ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0143;0.213;0.723;aaa;0.21;aaaaaaa;0.865;aaaa;0.689;0.504;aa;a;0.579;aaa;0.335,0.237,0.52,0.583,0.473,0.143,0.687,0.673,0.194,0.541;0.141,0.537,0.819,0.513,0.736,0.495,0.546,0.908,0.623,0.477;0.657,0.00123,0.638,0.955,0.5,0.718,0.133,0.841,0.683,0.246;0.558,0.435,0.0188,0.269,0.048,0.518,0.799,0.323,0.406,0.488;0.452,0.391,0.532,0.0259,0.53,0.493,0.81,0.257,0.591,0.658;0.209,0.305,0.21,0.295,0.162,0.505,0.603,0.511,0.789,0.348;0.721,0.131,0.0674,0.878,0.667,0.0241,0.907,0.0115,0.12,0.524;0.445,0.62,0.197,0.662,0.586,0.855,0.666,0.574,0.448,0.877;0.727,0.858,0.793,0.228,0.584,0.752,0.811,0.0603,0.491,0.805;0.637,0.357,0.73,0.0969,0.0894,0.735,0.0937,0.0698,0.628,0.57;0.906,0.89,0.287,0.501,0.491,0.507,0.871,0.0606,0.631,0.807;0.649,0.0296,0.863,0.0901,0.461,0.372,0.0494,0.63,0.884,0.764;0.987,0.991,0.569,0.0897,0.835,0.386,0.644,0.527,0.738,0.644;0.526,0.773,0.776,0.951,0.707,0.0635,0.336,0.294,0.222,0.529;aaa;
0.747;0.367;0.685;aaaaa;0.611;aaaaaa;0.134;a;0.576;0.221;aaaaa;a;0.856;a;0.888,0.817,0.429,0.909,0.0524,0.47,0.74,0.864,0.899,0.682;0.874,0.133,0.733,0.494,0.017,0.298,0.08,0.638,0.563,0.372;0.948,0.779,0.774,0.0294,0.164,0.402,0.0755,0.308,0.527,0.377;0.226,0.564,0.826,0.758,0.378,0.652,0.868,0.413,0.4,0.85;0.22,0.565,0.465,0.833,0.873,0.754,0.655,0.677,0.362,0.838;0.66,0.559,0.209,0.233,0.307,0.355,0.434,0.186,0.983,0.371;0.913,0.155,0.965,0.851,0.0158,0.00266,0.72,0.964,0.441,0.99;0.157,0.817,0.944,0.0188,0.403,0.543,0.631,0.194,0.911,0.67;0.103,0.696,0.181,0.861,0.0632,0.921,0.548,0.296,0.983,0.0511;0.787,0.439,0.411,0.128,0.789,0.51,0.936,0.0465,0.229,0.468;0.855,0.613,0.0515,0.409,0.91,0.717,0.979,0.268,0.337,0.417;0.821,0.831,0.286,0.703,0.491,0.115,0.721,0.167,0.502,0.519;0.577,0.676,0.805,0.848,0.457,0.594,0.583,0.0794,0.891,0.769;0.319,0.538,0.524,0.287,0.153,0.365,0.134,0.618,0.0434,0.439;aaaaaaaa;
0.324;0.378;0.377;aaa;0.269;aaaaa;0.615;aaa;0.22;0.743;aaaa;aaaaaa;0.934;aaaaaaaaaa;0.447,0.578,0.155,0.22,0.991,0.803,0.595,0.851,0.952,0.489;0.7,0.872,0.121,0.327,0.844,0.185,0.519,0.845,0.834,0.829;0.283,0.146,0.608,0.00392,0.0679,0.516,0.022,0.957,0.555,0.26;0.274,0.903,0.859,0.285,0.554,0.765,0.736,0.3,0.535,0.918;0.583,0.474,0.495,0.244,0.127,0.805,0.879,0.147,0.977,0.832;0.442,0.329,0.317,0.214,0.414,0.563,0.114,0.107,0.518,0.413;0.496,0.387,0.639,0.323,0.916,0.858,0.23,0.62,0.0947,0.612;0.44,0.857,0.897,0.394,0.572,0.104,0.637,0.597,0.485,0.14;0.763,0.742,0.553,0.0522,0.268,0.599,0.726,0.792,0.932,0.819;0.34,0.819,0.0907,0.491,0.365,0.106,0.837,0.0715,0.79,0.387;0.577,0.0874,0.306,0.723,0.0469,0.177,0.3,0.74,0.441,0.371;0.147,0.288,0.354,0.54,0.38,0.369,0.7,0.188,0.801,0.696;0.892,0.562,0.432,0.386,0.746,0.764,0.815,0.901,0.165,0.803;0.566,0.937,0.168,0.531,0.205,0.958,0.322,0.0189,0.966,0.0574;aaaaaaaa;
0.968;0.565;0.792;a;0.559;aaa;0.887;aa;0.265;0.86;aaaa;aaaa;0.792;aaaaaaaaaa;0.504,0.761,0.231,0.0488,0.727,0.555,0.592,0.601,0.612,0.772;0.3,0.848,0.548,0.345,0.943,0.114,0.805,0.222,0.595,0.592;0.648,0.297,0.83,0.56,0.41,0.458,0.00886,0.237,0.768,0.0936;0.652,0.897,0.261,0.828,0.938,0.766,0.0174,0.271,0.599,0.798;0.21,0.896,0.713,0.575,0.936,0.942,0.0626,0.576,0.247,0.538;0.722,0.0274,0.749,0.436,0.313,0.409,0.748,0.85,0.477,0.63;0.0105,0.00235,0.756,0.503,0.934,0.59,0.501,0.866,0.341,0.0374;0.711,0.134,0.358,0.0291,0.41,0.609,0.581,0.806,0.969,0.584;0.274,0.409,0.635,0.00644,0.111,0.987,0.436,0.203,0.597,0.533;0.417,0.225,0.402,0.387,0.49,0.986,0.352,0.00609,0.251,0.661;0.392,0.567,0.362,0.354,0.456,0.804,0.443,0.976,0.807,0.269;0.769,0.199,0.892,0.143,0.915,0.615,0.0658,0.569,0.716,0.87;0.646,0.53,0.0746,0.577,0.428,0.863,0.384,0.884,0.33,0.281;0.92,0.725,0.121,0.56,0.0257,0.831,0.0279,0.879,0.583,0.967;a;
0.531;0.99;0.265;aaaa;0.0146;aaaaaaaa;0.756;aaa;0.784;0.471;aa;aaaaaaaaa;0.427;aaaaaaaaaa;0.131,0.663,0.721,0.331,0.0414,0.605,0.292,0.375,0.153,0.424;0.491,0.609,0.49,0.181,0.749,0.307,0.788,0.205,0.179,0.344;0.562,0.1,0.389,0.506,0.567,0.627,0.64,0.937,0.694,0.663;0.977,0.468,0.694,0.215,0.603,0.895,0.668,0.603,0.28,0.488;0.641,0.393,0.563,0.86,0.666,0.575,0.82,0.77,0.677,0.556;0.768,0.168,0.527,0.0655,0.0291,0.804,0.0286,0.387,0.702,0.113;0.266,0.584,0.136,0.686,0.772,0.921,0.471,0.466,0.85,0.459;0.937,0.526,0.16,0.177,0.183,0.894,0.95,0.076,0.781,0.209;0.337,0.748,0.151,0.165,0.173,0.413,0.684,0.153,0.000297,0.224;0.394,0.241,0.592,0.226,0.895,0.188,0.777,0.0948,0.17,0.000279;0.85,0.0255,0.606,0.709,0.996,0.0816,0.883,0.618,0.623,0.00865;0.58,0.594,0.526,0.337,0.439,0.0124,0.208,0.406,0.224,0.651;0.192,0.734,0.728,0.28,0.138,0.853,0.411,0.402,0.725,0.443;0.223,0.517,0.523,0.395,0.463,0.658,0.754,0.869,0.213,0.629;aaaaaaa;
0.676;0.956;0.0528;aa;0.763;aa;0.516;a;0.723;0.912;aaa;aaaaaa;0.714;aaaaaa;0.847,0.447,0.33,0.334,0.385,0.0927,0.0937,0.0112,0.392,0.135;0.217,0.348,0.597,0.662,0.0633,0.372,0.639,0.39,0.0146,0.587;0.928,0.233,0.376,0.474,0.159,0.0395,0.841,0.722,0.368,0.536;0.437,0.247,0.88,0.591,0.104,0.832,0.402,0.134,0.824,0.933;0.146,0.109,0.1,0.98,0.745,0.464,0.645,0.783,0.972,0.559;0.465,0.0903,0.809,0.562,0.482,0.628,0.0184,0.676,0.755,0.382;0.977,0.951,0.665,0.526,0.951,0.453,0.627,0.67,0.0646,0.0859;0.803,0.651,0.665,0.521,0.919,0.587,0.528,0.521,0.913,0.23;0.356,0.761,0.355,0.827,0.359,0.89,0.593,0.821,0.53,0.973;0.953,0.455,0.427,0.848,0.684,0.549,0.0385,0.474,0.824,0.829;0.278,0.116,0.426,0.28,0.325,0.894,0.25,0.183,0.12,0.603;0.00284,0.359,0.503,0.63,0.33,0.685,0.611,0.397,0.117,0.553;0.369,0.373,0.713,0.76,0.0369,0.0124,0.227,0.618,0.0828,0.433;0.289,0.801,0.272,0.875,0.717,0.201,0.252,0.265,0.539,0.888;aaaaaaaaaa;
0.413;0.838;0.411;a;0.478;aaaaaaa;0.681;aa;0.733;0.592;aaaaaaa;a;0.045;aaaa;0.374,0.831,0.789,0.456,0.383,0.157,0.109,0.192,0.294,0.892;0.0895,0.49,0.953,0.627,0.586,0.745,0.287,0.831,0.78,0.886;0.957,0.996,0.749,0.172,0.44,0.568,0.498,0.908,0.553,0.0963;0.202,0.114,0.0569,0.917,0.189,0.815,0.626,0.288,0.337,0.903;0.356,0.373,0.68,0.698,0.404,0.298,0.839,0.612,0.919,0.722;0.4,0.07,0.822,0.47,0.0619,0.199,0.414,0.948,0.0833,0.622;0.517,0.446,0.486,0.0475,0.488,0.0599,0.724,0.328,0.402,0.931;0.245,0.244,0.106,0.8,0.322,0.8,0.565,0.621,0.911,0.957;0.115,0.786,0.106,0.401,0.608,0.622,0.938,0.456,0.333,0.58;0.816,0.253,0.748,0.552,0.249,0.241,0.947,0.369,0.615,0.267;0.67,0.417,0.708,0.727,0.616,0.349,0.221,0.0643,0.838,0.869;0.672,0.68,0.792,0.676,0.151,0.784,0.00606,0.0247,0.301,0.732;0.827,0.977,0.17,0.636,0.578,0.0817,0.459,0.235,0.942,0.764;0.833,0.804,0.987,0.263,0.908,0.249,0.396,0.267,0.49,0.845;aaa;
0.153;0.552;0.177;aaa;0.0301;aaaa;0.337;aaa;0.939;0.401;aaa;aaaaaaa;0.469;aaaa;0.47,0.0464,0.759,0.155,0.486,0.421,0.936,0.174,0.862,0.172;0.316,0.169,0.279,0.248,0.52,0.0823,0.526,0.285,0.53,0.132;0.37,0.327,0.848,0.171,0.0869,0.929,0.0624,0.127,0.436,0.077;0.569,0.392,0.39,0.856,0.806,0.571,0.783,0.777,0.161,0.248;0.701,0.112,0.989,0.617,0.236,0.924,0.597,0.0951,0.0192,0.851;0.85,0.498,0.389,0.284,0.785,0.626,0.765,0.0595,0.195,0.44;0.604,0.442,0.584,0.737,0.322,0.819,0.426,0.316,0.95,0.462;0.489,0.583,0.985,0.477,0.752,0.62,0.236,0.992,0.154,0.125;0.0134,0.266,0.341,0.478,0.171,0.244,0.553,0.491,0.221,0.223;0.198,0.62,0.0696,0.765,0.888,0.626,0.186,0.596,0.514,0.712;0.206,0.659,0.798,0.944,0.523,0.266,0.911,0.677,0.631,0.232;0.751,0.749,0.221,0.21,0.164,0.393,0.194,0.331,0.521,0.758;0.895,0.955,0.98,0.692,0.857,0.387,0.194,0.466,0.197,0.794;0.328,0.823,0.543,0.101,0.62,0.347,0.254,0.0604,0.512,0.4;aaaaaaaaa;
0.735;0.478;0.124;aaa;0.166;aa;0.666;aaa;0.227;0.472;a;aaaaaa;0.0225;aaa;0.857,0.158,0.961,0.649,0.372,0.997,0.868,0.639,0.393,0.242;0.993,0.0476,0.99,0.988,0.133,0.949,0.215,0.133,0.0604,0.235;0.267,0.806,0.106,0.529,0.576,0.717,0.579,0.0714,0.0514,0.658;0.247,0.203,0.679,0.641,0.00765,0.441,0.827,0.15,0.534,0.588;0.931,0.185,0.488,0.958,0.122,0.836,0.735,0.325,0.496,0.05;0.453,0.624,0.519,0.663,0.644,0.488,0.408,0.219,0.0772,0.476;0.298,0.604,0.44,0.0225,0.432,0.972,0.648,0.0417,0.0981,0.204;0.686,0.692,0.816,0.684,0.558,0.0716,0.539,0.399,0.191,0.204;0.237,0.672,0.967,0.0725,0.57,0.136,0.989,0.135,0.944,0.897;0.535,0.262,0.573,0.298,0.364,0.057,0.617,0.522,0.4,0.577;0.206,0.543,0.879,0.859,0.292,0.813,0.0396,0.192,0.536,0.292;0.94,0.934,0.863,0.303,0.133,0.583,0.721,0.149,0.381,0.0179;0.279,0.335,0.273,0.87,0.602,0.772,0.942,0.464,0.0677,0.0444;0.391,0.249,0.433,0.911,0.0161,0.119,0.0459,0.313,0.368,0.0937;aaaaaaaaaa;
0.902;0.218;0.573;a;0.633;aaaaaaa;0.825;aaa;0.733;0.436;aaaaaa;aa;0.817;aaaaaa;0.46,0.51,0.669,0.0715,0.64,0.27,0.658,0.0716,0.297,0.792;0.282,0.469,0.333,0.447,0.164,0.481,0.27,0.76,0.271,0.659;0.335,0.0753,0.227,0.316,0.227,0.635,0.27,0.815,0.731,0.757;0.983,0.949,0.829,0.578,0.755,0.589,0.325,0.192,0.259,0.455;0.728,0.373,0.446,0.742,0.843,0.287,0.368,0.157,0.536,0.66;0.0263,0.464,0.776,0.846,0.032,0.212,0.64,0.187,0.432,0.0131;0.269,0.479,0.392,0.847,0.184,0.785,0.374,0.704,0.572,0.927;0.989,0.736,0.991,0.401,0.541,0.308,0.99,0.527,0.695,0.037;0.715,0.869,0.498,0.504,0.404,0.566,0.173,0.797,0.764,0.684;0.312,0.0718,0.645,0.801,0.775,0.609,0.459,0.583,0.0635,0.0315;0.469,0.552,0.945,0.787,0.0971,0.224,0.972,0.314,0.332,0.486;0.676,0.56,0.461,0.0707,0.477,0.508,0.0249,0.97,0.915,0.405;0.0617,0.0865,0.394,0.976,0.987,0.842,0.809,0.442,0.232,0.255;0.0227,0.864,0.79,0.643,0.35,0.225,0.827,0.386,0.364,0.89;aa;
0.13;0.952;0.525;aaaaaa;0.722;aaaaaa;0.575;aa;0.249;0.558;aaaa;aaaaaaaaa;0.25;aaaaaa;0.525,0.897,0.808,0.789,0.489,0.386,0.737,0.353,0.8,0.694;0.621,0.415,0.682,0.162,0.445,0.556,0.073,0.403,0.435,0.837;0.299,0.241,0.785,0.653,0.848,0.341,0.886,0.698,0.603,0.0771;0.466,0.826,0.31,0.475,0.718,0.0975,0.181,0.127,0.134,0.983;0.845,0.479,0.761,0.194,0.229,0.118,0.638,0.506,0.0107,0.151;0.753,0.763,0.0276,0.646,0.395,0.683,0.672,0.433,0.328,0.758;0.552,0.151,0.971,0.997,0.489,0.313,0.0156,0.879,0.602,0.582;0.625,0.123,0.622,0.0891,0.24,0.851,0.228,0.745,0.0407,0.967;0.806,0.918,0.776,0.225,0.735,0.613,0.399,0.775,0.122,0.688;0.0243,0.329,0.503,0.31,0.852,0.762,0.366,0.777,0.464,0.713;0.524,0.87,0.775,0.452,0.956,0.738,0.0326,0.572,0.796,0.061;0.0357,0.702,0.411,0.193,0.441,0.913,0.222,0.21,0.41,0.178;0.906,0.633,0.659,0.907,0.764,0.821,0.119,0.905,0.0461,0.543;0.158,0.258,0.719,0.547,0.143,0.763,0.661,0.748,0.418,0.953;a;
0.39;0.268;0.429;aaaaaa;0.945;aaaa;0.134;a;0.878;0.519;aaaaaaa;aaaaaaa;0.728;aaaaaaaaaa;0.433,0.808,0.182,0.157,0.497,0.328,0.394,0.485,0.709,0.11;0.454,0.0103,0.92,0.103,0.71,0.57,0.516,0.789,0.196,0.831;0.276,0.123,0.924,0.556,0.931,0.332,0.59,0.4,0.463,0.95;0.613,0.961,0.953,0.0514,0.726,0.179,0.899,0.232,0.192,0.78;0.28,0.903,0.00357,0.845,0.482,0.578,0.997,0.751,0.379,0.851;0.781,0.902,0.134,0.172,0.899,0.0589,0.333,0.262,0.0112,0.0907;0.176,0.608,0.642,0.595,0.586,0.115,0.719,0.601,0.00678,0.313;0.0856,0.204,0.575,0.952,0.462,0.901,0.279,0.192,0.768,0.728;0.0488,0.911,0.875,0.0145,0.462,0.0252,0.482,0.165,0.526,0.0376;0.386,0.676,0.995,0.87,0.131,0.000751,0.86,0.156,0.0396,0.119;0.511,0.535,0.0923,0.394,0.199,0.867,0.959,0.995,0.926,0.192;0.65,0.545,0.891,0.954,0.407,0.0674,0.566,0.478,0.198,0.221;0.00318,0.825,0.576,0.487,0.806,0.221,0.119,0.826,0.584,0.111;0.608,0.812,0.141,0.38,0.775,0.999,0.242,0.505,0.0529,0.62;aaaa;
0.864;0.268;0.413;aaaaaaa;0.282;aaaaa;0.968;aaa;0.362;0.192;aa;aaaaaa;0.953;aaaaaaaaa;0.53,0.0508,0.161,0.363,0.965,0.241,0.178,0.916,0.661,0.0386;0.849,0.194,0.826,0.392,0.161,0.852,0.073,0.557,0.145,0.174;0.642,0.805,0.992,0.837,0.737,0.51,0.234,0.612,0.373,0.552;0.309,0.837,0.194,0.127,0.691,0.645,0.255,0.967,0.367,0.802;0.952,0.498,0.368,0.945,0.0704,0.957,0.317,0.784,0.0897,0.815;0.373,0.954,0.718,0.135,0.534,0.61,0.564,0.735,0.78,0.216;0.515,0.335,0.323,0.0732,0.625,0.0773,0.172,0.218,0.359,0.569;0.999,0.0308,0.862,0.968,0.851,0.746,0.565,0.891,0.637,0.305;0.937,0.844,0.958,0.558,0.0344,0.898,0.854,0.555,0.737,0.78;0.582,0.969,0.697,0.942,0.405,0.355,0.277,0.435,0.0763,0.798;0.463,0.697,0.188,0.454,0.539,0.093,0.385,0.226,0.969,0.253;0.505,0.802,0.494,0.522,0.156,1,0.563,0.833,0.945,0.267;0.141,0.678,0.33,0.472,0.317,0.788,0.0874,0.39,0.359,0.825;0.726,0.625,0.641,0.567,0.444,0.7,0.252,0.00418,0.69,0.644;aa;
0.671;0.52;0.466;aaaaaa;0.782;aaa;0.285;aa;0.565;0.376;aaa;aaaaaaaaa;0.743;aaaa;0.398,0.381,0.736,0.342,0.518,0.241,0.891,0.918,0.844,0.771;0.544,0.0856,0.247,0.703,0.289,0.00236,0.037,0.201,0.428,0.39;0.889,0.456,0.248,0.179,0.755,0.0551,0.661,0.342,0.918,0.0255;0.575,0.307,0.956,0.644,0.428,0.297,0.38,0.589,0.833,0.893;0.471,0.729,0.498,0.313,0.238,0.0676,0.121,0.589,0.867,0.831;0.089,0.986,0.97,0.317,0.796,0.731,0.447,0.301,0.616,0.574;0.284,0.471,0.229,0.73,0.684,0.685,0.654,0.143,0.253,0.487;0.317,0.403,0.388,0.437,0.231,0.641,0.0462,0.477,0.0813,0.178;0.807,0.27,0.814,0.247,0.809,0.346,0.415,0.0115,0.45,0.328;0.333,0.96,0.56,0.019,0.884,0.495,0.318,0.334,0.796,0.77;0.366,0.731,0.863,0.899,0.103,0.964,0.123,0.0419,0.994,0.327;0.13,0.0323,0.38,0.828,0.308,0.669,0.937,0.144,0.0566,0.975;0.819,0.422,0.185,0.15,0.8,0.278,0.115,0.383,0.851,0.619;0.915,0.705,0.745,0.589,0.708,0.266,0.139,0.493,0.483,0.000675;aaaaa;
0.767;0.703;0.359;aa;0.604;aaaaaa;0.294;aaa;0.114;0.0743;aaaaaaa;aaa;0.93;aaaaa;0.612,0.114,0.672,0.0601,0.17,0.789,0.233,0.53,0.474,0.888;0.824,0.742,0.625,0.53,0.138,0.272,0.813,0.136,0.399,0.606;0.0161,0.454,0.399,0.724,0.184,0.81,0.0432,0.807,0.272,0.319;0.42,0.848,0.694,0.00907,0.474,0.0696,0.403,0.0473,0.507,0.0312;0.0504,0.19,0.0521,0.221,0.95,0.299,0.964,0.663,0.621,0.0778;0.373,0.732,0.319,0.938,0.0137,0.974,0.432,0.118,0.542,0.487;0.543,0.497,0.323,0.531,0.502,0.968,0.963,0.419,0.672,0.028;0.236,0.159,0.157,0.587,0.972,0.845,0.396,0.946,0.397,0.617;0.632,0.528,0.331,0.933,0.318,0.492,0.996,0.344,0.17,0.759;0.424,0.498,0.977,0.991,0.961,0.668,0.529,0.518,0.0419,0.0988;0.22,0.843,0.228,0.0344,0.628,0.0118,0.375,0.678,0.365,0.677;0.856,0.063,0.198,0.269,0.834,0.805,0.645,0.169,0.0921,0.914;0.317,0.436,0.0403,0.379,0.658,0.0219,0.622,0.975,0.306,0.546;0.195,0.278,0.817,0.709,0.742,0.429,0.151,0.53,0.429,0.469;aaaaa;
0.953;0.247;0.47;aaaaaaa;0.742;aaaaa;0.898;aa;0.717;0.97;aaaa;aaaaaaaaa;0.957;aaaa;0.768,0.711,0.1,0.444,0.211,0.739,0.27,0.855,0.208,0.828;0.0559,0.722,0.102,0.144,0.36,0.193,0.302,0.459,0.00127,0.43;0.332,0.727,0.403,0.601,0.731,0.549,0.841,0.97,0.561,0.117;0.844,0.119,0.154,0.781,0.19,0.348,0.365,0.306,0.576,0.469;0.283,0.369,0.454,0.515,0.832,0.781,0.142,0.442,0.909,0.498;0.308,0.699,0.581,0.503,0.204,0.803,0.931,0.0723,0.946,0.833;0.332,0.115,0.626,0.915,0.0547,0.119,0.861,0.815,0.0356,0.135;0.0677,0.704,0.5,0.803,0.303,0.408,0.664,0.333,0.877,0.151;0.167,0.0848,0.0113,0.181,0.317,0.604,0.47,0.94,0.337,0.515;0.115,0.968,0.21,0.297,0.786,0.718,0.881,0.595,0.491,0.442;0.113,0.0858,0.971,0.374,0.0998,0.222,0.477,0.455,0.053,0.878;0.305,0.61,0.0709,0.262,0.445,0.104,0.501,0.443,0.238,0.838;0.303,0.896,0.646,0.198,0.441,0.0978,0.466,0.903,0.343,0.618;0.72,0.166,0.525,0.354,0.971,0.896,0.76,0.669,0.19,0.14;aaaa;
0.2;0.451;0.733;aaaaaaa;0.759;aaaaaaaa;0.36;a;0.191;0.349;a;a;0.866;a;0.751,0.77,0.959,0.442,0.558,0.367,0.607,0.0232,0.832,0.523;0.179,0.375,0.45,0.968,0.406,0.771,0.0479,0.63,0.856,0.456;0.287,0.0756,0.159,0.347,0.721,0.295,0.937,0.727,0.0261,0.484;0.864,0.539,0.971,0.249,0.309,0.653,0.397,0.173,0.814,0.614;0.449,0.867,0.668,0.656,0.605,0.439,0.829,0.856,0.214,0.0379;0.00506,0.984,0.121,0.538,0.651,0.589,0.718,0.839,0.695,0.369;0.303,0.857,0.00421,0.553,0.499,0.485,0.549,0.47,0.132,0.987;0.969,0.316,0.776,0.464,0.59,0.236,0.249,0.228,0.481,0.984;0.921,0.306,0.0286,0.268,0.19,0.681,0.0604,0.422,0.425,0.754;0.369,0.515,0.424,0.904,0.814,0.186,0.18,0.923,0.193,0.357;0.347,0.481,0.48,0.321,0.492,0.718,0.542,0.464,0.9,0.806;0.851,0.376,0.0748,0.567,0.0172,0.208,0.472,0.395,0.0849,0.39;0.77,0.958,0.454,0.738,0.92,0.256,0.21,0.374,0.947,0.105;0.504,0.59,0.0393,0.768,0.362,0.0443,0.0377,0.522,0.224,0.935;aaa;
0.596;0.381;0.0149;aaaaaa;0.597;a;0.629;aaa;0.517;0.602;aaaa;a;0.277;aaaaaaaa;0.00482,0.503,0.857,0.664,0.462,0.0134,0.91,0.103,0.48,0.0333;0.577,0.897,0.167,0.332,0.674,0.751,0.362,0.879,0.989,0.417;0.524,0.718,0.722,0.609,0.679,0.659,0.644,0.0977,0.957,0.123;0.939,0.366,0.522,0.1,0.911,0.861,0.136,0.107,0.934,0.19;0.0893,0.445,0.99,0.632,0.332,0.21,0.157,0.518,0.626,0.941;0.846,0.344,0.791,0.304,0.0795,0.879,0.39,0.202,0.277,0.296;0.767,0.27,0.813,0.828,0.848,0.114,0.0682,0.58,0.884,0.00596;0.824,0.0387,0.155,0.65,0.205,0.965,0.34,0.814,0.287,0.952;0.19,0.763,0.277,0.922,0.779,0.21,0.0713,0.608,0.912,0.873;0.572,0.802,0.0566,0.817,0.761,0.457,0.193,0.642,0.911,0.874;0.668,0.0064,0.894,0.694,0.69,0.0326,0.54,0.464,0.4,0.705;0.708,0.721,0.694,0.953,0.402,0.0957,0.947,0.259,0.56,0.991;0.32,0.687,0.375,0.177,0.307,0.267,0.236,0.227,0.173,0.329;0.659,0.297,0.728,0.3,0.251,0.966,0.593,0.384,0.523,0.358;aaaaaaa;
0.879;0.154;0.501;aaaaaaa;0.367;aaaa;0.139;aaa;0.95;0.87;aaa;aaaaaaaaa;0.0346;aaaaaaaaaa;0.659,0.069,0.173,0.497,0.566,0.658,0.284,0.514,0.641,0.181;0.439,0.918,0.784,0.858,0.329,0.292,0.62,0.95,0.524,0.00691;0.886,0.381,0.0115,0.66,0.63,0.895,0.977,0.445,0.602,0.919;0.868,0.257,0.704,0.83,0.407,0.354,0.521,0.915,0.831,0.247;0.216,0.836,0.168,0.11,0.927,0.9,0.427,0.52,0.341,0.142;0.679,0.126,0.419,0.223,0.465,0.716,0.0657,0.587,0.302,0.54;0.597,0.535,0.866,0.514,0.865,0.45,0.0217,0.179,0.13,0.495;0.0679,0.273,0.521,0.388,0.106,0.738,0.918,0.861,0.899,0.813;0.198,0.595,0.52,0.554,0.888,0.264,0.177,0.11,0.332,0.912;0.684,0.504,0.713,0.674,0.231,0.157,0.535,0.283,0.732,0.947;0.695,0.582,0.443,0.489,0.642,0.388,0.877,0.312,0.504,0.0946;0.148,0.382,0.3,0.914,0.659,0.13,0.734,0.144,0.971,0.7;0.714,0.776,0.719,0.41,0.576,0.997,0.278,0.0174,0.902,0.631;0.309,0.845,0.988,0.0396,0.875,0.823,0.0812,0.784,0.674,0.25;aaaaaaa;
0.766;0.892;0.81;a;0.559;aa;0.614;a;0.395;0.562;aaaaa;aaa;0.124;aaaa;0.585,0.698,0.603,0.873,0.504,0.7,0.383,0.512,0.398,0.829;0.296,0.824,0.865,0.736,0.724,0.583,0.96,0.544,0.175,0.563;0.8,0.511,0.713,0.583,0.142,0.879,0.327,0.899,0.261,0.369;0.313,0.176,0.999,0.571,0.208,0.653,0.315,0.556,0.644,0.165;0.446,0.889,0.754,0.507,0.365,0.914,0.351,0.498,0.822,0.932;0.848,0.00135,0.27,0.301,0.476,0.897,0.0833,0.547,0.219,0.432;0.45,0.407,0.946,0.57,0.197,0.998,0.128,0.713,0.803,0.0794;0.731,0.359,0.257,0.146,0.199,0.728,0.134,0.363,0.438,0.957;0.559,0.65,0.317,0.609,0.652,0.115,0.762,0.537,0.327,0.982;0.814,0.229,0.955,0.846,0.575,0.689,0.6,0.76,0.305,0.169;0.22,0.421,0.234,0.466,0.867,0.0911,0.735,0.215,0.789,0.939;0.153,0.711,0.259,0.646,0.339,0.745,0.0152,0.0977,0.417,0.411;0.92,0.95,0.528,0.861,0.419,0.0681,0.362,0.361,0.963,0.62;0.551,0.566,0.619,0.0598,0.427,0.92,0.35,0.949,0.198,0.221;aaa;
0.152;0.846;0.502;aaaaaaa;0.926;aaaaaaa;0.0198;aaa;0.398;0.485;aaaaa;aa;0.817;aaaaaaaaaa;0.0549,0.0632,0.405,0.674,0.246,0.915,0.501,0.186,0.39,0.997;0.269,0.806,0.838,0.68,0.806,0.746,0.0828,0.704,0.228,0.982;0.0904,0.26,0.662,0.271,0.253,0.281,0.191,0.945,0.282,0.24;0.0955,0.463,0.864,0.252,0.106,0.627,0.48,0.502,0.856,0.619;0.324,0.608,0.675,0.149,0.188,0.359,0.768,0.974,0.637,0.521;0.529,0.0234,0.669,0.868,0.538,0.0466,0.307,0.704,0.118,0.18;0.242,0.404,0.864,0.848,0.662,0.295,0.485,0.262,0.705,0.378;0.892,0.508,0.523,0.704,0.963,0.598,0.511,0.91,0.441,0.863;0.799,0.188,0.239,0.421,0.489,0.0245,0.651,0.609,0.897,0.246;0.83,0.283,0.254,0.798,0.986,0.858,0.0154,0.389,0.127,0.885;0.0208,0.26,0.525,0.459,0.718,0.553,0.493,0.354,0.965,0.734;0.695,0.807,0.902,0.629,0.999,0.587,0.772,0.333,0.759,0.524;0.575,0.149,0.64,0.496,0.528,0.581,0.625,0.923,0.735,0.959;0.543,0.889,0.791,0.378,0.184,0.499,0.996,0.128,0.247,0.0167;aaaaaaaaaa;
