ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;aaa;0.622;a;a;aaaa;0.302;0.492;aaaa;0.728;0.87;aaa;a;0.6;a;0.244;aaaaa;0.963;0.565;a;aaa;0.715,0.138,0.107,0.0734,0.342,0.121,0.56,0.792,0.227,0.977;0.647,0.896,0.043,0.495,0.477,0.566,0.8,0.133,0.547,0.0888;0.445,0.166,0.62,0.221,0.0712,0.289,0.427,0.0108,0.685,0.192;0.168,0.655,0.0693,0.289,0.0594,0.904,0.161,0.093,0.0723,0.18;0.417,0.561,0.591,0.265,0.639,0.408,0.768,0.0112,0.747,0.108;0.502,0.00537,0.304,0.532,0.165,0.75,0.712,0.849,0.504,0.995;0.0307,0.09,0.202,0.979,0.52,0.71,0.167,0.676,0.759,0.391;0.968,0.0213,0.819,0.266,0.981,0.677,0.281,0.742,0.329,0.83;0.507,0.754,0.427,0.124,0.406,0.485,0.312,0.0382,0.361,0.533;0.0253,0.0414,0.982,0.774,0.749,0.495,0.999,0.825,0.457,0.163;0.315,0.585,0.964,0.849,0.261,0.903,0.856,0.501,0.553,0.802;0.224,0.464,0.327,0.844,0.0455,0.168,0.237,0.582,0.872,0.965;0.686,0.451,0.301,0.645,0.642,0.0194,0.296,0.256,0.201,0.195;0.368,0.0692,0.846,0.255,0.201,0.789,0.77,0.0251,0.0425,0.0121;0.746,0.382,0.14,0.241,0.472,0.888,0.0231,0.85,0.966,0.208;0.767,0.71,0.788,0.602,0.0659,0.18,0.342,0.317,0.84,0.183;0.406,0.379,0.888,0.0316,0.305,0.286,0.926,0.754,0.843,0.737;0.812,0.744,0.453,0.675,0.845,0.776,0.625,0.305,0.0447,0.742;0.369,0.544,0.676,0.063,0.529,0.705,0.4,0.211,0.408,0.0506;0.869,0.372,0.165,0.502,0.766,0.281,0.147,0.545,0.0219,0.824;0.256,0.823,0.366,0.943,0.313,0.049,0.935,0.464,0.0907,0.225;0.64,0.111,0.915,0.26,0.929,0.532,0.548,0.34,0.15,0.265;aa;
a;aaaaaa;aaaaaaa;0.862;a;aaa;aa;0.0875;0.149;aaaa;0.358;0.402;aaaaa;aa;0.23;aa;0.821;aaaaaaaaa;0.721;0.915;aaa;aa;0.264,0.944,0.272,0.746,0.836,0.153,0.733,0.435,0.778,0.553;0.479,0.568,0.13,0.597,0.0913,0.78,0.65,0.62,0.615,0.145;0.647,0.59,0.204,0.862,0.914,0.881,0.559,0.276,0.377,0.984;0.253,0.492,0.394,0.319,0.332,0.543,0.173,0.0566,0.621,0.457;0.404,0.293,0.129,0.238,0.383,0.112,0.726,0.0759,0.402,0.29;0.93,0.512,0.356,0.0707,0.894,0.528,0.676,0.183,0.216,0.888;0.326,0.0911,0.418,0.175,0.995,0.0968,0.881,0.715,0.564,0.418;0.616,0.76,0.019,0.0134,0.93,0.714,0.117,0.634,0.321,0.146;0.587,0.971,0.724,0.00074,0.445,0.0769,0.314,0.425,0.888,0.388;0.0906,0.0873,0.538,0.778,0.596,0.983,0.207,0.911,0.126,0.822;0.535,0.286,0.164,0.318,0.157,0.00211,0.387,0.453,0.973,0.85;0.155,0.546,0.209,0.626,0.489,0.737,0.153,0.791,0.0809,0.311;0.484,0.647,0.0807,0.0179,0.378,0.303,0.882,0.288,0.565,0.602;0.21,0.81,0.299,0.47,0.204,0.122,0.491,0.662,0.925,0.758;0.59,0.939,0.0812,0.487,0.924,0.0901,0.699,0.869,0.928,0.0136;0.22,0.0943,0.218,0.239,0.388,0.405,0.179,0.633,0.878,0.457;0.156,0.147,0.427,0.3,0.336,0.00274,0.0569,0.574,0.913,0.725;0.884,0.34,0.945,0.883,0.302,0.272,0.599,0.204,0.445,0.27;0.0615,0.826,0.399,0.579,0.991,0.739,0.327,0.155,0.129,0.0408;0.0716,0.494,0.484,0.158,0.823,0.0554,0.615,0.987,0.35,0.974;0.646,0.247,0.485,0.171,0.466,0.892,0.821,0.261,0.388,0.0452;0.266,0.646,0.991,0.129,0.975,0.424,0.596,0.0445,0.0227,0.22;aaa;
a;aaaaaaaaa;aaaaaaaaa;0.386;a;aaa;aaaaa;0.567;0.175;aaaaaaa;0.767;0.31;aa;a;0.36;a;0.31;aaaaa;0.608;0.593;aa;aaa;0.131,0.0676,0.985,0.706,0.926,0.851,0.918,0.714,0.0283,0.998;0.0941,0.706,0.529,0.082,0.352,0.87,0.587,0.673,0.432,0.578;0.788,0.518,0.0187,0.853,0.911,0.278,0.649,0.162,0.954,0.714;0.99,0.734,0.747,0.304,0.0272,0.104,0.778,0.854,0.709,0.988;0.199,0.377,0.307,0.391,0.766,0.166,0.739,0.617,0.313,0.668;0.221,0.118,0.731,0.354,0.733,0.471,0.0899,0.0294,0.797,0.0181;0.824,0.153,0.773,0.572,0.167,0.93,0.943,0.201,0.772,0.38;0.222,0.058,0.983,0.488,0.206,0.877,0.758,0.612,0.044,0.527;0.766,0.538,0.483,0.597,0.979,0.82,0.293,0.346,0.47,0.183;0.767,0.208,0.744,0.255,0.189,0.88,0.202,0.568,1,0.589;0.745,0.527,0.607,0.969,0.223,0.846,0.915,0.468,0.87,0.989;0.0494,0.601,0.675,0.459,0.36,0.887,0.882,0.74,0.82,0.324;0.746,0.765,0.521,0.0587,0.37,0.349,0.0872,0.0926,0.986,0.425;0.672,0.91,0.551,0.997,0.252,0.224,0.88,0.277,0.206,0.408;0.807,0.9,0.704,0.588,0.833,0.233,0.381,0.783,0.284,0.135;0.577,0.359,0.981,0.234,0.747,0.667,0.0193,0.707,0.0338,0.799;0.61,0.0998,0.533,0.936,0.701,0.793,0.0853,0.0291,0.798,0.652;0.478,0.329,0.0529,0.729,0.772,0.332,0.588,0.399,0.397,0.993;0.0237,0.912,0.493,0.95,0.0467,0.391,0.591,0.794,0.266,0.42;0.321,0.661,0.766,0.398,0.186,0.196,0.144,0.312,0.179,0.508;0.731,0.589,0.677,0.155,0.161,0.208,0.386,0.706,0.265,0.205;0.121,0.12,0.314,0.317,0.44,0.203,0.878,0.408,0.504,0.104;aaaa;
a;aaaaaa;aa;0.354;a;aa;aa;0.994;0.667;aa;0.308;0.339;a;aa;0.536;aa;0.29;aaaaaaaa;0.183;0.974;a;aaaa;0.971,0.373,0.326,0.992,0.165,0.932,0.886,0.758,0.98,0.459;0.696,0.657,0.929,0.68,0.181,0.894,0.344,0.302,0.817,0.491;0.903,0.731,0.293,0.186,0.857,0.314,0.202,0.656,0.0375,0.518;0.417,0.958,0.551,0.544,0.406,0.675,0.531,0.635,0.587,0.698;0.455,0.675,0.855,0.581,0.421,0.135,0.203,0.924,0.59,0.321;0.842,0.32,0.967,0.998,0.301,0.936,0.113,0.54,0.92,0.12;0.269,0.111,0.326,0.137,0.264,0.65,0.681,0.92,0.593,0.13;0.123,0.819,0.404,0.819,0.939,0.524,0.0452,0.532,0.218,0.412;0.619,0.614,0.0813,0.387,0.424,0.906,0.614,0.256,0.97,0.955;0.651,0.204,0.611,0.042,0.344,0.728,0.772,0.0514,0.306,1;0.0705,0.00337,0.699,0.00386,0.826,0.0238,0.619,0.306,0.404,0.137;0.532,0.962,0.66,0.514,0.815,0.625,0.862,0.244,0.968,0.949;0.537,0.4,0.939,0.0607,0.861,0.221,0.27,0.564,0.893,0.196;0.0527,0.229,0.145,0.144,0.672,0.375,0.17,0.561,0.165,0.881;0.829,0.824,0.288,0.554,0.465,0.288,0.451,0.0221,0.718,0.221;0.899,0.304,0.109,0.00229,0.438,0.274,0.621,0.904,0.913,0.134;0.917,0.723,0.893,0.869,0.559,0.327,0.0191,0.251,0.0528,0.629;0.131,0.379,0.0885,0.687,0.896,0.546,0.189,0.252,0.911,0.275;0.479,0.741,0.617,0.609,0.466,0.671,0.836,0.175,0.459,0.571;0.573,0.0504,0.589,0.966,0.972,0.592,0.0421,0.633,0.631,0.794;0.33,0.97,0.277,0.0474,0.396,0.216,0.136,0.861,0.0264,0.808;0.338,0.636,0.481,0.762,0.3,0.456,0.308,0.969,0.924,0.476;a;
a;aaaaaaa;aaaaa;0.78;a;aaa;aaaaa;0.446;0.5;aaaaaa;0.272;0.41;aa;aaaa;0.482;aa;0.305;aaaa;0.252;0.961;a;aa;0.702,0.401,0.437,0.824,0.612,0.418,0.692,0.123,0.498,0.615;0.53,0.358,0.417,0.46,0.272,0.457,0.852,0.134,0.0938,0.745;0.354,0.693,0.635,0.619,0.0588,0.819,0.462,0.985,0.174,0.794;0.107,0.116,0.655,0.0482,0.419,0.495,0.52,0.771,0.572,0.589;0.357,0.171,0.299,0.99,0.188,0.644,0.406,0.124,0.15,0.801;0.177,0.66,0.764,0.552,0.101,0.722,0.578,0.549,0.227,0.497;0.0926,0.84,0.164,0.635,0.724,0.416,0.262,0.987,0.946,0.57;0.315,0.15,0.666,0.697,0.686,0.0498,0.516,0.0986,0.00779,0.933;0.183,0.957,0.728,0.667,0.588,0.0457,0.724,0.74,0.505,0.351;0.0555,0.515,0.104,0.672,0.0225,0.73,0.138,0.46,0.776,0.835;0.903,0.64,0.304,0.382,0.143,0.55,0.408,0.208,0.356,0.819;0.965,0.762,0.793,0.23,0.271,0.368,0.0837,0.391,0.495,0.774;0.994,0.195,0.772,0.709,0.0534,0.289,0.962,0.568,0.11,0.99;0.21,0.523,0.544,0.624,0.0151,0.727,0.14,0.229,0.395,0.413;0.0501,0.724,0.782,0.902,0.409,0.577,0.662,0.983,0.912,0.965;0.522,0.913,0.986,0.669,0.778,0.927,0.67,0.591,0.21,0.737;0.739,0.454,0.0641,0.597,0.521,0.379,0.524,0.493,0.571,0.0615;0.067,0.318,0.198,0.942,0.865,0.541,0.824,0.898,0.0845,0.813;0.566,0.0567,0.174,0.95,0.0542,0.426,0.502,0.0773,0.389,0.111;0.358,0.432,0.792,0.318,0.37,0.408,0.274,0.0496,0.441,0.578;0.922,0.343,0.821,0.557,0.678,0.126,0.313,0.402,0.611,0.732;0.593,0.387,0.356,0.832,0.104,0.0582,0.902,0.196,0.28,0.0803;aaa;
a;aa;aaaaaaaa;0.118;a;a;aaa;0.666;0.00645;aaa;0.173;0.625;aaaa;a;0.983;a;0.979;aaaaaa;0.572;0.272;aaaa;aaa;0.506,0.791,0.256,0.426,0.00279,0.912,0.233,0.642,0.688,0.736;0.207,0.486,0.943,0.551,0.422,0.978,0.647,0.929,0.416,0.0597;0.414,0.0806,0.0829,0.923,0.398,0.554,0.654,0.344,0.915,0.267;0.132,0.35,0.348,0.545,0.602,0.606,0.38,0.612,0.415,0.228;0.187,0.472,0.914,0.744,0.793,0.136,0.798,0.841,0.878,0.0649;0.0853,0.246,0.235,0.447,0.427,0.673,0.859,0.622,0.837,0.176;0.135,0.171,0.43,0.742,0.664,0.333,0.91,0.474,0.304,0.816;0.346,0.098,0.582,0.0789,0.0192,0.432,0.657,0.873,0.82,0.34;0.942,0.99,0.911,0.715,0.584,0.0703,0.866,0.382,0.344,0.545;0.678,0.172,0.33,0.445,0.134,0.0806,0.00387,0.049,0.562,0.481;0.369,0.951,0.999,0.127,0.635,0.625,0.894,0.0366,0.00652,0.601;0.684,0.289,0.162,0.515,0.606,0.699,0.393,0.774,0.0739,0.38;0.743,0.495,0.493,0.753,0.572,0.726,0.546,0.0581,0.964,0.519;0.113,0.0971,0.35,0.212,0.613,0.0775,0.572,0.897,0.407,0.206;0.83,0.71,0.952,0.697,0.339,0.525,0.817,0.377,0.686,0.248;0.877,0.983,0.427,0.5,0.486,0.593,0.438,0.556,0.617,0.433;0.714,0.687,0.615,0.596,0.998,0.676,0.692,0.53,0.994,0.0935;0.204,0.468,0.37,0.883,0.882,0.736,0.184,0.564,0.451,0.669;0.94,0.796,0.82,0.566,0.157,0.152,0.0595,0.196,0.107,0.201;0.102,0.59,0.119,0.33,0.985,0.0867,0.409,0.127,0.163,0.508;0.743,0.203,0.678,0.841,0.841,0.94,0.984,0.198,0.089,0.0826;0.719,0.507,0.554,0.48,0.832,0.0467,0.404,0.73,0.0582,0.234;aaaaaa;
a;aaaaaa;aaaa;0.732;a;a;aaaaaaaa;0.853;0.403;aaaaa;0.469;0.731;a;a;0.601;a;0.744;aaaaaaa;0.0855;0.227;a;aa;0.441,0.988,0.914,0.981,0.627,0.601,0.187,0.358,0.0918,0.291;0.262,0.544,0.774,0.857,0.987,0.0305,0.34,0.612,0.802,0.615;0.499,0.223,0.48,0.77,0.709,0.493,0.692,0.0224,0.0296,0.549;0.579,0.812,0.876,0.232,0.871,0.546,0.687,0.617,0.265,0.604;0.516,0.701,0.127,0.161,0.855,0.858,0.764,0.164,0.367,0.00379;0.737,0.461,0.428,0.351,0.572,0.499,0.603,0.689,0.32,0.541;0.185,0.473,0.851,0.776,0.156,0.875,0.798,0.251,0.335,0.431;0.61,0.605,0.293,0.839,0.693,0.745,0.782,0.983,0.746,0.381;0.901,0.853,0.673,0.206,0.524,0.386,0.6,0.6,0.373,0.235;0.733,0.293,0.315,0.831,0.469,0.489,0.349,0.5,0.426,0.41;0.0551,0.243,0.973,0.542,0.706,0.823,0.429,0.134,0.95,0.767;0.414,0.498,0.606,0.0505,0.709,0.231,0.986,0.532,0.327,0.0199;0.00856,0.855,0.196,0.952,0.27,0.889,0.705,0.905,0.238,0.0381;0.484,0.957,0.957,0.439,0.948,0.0114,0.0859,0.0487,0.0213,0.362;0.537,0.0539,0.727,0.19,0.314,0.381,0.175,0.655,0.664,0.794;0.309,0.789,0.545,0.81,0.968,0.0423,0.198,0.437,0.527,0.743;0.538,0.771,0.847,0.0837,0.519,0.558,0.567,0.849,0.791,0.448;0.112,0.142,0.447,0.493,0.798,0.0725,0.879,0.363,0.0109,0.914;0.366,0.0806,0.541,0.749,0.98,0.985,0.495,0.878,0.553,0.768;0.919,0.986,0.982,0.359,0.397,0.667,0.895,0.801,0.99,0.15;0.758,0.756,0.155,0.456,0.1,0.454,0.0237,0.694,0.722,0.368;0.248,0.485,0.277,0.197,0.611,0.907,0.856,0.941,0.641,0.92;aa;
a;aaaaaaa;aaaaaaa;0.497;a;aa;a;0.308;0.536;aaa;0.896;0.0135;aa;aaa;0.1;aa;0.0325;aaaaaa;0.557;0.806;aaa;aaaa;0.143,0.386,0.425,0.428,0.0659,0.758,0.224,0.969,0.0245,0.249;0.572,0.201,0.937,0.957,0.963,0.463,0.15,0.0664,0.682,0.398;0.404,0.0856,0.894,0.47,0.542,0.357,0.608,0.93,0.406,0.552;0.317,0.324,0.706,0.872,0.144,0.705,0.865,0.00257,0.235,0.0731;0.0128,0.0364,0.272,0.694,0.739,0.88,0.642,0.512,0.57,0.607;0.454,0.362,0.0255,0.12,0.368,0.79,0.126,0.966,0.487,0.711;0.698,0.0408,0.753,0.0958,0.0594,0.0206,0.0231,0.854,0.861,0.905;0.837,0.362,0.448,0.534,0.568,0.948,0.178,0.17,0.281,0.227;0.668,0.258,0.653,0.788,0.0395,0.0868,0.0337,0.508,0.208,0.958;0.0308,0.137,0.514,0.233,0.0048,0.615,0.857,0.153,0.797,0.151;0.559,0.235,0.54,0.136,0.722,0.193,0.0832,0.14,0.676,0.487;0.183,0.0559,0.867,0.957,0.861,0.998,0.54,0.94,0.827,0.0552;0.323,0.771,0.768,0.151,0.372,0.212,0.182,0.826,0.372,0.745;0.845,0.896,0.711,0.939,0.73,0.407,0.904,0.274,0.397,0.67;0.103,0.78,0.274,0.377,0.664,0.566,0.414,0.281,0.187,0.908;0.924,0.33,0.571,0.592,0.494,0.896,0.401,0.236,0.368,0.596;0.579,0.117,0.645,0.694,0.473,0.902,0.214,0.278,0.922,0.369;0.107,0.316,0.121,0.959,0.896,0.816,0.162,0.638,0.98,0.719;0.424,0.897,0.999,0.904,0.432,0.751,0.0747,0.873,0.752,0.403;0.0666,0.906,0.523,0.0594,0.0373,0.645,0.605,0.831,0.56,0.629;0.0845,0.897,0.908,0.745,0.0255,0.249,0.267,0.3,0.688,0.756;0.189,0.135,0.681,0.149,0.924,0.414,0.507,0.273,0.601,0.185;a;
a;aaaaaaaa;aaa;0.612;a;a;aaaa;0.102;0.309;aaaaa;0.0152;0.947;aaaaa;a;0.723;a;0.611;aaaa;0.804;0.386;a;aaaa;0.218,0.0633,0.363,0.0147,0.402,0.241,0.815,0.404,0.65,0.766;0.0399,0.0742,0.366,0.207,0.422,0.146,0.449,0.711,0.97,0.102;0.626,0.421,0.352,0.507,0.881,0.859,0.481,0.418,0.504,0.779;0.672,0.923,0.821,0.254,0.17,0.825,0.777,0.586,0.678,0.431;0.927,0.166,0.236,0.76,0.287,0.17,0.825,0.382,0.319,0.302;0.833,0.27,0.0252,0.199,0.722,0.483,0.0195,0.267,0.889,0.216;0.142,0.244,0.257,0.00214,0.0491,0.521,0.231,0.959,0.5,0.0977;0.677,0.561,0.968,0.295,0.754,0.946,0.79,0.944,0.172,0.358;0.889,0.692,0.663,0.699,0.322,0.658,0.204,0.843,0.776,0.912;0.403,0.671,0.798,0.00898,0.881,0.0126,0.359,0.771,0.129,0.951;0.834,0.903,0.212,0.105,0.281,0.699,0.299,0.845,0.222,0.172;0.991,0.352,0.105,0.94,0.261,0.0601,0.197,0.146,0.0138,0.481;0.583,0.598,0.529,0.955,0.655,0.951,0.577,0.821,0.0986,0.948;0.876,0.694,0.389,0.353,0.956,0.989,0.251,0.658,0.768,0.559;0.175,0.338,0.458,0.865,0.545,0.71,0.378,0.847,0.796,0.233;0.0976,0.46,0.931,0.359,0.262,0.0494,0.844,0.133,0.184,0.124;0.358,0.571,0.981,0.293,0.215,0.87,0.776,0.0204,0.124,0.941;0.0432,0.229,0.758,0.261,0.75,0.262,0.209,0.82,0.569,0.0796;0.783,0.88,0.729,0.315,0.5,0.213,0.492,0.343,0.152,0.125;0.13,0.557,0.455,0.0347,0.559,0.034,0.821,0.609,0.965,0.553;0.167,0.242,0.177,0.501,0.17,0.15,0.29,0.392,0.441,0.355;0.467,0.462,0.962,0.751,0.658,0.939,0.756,0.634,0.115,0.954;aa;
a;aaaaaaa;aaaaaa;0.401;a;aaa;aaaa;0.207;0.32;aaaaaaa;0.496;0.333;aaaaa;aaaa;0.819;aa;0.372;aaaaaa;0.754;0.0529;aaa;aaa;0.434,0.658,0.333,0.752,0.772,0.411,0.735,0.2,0.185,0.000184;0.0988,0.124,0.416,0.602,0.122,0.452,0.222,0.127,0.0533,0.783;0.881,0.874,0.0669,0.758,0.0275,0.732,0.256,0.0814,0.66,0.0503;0.737,0.282,0.124,0.469,0.088,0.396,0.315,0.905,0.113,0.0135;0.712,0.789,0.738,0.479,0.15,0.685,0.976,0.219,0.271,0.116;0.553,0.821,0.94,0.736,0.477,0.83,0.503,0.0181,0.966,0.223;0.0743,0.937,0.311,0.814,0.25,0.193,0.585,0.211,0.129,0.324;0.583,0.831,0.77,0.455,0.971,0.0805,0.385,0.508,0.359,0.799;0.973,0.315,0.985,0.189,0.421,0.395,0.131,0.653,0.0491,0.95;0.604,0.17,0.785,0.5,0.715,0.457,0.624,0.43,0.348,0.391;0.0457,0.516,0.785,0.696,0.241,0.707,0.557,0.455,0.635,0.667;0.435,0.946,0.164,0.498,0.117,0.579,0.943,0.568,0.346,0.206;0.182,0.979,0.366,0.724,0.827,0.9,0.631,0.537,0.982,0.413;0.442,0.628,0.686,0.589,0.614,0.648,0.56,0.203,0.373,0.144;0.179,0.333,0.866,0.671,0.56,0.0718,0.462,0.398,0.369,0.991;0.324,0.214,0.951,0.315,0.687,0.355,0.255,0.503,0.946,0.359;0.96,0.699,0.646,0.464,0.27,0.864,0.426,0.616,0.749,0.147;0.449,0.22,0.167,0.564,0.0963,0.819,0.798,0.944,0.496,0.626;0.837,0.701,0.964,0.192,0.476,0.258,0.557,0.284,0.931,0.00853;0.386,0.347,0.991,0.615,0.952,0.167,0.239,0.803,0.729,0.73;0.376,0.217,0.7,0.834,0.735,0.975,0.0392,0.623,0.962,0.281;0.615,0.318,0.286,0.672,0.523,0.172,0.647,0.377,0.457,0.75;aaaaaaaaa;
a;aaaa;aa;0.238;a;aa;aaa;0.926;0.599;aa;0.713;0.71;aa;a;0.0661;a;0.985;aaa;0.358;0.511;a;a;0.981,0.167,0.103,0.457,0.0838,0.617,0.383,0.793,0.457,0.274;0.421,0.604,0.508,0.241,0.386,0.569,0.695,0.606,0.0383,0.184;0.835,0.728,0.87,0.226,0.156,0.0309,0.779,0.698,0.256,0.41;0.843,0.194,0.709,0.342,0.428,0.861,0.783,0.716,0.572,0.748;0.0387,0.923,0.105,0.468,0.859,0.12,0.0585,0.0329,0.637,0.265;0.248,0.791,0.907,0.0598,0.198,0.75,0.428,0.394,0.345,0.68;0.415,0.133,0.117,0.206,0.101,0.7,0.518,0.949,0.251,0.359;0.305,0.567,0.681,0.253,0.464,0.0469,0.92,0.352,0.459,0.0895;0.0343,0.747,0.252,0.485,0.925,0.533,0.644,0.932,0.0144,0.229;0.474,0.52,0.63,0.432,0.59,0.16,0.322,0.272,0.353,0.534;0.676,0.158,0.995,0.524,0.161,0.608,0.0195,0.591,0.657,0.0787;0.0244,0.577,0.991,0.19,0.707,0.0746,0.99,0.654,0.386,0.935;0.829,0.76,0.16,0.121,0.875,0.0579,0.668,0.408,0.648,0.795;0.204,0.695,0.969,0.0112,0.878,0.495,0.359,0.282,0.934,0.638;0.997,0.21,0.419,0.408,0.121,0.476,0.108,0.521,0.769,0.116;0.447,0.954,0.332,0.89,0.931,0.618,0.297,0.12,0.115,0.874;0.98,0.322,0.494,0.0313,0.705,0.373,0.83,0.635,0.506,0.848;0.775,0.86,0.839,0.709,0.897,0.57,0.771,0.133,0.327,0.0974;0.264,0.843,0.527,0.736,0.138,0.802,0.31,0.996,0.664,0.338;0.401,0.655,0.551,0.316,0.774,0.237,0.25,0.708,0.0612,0.219;0.346,0.483,0.251,0.755,0.244,0.328,0.613,0.532,0.23,0.225;0.755,0.879,0.359,0.22,0.425,0.954,0.771,0.545,0.847,0.66;aaaaaaa;
a;aaaaaaa;aaa;0.151;a;aaa;aaaaaa;0.346;0.425;aaaaaaa;0.00979;0.591;aaaaa;aaaa;0.0723;aa;0.654;aaaaaa;0.114;0.656;a;a;0.299,0.392,0.268,0.315,0.971,0.482,0.0346,0.642,0.171,0.191;0.498,0.48,0.798,0.173,0.313,0.679,0.836,0.202,0.638,0.686;0.477,0.731,0.156,0.344,0.666,0.119,0.584,0.681,0.636,0.676;0.581,0.741,0.409,0.00682,0.689,0.874,0.286,0.778,0.365,0.0968;0.216,0.63,0.65,0.187,0.546,0.249,0.743,0.683,0.948,0.549;0.256,0.106,0.039,0.835,0.481,0.306,0.457,0.394,0.923,0.904;0.0851,0.674,0.415,0.608,0.137,0.726,0.351,0.442,0.586,0.0966;0.327,0.248,0.817,0.895,0.239,0.887,0.619,0.0418,0.119,0.288;0.797,0.00346,0.215,0.926,0.622,0.224,0.895,0.452,0.322,0.663;0.68,0.454,0.0804,0.621,0.45,0.52,0.809,0.409,0.973,0.149;0.215,0.276,0.312,0.429,0.348,0.213,0.566,0.884,0.228,0.53;0.456,0.457,0.572,0.00166,0.917,0.631,0.119,0.156,0.317,0.643;0.699,0.848,0.696,0.405,0.566,0.34,0.811,0.859,0.416,0.0697;0.000933,0.684,0.279,0.467,0.248,0.928,0.121,0.681,0.222,0.338;0.8,0.518,0.434,0.99,0.443,0.56,0.489,0.487,0.373,0.316;0.649,0.165,0.0584,0.0947,0.857,0.295,0.497,0.124,0.256,0.943;0.883,0.523,0.451,0.886,0.167,0.971,0.251,0.771,0.0369,0.679;0.56,0.597,0.302,0.955,0.434,0.815,0.472,0.0292,0.973,0.137;0.24,0.23,0.356,0.385,0.73,0.719,0.925,0.972,0.435,0.584;0.548,0.223,0.503,0.035,0.628,0.432,0.614,0.778,0.171,0.147;0.138,0.537,0.236,0.409,0.827,0.0801,0.973,0.234,0.656,0.142;0.707,0.221,0.598,0.302,0.0119,0.695,0.00713,0.805,0.231,0.575;aaaaaaaa;
a;aa;a;0.358;a;aaa;aaaaaaaa;0.0422;0.0851;a;0.674;0.0402;aa;aaa;0.985;aa;0.742;aaaaaa;0.912;0.618;aaaa;aaa;0.00565,0.963,0.851,0.119,0.429,0.78,0.0725,0.754,0.0914,0.062;0.281,0.886,0.812,0.629,0.511,0.73,0.285,0.805,0.236,0.212;0.518,0.209,0.0832,0.0442,0.522,0.122,0.847,0.452,0.587,0.0842;0.878,0.731,0.964,0.491,0.651,0.208,0.126,0.347,0.708,0.612;0.138,0.821,0.966,0.38,0.588,0.0819,0.372,0.967,0.575,0.197;0.108,0.158,0.63,0.0371,0.331,0.983,0.0895,0.402,0.359,0.248;0.443,0.278,0.303,0.278,0.789,0.822,0.0953,0.0907,0.823,0.751;0.794,0.653,0.289,0.574,0.454,0.999,0.444,0.354,0.43,0.235;0.262,0.286,0.846,0.419,0.0575,0.439,0.824,0.83,0.352,0.0837;0.234,0.234,0.4,0.483,0.696,0.961,0.384,0.259,0.718,0.368;0.354,0.0546,0.000807,0.561,0.155,0.167,0.685,0.693,0.282,0.935;0.269,0.282,0.593,0.293,0.874,0.851,0.101,0.0758,0.248,0.464;0.0937,0.536,0.422,0.162,0.912,0.99,0.28,0.449,0.0548,0.9;0.313,0.214,0.612,0.702,0.751,0.524,0.516,0.774,0.481,0.54;0.321,0.958,0.504,0.605,0.869,0.591,0.35,0.0226,0.0452,0.111;0.355,0.377,0.354,0.958,0.538,0.552,0.0268,0.267,0.684,0.888;0.112,0.612,0.323,0.883,0.0821,0.0303,0.881,0.0127,0.0527,0.024;0.149,0.0862,0.3,0.224,0.38,0.706,0.483,0.0344,0.219,0.543;0.423,0.93,0.09,0.0496,0.857,0.886,0.431,0.164,0.394,0.917;0.444,0.635,0.612,0.291,0.603,0.479,0.114,0.789,0.316,0.252;0.293,0.658,0.343,0.762,0.564,0.534,0.756,0.52,0.447,0.943;0.157,0.238,0.414,1,0.0772,0.6,0.497,0.608,0.875,0.453;aaaaaaaaa;
