ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.109;0.658;0.0319;aa;a;a;0.342;aaaa;aa;aaa;aaa;aaaaa;0.639;0.35;aaaa;aaaa;aa;0.777,0.0888,0.653,0.725,0.162,0.955,0.822,0.59,0.935,0.0112;0.00212,0.683,0.209,0.393,0.855,0.902,0.223,0.0121,0.883,0.106;0.859,0.348,0.594,0.344,0.456,0.466,0.166,0.958,0.748,0.298;0.356,0.93,0.226,0.424,0.424,0.551,0.303,0.401,0.383,0.916;0.44,0.00946,0.919,0.844,0.473,0.149,0.704,0.552,0.418,0.277;0.964,0.484,0.595,0.866,0.186,0.168,0.598,0.647,0.101,0.0051;0.652,0.265,0.756,0.578,0.327,0.861,0.104,0.49,0.883,0.686;0.148,0.791,0.974,0.313,0.797,0.673,0.0806,0.757,0.296,0.776;0.0673,0.395,0.655,0.737,0.296,0.369,0.465,0.775,0.561,0.336;0.411,0.291,0.00134,0.451,0.743,0.165,0.671,0.448,0.371,0.279;0.388,0.769,0.36,0.424,0.994,0.486,0.564,0.697,0.0585,0.513;0.687,0.493,0.458,0.588,0.952,0.639,0.0768,0.959,0.734,0.487;0.826,0.947,0.343,0.532,0.608,0.491,0.833,0.533,0.257,0.0354;0.928,0.0644,0.295,0.24,0.233,0.497,0.0902,0.866,0.0475,0.305;0.839,0.536,0.726,0.605,0.904,0.427,0.679,0.776,0.0412,0.0919;0.92,0.461,0.0991,0.565,0.269,0.0443,0.651,0.4,0.495,0.288;0.276,0.983,0.0133,0.934,0.586,0.958,0.216,0.462,0.7,0.961;aaa;
0.0642;0.771;0.728;a;a;a;0.26;a;aaa;aaa;aaaaaaaa;aaaa;0.116;0.455;aaaaaaaaa;aaaaaa;aaaaa;0.304,0.749,0.632,0.958,0.134,0.93,0.472,0.396,0.366,0.5;0.724,0.878,0.875,0.311,0.437,0.992,0.4,0.476,0.0332,0.039;0.0899,0.015,0.505,0.193,0.991,0.796,0.45,0.916,0.699,0.666;0.238,0.79,0.00683,0.742,0.54,0.582,0.276,0.231,0.0259,0.625;0.634,0.603,0.00866,0.632,0.902,0.898,0.88,0.198,0.46,0.549;0.7,0.535,0.502,0.745,0.337,0.345,0.136,0.935,0.881,0.389;0.249,0.523,0.142,0.449,0.0633,0.43,0.72,0.498,0.593,0.514;0.0448,0.584,0.889,0.00873,0.671,0.835,0.969,0.294,0.878,0.125;0.323,0.369,0.488,0.314,0.087,0.37,0.616,0.821,0.24,0.567;0.241,0.79,0.396,0.0401,0.42,0.115,0.0416,0.712,0.998,0.515;0.163,0.437,0.283,0.179,0.673,0.589,0.0846,0.462,0.624,0.231;0.631,0.238,0.0391,0.565,0.127,0.527,0.683,0.182,0.684,0.584;0.862,0.993,0.13,0.753,0.131,0.948,0.545,0.904,0.816,0.337;0.885,0.255,0.443,0.109,0.74,0.356,0.016,0.437,0.884,0.836;0.341,0.795,0.606,0.468,0.895,0.406,0.0052,0.343,0.131,0.18;0.683,0.957,0.174,0.503,0.281,0.991,0.576,0.875,0.431,0.598;0.594,0.332,0.316,0.0872,0.836,0.341,0.729,0.923,0.618,0.791;aaaaaa;
0.961;0.928;0.0559;a;a;a;0.913;aaaaa;a;aa;aaaaaaaa;aaaaaa;0.987;0.921;aaaaaaaaaa;aaaaaaa;aaa;0.751,0.245,0.588,0.507,0.63,0.883,0.414,0.408,0.385,0.0304;0.38,0.968,0.825,0.466,0.668,0.107,0.83,0.703,0.374,0.162;0.139,0.595,0.288,0.1,0.961,0.961,0.809,0.717,0.00424,0.277;0.152,0.683,0.587,0.0783,0.429,0.0219,0.27,0.778,0.57,0.965;0.143,0.768,0.545,0.545,0.68,0.651,0.46,0.854,0.304,0.491;0.52,0.31,0.375,0.337,0.648,0.0906,0.548,0.463,0.0651,0.59;0.341,0.276,0.142,0.465,0.721,0.25,0.526,0.0502,0.916,0.832;0.745,0.388,0.995,0.57,0.961,0.919,0.691,0.299,0.502,0.896;0.171,0.967,0.819,0.168,0.0311,0.167,0.169,0.668,0.683,0.968;0.224,0.312,0.134,0.108,0.0438,0.886,0.972,0.921,0.74,0.703;0.26,0.767,0.175,0.546,0.528,0.504,0.362,0.995,0.763,0.664;0.324,0.44,0.311,0.0556,0.883,0.432,0.931,0.758,0.0642,0.721;0.623,0.638,0.19,0.997,0.483,0.839,0.601,0.114,0.921,0.378;0.813,0.615,0.548,0.336,0.709,0.605,0.466,0.00476,0.0338,0.388;0.211,0.844,0.742,0.206,0.102,0.965,0.489,0.648,0.289,0.563;0.401,0.176,0.608,0.637,0.684,0.938,0.475,0.884,0.295,0.448;0.509,0.978,0.932,0.677,0.331,0.513,0.895,0.118,0.836,0.441;aa;
0.0437;0.277;0.0115;aa;aa;a;0.258;aaaaaa;a;aaa;aaaaaa;aaaaa;0.978;0.11;aaaaaaaaa;aaaaaa;aaaaa;0.603,0.81,0.0671,0.258,0.676,0.438,0.00709,0.0949,0.885,0.928;0.599,0.377,0.841,0.135,0.00673,0.0747,0.177,0.735,0.497,0.359;0.369,0.757,0.762,0.769,0.316,0.568,0.151,0.181,0.018,0.319;0.958,0.267,0.763,0.882,0.167,0.125,0.833,0.24,0.18,0.848;0.77,0.201,0.546,0.596,0.211,0.713,0.777,0.331,0.402,0.71;0.184,0.152,0.675,0.881,0.157,0.562,0.966,0.212,0.329,0.944;0.677,0.613,0.0477,0.238,0.203,0.698,0.367,0.52,0.486,0.961;0.378,0.255,0.42,0.0975,0.438,0.697,0.412,0.955,0.773,0.33;0.639,0.0165,0.425,0.167,0.591,0.0476,0.255,0.13,0.469,0.905;0.194,0.213,0.29,0.616,0.135,0.473,0.667,0.247,0.738,0.363;0.679,0.412,0.0698,0.48,0.48,0.482,0.697,0.52,0.362,0.569;0.21,0.182,0.715,0.865,0.343,0.78,0.771,0.792,0.0435,0.624;0.831,0.146,0.933,0.48,0.885,0.92,0.86,0.964,0.0903,0.324;0.274,0.0649,0.441,0.00722,0.385,0.923,0.0428,0.989,0.0961,0.446;0.273,0.274,0.635,0.257,0.186,0.353,0.426,0.613,0.226,0.202;0.877,0.459,0.734,0.182,0.791,0.809,0.381,0.807,0.622,0.412;0.671,0.429,0.817,0.647,0.15,0.0275,0.784,0.751,0.636,0.11;aa;
0.881;0.655;0.432;aa;a;a;0.2;aa;a;aaa;aaaaaa;aa;0.305;0.092;aa;a;a;0.379,0.562,0.331,0.038,0.0744,0.764,0.306,0.182,0.757,0.0601;0.338,0.769,0.0038,0.8,0.867,0.0731,0.319,0.479,0.996,0.5;0.265,0.373,0.557,0.911,0.853,0.446,0.22,0.736,0.0802,0.235;0.252,0.364,0.779,0.0419,0.873,0.911,0.575,0.722,0.629,0.467;0.646,0.205,0.77,0.625,0.596,0.469,0.485,0.927,0.984,0.871;0.73,0.188,0.673,0.385,0.753,0.622,0.359,0.8,0.902,0.535;0.931,0.832,0.268,0.404,0.895,0.00795,0.642,0.226,0.872,0.84;0.858,0.712,0.552,0.49,0.925,0.822,0.542,0.125,0.719,0.514;0.295,0.621,0.995,0.704,0.736,0.813,0.838,0.855,0.536,0.358;0.281,0.474,0.266,0.724,0.65,0.755,0.258,0.81,0.354,0.638;0.517,0.655,0.923,0.689,0.17,0.804,0.0968,0.142,0.917,0.0737;0.182,0.745,0.383,0.756,0.396,0.753,0.061,0.0283,0.15,0.773;0.652,0.986,0.502,0.0132,0.52,0.465,0.0834,0.0551,0.345,0.335;0.35,0.0654,0.909,0.948,0.675,0.606,0.211,0.259,0.96,0.703;0.605,0.947,0.378,0.189,0.761,0.34,0.311,0.331,0.725,0.409;0.109,0.754,0.0339,0.654,0.849,0.183,0.572,0.936,0.874,0.111;0.495,0.616,0.646,0.0602,0.416,0.207,0.301,0.337,0.588,0.563;aaaaaaaaa;
0.362;0.318;0.365;aa;aa;a;0.145;aaaaaa;aaa;aaa;aaaaaaa;aaaa;0.743;0.896;a;aaaaaaaaa;aaaaa;0.592,0.734,0.22,0.824,0.581,0.4,0.722,0.253,0.923,0.014;0.711,0.0397,0.489,0.0871,0.922,0.353,0.514,0.537,0.783,0.95;0.346,0.741,0.143,0.125,0.337,0.0216,0.597,0.718,0.429,0.327;0.0899,0.384,0.22,0.52,0.735,0.942,0.542,0.469,0.792,0.136;0.678,0.472,0.979,0.137,0.379,0.0243,0.654,0.153,0.388,0.227;0.655,0.359,0.367,0.919,0.435,0.822,0.445,0.0327,0.0893,0.135;0.597,0.588,0.0113,0.789,0.709,0.146,0.12,0.108,0.212,0.345;0.599,0.00527,0.498,0.742,0.212,0.758,0.566,0.288,0.654,0.697;0.0995,0.904,0.306,0.2,0.549,0.501,0.275,0.401,0.152,0.657;0.0194,0.9,0.474,0.811,0.761,0.864,0.809,0.107,0.924,0.987;0.271,0.666,0.29,0.578,0.517,0.722,0.349,0.907,0.0119,0.749;0.588,0.242,0.654,0.151,0.451,0.722,0.163,0.996,0.796,0.642;0.128,0.269,0.736,0.835,0.159,0.68,0.858,0.806,0.828,0.629;0.904,0.278,0.298,0.465,0.377,0.684,0.224,0.257,0.986,0.904;0.645,0.238,0.604,0.0209,0.44,0.868,0.128,0.624,0.968,0.861;0.638,0.63,0.441,0.0518,0.952,0.994,0.2,0.0338,0.161,0.648;0.867,0.803,0.996,0.468,0.504,0.83,0.599,0.152,0.136,0.394;aaaaaaa;
0.0482;0.568;0.741;aa;a;a;0.958;aaa;aa;aaa;aaaaaa;aaaa;0.836;0.907;aaaaaaaaaa;aaaa;aaaaa;0.658,0.9,0.466,0.262,0.974,0.00515,0.54,0.305,0.604,0.653;0.286,0.569,0.774,0.737,0.118,0.57,0.348,0.68,0.752,0.591;0.677,0.581,0.784,0.355,0.688,0.1,0.793,0.0489,0.313,0.601;0.16,0.773,0.733,0.153,0.584,0.146,0.529,0.287,0.43,0.772;0.0512,0.513,0.128,0.666,0.285,0.277,0.608,0.558,0.585,0.998;0.974,0.953,0.103,0.147,0.458,0.916,0.281,0.971,0.338,0.291;0.701,0.0423,0.556,0.892,0.579,0.387,0.764,0.71,0.671,0.709;0.741,0.459,0.178,0.993,0.492,0.154,0.67,0.899,0.815,0.157;0.497,0.274,0.436,0.446,0.447,0.887,0.374,0.125,0.409,0.201;0.457,0.643,0.173,0.255,0.521,0.155,0.108,0.169,0.66,0.378;0.43,0.878,0.989,0.869,0.888,0.684,0.0685,0.714,0.16,0.74;0.883,0.918,0.0205,0.435,0.603,0.983,0.567,0.0626,0.5,0.508;0.546,0.966,0.351,0.514,0.0207,0.709,0.644,0.362,0.956,0.53;0.403,0.916,0.12,0.168,0.552,0.454,0.219,0.23,0.306,0.779;0.11,0.855,0.478,0.693,0.25,0.649,0.991,0.0605,0.457,0.38;0.846,0.729,0.883,0.306,0.647,0.135,0.153,0.231,0.0925,0.443;0.222,0.00941,0.121,0.592,0.889,0.317,0.337,0.699,0.302,0.633;aaaa;
0.0414;0.379;0.314;a;a;a;0.895;aaaaaa;aa;a;aaa;aaaa;0.895;0.705;aaa;aaaaaaaa;aa;0.178,0.688,0.582,0.537,0.702,0.754,0.751,0.758,0.462,0.827;0.345,0.125,0.6,0.52,0.723,0.334,0.689,0.0685,0.132,0.121;0.929,0.792,0.902,0.186,0.488,0.686,0.108,0.735,0.869,0.869;0.114,0.867,0.534,0.628,0.784,0.919,0.903,0.415,0.0935,0.136;0.747,0.381,0.92,0.471,0.886,0.131,0.835,0.968,0.514,0.389;0.47,0.576,0.962,0.308,0.409,0.416,0.261,0.308,0.00804,0.0613;0.101,0.967,0.184,0.564,0.441,0.774,0.302,0.0485,0.656,0.503;0.891,0.65,0.137,0.609,0.944,0.191,0.208,0.0189,0.463,0.716;0.233,0.0219,0.0507,0.878,0.0429,0.34,0.201,0.845,0.637,0.829;0.87,0.164,0.0331,0.923,0.641,0.987,0.846,0.289,0.796,0.68;0.642,0.572,0.0957,0.212,0.473,0.342,0.822,0.893,0.837,0.579;0.915,0.0969,0.799,0.834,0.558,0.161,0.147,0.235,0.258,0.487;0.0399,0.322,0.144,0.135,0.894,0.385,0.53,0.744,0.204,0.983;0.334,0.538,0.584,0.49,0.67,0.728,0.774,0.779,0.836,0.164;0.488,0.237,0.0198,0.216,0.337,0.314,0.468,0.504,0.403,0.755;0.861,0.498,0.554,0.636,0.593,0.982,0.981,0.454,0.698,0.0029;0.823,0.922,0.457,0.772,0.546,0.334,0.548,0.609,0.597,0.305;aaaaaaa;
0.377;0.88;0.814;aa;aa;a;0.287;aaaa;a;a;aaaaaaa;aaa;0.768;0.0664;aaaaaaaa;aaaaaaaaa;aaa;0.148,0.238,0.024,0.543,0.0123,0.977,0.177,0.443,0.873,0.278;0.881,0.616,0.798,0.148,0.472,0.571,0.264,0.436,0.597,0.0919;0.677,0.815,0.713,0.96,0.739,0.346,0.35,0.208,0.93,0.306;0.532,0.022,0.2,0.993,0.505,0.436,0.0217,0.995,0.634,0.389;0.81,0.906,0.0411,0.596,0.311,0.796,0.976,0.812,0.607,0.912;0.961,0.216,0.551,0.808,0.846,0.167,0.352,0.522,0.939,0.653;0.108,0.498,0.282,0.226,0.381,0.806,0.217,0.927,0.988,0.162;0.167,0.615,0.899,0.203,0.449,0.582,0.184,0.34,0.551,0.914;0.066,0.587,0.814,0.112,0.237,0.000496,0.34,0.0332,0.345,0.265;0.603,0.171,0.378,0.259,0.291,0.0927,0.29,0.173,0.207,0.977;0.712,0.189,0.368,0.618,0.189,0.831,0.434,0.462,0.493,0.233;0.824,0.813,0.938,0.666,0.211,0.964,0.855,0.914,0.607,0.844;0.0768,0.772,0.0857,0.373,0.936,0.346,0.471,0.608,0.392,0.166;0.678,0.147,0.327,0.46,0.0123,0.433,0.759,0.722,0.752,0.124;0.881,0.397,0.168,0.808,0.0688,0.739,0.996,0.85,0.629,0.368;0.0865,0.218,0.491,0.0538,0.66,0.144,0.52,0.385,0.883,0.04;0.489,0.48,0.934,0.298,0.243,0.0965,0.473,0.365,0.511,0.522;aaaaaaaa;
0.721;0.071;0.649;a;a;a;0.697;aaaa;a;aaa;aaa;aaa;0.862;0.567;aaaaaaaa;aa;aaaaa;0.587,0.988,0.616,0.379,0.477,0.932,0.68,0.33,0.926,0.553;0.605,0.741,0.396,0.565,0.219,0.928,0.965,0.594,0.398,0.507;0.543,0.102,0.881,0.508,0.884,0.389,0.811,0.912,0.921,0.251;0.458,0.681,0.754,0.832,0.0297,0.43,0.948,0.775,0.781,0.148;0.469,0.601,0.977,0.68,0.0904,0.668,0.0179,0.461,0.917,0.803;0.485,0.458,0.33,0.452,0.572,0.457,0.0295,0.556,0.0568,0.41;0.981,0.939,0.182,0.774,0.527,0.565,0.972,0.548,0.846,0.501;0.382,0.86,0.315,0.728,0.0978,0.109,0.873,0.939,0.502,0.389;0.653,0.415,0.529,0.732,0.684,0.0606,0.84,0.449,0.528,0.914;0.19,0.3,0.195,0.136,0.432,0.792,0.992,0.718,0.644,0.728;0.525,0.968,0.63,0.548,0.966,0.389,0.986,0.937,0.548,0.518;0.838,0.994,0.118,0.548,0.421,0.767,0.997,0.935,0.376,0.979;0.652,0.242,0.777,0.211,0.202,0.737,0.714,0.411,0.0616,0.746;0.777,0.986,0.448,0.084,0.95,0.541,0.14,0.939,0.153,0.184;0.048,0.324,0.878,0.446,0.657,0.535,0.608,0.465,0.111,0.712;0.216,0.896,0.512,0.784,0.0736,0.961,0.554,0.863,0.503,0.601;0.5,0.174,0.356,0.00475,0.856,0.428,0.925,0.816,0.663,0.0804;aaaaaaaaa;
0.305;0.0258;0.641;aa;aa;a;0.112;aaaa;a;a;aa;aaaaaa;0.03;0.0235;aaa;a;aaaa;0.174,0.178,0.992,0.321,0.382,0.482,0.271,0.448,0.36,0.22;0.33,0.469,0.689,0.381,0.331,0.148,0.141,0.561,0.77,0.375;0.0652,0.427,0.949,0.913,0.965,0.885,0.0398,0.477,0.685,0.674;0.486,0.393,0.17,0.116,0.588,0.633,0.737,0.671,0.883,0.535;0.338,0.852,0.568,0.373,0.666,0.665,0.313,0.658,0.789,0.803;0.812,0.933,0.379,0.874,0.552,0.514,0.883,0.47,0.439,0.439;0.0107,0.453,0.647,0.584,0.491,0.151,0.381,0.244,0.692,0.177;0.204,0.163,0.247,0.308,0.745,0.929,0.0852,0.685,0.657,0.416;0.484,0.425,0.937,0.628,0.0417,0.457,0.344,0.384,0.558,0.371;0.125,0.663,0.366,0.359,0.852,0.219,0.169,0.908,0.305,0.326;0.131,0.113,0.641,0.0602,0.989,0.642,0.855,0.0679,0.617,0.157;0.511,0.581,0.136,0.95,0.635,0.573,0.00802,0.789,0.323,0.39;0.243,0.199,0.223,0.528,0.452,0.175,0.474,0.864,0.162,0.394;0.958,0.0376,0.318,0.85,0.296,0.387,0.219,0.369,0.169,0.457;1,0.578,0.868,0.778,0.514,0.235,0.802,0.843,0.854,0.275;0.173,0.802,0.434,0.9,0.248,0.206,0.28,0.233,0.927,0.545;0.806,0.0625,0.859,0.19,0.244,0.0406,0.848,0.028,0.894,0.071;aaaaa;
0.694;0.774;0.383;aa;aa;a;0.75;aaaa;a;a;a;aaaa;0.0242;0.844;aaaaaaa;aaaaaa;aa;0.419,0.537,0.91,0.221,0.0268,0.744,0.752,0.56,0.177,0.467;0.522,0.00948,0.398,0.48,0.967,0.229,0.68,0.371,0.312,0.107;0.248,0.465,0.602,0.702,0.743,0.747,0.727,0.675,0.135,0.75;0.363,0.357,0.296,0.00933,0.816,0.00959,0.211,0.685,0.492,0.84;0.589,0.75,0.434,0.809,0.917,0.299,0.178,0.951,0.388,0.611;0.838,0.348,0.198,0.419,0.925,0.0143,0.524,0.966,0.137,0.189;0.0776,0.582,0.801,0.854,0.56,0.456,0.429,0.00923,0.157,0.656;0.661,0.151,0.501,0.587,0.366,0.824,0.993,0.589,0.394,0.625;0.68,0.836,0.789,0.818,0.525,0.372,0.997,0.199,0.986,0.633;0.42,0.0816,0.987,0.922,0.981,0.0319,0.0177,0.954,0.0957,0.283;0.707,0.77,0.477,0.641,0.447,0.91,0.531,0.616,0.357,0.0766;0.601,0.918,0.714,0.581,0.278,0.349,0.639,0.782,0.464,0.626;0.00597,0.323,0.606,0.939,0.168,0.437,0.415,0.588,0.0483,0.701;0.703,0.566,0.901,0.695,0.402,0.85,0.195,0.206,0.0467,0.695;0.574,0.887,0.558,0.884,0.556,0.364,0.498,0.0683,0.149,0.516;0.766,0.701,0.413,0.569,0.0901,0.607,0.533,0.0727,0.0193,0.741;0.938,0.129,0.924,0.84,0.64,0.518,0.986,0.114,0.645,0.707;aaaaaaa;
0.625;0.18;0.733;aa;aa;a;0.591;aaaaaa;a;aa;aa;aa;0.328;0.85;aaaaa;aaaaa;aaaa;0.594,0.292,0.633,0.972,0.38,0.536,0.4,0.238,0.896,0.0459;0.0545,0.336,0.705,0.123,0.857,0.874,0.00841,0.366,0.552,0.921;0.497,0.762,0.664,0.201,0.0873,0.569,0.412,0.48,0.686,0.686;0.698,0.0792,0.573,0.114,0.259,0.377,0.289,0.435,0.0747,0.0762;0.186,0.0782,0.239,0.991,0.658,0.063,0.386,0.375,0.397,0.562;0.696,0.339,0.203,0.639,0.377,0.715,0.768,0.69,0.531,0.701;0.0412,0.106,0.479,0.372,0.993,0.498,0.389,0.219,0.884,0.396;0.0316,0.32,0.604,0.13,0.137,0.454,0.0961,0.551,0.827,0.34;0.877,0.076,0.487,0.375,0.782,0.751,0.633,0.0623,0.901,0.747;0.724,0.141,0.536,0.841,0.475,0.509,0.773,0.384,0.931,0.00382;0.222,0.514,0.781,0.621,0.0667,0.815,0.981,0.127,0.528,0.651;0.3,0.0405,0.505,0.697,0.473,0.173,0.785,0.639,0.0895,0.519;0.168,0.442,0.501,0.997,0.0408,0.179,0.801,0.46,0.114,0.313;0.627,0.0402,0.17,0.623,0.17,0.175,0.416,0.884,0.574,0.982;0.356,0.184,0.655,0.687,0.0908,0.959,0.913,0.843,0.989,0.591;0.696,0.823,0.0786,0.34,0.805,0.434,0.831,0.494,0.672,0.542;0.666,0.476,0.42,0.24,0.347,0.207,0.406,0.151,0.0319,0.421;aaaa;
0.662;0.87;0.513;a;aa;a;0.763;a;aaa;aaa;aaa;aaaaaa;0.618;0.557;aaaaaaaaa;aaaaaa;a;0.403,0.391,0.651,0.99,0.236,0.833,0.0402,0.236,0.54,0.254;0.836,0.661,0.141,0.749,0.446,0.446,0.605,0.0721,0.784,0.2;0.365,0.991,0.324,0.644,0.255,0.387,0.298,0.961,0.231,0.209;0.101,0.633,0.695,0.177,0.461,0.0608,0.477,0.115,0.704,0.952;0.909,0.493,0.318,0.196,0.269,0.0717,0.507,0.997,0.935,0.842;0.757,0.451,0.324,0.754,0.273,0.682,0.0958,0.516,0.564,0.863;0.105,0.402,0.683,0.149,0.704,0.999,0.73,0.322,0.825,0.893;0.113,0.334,0.659,0.45,0.817,0.36,0.241,0.385,0.24,0.0917;0.139,0.662,0.545,0.596,0.696,0.0443,0.362,0.921,0.456,0.587;0.985,0.506,0.373,0.386,0.0941,0.142,0.183,0.298,0.164,0.00533;0.614,0.0579,0.197,0.387,0.183,0.583,0.511,0.623,0.578,0.0909;0.949,0.183,0.743,0.965,0.102,0.703,0.987,0.303,0.34,0.6;0.711,0.298,0.995,0.152,0.515,0.247,0.738,0.0225,0.54,0.927;0.385,0.586,0.377,0.45,0.585,0.184,0.782,0.539,0.653,0.0559;0.694,0.0832,0.985,0.963,0.939,0.912,0.432,0.608,0.478,0.989;0.394,0.219,0.227,0.271,0.655,0.235,0.909,0.951,0.341,0.842;0.259,0.861,0.866,0.996,0.589,0.923,0.201,0.0535,0.611,0.75;aaaaaaaaaa;
0.929;0.148;0.528;a;aa;a;0.0861;a;a;aaa;aaa;aaa;0.393;0.217;aaaaa;aaaaaaa;aaa;0.569,0.872,0.0875,0.367,0.0131,0.961,0.53,0.432,0.673,0.188;0.214,0.0895,0.055,0.739,0.914,0.18,0.0883,0.359,0.421,0.379;0.448,0.454,0.694,0.144,0.245,0.77,0.47,0.0719,0.111,0.0751;0.387,0.233,0.831,0.156,0.238,0.31,0.759,0.28,0.372,0.251;0.817,0.112,0.682,0.358,0.872,0.43,0.142,0.408,0.252,0.574;0.789,0.761,0.324,0.0678,0.89,0.239,0.871,0.6,0.533,0.852;0.177,0.000201,0.377,0.896,0.632,0.667,0.644,0.115,0.304,0.528;0.816,0.829,0.802,0.305,0.969,0.00657,0.46,0.114,0.107,0.0214;0.506,0.631,0.975,0.0889,0.858,0.0519,0.937,0.156,0.885,0.612;0.45,0.881,0.479,0.607,0.128,0.504,0.624,0.9,0.419,0.0862;0.336,0.693,0.431,0.873,0.811,0.904,0.765,0.357,0.225,0.321;0.35,0.923,0.791,0.0217,0.515,0.374,0.694,0.352,0.306,0.31;0.3,0.506,0.663,0.278,0.0199,0.242,0.631,0.241,0.138,0.238;0.55,0.16,0.635,0.0136,0.941,0.382,0.482,0.7,0.902,0.892;0.534,0.679,0.483,0.297,0.437,0.181,0.29,0.76,0.173,0.216;0.0569,0.233,0.285,0.979,0.663,0.541,0.0176,0.961,0.451,0.611;0.29,0.485,0.396,0.786,0.616,0.289,0.243,0.915,0.551,0.786;aaaaaaaa;
0.621;0.695;0.973;a;aa;a;0.88;aaaaaa;a;aaa;aaaaaaa;aa;0.847;0.427;aaa;a;aaa;0.635,0.429,0.554,0.789,0.741,0.841,0.539,0.376,0.777,0.278;0.747,0.36,0.405,0.801,0.339,0.437,0.412,0.288,0.598,0.318;0.911,0.422,0.865,0.149,0.486,0.269,0.452,0.824,0.77,0.407;0.478,0.481,0.596,0.499,0.897,0.0453,0.912,0.227,0.827,0.87;0.708,0.762,0.813,0.615,0.181,0.499,0.963,0.0277,0.273,0.847;0.603,0.151,0.436,0.118,0.203,0.449,0.284,0.249,0.777,0.781;0.533,0.788,0.448,0.428,0.246,0.657,0.711,0.759,0.427,0.963;0.45,0.629,0.531,0.137,0.000377,0.342,0.859,0.526,0.954,0.489;0.942,0.535,0.153,0.953,0.262,0.0344,0.203,0.206,0.989,0.284;0.245,0.373,0.886,0.0023,0.666,0.39,0.0495,0.308,0.274,0.108;0.55,0.703,0.459,0.775,0.946,0.431,0.645,0.235,0.78,0.568;0.163,0.827,0.955,0.54,0.117,0.0912,0.392,0.0587,0.753,0.41;0.807,0.402,0.495,0.522,0.78,0.317,0.916,0.0503,0.662,0.568;0.784,0.955,0.275,0.78,0.638,0.829,0.929,0.476,0.306,0.0232;0.272,0.491,0.409,0.0583,0.318,0.963,0.687,0.0453,0.756,0.492;0.239,0.702,0.353,0.576,0.365,0.325,0.316,0.694,0.461,0.86;0.809,0.141,0.695,0.716,0.396,0.209,0.418,0.762,0.761,0.883;aaaaaaaaaa;
0.521;0.12;0.402;aa;aa;a;0.908;a;a;a;aa;aaaa;0.913;0.431;aaaaaa;a;aaaa;0.926,0.13,0.75,0.582,0.829,0.775,0.993,0.0157,0.424,0.595;0.317,0.0197,0.075,0.809,0.165,0.0403,0.192,0.855,0.0656,0.401;0.925,0.969,0.167,0.157,0.878,0.844,0.0303,0.547,0.505,0.553;0.0997,0.02,0.104,0.412,0.79,0.54,0.27,0.722,0.159,0.518;0.457,0.926,0.573,0.623,0.814,0.781,0.867,0.664,0.549,0.608;0.966,0.58,0.446,0.413,0.494,0.223,0.115,0.854,0.189,0.845;0.46,0.233,0.407,0.9,0.932,0.712,0.224,0.512,0.541,0.653;0.357,0.708,0.0572,0.773,0.857,0.27,0.89,0.692,0.0814,0.649;0.975,0.549,0.88,0.753,0.965,0.995,0.241,0.368,0.261,0.921;0.122,0.92,0.655,0.303,0.497,0.132,0.764,0.954,0.461,0.966;0.924,0.622,0.278,0.485,0.934,0.842,0.689,0.33,0.445,0.191;0.986,0.387,0.576,0.353,0.494,0.409,0.945,0.922,0.476,0.577;0.543,0.23,0.37,0.858,0.459,0.868,0.646,0.0765,0.262,0.808;0.268,0.767,0.0803,0.219,0.631,0.428,0.399,0.166,0.259,0.779;0.906,0.515,0.0334,0.171,0.459,0.933,0.0472,0.625,0.0257,0.463;0.475,0.717,0.836,0.703,0.253,0.0506,0.803,0.692,0.449,0.7;0.321,0.677,0.295,0.0365,0.677,0.725,0.607,0.00706,0.606,0.00642;aaaaaaaaa;
