ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;a;0.78;0.00469;aaaaa;aaaa;0.792;aaaa;aaaa;0.722;a;aaaa;0.767;aaaaa;0.415;0.284;aaa;0.322;a;a;0.736;0.085,0.834,0.301,0.442,0.416,0.000758,0.739,0.476,0.142,0.173;0.329,0.881,0.533,0.547,0.235,0.447,0.876,0.271,0.476,0.237;0.925,0.906,0.806,0.83,0.193,0.388,0.64,0.897,0.976,0.0304;0.00236,0.695,0.138,0.746,0.777,0.807,0.476,0.53,0.535,0.0267;0.593,0.857,0.286,0.758,0.979,0.136,0.00458,0.984,0.585,0.507;0.481,0.464,0.255,0.414,0.466,0.775,0.606,0.569,0.663,0.458;0.6,0.427,0.481,0.588,0.216,0.432,0.736,0.205,0.472,0.336;0.511,0.465,0.448,0.74,0.527,0.0897,0.983,0.759,0.78,0.135;0.737,0.194,0.294,0.906,0.501,0.234,0.2,0.245,0.873,0.755;0.424,0.112,0.76,0.536,0.555,0.861,0.228,0.649,0.984,0.455;0.41,0.328,0.243,0.725,0.96,0.401,0.0685,0.0474,0.959,0.417;0.845,0.122,0.156,0.711,0.211,0.992,0.852,0.839,0.623,0.406;0.182,0.768,0.822,0.257,0.156,0.801,0.794,0.702,0.642,0.659;0.259,0.78,0.46,0.171,0.848,0.426,0.468,0.655,0.998,0.838;0.285,0.346,0.462,0.912,0.246,0.618,0.552,0.093,0.663,0.779;0.638,0.708,0.118,0.736,0.288,0.397,0.189,0.0707,0.409,0.578;0.126,0.679,0.491,0.395,0.489,0.312,0.892,0.537,0.59,0.578;0.0987,0.661,0.135,0.723,0.871,0.788,0.969,0.535,0.917,0.964;0.713,0.719,0.666,0.166,0.535,0.806,0.82,0.933,0.877,0.0486;0.989,0.571,0.991,0.324,0.438,0.65,0.853,0.759,0.313,0.15;0.891,0.737,0.687,0.277,0.0799,0.717,0.327,0.703,0.907,0.22;aa;
aaaaa;aa;0.23;0.0244;aaaa;aaa;0.121;a;a;0.219;a;aaaaaaa;0.00972;aaaaa;0.928;0.556;aaa;0.0671;a;a;0.0728;0.946,0.00327,0.0333,0.656,0.637,0.366,0.472,0.608,0.344,0.66;0.201,0.877,0.855,0.137,0.671,0.441,0.403,0.696,0.145,0.944;0.121,0.842,0.108,0.937,0.589,0.804,0.571,0.713,0.788,0.627;0.542,0.297,0.899,0.169,0.449,0.971,0.138,0.538,0.596,0.37;0.876,0.793,0.848,0.469,0.23,0.74,0.632,0.0653,0.746,0.00787;0.217,0.558,0.883,0.193,0.269,0.147,0.937,0.835,0.717,0.625;0.436,0.967,0.617,0.496,0.988,0.136,0.284,0.88,0.357,0.665;0.75,0.198,0.634,0.689,0.985,0.298,0.598,0.399,0.0787,0.505;0.997,0.158,0.308,0.615,0.169,0.529,0.948,0.186,0.079,0.857;0.925,0.432,0.849,0.419,0.65,0.241,0.0762,0.369,0.909,0.843;0.539,0.135,0.812,0.526,0.922,0.00362,0.907,0.294,0.741,0.696;0.17,0.033,0.729,0.549,0.0578,0.116,0.125,0.464,0.91,0.634;0.542,0.681,0.938,0.171,0.531,0.669,0.137,0.507,0.534,0.759;0.0528,0.845,0.311,0.575,0.915,0.998,0.731,0.883,0.498,0.474;0.566,0.165,0.332,0.722,0.738,0.0436,0.132,0.0521,0.291,0.68;0.171,0.349,0.127,0.628,0.775,0.48,0.153,0.64,0.898,0.383;0.0889,0.828,0.471,0.148,0.203,0.435,0.00457,0.775,0.553,0.511;0.643,0.587,0.761,0.618,0.595,0.372,0.285,0.311,0.455,0.219;0.00584,0.199,0.541,0.832,0.559,0.483,0.0458,0.0674,0.339,0.825;0.9,0.116,0.545,0.898,0.0815,0.667,0.677,0.538,0.659,0.703;0.722,0.766,0.516,0.966,0.995,0.67,0.177,0.601,0.042,0.882;aaaaaa;
aaaaaaa;aaaaa;0.415;0.604;aaa;aaa;0.741;aaaa;aa;0.273;a;a;0.413;a;0.907;0.0925;aa;0.63;a;a;0.977;0.569,0.661,0.282,0.471,0.646,0.449,0.266,0.165,0.549,0.566;0.151,0.977,0.162,0.948,0.78,0.563,0.506,0.754,0.175,0.558;0.207,0.933,0.467,0.909,0.261,0.854,0.61,0.466,0.178,0.746;0.0646,0.174,0.29,0.807,0.284,0.0173,0.251,0.901,0.613,0.0791;0.36,0.467,0.257,0.569,0.293,0.608,0.771,0.87,0.0744,0.83;0.402,0.206,0.832,0.835,0.528,0.731,0.968,0.443,0.254,0.661;0.305,0.797,0.654,0.154,0.9,0.58,0.169,0.763,0.549,0.679;0.584,0.584,0.19,0.115,0.266,0.181,0.13,0.604,0.12,0.575;0.788,0.608,0.169,0.093,0.187,0.184,0.657,0.237,0.378,0.981;0.761,0.162,0.836,0.764,0.232,0.611,0.0317,0.692,0.288,0.457;0.0669,0.352,0.933,0.551,0.0718,0.419,0.992,0.585,0.0847,0.366;0.69,0.582,0.99,0.991,0.0214,0.0615,0.868,0.285,0.489,0.348;0.585,0.693,0.185,0.551,0.766,0.593,0.861,0.0896,0.189,0.3;0.327,0.0957,0.241,0.428,0.88,0.316,0.952,0.104,0.951,0.275;0.0389,0.513,0.986,0.699,0.818,0.819,0.118,0.0799,0.578,0.246;0.157,0.0535,0.804,0.229,0.396,0.649,0.0998,0.872,0.942,0.293;0.759,0.746,0.906,0.364,0.356,0.684,0.783,0.486,0.152,0.976;0.398,0.621,0.367,0.401,0.142,0.764,0.669,0.724,0.0645,0.427;0.707,0.565,0.0733,0.00215,0.188,0.239,0.801,0.781,0.603,0.836;0.261,0.365,0.421,0.118,0.0275,0.484,0.665,0.527,0.459,0.115;0.985,0.0967,0.405,0.0763,0.756,0.584,0.282,0.247,0.00717,0.563;aaaaaaaaaa;
aaaa;aaaaa;0.405;0.855;aaa;aaaa;0.795;aaaaaaa;aaaaaa;0.557;a;aaaa;0.541;aaaaaa;0.507;0.118;aaa;0.48;a;a;0.478;0.253,0.713,0.782,0.989,0.322,0.22,0.83,0.822,0.185,0.17;0.787,0.0941,0.203,0.592,0.754,0.765,0.41,0.721,0.691,0.391;0.824,0.113,0.985,0.604,0.864,0.589,0.362,0.0743,0.399,0.776;0.729,0.119,0.64,0.0593,0.537,0.587,0.267,0.112,0.26,0.0354;0.325,0.97,0.242,0.766,0.483,0.829,0.125,0.0711,0.0172,0.299;0.0136,0.67,0.704,0.898,0.892,0.809,0.888,0.0923,0.87,0.908;0.675,0.83,0.787,0.26,0.88,0.798,0.274,0.179,0.704,0.624;0.675,0.356,0.757,0.641,0.642,0.205,0.373,0.418,0.732,0.537;0.749,0.518,0.146,0.862,0.608,0.382,0.216,0.658,0.0785,0.379;0.537,0.256,0.304,0.0386,0.644,0.489,0.624,0.292,0.372,0.902;0.39,0.74,0.815,0.584,0.896,0.131,0.9,0.974,0.355,0.936;0.436,0.207,0.909,0.188,0.148,0.792,0.987,0.0731,0.107,0.967;0.851,0.313,0.336,0.622,0.103,0.369,0.773,0.196,0.976,0.615;0.333,0.0242,0.877,0.639,0.441,0.111,0.927,0.721,0.897,0.372;0.976,0.674,0.421,0.448,0.979,0.494,0.243,0.74,0.407,0.55;0.277,0.694,0.926,0.466,0.989,0.305,0.379,0.65,0.728,0.928;0.796,0.907,0.124,0.992,0.514,0.487,0.88,0.781,0.869,0.215;0.477,0.0105,0.375,0.99,0.0948,0.32,0.815,0.56,0.824,0.499;0.0266,0.389,0.396,0.181,0.956,0.873,0.536,0.0175,0.0293,0.055;0.686,0.325,0.308,0.809,0.00924,0.28,0.429,0.489,0.559,0.847;0.946,0.695,0.375,0.345,0.479,0.62,0.588,0.0319,0.624,0.237;aaaaaaaaa;
aaaa;aaaa;0.861;0.499;aaaaa;aaaa;0.514;aaaaaaaa;aaaaaa;0.266;a;aaaaa;0.336;aaaa;0.931;0.999;aaa;0.715;a;a;0.566;0.426,0.298,0.622,0.196,0.104,0.284,0.3,0.343,0.965,0.578;0.563,0.00284,0.753,0.889,0.723,0.855,0.305,0.904,0.76,0.708;0.705,0.717,0.961,0.572,0.973,0.432,0.887,0.408,0.78,0.307;0.619,0.0643,0.344,0.189,0.00689,0.829,0.822,0.318,0.621,0.518;0.588,0.439,0.952,0.894,0.0233,0.809,0.38,0.252,0.914,0.516;0.649,0.991,0.194,0.704,0.76,0.236,0.296,0.692,0.817,0.209;0.0422,0.888,0.902,0.481,0.149,0.501,0.713,0.5,0.87,0.882;0.517,0.725,0.641,0.426,0.659,0.627,0.417,0.599,0.188,0.467;0.982,0.874,0.915,0.419,0.252,0.901,0.406,0.897,0.873,0.786;0.753,0.454,0.834,0.253,0.477,0.685,0.777,0.525,0.65,0.928;0.191,0.439,0.503,0.429,0.0945,0.415,0.773,0.00904,0.914,0.208;0.154,0.694,0.698,0.891,0.0164,0.567,0.888,0.995,0.401,0.0191;0.892,0.784,0.9,0.677,0.691,0.0515,0.81,0.794,0.634,0.132;0.342,0.894,0.275,0.965,0.386,0.675,0.564,0.197,0.727,0.446;0.744,0.459,0.433,0.843,0.452,0.827,0.697,0.631,0.382,0.406;0.0103,0.363,0.826,0.183,0.172,0.609,0.264,0.719,0.51,0.744;0.247,0.794,0.922,0.839,0.448,0.926,0.045,0.0898,0.795,0.388;0.524,0.813,0.00736,0.625,0.0631,0.665,0.205,0.333,0.601,0.524;0.97,0.89,0.862,0.301,0.266,0.82,0.946,0.176,0.581,0.267;0.857,0.112,0.968,0.879,0.955,0.0427,0.131,0.0475,0.547,0.138;0.0758,0.401,0.523,0.91,0.637,0.867,0.187,0.202,0.295,0.881;aaaaaaaaaa;
aaa;aaaa;0.00344;0.892;aaaa;aaaaa;0.77;aaaaaa;a;0.179;a;aaa;0.527;aaaaaaaaaa;0.555;0.708;aa;0.752;a;a;0.345;0.667,0.828,0.238,0.391,0.626,0.00364,0.258,0.683,0.642,0.794;0.755,0.206,0.797,0.18,0.07,0.154,0.451,0.662,0.0992,0.749;0.702,0.571,0.19,0.781,0.977,0.551,0.17,0.168,0.64,0.705;0.715,0.312,0.075,0.267,0.206,0.949,0.585,0.764,0.325,0.394;0.962,0.241,0.64,0.771,0.362,0.923,0.943,0.647,0.129,0.59;0.0972,0.582,0.367,0.554,0.0893,0.17,0.936,0.407,0.781,0.326;0.29,0.169,0.669,0.427,0.101,0.471,0.405,0.33,0.48,0.495;0.941,0.67,0.318,0.0708,0.471,0.337,0.53,0.372,0.0423,0.0528;0.0151,0.494,0.836,0.352,0.742,0.816,0.904,0.346,0.719,0.0262;0.855,0.468,0.345,0.27,0.743,0.116,0.961,0.857,0.488,0.126;0.766,0.108,0.882,0.586,0.994,0.811,0.439,0.752,0.441,0.905;0.781,0.236,0.962,0.363,0.73,0.679,0.419,0.34,0.422,0.97;0.882,0.933,0.766,0.892,0.977,0.439,0.104,0.875,0.297,0.373;0.491,0.328,0.468,0.457,0.604,0.408,0.0913,0.623,0.558,0.204;0.7,0.495,0.025,0.472,0.906,0.0672,0.706,0.642,0.687,0.0182;0.658,0.138,0.206,0.0596,0.682,0.77,0.912,0.22,0.763,0.565;0.893,0.785,0.807,0.211,0.549,0.769,0.14,0.423,0.51,0.825;0.517,0.711,0.962,0.501,0.676,0.573,0.00219,0.792,0.906,0.774;0.473,0.726,0.413,0.941,0.493,0.856,0.414,0.747,0.535,0.966;0.904,0.237,0.604,0.845,0.0425,0.456,0.222,0.469,0.846,0.185;0.144,0.167,0.226,0.388,0.925,0.905,0.0642,0.749,0.0272,0.0615;aaaaaaaaa;
aaaa;aaa;0.153;0.835;aaaaaa;aaaaa;0.602;aa;aa;0.973;a;a;0.072;aa;0.918;0.599;aaaaa;0.906;a;a;0.56;0.519,0.947,0.943,0.829,0.874,0.808,0.551,0.744,0.433,0.796;0.999,0.804,0.796,0.627,0.149,0.541,0.707,0.833,0.26,0.492;0.928,0.766,0.956,0.601,0.481,0.0556,0.499,0.794,0.667,0.00618;0.905,0.926,0.473,0.498,0.871,0.159,0.721,0.714,0.949,0.903;0.932,0.697,0.21,0.918,0.0261,0.855,0.595,0.476,0.505,0.999;0.548,0.682,0.137,0.618,0.565,0.691,0.031,0.243,0.757,0.896;0.904,0.407,0.255,0.408,0.341,0.0258,0.215,0.0731,0.588,0.986;0.839,0.26,0.615,0.592,0.963,0.0239,0.798,0.559,0.968,0.363;0.218,0.0981,0.14,0.333,0.8,0.544,0.651,0.543,0.975,0.545;0.278,0.335,0.0947,0.951,0.592,0.627,0.918,0.677,0.198,0.29;0.607,0.705,0.768,0.988,0.501,0.892,0.807,0.293,0.368,0.245;0.79,0.0883,0.458,0.246,0.605,0.0562,0.937,0.667,0.636,0.612;0.564,0.364,0.844,0.733,0.802,0.0624,0.407,0.752,0.517,0.0271;0.995,0.167,0.331,0.166,0.454,0.195,0.968,0.758,0.633,0.595;0.79,0.211,0.872,0.368,0.396,0.56,0.518,0.213,0.233,0.239;0.552,0.274,0.62,0.137,0.861,0.12,0.543,0.257,0.44,0.0542;0.45,0.645,0.253,0.826,0.0658,0.22,0.868,0.297,0.288,0.201;0.48,0.935,0.317,0.474,0.36,0.707,0.683,0.744,0.324,0.642;0.292,0.184,0.546,0.704,0.361,0.877,0.395,0.956,0.548,0.834;0.0228,0.406,0.0472,0.638,0.591,0.285,0.164,0.681,0.423,0.416;0.0875,0.784,0.316,0.609,0.636,0.74,0.994,0.317,0.113,0.828;aaaaa;
aaaa;aaaaa;0.431;0.431;aaa;aa;0.0788;aaaaaaaa;aaaa;0.88;a;aaaaaaaaa;0.421;a;0.792;0.39;aaa;0.771;a;a;0.344;0.722,0.299,0.606,0.443,0.594,0.0448,0.479,0.835,0.586,0.714;0.893,0.507,0.379,0.623,0.0813,0.156,0.223,0.595,0.238,0.44;0.396,0.806,0.0362,3.45e-05,0.58,0.82,0.886,0.0874,0.274,0.336;0.171,0.4,0.371,0.291,0.547,0.496,0.124,0.445,0.422,0.126;0.995,0.135,0.147,0.403,0.429,0.0739,0.199,0.0572,0.966,0.872;0.0118,0.892,0.328,0.877,0.271,0.149,0.531,0.269,0.96,0.355;0.845,0.517,0.22,0.347,0.947,0.657,0.952,0.286,0.117,0.189;0.499,0.295,0.173,0.0651,0.37,0.292,0.812,0.875,0.524,0.69;0.964,0.322,0.861,0.455,0.513,0.47,0.0991,0.899,0.701,0.407;0.928,0.769,0.368,0.93,0.868,0.952,0.955,0.234,0.622,0.322;0.916,0.27,0.508,0.119,0.977,0.685,0.178,0.688,0.251,0.615;0.524,0.738,0.85,0.547,0.646,0.501,0.54,0.564,0.463,0.24;0.114,0.119,0.906,0.541,0.27,0.428,0.235,0.128,0.655,0.327;0.971,0.994,0.89,0.936,0.973,0.302,0.0344,0.909,0.963,0.296;0.542,0.59,0.135,0.573,0.835,0.273,0.153,0.973,0.485,0.949;0.612,0.0341,0.332,0.296,0.415,0.118,0.965,0.182,0.823,0.326;0.321,0.442,0.628,0.179,0.0338,0.533,0.739,0.253,0.559,0.67;0.314,0.961,0.734,0.876,0.565,0.667,0.968,0.218,0.95,0.303;0.429,0.503,0.838,0.389,0.408,0.0158,0.997,0.923,0.494,0.841;0.825,0.22,0.818,0.194,0.954,0.00401,0.471,0.587,0.0387,0.374;0.681,0.335,0.107,0.513,0.108,0.803,0.245,0.738,0.558,0.511;aaa;
aaaaaa;aaa;0.14;0.159;aaaa;aaaa;0.421;aaaaa;aa;0.225;a;aaa;0.913;aaaaaaa;0.127;0.983;aaaaa;0.883;a;a;0.546;0.42,0.363,0.211,0.334,0.703,0.843,0.542,0.187,0.148,0.724;0.221,0.00252,0.351,0.0922,0.145,0.323,0.77,0.619,0.979,0.24;0.224,0.823,0.136,0.673,0.356,0.921,0.181,0.176,0.514,0.941;0.458,0.194,0.0765,0.515,0.871,0.3,0.971,0.306,0.579,0.101;0.592,0.524,0.0694,0.0996,0.224,0.157,0.611,0.0361,0.205,0.101;0.9,0.0927,0.369,0.94,0.379,0.569,0.963,0.72,0.106,0.49;0.444,0.638,0.897,0.135,0.946,0.313,0.727,0.919,0.46,0.841;0.797,0.747,0.425,0.0911,0.665,0.426,0.902,0.734,0.989,0.92;0.41,0.937,0.779,0.729,0.602,0.168,0.59,0.366,0.772,0.808;0.997,0.447,0.439,0.52,0.368,0.452,0.0519,0.522,0.419,0.00859;0.438,0.497,0.75,0.216,0.228,0.0469,0.422,0.0988,0.075,0.753;0.668,0.175,0.272,0.815,0.828,0.819,0.839,0.813,0.631,0.69;0.789,0.0183,0.153,0.328,0.277,0.339,0.35,0.168,0.722,0.251;0.463,0.738,0.00606,0.783,0.642,0.464,0.786,0.339,0.706,0.421;0.0618,0.215,0.299,0.649,0.147,0.282,0.374,0.322,0.158,0.472;0.597,0.662,0.248,0.254,0.247,0.659,0.423,0.72,0.649,0.589;0.303,0.66,0.0867,0.419,0.342,0.541,0.225,0.42,0.324,0.88;0.69,0.401,0.928,0.694,0.919,0.829,0.683,0.0498,0.377,0.724;0.946,0.389,0.171,0.804,0.122,0.672,0.925,0.0305,0.961,0.866;0.898,0.281,0.47,0.98,0.149,0.937,0.794,0.478,0.752,0.00329;0.373,0.422,0.287,0.331,0.824,0.473,0.163,0.00252,0.289,0.0467;aaaaaaa;
aaaaaaa;aaaa;0.666;0.867;aaaaaa;aaa;0.222;aa;aa;0.601;a;aaaaaaa;0.148;aaaaaaa;0.541;0.179;aaaa;0.482;a;a;0.0948;0.946,0.0223,0.022,0.453,0.661,0.983,0.692,0.894,0.0175,0.75;0.313,0.71,0.523,0.304,0.221,0.646,0.102,0.85,0.385,0.739;0.149,0.426,0.3,0.0774,0.761,0.554,0.979,0.851,0.368,0.394;0.934,0.503,0.244,0.83,0.15,0.559,0.517,0.604,0.838,0.294;0.708,0.993,0.819,0.0296,0.251,0.302,0.231,0.75,0.618,0.356;0.192,0.324,0.843,0.849,0.156,0.422,0.384,0.903,0.87,0.832;0.785,0.125,0.00133,0.426,0.692,0.759,0.103,0.815,0.163,0.901;0.545,0.528,0.889,0.261,0.605,0.989,0.585,0.535,0.36,0.66;0.752,0.61,0.956,0.351,0.495,0.943,0.393,0.224,0.0119,0.612;0.783,0.525,0.186,0.00308,0.848,0.406,0.0959,0.364,0.107,0.919;0.914,0.0943,0.963,0.0807,0.753,0.8,0.971,0.597,0.618,0.44;0.272,0.229,0.19,0.928,0.531,0.275,0.256,0.116,0.724,0.262;0.411,0.536,0.931,0.394,0.12,0.775,0.303,0.667,0.504,0.246;0.392,0.175,0.14,0.143,0.35,0.49,0.361,0.61,0.36,0.127;0.051,0.52,0.0781,0.427,0.965,0.0729,0.866,0.0072,0.928,0.0621;0.36,0.58,0.472,0.798,0.278,0.94,0.104,0.233,0.169,0.0198;0.979,0.639,0.67,0.602,0.888,0.115,0.763,0.601,0.134,0.886;0.814,0.228,0.86,0.579,0.68,0.179,0.935,0.152,0.724,0.528;0.403,0.248,0.537,0.0782,0.0589,0.201,0.803,0.614,0.133,0.941;0.936,0.82,0.0299,0.619,0.258,0.296,0.146,0.971,0.792,0.942;0.149,0.735,0.0823,0.536,0.311,0.841,0.597,0.624,0.705,0.18;aaaaaaaa;
a;a;0.35;0.149;aaaaa;aaaaa;0.34;a;a;0.731;a;aaaaaaaaa;0.671;aaaaaa;0.509;0.265;aaaa;0.524;a;a;0.099;0.667,0.915,0.354,0.744,0.516,0.951,0.989,0.716,0.869,0.681;0.347,0.261,0.615,0.649,0.547,0.885,0.0519,0.59,0.398,0.883;0.0951,0.697,0.251,0.0369,0.916,0.338,0.952,0.958,0.842,0.188;0.478,0.98,0.637,0.0981,0.274,0.969,0.536,0.516,0.785,0.542;0.089,0.542,0.486,0.896,0.0312,0.0391,0.897,0.459,0.662,0.336;0.29,0.0928,0.111,0.202,0.653,0.562,0.198,0.642,0.286,0.751;0.763,0.762,0.245,0.588,0.0314,0.161,0.796,0.687,0.936,0.81;0.914,0.214,0.734,0.00794,0.392,0.433,0.573,0.818,0.649,0.352;0.922,0.0633,0.729,0.988,0.593,0.782,0.586,0.733,0.975,0.244;0.672,0.147,0.544,0.679,0.87,0.179,0.359,0.294,0.25,0.5;0.769,0.0172,0.102,0.177,0.844,0.217,0.629,0.615,0.977,0.64;0.0178,0.707,0.0595,0.231,0.0504,0.753,0.495,0.529,0.0423,0.211;0.498,0.368,0.493,0.102,0.411,0.34,0.621,0.795,0.818,0.739;0.57,0.573,0.6,0.585,0.459,0.784,0.664,0.822,0.44,0.197;0.431,0.75,0.891,0.158,0.656,0.893,0.604,0.755,0.722,0.0537;0.999,0.61,0.979,0.355,0.595,0.427,0.577,0.0618,0.762,0.578;0.944,0.462,0.142,0.507,0.121,0.882,0.19,0.707,0.154,0.496;0.0935,0.554,0.734,0.95,0.378,0.709,0.0874,0.266,0.532,0.717;0.18,0.0165,0.785,0.295,0.0781,0.106,0.869,0.122,0.336,0.32;0.317,0.395,0.0775,0.73,0.563,0.0302,0.911,0.608,0.92,0.998;0.533,0.725,0.504,0.377,0.695,0.646,0.323,0.458,0.772,0.424;aa;
aaa;aaa;0.365;0.499;aa;aa;0.00278;aaaaaa;aa;0.57;a;aaa;0.0813;aaaaaaaa;0.314;0.959;aaa;0.794;a;a;0.25;0.66,0.0468,0.136,0.914,0.334,0.192,0.867,0.556,0.964,0.837;0.721,0.988,0.736,0.815,0.5,0.549,0.582,0.335,0.411,0.103;0.426,0.641,0.968,0.664,0.883,0.0382,0.805,0.796,0.0721,0.356;0.614,0.401,0.887,0.364,0.24,0.429,0.601,0.052,0.493,0.659;0.808,0.0906,0.541,0.709,0.132,0.978,0.506,0.592,0.742,0.0641;0.94,0.72,0.0446,0.964,0.666,0.408,0.699,0.252,0.384,0.796;0.555,0.098,0.303,0.939,0.203,0.112,0.545,0.269,0.89,0.719;0.952,0.119,0.0865,0.934,0.725,0.199,0.472,0.466,0.412,0.466;0.931,0.388,0.577,0.276,0.799,0.75,0.924,0.804,0.336,0.0039;0.543,0.462,0.847,0.591,0.521,0.746,0.171,0.913,0.176,0.118;0.78,0.136,0.836,0.777,0.727,0.972,0.378,0.938,0.983,0.152;0.45,0.94,0.979,0.0689,0.0886,0.218,0.635,0.902,0.486,0.262;0.577,0.825,0.986,0.683,0.0702,0.548,0.153,0.845,0.864,0.843;0.579,0.0216,0.277,0.0844,0.396,0.882,0.221,0.712,0.977,0.108;0.684,0.391,0.648,0.116,0.548,0.519,0.235,0.922,0.815,0.589;0.0152,0.85,0.178,0.62,0.802,0.592,0.275,0.0489,0.682,0.79;0.701,0.174,0.736,0.621,0.26,0.735,0.291,0.938,0.399,0.856;0.922,0.408,0.111,0.103,0.308,0.225,0.55,0.0601,0.904,0.609;0.283,0.988,0.59,0.168,0.191,0.0036,0.532,0.42,0.205,0.964;0.306,0.843,0.15,0.595,0.462,0.971,0.823,0.0124,0.809,0.465;0.114,0.477,0.917,0.0593,0.361,0.407,0.793,0.409,0.849,0.147;a;
aa;aaaa;0.478;0.658;aaa;a;0.0975;aaaaa;aaaaa;0.602;a;aaaaaaaa;0.686;aaaa;0.279;0.227;aaa;0.116;a;a;0.656;0.618,0.702,0.33,0.159,0.905,0.462,1,0.888,0.756,0.787;0.183,0.0194,0.69,0.37,0.303,0.499,0.503,0.994,0.391,0.61;0.263,0.952,0.405,0.839,0.473,0.401,0.957,0.296,0.545,0.329;0.761,0.916,0.47,0.842,0.478,0.346,0.577,0.27,0.0585,0.609;0.762,0.147,0.00464,0.921,0.764,0.841,0.812,0.981,0.853,0.62;0.638,0.611,0.782,0.33,0.376,0.729,0.121,0.608,0.941,0.404;0.52,0.85,0.281,0.0917,0.0566,0.883,0.29,0.0258,0.23,0.914;0.24,0.0607,0.0714,0.136,0.117,0.984,0.195,0.00159,0.709,0.824;0.196,0.606,0.201,0.365,0.526,0.306,0.544,0.552,0.661,0.316;0.535,0.244,0.0723,0.211,0.966,0.823,0.71,0.442,0.492,0.152;0.669,0.608,0.286,0.12,0.25,0.206,0.0691,0.476,0.298,0.354;0.943,0.522,0.994,0.462,0.987,0.00131,0.0257,0.876,0.769,0.856;0.107,0.305,0.334,0.221,0.12,0.674,0.212,0.86,0.957,0.0487;0.705,0.546,0.0136,0.952,0.982,0.641,0.856,0.637,0.843,0.914;0.557,0.97,0.148,0.558,0.078,0.782,0.541,0.608,0.623,0.0487;0.0952,0.285,0.293,0.736,0.577,0.0637,0.806,0.393,0.107,0.0529;0.164,0.372,0.166,0.079,0.75,0.564,0.888,0.162,0.924,0.396;0.916,0.0486,0.465,0.804,0.996,0.763,0.865,0.251,0.859,0.173;0.989,0.127,0.624,0.951,0.294,0.506,0.472,0.558,0.371,0.0302;0.382,0.634,0.297,0.00478,0.257,0.264,0.433,0.899,0.361,0.935;0.825,0.634,0.497,0.909,0.313,0.561,0.714,0.385,0.755,0.587;aaaaaaaaa;
aaaaaaaa;a;0.502;0.714;a;aaaaa;0.575;aaaaaaa;aaa;0.0555;a;aaaaaaaa;0.95;aaaaa;0.11;0.0992;aaaa;0.442;a;a;0.187;0.62,0.099,0.259,0.53,0.468,0.502,0.756,0.631,0.757,0.311;0.804,0.299,0.0899,0.295,0.612,0.196,0.906,0.88,0.62,0.702;0.69,0.0985,0.203,0.659,0.53,0.372,0.185,0.904,0.652,0.245;0.39,0.403,0.581,0.0766,0.869,0.327,0.615,0.288,0.122,0.782;0.142,0.846,0.288,0.711,0.326,0.688,0.143,0.994,0.0743,0.416;0.684,0.797,0.413,0.104,0.966,0.0113,0.602,0.25,0.694,0.0714;0.567,0.349,0.481,0.103,0.354,0.2,0.0887,0.743,0.931,0.0208;0.0429,0.499,0.709,0.81,0.272,0.0778,0.895,0.558,0.162,0.81;0.756,0.0941,0.246,0.083,0.161,0.256,0.67,0.18,0.269,0.565;0.502,0.88,0.38,0.462,0.602,0.767,0.719,0.789,0.853,0.213;0.611,0.839,0.859,0.618,0.171,0.38,0.928,0.66,0.443,0.311;0.519,0.0632,0.528,0.356,0.534,0.34,0.913,0.511,0.638,0.957;0.149,0.608,0.519,0.509,0.871,0.573,0.42,0.215,0.773,0.321;0.00565,0.0116,0.724,0.52,0.624,0.763,0.166,0.771,0.252,0.93;0.74,0.827,0.0725,0.613,0.313,0.988,0.0354,0.583,0.511,0.612;0.686,0.263,0.835,0.517,0.289,0.435,0.217,0.164,0.313,0.816;0.0439,0.353,0.708,0.333,0.301,0.178,0.483,0.623,0.158,0.407;0.177,0.00182,0.539,0.183,0.882,0.755,0.185,0.948,0.574,0.361;0.844,0.847,0.486,0.121,0.272,0.934,0.256,0.352,0.562,0.892;0.242,0.357,0.166,0.945,0.445,0.0547,0.823,0.0829,0.809,0.181;0.274,0.588,0.244,0.154,0.0028,0.0449,0.984,0.24,0.507,0.691;aaa;
