ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.488;0.623;aa;0.952;a;aaaaaaa;0.538;0.432,0.652,0.098,0.342,0.71,0.514,0.294,0.161,0.892,0.209;0.697,0.0521,0.00403,0.766,0.904,0.581,0.191,0.342,0.00145,0.454;0.318,0.186,0.0515,0.356,0.138,0.797,0.706,0.527,0.713,0.528;0.323,0.0123,0.216,0.894,0.318,0.00239,0.129,0.486,0.841,0.859;0.388,0.711,0.506,0.527,0.977,0.0485,0.222,0.894,0.335,0.731;0.257,0.365,0.775,0.834,0.076,0.225,0.935,0.141,0.618,0.692;0.0377,0.153,0.62,0.166,0.422,0.678,0.233,0.473,0.729,0.497;0.977,0.736,0.646,0.254,0.911,0.807,0.123,0.989,0.392,0.775;aaaa;
a;0.486;0.0252;aa;0.57;aaaaa;aaaaa;0.387;0.831,0.44,0.35,0.96,0.797,0.805,0.744,0.359,0.781,0.74;0.883,0.498,0.934,0.669,0.66,0.371,0.483,0.572,0.133,0.764;0.828,0.381,0.812,0.435,0.62,0.458,0.197,0.982,0.934,0.369;0.48,0.708,0.512,0.299,0.989,0.318,0.94,0.0836,0.683,0.603;0.846,0.605,0.771,0.185,0.483,0.768,0.66,0.15,0.874,0.458;0.0357,0.885,0.31,0.173,0.481,0.804,0.932,0.868,0.704,0.315;0.177,0.753,0.75,0.19,0.372,0.183,0.351,0.672,0.761,0.214;0.564,0.031,0.177,0.371,0.459,0.301,0.57,0.661,0.748,0.991;aaa;
a;0.648;0.165;aaa;0.435;aaaa;aaaaaaa;0.325;0.834,0.283,0.221,0.52,0.533,0.793,0.979,0.271,0.413,0.447;0.876,0.0592,0.163,0.258,0.458,0.459,0.737,0.541,0.788,0.956;0.26,0.831,0.473,0.732,0.366,0.48,0.666,0.265,0.7,0.171;0.914,0.0995,0.745,0.643,0.387,0.477,0.221,0.675,0.0901,0.934;0.654,0.954,0.0159,0.87,0.497,0.253,0.974,0.94,0.889,0.273;0.862,0.0988,0.244,0.152,0.492,0.065,0.0722,0.875,0.514,0.415;0.579,0.0604,0.123,0.686,0.495,0.596,0.191,0.925,0.433,0.599;0.0227,0.851,0.275,0.82,0.419,0.121,0.928,0.773,0.671,0.922;aaa;
aa;0.875;0.934;aaa;0.297;a;aaaaaaaaaa;0.115;0.578,0.428,0.222,0.452,0.0681,0.996,0.438,0.687,0.196,0.849;0.645,0.807,0.918,0.741,0.532,0.714,0.681,0.164,0.192,0.0327;0.00188,0.595,0.975,0.549,0.936,0.576,0.127,0.87,0.0203,0.719;0.727,0.425,0.0543,0.766,0.225,0.932,0.131,0.754,0.0466,0.526;0.501,0.0724,0.0525,0.0678,0.929,0.351,0.117,0.918,0.73,0.7;0.0476,0.381,0.895,0.626,0.967,0.778,0.923,0.247,0.939,0.544;0.00535,0.935,0.709,0.174,0.524,0.531,0.894,0.774,0.633,0.319;0.732,0.53,0.172,0.982,0.946,0.932,0.0791,0.106,0.491,0.371;a;
a;0.114;0.0331;aaa;0.128;aaaaaa;a;0.436;0.881,0.928,0.993,0.346,0.109,0.96,0.676,0.749,0.146,0.586;0.532,0.611,0.322,0.371,0.815,0.547,0.762,0.34,0.565,0.184;0.495,0.715,0.634,0.0959,0.336,0.52,0.746,0.185,0.637,0.387;0.245,0.401,0.0754,0.13,0.526,0.636,0.941,0.0272,0.554,0.726;0.132,0.845,0.468,0.8,0.729,0.751,0.475,0.815,0.465,0.186;0.825,0.857,0.711,0.406,0.182,0.318,0.732,0.719,0.683,0.365;0.302,0.199,0.101,0.923,0.262,0.652,0.338,0.433,0.066,0.555;0.882,0.593,0.741,0.509,0.587,0.634,0.829,0.937,0.632,0.996;aaaaaaaaaa;
aaa;0.226;0.768;aaa;0.0306;aaaaaaa;aa;0.242;0.418,0.67,0.272,0.0772,0.315,0.44,0.577,0.649,0.7,0.628;0.107,0.755,0.413,0.0495,0.365,0.584,0.363,0.709,0.451,0.116;0.197,0.305,0.0898,0.855,0.575,0.481,0.269,0.161,0.875,0.496;0.935,0.765,0.758,0.503,0.957,0.0948,0.295,0.186,0.0866,0.753;0.473,0.19,0.447,0.407,0.789,0.27,0.108,0.914,0.549,0.635;0.251,0.631,0.419,0.282,0.324,0.705,0.033,0.731,0.726,0.71;0.959,0.901,0.717,0.484,0.932,0.909,0.167,0.682,0.797,0.316;0.235,0.745,0.789,0.589,0.998,0.783,0.606,0.527,0.145,0.74;aaaaaaaa;
aaaa;0.719;0.304;aaa;0.542;a;aaaaaaaaa;0.436;0.993,0.685,0.641,0.898,0.145,0.462,0.728,0.169,0.9,0.818;0.124,0.77,0.0471,0.342,0.591,0.821,0.995,0.0901,0.877,0.0626;0.485,0.695,0.846,0.583,0.882,0.0339,0.0255,0.338,0.41,0.846;0.718,0.736,0.134,0.841,0.304,0.827,0.596,0.0726,0.155,0.679;0.169,0.608,0.335,0.843,0.837,0.889,0.504,0.119,0.824,0.0817;0.636,0.508,0.465,0.895,0.191,0.494,0.635,0.826,0.0606,0.284;0.509,0.307,0.347,0.804,0.387,0.365,0.883,0.672,0.463,0.749;0.845,0.125,0.246,0.778,0.567,0.632,0.32,0.82,0.817,0.888;aaaa;
aa;0.693;0.808;aa;0.93;aaaaaaa;aaaaaaaaaa;0.218;0.87,0.765,0.172,0.973,0.73,0.267,0.791,0.673,0.69,0.957;0.959,0.366,0.645,0.896,0.986,0.965,0.507,0.712,0.695,0.215;0.754,0.00611,0.761,0.574,0.665,0.443,0.415,0.771,0.397,0.774;0.91,0.581,0.968,0.684,0.33,0.651,0.753,0.697,0.374,0.263;0.173,0.937,0.293,0.861,0.777,0.437,0.736,0.62,0.891,0.524;0.795,0.672,0.949,0.969,0.55,0.71,0.196,0.342,0.966,0.578;0.617,0.894,0.153,0.815,0.235,0.583,0.0991,0.819,0.278,0.457;0.043,0.854,0.743,0.957,0.603,0.3,0.475,0.852,0.351,0.714;aaaaaaa;
a;0.754;0.241;aaa;0.182;a;a;0.64;0.612,0.289,0.682,0.254,0.183,0.829,0.948,0.444,0.704,0.531;0.718,0.874,0.528,0.0468,0.933,0.139,0.488,0.395,0.213,0.944;0.0973,0.875,0.565,0.401,0.527,0.349,0.569,0.0945,0.322,0.209;0.507,0.489,0.458,0.422,0.557,0.647,0.718,0.82,0.698,0.532;0.423,0.237,0.75,0.529,0.267,0.569,0.834,0.674,0.998,0.939;0.175,0.935,0.208,0.859,0.823,0.18,0.548,0.461,0.629,0.847;0.454,0.608,0.57,0.573,0.835,0.379,0.175,0.0738,0.958,0.72;0.988,0.568,0.789,0.665,0.649,0.66,0.752,0.587,0.915,0.454;aaaaaaaa;
a;0.425;0.806;aaa;0.128;aaaaaaa;aaaaaaaaaa;0.122;0.385,0.802,0.789,0.866,0.984,0.275,0.552,0.35,0.104,0.276;0.743,0.0346,0.0708,0.601,0.785,0.104,0.666,0.696,0.559,0.596;0.612,0.921,0.747,0.383,0.953,0.544,0.68,0.311,0.934,0.419;0.929,0.603,0.068,0.166,0.351,0.475,0.84,0.729,0.395,0.293;0.815,0.714,0.615,0.147,0.846,0.607,0.613,0.291,0.923,0.251;0.223,0.187,0.956,0.948,0.221,0.609,0.203,0.208,0.575,0.0453;0.994,0.692,0.577,0.935,0.614,0.131,0.365,0.679,0.949,0.134;0.601,0.428,0.767,0.377,0.668,0.866,0.423,0.824,0.888,0.131;a;
a;0.781;0.731;aa;0.199;aaaaaa;aaaa;0.453;0.523,0.544,0.321,0.251,0.59,0.991,0.392,0.241,0.246,0.417;0.872,0.819,0.126,0.223,0.121,0.87,0.429,0.0246,0.258,0.686;0.35,0.0295,0.375,0.619,0.549,0.747,0.318,0.16,0.253,0.602;0.8,5.06e-05,0.851,0.551,0.278,0.074,0.642,0.841,0.679,0.428;0.37,0.44,0.399,0.856,0.0027,0.406,0.472,0.129,0.455,0.108;0.00128,0.492,0.842,0.352,0.909,0.595,0.0338,0.762,0.354,0.802;0.186,0.166,0.197,0.177,0.401,0.339,0.28,0.518,0.751,0.833;0.396,0.292,0.255,0.501,0.815,0.667,0.781,0.936,0.591,0.938;aaaaaaaa;
aaaa;0.409;0.0299;aaa;0.645;aaaaaa;aa;0.387;0.0423,0.198,0.826,0.882,0.324,0.104,0.961,0.45,0.519,0.82;0.386,0.832,0.548,0.39,0.00132,0.152,0.422,0.261,0.303,0.101;0.182,0.822,0.813,0.681,0.356,0.47,0.318,0.0614,0.181,0.79;0.0261,0.0492,0.231,0.844,0.742,0.749,0.896,0.282,0.881,0.0751;0.708,0.83,0.426,0.972,0.803,0.76,0.533,0.664,0.316,0.401;0.298,0.61,0.227,0.884,0.0912,0.00224,0.684,0.737,0.23,0.28;0.812,0.277,0.791,0.38,0.99,0.18,0.664,0.555,0.492,0.89;0.141,0.802,0.567,0.252,0.514,0.585,0.269,0.877,0.641,0.34;aaaaaaaaa;
aa;0.743;0.000364;a;0.887;aa;aaaaaa;0.699;0.624,0.647,0.478,0.561,0.144,0.447,0.716,0.798,0.529,0.357;0.807,0.983,0.106,0.961,0.561,0.671,0.412,0.645,0.546,0.878;0.755,0.509,0.66,0.85,0.572,0.29,0.0527,0.633,0.523,0.331;0.711,0.928,0.859,0.569,0.605,0.573,0.443,0.206,0.644,0.325;0.554,0.0747,0.907,0.759,0.537,0.148,0.416,0.453,0.182,0.981;0.648,0.639,0.218,0.419,0.473,0.653,0.189,0.0309,0.915,0.533;0.213,0.14,0.509,0.871,0.744,0.633,0.244,0.493,0.608,0.663;0.129,0.374,0.928,0.127,0.91,0.655,0.177,0.247,0.257,0.168;a;
aaa;0.783;0.686;aaa;0.521;aaaa;aaa;0.231;0.268,0.163,0.0334,0.0583,0.584,0.639,0.197,0.873,0.919,0.653;0.783,0.944,0.105,0.925,0.555,0.706,0.583,0.0716,0.134,0.69;0.695,0.105,0.991,0.382,0.134,0.736,0.531,0.331,0.229,0.652;0.271,0.5,0.293,0.632,0.0277,0.794,0.998,0.0688,0.68,0.147;0.254,0.166,0.286,0.703,0.913,0.217,0.538,0.116,0.0439,0.703;0.835,0.246,0.543,0.44,0.148,0.12,0.846,0.257,0.777,0.81;0.15,0.933,0.809,0.53,0.0642,0.14,0.493,0.344,0.801,0.414;0.675,0.0467,0.225,0.697,0.21,0.703,0.171,0.874,0.502,0.253;aaaaaaaa;
aaaa;0.0832;0.745;aaa;0.327;aaaaaaa;aaa;0.954;0.16,0.867,0.055,0.661,0.927,0.82,0.82,0.775,0.127,0.649;0.431,0.155,0.605,0.42,0.116,0.763,0.48,0.679,0.955,0.602;0.0135,0.367,0.689,0.278,0.766,0.0724,0.899,0.458,0.712,0.867;0.287,0.982,0.17,0.0652,0.105,0.634,0.246,0.74,0.841,0.167;0.44,0.679,0.799,0.195,0.00897,0.726,0.827,0.884,0.416,0.404;0.997,0.445,0.74,0.502,0.0547,0.707,0.293,0.847,0.386,0.789;0.168,0.576,0.943,0.242,0.597,0.874,0.334,0.637,0.364,0.602;0.345,0.862,0.31,0.574,0.783,0.123,0.954,0.532,0.118,0.149;aaaaaa;
aaaa;0.28;0.831;aa;0.0805;aaaa;a;0.719;0.00283,0.524,0.071,0.906,0.346,0.792,0.481,0.577,0.919,0.242;0.068,0.723,0.0265,0.661,0.429,0.306,0.94,0.505,0.296,0.918;0.643,0.373,0.229,0.242,0.144,0.209,0.216,0.624,0.111,0.263;0.185,0.842,0.522,0.666,0.298,0.752,0.623,0.279,0.0605,0.782;0.0126,0.379,0.0104,0.173,0.462,0.363,0.707,0.654,0.0921,0.55;0.285,0.382,0.755,0.329,0.511,0.0521,0.0147,0.206,0.591,0.0768;0.617,0.931,0.139,0.844,0.139,0.591,0.937,0.452,0.639,0.571;0.674,0.655,0.39,0.408,0.134,0.552,0.232,0.643,0.37,0.456;a;
aaaa;0.651;0.617;a;0.909;aaaaaa;aaaaaaaaa;0.557;0.107,0.847,0.134,0.126,0.638,0.212,0.269,0.836,0.635,0.297;0.268,0.124,0.991,0.305,0.748,0.0435,0.823,0.782,0.571,0.594;0.979,0.906,0.464,0.553,0.663,0.89,0.86,0.353,0.0193,0.961;0.172,0.68,0.89,0.331,0.321,0.439,0.503,0.603,0.000411,0.904;0.821,0.816,0.274,0.0518,0.765,0.184,0.563,0.403,0.485,0.984;0.798,0.107,0.827,0.336,0.278,0.027,0.409,0.738,0.824,0.884;0.0678,0.495,0.45,0.0463,0.31,0.254,0.194,0.377,0.653,0.23;0.97,0.393,0.621,0.0633,0.188,0.438,0.138,0.101,0.0634,0.928;aaaaaaaa;
aaa;0.298;0.55;a;0.833;aaaaa;aa;0.0698;0.591,0.263,0.745,0.289,0.798,0.151,0.0139,0.455,0.57,0.395;0.0999,0.638,0.417,0.732,0.551,0.677,0.0796,0.376,0.151,0.0979;0.305,0.66,0.058,0.972,0.918,0.287,0.984,0.541,0.736,0.383;0.873,0.463,0.629,0.463,0.434,0.869,0.893,0.994,0.736,0.404;0.621,0.876,0.811,0.68,0.723,0.546,0.365,0.26,0.121,0.868;0.403,0.914,0.339,0.305,0.147,0.019,0.554,0.32,0.46,0.647;0.861,0.511,0.862,0.623,0.668,0.925,0.346,0.301,0.566,0.104;0.494,0.135,0.275,0.246,0.506,0.233,0.439,0.471,0.999,0.237;aa;
a;0.943;0.762;a;0.782;a;aaaaaaaaaa;0.324;0.457,0.127,0.265,0.129,0.641,0.606,0.656,0.679,0.7,0.185;0.932,0.909,0.783,0.511,0.599,0.936,0.913,0.607,0.912,0.132;0.225,0.23,0.425,0.464,0.275,0.84,0.476,0.856,0.233,0.365;0.853,0.703,0.964,0.406,0.0224,0.917,0.379,0.484,0.701,0.774;0.184,0.346,0.28,0.195,0.541,0.0146,0.0617,0.503,0.0675,0.0502;0.295,0.868,0.827,0.76,0.0983,0.967,0.681,0.927,0.776,0.163;0.457,0.162,0.0254,0.644,0.417,0.763,0.358,0.826,0.892,0.342;0.654,0.61,0.166,0.0656,0.971,0.293,0.109,0.679,0.954,0.44;aaaaa;
aaa;0.614;0.486;aa;0.592;a;aaaaa;0.872;0.994,0.672,0.484,0.489,0.0919,0.0808,0.561,0.501,0.254,0.881;0.976,0.205,0.867,0.849,0.745,0.817,0.727,0.928,0.704,0.254;0.426,0.84,0.952,0.462,0.109,0.474,0.341,0.622,0.554,0.907;0.878,0.146,0.143,0.614,0.805,0.655,0.958,0.94,0.316,0.909;0.565,0.36,0.829,0.781,0.342,0.668,0.703,0.266,0.0197,0.937;0.853,0.462,0.85,0.277,0.716,0.47,0.853,0.737,0.774,0.947;0.526,0.453,0.987,0.866,0.913,0.503,0.31,0.41,0.0461,0.438;0.908,0.0817,0.675,0.809,0.136,0.564,0.461,0.101,0.255,0.715;aaa;
aaaa;0.754;0.69;aa;0.111;aaaaa;aaaaaa;0.816;0.352,0.238,0.851,0.331,0.539,0.459,0.518,0.299,0.0389,0.624;0.983,0.00326,0.8,0.41,0.953,0.667,0.156,0.932,0.192,0.841;0.507,0.727,0.522,0.0247,0.298,0.293,0.856,0.858,0.443,0.338;0.366,0.206,0.171,0.254,0.771,0.606,0.797,0.535,0.843,0.84;0.945,0.586,0.67,0.851,0.526,0.294,0.76,0.624,0.518,0.671;0.195,0.202,0.666,0.924,0.161,0.149,0.439,0.136,0.609,0.733;0.37,0.151,0.409,0.365,0.409,0.775,0.5,0.591,0.85,0.129;0.395,0.575,0.434,0.596,0.0637,0.659,0.696,0.531,0.331,0.466;aaaaaaaa;
aaa;0.544;0.266;aaa;0.779;aaa;aaaaaaaaa;0.411;0.7,0.0727,0.0368,0.829,0.468,0.899,0.662,0.609,0.424,0.447;0.719,0.0942,0.877,0.579,0.0642,0.269,0.339,0.523,0.123,0.188;0.946,0.882,0.575,0.184,0.422,0.526,0.202,0.0547,0.118,0.187;0.835,0.669,0.365,0.139,0.972,0.04,0.98,0.37,0.791,0.684;0.108,0.603,0.558,0.0607,0.305,0.0649,0.958,0.525,0.428,0.809;0.179,0.651,0.911,0.928,0.272,0.0214,0.165,0.422,0.587,0.222;0.155,0.138,0.0255,0.752,0.699,0.124,0.275,0.0744,0.177,0.374;0.012,0.249,0.914,0.952,0.00415,0.78,0.521,0.212,0.0577,0.581;a;
a;0.373;0.343;a;0.519;aaa;aaaaaaa;0.461;0.841,0.592,0.902,0.59,0.931,0.269,0.425,0.638,0.743,0.709;0.766,0.447,0.679,0.204,0.634,0.527,0.978,0.362,0.0506,0.0691;0.817,0.321,0.654,0.111,0.675,0.258,0.738,0.0781,0.888,0.62;0.173,0.638,0.256,0.342,0.971,0.951,0.394,0.291,0.208,0.456;0.782,0.354,0.503,0.98,0.806,0.966,0.0109,0.96,0.837,0.993;0.0956,0.184,0.855,0.114,0.239,0.138,0.00877,0.434,0.558,0.0214;0.434,0.88,0.96,0.455,0.752,0.964,0.48,0.841,0.583,0.723;0.809,0.0706,0.514,0.333,0.41,0.723,0.559,0.808,0.576,0.798;aaaaaaaaa;
aa;0.232;0.292;aa;0.716;aaaa;aaaaa;0.471;0.826,0.537,0.0242,0.0376,0.687,0.798,0.13,0.277,0.901,0.0756;0.408,0.896,0.654,0.894,0.0372,0.246,0.988,0.484,0.97,0.661;0.979,0.971,0.307,0.788,0.249,0.128,0.688,0.494,0.844,0.366;0.58,0.0628,0.41,0.527,0.0274,0.797,0.307,0.445,0.841,0.57;0.143,0.0269,0.68,0.435,0.875,0.446,0.383,0.0677,0.435,0.867;0.772,0.398,0.735,0.858,0.901,0.354,0.456,0.209,0.736,0.557;0.821,0.189,0.739,0.069,0.89,0.298,0.978,0.523,0.529,0.813;0.13,0.934,0.451,0.927,0.991,0.823,0.983,0.79,0.327,0.991;aaaaaaaaaa;
aaaa;0.306;0.16;aaa;0.0561;a;aaaa;0.518;0.4,0.864,0.109,0.98,0.637,0.439,0.209,0.104,0.117,0.741;0.338,0.945,0.506,0.387,0.142,0.0371,0.453,0.18,0.661,0.94;0.81,0.59,0.943,0.299,0.888,0.866,0.089,0.266,0.122,0.0307;0.321,0.33,0.491,0.902,0.286,0.741,0.692,0.727,0.0867,0.519;0.813,0.772,0.618,0.271,0.886,0.432,0.24,0.294,0.0735,0.217;0.493,0.547,0.922,0.465,0.023,0.753,0.439,0.853,0.442,0.228;0.0305,0.867,0.676,0.145,0.397,0.329,0.908,0.707,0.918,0.595;0.0326,0.494,0.0457,0.451,0.626,0.854,0.988,0.373,0.11,0.942;a;
aa;0.148;0.124;aa;0.368;aaaaa;aaaaa;0.148;0.304,0.338,0.15,0.48,0.69,0.189,0.211,0.994,0.279,0.128;0.712,0.417,0.509,0.458,0.281,0.331,0.0258,0.937,0.669,0.737;0.687,0.919,0.288,0.0681,0.2,0.418,0.852,0.957,0.288,0.224;0.542,0.995,0.0745,0.584,0.914,0.982,0.417,0.694,0.0983,0.464;0.486,0.713,0.495,0.914,0.941,0.412,0.0245,0.0824,0.367,0.922;0.502,0.645,0.365,0.471,0.458,0.207,0.478,0.731,0.598,0.536;0.756,0.212,0.359,0.5,0.137,0.0983,0.011,0.237,0.698,0.405;0.887,0.518,0.811,0.831,0.896,0.256,0.453,0.41,0.737,0.847;aaaa;
aaaa;0.685;0.8;a;0.833;aaaaa;aaaaaaaa;0.999;0.668,0.514,0.123,0.883,0.0266,0.37,0.97,0.291,0.194,0.064;0.901,0.106,0.104,0.279,0.824,0.292,0.82,0.778,0.596,0.294;0.902,0.783,0.189,0.973,0.369,0.465,0.397,0.22,0.712,0.41;0.426,0.74,0.603,0.532,0.377,0.5,0.753,0.915,0.258,0.897;0.186,0.166,0.00563,0.65,0.888,0.733,0.665,0.966,0.258,0.815;0.426,0.173,0.839,0.303,0.657,0.605,0.188,0.772,0.837,0.958;0.101,0.078,0.714,0.771,0.912,0.643,0.897,0.602,0.969,0.329;0.183,0.958,0.477,0.66,0.549,0.404,0.959,0.749,0.565,0.966;aa;
a;0.221;0.711;a;0.398;aaaaaaa;aaaaa;0.423;0.636,0.415,0.887,0.602,0.316,0.565,0.551,0.373,0.388,0.952;0.818,0.566,0.573,0.108,0.333,0.353,0.777,0.332,0.762,0.908;0.723,0.853,0.801,0.427,0.942,0.17,0.841,0.879,0.667,0.449;0.0772,0.23,0.1,0.412,0.859,0.144,0.345,0.756,0.983,0.931;0.681,0.59,0.713,0.869,0.458,0.0776,0.0272,0.615,0.302,0.258;0.473,0.968,0.417,0.355,0.238,0.502,0.649,0.414,0.201,0.373;0.111,0.536,0.99,0.408,0.253,0.961,0.061,0.121,0.239,0.247;0.831,0.1,0.681,0.437,0.295,0.178,0.487,0.853,0.706,0.607;aa;
aa;0.696;0.438;aaa;0.427;aaaaaa;a;0.675;0.438,0.606,0.357,0.555,0.389,0.395,0.558,0.0428,0.066,0.667;0.785,0.839,0.283,0.0236,0.0897,0.951,0.542,0.707,0.825,0.448;0.0753,0.832,0.613,0.555,0.908,0.469,0.123,0.416,0.00345,0.946;0.813,0.0454,0.84,0.144,0.89,0.0574,0.587,0.773,0.144,0.483;0.552,0.805,0.76,0.0809,0.0287,0.965,0.67,0.587,0.844,0.164;0.666,0.467,0.137,0.656,0.719,0.682,0.49,0.382,0.353,0.59;0.926,0.0819,0.94,0.29,0.341,0.387,0.405,0.618,0.272,0.428;0.907,0.845,0.0468,0.239,0.663,0.974,0.0716,0.777,0.334,0.584;aaaaaa;
aa;0.229;0.214;a;0.431;aaaa;a;0.77;0.172,0.601,0.716,0.864,0.413,0.424,0.712,0.097,0.26,0.442;0.765,0.507,0.435,0.183,0.496,0.623,0.949,0.258,0.299,0.376;0.96,0.833,0.0163,0.401,0.753,0.178,0.308,0.424,0.185,0.81;0.659,0.962,0.954,0.783,0.174,0.487,0.526,0.197,0.576,0.933;0.74,0.616,0.262,0.0921,0.722,0.199,0.984,0.99,0.989,0.44;0.129,0.693,0.345,0.255,0.292,0.665,0.198,0.856,0.562,0.578;0.172,0.659,0.773,0.621,0.611,0.672,0.256,0.767,0.847,0.832;0.146,0.174,0.101,0.364,0.957,0.113,0.128,0.931,0.324,0.235;aaaaa;
a;0.401;0.684;aa;0.402;aaaaa;aaaaa;0.97;0.268,0.807,0.963,0.619,0.126,0.534,0.571,0.293,0.438,0.759;0.382,0.825,0.715,0.685,0.982,0.261,0.534,0.0349,0.798,0.899;0.377,0.949,0.946,0.168,0.319,0.169,0.924,0.692,0.468,0.795;0.699,0.961,0.294,0.108,0.478,0.0923,0.449,0.0466,0.927,0.137;0.887,0.396,0.258,0.603,0.821,0.73,0.763,0.0282,0.755,0.714;0.405,0.983,0.127,0.45,0.0878,0.159,0.84,0.283,0.455,0.391;0.213,0.52,0.816,0.19,0.418,0.612,0.723,0.435,0.357,0.0103;0.421,0.763,0.976,0.362,0.503,0.941,0.658,0.0401,0.616,0.188;aaaaaaaaaa;
aa;0.312;0.765;a;0.437;aaaaaaa;aa;0.863;0.0516,0.79,0.279,0.051,0.764,0.582,0.0489,0.112,0.787,0.589;0.775,0.0192,0.64,0.0356,0.952,0.0788,0.817,0.38,0.189,0.997;0.282,0.676,0.692,0.264,0.736,0.823,0.41,0.585,0.0615,0.0714;0.768,0.871,0.538,0.411,0.472,0.451,0.135,0.566,0.849,0.628;0.0463,0.5,0.518,0.313,0.236,0.373,0.434,0.402,0.944,0.655;0.146,0.153,0.946,0.301,0.65,0.326,0.168,0.897,0.452,0.163;0.747,0.37,0.422,0.3,0.907,0.387,0.53,0.538,0.513,0.417;0.511,0.382,0.231,0.863,0.198,0.407,0.94,0.633,0.0892,0.0839;aaaaa;
aaaa;0.331;0.462;aa;0.575;aaa;aaa;0.286;0.461,0.733,0.846,0.222,0.656,0.573,0.774,0.333,0.0508,0.314;0.672,0.178,0.465,0.727,0.628,0.132,0.0211,0.35,0.93,0.169;0.187,0.645,0.717,0.872,0.914,0.264,0.254,0.00539,0.671,0.579;0.918,0.794,0.734,0.927,0.651,0.908,0.161,0.693,0.987,0.767;0.458,0.756,0.829,0.0656,0.355,0.904,0.707,0.31,0.105,0.519;0.346,0.948,0.123,0.344,0.136,0.509,0.173,0.21,0.662,0.62;0.342,0.295,0.763,0.575,0.457,0.993,0.297,0.217,0.0599,0.587;0.658,0.902,0.265,0.777,0.543,0.883,0.596,0.168,0.681,0.505;aaaaa;
a;0.594;0.2;aa;0.944;aaa;aaaaaaaa;0.136;0.156,0.514,0.8,0.673,0.00421,0.686,0.0773,0.434,0.194,0.915;0.405,0.66,0.00404,0.897,0.718,0.233,0.678,0.843,0.518,0.358;0.241,0.302,0.839,0.651,0.173,0.173,0.781,0.358,0.107,0.89;0.598,0.867,0.00842,0.463,0.0121,0.12,0.992,0.165,0.0554,0.27;0.64,0.508,0.445,0.203,0.483,0.303,0.123,0.227,0.702,0.387;0.325,0.0213,0.413,0.243,0.311,0.916,0.103,0.395,0.783,0.621;0.913,0.319,0.543,0.268,0.867,0.713,0.00535,0.905,0.238,0.336;0.623,0.87,0.829,0.488,0.776,0.78,0.169,0.406,0.526,0.541;aaa;
aaa;0.367;0.308;aa;0.584;aaaaa;aaaaaa;0.448;0.38,0.99,0.462,0.878,0.716,0.768,0.148,0.0894,0.383,0.822;0.592,0.0381,0.901,0.948,0.386,0.611,0.45,0.252,0.858,0.355;0.33,0.473,0.445,0.155,0.716,0.365,0.0169,0.456,0.37,0.853;0.967,0.483,0.0495,0.473,0.165,0.118,0.97,0.442,0.547,0.509;0.0526,0.684,0.983,0.494,0.655,0.23,0.642,0.519,0.713,0.182;0.218,0.519,0.579,0.334,0.407,0.0584,0.965,0.14,0.535,0.982;0.362,0.0959,0.0407,0.0177,0.352,0.16,0.414,0.321,0.573,0.493;0.707,0.938,0.359,0.489,0.599,0.0291,0.622,0.215,0.405,0.503;aaaaaaa;
aaaa;0.936;0.77;aa;0.219;aaaaa;aaaaa;0.141;0.42,0.00921,0.717,0.492,0.579,0.788,0.538,0.16,0.128,0.579;0.52,0.754,0.49,0.939,0.243,0.58,0.415,0.984,0.279,0.334;0.944,0.879,0.838,0.575,0.873,0.125,0.409,0.626,0.727,0.792;0.302,0.735,0.07,0.204,0.32,0.966,0.0899,0.48,0.506,0.64;0.53,0.0788,0.0408,0.389,0.454,0.0823,0.188,0.304,0.674,0.815;0.61,0.502,0.244,0.364,0.629,0.00148,0.937,0.222,0.839,0.171;0.838,0.597,0.107,0.867,0.365,0.799,0.573,0.736,0.84,0.738;0.77,0.261,0.363,0.869,0.189,0.625,0.0752,0.255,0.879,0.551;aaaaaaaa;
aaa;0.387;0.76;a;0.213;aaaaa;aaaa;0.698;0.0344,0.958,0.623,0.656,0.347,0.26,0.183,0.448,0.663,0.843;0.257,0.362,0.337,0.0717,0.249,0.676,0.517,0.108,0.322,0.958;0.614,0.47,0.89,0.0948,0.384,0.14,0.207,0.432,0.381,0.377;0.403,0.521,0.803,0.034,0.856,0.289,0.00583,0.0289,0.0408,0.728;0.964,0.656,0.0921,0.365,0.499,0.601,0.611,0.165,0.953,0.542;0.518,0.464,0.524,0.422,0.308,0.63,0.639,0.0387,0.764,0.203;0.236,0.848,0.273,0.377,0.498,0.472,0.341,0.329,0.534,0.949;0.773,0.73,0.0136,0.811,0.773,0.149,0.176,0.186,0.343,0.498;aaaaaaaaa;
