ATT0(float,10);ATT1(string,86);ATT2(string,10);
0.576,0.492,0.0973,0.621,0.413,0.381,0.389,0.68,0.337,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.138,0.804,0.706,0.288,0.37,0.109,0.0681,0.479,0.283,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173,0.809,0.42,0.483,0.893,0.0507,0.276,0.0915,0.696,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.231,0.587,0.288,0.374,0.914,0.179,0.951,0.321,0.457,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.771,0.62,0.685,0.617,0.914,0.653,0.235,0.444,0.125,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.724,0.425,0.227,0.0679,0.908,0.759,0.374,0.959,0.943,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.961,0.225,0.971,0.485,0.266,0.847,0.466,0.713,0.725,0.792;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.921,0.136,0.237,0.516,0.384,0.883,0.852,0.738,0.611,0.158;aaaaaaaaaaa;aaa;
0.143,0.447,0.564,0.847,0.193,0.464,0.807,0.104,0.0887,0.3;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0963,0.561,0.951,0.394,0.961,0.47,0.397,0.798,0.518,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.556,0.969,0.302,0.648,0.785,0.0367,0.401,0.0774,0.507,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.249,0.952,0.551,0.22,0.77,0.427,0.411,0.704,0.239,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713,0.62,0.969,0.202,0.442,0.651,0.0963,0.702,0.475,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.342,0.265,0.885,0.00724,0.354,0.0919,0.753,0.475,0.467,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.32,0.837,0.273,0.985,0.741,0.379,0.019,0.625,0.911,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.77,0.0694,0.276,0.727,0.957,0.226,0.747,0.979,0.658,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.786,0.279,0.0384,0.812,0.648,0.766,0.274,0.145,0.781,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.903,0.535,0.858,0.882,0.28,0.295,0.339,0.884,0.828,0.958;aaaaaaaaaaa;aaaaaaa;
0.826,0.736,0.985,0.0392,0.815,0.748,0.152,0.925,0.724,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.77,0.959,0.847,0.814,0.263,0.574,0.887,0.526,0.94,0.0349;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.712,0.613,0.0764,0.375,0.417,0.829,0.834,0.771,0.42,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.506,0.412,0.54,0.582,0.682,0.322,0.915,0.526,0.361,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.329,0.64,0.734,0.611,0.813,0.194,0.0551,0.899,0.0366,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.926,0.198,0.689,0.432,0.185,0.697,0.666,0.116,0.924,0.511;aaa;aaaaaaa;
0.509,0.428,0.824,0.531,0.235,0.808,0.305,0.589,0.538,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.684,0.354,0.00949,0.925,0.998,0.119,0.483,0.793,0.0462,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.368,0.934,0.137,0.577,0.569,0.847,0.611,0.954,0.891,0.794;aaaaaaaaaa;aaa;
0.129,0.0505,0.521,0.0703,0.743,0.929,0.109,0.176,0.431,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.162,0.752,0.457,0.0455,0.311,0.678,0.215,0.853,0.478,0.613;aaaaaaaaaaaaaaaaa;aaa;
0.819,0.0717,0.131,0.953,0.64,0.785,0.459,0.776,0.964,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.608,0.12,0.897,0.498,0.772,0.637,0.523,0.0101,0.189,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0753,0.535,0.838,0.828,0.806,0.109,0.0695,0.0309,0.874,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.994,0.792,0.452,0.0395,0.986,0.501,0.735,0.299,0.183,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.644,0.264,0.498,0.902,0.952,0.113,0.468,0.904,0.319,0.139;aaaaaa;aaaaaaa;
0.432,0.189,0.111,0.125,0.154,0.713,0.371,0.785,0.844,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.107,0.276,0.175,0.372,0.911,0.425,0.456,0.355,0.349,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0976,0.409,0.173,0.854,0.421,0.586,0.963,0.763,0.172,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.449,0.339,0.926,0.918,0.467,0.673,0.104,0.000295,0.755,0.923;aaaaaaaa;aaaaa;
0.147,0.517,0.0598,0.679,0.218,0.627,0.794,0.258,0.076,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.336,0.428,0.163,0.158,0.912,0.572,0.388,0.0865,0.199,0.725;aaaa;aaaaaaa;
0.0654,0.555,0.197,0.867,0.164,0.145,0.753,0.329,0.508,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.933,0.442,0.231,0.101,0.269,0.645,0.0628,0.213,0.964,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.822,0.803,0.0337,0.463,0.0227,0.757,0.737,0.0139,0.201,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0422,0.938,0.696,0.224,0.336,0.593,0.0726,0.671,0.27,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.611,0.43,0.315,0.766,0.482,0.828,0.174,0.225,0.332,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.649,0.139,0.395,0.184,0.499,0.809,0.331,0.0507,0.0114,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.249,0.324,0.125,0.0941,0.729,0.824,0.239,0.831,0.0577,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.789,0.19,0.457,0.883,0.241,0.86,0.469,0.888,0.292,0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0823,0.269,0.917,0.709,0.414,0.476,0.284,0.0692,0.256,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.391,0.667,0.802,0.0188,0.836,0.251,0.209,0.109,0.274,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.281,0.346,0.816,0.663,0.785,0.467,0.916,0.934,0.64,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.237,0.27,0.65,0.22,0.638,0.134,0.223,0.864,0.141,0.0887;aaaaaaa;aaaaaaaaaa;
0.597,0.632,0.321,0.573,0.477,0.656,0.251,0.184,0.533,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.896,0.136,0.954,0.233,0.838,0.331,0.9,0.881,0.27,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.208,0.31,0.0219,0.281,0.106,0.465,0.726,0.772,0.42,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0118,0.996,0.188,0.504,0.297,0.394,0.628,0.252,0.578,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.313,0.777,0.875,0.321,0.673,0.679,0.33,0.246,0.447,0.892;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.534,0.343,0.00987,0.268,0.0676,0.0657,0.99,0.85,0.849,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.37,0.165,0.606,0.82,0.475,0.163,0.543,0.656,0.204,0.368;aaaaaaaaaaaaaaaa;aaaaaaa;
0.19,0.943,0.529,0.0604,0.869,0.605,0.0544,0.941,0.955,0.66;aaaaaaaaa;aa;
0.988,0.838,0.356,0.767,0.362,0.039,0.866,0.111,0.281,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.615,0.104,0.564,0.411,0.162,0.492,0.113,0.366,0.292,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.698,0.775,0.932,0.293,0.77,0.921,0.938,0.33,0.554,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473,0.932,0.688,0.0385,0.375,0.0976,0.0075,0.137,0.561,0.832;aaaaaaaaaa;aa;
0.574,0.457,0.498,0.159,0.877,0.103,0.878,0.938,0.178,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.064,0.399,0.192,0.763,0.989,0.00358,0.949,0.977,0.474,0.0945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.647,0.837,0.638,0.0463,0.338,0.184,0.17,0.778,0.381,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.764,0.914,0.706,0.223,0.807,0.796,0.166,0.727,0.598,0.809;aaaaaaaaaaaaaa;aaaaaa;
0.474,0.194,0.548,0.313,0.83,0.633,0.336,0.677,0.125,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0804,0.165,0.102,0.687,0.133,0.436,0.321,0.554,0.873,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.81,0.728,0.402,0.65,0.837,0.00264,0.216,0.367,0.511,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.871,0.244,1,0.293,0.041,0.354,0.639,0.233,0.879,0.0194;aaaa;aaaa;
0.514,0.626,0.0822,0.0798,0.472,0.178,0.0212,0.844,0.747,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.56,0.112,0.16,0.411,0.408,0.47,0.0832,0.817,0.619,0.208;aaaaaaa;a;
0.668,0.263,0.04,0.00249,0.922,0.397,0.535,0.291,0.28,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.346,0.837,0.976,0.872,0.314,0.815,0.936,0.367,0.329,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.597,0.872,0.139,0.427,0.633,0.838,0.479,0.183,0.173,0.607;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.914,0.781,0.118,0.17,0.953,0.379,0.578,0.822,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.629,0.703,0.0911,0.598,0.0209,0.983,0.15,0.34,0.615,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.545,0.233,0.485,0.0194,0.449,0.884,0.15,0.815,0.265,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.852,0.844,0.0969,0.0232,0.412,0.483,0.335,0.339,0.624,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.636,0.0971,0.529,0.316,0.739,0.67,0.0134,0.945,0.731,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0368,0.952,0.718,0.794,0.248,0.889,0.641,0.624,0.771,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.291,0.646,0.565,0.116,0.83,0.358,0.358,0.747,0.269,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.236,0.627,0.00249,0.0765,0.891,0.768,0.7,0.159,0.0514,0.0273;aaaaaaaa;aaaaaaaaa;
0.167,0.939,0.0367,0.7,0.588,0.377,0.0703,0.903,0.144,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.148,0.713,0.514,0.178,0.416,0.488,0.263,0.898,0.146,0.751;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0465,0.584,0.198,0.159,0.0294,0.389,0.369,0.105,0.793,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.583,0.24,0.397,0.84,0.119,0.904,0.832,0.34,0.83,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.911,0.67,0.309,0.411,0.419,0.972,0.122,0.0637,0.741,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.656,0.272,0.471,0.826,0.142,0.381,0.135,0.933,0.419,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.601,0.668,0.0421,0.238,0.287,0.0839,0.95,0.918,0.464,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.144,0.787,0.562,0.601,0.242,0.768,0.476,0.803,0.345,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.93,0.433,0.824,0.521,0.159,0.745,0.643,0.384,0.97,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.602,0.573,0.204,0.347,0.371,0.981,0.831,0.0151,0.292,0.711;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.7,0.573,0.942,0.0148,0.999,0.0489,0.0171,0.62,0.116,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.82,0.0327,0.134,0.342,0.373,0.374,0.737,0.942,0.448,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.135,0.379,0.101,0.193,0.729,0.12,0.22,0.223,0.181,0.245;aaaa;aaaaaa;
0.277,0.713,0.0874,0.511,0.629,0.278,0.835,0.155,0.889,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.847,0.226,0.629,0.661,0.503,0.275,0.745,0.656,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.746,0.387,0.783,0.865,0.57,0.323,0.628,0.201,0.122,0.599;aaaaaaaaaaaaaaaaa;aaa;
0.623,0.181,0.453,0.866,0.144,0.116,0.734,0.238,0.816,0.00607;a;a;
0.248,0.988,0.225,0.575,0.958,0.747,0.432,0.959,0.112,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.676,0.667,0.566,0.907,0.422,0.477,0.906,0.835,0.625,0.195;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.892,0.293,0.364,0.0152,0.309,0.669,0.471,0.932,0.112,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.774,0.264,0.559,0.348,0.766,0.517,0.497,0.665,0.73,0.407;aaaaaa;aaa;
0.285,0.959,0.186,0.202,0.695,0.222,0.164,0.656,0.803,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.582,0.549,0.754,0.182,0.382,0.132,0.238,0.674,0.00553,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.406,0.147,0.587,0.204,0.557,0.0144,0.627,0.403,0.792,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.192,0.0334,0.456,0.307,0.722,0.0429,0.409,0.745,0.592,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0489,0.847,0.72,0.271,0.22,0.0159,0.0747,0.42,0.992,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.554,0.981,0.629,0.873,0.843,0.238,0.736,0.749,0.202,0.73;aaaaa;aaaaaaaa;
0.513,0.778,0.158,0.531,0.385,0.851,0.29,0.0188,0.08,0.0487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.801,0.915,0.295,0.761,0.298,0.933,0.0694,0.0945,0.792,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.129,0.284,0.917,0.804,0.536,0.0572,0.0702,0.553,0.569,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0501,0.29,0.675,0.393,0.0351,0.54,0.855,0.295,0.304,0.95;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.015,0.972,0.262,0.559,0.756,0.888,0.467,0.609,0.818,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.568,0.633,0.293,0.19,0.629,0.0397,0.684,0.152,0.355,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.816,0.0795,0.841,0.102,0.596,0.495,0.565,0.117,0.0696,0.98;aaaaaaaaaaaaaaaaaaaa;aaa;
0.65,0.0803,0.968,0.826,0.209,0.284,0.471,0.0601,0.877,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.584,0.376,0.212,0.876,0.344,0.14,0.858,0.627,0.683,0.707;aaa;aaaa;
0.173,0.315,0.763,0.058,0.304,0.858,0.62,0.526,0.354,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0828,0.692,0.895,0.875,0.757,0.896,0.0212,0.5,0.505,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.676,0.736,0.103,0.217,0.463,0.805,0.783,0.785,0.546,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.869,0.57,0.297,0.778,0.821,0.696,0.633,0.00365,0.414,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.764,0.735,0.13,0.588,0.0805,0.495,0.344,0.879,0.288,0.39;aaaaaaa;aaaa;
0.733,0.883,0.0234,0.159,0.578,0.0358,0.554,0.0538,0.44,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.648,0.698,0.975,0.824,0.117,0.0995,0.944,0.241,0.217,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.752,0.246,0.999,0.677,0.0524,0.749,0.854,0.694,0.692,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.79,0.276,0.515,0.733,0.69,0.0923,0.546,0.561,0.757,0.211;aaa;aaaaaaaaa;
0.888,0.0202,0.209,0.0514,0.355,0.593,0.523,0.357,0.438,0.585;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.389,0.494,0.175,0.222,0.658,0.629,0.102,0.0475,0.629,0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.291,0.0197,0.989,0.827,0.386,0.459,0.953,0.235,0.0925,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.952,0.739,0.05,0.0582,0.313,0.471,0.907,0.287,0.0988,0.0675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.139,0.514,0.755,0.8,0.217,0.431,0.694,0.302,0.417,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.474,0.333,0.869,0.731,0.47,0.697,0.512,0.954,0.158,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.928,0.595,0.789,0.674,0.645,0.723,0.459,0.595,0.352,0.264;aaaaaaaaaaaaaaaaa;a;
0.261,0.268,0.263,0.757,0.76,0.305,0.218,0.368,0.345,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.687,0.506,0.317,0.818,0.101,0.415,0.781,0.517,0.282,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.655,0.446,0.676,0.216,0.799,0.553,0.556,0.0868,0.286,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.319,0.0669,0.867,0.864,0.56,0.899,0.558,0.846,0.475,0.225;aaaaaaaa;aaaaaaaaa;
0.643,0.0303,0.389,0.371,0.348,0.622,0.532,0.593,0.457,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.481,0.516,0.942,0.792,0.709,0.0462,0.769,0.695,0.16,0.774;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.532,0.0453,0.468,0.383,0.707,0.164,0.285,0.516,0.175,0.047;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.158,0.162,0.819,0.93,0.69,0.153,0.395,0.259,0.767,0.0555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.581,0.67,0.593,0.98,0.996,0.421,0.669,0.428,0.777,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.13,0.067,0.515,0.621,0.468,0.28,0.14,0.568,0.506,0.552;aaaaaaaaaaa;aa;
0.284,0.682,0.261,0.183,0.943,0.098,0.359,0.607,0.0345,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.191,0.38,0.866,0.275,0.449,0.055,0.507,0.304,0.399,0.279;aaaaaaaaaaaaaaa;aaa;
