ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aa;0.381;0.642;0.541;0.869;0.911;0.541;aa;0.791;aa;0.608;a;a;aaaa;aaa;0.943;aaaa;0.521;0.712;aaaa;a;aaaaaaa;0.145;aaaaa;0.735,0.212,0.902,0.0305,0.893,0.0852,0.601,0.215,0.765,0.8;0.606,0.149,0.487,0.138,0.905,0.404,0.168,0.0339,0.411,0.769;0.66,0.772,0.193,0.465,0.0726,0.991,0.143,0.7,0.701,0.495;0.47,0.431,0.908,0.207,0.986,0.114,0.0295,0.0336,0.985,0.218;0.739,0.651,0.45,0.609,0.284,0.08,0.258,0.959,0.908,0.906;0.165,0.889,0.664,0.2,0.976,0.275,0.549,0.978,0.521,0.0725;0.576,0.767,0.0225,0.37,0.213,0.685,0.872,0.626,0.678,0.719;0.555,0.348,0.292,0.639,0.169,0.156,0.985,0.679,0.606,0.887;0.801,0.73,0.958,0.0211,0.164,0.473,0.0488,0.655,0.233,0.527;0.181,0.2,0.463,0.712,0.00931,0.0647,0.317,0.381,0.759,0.802;0.725,0.543,0.968,0.643,0.612,0.468,0.0884,0.264,0.796,0.405;0.413,0.22,0.645,0.205,0.822,0.439,0.616,0.285,0.0352,0.0554;0.337,0.502,0.548,0.37,0.826,0.555,0.948,0.431,0.849,0.632;0.0326,0.397,0.697,0.244,0.139,0.854,0.205,0.485,0.938,0.493;0.667,0.574,0.806,0.435,0.0613,0.993,0.316,0.891,0.561,0.463;0.637,0.715,0.709,0.735,0.951,0.755,0.228,0.702,0.47,0.57;0.0396,0.227,0.794,0.655,0.29,0.354,0.854,0.0259,0.904,0.759;0.554,0.721,0.718,0.566,0.639,0.501,0.917,0.79,0.611,0.155;0.242,0.245,0.234,0.213,0.485,0.686,0.419,0.343,0.625,0.583;0.417,0.389,0.477,0.904,0.441,0.964,0.716,0.312,0.963,0.611;0.0521,0.0636,0.522,0.791,0.0266,0.592,0.253,0.884,0.562,0.231;0.0778,0.228,0.409,0.417,0.223,0.314,0.227,0.27,0.933,0.33;0.739,0.443,0.559,0.257,0.0155,0.442,0.664,0.994,0.179,0.205;0.543,0.315,0.621,0.548,0.499,0.8,0.647,0.677,0.329,0.62;0.521,0.475,0.655,0.276,0.905,0.17,0.0389,0.0442,0.502,0.468;aaaaaaaaa;
aaaaaa;aaa;0.0573;0.439;0.105;0.0401;0.874;0.548;aaaa;0.649;a;0.424;aa;a;aa;aaaaa;0.209;a;0.514;0.422;aa;aa;aa;0.642;aaaaaaaa;0.455,0.777,0.761,0.0496,0.508,0.993,0.376,0.258,0.718,0.733;0.968,0.247,0.631,0.298,0.113,0.247,0.295,0.796,0.682,0.994;0.118,0.647,0.865,0.405,0.854,0.723,0.899,0.902,0.625,0.843;0.844,0.021,0.299,0.552,0.643,0.721,0.938,0.633,0.215,0.166;0.641,0.499,0.731,0.506,0.229,0.0493,0.428,0.788,0.607,0.157;0.116,0.761,0.532,0.0799,0.872,0.0634,0.627,0.302,0.573,0.186;0.182,0.299,0.495,0.0338,0.223,0.0755,0.0866,0.467,0.511,0.692;0.948,0.5,0.238,0.574,0.511,0.401,0.864,0.122,0.62,0.12;0.33,0.185,0.769,0.624,0.00712,0.301,0.451,0.00387,0.514,0.866;0.908,0.0186,0.607,0.953,0.483,0.543,0.451,0.473,0.242,0.642;0.339,0.902,0.939,0.453,0.109,0.876,0.254,0.0108,0.617,0.725;0.217,0.831,0.634,0.342,0.948,0.469,0.837,0.0346,0.662,0.767;0.246,0.146,0.592,0.221,0.0297,0.97,0.806,0.611,0.635,0.737;0.375,0.492,0.706,0.26,0.334,0.422,0.832,0.156,0.37,0.879;0.458,0.83,0.125,0.0544,0.271,0.701,0.825,0.992,0.962,0.365;0.315,0.0187,0.784,0.879,0.128,0.207,0.385,0.751,0.841,0.517;0.543,0.638,0.588,0.964,0.273,0.623,0.7,0.364,0.947,0.27;0.671,0.516,0.673,0.709,0.795,0.146,0.13,0.56,0.00121,0.00239;0.762,0.971,0.0968,0.355,0.586,0.485,0.602,0.216,0.495,0.105;0.497,0.487,0.277,0.554,0.5,0.728,0.545,0.97,0.0929,0.715;0.858,0.254,0.812,0.422,0.293,0.905,0.372,0.361,0.0233,0.288;0.777,0.0476,0.0585,0.35,0.713,0.0725,0.244,0.383,0.282,0.509;0.616,0.354,0.411,0.349,0.99,0.912,0.686,0.826,0.215,0.632;0.715,0.81,0.926,0.179,0.208,0.525,0.387,0.377,0.654,0.386;0.574,0.895,0.511,0.0797,0.484,0.775,0.109,0.632,0.883,0.54;aa;
aaaa;aa;0.0948;0.688;0.51;0.648;0.336;0.997;aaaa;0.715;a;0.0851;aa;a;a;a;0.296;aaaaaa;0.575;0.684;aaaaa;aaaaaa;a;0.647;aaaaaaaaa;0.252,0.22,0.514,0.0338,0.566,0.705,0.629,0.597,0.437,0.961;0.625,0.185,0.306,0.269,0.781,0.447,0.404,0.52,0.978,0.384;0.855,0.386,0.824,0.021,0.703,0.627,0.131,0.776,0.783,0.204;0.842,0.553,0.153,0.348,0.27,0.849,0.181,0.248,0.25,0.973;0.841,0.0166,0.679,0.94,0.0348,0.206,0.628,0.155,0.789,0.892;0.421,0.959,0.832,0.609,0.106,0.543,0.146,0.546,0.171,0.209;0.0819,0.0488,0.369,0.146,0.219,0.792,0.84,0.498,0.488,0.667;0.824,0.263,0.736,0.141,0.672,0.485,0.0976,0.597,0.352,0.844;0.14,0.534,0.364,0.749,0.49,0.724,0.896,0.682,0.958,0.358;0.714,0.488,0.443,0.319,0.889,0.718,0.0219,0.254,0.851,0.935;0.553,0.886,0.156,0.739,0.872,0.943,0.537,0.624,0.298,0.358;0.844,0.412,0.139,0.742,0.502,0.67,0.552,0.729,0.246,0.343;0.114,0.148,0.752,0.979,0.266,0.599,0.962,0.367,0.154,0.204;0.111,0.814,0.817,0.246,0.717,0.55,0.425,0.912,0.324,0.784;0.797,0.821,0.187,0.997,0.489,0.0375,0.972,0.738,0.591,0.918;0.776,0.324,0.818,0.87,0.975,0.833,0.859,0.47,0.17,0.838;0.299,0.367,0.806,0.182,0.703,0.311,0.237,0.612,0.587,0.811;0.654,0.869,0.628,0.818,0.0422,0.0978,0.757,0.426,0.635,0.939;0.629,0.569,0.772,0.622,0.673,0.0032,0.995,0.063,0.899,0.43;0.624,0.948,0.355,0.642,0.263,0.361,0.125,0.846,0.965,0.078;0.268,0.902,0.701,0.278,0.302,0.587,0.904,0.839,0.419,0.514;0.261,0.419,0.419,0.102,0.787,0.116,0.419,0.0262,0.501,0.212;0.405,0.105,0.822,0.854,0.755,0.615,0.156,0.918,0.304,0.706;0.586,0.094,0.597,0.789,0.955,0.00613,0.624,0.254,0.298,0.986;0.745,0.242,0.813,0.0717,0.264,0.77,0.654,0.937,0.172,0.979;aaaaaa;
aaaaa;a;0.867;0.524;0.512;0.252;0.196;0.142;aaaa;0.762;a;0.626;aa;aa;a;aa;0.845;a;0.706;0.104;aaaa;aaaa;aaaaa;0.957;a;0.124,0.968,0.684,0.693,0.399,0.941,0.965,0.642,0.271,0.391;0.368,0.341,0.693,0.752,0.523,0.64,0.587,0.394,0.166,0.384;0.972,0.758,0.707,0.272,0.376,0.928,0.918,0.481,0.264,0.454;0.415,0.975,0.885,0.611,0.654,0.821,0.131,0.861,0.507,0.966;0.0312,0.0382,0.742,0.0417,0.918,0.914,0.817,0.743,0.436,0.308;0.505,0.254,0.767,0.878,0.327,0.0833,0.529,0.943,0.817,0.333;0.977,0.909,0.297,0.718,0.775,0.86,0.203,0.932,0.655,0.957;0.584,0.861,0.711,0.708,0.667,0.33,0.447,0.64,0.99,0.471;0.23,0.975,0.463,0.712,0.912,0.421,0.366,0.621,0.618,0.982;0.85,0.945,0.586,0.989,0.217,0.524,0.579,0.284,0.0748,0.907;0.0677,0.573,0.132,0.0211,0.425,0.359,0.358,0.495,0.246,0.619;0.0982,0.973,0.38,0.943,0.515,0.265,0.653,0.146,0.748,0.0608;0.344,0.855,0.0872,0.163,0.447,0.826,0.88,0.369,0.0646,0.64;0.846,0.169,0.152,0.666,0.867,0.455,0.954,0.292,0.945,0.713;0.841,0.64,0.813,0.106,0.618,0.441,0.682,0.628,0.00274,0.18;0.0155,0.396,0.852,0.414,0.575,0.583,0.454,0.189,0.565,0.212;0.434,0.499,0.0348,0.0373,0.697,0.307,0.408,0.777,0.382,0.0704;0.671,0.788,0.519,0.723,0.381,0.166,0.823,0.281,0.594,0.522;0.977,0.906,0.822,0.689,0.812,0.257,0.953,0.595,0.202,0.714;0.65,0.749,0.442,0.762,0.11,0.738,0.261,0.69,0.582,0.101;0.948,0.047,0.851,0.933,0.524,0.646,0.8,0.259,0.786,0.844;0.675,0.904,0.00279,0.736,0.687,0.843,0.344,0.232,0.295,0.87;0.871,0.551,0.999,0.395,0.285,0.373,0.961,0.0419,0.204,0.852;0.37,0.869,0.65,0.192,0.278,0.233,0.893,0.101,0.92,0.798;0.543,0.229,0.149,0.413,0.795,0.0725,0.23,0.0604,0.312,0.91;aaaa;
a;aaa;0.543;0.232;0.219;0.864;0.761;0.901;aaaaaa;0.37;a;0.909;a;a;aaa;aa;0.904;aaaaa;0.213;0.88;aaaaa;aaaaaaa;aaaaaa;0.126;aaa;0.262,0.909,0.511,0.15,0.0623,0.25,0.642,0.186,0.915,0.926;0.425,0.814,0.88,0.199,0.517,0.236,0.656,0.943,0.198,0.0293;0.925,0.693,0.822,0.296,0.142,0.556,0.206,0.0915,0.347,0.266;0.486,0.655,0.554,0.91,0.104,0.0644,0.12,0.797,0.0882,0.266;0.0221,0.939,0.606,0.584,0.312,0.618,0.849,0.253,0.55,0.344;0.487,0.484,0.366,0.424,0.487,0.85,0.057,0.686,0.178,0.0556;0.544,0.781,0.775,0.632,0.408,0.809,0.909,0.902,0.363,0.475;0.163,0.0964,0.962,0.0474,0.829,0.0223,0.542,0.139,0.196,0.604;0.903,0.886,0.729,0.0428,0.561,0.784,0.153,0.337,0.212,0.545;0.245,0.566,0.983,0.472,0.931,0.918,0.922,0.942,0.692,0.13;0.803,0.627,0.659,0.177,0.189,0.267,0.173,0.805,0.884,0.379;0.517,0.692,0.599,0.755,0.00721,0.282,0.613,0.439,0.873,0.318;0.0487,0.969,0.758,0.372,0.456,0.673,0.997,0.416,0.885,0.284;0.891,0.0126,0.28,0.569,0.481,0.171,0.136,0.394,0.972,0.995;0.735,0.353,0.641,0.746,0.533,0.438,0.932,0.534,0.24,0.854;0.348,0.5,0.739,0.95,0.505,0.623,0.294,0.0544,0.396,0.312;0.78,0.274,0.513,0.314,0.0764,0.0387,0.519,0.61,0.27,0.898;0.332,0.75,0.285,0.245,0.381,0.0635,0.27,0.763,0.976,0.225;0.529,0.135,0.411,0.615,0.24,0.913,0.77,0.697,0.545,0.77;0.899,0.105,0.812,0.695,0.133,0.444,0.62,0.742,0.165,0.467;0.069,0.166,0.84,0.919,0.842,0.372,0.533,0.657,0.398,0.271;0.134,0.344,0.373,0.261,0.0837,0.377,0.369,0.193,0.619,0.859;0.909,0.0636,0.909,0.472,0.748,0.196,0.978,0.739,0.516,0.277;0.517,0.222,0.505,0.999,0.357,0.025,0.418,0.436,0.553,0.188;0.989,0.899,0.529,0.21,0.569,0.313,0.426,0.603,0.282,0.943;a;
aa;aaaa;0.95;0.408;0.543;0.921;0.34;0.919;aa;0.226;a;0.139;a;aa;aaaa;aaa;0.174;aaa;0.145;0.855;aaa;aaa;aaaaaa;0.737;aaa;0.886,0.0362,0.567,0.289,0.242,0.563,0.13,0.673,0.583,0.407;0.503,0.164,0.816,0.174,0.508,0.81,0.753,0.977,0.169,0.559;0.383,0.613,0.0216,0.369,0.471,0.183,0.459,0.14,0.225,0.0522;0.559,0.508,0.677,0.135,0.653,0.0994,0.646,0.217,0.268,0.739;0.359,0.801,0.456,0.308,0.702,0.321,0.879,0.997,0.764,0.674;0.293,0.933,0.327,0.98,0.853,0.742,0.777,0.0155,0.768,0.785;0.551,0.666,0.946,0.635,0.868,0.607,0.469,0.549,0.569,0.537;0.771,0.344,0.0242,0.0458,0.0925,0.12,0.965,0.257,0.166,0.0272;0.621,0.155,0.128,0.766,0.11,0.512,0.0683,0.903,0.659,0.119;0.0649,0.143,0.724,0.976,0.416,0.65,0.557,0.574,0.0802,0.934;0.226,0.36,0.596,0.545,0.0563,0.311,0.206,0.66,0.319,0.188;0.0537,0.446,0.111,0.833,0.159,0.736,0.5,0.892,0.413,0.632;0.566,0.239,0.889,0.601,0.0389,0.785,0.671,0.192,0.926,0.2;0.151,0.844,0.331,0.84,0.414,0.639,0.54,0.926,0.325,0.209;0.582,0.0712,0.156,0.325,0.494,0.0139,0.418,0.812,0.0476,0.622;0.971,0.157,0.131,0.435,0.165,0.262,0.769,0.464,0.481,0.366;0.208,0.83,0.282,0.136,0.84,0.759,0.517,0.181,0.572,0.711;0.00738,0.223,0.537,0.752,0.0398,0.505,0.818,0.324,0.727,0.0633;0.528,0.0619,0.0843,0.473,0.116,0.14,0.329,0.625,0.55,0.0563;0.713,0.143,0.568,0.424,0.827,0.533,0.337,0.647,0.0411,0.199;0.116,0.984,0.0777,0.0723,0.394,0.687,0.567,0.887,0.185,0.589;0.371,0.681,0.158,0.875,0.878,0.477,0.163,0.804,0.95,0.416;0.628,0.605,0.663,0.866,0.0143,0.325,0.941,0.393,0.372,0.885;0.0218,0.972,0.227,0.351,0.922,0.0695,0.246,0.777,0.77,0.992;0.324,0.996,0.565,0.738,0.547,0.412,0.195,0.679,0.809,0.323;aaaaa;
aaaaaa;aaa;0.933;0.873;0.771;0.868;0.397;0.978;a;0.246;aa;0.0351;aa;aa;aaa;aa;0.301;aaaaa;0.534;0.847;aaa;aaaa;a;0.503;aaaaaa;0.305,0.912,0.34,0.507,0.752,0.122,0.191,0.355,0.197,0.577;0.632,0.886,0.607,0.118,0.686,0.79,0.122,0.469,0.452,0.0878;0.462,0.987,0.516,0.43,0.368,0.155,0.223,0.682,0.592,0.265;0.172,0.523,0.114,0.941,0.503,0.817,0.707,0.515,0.998,0.909;0.961,0.712,0.416,0.86,0.543,0.075,0.689,0.894,0.0477,0.0618;0.915,0.45,0.212,0.215,0.106,0.202,0.176,0.708,0.898,0.914;0.675,0.464,0.183,0.065,0.229,0.0606,0.0844,0.263,0.125,0.179;0.845,0.677,0.101,0.0662,0.682,0.317,0.00398,0.505,0.465,0.575;0.1,0.417,0.475,0.566,0.293,0.501,0.0283,0.139,0.375,0.695;0.583,0.5,0.609,0.417,0.594,0.839,0.303,0.149,0.398,0.484;0.314,0.417,0.647,0.692,0.0378,0.303,0.405,0.358,0.557,0.527;0.675,0.822,0.206,0.725,0.0165,0.164,0.988,0.119,0.478,0.961;0.812,0.00939,0.811,0.74,0.596,0.573,0.456,0.193,0.87,0.47;0.997,0.0468,0.705,0.22,0.439,0.105,0.624,0.873,0.261,0.68;0.274,0.848,0.513,0.684,0.231,0.868,0.229,0.994,0.671,0.327;0.78,0.258,0.14,0.261,0.791,0.163,0.525,0.864,0.524,0.738;0.0406,0.24,0.4,0.259,0.993,0.694,0.441,0.854,0.72,0.736;0.0746,0.518,0.581,0.838,0.541,0.316,0.314,0.501,0.745,0.522;0.0191,0.96,0.63,0.619,0.624,0.989,0.865,0.775,0.219,0.993;0.134,0.286,0.354,0.0113,0.878,0.769,0.0428,0.819,0.399,0.374;0.124,0.257,0.436,0.363,0.149,0.932,0.232,0.111,0.901,0.984;0.516,0.24,0.883,0.827,0.295,0.988,0.135,0.267,0.782,0.602;0.451,0.34,0.534,0.827,0.134,0.382,0.745,0.564,0.863,0.568;0.678,0.142,0.415,0.804,0.468,0.68,0.597,0.417,0.304,0.294;0.0623,0.747,0.897,0.48,0.973,0.183,0.112,0.634,0.412,0.843;aa;
aaaaaa;aaa;0.905;0.7;0.171;0.188;0.202;0.74;aaaa;0.0915;a;0.34;a;aa;aa;aaaa;0.407;aaaaaa;0.223;0.111;aa;aa;aaaa;0.479;aaa;0.592,0.367,0.679,0.792,0.937,0.952,0.233,0.948,0.623,0.202;0.48,0.528,0.233,0.356,0.479,0.891,0.301,0.856,0.979,0.983;0.473,0.689,0.0913,0.735,0.786,0.0176,0.765,0.885,0.843,0.316;0.0261,0.938,0.157,0.503,0.0628,0.267,0.3,0.752,0.318,0.17;0.0128,0.678,0.709,0.516,0.148,0.116,0.794,0.764,0.765,0.332;0.18,0.795,0.811,0.884,0.0357,0.955,0.341,0.405,0.234,0.167;0.69,0.124,0.367,0.537,0.971,0.225,0.7,0.729,0.82,0.914;0.276,0.0792,0.533,0.689,0.619,0.34,0.844,0.408,0.337,0.187;0.65,0.926,0.126,0.79,0.317,0.364,0.111,0.139,0.319,0.126;0.885,0.678,0.698,0.0692,0.75,0.936,0.998,0.922,0.767,0.948;0.451,0.316,0.268,0.902,0.0103,0.393,0.275,0.603,0.37,0.257;0.777,0.106,0.857,0.659,0.443,0.649,0.944,0.0453,0.824,0.559;0.385,0.266,0.523,0.276,0.181,0.695,0.678,0.739,0.145,0.581;0.806,0.935,0.189,0.602,0.611,0.495,0.105,0.135,0.0806,0.00131;0.848,0.295,0.346,0.262,0.71,0.262,0.666,0.444,0.686,0.672;0.596,0.48,0.0221,0.467,0.667,0.609,0.534,0.51,0.904,0.8;0.122,0.768,0.206,0.128,0.756,0.48,0.838,0.126,0.0272,0.343;0.405,0.42,0.566,0.719,0.0573,0.185,0.834,0.264,0.73,0.0896;0.104,0.322,0.689,0.777,0.434,0.151,0.344,0.472,0.34,0.381;0.265,0.834,0.355,0.293,0.14,0.0972,0.246,0.443,0.36,0.685;0.643,0.742,0.923,0.137,0.0604,0.678,0.963,0.245,0.478,0.333;0.78,0.209,0.0297,0.398,0.191,0.349,0.988,0.355,0.417,0.675;0.181,0.283,0.416,0.118,0.145,0.169,0.27,0.781,0.918,0.641;0.16,0.0764,0.85,0.641,0.175,0.353,0.715,0.697,0.0203,0.625;0.107,0.819,0.93,0.0852,0.477,0.581,0.398,0.528,0.0726,0.866;aaaaaaaaaa;
aaaa;aa;0.85;0.174;0.127;0.806;0.841;0.229;aaaaaa;0.0385;a;0.94;aa;aa;aa;aaaaaaa;0.414;a;0.244;0.0828;aaa;aaaa;aaaaaa;0.571;aaaa;0.524,0.471,0.977,0.789,0.788,0.377,0.0682,0.141,0.198,0.827;0.801,0.328,0.106,0.312,0.761,0.559,0.948,0.202,0.751,0.157;0.871,0.947,0.474,0.835,0.0645,0.389,0.92,0.396,0.291,0.822;0.818,0.322,0.469,0.342,0.554,0.248,0.774,0.133,0.617,0.3;0.554,0.416,0.332,0.221,0.286,0.831,0.963,0.447,0.427,0.348;0.348,0.116,0.523,0.707,0.389,0.605,0.0101,0.901,0.67,0.00564;0.643,0.723,0.839,0.713,0.529,0.16,0.0407,0.364,0.21,0.156;0.515,0.969,0.818,0.682,0.295,0.53,0.368,0.393,0.929,0.587;0.371,0.624,0.876,0.275,0.887,0.0648,0.919,0.744,0.553,0.0578;0.633,0.256,0.36,0.877,0.696,0.346,0.709,0.925,0.633,0.0764;0.122,0.826,0.822,0.134,0.551,0.176,0.0185,0.177,0.835,0.417;0.995,0.176,0.106,0.82,0.686,0.297,0.317,0.605,0.412,0.164;0.928,0.939,0.354,0.369,0.701,0.835,0.927,0.42,0.626,0.524;0.138,0.217,0.939,0.3,0.211,0.69,0.833,0.31,0.937,0.0916;0.11,0.615,0.446,0.744,0.0503,0.459,0.408,0.562,0.41,0.559;0.0675,0.587,0.856,0.617,0.684,0.175,0.41,0.321,0.504,0.978;0.659,0.992,0.179,0.922,0.703,0.93,0.358,0.868,0.867,0.41;0.859,0.603,0.946,0.246,0.00999,0.00504,0.584,0.0472,0.514,0.848;0.884,0.14,0.44,0.84,0.264,0.09,0.713,0.695,0.627,0.518;0.619,0.00922,0.215,0.923,0.182,0.21,0.347,0.749,0.684,0.483;0.867,0.512,0.142,0.485,0.152,0.31,0.482,0.0485,0.29,0.951;0.68,0.586,0.274,0.305,0.388,0.369,0.875,0.404,0.211,0.431;0.688,0.687,0.878,0.557,0.455,0.404,0.0576,0.893,0.574,0.293;0.248,0.2,0.264,0.991,0.418,0.915,0.073,0.257,0.498,0.622;0.51,0.222,0.892,0.365,0.236,0.121,0.443,0.184,0.198,0.944;a;
a;a;0.605;0.95;0.432;0.26;0.0385;0.252;aaaaaa;0.611;a;0.315;a;aa;aaa;aaaaa;0.984;aaaaa;0.972;0.481;aaaa;aa;aaaa;0.0764;aaaaaaaa;0.626,0.154,0.335,0.235,0.549,0.619,0.498,0.745,0.317,0.593;0.000197,0.502,0.866,0.238,0.647,0.366,0.753,0.553,0.45,0.472;0.401,0.511,0.609,0.452,0.243,0.472,0.226,0.201,0.172,0.472;0.708,0.797,0.0345,0.0511,0.035,0.952,0.35,0.678,0.0305,0.313;0.192,0.305,0.696,0.909,0.99,0.89,0.375,0.456,0.186,0.7;0.457,0.841,0.627,0.348,0.83,0.329,0.984,0.894,0.486,0.439;0.648,0.162,0.513,0.538,0.387,0.9,0.52,0.758,0.106,0.905;0.42,0.46,0.294,0.0276,0.543,0.718,0.209,0.853,0.521,0.694;0.00907,0.377,0.465,0.506,0.61,0.795,0.0788,0.456,0.423,0.592;0.314,0.706,0.238,0.534,0.521,0.99,0.248,0.269,0.589,0.976;0.307,0.132,0.569,0.243,0.873,0.877,0.708,0.68,0.988,0.657;0.218,0.167,0.959,0.394,0.983,0.573,0.968,0.051,0.239,0.661;0.195,0.423,0.697,0.619,0.78,0.0716,0.349,0.651,0.0832,0.829;0.995,0.622,0.583,0.75,0.321,0.367,0.111,0.132,0.994,0.518;0.368,0.523,0.571,0.783,0.208,0.352,0.462,0.294,0.304,0.186;0.222,0.468,0.113,0.354,0.995,0.964,0.158,0.7,0.464,0.452;0.494,0.993,0.778,0.16,0.683,0.693,0.884,0.444,0.93,0.219;0.358,0.16,0.845,0.148,0.226,0.704,0.22,0.462,0.841,0.529;0.679,0.579,0.669,0.453,0.134,0.465,0.749,0.465,0.0224,0.0976;0.463,0.938,0.46,0.619,0.952,0.432,0.59,0.998,0.222,0.712;0.119,0.34,0.949,0.208,0.29,0.549,0.924,0.2,0.893,0.433;0.981,0.574,0.333,0.562,0.581,0.0473,0.968,0.253,0.772,0.408;0.674,0.434,0.0267,0.164,0.868,0.997,0.992,0.258,0.243,0.0881;0.0582,0.753,0.528,0.915,0.418,0.816,0.64,0.424,0.575,0.771;0.915,0.83,0.922,0.478,0.0702,0.169,0.406,0.921,0.671,0.334;a;
aa;aaa;0.823;0.0565;0.766;0.13;0.206;0.663;aaaa;0.631;a;0.0568;a;a;aaa;aaaaa;0.411;aaaaa;0.466;0.0529;aaa;aaaaa;aaaa;0.718;aaaa;0.575,0.535,0.337,0.914,0.63,0.532,0.91,0.0104,0.103,0.662;0.631,0.531,0.553,0.000985,0.837,0.167,0.909,0.481,0.705,0.125;0.0387,0.742,0.0043,0.0173,0.0626,0.754,0.372,0.4,0.646,0.749;0.699,0.0252,0.447,0.2,0.203,0.454,0.9,0.135,0.698,0.257;0.637,0.443,0.607,0.995,0.707,0.381,0.296,0.195,0.932,0.556;0.682,0.43,0.623,0.358,0.84,0.205,0.989,0.129,0.592,0.0927;0.797,0.605,0.876,0.371,0.832,0.446,0.971,0.189,0.623,0.353;0.209,0.219,0.0415,0.925,0.0851,0.0202,0.834,0.468,0.123,0.276;0.118,0.99,0.622,0.923,0.176,0.924,0.737,0.705,0.495,0.734;0.15,0.337,0.545,0.408,0.29,0.543,0.821,0.517,0.874,0.0851;0.798,0.515,0.468,0.897,0.0916,0.187,0.25,0.083,0.955,0.779;0.32,0.798,0.471,0.437,0.664,0.553,0.8,0.617,0.562,0.284;0.891,0.211,0.219,0.142,0.15,0.669,0.246,0.312,0.0786,0.189;0.71,0.209,0.287,0.379,0.289,0.501,0.69,0.414,0.17,0.698;0.392,0.264,0.725,0.523,0.705,0.713,0.31,0.858,0.901,0.826;0.841,0.121,0.242,0.00589,0.689,0.058,0.613,0.42,0.638,0.831;0.549,0.431,0.0173,0.407,0.0318,0.145,0.312,0.0526,0.805,0.652;0.52,0.169,0.0611,0.684,0.157,0.0773,0.533,0.521,0.255,0.719;0.244,0.717,0.2,0.526,0.276,0.467,0.0115,0.0299,0.418,0.64;0.133,0.0891,0.916,0.599,0.297,0.221,0.64,0.58,0.608,0.631;0.352,0.932,0.227,0.431,0.466,0.276,0.0188,0.558,0.534,0.528;0.625,0.479,0.335,0.154,0.754,0.774,0.51,0.713,0.534,0.781;0.799,0.661,0.668,0.222,0.0823,0.804,0.658,0.256,0.278,0.0845;0.783,0.418,0.0279,0.636,0.0821,0.73,0.366,0.0155,0.49,0.728;0.624,0.422,0.778,0.31,0.543,0.773,0.455,0.769,0.138,0.635;aaa;
