ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaaaaa;aaa;aa;aaaaaaa;aaa;aaaa;aa;aaa;aaaaaaaa;0.00194;aaaa;a;0.681;aaa;a;0.433;0.255;0.168;aaaaaa;0.366;0.674;0.686;0.395;0.435;0.096,0.246,0.737,0.107,0.165,0.321,0.321,0.0177,0.196,0.0349;0.184,0.00148,0.896,0.438,0.445,0.00976,0.00698,0.375,0.405,0.9;0.135,0.269,0.488,0.916,0.257,0.442,0.417,0.513,0.856,0.5;0.558,0.104,0.779,0.819,0.285,0.342,0.495,0.434,0.123,0.609;0.738,0.169,0.926,0.367,0.394,0.13,0.945,0.363,0.0997,0.73;0.26,0.347,0.976,0.169,0.212,0.659,0.799,0.172,0.779,0.844;0.585,0.976,0.609,0.0966,0.0688,0.00211,0.485,0.726,0.798,0.0741;0.253,0.608,0.431,0.663,0.942,0.394,0.57,0.389,0.372,0.0528;0.214,0.266,0.321,0.599,0.711,0.905,0.661,0.538,0.866,0.858;0.22,0.658,0.0906,0.537,0.332,0.259,0.376,0.199,0.661,0.248;0.473,0.966,0.165,0.413,0.479,0.629,0.0484,0.945,0.425,0.616;0.172,0.0113,0.707,0.775,0.807,0.622,0.622,0.256,0.996,0.439;0.494,0.146,0.274,0.296,0.26,0.843,0.835,0.318,0.312,0.312;0.296,0.772,0.994,0.218,0.953,0.528,0.47,0.652,0.714,0.0234;0.272,0.764,0.934,0.932,0.949,0.726,0.123,0.989,0.205,0.401;0.1,0.745,0.157,0.177,0.0217,0.0824,0.278,0.101,0.188,0.506;0.757,0.931,0.45,0.764,0.32,0.433,0.837,0.753,0.754,0.345;0.837,0.627,0.973,0.822,0.183,0.355,0.552,0.124,0.832,0.413;0.561,0.129,0.427,0.00655,0.138,0.597,0.459,0.486,0.2,0.899;0.183,0.164,0.169,0.309,0.593,0.211,0.323,0.0384,0.611,0.777;0.0241,0.842,0.341,0.0796,0.911,0.577,0.208,0.485,0.261,0.627;0.26,0.415,0.269,0.313,0.884,0.432,0.809,0.252,0.0527,0.741;0.979,0.243,0.308,0.418,0.538,0.373,0.276,0.224,0.613,0.627;0.158,0.349,0.55,0.786,0.903,0.534,0.195,0.372,0.515,0.721;0.417,0.253,0.846,0.281,0.817,0.592,0.521,0.324,0.184,0.526;aa;
aaaaa;aaaaaaaa;aaaa;a;a;aaaa;aaaaa;a;aa;aaaaaaa;0.123;aaaaaaa;a;0.991;aa;aa;0.052;0.657;0.0321;aa;0.533;0.924;0.32;0.74;0.385;0.975,0.599,0.602,0.172,0.395,0.493,0.365,0.96,0.105,0.0162;0.744,0.471,0.667,0.215,0.942,0.751,0.885,0.755,0.822,0.832;0.619,0.363,0.256,0.543,0.627,0.542,0.654,0.555,0.706,0.525;0.319,0.0203,0.499,0.144,0.741,0.587,0.907,0.171,0.707,0.407;0.924,0.388,0.361,0.0268,0.142,0.581,0.897,0.0763,0.98,0.244;0.177,0.34,0.558,0.567,0.298,0.594,0.414,0.83,0.899,0.727;0.793,0.153,0.327,0.448,0.229,0.71,0.966,0.18,0.0808,0.631;0.104,0.806,0.854,0.0571,0.687,0.568,0.0985,0.688,0.631,0.122;0.773,0.642,0.324,0.457,0.442,0.176,0.525,0.775,0.207,0.715;0.998,0.0912,0.599,0.0969,0.134,0.024,0.691,0.866,0.452,0.417;0.941,0.515,0.704,0.497,0.394,0.102,0.639,0.558,0.802,0.884;0.182,0.108,0.842,0.219,0.672,0.432,0.95,0.864,0.538,0.182;0.839,0.0452,0.994,0.524,0.906,0.909,0.519,0.621,0.372,0.386;0.359,0.23,0.0536,0.507,0.459,0.134,0.113,0.407,0.413,0.922;0.422,0.806,0.598,0.234,0.0705,0.346,0.158,0.843,0.531,0.741;0.786,0.924,0.751,0.198,0.986,0.312,0.597,0.891,0.822,0.854;0.383,0.111,0.89,0.563,0.0455,0.199,0.572,0.04,0.0908,0.817;0.744,0.363,0.0808,0.954,0.776,0.302,0.826,0.395,0.995,0.276;0.113,0.493,0.326,0.242,0.921,0.724,0.0411,0.611,0.387,0.243;0.767,0.334,0.776,0.312,0.902,0.819,0.887,0.634,0.869,0.897;0.691,0.199,0.516,0.738,0.122,0.203,0.716,0.431,0.926,0.138;0.315,0.208,0.409,0.357,0.0791,0.944,0.636,0.3,0.0569,0.0991;0.731,0.241,0.052,0.432,0.165,0.73,0.905,0.834,0.668,0.291;0.935,0.0871,0.228,0.14,0.747,0.622,0.401,0.028,0.238,0.949;0.216,0.772,0.613,0.061,0.92,0.347,0.015,0.124,0.883,0.129;aa;
aaaaaa;aaaaaa;a;a;aaaaaa;aaaa;aaaaaaa;aa;a;aaaaaaa;0.55;aaaaaaa;a;0.906;aa;aa;0.354;0.946;0.0472;aa;0.605;0.503;0.114;0.619;0.385;0.965,0.754,0.671,0.442,0.972,0.0729,0.361,0.693,0.254,0.893;0.617,0.282,0.374,0.743,0.531,0.809,0.294,0.954,0.544,0.948;0.801,0.884,0.567,0.566,0.612,0.355,0.673,0.782,0.0299,0.507;0.793,0.162,0.283,0.531,0.551,0.392,0.0993,0.514,0.713,0.991;0.734,0.36,0.355,0.336,0.111,0.429,0.742,0.797,0.462,0.971;0.0462,0.711,0.347,0.538,0.072,0.372,0.306,0.849,0.689,0.724;0.174,0.481,0.712,0.58,0.0878,0.958,0.238,0.229,0.785,0.247;0.815,0.591,0.541,0.841,0.872,0.866,0.0961,0.0194,0.409,0.452;0.962,0.426,0.479,0.833,0.665,0.338,0.504,0.844,0.267,0.776;0.591,0.127,0.0212,0.302,0.0608,0.156,0.725,0.951,0.161,0.871;0.941,0.937,0.34,0.7,0.818,0.266,0.785,0.934,0.245,0.0661;0.263,0.0517,0.874,0.578,0.944,0.394,0.172,0.0858,0.262,0.339;0.934,0.0881,0.892,0.00209,0.0457,0.535,0.0498,0.591,0.281,0.465;0.899,0.6,0.659,0.58,0.419,0.495,0.399,0.315,0.642,0.377;0.142,0.677,0.409,0.588,0.775,0.782,0.153,0.858,0.334,0.265;0.216,0.106,0.856,0.558,0.00557,0.553,0.211,0.156,0.127,0.728;0.713,0.489,0.345,0.572,0.438,0.996,0.118,0.0801,0.42,0.825;0.578,0.512,0.869,0.888,0.9,0.16,0.185,0.241,0.214,0.927;0.243,0.495,0.322,0.76,0.464,0.0523,0.719,0.331,0.767,0.222;0.424,0.467,0.744,0.689,0.297,0.588,0.485,0.468,0.735,0.102;0.371,0.87,0.669,0.859,0.778,0.114,0.916,0.239,0.358,0.953;0.808,0.486,0.439,0.961,0.413,0.302,0.775,0.258,0.147,0.444;0.834,0.126,0.736,0.888,0.323,0.313,0.129,0.912,0.0705,0.791;0.395,0.275,0.806,0.131,0.126,0.668,0.796,0.805,0.142,0.813;0.35,0.157,0.906,0.714,0.265,0.169,0.901,0.147,0.235,0.316;aaaaaa;
aaaa;a;a;aaaaa;aaaaaaa;aaaa;aaaaa;a;aaaa;aaa;0.445;aaaaa;a;0.984;aa;aa;0.288;0.961;0.742;aa;0.543;0.827;0.346;0.448;0.0864;0.842,0.964,0.838,0.839,0.869,0.524,0.518,0.356,0.618,0.0652;0.363,0.861,0.111,0.154,0.0599,0.412,0.263,0.101,0.6,0.299;0.929,0.247,0.254,0.176,0.556,0.7,0.442,0.666,0.77,0.119;0.731,0.0705,0.264,0.878,0.944,0.674,0.397,0.816,0.696,0.79;0.72,0.294,0.729,0.944,0.501,0.0936,0.485,0.13,0.875,0.344;0.885,0.675,0.0429,0.869,0.577,0.934,0.373,0.489,0.135,0.127;0.353,0.219,0.615,0.948,0.349,0.374,0.651,0.799,0.196,0.00274;0.0182,0.383,0.956,0.617,0.415,0.0249,0.404,0.254,0.54,0.0854;0.948,0.729,0.984,0.38,0.801,0.518,0.908,0.527,0.768,0.338;0.694,0.438,0.817,0.893,0.469,0.885,0.901,0.837,0.538,0.0703;0.9,0.443,0.0452,0.357,0.193,0.785,0.352,0.234,0.768,0.0233;0.708,0.515,0.277,0.207,0.81,0.36,0.821,0.0218,0.97,0.242;0.812,0.616,0.704,0.356,0.355,0.855,0.128,0.711,0.171,0.887;0.194,0.646,0.536,0.196,0.0212,0.0401,0.757,0.895,0.275,0.819;0.143,0.495,0.892,0.608,0.0514,0.684,0.326,0.565,0.903,0.863;0.805,0.245,0.417,0.883,0.969,0.195,0.841,0.383,0.385,0.316;0.4,0.203,0.802,0.475,0.798,0.745,0.662,0.201,0.282,0.723;0.959,0.995,0.587,0.175,0.325,0.264,0.422,0.605,0.949,0.76;0.956,0.217,0.796,0.863,0.224,0.507,0.257,0.568,0.566,0.605;0.626,0.477,0.339,0.887,0.768,0.675,0.641,0.341,0.95,0.133;0.959,0.607,0.365,0.196,0.947,0.271,0.798,0.568,0.69,0.0922;0.666,0.582,0.9,0.63,0.724,0.238,0.365,0.928,0.797,0.256;0.785,0.513,0.906,0.358,0.561,0.567,0.189,0.619,0.801,0.893;0.515,0.977,0.44,0.627,0.0871,0.498,0.00647,0.757,0.781,0.566;0.79,0.429,0.266,0.455,0.301,0.129,0.727,0.899,0.401,0.0233;aaa;
aaaa;aaa;aaaa;aa;aaaaaaa;aaaa;aaa;a;aaa;a;0.421;a;a;0.606;aaaa;aa;0.118;0.155;0.0415;aaa;0.363;0.888;0.414;0.267;0.896;0.929,0.821,0.636,0.00805,0.287,0.388,0.113,0.737,0.506,0.786;0.447,0.402,0.598,0.33,0.936,0.82,0.0283,0.127,0.336,0.438;0.797,0.209,0.959,0.0593,0.176,0.384,0.93,0.978,0.639,0.615;0.424,0.916,0.434,0.572,0.661,0.137,0.784,0.815,0.0528,0.26;0.0185,0.211,0.825,0.433,0.787,0.427,0.653,0.371,0.705,0.589;0.424,0.00579,0.303,0.0694,0.756,0.743,0.036,0.562,0.318,0.292;0.349,0.759,0.978,0.813,0.873,0.471,0.149,0.415,0.921,0.194;0.461,0.0853,0.37,0.98,0.374,0.225,0.0226,0.252,0.346,0.359;0.708,0.0964,0.327,0.995,0.76,0.775,0.83,0.694,0.727,0.11;0.557,0.899,0.871,0.0481,0.629,0.569,0.0752,0.341,0.17,0.0092;0.568,0.465,0.0259,0.848,0.775,0.624,0.553,0.0716,0.749,0.928;0.11,0.752,0.0732,0.766,0.999,0.933,0.466,0.968,0.218,0.318;0.904,0.685,0.0932,0.779,0.236,0.628,0.243,0.821,0.826,0.844;0.798,0.447,0.182,0.353,0.274,0.0924,0.905,0.674,0.102,0.401;0.975,0.429,0.566,0.592,0.168,0.878,0.291,0.866,0.124,0.278;0.235,0.145,0.913,0.46,0.528,0.775,0.437,0.337,0.868,0.214;0.333,0.785,0.988,0.551,0.283,0.54,0.0354,0.838,0.719,0.482;0.327,0.236,0.0126,0.417,0.121,0.369,0.699,0.793,0.127,0.623;0.48,0.891,0.483,0.113,0.793,0.984,0.152,0.473,0.336,0.685;0.607,0.428,0.775,0.584,0.761,0.0379,0.381,0.219,0.822,0.438;0.462,0.906,0.569,0.79,0.446,0.134,0.505,0.866,0.497,0.485;0.624,0.817,0.741,0.819,0.942,0.217,0.947,0.701,0.828,0.0339;0.206,0.415,0.868,0.19,0.536,0.964,0.56,0.352,0.766,0.433;0.702,0.139,0.737,0.6,0.514,0.727,1,0.294,0.951,0.669;0.973,0.917,0.325,0.573,0.629,0.743,0.347,0.381,0.392,0.639;aaaaa;
aa;aaaaaaaa;aaa;aaaaa;aaaa;aa;aaaaaaaaa;aaa;aaaa;aaaa;0.439;aaaa;a;1;aaa;a;0.162;0.805;0.352;aaaaa;0.0145;0.755;0.765;0.778;0.473;0.405,0.683,0.508,0.998,0.106,0.734,0.264,0.898,0.852,0.828;0.87,0.213,0.181,0.781,0.472,0.551,0.969,0.365,0.573,0.585;0.425,0.472,0.63,0.492,0.729,0.493,0.981,0.337,0.971,0.367;0.285,0.137,0.947,0.893,0.146,0.422,0.026,0.382,0.34,0.689;0.557,0.991,0.684,0.014,0.0905,0.337,0.795,0.805,0.336,0.508;0.116,0.7,0.0402,0.201,0.641,0.785,0.236,0.185,0.0728,0.804;0.77,0.685,0.489,0.675,0.76,0.497,0.722,0.491,0.419,0.205;0.286,0.419,0.415,0.703,0.841,0.882,0.831,0.755,0.269,0.2;0.487,0.386,0.539,0.84,0.446,0.48,0.439,0.705,0.265,0.235;0.329,0.243,0.948,0.81,0.398,0.844,0.748,0.892,0.707,0.537;0.0254,0.879,0.234,0.0795,0.704,0.76,0.799,0.998,0.604,0.523;0.125,0.866,0.00616,0.52,0.24,0.0249,0.792,0.714,0.652,0.831;0.753,0.755,0.0324,0.383,0.203,0.18,0.489,0.516,0.551,0.112;0.84,0.206,0.364,0.5,0.766,0.321,0.0986,0.847,0.7,0.738;0.239,0.829,0.837,0.774,0.697,0.504,0.866,0.153,0.825,0.887;0.0233,0.414,0.804,0.232,0.524,0.563,0.785,0.022,0.969,0.844;0.239,0.728,0.468,0.173,0.861,0.205,0.0404,0.352,0.887,0.294;0.319,0.575,0.689,0.915,0.376,0.274,0.316,0.599,0.383,0.601;0.979,0.414,0.941,0.328,0.673,0.499,0.877,0.876,0.125,0.708;0.913,0.289,0.735,0.596,0.992,0.00473,0.572,0.87,0.963,0.734;0.278,0.3,0.187,0.874,0.925,0.159,0.366,0.881,0.459,0.214;0.0508,0.147,0.843,0.699,0.651,0.79,0.118,0.737,0.353,0.642;0.00867,0.717,0.851,0.371,0.437,0.665,0.445,0.183,0.842,0.353;0.0298,0.223,0.175,0.193,0.656,0.0848,0.123,0.951,0.643,0.0646;0.244,0.0744,0.872,0.814,0.138,0.0235,0.812,0.77,0.949,0.105;aaaaaaaaa;
aaaa;aaaaaa;aaaaaa;a;aa;aaa;aaaaa;aa;aa;aa;0.486;a;a;0.719;aaa;aa;0.0658;0.274;0.0572;a;0.478;0.688;0.926;0.107;0.63;0.77,0.958,0.474,0.889,0.376,0.286,0.169,0.58,0.168,0.756;0.873,0.375,0.54,0.368,0.963,0.725,0.539,0.155,0.067,0.935;0.0255,0.22,0.422,0.477,0.756,0.498,0.214,0.842,0.581,0.626;0.66,0.857,0.273,0.382,0.346,0.309,0.124,0.904,0.31,0.97;0.402,0.907,0.426,0.309,0.576,0.0816,0.844,0.778,0.829,0.592;0.868,0.642,0.755,0.652,0.209,0.926,0.536,0.797,0.935,0.867;0.246,0.359,0.331,0.785,0.234,0.786,0.449,0.835,0.768,0.0738;0.0938,0.0325,0.496,0.607,0.834,0.826,0.92,0.642,0.224,0.444;0.0592,0.847,0.843,0.876,0.0375,0.634,0.865,0.699,0.639,0.693;0.921,0.579,0.136,0.792,0.708,0.726,0.958,0.7,0.354,0.462;0.253,0.641,0.857,0.628,0.357,0.977,0.0155,0.144,0.185,0.55;0.968,0.842,0.802,0.224,0.882,0.126,0.0383,0.233,0.101,0.108;0.87,0.0531,0.227,0.977,0.773,0.417,0.0377,0.0747,0.399,0.247;0.929,0.792,0.896,0.156,0.374,0.836,0.48,0.919,0.948,0.544;0.02,0.474,0.834,0.602,0.595,0.821,0.552,0.21,0.242,0.394;0.503,0.209,0.0125,0.965,0.891,0.822,0.363,0.989,0.272,0.566;0.299,0.591,0.894,0.579,0.789,0.294,0.879,0.474,0.748,0.4;0.893,0.934,0.458,0.945,0.926,0.274,0.741,0.26,0.583,0.582;0.988,0.17,0.906,0.437,0.35,0.22,0.519,0.693,0.179,0.46;0.645,0.198,0.172,0.626,0.452,0.95,0.885,0.717,0.982,0.315;0.525,0.9,0.839,0.658,0.82,0.169,0.324,0.00479,0.528,0.185;0.774,0.299,0.543,0.128,0.605,0.585,0.357,0.398,0.324,0.644;0.764,0.402,0.16,0.843,0.304,0.855,0.0543,0.0324,0.427,0.228;0.304,0.06,0.833,0.948,0.247,0.532,0.19,0.969,0.197,0.143;0.438,0.0513,0.502,0.484,0.425,0.336,0.0785,0.801,0.241,0.869;aaaaaaaaaa;
a;aaa;aaaaaa;aaa;aaaa;aa;aaaaaaa;aa;aaaa;aaaaaa;0.653;aaaaaa;a;0.471;a;a;0.809;0.207;0.367;aaaaa;0.813;0.843;0.377;0.484;0.886;0.324,0.475,0.502,0.194,0.443,0.84,0.501,0.853,0.747,0.533;0.56,0.4,0.614,0.455,0.348,0.869,0.794,0.535,0.0604,0.971;0.961,0.415,0.264,0.541,0.979,0.945,0.891,0.915,0.727,0.324;0.977,0.833,0.348,0.565,0.807,0.104,0.116,0.985,0.618,0.598;0.337,0.507,0.00313,0.593,0.935,0.478,0.315,0.0806,0.0526,0.609;0.694,0.66,0.779,0.534,0.758,0.703,0.896,0.219,0.428,0.365;0.104,0.743,0.376,0.613,0.724,0.421,0.601,0.659,0.409,0.561;0.276,0.486,0.44,0.573,0.79,0.0906,0.336,0.236,0.472,0.216;0.209,0.89,0.75,0.699,0.26,0.354,0.839,0.58,0.895,0.308;0.523,0.34,0.23,0.0341,0.615,0.23,0.413,0.313,0.714,0.302;0.357,0.993,0.583,0.157,0.0246,0.615,0.488,0.485,0.0942,0.202;0.501,0.775,0.588,0.704,0.832,0.227,0.935,0.616,0.593,0.047;0.274,0.779,0.822,0.715,0.0879,0.556,0.785,0.719,0.691,0.713;0.195,0.926,0.0415,0.444,0.345,0.805,0.783,0.737,0.231,0.437;0.475,0.304,0.602,0.133,0.497,0.0505,0.947,0.0873,0.0517,0.977;0.485,0.242,0.342,0.611,0.0492,0.534,0.723,0.982,0.194,0.823;0.264,0.142,0.156,0.52,0.787,0.432,0.473,0.696,0.637,0.492;0.725,0.381,0.752,0.955,0.148,0.313,0.448,0.47,0.999,0.728;0.388,0.421,0.563,0.284,0.619,0.185,0.127,0.618,0.714,0.253;0.6,0.0327,0.335,0.786,0.868,0.806,0.97,0.94,0.643,0.523;0.891,0.276,0.0491,0.0338,0.821,0.0144,0.973,0.297,0.177,0.823;0.733,0.167,0.191,0.917,0.709,0.296,0.433,0.858,0.157,0.0993;0.0892,0.0539,0.251,0.534,0.325,0.365,0.374,0.253,0.321,0.535;0.608,0.497,0.81,0.756,0.707,0.737,0.233,0.258,0.826,0.419;0.108,0.449,0.778,0.917,0.363,0.27,0.414,0.52,0.879,0.404;aaaaaa;
aaaaaa;aa;aaaaa;aaaaa;aaaa;a;aaaa;aaa;a;aa;0.0177;aaaaa;a;0.314;aa;a;0.105;0.611;0.69;a;0.483;0.61;0.44;0.348;0.293;0.682,0.885,0.594,0.11,0.376,0.811,0.112,0.176,0.491,0.337;0.0962,0.041,0.431,0.882,0.94,0.132,0.878,0.708,0.913,0.936;0.772,0.521,0.245,0.176,0.393,0.635,0.377,0.444,0.928,0.551;0.843,0.647,0.663,0.759,0.608,0.639,0.934,0.153,0.822,0.91;0.296,0.843,0.242,0.843,0.948,0.0283,0.272,0.788,0.474,0.477;0.924,0.813,0.499,0.369,0.731,0.762,0.798,0.177,0.521,0.185;0.14,0.454,0.0418,0.875,0.313,0.536,0.343,0.154,0.187,0.156;0.0429,0.398,0.529,0.516,0.469,0.0321,0.667,0.229,0.412,0.292;0.841,0.657,0.561,0.584,0.549,0.622,0.363,0.494,0.618,0.294;0.321,0.632,0.445,0.987,0.848,0.392,0.536,0.167,0.642,0.232;0.115,0.707,0.527,0.898,0.734,0.341,0.38,0.0269,0.808,0.951;0.891,0.14,0.872,0.619,0.893,0.0247,0.139,0.187,0.0693,0.393;0.824,0.437,0.651,0.715,0.06,0.92,0.701,0.623,0.39,0.824;0.547,0.71,0.55,0.649,0.314,0.113,0.549,0.407,0.0546,1;0.304,0.791,0.535,0.639,0.973,0.0369,0.39,0.657,0.339,0.534;0.303,0.905,0.527,0.868,0.502,0.891,0.279,0.0477,0.242,0.129;0.399,0.209,0.703,0.97,0.302,0.892,0.197,0.249,0.23,0.423;0.323,0.333,0.215,0.159,0.226,0.0549,0.0524,0.701,0.696,0.46;0.293,0.579,0.574,0.0161,0.829,0.773,0.866,0.357,0.169,0.314;0.388,0.92,0.216,0.7,0.625,0.76,0.648,0.0937,0.285,0.0065;0.186,0.573,0.899,0.938,0.94,0.0665,0.0512,0.194,0.729,0.191;0.0663,0.71,0.978,0.902,0.51,0.308,0.83,0.15,0.318,0.606;0.743,0.414,0.864,0.721,0.214,0.0151,0.204,0.527,0.795,0.7;0.118,0.547,0.435,0.0823,0.508,0.856,0.659,0.818,0.687,0.598;0.703,0.333,0.0719,0.0827,0.485,0.876,0.852,0.852,0.472,0.289;aaaaaaaa;
aaaaa;aaaa;aa;aaaaa;aa;aaa;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.348;aaaaaa;a;0.796;a;a;0.508;0.932;0.576;aaaaa;0.753;0.35;0.687;0.805;0.22;0.552,0.565,0.1,0.112,0.282,0.641,0.855,0.376,0.823,0.918;0.349,0.881,0.817,0.0328,0.602,0.885,0.125,0.721,0.519,0.651;0.214,0.399,0.658,0.991,0.419,0.0638,0.942,0.274,0.465,0.288;0.933,0.167,0.11,0.992,0.588,0.106,0.616,0.895,0.699,0.154;0.364,0.233,0.801,0.512,0.104,0.159,0.727,0.917,0.767,0.702;0.138,0.149,0.552,0.193,0.653,0.63,0.149,0.8,0.741,0.175;0.119,0.387,0.124,0.892,0.0492,0.168,0.282,0.962,0.773,0.202;0.53,0.854,0.206,0.352,0.38,0.496,0.126,0.265,0.487,0.67;0.746,0.771,0.215,0.0667,0.659,0.775,0.134,0.338,0.936,0.348;0.206,0.337,0.923,0.37,0.059,0.219,0.344,0.894,0.761,0.594;0.0787,0.038,0.606,0.541,0.596,0.987,0.21,0.863,0.976,0.302;0.72,0.296,0.675,0.935,0.929,0.998,0.883,0.369,0.19,0.00652;0.534,0.612,0.356,0.0644,0.239,0.773,0.608,0.84,0.568,0.703;0.185,0.442,0.867,0.943,0.361,0.249,0.46,0.404,0.595,0.345;0.752,0.642,0.177,0.997,0.948,0.742,0.871,0.11,0.711,0.932;0.0714,0.11,0.833,0.307,0.972,0.821,0.137,0.0715,0.218,0.19;0.805,0.536,0.831,0.53,0.35,0.418,0.7,0.0463,0.884,0.703;0.354,0.148,0.64,0.353,0.496,0.0143,0.765,0.725,0.811,0.498;0.919,0.931,0.606,0.713,0.917,0.851,0.621,0.402,0.583,0.386;0.685,0.329,0.13,0.0969,0.844,0.0165,0.58,0.249,0.263,0.636;0.211,0.26,0.318,0.41,0.223,0.789,0.155,0.973,0.715,0.0648;0.213,0.647,0.912,0.356,0.838,0.145,0.913,0.121,0.235,0.0198;0.416,0.202,0.116,0.545,0.701,0.489,0.0894,0.703,0.215,0.919;0.972,0.448,0.859,0.192,0.873,0.393,0.469,0.953,0.0915,0.178;0.443,0.0737,0.0862,0.981,0.66,0.572,0.114,0.343,0.00296,0.683;aaaa;
aaaa;aaaaaaaaa;aaaaa;aaaa;a;a;aaaaaa;aaa;aa;aaaaaa;0.689;aaaaaaa;a;0.535;aaa;aa;0.685;0.494;0.22;aaaaa;0.825;0.33;0.27;0.00823;0.347;0.242,0.861,0.442,0.889,0.455,0.456,0.653,0.644,0.468,0.85;0.855,0.45,0.238,0.477,0.57,0.26,0.292,0.0799,0.176,0.202;0.756,0.865,0.813,0.0474,0.0902,0.8,0.0778,0.175,0.508,0.0295;0.717,0.0537,0.00922,0.903,0.781,0.29,0.788,0.335,0.237,0.956;0.38,0.541,0.543,0.286,0.641,0.178,0.11,0.172,0.166,0.412;0.596,0.693,0.436,0.236,0.606,0.484,0.139,0.256,0.191,0.0878;0.977,0.503,0.124,0.826,0.00507,0.157,0.736,0.565,0.754,0.856;0.415,0.332,0.837,0.933,0.25,0.162,0.535,0.542,0.215,0.258;0.141,0.292,0.978,0.775,0.141,0.177,0.696,0.895,0.447,0.625;0.0813,0.249,0.518,0.674,0.951,0.0938,0.223,0.311,0.128,0.077;0.93,0.0364,0.344,0.104,0.819,0.378,0.166,0.374,0.475,0.52;0.339,0.406,0.0116,0.789,0.911,0.922,0.0802,0.267,0.403,0.549;0.889,0.123,0.459,0.778,0.822,0.897,0.451,0.653,0.122,0.267;0.863,0.718,0.22,0.281,0.66,0.716,0.604,0.582,0.821,0.716;0.194,0.105,0.905,0.216,0.96,0.467,0.308,0.364,0.511,0.0329;0.508,0.994,0.799,0.321,0.00514,0.308,0.813,0.352,0.729,0.384;0.0923,0.548,0.158,0.755,0.64,0.934,0.164,0.713,0.738,0.411;0.51,0.695,0.374,0.833,0.567,0.946,0.275,0.77,0.724,0.928;0.778,0.193,0.343,0.763,0.386,0.378,0.792,0.884,0.11,0.986;0.857,0.537,0.57,0.713,0.772,0.551,0.331,0.997,0.365,0.251;0.36,0.241,0.545,0.153,0.592,0.538,0.945,0.648,0.925,0.0687;0.932,0.344,0.801,0.381,0.774,0.462,0.264,0.685,0.549,0.335;0.34,0.309,0.938,0.454,0.0753,0.229,0.53,0.0376,0.453,0.0278;0.711,0.315,0.209,0.203,0.279,0.564,0.429,0.487,0.597,0.318;0.715,0.884,0.178,0.576,0.0892,0.0414,0.448,0.344,0.778,0.601;aa;
