ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;aaaaa;0.642;a;0.798;aaaaaaaaa;a;0.728,0.865,0.159,0.246,0.933,0.407,0.751,0.666,0.79,0.426;0.949,0.352,0.755,0.895,0.192,0.91,0.624,0.388,0.751,0.607;0.645,0.977,0.144,0.153,0.00119,0.974,0.353,0.497,0.205,0.21;0.0171,0.765,0.103,0.809,0.85,0.132,0.693,0.533,0.896,0.53;0.859,0.934,0.41,0.564,0.938,0.858,0.964,0.278,0.161,0.136;0.975,0.0343,0.467,0.887,0.596,0.316,0.66,0.823,0.379,0.0643;0.989,0.134,0.342,0.664,0.611,0.74,0.882,0.324,0.619,0.479;0.406,0.226,0.0228,0.47,0.129,0.292,0.116,0.09,0.0737,0.0462;aa;
a;aaaa;aaa;0.191;aa;0.303;aaaaaaaaa;aaa;0.561,0.5,0.872,0.879,0.0303,0.761,0.0646,0.646,0.752,0.959;0.318,0.294,0.944,0.483,0.603,0.93,0.459,0.844,0.691,0.0704;0.745,0.0546,0.0672,0.629,0.462,0.0407,0.685,0.738,0.0472,0.0898;0.925,0.158,0.329,0.997,0.0321,0.537,0.342,0.962,0.811,0.102;0.14,0.525,0.015,0.925,0.354,0.638,0.954,0.953,0.0112,0.984;0.254,0.98,0.978,0.524,0.159,0.198,0.891,0.744,0.231,0.794;0.525,0.516,0.754,0.286,0.374,0.253,0.79,0.887,0.55,0.0893;0.147,0.242,0.593,0.47,0.999,0.266,0.152,0.624,0.106,0.0832;aaa;
a;aaaaaaaaa;aa;0.516;aa;0.424;aaaaaa;a;0.953,0.666,0.117,0.946,0.602,0.63,0.941,0.738,0.505,0.0742;0.724,0.818,0.608,0.797,0.462,0.904,0.923,0.021,0.152,0.754;0.167,0.116,0.525,0.396,0.322,0.888,0.98,0.628,0.573,0.729;0.399,0.819,0.742,0.128,0.0917,0.277,0.753,0.577,0.388,0.653;0.762,0.429,0.554,0.697,0.68,0.442,0.181,0.476,0.651,0.249;0.0481,0.849,0.964,0.0982,0.966,0.969,0.0534,0.732,0.47,0.182;0.649,0.208,0.637,0.734,0.173,0.533,0.399,0.952,0.433,0.0735;0.175,0.976,0.525,0.392,0.964,0.278,0.782,0.44,0.542,0.227;aa;
a;aaa;aaa;0.805;a;0.653;aaaaaaa;a;0.911,0.541,0.678,0.935,0.628,0.381,0.395,0.29,0.598,0.281;0.533,0.263,0.697,0.594,0.928,0.669,0.355,0.956,0.24,0.476;0.394,0.164,0.798,0.581,0.507,0.157,0.883,0.175,0.503,0.644;0.709,0.366,0.685,0.989,0.0568,0.0578,0.519,0.239,0.09,0.95;0.355,0.365,0.694,0.0281,0.328,0.745,0.679,0.382,0.992,0.0622;0.224,0.755,0.529,0.0243,0.178,0.587,0.41,0.528,0.444,0.428;0.249,0.696,0.256,0.508,0.547,0.609,0.578,0.806,0.776,0.27;0.729,0.51,0.985,0.327,0.377,0.453,0.13,0.374,0.6,0.134;aaaaaaa;
a;a;a;0.377;aa;0.315;aaa;a;0.185,0.545,0.975,0.662,0.46,0.0406,0.203,0.292,0.738,0.913;0.751,0.279,0.0185,0.301,0.619,0.845,0.316,0.0394,0.225,0.774;0.12,0.927,0.792,0.696,0.688,0.736,0.947,0.313,0.678,0.00738;0.0925,0.997,0.484,0.934,0.56,0.324,0.71,0.466,0.191,0.999;0.905,0.418,0.436,0.563,0.952,0.469,0.564,0.031,0.549,0.596;0.938,0.167,0.299,0.834,0.366,0.769,0.523,0.39,0.594,0.593;0.158,0.549,0.52,0.473,0.968,0.152,0.117,0.909,0.59,0.612;0.247,0.8,0.122,0.319,0.596,0.609,0.389,0.317,0.875,0.651;aaa;
a;aaaaaaaaaa;aaaaa;0.0619;a;0.345;aa;a;0.021,0.276,0.103,0.776,0.458,0.509,0.702,0.0033,0.382,0.297;0.253,0.974,0.663,0.299,0.335,0.863,0.629,0.621,0.969,0.787;0.219,0.00602,0.156,0.305,0.769,0.76,0.387,0.461,0.593,0.299;0.897,0.00244,0.0751,0.905,0.168,0.946,0.825,0.717,0.306,0.372;0.00605,0.66,0.337,0.465,0.257,0.842,0.753,0.0544,0.984,0.398;0.743,0.182,0.0572,0.913,0.704,0.786,0.538,0.83,0.428,0.544;0.841,0.298,0.725,0.734,0.309,0.0548,0.291,0.0172,0.628,0.91;0.502,0.311,0.43,0.65,0.304,0.182,0.587,0.392,0.123,0.308;aaaaaaaaaa;
a;aaaa;a;0.798;aa;0.75;aaaaaaaaa;aaa;0.386,0.789,0.821,0.729,0.013,0.629,0.904,0.783,0.33,0.483;0.543,0.0608,0.345,0.546,0.62,0.69,0.995,0.776,0.488,0.0327;0.822,0.0637,0.293,0.365,0.226,0.472,0.646,0.29,0.35,0.855;0.517,0.786,0.437,0.914,0.172,0.677,0.885,0.0063,0.868,0.92;0.131,0.109,0.976,0.992,0.193,0.977,0.467,0.709,0.515,0.779;0.0522,0.636,0.707,0.832,0.0681,0.965,0.414,0.161,0.34,0.0484;0.988,0.0382,0.529,0.675,0.251,0.809,0.748,0.864,0.879,0.334;0.117,0.179,0.0672,0.979,0.254,0.643,0.015,0.695,0.275,0.361;aaaaaaa;
a;aaaaaa;aaaa;0.0993;a;0.992;aa;aaa;0.848,0.311,0.272,0.398,0.888,0.588,0.605,0.909,0.383,0.943;0.55,0.663,0.48,0.807,0.148,0.508,0.946,0.935,0.493,0.926;0.799,0.125,0.815,0.315,0.901,0.232,0.954,0.823,0.98,0.19;0.214,0.633,0.559,0.675,0.918,0.431,0.685,0.687,0.643,0.31;0.302,0.639,0.406,0.538,0.55,0.726,0.0577,0.748,0.366,0.787;0.741,0.152,0.761,0.12,0.215,0.857,0.714,0.688,0.452,0.518;0.0557,0.973,0.388,0.102,0.518,0.739,0.336,0.481,0.745,0.381;0.293,0.836,0.288,0.682,0.999,0.925,0.169,0.0685,0.0789,0.872;aaaaaaaa;
a;aaaa;aaa;0.878;aa;0.443;aaa;aaaa;0.196,0.717,0.196,0.737,0.746,0.948,0.11,0.516,0.567,0.413;0.156,0.935,0.544,0.217,0.24,0.962,0.256,0.16,0.956,0.055;0.796,0.162,0.14,0.131,0.292,0.751,0.773,0.579,0.578,0.436;0.498,0.597,0.882,0.464,0.388,0.539,0.695,0.964,1,0.146;0.368,0.669,0.527,0.284,0.016,0.682,0.964,0.238,0.421,0.148;0.277,0.588,0.93,0.949,0.415,0.89,0.708,0.748,0.514,0.878;0.552,0.11,0.173,0.833,0.203,0.846,0.922,0.855,0.812,0.586;0.971,0.853,0.268,0.792,0.385,0.682,0.319,0.47,0.802,0.436;a;
a;aaaaaaaa;aaaa;0.378;a;0.794;aaaaaa;aaa;0.203,0.403,0.101,0.176,0.608,0.898,0.703,0.934,0.683,0.973;0.627,0.973,0.985,0.874,0.348,0.564,0.435,0.91,0.776,0.00354;0.471,0.186,0.301,0.0436,0.142,0.13,0.288,0.715,0.0388,0.463;0.955,0.4,0.106,0.0375,0.0208,0.245,0.336,0.0852,0.215,0.73;0.268,0.102,0.959,0.862,0.814,0.772,0.0994,0.566,0.737,0.906;0.671,0.135,0.483,0.0113,0.33,0.833,0.807,0.59,0.76,0.606;0.542,0.871,0.971,0.866,0.467,0.505,0.739,0.915,0.313,0.099;0.249,0.824,0.695,0.947,0.754,0.246,0.101,0.157,0.252,0.0601;aaaaaa;
a;aaaaaaa;aaaaa;0.894;aa;0.608;aaaa;aa;0.505,0.0818,0.732,0.0632,0.772,0.912,0.437,0.647,0.877,0.237;0.0927,0.691,0.171,0.711,0.781,0.46,0.337,0.146,0.85,0.523;0.977,0.507,0.619,0.581,0.394,0.167,0.523,0.128,0.828,0.859;0.42,0.972,0.0506,0.389,0.0532,0.514,0.58,0.872,0.332,0.935;0.707,0.718,0.672,0.51,0.444,0.543,0.396,0.687,0.19,0.109;0.504,0.644,0.262,0.41,0.449,0.935,0.0597,0.129,0.582,0.364;0.876,0.0614,0.672,0.155,0.148,0.172,0.72,0.154,0.851,0.933;0.159,0.567,0.966,0.0641,0.165,0.538,0.0743,0.0647,0.00343,0.668;aa;
a;aaa;aaaa;0.803;aa;0.276;aa;a;0.339,0.324,0.423,0.655,0.963,0.489,0.726,0.208,0.513,0.407;0.809,0.439,0.25,0.242,0.27,0.628,0.814,0.327,0.837,0.959;0.263,0.365,0.964,0.858,0.453,0.477,0.167,0.435,0.997,0.347;0.866,0.773,0.78,0.588,0.345,0.642,0.414,0.62,0.301,0.692;0.39,0.049,0.808,0.713,0.0438,0.324,0.874,0.0147,0.247,0.343;0.18,0.434,0.477,0.857,0.925,0.89,0.461,0.992,0.831,0.653;0.147,0.625,0.658,0.646,0.279,0.114,0.518,0.124,0.0283,0.399;0.406,0.478,0.348,0.403,0.0102,0.907,0.404,0.614,0.443,0.0591;aaaaaaaaa;
a;aaaaaaaaa;aaaa;0.0459;aa;0.181;aa;aaa;0.87,0.0913,0.787,0.617,0.357,0.127,0.305,0.125,0.821,0.727;0.93,0.849,0.0929,0.863,0.587,0.77,0.892,0.776,0.283,0.92;0.41,0.923,0.464,0.218,0.681,0.885,0.751,0.33,0.415,0.882;0.876,0.577,0.0929,0.748,0.903,0.661,0.946,0.827,0.116,0.694;0.851,0.0206,0.0211,0.422,0.896,0.511,0.783,0.818,0.53,0.684;0.766,0.0509,0.98,0.627,0.151,0.828,0.0425,0.0973,0.952,0.453;0.82,0.742,0.428,0.0777,0.921,0.289,0.386,0.567,0.785,0.326;0.827,0.739,0.0588,0.884,0.54,0.778,0.985,0.335,0.978,0.845;aaaaaaaaa;
a;aaa;aaaaa;0.608;aa;0.18;aaaaaaaa;aa;0.926,0.563,0.744,0.187,0.817,0.585,0.901,0.434,0.602,0.978;0.383,0.68,0.314,0.64,0.0806,0.407,0.507,0.461,0.309,0.192;0.107,0.679,0.815,0.572,0.697,0.591,0.756,0.96,0.447,0.097;0.0365,0.201,0.28,0.848,0.748,0.621,0.0396,0.93,0.0766,0.185;0.404,0.363,0.736,0.179,0.0897,0.482,0.745,0.792,0.84,0.773;0.289,0.542,0.608,0.68,0.633,0.957,0.539,0.324,0.166,0.0969;0.94,0.405,0.503,0.811,0.169,0.958,0.672,0.581,0.946,0.394;0.764,0.533,0.705,0.0714,0.0788,0.258,0.666,0.304,0.391,0.248;aaa;
a;aaaaaaaaaa;aaaa;0.703;a;0.217;aaaaaaaa;a;0.385,0.00622,0.476,0.211,0.327,0.0782,0.887,0.895,0.272,0.655;0.397,0.464,0.832,0.301,0.216,0.164,0.924,0.0236,0.433,0.328;0.0959,0.48,0.761,0.788,0.598,0.525,0.056,0.588,0.0885,0.518;0.47,0.292,0.67,0.431,0.386,0.606,0.277,0.201,0.341,0.692;0.451,0.229,0.972,0.693,0.984,0.268,0.0463,0.00307,0.658,0.909;0.705,0.85,0.84,0.351,0.108,0.409,0.755,0.0719,0.122,0.987;0.528,0.833,0.384,0.938,0.664,0.57,0.666,0.515,0.475,0.817;0.772,0.866,0.714,0.319,0.583,0.954,0.115,0.471,0.229,0.673;aaaaa;
a;a;aaaaa;0.562;a;0.622;aaa;aa;0.862,0.0689,0.0546,0.292,0.263,0.691,0.0139,0.227,0.0265,0.122;0.406,0.639,0.603,0.125,0.116,0.526,0.413,0.707,0.421,0.55;0.186,0.454,0.167,0.795,0.35,0.174,0.843,0.0213,0.821,0.151;0.882,0.34,0.473,0.482,0.0898,0.546,0.331,0.427,0.303,0.978;0.147,0.128,0.677,0.463,0.148,0.458,0.879,0.752,0.353,0.467;0.993,0.104,0.541,0.557,0.448,0.643,0.315,0.883,0.544,0.399;0.874,0.77,0.877,0.56,0.713,0.905,0.984,0.798,0.0865,0.482;0.711,0.507,0.116,0.754,0.781,0.142,0.864,0.553,0.925,0.0775;a;
a;aa;aaaaa;0.83;aa;0.671;aa;a;0.386,0.274,0.547,0.43,0.519,0.579,0.695,0.687,0.819,0.317;0.276,0.743,0.342,0.46,0.961,0.211,0.729,0.146,0.261,0.742;0.943,0.0328,0.294,0.404,0.703,0.896,0.536,0.271,0.522,0.186;0.612,0.0589,0.605,0.704,0.25,0.863,0.115,0.142,0.593,0.779;0.654,0.648,0.358,0.0546,0.219,0.646,0.00589,0.981,0.164,0.517;0.136,0.175,0.389,0.612,0.721,0.35,0.239,0.547,0.979,0.913;0.149,0.516,0.855,0.866,0.000268,0.496,0.802,0.48,0.208,0.114;0.958,0.897,0.386,0.389,0.395,0.026,0.109,0.437,0.505,0.442;aa;
a;aaaaaa;aa;0.531;aa;0.489;aa;a;0.648,0.948,0.37,0.174,0.551,0.491,0.766,0.963,0.933,0.126;0.362,0.922,0.694,0.0421,0.0228,0.24,0.605,0.227,0.787,0.16;0.164,0.676,0.987,0.822,0.512,0.17,0.417,0.51,0.223,0.605;0.934,0.554,0.804,0.0483,0.508,0.903,0.678,0.88,0.152,0.83;0.96,0.136,0.689,0.594,0.823,0.475,0.722,0.743,0.109,0.551;0.229,0.804,0.279,0.998,0.136,0.661,0.9,0.781,0.915,0.128;0.636,0.546,0.302,0.566,0.554,0.294,0.292,0.36,0.505,0.176;0.798,0.176,0.342,0.655,0.426,0.13,0.447,0.189,0.0714,0.374;aaaa;
a;a;aa;0.761;a;0.98;aaaa;aaa;0.229,0.794,0.547,0.643,0.682,0.303,0.81,0.493,0.518,0.256;0.408,0.295,0.807,0.309,0.558,0.795,0.876,0.7,0.455,0.74;0.993,0.618,0.268,0.724,0.973,0.779,0.988,0.446,0.594,0.176;0.332,0.862,0.422,0.75,0.468,0.36,0.166,0.219,0.353,0.0679;0.512,0.341,0.984,0.502,0.0182,0.64,0.421,0.851,0.689,0.0439;0.301,0.4,0.917,0.631,0.373,0.418,0.787,0.155,0.561,0.29;0.257,0.663,0.445,0.19,0.657,0.58,0.758,0.874,0.186,0.621;0.285,0.4,0.12,0.417,0.0785,0.903,0.671,0.851,0.12,0.201;aaaaaaaaaa;
a;aaaaa;aaaaa;0.219;a;0.525;a;a;0.154,0.59,0.168,0.712,0.401,0.144,0.274,0.293,0.826,0.623;0.0096,0.394,0.671,0.943,0.824,0.0973,0.0746,0.491,0.447,0.639;0.594,0.554,0.556,0.4,0.285,0.809,0.204,0.59,0.264,0.281;0.583,0.831,0.35,0.809,0.0461,0.229,0.692,0.285,0.709,0.137;0.671,0.344,0.48,0.583,0.522,0.0055,0.359,0.203,0.849,0.981;0.867,0.315,0.928,0.186,0.524,0.457,0.924,0.0389,0.346,0.575;0.815,0.848,0.968,0.872,0.0067,0.569,0.0228,0.00607,0.969,0.9;0.936,0.523,0.618,0.709,0.53,0.64,0.053,0.145,0.343,0.116;aaaaaaaaa;
a;aaaaaaaaaa;aaa;0.68;aa;0.302;aaaaaaaa;aaa;0.774,0.867,0.107,0.568,0.165,0.319,0.995,0.717,0.284,0.0143;0.503,0.261,0.314,0.878,0.467,0.801,0.298,0.387,0.932,0.0669;0.192,0.299,0.691,0.692,0.902,0.787,0.78,0.887,0.361,0.0857;0.373,0.857,0.636,0.681,0.337,0.925,0.495,0.43,0.902,0.87;0.144,0.648,0.25,0.00102,0.096,0.46,0.822,0.935,0.0811,0.636;0.73,0.876,0.862,0.509,0.773,0.317,0.0117,0.664,0.13,0.399;0.426,0.995,0.982,0.852,0.537,0.181,0.468,0.783,0.417,0.491;0.027,0.12,0.155,0.746,0.925,0.0199,0.944,0.958,0.63,0.126;a;
a;aaaaaaaaaa;aaa;0.212;aa;0.606;a;aaa;0.77,0.195,0.0987,0.378,0.439,0.858,0.0448,0.851,0.251,0.0134;0.994,0.437,0.369,0.269,0.323,0.261,0.857,0.328,0.747,0.896;0.61,0.723,0.843,0.705,0.217,0.585,0.95,0.255,0.958,0.504;0.104,0.0209,0.955,0.369,0.514,0.389,0.38,0.565,0.644,0.717;0.937,0.191,0.224,0.785,0.0292,0.224,0.471,0.218,0.208,0.421;0.58,0.356,0.256,0.343,0.152,0.177,0.379,0.576,0.82,0.455;0.485,0.0941,0.952,0.577,0.957,0.598,0.95,0.504,0.862,0.0405;0.75,0.774,0.537,0.601,0.615,0.201,0.0959,0.358,0.347,0.838;a;
a;aaaaaa;aaaaa;0.539;a;0.514;aaaa;aa;0.497,0.104,0.309,0.568,0.332,0.926,0.149,0.595,0.187,0.754;0.487,0.0532,0.527,0.327,0.444,0.0667,0.927,0.836,0.953,0.624;0.18,0.838,0.307,0.186,0.582,0.683,0.0153,0.395,0.765,0.0636;0.03,0.608,0.214,0.163,0.597,0.898,0.54,0.158,0.999,0.139;0.962,0.228,0.0355,0.255,0.613,0.784,0.0369,0.0127,0.645,0.877;0.159,0.723,0.364,0.0554,0.849,0.834,0.143,0.0732,0.0861,0.479;0.17,0.555,0.572,0.744,0.546,0.219,0.796,0.226,0.501,0.458;0.976,0.207,0.164,0.229,0.107,0.959,0.595,0.922,0.848,0.13;aaaaa;
a;aaaaa;a;0.624;aa;0.233;aaaaaaa;aaaa;0.148,0.851,0.327,0.827,0.918,0.385,0.248,0.761,0.704,0.121;0.948,0.443,0.338,0.217,0.0335,0.0395,0.266,0.412,0.916,0.0986;0.146,0.918,0.126,0.41,0.161,0.881,0.902,0.817,0.0963,0.878;0.826,0.715,0.862,0.226,0.403,0.104,0.95,0.272,0.937,0.351;0.452,0.842,0.0149,0.835,0.765,0.0166,0.369,0.101,0.908,0.0711;0.375,0.84,0.975,0.47,0.987,0.45,0.138,0.487,0.279,0.909;0.109,0.537,0.876,0.531,0.0595,0.489,0.246,0.328,0.566,0.463;0.784,0.413,0.705,0.808,0.122,0.316,0.127,0.761,0.567,0.586;aaaaaaa;
a;aaaaa;aaaaa;0.59;a;0.416;a;aaaa;0.483,0.862,0.555,0.101,0.497,0.248,0.167,0.612,0.756,0.652;0.583,0.59,0.0452,0.122,0.0861,0.291,0.968,0.226,0.708,0.979;0.584,0.434,0.47,0.392,0.528,0.935,0.139,0.371,0.0187,0.693;0.751,0.396,0.434,0.514,0.873,0.721,0.0764,0.0118,0.404,0.561;0.817,0.425,0.3,0.916,0.647,0.514,0.11,0.397,0.324,0.172;0.482,0.508,0.252,0.736,0.805,0.032,0.35,0.235,0.236,0.347;0.32,0.856,0.529,0.542,0.85,0.396,0.512,0.0442,0.672,0.497;0.246,0.322,0.964,0.313,0.544,0.242,0.889,0.138,0.572,0.396;aaaaaaa;
a;a;aaa;0.298;aa;0.192;aaa;aaa;0.246,0.685,0.366,0.107,0.927,0.382,0.238,0.271,0.131,0.82;0.826,0.384,0.749,0.844,0.543,0.518,0.952,0.731,0.0673,0.813;0.529,0.0176,0.0494,0.296,0.0167,0.407,0.592,0.292,0.663,0.471;0.884,0.557,0.0696,0.0189,0.476,0.72,0.404,0.88,0.0766,0.978;0.834,0.0486,0.493,0.132,0.283,0.798,0.534,0.177,0.927,0.566;0.906,0.593,0.386,0.491,0.602,0.546,0.191,0.4,0.528,0.205;0.839,0.587,0.0227,0.312,0.345,0.705,0.403,0.958,0.997,0.269;0.303,0.837,0.93,0.468,0.772,0.111,0.0831,0.0518,0.97,0.716;aa;
a;a;aaaaa;0.705;aa;0.678;aa;aa;0.425,0.722,0.665,0.547,0.343,0.791,0.531,0.305,0.54,0.848;0.985,0.491,0.979,0.0458,0.0648,0.77,0.716,0.314,0.24,0.246;0.918,0.365,0.646,0.3,0.32,0.189,0.0705,0.62,0.689,0.565;0.676,0.765,0.524,0.885,0.638,0.216,0.907,0.443,0.661,0.0574;0.609,0.738,0.904,0.568,0.719,0.665,0.933,0.5,0.642,0.26;0.82,0.812,0.125,0.825,0.594,0.147,0.208,0.957,0.63,0.635;0.674,0.682,0.0513,0.108,0.27,0.0938,0.407,0.684,0.411,0.581;0.262,0.62,0.48,0.763,0.646,0.0693,0.558,0.227,0.863,0.866;aaaaaaa;
a;aaaaaaaaaa;a;0.266;a;0.962;aa;aaa;0.981,0.35,0.93,0.692,0.839,0.687,0.442,0.058,0.228,0.203;0.294,0.272,0.275,0.0216,0.53,0.546,0.268,0.605,0.554,0.087;0.0127,0.714,0.221,0.0609,0.493,0.644,0.138,0.0921,0.335,0.288;0.463,0.994,0.0714,0.716,0.615,0.402,0.901,0.917,0.389,0.987;0.205,0.447,0.168,0.192,0.969,0.227,0.0932,0.32,0.182,0.4;0.381,0.71,0.716,0.156,0.562,0.0359,0.114,0.512,0.752,0.488;0.493,0.339,0.0881,0.112,0.843,0.617,0.696,0.698,0.295,0.274;0.148,0.537,0.633,0.132,0.496,0.54,0.171,0.526,0.79,0.652;aaaaaaaa;
a;aaaaaa;aa;0.734;aa;0.237;aaaaa;aaa;0.147,0.39,0.257,0.587,0.125,0.743,0.768,0.677,0.541,0.608;0.204,0.0131,0.411,0.109,0.109,0.553,0.0785,0.873,0.595,0.28;0.596,0.138,0.576,0.185,0.609,0.343,0.46,0.0989,0.437,0.142;0.619,0.0278,0.467,0.384,0.743,0.764,0.927,0.00159,0.687,0.94;0.433,0.882,0.0599,0.652,0.237,0.339,0.362,0.196,0.254,0.717;0.86,0.0274,0.738,0.694,0.694,0.176,0.546,0.482,0.522,0.947;0.467,0.221,0.865,0.396,0.644,0.386,0.279,0.728,0.475,0.0529;0.925,0.0522,0.132,0.468,0.0075,0.975,0.229,0.544,0.0957,0.924;aaaaaaaaaa;
a;aaa;aaaaa;0.963;aa;0.352;aaaaaaa;aaa;0.667,0.0836,0.508,0.76,0.733,0.895,0.432,0.162,0.33,0.959;0.196,0.744,0.85,0.711,0.496,0.68,0.641,0.428,0.225,0.635;0.841,0.941,0.63,0.643,0.714,0.541,0.227,0.428,0.577,0.285;0.525,0.544,0.435,0.655,0.803,0.487,0.706,0.412,0.497,0.18;0.0193,0.862,0.723,0.254,0.904,0.225,0.435,0.545,0.161,0.96;0.389,0.348,0.669,0.363,0.458,0.929,0.559,0.599,0.832,0.897;0.831,0.892,0.88,0.221,0.189,0.991,0.00724,0.669,0.138,0.496;0.793,0.39,0.642,0.921,0.897,0.945,0.932,0.0347,0.464,0.538;aaaaaaaaaa;
a;a;a;0.218;a;0.296;aaaaaa;aaaa;0.381,0.799,0.173,0.53,0.767,0.498,0.65,0.615,0.12,0.0665;0.588,0.659,0.588,0.47,0.89,0.594,0.945,0.205,0.433,0.261;0.825,0.905,0.00564,0.772,0.0134,0.793,0.779,0.932,0.279,0.395;0.00366,0.437,0.428,0.6,0.859,0.765,0.606,0.732,0.304,0.0483;0.323,0.0362,0.899,0.376,0.961,0.124,0.567,0.188,0.515,0.589;0.426,0.54,0.815,0.799,0.71,0.0132,0.0423,0.45,0.929,0.639;0.728,0.389,0.221,0.602,0.914,0.239,0.172,0.513,0.11,0.763;0.874,0.347,0.305,0.021,0.197,0.963,0.855,0.325,0.649,0.512;aaaaaa;
a;a;aaaa;0.899;aa;0.195;aaaaaaaa;a;0.503,0.0332,0.826,0.579,0.393,0.379,0.00679,0.17,0.865,0.321;0.0337,0.88,0.671,0.569,0.266,0.677,0.0886,0.864,0.526,0.669;0.59,0.0455,0.317,0.187,0.947,0.0838,0.2,0.685,0.878,0.975;0.367,0.443,0.333,0.572,0.465,0.138,0.707,0.175,0.862,0.591;0.969,0.44,0.0145,0.369,0.925,0.769,0.901,0.972,0.28,0.914;0.151,0.983,0.394,0.364,0.462,0.725,0.942,0.013,0.939,0.583;0.376,0.832,0.231,0.173,0.772,0.86,0.0228,0.0898,0.787,0.14;0.0956,0.201,0.314,0.819,0.407,0.975,0.0781,0.489,0.113,0.355;aaa;
a;aaaaaaaa;aaaa;0.391;a;0.546;aaaaa;aaa;0.567,0.223,0.58,0.801,0.0999,0.794,0.623,0.724,0.741,0.392;0.031,0.211,0.319,0.872,0.408,0.774,0.623,0.266,0.113,0.0445;0.557,0.904,0.199,0.774,0.373,0.0455,0.443,0.712,0.685,0.206;0.218,0.314,0.61,0.351,0.855,0.122,0.229,0.68,0.928,0.339;0.714,0.91,0.164,0.199,0.429,0.634,0.479,0.54,0.296,0.0418;0.547,0.958,0.0965,0.121,0.722,0.585,0.445,0.656,0.936,0.872;0.667,0.0252,0.344,0.168,0.844,0.395,0.939,0.526,0.427,0.944;0.864,0.0619,0.759,0.917,0.333,0.637,0.816,0.388,0.155,0.296;aaaaaaaa;
a;aaaaaaaa;aa;0.154;aa;0.288;aaaaaaaaa;aaaa;0.163,0.627,0.336,0.273,0.125,0.596,0.523,0.0371,0.0881,0.0468;0.762,0.249,0.742,0.647,0.0644,0.121,0.579,0.397,0.853,0.803;0.884,0.795,0.191,0.291,0.11,0.904,0.0806,0.62,0.651,0.768;0.75,0.543,0.666,0.975,0.927,0.414,0.172,0.11,0.338,0.951;0.841,0.757,0.0501,0.672,0.455,0.0183,0.986,0.549,0.0277,0.603;0.897,0.232,0.113,0.233,0.0223,0.713,0.841,0.719,0.19,0.164;0.545,0.59,0.0695,0.597,0.794,0.148,0.615,0.497,0.395,0.453;0.351,0.16,0.961,0.184,0.765,0.886,0.339,0.154,0.599,0.388;aaaaaaaa;
a;a;a;0.821;a;0.733;aaaaa;aaa;0.99,0.154,0.288,0.58,0.381,0.364,0.418,0.613,0.349,0.127;0.656,0.492,0.681,0.928,0.784,0.0934,0.193,0.0762,0.339,0.323;0.429,0.363,0.408,0.417,0.524,0.196,0.486,0.448,0.295,0.4;0.219,0.000942,0.834,0.491,0.82,0.315,0.487,0.628,0.68,0.839;0.223,0.0385,0.35,0.296,0.638,0.568,0.457,0.307,0.34,0.809;0.493,0.811,0.856,0.129,0.175,0.577,0.0834,0.237,0.436,0.112;0.163,0.0857,0.988,0.0677,0.385,0.207,0.411,0.593,0.0651,0.811;0.0266,0.526,0.886,0.106,0.347,0.705,0.699,0.552,0.0973,0.884;a;
a;aa;aaaaa;0.241;aa;0.362;aaaaaaaa;aaaa;0.348,0.738,0.476,0.139,0.126,0.0587,0.747,0.602,0.256,0.978;0.888,0.727,0.58,0.0793,0.327,0.0796,0.258,0.802,0.0397,0.882;0.864,0.663,0.665,0.578,0.595,0.2,0.308,0.364,0.0227,0.977;0.322,0.192,0.643,0.981,0.896,0.679,0.576,0.587,0.127,0.161;0.654,0.0495,0.663,0.12,0.594,0.0385,0.866,0.0295,0.00853,0.416;0.662,0.695,0.509,0.827,0.977,0.396,0.367,0.964,0.861,0.297;0.397,0.198,0.697,0.738,0.974,0.73,0.43,0.547,0.0941,0.12;0.502,0.804,0.322,0.881,0.44,0.735,0.351,0.206,0.76,0.562;aaaaaaa;
a;aaaaaaaaaa;aa;0.0741;a;0.129;aaa;a;0.783,0.148,0.851,0.377,0.821,0.506,0.88,0.571,0.236,0.143;0.379,0.894,0.907,0.421,0.241,0.819,0.253,0.809,0.0711,0.888;0.61,0.97,0.356,0.717,0.882,0.186,0.752,0.704,0.313,0.251;0.344,0.437,0.0448,0.136,0.91,0.204,0.701,0.0816,0.614,0.0106;0.00664,0.671,0.849,0.542,0.0466,0.302,0.00329,0.223,0.762,0.335;0.647,0.65,0.879,0.434,0.715,0.745,0.0451,0.188,0.916,0.467;0.474,0.413,0.351,0.733,0.995,0.355,0.975,0.182,0.14,0.543;0.55,0.734,0.0282,0.35,0.55,0.494,0.826,0.875,0.0573,0.532;aaa;
