ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.158;0.44;0.401;0.19;aaaa;0.606;0.137;0.305;0.709;aaa;0.367;0.901;0.714;0.333;aaa;0.976;0.181;a;aaa;0.789;a;0.206;0.267;0.582;a;0.922;0.437,0.872,0.387,0.877,0.833,0.602,0.806,0.728,0.641,0.104;0.848,0.973,0.27,0.839,0.846,0.41,0.854,0.77,0.336,0.679;0.573,0.536,0.433,0.344,0.916,0.142,0.0202,0.0557,0.974,0.96;0.0215,0.736,0.113,0.245,0.196,0.0785,0.786,0.582,0.73,0.472;0.96,0.668,0.693,0.0401,0.137,0.341,0.752,0.668,0.545,0.00929;0.183,0.469,0.698,0.86,0.334,0.143,0.42,0.713,0.489,0.738;0.788,0.733,0.828,0.346,0.32,0.464,0.686,0.85,0.0582,0.355;0.757,0.512,0.105,0.0801,0.544,0.147,0.521,0.733,0.845,0.479;0.287,0.836,0.693,0.886,0.367,0.652,0.608,0.529,0.245,0.206;0.0603,0.861,0.505,0.976,0.647,0.0264,0.802,0.764,0.643,0.283;0.457,0.548,0.843,0.407,0.742,0.361,0.165,0.901,0.692,0.509;0.0176,0.797,0.101,0.993,0.255,0.846,0.463,0.836,0.417,0.07;0.77,0.0231,0.865,0.596,0.394,0.594,0.139,0.977,0.386,0.531;0.488,0.928,0.529,0.221,0.396,0.857,0.683,0.333,0.444,0.324;0.33,0.335,0.269,0.736,0.831,0.0939,0.615,0.491,0.0986,0.641;0.39,0.647,0.341,0.0931,0.788,0.972,0.64,0.0613,0.341,0.286;0.219,0.176,0.184,0.363,0.961,0.667,0.485,0.975,0.821,0.829;0.338,0.585,0.977,0.0766,0.722,0.599,0.749,0.222,0.138,0.64;0.914,0.096,0.442,0.415,0.511,0.0731,0.0495,0.663,0.508,0.949;0.62,0.432,0.219,0.611,0.851,0.963,0.523,0.774,0.526,0.576;0.949,0.407,0.245,0.675,0.107,0.7,0.308,0.641,0.188,0.644;0.172,0.533,0.784,0.614,0.552,0.312,0.845,0.876,0.234,0.731;0.71,0.181,0.116,0.0599,0.0843,0.352,0.686,0.852,0.973,0.0557;0.841,0.132,0.000101,0.699,0.643,0.449,0.696,0.964,0.353,0.668;0.603,0.325,0.436,0.602,0.411,0.562,0.813,0.842,0.0902,0.558;0.322,0.838,0.851,0.71,0.476,0.363,0.346,0.909,0.399,0.13;0.73,0.956,0.685,0.114,0.768,0.12,0.831,0.794,0.62,0.629;aaa;
aa;0.217;0.624;0.562;0.909;a;0.592;0.541;0.687;0.226;aaaaaaaaa;0.535;0.615;0.433;0.256;aaa;0.583;0.712;aaaa;aa;0.534;aaa;0.614;0.948;0.0831;a;0.922;0.302,0.569,0.656,0.305,0.367,0.515,0.565,0.121,0.25,0.338;0.975,0.394,0.533,0.315,0.0283,0.103,0.575,0.973,0.777,0.662;0.653,0.759,0.297,0.302,0.359,0.00728,0.307,0.516,0.8,0.305;0.673,0.208,0.00889,0.396,0.663,0.917,0.668,0.529,0.0145,0.529;0.689,0.0978,0.168,0.267,0.0247,0.553,0.824,0.481,0.452,0.53;0.852,0.488,0.63,0.822,0.541,0.548,0.734,0.231,0.553,0.00399;0.0925,0.131,0.0752,0.587,0.739,0.995,0.853,0.643,0.351,0.687;0.497,0.777,0.3,0.739,0.549,0.12,0.989,0.664,0.593,0.436;0.702,0.923,0.893,0.156,0.44,0.812,0.522,0.0442,0.487,0.0197;0.109,0.97,0.0948,0.477,0.966,0.933,0.203,0.442,0.867,0.422;0.727,0.147,0.618,0.0649,0.422,0.817,0.575,0.448,0.279,0.326;0.295,0.272,0.0545,0.252,0.943,0.789,0.0805,0.724,0.102,0.268;0.716,0.581,0.395,0.767,0.836,0.879,0.0562,0.083,0.503,0.166;0.158,0.582,0.368,0.249,0.751,0.89,0.277,0.211,0.202,0.753;0.284,0.353,0.853,0.126,0.0679,0.643,0.677,0.0332,0.6,0.373;0.245,0.187,0.0907,0.972,0.0754,0.672,0.916,0.146,0.981,0.266;0.494,0.131,0.956,0.533,0.719,0.323,0.395,0.441,0.0694,0.131;0.535,0.287,0.362,0.401,0.656,0.833,0.058,0.955,0.537,0.00583;0.0348,0.22,0.454,0.786,0.362,0.187,0.836,0.363,0.79,0.369;0.325,0.593,0.0901,0.586,0.774,0.918,0.469,0.112,0.725,0.0377;0.823,0.591,0.291,0.785,0.858,0.577,0.718,0.553,0.136,0.0384;0.711,0.231,0.839,0.561,0.736,0.502,0.821,0.106,0.391,0.641;0.453,0.186,0.384,0.9,0.789,0.779,0.385,0.0504,0.858,0.786;0.0846,0.368,0.964,0.362,0.295,0.492,0.881,0.948,0.433,0.606;0.421,0.738,0.59,0.256,0.263,0.679,0.52,0.477,0.921,0.551;0.219,0.984,0.372,0.00757,0.16,0.866,0.389,0.598,0.0892,0.436;0.000254,0.272,0.19,0.0553,0.641,0.316,0.346,0.48,0.277,0.926;aaaaa;
aa;0.412;0.208;0.0508;0.37;a;0.67;0.247;0.0184;0.506;aa;0.0544;0.625;0.0216;0.351;a;0.335;0.0135;aaa;aa;0.383;aaa;0.528;0.691;0.699;a;0.578;0.574,0.533,0.247,0.352,0.637,0.246,0.116,0.702,0.406,0.602;0.504,0.553,0.0761,0.337,0.827,0.119,0.771,0.771,0.118,0.676;0.125,0.972,0.552,0.507,0.435,0.876,0.107,0.263,0.523,0.633;0.819,0.81,0.776,0.485,0.595,0.0277,0.0961,0.859,0.365,0.432;0.595,0.598,0.407,0.769,0.824,0.781,0.538,0.403,0.0132,0.557;0.275,0.0697,0.357,0.254,0.43,0.449,0.282,0.127,0.184,0.591;0.62,0.566,0.536,0.808,0.394,0.0533,0.635,0.892,0.0699,0.226;0.218,0.807,0.835,0.555,0.251,0.458,0.323,0.607,0.373,0.0964;0.733,0.304,0.982,0.35,0.805,0.407,0.335,0.0952,0.77,0.688;0.311,0.554,0.895,0.0277,0.535,0.151,0.864,0.601,0.568,0.136;0.578,0.498,0.613,0.538,0.793,0.273,0.234,0.67,0.519,0.868;0.0673,0.502,0.88,0.665,0.81,0.0662,0.461,0.416,0.301,1;0.136,0.474,0.472,0.62,0.21,0.872,0.276,0.302,0.0213,0.275;0.731,0.346,0.628,0.54,0.305,0.28,0.135,0.824,0.442,0.688;0.826,0.736,0.864,0.492,0.355,0.626,0.763,0.29,0.712,0.484;0.734,0.309,0.863,0.324,0.663,0.932,0.374,0.0881,0.978,0.707;0.238,0.439,0.686,0.456,0.0544,0.0497,0.235,0.83,0.482,0.277;0.0234,0.995,0.798,0.196,0.312,0.103,0.015,0.343,0.259,0.208;0.052,0.166,0.0659,0.236,0.5,0.298,0.705,0.409,0.847,0.31;0.563,0.948,0.528,0.702,0.947,0.782,0.0701,0.407,0.255,0.521;0.038,0.431,0.731,0.0609,0.192,0.911,0.0235,0.656,0.911,0.804;0.845,0.784,0.256,0.819,0.824,0.532,0.988,0.0659,0.933,0.539;0.773,0.329,0.702,0.0385,0.953,0.828,0.518,0.149,0.526,0.557;0.859,0.0628,0.885,0.159,0.161,0.326,0.597,0.742,0.626,0.63;0.417,0.253,0.844,0.994,0.245,0.837,0.841,0.112,0.981,0.339;0.687,0.393,0.571,0.131,0.508,0.11,0.94,0.959,0.304,0.786;0.382,0.987,0.972,0.545,0.348,0.58,0.55,0.547,0.506,0.84;aaaaaaaaa;
aa;0.887;0.293;0.544;0.356;aa;0.64;0.345;0.831;0.278;aaaaaaaa;0.702;0.421;0.733;0.774;aa;0.473;0.286;aaa;aa;0.878;a;0.79;0.268;0.484;a;0.851;0.367,0.0928,0.929,0.918,0.825,0.174,0.829,0.0172,0.0905,0.134;0.947,0.159,0.543,0.614,0.504,0.7,0.432,0.537,0.573,0.146;0.264,0.964,0.41,0.0384,0.661,0.679,0.142,0.238,0.0994,0.317;0.124,0.547,0.0633,0.456,0.0545,0.169,0.403,0.19,0.94,0.812;0.304,0.682,0.0136,0.127,0.747,0.0942,0.857,0.473,0.827,0.298;0.11,0.366,0.629,0.871,0.534,0.762,0.479,0.866,0.77,0.713;0.409,0.616,0.398,0.634,0.959,0.889,0.951,0.737,0.971,0.731;0.716,0.971,0.2,0.73,0.469,0.578,0.343,0.0777,0.674,0.505;0.31,0.81,0.526,0.527,0.944,0.691,0.432,0.25,0.715,0.498;0.308,0.8,0.235,0.0655,0.472,0.653,0.129,0.314,0.752,0.86;0.742,0.146,0.423,0.327,0.623,0.415,0.0953,0.464,0.623,0.437;0.45,0.511,0.0506,0.119,0.768,0.91,0.577,0.622,0.305,0.422;0.732,0.994,0.372,0.627,0.346,0.583,0.934,0.503,0.965,0.748;0.29,0.703,0.699,0.219,0.824,0.706,0.889,0.576,0.948,0.263;0.934,0.257,0.384,0.38,0.255,0.552,0.359,0.165,0.738,0.785;0.629,0.884,0.509,0.217,0.136,0.116,0.726,0.308,0.308,0.92;0.174,0.428,0.647,0.393,0.991,0.217,0.864,0.353,0.347,0.706;0.694,0.895,0.734,0.722,0.708,0.305,0.158,0.0104,0.287,0.389;0.465,0.736,0.679,0.7,0.426,0.198,0.579,0.0138,0.353,0.175;0.246,0.315,0.5,0.966,0.67,0.687,0.696,0.228,0.604,0.176;0.913,0.232,0.949,0.669,0.396,0.427,0.774,0.323,0.858,0.214;0.343,0.22,0.523,0.804,0.408,0.842,0.468,0.252,0.00942,0.293;0.399,0.114,0.642,0.718,0.445,0.414,0.246,0.403,0.269,0.0309;0.789,0.93,0.814,0.309,0.988,0.204,0.243,0.000517,0.688,0.888;0.0018,0.263,0.107,0.906,0.511,0.795,0.0159,0.192,0.957,0.231;0.617,0.707,0.0818,0.363,0.958,0.803,0.0144,0.969,0.685,0.509;0.505,0.135,0.942,0.798,0.777,0.364,0.382,0.886,0.616,0.617;aaaaaaa;
aaaaaa;0.917;0.784;0.87;0.819;aaa;0.65;0.349;0.968;0.647;aaaaaaaa;0.679;0.0348;0.49;0.692;aaa;0.92;0.452;aaaa;aaa;0.733;a;0.642;0.866;0.63;a;0.823;0.826,0.893,0.807,0.382,0.328,0.482,0.614,0.131,0.78,0.291;0.95,0.503,0.169,0.225,0.76,0.097,0.493,0.531,0.552,0.689;0.952,0.856,0.83,0.361,0.35,0.925,0.251,0.212,0.188,0.346;0.0337,0.703,0.133,0.217,0.735,0.206,0.336,0.00992,0.72,0.0551;0.367,0.878,0.177,0.654,0.469,0.435,0.412,0.171,0.975,0.771;0.712,0.162,0.857,0.0225,0.947,0.226,0.885,0.733,0.823,0.086;0.919,0.95,0.875,0.437,0.532,0.989,0.419,0.424,0.634,0.545;0.656,0.26,0.852,0.52,0.217,0.223,0.519,0.272,0.394,0.613;0.109,0.0707,0.165,0.938,0.888,0.359,0.979,0.415,0.0366,0.932;0.074,0.482,0.554,0.666,0.978,0.466,0.928,0.686,0.662,0.151;0.623,0.803,0.996,0.416,0.459,0.161,0.337,0.4,0.76,0.963;0.176,0.571,0.5,0.586,0.09,0.0479,0.498,0.72,0.0316,0.348;0.85,0.132,0.24,0.342,0.196,0.523,0.565,0.638,0.923,0.669;0.138,0.653,0.691,0.908,0.44,0.925,0.715,0.0273,0.225,0.517;0.846,0.814,0.142,0.71,0.566,0.653,0.54,0.0095,0.624,0.503;0.602,0.864,0.556,0.278,0.891,0.85,0.439,0.269,0.268,0.592;0.459,0.669,0.347,0.11,0.399,0.735,0.536,0.82,0.922,0.787;0.546,0.0764,0.279,0.204,0.391,0.247,0.347,0.282,0.446,0.552;0.0114,0.985,0.836,0.913,0.154,0.464,0.392,0.254,0.811,0.239;0.56,0.783,0.713,0.936,0.956,0.603,0.942,0.942,0.445,0.727;0.0237,0.67,0.194,0.411,0.372,0.473,0.585,0.584,0.0776,0.00935;0.161,0.458,0.805,0.9,0.937,0.999,0.41,0.465,0.178,0.941;0.455,0.211,0.793,0.959,0.0837,0.855,0.445,0.7,0.927,0.958;0.542,0.329,0.792,0.468,0.866,0.263,0.0739,0.638,0.885,0.738;0.323,0.67,0.882,0.34,0.118,0.877,0.634,0.238,0.411,0.446;0.334,0.606,0.308,0.0206,0.636,0.764,0.402,0.496,0.389,0.706;0.147,0.743,0.57,0.642,0.105,0.604,0.0795,0.566,0.699,0.719;aaaaaaaaa;
aaaa;0.2;0.564;0.253;0.763;aaaa;0.457;0.821;0.648;0.617;aaaaaa;0.85;0.516;0.682;0.777;aaa;0.721;0.785;aaa;a;0.705;a;0.269;0.534;0.159;a;0.935;0.709,0.979,0.864,0.716,0.87,0.719,0.517,0.26,0.0474,0.0375;0.945,0.121,0.836,0.583,0.091,0.248,0.331,0.382,0.224,0.963;0.176,0.884,0.769,0.601,0.663,0.558,0.756,0.306,0.638,0.213;0.258,0.0637,0.126,0.00129,0.762,0.948,0.78,0.00787,0.327,0.877;0.178,0.618,0.962,0.569,0.0561,0.218,0.129,0.415,0.193,0.174;0.541,0.4,0.74,0.988,0.898,0.408,0.907,0.317,0.194,0.0396;0.46,0.0264,0.244,0.44,0.164,0.339,0.758,0.735,0.358,0.54;0.251,0.6,0.76,0.305,0.643,0.727,0.889,0.908,0.564,0.694;0.97,0.293,0.0613,0.517,0.75,0.958,0.121,0.637,0.938,0.0918;0.0453,0.424,0.136,0.776,0.582,0.757,0.559,0.658,0.364,0.209;0.295,0.801,0.475,0.982,0.632,0.822,0.281,0.761,0.419,0.379;0.217,0.373,0.0426,0.048,0.745,0.08,0.365,0.976,0.00488,0.948;0.951,0.918,0.591,0.46,0.315,0.438,0.925,0.0512,0.832,0.868;0.313,0.129,0.413,0.714,0.0765,0.273,0.114,0.912,0.233,0.219;0.909,0.509,0.936,0.354,0.156,0.334,0.093,0.154,0.568,0.98;0.899,0.969,0.0979,0.0445,0.637,0.488,0.621,0.319,0.596,0.0341;0.659,0.466,0.00346,0.132,0.834,0.385,0.209,0.611,0.491,0.155;0.421,0.876,0.619,0.23,0.429,0.808,0.162,0.826,0.537,0.267;0.795,0.279,0.887,0.32,0.615,0.0432,0.361,0.274,0.3,0.343;0.915,0.175,0.275,0.302,0.0928,0.314,0.0261,0.206,0.377,0.593;0.897,0.415,0.949,0.989,0.813,0.491,0.875,0.563,0.715,0.301;0.485,0.002,0.689,0.962,0.798,0.448,0.713,0.409,0.033,0.706;0.907,0.289,0.474,0.06,0.192,0.269,0.02,0.656,0.141,0.758;0.451,0.676,0.785,0.586,0.48,0.657,0.0724,0.127,0.861,0.98;0.656,0.201,0.00131,0.0776,0.0242,0.477,0.375,0.616,0.756,0.616;0.525,0.289,0.166,0.899,0.746,0.905,0.538,0.584,0.696,0.103;0.0521,0.0951,0.34,0.127,0.434,0.47,0.152,0.413,0.723,0.611;aaa;
aaaa;0.285;0.251;0.0783;0.786;a;0.207;0.104;0.748;0.789;a;0.182;0.651;0.561;0.127;aaa;0.945;0.86;aaaa;aaa;0.999;aa;0.88;0.346;0.271;a;0.717;0.323,0.968,0.446,0.319,0.789,0.952,0.274,0.00529,0.914,0.32;0.144,0.291,0.236,0.553,0.0525,0.166,0.494,0.64,0.95,0.845;0.625,0.522,0.462,0.189,0.882,0.485,0.0744,0.69,0.901,0.25;0.543,0.555,0.194,0.714,0.903,0.662,0.749,0.795,0.698,0.629;0.608,0.42,0.45,0.442,0.548,0.441,0.61,0.282,0.148,0.449;0.777,0.19,0.36,0.125,0.0207,0.784,0.936,0.77,0.974,0.736;0.646,0.157,0.344,0.504,0.306,0.461,0.218,0.667,0.71,0.162;0.0939,0.567,0.826,0.877,0.122,0.456,0.561,0.83,0.656,0.658;0.423,0.971,0.423,0.948,0.591,0.671,0.376,0.883,0.334,0.831;0.638,0.79,0.2,0.196,0.836,0.103,0.0765,0.208,0.276,0.302;0.871,0.257,0.868,0.694,0.509,0.499,0.243,0.41,0.17,0.429;0.725,0.774,0.532,0.83,0.762,0.795,0.945,0.45,0.924,0.414;0.192,0.362,0.205,0.0515,0.432,0.495,0.569,0.863,0.198,0.558;0.84,0.177,0.923,0.0423,0.198,0.512,0.613,0.309,0.532,0.451;0.192,0.933,0.214,0.52,0.424,0.616,0.504,0.342,0.586,0.997;0.0462,0.934,0.697,0.974,0.783,0.848,0.41,0.695,0.854,0.0253;0.647,0.793,0.822,0.369,0.354,0.646,0.247,0.464,0.417,0.14;0.915,0.573,0.505,0.172,0.972,0.263,0.284,0.641,0.488,0.0439;0.346,0.85,0.311,0.351,0.818,0.296,0.471,0.896,0.758,0.692;0.384,0.142,0.638,0.905,0.853,0.574,0.598,0.676,0.821,0.953;0.78,0.137,0.398,0.601,0.768,0.128,0.952,0.65,0.157,0.975;0.71,0.237,0.787,0.916,0.525,0.725,0.239,0.0653,0.211,0.931;0.241,0.879,0.65,0.996,0.284,0.857,0.295,0.81,0.342,0.191;0.749,0.965,0.88,0.0442,0.315,0.501,0.774,0.111,0.0336,0.205;0.0301,0.291,0.102,0.582,0.803,0.932,0.952,0.534,0.0599,0.215;0.854,0.119,0.405,0.667,0.491,0.389,0.461,0.687,0.153,0.135;0.625,0.809,0.871,0.833,0.332,0.461,0.321,0.443,0.896,0.842;aa;
aaaaaaaa;0.463;0.0513;0.893;0.559;aaaa;0.542;0.99;0.41;0.108;aaaa;0.11;0.691;0.235;0.739;aaa;0.0445;0.92;aa;aa;0.403;a;0.827;0.032;0.258;a;0.899;0.815,0.967,0.785,0.351,0.61,0.0083,0.486,0.175,0.523,0.736;0.0718,0.667,0.0838,0.782,0.572,0.179,0.281,0.874,0.81,0.477;0.594,0.587,0.0322,0.155,0.938,0.783,0.304,0.269,0.887,0.34;0.791,0.946,0.0245,0.323,0.0175,0.405,0.311,0.428,0.353,0.719;0.47,0.342,0.855,0.578,0.535,0.419,0.95,0.953,0.673,0.97;0.344,0.329,0.712,0.34,0.564,0.37,0.174,0.714,0.977,0.409;0.872,0.575,0.654,0.0968,0.668,0.545,0.878,0.427,0.0108,0.165;0.641,0.287,0.464,0.741,0.778,0.105,0.218,0.957,0.698,0.774;0.817,0.649,0.456,0.302,0.783,0.641,0.668,0.168,0.582,0.259;0.553,0.452,0.493,0.105,0.0321,0.935,0.717,0.0244,0.789,0.956;0.558,0.735,0.896,0.617,0.164,0.998,0.224,0.338,0.107,0.853;0.903,0.0158,0.142,0.529,0.327,0.876,0.805,0.22,0.273,0.484;0.24,0.255,0.464,0.256,0.841,0.788,0.00473,0.501,0.478,0.114;0.499,0.988,0.755,0.515,0.762,0.916,0.686,0.492,0.109,0.335;0.131,0.453,0.544,0.377,0.207,0.558,0.406,0.472,0.24,0.661;0.592,0.66,0.131,0.684,0.444,0.211,0.0179,0.979,0.822,0.678;0.89,0.419,0.252,0.346,0.0753,0.561,0.173,0.103,0.469,0.188;0.521,0.986,0.939,0.106,0.563,0.386,0.538,0.664,0.285,0.559;0.521,0.801,0.454,0.77,0.845,0.73,0.555,0.335,0.171,0.95;0.367,0.784,0.359,0.568,0.904,0.252,0.988,0.764,0.415,0.0563;0.0272,0.0113,0.926,0.462,0.818,0.918,0.993,0.0635,0.284,0.236;0.203,0.709,0.398,0.27,0.285,0.0622,0.615,0.823,0.207,0.926;0.0461,0.981,0.0491,0.686,0.838,0.94,0.168,0.783,0.33,0.756;0.712,0.126,0.17,0.897,0.466,0.103,0.846,0.618,0.0192,0.0447;0.695,0.831,0.217,0.903,0.396,0.623,0.603,0.0324,0.2,0.348;0.484,0.963,0.54,0.445,0.103,0.882,0.162,0.00283,0.508,0.68;0.14,0.46,0.93,0.373,0.017,0.401,0.856,0.335,0.884,1;aaaaa;
aaaaaaaa;0.849;0.242;0.495;0.822;aa;0.29;0.227;0.816;0.399;aaaaaaaaa;0.413;0.089;0.775;0.734;a;0.792;0.0974;aaa;a;0.895;a;0.872;0.675;0.675;a;0.682;0.831,0.0843,0.626,0.217,0.81,0.609,0.0679,0.831,0.403,0.0982;0.727,0.514,0.403,0.948,0.929,0.335,0.306,0.302,0.569,0.883;0.578,0.0475,0.0968,0.883,0.441,0.0443,0.501,0.266,0.565,0.439;0.234,0.264,0.473,0.361,0.76,0.696,0.273,0.701,0.812,0.907;0.0331,0.667,0.723,0.531,0.733,0.378,0.0233,0.479,0.196,0.817;0.412,0.419,0.0972,0.532,0.131,0.413,0.352,0.861,0.94,0.18;0.01,0.791,0.452,0.605,0.846,0.756,0.735,0.156,0.735,0.961;0.189,0.485,0.95,0.507,0.913,0.853,0.887,0.33,0.605,0.521;0.999,0.409,0.292,0.71,0.482,0.866,0.827,0.684,0.22,0.561;0.423,0.414,0.591,0.678,0.0754,0.075,0.00556,0.443,0.553,0.5;0.709,0.964,0.424,0.242,0.966,0.117,0.766,0.438,0.294,0.581;0.748,0.245,0.988,0.742,0.502,0.546,0.962,0.21,0.486,0.216;0.459,0.435,0.667,0.905,0.104,0.737,0.804,0.466,0.257,0.78;0.609,0.397,0.871,0.814,0.753,0.856,0.424,0.0217,0.125,0.578;0.745,0.675,0.172,0.348,0.646,0.921,0.414,0.167,0.886,0.0887;0.495,0.58,0.886,0.781,0.131,0.0388,0.849,0.501,0.606,0.416;0.12,0.483,0.124,0.61,0.489,0.21,0.157,0.859,0.56,0.432;0.262,0.537,0.391,0.0997,0.774,0.295,0.956,0.484,0.0273,0.435;0.757,0.498,0.267,0.325,0.281,0.346,0.833,0.484,0.809,0.905;0.881,0.21,0.683,0.772,0.121,0.841,0.428,0.354,0.889,0.397;0.799,0.82,0.186,0.98,0.333,0.413,0.88,0.749,0.854,0.411;0.0495,0.739,0.796,0.495,0.924,0.374,0.424,0.215,0.465,0.739;0.831,0.501,0.739,0.744,0.294,0.884,0.614,0.898,0.333,0.594;0.801,0.0408,0.0503,0.557,0.441,0.275,0.432,0.34,0.639,0.378;0.724,0.19,0.347,0.303,0.363,0.483,0.95,0.961,0.394,0.935;0.282,0.801,0.722,0.947,0.698,0.0737,0.837,0.921,0.989,0.919;0.574,0.506,0.643,0.29,0.255,0.358,0.898,0.603,0.613,0.147;aaaaaaaa;
aaaaa;0.7;0.645;0.438;0.0415;aaaa;0.875;0.323;0.706;0.434;aaaaaaa;0.298;0.752;0.758;0.781;aaa;0.0429;0.677;aaa;a;0.608;aa;0.625;0.341;0.801;a;0.301;0.985,0.682,0.685,0.0567,0.0964,0.176,0.211,0.487,0.489,0.898;0.278,0.0133,0.159,0.268,0.372,0.145,0.00147,0.702,0.775,0.41;0.652,0.248,0.311,0.511,0.34,0.867,0.147,0.102,0.313,0.993;0.915,0.355,0.829,0.666,0.554,0.316,0.149,0.457,0.109,0.309;0.795,0.172,0.493,0.0258,0.803,0.29,0.838,0.328,0.807,0.51;0.821,0.17,0.841,0.133,0.724,0.569,0.486,0.423,0.992,0.343;0.421,0.532,0.272,0.712,0.569,0.287,0.227,0.473,0.438,0.312;0.213,0.276,0.681,0.22,0.608,0.255,0.37,0.416,0.477,0.836;0.101,0.899,0.792,0.924,0.514,0.869,0.994,0.782,0.338,0.974;0.578,0.806,0.424,0.799,0.575,0.62,0.505,0.91,0.974,0.749;0.813,0.375,0.00359,0.348,0.128,0.92,0.821,0.999,0.406,0.897;0.388,0.0671,0.219,0.174,0.786,0.0269,0.563,0.419,0.553,0.792;0.382,0.752,0.93,0.124,0.573,0.00011,0.845,0.506,0.645,0.363;0.99,0.0728,0.368,0.438,0.224,0.63,0.654,0.0699,0.333,0.551;0.398,0.83,0.286,0.109,0.276,0.33,0.513,0.0172,0.269,0.0385;0.614,0.375,0.85,0.629,0.992,0.523,0.0867,0.103,0.217,0.373;0.331,0.379,0.0521,0.49,0.759,0.0131,0.817,0.637,0.76,0.252;0.656,0.168,0.36,0.786,0.647,0.827,0.205,0.506,0.407,0.634;0.934,0.734,0.0146,0.99,0.723,0.0994,0.725,0.426,0.384,0.863;0.424,0.799,0.616,0.365,0.646,0.852,0.722,0.572,0.455,0.532;0.959,0.894,0.0174,0.00202,0.879,0.909,0.0743,0.15,0.35,0.745;0.782,0.265,0.961,0.543,0.177,0.111,0.621,0.787,0.779,0.727;0.125,0.916,0.0524,0.745,0.704,0.404,0.681,0.429,0.0818,0.819;0.711,0.0579,0.432,0.546,0.721,0.636,0.781,0.434,0.998,0.646;0.465,0.468,0.626,0.403,0.175,0.662,0.0655,0.492,0.258,0.723;0.999,0.103,0.177,0.129,0.361,0.742,0.206,0.00521,0.602,0.536;0.934,0.431,0.94,0.922,0.211,0.211,0.169,0.115,0.361,0.768;aaaaaaa;
aaaaaa;0.833;0.0705;0.373;0.914;aaaa;0.857;0.0476;0.551;0.965;aaaaaa;0.7;0.212;0.357;0.763;a;0.996;0.0522;a;aa;0.184;a;0.287;0.223;0.249;a;0.716;0.0672,0.823,0.652,0.0976,0.877,0.627,0.987,0.173,0.201,0.143;0.191,0.917,0.713,0.125,0.0068,0.238,0.613,0.976,0.117,0.3;0.237,0.917,0.811,0.97,0.223,0.662,0.0603,0.449,0.676,0.0925;0.115,0.763,0.767,0.132,0.391,0.463,0.0653,0.292,0.556,0.171;0.0753,0.827,0.481,0.0123,0.0416,0.76,0.741,0.683,0.961,0.63;0.0876,0.672,0.568,0.974,0.0407,0.27,0.816,0.606,0.279,0.164;0.308,0.954,0.72,0.848,0.993,0.188,0.651,0.466,0.567,0.252;0.514,0.144,0.428,0.786,0.721,0.479,0.0462,0.555,0.301,0.254;0.0318,0.953,0.968,0.569,0.22,0.627,0.467,0.425,0.137,0.0757;0.095,0.421,0.12,0.966,0.922,0.919,0.839,0.298,0.0152,0.965;0.238,0.529,0.371,0.917,0.531,0.873,0.266,0.843,0.427,0.185;0.992,0.269,0.0865,0.297,0.891,0.912,0.567,0.561,0.789,0.488;0.738,0.254,0.952,0.468,0.52,0.217,0.386,0.00553,0.915,0.302;0.255,0.637,0.805,0.911,0.789,0.724,0.764,0.75,0.975,0.451;0.433,0.378,0.0597,0.655,0.784,0.375,0.911,0.455,0.0428,0.968;0.576,0.474,0.171,0.225,0.253,0.0791,0.82,0.0158,0.981,0.432;0.263,0.839,0.715,0.396,0.832,0.212,0.25,0.811,0.954,0.846;0.974,0.194,0.52,0.6,0.0612,0.421,0.724,0.011,0.592,0.0444;0.77,0.152,0.546,0.473,0.481,0.679,0.59,0.694,0.219,0.105;0.268,0.134,0.272,0.807,0.155,0.916,0.728,0.888,0.676,0.935;0.42,0.983,0.0213,0.487,0.117,0.36,0.581,0.213,0.625,0.0132;0.397,0.774,0.253,0.00708,0.0247,0.123,0.904,0.966,0.988,0.996;0.192,0.269,0.465,0.916,0.105,0.851,0.431,0.292,0.26,0.881;0.23,0.271,0.713,0.643,0.75,0.354,0.788,0.873,0.996,0.739;0.0489,0.167,0.0269,0.854,0.572,0.0258,0.907,0.0612,0.282,0.613;0.461,0.965,0.0983,0.0546,0.64,0.908,0.169,0.335,0.682,0.756;0.749,0.219,0.626,0.792,0.521,0.552,0.345,0.0371,0.365,0.645;aaaaaaa;
