ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.741;aaaaaa;0.0862;aaaa;aaaaa;0.0208;0.0696;a;aaaa;aa;0.342;0.239;0.443;aaaaa;0.661;aaa;aaa;aaaaaa;a;aaa;0.525;aaaaaaa;aaaaa;a;aaaaaaa;0.264,0.399,0.158,0.281,0.774,0.006,0.919,0.133,0.148,0.728;0.901,0.0493,0.789,0.755,0.251,0.0731,0.787,0.618,0.37,0.682;0.264,0.316,0.923,0.732,0.341,0.999,0.637,0.913,0.816,0.0946;0.588,0.766,0.849,0.958,0.163,0.0475,0.82,0.203,0.255,0.238;0.452,0.922,0.848,0.486,0.856,0.269,0.0948,0.333,0.566,0.705;0.702,0.000685,0.515,0.0485,0.754,0.225,0.314,0.491,0.85,0.759;0.895,0.899,0.32,0.439,0.525,0.289,0.0879,0.83,0.337,0.195;0.162,0.714,0.182,0.643,0.144,0.536,0.269,0.299,0.196,0.545;0.95,0.399,0.742,0.494,0.103,0.637,0.291,0.78,0.105,0.376;0.476,0.845,0.619,0.568,0.517,0.126,0.9,0.359,0.16,0.789;0.993,0.809,0.203,0.669,0.00656,0.211,0.738,0.88,0.782,0.639;0.605,0.144,0.906,0.949,0.557,0.105,0.793,0.511,0.357,0.584;0.533,0.613,0.835,0.0437,0.188,0.24,0.275,0.318,0.927,0.614;0.465,0.316,0.865,0.695,0.847,0.204,0.508,0.269,0.14,0.89;0.388,0.415,0.194,0.49,0.0651,0.846,0.183,0.596,0.608,0.615;0.386,0.205,0.13,0.934,0.105,0.163,0.282,0.862,0.3,0.361;0.897,0.328,0.134,0.76,0.679,0.132,0.89,0.883,0.92,0.262;0.196,0.152,0.354,0.325,0.256,0.807,0.576,0.0804,0.477,0.209;0.714,0.887,0.508,0.556,0.117,0.739,0.843,0.922,0.486,0.505;0.522,0.402,0.586,0.854,0.247,0.579,0.107,0.67,0.735,0.696;0.792,0.175,0.3,0.0198,0.73,0.972,0.979,0.754,0.192,0.256;0.331,0.0405,0.87,0.0597,0.541,0.356,0.865,0.0873,0.54,0.846;0.297,0.773,0.194,0.621,0.31,0.648,0.473,0.372,0.491,0.847;0.377,0.956,0.233,0.645,0.801,0.843,0.46,0.858,0.338,0.5;0.0342,0.72,0.31,0.266,0.9,0.676,0.228,0.255,0.854,0.427;0.353,0.596,0.527,0.3,0.418,0.512,0.889,0.433,0.282,0.95;aaaa;
a;0.235;aaaaa;0.519;aaaaaaaaa;aa;0.97;0.603;a;aaa;a;0.748;0.995;0.936;aaaaaa;0.705;aaaa;aaaa;aaaaaaa;a;a;0.719;aaaaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.248,0.11,0.793,0.0998,0.681,0.261,0.866,0.627,0.697,0.116;0.823,0.35,0.352,0.412,0.582,0.475,0.256,0.128,0.151,0.921;0.967,0.797,0.916,0.904,0.677,0.425,0.264,0.858,0.992,0.825;0.0808,0.646,0.349,0.211,0.242,0.429,0.0461,0.173,0.535,0.068;0.353,0.923,0.979,0.103,0.593,0.657,0.349,0.767,0.148,0.376;0.427,0.558,0.247,0.752,0.726,0.557,0.888,0.938,0.357,0.0543;0.143,0.714,0.709,0.323,0.725,0.821,0.924,1,0.386,0.0745;0.771,0.148,0.839,0.115,0.732,0.814,0.181,0.239,0.916,0.894;0.965,0.773,0.0542,0.71,0.722,0.391,0.907,0.67,0.592,0.718;0.0242,0.189,0.49,0.538,0.17,0.431,0.885,0.333,0.371,0.0719;0.703,0.555,0.171,0.391,0.0282,0.258,0.534,0.82,0.642,0.999;0.878,0.24,0.136,0.251,0.0505,0.0803,0.777,0.119,0.189,0.637;0.672,0.0448,0.242,0.879,0.0553,0.154,0.488,0.57,0.618,0.404;0.91,0.114,0.0921,0.789,0.925,0.833,0.666,0.665,0.328,0.819;0.0308,0.388,0.855,0.123,0.777,0.712,0.519,0.317,0.935,0.305;0.717,0.862,0.194,0.0585,0.869,0.265,0.842,0.805,0.408,0.297;0.452,0.791,0.281,0.42,0.534,0.237,0.224,0.643,0.813,0.12;0.767,0.493,0.656,0.299,0.666,0.831,0.972,0.651,0.986,0.865;0.634,0.743,0.972,0.825,0.987,0.636,0.414,0.612,0.18,0.631;0.503,0.6,0.685,0.089,0.845,0.336,0.42,0.274,0.191,0.735;0.525,0.933,0.16,0.737,0.247,0.331,0.935,0.557,0.108,0.51;0.0645,0.662,0.603,0.593,0.209,0.207,0.562,0.566,0.999,0.938;0.018,0.951,0.66,0.776,0.31,0.0901,0.157,0.0599,0.773,0.0485;0.129,0.462,0.589,0.764,0.039,0.852,0.685,0.462,0.583,0.964;0.45,0.304,0.876,0.563,0.822,0.319,0.775,0.842,0.962,0.728;0.597,0.288,0.699,0.729,0.899,0.78,0.666,0.813,0.911,0.583;aaaaaaaaaa;
a;0.912;aaaaaaa;0.231;aaa;aaa;0.728;0.861;aa;a;a;0.466;0.771;0.475;a;0.877;aaa;aaaa;aaaaa;a;aaa;0.0221;aaaaa;aaaaaa;aaaaa;aa;0.763,0.435,0.00861,0.672,0.978,0.993,0.141,0.846,0.766,0.163;0.255,0.131,0.312,0.0934,0.856,0.347,0.864,0.315,0.791,0.454;0.843,0.474,0.00319,0.687,0.474,0.365,0.701,0.59,0.497,0.353;0.92,0.199,0.528,0.76,0.978,0.364,0.0698,0.504,0.431,0.659;0.641,0.894,0.106,0.831,0.8,0.115,0.675,0.173,0.209,0.251;0.256,0.00416,0.881,0.227,0.765,0.186,0.745,0.444,0.0609,0.0487;0.587,0.696,0.312,0.243,0.308,0.407,0.442,0.195,0.0582,0.889;0.61,0.467,0.576,0.319,0.953,0.409,0.473,0.301,0.935,0.105;0.609,0.184,0.206,0.955,0.432,0.314,0.537,0.215,0.0588,0.0496;0.0664,0.761,0.292,0.994,0.484,0.157,0.111,0.214,0.712,0.179;0.657,0.222,0.41,0.553,0.261,0.48,0.941,0.13,0.0904,0.848;0.682,0.185,0.131,0.801,0.487,0.199,0.792,0.989,0.853,0.478;0.45,0.428,0.63,0.484,0.636,0.353,0.645,0.767,0.66,0.488;0.525,0.832,0.495,0.928,0.26,0.108,0.329,0.551,0.074,0.423;0.417,0.416,0.54,0.0529,0.321,0.516,0.627,0.663,0.662,0.937;0.383,0.891,0.153,0.0816,0.223,0.0752,0.371,0.8,0.269,0.0473;0.667,0.0255,0.476,0.128,0.653,0.0305,0.827,0.123,0.735,0.319;0.29,0.369,0.168,0.883,0.353,0.948,0.648,0.27,0.725,0.858;0.505,0.631,0.787,0.749,0.538,0.265,0.687,0.679,0.686,0.0556;0.917,0.387,0.256,0.66,0.3,0.15,0.679,0.362,0.768,0.503;0.624,0.733,0.598,0.601,0.538,0.44,0.399,0.678,0.318,0.423;0.811,0.294,0.12,0.23,0.321,0.547,0.2,0.426,0.459,0.819;0.93,0.606,0.724,0.508,0.761,0.329,0.583,0.959,0.114,0.767;0.716,0.991,0.301,0.547,0.567,0.634,0.38,0.795,0.222,0.0637;0.426,0.371,0.136,0.842,0.879,0.589,0.735,0.477,0.326,0.135;0.131,0.876,0.282,0.505,0.528,0.943,0.0333,0.277,0.396,0.73;aaaaaaa;
aa;0.729;aaaaaaa;0.868;aaaaaaa;aaaa;0.369;0.379;a;aa;aa;0.0369;0.843;0.721;aaa;0.925;aaaa;aaaaa;aaaa;aa;aa;0.107;aaaaaaa;aaa;aa;aaaaaaa;0.0574,0.0334,0.688,0.872,0.887,0.595,0.237,0.185,0.524,0.0957;0.848,0.629,0.0972,0.107,0.157,0.118,0.566,0.498,0.761,0.747;0.364,0.89,0.898,0.581,0.687,0.285,0.0993,0.618,0.828,0.944;0.298,0.105,0.394,0.591,0.804,0.0178,0.326,0.751,0.893,0.435;0.892,0.17,0.446,0.883,0.0012,0.134,0.272,0.673,0.908,0.536;0.337,0.321,0.867,0.424,0.858,0.0755,0.287,0.816,0.728,0.654;0.302,0.509,0.246,0.735,0.404,0.573,0.865,0.0657,0.9,0.0962;0.596,0.59,0.768,0.121,0.107,0.624,0.00612,0.897,0.543,0.951;0.775,0.123,0.0264,0.904,0.15,0.779,0.111,0.0298,0.674,0.564;0.685,0.633,0.173,0.843,0.872,0.735,0.0504,0.179,0.489,0.0561;0.0927,0.808,0.996,0.0334,0.941,0.88,0.536,0.478,0.678,0.684;0.504,0.633,0.175,0.0407,0.838,0.0622,0.712,0.76,0.958,0.729;0.827,0.855,0.355,0.93,0.434,0.197,0.21,0.0261,0.469,0.416;0.583,0.878,0.751,0.347,0.437,0.88,0.254,0.913,0.741,0.527;0.318,0.221,0.49,0.844,0.373,0.685,0.671,0.526,0.355,0.861;0.163,0.74,0.626,0.179,0.976,0.716,0.198,0.644,0.774,0.539;0.319,0.692,0.569,0.857,0.348,0.466,0.625,0.731,0.0491,0.569;0.947,0.462,0.178,0.282,0.766,0.76,0.0467,0.87,0.731,0.505;0.774,0.784,0.339,0.0862,0.103,0.149,0.371,0.77,0.635,0.926;0.473,0.559,0.437,0.864,0.69,0.442,0.904,0.0872,0.574,0.242;0.0221,0.926,0.258,0.992,0.346,0.238,0.787,0.183,0.966,0.594;0.62,0.274,0.319,0.226,0.571,0.779,0.6,0.59,0.724,0.133;0.0708,0.831,0.469,0.878,0.145,0.921,0.0832,0.519,0.519,0.518;0.98,0.811,0.717,0.602,0.962,0.869,0.00104,0.526,0.225,0.489;0.962,0.584,0.721,0.032,0.952,0.651,0.994,0.693,0.417,0.431;0.814,0.938,0.42,0.675,0.879,0.154,0.697,0.295,0.666,0.722;aaaaa;
aa;0.27;aaaaaaaaa;0.851;aaa;aa;0.58;0.845;a;aa;aa;0.0166;0.749;0.527;aaaaaaa;0.595;aaaa;a;aaaa;a;aaa;0.623;aaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.715,0.284,0.514,0.708,0.517,0.734,0.296,0.322,0.798,0.303;0.57,0.813,0.795,0.184,0.107,0.232,0.839,0.073,0.239,0.475;0.928,0.0302,0.19,0.692,0.118,0.507,0.873,0.218,0.632,0.16;0.877,0.0763,0.226,0.56,0.137,0.646,0.213,0.281,0.00511,0.967;0.319,0.648,0.539,0.872,0.0632,0.885,0.189,0.96,0.748,0.0246;0.897,0.484,0.0136,0.896,0.755,0.199,0.648,0.693,0.511,0.965;0.43,0.91,0.458,0.744,0.887,0.512,0.283,0.616,0.763,0.376;0.573,0.0466,0.135,0.719,0.234,0.537,0.752,0.581,0.987,0.938;0.33,0.054,0.763,0.874,0.456,0.0196,0.583,0.998,0.254,0.934;0.585,0.0676,0.962,0.164,0.386,0.834,0.112,0.906,0.504,0.636;0.516,0.676,0.203,0.886,0.522,0.481,0.986,0.507,0.804,0.892;0.707,0.223,0.961,0.214,0.764,0.238,0.996,0.804,0.889,0.624;0.12,0.48,0.373,0.192,0.697,0.397,0.236,0.218,0.566,0.18;0.447,0.218,0.398,0.547,0.032,0.962,0.411,0.861,0.998,0.448;0.997,0.747,0.515,0.584,0.923,0.0587,0.0405,0.979,0.278,0.32;0.585,0.543,0.365,0.331,0.773,0.214,0.572,0.669,0.0427,0.786;0.37,0.307,0.492,0.36,0.667,0.653,0.459,0.269,0.303,0.441;0.58,0.871,0.522,0.443,0.28,0.441,0.441,0.922,0.526,0.698;0.294,0.1,0.834,0.347,0.379,0.988,0.0354,0.438,0.168,0.0538;0.078,0.361,0.0219,0.845,0.146,0.497,0.885,0.116,0.494,0.877;0.504,0.382,0.424,0.519,0.0977,0.679,0.682,0.715,0.755,0.003;0.408,0.351,0.201,0.544,0.921,0.285,0.377,0.531,0.929,0.596;0.0881,0.401,0.898,0.148,0.759,0.872,0.0397,0.0543,0.436,0.807;0.703,0.913,0.368,0.201,0.169,0.89,0.41,0.287,0.778,0.815;0.337,0.213,0.807,0.829,0.718,0.951,0.693,0.0553,0.0857,0.217;0.467,0.843,0.363,0.827,0.00275,0.237,0.152,0.0148,0.355,0.579;aaaaa;
a;0.495;aaaaaaaa;0.119;aaaaa;aaa;0.239;0.535;a;aaaa;a;0.883;0.821;0.25;aaaaaaaaa;0.904;aaa;aaaaaa;aaaaaaa;aa;aaaa;0.22;a;aaaaaaaaa;a;aaaaaaaaaa;0.168,0.177,0.0835,0.138,0.416,0.818,0.0389,0.373,0.621,0.359;0.702,0.337,0.0422,0.747,0.802,0.704,0.0313,0.851,0.503,0.163;0.443,0.875,0.793,0.894,0.452,0.646,0.267,0.174,0.865,0.674;0.803,0.142,0.334,0.0379,0.15,0.148,0.979,0.949,0.424,0.872;0.255,0.651,0.735,0.556,0.24,0.665,0.264,0.336,0.994,0.342;0.316,0.42,0.182,0.672,0.721,0.783,0.22,0.124,0.0265,0.556;0.453,0.307,0.201,0.0795,0.622,0.462,0.433,0.388,0.0381,0.984;0.353,0.892,0.641,0.307,0.722,0.284,0.183,0.741,0.173,0.704;0.28,0.244,0.383,0.566,0.753,0.292,0.577,0.308,0.0802,0.0806;0.252,0.741,0.632,0.878,0.318,0.846,0.513,0.302,0.523,0.949;0.988,0.856,0.114,0.887,0.0536,0.804,0.235,0.0713,0.954,0.144;0.0879,0.169,0.684,0.486,0.773,0.969,0.0333,0.451,0.0393,0.149;0.618,0.565,0.571,0.371,0.962,0.442,0.0125,0.86,0.889,0.156;0.504,0.555,0.883,0.814,0.272,0.795,0.724,0.0733,0.789,0.442;0.823,0.959,0.304,0.488,0.00646,0.584,0.111,0.245,0.209,0.601;0.457,0.239,0.18,0.471,0.361,0.338,0.494,0.999,0.573,0.536;0.155,0.958,0.328,0.246,0.219,0.983,0.421,0.951,0.667,0.594;0.284,0.171,0.536,0.517,0.414,0.131,0.2,0.455,0.935,0.314;0.194,0.428,0.159,0.88,0.598,0.732,0.1,0.44,0.657,0.343;0.482,0.926,0.325,0.623,0.119,0.533,0.504,0.893,0.244,0.657;0.884,0.958,0.109,0.0309,0.931,0.422,0.0487,0.17,0.739,0.46;0.985,0.846,0.35,0.503,0.307,0.297,0.734,0.835,0.434,0.0174;0.175,0.568,0.698,0.41,0.2,0.727,0.504,0.916,0.81,0.848;0.0387,0.172,0.354,0.564,0.864,0.731,0.654,0.143,0.54,0.0442;0.303,0.698,0.348,0.0737,0.282,0.714,0.683,0.291,0.614,0.797;0.294,0.273,0.763,0.197,0.0348,0.166,0.585,0.223,0.983,0.305;aaaa;
aa;0.665;aaaa;0.57;aa;aaaaa;0.734;0.0214;a;aaaa;aa;0.0975;0.12;0.109;aaa;0.894;a;aaaaa;aaaaaaa;a;a;0.166;a;aaaaaaaaa;aaaaaaa;a;0.58,0.107,0.414,0.896,0.273,0.137,0.456,0.824,0.317,0.482;0.746,0.362,0.708,0.911,0.896,0.0229,0.422,0.0214,0.86,0.715;0.829,0.436,0.82,0.276,0.493,0.581,0.861,0.983,0.493,0.209;0.238,0.308,0.298,0.566,0.637,0.536,0.547,0.237,0.441,0.255;0.00562,0.481,0.0169,0.454,0.671,0.0391,0.00368,0.841,0.96,0.348;0.762,0.595,0.191,0.445,0.63,0.67,0.407,0.768,0.197,0.243;0.507,0.257,0.993,0.0405,0.104,0.857,0.627,0.438,0.566,0.676;0.963,0.995,0.333,0.16,0.881,0.758,0.119,0.729,0.463,0.512;0.313,0.66,0.485,0.398,0.442,0.871,0.521,0.164,0.0798,0.263;0.766,0.943,0.863,0.363,0.118,0.164,0.909,0.634,0.48,0.0318;0.0129,0.549,0.792,0.0514,0.379,0.374,0.999,0.444,0.673,0.324;0.473,0.112,0.584,0.43,0.403,0.214,0.799,0.691,0.359,0.709;0.607,0.952,0.0971,0.318,0.357,0.517,0.8,0.597,0.932,0.466;0.735,0.56,0.714,0.666,0.328,0.369,0.532,0.149,0.175,0.349;0.185,0.95,0.585,0.598,0.0914,0.398,0.325,0.153,0.898,0.583;0.86,0.0767,0.228,0.129,0.0414,0.882,0.986,0.911,0.435,0.0541;0.644,0.533,0.833,0.453,0.561,0.00149,0.00884,0.609,0.827,0.692;0.864,0.103,0.142,0.369,0.814,0.827,0.165,0.721,0.694,0.762;0.463,0.25,0.34,0.238,0.992,0.629,0.314,0.0447,0.714,0.671;0.606,0.305,0.0379,0.233,0.889,0.796,0.891,0.586,0.781,0.908;0.483,0.012,0.606,0.695,0.333,0.743,0.63,0.155,0.682,0.683;0.893,0.759,0.845,0.356,0.518,0.754,0.636,0.268,0.454,0.537;0.512,0.932,0.35,0.86,0.211,0.826,0.866,0.225,0.802,0.683;0.417,0.244,0.861,0.246,0.802,0.146,0.992,0.484,0.532,0.169;0.0769,0.591,0.862,0.317,0.603,0.0508,0.242,0.918,0.589,0.688;0.111,0.181,0.25,0.299,0.675,0.0773,0.673,0.852,0.833,0.0713;aaa;
a;0.207;aaaaaaa;0.301;aaaaa;aaaaa;0.766;0.357;aa;aaaa;aa;0.602;0.917;0.555;aaaaaaaa;0.139;aaa;aaaaaa;a;a;a;0.568;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.168,0.102,0.137,0.0853,0.406,0.366,0.14,0.46,0.57,0.294;0.797,0.519,0.891,0.0673,0.418,0.98,0.663,0.78,0.351,0.869;0.733,0.184,0.243,0.122,0.21,0.265,0.573,0.595,0.213,0.529;0.117,0.273,0.941,0.244,0.789,0.508,0.63,0.0427,0.832,0.177;0.293,0.467,0.111,0.729,0.697,0.997,0.385,0.159,0.482,0.574;0.0584,0.0554,0.823,0.709,0.888,0.43,0.447,0.841,0.759,0.0739;0.647,0.261,0.348,0.252,0.386,0.547,0.619,0.0808,0.31,0.449;0.255,0.575,0.199,0.0174,0.879,0.682,0.573,0.0268,0.687,0.26;0.556,0.972,0.691,0.323,0.0651,0.922,0.884,0.876,0.0428,0.377;0.816,0.494,0.793,0.635,0.739,0.975,0.14,0.741,0.994,0.108;0.73,0.801,0.348,0.775,0.819,0.0781,0.998,0.0125,0.0313,0.568;0.2,0.513,0.912,0.769,0.304,0.612,0.573,0.98,0.196,0.27;0.00676,0.639,0.738,0.61,0.156,0.304,0.817,0.416,0.323,0.434;0.808,0.66,0.14,0.897,0.0077,0.337,0.916,0.922,0.433,0.746;0.284,0.825,0.18,0.185,0.99,0.865,0.0427,0.455,0.715,0.181;0.396,0.149,0.67,0.594,0.315,0.882,0.116,0.0266,0.564,0.107;0.539,0.208,0.679,0.339,0.123,0.16,0.84,0.158,0.966,0.536;0.518,0.18,0.896,0.644,0.074,0.722,0.555,0.806,0.351,0.36;0.219,0.761,0.296,0.823,0.735,0.867,0.647,0.261,0.912,0.476;0.36,0.995,0.465,0.428,0.843,0.264,0.445,0.7,0.941,0.242;0.913,0.365,0.493,0.546,0.32,0.306,0.541,0.861,0.455,0.419;0.885,0.639,0.798,0.871,0.758,0.485,0.873,0.426,0.24,0.713;0.356,0.606,0.153,0.0177,0.911,0.456,0.704,0.0839,0.522,0.66;0.374,0.574,0.842,0.839,0.507,0.965,0.913,0.634,0.613,0.29;0.93,0.959,0.668,0.116,0.754,0.936,0.194,0.65,0.688,0.169;0.544,0.805,0.558,0.555,0.583,0.923,0.263,0.799,0.782,0.153;aaa;
a;0.498;aaa;0.238;aaaaaa;a;0.827;0.897;aa;aaa;a;0.611;0.523;0.542;aaaaaaa;0.273;aaaa;aaaaa;aaa;aa;aaaaa;0.488;a;aaaaaaaa;aaaaaa;aa;0.642,0.126,0.622,0.967,0.541,0.779,0.342,0.109,0.834,0.738;0.327,0.975,0.516,0.106,0.0955,0.889,0.135,0.342,0.171,0.0804;0.789,0.506,0.122,0.992,0.873,0.129,0.0699,0.205,0.412,0.232;0.839,0.941,0.0744,0.316,0.189,0.474,0.0425,0.755,0.0466,0.59;0.641,0.919,0.532,0.155,0.309,0.942,0.133,0.426,0.396,0.231;0.126,0.89,0.583,0.131,0.241,0.377,0.201,0.0791,0.693,0.00535;0.997,0.757,0.941,0.665,0.378,0.527,0.0985,0.209,0.265,0.814;0.914,0.775,0.16,0.885,0.361,0.978,0.44,0.598,0.0804,0.916;0.843,0.435,0.763,0.818,0.999,0.0528,0.0736,0.235,0.00433,0.824;0.778,0.588,0.342,0.563,0.00313,0.601,0.788,0.64,0.552,0.175;0.201,0.124,0.348,0.75,0.819,0.871,0.369,0.978,0.814,0.215;0.425,0.226,0.879,0.993,0.887,0.274,0.365,0.288,0.342,0.287;0.607,0.445,0.734,0.645,0.642,0.997,0.61,0.168,0.275,0.678;0.989,0.181,0.184,0.838,0.742,0.208,0.636,0.241,0.728,0.614;0.308,0.259,0.0771,0.777,0.00513,0.194,0.124,0.382,0.0692,0.171;0.886,0.684,0.989,0.293,0.753,0.857,0.593,0.0697,0.711,0.994;0.0107,0.00798,0.142,0.0167,0.0745,0.418,0.816,0.0797,0.891,0.661;0.683,0.437,0.859,0.909,0.729,0.81,0.707,0.582,0.125,0.648;0.53,0.299,0.861,0.379,0.499,0.971,0.73,0.331,0.19,0.762;0.673,0.639,0.4,0.314,0.15,0.81,0.0937,0.135,0.0579,0.345;0.423,0.407,0.87,0.0359,0.807,0.525,0.825,0.664,0.368,0.0799;0.654,0.188,0.143,0.999,0.888,0.42,0.121,0.462,0.909,0.841;0.555,0.768,0.0346,0.0862,0.467,0.816,0.727,0.151,0.607,0.143;0.602,0.467,0.397,0.479,0.595,0.293,0.582,0.893,0.761,0.756;0.569,0.491,0.148,0.68,0.735,0.457,0.574,0.0969,0.725,0.382;0.205,0.502,0.657,0.126,0.153,0.354,0.0171,0.222,0.255,0.956;aaaaaaaaa;
aa;0.174;aa;0.607;aaaaa;aa;0.391;0.254;aa;a;aa;0.55;0.0386;0.111;aaaaaa;0.148;aa;aaa;aaa;aa;aaaaa;0.619;a;aaa;aaaaaa;aaaaaaaa;0.135,0.97,0.66,0.694,0.3,0.174,0.172,0.723,0.788,0.592;0.287,0.373,0.302,0.0883,0.204,0.084,0.395,0.309,0.219,0.272;0.951,0.188,0.307,0.483,0.752,0.836,0.151,0.963,0.668,0.551;0.336,0.149,0.661,0.443,0.0459,0.872,0.0336,0.41,0.981,0.267;0.681,0.269,0.736,0.85,0.797,0.86,0.701,0.918,0.495,0.614;0.544,0.813,0.851,0.0654,0.989,0.0803,0.925,0.392,0.309,0.801;0.0213,0.38,0.89,0.146,0.495,0.76,0.949,0.161,0.454,0.923;0.0455,0.398,0.292,0.531,0.75,0.29,0.511,0.646,0.834,0.842;0.662,0.203,0.934,0.117,0.477,0.652,0.713,0.25,0.695,0.904;0.219,0.993,0.307,0.422,0.188,0.856,0.782,0.447,0.815,0.83;0.00184,0.88,0.389,0.696,0.48,0.378,0.503,0.0604,0.359,0.657;0.372,0.807,0.403,0.728,0.794,0.435,0.865,0.279,0.425,0.797;0.743,0.71,0.62,0.581,0.0598,0.853,0.801,0.191,0.893,0.0224;0.681,0.488,0.317,0.279,0.833,0.849,0.657,0.692,0.598,0.571;0.18,0.449,0.362,0.237,0.984,0.78,0.781,0.842,0.529,0.807;0.0268,0.785,0.116,0.072,0.924,0.458,0.8,0.177,0.504,0.0383;0.245,0.52,0.805,0.549,0.515,0.316,0.0469,0.736,0.154,0.49;0.776,0.956,0.308,0.576,0.928,0.101,0.314,0.965,0.371,0.364;0.272,0.609,0.148,0.554,0.544,0.978,0.282,0.617,0.106,0.975;0.841,0.704,0.796,0.824,0.516,0.218,0.602,0.613,0.87,0.388;0.919,0.804,0.844,0.366,0.488,0.765,0.521,0.181,0.877,0.36;0.0665,0.736,0.381,0.307,0.251,0.855,0.0175,0.323,0.142,0.531;0.63,0.932,0.471,0.406,0.357,0.706,0.775,0.858,0.466,0.752;0.0478,0.576,0.875,0.0311,0.502,0.644,0.354,0.202,0.0698,0.772;0.0565,0.938,0.39,0.573,0.693,0.589,0.392,0.599,0.128,0.0772;0.317,0.696,0.653,0.71,0.991,0.668,0.14,0.0967,0.838,0.511;aaaaaaaaaa;
a;0.908;aaaa;0.716;aaaaaaaaa;a;0.783;0.706;aa;aaa;a;0.352;0.805;0.339;aaaaaaa;0.592;aa;aaaa;a;aa;aaa;0.686;aaa;aaaaa;aaaaaa;aaaaaaaaaa;0.421,0.726,0.552,0.22,0.919,0.858,0.558,0.641,0.591,0.525;0.494,0.779,0.0726,0.491,0.43,0.686,0.513,0.705,0.68,0.37;0.251,0.285,0.112,0.625,0.777,0.295,0.937,0.232,0.16,0.335;0.165,0.759,0.749,0.134,0.538,0.806,0.979,0.857,0.914,0.466;0.58,0.93,0.183,0.696,0.612,0.103,0.0768,0.14,0.866,0.0405;0.921,0.794,0.751,0.236,0.542,0.564,0.449,0.312,0.552,0.889;0.617,0.0509,0.347,0.984,0.835,0.235,0.116,0.577,0.242,0.757;0.193,0.197,0.59,0.463,0.698,0.818,0.431,0.817,0.39,0.411;0.983,0.0653,0.346,0.297,0.317,0.649,0.699,0.839,0.455,0.684;0.398,0.575,0.804,0.191,0.699,0.983,0.642,0.158,0.0795,0.458;0.791,0.635,0.542,0.795,0.0733,0.606,0.506,0.0787,0.992,0.537;0.807,0.213,0.182,0.459,0.413,0.87,0.816,0.0454,0.665,0.454;0.287,0.131,0.757,0.218,0.795,0.568,0.841,0.336,0.482,0.203;0.961,0.726,0.132,0.118,0.993,0.674,0.36,0.514,0.91,0.759;0.914,0.0949,0.686,0.9,0.515,0.00743,0.838,0.0748,0.694,0.126;0.409,0.0105,0.25,0.989,0.856,0.971,0.187,0.876,0.757,0.424;0.0594,0.0166,0.785,0.699,0.594,0.929,0.0212,0.354,0.129,0.153;0.455,0.189,0.145,0.482,0.997,0.861,0.374,0.0712,0.34,0.031;0.516,0.187,0.103,0.854,0.417,0.849,0.0409,0.772,0.549,0.144;0.922,0.865,0.704,0.446,0.225,0.404,0.303,0.084,0.852,0.536;0.452,0.855,0.398,0.348,0.246,0.0436,0.334,0.153,0.465,0.573;0.449,0.656,0.639,0.59,0.0212,0.835,0.363,0.946,0.303,0.793;0.909,0.174,0.775,0.173,0.142,0.793,0.306,0.978,0.56,0.313;0.184,0.393,0.602,0.259,0.633,0.383,0.407,0.771,0.0622,0.205;0.435,0.251,0.662,0.636,0.386,0.774,0.879,0.734,0.953,0.6;0.971,0.743,0.53,0.139,0.606,0.893,0.884,0.34,0.972,0.549;aaaaa;
