ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.0429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;0.682,0.0765,0.25,0.774,0.297;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.837,0.365,0.566,0.768,0.562,0.103,0.0169,0.674,0.372,0.696;aaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.222;0.202,0.606,0.489,0.313,0.508,0.0541,0.752,0.773;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.435;0.248;aaaaaaaaaaaaaaaa;0.272;0.373;0.691;aaaaaaaaaaaaaa;0.509,0.291,0.854,0.283;0.589,0.915,0.874,0.834,0.364,0.44,0.431,0.606,0.637,0.729,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.7,0.49,0.0512,0.426,0.0222,0.0495,0.351,0.454;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.0831,0.169;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.809,0.657,0.93,0.269;0.177;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.276,0.77,0.373;aaaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.149,0.44,0.261,0.645,0.749;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0209;0.212,0.617,0.593,0.284,0.335,0.713,0.438,0.634,0.172,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.639;aaaaaaaaaaaaaaaaaaaaaaa;0.368;0.856;0.0177,0.743,0.115,0.455,0.859,0.606,0.891,0.389;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.986;0.146;aaaaaaaaaaaaaaaa;0.589;0.742;0.342;aaaaaaaa;0.277,0.252,0.533,0.215;0.275,0.221,0.699,0.387,0.46,0.443,0.345,0.0523,0.333,0.723,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.268,0.368,0.234,0.0767,0.0984,0.612,0.233,0.424;0.546;aaaaaa;0.119,0.179,0.0996;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaa;0.527,0.138,0.824,0.184,0.845;0.437;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.717;0.717,0.0778,0.102;aaaaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.481,0.764,0.701,0.596,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.117;0.0516,0.663,0.0404,0.777,0.139,0.436,0.378,0.329,0.414,0.486;aaaaaaaaaaaaaaaaa;0.814;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.368;0.0105,0.874,0.0464,0.542,0.278,0.841,0.826,0.698;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.654;0.256;aaaaaaaaaaaaaaaaaaaa;0.723;0.342;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.494,0.642,0.909;0.822,0.966,0.757,0.294,0.101,0.566,0.708,0.0825,0.0118,0.421,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.577,0.945,0.391,0.174,0.154,0.396,0.267;0.0561;aaaaaaaaaa;0.411,0.179,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0396,0.412,0.991,0.144,0.458;0.214;0.752;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.857,0.217,0.0867;aaaaaaaaaa;
0.139;aaaaaa;0.125;0.837,0.42,0.651,0.145,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.518,0.577,0.321,0.914,0.96,0.71,0.673,0.989,0.485,0.665;aaaaaaaaaa;0.667;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.52;0.873,0.563,0.861,0.791,0.965,0.77,0.547,0.204;aaaaaaaaaaaaaaa;a;0.146;0.458;aaaaaaaaaaaaaaaaaaaaaaa;0.224;0.125;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.625,0.745,0.394;0.117,0.525,0.223,0.981,0.597,0.956,0.182,0.451,0.213,0.468,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.216,0.357,0.891,0.562,0.692,0.41,0.662;0.979;aaaaaaaaaaa;0.887,0.914,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;0.0182,0.488,0.511,0.646,0.0408;0.104;0.875;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.359;0.192,0.725,0.312;aaa;
0.699;aaaaa;0.488;0.716,0.0525,0.695,0.0441,0.0324;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.459,0.686,0.475,0.383,0.674,0.401,0.133,0.763,0.316,0.464;a;0.489;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.704;0.243,0.743,0.758,0.0802,0.787,0.854,0.897,0.729;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.455;0.0104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.38;0.525;aaaaaaaaaaaaaaa;0.22,0.677,0.56,0.627;0.933,0.911,0.231,0.468,0.366,0.511,0.638,0.845,0.0864,0.441,0.443;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.277,0.431,0.957,0.69,0.927,0.155,0.959,0.859;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.226,0.179;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.886,0.942,0.489,0.562,0.232;0.636;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.675;0.859,0.528,0.0121;aaaaa;
0.911;aaaaaaaaaaaaaaaa;0.386;0.421,0.0775,0.0051,0.52,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.374;0.3,0.843,0.713,0.183,0.0395,0.133,0.503,0.0324,0.14,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.397;0.745,0.27,0.271,0.242,0.642,0.449,0.344,0.808;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.68;0.824;aaaaaaaaaaaaaaaaaaaaaaa;0.854;0.577;0.0473;aaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.699,0.661,0.756;0.343,0.932,0.847,0.771,0.9,0.493,0.144,0.585,0.145,0.163,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.246,0.138,0.87,0.97,0.644,0.498,0.985;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.606,0.767;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.398,0.549,0.302,0.369;0.677;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.581,0.417,0.199;aaaa;
0.712;aaaaaaaaaaaaa;0.143;0.546,0.343,0.25,0.398,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.00262;0.339,0.308,0.71,0.487,0.812,0.237,0.926,0.725,0.835,0.662;aaaaaaaaaaaaaaaaaa;0.151;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.469;0.611,0.134,0.956,0.0291,0.0435,0.95,0.405,0.384;aaaaa;aaaaaaaaaa;0.828;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.135;0.811;aaaaaaaaaaaaaaaaaaaa;0.981,0.296,0.18,0.748;0.345,0.576,0.322,0.598,0.434,0.0201,0.179,0.91,0.62,0.285,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.099,0.694,0.0405,0.456,0.66,0.537,0.176;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.195,0.975;aaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.854,0.0593,0.919,0.752;0.891;0.13;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.309,0.145,0.855;aaaaaaaaaa;
0.0511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.145,0.286,0.554,0.832,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.62;0.429,0.908,0.667,0.912,0.594,0.0692,0.262,0.955,0.185,0.974;aaaaaaaaaaaaaaaaaaa;0.653;0.416;aaaaaaaaaaaaaaaaaaaaaaa;0.703;0.534;0.74,0.302,0.507,0.0483,0.141,0.582,0.185,0.51;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.229;aaaaaaaaaaaaaaaa;0.967;0.306;0.857;a;0.329,0.252,0.685,0.55;0.979,0.734,0.874,0.231,0.225,0.109,0.0443,0.0669,0.569,0.841,0.832;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.108,0.3,0.867,0.374,0.588,0.585,0.922;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.0021,0.44;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.766,0.515,0.829,0.0643,0.809;0.15;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.357,0.859,0.717;aaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.0324,0.689,0.718,0.825,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0196;0.572,0.748,0.908,0.64,0.683,0.755,0.437,0.427,0.506,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.908;a;0.0951;0.994;0.939,0.583,0.238,0.15,0.748,0.257,0.861,0.172;aaaaaaa;aaaaaaa;0.222;0.316;aaaaaaaaaaaaaaaaaaaaaaa;0.954;0.684;0.825;aaaaaaaaaaaaaaa;0.0532,0.752,0.122,0.539;0.0435,0.744,0.956,0.492,0.504,0.505,0.586,0.568,0.21,0.0104,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.305,0.658,0.382,0.482,0.053,0.226,0.794,0.285;0.72;aaaaaaaaa;0.579,0.986,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.0999,0.76,0.0736,0.119;0.15;0.0263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.231,0.249,0.763;aaaaaa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.816,0.0865,0.309,0.7,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.248,0.757,0.251,0.301,0.0617,0.675,0.319,0.296,0.622,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.041;0.746;aaaaaaaaaaaa;0.871;0.128;0.826,0.0609,0.728,0.283,0.306,0.15,0.793,0.659;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.669;0.454;aaaaaaaaaaaaaaaaaaaaaa;0.291;0.487;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.987,0.321,0.475;0.954,0.913,0.391,0.987,0.0658,0.888,0.773,0.94,0.886,0.571,0.113;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0935,0.893,0.994,0.272,0.274,0.497,0.758,0.517;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.721,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.03,0.172,0.829,0.52,0.57;0.739;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.348;0.491,0.297,0.0132;aaaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.791,0.973,0.497,0.0482,0.998;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.303,0.463,0.22,0.384,0.0733,0.248,0.92,0.00908,0.159,0.145;aaaaaaaaaaaaaaaaaaaaa;0.563;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.89;0.613,0.165,0.368,0.0489,0.712,0.578,0.465,0.869;aaaaaaaaaaaaaaaaaaaaaa;aaa;0.737;0.857;aaaaaaaaaaaaaaaaa;0.901;0.965;0.361;aaaaaaaaa;0.802,0.113,0.0182,0.00387;0.000112,0.18,0.902,0.976,0.5,0.564,0.981,0.536,0.675,0.748,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;0.348,0.954,0.186,0.447,0.353,0.991,0.415,0.435;0.312;aaaaaa;0.957,0.213,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0773,0.757,0.197,0.64,0.503;0.613;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.226,0.287,0.31;aa;
0.941;aaaaaaaaaaaaaaaaaaaaa;0.923;0.396,0.341,0.0308,0.406,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.0422,0.756,0.848,0.587,0.634,0.0236,0.297,0.441,0.718,0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;0.264;0.36,0.384,0.222,0.268,0.785,0.189,0.506,0.551;aaaaa;aaaaaaaaaaaa;0.458;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;0.0104;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.485,0.171,0.203;0.158,0.903,0.498,0.294,0.309,0.84,0.559,0.0896,0.319,0.428,0.337;aaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.662,0.446,0.211,0.342,0.93,0.301,0.961;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.202,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaa;0.306,0.603,0.883,0.852,0.289;0.633;0.63;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.51,0.278,0.942;aa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.135,0.174,0.746,0.476,0.0276;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.206;0.708,0.779,0.578,0.299,0.018,0.594,0.533,0.629,0.412,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.635;0.105,0.321,0.359,0.331,0.944,0.264,0.94,0.256;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.243;0.509;aaaaaaaaaaaa;0.247;0.43;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.585,0.82,0.279;0.802,0.906,0.666,0.968,0.00154,0.421,0.398,0.149,0.349,0.077,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.183,0.311,0.485,0.68,0.177,0.28,0.733;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0208,0.781,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.405,0.318,0.612,0.331,0.459;0.208;0.0886;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.189,0.271,0.22;aaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.387,0.803,0.262,0.319,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;0.949,0.607,0.00131,0.322,0.716,0.945,0.174,0.204,0.657,0.671;aaaaaaaaaaaaaaaaaaa;0.561;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.305;0.961,0.129,0.282,0.863,0.185,0.0984,0.834,0.29;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.889;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.76;0.309;aaaaaaaaaaaaaaaaaa;0.914,0.791,0.249,0.79;0.408,0.784,0.633,0.215,0.606,0.647,0.414,0.813,0.172,0.436,0.462;aaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.0637,0.39,0.759,0.0287,0.6,0.366,0.495;0.675;aaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.484,0.749;aaaaa;aaaaaaaa;aaaaaaaaaaaaa;0.393,0.794,0.267,0.607,0.397;0.575;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.691;0.257,0.638,0.572;aaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaaa;0.918;0.408,0.366,0.211,0.225,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.993,0.489,0.623,0.313,0.0515,0.244,0.394,0.532,0.167,0.353;aaaaaaaaaaaaaaaaaaaaaa;0.822;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;0.128;0.197,0.541,0.266,0.835,0.216,0.684,0.607,0.0191;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.185;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0757;0.223;0.736;aaaaaaaaaaa;0.88,0.328,0.782,0.477;0.81,0.208,0.398,0.704,0.203,0.871,0.426,0.0489,0.745,0.486,0.0649;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0278,0.862,0.477,0.727,0.356,0.785,0.194,0.838;0.132;aaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.848,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;0.0111,0.532,0.683,0.717,0.965;0.617;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.929;0.46,0.149,0.977;aaaaaaaa;
0.0303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0276;0.414,0.241,0.811,0.31,0.63;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.413,0.822,0.675,0.0779,0.398,0.226,0.104,0.548,0.168,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.535;aaa;0.169;0.0126;0.684,0.532,0.796,0.0457,0.682,0.749,0.485,0.95;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.582;0.642;aa;0.287;0.836;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.173,0.827,0.364;0.143,0.466,0.3,0.655,0.299,0.929,0.873,0.479,0.899,0.103,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0514,0.422,0.424,0.784,0.141,0.437,0.603,0.557;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.634,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;0.0744,0.265,0.384,0.615,0.143;0.696;0.311;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.735;0.549,0.495,0.918;aaaaaa;
