ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.176;0.72;aaaa;0.668;0.503;a;aa;0.344;0.514;a;0.162;aa;0.796;0.71;a;0.448;0.121;a;0.642;aa;a;0.518;0.892;0.213;aaaaaa;0.0198;aaaa;aaa;aaa;0.0491,0.837,0.619,0.875,0.802,0.193,0.638,0.356,0.468,0.0516;0.685,0.592,0.178,0.982,0.463,0.0998,0.142,0.76,0.595,0.901;0.171,0.0244,0.293,0.437,0.852,0.848,0.966,0.997,0.355,0.353;0.384,0.842,0.86,0.981,0.212,0.84,0.659,0.0482,0.73,0.724;0.991,0.595,0.962,0.201,0.815,0.6,0.919,0.265,0.391,0.362;0.939,0.889,0.153,0.0519,0.359,0.225,0.526,0.41,0.645,0.072;0.395,0.322,0.131,0.382,0.41,0.855,0.507,0.148,0.431,0.429;0.927,0.167,0.935,0.842,0.881,0.685,0.748,0.579,0.515,0.15;0.0209,0.988,0.432,0.503,0.772,0.649,0.857,0.878,0.709,0.758;0.616,0.355,0.514,0.167,0.637,0.881,0.498,0.526,0.0226,0.345;0.433,0.309,0.825,0.468,0.576,0.896,0.12,0.291,0.802,0.243;0.636,0.16,0.486,0.445,0.61,0.256,0.576,0.086,0.439,0.793;0.983,0.746,0.701,0.0819,0.663,0.277,0.183,0.32,0.573,0.944;0.442,0.666,0.0262,0.514,0.503,0.0014,0.565,0.884,0.0713,0.6;0.799,0.774,0.986,0.423,0.253,0.0239,0.178,0.876,0.741,0.835;0.854,0.822,0.286,0.508,0.944,0.317,0.881,0.674,0.286,0.851;0.123,0.992,0.505,0.883,0.623,0.422,0.882,0.974,0.15,0.312;0.317,0.743,0.87,0.448,0.254,0.524,0.731,0.301,0.76,0.787;0.232,0.738,0.243,0.129,0.255,0.0168,0.604,0.065,0.142,0.118;0.427,0.0082,0.868,0.497,0.416,0.31,0.124,0.0944,0.173,0.352;0.932,0.0877,0.426,0.922,0.328,0.0467,0.587,0.453,0.999,0.301;0.944,0.635,0.575,0.628,0.0964,0.847,0.865,0.534,0.204,0.00782;0.502,0.265,0.78,0.917,0.655,0.0353,0.941,0.755,0.197,0.082;0.686,0.0868,0.623,0.988,0.733,0.726,0.0761,0.574,0.503,0.958;0.231,0.643,0.728,0.0113,0.177,0.0852,0.686,0.362,0.378,0.732;0.086,0.745,0.602,0.257,0.728,0.0505,0.0883,0.524,0.903,0.516;0.452,0.638,0.595,0.83,0.913,0.658,0.928,0.526,0.126,0.297;0.576,0.56,0.74,0.0366,0.474,0.906,0.679,0.416,0.488,0.539;0.063,0.821,0.296,0.699,0.434,0.406,0.163,0.107,0.168,0.919;aaaaaaaaaa;
0.454;0.745;aaaaaa;0.809;0.898;aa;aaa;0.591;0.872;a;0.464;aaaa;0.298;0.857;aaaaaaaaa;0.26;0.243;a;0.517;aaaaaa;aaaaa;0.579;0.0368;0.601;aa;0.433;aaaaaa;aa;aaa;0.0796,0.418,0.405,0.609,0.918,0.0961,0.365,0.849,0.56,0.24;0.33,0.811,0.691,0.371,0.972,0.696,0.644,0.797,0.65,0.677;0.766,0.214,0.717,0.785,0.178,0.254,0.988,0.0596,0.805,0.807;0.539,0.117,0.93,0.0417,0.528,0.896,0.705,0.452,0.969,0.0332;0.577,0.966,0.0341,0.771,0.328,0.742,0.0224,0.395,0.39,0.0137;0.893,0.114,0.342,0.149,0.345,0.64,0.755,0.0596,0.557,0.133;0.7,0.984,0.214,0.464,0.247,0.523,0.694,0.7,0.988,0.112;0.889,0.729,0.0207,0.953,0.705,0.533,0.772,0.648,0.756,0.803;0.354,0.834,0.391,0.888,0.898,0.378,0.0868,0.345,0.791,0.0107;0.0226,0.437,0.179,0.56,0.297,0.247,0.85,0.555,0.288,0.401;0.879,0.958,0.594,0.588,0.47,0.981,0.0458,0.103,0.887,0.824;0.346,0.702,0.133,0.426,0.355,0.723,0.475,0.936,0.0863,0.619;0.811,0.23,0.195,0.355,0.994,0.722,0.134,0.6,0.449,0.198;0.0337,0.724,0.285,0.351,0.09,0.677,0.526,0.0304,0.655,0.155;0.0379,0.334,0.601,0.261,0.814,0.782,0.603,0.274,0.76,0.993;0.186,0.374,0.144,0.259,0.126,0.877,0.593,0.0383,0.405,0.284;0.133,0.817,0.81,0.0604,0.686,0.41,0.652,0.548,0.942,0.346;0.0704,0.265,0.737,0.703,0.278,0.323,0.77,0.686,0.103,0.93;0.419,0.607,0.0411,0.929,0.137,0.375,0.549,0.0118,0.709,0.794;0.598,0.0457,0.766,0.654,0.367,0.4,0.665,0.276,0.641,0.115;0.745,0.712,0.179,0.537,0.766,0.479,0.341,0.0458,0.986,0.0512;0.728,0.677,0.986,0.429,0.919,0.315,0.265,0.527,0.644,0.884;0.995,0.758,0.309,0.083,0.0347,0.529,0.715,0.256,0.00148,0.826;0.704,0.373,0.0683,0.381,0.925,0.969,0.183,0.523,0.47,0.532;0.742,0.288,0.532,0.0864,0.558,0.746,0.047,0.382,0.0532,0.22;0.756,0.538,0.944,0.377,0.483,0.416,0.952,0.592,0.0275,0.011;0.816,0.543,0.906,0.0142,0.0335,0.435,0.395,0.121,0.261,0.191;0.6,0.37,0.883,0.798,0.4,0.171,0.0166,0.195,0.672,0.293;0.000647,0.868,0.793,0.196,0.498,0.438,0.419,0.377,0.196,0.651;aaaaaaaaa;
0.956;0.0791;a;0.732;0.216;aaa;aa;0.902;0.941;a;0.879;aaa;0.28;0.308;aaaa;0.000704;0.838;a;0.523;aaa;aa;0.0151;0.0508;0.458;aaaa;0.58;aaa;a;aaa;0.777,0.62,0.874,0.0217,0.5,0.632,0.507,0.392,0.321,0.15;0.225,0.577,0.75,0.761,0.786,0.691,0.228,0.688,0.859,0.00935;0.2,0.805,0.609,0.444,0.437,0.889,0.868,0.182,0.0569,0.0794;0.883,0.89,0.774,0.992,0.659,0.00432,0.548,0.229,0.922,0.504;0.0589,0.626,0.62,0.303,0.931,0.542,0.358,0.502,0.962,0.197;0.479,0.471,0.459,0.9,0.208,0.69,0.99,0.0721,0.553,0.966;0.763,0.27,0.224,0.567,0.486,0.557,0.733,0.455,0.303,0.945;0.454,0.791,0.631,0.551,0.226,0.972,0.099,0.336,0.285,0.844;0.687,0.547,0.241,0.324,0.397,0.116,0.942,0.575,0.381,0.762;0.656,0.295,0.645,0.172,0.0674,0.329,0.484,0.391,0.164,0.612;0.346,0.159,0.537,0.988,0.111,0.0237,0.0587,0.622,0.995,0.283;0.00457,0.857,0.701,0.654,0.0407,0.398,0.512,0.798,0.878,0.171;0.042,0.509,0.589,0.778,0.699,0.515,0.264,0.397,0.0977,0.777;0.349,0.806,0.355,0.699,0.126,0.714,0.274,0.0345,0.382,0.852;0.533,0.315,0.775,0.486,0.296,0.655,0.503,0.631,0.562,0.903;0.351,0.122,0.483,0.355,0.132,0.981,0.397,0.577,0.41,0.506;0.234,0.809,0.41,0.907,0.349,0.195,0.00187,0.357,0.353,0.0418;0.716,0.721,0.948,0.123,0.602,0.227,0.553,0.0648,0.529,0.98;0.208,0.846,0.161,0.995,0.907,0.783,0.184,0.51,0.141,0.91;0.66,0.187,0.079,0.762,0.795,0.159,0.49,0.314,0.727,0.237;0.504,0.539,0.349,0.787,0.0479,0.977,0.724,0.363,0.174,0.404;0.143,0.291,0.602,0.717,0.278,0.297,0.0128,0.236,0.0653,0.984;0.392,0.592,0.409,0.927,0.97,0.00362,0.821,0.694,0.638,0.131;0.0576,0.672,0.709,0.825,0.59,0.841,0.437,0.0785,0.601,0.687;0.999,0.276,0.00676,0.568,0.793,0.0725,0.966,0.875,0.681,0.262;0.679,0.897,0.617,0.00536,0.0819,0.913,0.306,0.327,0.139,0.839;0.026,0.871,0.634,0.771,0.238,0.972,0.175,0.824,0.253,0.299;0.982,0.531,0.461,0.696,0.693,0.318,0.375,0.367,0.757,0.157;0.767,0.914,0.645,0.905,0.00594,0.833,0.867,0.0684,0.504,0.339;aaaaa;
0.783;0.832;aaaa;0.666;0.869;aaa;aa;0.326;0.365;a;0.939;aa;0.409;0.518;aaaaaaaaa;0.334;0.302;a;0.702;aaaaaa;aaaa;0.438;0.62;0.0394;aaa;0.865;a;a;aaaaaaaaa;0.384,0.429,0.749,0.764,0.199,0.483,0.207,0.19,0.578,0.0608;0.14,0.307,0.518,0.154,0.000245,0.118,0.0826,0.00485,0.504,0.106;0.18,0.549,0.158,0.273,0.41,0.511,0.109,0.516,0.664,0.594;0.509,0.0602,0.0774,0.0412,0.236,0.711,0.618,0.324,0.0834,0.17;0.445,0.465,0.997,0.59,0.981,0.0715,0.486,0.62,0.46,0.568;0.652,0.212,0.608,0.697,0.597,0.134,0.566,0.418,0.532,0.134;0.625,0.0783,0.498,0.895,0.532,0.0346,0.503,0.0318,0.688,0.18;0.77,0.687,0.154,0.656,0.377,0.229,0.531,0.332,0.783,0.308;0.0858,0.754,0.302,0.354,0.978,0.00823,0.257,0.952,0.667,0.342;0.664,0.0815,0.585,0.745,0.774,0.304,0.727,0.125,0.842,0.762;0.829,0.607,0.0557,0.786,0.95,0.691,0.366,0.93,0.401,0.585;0.667,0.99,0.48,0.971,0.43,0.92,0.0709,0.726,0.632,0.31;0.169,0.0722,0.845,0.337,0.378,0.939,0.75,0.999,0.115,0.211;0.776,0.972,0.274,0.632,0.826,0.744,0.0212,0.114,0.000168,0.832;0.766,0.272,0.994,0.785,0.0905,0.883,0.291,0.478,0.694,0.202;0.402,0.755,0.293,0.58,0.119,0.861,0.227,0.933,0.722,0.678;0.428,0.516,0.715,0.719,0.413,0.173,0.842,0.815,0.861,0.807;0.537,0.28,0.803,0.634,0.128,0.532,0.583,0.299,0.627,0.41;0.641,0.701,0.401,0.375,0.971,0.336,0.693,0.284,0.956,0.11;0.786,0.503,0.12,0.147,0.805,0.449,0.737,0.219,0.355,0.203;0.897,0.981,0.0752,0.0761,0.247,0.881,0.434,0.949,0.637,0.329;0.782,0.0266,0.892,0.196,0.893,0.37,0.536,0.145,0.316,0.783;0.569,0.982,0.193,0.417,0.697,0.238,0.237,0.859,0.0926,0.607;0.157,0.37,0.965,0.667,0.666,0.059,0.0739,0.797,0.0181,0.19;0.908,0.298,0.498,0.349,0.426,0.799,0.947,0.556,0.603,0.389;0.526,0.1,0.493,0.348,0.458,0.369,0.136,0.21,0.975,0.577;0.816,0.265,0.546,0.923,0.858,0.0566,0.449,0.682,0.757,0.883;0.789,0.676,0.104,0.917,0.19,0.805,0.883,0.882,0.81,0.0654;0.78,0.341,0.68,0.734,0.0161,0.819,0.0374,0.0903,0.0295,0.637;aa;
0.324;0.754;aaaa;0.469;0.839;aaa;a;0.219;0.892;a;0.0345;aaaa;0.226;0.177;a;0.635;0.559;a;0.404;aa;aaaaa;0.923;0.0111;0.757;aaaaaaaaa;0.975;aa;aa;aaaaaaaaa;0.558,0.578,0.593,0.498,0.511,0.557,0.665,0.19,0.671,0.124;0.353,0.256,0.197,0.457,0.62,0.598,0.76,0.028,0.989,0.361;0.472,0.203,0.175,0.92,0.47,0.245,0.00552,0.705,0.747,0.81;0.107,0.307,0.9,0.228,0.544,0.0165,0.654,0.0369,0.689,0.716;0.0182,0.555,0.339,0.336,0.102,0.289,0.418,0.506,0.893,0.947;0.428,0.129,0.168,0.0535,0.32,0.118,0.614,0.934,0.336,0.835;0.0278,0.401,0.36,0.282,0.193,0.403,0.562,0.547,0.411,0.288;0.0248,0.0795,0.981,0.409,0.694,0.461,0.367,0.364,0.222,0.604;0.0231,0.0407,0.912,0.248,0.979,0.359,0.873,0.0397,0.414,0.224;0.646,0.197,0.701,0.813,0.728,0.385,0.782,0.229,0.846,0.0136;0.245,0.44,0.661,0.559,0.36,0.806,0.582,0.26,0.848,0.222;0.614,0.571,0.391,0.889,0.708,0.43,0.674,0.531,0.103,0.738;0.1,0.577,0.841,0.401,0.574,0.0747,0.793,0.2,0.0355,0.375;0.98,0.787,0.153,0.288,0.678,0.204,0.0982,0.104,0.237,0.975;0.857,0.19,0.403,0.602,0.349,0.254,0.263,0.196,0.0237,0.0862;0.977,0.948,0.439,0.681,0.498,0.0628,0.864,0.768,0.843,0.521;0.547,0.721,0.692,0.96,0.406,0.679,0.837,0.405,0.465,0.727;0.403,0.351,0.262,0.626,0.96,0.612,0.224,0.364,0.399,0.052;0.161,0.904,0.69,0.861,0.0583,0.499,0.269,0.792,0.82,0.844;0.295,0.713,0.949,0.438,0.613,0.679,0.101,0.707,0.967,0.626;0.804,0.187,0.803,0.0499,0.0823,0.518,0.169,0.215,0.0781,0.857;0.755,0.119,0.443,0.763,0.0488,0.446,0.0495,0.994,0.455,0.538;0.324,0.472,0.0484,0.27,0.373,0.705,0.0403,0.63,0.0524,0.961;0.169,0.916,0.831,0.549,0.0323,0.908,0.585,0.889,0.49,0.17;0.0354,0.546,0.394,0.268,0.164,0.813,0.697,0.698,0.0887,0.347;0.0924,0.726,0.226,0.469,0.658,0.0583,0.901,0.869,0.455,0.106;0.484,0.428,0.926,0.737,0.362,0.991,0.748,0.175,0.455,0.652;0.871,0.182,0.372,0.528,0.687,0.418,0.112,0.439,0.993,0.209;0.0648,0.0285,0.619,0.137,0.131,0.596,0.147,0.754,0.271,0.198;aa;
0.534;0.0146;aaaaaaa;0.712;0.114;aaaa;a;0.0417;0.373;a;0.138;aaaaaa;0.189;0.752;a;0.928;0.281;a;0.339;aaa;aaaaa;0.724;0.72;0.914;aaaaaa;0.9;a;aa;aaaaaa;0.421,0.747,0.285,0.555,0.0805,0.142,0.815,0.789,0.238,0.444;0.903,0.944,0.175,0.982,0.381,0.6,0.323,0.858,0.792,0.00101;0.0234,0.71,0.0937,0.872,0.73,0.228,0.485,0.764,0.746,0.102;0.558,0.769,0.47,0.0768,0.38,0.489,0.858,0.61,0.568,0.024;0.19,0.737,0.888,0.846,0.912,0.28,0.237,0.33,0.593,0.606;0.52,0.157,0.217,0.82,0.942,0.41,0.557,0.435,0.0857,0.66;0.421,0.482,0.376,0.151,0.158,0.753,0.0458,0.21,0.539,0.596;0.152,0.0381,0.968,0.0399,0.549,0.972,0.961,0.402,0.183,0.71;0.413,0.416,0.753,0.355,0.764,0.965,0.765,0.477,0.0874,0.342;0.528,0.799,0.876,0.129,0.157,0.298,0.314,0.526,0.848,0.407;0.039,0.867,0.424,0.598,0.461,0.181,0.181,0.478,0.813,0.299;0.808,0.949,0.254,0.621,0.0246,0.793,0.131,0.928,0.964,0.198;0.758,0.381,0.256,0.187,0.00979,0.53,0.386,0.444,0.624,0.551;0.537,0.0318,0.848,0.053,0.813,0.517,0.25,0.692,0.095,0.163;0.448,0.84,0.543,0.606,0.615,0.86,0.118,0.868,0.384,0.995;0.208,0.974,0.35,0.359,0.837,0.727,0.21,0.494,0.35,0.903;0.0717,0.0885,0.0435,0.944,0.299,0.56,0.432,0.0216,0.476,0.0713;0.972,0.601,0.269,0.275,0.778,0.625,0.305,0.11,0.17,0.787;0.779,0.443,0.655,0.323,0.907,0.39,0.304,0.202,0.552,0.0652;0.0288,0.541,0.273,0.0718,0.99,0.439,0.435,0.386,0.434,0.72;0.9,0.833,0.302,0.46,0.445,0.725,0.504,0.623,0.434,0.0809;0.128,0.344,0.635,0.231,0.233,0.158,0.542,0.358,0.635,0.8;0.876,0.663,0.701,0.168,0.153,0.378,0.615,0.876,0.964,0.673;0.702,0.528,0.369,0.18,0.719,0.121,0.41,0.452,0.693,0.594;0.0663,0.53,0.422,0.605,0.286,0.357,0.439,0.276,0.914,0.302;0.431,0.561,0.0885,0.192,0.372,0.979,0.589,0.0583,0.253,0.829;0.225,0.341,0.676,0.0809,0.808,0.71,0.602,0.787,0.364,0.485;0.299,0.945,0.584,0.248,0.982,0.31,0.457,0.552,0.71,0.828;0.451,0.329,0.6,0.499,0.225,0.995,0.784,0.545,0.34,0.811;aaaaaaaa;
0.323;0.959;aaaaaaa;0.357;0.118;aaa;a;0.98;0.706;a;0.344;a;0.564;0.422;aaaaaa;0.185;0.073;a;0.0343;aaaaaa;aaaaaaa;0.324;0.0586;0.248;aa;0.213;aaaa;a;aaa;0.501,0.551,0.121,0.827,0.174,0.14,0.895,0.562,0.785,0.423;0.792,0.206,0.063,0.441,0.559,0.28,0.0381,0.918,0.746,0.739;0.343,0.113,0.867,0.253,0.11,0.894,0.605,0.663,0.779,0.974;0.459,0.871,0.132,0.646,0.484,0.0336,0.643,0.2,0.521,0.749;0.564,0.948,0.0189,0.0103,0.754,0.821,0.826,0.589,0.25,0.406;0.915,0.811,0.62,0.329,0.461,0.313,0.825,0.293,0.832,0.401;0.794,0.535,0.736,0.165,0.927,0.534,0.499,0.418,0.394,0.0518;0.554,0.163,0.34,0.0734,0.904,0.996,0.177,0.447,0.721,0.437;0.186,0.464,0.334,0.753,0.621,0.866,0.000308,0.173,0.638,0.826;0.887,0.44,0.636,0.045,0.277,0.601,0.4,0.931,0.212,0.884;0.367,0.361,0.283,0.843,0.101,0.808,0.243,0.52,0.0507,0.934;0.14,0.314,0.522,0.0106,0.43,0.943,0.521,0.732,0.27,0.781;0.575,0.849,0.755,0.196,0.998,0.178,0.864,0.857,0.647,0.947;0.0324,0.899,0.589,0.704,0.407,0.107,0.246,0.19,0.855,0.536;0.126,0.47,0.601,0.691,0.127,0.276,0.871,0.652,0.398,0.141;0.184,0.131,0.902,0.68,0.725,0.885,0.304,0.353,0.984,0.662;0.811,0.48,0.539,0.819,0.909,0.329,0.155,0.189,0.994,0.725;0.154,0.205,0.463,0.12,0.61,0.686,0.0275,0.689,0.802,0.826;0.227,0.34,0.82,0.961,0.774,0.712,0.24,0.988,0.0489,0.443;0.339,0.911,0.104,0.46,0.813,0.554,0.438,0.784,0.531,0.0853;0.157,0.889,0.398,0.0245,0.688,0.124,0.638,0.881,0.487,0.58;0.304,0.831,0.84,0.344,0.567,0.789,0.122,0.704,0.884,0.657;0.417,0.457,0.286,0.836,0.643,0.824,0.541,0.106,0.553,0.678;0.479,0.537,0.529,0.494,0.653,0.444,0.714,0.0499,0.911,0.809;0.121,0.433,0.19,0.148,0.858,0.766,0.49,0.514,0.647,0.422;0.902,0.519,0.296,0.612,0.517,0.492,0.58,0.797,0.52,0.976;0.809,0.321,0.1,0.758,0.267,0.521,0.439,0.284,0.892,0.307;0.332,0.157,0.989,0.216,0.102,0.0112,0.587,0.894,0.524,0.0406;0.627,0.271,0.895,0.414,0.378,0.497,0.0884,0.557,0.0801,0.844;aaaaaaa;
0.985;0.966;aaaa;0.564;0.448;aa;aaa;0.359;0.672;a;0.129;aaa;0.499;0.209;aaaaaa;0.0861;0.495;a;0.235;aaaaa;a;0.00328;0.143;0.00157;aaa;0.34;aaaa;a;aaaaaa;0.656,0.237,0.165,0.433,0.292,0.707,0.139,0.384,0.731,0.196;0.649,0.49,0.0318,0.154,0.574,0.961,0.541,0.292,0.973,0.468;0.607,0.789,0.655,0.198,0.0821,0.429,0.0467,0.66,0.863,0.842;0.31,0.48,0.246,0.169,0.33,0.972,0.941,0.0284,0.0135,0.948;0.945,0.703,0.39,0.911,0.138,0.972,0.368,0.413,0.437,0.582;0.734,0.166,0.322,0.618,0.276,0.429,0.726,0.394,0.108,0.985;0.109,0.919,0.0217,0.0273,0.222,0.636,0.518,0.294,0.46,0.329;0.23,0.343,0.0894,0.3,0.602,0.174,0.707,0.594,0.127,0.596;0.0963,0.34,0.446,0.479,0.168,0.704,0.453,0.346,0.497,0.331;0.418,0.557,0.921,0.232,0.157,0.311,0.987,0.603,0.317,0.199;0.151,0.657,0.268,0.182,0.911,0.24,0.424,0.391,0.441,0.217;0.241,0.0492,0.489,0.984,0.934,0.498,0.0458,0.163,0.593,0.655;0.351,0.967,0.54,0.198,0.528,0.253,0.713,0.665,0.549,0.374;0.609,0.894,0.614,0.541,0.847,0.779,0.832,0.554,0.107,0.491;0.177,0.671,0.156,0.378,0.31,0.0723,0.283,0.775,0.744,0.727;0.0745,0.371,0.622,0.0254,0.905,0.0975,0.111,0.00173,0.0889,0.678;0.527,0.931,0.277,0.219,0.724,0.197,0.692,0.535,0.769,0.98;0.534,0.102,0.403,0.733,0.963,0.503,0.539,0.226,0.608,0.516;0.552,0.407,0.406,0.977,0.726,0.19,0.17,0.684,0.808,0.241;0.35,0.393,0.107,0.0482,0.54,0.148,0.889,0.291,0.424,0.166;0.338,0.667,0.466,0.799,0.446,0.185,0.314,0.366,0.293,0.258;0.448,0.62,0.686,0.465,0.511,0.421,0.0341,0.584,0.0438,0.127;0.226,0.85,0.602,0.133,0.912,0.663,0.948,0.457,0.619,0.774;0.479,0.961,0.167,0.275,0.178,0.399,0.787,0.706,0.924,0.148;0.834,0.337,0.916,0.532,0.231,0.435,0.0528,0.875,0.226,0.387;0.209,0.997,0.0968,0.573,0.627,0.122,0.398,0.476,0.357,0.256;0.634,0.735,0.105,0.0261,0.57,0.698,0.153,0.429,0.542,0.901;0.928,0.71,0.473,0.201,0.531,0.639,0.287,0.0905,0.518,0.109;0.872,0.987,0.395,0.815,0.614,0.881,0.2,0.186,0.588,0.943;a;
0.387;0.304;aaaaaa;0.973;0.454;aaa;aaa;0.83;0.195;a;0.504;aaaa;0.915;0.599;aaaaaaaaa;0.646;0.549;a;0.00276;aaa;aaaa;0.399;0.162;0.851;aa;0.0229;aaaaaa;aa;aaaaaa;0.0663,0.795,0.449,0.536,0.187,0.642,0.652,0.336,0.566,0.581;0.565,0.145,0.993,0.622,0.813,0.473,0.95,0.284,0.0982,0.485;0.107,0.436,0.283,0.965,0.718,0.229,0.0562,0.925,0.754,0.207;0.441,0.256,0.903,0.205,0.269,0.709,0.345,0.877,0.923,0.139;0.586,0.994,0.334,0.124,0.934,0.0506,0.672,0.856,0.756,0.316;0.0885,0.232,0.422,0.695,0.3,0.453,0.523,0.36,0.166,0.314;0.989,0.609,0.38,0.6,0.534,0.937,0.0906,0.114,0.716,0.0781;0.908,0.884,0.596,0.698,0.0381,0.182,0.495,0.552,0.286,0.375;0.112,0.312,0.00104,0.488,0.793,0.826,0.344,0.794,0.645,0.0538;0.173,0.781,0.472,0.242,0.325,0.573,0.277,0.863,0.493,0.285;0.574,0.121,0.779,0.157,0.565,0.542,0.556,0.378,0.773,0.273;0.959,0.315,0.28,0.165,0.233,0.427,0.313,0.763,0.394,0.982;0.962,0.0649,0.164,0.649,0.667,0.498,0.353,0.301,0.387,0.883;0.425,0.603,0.977,0.282,0.196,0.259,0.51,0.518,0.84,0.633;0.279,0.775,0.808,0.621,0.895,0.844,0.15,0.839,0.421,0.103;0.381,0.373,0.0873,0.501,0.477,0.451,0.333,0.962,0.803,0.884;0.511,0.334,0.749,0.274,0.556,0.331,0.305,0.611,0.879,0.469;0.934,0.632,0.946,0.256,0.213,0.519,0.548,0.527,0.258,0.246;0.999,0.637,0.0223,0.121,0.956,0.182,0.719,0.828,0.96,0.19;0.515,0.567,0.331,0.752,0.684,0.945,0.23,0.867,0.988,0.0498;0.622,0.279,0.325,0.634,0.392,0.599,0.054,0.991,0.751,0.702;0.974,0.366,0.142,0.974,0.178,0.24,0.0706,0.798,0.103,0.838;0.0533,0.748,0.274,0.919,0.156,0.878,0.221,0.29,0.951,0.854;0.407,0.699,0.295,0.824,0.209,0.458,0.863,0.439,0.0422,0.939;0.532,0.366,0.2,0.665,0.435,0.344,0.263,0.258,0.728,0.19;0.57,0.368,0.247,0.38,0.628,0.7,0.178,0.323,0.964,0.92;0.478,0.406,0.76,0.653,0.371,0.253,0.652,0.155,0.869,0.107;0.226,0.89,0.721,0.259,0.885,0.0073,0.681,0.105,0.0196,0.714;0.727,0.283,0.837,0.783,0.65,0.658,0.237,0.52,0.188,0.207;aaaaaaaa;
0.802;0.404;aaaaa;0.469;0.0642;a;a;0.65;0.168;a;0.948;aaaaaa;0.873;0.782;aaa;0.513;0.0352;a;0.868;aaaaa;aaaa;0.69;0.226;0.0695;aaaaaaaa;0.808;aaaaaaaa;aa;aaaaaa;0.00887,0.129,0.0141,0.309,0.451,0.363,0.82,0.59,0.476,0.166;0.749,0.147,0.0429,0.621,0.123,0.76,0.853,0.363,0.39,0.315;0.711,0.0554,0.712,0.978,0.433,0.0174,0.443,0.553,0.379,0.049;0.683,0.109,0.359,0.922,0.598,0.668,0.533,0.508,0.438,0.348;0.444,0.195,0.48,0.736,0.0748,0.789,0.441,0.482,0.497,0.15;0.883,0.283,0.653,0.13,0.848,0.264,0.59,0.696,0.416,0.429;0.215,0.234,0.762,0.475,0.0939,0.866,0.226,0.491,0.279,0.073;0.217,0.957,0.48,0.99,0.883,0.24,0.463,0.556,0.732,0.205;0.701,0.649,0.736,0.796,0.886,0.706,0.449,0.43,0.519,0.0636;0.414,0.221,0.099,0.365,0.503,0.656,0.608,0.684,0.695,0.479;0.904,0.407,0.576,0.672,0.372,0.282,0.203,0.532,0.349,0.82;0.671,0.0566,0.778,0.661,0.873,0.421,0.101,0.259,0.695,0.866;0.304,0.747,0.267,0.403,0.00112,0.825,0.392,0.596,0.975,0.666;0.763,0.473,0.43,0.799,0.578,0.475,0.962,0.96,0.545,0.746;0.306,0.238,0.948,0.587,0.979,0.151,0.0453,0.803,0.379,0.223;0.0391,0.129,0.785,0.293,0.314,0.864,0.488,0.245,0.48,0.602;0.119,0.669,0.309,0.641,0.852,0.689,0.0692,0.0349,0.758,0.977;0.0788,0.0437,0.562,0.00921,0.721,0.711,0.267,0.301,0.292,0.407;0.592,0.885,0.0137,0.345,0.314,0.885,0.713,0.619,0.671,0.404;0.229,0.683,0.73,0.955,0.444,0.321,0.0779,0.865,0.491,0.84;0.732,0.247,0.261,0.753,0.0596,0.76,0.487,0.613,0.286,0.262;0.703,0.679,0.632,0.0011,0.503,0.799,0.811,0.792,0.599,0.922;0.435,0.663,0.239,0.341,0.669,0.177,0.0611,0.586,0.218,0.653;0.474,0.652,0.344,0.942,0.632,0.334,0.952,0.578,0.762,0.616;0.613,0.207,0.0475,0.341,0.171,0.971,0.72,0.135,0.515,0.289;0.205,0.338,0.0529,0.688,0.487,0.294,0.141,0.691,0.335,0.185;0.956,0.589,0.723,0.152,0.0961,0.597,0.952,0.457,0.582,0.665;0.098,0.315,0.515,0.0338,0.799,0.793,0.613,0.0898,0.976,0.992;0.00446,0.992,0.956,0.729,0.677,0.891,0.384,0.678,0.241,0.668;aaaaaaaaa;
