ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.885;0.814;aaaaaaaa;0.698;a;0.625;0.187,0.658,0.309,0.597,0.213,0.225,0.808,0.324,0.533,0.132;0.361,0.781,0.32,0.302,0.000803,0.501,0.211,0.203,0.312,0.616;0.472,0.151,0.352,0.0173,0.984,0.618,0.319,0.546,0.0289,0.534;0.952,0.372,0.402,0.531,0.127,0.976,0.676,0.0648,0.675,0.271;0.249,0.804,0.826,0.555,0.58,0.0739,0.667,0.464,0.476,0.195;0.353,0.0602,0.114,0.454,0.668,0.0658,0.174,0.082,0.829,0.148;aaaaa;
0.415;0.336;aaaaaaaa;0.42;aaa;0.206;0.849,0.399,0.526,0.587,0.432,0.685,0.612,0.707,0.203,0.0115;0.702,0.0996,0.59,0.758,0.34,0.607,0.122,0.45,0.741,0.742;0.214,0.743,0.373,0.906,0.184,0.0722,0.148,0.924,0.154,0.774;0.848,0.148,0.775,0.914,0.232,0.599,0.839,0.623,0.0981,0.384;0.707,0.189,0.294,0.575,0.978,0.219,0.372,0.373,0.507,0.332;0.49,0.00259,0.575,0.835,0.0887,0.859,0.114,0.199,0.132,0.816;aaaa;
0.718;0.527;aaaaaaa;0.615;a;0.553;0.548,0.695,0.653,0.324,0.536,0.709,0.637,0.593,0.0979,0.166;0.971,0.44,0.842,0.579,0.944,0.907,0.757,0.28,0.0208,0.274;0.395,0.713,0.0473,0.314,0.0373,0.226,0.182,0.673,0.484,0.0598;0.552,0.518,0.962,0.645,0.968,0.964,0.812,0.981,0.309,0.181;0.13,0.0244,0.766,0.5,0.64,0.301,0.392,0.743,0.848,0.486;0.628,0.742,0.983,0.88,0.151,0.934,0.286,0.964,0.201,0.349;aaaaaaaaa;
0.548;0.601;aaaaaaa;0.0672;a;0.324;0.552,0.888,0.65,0.66,0.402,0.908,0.6,0.828,0.116,0.438;0.657,0.788,0.56,0.291,0.831,0.278,0.936,0.525,0.583,0.608;0.554,0.857,0.94,0.79,0.511,0.371,0.448,0.668,0.425,0.89;0.767,0.519,0.89,0.473,0.221,0.374,0.57,0.692,0.357,0.906;0.0582,0.46,0.737,0.136,0.0676,0.782,0.00529,0.93,0.129,0.269;0.531,0.195,0.675,0.623,0.131,0.355,0.193,0.334,0.115,0.0476;aaa;
0.342;0.787;aaaaaaaaa;0.451;aa;0.321;0.767,0.616,0.0809,0.281,0.144,0.564,0.638,0.89,0.532,0.0639;0.704,0.428,0.936,0.862,0.0835,0.2,0.641,0.236,0.0218,0.995;0.507,0.258,0.575,0.65,0.61,0.875,0.0311,0.667,0.536,0.887;0.684,0.552,0.79,0.314,0.459,0.84,0.343,0.201,0.916,0.278;0.96,0.542,0.883,0.241,0.122,0.385,0.106,0.636,0.224,0.786;0.123,0.369,0.0906,0.228,0.119,0.209,0.183,0.546,0.757,0.287;aaa;
0.839;0.547;aaaaaaa;0.945;aaaa;0.766;0.608,0.952,0.106,0.922,0.613,0.876,0.787,0.838,0.26,0.165;0.792,0.807,0.939,0.538,0.889,0.404,0.626,0.347,0.442,0.951;0.349,0.394,0.298,0.342,0.373,0.399,0.751,0.143,0.442,0.79;0.742,0.877,0.369,0.912,0.0537,0.0607,0.421,0.664,0.208,0.397;0.0867,0.791,0.886,0.15,0.821,0.987,0.0452,0.393,0.663,0.887;0.6,0.329,0.0658,0.471,0.515,0.493,0.2,0.072,0.756,0.917;aaaaa;
0.32;0.875;aaa;0.337;a;0.0891;0.946,0.473,0.155,0.346,0.516,0.0373,0.441,0.26,0.353,0.114;0.355,0.243,0.527,0.815,0.371,0.631,0.573,0.879,0.514,0.25;0.697,0.0637,0.659,0.512,0.731,0.203,0.671,0.763,0.135,0.435;0.152,0.331,0.328,0.678,0.359,0.0995,0.219,0.305,0.996,0.76;0.017,0.297,0.904,0.428,0.123,0.0727,0.103,0.352,0.0494,0.693;0.32,0.958,0.146,0.663,0.761,0.76,0.322,0.928,0.881,0.376;aaaaaa;
0.238;0.978;aaa;0.614;aa;0.971;0.0144,0.68,0.177,0.518,0.112,0.0814,0.0705,0.651,0.21,0.874;0.104,0.179,0.982,0.122,0.52,0.816,0.984,0.781,0.938,0.299;0.206,0.515,0.111,0.743,0.358,0.659,0.965,0.0937,0.997,0.387;0.958,0.557,0.302,0.845,0.192,0.825,0.946,0.0339,0.178,0.198;0.583,0.288,0.424,0.00903,0.783,0.423,0.455,0.899,0.961,0.769;0.619,0.664,0.769,0.669,0.78,0.455,0.475,0.876,0.236,0.208;aaaaaaaa;
0.369;0.634;aaaaa;0.938;a;0.00837;0.718,0.749,0.823,0.101,0.766,0.719,0.0946,0.804,0.543,0.579;0.0421,0.0883,0.0794,0.266,0.67,0.516,0.63,0.88,0.0951,0.019;0.267,0.0412,0.166,0.766,0.844,0.644,0.666,0.783,0.98,0.61;0.451,0.448,0.504,0.824,0.703,0.722,0.696,0.614,0.783,0.187;0.859,0.298,0.31,0.192,0.974,0.378,0.544,0.781,0.204,0.27;0.518,0.604,0.624,0.845,0.616,0.474,0.436,0.787,0.66,0.612;aaaaaaaaa;
0.349;0.431;aaa;0.0557;a;0.674;0.462,0.662,0.505,0.518,0.468,0.482,0.295,0.175,0.279,0.465;0.722,0.174,0.917,0.423,0.179,0.222,0.877,0.125,0.104,0.176;0.855,0.7,0.756,0.523,0.306,0.993,0.29,0.2,0.616,0.0572;0.758,0.78,0.772,0.0186,0.403,0.483,0.347,0.0424,0.77,0.0128;0.322,0.87,0.641,0.41,0.476,0.989,0.126,0.0183,0.658,0.511;0.195,0.0485,0.56,0.248,0.774,0.627,0.531,0.935,0.432,0.542;aaaaa;
0.501;0.909;aaaaaa;0.138;aa;0.955;0.909,0.972,0.781,0.662,0.73,0.549,0.861,0.643,0.867,0.309;0.747,0.173,0.13,0.996,0.149,0.355,0.279,0.199,0.575,0.261;0.0662,0.901,0.253,0.29,0.758,0.463,0.457,0.375,0.0767,0.603;0.888,0.00127,0.338,0.784,0.772,0.299,0.137,0.26,0.783,0.26;0.211,0.626,0.695,0.525,0.286,0.918,0.0533,0.191,0.285,0.227;0.0624,0.741,0.916,0.508,0.673,0.0331,0.564,0.242,0.791,0.504;aaaaaaaaa;
0.22;0.968;a;0.168;aaa;0.345;0.199,0.935,0.959,0.453,0.237,0.359,0.345,0.199,0.802,0.121;0.774,0.0525,0.129,0.635,0.947,0.631,0.196,0.887,0.161,0.00987;0.9,0.182,0.532,0.239,0.735,0.526,0.157,0.182,0.944,0.241;0.118,0.658,0.894,0.182,0.446,0.813,0.774,0.941,0.0804,0.878;0.595,0.572,0.272,0.823,0.893,0.498,0.405,0.479,0.895,0.825;0.361,0.209,0.117,0.969,0.843,0.252,0.552,0.058,0.236,0.796;aaa;
0.244;0.826;aaaaaaaaa;0.0644;a;0.363;0.789,0.155,0.993,0.673,0.74,0.293,0.565,0.218,0.201,0.607;0.64,0.199,0.36,0.011,0.937,0.752,0.25,0.0608,0.78,0.282;0.0701,0.353,0.143,0.201,0.0665,0.459,0.0733,0.347,0.923,0.673;0.402,0.778,0.807,0.931,0.955,0.915,0.389,0.64,0.853,0.249;0.0463,0.345,0.25,0.791,0.439,0.854,0.905,0.228,0.337,0.336;0.625,0.232,0.841,0.618,0.256,0.0834,0.305,0.973,0.3,0.998;aaaaaaaa;
0.867;0.697;a;0.576;a;0.692;0.716,0.576,0.32,0.894,0.861,0.709,0.213,0.0532,0.29,0.835;0.405,0.735,0.849,0.197,0.0416,0.682,0.181,0.117,0.903,0.918;0.205,0.0149,0.0146,0.0829,0.181,0.224,0.24,0.898,0.933,0.0353;0.41,0.916,0.376,0.671,0.429,0.706,0.646,0.0172,0.472,0.813;0.46,0.173,0.504,0.24,0.859,0.485,0.242,0.689,0.426,0.839;0.262,0.834,0.312,0.616,0.662,0.627,0.784,0.856,0.171,0.269;aaaaaaaaa;
0.387;0.468;a;0.296;aaaa;0.068;0.379,0.0262,0.43,0.34,0.489,0.618,0.103,0.0411,0.823,0.324;0.658,0.103,0.392,0.00793,0.315,0.493,0.11,0.934,0.308,0.0911;0.72,0.665,0.116,0.451,0.229,0.758,0.534,0.275,0.136,0.84;0.583,0.00476,0.0234,0.232,0.789,0.591,0.358,0.304,0.815,0.148;0.1,0.114,0.533,0.856,0.202,0.402,0.825,0.314,0.0817,0.745;0.833,0.384,0.544,0.161,0.704,0.0801,0.607,0.023,0.57,0.724;aa;
0.741;0.571;aaa;0.655;a;0.705;0.429,0.0324,0.462,0.674,0.55,0.82,0.416,0.14,0.136,0.138;0.741,0.826,0.491,0.595,0.106,0.764,0.293,0.254,0.282,0.0088;0.983,0.858,0.598,0.0936,0.741,0.839,0.389,0.27,0.735,0.693;0.0496,0.802,0.605,0.657,0.715,0.433,0.153,0.906,0.875,0.93;0.642,0.294,0.87,0.773,0.568,0.928,0.283,0.754,0.367,0.607;0.61,0.0716,0.794,0.898,0.379,0.0204,0.63,0.802,0.0215,0.577;aaaaaaa;
0.182;0.171;aaaaaaaaa;0.727;aaaa;0.63;0.406,0.775,0.632,0.691,0.581,0.449,0.717,0.956,0.779,0.874;0.779,0.901,0.903,0.838,0.835,0.837,0.21,0.276,0.907,0.701;0.449,0.573,0.854,0.895,0.636,0.313,0.267,0.907,0.263,0.691;0.382,0.0644,0.773,0.699,0.598,0.796,0.0336,0.363,0.891,0.251;0.952,0.463,0.239,0.266,0.897,0.321,0.923,0.57,0.303,0.922;0.205,0.00159,0.793,0.329,0.93,0.26,0.318,0.3,0.0675,0.387;aaa;
0.762;0.775;aaaaaaaaaa;0.0883;aaaa;0.571;0.369,0.138,0.548,0.895,0.729,0.796,0.211,0.812,0.0788,0.195;0.497,0.504,0.219,0.398,0.47,0.605,0.934,0.262,0.576,0.93;0.667,0.321,0.388,0.713,0.806,0.449,0.341,0.816,0.867,0.553;0.303,0.667,0.737,0.753,0.537,0.71,0.754,0.829,0.695,0.675;0.238,0.0978,0.856,0.206,0.461,0.245,0.517,0.63,0.298,0.604;0.832,0.0669,0.797,0.216,0.115,0.221,0.0402,0.616,0.167,0.959;aaaaaaa;
0.347;0.266;a;0.0107;aaaa;0.229;0.679,0.512,0.349,0.153,0.219,0.841,0.0623,0.759,0.836,0.131;0.926,0.688,0.572,0.721,0.216,0.636,0.949,0.0816,0.728,0.413;0.374,0.436,0.499,0.954,0.946,0.702,0.67,0.226,0.678,0.183;0.94,0.499,0.928,0.562,0.119,0.492,0.707,0.47,0.143,0.659;0.0589,0.63,0.31,0.631,0.957,0.642,0.621,0.665,0.357,0.61;0.318,0.729,0.993,0.999,0.931,0.549,0.725,0.131,0.0737,0.232;aaaaa;
0.169;0.417;aaaaaa;0.442;aaa;0.45;0.347,0.914,0.187,0.314,0.778,0.277,0.225,0.908,0.903,0.547;0.325,0.0635,0.367,0.327,0.44,0.724,0.682,0.231,0.453,0.304;0.419,0.658,0.0574,0.118,0.688,0.339,0.0317,0.558,0.545,0.294;0.104,0.171,0.322,0.57,0.0176,0.979,0.462,0.481,0.351,0.718;0.127,0.8,0.29,0.954,0.298,0.436,0.131,0.682,0.121,0.369;0.886,0.932,0.907,0.94,0.559,0.428,0.788,0.59,0.219,0.467;aa;
0.999;0.825;aaaa;0.94;aaa;0.642;0.0214,0.533,0.833,0.367,0.379,0.258,0.798,0.594,0.479,0.682;0.588,0.11,0.688,0.226,0.67,0.699,0.43,0.599,0.19,0.784;0.352,0.0507,0.0214,0.787,0.313,0.471,0.365,0.825,0.49,0.863;0.887,0.0957,0.829,0.068,0.113,0.234,0.293,0.155,0.494,0.699;0.942,0.938,0.915,0.548,0.989,0.956,0.464,0.663,0.516,0.442;0.583,0.13,0.614,0.634,0.82,0.83,0.00428,0.939,0.196,0.848;aaaaaaaa;
0.924;0.624;aaaaaaa;0.794;aaaa;0.112;0.173,0.613,0.788,0.069,0.972,0.0785,0.52,0.665,0.75,0.623;0.464,0.997,0.0224,0.859,0.287,0.607,0.585,0.861,0.68,0.18;0.45,0.197,0.699,0.26,0.104,0.71,0.412,0.802,0.885,0.645;0.345,0.639,0.677,0.872,0.83,0.605,0.163,0.836,0.381,0.416;0.222,0.457,0.782,0.739,0.111,0.208,0.645,0.709,0.4,0.941;0.383,0.824,0.482,0.769,0.137,0.52,0.582,0.249,0.194,0.322;aaaaaa;
0.613;0.671;aaaaaaaaa;0.938;aaaa;0.88;0.0667,0.00904,0.906,0.385,0.232,0.72,0.122,0.817,0.22,0.137;0.983,0.899,0.165,0.142,0.999,0.72,0.0392,0.477,0.755,0.576;0.669,0.201,0.982,0.995,0.879,0.483,0.645,0.816,0.133,0.711;0.549,0.186,0.464,0.266,0.783,0.201,0.00693,0.457,0.917,0.0194;0.565,0.393,0.392,0.618,0.361,0.918,0.504,0.156,0.743,0.546;0.00983,0.23,0.599,0.762,0.457,0.121,0.371,0.514,0.793,0.606;a;
0.408;0.772;aaaaaaaaaa;0.0863;aaa;0.714;0.756,0.038,0.768,0.717,0.135,0.322,0.583,0.903,0.777,0.61;0.946,0.247,0.678,0.519,0.18,0.154,0.24,0.386,0.123,0.0279;0.751,0.372,0.364,0.728,0.729,0.8,0.877,0.608,0.287,0.707;0.484,0.936,0.364,0.668,0.852,0.723,0.704,0.738,0.00973,0.517;0.611,0.443,0.259,0.538,0.944,0.813,0.29,0.583,0.389,0.328;0.441,0.0601,0.315,0.812,0.679,0.572,0.474,0.611,0.208,0.0764;aaaa;
0.613;0.25;aaaaa;0.393;aaa;0.766;0.123,0.631,0.973,0.32,0.582,0.746,0.578,0.175,0.741,0.757;0.782,0.634,0.0832,0.519,0.0465,0.828,0.385,0.696,0.273,0.00208;0.88,0.773,0.221,0.487,0.565,0.236,0.787,0.766,0.711,0.213;0.69,0.615,0.721,0.498,0.0666,0.406,0.179,0.169,0.504,0.548;0.646,0.00963,0.856,0.344,0.751,0.799,0.838,0.876,0.11,0.425;0.133,0.552,0.828,0.18,0.438,0.704,0.712,0.664,0.545,0.273;aaaaa;
0.36;0.757;aaaaaaaa;0.863;aa;0.769;0.345,0.962,0.243,0.195,0.242,0.767,0.957,0.13,0.96,0.861;0.971,0.938,0.247,0.237,0.574,0.795,0.546,0.752,0.374,0.114;0.0956,0.441,0.846,0.37,0.347,0.288,0.782,0.768,0.65,0.285;0.597,0.103,0.841,0.554,0.651,0.949,0.948,0.661,0.291,0.108;0.0389,0.883,0.202,0.669,0.848,0.843,0.0503,0.739,0.773,0.809;0.837,0.448,0.907,0.836,0.577,0.0763,0.414,0.0418,0.158,0.61;aaaaaa;
0.57;0.216;aaaaa;0.21;aaa;0.337;0.574,0.356,0.658,0.973,0.378,0.395,0.459,0.613,0.58,0.416;0.877,0.024,0.553,0.116,0.354,0.761,0.565,0.0228,0.189,0.267;0.57,0.854,0.837,0.0237,0.122,0.761,0.792,0.682,0.324,0.808;0.39,0.677,0.372,0.532,0.439,0.804,0.764,0.368,0.332,0.0895;0.477,0.967,0.976,0.558,0.824,0.485,0.679,0.59,0.941,0.246;0.111,0.827,0.699,0.348,0.817,0.392,0.21,0.261,0.144,0.236;aa;
0.869;0.515;aaaaaa;0.0784;a;0.315;0.0621,0.91,0.424,0.0154,0.985,0.75,0.333,0.246,0.0647,0.348;0.061,0.408,0.571,0.872,0.952,0.134,0.98,0.222,0.768,0.488;0.761,0.243,0.977,0.74,0.404,0.52,0.218,0.882,0.347,0.646;0.824,0.136,0.245,0.457,0.739,0.143,0.41,0.0288,0.758,0.0789;0.519,0.275,0.14,0.611,0.0274,0.71,0.968,0.803,0.113,0.757;0.791,0.199,0.323,0.149,0.937,0.92,0.964,0.796,0.0655,0.216;aaaaaaaa;
0.0979;0.0578;aaaa;0.728;a;0.294;0.294,0.681,0.977,0.515,0.439,0.401,0.206,0.209,0.74,0.122;0.274,0.411,0.454,0.998,0.783,0.0342,0.135,0.946,0.391,0.387;0.627,0.963,0.879,0.566,0.00277,0.493,0.0166,0.376,0.718,0.461;0.00104,0.4,0.517,0.00118,0.793,0.538,0.55,0.778,0.458,0.227;0.434,0.95,0.706,0.113,0.793,0.665,0.613,0.043,0.293,0.799;0.611,0.975,0.217,0.291,0.224,0.54,0.955,0.53,0.836,0.794;aaaa;
0.289;0.517;aaaaaaaaa;0.331;aaaa;0.544;0.369,0.113,0.518,0.448,0.837,0.243,0.92,0.741,0.0805,0.724;0.521,0.627,0.0693,0.678,0.408,0.778,0.283,0.354,0.877,0.627;0.746,0.348,0.371,0.00323,0.269,0.202,0.244,0.429,0.555,0.93;0.155,0.447,0.832,0.508,0.576,0.0121,0.919,0.267,0.553,0.294;0.381,0.17,0.282,0.297,0.0977,0.461,0.486,0.0981,0.297,0.956;0.864,0.517,0.708,0.828,0.608,0.958,0.34,0.776,0.326,0.497;aaaaaaa;
0.348;0.129;aaa;0.0185;aaa;0.106;0.0225,0.934,0.853,0.826,0.0485,0.453,0.365,0.0687,0.82,0.169;0.844,0.556,0.408,0.375,0.103,0.809,0.497,0.815,0.808,0.98;0.655,0.762,0.0928,0.749,0.0532,0.884,0.159,0.582,0.904,0.284;0.542,0.587,0.477,0.74,0.503,0.56,0.0624,0.981,0.934,0.592;0.738,0.406,0.494,0.338,0.0229,0.866,0.0239,0.97,0.254,0.905;0.984,0.288,0.194,0.749,0.28,0.0918,0.358,0.855,0.587,0.911;aaa;
0.229;0.772;a;0.798;aaaa;0.459;0.0189,0.281,0.618,0.256,0.843,0.244,0.653,0.172,0.825,0.676;0.186,0.991,0.602,0.446,0.506,0.365,0.235,0.0294,0.482,0.204;0.351,0.132,0.794,0.452,0.611,0.178,0.787,0.992,0.269,0.629;0.685,0.318,0.731,0.155,0.49,0.532,0.739,0.934,0.514,0.972;0.761,0.921,0.111,0.991,0.506,0.731,0.695,0.548,0.796,0.931;0.237,0.724,0.338,0.821,0.998,0.948,0.521,0.305,0.874,0.057;aaaaa;
0.74;0.287;aaaaaaaa;0.501;aaaa;0.885;0.978,0.4,0.711,0.411,0.0065,0.267,0.888,0.899,0.771,0.0666;0.15,0.635,0.988,0.951,0.271,0.0306,0.883,0.0207,0.543,0.919;0.972,0.48,0.118,0.396,0.274,0.314,0.328,0.587,0.138,0.194;0.251,0.579,0.428,0.117,0.513,0.189,0.175,0.678,0.973,0.236;0.882,0.266,0.0765,0.749,0.243,0.828,0.334,0.122,0.00689,0.763;0.488,0.161,0.178,0.931,0.997,0.466,0.244,0.516,0.264,0.274;aaaa;
0.384;0.982;aaaaaaaaaa;0.138;aaaa;0.744;0.904,0.467,0.77,0.355,0.213,0.246,0.0978,0.0937,0.0021,0.283;0.655,0.627,0.953,0.505,0.124,0.327,0.713,0.87,0.0318,0.639;0.626,0.55,0.302,0.775,0.54,0.157,0.256,0.00653,0.715,0.135;0.839,0.882,0.162,0.73,0.338,0.615,0.315,0.109,0.0831,0.96;0.166,0.559,0.324,0.323,0.0111,0.232,0.496,0.401,0.678,0.0915;0.537,0.0799,0.403,0.796,0.26,0.638,0.296,0.435,0.483,0.884;aaaaa;
0.737;0.464;a;0.0882;a;0.182;0.514,0.403,0.448,0.286,0.0496,0.429,0.462,0.462,0.781,0.485;0.807,0.383,0.752,0.229,0.701,0.517,0.331,0.317,0.585,0.519;0.534,0.405,0.41,0.95,0.374,0.35,0.713,0.559,0.332,0.937;0.989,0.0193,0.0124,0.719,0.28,0.00885,0.715,0.217,0.189,0.242;0.361,0.791,0.2,0.862,0.727,0.731,0.242,0.941,0.99,0.192;0.0829,0.0149,0.682,0.364,0.979,0.562,0.32,0.979,0.0163,0.464;aaaaaaa;
0.138;0.0933;aaaaaaaa;0.915;aaa;0.716;0.662,0.245,0.00671,0.81,0.805,0.00873,0.746,0.228,0.892,0.508;0.0984,0.513,0.892,0.0477,0.32,0.0599,0.377,0.156,0.502,0.404;0.541,0.283,0.698,0.847,0.855,0.0625,0.635,0.869,0.997,0.511;0.123,0.57,0.865,0.138,0.197,0.633,0.959,0.934,0.882,0.071;0.732,0.844,0.614,0.907,0.819,0.123,0.641,0.661,0.676,0.465;0.293,0.823,0.188,0.875,0.6,0.0311,0.81,0.727,0.935,0.508;aaaaaaaaaa;
0.136;0.182;aaaaaaaa;0.025;aaa;0.503;0.866,0.745,0.534,0.381,0.892,0.651,0.646,0.0979,0.934,0.698;0.854,0.532,0.267,0.301,0.149,0.91,0.765,0.941,0.871,0.884;0.00555,0.223,0.815,0.968,0.805,0.0734,0.795,0.1,0.152,0.171;0.157,0.495,0.616,0.131,0.134,0.759,0.294,0.76,0.152,0.0322;0.427,0.184,0.426,0.617,0.472,0.761,0.861,0.324,0.366,0.491;0.543,0.809,0.443,0.801,0.666,0.552,0.176,0.14,0.593,0.741;aaaaaaaaaa;
0.241;0.532;aaaaaaaaaa;0.433;aa;0.408;0.886,0.837,0.68,0.508,0.598,0.712,0.676,0.513,0.797,0.368;0.696,0.399,0.654,0.749,0.13,0.495,0.547,0.0183,0.893,0.404;0.885,0.532,0.244,0.513,0.987,0.63,0.325,0.337,0.516,0.606;0.799,0.213,0.698,0.128,0.507,0.759,0.489,0.409,0.28,0.579;0.471,0.302,0.581,0.4,0.775,0.94,0.972,0.837,0.554,0.217;0.654,0.306,0.949,0.178,0.963,0.539,0.58,0.0776,0.674,0.399;aa;
0.391;0.234;aaaaaa;0.29;aaaa;0.386;0.763,0.974,0.114,0.389,0.756,0.165,0.896,0.0231,0.44,0.438;0.534,0.17,0.969,0.0782,0.84,0.986,0.483,0.912,0.876,0.578;0.247,0.104,0.417,0.835,0.173,0.982,0.373,0.927,0.829,0.447;0.073,0.383,0.368,0.6,0.451,0.722,0.737,0.847,0.776,0.965;0.305,0.608,0.742,0.829,0.863,0.671,0.274,0.576,0.35,0.633;0.427,0.0504,0.0108,0.00624,0.896,0.19,0.461,0.68,0.351,0.699;aaaa;
0.336;0.212;aaaaaaaa;0.324;aa;0.818;0.849,0.879,0.127,0.657,0.866,0.957,0.488,0.417,0.251,0.267;0.686,0.293,0.175,0.395,0.381,0.46,0.394,0.853,0.862,0.98;0.181,0.169,0.945,0.809,0.974,0.154,0.363,0.539,0.58,0.632;0.854,0.275,0.167,0.331,0.479,0.959,0.701,0.529,0.519,0.202;0.392,0.406,0.0263,0.102,0.49,0.0814,0.414,0.838,0.816,0.234;0.226,0.83,0.232,0.893,0.102,0.511,0.00518,0.107,0.113,0.119;aaaaaa;
0.748;0.658;aaaaa;0.624;aa;0.116;0.937,0.0853,0.896,0.787,0.117,0.885,0.818,0.966,0.0172,0.751;0.972,0.744,0.248,0.838,0.413,0.332,0.118,0.119,0.0818,0.185;0.708,0.34,0.95,0.816,0.406,0.831,0.67,0.503,0.0869,0.218;0.622,0.605,0.768,0.574,0.07,0.882,0.933,0.0233,0.932,0.94;0.563,0.994,0.292,0.893,0.701,0.825,0.956,0.727,0.158,0.304;0.406,0.321,0.763,0.542,0.176,0.166,0.0895,0.139,0.848,0.0947;aaaaaaaaa;
0.852;0.958;aaaaaaa;0.22;aaaa;0.378;0.229,0.972,0.883,0.492,0.84,0.77,0.772,0.0693,0.991,0.86;0.747,0.253,0.995,0.346,0.285,0.0989,0.846,0.151,0.706,0.647;0.851,0.615,0.378,0.145,0.84,0.101,0.729,0.436,0.163,0.477;0.65,0.942,0.892,0.169,0.892,0.227,0.186,0.879,0.263,0.952;0.958,0.322,0.0777,0.438,0.88,0.229,0.448,0.16,0.988,0.773;0.867,0.567,0.112,0.501,0.448,0.676,0.411,0.213,0.352,0.72;a;
0.525;0.0765;aaaaaaaaaa;0.143;aa;0.59;0.567,0.336,0.456,0.177,0.171,0.197,0.741,0.196,0.00789,0.656;0.753,0.491,0.39,0.505,0.328,0.106,0.507,0.561,0.884,0.868;0.648,0.86,0.292,0.465,0.639,0.951,0.924,0.949,0.362,0.042;0.663,0.203,0.62,0.407,0.621,0.988,0.283,0.131,0.27,0.591;0.912,0.838,0.296,0.602,0.348,0.279,0.878,0.235,0.265,0.373;0.37,0.773,0.0724,0.129,0.141,0.199,0.775,0.758,0.827,0.881;aaaaaaaa;
0.516;0.384;aaa;0.241;aa;0.763;0.0299,0.874,0.41,0.783,0.465,0.16,0.11,0.352,0.354,0.871;0.0736,0.0663,0.634,0.952,0.58,0.551,0.677,0.384,0.428,0.859;0.00207,0.822,0.0269,0.428,0.791,0.252,0.677,0.0223,0.151,0.877;0.143,0.298,0.847,0.0434,0.729,0.457,0.961,0.0891,0.771,0.757;0.173,0.871,0.432,0.446,0.00909,0.731,0.018,0.147,0.257,0.418;0.348,0.781,0.604,0.978,0.285,0.212,0.389,0.759,0.867,0.371;aaaa;
0.525;0.465;aaaaaaa;0.717;a;0.48;0.3,0.968,0.636,0.36,0.21,0.274,0.921,0.252,0.45,0.482;0.388,0.0455,0.883,0.679,0.143,0.851,0.323,0.836,0.348,0.284;0.74,0.591,0.91,0.973,0.0981,0.183,0.366,0.359,0.971,0.742;0.338,0.171,0.252,0.196,0.349,0.927,0.639,0.825,0.0107,0.416;0.818,0.367,0.925,0.00738,0.968,0.913,0.674,0.0816,0.396,0.135;0.335,0.533,0.419,0.725,0.698,0.785,0.621,0.803,0.906,0.899;aaaaaaaaa;
0.061;0.712;aaaaaa;0.29;aaaa;0.554;0.998,0.697,0.109,0.431,0.698,0.501,0.929,0.0346,0.284,0.215;0.445,0.487,0.609,0.591,0.341,0.594,0.186,0.163,0.273,0.291;0.149,0.936,0.974,0.768,0.0176,0.0581,0.149,0.942,0.154,0.699;0.19,0.868,0.913,0.964,0.647,0.584,0.44,0.952,0.443,0.646;0.7,0.152,0.136,0.21,0.81,0.92,0.773,0.77,0.314,0.215;0.812,0.546,0.949,0.735,0.439,0.355,0.0985,0.0687,0.867,0.897;aaaaaaaaa;
0.252;0.901;aaaaaaaa;0.166;aaaa;0.358;0.263,0.712,0.419,0.86,0.342,0.093,0.709,0.412,0.31,0.494;0.616,0.654,0.872,0.833,0.303,0.454,0.738,0.28,0.575,0.824;0.446,0.108,0.0866,0.859,0.674,0.262,0.474,0.593,0.679,0.351;0.647,0.15,0.208,0.247,0.227,0.909,0.972,0.482,0.795,0.405;0.831,0.213,0.741,0.0546,0.334,0.467,0.495,0.61,0.923,0.691;0.736,0.812,0.521,0.485,0.359,0.251,0.914,0.413,0.696,0.765;aaaaaaaa;
0.138;0.181;aaaaaaa;0.712;aaa;0.702;0.0191,0.373,0.172,0.54,0.961,0.326,0.391,0.418,0.661,0.0625;0.851,0.841,0.064,0.742,0.152,0.827,0.599,0.715,0.858,0.909;0.182,0.238,0.897,0.577,0.67,0.254,0.228,0.205,0.611,0.406;0.962,0.141,0.646,0.296,0.627,0.555,0.532,0.882,0.9,0.0495;0.667,0.303,0.13,0.494,0.0697,0.735,0.216,0.898,0.235,0.367;0.346,0.181,0.171,0.0305,0.368,0.278,0.686,0.133,0.227,0.266;aaaaaaaaaa;
0.37;0.679;aaaaaaaa;0.0787;aa;0.712;0.552,0.88,0.567,0.974,0.863,0.994,0.534,0.152,0.782,0.93;0.687,0.665,0.758,0.0531,0.846,0.00707,0.846,0.876,0.0148,0.0441;0.345,0.0764,0.939,0.841,0.207,0.0245,0.379,0.221,0.519,0.0506;0.885,0.0783,0.488,0.975,0.956,0.579,0.177,0.852,0.201,0.904;0.93,0.0437,0.916,0.779,0.306,0.0434,0.657,0.0143,0.59,0.247;0.962,0.392,0.648,0.742,0.186,0.928,0.317,0.256,0.469,0.67;aaaaaaaaaa;
