ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaaaa;aaa;0.311,0.896,0.993,0.737,0.938,0.219,0.637,0.0497,0.458,0.00106;0.743,0.0834,0.981,0.917,0.547,0.649,0.0497,0.659,0.334,0.375;0.0403,0.027,0.41,0.844,0.964,0.303,0.359,0.427,0.104,0.9;aaaa;
aaa;aaaaaaa;aaaaa;0.573,0.274,0.0404,0.563,0.0699,0.276,0.879,0.218,0.72,0.992;0.727,0.234,0.142,0.354,0.00911,0.0896,0.658,0.0505,0.109,0.206;0.685,0.93,0.332,0.491,0.13,0.879,0.281,0.563,0.376,0.624;aaaaaa;
aa;aaa;aa;0.231,0.357,0.647,0.278,0.734,0.157,0.559,0.145,0.688,0.00352;0.219,0.275,0.543,0.133,0.439,0.988,0.311,0.234,0.657,0.548;0.0381,0.634,0.529,0.712,0.396,0.31,0.312,0.18,0.0806,0.21;aaaaaaaaaa;
aaa;aa;a;0.702,0.0847,0.554,0.413,0.31,0.465,0.61,0.0713,0.709,0.512;0.285,0.706,0.947,0.904,0.383,0.605,0.149,0.804,0.138,0.548;0.614,0.801,0.206,0.691,0.234,0.343,0.818,0.428,0.645,0.122;aaaa;
a;aaaaaa;aaaaaa;0.0232,0.707,0.0397,0.485,0.451,0.162,0.0579,0.418,0.956,0.52;0.399,0.564,0.811,0.203,0.198,0.108,0.456,0.888,0.269,0.0221;0.193,0.196,0.49,0.03,0.723,0.455,0.298,0.151,0.508,0.407;aaaaaaaaaa;
a;aaaaaaa;a;0.837,0.441,0.536,0.379,0.891,0.661,0.0347,0.468,0.172,0.708;0.289,0.366,0.27,0.58,0.000411,0.901,0.047,0.152,0.235,0.404;0.247,0.0246,0.521,0.194,0.694,0.952,0.303,0.354,0.482,0.699;aaaaaaaaa;
aaa;aaaa;aaaaa;0.0224,0.734,0.974,0.15,0.301,0.426,0.915,0.756,0.781,0.801;0.994,0.846,0.762,0.0862,0.3,0.936,0.49,0.24,0.164,0.56;0.0426,0.571,0.441,0.563,0.502,0.0641,0.0834,0.022,0.0942,0.921;aaaaaaa;
aaa;aaaaaaa;aaaaaa;0.175,0.122,0.879,0.218,0.96,0.616,0.017,0.904,0.893,0.128;0.585,0.707,0.00228,0.348,0.354,0.314,0.631,0.0324,0.381,0.104;0.238,0.436,0.0107,0.766,0.209,0.791,0.084,0.335,0.0716,0.504;aaaaaaaa;
a;aaaaaaa;aaaaa;0.985,0.945,0.415,0.607,0.636,0.319,0.556,0.553,0.997,0.301;0.437,0.165,0.526,0.00365,0.298,0.475,0.471,0.811,0.36,0.825;0.561,0.162,0.234,0.0914,0.67,0.793,0.798,0.477,0.897,0.676;aa;
aaa;aaaaaa;aaa;0.144,0.117,0.328,0.131,0.243,0.41,0.866,0.173,0.667,0.767;0.347,0.913,0.762,0.279,0.12,0.136,0.996,0.67,0.0648,0.345;0.478,0.456,0.455,0.0506,0.872,0.936,0.649,0.864,0.365,0.793;aaaaaaaaa;
aaa;aaaa;aaaaa;0.0153,0.696,0.528,0.182,0.238,0.563,0.522,0.189,0.82,0.888;0.43,0.228,0.413,0.635,0.472,0.0644,0.104,0.827,0.414,0.486;0.358,0.804,0.548,0.477,0.435,0.43,0.692,0.943,0.915,0.479;aaaaaaaaaa;
a;aa;aaaa;0.00309,0.96,0.528,0.00759,0.52,0.211,0.254,0.699,0.539,0.581;0.124,0.216,0.974,0.606,0.0127,0.173,0.682,0.38,0.321,0.417;0.839,0.997,0.812,0.211,0.289,0.757,0.871,0.601,0.232,0.138;aa;
aa;aaaaaaa;aaaa;0.457,0.211,0.324,0.756,0.601,0.966,0.852,0.253,0.942,0.128;0.352,0.727,0.608,0.0591,0.716,0.103,0.547,0.607,0.115,0.278;0.45,0.776,0.282,0.0452,0.963,0.0575,0.928,0.722,0.122,0.595;aaaaaaaa;
a;aaa;a;0.21,0.647,0.288,0.5,0.732,0.309,0.104,0.0519,0.925,0.769;0.479,0.276,0.274,0.295,0.029,0.858,0.751,0.526,0.628,0.149;0.365,0.784,0.549,0.979,0.909,0.672,0.941,0.648,0.323,0.103;aaa;
aa;aa;aa;0.982,0.57,0.236,0.141,0.178,0.354,0.437,0.249,0.301,0.925;0.174,0.701,0.0606,0.674,0.189,0.63,0.667,0.106,0.591,0.402;0.606,0.765,0.148,0.404,0.232,0.6,0.941,0.902,0.804,0.411;aaaaaaa;
a;aaaa;a;0.0193,0.679,0.969,0.023,0.493,0.497,0.0452,0.962,0.666,0.236;0.489,0.0338,0.297,0.0064,0.508,0.716,0.271,0.914,0.613,0.641;0.769,0.509,0.463,0.0833,0.444,0.636,0.488,0.498,0.0206,0.745;aaaaaaaa;
a;aa;aaa;0.866,0.764,0.755,0.449,0.57,0.816,0.229,0.759,0.741,0.963;0.892,0.0311,0.241,0.748,0.915,0.0871,0.727,0.512,0.827,0.336;0.249,0.633,0.877,0.884,0.509,0.516,0.208,0.792,0.547,0.626;aaaaaaaa;
aa;aaaaaa;aa;0.248,0.803,0.198,0.661,0.741,0.122,0.236,0.359,0.774,0.385;0.555,0.914,0.219,0.75,0.516,0.202,0.104,0.86,0.833,0.571;0.119,0.239,0.109,0.454,0.228,0.504,0.928,0.532,0.837,0.875;aaaaaaaaa;
aaa;aa;aaaa;0.081,0.0587,0.162,0.493,0.693,0.0161,0.118,0.754,0.548,0.344;0.337,0.631,0.134,0.569,0.802,0.758,0.371,0.0541,0.396,0.392;0.928,0.949,0.00826,0.767,0.455,0.553,0.27,0.655,0.302,0.118;aaaaaaa;
aaa;a;aaa;0.426,0.755,0.824,0.373,0.807,0.398,0.253,0.0291,0.861,0.82;0.991,0.928,0.148,0.824,0.658,0.164,0.907,0.0445,0.176,0.28;0.0688,0.0821,0.196,0.279,0.578,0.554,0.672,0.545,0.465,0.11;aaaa;
aaa;aaaa;aaa;0.803,0.591,0.339,0.426,0.0194,0.258,0.039,0.865,0.538,0.646;0.718,0.223,0.013,0.815,0.104,0.298,0.603,0.469,0.327,0.255;0.89,0.213,0.0114,0.43,0.949,0.788,0.336,0.108,0.66,0.703;aaaaaaaaaa;
a;aa;aa;0.0678,0.689,0.241,0.499,0.474,0.0238,0.368,0.205,0.697,0.813;0.0143,0.131,0.41,0.111,0.572,0.371,0.786,0.755,0.219,0.567;0.557,0.212,0.889,0.257,0.555,0.259,0.669,0.631,0.302,0.402;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.733,0.205,0.284,0.491,0.922,0.169,0.0434,0.635,0.895,0.0337;0.806,0.53,0.385,0.46,0.226,0.633,0.213,0.994,0.899,0.292;0.356,0.925,0.798,0.824,0.864,0.621,0.882,0.502,0.145,0.00823;aaaa;
aa;aaaaaa;aa;0.732,0.433,0.385,0.487,0.496,0.791,0.574,0.151,0.52,0.655;0.669,0.288,0.777,0.607,0.8,0.917,0.319,0.914,0.0134,0.961;0.74,0.694,0.57,0.888,0.231,0.257,0.353,0.967,0.814,0.955;a;
a;aa;aaaaa;0.968,0.216,0.0846,0.664,0.171,0.431,0.998,0.621,0.0753,0.383;0.353,0.0588,0.838,0.183,0.442,0.707,0.966,0.432,0.431,0.943;0.534,0.674,0.179,0.663,0.671,0.204,0.278,0.258,0.0686,0.456;aaaaa;
aaa;aaa;a;0.692,0.304,0.653,0.292,0.742,0.588,0.764,0.793,0.198,0.281;0.942,0.205,0.373,0.952,0.362,0.438,0.873,0.878,0.186,0.64;0.641,0.562,0.91,0.636,0.989,0.725,0.353,0.159,0.107,0.115;aaaaaaaaa;
aa;aaa;aa;0.277,0.522,0.287,0.912,0.69,0.0194,0.144,0.532,0.408,0.434;0.473,0.803,0.57,0.751,0.28,0.147,0.246,0.445,0.88,0.925;0.351,0.287,0.0698,0.141,0.634,0.598,0.882,0.155,0.099,0.557;aaa;
aa;aaaaa;aaa;0.91,0.366,0.907,0.979,0.532,0.72,0.282,0.468,0.701,0.54;0.0581,0.913,0.162,0.989,0.41,0.805,0.503,0.515,0.839,0.655;0.546,0.626,0.509,0.491,0.919,0.609,0.42,0.987,0.56,0.561;aaaaaaaa;
aaa;aaaa;a;0.747,0.546,0.321,0.815,0.879,0.392,0.258,0.322,0.36,0.542;0.481,0.211,0.241,0.058,0.139,0.406,0.308,0.601,0.153,0.0898;0.702,0.724,0.557,0.273,0.00929,0.177,0.499,0.151,0.714,0.677;a;
aa;aaaaa;a;0.889,0.9,0.714,0.871,0.385,0.72,0.0207,0.116,0.292,0.232;0.095,0.332,0.663,0.864,0.305,0.611,0.704,0.122,0.604,0.494;0.219,0.0352,0.529,0.201,0.617,0.916,0.667,0.843,0.401,0.716;aaaaa;
aaa;aaaa;aaaaa;0.0529,0.251,0.547,0.761,0.00516,0.746,0.194,0.0482,0.625,0.17;0.924,0.352,0.143,0.899,0.793,0.244,0.782,0.858,0.532,0.338;0.651,0.899,0.195,0.307,0.326,0.131,0.823,0.259,0.672,0.812;aaaaaaaaa;
aaa;aa;aaaaa;0.817,0.573,0.443,0.803,0.414,0.0728,0.157,0.522,0.326,0.129;0.585,0.835,0.775,0.963,0.171,0.836,0.153,0.0467,0.295,0.0932;0.92,0.651,0.726,0.457,0.811,0.974,0.341,0.802,0.237,0.303;aa;
aa;aaa;aaa;0.908,0.774,0.251,0.82,0.714,0.133,0.369,0.801,0.661,0.643;0.333,0.811,0.957,0.317,0.109,0.587,0.00634,0.532,0.377,0.507;0.31,0.9,0.483,0.953,0.135,0.236,0.145,0.56,0.443,0.561;aaaaaaa;
aaa;aaaaa;aaaaaa;0.833,0.129,0.917,0.491,0.869,0.919,0.496,0.251,0.451,0.609;0.368,0.822,0.436,0.368,0.826,0.23,0.55,0.7,0.867,0.0653;0.304,0.914,0.337,0.148,0.485,0.992,0.743,0.566,0.953,0.776;aaaaaa;
aaa;aaa;aaaa;0.324,0.485,0.571,0.942,0.0302,0.155,0.0397,0.0299,0.722,0.762;0.128,0.352,0.0253,0.952,0.323,0.692,0.822,0.925,0.0044,0.894;0.127,0.878,0.845,0.132,0.622,0.86,0.477,0.324,0.487,0.72;aaa;
aa;a;aaaaaa;0.236,0.159,0.426,0.711,0.675,0.101,0.844,0.54,0.122,0.698;0.554,0.472,0.892,0.00762,0.152,0.463,0.877,0.0586,0.377,0.804;0.116,0.282,0.936,0.31,0.554,0.753,0.259,0.12,0.0523,0.321;aaa;
a;aaa;aaaa;0.0199,0.0896,0.564,0.226,0.671,0.00657,0.379,0.119,0.525,0.489;0.972,0.776,0.499,0.693,0.988,0.764,0.0882,0.964,0.422,0.375;0.481,0.127,0.029,0.838,0.175,0.885,0.634,0.561,0.443,0.903;aaaa;
aa;aaaa;aaaaaa;0.225,0.167,0.0207,0.461,0.687,0.494,0.0696,0.76,0.39,0.0963;0.385,0.734,0.877,0.166,0.0988,0.0371,0.264,0.335,0.664,0.943;0.199,0.147,0.212,0.984,0.319,0.654,0.846,0.812,0.342,0.499;aaaaaaaa;
aaa;aaaa;aaaaaa;0.0851,0.0724,0.949,0.0923,0.694,0.122,0.704,0.994,0.963,0.279;0.0517,0.24,0.814,0.645,0.851,0.0085,0.852,0.681,0.175,0.925;0.03,0.837,0.514,0.156,0.638,0.0667,0.234,0.904,0.878,0.809;aaaa;
a;aaaaa;aaaa;0.714,0.239,0.566,0.299,0.545,0.32,0.864,0.468,0.0901,0.18;0.805,0.344,0.458,0.964,0.558,0.77,0.0375,0.608,0.866,0.574;0.23,0.31,0.715,0.888,0.935,0.996,0.665,0.453,0.913,0.65;aaaaaaaaa;
aa;aaaaaaa;aaaaaa;0.601,0.685,0.14,0.313,0.0526,0.539,0.17,0.532,0.024,0.969;0.0641,0.461,0.692,0.334,0.589,0.859,0.361,0.565,0.378,0.239;0.543,0.00219,0.777,0.878,0.748,0.128,0.189,0.207,0.591,0.585;aa;
a;aaaa;a;0.413,0.977,0.837,0.827,0.426,0.585,0.402,0.693,0.43,0.0865;0.0873,0.785,0.066,0.653,0.678,0.865,0.658,0.228,0.166,0.619;0.175,0.734,0.0643,0.0932,0.0576,0.297,0.734,0.774,0.663,0.963;aa;
a;aa;aaaa;0.862,0.691,0.768,0.0184,0.443,0.726,0.0302,0.108,0.861,0.818;0.267,0.144,0.336,0.134,0.869,0.0573,0.148,0.289,0.882,0.31;0.985,0.4,0.726,0.648,0.213,0.288,0.473,0.111,0.626,0.698;aaaaaaa;
aaa;aaaa;a;0.415,0.0633,0.994,0.748,0.438,0.623,0.296,0.149,0.516,0.132;0.219,0.448,0.507,0.0206,0.791,0.179,0.809,0.853,0.141,0.915;0.798,0.846,0.091,0.605,0.313,0.98,0.764,0.0625,0.921,0.42;aaaaaa;
aaa;aaaaaa;aaaaaa;0.429,0.553,0.364,0.707,0.183,0.398,0.146,0.538,0.44,0.545;0.513,0.798,0.889,0.0623,0.87,0.624,0.255,0.232,0.23,0.4;0.803,0.0703,0.584,0.0735,0.597,0.809,0.32,0.393,0.101,0.746;aaaaaaaaa;
aa;aaaaaaa;aa;0.458,0.161,0.177,0.981,0.991,0.0543,0.739,0.839,0.739,0.713;0.559,0.33,0.446,0.068,0.161,0.664,0.957,0.447,0.126,0.742;0.866,0.0369,0.684,0.689,0.565,0.0267,0.154,0.457,0.122,0.108;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;0.554,0.833,0.236,0.758,0.892,0.376,0.43,0.759,0.164,0.783;0.218,0.252,0.121,0.694,0.543,0.589,0.306,0.614,0.654,0.774;0.354,0.841,0.555,0.217,0.988,0.512,0.888,0.315,0.0458,0.353;aaaaaaaaa;
aaa;aaaaa;aaa;0.892,0.38,0.883,0.21,0.253,0.942,0.177,0.854,0.394,0.245;0.0338,0.429,0.71,0.922,0.58,0.227,0.209,0.916,0.89,0.269;0.415,0.914,0.759,0.831,0.412,0.59,0.932,0.659,0.0668,0.79;a;
aa;aaaaa;a;0.167,0.513,0.326,0.488,0.000274,0.602,0.0594,0.221,0.127,0.839;0.387,0.681,0.754,0.61,0.0268,0.164,0.836,0.834,0.199,0.221;0.258,0.738,0.934,0.34,0.711,0.462,0.067,0.893,0.0416,0.132;aaaaaa;
a;aaa;aa;0.531,0.985,0.0816,0.00783,0.602,0.424,0.793,0.375,0.699,0.517;0.136,0.711,0.661,0.894,0.405,0.801,0.0788,0.0592,0.796,0.641;0.6,0.787,0.12,0.731,0.517,0.49,0.892,0.52,0.575,0.643;aaaaaaaaaa;
a;aaaaa;aaaa;0.959,0.867,0.978,0.81,0.66,0.663,0.291,0.809,0.558,0.507;0.174,0.0144,0.296,0.144,0.987,0.985,0.324,0.619,0.36,0.0335;0.517,0.462,0.266,0.298,0.977,0.205,0.667,0.715,0.165,0.219;aaaaaaa;
aa;aa;aaaaaa;0.0146,0.561,0.634,0.677,0.744,0.809,0.963,0.34,0.755,0.293;0.326,0.298,0.231,0.806,0.99,0.141,0.957,0.875,0.0782,0.611;0.954,0.626,0.0122,0.0495,0.109,0.921,0.982,0.657,0.831,0.383;a;
a;aaaaaa;aaaa;0.414,0.832,0.0037,0.108,0.66,0.714,0.0777,0.268,0.458,0.548;0.0712,0.849,0.822,0.529,0.0717,0.4,0.799,0.438,0.958,0.0804;0.92,0.668,0.621,0.409,0.986,0.338,0.0652,0.132,0.681,0.842;aaaaaaa;
aaa;aaaaaa;a;0.904,0.657,0.752,0.496,0.401,0.678,0.296,0.887,0.183,0.0716;0.347,0.889,0.334,0.787,0.359,0.372,0.0191,0.482,0.994,0.766;0.243,0.651,0.332,0.856,0.348,0.755,0.364,0.739,0.665,0.301;a;
aa;aa;a;0.948,0.604,0.0242,0.885,0.592,0.831,0.972,0.282,0.334,0.528;0.278,0.373,0.224,0.614,0.583,0.28,0.906,0.19,0.599,0.517;0.326,0.371,0.894,0.86,0.387,0.423,0.00274,0.00966,0.349,0.568;aaaa;
a;aa;aaaaaa;0.898,0.711,0.597,0.0131,0.968,0.0767,0.523,0.26,0.497,0.999;0.0971,0.928,0.146,0.547,0.421,0.888,0.0652,0.916,0.898,0.2;0.796,0.0191,0.267,0.0983,0.836,0.659,0.383,0.183,0.369,0.613;aaaaaaaaaa;
aa;aaaaaaa;aa;0.623,0.964,0.283,0.397,0.769,0.181,0.267,0.353,0.372,0.5;0.5,0.341,0.333,0.96,0.53,0.391,0.777,0.588,0.569,0.599;0.194,0.196,0.855,0.648,0.136,0.329,0.542,0.473,0.0634,0.869;aaaaaaaaa;
aa;aaaaaaa;aaaaaa;0.116,0.953,0.723,0.0445,0.489,0.345,0.97,0.0422,0.0246,0.238;0.845,0.675,0.0565,0.979,0.33,0.0513,0.781,0.44,0.441,0.529;0.396,0.434,0.747,0.38,0.866,0.612,0.626,0.0895,0.906,0.00127;aaaa;
aaa;aaa;aaaaa;0.924,0.836,0.836,0.527,0.505,0.014,0.474,0.312,0.605,0.958;0.787,0.991,0.803,0.0541,0.236,0.338,0.423,0.644,0.639,0.869;0.427,0.705,0.603,0.748,0.121,0.48,0.712,0.582,0.0199,0.72;aa;
aa;aaa;aaaaaa;0.404,0.00474,0.638,0.0724,0.364,0.719,0.333,0.672,0.114,0.903;0.624,0.983,0.517,0.439,0.496,0.111,0.528,0.129,0.284,0.141;0.0676,0.0163,0.166,0.992,0.244,0.283,0.273,0.139,0.644,0.336;aaaaaaaaa;
aa;a;aaaa;0.954,0.848,0.462,0.542,0.235,0.438,0.465,0.829,0.201,0.611;0.979,0.343,0.803,0.977,0.399,0.709,0.446,0.957,0.784,0.967;0.269,0.0884,0.998,0.992,0.447,0.964,0.33,0.126,0.0949,0.448;aaaaaa;
aa;aaaaa;aaaaa;0.549,0.271,0.663,0.662,0.158,0.658,0.746,0.419,0.424,0.732;0.959,0.69,0.74,0.139,0.0451,0.689,0.365,0.447,0.345,0.0348;0.814,0.307,0.56,0.509,0.263,0.416,0.521,0.708,0.0194,0.414;aaaaaaa;
aaa;aaaa;aa;0.647,0.986,0.0145,0.44,0.529,0.136,0.465,0.832,0.939,0.205;0.181,0.0927,0.79,0.541,0.19,0.488,0.308,0.505,0.0594,0.732;0.911,0.181,0.925,0.216,0.0511,0.258,0.909,0.26,0.625,0.995;aa;
aaa;aaaaaa;aaaaa;0.0196,0.979,0.834,0.976,0.608,0.106,0.759,0.29,0.129,0.221;0.311,0.711,0.0591,0.039,0.0941,0.936,0.817,0.302,0.884,0.743;0.775,0.243,0.0997,0.95,0.735,0.367,0.962,0.994,0.403,0.707;aaa;
aaa;aaaa;a;0.224,0.764,0.154,0.475,0.704,0.642,0.819,0.473,0.198,0.265;0.939,0.0293,0.557,0.645,0.694,0.792,0.000524,0.803,0.23,0.889;0.503,0.72,0.169,0.972,0.749,0.314,0.308,0.671,0.613,0.145;aaaaaaaaa;
aaa;aaaaaaa;aaaa;0.951,0.458,0.416,0.894,0.694,0.284,0.691,0.903,0.597,0.477;0.664,0.741,0.985,0.511,0.404,0.177,0.275,0.848,0.17,0.392;0.54,0.815,0.398,0.327,0.492,0.309,0.657,0.699,0.372,0.257;aa;
a;aaa;aaa;0.6,0.634,0.314,0.686,0.965,0.698,0.382,0.91,0.998,0.417;0.37,0.266,0.528,0.994,0.951,0.406,0.723,0.0194,0.255,0.343;0.625,0.717,0.514,0.987,0.522,0.016,0.665,0.288,0.155,0.211;aaaaa;
a;aa;aaaaaa;0.955,0.279,0.317,0.22,0.58,0.532,0.0209,0.355,0.313,0.922;0.443,0.099,0.533,0.145,0.525,0.661,0.328,0.624,0.715,0.845;0.618,0.171,0.995,0.319,0.432,0.604,0.567,0.131,0.082,0.982;aaaaaa;
a;aaaaaa;aaaa;0.106,0.295,0.847,0.963,0.72,0.559,0.917,0.634,0.633,0.442;0.741,0.645,0.218,0.476,0.947,0.922,0.0101,0.712,0.712,0.862;0.884,0.525,0.67,0.401,0.47,0.506,0.412,0.446,0.296,0.791;aa;
aa;aaaaa;aaaaaa;0.697,0.31,0.464,0.343,0.813,0.439,0.718,0.401,0.398,0.135;0.789,0.518,0.958,0.996,0.825,0.92,0.744,0.385,0.83,0.268;0.58,0.582,0.801,0.935,0.558,0.817,0.454,0.156,0.0396,0.107;a;
a;aa;aa;0.972,0.269,0.587,0.752,0.192,0.279,0.426,0.828,0.00172,0.914;0.0207,0.502,0.92,0.487,0.847,0.207,0.7,0.528,0.0225,0.624;0.17,0.896,0.894,0.183,0.627,0.244,0.11,0.329,0.361,0.427;aaaaaaaaaa;
a;aa;aaa;0.934,0.265,0.329,0.28,0.221,0.0833,0.578,0.978,0.472,0.29;0.571,0.231,0.0916,0.598,0.897,0.236,0.934,0.0807,0.0166,0.359;0.0718,0.618,0.0534,0.247,0.369,0.409,0.933,0.728,0.357,0.306;aaaaaaaa;
aa;aaa;aa;0.307,0.242,0.842,0.384,0.427,0.739,0.0192,0.872,0.79,0.715;0.92,0.785,0.294,0.509,0.933,0.00354,0.476,0.873,0.819,0.437;0.746,0.784,0.715,0.493,0.0686,0.389,0.537,0.22,0.558,0.193;aa;
a;aaaaa;aaaa;0.746,0.699,0.662,0.49,0.333,0.307,0.129,0.972,0.715,0.8;0.264,0.7,0.388,0.496,0.493,0.683,0.465,0.193,0.635,0.578;0.535,0.598,0.566,0.697,0.282,0.0723,0.302,0.881,0.982,0.699;aaaa;
aa;a;aaa;0.318,0.217,0.206,0.319,0.741,0.491,0.32,0.369,0.996,0.773;0.6,0.976,0.106,0.938,0.77,0.289,0.798,0.501,0.994,0.687;0.602,0.527,0.754,0.209,0.238,0.0756,0.2,0.122,0.308,0.259;aaaaaaaaaa;
a;aaaaa;aaa;0.365,0.765,0.207,0.0147,0.46,0.204,0.223,0.633,0.786,0.73;0.371,0.429,0.871,0.595,0.22,0.846,0.834,0.0183,0.133,0.855;0.675,0.602,0.519,0.321,0.693,0.926,0.833,0.744,0.83,0.305;aaaaaaaaa;
a;aaaaaa;aaaa;0.691,0.346,0.159,0.982,0.604,0.885,0.923,0.45,0.827,0.00138;0.177,0.822,0.801,0.373,0.102,0.764,0.503,0.863,0.263,0.13;0.601,0.969,0.297,0.537,0.805,0.385,0.746,0.339,0.657,0.000607;aaa;
aa;a;aa;0.0141,0.14,1,0.73,0.751,0.516,0.915,0.415,0.933,0.984;0.268,0.883,0.161,0.205,0.194,0.651,0.732,0.575,0.00691,0.19;0.244,0.32,0.369,0.728,0.841,0.809,0.737,0.549,0.0679,0.643;a;
aaa;aa;aa;0.689,0.655,0.526,0.56,0.375,0.281,0.0708,0.109,0.948,0.578;0.52,0.848,0.484,0.0999,0.55,0.748,0.164,0.686,0.566,0.259;0.482,0.813,0.703,0.895,0.468,0.333,0.242,0.212,0.651,0.563;aaaaaa;
aaa;aa;aaaaa;0.396,0.122,0.443,0.178,0.285,0.0341,0.746,0.876,0.158,0.284;0.132,0.0575,0.957,0.412,0.0983,0.0907,0.95,0.538,0.756,0.122;0.617,0.961,0.0677,0.53,0.103,0.421,0.666,0.119,0.964,0.87;aaaaaaaaaa;
aa;aa;aaa;0.621,0.698,0.516,0.726,0.164,0.724,0.892,0.545,0.191,0.324;0.596,0.908,0.181,0.148,0.327,0.1,0.17,0.703,0.865,0.0076;0.795,0.869,0.871,0.59,0.831,0.5,0.495,0.172,0.111,0.0164;aaa;
aaa;aaa;a;0.352,0.854,0.478,0.712,0.00677,0.785,0.601,0.806,0.823,0.331;0.536,0.115,0.158,0.332,0.00218,0.712,0.799,0.667,0.746,0.893;0.656,0.651,0.22,0.184,0.763,0.628,0.721,0.0907,0.683,0.57;a;
a;aaaaa;aa;0.234,0.122,0.00528,0.691,0.857,0.419,0.875,0.45,0.799,0.703;0.334,0.4,0.754,0.19,0.304,0.224,0.467,0.831,0.525,0.213;0.81,0.769,0.97,0.795,0.784,0.0729,0.576,0.977,0.775,0.549;aaaaa;
aaa;aaaaaa;a;0.632,0.369,0.143,0.308,0.621,0.817,0.845,0.202,0.472,0.762;0.125,0.886,0.364,0.324,0.41,0.805,0.793,0.337,0.0672,0.923;0.288,0.426,0.153,0.0625,0.7,0.293,0.637,0.253,0.277,0.134;aaaaaaa;
a;a;aa;0.975,0.0215,0.0969,0.37,0.914,0.57,0.716,0.637,0.0723,0.418;0.9,0.114,0.986,0.802,0.453,0.356,0.702,0.9,0.528,0.772;0.386,0.643,0.05,0.476,0.425,0.142,0.924,0.932,0.204,0.696;aaaaaaaa;
aaa;aaaa;a;0.711,0.513,0.768,0.171,0.197,0.962,0.404,0.625,0.87,0.363;0.624,0.946,0.413,0.683,0.0728,0.736,0.0743,0.076,0.0755,0.517;0.946,0.526,0.607,0.633,0.763,0.475,0.907,0.287,0.605,0.0837;aaa;
aaa;a;aaaaa;0.613,0.761,0.795,0.78,0.794,0.881,0.92,0.961,0.654,0.159;0.541,0.933,0.547,0.251,0.336,0.507,0.951,0.602,0.157,0.616;0.49,0.216,0.349,0.968,0.132,0.11,0.372,0.224,0.619,0.0571;a;
aa;aa;aaaaaa;0.014,0.974,0.289,0.946,0.316,0.0614,0.438,0.679,0.53,0.471;0.379,0.222,0.437,0.175,0.654,0.504,0.999,0.98,0.56,0.352;0.739,0.531,0.0917,0.143,0.77,0.995,0.486,0.906,0.07,0.224;aaaaaa;
aa;aaa;aaaaaa;0.0932,0.855,0.127,0.621,0.6,0.41,0.694,0.0946,0.172,0.999;0.205,0.503,0.667,0.344,0.46,0.0226,0.0105,0.113,0.471,0.743;0.398,0.603,0.0677,0.405,0.125,0.223,0.213,0.222,0.209,0.77;aaaa;
aa;aaa;aaaa;0.751,0.401,0.19,0.257,0.118,0.0539,0.371,0.147,0.422,0.725;0.26,0.584,0.1,0.811,0.638,0.251,0.166,0.787,0.131,0.312;0.973,0.401,0.417,0.652,0.1,0.298,0.564,0.441,0.0612,0.141;aaaaa;
a;aaaa;a;0.629,0.943,0.445,0.927,0.104,0.358,0.392,0.585,0.264,0.301;0.124,0.0798,0.839,0.578,0.607,0.686,0.687,0.893,0.589,0.93;0.436,0.571,0.455,0.446,0.218,0.991,0.897,0.907,0.392,0.739;aaaaaa;
aa;aaaaa;aaaaa;0.572,0.318,0.237,0.9,0.669,0.313,0.563,0.0105,0.529,0.627;0.742,0.435,0.666,0.961,0.368,0.74,0.769,0.165,0.469,0.0868;0.819,0.771,0.463,0.463,0.316,0.671,0.0571,0.783,0.695,0.797;aaaaaaaaaa;
a;aaaaa;aaa;0.808,0.781,0.0533,0.643,0.143,0.836,0.491,0.433,0.721,0.605;0.44,0.742,0.315,0.842,0.11,0.189,0.295,0.0729,0.456,0.0626;0.946,0.192,0.289,0.286,0.602,0.263,0.283,0.222,0.723,0.8;aaaaaaa;
aaa;aaaaaa;aaa;0.569,0.876,0.993,0.55,0.0204,0.154,0.0158,0.328,0.182,0.0658;0.99,0.682,0.879,0.523,0.0981,0.116,0.905,0.308,0.783,0.887;0.567,0.788,0.475,0.699,0.0999,0.289,0.828,0.397,0.103,0.737;aaaa;
a;aaaaa;a;0.989,0.436,0.753,0.87,0.825,0.715,0.79,0.072,0.599,0.0585;0.538,0.551,0.76,0.245,0.904,0.0819,0.479,0.614,0.723,0.779;0.167,0.206,0.918,0.833,0.0302,0.974,0.0969,0.901,0.979,0.987;aaaaa;
aa;aaaaa;aaaa;0.615,0.823,0.799,0.0207,0.49,0.54,0.28,0.878,0.817,0.261;0.829,0.0791,0.171,0.65,0.213,0.264,0.446,0.561,0.546,0.576;0.503,0.0797,0.834,0.223,0.0107,0.471,0.0995,0.141,0.373,0.968;aaaaaaaa;
aa;aaaa;aaaaa;0.0452,0.444,0.944,0.874,0.64,0.113,0.666,0.323,0.912,0.539;0.0581,0.392,0.613,0.919,0.853,0.974,0.602,0.296,0.77,0.836;0.0641,0.00416,0.86,0.368,0.382,0.0105,0.858,0.767,0.853,0.695;a;
