ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.855;0.865;0.916;0.956;a;aaaaa;aa;0.567;0.682;a;aaaaaaa;aa;0.545;a;aaaaa;0.402;aaa;a;a;0.0539,0.733,0.289,0.279,0.333,0.844,0.854,0.564,0.418,0.0771;0.559,0.786,0.0131,0.708,0.861,0.667,0.845,0.561,0.511,0.761;0.928,0.652,0.815,0.49,0.202,0.602,0.428,0.537,0.00326,0.825;0.75,0.248,0.701,0.109,0.614,0.745,0.655,0.73,0.564,0.273;0.4,0.569,0.136,0.355,0.799,0.0749,0.465,0.835,0.379,0.846;0.88,0.191,0.55,0.686,0.431,0.0161,0.231,0.767,0.272,0.957;0.665,0.173,0.218,0.331,0.981,0.451,0.595,0.941,0.667,0.00107;0.968,0.925,0.102,0.996,0.383,0.265,0.417,0.495,0.598,0.248;0.682,0.505,0.0711,0.141,0.071,0.842,0.0787,0.0502,0.257,0.222;0.359,0.241,0.983,0.096,0.871,0.0265,0.618,0.236,0.275,0.852;0.106,0.138,0.479,0.448,0.789,0.769,0.174,0.655,0.984,0.825;0.66,0.691,0.78,0.568,0.253,0.483,0.464,0.325,0.177,0.727;0.899,0.983,0.665,0.917,0.407,0.219,0.637,0.934,0.423,0.944;0.704,0.987,0.263,0.797,0.999,0.24,0.722,0.113,0.404,0.437;0.399,0.202,0.347,0.878,0.208,0.165,0.529,0.416,0.272,0.0532;0.561,0.856,0.211,0.249,0.279,0.106,0.248,0.0957,0.36,0.0653;0.592,0.715,0.0795,0.721,0.123,0.376,0.703,0.715,0.984,0.867;0.153,0.385,0.842,0.582,0.391,0.274,0.841,0.189,0.426,0.548;0.0187,0.145,0.529,0.243,0.992,0.169,0.782,0.246,0.603,0.299;aa;
0.24;0.7;0.303;0.524;aa;a;aaaa;0.852;0.131;a;aa;a;0.694;a;aaaaaaa;0.444;aaaaa;aa;aaaa;0.835,0.373,0.348,0.0233,0.64,0.00643,0.0423,0.0638,0.957,0.875;0.698,0.423,0.599,0.961,0.387,0.437,0.898,0.23,0.154,0.805;0.953,0.437,0.501,0.752,0.784,0.939,0.469,0.111,0.369,0.21;0.0761,0.297,0.856,0.114,0.849,0.647,0.315,0.816,0.432,0.245;0.697,0.294,0.227,0.169,0.932,0.738,0.0881,0.307,0.348,0.993;0.985,0.927,0.173,0.517,0.00186,0.305,0.891,0.0646,0.182,0.639;0.987,0.583,0.713,0.451,0.196,0.97,0.712,0.146,0.0592,0.402;0.585,0.69,0.437,0.266,0.276,0.198,0.379,0.0124,0.761,0.715;0.0332,0.884,0.692,0.787,0.33,0.909,0.671,0.477,0.156,0.0951;0.775,0.966,0.687,0.901,0.0694,0.661,0.843,0.697,0.206,0.238;0.624,0.607,0.126,0.959,0.166,0.452,0.951,0.224,0.365,0.547;0.141,0.0714,0.24,0.0383,0.888,0.183,0.398,0.203,0.00333,0.982;0.981,0.383,0.95,0.0893,0.351,0.351,0.226,0.118,0.215,0.385;0.722,0.176,0.931,0.588,0.379,0.0883,0.488,0.17,0.667,0.797;0.49,0.608,0.977,0.538,0.312,0.186,0.0715,0.952,0.278,0.686;0.401,0.599,0.897,0.316,0.847,0.41,0.757,0.997,0.683,0.76;0.377,0.812,0.695,0.987,0.537,0.825,0.672,0.21,0.296,0.171;0.768,0.7,0.549,0.282,0.83,0.707,0.608,0.284,0.481,0.0882;0.979,0.682,0.623,0.399,0.445,0.169,0.662,0.225,0.601,0.382;aaaaaaaaa;
0.14;0.112;0.00522;0.815;aa;a;aaa;0.323;0.0561;a;aaa;a;0.541;aa;aaaaa;0.119;a;aaaa;aaaaaaa;0.455,0.567,0.916,0.238,0.861,0.12,0.155,0.106,0.209,0.591;0.929,0.592,0.448,0.221,0.73,0.878,0.0586,0.833,0.72,0.418;0.502,0.332,0.0689,0.349,0.924,0.598,0.585,0.99,0.334,0.155;0.927,0.287,0.184,0.371,0.909,0.464,0.262,0.938,0.229,0.895;0.427,0.747,0.49,0.709,0.56,0.0932,0.507,0.513,0.434,0.623;0.24,0.468,0.0872,0.575,0.372,0.491,0.813,0.0359,0.532,0.181;0.713,0.279,0.636,0.922,0.852,0.0277,0.622,0.404,0.884,0.746;0.0796,0.554,0.197,0.00606,0.917,0.0409,0.118,0.47,0.428,0.731;0.424,0.307,0.866,0.0213,0.244,0.215,0.662,0.424,0.403,0.635;0.369,0.652,0.774,0.86,0.808,0.146,0.965,0.13,0.867,0.585;0.155,0.629,0.713,0.31,0.0626,0.0869,0.66,0.431,0.169,0.854;0.162,0.156,0.657,0.947,0.399,0.587,0.345,0.749,0.199,0.23;0.786,0.212,0.456,0.372,0.256,0.133,0.455,0.677,0.862,0.225;0.585,0.294,0.837,0.39,0.399,0.734,0.41,0.485,0.337,0.428;0.446,0.805,0.37,0.378,0.46,0.398,0.534,0.787,0.289,0.393;0.617,0.806,0.77,0.768,0.0435,0.385,0.0618,0.227,0.134,0.367;0.528,0.319,0.368,0.289,0.373,0.321,0.857,0.876,0.712,0.449;0.93,0.034,0.963,0.625,0.935,0.677,0.294,0.694,0.896,0.859;0.362,0.0216,0.703,0.241,0.969,0.735,0.636,0.932,0.31,0.45;aaaaaa;
0.925;0.874;0.498;0.275;aa;aaaa;aaaa;0.59;0.224;aa;aaaaaa;a;0.00696;aa;aaaaaa;0.677;aaaaa;aaaa;aaaa;0.162,0.62,0.893,0.712,0.716,0.902,0.16,0.643,0.917,0.215;0.526,0.89,0.333,0.17,0.304,0.469,0.782,0.791,0.831,0.867;0.524,0.477,0.342,0.699,0.602,0.712,0.721,0.248,0.507,0.41;0.952,0.391,0.0897,0.055,0.936,0.301,0.407,0.958,0.0135,0.611;0.481,0.0257,0.87,0.0934,0.347,0.713,0.986,0.438,0.28,0.764;0.952,0.658,0.267,0.972,0.559,0.354,0.157,0.298,0.146,0.446;0.121,0.106,0.191,0.773,0.873,0.616,0.575,0.786,0.48,0.901;0.598,0.23,0.745,0.517,0.226,0.798,0.351,0.622,0.626,0.384;0.673,0.634,0.657,0.922,0.514,0.565,0.232,0.455,0.821,0.634;0.0333,0.375,0.408,0.33,0.526,0.52,0.0326,0.101,0.75,0.886;0.845,0.446,0.201,0.519,0.841,0.13,0.468,0.237,0.994,0.262;0.854,0.859,0.458,0.234,0.788,0.551,0.879,0.983,0.113,0.736;0.739,0.53,0.0821,0.925,0.463,0.327,0.492,0.0147,0.855,0.438;0.0211,0.316,0.403,0.688,0.575,0.0481,0.127,0.79,0.645,0.272;0.508,0.147,0.404,0.505,0.566,0.655,0.624,0.486,0.707,0.384;0.362,0.89,0.668,0.142,0.417,0.751,0.69,0.729,0.456,0.633;0.741,0.735,0.251,0.631,0.0842,0.0221,0.493,0.168,0.0237,0.406;0.714,0.0205,0.14,0.308,0.246,0.157,0.146,0.511,0.818,0.948;0.138,0.637,0.37,0.0428,0.736,0.871,0.418,0.347,0.998,0.982;a;
0.12;0.365;0.645;0.288;aa;aaaaa;aaaaaaa;0.267;0.373;aa;aaaa;a;0.652;a;aaaaa;0.326;a;aaa;aaaaaa;0.687,0.61,0.632,0.686,0.994,0.987,0.738,0.394,0.504,0.773;0.205,0.798,0.454,0.0859,0.949,0.94,0.773,0.297,0.525,0.0339;0.454,0.402,0.976,0.339,0.824,0.0519,0.0984,0.31,0.383,0.0506;0.0915,0.993,0.311,0.497,0.0932,0.971,0.837,0.872,0.605,0.625;0.647,0.0923,0.134,0.514,0.196,0.297,0.208,0.0308,0.0279,0.0102;0.902,0.962,0.14,0.213,0.299,0.0935,0.615,0.407,0.204,0.468;0.934,0.312,0.206,0.287,0.699,0.461,0.612,0.18,0.621,0.845;0.452,0.925,0.176,0.0927,0.281,0.927,0.302,0.426,0.762,0.314;0.235,0.342,0.258,0.419,0.195,0.745,0.948,0.093,0.389,0.275;0.346,0.192,0.115,0.462,0.311,0.116,0.972,0.18,0.703,0.534;0.696,0.178,0.051,0.751,0.178,0.75,0.165,0.898,0.793,0.206;0.665,0.751,0.499,0.875,0.765,0.391,0.205,0.229,0.152,0.515;0.926,0.711,0.482,0.271,0.19,0.238,0.0355,0.553,0.568,0.61;0.21,0.512,0.823,0.00969,0.929,0.78,0.974,0.356,0.628,0.524;0.785,0.741,0.632,0.144,0.812,0.607,0.294,0.436,0.142,0.971;0.112,0.671,0.582,0.23,0.832,0.217,0.794,0.478,0.711,0.699;0.0726,0.571,0.459,0.369,0.0221,0.0218,0.648,0.202,0.479,0.898;0.788,0.856,0.489,0.41,0.0856,0.242,0.325,0.199,0.356,0.112;0.665,0.539,0.0885,0.0418,0.423,0.374,0.929,0.553,0.435,0.235;aa;
0.825;0.257;0.838;0.174;aa;aaaaa;aaaaaa;0.782;0.76;a;aaa;a;0.625;a;aaaaaaaa;0.823;aaa;aaa;aaaaaaa;0.977,0.271,0.157,0.31,0.345,0.631,0.456,0.314,0.687,0.0237;0.742,0.0246,0.137,0.795,0.849,0.141,0.711,0.641,0.557,0.507;0.416,0.979,0.0486,0.968,0.343,0.483,0.831,0.217,0.101,0.276;0.772,0.331,0.0351,0.152,0.283,0.944,0.352,0.291,0.801,0.128;0.77,0.355,0.384,0.868,0.827,0.0194,0.627,0.0409,0.0307,0.668;0.345,0.856,0.0501,0.0859,0.0908,0.379,0.963,0.488,0.014,0.538;0.82,0.817,0.203,0.476,0.0613,0.93,0.0783,0.962,0.878,0.035;0.882,0.307,0.984,0.141,0.337,0.496,0.548,0.982,0.688,0.455;0.935,0.0638,0.475,0.961,0.272,0.795,0.82,0.996,0.902,0.065;0.762,0.722,0.943,0.747,0.962,0.306,0.6,0.887,0.735,0.864;0.627,0.857,0.438,0.024,0.955,0.973,0.616,0.169,0.239,0.126;0.957,0.811,0.115,0.125,0.788,0.278,0.638,0.965,0.0239,0.81;0.652,0.336,0.948,0.0563,0.492,0.565,0.297,0.447,0.228,0.351;0.26,0.562,0.238,0.854,0.32,0.853,0.129,0.155,0.371,0.381;0.151,0.959,0.24,0.243,0.306,0.256,0.488,0.612,0.176,0.934;0.0908,0.569,0.334,0.272,0.355,0.292,0.887,0.426,0.022,0.752;0.062,0.884,0.42,0.266,0.353,0.0897,0.339,0.23,0.465,0.00128;0.523,0.677,0.93,0.352,0.581,0.00144,0.258,0.821,0.0078,0.129;0.913,0.407,0.305,0.657,0.682,0.913,0.908,0.759,0.231,0.637;aaaaaaaaaa;
0.576;0.899;0.613;0.0271;a;aaa;aaaaa;0.583;0.15;aa;aaaa;a;0.0168;aa;aaaaaaaaa;0.428;aa;aaaa;aaaaaa;0.898,0.594,0.2,0.622,0.278,0.229,0.743,0.42,0.861,0.697;0.989,0.694,0.757,0.477,0.542,0.952,0.995,0.861,0.473,0.775;0.755,0.899,0.98,0.534,0.512,0.799,0.211,0.262,0.621,0.11;0.0793,0.169,0.828,0.606,0.718,0.0699,0.148,0.813,0.0879,0.213;0.874,0.943,0.718,0.858,0.832,0.465,0.828,0.361,0.115,0.779;0.536,0.749,0.981,0.469,0.69,0.351,0.0908,0.885,0.622,0.486;0.0513,0.151,0.881,0.484,0.848,0.18,0.583,0.0308,0.905,0.68;0.76,0.374,0.377,0.475,0.162,0.612,0.184,0.303,0.738,0.622;0.252,0.0414,0.194,0.661,0.407,0.733,0.549,0.984,0.296,0.527;0.359,0.636,0.996,0.178,0.859,0.286,0.314,0.0698,0.171,0.0844;0.918,0.947,0.827,0.167,0.398,0.0578,0.128,0.167,0.0742,0.397;0.965,0.863,0.942,0.675,0.57,0.219,0.728,0.961,0.87,0.637;0.876,0.672,0.73,0.136,0.501,0.585,0.256,0.614,0.551,0.648;0.187,0.929,0.423,0.751,0.697,0.767,0.296,0.868,0.18,0.196;0.302,0.339,0.082,0.973,0.861,0.935,0.931,0.35,0.646,0.0522;0.116,0.734,0.0188,0.382,0.0303,0.531,0.771,0.801,0.997,0.81;0.342,0.398,0.878,0.561,0.161,0.622,0.919,0.232,0.335,0.489;0.701,0.754,0.997,0.907,0.598,0.838,0.569,0.0882,0.665,0.962;0.517,0.289,0.461,0.474,0.584,0.116,0.194,0.238,0.911,0.126;aaaa;
0.701;0.607;0.749;0.134;aa;aaaaaa;aaaaa;0.761;0.43;aa;aaaaaaa;aa;0.517;a;aaaaaa;0.713;aa;aaaa;aaa;0.425,0.335,0.0595,0.774,0.328,0.738,0.341,0.47,0.0808,0.802;0.445,0.253,0.38,0.355,0.455,0.618,0.232,0.413,0.056,0.62;0.447,0.832,0.176,0.654,0.833,0.903,0.366,0.342,0.477,0.0542;0.365,0.721,0.16,0.818,0.852,0.271,0.316,0.769,0.0942,0.171;0.823,0.0441,0.581,0.749,0.44,0.648,0.558,0.526,0.601,0.0777;0.268,0.171,0.709,0.686,0.297,0.777,0.254,0.0923,0.595,0.963;0.455,0.0449,0.93,0.547,0.546,0.0726,0.341,0.883,0.309,0.105;0.597,0.415,0.357,0.833,0.72,0.00595,0.0229,0.633,0.119,0.221;0.691,0.17,0.533,0.688,0.777,0.471,0.974,0.414,0.386,0.904;0.58,0.129,0.876,0.675,0.42,0.904,0.368,0.776,0.439,0.638;0.787,0.767,0.467,0.933,0.0364,0.784,0.601,0.637,0.51,0.924;0.881,0.514,0.363,0.305,0.627,0.258,0.494,0.452,0.0831,0.13;0.401,0.101,0.921,0.318,0.0983,0.939,0.986,0.0901,0.566,0.672;0.0184,0.15,0.406,0.677,0.658,0.702,0.541,0.185,0.722,0.875;0.972,0.0825,0.943,0.263,0.526,0.955,0.342,0.23,0.184,0.139;0.361,0.574,0.586,0.382,0.796,0.727,0.601,0.713,0.0464,0.667;0.591,0.601,0.723,0.164,0.563,0.0364,0.746,0.825,0.465,0.614;0.0431,0.22,0.559,0.776,0.645,0.297,0.298,0.738,0.326,0.0332;0.354,0.251,0.571,0.947,0.772,0.0551,0.754,0.417,0.235,0.68;aaaaaa;
0.179;0.442;0.633;0.632;aa;aaa;aaaaa;0.623;0.75;a;aaaa;aa;0.904;a;aaaaaaaa;0.427;a;aa;aaaaaa;0.895,0.25,0.833,0.338,0.556,0.712,0.252,0.0556,0.683,0.669;0.117,0.857,0.858,0.28,0.238,0.672,0.988,0.523,0.0747,0.149;0.772,0.473,0.928,0.769,0.665,0.428,0.401,0.263,0.914,0.261;0.656,0.62,0.725,0.0175,0.394,0.48,0.0486,0.624,0.205,0.584;0.489,0.835,0.0931,0.288,0.237,0.82,0.805,0.167,0.778,0.37;0.631,0.224,0.239,0.744,0.373,0.17,0.133,0.0199,0.672,0.784;0.499,0.237,0.296,0.0756,0.375,0.356,0.114,0.203,0.389,0.47;0.518,0.801,0.494,0.0121,0.528,0.796,0.646,0.141,0.116,0.224;0.0625,0.508,0.752,0.636,0.926,0.522,0.212,0.563,0.204,0.408;0.193,0.412,0.364,0.124,0.76,0.094,0.188,0.22,0.454,0.633;0.77,0.182,0.675,0.885,0.325,0.901,0.0814,0.665,0.841,0.344;0.0133,0.251,0.626,0.268,0.0356,0.213,0.786,0.831,0.144,0.46;0.498,0.761,0.77,0.169,0.297,0.642,0.258,0.345,0.493,0.35;0.152,0.794,0.366,0.564,0.527,0.687,0.0313,0.248,0.78,0.284;0.368,0.225,0.426,0.201,0.283,0.216,0.0492,0.106,0.872,0.456;0.0913,0.03,0.994,0.32,0.02,0.739,0.919,0.49,0.96,0.4;0.984,0.184,0.926,0.845,0.0916,0.746,0.931,0.936,0.159,0.863;0.27,0.783,0.392,0.136,0.806,0.335,0.606,0.272,0.492,0.0177;0.893,0.104,0.899,0.888,0.707,0.704,0.807,0.498,0.761,0.939;aaaa;
0.244;0.594;0.116;0.101;aa;aaaaa;a;0.693;0.44;a;aaaa;a;0.664;aa;aaaaaaaaa;0.358;aaaaa;aaa;aaaa;0.446,0.764,0.0102,0.255,0.447,0.695,0.793,0.634,0.372,0.374;0.884,0.151,0.0524,0.261,0.51,0.574,0.524,0.872,0.47,0.121;0.376,0.0502,0.497,0.487,0.0614,0.612,0.709,0.254,0.942,0.0105;0.825,0.749,0.711,0.615,0.236,0.151,0.116,0.224,0.436,0.58;0.962,0.167,0.415,0.0464,0.193,0.821,0.564,0.45,0.322,0.329;0.356,0.195,0.124,0.377,0.359,0.916,0.325,0.388,0.391,0.585;0.0944,0.988,0.718,0.424,0.238,0.783,0.58,0.311,0.234,0.588;0.374,0.267,0.672,0.316,0.906,0.148,0.352,0.327,0.209,0.172;0.391,0.622,0.606,0.598,0.616,0.473,0.0322,0.743,0.817,0.436;0.163,0.177,0.0193,0.108,0.162,0.771,0.302,0.626,0.221,0.549;0.408,0.62,0.684,0.059,0.212,0.147,0.988,0.756,0.421,0.0942;0.235,0.933,0.651,0.798,0.318,0.745,0.52,0.35,0.85,0.323;0.508,0.614,0.298,0.543,0.0556,0.774,0.45,0.233,0.816,0.431;0.416,0.942,0.463,0.831,0.0379,0.35,0.437,0.0519,0.174,0.75;0.439,0.139,0.543,0.665,0.719,0.00444,0.622,0.217,0.31,0.954;0.246,0.935,0.255,0.737,0.761,0.42,0.875,0.763,0.455,0.668;0.598,0.904,0.361,0.888,0.822,0.615,0.103,0.0938,0.00767,0.916;0.605,0.289,0.552,0.476,0.652,0.26,0.112,0.887,0.296,0.851;0.209,0.548,0.321,0.304,0.169,0.258,0.415,0.231,0.401,0.126;aaaaaa;
0.0155;0.915;0.174;0.447;a;aaaaaa;aaaaa;0.655;0.975;a;a;aa;0.498;aa;aaaaaa;0.935;aaaaa;aa;a;0.559,0.00433,0.767,0.842,0.846,0.234,0.436,0.755,0.564,0.25;0.945,0.143,0.625,0.709,0.274,0.522,0.785,0.121,0.755,0.0718;0.0589,0.997,0.14,0.0562,0.0394,0.597,0.974,0.457,0.734,0.255;0.0842,0.535,0.111,0.652,0.126,0.626,0.679,0.266,0.511,0.98;0.712,0.553,0.0829,0.599,0.366,0.893,0.283,0.19,0.0633,0.773;0.913,0.251,0.237,0.656,0.414,0.683,0.472,0.338,0.292,0.563;0.343,0.162,0.443,0.31,0.0409,0.902,0.979,0.301,0.542,0.063;0.0697,0.384,0.323,0.779,0.709,0.395,0.974,0.582,0.0316,0.552;0.126,0.385,0.833,0.886,0.396,0.185,0.418,0.878,0.8,0.769;0.546,0.997,0.294,0.398,0.325,0.291,0.565,0.836,0.425,0.763;0.814,0.409,0.458,0.793,0.255,0.29,0.16,0.639,0.817,0.372;0.703,0.673,0.791,0.159,0.735,0.907,0.513,0.971,0.145,0.973;0.99,0.553,0.668,0.59,0.252,0.417,0.453,0.977,0.577,0.654;0.57,0.742,0.278,0.0498,0.368,0.35,0.623,0.0316,0.21,0.818;0.0557,0.913,0.679,0.697,0.37,0.964,0.569,0.284,0.165,0.478;0.0922,0.254,0.301,0.0799,0.828,0.324,0.00749,0.889,0.811,0.955;0.0873,0.852,0.915,0.0595,0.447,0.287,0.619,0.215,0.378,0.417;0.251,0.636,0.574,0.12,0.519,0.0159,0.441,0.883,0.809,0.159;0.192,0.591,0.562,0.478,0.875,0.215,0.551,1,0.695,0.202;aaa;
0.897;0.0741;0.666;0.244;aa;aaaa;aaaaaaa;0.381;0.505;a;aaaaaaa;a;0.457;a;aaaaa;0.837;aaaaa;aaa;aaaa;0.875,0.583,0.773,0.763,0.201,0.439,0.469,0.816,0.551,0.378;0.783,0.565,0.761,0.25,0.473,0.0734,0.893,0.321,0.931,0.726;0.992,0.806,0.461,0.737,0.152,0.939,0.643,0.203,0.796,0.497;0.729,0.565,0.297,0.137,0.737,0.829,0.3,0.0801,0.955,0.304;0.784,0.442,0.499,0.637,0.466,0.0795,0.779,0.579,0.229,0.851;0.941,0.642,0.554,0.804,0.0595,0.013,0.782,0.102,0.553,0.255;0.248,0.933,0.149,0.134,0.75,0.523,0.679,0.497,0.615,0.436;0.214,0.797,0.45,0.361,0.669,0.249,0.944,0.593,0.801,0.279;0.032,0.466,0.549,0.934,0.405,0.182,0.472,0.173,0.265,0.141;0.1,0.729,0.765,0.442,0.275,0.105,0.753,0.302,0.251,0.434;0.483,0.991,0.723,0.188,0.04,0.472,0.0145,0.317,0.335,0.374;0.56,0.879,0.208,0.441,0.778,0.892,0.116,0.917,0.459,0.107;0.936,0.698,0.4,0.814,0.695,0.918,0.428,0.482,0.128,0.232;0.256,0.516,0.605,0.916,0.567,0.467,0.806,0.864,0.449,0.395;0.458,0.63,0.232,0.579,0.319,0.415,0.506,0.347,0.074,0.701;0.718,0.227,0.582,0.216,0.219,0.211,0.15,0.516,0.411,0.247;0.417,0.964,0.913,0.665,0.466,0.603,0.757,0.0396,0.0374,0.227;0.0263,0.353,0.0668,0.0526,0.474,0.98,0.451,0.508,0.117,0.543;0.229,0.862,0.776,0.359,0.935,0.841,0.0537,0.98,0.997,0.95;aaaaaaaaa;
0.469;0.712;0.129;0.831;aa;aa;aaa;0.965;0.585;aa;aaaa;a;0.237;a;aaaaaaaa;0.147;a;aaa;aaaa;0.746,0.809,0.414,0.223,0.132,0.0298,0.597,0.63,0.369,0.0341;0.851,0.3,0.519,0.149,0.185,0.569,0.833,0.0816,0.733,0.095;0.0304,0.115,0.837,0.568,0.736,0.87,0.14,0.706,0.979,0.216;0.123,0.596,0.19,0.763,0.91,0.858,0.947,0.0594,0.131,0.34;0.576,0.144,0.088,0.9,0.0565,0.424,0.573,0.395,0.851,0.862;0.248,0.812,0.0419,0.778,0.88,0.767,0.478,0.772,0.26,0.0697;0.0962,0.258,0.526,0.219,0.691,0.152,0.528,0.526,0.161,0.166;0.0425,0.388,0.685,0.281,0.0106,0.569,0.265,0.538,0.607,0.0195;0.183,0.806,0.414,0.984,0.734,0.694,0.896,0.822,0.651,0.804;0.244,0.619,0.573,0.75,0.421,0.453,0.0698,0.937,0.16,0.702;0.63,0.871,0.147,0.254,0.629,0.963,0.34,0.462,0.337,0.796;0.611,0.0495,0.442,0.78,0.903,0.654,0.0833,0.417,0.432,0.0452;0.127,0.853,0.571,0.232,0.867,0.257,0.978,0.602,0.885,0.385;0.894,0.784,0.195,0.544,0.379,0.821,0.986,0.275,0.799,0.646;0.888,0.357,0.212,0.427,0.302,0.328,0.772,0.551,0.903,0.184;0.214,0.497,0.102,0.0281,0.672,0.881,0.29,0.153,0.619,0.391;0.999,0.0869,0.854,0.773,0.736,0.83,0.562,0.563,0.542,0.118;0.137,0.386,0.0105,0.299,0.26,0.861,0.194,0.29,0.734,0.0288;0.816,0.329,0.293,0.909,0.852,0.118,0.0119,0.623,0.259,0.127;aaa;
0.991;0.728;0.489;0.0999;a;aaa;aaaaaaa;0.412;0.0728;aa;aaaa;aa;0.816;aa;aaaaa;0.416;aaa;a;aaa;0.0975,0.305,0.82,0.207,0.962,0.305,0.821,0.399,0.0803,0.118;0.22,0.677,0.532,0.353,0.846,0.665,0.804,0.99,0.774,0.851;0.352,0.979,0.516,0.48,0.974,0.285,0.581,0.471,0.4,0.297;0.352,0.662,0.712,0.575,0.111,0.499,0.298,0.539,0.23,0.743;0.0729,0.402,0.716,0.0672,0.994,0.0154,0.585,0.3,0.657,0.683;0.192,0.753,0.128,0.0997,0.204,2.26e-05,0.38,0.477,0.481,0.622;0.932,0.338,0.699,0.874,0.82,0.169,0.288,0.121,0.101,0.508;0.0655,0.113,0.51,0.531,0.0942,0.319,0.254,0.586,0.325,0.64;0.71,0.638,0.32,0.456,0.121,0.17,0.587,0.373,0.744,0.0731;0.165,0.581,0.889,0.55,0.116,0.963,0.821,0.305,0.928,0.332;0.984,0.864,0.18,0.759,0.433,0.554,0.86,0.501,0.291,0.0297;0.255,0.262,0.796,0.0783,0.596,0.702,0.577,0.46,0.519,0.116;0.849,0.737,0.864,0.542,0.417,0.453,0.31,0.345,0.563,0.25;0.403,0.84,0.229,0.175,0.195,0.865,0.351,0.979,0.933,0.228;0.0873,0.706,0.0859,0.441,0.695,0.301,0.0819,0.348,0.962,0.0666;0.0133,0.717,0.983,0.779,0.813,0.778,0.0635,0.287,0.119,0.817;0.801,0.835,0.331,0.834,0.575,0.252,0.0148,0.656,0.517,0.364;0.937,0.446,0.24,0.129,0.157,0.592,0.0331,0.566,0.547,0.338;0.0914,0.866,0.653,0.952,0.431,0.653,0.561,0.192,0.558,0.281;aaaaaa;
0.209;0.434;0.596;0.469;a;aa;aaa;0.323;0.61;aa;aa;a;0.0138;aa;aaaaaaa;0.689;aa;aa;aaaaa;0.633,0.398,0.327,0.134,0.926,0.708,0.778,0.424,0.302,0.113;0.821,0.00152,0.507,0.145,0.954,0.209,0.53,0.43,0.449,0.198;0.146,0.98,0.849,0.777,0.158,0.42,0.611,0.509,0.609,0.705;0.17,0.282,0.181,0.708,0.594,0.641,0.591,0.991,0.305,0.718;0.0399,0.0509,0.251,0.747,0.186,0.967,0.732,0.471,0.274,0.12;0.307,0.201,0.972,0.399,0.821,0.49,0.445,0.722,0.556,0.817;0.415,0.397,0.552,0.514,0.539,0.402,0.00187,0.439,0.346,0.337;0.678,0.5,0.124,0.387,0.795,0.91,0.359,0.486,0.46,0.0197;0.758,0.847,0.0428,0.949,0.968,0.306,0.343,0.364,0.577,0.267;0.199,0.323,0.138,0.197,0.552,0.552,0.873,0.651,0.587,0.748;0.135,0.79,0.985,0.229,0.717,0.765,0.246,0.567,0.697,0.0723;0.0435,0.0846,0.535,0.718,0.232,0.481,0.691,0.781,0.476,0.838;0.423,0.948,0.0834,0.707,0.595,0.768,0.69,0.086,0.676,0.567;0.000164,0.75,0.0665,0.728,0.212,0.589,0.428,0.432,0.679,0.338;0.7,0.649,0.243,0.76,0.666,0.821,0.0937,0.175,0.481,0.286;0.614,0.668,0.869,0.74,0.367,0.275,0.457,0.554,0.886,0.398;0.0725,0.452,0.842,0.411,0.948,0.871,0.279,0.786,0.593,0.308;0.59,0.219,0.671,0.716,0.452,0.597,0.568,0.119,0.000168,0.829;0.437,0.346,0.857,0.487,0.622,0.817,0.311,0.368,0.221,0.535;a;
