ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.885;0.197;a;a;aaa;0.274;0.741;0.51;a;0.7;0.772,0.586,0.134,0.544,0.852,0.104,0.489,0.423,0.583,0.654;0.752,0.213,0.48,0.708,0.0412,0.304,0.667,0.165,0.512,0.797;0.0633,0.0857,0.531,0.841,0.152,0.624,0.965,0.433,0.126,0.25;0.445,0.209,0.571,0.495,0.566,0.6,0.395,0.112,0.737,0.492;0.761,0.317,0.869,0.492,0.313,0.839,0.267,0.967,0.346,0.404;0.229,0.358,0.279,0.731,0.369,0.967,0.544,0.81,0.196,0.57;0.31,0.89,0.942,0.514,0.954,0.808,0.161,0.784,0.387,0.235;0.28,0.691,0.574,0.155,0.683,0.488,0.88,0.282,0.663,0.96;0.058,0.593,0.52,0.993,0.0902,0.137,0.935,0.832,0.833,0.691;0.486,0.241,0.225,0.729,0.261,0.832,0.867,0.913,0.71,0.794;aaaaaaaaa;
0.134;0.427;a;a;aaa;0.255;0.133;0.144;aa;0.55;0.483,0.19,0.8,0.335,0.236,0.021,0.129,0.481,0.05,0.811;0.816,0.493,0.43,0.486,0.497,0.444,0.9,0.43,0.125,0.0488;0.367,0.331,0.00552,0.818,0.284,0.507,0.473,0.999,0.89,0.599;0.029,0.736,0.554,0.19,0.581,0.687,0.274,0.595,0.739,0.404;0.271,0.194,0.686,0.421,0.578,0.359,0.862,0.625,0.547,0.118;0.564,0.564,0.507,0.877,0.238,0.918,0.463,0.16,0.39,0.215;0.517,0.974,0.417,0.036,0.42,0.227,0.236,0.659,0.638,0.846;0.749,0.665,0.585,0.315,0.146,0.304,0.953,0.186,0.443,0.0455;0.0335,0.234,0.482,0.135,0.229,0.997,0.801,0.296,0.219,0.206;0.0022,0.0484,0.792,0.941,0.243,0.352,0.682,0.522,0.724,0.25;aaaaaaa;
0.833;0.106;a;a;aa;0.597;0.927;0.628;aaaa;0.383;0.601,0.545,0.0981,0.696,0.749,0.286,0.848,0.66,0.259,0.829;0.285,0.507,0.407,0.23,0.00876,0.21,0.657,0.42,0.829,0.00745;0.194,0.65,0.469,0.332,0.72,0.997,0.639,0.297,0.804,0.694;0.381,0.763,0.188,0.351,0.403,0.786,0.0686,0.943,0.856,0.0504;0.381,0.452,0.8,0.223,0.51,0.868,0.271,0.833,0.72,0.93;0.241,0.795,0.164,0.524,0.0338,0.859,0.26,0.262,0.645,0.662;0.569,0.863,0.429,0.574,0.0628,0.854,0.188,0.966,0.711,0.814;0.516,0.446,0.875,0.972,0.93,0.433,0.479,0.016,0.487,0.539;0.336,0.431,0.201,0.615,0.705,0.114,0.416,0.664,0.451,0.197;0.0333,0.261,0.693,0.745,0.826,0.0655,0.54,0.844,0.757,0.79;aaaaaa;
0.726;0.493;a;a;aaa;0.608;0.328;0.968;aaaa;0.0745;0.495,0.203,0.619,0.33,0.875,0.101,0.846,0.514,0.983,0.598;0.57,0.254,0.976,0.769,0.322,0.583,0.985,0.47,0.243,0.932;0.411,0.873,0.432,0.191,0.557,0.257,0.0542,0.422,0.129,0.828;0.0108,0.0807,0.215,0.263,0.599,0.895,0.31,0.235,0.386,0.483;0.945,0.976,0.532,0.278,0.703,0.429,0.917,0.771,0.89,0.299;0.827,0.0325,0.686,0.186,0.509,0.272,0.967,0.0365,0.126,0.783;0.886,0.277,0.643,0.577,0.51,0.528,0.661,0.235,0.542,0.713;0.621,0.444,0.54,0.248,0.306,0.75,0.736,0.908,0.549,0.769;0.541,0.365,0.191,0.467,0.39,0.0795,0.389,0.266,0.507,0.787;0.23,0.379,0.365,0.301,0.194,0.153,0.0305,0.0643,0.035,0.183;a;
0.232;0.451;a;a;a;0.0211;0.201;0.852;aaaaa;0.23;0.142,0.538,0.0348,0.171,0.422,0.964,0.589,0.663,0.809,0.00465;0.134,0.0118,0.952,0.0203,0.102,0.236,0.457,0.409,0.135,0.731;0.558,0.00599,0.591,0.381,0.155,0.559,0.117,0.111,0.725,0.128;0.565,0.13,0.361,0.354,0.766,0.393,0.75,0.838,0.0592,0.687;0.531,0.72,0.529,0.463,0.567,0.214,0.0418,0.227,0.59,0.912;0.246,0.44,0.458,0.41,0.797,0.607,0.203,0.571,0.0457,0.809;0.798,0.691,0.47,0.324,0.791,0.817,0.0742,0.259,0.708,0.21;0.205,0.39,0.771,0.06,0.794,0.307,0.404,0.236,0.352,0.886;0.714,0.641,0.83,0.619,0.779,0.771,0.976,0.693,0.293,0.923;0.374,0.318,0.688,0.0962,0.756,0.906,0.497,0.772,0.786,0.281;aaaaaaaaaa;
0.9;0.382;a;a;aa;0.225;0.525;0.402;aaaa;0.196;0.596,0.426,0.691,0.788,0.497,0.347,0.0167,0.216,0.913,0.388;0.593,0.164,0.0251,0.539,0.478,0.883,0.537,0.0652,0.178,0.382;0.687,0.231,0.436,0.896,0.473,0.588,0.728,0.121,0.797,0.0114;0.946,0.785,0.197,0.442,0.0693,0.122,0.723,0.87,0.267,0.248;0.255,0.141,0.0464,0.0228,0.453,0.215,0.313,0.0276,0.594,0.7;0.0338,0.579,0.0229,0.791,0.843,0.8,0.86,0.242,0.962,0.649;0.645,0.0285,0.408,0.928,0.718,0.406,0.482,0.258,0.211,0.241;0.377,0.678,0.835,0.351,0.487,0.149,0.543,0.261,0.0168,0.0939;0.771,0.435,0.866,0.485,0.795,0.84,0.294,0.107,0.39,0.687;0.414,0.85,0.396,0.0982,0.838,0.561,0.701,0.519,0.0154,0.493;aaaa;
0.318;0.512;a;a;aaa;0.618;0.794;0.029;aaaa;0.582;0.152,0.641,0.947,0.263,0.316,0.786,0.202,0.2,0.486,0.888;0.501,0.837,0.963,0.582,0.518,0.592,0.86,0.416,0.368,0.936;0.247,0.0485,0.848,0.526,0.0679,0.508,0.547,0.802,0.628,0.381;0.124,0.816,0.805,0.417,0.2,0.729,0.745,0.322,0.55,0.412;0.385,0.776,0.129,0.0346,0.331,0.912,0.481,0.411,0.572,0.111;0.996,0.661,0.874,0.618,0.898,0.187,0.771,0.858,0.593,0.108;0.237,0.801,0.249,0.808,0.129,0.783,0.456,0.478,0.838,0.475;0.0578,0.18,0.388,0.581,0.911,0.713,0.314,0.356,0.625,0.248;0.191,0.845,0.352,0.107,0.334,0.26,0.806,0.922,0.97,0.0835;0.725,0.297,0.993,0.959,0.0234,0.684,0.65,0.487,0.358,0.751;aaa;
0.457;0.07;a;a;aaa;0.784;0.51;0.984;a;0.441;0.24,0.318,0.421,0.947,0.383,0.274,0.00244,0.08,0.853,0.91;0.685,0.739,0.128,0.615,0.305,0.208,0.974,0.259,0.0613,0.948;0.381,0.0593,0.0576,0.11,0.194,0.611,0.825,0.151,0.772,0.636;0.448,0.7,0.107,0.722,0.935,0.00816,0.14,0.855,0.583,0.817;0.625,0.87,0.507,0.762,0.154,0.918,0.917,0.336,0.779,0.521;0.523,0.483,0.675,0.631,0.48,0.89,0.301,0.835,0.727,0.932;0.112,0.572,0.64,0.768,0.626,0.226,0.552,0.328,0.331,0.279;0.662,0.461,0.0772,0.291,0.0695,0.518,0.291,0.487,0.94,0.311;0.303,0.809,0.837,0.263,0.0241,0.487,0.13,0.0949,0.329,0.358;0.553,0.208,0.555,0.523,0.449,0.448,0.018,0.194,0.011,0.36;aaaaaaa;
0.27;0.914;a;a;aaa;0.767;0.733;0.706;aaaaa;0.565;0.477,0.656,0.678,0.645,0.598,0.26,0.0216,0.254,0.471,0.344;0.442,0.931,0.584,0.532,0.303,0.785,0.362,0.319,0.677,0.853;0.608,0.0967,0.644,0.581,0.877,0.894,0.574,0.486,0.302,0.494;0.0579,0.827,0.699,0.522,0.959,0.373,0.246,0.319,0.814,0.29;0.723,0.309,0.202,0.243,0.346,0.742,0.979,0.351,0.123,0.358;0.275,0.978,0.492,0.394,0.758,0.122,0.553,0.325,0.489,0.56;0.171,0.669,0.507,0.604,0.0997,0.94,0.631,0.991,0.378,0.872;0.253,0.797,0.869,0.806,0.463,0.331,0.672,0.214,0.658,0.12;0.618,0.41,0.688,0.898,0.234,0.853,0.147,0.936,0.103,0.0892;0.256,0.766,0.443,0.348,0.463,0.907,0.45,0.332,0.705,0.289;aaaaaaaa;
0.762;0.872;a;a;a;0.812;0.84;0.48;a;0.296;0.226,0.142,0.0077,0.377,0.577,0.996,0.992,0.819,0.684,0.541;0.484,0.67,0.994,0.701,0.654,0.323,0.408,0.323,0.971,0.467;0.569,0.994,0.0689,0.438,0.379,0.126,0.0593,0.788,0.11,0.906;0.932,0.384,0.239,0.011,0.227,0.333,0.804,0.958,0.0853,0.903;0.0381,0.356,0.13,0.00907,0.381,0.409,0.0581,0.483,0.501,0.411;0.721,0.827,0.922,0.965,0.625,0.735,0.0159,0.842,0.72,0.367;0.322,0.656,0.875,0.476,0.799,0.523,0.0144,0.744,0.977,0.193;0.966,0.599,0.974,0.379,0.612,0.955,0.975,0.233,0.73,0.411;0.872,0.803,0.602,0.446,0.345,0.605,0.00416,0.966,0.439,0.749;0.66,0.278,0.867,0.789,0.548,0.764,0.094,0.557,0.119,0.818;aaaaaaaaaa;
0.699;0.496;a;a;aaa;0.703;0.0369;0.501;aaa;0.689;0.691,0.574,0.374,0.317,0.962,0.585,0.533,0.371,0.11,0.592;0.984,0.632,0.698,0.757,0.956,0.206,0.959,0.927,0.509,0.767;0.315,0.765,0.474,0.981,0.47,0.739,0.381,0.777,0.547,0.0953;0.577,0.236,0.506,0.954,0.952,0.399,0.0474,0.306,0.511,0.921;0.0595,0.226,0.529,0.569,0.476,0.499,0.791,0.664,0.818,0.565;0.458,0.037,0.178,0.148,0.532,0.999,0.896,0.262,0.187,0.521;0.786,0.654,0.0666,0.262,0.543,0.0956,0.207,0.0499,0.571,0.836;0.343,0.873,0.557,0.705,0.436,0.692,0.842,0.966,0.169,0.256;0.927,0.679,0.335,0.185,0.431,0.0576,0.809,0.879,0.569,0.171;0.0687,0.622,0.816,0.482,0.172,0.549,0.0486,0.0456,0.854,0.815;aaaaaaaaa;
0.165;0.842;a;a;a;0.33;0.805;0.418;aaaa;0.989;0.683,0.38,0.576,0.0841,0.2,0.0827,0.515,0.143,0.372,0.79;0.349,0.386,0.18,0.414,0.788,0.368,0.0671,0.0821,0.809,0.469;0.81,0.245,0.757,0.216,0.59,0.486,0.368,0.54,0.765,0.645;0.0579,0.559,0.617,0.949,0.347,0.152,0.508,0.462,0.751,0.557;0.407,0.99,0.677,0.18,0.246,0.396,0.219,0.482,0.326,0.965;0.0113,0.605,0.232,0.537,0.787,0.264,0.874,0.145,0.868,0.3;0.902,0.393,0.859,0.275,0.472,0.39,0.914,0.249,0.0281,0.54;0.0178,0.404,0.629,0.354,0.732,0.454,0.35,0.687,0.421,0.0486;0.354,0.184,0.779,0.974,0.405,0.184,0.0818,0.823,0.642,0.856;0.478,0.981,0.495,0.925,0.116,0.946,0.222,0.882,0.426,0.164;aaaaaaaaa;
0.322;0.352;a;a;aaa;0.663;0.892;0.576;aaa;0.656;0.0576,0.402,0.448,0.313,0.565,0.0898,0.767,0.435,0.0366,0.4;0.715,0.787,0.593,0.297,0.44,0.15,0.0539,0.455,0.937,0.709;0.193,0.174,0.885,0.704,0.668,0.976,0.814,0.835,0.0863,0.411;0.511,0.625,0.235,0.16,0.772,0.884,0.0847,0.268,0.864,0.0695;0.81,0.753,0.368,0.357,0.299,0.304,0.113,0.15,0.701,0.543;0.824,0.41,0.974,0.735,0.364,0.974,0.322,0.113,0.631,0.273;0.219,0.726,0.828,0.536,0.0778,0.552,0.527,0.403,0.886,0.665;0.0182,0.913,0.402,0.695,0.513,0.426,0.058,0.614,0.889,0.505;0.489,0.444,0.278,0.108,0.296,0.452,0.525,0.281,0.392,0.244;0.948,0.977,0.188,0.189,0.661,0.563,0.978,0.15,0.204,0.901;aaa;
0.843;0.144;a;a;aa;0.62;0.064;0.485;aa;0.372;0.619,0.359,0.0557,0.999,0.2,0.0886,0.146,0.806,0.463,0.634;0.641,0.701,0.91,0.626,0.323,0.206,0.0174,0.241,0.121,0.519;0.468,0.377,0.151,0.946,0.355,0.0357,0.457,0.585,0.254,0.552;0.525,0.162,0.244,0.434,0.466,0.316,0.486,0.708,0.0323,0.00899;0.0547,0.597,0.821,0.278,0.668,0.574,0.53,0.965,0.878,0.0869;0.819,0.194,0.447,0.04,0.69,0.472,0.394,0.629,0.72,0.113;0.907,0.0662,0.338,0.428,0.381,0.119,0.71,0.641,0.0988,0.744;0.383,0.0949,0.893,0.859,0.184,0.832,0.452,0.0713,0.98,0.773;0.325,0.751,0.722,0.0717,0.404,0.747,0.416,0.187,0.982,0.582;0.287,0.764,0.621,0.25,0.0826,0.851,0.623,0.415,0.902,0.855;aaaaaaaaa;
0.179;0.824;a;a;aa;0.807;0.288;0.788;a;0.447;0.649,0.569,0.545,0.473,0.396,0.906,0.547,0.689,0.542,0.857;0.517,0.25,0.262,0.2,0.791,0.0425,0.572,0.668,0.158,0.852;0.568,0.23,0.17,0.838,0.369,0.515,0.327,0.495,0.149,0.035;0.728,0.0093,0.222,0.0807,0.3,0.892,0.655,0.151,0.185,0.991;0.913,0.227,0.41,0.713,0.895,0.135,0.971,0.544,0.627,0.102;0.251,0.494,0.244,0.086,0.73,0.419,0.147,0.456,0.494,0.0566;0.946,0.695,0.671,0.198,0.821,0.737,0.958,0.648,0.189,0.133;0.71,0.574,0.596,0.153,0.404,0.401,0.0432,0.203,0.395,0.873;0.738,0.811,0.17,0.397,0.344,0.419,0.929,0.736,0.67,0.355;0.547,0.453,0.239,0.771,0.555,0.268,0.879,0.416,0.935,0.687;aaaaaaaaa;
0.529;0.783;a;a;aa;0.708;0.425;0.868;aaaaa;0.35;0.677,0.912,0.869,0.376,0.156,0.716,0.0578,0.983,0.905,0.75;0.64,0.0755,0.448,0.464,0.193,0.0741,0.776,0.245,0.957,0.336;0.736,0.254,0.729,0.5,0.203,0.623,0.525,0.794,0.305,0.0221;0.234,0.406,0.442,0.911,0.438,0.837,0.761,0.369,0.137,0.215;0.923,0.469,0.0137,0.882,0.7,0.27,0.692,0.16,0.339,0.0103;0.494,0.371,0.176,0.457,0.0243,0.624,0.68,0.263,0.755,0.239;0.614,0.869,0.859,0.709,0.776,0.894,0.124,0.225,0.755,0.342;0.00486,0.717,0.0889,0.492,0.269,0.459,0.539,0.94,0.721,0.0873;0.114,0.698,0.923,0.287,0.565,0.548,0.728,0.11,0.579,0.296;0.577,0.586,0.968,0.127,0.0245,0.199,0.722,0.128,0.21,0.461;aaaaa;
0.627;0.611;a;a;aaa;0.0183;0.59;0.397;aa;0.281;0.306,0.42,0.792,0.065,0.197,0.458,0.157,0.92,0.123,0.479;0.869,0.103,0.977,0.198,0.435,0.975,0.814,0.135,0.362,0.437;0.435,0.611,0.237,0.23,0.139,0.146,0.61,0.568,0.206,0.499;0.944,0.825,0.468,0.573,0.558,0.468,0.769,0.694,0.129,0.441;0.797,0.473,0.414,0.275,0.209,0.398,0.903,0.873,0.587,0.186;0.76,0.53,0.0443,0.858,0.418,0.121,0.576,0.183,0.198,0.214;0.613,0.673,0.153,0.642,0.559,0.79,0.563,0.0502,0.922,0.564;0.16,0.165,0.841,0.257,0.915,0.316,0.408,0.776,0.444,0.822;0.579,0.654,0.541,0.735,0.695,0.887,0.0467,0.332,0.875,0.24;0.833,0.626,0.836,0.616,0.374,0.748,0.0591,0.905,0.109,0.0163;aaa;
0.0334;0.0837;a;a;aa;0.703;0.441;0.312;aaaa;0.261;0.183,0.389,0.0612,0.188,0.77,0.555,0.0113,0.57,0.675,0.289;0.894,0.124,0.712,0.965,0.798,0.143,0.113,0.0778,0.238,0.418;0.656,0.623,0.36,0.454,0.0199,0.654,0.8,0.0591,0.806,0.0826;0.81,0.344,0.289,0.25,0.178,0.294,0.91,0.358,0.71,0.19;0.698,0.716,0.388,0.698,0.919,0.0722,0.0927,0.559,0.0448,0.313;0.34,0.13,0.241,0.507,0.755,0.998,0.756,0.053,0.104,0.542;0.541,0.491,0.751,0.833,0.509,0.904,0.629,0.733,0.294,0.998;0.397,0.0121,0.613,0.818,0.917,0.692,0.822,0.209,0.829,0.296;0.0783,0.645,0.834,0.865,0.349,0.291,0.86,0.633,0.857,0.54;0.375,0.667,0.155,0.485,0.352,0.776,0.622,0.82,0.626,0.979;aaaaaaaaa;
0.911;0.282;a;a;aa;0.286;0.733;0.361;aaa;0.302;0.369,0.672,0.98,0.121,0.0541,0.532,0.917,0.189,0.806,0.611;0.294,0.656,0.665,0.853,0.385,0.572,0.657,0.189,0.16,0.395;0.957,0.00886,0.988,0.599,0.211,0.237,0.373,0.672,0.0935,0.472;0.376,0.628,0.304,0.849,0.33,0.58,0.526,0.181,0.513,0.546;0.0299,0.145,0.278,0.0796,0.196,0.0799,0.551,0.756,0.874,0.297;0.0846,0.00949,0.562,0.355,0.32,0.528,0.695,0.501,0.239,0.818;0.998,0.195,0.602,0.203,0.833,0.549,0.000266,0.478,0.319,0.919;0.553,0.766,0.783,0.283,0.631,0.628,0.561,0.466,0.869,0.287;0.952,0.876,0.911,0.187,0.633,0.0158,0.789,0.863,0.309,0.821;0.197,0.0789,0.204,0.0917,0.543,0.272,0.716,0.718,0.0414,0.417;aaaaaa;
0.291;0.136;a;a;aaa;0.000536;0.00398;0.885;aaaaa;0.841;0.125,0.318,0.278,0.454,0.0981,0.332,0.485,0.395,0.209,0.0723;0.847,0.592,0.218,0.509,0.0535,0.788,0.837,0.342,0.191,0.483;0.084,0.17,0.572,0.187,0.532,0.64,0.0749,0.692,0.508,0.357;0.918,0.645,0.795,0.303,0.808,0.0845,0.0856,0.68,0.943,0.0274;0.62,0.71,0.899,0.356,0.817,0.921,0.948,0.63,0.639,0.248;0.503,0.0393,0.194,0.935,0.917,0.26,0.529,0.941,0.867,0.871;0.191,0.875,0.473,0.201,0.493,0.877,0.989,0.865,0.468,0.811;0.895,0.595,0.385,0.97,0.0287,0.914,0.486,0.728,0.267,0.105;0.673,0.927,0.0083,0.566,0.308,0.00893,0.0122,0.158,0.459,0.456;0.67,0.868,0.328,0.221,0.634,0.797,0.493,0.491,0.355,0.139;aaaaaaaa;
0.995;0.31;a;a;aaa;0.0274;0.00121;0.416;a;0.49;0.787,0.262,0.597,0.232,0.261,0.38,0.603,0.942,0.728,0.286;0.0175,0.892,0.464,0.774,0.758,0.486,0.000269,0.525,0.335,0.0847;0.205,0.566,0.852,0.833,0.892,0.482,0.326,0.78,0.483,0.0651;0.592,0.967,0.29,0.111,0.868,0.81,0.243,0.283,0.0659,0.215;0.399,0.157,0.938,0.433,0.98,0.764,0.0672,0.105,0.803,0.71;0.605,0.199,0.511,0.273,0.607,0.0762,0.225,0.72,0.0815,0.287;0.496,0.146,0.87,0.877,0.00524,0.994,0.419,0.0522,0.652,0.282;0.163,0.592,0.635,0.242,0.833,0.757,0.538,0.183,0.507,0.0409;0.595,0.857,0.994,0.0359,0.129,0.804,0.577,0.322,0.85,0.662;0.744,0.58,0.107,0.321,0.107,0.462,0.933,0.956,0.625,0.245;aaaaaaaaa;
0.312;0.747;a;a;aa;0.685;0.516;0.399;aaaaa;0.97;0.731,0.00459,0.151,0.0479,0.437,0.12,0.577,0.253,0.864,0.907;0.433,0.234,0.722,0.722,0.399,0.749,0.886,0.11,0.298,0.58;0.74,0.885,0.948,0.756,0.577,0.26,0.974,0.904,0.282,0.35;0.0919,0.104,0.0195,0.47,0.768,0.151,0.278,0.423,0.372,0.622;0.873,0.546,0.772,0.304,0.277,0.325,0.685,0.677,0.569,0.937;0.491,0.048,0.0791,0.0351,0.177,0.945,0.995,0.339,0.357,0.82;0.903,0.177,0.296,0.027,0.766,0.517,0.917,0.052,0.163,0.449;0.707,0.469,0.436,0.442,0.379,0.0981,0.404,0.204,0.12,0.499;0.893,0.432,0.429,0.319,0.451,0.468,0.724,0.841,0.301,0.12;0.851,0.374,0.599,0.275,0.365,0.192,0.212,0.0143,0.248,0.34;aaaaaaaaa;
0.642;0.0702;a;a;a;0.784;0.52;0.901;a;0.435;0.238,0.978,0.205,0.498,0.262,0.836,0.878,0.592,0.946,0.0846;0.644,0.272,0.322,0.622,0.674,0.497,0.493,0.769,0.207,0.0966;0.755,0.673,0.0216,0.768,0.136,0.249,0.99,0.137,0.512,0.828;0.706,0.342,0.811,0.325,0.173,0.118,0.568,0.318,0.589,0.801;0.127,0.275,0.656,0.0334,0.907,0.0363,0.212,0.709,0.999,0.225;0.739,0.373,0.203,0.467,0.718,0.339,0.905,0.376,0.315,0.45;0.178,0.127,0.567,0.00234,0.32,0.108,0.0759,0.0375,0.157,0.0309;0.821,0.289,0.128,0.0153,0.35,0.368,0.714,0.98,0.424,0.0879;0.855,0.288,0.136,0.615,0.0996,0.675,0.594,0.524,0.459,0.279;0.784,0.872,0.217,0.239,0.857,0.403,0.312,0.419,0.803,0.354;aaaaaa;
0.281;0.126;a;a;a;0.221;0.477;0.138;aaa;0.0912;0.621,0.144,0.942,0.551,0.65,0.301,0.408,0.279,0.162,0.281;0.201,0.421,0.906,0.699,0.376,0.0961,0.381,0.929,0.396,0.764;0.141,0.517,0.106,0.499,0.115,0.577,0.106,0.226,0.0513,0.684;0.841,0.0513,0.719,0.686,0.426,0.569,0.133,0.313,0.236,0.385;0.462,0.342,0.11,0.258,0.773,0.985,0.115,0.745,0.345,0.934;0.0904,0.983,0.949,0.083,0.357,0.357,0.294,0.155,0.359,0.96;0.64,0.689,1,0.976,0.645,0.511,0.584,0.578,0.692,0.495;0.205,0.625,0.737,0.549,0.272,0.229,0.67,0.581,0.000487,0.188;0.596,0.156,0.4,0.272,0.699,0.0654,0.523,0.165,0.336,0.927;0.316,0.395,0.068,0.685,0.466,0.58,0.00408,0.506,0.753,0.594;a;
0.732;0.2;a;a;aa;0.751;0.263;0.325;aaaa;0.595;0.833,0.371,0.325,0.54,0.755,0.535,0.125,0.989,0.27,0.743;0.487,0.695,0.415,0.497,0.506,0.177,0.894,0.777,0.933,0.00491;0.606,0.309,0.566,0.33,0.703,0.858,0.609,0.671,0.0629,0.447;0.494,0.963,0.697,0.781,0.972,0.66,0.861,0.831,0.277,0.582;0.798,0.998,0.848,0.975,0.988,0.916,0.213,0.171,0.844,0.889;0.122,0.394,0.382,0.544,0.548,0.266,0.822,0.91,0.379,0.332;0.524,0.726,0.443,0.674,0.556,0.103,0.386,0.57,0.703,0.977;0.615,0.189,0.0681,0.268,0.722,0.532,0.647,0.369,0.49,0.486;0.268,0.258,0.45,0.525,0.137,0.103,0.577,0.74,0.001,0.887;0.246,0.312,0.54,0.164,0.85,0.722,0.0986,0.531,0.258,0.49;aaaaaaa;
0.717;0.445;a;a;a;0.976;0.012;0.0201;aaaa;0.769;0.276,0.442,0.299,0.823,0.863,0.941,0.18,0.484,0.919,0.0759;0.177,0.713,0.606,0.922,0.341,0.572,0.833,0.252,0.957,0.66;0.768,0.711,0.75,0.55,0.386,0.567,0.114,0.197,0.924,0.987;0.531,0.194,0.364,0.928,0.258,0.291,0.0421,0.5,0.935,0.815;0.323,0.787,0.38,0.806,0.164,0.649,0.638,0.545,0.662,0.537;0.992,0.376,0.405,0.605,0.515,0.607,0.725,0.3,0.342,0.352;0.914,0.204,0.687,0.0965,0.351,0.748,0.294,0.0596,0.463,0.686;0.348,0.977,0.0391,0.421,0.25,0.748,0.874,0.362,0.848,0.974;0.199,0.414,0.601,0.859,0.112,0.367,0.631,0.632,0.233,0.142;0.731,0.945,0.824,0.0859,0.0755,0.88,0.532,0.121,0.118,0.568;a;
0.031;0.575;a;a;a;0.696;0.546;0.628;a;0.141;0.295,0.324,0.798,0.239,0.29,0.0431,0.63,0.662,0.944,0.604;0.922,0.276,0.639,0.146,0.509,0.0368,0.44,0.542,0.00828,0.117;0.722,0.42,0.337,0.236,0.333,0.413,0.843,0.274,0.127,0.94;0.678,0.653,0.0217,0.29,0.396,0.956,0.101,0.673,0.437,0.248;0.381,0.159,0.0249,0.714,0.458,0.868,0.851,0.0718,0.556,0.67;0.406,0.808,0.246,0.113,0.488,0.988,0.503,0.221,0.682,0.349;0.899,0.285,0.955,0.0766,0.391,0.187,0.667,0.289,0.771,0.513;0.406,0.297,0.527,0.576,0.929,0.00796,0.729,0.505,0.27,0.533;0.623,0.165,0.252,0.612,0.853,0.823,0.687,0.268,0.0253,0.371;0.43,0.243,0.23,0.4,0.919,0.901,0.291,0.0091,0.024,0.977;aaaaaaaaa;
0.245;0.0187;a;a;aa;0.949;0.599;0.981;a;0.581;0.558,0.455,0.0504,0.398,0.754,0.134,0.892,0.572,0.431,0.887;0.885,0.74,0.315,0.203,0.885,0.681,0.138,0.0552,0.0364,0.99;0.544,0.413,0.723,0.825,0.668,0.682,0.404,0.707,0.809,0.65;0.0138,0.629,0.986,0.187,0.581,0.082,0.53,0.434,0.319,0.753;0.158,0.366,0.724,0.938,0.257,0.574,0.899,0.364,0.293,0.436;0.832,0.685,0.94,0.814,0.769,0.497,0.911,0.376,0.874,0.771;0.0828,0.929,0.757,0.456,0.38,0.568,0.193,0.836,0.707,0.103;0.0235,0.699,0.32,0.162,0.894,0.252,0.139,0.612,0.555,0.601;0.284,0.113,0.0925,0.0474,0.0155,0.877,0.558,0.984,0.647,0.407;0.535,0.253,0.0871,0.455,0.103,0.903,0.731,0.241,0.786,0.379;aaa;
0.0392;0.69;a;a;aaa;0.561;0.365;0.964;aa;0.515;0.0746,0.474,0.268,0.862,0.0171,0.238,0.0649,0.0815,0.107,0.544;0.295,0.699,0.572,0.278,0.767,0.775,0.523,0.0544,0.852,0.567;0.148,0.00238,0.0773,0.758,0.779,0.265,0.731,0.953,0.447,0.873;0.469,0.859,0.506,0.513,0.992,0.14,0.768,0.988,0.135,0.934;0.932,0.265,0.518,0.2,0.305,0.646,0.182,0.0997,0.548,0.453;0.835,0.406,0.191,0.819,0.39,0.662,0.00324,0.451,0.64,0.868;0.172,0.188,0.702,0.366,0.162,0.587,0.53,0.451,0.118,0.342;0.379,0.0173,0.591,0.644,0.222,0.147,0.98,0.404,0.107,0.493;0.121,0.293,0.792,0.876,0.0178,0.437,0.82,0.76,0.922,0.734;0.753,0.854,0.897,0.185,0.7,0.667,0.692,0.896,0.675,0.464;aaaa;
0.605;0.454;a;a;aa;0.858;0.971;0.383;aaa;0.902;0.7,0.199,0.283,0.69,0.0806,0.162,0.141,0.506,0.415,0.0422;0.0706,0.497,0.00395,0.41,0.933,0.488,0.529,0.666,0.93,0.0221;0.981,0.0225,0.993,0.407,0.62,0.25,0.184,0.808,0.659,0.52;0.966,0.0439,0.184,0.381,0.257,0.325,0.85,0.994,0.168,0.217;0.999,0.879,0.336,0.976,0.142,0.0213,0.00814,0.877,0.184,0.957;0.602,0.891,0.162,0.596,0.705,0.608,0.755,0.82,0.683,0.92;0.212,0.243,0.686,0.56,0.265,0.284,0.53,0.637,0.37,0.493;0.622,0.0587,0.789,0.115,0.94,0.856,0.867,0.365,0.437,0.883;0.275,0.281,0.264,0.462,0.643,0.873,0.0215,0.172,0.134,0.0118;0.183,0.0364,0.325,0.913,0.723,0.332,0.648,0.0326,0.461,0.143;aaaaaaaaaa;
