ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;0.794;aaa;0.0523;0.577;0.0565;0.911;0.404;0.508;aaa;0.257;a;0.297;aaa;aa;aa;a;0.516,0.248,0.779,0.681,0.65,0.584,0.625,0.136,0.71,0.499;0.167,0.314,0.623,0.618,0.365,0.687,0.102,0.131,0.0231,0.357;0.982,0.0334,0.552,0.617,0.284,0.94,0.719,0.815,0.266,0.154;0.371,0.695,0.301,0.656,0.995,0.592,0.286,0.522,0.506,0.36;0.0766,0.0253,0.845,0.589,0.922,0.655,0.564,0.0219,0.397,0.481;0.197,0.421,0.924,0.9,0.162,0.43,0.544,0.766,0.922,0.778;0.352,0.452,0.888,0.503,0.519,0.801,0.712,0.796,0.461,0.204;0.639,0.887,0.167,0.66,0.0301,0.0268,0.598,0.0997,0.594,0.268;0.256,0.238,0.717,0.279,0.496,0.215,0.0537,0.715,0.816,0.172;0.476,0.153,0.924,0.152,0.0896,0.113,0.206,0.0664,0.856,0.635;0.0204,0.662,0.82,0.4,0.147,0.414,0.12,0.0903,0.403,0.0469;0.149,0.828,0.29,0.382,0.199,0.516,0.981,0.879,0.795,0.805;0.621,0.264,0.28,0.6,0.0748,0.813,0.0461,0.0995,0.0812,0.665;0.613,0.666,0.442,0.0959,0.468,0.458,0.718,0.275,0.896,0.725;0.135,0.987,0.937,0.444,0.0701,0.88,0.0307,0.706,0.596,0.293;0.683,0.591,0.555,0.359,0.0377,0.619,0.0869,0.392,0.761,0.0432;0.801,0.0069,0.964,0.272,0.729,0.403,0.114,0.686,0.607,0.425;0.793,0.741,0.0448,0.341,0.856,0.555,0.0561,0.492,0.76,0.602;aaaaa;
aa;aa;0.787;a;0.325;0.279;0.217;0.684;0.308;0.67;aaaa;0.0194;a;0.691;aa;a;a;a;0.901,0.269,0.485,0.696,0.282,0.358,0.909,0.586,0.179,0.991;0.877,0.0308,0.528,0.611,0.392,0.617,0.271,0.143,0.677,0.553;0.522,0.633,0.184,0.718,0.571,0.747,0.0167,0.172,0.59,0.124;0.108,0.974,0.579,0.577,0.0179,0.816,0.574,0.863,0.622,0.549;0.143,0.936,0.535,0.0242,0.173,0.92,0.832,0.87,0.0387,0.845;0.987,0.352,0.133,0.00336,0.546,0.256,0.942,0.286,0.225,0.683;0.258,0.222,0.174,0.304,0.743,0.249,0.964,0.429,0.206,0.837;0.958,0.38,0.31,0.0324,0.33,0.473,0.0667,0.814,0.0916,0.364;0.152,0.195,0.521,0.642,0.18,0.312,0.354,0.0166,0.144,0.627;0.388,0.248,0.128,0.165,0.454,0.853,0.95,0.401,0.4,0.359;0.575,0.235,0.964,0.533,0.237,0.0467,0.808,0.371,0.757,0.19;0.119,0.875,0.716,0.145,0.783,0.905,0.405,0.362,0.286,0.561;0.532,0.984,0.81,0.921,0.758,0.251,0.453,0.191,0.86,0.156;0.284,0.682,0.0213,0.31,0.339,0.588,0.11,0.174,0.79,0.935;0.643,0.238,0.177,0.467,0.53,0.617,0.465,0.472,0.452,0.0798;0.743,0.687,0.753,0.267,0.149,0.0516,0.81,0.304,0.527,0.865;0.773,0.309,0.0334,0.863,0.58,0.906,0.194,0.521,0.88,0.516;0.0309,0.269,0.0873,0.706,0.000346,0.818,0.111,0.999,0.147,0.139;aa;
a;aa;0.516;aaaaaaaa;0.702;0.505;0.0317;0.463;0.785;0.96;aaaa;0.178;a;0.527;aaaaaa;aa;aaaaa;aa;0.544,0.565,0.838,0.783,0.642,0.641,0.47,0.322,0.366,0.255;0.397,0.0942,0.98,0.594,0.789,0.208,0.824,0.0975,0.262,0.629;0.227,0.956,0.673,0.0912,0.861,0.877,0.71,0.292,0.214,0.116;0.753,0.946,0.916,0.078,0.217,0.246,0.818,0.0235,0.679,0.445;0.145,0.497,0.803,0.917,0.593,0.381,0.186,0.559,0.079,0.00815;0.0511,0.926,0.842,0.687,0.971,0.719,0.633,0.262,0.763,0.651;0.989,0.906,0.434,0.923,0.963,0.569,0.566,0.434,0.531,0.768;0.437,0.761,0.388,0.877,0.579,0.05,0.954,0.828,0.602,0.84;0.348,0.911,0.526,0.648,0.0621,0.552,0.18,0.43,0.589,0.327;0.0814,0.14,0.366,0.05,0.552,0.496,0.311,0.186,0.0383,0.255;0.044,0.827,0.0577,0.488,0.159,0.181,0.773,0.77,0.848,0.436;0.0124,0.463,0.972,0.674,0.959,0.996,0.296,0.915,0.066,0.538;0.258,0.555,0.2,0.0997,0.116,0.699,0.176,0.377,0.973,0.491;0.574,0.008,0.521,0.338,0.708,0.603,0.716,0.842,0.673,0.445;0.387,0.654,0.369,0.826,0.309,0.175,0.458,0.853,0.0243,0.702;0.852,0.474,0.232,0.384,0.308,0.924,0.978,0.299,0.809,0.675;0.00145,0.335,0.548,0.431,0.622,0.941,0.622,0.366,0.723,0.997;0.0948,0.719,0.374,0.423,0.93,0.149,0.415,0.022,0.386,0.987;aa;
aaa;a;0.88;aaaaa;0.406;0.102;0.401;0.541;0.264;0.78;aaaaa;0.523;a;0.976;a;a;aa;aaa;0.0589,0.257,0.347,0.663,0.00779,0.979,0.886,0.141,0.937,0.649;0.826,0.55,0.604,0.174,0.886,0.684,0.000466,0.83,0.771,0.165;0.848,0.934,0.711,0.281,0.482,0.352,0.598,0.381,0.488,0.69;0.562,0.982,0.608,0.925,0.404,0.918,0.178,0.484,0.783,0.835;0.417,0.588,0.0338,0.332,0.3,0.245,0.692,0.345,0.638,0.699;0.354,0.567,0.428,0.0108,0.666,0.639,0.382,0.148,0.992,0.473;0.738,0.91,0.266,0.741,0.936,0.96,0.826,0.173,0.457,0.823;0.751,0.152,0.8,0.747,0.507,0.151,0.643,0.237,0.785,0.774;0.297,0.528,0.167,0.756,0.821,0.415,0.902,0.39,0.719,0.62;0.418,0.828,0.963,0.283,0.919,0.575,0.492,0.328,0.778,0.334;0.0755,0.0591,0.567,0.256,0.221,0.652,0.637,0.354,0.874,0.972;0.251,0.668,0.18,0.0203,0.391,0.847,0.251,0.569,0.958,0.426;0.245,0.232,0.763,0.133,0.571,0.241,0.484,0.101,0.437,0.664;0.81,0.478,0.585,0.305,0.445,0.716,0.78,0.371,0.926,0.855;0.438,0.525,0.297,0.34,0.0875,0.523,0.268,0.424,0.246,0.9;0.0165,0.974,0.406,0.924,0.672,0.0672,0.11,0.275,0.187,0.608;0.49,0.119,0.558,0.0521,0.808,0.795,0.748,0.493,0.879,0.487;0.698,0.12,0.191,0.125,0.966,0.869,0.68,0.356,0.952,0.903;aaa;
a;a;0.689;aaaa;0.83;0.546;0.368;0.572;0.159;0.351;aa;0.741;a;0.844;aaaa;aa;aa;a;0.726,0.84,0.443,0.358,0.437,0.815,0.147,0.675,0.316,0.365;0.703,0.224,0.475,0.198,0.122,0.185,0.961,0.11,0.907,0.171;0.127,0.848,0.499,0.137,0.385,0.7,0.163,0.547,0.707,0.123;0.596,0.715,0.0901,0.473,0.0281,0.806,0.935,0.384,0.478,0.85;0.403,0.124,0.531,0.538,0.155,0.216,0.161,0.0485,0.608,0.707;0.677,0.182,0.682,0.0532,0.0745,0.864,0.389,0.585,0.588,0.368;0.21,0.0968,0.696,0.372,0.285,0.686,0.814,7.68e-05,0.291,0.367;0.277,0.0161,0.00436,0.324,0.515,0.459,0.68,0.503,0.94,0.352;0.325,0.776,0.207,0.997,0.568,0.0622,0.681,0.766,0.671,0.136;0.544,0.274,0.306,0.764,0.552,0.858,0.406,0.827,0.551,0.957;0.0198,0.79,0.261,0.739,0.976,0.115,0.33,0.305,0.969,0.111;0.958,0.152,0.837,0.862,0.359,0.751,0.236,0.0265,0.841,0.142;0.502,0.68,0.255,0.691,0.611,0.129,0.971,0.0239,0.476,0.196;0.881,0.693,0.189,0.261,0.0531,0.294,0.0415,0.27,0.658,0.54;0.51,0.429,0.785,0.201,0.755,0.956,0.146,0.887,0.954,0.0304;0.885,0.733,0.148,0.332,0.793,0.922,0.56,0.421,0.957,0.588;0.198,0.922,0.101,0.73,0.91,0.108,0.502,0.634,0.484,0.943;0.871,0.861,0.0293,0.754,0.502,0.275,0.604,0.247,0.329,0.818;aaaa;
aa;aa;0.379;aaaaaaaa;0.17;0.28;0.151;0.768;0.102;0.88;aaaaaa;0.104;a;0.172;aaaaaa;aa;aa;aa;0.946,0.579,0.861,0.481,0.702,0.275,0.29,0.223,0.763,0.299;0.259,0.102,0.341,0.642,0.147,0.71,0.114,0.319,0.107,0.685;0.399,0.814,0.342,0.45,0.084,0.225,0.145,0.425,0.589,0.429;0.672,0.83,0.647,0.394,0.897,0.396,0.914,0.264,0.265,0.746;0.0396,0.99,0.842,0.209,0.364,0.91,0.614,0.176,0.506,0.192;0.387,0.296,0.506,0.869,0.109,0.508,0.75,0.221,0.377,0.801;0.612,0.16,0.929,0.578,0.101,0.505,0.496,0.595,0.224,0.449;0.457,0.239,0.279,0.172,0.966,0.574,0.46,0.736,0.247,0.865;0.565,0.458,0.232,0.87,0.104,0.441,0.636,0.772,0.903,0.186;0.472,0.911,0.816,0.841,0.82,0.0275,0.828,0.941,0.0934,0.0545;0.0618,0.68,0.669,0.221,0.00392,0.897,0.837,0.165,0.547,0.313;0.803,0.328,0.717,0.507,0.821,0.264,0.974,0.216,0.716,0.171;0.0192,0.162,0.181,0.557,0.894,0.263,0.477,0.516,0.225,0.14;0.895,0.851,0.234,0.0487,0.0207,0.76,0.378,0.572,0.835,0.206;0.879,0.824,0.587,0.423,0.668,0.877,0.649,0.266,0.642,0.142;0.974,0.48,0.208,0.558,0.0504,0.609,0.542,0.85,0.077,0.618;0.805,0.822,0.199,0.662,0.338,0.807,0.953,0.677,0.713,0.532;0.615,0.855,0.533,0.693,0.977,0.188,0.612,0.0856,0.98,0.443;aaaaaaaaa;
aa;aa;0.0201;aaaaaa;0.893;0.562;0.918;0.756;0.204;0.881;a;0.523;a;0.95;aa;a;aaa;a;0.396,0.671,0.83,0.837,0.311,0.17,0.326,0.0206,0.776,0.606;0.293,0.92,0.251,0.265,0.716,0.21,0.768,0.992,0.627,0.351;0.669,0.753,0.196,0.65,0.184,0.285,0.174,0.708,0.427,0.862;0.46,0.575,0.67,0.943,0.709,0.352,0.399,0.84,0.528,0.744;0.412,0.81,0.0119,0.413,0.677,0.0168,0.599,0.485,0.000692,0.635;0.103,0.538,0.406,0.784,0.442,0.821,0.105,0.847,0.439,0.436;0.587,0.619,0.381,0.265,0.362,0.607,0.00815,0.955,0.668,0.387;0.0126,0.843,0.937,0.00693,0.417,0.627,0.121,0.404,0.42,0.292;0.173,0.684,0.0341,0.288,0.0771,0.00544,0.482,0.312,0.988,0.302;0.517,0.112,0.484,0.74,0.743,0.697,0.347,0.546,0.649,0.639;0.876,0.906,0.385,0.929,0.107,0.444,0.371,0.126,0.0209,0.717;0.167,0.889,0.585,0.364,0.33,0.432,0.161,0.118,0.269,0.657;0.955,0.648,0.302,0.529,0.197,0.685,0.0989,0.679,0.526,0.781;0.287,0.687,0.324,0.162,0.802,0.32,0.596,0.091,0.124,0.00836;0.439,0.0025,0.987,0.585,0.498,0.0923,0.0939,0.0172,0.405,0.0305;0.941,0.603,0.29,0.812,0.467,0.318,0.215,0.117,0.0678,0.975;0.63,0.03,0.979,0.584,0.457,0.00251,0.211,0.117,0.211,0.87;0.622,0.162,0.151,0.891,0.159,0.0568,0.804,0.145,0.512,0.0135;aaaaaaa;
aaa;a;0.351;aaaaaaa;0.523;0.35;0.826;0.0917;0.608;0.43;aaaa;0.89;a;0.435;a;aa;aaa;aa;0.823,0.62,0.506,0.0562,0.776,0.0889,0.395,0.0434,0.818,0.27;0.84,0.372,0.605,0.899,0.119,0.298,0.657,0.336,0.635,0.204;0.903,0.584,0.936,0.934,0.03,0.52,0.281,0.56,0.753,0.979;0.351,0.647,0.889,0.188,0.251,0.0191,0.82,0.641,0.956,0.319;0.509,0.415,0.326,0.637,0.657,0.453,0.581,0.86,0.865,0.765;0.691,0.871,0.693,0.878,0.72,0.128,0.0457,0.858,0.326,0.533;0.306,0.449,0.87,0.955,0.434,0.16,0.827,0.038,0.728,0.481;0.568,0.402,0.627,0.234,0.921,0.567,0.683,0.991,0.0937,0.2;0.188,0.419,0.394,0.198,0.744,0.452,0.612,0.736,0.0687,0.0298;0.801,0.426,0.733,0.667,0.495,0.909,0.831,0.115,0.405,0.208;0.581,0.708,0.507,0.286,0.615,0.81,0.688,0.237,0.232,0.247;0.746,0.811,0.833,0.904,0.155,0.0482,0.439,0.469,0.766,0.793;0.28,0.276,0.493,0.597,0.0221,0.225,0.0775,0.252,0.428,0.707;0.136,0.533,0.439,0.589,0.382,0.515,0.864,0.438,0.611,0.703;0.697,0.806,0.326,0.0663,0.0564,0.601,0.574,0.425,0.019,0.882;0.121,0.924,0.344,0.398,0.842,0.878,0.274,0.415,0.381,0.986;0.197,0.971,0.298,0.499,0.108,0.515,0.938,0.523,0.126,0.616;0.61,0.722,0.274,0.769,0.842,0.927,0.737,0.065,0.289,0.865;aaaaaaaa;
aaa;a;0.207;aa;0.0723;0.856;0.912;0.922;0.0548;0.243;aaaa;0.102;a;0.63;aaa;aa;aaa;aa;0.535,0.472,0.161,0.77,0.899,0.0734,0.3,0.231,0.0256,0.211;0.105,0.823,0.291,0.0756,0.767,0.479,0.651,0.364,0.299,0.793;0.124,0.171,0.489,0.583,0.297,0.92,0.193,0.961,0.169,0.496;0.949,0.133,0.193,0.964,0.0509,0.0277,0.819,0.918,0.242,0.851;0.99,0.174,0.0199,0.864,0.462,0.88,0.246,0.86,0.00428,0.87;0.534,0.0526,0.71,0.795,0.244,0.793,0.309,0.519,0.361,0.398;0.491,0.886,0.486,0.424,0.0585,0.23,0.621,0.739,0.805,0.306;0.613,0.0578,0.731,0.0174,0.0839,0.707,0.871,0.662,0.356,0.124;0.129,0.877,0.721,0.876,0.448,0.52,0.89,0.105,0.416,0.768;0.877,0.0815,0.96,0.0569,0.135,0.144,0.91,0.897,0.976,0.175;0.786,0.0933,0.837,0.568,0.451,0.318,0.326,0.909,0.613,0.154;0.346,0.977,0.836,0.207,0.26,0.131,0.261,0.906,0.454,0.768;0.181,0.545,0.588,0.5,0.693,0.559,0.374,0.984,0.0675,0.308;0.128,0.466,0.865,0.381,0.686,0.648,0.0662,0.69,0.0751,0.932;0.42,0.096,0.213,0.624,0.124,0.194,0.557,0.705,0.309,0.766;0.957,0.813,0.407,0.0851,0.276,0.246,0.387,0.184,0.398,0.832;0.624,0.234,0.778,0.414,0.129,0.834,0.0541,0.0718,0.546,0.354;0.277,0.405,0.566,0.597,0.647,0.472,0.438,0.291,0.867,0.651;aaaaaaaaaa;
a;aa;0.298;aaaaaaa;0.395;0.963;0.266;0.729;0.938;0.228;aaaaa;0.203;a;0.949;aa;aa;aaaa;aa;0.0174,0.783,0.791,0.956,0.0981,0.137,0.669,0.0874,0.557,0.792;0.567,0.206,0.975,0.498,0.943,0.48,0.553,0.404,0.894,0.0427;0.302,0.362,0.564,0.0336,0.353,0.704,0.59,0.437,0.561,0.262;0.26,0.857,0.749,0.447,0.712,0.862,0.342,0.578,0.0834,0.673;0.802,0.439,0.509,0.902,0.54,0.277,0.178,0.0348,0.438,0.0716;0.572,0.806,0.829,0.00303,0.944,0.347,0.943,0.371,0.14,0.0836;0.168,0.158,0.13,0.733,0.898,0.0199,0.179,0.51,0.148,0.983;0.128,0.419,0.325,0.835,0.579,0.278,0.213,0.753,0.832,0.146;0.465,0.00534,0.814,0.877,0.866,0.59,0.149,0.386,0.00724,0.636;0.598,0.956,0.102,0.742,0.866,0.451,0.214,0.469,0.283,0.584;0.289,0.877,0.351,0.942,0.133,0.491,0.232,0.35,0.567,0.994;0.275,0.183,0.836,0.349,0.141,0.653,0.464,0.172,0.168,0.737;0.134,0.096,0.444,0.168,0.657,0.277,0.709,0.184,0.222,0.986;0.764,0.171,0.711,0.946,0.762,0.571,0.835,0.669,0.642,0.493;0.42,0.0509,0.199,0.682,0.762,0.379,0.00326,0.846,0.0871,0.47;0.756,0.13,0.454,0.401,0.903,0.131,0.129,0.607,0.761,0.0774;0.479,0.151,0.628,0.715,0.0268,0.938,0.914,0.951,0.25,0.348;0.746,0.798,0.857,0.654,0.849,0.901,0.153,0.424,0.496,0.185;aaaaaaaaaa;
aa;aa;0.228;aaaaaaaaaa;0.00164;0.487;0.842;0.36;0.151;0.316;aa;0.527;a;0.47;aaaaaa;a;aaaa;aaa;0.6,0.347,0.737,0.812,0.33,0.719,0.545,0.0242,0.55,0.94;0.257,0.12,0.417,0.283,0.898,0.965,0.714,0.259,0.241,0.149;0.223,0.286,0.403,0.323,0.127,0.948,0.66,0.201,0.925,0.511;0.0733,0.644,0.656,0.764,0.939,0.039,0.877,0.553,0.59,0.0843;0.545,0.619,0.782,0.0233,0.887,0.312,0.28,0.942,0.0827,0.512;0.132,0.576,0.383,0.889,0.465,0.00866,0.628,0.844,0.205,0.0888;0.495,0.507,0.851,0.296,0.904,0.788,0.406,0.643,0.0884,0.986;0.868,0.788,0.0358,0.207,0.23,0.0499,0.269,0.508,0.217,0.241;0.26,0.955,0.232,0.737,0.185,0.763,0.0903,0.517,0.0469,0.05;0.851,0.555,0.99,0.207,0.0745,0.686,0.619,0.248,0.973,0.104;0.773,0.0803,0.959,0.77,0.617,0.28,0.63,0.611,0.284,0.716;0.0981,0.581,0.0931,0.893,0.103,0.487,0.236,0.798,0.535,0.592;0.475,0.286,0.505,0.996,0.661,0.321,0.693,0.453,0.0594,0.928;0.0642,0.85,0.57,0.568,0.198,0.773,0.149,0.314,0.617,0.106;0.0747,0.305,0.819,0.0436,0.539,0.943,0.681,0.921,0.0732,0.547;0.102,0.744,0.494,0.548,0.404,0.524,0.383,0.239,0.62,0.383;0.64,0.0122,0.917,0.33,0.371,0.472,0.939,0.428,0.834,0.939;0.829,0.36,0.72,0.899,0.109,0.841,0.317,0.677,0.766,0.225;aaaaaaaaa;
aaa;a;0.589;aaaaaaaaaa;0.22;0.386;0.837;0.136;0.494;0.36;aa;0.789;a;0.61;aaaaaa;a;aa;aaa;0.933,0.314,0.149,0.79,0.0164,0.14,0.16,0.267,0.839,0.242;0.512,0.424,0.0136,0.444,0.917,0.108,0.0543,0.99,0.703,0.314;0.668,0.265,0.76,0.684,0.727,0.669,0.547,0.0869,0.844,0.325;0.85,0.968,0.349,0.828,0.655,0.923,0.393,0.522,0.812,0.0821;0.441,0.851,0.137,0.982,0.361,0.229,0.728,0.238,0.834,0.647;0.0847,0.673,0.841,0.842,0.188,0.689,0.682,0.376,0.889,0.211;0.997,0.673,0.45,0.127,0.0636,0.162,0.356,0.474,0.329,0.0299;0.798,0.468,0.0329,0.01,0.0642,0.169,0.938,0.753,0.0725,0.0546;0.276,0.349,0.476,0.435,0.744,0.402,0.798,0.578,0.909,0.095;0.606,0.536,0.808,0.157,0.972,0.348,0.848,0.0966,0.116,0.467;0.249,0.995,0.213,0.231,0.532,0.54,0.944,0.192,0.901,0.985;0.912,0.0959,0.0193,0.13,0.0158,0.293,0.763,0.249,0.859,0.119;0.152,0.618,0.0975,0.366,0.0781,0.44,0.351,0.955,0.14,0.441;0.583,0.989,0.694,0.76,0.019,0.544,0.577,0.772,0.525,0.297;0.835,0.26,0.855,0.205,0.716,0.675,0.24,0.0789,0.68,0.981;0.276,0.924,0.0409,0.985,0.381,0.233,0.429,0.41,0.181,0.385;0.744,0.816,0.445,0.799,0.574,0.264,0.677,0.163,0.68,0.314;0.142,0.366,0.0734,0.945,0.391,0.216,0.0274,0.985,0.469,0.285;aaaaaaaaaa;
a;a;0.441;aaaaaaaaaa;0.984;0.915;0.95;0.294;0.581;0.999;aaaaaa;0.456;a;0.587;aa;aa;aaa;aaa;0.111,0.0799,0.974,0.846,0.269,0.421,0.256,0.449,0.234,0.285;0.397,0.409,0.844,0.806,0.968,0.812,0.171,0.677,0.831,0.169;0.359,0.394,0.545,0.893,0.91,0.871,0.59,0.746,0.877,0.91;0.87,0.176,0.807,0.397,0.987,0.976,0.942,0.129,0.776,0.17;0.966,0.406,0.284,0.442,0.643,0.201,0.944,0.733,0.141,0.322;0.82,0.347,0.6,0.847,0.141,0.591,0.0892,0.0582,0.991,0.384;0.958,0.985,0.458,0.269,0.733,0.186,0.493,0.574,0.0473,0.28;0.826,0.301,0.157,0.404,0.0834,0.447,0.0716,0.318,0.563,0.621;0.895,0.2,0.806,0.376,0.496,0.452,0.263,0.334,0.636,0.871;0.189,0.566,0.656,0.2,0.979,0.0683,0.268,0.63,0.0295,0.408;0.92,0.67,0.499,0.399,0.854,0.499,0.338,0.355,0.796,0.929;0.371,0.966,0.761,0.929,0.997,0.902,0.868,0.084,0.113,0.685;0.916,0.95,0.265,0.219,0.607,0.995,0.723,0.0226,0.309,0.934;0.254,0.886,0.61,0.883,0.941,0.293,0.316,0.418,0.704,0.219;0.644,0.692,0.98,0.779,0.816,0.459,0.988,0.596,0.33,0.264;0.662,0.796,0.124,0.724,0.597,0.775,0.661,0.157,0.0307,0.617;0.0893,0.484,0.0495,0.543,0.777,0.92,0.391,0.0767,0.604,0.862;0.0991,0.727,0.788,0.805,0.693,0.109,0.44,0.853,0.19,0.812;aaa;
a;aa;0.0548;aa;0.551;0.0686;0.538;0.256;0.364;0.197;aaaa;0.253;a;0.147;aa;a;aaaaaa;aaa;0.0432,0.546,0.062,0.369,0.0581,0.834,0.413,0.997,0.00113,0.0211;0.862,0.108,0.777,0.101,0.779,0.671,0.662,0.833,0.398,0.847;0.318,0.206,0.643,0.516,0.993,0.409,0.579,0.797,0.572,0.902;0.159,0.765,0.692,0.857,0.378,0.367,0.799,0.845,0.206,0.823;0.969,0.606,0.185,0.579,0.524,0.184,0.968,0.369,0.721,0.343;0.425,0.166,0.981,0.926,0.898,0.439,0.589,0.0307,0.0434,0.71;0.549,0.13,0.286,0.295,0.102,0.00946,0.067,0.46,0.815,0.0198;0.389,0.793,0.832,0.149,0.00746,0.417,0.139,0.86,0.867,0.515;0.467,0.282,0.945,0.709,0.56,0.388,0.513,0.125,0.888,0.233;0.504,0.671,0.503,0.41,0.768,0.225,0.616,0.436,0.245,0.0342;0.902,0.247,0.247,0.358,0.432,0.16,0.36,0.467,0.089,0.135;0.757,0.501,0.512,0.188,0.992,0.25,0.448,0.481,0.0996,0.327;0.479,0.93,0.686,0.219,0.97,0.0696,0.729,0.529,0.852,0.822;0.739,0.194,0.376,0.815,0.0207,0.342,0.341,0.246,0.279,0.461;0.606,0.525,0.662,0.426,0.00664,0.608,0.441,0.323,0.936,0.885;0.147,0.902,0.779,0.908,0.667,0.0707,0.975,0.993,0.899,0.228;0.097,0.759,0.5,0.576,0.207,0.71,0.278,0.877,0.972,0.635;0.137,0.486,0.174,0.7,0.452,0.195,0.212,0.5,0.878,0.0326;aa;
aaa;a;0.0359;aaaaaa;0.58;0.187;0.0635;0.36;0.287;0.904;aa;0.282;a;0.0899;a;aa;aa;aa;0.308,0.0875,0.737,0.617,0.0504,0.651,0.035,0.544,0.139,0.633;0.943,0.613,0.577,0.527,0.587,0.628,0.0726,0.839,0.577,0.857;0.201,0.805,0.677,0.00536,0.157,0.543,0.074,0.338,0.417,0.949;0.395,0.0903,0.0134,0.406,0.047,0.587,0.188,0.996,0.463,0.0202;0.848,0.719,0.438,0.855,0.0051,0.747,0.343,0.984,0.267,0.17;0.0324,0.731,0.631,0.279,0.768,0.136,0.127,0.484,0.125,0.532;0.184,0.311,0.46,0.232,0.38,0.707,0.792,0.679,0.0104,0.839;0.146,0.862,0.277,0.106,0.228,0.836,0.766,0.579,0.189,0.332;0.432,0.148,0.476,0.278,0.181,0.345,0.371,0.582,0.271,0.278;0.218,0.822,0.353,0.484,0.513,0.461,0.444,0.648,0.754,0.925;0.364,0.966,0.231,0.615,0.676,0.264,1,0.649,0.801,0.0157;0.175,0.344,0.934,0.444,0.709,0.534,0.843,0.935,0.226,0.318;0.732,0.698,0.488,0.199,0.234,0.0307,0.484,0.868,0.483,0.208;0.229,0.00378,0.491,0.443,0.793,0.368,0.0108,0.657,0.133,0.304;0.332,0.498,0.268,0.624,0.471,0.34,0.473,0.962,0.538,0.666;0.141,0.0987,0.792,0.0237,0.461,0.924,0.282,0.165,0.784,0.689;0.775,0.463,0.871,0.469,0.254,0.504,0.111,0.069,0.894,0.593;0.803,0.683,0.044,0.169,0.841,0.0821,0.816,0.0119,0.276,0.609;aaaaaaaa;
a;a;0.96;aaa;0.677;0.548;0.848;0.293;0.19;0.984;aa;0.986;a;0.214;aaaaa;aa;a;a;0.357,0.38,0.039,0.727,0.768,0.795,0.737,0.87,0.273,0.545;0.658,0.401,0.352,0.305,0.443,0.934,0.835,0.744,0.839,0.179;0.866,0.105,0.675,0.1,0.24,0.535,0.91,0.142,0.81,0.686;0.972,0.938,0.879,0.786,0.777,0.909,0.347,0.944,0.0559,0.788;0.847,0.943,0.637,0.209,0.573,0.801,0.164,0.268,0.206,0.973;0.623,0.851,0.424,0.824,0.32,0.924,0.283,0.872,0.238,0.859;0.294,0.619,0.608,0.517,0.407,0.183,0.167,0.187,0.984,0.655;0.818,0.128,0.987,0.417,0.143,0.705,0.807,0.487,0.611,0.87;0.714,0.983,0.0793,0.228,0.726,0.673,0.707,0.904,0.924,0.0702;0.387,0.79,0.932,0.258,0.166,0.209,0.373,0.453,0.371,0.0691;0.575,0.438,0.136,0.137,0.333,0.157,0.425,0.142,0.588,0.266;0.483,0.585,0.893,0.128,0.0131,0.552,0.293,0.986,0.193,0.288;0.086,0.618,0.142,0.388,0.864,0.358,0.146,0.244,0.161,0.937;0.204,0.581,0.36,0.803,0.0886,0.32,0.0493,0.991,0.00503,0.597;0.098,0.0531,0.284,0.572,0.343,0.9,0.595,0.847,0.573,0.171;0.196,0.406,0.969,0.317,0.00282,0.326,0.927,0.96,0.13,0.969;0.412,0.336,0.898,0.308,0.966,0.174,0.7,0.688,0.481,0.85;0.648,0.52,0.693,0.554,0.938,0.745,0.302,0.501,0.64,0.956;aaaaaaaaaa;
