ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.563;0.393;0.215;0.783;aaaaaaaa;0.555;aaaaaaaa;aaaa;0.962;aaaaa;0.489;0.182;0.532;0.515;0.833;aaa;0.298;aaaa;aaaaaa;0.591;0.941;aaa;0.61;0.75;0.0969;0.787,0.368,0.441,0.0354,0.7,0.182,0.138,0.491,0.419,0.886;0.833,0.0204,0.656,0.325,0.118,0.738,0.38,0.836,0.148,0.75;0.0644,0.0433,0.832,0.456,0.525,0.786,0.671,0.29,0.121,0.913;0.875,0.554,0.305,0.586,0.622,0.221,0.342,0.472,0.838,0.487;0.841,0.904,0.181,0.123,0.582,0.205,0.0914,0.947,0.939,0.999;0.573,0.0164,0.249,0.269,0.332,0.506,0.12,0.499,0.137,0.68;0.942,0.265,0.989,0.568,0.699,0.00887,0.14,0.875,0.692,0.952;0.408,0.53,0.852,0.508,0.825,0.988,0.609,0.716,0.351,0.287;0.333,0.448,0.201,0.56,0.651,0.699,0.828,0.219,0.583,0.496;0.806,0.0171,0.994,0.216,0.664,0.111,0.984,0.308,0.742,0.469;0.722,0.801,0.466,0.99,0.343,0.55,0.649,0.16,0.316,0.194;0.143,0.908,0.984,0.207,0.852,0.115,0.467,0.842,0.141,0.738;0.557,0.192,0.633,0.915,0.69,0.0935,0.886,0.825,0.614,0.0107;0.484,0.986,0.667,0.933,0.279,0.227,0.483,0.87,0.0361,0.833;0.904,0.374,0.918,0.404,0.162,0.267,0.812,0.641,0.82,0.834;0.532,0.917,0.692,0.0918,0.277,0.732,0.587,0.572,0.688,0.263;0.362,0.127,0.613,0.727,0.258,0.642,0.0349,0.524,0.417,0.125;0.33,0.674,0.822,0.31,0.307,0.966,0.285,0.551,0.362,0.333;0.0778,0.901,0.0818,0.397,0.91,0.554,0.774,0.695,0.756,0.141;0.823,0.34,0.485,0.0852,0.146,0.513,0.497,0.567,0.935,0.211;0.292,0.551,0.084,0.615,0.754,0.236,0.486,0.246,0.555,0.947;0.927,0.166,0.583,0.0471,0.058,0.874,0.438,0.334,0.164,0.162;0.0957,0.557,0.104,0.449,0.593,0.378,0.287,0.611,0.536,0.768;0.861,0.397,0.883,0.831,0.78,0.443,0.398,0.638,0.753,0.0709;0.825,0.374,0.487,0.336,0.762,0.243,0.0445,0.301,0.124,0.173;aaaaa;
0.0381;0.708;0.516;0.336;aaa;0.484;aaaaaaa;a;0.726;a;0.795;0.299;0.595;0.308;0.368;aaaaa;0.163;aa;aaaaaaa;0.953;0.284;aaa;0.73;0.345;0.459;0.495,0.528,0.497,0.367,0.1,0.208,0.637,0.782,0.152,0.138;0.294,0.996,0.622,0.266,0.353,0.518,0.388,0.871,0.207,0.51;0.0473,0.761,0.211,0.603,0.789,0.517,0.315,0.942,0.743,0.383;0.269,0.0893,0.73,0.62,0.815,0.634,0.853,0.395,0.128,0.529;0.201,0.328,0.821,0.85,0.421,0.258,0.99,0.831,0.0198,0.601;0.232,0.178,0.342,0.697,0.168,0.461,0.756,0.439,0.284,0.281;0.898,0.403,0.711,0.43,0.13,0.748,0.322,0.364,0.981,0.413;0.439,0.376,0.0651,0.352,0.0137,0.807,0.674,0.948,0.734,0.529;0.893,0.288,0.0354,0.766,0.254,0.0701,0.588,0.695,0.719,0.924;0.574,0.862,0.696,0.312,0.0397,0.00895,0.385,0.541,0.0731,0.331;0.185,0.295,0.075,0.291,0.257,0.591,0.643,0.385,0.785,0.0822;0.0159,0.492,0.0606,0.757,0.941,0.219,0.117,0.563,0.00513,0.229;0.649,0.339,0.619,0.0249,0.546,0.244,0.844,0.0891,0.0665,0.466;0.408,0.921,0.182,0.411,0.0724,0.167,0.76,0.237,0.664,0.852;0.233,0.708,0.0637,0.873,0.282,0.00283,0.532,0.658,0.983,0.523;0.312,0.833,0.573,0.809,0.599,0.275,0.439,0.0738,0.427,0.905;0.259,0.135,0.0311,0.641,0.541,0.1,0.928,0.691,0.692,0.737;0.453,0.407,0.314,0.959,0.206,0.275,0.63,0.745,0.165,0.75;0.664,0.429,0.0588,0.00946,0.0668,0.0398,0.169,0.0949,0.537,0.1;0.609,0.499,0.346,0.115,0.168,0.355,0.262,0.616,0.0768,0.51;0.495,0.509,0.591,0.65,0.658,0.269,0.575,0.0414,0.504,0.971;0.111,0.408,0.952,0.994,0.948,0.618,0.421,0.8,0.764,0.713;0.798,0.691,0.665,0.661,0.937,0.92,0.3,0.547,0.818,0.611;0.0892,0.185,0.902,0.903,0.519,0.0595,0.917,0.179,0.138,0.601;0.0364,0.88,0.33,0.495,0.208,0.411,0.429,0.527,0.0866,0.351;aaaaa;
0.456;0.379;0.424;0.323;aaa;0.075;aaaaaa;aaaa;0.449;a;0.124;0.207;0.583;0.918;0.0632;aaa;0.985;aaaaaa;aaaa;0.637;0.0476;aaaa;0.968;0.912;0.0285;0.772,0.883,0.728,0.763,0.786,0.697,0.204,0.91,0.308,0.711;0.505,0.999,0.14,0.623,0.312,0.841,0.556,0.234,0.373,0.0449;0.459,0.873,0.927,0.791,0.26,0.504,0.00911,0.189,0.822,0.924;0.282,0.515,0.205,0.762,0.897,0.515,0.387,0.879,0.781,0.289;0.506,0.593,0.0563,0.656,0.624,0.215,0.384,0.0501,0.201,0.298;0.173,0.0915,0.0467,0.949,0.839,0.899,0.073,0.371,0.775,0.589;0.58,0.00717,0.504,0.316,0.711,0.225,0.38,0.194,0.894,0.0299;0.827,0.11,0.353,0.57,0.318,0.354,0.952,0.52,0.585,0.436;0.624,0.631,0.871,0.939,0.276,0.492,0.385,0.505,0.896,0.507;0.137,0.809,0.788,0.0347,0.61,0.136,0.633,0.744,0.231,0.97;0.922,0.928,0.659,0.441,0.496,0.929,0.284,0.35,0.765,0.753;0.173,0.331,0.729,0.755,0.132,0.852,0.147,0.00117,0.585,0.399;0.891,0.458,0.547,0.87,0.46,0.811,0.0607,0.874,0.545,0.622;0.232,0.523,0.273,0.64,0.125,0.78,0.273,0.611,0.135,0.613;0.783,0.745,0.257,0.508,0.0114,0.079,0.0546,0.619,0.729,0.368;0.86,0.202,0.85,0.435,0.467,0.715,0.142,0.818,0.92,0.203;0.211,0.821,0.4,0.627,0.454,0.54,0.694,0.737,0.436,0.936;0.75,0.104,0.14,0.122,0.882,0.241,0.26,0.901,0.901,0.497;0.168,0.332,0.502,0.883,0.426,0.0908,0.356,0.137,0.919,0.244;0.678,0.577,0.753,0.479,0.476,0.109,0.298,0.684,0.628,0.683;0.00244,0.0881,0.389,0.229,0.764,0.751,0.408,0.447,0.967,0.317;0.185,0.334,0.216,0.49,0.267,0.552,0.886,0.763,0.185,0.597;0.207,0.501,0.643,0.994,0.241,0.0208,0.059,0.182,0.703,0.815;0.976,0.768,0.745,0.244,0.893,0.923,0.214,0.441,0.308,0.615;0.138,0.762,0.666,0.643,0.506,0.76,0.123,0.268,0.806,0.963;aaa;
0.457;0.612;0.741;0.465;aaaa;0.475;aaaaaaa;aa;0.984;aaa;0.358;0.0255;0.19;0.818;0.596;aaaaa;0.549;aaa;aaa;0.842;0.221;aaaa;0.922;0.845;0.686;0.932,0.000358,0.0113,0.939,0.603,0.369,0.458,0.829,0.17,0.448;0.0213,0.724,0.426,0.885,0.356,0.25,0.973,0.714,0.432,0.846;0.0433,0.386,0.88,0.445,0.947,0.454,0.404,0.0363,0.669,0.0383;0.034,0.575,0.954,0.357,0.683,0.686,0.982,0.129,0.929,0.0353;0.968,0.422,0.368,0.171,0.169,0.81,0.341,0.791,0.889,0.505;0.889,0.182,0.608,0.647,0.5,0.271,0.323,0.35,0.731,0.534;0.286,0.43,0.661,0.459,0.0803,0.779,0.0333,0.0941,0.0715,0.394;0.608,0.411,0.607,0.0535,0.82,0.642,0.967,0.943,0.706,0.656;0.159,0.0189,0.395,0.0138,0.712,0.813,0.862,0.597,0.534,0.624;0.606,0.212,0.0218,0.591,0.845,0.805,0.294,0.0546,0.234,0.0165;0.0184,0.543,0.0495,0.376,0.94,0.478,0.701,0.342,0.198,0.0268;0.837,0.105,0.359,0.864,0.426,0.317,0.118,0.312,0.718,0.822;0.576,0.963,0.131,0.488,0.943,0.613,0.222,0.362,0.971,0.411;0.0723,0.72,0.449,0.192,0.804,0.444,0.715,0.24,0.591,0.592;0.0631,0.289,0.392,0.278,0.395,0.696,0.929,0.748,0.356,0.0734;0.00671,0.721,0.961,0.839,0.12,0.109,0.247,0.941,0.455,0.928;0.528,0.716,0.0412,0.169,0.595,0.127,0.494,0.0861,0.413,0.94;0.489,0.467,0.681,0.458,0.998,0.95,0.716,0.697,0.059,0.209;0.635,0.785,0.554,0.0709,0.585,0.268,0.257,0.625,0.344,0.448;0.217,0.805,0.583,0.106,0.224,0.0765,0.568,0.51,0.165,0.839;0.151,0.043,0.527,0.989,0.677,0.862,0.761,0.857,0.576,0.522;0.842,0.239,0.247,0.227,0.214,0.788,0.7,0.711,0.671,0.887;0.372,0.551,0.439,0.901,0.316,0.306,0.556,0.929,0.939,0.334;0.609,0.912,0.758,0.217,0.447,0.312,0.21,0.517,0.451,0.0116;0.699,0.18,0.328,0.729,0.213,0.0883,0.698,0.115,0.517,0.989;aaaa;
0.238;0.042;0.145;0.537;aaaaaa;0.879;aaaa;a;0.0902;a;0.891;0.87;0.49;0.329;0.268;a;0.425;aaa;aaaaa;0.421;0.519;aaaa;0.254;0.912;0.267;0.226,0.483,0.431,0.536,0.204,0.139,0.118,0.801,0.629,0.701;0.918,0.677,0.718,0.4,0.647,0.804,0.176,0.638,0.615,0.873;0.569,0.942,0.587,0.675,0.379,0.182,0.268,0.731,0.423,0.743;0.113,0.0287,0.772,0.871,0.936,0.314,0.608,0.345,0.888,0.289;0.149,0.216,0.633,0.581,0.0168,0.733,0.569,0.0983,0.732,0.864;0.374,0.939,0.24,0.3,0.196,0.865,0.722,0.509,0.14,0.134;0.799,0.566,0.242,0.64,0.55,0.388,0.987,0.0832,0.791,0.698;0.51,0.583,0.794,0.31,0.839,0.661,0.527,0.914,0.0234,0.561;0.931,0.99,0.19,0.422,0.372,0.717,0.154,0.278,0.834,0.152;0.239,0.23,0.159,0.083,0.535,0.133,0.779,0.0544,0.642,0.115;0.506,0.239,0.349,0.57,0.759,0.743,0.666,0.33,0.218,0.16;0.625,0.366,0.889,0.801,0.786,0.283,0.851,0.559,0.143,0.944;0.107,0.462,0.169,0.597,0.0714,0.199,0.943,0.562,0.659,0.516;0.579,0.157,0.626,0.508,0.00164,0.489,0.673,0.93,0.573,0.491;0.51,0.699,0.443,0.673,0.618,0.633,0.993,0.373,0.281,0.317;0.0534,0.734,0.486,0.075,0.261,0.92,0.846,0.853,0.779,0.0467;0.957,0.0331,0.996,0.445,0.0475,0.149,0.657,0.636,0.513,0.389;0.309,0.462,0.922,0.439,0.955,0.372,0.0387,0.856,0.013,0.069;0.00771,0.621,0.657,0.398,0.0719,0.172,0.355,0.661,0.518,0.213;0.404,0.248,0.231,0.89,0.238,0.245,0.349,0.0734,0.461,0.836;0.696,0.409,0.871,0.383,0.278,0.0425,0.765,0.672,0.364,0.836;0.895,0.77,0.928,0.0118,0.0635,0.432,0.191,0.429,0.635,0.898;0.308,0.35,0.345,0.898,0.0689,0.802,0.987,0.525,0.977,0.467;0.107,0.12,0.808,0.172,0.401,0.962,0.0638,0.469,0.783,0.596;0.0535,0.881,0.33,0.332,0.193,0.749,0.495,0.387,0.18,0.0381;aaaaaaaa;
0.505;0.188;0.399;0.15;a;0.169;aaaaa;a;0.107;aaaaa;0.505;0.278;0.138;0.147;0.155;a;0.686;aaa;aaa;0.0684;0.923;aaaaa;0.733;0.455;0.683;0.574,0.649,0.547,0.175,0.0246,0.278,0.369,0.368,0.933,0.242;0.724,0.395,0.00671,0.695,0.0143,0.523,0.89,0.000151,0.542,0.317;0.474,0.555,0.0123,0.689,0.962,0.967,0.17,0.82,0.271,0.972;0.601,0.192,0.056,0.91,0.212,0.186,0.201,0.755,0.425,0.294;0.478,0.443,0.698,0.821,0.989,0.185,0.607,0.877,0.358,0.631;0.433,0.335,0.73,0.599,0.824,0.972,0.158,0.232,0.301,0.752;0.754,0.895,0.597,0.63,0.797,0.642,0.652,0.951,0.108,0.812;0.429,0.144,0.643,0.543,0.17,0.218,0.97,0.84,0.613,0.928;0.239,0.242,0.679,0.772,0.348,0.867,0.082,0.93,0.647,0.15;0.519,0.974,0.24,0.857,0.705,0.0759,0.556,0.952,0.192,0.665;0.449,0.759,0.83,0.593,0.0529,0.407,0.932,0.929,0.0998,0.979;0.328,0.98,0.505,0.507,0.944,0.459,0.786,0.202,0.436,0.331;0.685,0.558,0.559,0.763,0.122,0.0661,0.482,0.379,0.246,0.494;0.524,0.156,0.0534,0.257,0.657,0.586,0.644,0.644,0.478,0.64;0.198,0.509,0.774,0.368,0.533,0.272,0.65,0.221,0.279,0.0118;0.219,0.898,0.356,0.884,0.894,0.179,0.123,0.68,0.114,0.857;0.918,0.0717,0.896,0.612,0.658,0.534,0.606,0.801,0.979,0.635;0.781,0.344,0.632,0.52,0.0681,0.585,0.812,0.835,0.0549,0.615;0.899,0.831,0.578,0.912,0.124,0.0227,0.966,0.826,0.886,0.335;0.783,0.197,0.74,0.348,0.958,0.28,0.354,0.879,0.0536,0.24;0.787,0.485,0.999,0.509,0.291,0.0142,0.79,0.614,0.694,0.325;0.477,0.348,0.839,0.0754,0.315,0.344,0.944,0.919,0.465,0.867;0.167,0.0544,0.958,0.959,0.983,0.0331,0.857,0.515,0.723,0.508;0.996,0.533,1,0.455,0.745,0.765,0.522,0.755,0.642,0.31;0.104,0.405,0.448,0.00352,0.136,0.185,0.593,0.69,0.91,0.707;aaaa;
0.195;0.039;0.195;0.615;aaaaaa;0.31;a;aa;0.309;a;0.534;0.574;0.281;0.11;0.0485;aaa;0.806;aaa;aaaa;0.174;0.949;aa;0.638;0.747;0.199;0.132,0.103,0.4,0.454,0.182,0.414,0.44,0.823,0.0548,0.875;0.602,0.456,0.608,0.895,0.0881,0.487,0.872,0.763,0.374,0.605;0.81,0.46,0.98,0.239,0.779,0.389,0.962,0.362,0.289,0.515;0.659,0.499,0.732,0.302,0.227,0.207,0.412,0.381,0.312,0.991;0.468,0.161,0.955,0.976,0.236,0.831,0.573,0.406,0.66,0.405;0.43,0.698,0.669,0.213,0.111,0.687,0.731,0.0892,0.667,0.287;0.969,0.661,0.185,0.898,0.363,0.599,0.656,0.792,0.526,0.976;0.115,0.0225,0.915,0.609,0.685,0.333,0.672,0.272,0.679,0.0117;0.33,0.863,0.37,0.522,0.199,0.51,0.0895,0.0429,0.439,0.418;1,0.969,0.388,0.393,0.684,0.24,0.392,0.326,0.878,0.691;0.462,0.398,0.83,0.586,0.74,0.111,0.0606,0.911,0.608,0.87;0.00404,0.944,0.23,0.181,0.902,0.256,0.388,0.377,0.995,0.689;0.401,0.397,0.132,0.892,0.706,0.527,0.808,0.572,0.565,0.0861;0.813,0.545,0.0124,0.467,0.585,0.629,0.848,0.348,0.2,0.521;0.409,0.07,0.653,0.528,0.704,0.0625,0.259,0.115,0.185,0.34;0.344,0.427,0.851,0.867,0.327,0.31,0.24,0.225,0.511,0.122;0.0894,0.653,0.508,0.375,0.212,0.781,0.0987,0.579,0.224,0.949;0.332,0.777,0.871,0.677,0.589,0.91,0.277,0.289,0.814,0.955;0.31,0.122,0.15,0.0597,0.794,0.576,0.0315,0.299,0.552,0.46;0.896,0.23,0.622,0.957,0.355,0.559,0.667,0.298,0.777,0.593;0.127,0.108,0.481,0.994,0.735,0.242,0.689,0.435,0.53,0.55;0.478,0.807,0.129,0.3,0.434,0.216,0.519,0.444,0.144,0.728;0.701,0.821,0.452,0.486,0.832,0.752,0.793,0.794,0.681,0.429;0.231,0.787,0.493,0.943,0.122,0.685,0.791,0.33,0.214,0.225;0.643,0.937,0.268,0.159,0.033,0.39,0.495,0.282,0.195,0.466;aaaaaaaaa;
0.605;0.109;0.462;0.194;aaaaaa;0.379;aaaaaaaa;aa;0.582;aaaaa;0.65;0.671;0.536;0.934;0.147;aaaa;0.679;aa;aaaa;0.318;0.542;aaaaa;0.896;0.48;0.258;0.53,0.0699,0.188,0.109,0.898,0.169,0.879,0.511,0.701,0.138;0.453,0.657,0.793,0.957,0.0725,0.0271,0.898,0.355,0.424,0.0265;0.174,0.0718,0.17,0.591,0.979,0.296,0.246,0.628,0.67,0.193;0.458,0.0282,0.409,0.559,0.798,0.439,0.253,0.0549,0.391,0.237;0.649,0.913,0.607,0.44,0.442,0.631,0.116,0.98,0.865,0.193;0.744,0.696,0.817,0.573,0.112,0.677,0.885,0.954,0.587,0.761;0.881,0.107,0.289,0.35,0.749,0.549,0.577,0.364,0.0684,0.308;0.871,0.221,0.552,0.153,0.127,0.681,0.841,0.667,0.25,0.38;0.271,0.259,0.528,0.369,0.592,0.843,0.0107,0.554,0.169,0.337;0.491,0.52,0.765,0.65,0.258,0.307,0.395,0.505,0.524,0.451;0.38,0.0493,0.921,0.8,0.886,0.643,0.0801,0.819,0.437,0.537;0.368,0.548,0.456,0.811,0.573,0.603,0.472,0.698,0.0986,0.378;0.67,0.315,0.109,0.619,0.437,0.798,0.347,0.444,0.714,0.153;0.746,0.716,0.776,0.839,0.491,0.388,0.854,0.698,0.098,0.863;0.184,0.498,0.286,0.998,0.113,0.0826,0.917,0.177,0.523,0.531;0.786,0.992,0.833,0.467,0.709,0.0748,0.584,0.152,0.91,0.435;0.403,0.831,0.926,0.601,0.751,0.376,0.936,0.143,0.827,0.313;0.703,0.941,0.617,0.777,0.415,0.287,0.869,0.684,0.922,0.487;0.346,0.66,0.982,0.954,0.999,0.0446,0.243,0.911,0.314,0.358;0.888,0.491,0.478,0.0378,0.957,0.129,0.9,0.295,0.266,0.969;0.519,0.282,0.389,0.153,0.00113,0.94,0.367,0.882,0.959,0.689;0.0841,0.0882,0.164,0.87,0.869,0.285,0.994,0.531,0.0632,0.563;0.304,0.711,0.957,0.129,0.223,0.845,0.869,0.98,0.187,0.953;0.354,0.174,0.315,0.164,0.792,0.374,0.555,0.0551,0.259,0.284;0.598,0.803,0.414,0.0697,0.0234,0.22,0.907,0.69,0.0217,0.269;aa;
0.441;0.063;0.392;0.24;aaaaaaa;0.369;aaaaaaa;aaaa;0.417;aaaaa;0.96;0.608;0.52;0.398;0.193;a;0.785;a;aaa;0.807;0.684;aaaa;0.134;0.0807;0.701;0.285,0.425,0.331,0.531,0.796,0.832,0.494,0.783,0.662,0.118;0.85,0.551,0.809,0.13,0.401,0.455,0.68,0.0428,0.743,0.0996;0.616,0.696,0.457,0.47,0.445,0.00837,0.615,0.918,0.662,0.8;0.0881,0.864,0.0683,0.262,0.367,0.968,0.573,0.666,0.32,0.0303;0.888,0.869,0.788,0.403,0.754,0.594,0.24,0.284,0.843,0.709;0.674,0.169,0.34,0.833,0.357,0.67,0.944,0.24,0.968,0.317;0.363,0.609,0.498,0.945,0.763,0.787,0.507,0.0515,0.147,0.391;0.353,0.682,0.447,0.584,0.793,0.229,0.228,0.249,0.193,0.761;0.49,0.222,0.412,0.577,0.676,0.126,0.361,0.316,0.788,0.208;0.403,0.81,0.956,0.216,0.443,0.932,0.289,0.645,0.0101,0.15;0.912,0.332,0.795,0.0255,0.89,0.207,0.751,0.91,0.116,0.159;0.763,0.303,0.974,0.777,0.776,0.111,0.864,0.193,0.542,0.0419;0.986,0.865,0.579,0.361,0.651,0.0415,0.127,0.146,0.788,0.814;0.689,0.531,0.0132,0.905,0.231,0.478,0.0416,0.76,0.561,0.221;0.485,0.357,0.225,0.363,0.654,0.224,0.642,0.85,0.476,0.175;0.146,0.866,0.106,0.12,0.448,0.383,0.562,0.468,0.276,0.0238;0.256,0.381,0.161,0.0616,0.771,0.0957,0.764,0.647,0.0471,0.635;0.649,0.95,0.0988,0.938,0.395,0.263,0.753,0.985,0.621,0.0296;0.219,0.68,0.406,0.126,0.19,0.754,0.626,0.987,0.748,0.78;0.536,0.359,0.693,0.126,0.175,0.893,0.865,0.778,0.733,0.244;0.689,0.221,0.79,0.0775,0.571,0.247,0.0642,0.769,0.94,0.0128;0.778,0.319,0.876,0.26,0.0342,0.0905,0.648,0.506,0.452,0.691;0.553,0.999,0.72,0.559,0.0282,0.635,0.766,0.998,0.711,0.936;0.682,0.082,0.878,0.943,0.18,0.902,0.815,0.838,0.668,0.463;0.00514,0.383,0.63,0.495,0.0112,0.967,0.532,0.764,0.893,0.622;aaaaaaa;
0.0486;0.979;0.0518;0.593;a;0.741;aaaaa;a;0.121;aa;0.287;0.69;0.277;0.00171;0.745;aaa;0.297;aaaa;aaaaaaa;0.78;0.148;a;0.559;0.346;0.29;0.0581,0.888,0.418,0.941,0.063,0.713,0.337,0.857,0.98,0.284;0.964,0.986,0.193,0.987,0.0493,0.893,0.838,0.15,0.783,0.235;0.405,0.315,0.371,0.502,0.375,0.993,0.548,0.599,0.694,0.5;0.697,0.312,0.252,0.558,0.854,0.996,0.77,0.71,0.686,0.71;0.457,0.493,0.513,0.894,0.137,0.776,0.176,0.341,0.114,0.443;0.446,0.553,0.371,0.388,0.725,0.716,0.948,0.56,0.807,0.558;0.177,0.83,0.789,0.423,0.0993,0.81,0.31,0.988,0.161,0.566;0.0973,0.798,0.872,0.556,0.949,0.361,0.536,0.867,0.675,0.442;0.282,0.811,0.91,0.659,0.295,0.743,0.243,0.829,0.0216,0.668;0.582,0.969,0.156,0.494,0.374,0.491,0.713,0.84,0.195,0.455;0.901,0.169,0.394,0.0937,0.0851,0.264,0.891,0.508,0.682,0.495;0.000661,0.105,0.912,0.773,0.86,0.661,0.0787,0.805,0.31,0.862;0.309,0.176,0.211,0.235,0.719,0.349,0.624,0.499,0.48,0.539;0.996,0.238,0.502,0.00896,0.612,0.74,0.0737,0.237,0.0821,0.775;0.0154,0.128,0.628,0.4,0.626,0.64,0.863,0.883,0.274,0.337;0.883,0.273,0.415,0.984,0.822,0.00898,0.942,0.453,0.105,0.716;0.819,0.562,0.0871,0.313,0.00937,0.509,0.389,0.598,0.546,0.202;0.843,0.789,0.843,0.775,0.534,0.584,0.109,0.539,0.0744,0.142;0.578,0.345,0.415,0.208,0.708,0.6,0.763,0.443,0.57,0.37;0.605,0.259,0.456,0.76,0.0418,0.896,0.965,0.0266,0.413,0.748;0.537,0.0703,0.876,0.404,0.959,0.258,0.762,0.427,0.669,0.591;0.667,0.148,0.773,0.164,0.305,0.728,0.884,0.0496,0.22,0.222;0.338,0.347,0.326,0.734,0.982,0.149,0.265,0.00194,0.592,0.573;0.111,0.376,0.795,0.338,0.883,0.597,0.288,0.255,0.755,0.506;0.441,0.366,0.41,0.639,0.474,0.719,0.846,0.533,0.611,0.0283;aaaaaaaaa;
0.234;0.552;0.574;0.326;aaaa;0.858;aaaaaa;a;0.303;aaa;0.471;0.25;0.681;0.0737;0.0713;aaaa;0.499;aaa;aaaaaa;0.883;0.524;aaa;0.349;0.721;0.474;0.842,0.181,0.3,0.421,0.0674,0.328,0.698,0.431,0.555,0.925;0.391,0.301,0.87,0.286,0.466,0.577,0.467,0.483,0.16,0.9;0.569,0.823,0.0697,0.214,0.56,0.164,0.196,0.502,0.582,0.785;0.834,0.968,0.968,0.666,0.202,0.868,0.764,0.876,0.206,0.419;0.434,0.929,0.329,0.434,0.169,0.457,0.705,0.776,0.606,0.428;0.572,0.521,0.229,0.124,0.51,0.802,0.329,0.134,0.0195,0.443;0.697,0.228,0.875,0.8,0.166,0.799,0.0258,0.241,0.249,0.601;0.727,0.986,0.97,0.19,0.301,0.137,0.502,0.637,0.42,0.602;0.632,0.56,0.841,0.679,0.446,0.346,0.273,0.764,0.0761,0.784;0.586,0.476,0.677,0.0396,0.0441,0.661,0.0652,0.726,0.0524,0.439;0.289,0.397,0.0751,0.678,0.732,0.1,0.121,0.763,0.104,0.632;0.628,0.741,0.639,0.963,0.173,0.637,0.364,0.887,0.134,0.166;0.0956,0.191,0.157,0.111,0.583,0.836,0.497,0.99,0.0933,0.78;0.187,0.685,0.736,0.0931,0.932,0.27,0.352,0.366,0.768,0.494;0.264,0.693,0.611,0.676,0.253,0.452,0.0937,0.475,0.452,0.0558;0.48,0.647,0.685,0.894,0.735,0.022,0.157,0.54,0.301,0.0834;0.0786,0.507,0.214,0.0314,0.23,0.59,0.238,0.403,0.473,0.513;0.0888,0.898,0.988,0.0771,0.592,0.214,0.552,0.266,0.953,0.472;0.0238,0.781,0.382,0.478,0.358,0.657,0.286,0.034,0.359,0.722;0.116,0.187,0.114,0.395,0.415,0.19,0.379,0.836,0.464,0.36;0.542,0.771,0.948,0.438,0.0411,0.373,0.933,0.643,0.0639,0.561;0.358,0.87,0.987,0.927,0.567,0.644,0.455,0.219,0.114,0.422;0.181,0.775,0.502,0.799,0.474,0.604,0.816,0.0691,0.655,0.324;0.29,0.679,0.821,0.401,0.0345,0.481,0.225,0.586,0.164,0.132;0.0128,0.633,0.944,0.264,0.798,0.834,0.0251,0.667,0.358,0.163;aaaaaaaaa;
