ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.631;a;aaa;0.268;aaaa;a;0.48;0.177;a;0.15;0.283;aa;a;0.337;0.708;0.198;aaaa;0.233;aaa;0.558;a;0.776;0.273;aaaa;aaa;aaaaaaa;aa;0.699;0.136,0.408,0.602,0.3,0.653,0.209,0.672,0.402,0.912,0.686;0.14,0.449,0.107,0.714,0.0863,0.097,0.686,0.00634,0.166,0.599;0.281,0.925,0.983,0.0301,0.482,0.334,0.4,0.989,0.222,0.932;0.442,0.618,0.0751,0.0547,0.266,0.264,0.681,0.205,0.281,0.682;0.52,0.653,0.373,0.638,0.929,0.56,0.905,0.523,0.126,0.215;0.478,0.409,0.109,0.601,0.137,0.115,0.948,0.16,0.461,0.415;0.214,0.338,0.49,0.14,0.865,0.0879,0.132,0.355,0.932,0.12;0.0751,0.743,0.674,0.6,0.207,0.224,0.956,0.454,0.801,0.975;0.0825,0.184,0.533,0.568,0.238,0.96,0.878,0.357,0.939,0.564;0.0826,0.447,0.529,0.241,0.0895,0.169,0.557,0.585,0.206,0.879;0.568,0.255,0.914,0.798,0.653,0.901,0.914,0.971,0.875,0.369;0.332,0.499,0.171,0.107,0.407,0.454,0.987,0.512,0.556,0.0131;0.193,0.458,0.791,0.611,0.0811,0.0919,0.891,0.0342,0.28,0.869;0.931,0.816,0.204,0.55,0.106,0.0101,0.63,0.11,0.6,0.72;0.102,0.244,0.0706,0.826,0.449,0.61,0.0473,0.569,0.526,0.136;0.55,0.276,0.0363,0.621,0.0531,0.986,0.484,0.072,0.846,0.474;0.514,0.254,0.724,0.0654,0.795,0.653,0.177,0.407,0.996,0.28;0.545,0.738,0.199,0.884,0.424,0.845,0.98,0.579,0.938,0.735;0.861,0.384,0.978,0.664,0.272,0.452,0.0198,0.465,0.454,0.16;0.342,0.106,0.289,0.584,0.987,0.437,0.936,0.375,0.951,0.792;0.727,0.313,0.985,0.86,0.796,0.918,0.03,0.697,0.247,0.817;0.887,0.81,0.961,0.115,0.614,0.446,0.125,0.825,0.164,0.576;0.744,0.69,0.223,0.564,0.268,0.963,0.701,0.86,0.964,0.653;0.424,0.91,0.516,0.273,0.445,0.157,0.849,0.00231,0.864,0.415;0.407,0.712,0.748,0.61,0.276,0.155,0.562,0.69,0.686,0.243;0.289,0.894,0.887,0.769,0.41,0.0535,0.668,0.483,0.272,0.62;0.146,0.161,0.99,0.838,0.267,0.833,0.619,0.767,0.572,0.638;0.0344,0.915,0.878,0.462,0.823,0.0327,0.602,0.963,0.526,0.622;aa;
0.304;aa;aa;0.467;a;aa;0.523;0.195;a;0.749;0.0928;aaa;a;0.421;0.512;0.565;a;0.507;a;0.169;a;0.635;0.567;aaaaa;aaa;aaaa;aa;0.375;0.217,0.499,0.686,0.165,0.273,0.0563,0.748,0.161,0.562,0.176;0.289,0.324,0.349,0.503,0.534,0.382,0.361,0.928,0.314,0.378;0.929,0.62,0.304,0.762,0.271,0.995,0.277,0.157,0.46,0.519;0.858,0.657,0.589,0.0495,0.625,0.907,0.613,0.369,0.83,0.831;0.209,0.0841,0.438,0.289,0.987,0.924,0.683,0.123,0.408,0.502;0.0884,0.634,0.0758,0.873,0.724,0.274,0.805,0.118,0.138,0.143;0.354,0.914,0.318,0.365,0.419,0.681,0.431,0.4,0.543,0.534;0.718,0.16,0.107,0.173,0.897,0.23,0.636,0.385,0.662,0.138;0.933,0.417,0.934,0.15,0.727,0.628,0.663,0.586,0.545,0.595;0.564,0.623,0.0963,0.507,0.422,0.0474,0.917,0.414,0.807,0.772;0.356,0.915,0.144,0.108,0.568,0.435,0.0771,0.243,0.778,0.029;0.779,0.6,0.818,0.624,0.442,0.74,0.78,0.974,0.642,0.107;0.207,0.219,0.795,0.856,0.414,0.536,0.646,0.456,0.545,0.374;0.278,0.0801,0.716,0.265,0.111,0.237,0.184,0.758,0.119,0.753;0.129,0.455,0.641,0.691,0.358,0.218,0.685,0.735,0.314,0.227;0.972,0.555,0.605,0.918,0.843,0.905,0.605,0.555,0.598,0.123;0.661,0.578,0.453,0.0593,0.19,0.741,0.478,0.347,0.831,0.0345;0.972,0.487,0.17,0.477,0.833,0.152,0.629,0.528,0.656,0.0533;0.554,0.107,0.42,0.469,0.417,0.384,0.724,0.103,0.817,0.183;0.241,0.0941,0.534,0.0881,0.687,0.102,0.0184,0.297,0.828,0.569;0.863,0.941,0.185,0.857,0.674,0.602,0.105,0.551,0.17,0.348;0.189,0.678,0.377,0.786,0.907,0.0378,0.154,0.624,0.779,0.777;0.632,0.983,0.183,0.105,0.492,0.719,0.28,0.35,0.71,0.804;0.646,0.435,0.434,0.436,0.561,0.762,0.943,0.196,0.555,0.484;0.498,0.58,0.956,0.153,0.0636,0.913,0.764,0.781,0.7,0.0407;0.119,0.429,0.443,0.588,0.189,0.0377,0.852,0.989,0.408,0.589;0.671,0.39,0.306,0.316,0.0556,0.713,0.127,0.191,0.0529,0.75;0.752,0.334,0.766,0.226,0.33,0.42,0.229,0.671,0.737,0.623;aa;
0.921;aaaaaa;aa;0.553;aaaaaaaa;a;0.89;0.612;a;0.904;0.83;aaaa;a;0.281;0.771;0.276;aaaaa;0.582;aaaaaa;0.34;a;0.0698;0.153;aaaa;aaa;aaa;aaaaa;0.897;0.867,0.592,0.562,0.33,0.239,0.285,0.968,0.974,0.263,0.305;0.139,0.511,0.221,0.476,0.133,0.274,0.468,0.888,0.601,0.082;0.675,0.183,0.201,0.0417,0.887,0.513,0.087,0.376,0.981,0.465;0.86,0.794,0.122,0.704,0.114,0.41,0.798,0.611,0.332,0.00464;0.878,0.892,0.778,0.701,0.673,0.855,0.312,0.593,0.25,0.558;0.869,0.543,0.261,0.417,0.453,0.45,0.292,0.273,0.381,0.143;0.364,0.435,0.905,0.305,0.947,0.0906,0.348,0.105,0.759,0.477;0.714,0.188,0.602,0.947,0.84,0.645,0.88,0.64,0.957,0.163;0.657,0.78,0.348,0.24,0.164,0.548,0.845,0.355,0.24,0.914;0.0888,0.447,0.339,0.513,0.707,0.116,0.176,0.383,0.659,0.179;0.736,0.788,0.814,0.775,0.776,0.661,0.631,0.0926,0.36,0.0914;0.486,0.36,0.571,0.0816,0.987,0.817,0.0874,0.835,0.263,0.155;0.723,0.376,0.726,0.222,0.1,0.438,0.039,0.667,0.658,0.946;0.159,0.0695,0.535,0.283,0.708,0.675,0.0805,0.998,0.285,0.157;0.832,0.338,0.753,0.204,0.24,0.66,0.512,0.312,0.288,0.178;0.346,0.492,0.806,0.559,0.283,0.824,0.398,0.438,0.467,0.0475;0.105,0.714,0.366,0.851,0.395,0.794,0.858,0.279,0.442,0.345;0.806,0.54,0.79,0.22,0.838,0.0458,0.647,0.96,0.33,0.162;0.706,0.0392,0.327,0.38,0.711,0.679,0.959,0.311,0.72,0.375;0.0412,0.585,0.0713,0.647,0.502,0.701,0.848,0.952,0.658,0.0163;0.674,0.54,0.0721,0.278,0.643,0.849,0.0634,0.975,0.823,0.918;0.99,0.685,0.979,0.687,0.804,0.393,0.703,0.846,0.283,0.77;0.556,0.444,0.0471,0.044,0.438,0.00708,0.521,0.417,0.851,0.783;0.15,0.531,0.872,0.464,0.874,0.146,0.242,0.491,0.211,0.192;0.802,0.367,0.453,0.661,0.372,0.515,0.854,0.519,0.0193,0.557;0.998,0.704,0.454,0.387,0.856,0.443,0.146,0.345,0.757,0.0427;0.902,0.599,0.905,0.158,0.359,0.117,0.334,0.791,0.0715,0.0829;0.199,0.964,0.588,0.112,0.0808,0.877,0.552,0.772,0.0646,0.873;a;
0.994;aaa;a;0.553;aaaaa;a;0.29;0.788;aa;0.932;0.176;aaaaa;a;0.158;0.682;0.446;aaaaaaa;0.456;aa;0.04;a;0.344;0.194;a;aaaaaa;aaa;aaa;0.0495;0.63,0.91,0.482,0.901,0.347,0.274,0.719,0.237,0.907,0.425;0.19,0.791,0.494,0.412,0.312,0.877,0.988,0.17,0.858,0.225;0.763,0.158,0.0732,0.472,0.399,0.889,0.672,0.578,0.937,0.225;0.142,0.392,0.274,0.142,0.338,0.924,0.26,0.699,0.537,0.188;0.805,0.112,0.451,0.446,0.869,0.119,0.463,0.274,0.38,0.9;0.318,0.115,0.996,0.239,0.807,0.469,0.861,0.174,0.223,0.95;0.586,0.587,0.567,0.845,0.33,0.784,0.642,0.857,0.53,0.907;0.624,0.147,0.879,0.533,0.844,0.597,0.956,0.911,0.249,0.63;0.593,0.631,0.93,0.476,0.187,0.593,0.541,0.441,0.484,0.555;0.33,0.278,0.608,0.0582,0.974,0.58,0.738,0.818,0.0902,0.659;0.0357,0.91,0.786,0.71,0.585,0.0532,0.201,0.463,0.594,0.656;0.945,0.366,0.567,0.986,0.995,0.562,0.945,0.636,0.785,0.813;0.927,0.917,0.381,0.889,0.442,0.112,0.603,0.371,0.526,0.396;0.304,0.631,0.64,0.16,0.785,0.532,0.269,0.701,0.49,0.264;0.138,0.796,0.313,0.86,0.0316,0.48,0.308,0.242,0.788,0.194;0.933,0.414,0.816,0.394,0.701,0.789,0.662,0.961,0.0407,0.61;0.814,0.775,0.0324,0.584,0.159,0.277,0.399,0.0386,0.342,0.887;0.128,0.403,0.183,0.432,0.821,0.0153,0.748,0.67,0.17,0.55;0.0771,0.454,0.713,0.837,0.145,0.514,0.489,0.249,0.202,0.341;0.385,0.677,0.42,0.449,0.46,0.946,0.355,0.566,0.96,0.701;0.165,0.436,0.798,0.175,0.0673,0.0916,0.539,0.501,0.481,0.0839;0.542,0.773,0.497,0.551,0.193,0.325,0.0763,0.518,0.565,0.831;0.884,0.134,0.358,0.462,0.14,0.649,0.899,0.274,0.35,0.767;0.678,0.41,0.583,0.135,0.663,0.0411,0.911,0.72,0.13,0.0992;0.147,0.158,0.109,0.989,0.554,0.659,0.735,0.851,0.731,0.523;0.963,0.2,0.272,0.297,0.0596,0.841,0.457,0.924,0.728,0.992;0.48,0.106,0.933,0.656,0.474,0.0391,0.494,0.869,0.432,0.147;0.391,0.131,0.374,0.647,0.87,0.656,0.799,0.328,0.782,0.949;aaaaaaaaaa;
0.258;aaaaa;aa;0.23;aa;aa;0.692;0.341;aa;0.867;0.0195;aaaa;a;0.31;0.918;0.313;aaaa;0.822;aaa;0.686;a;0.101;0.163;aaaaaa;aa;aaaaaaa;aaaaa;0.651;0.34,0.038,0.331,0.283,0.736,0.0469,0.528,0.916,0.14,0.913;0.049,0.262,0.391,0.844,0.117,0.0197,0.529,0.975,0.748,0.981;0.118,0.102,0.264,0.776,0.279,0.486,0.91,0.586,0.428,0.852;0.152,0.598,0.547,0.668,0.612,0.415,0.513,0.83,0.772,0.155;0.0582,0.538,0.185,0.128,0.0248,0.431,0.547,0.599,0.797,0.474;0.94,0.472,0.168,0.343,0.512,0.602,0.287,0.695,0.707,0.0788;0.676,0.381,0.191,0.301,0.763,0.802,0.703,0.961,0.943,0.514;0.241,0.778,0.341,0.832,0.479,0.596,0.887,0.885,0.661,0.0376;0.361,0.372,0.00647,0.695,0.794,0.136,0.358,0.911,0.523,0.858;0.578,0.675,0.79,0.966,0.557,0.0895,0.708,0.252,0.13,0.514;0.546,0.459,0.719,0.917,0.145,0.228,0.199,0.589,0.136,0.959;0.103,0.308,0.462,0.668,0.248,0.911,0.937,0.626,0.919,0.768;0.83,0.0137,0.227,0.284,0.679,0.788,0.67,0.305,0.953,0.99;0.478,0.756,0.507,0.259,0.502,0.334,0.943,0.12,0.73,0.689;0.421,0.754,0.327,0.672,0.39,0.25,0.432,0.21,0.986,0.903;0.904,0.38,0.633,0.185,0.891,0.0609,0.0631,0.591,0.343,0.194;0.178,0.225,0.623,0.605,0.844,0.949,0.753,0.975,0.177,0.0805;0.703,0.554,0.168,0.333,0.829,0.94,0.465,0.079,0.813,0.123;0.913,0.641,0.264,0.776,0.0187,0.837,0.104,0.836,0.557,0.827;0.527,0.992,0.763,0.0532,0.214,0.84,0.144,0.578,0.0172,0.353;0.974,0.43,0.452,0.198,0.353,0.638,0.0893,0.945,0.789,0.387;0.425,0.939,0.206,0.988,0.142,0.868,0.734,0.263,0.231,0.527;0.213,0.117,0.216,0.872,0.92,0.164,0.934,0.397,0.838,0.273;0.25,0.976,0.766,0.913,0.508,0.77,0.281,0.718,0.867,0.173;0.0507,0.126,0.73,0.829,0.0451,0.432,0.442,0.563,0.801,0.0869;0.00497,0.639,0.0772,0.977,0.324,0.343,0.883,0.399,0.459,0.893;0.81,0.878,0.84,0.0971,0.419,0.629,0.716,0.846,0.656,0.39;0.119,0.711,0.0357,0.317,0.497,0.058,0.537,0.21,0.252,0.518;aa;
0.212;aaaaa;aa;0.0106;aaaaaaaaaa;aa;0.708;0.408;a;0.308;0.0873;a;a;0.489;0.0381;0.687;aaaaaaa;0.75;a;0.0443;a;0.205;0.217;aaaaaa;a;aaaaaa;aaa;0.229;0.937,0.22,0.234,0.262,0.563,0.945,0.898,0.216,0.89,0.0548;0.885,0.985,0.922,0.771,0.397,0.209,0.538,0.562,0.198,0.595;0.267,0.137,0.866,0.608,0.108,0.707,0.847,0.00897,0.542,0.158;0.779,0.875,0.2,0.723,0.756,0.982,0.922,0.782,0.659,0.816;0.982,0.0909,0.0272,0.416,0.0648,0.317,0.0585,0.019,0.59,0.748;0.0901,0.802,0.426,0.199,0.929,0.313,0.424,0.452,0.734,0.0863;0.967,0.863,0.735,0.741,0.926,0.825,0.35,0.643,0.0981,0.938;0.429,0.906,0.198,0.308,0.336,0.512,0.171,0.402,0.709,0.161;0.322,0.967,0.0516,0.294,0.165,0.599,0.0928,0.0515,0.386,0.126;0.354,0.919,0.987,0.357,0.0638,0.682,0.34,0.155,0.744,0.813;0.42,0.163,0.554,0.0515,0.474,0.0438,0.816,0.918,0.869,0.329;0.541,0.915,0.776,0.648,0.232,0.734,0.598,0.392,0.364,0.918;0.357,0.162,0.07,0.972,0.254,0.0981,0.174,0.604,0.105,0.749;0.299,0.182,0.43,0.872,0.53,0.206,0.835,0.561,0.763,0.749;0.749,0.576,0.181,0.491,0.388,0.889,0.899,0.419,0.467,0.517;0.683,0.785,0.696,0.176,0.587,0.629,0.523,0.567,0.803,0.519;0.614,0.393,0.214,0.0493,0.304,0.659,0.101,0.859,0.16,0.937;0.542,0.036,0.98,0.506,0.228,0.209,0.566,0.501,0.0251,0.833;0.806,0.318,0.00238,0.163,0.0295,0.647,0.538,0.787,0.256,0.428;0.697,0.816,0.605,0.717,0.203,0.5,0.294,0.215,0.266,0.786;0.102,0.254,0.133,0.246,0.787,0.553,0.224,0.0459,0.955,0.217;0.829,0.218,0.713,0.403,0.138,0.385,0.584,0.584,0.082,0.455;0.0112,0.494,0.0668,0.882,0.777,0.765,0.415,0.426,0.255,0.65;0.266,0.142,0.256,0.714,0.683,0.517,0.898,0.0112,0.346,0.545;0.0312,0.147,0.697,0.603,0.922,0.932,0.866,0.0141,0.435,0.711;0.438,0.276,0.299,0.779,0.653,0.467,0.155,0.337,0.579,0.561;0.512,0.369,0.928,0.923,0.219,0.761,0.568,0.116,0.44,0.0921;0.566,0.796,0.26,0.437,0.275,0.0123,0.501,0.318,0.375,0.371;aaaaa;
0.169;aaa;aa;0.847;aaaaaaaaa;a;0.351;0.741;aa;0.212;0.989;aaaaa;a;0.915;0.0242;0.0777;aaaaaaa;0.813;aaa;0.653;a;0.649;0.138;aa;aa;aa;aa;0.677;0.914,0.541,0.884,0.677,0.17,0.481,0.545,0.956,0.331,0.0821;0.755,0.435,0.837,0.893,0.0865,0.431,0.136,0.248,0.491,0.869;0.449,0.86,0.467,0.663,0.827,0.95,0.595,0.912,0.685,0.387;0.893,0.957,0.333,0.429,0.699,0.951,0.867,0.957,0.665,0.207;0.528,0.822,0.0257,0.611,0.834,0.993,0.162,0.315,0.781,0.511;0.0411,0.751,0.424,0.204,0.858,0.891,0.143,0.58,0.217,0.744;0.731,0.656,0.241,0.843,0.432,0.351,0.741,0.16,0.692,0.444;0.991,0.445,0.963,0.383,0.196,0.728,0.706,0.518,0.612,0.84;0.403,0.218,0.465,0.18,0.803,0.802,0.735,0.174,0.632,0.925;0.643,0.284,0.487,0.59,0.183,0.712,0.422,0.618,0.914,0.97;0.377,0.00431,0.57,0.955,0.891,0.423,0.484,0.557,0.825,0.854;0.614,0.368,0.531,0.762,0.493,0.193,0.413,0.264,0.896,0.0512;0.348,0.438,0.965,0.518,0.676,0.995,0.0173,0.428,0.067,0.6;0.00206,0.701,0.132,0.129,0.999,0.822,0.979,0.669,0.308,0.103;0.65,0.00993,0.492,0.333,0.307,0.109,0.275,0.27,0.137,0.978;0.392,0.742,0.181,0.699,0.203,0.264,0.763,0.669,0.441,0.539;0.998,0.562,0.202,0.751,0.825,0.0417,0.424,0.268,0.362,0.557;0.0424,0.972,0.457,0.0464,0.808,0.404,0.129,0.65,0.126,0.206;0.907,0.767,0.724,0.666,0.834,0.429,0.475,0.702,0.531,0.56;0.831,0.421,0.282,0.872,0.856,0.139,0.193,0.238,0.101,0.813;0.0556,0.979,0.261,0.162,0.775,0.747,0.871,0.415,0.87,0.255;0.535,0.28,0.905,0.265,0.565,0.0485,0.937,0.565,0.403,0.142;0.711,0.431,0.374,0.336,0.256,0.809,0.28,0.687,0.734,0.932;0.615,0.236,0.799,0.766,0.351,0.81,0.894,0.172,0.0161,0.38;0.663,0.329,0.213,0.65,0.633,0.798,0.589,0.014,0.628,0.549;0.165,0.79,0.658,0.892,0.24,0.272,0.215,0.586,0.349,0.11;0.601,0.945,0.43,0.276,0.976,0.508,0.0783,0.525,0.335,0.595;0.433,0.284,0.419,0.0453,0.711,0.935,0.772,0.514,0.728,0.151;aaaaaaaaa;
0.358;a;a;0.0378;aaaaaaaaa;a;0.682;0.349;a;0.725;0.194;aaa;a;0.494;0.858;0.61;a;0.978;aaaaaa;0.326;a;0.655;0.638;aa;a;aaaaaa;aaa;0.995;0.399,0.0972,0.188,0.484,0.348,0.786,0.3,0.391,0.0366,0.639;0.0442,0.771,0.916,0.417,0.613,0.857,0.733,0.0244,0.0967,0.506;0.593,0.379,0.36,0.442,0.136,0.998,0.944,0.0401,0.184,0.931;0.108,0.0632,0.93,0.244,0.167,0.445,0.913,0.112,0.137,0.592;0.718,0.537,0.312,0.0193,0.505,0.418,0.511,0.566,0.391,0.888;0.0949,0.0891,0.0302,0.0214,0.595,0.648,0.463,0.159,0.0999,0.323;0.678,0.0446,0.668,0.645,0.307,0.0964,0.632,0.762,0.109,0.118;0.993,0.195,0.529,0.976,0.373,0.835,0.845,0.756,0.924,0.567;0.851,0.167,0.238,0.558,0.907,0.855,0.0942,0.00564,0.329,0.684;0.399,0.585,0.205,0.988,0.669,0.145,0.000776,0.104,0.853,0.581;0.869,0.24,0.769,0.647,0.518,0.755,0.508,0.807,0.562,0.354;0.702,0.163,0.733,0.343,0.509,0.987,0.713,0.371,0.422,0.783;0.922,0.0437,0.103,0.713,0.558,0.348,0.72,0.996,0.911,0.592;0.29,0.897,0.792,0.913,0.875,0.487,0.612,0.443,0.886,0.755;0.872,0.829,0.263,0.1,0.172,0.898,0.336,0.204,0.632,0.0391;0.924,0.575,0.139,0.15,0.000571,0.2,0.464,0.0285,0.903,0.113;0.451,0.091,0.91,0.614,0.232,0.963,0.706,0.497,0.733,0.636;0.975,0.93,0.11,0.176,0.299,0.469,0.489,0.177,0.667,0.752;0.81,0.65,0.877,0.747,0.904,0.501,0.126,0.0941,0.924,0.313;0.836,0.176,0.0174,0.351,0.136,0.729,0.207,0.405,0.272,0.351;0.491,0.432,0.857,0.0332,0.241,0.0907,0.712,0.365,0.438,0.319;0.427,0.585,0.249,0.0112,0.477,0.793,0.741,0.882,0.337,0.131;0.914,0.815,0.924,0.625,0.147,0.112,0.239,0.708,0.0666,0.292;0.523,0.244,0.402,0.276,0.022,0.818,0.558,0.758,0.0946,0.0952;0.597,0.391,0.0047,0.319,0.474,0.66,0.496,0.832,0.915,0.69;0.708,0.0581,0.136,0.676,0.253,0.255,0.228,0.072,0.136,0.164;0.0595,0.756,0.0359,0.42,0.603,0.634,0.199,0.127,0.398,0.976;0.515,0.243,0.228,0.985,0.312,0.311,0.261,0.861,0.677,0.166;aaaaa;
0.743;a;aaa;0.141;aaaaaaaa;a;0.503;0.307;a;0.455;0.181;aaaa;a;0.107;0.491;0.513;aaaaaaaaa;0.701;aaaaaa;0.977;a;0.496;0.847;a;aaa;aaaa;aaaa;0.0984;0.223,0.0924,0.495,0.478,0.534,0.265,0.476,0.631,0.0661,0.293;0.51,0.912,0.0126,0.896,0.635,0.273,0.553,0.859,0.78,0.703;0.0266,0.46,0.192,0.247,0.937,0.543,0.275,0.809,0.822,0.273;0.992,0.675,0.226,0.442,0.9,0.0648,0.0621,0.112,0.585,0.225;0.597,0.156,0.114,0.392,0.0957,0.982,0.576,0.468,0.0651,0.52;0.31,0.532,0.928,0.896,0.184,0.184,0.714,0.00659,0.34,0.402;0.539,0.162,0.523,0.888,0.13,0.138,0.201,0.166,0.943,0.803;0.59,0.482,0.394,0.327,0.875,0.223,0.253,0.0217,0.0311,0.987;0.388,0.616,0.104,0.24,0.706,0.0815,0.326,0.518,0.143,0.00345;0.341,0.68,0.389,0.4,0.0376,0.788,0.85,0.956,0.406,0.893;0.75,0.29,0.566,0.492,0.907,0.501,0.634,0.604,0.308,0.819;0.0241,0.403,0.268,0.287,0.318,0.647,0.842,0.754,0.836,0.00858;0.196,0.137,0.5,0.48,0.907,0.398,0.512,0.266,0.337,0.743;0.544,0.987,0.815,0.199,0.836,0.943,0.239,0.6,0.896,0.0847;0.506,0.548,0.279,0.983,0.954,0.169,0.196,0.817,0.86,0.0232;0.719,0.155,0.0254,0.597,0.328,0.98,0.48,0.946,0.301,0.468;0.615,0.205,0.171,0.418,0.954,0.58,0.452,0.823,0.0588,0.433;0.305,0.293,0.882,0.138,0.609,0.469,0.718,0.1,0.685,0.988;0.599,0.251,0.51,0.194,0.496,0.805,0.573,0.162,0.468,0.0993;0.968,0.188,0.879,0.248,0.291,0.491,0.034,0.236,0.845,0.093;0.978,0.552,0.508,0.249,0.745,0.607,0.353,0.76,0.448,0.591;0.326,0.233,0.73,0.212,0.873,0.372,0.149,0.832,0.804,0.638;0.945,0.105,0.697,0.118,0.803,0.0355,0.276,0.26,0.153,0.154;0.474,0.871,0.403,0.394,0.402,0.956,0.319,0.833,0.224,0.687;0.444,0.737,0.188,0.946,0.487,0.968,0.262,0.998,0.941,0.887;0.789,0.441,0.392,0.16,0.782,0.746,0.447,0.898,0.382,0.536;0.0392,0.621,0.336,0.299,0.853,0.481,0.266,0.934,0.694,0.0442;0.886,0.184,0.0597,0.932,0.879,0.866,0.562,0.128,0.62,0.827;aaaaaaaaa;
0.715;aaaaaa;aaa;0.496;aaaaaa;aa;0.736;0.753;a;0.444;0.752;aaaa;a;0.932;0.525;0.0452;aaaaaaa;0.896;aaa;0.718;a;0.538;0.909;aaaaa;aaaa;aaaaaa;aaaaa;0.57;0.44,0.756,0.536,0.643,0.461,0.293,0.805,0.878,0.935,0.442;0.338,0.528,0.0447,0.881,0.319,0.634,0.549,0.154,0.0262,0.304;0.579,0.373,0.146,0.592,0.397,0.915,0.518,0.727,0.667,0.832;0.893,0.845,0.215,0.456,0.755,0.369,0.173,0.904,0.868,0.871;0.799,0.911,0.663,0.749,0.48,0.387,0.311,0.00432,0.498,0.847;0.911,0.225,0.646,0.431,0.678,0.676,0.66,0.0845,0.501,0.335;0.168,0.801,0.00345,0.133,0.362,0.491,0.476,0.296,0.446,0.753;0.655,0.947,0.806,0.0448,0.95,0.0555,0.69,0.091,0.855,0.651;0.867,0.82,0.653,0.362,0.494,0.015,0.381,0.615,0.132,0.411;0.785,0.927,0.201,0.259,0.0872,0.316,0.00693,0.68,0.313,0.457;0.104,0.58,0.0897,0.54,0.376,0.146,0.414,0.855,0.25,0.00765;0.484,0.417,0.977,0.138,0.397,0.597,0.964,0.481,0.49,0.471;0.16,0.319,0.457,0.922,0.22,0.106,0.961,0.29,0.0668,0.749;0.92,0.223,0.884,0.958,0.0623,0.427,0.333,0.635,0.61,0.648;0.474,0.394,0.27,0.279,0.894,0.354,0.69,0.856,0.284,0.993;0.424,0.653,0.24,0.331,0.627,0.826,0.33,0.696,0.924,0.542;0.673,0.339,0.821,0.102,0.745,0.581,0.948,0.552,0.797,0.0522;0.626,0.607,0.915,0.964,0.129,0.881,0.702,0.513,0.598,0.808;0.707,0.91,0.933,0.538,0.491,0.0534,0.411,0.447,0.23,0.513;0.878,0.892,0.949,0.0301,0.105,0.351,0.522,0.987,0.38,0.174;0.195,0.988,0.124,0.663,0.0869,0.178,0.943,0.684,0.951,0.435;0.208,0.318,0.553,0.395,0.284,0.263,0.00306,0.0904,0.781,0.378;0.743,0.201,0.887,0.812,0.373,0.125,0.698,0.47,0.943,0.263;0.0799,0.859,0.337,0.476,0.714,0.626,0.665,0.578,0.174,0.0361;0.116,0.106,0.544,0.0859,0.409,0.667,0.152,0.252,0.106,0.766;0.951,0.609,0.366,0.161,0.15,0.682,0.579,0.0065,0.958,0.852;0.647,0.924,0.855,0.278,0.846,0.713,0.933,0.847,0.303,0.0132;0.742,0.794,0.482,0.308,0.464,0.381,0.387,0.24,0.465,0.131;aaaaaa;
