ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.00852;0.203;0.496;aaaa;aa;aaaa;0.421;0.654;0.25;0.0589;0.333;0.238;0.655,0.365,0.567,0.755,0.392,0.311,0.2,0.849,0.699,0.996;0.426,0.441,0.0318,0.909,0.542,0.266,0.478,0.68,0.946,0.611;0.808,0.316,0.709,0.687,0.326,0.462,0.315,0.983,0.157,0.398;0.682,0.718,0.983,0.5,0.527,0.568,0.104,0.799,0.184,0.173;0.517,0.525,0.99,0.0734,0.674,0.949,0.713,0.507,0.937,0.438;0.954,0.939,0.246,0.672,0.177,0.612,0.88,0.819,0.237,0.534;0.899,0.218,0.695,0.038,0.653,0.479,0.338,0.421,0.495,0.144;0.0679,0.518,0.516,0.0857,0.1,0.448,0.947,0.566,0.316,0.328;0.307,0.00318,0.443,0.994,0.835,0.531,0.374,0.131,0.455,0.24;0.058,0.868,0.781,0.0558,0.0335,0.0768,0.517,0.849,0.55,0.603;0.61,0.898,0.201,0.54,0.234,0.735,0.844,0.0428,0.694,0.408;0.728,0.0575,0.513,0.668,0.639,0.754,0.675,0.39,0.746,0.952;aa;
0.687;0.323;0.408;a;a;aa;0.64;0.887;0.557;0.0977;0.832;0.245;0.799,0.365,0.602,0.0597,0.0735,0.00612,0.789,0.167,0.75,0.967;0.903,0.814,0.771,0.727,0.372,0.398,0.924,0.524,0.723,0.446;0.548,0.469,0.37,0.16,0.827,0.483,0.989,0.445,0.662,0.382;0.243,0.709,0.216,0.316,0.297,0.632,0.61,0.0887,0.561,0.551;0.0662,0.192,0.405,0.476,0.302,0.387,0.307,0.846,0.21,0.808;0.505,0.784,0.209,0.624,0.892,0.675,0.876,0.152,0.386,0.825;0.747,0.629,0.243,0.125,0.437,0.711,0.612,0.0442,0.688,0.883;0.388,0.985,0.549,0.633,0.777,0.362,0.724,0.376,0.953,0.826;0.381,0.478,0.315,0.711,0.605,0.622,0.44,0.959,0.581,0.951;0.05,0.838,0.313,0.687,0.981,0.237,0.184,0.816,0.796,0.947;0.445,0.181,0.0188,0.746,0.484,0.847,0.762,0.46,0.167,0.795;0.917,0.0599,0.138,0.912,0.605,0.44,0.559,0.802,0.285,0.0703;aaaaaaaaa;
0.0843;0.166;0.529;a;aaaaaa;aaaaaa;0.234;0.661;0.0889;0.367;0.739;0.86;0.703,0.659,0.0535,0.718,0.128,0.65,0.799,0.11,0.67,0.815;0.468,0.198,0.231,0.504,0.847,0.835,0.394,0.255,0.145,0.972;0.519,0.945,0.295,0.128,0.818,0.479,0.945,0.372,0.788,0.118;0.282,0.778,0.803,0.943,0.927,0.816,0.506,0.247,0.723,0.925;0.256,0.59,0.234,0.157,0.559,0.72,0.417,0.855,0.0904,0.794;0.993,0.0844,0.227,0.191,0.881,0.132,0.581,0.785,0.496,0.425;0.376,0.00678,0.0103,0.941,0.284,0.616,0.289,0.313,0.377,0.893;0.503,0.635,0.64,0.146,0.117,0.699,0.0162,0.26,0.122,0.989;0.622,0.354,0.564,0.269,0.33,0.698,0.946,0.783,0.5,0.711;0.327,0.132,0.644,0.406,0.437,0.215,0.466,0.647,0.502,0.472;0.508,0.0109,0.0963,0.0622,0.591,0.978,0.171,0.402,0.964,0.168;0.442,0.95,0.951,0.467,0.601,0.3,0.778,0.316,0.57,0.457;a;
0.177;0.118;0.0702;aa;aa;aaaa;0.624;0.399;0.454;0.00966;0.408;0.572;0.839,0.934,0.378,0.849,0.119,0.0743,0.229,0.508,0.846,0.0975;0.593,0.0401,0.308,0.889,0.0402,0.218,0.369,0.676,0.625,0.131;0.796,0.181,0.0734,0.104,0.154,0.493,0.214,0.513,0.785,0.0227;0.677,0.584,0.981,0.00246,0.304,0.122,0.113,0.545,0.201,0.835;0.267,0.808,0.0673,0.558,0.00555,0.355,0.331,0.00734,0.399,0.726;0.761,0.555,0.884,0.184,0.687,0.641,0.0925,0.192,0.227,0.443;0.217,0.366,0.99,0.721,0.789,0.502,0.534,0.297,0.214,0.212;0.0413,0.404,0.363,0.736,0.824,0.28,0.675,0.334,0.203,0.309;0.175,0.222,0.212,0.577,0.748,0.799,0.225,0.32,0.532,0.909;0.328,0.0374,0.308,0.206,0.0228,0.299,0.136,0.98,0.0916,0.16;0.678,0.299,0.27,0.358,0.227,0.00915,0.778,0.327,0.828,0.599;0.814,0.678,0.833,0.236,0.365,0.913,0.571,0.586,0.782,0.236;aaaaaaaaaa;
0.367;0.93;0.398;aa;aaa;aa;0.114;0.896;0.137;0.459;0.634;0.101;0.438,0.059,0.84,0.364,0.196,0.711,0.275,0.542,0.808,0.225;0.254,0.223,0.132,0.434,0.704,0.753,0.315,0.929,0.544,0.875;0.265,0.96,0.405,0.541,0.997,0.942,0.683,0.954,0.0278,0.0227;0.464,0.682,0.666,0.643,0.0291,0.00378,0.465,0.786,0.654,0.176;0.976,0.105,0.897,0.498,0.129,0.832,0.255,0.793,0.467,0.465;0.471,0.852,0.699,0.754,0.408,0.797,0.807,0.627,0.532,0.0317;0.0863,0.0237,0.186,0.607,0.601,0.41,0.0729,0.996,0.956,0.909;0.15,0.903,0.675,0.849,0.806,0.447,0.626,0.636,0.312,0.223;0.502,0.8,0.306,0.696,0.3,0.987,0.895,0.0199,0.787,0.079;0.966,0.0308,0.923,0.374,0.787,0.277,0.528,0.336,0.493,0.294;0.869,0.529,0.997,0.745,0.415,0.387,0.438,0.684,0.158,0.623;0.607,0.326,0.534,0.587,0.141,0.971,0.488,0.761,0.586,0.994;a;
0.637;0.756;0.433;aaaa;aa;aaaa;0.983;0.65;0.956;0.299;0.214;0.193;0.843,0.428,0.662,0.0708,0.597,0.49,0.279,0.506,0.181,0.204;0.885,0.464,0.556,0.662,0.0984,0.168,0.738,0.256,0.366,0.965;0.159,0.0493,0.361,0.379,0.753,0.217,0.63,0.9,0.261,0.823;0.942,0.24,0.0503,0.215,0.345,0.699,0.331,0.69,0.305,0.493;0.401,0.992,0.705,0.825,0.44,0.016,0.388,0.511,0.842,0.941;0.701,0.102,0.246,0.625,0.622,0.837,0.293,0.812,0.609,0.0296;0.929,0.183,0.188,0.242,0.432,0.389,0.655,0.63,0.556,0.923;0.995,0.37,0.363,0.611,0.374,0.883,0.55,0.18,0.351,0.373;0.269,0.302,0.518,0.0676,0.37,0.807,0.395,0.26,0.65,0.127;0.815,0.211,0.399,0.383,0.591,0.484,0.517,0.335,0.336,0.312;0.662,0.908,0.639,0.261,0.748,0.917,0.563,0.282,0.778,0.488;0.387,0.341,0.488,0.317,0.777,0.934,0.132,0.909,0.755,0.0402;aaaaaaaaa;
0.213;0.186;0.12;a;a;aaaaaaa;0.325;0.91;0.359;0.301;0.577;0.671;0.312,0.866,0.957,0.265,0.364,0.904,0.388,0.317,0.81,0.255;0.0069,0.986,0.813,0.983,0.85,0.165,0.814,0.919,0.583,0.184;0.289,0.943,0.275,0.262,0.258,0.689,0.786,0.892,0.581,0.105;0.281,0.917,0.523,0.619,0.721,0.0857,0.599,0.243,0.247,0.349;0.526,0.985,0.594,0.994,0.771,0.00382,0.255,0.291,0.453,0.681;0.526,0.992,0.463,0.553,0.74,0.672,0.697,0.308,0.716,0.618;0.483,0.953,0.316,0.463,0.13,0.845,0.0547,0.56,0.331,0.422;0.0948,0.503,0.984,0.761,0.856,0.0352,0.893,0.967,0.151,0.841;0.132,0.0953,0.744,0.885,0.523,0.292,0.615,0.0471,0.133,0.0596;0.469,0.443,0.0908,0.222,0.372,0.715,0.385,0.766,0.0381,0.805;0.00629,0.775,0.0943,0.405,0.338,0.915,0.502,0.174,0.771,0.122;0.125,0.307,0.647,0.241,0.0893,0.3,0.281,0.706,0.326,0.234;aaaaa;
0.587;0.706;0.81;a;aaaaa;a;0.5;0.557;0.692;0.891;0.42;0.129;0.876,0.162,0.748,0.679,0.324,0.333,0.706,0.704,0.524,0.0819;0.0594,0.194,0.902,0.355,0.12,0.782,0.652,0.083,0.293,0.929;0.844,0.78,0.707,0.786,0.0854,0.905,0.696,0.425,0.953,0.709;0.723,0.712,0.82,0.849,0.324,0.862,0.749,0.584,0.509,0.971;0.743,0.733,0.202,0.138,0.806,0.754,0.757,0.465,0.853,0.865;0.744,0.187,0.0607,0.833,0.414,0.381,0.14,0.0791,0.358,0.847;0.154,0.395,0.922,0.986,0.316,0.715,0.796,0.508,0.721,0.653;0.176,0.948,0.238,0.236,0.0191,0.242,0.597,0.544,0.904,0.38;0.207,0.049,0.896,0.878,0.867,0.742,0.573,0.139,0.232,0.595;0.129,0.541,0.747,0.306,0.195,0.271,0.684,0.0882,0.135,0.599;0.488,0.633,0.852,0.395,0.009,0.21,0.383,0.168,0.543,0.531;0.833,0.141,0.482,0.99,0.888,0.962,0.254,0.136,0.336,0.058;aaa;
0.307;0.892;0.142;aaaa;aaaa;a;0.274;0.488;0.718;0.744;0.639;0.514;0.23,0.748,0.961,0.696,0.07,0.83,0.839,0.647,0.653,0.448;0.543,0.301,0.622,0.344,0.168,0.633,0.488,0.85,0.632,0.821;0.365,0.0969,0.432,0.926,0.472,0.37,0.689,0.843,0.697,0.854;0.326,0.63,0.627,0.726,0.681,0.923,0.0418,0.193,0.478,0.689;0.826,0.406,0.0246,0.535,0.991,0.736,0.214,0.0478,0.876,0.669;0.676,0.544,0.872,0.416,0.16,0.719,0.132,0.371,0.536,0.799;0.875,0.743,0.529,0.129,0.593,0.936,0.318,0.0155,0.631,0.963;0.332,0.241,0.22,0.494,0.12,0.548,0.492,0.376,0.988,0.722;0.513,0.426,0.269,0.671,0.436,0.103,0.837,0.0612,0.947,0.64;0.705,0.303,0.629,0.026,0.213,0.409,0.166,0.529,0.0163,0.531;0.913,0.389,0.154,0.783,0.716,0.593,0.383,0.0452,0.0816,0.193;0.946,0.755,0.605,0.944,0.888,0.146,0.774,0.54,0.891,0.611;aaaaaaaa;
0.231;0.257;0.182;aaaa;a;aaa;0.464;0.131;0.74;0.847;0.0502;0.637;0.828,0.309,0.75,0.693,0.973,0.405,0.376,0.93,0.858,0.52;0.231,0.614,0.994,0.63,0.219,0.474,0.601,0.222,0.581,0.521;0.194,0.955,0.617,0.49,0.756,0.16,0.442,0.808,0.841,0.267;0.826,0.878,0.907,0.537,0.3,0.968,0.269,0.404,0.145,0.878;0.568,0.816,0.7,0.657,0.496,0.813,0.503,0.791,0.687,0.157;0.569,0.963,0.953,0.614,0.634,0.979,0.252,0.583,0.48,0.131;0.189,0.215,0.414,0.539,0.251,0.522,0.186,0.628,0.425,0.197;0.392,0.961,0.604,0.143,0.675,0.0505,0.505,0.597,0.618,0.62;0.735,0.704,0.463,0.791,0.84,0.19,0.00592,0.515,0.144,0.602;0.842,0.67,0.229,0.596,0.953,0.0465,0.767,0.0976,0.224,0.621;0.834,0.486,0.0116,0.496,0.432,0.148,0.0517,0.567,0.192,0.126;0.97,0.172,0.382,0.36,0.98,0.646,0.172,0.474,0.57,0.909;aaaaaaaa;
0.498;0.868;0.487;aaa;aaaaaa;aaa;0.529;0.101;0.111;0.497;0.119;0.277;0.147,0.291,0.312,0.787,0.267,0.23,0.418,0.413,0.966,0.825;0.78,0.872,0.694,0.984,0.979,0.866,0.155,0.951,0.258,0.706;0.94,0.0535,0.119,0.18,0.485,0.843,0.875,0.25,0.183,0.334;0.154,0.336,0.0727,0.422,0.994,0.518,0.994,0.964,0.0284,0.451;0.0908,0.746,0.72,0.351,0.592,0.242,0.424,0.787,0.145,0.624;0.297,0.128,0.881,0.126,0.0606,0.36,0.0292,0.125,0.306,0.294;0.955,0.345,0.631,0.622,0.698,0.142,0.364,0.572,0.806,0.227;0.199,0.272,0.262,0.371,0.526,0.114,0.093,0.00294,0.492,0.243;0.00376,0.208,0.849,0.73,0.309,0.843,0.763,0.152,0.0397,0.487;0.627,0.527,0.329,0.439,0.529,0.882,0.493,0.744,0.815,0.52;0.562,0.471,0.336,0.527,0.68,0.581,0.725,0.495,0.792,0.11;0.391,0.661,0.455,0.538,0.367,0.708,0.111,0.07,0.469,0.291;aaaaaa;
0.67;0.981;0.859;a;aaaa;aaaa;0.684;0.874;0.868;0.817;0.176;0.187;0.232,0.465,0.597,0.104,0.421,0.0812,0.936,0.315,0.342,0.228;0.688,0.829,0.769,0.937,0.287,0.535,0.725,0.214,0.705,0.925;0.0812,0.324,0.697,0.0294,0.755,0.977,0.0666,0.36,0.895,0.631;0.221,0.418,0.101,0.729,0.628,0.571,0.671,0.438,0.398,0.167;0.342,0.322,0.0799,0.798,0.455,0.328,0.47,0.0414,0.874,0.236;0.553,0.965,0.729,0.319,0.559,0.838,0.0453,0.995,0.374,0.447;0.206,0.776,0.583,0.47,0.484,0.783,0.824,0.913,0.71,0.61;0.659,0.197,0.826,0.719,0.332,0.193,0.543,0.654,0.363,0.653;0.14,0.338,0.977,0.814,0.502,0.909,0.802,0.625,0.627,0.573;0.722,0.573,0.0558,0.995,0.169,0.825,0.984,0.124,0.974,0.919;0.843,0.871,0.226,0.712,0.648,0.685,0.153,0.618,0.906,0.313;0.693,0.459,0.307,0.27,0.498,0.61,0.797,0.707,0.15,0.626;aaaa;
0.192;0.245;0.406;aaa;aaaaaa;aa;0.487;0.753;0.143;0.315;0.369;0.125;0.233,0.761,0.368,0.835,0.128,0.116,0.399,0.347,0.899,0.584;0.353,0.231,0.766,0.832,0.557,0.415,0.344,0.277,0.352,0.115;0.715,0.29,0.608,0.812,0.754,0.138,0.457,0.584,0.812,0.511;0.894,0.772,0.212,0.654,0.866,0.796,0.632,0.618,0.885,0.408;0.704,0.428,0.213,0.806,0.831,0.00473,0.522,0.448,0.735,0.298;0.42,0.654,0.325,0.79,0.0896,0.426,0.923,0.121,0.886,0.851;0.286,0.838,0.937,0.63,0.76,0.738,0.062,0.248,0.216,0.04;0.541,0.0732,0.666,0.291,0.857,0.277,0.0603,0.933,0.966,0.814;0.244,0.0578,0.736,0.832,0.783,0.416,0.497,0.175,0.406,0.174;0.465,0.775,0.832,0.691,0.885,0.337,0.175,0.707,0.375,0.849;0.931,0.197,0.501,0.327,0.859,0.232,0.38,0.67,0.672,0.761;0.345,0.879,0.649,0.619,0.67,0.645,0.14,0.544,0.154,0.385;aaaaa;
0.1;0.882;0.691;a;aaa;aa;0.879;0.333;0.674;0.169;0.576;0.474;0.803,0.624,0.997,0.489,0.879,0.169,0.761,0.205,0.438,0.936;0.366,0.439,0.21,0.25,0.715,0.731,0.816,0.945,0.77,0.68;0.158,0.998,0.313,0.19,0.24,0.356,0.821,0.556,0.148,0.766;0.826,0.749,0.627,0.43,0.682,0.306,0.604,0.266,0.692,0.687;0.586,0.799,0.595,0.189,0.42,0.519,0.751,0.0259,0.565,0.186;0.422,0.207,0.168,0.893,0.583,0.455,0.467,0.647,0.307,0.49;0.171,0.714,0.282,0.363,0.012,0.176,0.354,0.936,0.864,0.256;0.551,0.929,0.657,0.316,0.071,0.355,0.358,0.174,0.367,0.37;0.457,0.358,0.358,0.725,0.456,0.621,0.939,0.749,0.0546,0.97;0.513,0.536,0.333,0.386,0.68,0.644,0.135,0.765,0.983,0.294;0.676,0.885,0.43,0.141,0.879,0.892,0.0874,0.136,0.777,0.0221;0.157,0.81,0.487,0.305,0.188,0.161,0.536,0.78,0.315,0.486;a;
0.111;0.229;0.937;aaa;a;aaaaaa;0.687;0.332;0.689;0.462;0.251;0.849;0.458,0.204,0.615,0.0565,0.241,0.297,0.766,0.829,0.28,0.77;0.367,0.23,0.886,0.736,0.377,0.625,0.562,0.0356,0.794,0.126;0.591,0.781,0.846,0.992,0.272,0.0724,0.51,0.399,0.0153,0.782;0.0999,0.331,0.112,0.911,0.488,0.703,0.523,0.358,0.244,0.242;0.328,0.985,0.252,0.441,0.583,0.33,0.425,0.545,0.497,0.101;0.58,0.546,0.245,0.651,0.567,0.511,0.142,0.36,0.224,0.853;0.177,0.77,0.154,0.513,0.218,0.235,0.561,0.237,0.689,0.75;0.841,0.92,0.432,0.935,0.644,0.748,0.834,0.709,0.973,0.781;0.912,0.16,0.635,0.361,0.551,0.822,0.107,0.142,0.682,0.685;0.678,0.55,0.202,0.107,0.953,0.677,0.42,0.372,0.735,0.0648;0.683,0.78,0.138,0.253,0.817,0.37,0.429,0.129,0.976,0.646;0.126,0.33,0.159,0.66,0.163,0.405,0.175,0.79,0.785,0.216;aaaaaaa;
0.319;0.00996;0.389;aa;aa;aaaa;0.209;0.583;0.559;0.422;0.333;0.561;0.0296,0.516,0.276,0.117,0.981,0.641,0.818,0.875,0.545,0.688;0.506,0.672,0.171,0.166,0.068,0.937,0.956,0.641,0.908,0.59;0.774,0.447,0.872,0.276,0.282,0.912,0.141,0.948,0.686,0.284;0.794,0.633,0.21,0.443,0.443,0.87,0.923,0.0164,0.771,0.338;0.563,0.184,0.817,0.237,0.906,0.855,0.919,0.0404,0.864,0.509;0.876,0.626,0.0471,0.943,0.108,0.567,0.517,0.177,0.0987,0.297;0.758,0.781,0.0177,0.877,0.157,0.106,0.394,0.183,0.896,0.651;0.252,0.484,0.475,0.679,0.596,0.447,0.829,0.0479,0.181,0.988;0.843,0.259,0.652,0.837,0.778,0.244,0.659,0.734,0.231,0.775;0.416,0.0595,0.449,0.354,0.27,0.924,0.598,0.699,0.534,0.47;0.335,0.674,0.242,0.472,0.0365,0.346,0.44,0.657,0.309,0.495;0.311,0.0794,0.102,0.186,0.856,0.564,0.954,0.263,0.809,0.185;aaaaaaaaaa;
0.276;0.0636;0.377;a;aaaa;aaaaaa;0.0233;0.447;0.89;0.548;0.376;0.319;0.685,0.437,0.583,0.111,0.63,0.0756,0.0707,0.799,0.578,0.63;0.809,0.396,0.576,0.321,0.222,0.328,0.0641,0.538,0.756,0.355;0.565,0.946,0.694,0.064,0.65,0.607,0.557,0.437,0.198,0.444;0.00428,0.932,0.942,0.272,0.821,0.212,0.101,0.115,0.292,0.945;0.341,0.978,0.395,0.327,0.302,0.941,0.00664,0.66,0.0372,0.63;0.0719,0.00873,0.686,0.913,0.753,0.737,0.922,0.403,0.836,0.505;0.455,0.663,0.945,0.727,0.393,0.337,0.101,0.71,0.533,0.601;0.088,0.645,0.663,0.466,0.233,0.872,0.0229,0.326,0.103,0.577;0.666,0.27,0.13,0.0577,0.0441,0.784,0.846,0.754,0.827,0.571;0.795,0.476,0.43,0.954,0.0813,0.638,0.206,0.432,0.128,0.169;0.824,0.409,0.867,0.104,0.0231,0.825,0.0416,0.697,0.944,0.345;0.759,0.634,0.293,0.0583,0.362,0.256,0.183,0.247,0.403,0.365;aa;
0.361;0.256;0.496;a;aaaa;aaa;0.774;0.129;0.319;0.327;0.377;0.0018;0.194,0.105,0.463,0.938,0.839,0.0895,0.0244,0.273,0.7,0.503;0.704,0.082,0.462,0.921,0.46,0.386,0.0279,0.0943,0.275,0.941;0.335,0.797,0.0157,0.588,0.0166,0.447,0.479,0.198,0.0628,0.0348;0.683,0.732,0.328,0.961,0.329,0.981,0.841,0.732,0.825,0.479;0.716,0.156,0.131,0.0899,0.661,0.339,0.0545,0.711,0.0529,0.4;0.264,0.619,0.072,0.446,0.579,0.79,0.954,0.708,0.848,0.178;0.923,0.0294,0.32,0.0308,0.15,0.448,0.943,0.52,0.924,0.0647;0.925,0.0537,0.298,0.379,0.482,0.339,0.557,0.704,0.764,0.308;0.508,0.345,0.544,0.114,0.13,0.956,0.585,0.613,0.533,0.955;0.45,0.407,0.66,0.0672,0.188,0.0241,0.415,0.507,0.261,0.0108;0.276,0.325,0.373,0.512,0.526,0.531,0.336,0.203,0.213,0.4;0.758,0.66,0.884,0.414,0.326,0.25,0.557,0.303,0.885,0.768;aaaaaaaa;
0.951;0.263;0.0665;aaaa;a;aaaaaaa;0.0507;0.477;0.574;0.433;0.375;0.738;0.724,0.663,0.761,0.92,0.59,0.238,0.0862,0.0703,0.195,0.0971;0.949,0.166,0.925,0.318,0.827,0.036,0.889,0.154,0.621,0.532;0.0912,0.171,0.874,0.146,0.952,0.044,0.615,0.146,0.452,0.372;0.377,0.577,0.849,0.871,0.769,0.463,0.611,0.696,0.963,0.781;0.309,0.544,0.861,0.607,0.0257,0.237,0.452,0.0817,0.201,0.826;0.346,0.472,0.0596,0.501,0.644,0.0337,0.43,0.96,0.373,0.417;0.242,0.461,0.622,0.833,0.144,0.381,0.0885,0.89,0.905,0.187;0.703,0.197,0.817,0.04,0.989,0.268,0.562,0.733,0.69,0.105;0.387,0.129,0.895,0.174,0.228,0.98,0.234,0.572,0.761,0.529;0.659,0.227,0.438,0.767,0.489,0.0436,0.0712,0.189,0.325,0.668;0.119,0.686,0.226,0.162,0.943,0.81,0.22,0.711,0.199,0.756;0.142,0.696,0.177,0.11,0.944,0.133,0.0315,0.635,0.124,0.037;aaaa;
0.0693;0.526;0.704;a;aaaaa;aaaaa;0.928;0.584;0.043;0.303;0.3;0.593;0.586,0.459,0.207,0.39,0.158,0.31,0.403,0.707,0.239,0.426;0.0669,0.216,0.0943,0.784,0.708,0.256,0.704,0.814,0.177,0.167;0.145,0.0814,0.329,0.788,0.827,0.481,0.744,0.701,0.269,0.296;0.789,0.991,0.245,0.483,0.816,0.419,0.448,0.773,0.351,0.301;0.808,0.0229,0.0813,0.945,0.515,0.877,0.414,0.42,0.168,0.754;0.173,0.51,0.496,0.959,0.445,0.698,0.144,0.454,0.756,0.333;0.0359,0.757,0.285,0.346,0.275,0.537,0.976,0.313,0.222,0.245;0.147,0.292,0.262,0.403,0.919,0.411,0.604,0.979,0.679,0.0377;0.925,0.267,0.605,0.651,0.504,0.857,0.828,0.00525,0.196,0.699;0.403,0.45,0.0785,0.653,0.202,0.308,0.0512,0.105,0.96,0.922;0.596,0.363,0.191,0.271,0.497,0.584,0.00943,0.458,0.69,0.252;0.152,0.32,0.229,0.926,0.999,0.255,0.856,0.721,0.00895,0.356;aaaaa;
0.0666;0.949;0.348;aa;aaaaaa;aaaa;0.822;0.423;0.535;0.986;0.72;0.0616;0.0474,0.0119,0.794,0.25,0.153,0.702,0.167,0.444,0.0246,0.823;0.293,0.122,0.0729,0.563,0.1,0.735,0.926,0.67,0.203,0.705;0.697,0.469,0.521,0.423,0.261,0.318,0.975,0.853,0.653,0.176;0.659,0.552,0.12,0.803,0.437,0.971,0.202,0.617,0.504,0.543;0.953,0.257,0.999,0.787,0.801,0.00539,0.509,0.826,0.598,0.526;0.723,0.939,0.498,0.657,0.97,0.00725,0.81,0.212,0.658,0.871;0.799,0.564,0.865,0.498,0.319,0.208,0.223,0.517,0.407,0.4;0.545,0.23,0.819,0.809,0.0742,0.657,0.649,0.785,0.728,0.447;0.715,0.829,0.411,0.000707,0.886,0.149,0.626,0.918,0.529,0.163;0.27,0.671,0.282,0.252,0.591,0.397,0.874,0.114,0.88,0.57;0.295,0.335,0.333,0.175,0.377,0.646,0.484,0.000218,0.657,0.585;0.275,0.229,0.631,0.271,0.0794,0.0714,0.773,0.974,0.127,0.586;aaaaa;
0.438;0.361;0.589;a;aaaaaa;aaaaaa;0.3;0.729;0.995;0.858;0.217;0.172;0.675,0.584,0.442,0.123,0.592,0.395,0.65,0.274,0.272,0.164;0.832,0.412,0.479,0.317,0.475,0.202,0.813,0.123,0.227,0.887;0.679,0.374,0.674,0.732,0.429,0.254,0.912,0.489,0.197,0.61;0.658,0.896,0.0257,0.484,0.0158,0.206,0.773,0.741,0.632,0.674;0.172,0.0934,0.947,0.42,0.444,0.882,0.193,0.423,0.148,0.642;0.203,0.533,0.19,0.162,0.602,0.528,0.593,0.00888,0.166,0.922;0.237,0.806,0.777,0.7,0.593,0.742,0.506,0.0135,0.491,0.319;0.578,0.207,0.59,0.533,0.565,0.372,0.243,0.821,0.658,0.968;0.422,0.249,0.00314,0.809,0.352,0.806,0.51,0.203,0.29,0.958;0.747,0.617,0.805,0.371,0.703,0.234,0.292,0.531,0.97,0.651;0.397,0.196,0.685,0.624,0.856,0.63,0.248,0.403,0.524,0.676;0.399,0.5,0.173,0.491,0.926,0.757,0.265,0.166,0.188,0.49;aaaaaaaa;
0.728;0.695;0.29;a;a;a;0.508;0.354;0.898;0.0914;0.862;0.147;0.661,0.0235,0.335,0.519,0.763,0.483,0.991,0.024,0.225,0.765;0.776,0.252,0.398,0.459,0.115,0.489,0.669,0.642,0.269,0.366;0.703,0.32,0.312,0.279,0.46,0.615,0.451,0.44,0.0582,0.753;0.432,0.289,0.139,0.317,0.37,0.61,0.576,0.882,0.976,0.197;0.26,0.782,0.753,0.332,0.876,0.865,0.389,0.813,0.266,0.939;0.365,0.254,0.506,0.69,0.223,0.576,0.92,0.00885,0.765,0.928;0.594,0.716,0.293,0.59,0.451,0.12,0.732,0.313,0.699,0.949;0.76,0.105,0.152,0.438,0.863,0.332,0.886,0.745,0.948,0.54;0.497,0.97,0.103,0.932,0.082,0.301,0.0869,0.906,0.266,0.00343;0.709,0.928,0.0271,0.703,0.223,0.273,0.217,0.811,0.923,0.101;0.356,0.988,0.357,0.675,0.888,0.999,0.864,0.515,0.0776,0.393;0.766,0.381,0.131,0.00713,0.8,0.627,0.342,0.247,0.00966,0.393;aaaaaaaa;
0.234;0.168;0.382;aaa;a;aaaaa;0.000242;0.0688;0.26;0.362;0.407;0.63;0.159,0.696,0.226,0.653,0.947,0.211,0.742,0.757,0.453,0.795;0.126,0.155,0.156,0.279,0.143,0.861,0.458,0.944,0.116,0.782;0.314,0.983,0.352,0.994,0.0698,0.324,0.803,0.85,0.994,0.458;0.394,0.0366,0.953,0.489,0.364,0.317,0.19,0.857,0.892,0.431;0.155,0.152,0.196,0.276,0.871,0.605,0.623,0.886,0.393,0.755;0.263,0.117,0.243,0.836,0.364,0.764,0.876,0.415,0.803,0.461;0.0809,0.00485,0.49,0.522,0.89,0.107,0.972,0.118,0.153,0.664;0.489,0.481,0.812,0.319,0.25,0.142,0.328,0.348,0.207,0.924;0.921,0.609,0.366,0.161,0.588,0.053,0.513,0.86,0.272,0.903;0.431,0.787,0.0758,0.471,0.599,0.203,0.285,0.829,0.542,0.403;0.618,0.0966,0.085,0.387,0.34,0.818,0.628,0.715,0.274,0.524;0.0799,0.419,0.896,0.562,0.916,0.329,0.71,0.442,0.0246,0.527;aa;
0.862;0.549;0.708;aa;aaa;aa;0.642;0.314;0.506;0.811;0.867;0.9;0.343,0.411,0.435,0.807,0.923,0.479,0.604,0.855,0.688,0.221;0.233,0.409,0.583,0.0251,0.274,0.372,0.478,0.337,0.497,0.749;0.962,0.998,0.717,0.795,0.818,0.394,0.774,0.724,0.755,0.32;0.27,0.772,0.687,0.532,0.503,0.27,0.739,0.55,0.221,0.0637;0.0188,0.517,0.661,0.169,0.539,0.682,0.706,0.976,0.519,0.0365;0.0442,0.394,0.273,0.858,0.498,0.316,0.203,0.307,0.764,0.0936;0.365,0.152,0.464,0.299,0.164,0.0829,0.629,0.576,0.507,0.838;0.541,0.37,0.177,0.616,0.618,0.413,0.44,0.284,0.886,0.782;0.486,0.816,0.515,0.0273,0.613,0.186,0.136,0.237,0.995,0.742;0.121,0.38,0.68,0.581,0.478,0.114,0.976,0.744,0.413,0.997;0.914,0.703,0.00582,0.845,0.825,0.579,0.468,0.11,0.763,0.358;0.133,0.0771,0.352,0.977,0.566,0.0966,0.00205,0.459,0.149,0.606;aa;
