ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.391;0.315;aa;0.767;0.435;aaa;0.937;a;aaaa;aaa;0.987;a;aa;0.655;0.0346;aa;0.278;0.0594;aaaa;aaaaa;0.87;aaaa;aaaaa;0.383;a;0.711,0.97,0.199,0.754,0.883,0.0777,0.114,0.193,0.127,0.436;0.865,0.15,0.158,0.449,0.435,0.342,0.726,0.999,0.646,0.508;0.855,0.147,0.906,0.0136,0.285,0.441,0.434,0.763,0.0262,0.181;0.54,0.755,0.74,0.12,0.283,0.133,0.882,0.528,0.86,0.308;0.354,0.0663,0.281,0.948,0.2,0.503,0.997,0.377,0.231,0.471;0.261,0.957,0.478,0.274,0.417,0.114,0.378,0.0751,0.653,0.571;0.457,0.93,0.586,0.674,0.653,0.111,0.885,0.287,0.956,0.424;0.152,0.0865,0.996,0.474,0.59,0.208,0.452,0.745,0.652,0.527;0.242,0.352,0.334,0.0333,0.413,0.0763,0.839,0.941,0.368,0.831;0.879,0.0695,0.304,0.257,0.417,0.122,0.504,0.965,0.114,0.4;0.0369,0.431,0.812,0.908,0.0932,0.234,0.428,0.5,0.46,0.333;0.208,0.121,0.741,0.629,0.42,0.651,0.234,0.283,0.893,0.695;0.536,0.279,0.853,0.663,0.666,0.545,0.986,0.145,0.383,0.599;0.429,0.976,0.46,0.777,0.611,0.613,0.802,0.438,0.761,0.349;0.42,0.00963,0.863,0.886,0.218,0.163,0.869,0.874,0.791,0.899;0.989,0.69,0.611,0.383,0.673,0.335,0.0794,0.978,0.184,0.0935;0.153,0.582,0.65,0.219,0.696,0.792,0.473,0.204,0.443,0.615;0.771,0.497,0.311,0.265,0.663,0.0133,0.0299,0.786,0.456,0.427;0.296,0.264,0.672,0.0853,0.029,0.847,0.359,0.495,0.0689,0.696;0.991,0.00782,0.403,0.0523,0.436,0.218,0.593,0.123,0.157,0.165;0.113,0.311,0.472,0.955,0.096,0.954,0.273,0.702,0.687,0.591;0.389,0.19,0.47,0.4,0.233,0.416,0.165,0.336,0.157,0.282;0.538,0.978,0.522,0.488,0.101,0.129,0.877,0.285,0.865,0.931;0.98,0.485,0.141,0.738,0.573,0.117,0.384,0.512,0.482,0.973;0.0736,0.652,0.631,0.991,0.347,0.0224,0.749,0.602,0.285,0.0465;a;
0.676;0.638;a;0.931;0.0477;aa;0.0708;a;aa;a;0.241;a;a;0.0481;0.741;a;0.432;0.416;aa;a;0.708;aa;aaaaaaa;0.674;aa;0.807,0.0824,0.594,0.199,0.926,0.77,0.777,0.738,0.857,0.0891;0.908,0.515,0.469,0.893,0.594,0.0853,0.275,0.766,0.765,0.854;0.37,0.0736,0.345,0.14,0.0826,0.585,0.498,0.542,0.948,0.0648;0.89,0.216,0.123,0.895,0.821,0.598,0.641,0.256,0.538,0.66;0.0961,0.67,0.431,0.475,0.362,0.163,0.922,0.714,0.465,0.867;0.878,0.928,0.00123,0.652,0.258,0.546,0.675,0.522,0.406,0.098;0.821,0.959,0.94,0.365,0.326,0.2,0.712,0.295,0.222,0.639;0.935,0.302,0.962,0.902,0.4,0.62,0.17,0.96,0.0237,0.494;0.0881,0.0229,0.235,0.0559,0.376,0.647,0.121,0.197,0.835,0.49;0.208,0.498,0.858,0.976,0.783,0.652,0.611,0.957,0.144,0.536;0.747,0.697,0.235,0.587,0.193,0.987,0.796,0.631,0.368,0.638;0.921,0.793,0.845,0.0568,0.492,0.652,0.53,0.272,0.206,0.795;0.509,0.564,0.691,0.378,0.379,0.0692,0.897,0.774,0.321,0.197;0.366,0.0275,0.907,0.153,0.526,0.611,0.407,0.19,0.0234,0.567;0.554,0.454,0.915,0.479,0.516,0.281,0.0791,0.566,0.911,0.677;0.0678,0.0714,0.235,0.0442,0.0124,0.57,0.253,0.507,0.857,0.22;0.0818,0.569,0.846,0.197,0.906,0.0858,0.612,0.186,0.919,0.74;0.634,0.0892,0.807,0.845,0.831,0.332,0.992,0.0218,0.393,0.704;0.432,0.22,0.741,0.524,0.2,0.404,0.982,0.911,0.681,0.138;0.351,0.125,0.822,0.65,0.0342,0.65,0.601,0.574,0.507,0.304;0.814,0.901,0.75,0.439,0.052,0.461,0.299,0.443,0.304,0.411;0.117,0.759,0.00616,0.593,0.86,0.284,0.967,0.287,0.521,0.241;0.389,0.378,0.987,0.641,0.494,0.314,0.728,0.18,0.803,0.506;0.926,0.666,0.585,0.565,0.425,0.932,0.749,0.352,0.36,0.942;0.526,0.167,0.631,0.676,0.834,0.995,0.153,0.133,0.74,0.671;aaaaaaaa;
0.653;0.341;a;0.394;0.609;a;0.145;a;aaa;aa;0.932;a;aaaa;0.236;0.814;aa;0.805;0.415;aaaa;aa;0.202;aaaaaaaaa;aaaa;0.14;aaa;0.266,0.253,0.764,0.179,0.807,0.0688,0.94,0.858,0.842,0.0727;0.0673,0.563,0.817,0.717,0.388,0.112,0.803,0.661,0.616,0.527;0.768,0.264,0.167,0.0311,0.733,0.294,0.263,0.195,0.501,0.433;0.935,0.224,0.253,0.368,0.56,0.0231,0.597,0.164,0.4,0.909;0.796,0.187,0.0137,0.0567,0.227,0.827,0.816,0.172,0.171,0.693;0.515,0.0417,0.235,0.646,0.577,0.855,0.54,0.398,0.203,0.783;0.707,0.126,0.117,0.608,0.58,0.467,0.0322,0.286,0.248,0.217;0.363,0.383,0.205,0.714,0.206,0.596,0.608,0.051,0.397,0.722;0.67,0.338,0.069,0.841,0.477,0.622,0.998,0.808,0.472,0.49;0.205,0.0173,0.945,0.117,0.718,0.647,0.264,0.497,0.479,0.557;0.584,0.974,0.527,0.166,0.799,0.379,1,0.974,0.245,0.888;0.615,0.576,0.0808,0.0995,0.563,0.361,0.847,0.66,0.607,0.729;0.107,0.52,0.0258,0.833,0.741,0.158,0.393,0.479,0.578,0.661;0.0223,0.316,0.643,0.309,0.055,0.085,0.38,0.954,0.486,0.272;0.469,0.531,0.972,0.898,0.865,0.191,0.983,0.179,0.0371,0.909;0.358,0.423,0.996,0.504,0.357,0.931,0.835,0.409,0.669,0.19;0.246,0.101,0.232,0.133,0.276,0.474,0.647,0.396,0.2,0.893;0.42,0.541,0.269,0.829,0.414,0.299,0.285,0.451,0.65,0.632;0.665,0.717,0.00909,0.719,0.421,0.562,0.244,0.194,0.755,0.825;0.132,0.865,0.396,0.944,0.0172,0.114,0.459,0.873,0.644,0.526;0.0178,0.462,0.323,0.339,0.249,0.492,0.409,0.386,0.816,0.458;0.896,0.33,0.581,0.803,0.0935,0.12,0.466,0.329,0.595,0.41;0.0689,0.65,0.577,0.00144,0.232,0.144,0.351,0.102,0.889,0.857;0.624,0.847,0.415,0.193,0.355,0.767,0.385,0.0251,0.6,0.897;0.112,0.647,0.766,0.792,0.19,0.0921,0.965,0.788,0.464,0.212;aaaaaaaaaa;
0.348;0.417;aa;0.915;0.314;aaa;0.685;a;aaa;a;0.249;a;aaaa;0.481;0.278;a;0.628;0.417;aaa;aa;0.36;aaaaaaa;aaaaaaaa;0.609;aa;0.46,0.515,0.954,0.27,0.957,0.74,0.753,0.516,0.816,0.506;0.168,0.0124,0.135,0.985,0.122,0.564,0.909,0.314,0.263,0.102;0.491,0.907,0.036,0.368,0.792,0.925,0.245,0.565,0.6,0.503;0.593,0.619,0.938,0.299,0.695,0.654,0.519,0.196,0.525,0.661;0.648,0.214,0.225,0.656,0.933,0.0682,0.441,0.0543,0.256,0.745;0.137,0.181,0.262,0.183,0.863,0.985,0.462,0.239,0.753,0.312;0.127,0.164,0.635,0.842,0.298,0.0497,0.69,0.802,0.639,0.799;0.179,0.116,0.705,0.415,0.469,0.959,0.697,0.226,0.495,0.676;0.0907,0.904,0.565,0.15,0.201,0.538,0.817,0.931,0.692,0.573;0.193,0.681,0.277,0.0933,0.584,0.271,0.148,0.46,0.553,0.187;0.768,0.856,0.0468,0.147,0.33,0.457,0.73,0.819,0.286,0.61;0.395,0.0848,0.477,0.584,0.847,0.714,0.824,0.781,0.797,0.577;0.278,0.1,0.604,0.05,0.52,0.249,0.286,0.184,0.986,0.741;0.0758,0.514,0.114,0.702,0.754,0.588,0.357,0.851,0.203,0.211;0.868,0.175,0.882,0.246,0.915,0.333,0.3,0.918,0.986,0.689;0.693,0.248,0.368,0.89,0.26,0.718,0.715,0.32,0.304,0.432;0.415,0.524,0.491,0.427,0.632,0.33,0.776,0.717,0.611,0.455;0.124,0.227,0.957,0.495,0.526,0.197,0.0355,0.0361,0.235,0.655;0.0232,0.926,0.811,0.831,0.76,0.0803,0.121,0.704,0.4,0.0242;0.915,0.461,0.746,0.882,0.039,0.666,0.691,0.788,0.334,0.505;0.564,0.501,0.859,0.271,0.327,0.819,0.107,0.374,0.0425,0.181;0.143,0.919,0.459,0.286,0.853,0.361,0.415,0.402,0.731,0.273;0.501,0.993,0.679,0.671,0.791,0.841,0.895,0.559,0.0635,0.6;0.0724,0.717,0.628,0.108,0.319,0.81,0.233,0.0306,0.517,0.499;0.289,0.648,0.338,0.348,0.637,0.784,0.664,0.0185,0.827,0.424;aaaa;
0.404;0.0803;a;0.233;0.309;a;0.958;a;aa;aaa;0.818;a;a;0.866;0.46;aa;0.465;0.878;aa;aaa;0.328;aa;aaaa;0.411;aaa;0.281,0.222,0.898,0.641,0.738,0.626,0.382,0.974,0.82,0.693;0.28,0.425,0.44,0.829,0.932,0.0418,0.637,0.116,0.535,0.762;0.414,0.739,0.27,0.885,0.128,0.101,0.407,0.236,0.122,0.609;0.439,0.828,0.472,0.0242,0.174,0.362,0.283,0.201,0.635,0.215;0.867,0.21,0.0447,0.84,0.483,0.183,0.812,0.607,0.907,0.896;0.152,0.184,0.101,0.659,0.929,0.0959,0.586,0.734,0.977,0.704;0.453,0.12,0.31,0.681,0.121,0.748,0.873,0.747,0.102,0.393;0.232,0.746,0.401,0.31,0.0595,0.131,0.687,0.186,0.584,0.713;0.342,0.837,0.217,0.717,0.266,0.569,0.672,0.764,0.308,0.172;0.39,0.442,0.615,0.104,0.319,0.112,0.344,0.25,0.0872,0.937;0.387,0.217,0.186,0.364,0.371,0.923,0.04,0.589,0.504,0.617;0.155,0.245,1,0.196,0.236,0.922,0.436,0.248,0.391,0.849;0.313,0.359,0.953,0.381,0.488,0.878,0.987,0.333,0.68,0.683;0.154,0.427,0.841,0.391,0.693,0.107,0.367,0.763,0.667,0.537;0.0438,0.819,0.56,0.577,0.569,0.588,0.133,0.646,0.633,0.12;0.744,0.903,0.372,0.167,0.954,0.23,0.569,0.308,0.24,0.244;0.268,0.258,0.699,0.399,0.874,0.326,0.903,0.167,0.374,0.604;0.58,0.526,0.978,0.213,0.524,0.128,0.023,0.551,0.376,0.881;0.688,0.266,0.694,0.513,0.531,0.997,0.493,0.71,0.266,0.203;0.404,0.245,0.487,0.026,0.622,0.0238,0.986,0.772,0.802,0.106;0.406,0.733,0.0296,0.0782,0.607,0.53,0.619,0.536,0.512,0.894;0.588,0.562,0.985,0.775,0.568,0.248,0.41,0.673,0.572,0.659;0.895,0.531,0.344,0.825,0.154,0.0627,0.0727,0.874,0.925,0.926;0.417,0.896,0.833,0.68,0.504,0.962,0.952,0.381,0.417,0.216;0.105,0.146,0.617,0.724,0.809,0.204,0.266,0.982,0.309,0.444;aaaaaaaaaa;
0.751;0.638;a;0.323;0.19;aa;0.68;a;aaaa;a;0.645;a;a;0.285;0.206;aa;0.0009;0.133;a;aaaaaa;0.279;aa;aaaa;0.74;a;0.871,0.42,0.972,0.521,0.0293,0.566,0.861,0.596,0.57,0.421;0.855,0.955,0.152,0.259,0.139,0.128,0.146,0.711,0.796,0.361;0.588,0.0656,0.936,0.709,0.195,0.665,0.806,0.562,0.0161,0.739;0.647,0.718,0.0592,0.762,0.663,0.183,0.907,0.386,0.945,0.591;0.355,0.877,0.998,0.0396,0.0649,0.289,0.464,0.818,0.148,0.432;0.334,0.819,0.645,0.0914,0.0808,0.709,0.827,0.655,0.205,0.575;0.543,0.203,0.758,0.629,0.85,0.0789,0.864,0.987,0.245,0.743;0.538,0.307,0.883,0.875,0.216,0.759,0.0966,0.151,0.599,0.226;0.74,0.224,0.913,0.163,0.561,0.889,0.183,0.786,0.504,0.693;0.149,0.244,0.474,0.657,0.596,0.263,0.0981,0.177,0.379,0.632;0.643,0.617,0.36,0.874,0.303,0.0439,0.461,0.53,0.795,0.0734;0.491,0.675,0.372,0.0564,0.109,0.64,0.722,0.33,0.541,0.00971;0.213,0.0214,0.0931,0.281,0.93,0.435,0.728,0.18,0.753,0.799;0.909,0.926,0.941,0.303,0.19,0.861,0.285,0.315,0.539,0.341;0.427,0.922,0.959,0.514,0.569,0.914,0.789,0.831,0.0516,0.818;0.337,0.628,0.516,0.398,0.39,0.335,0.0169,0.223,0.913,0.702;0.0201,0.364,0.687,0.603,0.42,0.5,0.428,0.41,0.551,0.123;0.112,0.458,0.323,0.819,0.095,0.776,0.407,0.0873,0.151,0.898;0.602,0.822,0.563,0.941,0.543,0.958,0.462,0.373,0.789,0.634;0.97,0.134,0.0961,0.736,0.191,0.425,0.015,0.622,0.924,0.76;0.636,0.654,0.866,0.141,0.633,0.818,0.834,0.341,0.444,0.0695;0.886,0.588,0.691,0.822,0.349,0.633,0.662,0.694,0.268,0.593;0.447,0.0496,0.108,0.149,0.133,0.208,0.962,0.0422,0.46,0.94;0.718,0.423,0.165,0.221,0.0759,0.0594,0.485,0.767,0.938,0.769;0.142,0.708,0.59,0.658,0.339,0.575,0.402,0.856,0.275,0.0271;aaaaaaaaaa;
0.063;0.0342;a;0.119;0.0489;aa;0.101;a;aaaaaa;aa;0.111;a;aaa;0.419;0.894;aa;0.816;0.728;aaaa;aaaaa;0.238;aaaaaaa;aaa;0.751;a;0.881,0.507,0.952,0.39,0.372,0.656,0.0467,0.268,0.659,0.257;0.707,0.778,0.348,0.779,0.517,0.369,0.9,0.912,0.19,0.17;0.189,0.84,0.26,0.516,0.769,0.229,0.337,0.173,0.934,0.239;0.83,0.308,0.177,0.72,0.863,0.631,0.541,0.704,0.796,0.321;0.0261,0.202,0.061,0.0135,0.412,0.924,0.345,0.523,0.45,0.0519;0.787,0.916,0.579,0.853,0.129,0.979,0.974,0.969,0.246,0.804;0.118,0.567,0.812,0.793,0.272,0.949,0.149,0.845,0.955,0.284;0.2,0.685,0.36,0.915,0.409,0.11,0.354,0.823,0.343,0.334;0.477,0.131,0.716,0.786,0.872,0.56,0.899,0.594,0.197,0.639;0.435,0.513,0.0466,0.895,0.197,0.932,0.0433,0.992,0.453,0.361;0.198,0.501,0.649,0.446,0.932,0.558,0.488,0.959,0.471,0.463;0.32,0.877,0.513,0.00578,0.179,0.772,0.192,0.0712,0.314,0.00696;0.0128,0.23,0.466,0.611,0.645,0.0338,0.62,0.232,0.455,0.152;0.76,0.562,0.493,0.978,0.0913,0.971,0.543,0.329,0.586,0.777;0.3,0.439,0.918,0.285,0.258,0.266,0.00231,0.835,0.736,0.593;0.0378,0.825,0.166,0.549,0.656,0.754,0.594,0.547,0.0817,0.904;0.341,0.637,0.75,0.164,0.408,0.686,0.939,0.0959,0.166,0.258;0.774,0.959,0.622,0.835,0.554,0.305,0.586,0.213,0.521,0.136;0.135,0.738,0.229,0.45,0.921,0.333,0.344,0.312,0.234,0.577;0.343,0.517,0.873,0.215,0.669,0.58,0.565,0.499,0.601,0.888;0.754,0.891,0.541,0.988,0.0869,0.707,0.127,0.154,0.696,0.358;0.247,0.41,0.0218,0.91,0.51,0.365,0.572,0.197,0.661,0.191;0.857,0.964,0.0258,0.799,0.288,0.527,0.858,0.888,0.417,0.612;0.392,0.00815,0.91,0.485,0.365,0.925,0.727,0.535,0.0541,0.644;0.349,0.0324,0.325,0.766,0.0309,0.585,0.499,0.714,0.28,0.412;aaaaa;
0.664;0.0582;a;0.0593;0.125;aa;0.243;a;aaaaa;a;0.0389;a;aa;0.887;0.487;a;0.97;0.36;aa;aaa;0.676;aaaaaaaa;aaa;0.842;a;0.778,0.861,0.619,0.259,0.169,0.102,0.915,0.469,0.0892,0.946;0.193,0.227,0.755,0.995,0.459,0.705,0.882,0.284,0.255,0.258;0.189,0.271,0.992,0.37,0.391,0.704,0.988,0.331,0.38,0.47;0.408,0.272,0.0194,0.91,0.787,0.367,0.0212,0.0347,0.966,0.524;0.0334,0.679,0.237,0.627,0.463,0.719,0.12,0.789,0.385,0.616;0.389,0.594,0.691,0.0126,0.424,0.0911,0.68,0.355,0.463,0.964;0.278,0.41,0.333,0.382,0.179,0.622,0.141,0.918,0.318,0.603;0.469,0.547,0.38,0.286,0.776,0.611,0.9,0.931,0.204,0.701;0.571,0.517,0.928,0.473,0.587,0.541,0.0142,0.157,0.579,0.449;0.00889,0.474,0.279,0.102,0.538,0.0134,0.00821,0.988,0.0804,0.797;0.469,0.234,0.281,0.756,0.819,0.975,0.33,0.93,0.672,0.593;0.649,0.915,0.846,0.946,0.56,0.131,0.775,0.722,0.55,0.389;0.256,0.679,0.713,0.0131,0.501,0.00457,0.8,0.787,0.717,0.339;0.0148,0.94,0.418,0.548,0.727,0.167,0.925,0.519,0.194,0.296;0.842,0.007,0.725,0.563,0.817,0.149,0.0619,0.977,0.822,0.958;0.466,0.01,0.6,0.0103,0.833,0.144,0.261,0.278,0.15,0.887;0.56,0.621,0.776,0.817,0.56,0.797,0.984,0.365,0.0833,0.423;0.926,0.0407,0.964,0.133,0.176,0.962,0.316,0.0529,0.602,0.171;0.457,0.819,0.621,0.66,0.0145,0.805,0.553,0.32,0.593,0.0987;0.591,0.00494,0.0983,0.982,0.809,0.183,0.745,0.959,0.127,0.628;0.186,0.671,0.28,0.835,0.346,0.404,0.313,0.693,0.292,0.278;0.624,0.964,0.191,0.605,0.148,0.344,0.271,0.543,0.563,0.291;0.683,0.813,0.612,0.516,0.549,0.486,0.181,0.0463,0.767,0.822;0.362,0.095,0.681,0.616,0.462,0.356,0.62,0.225,0.159,0.19;0.341,0.347,0.131,0.849,0.213,0.155,0.267,0.83,0.186,0.879;aaaaaaaaaa;
0.799;0.0874;aa;0.704;0.268;aa;0.0554;a;aaaa;aaa;0.916;a;aa;0.298;0.696;aa;0.298;0.967;aa;aaa;0.463;aaa;aaaaaaaa;1;aaa;0.355,0.294,0.585,0.189,0.904,0.627,0.723,0.108,0.832,0.613;0.601,0.482,0.184,0.445,0.62,0.702,0.615,0.217,0.988,0.769;0.52,0.578,0.965,0.906,0.181,0.311,0.513,0.825,0.672,0.859;0.316,0.939,0.737,0.567,0.895,0.712,0.00918,0.363,0.959,0.839;0.253,0.205,0.168,0.629,0.28,0.698,0.137,0.376,0.373,0.497;0.126,0.719,0.352,0.89,0.199,0.738,0.0722,0.87,0.653,0.582;0.995,0.203,0.326,0.799,0.615,0.563,0.793,0.631,0.322,0.408;0.479,0.259,0.744,0.692,0.489,0.847,0.368,0.201,0.518,0.583;0.0714,0.564,0.23,0.257,0.705,0.848,0.669,0.0509,0.9,0.756;0.889,0.897,0.267,0.0634,0.461,0.72,0.696,0.981,0.828,0.0938;0.172,0.656,0.628,0.987,0.524,0.0274,0.106,0.886,0.809,0.719;0.0584,0.309,0.622,0.942,0.603,0.835,0.689,0.00502,0.362,0.654;0.198,0.908,0.491,0.417,0.728,0.475,0.722,0.884,0.555,0.298;0.406,0.518,0.839,0.314,0.622,0.0271,0.946,0.574,0.621,0.0708;0.00348,0.429,0.376,0.764,0.824,0.0452,0.123,0.815,0.345,0.195;0.386,0.872,0.824,0.21,0.141,0.192,0.491,0.178,0.156,0.638;0.422,0.602,0.869,0.198,0.478,0.000298,0.00161,0.986,0.449,0.998;0.0912,0.466,0.85,0.753,0.633,0.124,0.0562,0.94,0.855,0.0332;0.781,0.0323,0.108,0.688,0.823,0.936,0.179,0.524,0.892,0.981;0.721,0.901,0.0947,0.645,0.125,0.574,0.643,0.663,0.0971,0.194;0.586,0.975,0.962,0.00567,0.253,0.35,0.388,0.394,0.305,0.867;0.627,0.44,0.431,0.669,0.0312,0.873,0.584,0.517,0.745,0.989;0.83,0.923,0.15,0.101,0.531,0.905,0.556,0.951,0.221,0.701;0.361,0.174,0.236,0.762,0.647,0.895,0.384,0.107,0.943,0.226;0.197,0.858,7.27e-05,0.222,0.681,0.39,0.0299,0.376,0.588,0.818;aaaaaa;
0.942;0.737;aa;0.546;0.733;a;0.399;a;aaa;aa;0.282;a;a;0.858;0.652;a;0.421;0.0975;a;aaaaaa;0.0116;aaa;aaaaaa;0.394;a;0.356,0.133,0.454,0.493,0.0615,0.0972,0.79,0.323,0.414,0.281;0.285,0.322,0.958,0.81,0.858,0.117,0.965,0.0379,0.329,0.309;0.00945,0.797,0.777,0.606,0.989,0.0189,0.00137,0.064,0.942,0.882;0.3,0.0741,0.869,0.367,0.772,0.94,0.903,0.365,0.675,0.482;0.454,0.0327,0.633,0.0332,0.208,0.669,0.0661,0.38,0.279,0.663;0.48,0.749,0.396,0.395,0.756,0.385,0.128,0.523,0.324,0.162;0.786,0.19,0.494,0.391,0.664,0.578,0.622,0.479,0.479,0.681;0.745,0.921,0.0262,0.0907,0.0961,0.000106,0.774,0.618,0.0135,0.556;0.0876,0.727,0.227,0.834,0.682,0.361,0.348,0.954,0.267,0.184;0.721,0.905,0.0617,0.886,0.758,0.595,0.206,0.277,0.624,0.597;0.88,0.731,0.946,0.58,0.246,0.263,0.14,0.332,0.12,0.402;0.792,0.226,0.123,0.514,0.516,0.394,0.328,0.813,0.652,0.14;0.503,0.128,0.588,0.487,0.986,0.882,0.239,0.637,0.429,0.934;0.719,0.855,0.00307,0.569,0.927,0.632,0.479,0.168,0.769,0.645;0.274,0.743,0.846,0.699,0.14,0.113,0.272,0.428,0.915,0.689;0.604,0.22,0.398,0.136,0.346,0.103,0.725,0.567,0.605,0.655;0.631,0.57,0.121,0.334,0.122,0.555,0.418,0.519,0.818,0.644;0.987,0.872,0.0516,0.485,0.992,0.174,0.394,0.0866,0.131,0.114;0.477,0.423,0.887,0.0301,0.47,0.501,0.981,0.509,0.0842,0.339;0.59,0.383,0.226,0.684,0.591,0.904,0.0517,0.699,0.896,0.54;0.834,0.129,0.678,0.663,0.228,0.146,0.0775,0.926,0.245,0.296;0.532,0.6,0.302,0.126,0.894,0.87,0.198,0.875,0.196,0.329;0.9,0.876,0.153,0.0648,0.476,0.685,0.0877,0.747,0.395,0.366;0.77,0.406,0.831,0.476,0.812,0.131,0.309,0.985,0.728,0.127;0.575,0.119,0.757,0.771,0.249,0.373,0.455,0.831,0.259,0.248;aaaaa;
0.475;0.488;a;0.0635;0.86;aaa;0.261;a;aa;aa;0.629;a;a;0.967;0.212;a;0.971;0.446;a;a;0.372;aaaaaaaa;aaaaaaa;0.489;aa;0.792,0.563,0.373,0.591,0.486,0.989,0.993,0.79,0.541,0.524;0.747,0.139,0.0426,0.0687,0.0574,0.923,0.871,0.744,0.809,0.522;0.585,0.695,0.658,0.974,0.73,0.834,0.472,0.618,0.478,0.072;0.698,0.414,0.411,0.217,0.651,0.883,0.91,0.562,0.54,0.742;0.487,0.0755,0.689,0.884,0.456,0.31,0.779,0.299,0.732,0.207;0.874,0.236,0.515,0.204,0.43,0.0929,0.508,0.54,0.0683,0.603;0.364,0.602,0.621,0.81,0.868,0.0116,0.162,0.945,0.402,0.453;0.415,0.459,0.993,0.752,0.405,0.95,0.961,0.455,0.587,0.0173;0.0553,0.959,0.175,0.192,0.824,0.756,0.149,0.0452,0.153,0.0581;0.537,0.665,0.776,0.362,0.0603,0.331,0.0557,0.324,0.408,0.115;0.788,0.98,0.888,0.489,0.953,0.979,0.0242,0.832,0.874,0.491;0.805,0.154,0.653,0.743,0.843,0.986,0.925,0.459,0.775,0.477;0.433,0.512,0.449,0.855,0.671,0.808,0.693,0.256,0.862,0.822;0.817,0.228,0.156,0.528,0.59,0.6,0.121,0.295,0.463,0.532;0.939,0.213,0.846,0.829,0.676,0.564,0.58,0.253,0.453,0.931;0.192,0.16,0.25,0.507,0.668,0.58,0.844,0.376,0.11,0.642;0.904,0.726,0.926,0.88,0.414,0.2,0.109,0.786,0.0282,0.145;0.792,0.569,0.822,0.536,0.67,0.69,0.325,0.344,0.735,0.113;0.86,0.028,0.691,0.0378,0.758,0.203,0.331,0.121,0.278,0.0529;0.535,0.789,0.117,0.42,0.0364,0.356,0.302,0.276,0.301,0.528;0.271,0.652,0.346,0.855,0.0452,0.848,0.817,0.793,0.169,0.512;0.728,0.9,0.851,0.587,0.937,0.601,0.241,0.00712,0.735,0.625;0.685,0.0822,0.23,0.63,0.22,0.913,0.273,0.06,0.564,0.863;0.1,0.778,0.46,0.872,0.916,0.673,0.332,0.772,0.33,0.434;0.516,0.863,0.795,0.298,0.38,0.657,0.737,0.969,0.609,0.919;aaaaa;
0.184;0.839;a;0.329;0.794;aaa;0.675;a;aaaaa;a;0.0369;a;a;0.546;0.503;aa;0.344;0.226;aaaa;aaaaaa;0.41;aaaaaaaaa;aaaaaa;0.98;a;0.0973,0.743,0.529,0.251,0.894,0.597,0.195,0.99,0.476,0.215;0.215,0.694,0.763,0.93,0.875,0.87,0.985,0.729,0.0419,0.157;0.885,0.557,0.505,0.59,0.153,0.169,0.889,0.982,0.915,0.467;0.152,0.999,0.861,0.773,0.264,0.857,0.312,0.446,0.731,0.341;0.246,0.869,0.27,0.478,0.329,0.213,0.405,0.782,0.743,0.62;0.192,0.515,0.356,0.961,0.0718,0.183,0.0754,0.0393,0.114,0.172;0.319,0.811,0.788,0.77,0.553,0.406,0.309,0.0318,0.863,0.0525;0.887,0.17,0.0232,0.502,0.938,0.0509,0.169,0.732,0.0855,0.599;0.209,0.619,0.353,0.719,0.374,0.86,0.584,0.0464,0.516,0.517;0.151,0.399,0.158,0.994,0.934,0.621,0.366,0.0876,0.873,0.749;0.0957,0.214,0.806,0.842,0.101,0.7,0.665,0.0702,0.301,0.58;0.235,0.355,0.387,0.466,0.857,0.157,0.382,0.153,0.757,0.823;0.0493,0.235,0.0442,0.727,0.0175,0.44,0.71,0.491,0.158,0.306;0.95,0.492,0.641,0.255,0.359,0.925,0.0323,0.243,0.168,0.239;0.49,0.306,0.446,0.468,0.467,0.793,0.612,0.609,0.15,0.312;0.874,0.565,0.127,0.00597,0.285,0.571,0.83,0.496,0.000278,0.676;0.963,0.51,0.0551,0.467,0.692,0.63,0.753,0.655,0.903,0.729;0.326,0.472,0.243,0.317,0.138,0.421,0.0889,0.0952,0.224,0.558;0.188,0.371,0.0229,0.255,0.425,0.125,0.536,0.416,0.791,0.422;0.164,0.98,0.487,0.72,0.333,0.0964,0.535,0.51,0.455,0.206;0.105,0.39,0.61,0.485,0.364,0.371,0.156,0.752,0.084,0.143;0.9,0.391,0.219,0.88,0.564,0.648,0.307,0.65,0.643,0.374;0.59,0.726,0.255,0.664,0.021,0.382,0.0997,0.057,0.541,0.936;0.123,0.595,0.385,0.337,0.547,0.949,0.424,0.658,0.451,0.751;0.41,0.761,0.408,0.543,0.976,0.93,0.263,0.123,0.255,0.45;aaaa;
