ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaaaaa;a;aaaa;0.491;0.199;aaa;0.537;0.714;aa;0.963;0.633;aaa;0.0607;0.744;aa;aaaaaaa;0.965;0.706;aaa;0.198;0.897;0.186;a;aaaaaa;0.0908;0.712,0.219,0.25,0.53,0.898,0.87,0.787,0.49,0.255,0.0493;0.0907,0.56,0.164,0.504,0.451,0.102,0.12,0.539,0.588,0.693;0.144,0.108,0.543,0.0574,0.598,0.344,0.351,0.947,0.523,0.361;0.634,0.939,0.519,0.356,0.117,0.0129,0.377,0.777,0.934,0.948;0.7,0.926,0.0392,0.539,0.69,0.817,0.615,0.749,0.714,0.506;0.577,0.627,0.364,0.93,0.114,0.476,0.503,0.916,0.531,0.38;0.23,0.624,0.542,0.83,0.737,0.231,0.309,0.497,0.338,0.682;0.942,0.425,0.407,0.337,0.607,0.446,0.872,0.636,0.565,0.483;0.126,0.582,0.504,0.379,0.509,0.882,0.293,0.83,0.951,0.617;0.819,0.329,0.15,0.918,0.293,0.684,0.0233,0.788,0.383,0.965;0.995,0.076,0.0345,0.887,0.349,0.72,0.0401,0.558,0.076,0.606;0.616,0.177,0.693,0.396,0.594,0.031,0.819,0.173,0.00617,0.779;0.378,0.693,0.479,0.122,0.603,0.0199,0.919,0.201,0.739,0.248;0.977,0.683,0.1,0.973,0.504,0.0627,0.489,0.212,0.438,0.519;0.52,0.0796,0.00739,0.202,0.977,0.844,0.224,0.672,0.52,0.276;0.446,0.187,0.945,0.00598,0.485,0.938,0.326,0.94,0.842,0.0308;0.305,0.446,0.0431,0.605,0.345,0.689,0.466,0.701,0.521,0.0536;0.75,0.545,0.684,0.479,0.779,0.802,0.891,0.269,0.0961,0.935;0.489,0.696,0.606,0.734,0.638,0.395,0.333,0.507,0.487,0.218;0.711,0.0882,0.0442,0.39,0.528,0.384,0.641,0.419,0.331,0.965;0.954,0.892,0.985,0.617,0.63,0.305,0.182,0.367,0.267,0.727;0.745,0.392,0.946,0.327,0.683,0.434,0.381,0.893,0.681,0.177;0.89,0.488,0.0197,0.64,0.123,0.421,0.394,0.784,0.0745,0.749;0.21,0.745,0.15,0.573,0.67,0.303,0.637,0.114,0.578,0.0621;0.757,0.309,0.53,0.991,0.765,0.769,0.254,0.93,0.762,0.578;0.588,0.957,0.0637,0.134,0.515,0.039,0.13,0.0606,0.36,0.191;aa;
a;aaaa;aaa;a;0.533;0.486;aaaaaa;0.627;0.616;aaaa;0.694;0.415;aa;0.868;0.569;aa;aaaaa;0.54;0.283;aaa;0.753;0.0881;0.58;aa;aaaaaa;0.29;0.201,0.914,0.165,0.531,0.768,0.239,0.0862,0.59,0.252,0.246;0.648,0.649,0.0637,0.704,0.0131,0.883,0.0201,0.623,0.713,0.983;0.403,0.596,0.729,0.0957,0.0501,0.776,0.405,0.875,0.666,0.709;0.916,0.289,0.704,0.604,0.756,0.493,0.0564,0.717,0.815,0.56;0.573,0.493,0.988,0.747,0.631,0.191,0.0169,0.487,0.68,0.696;0.146,0.0932,0.821,0.993,0.12,0.794,0.656,0.0815,0.941,0.737;0.857,0.782,0.368,0.695,0.34,0.525,0.0753,0.618,0.189,0.843;0.938,0.34,0.917,0.906,0.928,0.232,0.911,0.679,0.656,0.12;0.555,0.118,0.382,0.715,0.404,0.435,0.654,0.0184,0.0189,0.0177;0.583,0.891,0.0851,0.185,0.0419,0.0511,0.158,0.463,0.644,0.272;0.387,0.899,0.634,0.0284,0.517,0.322,0.0993,0.397,0.169,0.359;0.675,0.473,0.484,0.431,0.449,0.326,0.124,0.946,0.769,0.968;0.23,0.0634,0.22,0.989,0.215,0.811,0.0195,0.959,0.0403,0.193;0.0616,0.671,0.935,0.464,0.617,0.248,0.474,0.242,0.791,0.449;0.644,0.249,0.287,0.874,0.228,0.589,0.243,0.199,0.759,0.359;0.893,0.769,0.00546,0.843,0.835,0.505,0.246,0.742,0.51,0.182;0.981,0.894,0.734,0.463,0.029,0.771,0.105,0.526,0.679,0.795;0.97,0.236,0.208,0.824,0.0833,0.624,0.448,0.384,0.844,0.0056;0.107,0.221,0.342,0.157,0.691,0.601,0.72,0.0516,0.811,0.593;0.181,0.841,0.104,0.532,0.899,0.624,0.552,0.324,0.96,0.317;0.855,0.186,0.614,0.335,0.08,0.281,0.712,0.74,0.315,0.168;0.493,0.175,0.319,0.695,0.613,0.79,0.83,0.875,0.808,0.874;0.413,0.354,0.625,0.827,0.753,0.0804,0.236,0.58,0.271,0.974;0.457,0.495,0.836,0.145,0.968,0.0295,0.428,0.179,0.704,0.825;0.892,0.157,0.0073,0.752,0.707,0.335,0.197,0.82,0.514,0.226;0.822,0.583,0.522,0.809,0.175,0.326,0.0818,0.996,0.227,0.842;a;
a;a;aa;aaaaa;0.808;0.636;aaaaaaa;0.373;0.534;aaaa;0.513;0.7;aa;0.824;0.611;a;aaaaaaaa;0.485;0.722;aaa;0.218;0.58;0.345;aa;aaaa;0.59;0.358,0.828,0.991,0.252,0.567,0.23,0.369,0.208,0.439,0.101;0.678,0.209,0.916,0.378,0.089,0.111,0.729,0.664,0.86,0.311;0.21,0.219,0.602,0.48,0.214,0.308,0.322,0.899,0.934,0.596;0.534,0.875,0.939,0.73,0.218,0.683,0.273,0.429,0.58,0.903;0.901,0.306,0.961,0.678,0.184,0.599,0.0916,0.812,0.0055,0.392;0.318,0.882,0.0336,0.398,0.359,0.539,0.609,0.779,0.359,0.123;0.923,0.132,0.264,0.652,0.366,0.655,0.535,0.839,0.18,0.416;0.983,0.997,0.742,0.222,0.282,0.825,0.287,0.616,0.791,0.544;0.152,0.931,0.508,0.0309,0.747,0.23,0.992,0.651,0.692,0.488;0.848,0.891,0.263,0.26,0.513,0.595,0.978,0.427,0.689,0.954;0.299,0.891,0.932,0.623,0.804,0.172,0.222,0.571,0.273,0.83;0.623,0.694,0.849,0.621,0.634,0.943,0.882,0.15,0.698,0.387;0.276,0.744,0.7,0.575,0.279,0.259,0.844,0.0298,0.473,0.859;0.828,0.197,0.26,0.621,0.402,0.802,0.0191,0.16,0.0338,0.381;0.805,0.994,0.55,0.971,0.362,0.968,0.303,0.0305,0.531,0.445;0.504,0.0414,0.0705,0.229,0.513,0.46,0.785,0.851,0.52,0.379;0.423,0.59,0.426,0.356,0.929,0.64,0.63,0.534,0.347,0.0304;0.707,0.853,0.86,0.666,0.74,0.944,0.154,0.212,0.926,0.521;0.375,0.641,0.147,0.111,0.497,0.84,0.84,0.478,0.628,0.0819;0.813,0.722,0.0437,0.532,0.666,0.064,0.127,0.629,0.0955,0.629;0.823,0.359,0.293,0.419,0.694,0.857,0.855,0.543,0.694,0.551;0.0044,0.965,0.412,0.351,0.17,0.142,0.984,0.567,0.524,0.277;0.523,0.0302,0.4,0.746,0.919,0.752,0.493,0.39,0.0868,0.239;0.53,0.932,0.45,0.19,0.642,0.663,0.733,0.662,0.205,0.386;0.226,0.956,0.0075,0.996,0.883,0.609,0.308,0.0281,0.695,0.208;0.503,0.208,0.356,0.474,0.169,0.913,0.948,0.966,0.0812,0.356;aa;
a;aaaaaa;aaaaaaaa;aaa;0.995;0.102;aaaaaaa;0.417;0.913;a;0.982;0.926;aa;0.917;0.889;a;aaa;0.464;0.694;aaa;0.0259;0.131;0.151;a;aaaa;0.405;0.489,0.653,0.846,0.936,0.575,0.923,0.551,0.0574,0.935,0.759;0.557,0.94,0.588,0.76,0.941,0.296,0.433,0.999,0.721,0.165;0.0845,0.929,0.0891,0.17,0.399,0.848,0.928,0.887,0.159,0.116;0.954,0.422,0.89,0.593,0.872,0.642,0.928,0.00964,0.0759,0.0832;0.57,0.274,0.483,0.185,0.464,0.442,0.266,0.643,0.197,0.12;0.311,0.00459,0.167,0.23,0.0239,0.33,0.39,0.354,0.918,0.701;0.0812,0.0562,0.289,0.128,0.0486,0.133,0.633,0.857,0.832,0.807;0.136,0.0988,0.736,0.193,0.573,0.664,0.692,0.169,0.189,0.802;0.939,0.0588,0.634,0.0976,0.901,0.0362,0.248,0.67,0.731,0.802;0.145,0.186,0.415,0.789,0.699,0.462,0.389,0.449,0.943,0.888;0.912,0.27,0.206,0.989,0.494,0.711,0.621,0.69,0.689,0.384;0.317,0.974,0.699,0.973,0.992,0.564,0.495,0.138,0.597,0.919;0.385,0.344,0.834,0.275,0.447,0.629,0.245,0.878,0.378,0.565;0.168,0.896,0.852,0.291,0.837,0.232,0.117,0.078,0.553,0.985;0.779,0.969,0.858,0.18,0.673,0.448,0.434,0.366,0.344,0.848;0.52,0.292,0.857,0.707,0.157,0.845,0.842,0.254,0.0593,0.399;0.577,0.232,0.682,0.328,0.464,0.141,0.788,0.433,0.612,0.769;0.781,0.629,0.251,0.457,0.555,0.146,0.658,0.516,0.929,0.75;0.909,0.849,0.14,0.794,0.13,0.839,0.39,0.911,0.624,0.332;0.283,0.254,0.576,0.609,0.382,0.217,0.0954,0.109,0.837,0.959;0.507,0.409,0.127,0.702,0.322,0.027,0.512,0.907,0.345,0.178;0.817,0.217,0.604,0.585,0.53,0.748,0.465,0.415,0.988,0.233;0.579,0.777,0.618,0.379,0.322,0.149,0.671,0.717,0.585,0.403;0.108,0.419,0.648,0.778,0.108,0.202,0.324,0.475,0.214,0.272;0.836,0.636,0.445,0.917,0.194,0.236,0.734,0.914,0.328,0.0161;0.274,0.0359,0.677,0.182,0.813,0.69,0.214,0.579,0.447,0.354;aaaaaaaaaa;
aa;a;aaaaaaaaa;aaa;0.0712;0.681;aaaaaaaa;0.302;0.665;aaa;0.856;0.191;aa;0.394;0.504;aa;aaaa;0.0776;0.372;aaa;0.382;0.917;0.878;aa;a;0.163;0.0551,0.703,0.163,0.914,0.76,0.756,0.295,0.884,0.0529,0.397;0.962,0.359,0.0559,0.157,0.825,0.0177,0.79,0.409,0.355,0.759;0.826,0.106,0.465,0.244,0.824,0.707,0.526,0.128,0.935,0.974;0.278,0.115,0.141,0.683,0.0259,0.462,0.227,0.0798,0.59,0.467;0.178,0.935,0.64,0.984,0.0645,0.308,0.0725,0.427,0.817,0.384;0.929,0.492,0.106,0.49,0.365,0.691,0.617,0.876,0.228,0.331;0.268,0.664,0.0525,0.703,0.243,0.765,0.472,0.712,0.196,0.339;0.338,0.544,0.708,0.609,0.217,0.681,0.0672,0.705,0.727,0.546;0.0928,0.948,0.324,0.726,0.12,0.673,0.153,0.935,0.633,0.64;0.0684,0.392,0.563,0.0942,0.987,0.586,0.141,0.76,0.226,0.863;0.885,0.977,0.929,0.339,0.528,0.532,0.0838,0.261,0.602,0.176;0.227,0.436,0.537,0.823,0.672,0.918,0.767,0.135,0.521,0.632;0.182,0.312,0.68,0.174,0.177,0.682,0.0667,0.35,0.509,0.0395;0.475,0.0212,0.693,0.869,0.661,0.361,0.275,0.224,0.53,0.937;0.335,0.996,0.884,0.2,0.726,0.141,0.176,0.268,0.523,0.136;0.962,0.743,0.897,0.484,0.109,0.0906,0.455,0.976,0.987,0.383;0.106,0.332,0.463,0.459,0.606,0.0291,0.546,0.796,0.103,0.74;0.134,0.446,0.285,0.478,0.00381,0.975,0.579,0.718,0.142,0.0407;0.479,0.818,0.599,0.345,0.511,0.978,0.342,0.578,0.0771,0.321;0.167,0.316,0.122,0.502,0.0985,0.834,0.76,0.403,0.5,0.244;0.841,0.675,0.0412,0.807,0.551,0.448,0.43,0.995,0.178,0.691;0.142,0.16,0.351,0.0888,0.224,0.775,0.171,0.738,0.781,0.604;0.687,0.412,0.902,0.354,0.589,0.166,0.734,0.56,0.212,0.176;0.312,0.827,0.932,0.692,0.711,0.775,0.904,0.556,0.271,0.897;0.243,0.456,0.997,0.405,0.517,0.49,0.0936,0.941,0.726,0.996;0.754,0.676,0.456,0.0416,0.852,0.573,0.557,0.0173,0.711,0.296;aaaaaa;
aa;a;aaaaa;aa;0.998;0.111;aaaaaa;0.445;0.344;aa;0.189;0.748;aa;0.483;0.604;a;a;0.405;0.981;aaa;0.284;0.61;0.113;aa;aaa;0.902;0.104,0.688,0.44,0.722,0.304,0.24,0.68,0.828,0.398,0.13;0.575,0.722,0.3,0.392,0.199,0.853,0.629,0.765,0.143,0.623;0.72,0.0469,0.0305,0.081,0.627,0.931,0.283,0.356,0.419,0.306;0.702,0.203,0.206,1,0.38,0.423,0.59,0.222,0.00576,0.826;0.971,0.0798,0.905,0.651,0.539,0.783,0.963,0.726,0.68,0.483;0.642,0.943,0.649,0.748,0.847,0.54,0.289,0.23,0.658,0.882;0.968,0.217,0.408,0.151,0.493,0.672,0.501,0.771,0.876,0.775;0.75,0.485,0.664,0.346,0.619,0.0793,0.391,0.479,0.756,0.485;0.928,0.661,0.912,0.427,0.971,0.668,0.613,0.531,0.209,0.0625;0.729,0.696,0.773,0.363,0.951,0.488,0.786,0.335,0.718,0.749;0.772,0.139,0.318,0.109,0.354,0.09,0.686,0.636,0.555,0.523;0.296,0.906,0.0938,0.8,0.962,0.796,0.178,0.203,0.518,0.00239;0.223,0.757,0.592,0.104,0.555,0.93,0.83,0.997,0.607,0.433;0.222,0.478,0.864,0.971,0.284,0.872,0.0235,0.85,0.0433,0.191;0.145,0.135,0.656,0.199,0.271,0.532,0.877,0.459,0.863,0.00894;0.298,0.0258,0.829,0.84,0.363,0.119,0.575,0.628,0.781,0.7;0.979,0.412,0.352,0.638,0.972,0.864,0.416,0.93,0.24,0.995;0.566,0.734,0.505,0.793,0.734,0.61,0.302,0.482,0.569,0.67;0.677,0.343,0.978,0.284,0.831,0.437,0.895,0.19,0.997,0.00592;0.524,0.784,0.723,0.688,0.452,0.333,0.968,0.274,0.838,0.452;0.882,0.426,0.0355,0.587,0.866,0.444,0.391,0.839,0.838,0.0434;0.462,0.148,0.288,0.00691,0.186,0.789,0.786,0.0596,0.917,0.872;0.545,0.89,0.507,0.587,0.3,0.3,0.328,0.573,0.0834,0.265;0.295,0.0462,0.256,0.162,0.577,0.649,0.892,0.391,0.111,0.348;0.279,0.913,0.0682,0.611,0.283,0.65,0.0572,0.112,0.55,0.121;0.86,0.805,0.946,0.335,0.671,0.129,0.569,0.134,0.0771,0.714;aaa;
a;aaaaa;aa;aaaaaa;0.509;0.704;a;0.646;0.485;aaaa;0.417;0.322;aaa;0.154;0.912;a;aaaaaaaa;0.128;0.672;a;0.745;0.732;0.282;aa;aaa;0.289;0.0579,0.975,0.736,0.797,0.326,0.665,0.859,0.168,0.541,0.182;0.44,0.25,0.963,0.952,0.278,0.969,0.258,0.141,0.734,0.665;0.596,0.725,0.798,0.887,0.964,0.369,0.411,0.841,0.366,0.188;0.191,0.387,0.483,0.902,0.891,0.929,0.182,0.349,0.883,0.345;0.633,0.537,0.808,0.927,0.189,0.805,0.525,0.584,0.893,0.429;0.34,0.658,0.985,0.401,0.0967,0.35,0.63,0.412,0.272,0.76;0.83,0.279,0.494,0.0105,0.972,0.242,0.0194,0.455,0.918,0.25;0.757,0.637,0.921,0.468,0.684,0.214,0.805,0.476,0.819,0.156;0.715,0.391,0.428,0.145,0.509,0.471,0.81,0.679,0.987,0.43;0.884,0.365,0.747,0.447,0.273,0.567,0.064,0.916,0.497,0.107;0.656,0.674,0.651,0.691,0.507,0.992,0.976,0.564,1,0.229;0.658,0.581,0.34,0.193,0.31,0.251,0.512,0.807,0.153,0.824;0.934,0.12,0.191,0.868,0.366,0.746,0.646,0.386,0.396,0.147;0.672,0.149,0.517,0.509,0.629,0.31,0.56,0.618,0.429,0.355;0.431,0.227,0.214,0.379,0.763,0.015,0.345,0.535,0.803,0.948;0.446,0.104,0.714,0.846,0.786,0.219,0.581,0.735,0.697,0.937;0.536,0.799,0.51,0.479,0.926,0.0612,0.76,0.203,0.294,0.152;0.82,0.091,0.317,0.331,0.775,0.715,0.152,0.674,0.151,0.461;0.955,0.245,0.957,0.683,0.583,0.184,0.342,0.192,0.294,0.627;0.678,0.616,0.846,0.0219,0.55,0.097,0.326,0.7,0.785,0.304;0.261,0.666,0.223,0.49,0.456,0.523,0.372,0.614,0.49,0.379;0.858,0.362,0.556,0.0964,0.652,0.105,0.845,0.364,0.499,0.333;0.679,0.374,0.714,0.985,0.648,0.337,0.311,0.549,0.00654,0.884;0.641,0.0913,0.763,0.00847,0.402,0.891,0.268,0.286,0.324,0.742;0.601,0.215,0.867,0.401,0.961,0.113,0.413,0.29,0.324,0.948;0.454,0.776,0.412,0.607,0.608,0.506,0.787,0.474,0.0365,0.578;aaaaa;
a;aaaa;aaa;aaaaa;0.857;0.787;aaaaaaaa;0.0796;0.231;aaaa;0.356;0.742;aaa;0.532;0.561;aa;aaaa;0.62;0.706;aa;0.0658;0.115;0.97;aa;aaaaa;0.291;0.594,0.936,0.152,0.546,0.145,0.338,0.993,0.187,0.821,0.983;0.324,0.0108,0.783,0.489,0.084,0.857,0.666,0.707,0.151,0.352;0.0506,0.766,0.883,0.463,0.398,0.412,0.582,0.196,0.82,0.459;0.489,0.691,0.993,0.251,0.73,0.0183,0.93,0.523,0.566,0.707;0.216,0.759,0.919,0.0256,0.776,0.475,0.986,0.0279,0.194,0.777;0.175,0.501,0.178,0.402,0.548,0.578,0.514,0.617,1,0.18;0.336,0.581,0.528,0.594,0.129,0.504,0.681,0.28,0.93,0.237;0.698,0.573,0.322,0.0533,0.918,0.0897,0.579,0.338,0.0329,0.365;0.463,0.579,0.871,0.0431,0.486,0.0816,0.49,0.118,0.195,0.312;0.267,0.47,0.846,0.284,0.268,0.82,0.318,0.498,0.628,0.437;0.402,0.812,0.76,0.764,0.935,0.292,0.47,0.934,0.745,0.944;0.579,0.136,0.992,0.229,0.255,0.247,0.794,0.107,0.13,0.498;0.579,0.364,0.276,0.738,0.385,0.909,0.616,0.834,0.661,0.046;0.372,0.146,0.0808,0.94,0.583,0.705,0.617,0.297,0.137,0.736;0.897,0.538,0.131,0.687,0.68,0.111,0.854,0.0849,0.54,0.235;0.587,0.927,0.342,0.576,0.147,0.491,0.98,0.997,0.766,0.453;0.182,0.00827,0.0776,0.269,0.239,0.883,0.457,0.259,0.989,0.0605;0.34,0.552,0.949,0.426,0.953,0.749,0.891,0.9,0.619,0.74;0.112,0.362,0.916,0.193,0.289,0.66,0.265,0.772,0.607,0.373;0.147,0.523,0.542,0.374,0.00427,0.73,0.217,0.897,0.55,0.31;0.881,0.2,0.354,0.85,0.269,0.983,0.56,0.197,0.752,0.172;0.375,0.133,0.0698,0.869,0.467,0.666,0.359,0.223,0.692,0.707;0.921,0.478,0.647,0.585,0.483,0.511,0.174,0.367,0.625,0.565;0.559,0.534,0.347,0.249,0.545,0.678,0.668,0.585,0.998,0.723;0.384,0.0948,0.963,0.115,0.177,0.446,0.675,0.54,0.802,0.221;0.3,0.226,0.00299,0.179,0.449,0.812,0.531,0.872,0.356,0.886;aaaaaaaaa;
aa;a;aaa;aaaaaa;0.133;0.329;aaaaaaa;0.497;0.974;aaaa;0.129;0.474;a;0.0527;0.869;a;aaaaaaaa;0.546;0.541;a;0.788;0.405;0.377;a;aa;0.0619;0.156,0.0385,0.606,0.126,0.135,0.445,0.544,0.0379,0.218,0.209;0.903,0.0473,0.417,0.948,0.861,0.782,0.634,0.555,0.446,0.131;0.93,0.081,0.607,0.565,0.108,0.61,0.634,0.0713,0.539,0.935;0.808,0.974,0.371,0.591,0.123,0.712,0.0432,0.071,0.902,0.926;0.123,0.658,0.561,0.812,0.0226,0.843,0.415,0.983,0.878,0.983;0.563,0.0306,0.627,0.106,0.187,0.968,0.595,0.564,0.72,0.935;0.872,0.695,0.745,0.355,0.576,0.486,0.2,0.484,0.13,0.322;0.709,0.821,0.936,0.378,0.898,0.773,0.2,0.569,0.225,0.597;0.605,0.87,0.589,0.827,0.961,0.303,0.18,0.832,0.963,0.158;0.527,0.288,0.1,0.804,0.386,0.961,0.839,0.829,0.287,0.019;0.674,0.713,0.128,0.883,0.145,0.26,0.484,0.379,0.861,0.778;0.513,0.518,0.457,0.846,0.22,0.453,0.983,0.223,0.395,0.682;0.519,0.601,0.893,0.923,0.908,0.135,0.168,0.84,0.524,0.944;0.674,0.95,0.149,0.842,0.123,0.9,0.188,0.731,0.874,0.152;0.545,0.741,0.0579,0.661,0.0236,0.839,0.5,0.701,0.882,0.939;0.244,0.522,0.222,0.0298,0.997,0.864,0.718,0.635,0.657,0.171;0.0973,0.921,0.0677,0.604,0.425,0.0687,0.947,0.844,0.282,0.83;0.438,0.861,0.903,0.463,0.354,0.518,0.773,0.243,0.945,0.361;0.54,0.839,0.981,0.139,0.67,0.0808,0.71,0.425,0.954,0.973;0.203,0.489,0.000399,0.705,0.658,0.638,0.794,0.994,0.378,0.71;0.741,0.592,0.812,0.322,0.574,0.715,0.829,0.523,0.289,0.591;0.46,0.276,0.421,0.196,0.955,0.684,0.119,0.714,0.865,0.38;0.341,0.529,0.548,0.923,0.981,0.915,0.459,0.835,0.314,0.256;0.466,0.235,0.733,0.8,0.87,0.912,0.378,0.797,0.994,0.203;0.256,0.628,0.654,0.233,0.0783,0.435,0.81,0.0673,0.876,0.2;0.512,0.587,0.79,0.0601,0.513,0.721,0.0675,0.563,0.995,0.637;aaaaaaaaa;
aaa;aaaaaaaaa;aaa;aaaaaa;0.218;0.663;aaaaaaaa;0.283;0.28;aaa;0.152;0.596;aa;0.412;0.732;aa;a;0.471;0.0338;aa;0.535;0.687;0.878;aa;a;0.811;0.517,0.932,0.261,0.448,0.92,0.414,0.868,0.545,0.635,0.152;0.359,0.117,0.119,0.969,0.574,0.334,0.108,0.47,0.485,0.791;0.755,0.648,0.624,0.924,0.338,0.209,0.426,0.769,0.923,0.825;0.397,0.485,0.201,0.782,0.474,0.586,0.685,0.539,0.314,0.775;0.676,0.621,0.628,0.638,0.0753,0.174,0.502,0.289,0.985,0.592;0.558,0.909,0.798,0.769,0.559,0.283,0.476,0.0673,0.523,0.979;0.754,0.496,0.276,0.899,0.0598,0.805,0.666,0.329,0.861,0.74;0.579,0.279,0.791,0.229,0.0363,0.745,0.43,0.67,0.218,0.42;0.0647,0.0396,0.162,0.627,0.393,0.792,0.559,0.432,0.32,0.701;0.016,0.129,0.159,0.37,0.353,0.969,0.356,0.226,0.337,0.888;0.725,0.697,0.82,0.0449,0.449,0.61,0.842,0.0573,0.843,0.74;0.545,0.104,0.191,0.472,0.535,0.973,0.865,0.0626,0.322,0.974;0.0537,0.149,0.144,0.8,0.804,0.512,0.59,0.585,0.0691,0.177;0.14,0.496,0.378,0.994,0.527,0.673,0.306,0.954,0.432,0.0113;0.418,0.268,0.103,0.801,0.323,0.0636,0.0613,0.0744,0.191,0.35;0.994,0.924,0.189,0.406,0.978,0.258,0.806,0.0876,0.207,0.889;0.995,0.882,0.346,0.882,0.142,0.914,0.278,0.681,0.16,0.106;0.978,0.819,0.922,0.288,0.244,0.253,0.557,0.969,0.00881,0.0763;0.234,0.438,0.677,0.432,0.561,0.466,0.602,0.234,0.0318,0.186;0.696,0.429,0.45,0.598,0.415,0.14,0.0457,0.977,0.965,0.532;0.277,0.332,0.168,0.34,0.738,0.0109,0.51,0.464,0.158,0.24;0.82,0.0943,0.000568,0.543,0.656,0.681,0.279,0.748,0.315,0.441;0.327,0.694,0.742,0.753,0.771,0.666,0.466,0.841,0.0397,0.867;0.552,0.371,0.0771,0.998,0.704,0.000168,0.827,0.213,0.797,0.631;0.469,0.336,0.716,0.395,0.314,0.184,0.431,0.364,0.557,0.859;0.434,0.705,0.748,0.454,0.215,0.28,0.837,0.629,0.351,0.844;a;
aaa;aa;aaaa;aaaaaaaa;0.122;0.409;aaaaaaaaaa;0.56;0.375;aa;0.622;0.296;aa;0.856;0.117;a;aaaa;0.652;0.321;aa;0.905;0.722;0.175;a;aaa;0.883;0.592,0.0833,0.677,0.403,0.57,0.808,0.191,0.51,0.806,0.318;0.0927,0.88,0.275,0.358,0.981,0.872,0.179,0.335,0.912,0.891;0.613,0.236,0.325,0.753,0.936,0.963,0.483,0.00576,0.789,0.536;0.842,0.144,0.351,0.104,0.38,0.779,0.482,0.195,0.178,0.0258;0.238,0.74,0.736,0.177,0.158,0.569,0.337,0.82,0.473,0.0618;0.799,0.226,0.935,0.0425,1,0.308,0.454,0.197,0.545,0.0654;0.585,0.258,0.236,0.942,0.393,0.313,0.23,0.0903,0.11,0.163;0.571,0.405,0.684,0.259,0.77,0.56,0.704,0.527,0.882,0.948;0.512,0.468,0.67,0.712,0.8,0.965,0.413,0.826,0.553,0.198;0.426,0.531,0.826,0.0849,0.581,0.891,0.8,0.772,0.15,0.938;0.226,0.185,0.905,0.555,0.322,0.278,0.78,0.642,0.314,0.23;0.0679,0.66,0.566,0.633,0.139,0.615,0.582,0.118,0.0931,0.0674;0.136,0.548,0.36,0.952,0.246,0.0177,0.207,0.611,0.251,0.179;0.132,0.0328,0.955,0.477,0.0571,0.21,0.133,0.112,0.938,0.942;0.661,0.0116,0.309,0.834,0.0284,0.75,0.462,0.643,0.676,0.193;0.104,0.173,0.438,0.133,0.0942,0.0415,0.056,0.576,0.0496,0.246;0.636,0.483,0.456,0.285,0.845,0.57,0.602,0.173,0.852,0.377;0.526,0.295,0.919,0.014,0.957,0.328,0.547,0.782,0.58,0.1;0.617,0.881,0.867,0.838,0.916,0.488,0.0793,0.18,0.247,0.302;0.398,0.531,0.237,0.884,0.0516,0.95,0.327,0.645,0.274,0.919;0.48,0.601,0.0337,0.519,0.705,0.314,0.419,0.102,0.641,0.073;0.224,0.42,0.235,0.565,0.645,0.771,0.474,0.782,0.344,0.885;0.168,0.488,0.788,0.668,0.627,0.728,0.785,0.304,0.909,0.754;0.229,0.509,0.0552,0.245,0.13,0.204,0.733,0.634,0.182,0.642;0.821,0.0497,0.947,0.0573,0.693,0.395,0.149,0.00633,0.345,0.0675;0.277,0.474,0.114,0.408,0.679,0.33,0.151,0.303,0.225,0.581;aaaaaaaa;
