ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.401;aa;aaa;aaaaa;a;0.601;0.879;aaaaaaaa;0.173;0.639;aaaa;a;0.621;0.337;0.279;0.201;0.874;0.387;aaaaa;aaaaaaa;aa;0.499;0.355;0.0947;a;0.687,0.728,0.614,0.552,0.862,0.4,0.529,0.955,0.883,0.629;0.148,0.976,0.256,0.758,0.194,0.633,0.28,0.459,0.965,0.463;0.812,0.975,0.467,0.848,0.441,0.274,0.119,0.917,0.354,0.469;0.974,0.283,0.125,0.178,0.538,0.755,0.201,0.564,0.24,0.326;0.248,0.0849,0.88,0.921,0.527,0.102,0.423,0.974,0.294,0.585;0.823,0.709,0.262,0.706,0.00717,0.475,0.916,0.148,0.257,0.215;0.199,0.218,0.405,0.599,0.596,0.409,0.977,0.943,0.988,0.449;0.743,0.607,0.852,0.00134,0.446,0.746,0.952,0.405,0.782,0.567;0.0184,0.431,0.506,0.532,0.288,0.767,0.993,0.122,0.9,0.56;0.0105,0.244,0.418,0.2,0.425,0.404,0.232,0.258,0.719,0.196;0.467,0.505,0.835,0.601,0.935,0.734,0.937,0.276,0.123,0.196;0.76,0.145,0.401,0.000868,0.583,0.57,0.576,0.468,0.242,0.659;0.739,0.351,0.73,0.183,0.693,0.147,0.32,0.32,0.775,0.321;0.124,0.277,0.651,0.28,0.976,0.572,0.0259,0.0946,0.844,0.253;0.124,0.128,0.914,0.873,0.934,0.998,0.0616,0.147,0.93,0.337;0.688,0.864,0.674,0.236,0.461,0.39,0.25,0.0347,0.409,0.932;0.183,0.103,0.208,0.337,0.247,0.885,0.711,0.713,0.932,0.195;0.408,0.684,0.55,0.45,0.0558,0.655,0.337,0.288,0.82,0.564;0.577,0.506,0.455,0.0118,0.552,0.357,0.385,0.282,0.271,0.768;0.0593,0.0895,0.893,0.779,0.466,0.316,0.796,0.793,0.665,0.396;0.697,0.39,0.849,0.04,0.479,0.27,0.944,0.314,0.854,0.512;0.286,0.703,0.492,0.0798,0.691,0.406,0.0026,0.717,0.352,0.702;0.268,0.118,0.491,0.957,0.276,0.642,0.831,0.653,0.68,0.355;0.937,0.706,0.954,0.291,0.206,0.883,0.252,0.895,0.453,0.562;0.0507,0.48,0.136,0.58,0.0845,0.815,0.127,0.203,0.884,0.0279;aaaaa;
0.966;aa;a;aa;a;0.897;0.547;aaaaaaaaa;0.0608;0.318;aaaaaaaa;a;0.792;0.933;0.331;0.234;0.982;0.133;aaa;aaaaaaaa;aa;0.573;0.612;0.479;a;0.55,0.853,0.383,0.0842,0.278,0.334,0.437,0.409,0.789,0.951;0.0742,0.752,0.0149,0.903,0.883,0.609,0.36,0.632,0.524,0.379;0.335,0.724,0.947,0.202,0.205,0.234,0.0235,0.68,0.177,0.773;0.865,0.473,0.44,0.862,0.414,0.267,0.245,0.0312,0.183,0.119;0.798,0.829,0.0137,0.139,0.581,0.575,0.748,0.522,0.57,0.954;0.115,0.205,0.939,0.263,0.808,0.158,0.967,0.487,0.134,0.832;0.077,0.83,0.64,0.435,0.768,0.95,0.746,0.27,0.885,0.286;0.287,0.496,0.789,0.805,0.639,0.724,0.308,0.436,0.833,0.712;0.929,0.603,0.699,0.0419,0.0332,0.142,0.969,0.359,0.762,0.869;0.559,0.562,0.814,0.967,0.343,0.922,0.0297,0.928,0.46,0.0456;0.811,0.304,0.692,0.349,0.606,0.585,0.178,0.782,0.579,0.0351;0.662,0.444,0.609,0.573,0.945,0.116,0.897,0.0904,0.799,0.888;0.495,0.726,0.0878,0.861,0.853,0.88,0.366,0.851,0.852,0.555;0.627,0.586,0.852,0.179,0.877,0.316,0.683,0.0247,0.511,0.966;0.237,0.215,0.693,0.202,0.752,0.0253,0.907,0.999,0.428,0.337;0.736,0.558,0.931,0.667,0.811,0.882,0.93,0.0658,0.0272,0.932;0.0294,0.585,0.848,0.901,0.672,0.18,0.726,0.478,0.993,0.467;0.278,0.61,0.662,0.32,0.674,0.34,0.115,0.513,0.907,0.895;0.0884,0.279,0.744,0.167,0.0926,0.027,0.206,0.728,0.419,0.86;0.111,0.841,0.995,0.747,0.793,0.259,0.892,0.342,0.0186,0.873;0.77,0.134,0.804,0.0259,0.133,0.543,0.765,0.312,0.505,0.536;0.0588,0.265,0.59,0.466,0.397,0.395,0.904,0.471,0.229,0.226;0.175,0.579,0.175,0.472,0.0443,0.689,0.149,0.000956,0.0643,0.149;0.928,0.674,0.704,0.436,0.309,0.929,0.00966,0.291,0.529,0.851;0.16,0.368,0.817,0.32,0.514,0.22,0.131,0.708,0.536,0.802;aaaaaa;
0.645;aaa;aaaa;aa;a;0.12;0.802;aaaaa;0.0743;0.39;aa;a;0.29;0.598;0.599;0.427;0.502;0.546;aaaaaa;aaaaa;aa;0.511;0.316;0.106;a;0.751,0.687,0.516,0.444,0.425,0.0313,0.704,0.0145,0.715,0.317;0.457,0.733,0.891,0.649,0.722,0.825,0.733,0.604,0.554,0.433;0.422,0.614,0.376,0.332,0.332,0.543,0.203,0.856,0.0434,0.884;0.559,0.151,0.512,0.716,0.885,0.467,0.38,0.524,0.0758,0.414;0.248,0.44,0.476,0.127,0.388,0.468,0.828,0.29,0.869,0.323;0.94,0.834,0.767,0.511,0.242,0.662,0.0878,0.948,0.971,0.806;0.399,0.308,0.942,0.0123,0.261,0.847,0.407,0.0883,0.219,0.632;0.533,0.693,0.855,0.886,0.951,0.209,0.00575,0.598,0.618,0.519;0.133,0.477,0.163,0.138,0.24,0.425,0.403,0.15,0.446,0.767;0.391,0.143,0.0319,0.603,0.00264,0.415,0.209,0.428,0.845,0.383;0.141,0.0788,0.423,0.275,0.572,0.63,0.688,0.578,0.11,0.917;0.785,0.601,0.515,0.155,0.372,0.604,0.614,0.00728,0.325,0.95;0.89,0.434,0.268,0.99,0.671,0.126,0.363,0.237,0.0139,0.138;0.363,0.178,0.764,0.804,0.57,0.557,0.176,0.681,0.498,0.972;0.293,0.291,0.343,0.97,0.184,0.524,0.876,0.422,0.315,0.128;0.0226,0.609,0.332,0.345,0.981,0.485,0.609,0.545,0.702,0.451;0.446,0.724,0.808,0.0291,0.952,0.791,0.0557,0.3,0.536,0.649;0.634,0.877,0.611,0.898,0.611,0.292,0.521,0.839,0.372,0.203;0.0783,0.568,0.108,0.442,0.855,0.263,0.644,0.573,0.791,0.225;0.193,0.856,0.539,0.293,0.0592,0.554,0.783,0.697,0.853,0.0187;0.918,0.597,0.378,0.226,0.615,0.527,0.726,0.522,0.836,0.722;0.483,0.0812,0.357,0.655,0.928,0.8,0.722,0.855,0.841,0.0254;0.582,0.69,0.414,0.518,0.571,0.487,0.125,0.476,0.0169,0.876;0.797,0.349,0.695,0.574,0.69,0.966,0.306,0.582,0.0413,0.758;0.337,0.876,0.609,0.442,0.608,0.811,0.368,0.866,0.0967,0.669;aaaaaaa;
0.57;a;aaaaa;aa;a;0.54;0.486;aaaaaaaa;0.289;0.174;aaaaaaaaa;a;0.377;0.889;0.164;0.932;0.0369;0.271;aaaa;aaaaaa;aa;0.0695;0.559;0.0497;a;0.553,0.889,0.489,0.429,0.19,0.87,0.0557,0.751,0.00325,0.565;0.83,0.481,0.118,0.279,0.747,0.336,0.432,0.142,0.658,0.241;0.82,0.197,0.749,0.419,0.0253,0.579,0.308,0.679,0.203,1;0.518,0.993,0.276,0.483,0.875,0.884,0.0778,0.388,0.155,0.0316;0.525,0.0496,0.837,0.207,0.987,0.402,0.0362,0.172,0.0227,0.782;0.608,0.4,0.187,0.715,0.76,0.62,0.787,0.0711,0.00834,0.135;0.157,0.561,0.546,0.598,0.544,0.976,0.566,0.151,0.979,0.89;0.36,0.626,0.162,0.58,0.797,0.068,0.481,0.38,0.275,0.824;0.776,0.241,0.204,0.103,0.354,0.661,0.63,0.268,0.428,0.204;0.127,0.693,0.43,0.644,0.196,0.613,0.379,0.364,0.936,0.167;0.0397,0.95,0.482,0.613,0.37,0.232,0.371,0.402,0.167,0.154;0.754,0.996,0.409,0.764,0.185,0.189,0.858,0.294,0.478,0.808;0.961,0.424,0.0573,0.018,0.34,0.901,0.222,0.442,0.305,0.35;0.64,0.0439,0.603,0.941,0.0319,0.573,0.216,0.784,0.231,0.451;0.339,0.316,0.284,0.737,0.562,0.494,0.542,0.0799,0.454,0.00285;0.924,0.622,0.0985,0.105,0.679,0.221,0.838,0.683,0.104,0.932;0.578,0.47,0.608,0.21,0.061,0.822,0.313,0.374,0.349,0.364;0.898,0.811,0.545,0.119,0.338,0.227,0.399,0.877,0.686,0.832;0.0759,0.202,0.897,0.0544,0.519,0.261,0.68,0.47,0.977,0.0645;0.547,0.742,0.882,0.501,0.25,0.57,0.667,0.135,0.846,0.621;0.0161,0.321,0.24,0.267,0.186,0.685,0.517,0.514,0.349,0.965;0.0271,0.17,0.346,0.754,0.788,0.0979,0.655,0.347,0.571,0.963;0.352,0.0107,0.502,0.363,0.851,0.678,0.347,0.219,0.132,0.56;0.741,0.23,0.901,0.0411,0.348,0.717,0.904,0.122,0.355,0.747;0.613,0.0471,0.459,0.206,0.965,0.478,0.462,0.0685,0.888,0.589;aa;
0.463;aa;aaaaa;aaaaa;a;0.523;0.649;a;0.602;0.337;aaaaa;a;0.632;0.52;0.203;0.679;0.923;0.89;aaa;aaaaaaa;aa;0.873;0.526;0.327;a;0.901,0.179,0.063,0.982,0.213,0.588,0.567,0.978,0.804,0.451;0.728,0.346,0.469,0.971,0.0769,0.669,0.955,0.0536,0.78,0.914;0.719,0.612,0.671,0.0434,0.636,0.468,0.953,0.0251,0.904,0.294;0.175,0.56,0.0378,0.503,0.889,0.0837,0.57,0.0262,0.692,0.669;0.892,0.127,0.501,0.844,0.97,0.776,0.6,0.939,0.406,0.257;0.329,0.975,0.657,0.381,0.779,0.496,0.833,0.358,0.868,0.35;0.408,0.72,0.818,0.693,0.122,0.938,0.433,0.869,0.763,0.934;0.549,0.832,0.419,0.142,0.594,0.579,0.252,0.437,0.887,0.121;0.744,0.298,0.349,0.161,0.164,0.71,0.888,0.406,0.474,0.183;0.0783,0.878,0.0548,0.17,0.499,0.353,0.5,0.704,0.0617,0.611;0.0274,0.179,0.321,0.745,0.705,0.0935,0.277,0.0852,0.0552,0.916;0.945,0.246,0.169,0.794,0.7,0.66,0.344,0.562,0.107,0.433;0.885,0.661,0.46,0.867,0.706,0.503,0.896,0.444,0.491,0.694;0.799,0.794,0.602,0.113,0.117,0.593,0.83,0.267,0.116,0.736;0.764,0.801,0.849,0.379,0.647,0.386,0.651,0.0506,0.522,0.223;0.47,0.752,0.924,0.353,0.988,0.225,0.567,0.431,0.293,0.731;0.489,0.603,0.733,0.147,0.581,0.257,0.959,0.577,0.409,0.284;0.703,0.524,0.274,0.467,0.388,0.689,0.81,0.394,0.955,0.0817;0.936,0.905,0.505,0.909,0.299,0.791,0.337,0.243,0.0196,0.781;0.925,0.823,0.108,0.573,0.983,0.947,0.656,0.659,0.567,0.0771;0.49,0.568,0.242,0.174,0.836,0.0161,0.322,0.34,0.496,0.81;0.945,0.982,0.629,0.601,0.274,0.537,0.0253,0.87,0.78,0.282;0.0479,0.516,0.597,0.572,0.807,0.0413,0.284,0.783,0.93,0.807;0.68,0.848,0.175,0.142,0.639,0.896,0.572,0.987,0.16,0.519;0.408,0.574,0.365,0.688,0.582,0.107,0.162,0.191,0.152,0.901;aa;
0.911;a;aaaaa;a;a;0.107;0.542;aaaaaaaa;0.641;0.0677;aa;aa;0.696;0.799;0.21;0.0069;0.953;0.75;aaaaaa;aaaaa;aa;0.522;0.685;0.591;a;0.865,0.812,0.547,0.124,0.845,0.279,0.506,0.574,0.979,0.34;0.204,0.864,0.0407,0.303,0.323,0.569,0.0554,0.772,0.9,0.591;0.984,0.777,0.686,0.506,0.758,0.697,0.183,0.0671,0.0547,0.638;0.317,0.782,0.363,0.0865,0.278,0.49,0.873,0.335,0.981,0.691;0.281,0.848,0.122,0.488,0.899,0.358,0.897,0.159,0.756,0.925;0.605,0.297,0.329,0.264,0.751,0.606,0.902,0.845,0.897,0.0593;0.805,0.601,0.902,0.443,0.506,0.812,0.686,0.997,0.0271,0.0467;0.652,0.636,0.168,0.0224,0.764,0.689,0.269,0.856,0.918,0.1;0.903,0.194,0.821,0.855,0.624,0.549,0.77,0.0118,0.973,0.564;0.929,0.824,0.0169,0.896,0.871,0.296,0.323,0.518,0.343,0.839;0.407,0.635,0.687,0.148,0.849,0.522,0.0769,0.885,0.555,0.895;0.532,0.0758,0.248,0.173,0.63,0.927,0.593,0.329,0.311,0.612;0.924,0.118,0.613,0.39,0.693,0.977,0.339,0.716,0.979,0.917;0.07,0.183,0.773,0.565,0.359,0.41,0.659,0.479,0.559,0.941;0.566,0.783,0.472,0.983,0.74,0.797,0.895,0.698,0.802,0.129;0.57,0.899,0.283,0.998,0.967,0.0329,0.551,0.59,0.295,0.15;0.789,0.27,0.144,0.388,0.276,0.106,0.623,0.716,0.193,0.487;0.853,0.123,0.356,0.274,0.754,0.201,0.409,0.242,0.431,0.514;0.767,0.925,0.93,0.508,0.575,0.24,0.629,0.978,0.593,0.0334;0.951,0.0695,0.535,0.645,0.102,0.769,0.624,0.869,0.111,0.53;0.728,0.837,0.34,0.565,0.0591,0.415,0.561,0.145,0.0933,0.517;0.232,0.793,0.277,0.317,0.537,0.509,0.721,0.388,0.732,0.268;0.223,0.53,0.301,0.212,0.65,0.261,0.0396,0.11,0.0527,0.127;0.553,0.166,0.82,0.276,0.145,0.448,0.359,0.616,0.12,0.906;0.0302,0.968,0.995,0.599,0.375,0.797,0.17,0.385,0.781,0.412;aaaaaaaaa;
0.551;a;aa;aaa;a;0.307;0.637;aaa;0.0519;0.502;aaa;aa;0.82;0.507;0.486;0.477;0.0701;0.763;aaaaa;aaaaa;aa;0.765;0.469;0.694;a;0.786,0.743,0.488,0.448,0.592,0.841,0.0502,0.28,0.369,0.396;0.392,0.202,0.996,0.944,0.141,0.148,0.512,0.628,0.3,0.643;0.229,0.167,0.847,0.617,0.814,0.232,1,0.556,0.403,0.662;0.714,0.946,0.782,0.777,0.537,0.755,0.119,0.365,0.34,0.831;0.93,0.262,0.535,0.41,0.48,0.349,0.583,0.947,0.511,0.302;0.0481,0.62,0.824,0.814,0.0755,0.0968,0.974,0.541,0.29,0.189;0.677,0.25,0.0382,0.219,0.274,0.299,0.326,0.766,0.132,0.692;0.995,0.522,0.0863,0.64,0.625,0.767,0.0673,0.767,0.0661,0.304;0.861,0.647,0.288,0.0292,0.652,0.956,0.666,0.116,0.366,0.839;0.854,0.586,0.0934,0.628,0.466,0.994,0.137,0.732,0.523,0.797;0.832,0.798,0.189,0.18,0.829,0.779,0.507,0.71,0.548,0.802;0.174,0.749,0.584,0.718,0.591,0.26,0.872,0.128,0.504,0.37;0.198,0.108,0.483,0.554,0.39,0.0306,0.909,0.49,0.307,0.841;0.703,0.702,0.507,0.686,0.99,0.605,0.0357,0.219,0.817,0.385;0.834,0.179,0.234,0.544,0.935,0.969,0.131,0.0881,0.363,0.468;0.772,0.711,0.837,0.643,0.288,0.86,0.123,0.662,0.889,0.538;0.766,0.319,0.783,0.355,0.393,0.18,0.213,0.88,0.212,0.609;0.267,0.466,0.272,0.173,0.899,0.345,0.476,0.852,0.836,0.788;0.00697,0.186,0.213,0.0565,0.208,0.0461,0.352,0.0941,0.939,0.719;0.384,0.729,0.402,0.404,0.335,0.625,0.474,0.448,0.751,0.641;0.53,0.605,0.214,0.683,0.288,0.701,0.415,0.921,0.293,0.13;0.55,0.72,0.365,0.351,0.318,0.0371,0.203,0.947,0.963,0.667;0.771,0.288,0.335,0.00601,0.956,0.727,0.807,0.0683,0.742,0.419;0.533,0.435,0.984,0.472,0.723,0.962,0.441,0.107,0.528,0.57;0.909,0.345,0.866,0.9,0.201,0.204,0.989,0.251,0.957,0.839;aaa;
0.996;aa;aaaaa;aa;a;0.482;0.979;aaa;0.00355;0.677;aaaaaaaaaa;a;0.82;0.0117;0.342;0.539;0.666;0.325;aaaaa;aaaaaa;aa;0.763;0.797;0.763;a;0.705,0.216,0.56,0.807,0.197,0.693,0.719,0.333,0.618,0.341;0.822,0.516,0.632,0.0672,0.965,0.169,0.711,0.287,0.632,0.279;0.997,0.661,0.428,0.303,0.0425,0.693,0.865,0.73,0.39,0.0182;0.572,0.67,0.859,0.953,0.102,0.627,0.939,0.176,0.975,0.225;0.588,0.919,0.329,0.298,0.0594,0.894,0.88,0.828,0.156,0.295;0.764,0.765,0.697,0.935,0.148,0.153,0.4,0.876,0.489,0.391;0.958,0.932,0.317,0.354,0.689,0.89,0.349,0.552,0.0252,0.259;0.194,0.992,0.289,0.218,0.505,0.711,0.188,0.422,0.0358,0.461;0.133,0.373,0.322,0.437,0.962,0.157,0.725,0.404,0.739,0.52;0.639,0.224,0.985,0.3,0.625,0.592,0.218,0.538,0.211,0.83;0.703,0.406,0.248,0.132,0.777,0.123,0.17,0.547,0.626,0.793;0.499,0.92,0.148,0.511,0.775,0.777,0.503,0.256,0.509,0.224;0.854,0.625,0.692,0.439,0.0492,0.136,0.793,0.18,0.18,0.0613;0.826,0.548,0.751,0.123,0.727,0.686,0.844,0.828,0.43,0.996;0.208,0.0182,0.583,0.612,0.00383,0.325,0.185,0.233,0.773,0.449;0.0558,0.453,0.97,0.0283,0.867,0.711,0.473,0.475,0.73,0.0338;0.364,0.526,0.516,0.368,0.42,0.904,0.911,0.451,0.437,0.212;0.0538,0.909,0.414,0.37,0.715,0.471,0.883,0.354,0.598,0.787;0.356,0.512,0.887,0.128,0.38,0.553,0.523,0.397,0.661,0.59;0.435,0.854,0.0451,0.58,0.326,0.843,0.0203,0.875,0.719,0.613;0.344,0.155,0.382,0.935,0.177,0.24,0.744,0.91,0.848,0.305;0.278,0.963,0.115,0.535,0.829,0.623,0.461,0.75,0.177,0.305;0.666,0.296,0.0635,0.905,0.493,0.636,0.0279,0.891,0.136,0.0679;0.424,0.0627,0.822,0.299,0.241,0.437,0.0309,0.94,0.771,0.993;0.978,0.446,0.41,0.97,0.992,0.972,0.338,0.0767,0.252,0.951;a;
0.509;aa;aaaa;a;a;0.271;0.522;aaaaaaa;0.323;0.0479;aaaaaaaaa;a;0.66;0.752;0.0328;0.38;0.768;0.96;aaaa;aaaaaa;aa;0.743;0.369;0.531;a;0.773,0.26,0.432,0.223,0.749,0.542,0.115,0.251,0.874,0.108;0.431,0.0115,0.0598,0.326,0.995,0.971,0.295,0.969,0.897,0.34;0.339,0.211,0.618,0.178,0.265,0.261,0.922,0.00487,0.802,0.377;0.612,0.39,0.753,0.0698,0.915,0.0618,0.135,0.00538,0.404,0.639;0.133,0.539,0.494,0.579,0.323,0.52,0.0599,0.424,0.853,0.538;0.328,0.504,0.803,0.353,0.913,0.543,0.518,0.26,0.765,0.619;0.433,0.742,0.909,0.0843,0.881,0.297,0.499,0.934,0.0177,0.149;0.681,0.657,0.356,0.0246,0.502,0.767,0.752,0.109,0.728,0.29;0.669,0.782,0.861,0.57,0.8,0.179,0.368,0.831,0.773,0.929;0.885,0.966,0.485,0.468,0.65,0.92,0.628,0.659,0.654,0.511;0.768,0.838,0.924,0.785,0.215,0.81,0.68,0.751,0.317,0.457;0.435,0.192,0.576,0.94,0.695,0.765,0.675,0.177,0.517,0.664;0.515,0.594,0.92,0.704,0.905,0.015,0.834,0.677,0.375,0.844;0.917,0.127,0.721,0.115,0.995,0.468,0.563,0.991,0.414,0.548;0.0236,0.858,0.272,0.916,0.513,0.618,0.642,0.000936,0.737,0.763;0.249,0.189,0.754,0.759,0.879,0.319,0.364,0.691,0.579,0.674;0.0895,0.0147,0.297,0.505,0.235,0.605,0.792,0.173,0.807,0.811;0.301,0.869,0.537,0.709,0.106,0.0964,0.499,0.462,0.0498,0.965;0.629,0.214,0.287,0.321,0.224,0.282,0.867,0.383,0.756,0.906;0.206,0.953,0.368,0.646,0.671,0.711,0.474,0.291,0.897,0.766;0.685,0.973,0.332,0.677,0.992,0.0329,0.561,0.477,0.294,0.691;0.076,0.266,0.799,0.246,0.569,0.794,0.727,0.525,0.835,0.641;0.409,0.0781,0.416,0.238,0.783,0.475,0.0166,0.545,0.961,0.202;0.964,0.181,0.751,0.459,0.0881,0.151,0.897,0.67,0.0599,0.614;0.673,0.92,0.285,0.873,0.958,0.692,0.403,0.478,0.282,0.86;a;
0.487;aaa;aa;a;a;0.154;0.805;aaaaaaaaa;0.842;0.857;aaaaaaa;a;0.357;0.452;0.299;0.38;0.703;0.461;a;aaaaaa;aa;0.168;0.755;0.144;a;0.664,0.311,0.467,0.43,0.542,0.143,0.836,0.761,0.265,0.133;0.908,0.683,0.474,0.533,0.329,0.939,0.689,0.973,0.898,0.0459;0.804,0.918,0.155,0.642,0.257,0.174,0.0753,0.971,0.33,0.839;0.159,0.817,0.182,0.787,0.604,0.212,0.155,0.892,0.116,0.596;0.787,0.376,0.473,0.372,0.841,0.795,0.47,0.103,0.783,0.539;0.79,0.351,0.344,0.608,0.483,0.0642,0.707,0.0338,0.488,0.0339;0.546,0.288,0.945,0.145,0.934,0.441,0.245,0.751,0.0857,0.571;0.681,0.402,0.0879,0.556,0.0167,0.939,0.264,0.493,0.13,0.4;0.184,0.442,0.74,0.866,0.0167,0.393,0.955,0.194,0.0421,0.0101;0.228,0.235,0.00291,0.975,0.914,0.622,0.163,0.772,0.0765,0.554;0.0801,0.437,0.262,0.241,0.783,0.974,0.0292,0.987,0.296,0.259;0.524,0.413,0.0602,0.438,0.516,0.333,0.209,0.858,0.757,0.731;0.379,0.711,0.519,0.504,0.514,0.926,0.124,0.861,0.592,0.204;0.0518,0.131,0.0715,0.894,0.868,0.966,0.127,0.603,0.525,0.467;0.0243,0.433,0.0869,0.981,0.268,0.234,0.69,0.0607,0.117,0.556;0.271,0.44,0.122,0.805,0.674,0.341,0.208,0.0657,0.227,0.111;0.337,0.168,0.606,0.749,0.576,0.819,0.0605,0.659,0.559,0.444;0.84,0.677,0.401,0.618,0.141,0.457,0.562,0.191,0.851,0.387;0.49,0.599,0.358,0.998,0.581,0.163,0.13,0.545,0.126,0.586;0.687,0.151,0.455,0.0735,0.249,0.348,0.643,0.2,0.44,0.988;0.694,0.911,0.123,0.438,0.514,0.4,0.837,0.669,0.813,0.598;0.666,0.971,0.634,0.316,0.425,0.441,0.582,0.314,0.736,0.284;0.888,0.56,0.0107,0.569,0.428,0.584,0.409,0.837,0.905,0.473;0.308,0.0237,0.143,0.783,0.221,0.66,0.0303,0.208,0.265,0.926;0.97,0.799,0.116,0.782,0.163,0.169,0.84,0.445,0.62,0.834;aaaa;
0.676;aa;aaaaa;aaa;a;0.644;0.84;aaaaaa;0.831;0.344;aaaaaaaaa;aa;0.389;0.987;0.947;0.12;0.634;0.312;aaa;aaaaaa;a;0.805;0.366;0.345;a;0.584,0.33,0.19,0.461,0.4,0.423,0.109,0.825,0.758,0.476;0.343,0.256,0.446,0.72,0.795,0.623,0.304,0.655,0.627,0.0882;0.598,0.235,0.381,0.0406,0.0309,0.906,0.682,0.574,0.965,0.157;0.653,0.752,0.394,0.351,0.884,0.52,0.504,0.0767,0.338,0.654;0.178,0.331,0.205,0.232,0.946,0.965,0.43,0.22,0.83,0.947;0.0284,0.834,0.289,0.846,0.712,0.669,0.696,0.723,0.908,0.382;0.628,0.875,0.758,0.334,0.457,0.4,0.4,0.565,0.47,0.15;0.891,0.358,0.14,0.303,0.976,0.183,0.515,0.225,0.000829,0.941;0.0259,0.915,0.683,0.223,0.276,0.775,0.179,0.14,0.566,0.731;0.553,0.445,0.713,0.302,0.949,0.988,0.648,0.781,0.941,0.669;0.557,0.0813,0.711,0.697,0.274,0.497,0.731,0.582,0.886,0.0199;0.411,0.0559,0.731,0.148,0.047,0.326,0.14,0.0472,0.563,0.167;0.121,0.687,0.942,0.961,0.128,0.186,0.768,0.628,0.218,0.117;0.472,0.557,0.881,0.6,0.445,0.144,0.883,0.935,0.207,0.174;0.0555,0.0979,0.955,0.821,0.271,0.686,0.963,0.346,0.974,0.0359;0.878,0.1,0.475,0.0267,0.452,0.595,0.749,0.409,0.266,0.884;0.212,0.867,0.724,0.856,0.988,0.212,0.0608,0.329,0.578,0.0726;0.87,0.494,0.72,0.576,0.571,0.471,0.596,0.279,0.367,0.438;0.254,0.515,0.107,0.782,0.996,0.681,0.0908,0.416,0.162,0.881;0.978,0.781,0.533,0.42,0.847,0.172,0.657,0.715,0.864,0.54;0.2,0.138,0.547,0.28,0.574,0.515,0.0381,0.807,0.778,0.388;0.0523,0.286,0.428,0.173,0.552,0.206,0.0307,0.55,0.547,0.435;0.501,0.662,0.859,0.653,0.162,0.148,0.417,0.482,0.662,0.692;0.436,0.532,0.103,0.0169,0.451,0.214,0.218,0.123,0.275,0.311;0.871,0.712,0.366,0.228,0.675,0.591,0.65,0.0941,0.635,0.901;aaaa;
