ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.133;0.27;aa;0.192;aaaaa;0.939;a;0.803;0.0934;0.6,0.559,0.64,0.599,0.67,0.969,0.165,0.293,0.731,0.507;0.815,0.0559,0.499,0.0522,0.349,0.35,0.591,0.907,0.691,0.828;0.983,0.0423,0.105,0.266,0.00512,0.122,0.631,0.017,0.639,0.866;0.198,0.684,0.422,0.789,0.288,0.701,0.0348,0.497,0.448,0.477;0.675,0.797,0.942,0.649,0.54,0.363,0.135,0.202,0.24,0.465;0.619,0.809,0.772,0.411,0.572,0.595,0.223,0.273,0.296,0.318;0.362,0.268,0.154,0.109,0.976,0.224,0.854,0.391,0.338,0.564;0.85,0.762,0.756,0.472,0.515,0.145,0.658,0.87,0.182,0.207;0.0439,0.855,0.142,0.967,0.521,0.993,0.0805,0.598,0.106,0.89;0.0802,0.216,0.75,0.337,0.37,0.472,0.129,0.753,0.807,0.0741;aaa;
aaaaaaa;0.319;0.838;aaaaaaaaa;0.95;aaaa;0.454;a;0.597;0.795;0.836,0.365,0.423,0.705,0.789,0.233,0.985,0.218,0.391,0.0628;0.727,0.413,0.776,0.751,0.782,0.635,0.00729,0.555,0.61,0.285;0.364,0.24,0.478,0.513,0.419,0.336,0.972,0.62,0.955,0.308;0.665,0.0928,0.688,0.241,0.676,0.244,0.0379,0.313,0.547,0.304;0.00177,0.803,0.449,0.468,0.0859,0.0248,0.493,0.169,0.171,0.0544;0.784,0.266,0.569,0.474,0.53,0.35,0.638,0.976,0.901,0.15;0.0452,0.863,0.0315,0.958,0.294,0.366,0.0121,0.787,0.0642,0.783;0.716,0.301,0.714,0.0861,0.15,0.691,0.795,0.748,0.554,0.122;0.522,0.746,0.0188,0.318,0.36,0.324,0.805,0.0607,0.633,0.917;0.416,0.81,0.46,0.463,0.67,0.741,0.915,0.33,0.376,1;aaaaaa;
aaa;0.805;0.737;a;0.802;aaaa;0.469;a;0.853;0.47;0.136,0.672,0.977,0.492,0.378,0.241,0.0706,0.162,0.871,0.71;0.63,0.735,0.635,0.375,0.52,0.333,0.829,0.476,0.589,0.981;0.393,0.804,0.542,0.117,0.482,0.622,0.7,0.236,0.444,0.912;0.0462,0.973,0.465,0.711,0.823,0.954,0.673,0.589,0.425,0.752;0.569,0.619,0.268,0.379,0.972,0.58,0.0396,0.513,0.854,0.535;0.659,0.0806,0.561,0.933,0.641,0.175,0.239,0.822,0.505,0.129;0.39,0.0817,0.966,0.778,0.809,0.552,0.345,0.66,0.515,0.942;0.52,0.607,0.512,0.149,0.359,0.606,0.519,0.428,0.163,0.594;0.782,0.246,0.712,0.809,0.378,0.938,0.322,0.832,0.155,0.651;0.107,0.17,0.87,0.762,0.457,0.0293,0.664,0.925,0.241,0.118;aaaaa;
aaaaaaa;0.672;0.465;aaaaaaaaa;0.886;aa;0.122;a;0.431;0.38;0.257,0.829,0.272,0.772,0.659,0.0847,0.08,0.0157,0.498,0.671;0.633,0.567,0.201,0.578,0.362,0.938,0.0534,0.723,0.916,0.92;0.878,0.716,0.719,0.881,0.913,0.734,0.0984,0.191,0.643,0.536;0.925,0.0958,0.87,0.784,0.333,0.625,0.162,0.165,0.389,0.417;0.214,0.482,0.0283,0.459,0.752,0.908,0.463,0.865,0.623,0.583;0.162,0.839,0.314,0.197,0.112,0.607,0.251,0.552,0.11,0.485;0.815,0.647,0.664,0.753,0.901,0.195,0.00555,0.355,0.834,0.938;0.256,0.358,0.28,0.873,0.189,0.464,0.41,0.782,0.486,0.827;0.256,0.396,0.0243,0.11,0.551,0.866,0.979,0.705,0.388,0.725;0.179,0.98,0.00638,0.162,0.0896,0.0244,0.856,0.392,0.23,0.374;aaaaa;
aaa;0.466;0.161;a;0.0884;aaaaaaa;0.717;a;0.128;0.591;0.772,0.185,0.0343,0.879,0.662,0.147,0.608,0.906,0.426,0.422;0.682,0.187,0.567,0.103,0.533,0.775,0.444,0.0202,0.898,0.643;0.36,0.658,0.508,0.661,0.213,0.161,0.372,0.675,0.793,0.694;0.04,0.476,0.731,0.075,0.991,0.496,0.288,0.0254,0.21,0.654;0.646,0.575,0.669,0.752,0.469,0.41,0.548,0.904,0.188,0.455;0.582,0.321,0.32,0.259,0.903,0.546,0.505,0.762,0.333,0.588;0.553,0.345,0.807,0.991,0.802,0.547,0.949,0.888,0.386,0.17;0.0661,0.958,0.921,0.896,0.725,0.248,0.48,0.992,0.858,0.389;0.933,0.327,0.194,0.501,0.665,0.00502,0.338,0.33,0.56,0.995;0.264,0.693,0.982,0.0553,0.00165,0.655,0.0628,0.296,0.707,0.353;aaaaaaaa;
aaa;0.449;0.832;aaaaaaa;0.178;aaaaaa;0.825;a;0.024;0.876;0.127,0.733,0.787,0.717,0.128,0.548,0.692,0.615,0.862,0.00882;0.241,0.00126,0.127,0.495,0.413,0.828,0.214,0.0458,0.741,0.844;0.196,0.362,0.378,0.326,0.0782,9.48e-05,0.593,0.677,0.172,0.385;0.0673,0.756,0.485,0.612,0.46,0.135,0.906,0.193,0.786,0.355;0.336,0.93,0.557,0.565,0.318,0.262,0.561,0.873,0.569,0.966;0.27,0.952,0.671,0.201,0.0371,0.884,0.468,0.777,0.659,0.934;0.191,0.00855,0.683,0.0211,0.126,0.689,0.919,0.0181,0.946,0.406;0.727,0.432,0.402,0.131,0.933,0.848,0.154,0.459,0.622,0.992;0.705,0.882,0.314,0.259,0.0303,0.72,0.095,0.4,0.382,0.565;0.697,0.267,0.875,0.963,0.129,0.789,0.892,0.159,0.592,0.0218;aaaaaa;
aaaaaa;0.539;0.991;aaaaaa;0.0849;aa;0.603;a;0.277;0.555;0.826,0.216,0.891,0.679,0.668,0.691,0.88,0.901,0.172,0.432;0.556,0.613,0.732,0.526,0.973,0.284,0.249,0.143,0.331,0.708;0.611,0.961,0.373,0.474,0.707,0.00393,0.0579,0.704,0.296,0.581;0.377,0.371,0.508,0.049,0.687,0.352,0.139,0.413,0.85,0.271;0.868,0.225,0.369,0.956,0.661,0.826,0.638,0.884,0.592,0.521;0.331,0.301,0.671,0.303,0.956,0.922,0.785,0.627,0.547,0.621;0.205,0.0398,0.752,0.219,0.734,0.285,0.939,0.017,0.191,0.67;0.0148,0.671,0.834,0.281,0.749,0.302,0.919,0.655,0.0366,0.293;0.754,0.371,0.996,0.665,0.882,0.604,0.672,0.149,0.0809,0.293;0.762,0.667,0.486,0.104,0.122,0.464,0.18,0.606,0.877,0.669;aaaaaaa;
aaaaa;0.786;0.0581;aaa;0.941;a;0.925;a;0.647;0.929;0.373,0.06,0.842,0.269,0.238,0.649,0.135,0.524,0.675,0.269;0.0635,0.426,0.597,0.968,0.683,0.371,0.987,0.193,0.432,0.784;0.985,0.556,0.702,0.266,0.56,0.887,0.25,0.823,0.0154,0.955;0.354,0.632,0.992,0.164,0.391,0.0213,0.393,0.904,0.803,0.29;0.327,0.875,0.915,0.17,0.325,0.273,0.782,0.645,0.935,0.685;0.241,0.204,0.102,0.0667,0.09,0.875,0.589,0.216,0.000829,0.941;0.211,0.00258,0.382,0.773,0.926,0.411,0.492,0.44,0.46,0.61;0.49,0.347,0.71,0.751,0.588,0.525,0.425,0.662,0.00295,0.562;0.641,0.000995,0.728,0.158,0.993,0.83,0.767,0.518,0.551,0.621;0.307,0.445,0.355,0.801,0.528,0.98,0.204,0.307,0.969,0.00313;aaaaaaa;
aaaaaa;0.0945;0.0674;a;0.868;a;0.719;a;0.889;0.617;0.661,0.909,0.181,0.617,0.0346,0.851,0.568,0.451,0.939,0.424;0.125,0.703,0.209,0.946,0.968,0.332,0.861,0.835,0.515,0.738;0.0651,0.974,0.664,0.983,0.307,0.296,0.326,0.93,0.877,0.577;0.406,0.759,0.676,0.731,0.861,0.0239,0.345,0.81,0.31,0.987;0.315,0.835,0.433,0.0379,0.521,0.193,0.468,0.321,0.856,0.684;0.186,0.936,0.324,0.418,0.411,0.132,0.917,0.706,0.175,0.278;0.698,0.702,0.3,0.428,0.539,0.487,0.989,0.0819,0.901,0.237;0.0512,0.532,0.501,0.989,0.316,0.0807,0.561,0.57,0.665,0.143;0.926,0.669,0.984,0.308,0.713,0.752,0.521,0.0257,0.322,0.794;0.534,0.563,0.137,0.308,0.0352,0.0346,0.17,0.495,0.235,0.564;aaaaaaaaa;
aaa;0.759;0.202;aaaaa;0.332;a;0.986;a;0.0549;0.422;0.472,0.405,0.527,0.223,0.532,0.617,0.736,0.0964,0.704,0.647;0.82,0.26,0.606,0.441,0.103,0.714,0.921,0.281,0.486,0.781;0.752,0.142,0.0453,0.623,0.744,0.215,0.0262,0.908,0.926,0.748;0.662,0.315,0.718,0.0765,0.34,0.891,0.519,0.0074,0.402,0.87;0.363,0.502,0.644,0.751,0.807,0.098,0.892,0.822,0.193,0.622;0.975,0.51,0.771,0.285,0.14,0.41,0.421,0.472,0.916,0.474;0.847,0.362,0.958,0.00564,0.723,0.691,0.793,0.968,0.333,0.0976;0.649,0.172,0.91,0.205,0.0129,0.623,0.218,0.738,0.917,0.856;0.392,0.255,0.989,0.536,0.594,0.753,0.554,0.922,0.722,0.372;0.36,0.356,0.04,0.581,0.756,0.545,0.257,0.674,0.354,0.434;aaaaa;
aaaaa;0.352;0.0465;a;0.87;aaaaaaa;0.218;a;0.259;0.836;0.763,0.546,0.352,0.0276,0.24,0.3,0.337,0.0743,0.978,0.698;0.603,0.383,0.904,0.0417,0.658,0.864,0.153,0.295,0.734,0.697;0.497,0.986,0.0898,0.978,0.795,0.908,0.294,0.122,0.322,0.555;0.156,0.776,0.412,0.374,0.896,0.0107,0.149,0.191,0.8,0.604;0.573,0.702,0.942,0.878,0.41,0.461,0.804,0.965,0.666,0.335;0.0504,0.716,0.848,0.539,0.462,0.353,0.697,0.0347,0.179,0.748;0.052,0.91,0.86,0.653,0.43,0.0795,0.207,0.721,0.219,0.562;0.563,0.745,0.976,0.318,0.197,0.212,0.166,0.124,0.47,0.145;0.829,0.717,0.456,0.402,0.405,0.331,0.764,0.76,0.183,0.713;0.00452,0.921,0.0446,0.769,0.402,0.502,0.431,0.356,0.0157,0.679;aaaaaaa;
aaa;0.43;0.985;aaaaaaaaa;0.61;aa;0.273;a;0.0325;0.151;0.318,0.712,0.271,0.783,0.846,0.646,0.218,0.982,0.161,0.54;0.764,0.414,0.633,0.635,0.734,0.346,0.324,0.381,0.814,0.576;0.766,0.434,0.617,0.281,0.662,0.31,0.328,0.207,0.939,0.302;0.567,0.646,0.56,0.0404,0.822,0.0737,0.852,0.456,0.571,0.344;0.0202,0.0189,0.637,0.901,0.804,0.929,0.714,0.0567,0.271,0.966;0.279,0.528,0.566,0.169,0.0546,0.392,0.189,0.197,0.327,0.736;0.894,0.631,0.0164,0.918,0.539,0.357,0.335,0.903,0.0738,0.0444;0.897,0.871,0.0658,0.54,0.974,0.0211,0.327,0.185,0.597,0.778;0.811,0.621,0.692,0.641,0.696,0.241,0.116,0.902,0.852,0.167;0.356,0.104,0.807,0.549,0.278,0.567,0.818,0.982,0.248,0.218;aaaaa;
aaaa;0.079;0.945;aaaaa;0.434;aaaa;0.748;a;0.905;0.967;0.092,0.796,0.149,0.406,0.792,0.847,0.0286,0.916,0.521,0.0879;0.632,0.0395,0.451,0.59,0.627,0.966,0.387,0.0255,0.663,0.748;0.577,0.739,0.676,0.349,0.842,0.304,0.608,0.113,0.0575,0.153;0.17,0.5,0.359,0.703,0.0279,0.13,0.325,0.633,0.148,0.0278;0.871,0.123,0.384,0.773,0.0499,0.914,0.694,0.786,0.606,0.394;0.637,0.308,0.271,0.305,0.238,0.701,0.0863,0.844,0.967,0.907;0.86,0.519,0.799,0.56,0.759,0.658,0.67,0.674,0.706,0.695;0.927,0.992,0.926,0.108,0.226,0.0177,0.644,0.334,0.405,0.272;0.242,0.0208,0.835,0.279,0.815,0.64,0.348,0.323,0.727,0.757;0.0743,0.682,0.943,0.235,0.459,0.924,0.793,0.757,0.599,0.713;aaaaaaaa;
aa;0.967;0.858;aaa;0.322;aa;0.629;a;0.931;0.78;0.175,0.519,0.537,0.374,0.97,0.295,0.0343,0.174,0.299,0.871;0.235,0.171,0.0703,0.565,0.674,0.608,0.658,0.507,0.724,0.794;0.849,0.943,0.682,0.0335,0.125,0.761,0.425,0.143,0.686,0.0037;0.186,0.987,0.00901,0.481,0.433,0.977,0.83,0.491,0.566,0.756;0.909,0.342,0.829,0.93,0.595,0.593,0.701,0.547,0.187,0.968;0.0646,0.122,0.0119,0.63,0.877,0.73,0.26,0.784,0.834,0.417;0.416,0.824,0.114,0.214,0.455,0.645,0.963,0.606,0.674,0.764;0.0967,0.652,0.25,0.238,0.00309,0.874,0.664,0.394,0.0373,0.0336;0.455,0.585,0.458,0.755,0.979,0.761,0.549,0.635,0.996,0.522;0.218,0.105,0.702,0.912,0.109,0.992,0.806,0.179,0.931,0.691;aaaaaaaaa;
aaaaaa;0.354;0.473;aaaaaa;0.371;aaaaaaa;0.76;a;0.199;0.373;0.793,0.137,0.483,0.049,0.801,0.749,0.645,0.464,0.235,0.644;0.13,0.0154,0.475,0.513,0.296,0.887,0.661,0.674,0.736,0.0344;0.246,0.925,0.0421,0.205,0.775,0.407,0.514,0.913,0.968,0.589;0.651,0.874,0.822,0.638,0.728,0.242,0.626,0.423,0.0685,0.737;0.517,0.956,0.711,0.186,0.927,0.0128,0.441,0.251,0.753,0.687;0.57,0.636,0.743,0.364,0.701,0.819,0.312,0.0364,0.128,0.294;0.511,0.379,0.201,0.16,0.196,0.634,0.531,0.0575,0.451,0.548;0.31,0.11,0.577,0.00712,0.6,0.941,0.715,0.0742,0.331,0.49;0.466,0.102,0.0136,0.934,0.236,0.333,0.793,0.236,0.979,0.895;0.233,0.841,0.494,0.409,0.609,0.171,0.724,0.181,0.185,0.142;aaaaaa;
aaa;0.668;0.925;a;0.191;aaaaaa;0.184;a;0.325;0.151;0.931,0.633,0.756,0.0924,0.913,0.583,0.882,0.449,0.842,0.689;0.882,0.0821,0.0654,0.359,0.55,0.157,0.893,0.845,0.596,0.122;0.136,0.712,0.705,0.74,0.709,0.277,0.684,0.685,0.423,0.152;0.619,0.543,0.154,0.0617,0.558,0.829,0.95,0.194,0.716,0.433;0.958,0.956,0.678,0.518,0.41,0.356,0.873,0.284,0.211,0.361;0.483,0.507,0.686,0.0833,0.19,0.496,0.32,0.647,0.0344,0.278;0.0747,0.176,0.235,0.0895,0.564,0.48,0.169,0.967,0.879,0.232;0.278,0.26,0.24,0.606,0.171,0.727,0.508,0.301,0.646,0.325;0.145,0.999,0.288,0.749,0.751,0.795,0.776,0.559,0.0947,0.445;0.392,0.528,0.0253,0.999,0.229,0.907,0.422,0.937,0.531,0.054;aaaaaaaaaa;
aaa;0.211;0.0284;aa;0.0723;aaaa;0.654;a;0.416;0.191;0.71,0.0809,0.312,0.297,0.273,0.81,0.713,0.0483,0.455,0.366;0.801,0.189,0.297,0.0112,0.485,0.615,0.0514,0.694,0.0886,0.00704;0.351,0.404,0.729,0.603,0.401,0.42,0.18,0.228,0.252,0.511;0.741,0.907,0.00507,0.288,0.679,0.398,0.557,0.38,0.792,0.858;0.0325,0.355,0.00904,0.986,0.565,0.902,0.952,0.206,0.322,0.332;0.846,0.153,0.0802,0.892,0.271,0.364,0.953,0.458,0.869,0.742;0.121,0.503,0.882,0.864,0.418,0.774,0.684,0.0878,0.571,0.406;0.655,0.0702,0.588,0.809,0.0581,0.71,0.651,0.941,0.101,0.971;0.00892,0.954,0.438,0.045,0.31,0.611,0.344,0.645,0.219,0.424;0.225,0.922,0.669,0.79,0.164,0.381,0.734,0.656,0.033,0.977;a;
aaaaaa;0.22;0.553;aa;0.931;a;0.687;a;0.109;0.311;0.965,0.185,0.129,0.924,0.989,0.253,0.49,0.0647,0.393,0.196;0.246,0.704,0.99,0.641,0.347,0.931,0.626,0.824,0.78,0.0462;0.127,0.346,0.402,0.101,0.649,0.944,0.683,0.0113,0.967,0.693;0.524,0.125,0.685,0.694,0.504,0.67,0.905,0.521,0.701,0.803;0.00831,0.739,0.556,0.398,0.0974,0.38,0.895,0.237,0.938,0.677;0.91,0.384,0.775,0.793,0.606,0.1,0.789,0.882,0.906,0.248;0.657,0.529,0.956,0.489,0.535,0.982,0.596,0.686,0.407,0.205;0.977,0.508,0.333,0.997,0.44,0.484,0.575,0.305,0.47,0.926;0.608,0.517,0.1,0.998,0.157,0.864,0.0284,0.725,0.882,0.641;0.131,0.919,0.66,0.183,0.473,0.801,0.922,0.49,0.0644,0.909;aaaaaa;
aaaaaaa;0.0756;0.953;a;0.00727;aa;0.392;a;0.884;0.159;0.566,0.743,0.0423,0.957,0.544,0.287,0.342,0.666,0.594,0.26;0.929,0.099,0.315,0.315,0.223,0.888,0.116,0.343,0.515,0.369;0.943,0.202,0.144,0.37,0.211,0.937,0.461,0.35,0.613,0.644;0.127,0.152,0.801,0.156,0.0568,0.898,0.278,0.595,0.00501,0.264;0.377,0.8,0.541,0.884,0.996,0.0812,0.0316,0.896,0.264,0.284;0.175,0.268,0.404,0.172,0.953,0.389,0.0307,0.753,0.0513,0.571;0.0151,0.465,0.886,0.675,0.962,0.0215,0.676,0.611,0.968,0.644;0.585,0.597,0.99,0.882,0.13,0.138,0.753,0.255,0.405,0.581;0.236,0.846,0.255,0.433,0.805,0.993,0.702,0.308,0.936,0.259;0.683,0.044,0.378,0.816,0.409,0.762,0.35,0.231,0.703,0.831;aaaaaaa;
aaaaa;0.691;0.681;aaaaaaaa;0.00134;aaaa;0.559;a;0.0747;0.729;0.511,0.597,0.145,0.00572,0.105,0.0271,0.561,0.213,0.215,0.888;0.716,0.938,0.92,0.599,0.533,0.462,0.148,0.898,0.365,0.0336;0.467,0.917,0.245,0.279,0.384,0.236,0.198,0.546,0.565,0.0598;0.291,0.177,0.262,0.565,0.531,0.725,0.967,0.904,0.873,0.491;0.701,0.678,0.366,0.528,0.346,0.884,0.95,0.679,0.294,0.112;0.792,0.621,0.853,0.771,0.102,0.702,0.258,0.658,0.814,0.646;0.885,0.554,0.627,0.836,0.776,0.997,0.867,0.0704,0.0112,0.39;0.406,0.832,0.0556,0.725,0.366,0.366,0.373,0.644,0.637,0.208;0.375,0.0393,0.187,0.709,0.294,0.054,0.58,0.812,0.868,0.388;0.314,0.566,0.952,0.455,0.991,0.278,0.125,0.719,0.037,0.775;aaaaa;
aaaa;0.802;0.26;aaaaaaa;0.495;a;0.115;a;0.423;0.45;0.0391,0.975,0.917,0.426,0.626,0.233,0.152,0.228,0.0972,0.862;0.948,0.534,0.17,0.123,0.23,0.00488,0.0563,0.0413,0.516,0.504;0.115,0.733,0.607,0.58,0.662,0.659,0.814,0.739,0.62,0.473;0.431,0.409,0.463,0.342,0.665,0.589,0.108,0.686,0.798,0.0291;0.611,0.246,0.358,0.521,0.529,0.297,0.497,0.469,0.558,0.0607;0.238,0.941,0.268,0.33,0.644,0.904,0.924,0.87,0.457,0.561;0.437,0.827,0.312,0.283,0.736,0.532,0.0162,0.642,0.925,0.0586;0.728,0.0614,0.262,0.921,0.989,0.264,0.575,0.706,0.592,0.223;0.995,1,0.571,0.384,0.473,0.964,0.6,0.692,0.627,0.0417;0.286,0.981,0.896,0.135,0.341,0.429,0.644,0.814,0.374,0.943;aaaaaaaaaa;
aaaaaaa;0.653;0.836;a;0.123;aa;0.42;a;0.352;0.738;0.497,0.75,0.718,0.718,0.0633,0.964,0.698,0.532,0.218,0.242;0.456,0.666,0.129,0.529,0.668,0.781,0.141,0.379,0.0712,0.881;0.785,0.289,0.831,0.41,0.626,0.556,0.697,0.592,0.834,0.944;0.825,0.522,0.904,0.798,0.485,0.2,0.282,0.763,0.062,0.756;0.968,0.831,0.346,0.172,0.795,0.0119,0.739,0.356,0.683,0.754;0.00586,0.441,0.188,0.505,0.736,0.769,0.424,0.581,0.734,0.577;0.363,0.287,0.768,0.135,0.708,0.716,0.071,0.229,0.833,0.2;0.754,0.365,0.577,0.315,0.77,0.228,0.827,0.903,0.641,0.486;0.659,0.21,0.602,0.448,0.109,0.0515,0.736,0.946,0.964,0.0163;0.486,0.7,0.127,0.803,0.149,0.24,0.921,0.387,0.583,0.0505;a;
aaaa;0.112;0.164;aaaaaa;0.77;aa;0.81;a;0.155;0.349;0.628,0.585,0.534,0.722,0.668,0.925,0.808,0.691,0.632,0.898;0.934,0.181,0.567,0.0644,0.764,0.751,0.833,0.159,0.956,0.537;0.586,0.744,0.105,0.408,0.505,0.728,0.0675,0.772,0.128,0.149;0.895,0.651,0.528,0.432,0.0325,0.117,0.975,0.268,0.277,0.968;0.478,0.298,0.27,0.113,0.778,0.956,0.361,0.618,0.787,0.731;0.568,0.731,0.0666,0.181,0.366,0.764,0.627,0.488,0.174,0.838;0.829,0.0667,0.389,0.00968,0.641,0.375,0.786,0.73,0.343,0.476;0.179,0.832,0.825,0.34,0.814,0.021,0.671,0.18,0.204,0.643;0.352,0.155,0.767,0.497,0.241,0.0647,0.373,0.432,0.231,0.439;0.0976,0.389,0.619,0.221,0.816,0.0302,0.767,0.132,0.32,0.36;aaaa;
a;0.573;0.352;aaaaaaaaa;0.898;aaaa;0.857;a;0.164;0.19;0.66,0.453,0.446,0.187,0.991,0.935,0.00946,0.0654,0.941,0.227;0.0417,0.0323,0.315,0.705,0.45,0.224,0.0862,0.74,0.0932,0.66;0.808,0.0953,0.521,0.742,0.215,0.177,0.421,0.521,0.891,0.627;0.728,0.348,0.447,0.661,0.55,0.0644,0.194,0.0138,0.569,0.329;0.826,0.103,0.569,0.515,0.614,0.171,0.284,0.434,0.852,0.893;0.984,0.363,0.4,0.975,0.554,0.0867,0.586,0.748,0.801,0.971;0.995,0.782,0.627,0.301,0.0742,0.583,0.32,0.226,0.652,0.691;0.93,0.331,0.363,0.744,0.212,0.154,0.0343,0.204,0.722,0.525;0.181,0.835,0.422,0.112,0.71,0.273,0.189,0.844,0.00184,0.858;0.324,0.707,0.77,0.951,0.178,0.772,0.688,0.735,0.566,0.802;aaaaaaa;
aaa;0.638;0.557;aaa;0.959;a;0.0414;a;0.253;0.0397;0.315,0.585,0.508,0.288,0.769,0.49,0.872,0.332,0.289,0.23;0.953,0.328,0.42,0.762,0.938,0.277,0.535,0.793,0.778,0.914;0.69,0.512,0.33,0.21,0.996,0.532,0.767,0.743,0.25,0.127;0.239,0.518,0.668,0.429,0.737,0.993,0.0625,0.79,0.74,0.202;0.851,0.276,0.0135,0.996,0.716,0.301,0.817,0.125,0.407,0.448;0.87,0.599,0.423,0.814,0.946,0.278,0.257,0.989,0.422,0.964;0.585,0.0887,0.666,0.495,0.775,0.587,0.545,0.647,0.138,0.382;0.932,0.562,0.762,0.794,0.815,0.0133,0.176,0.521,0.235,0.288;0.311,0.873,0.438,0.437,0.611,0.12,0.059,0.97,0.056,0.577;0.677,0.784,0.666,0.629,0.477,0.801,0.0164,0.782,0.333,0.989;aaaaaaaa;
aa;0.845;0.427;aaaaaaa;0.444;aaaaa;0.136;a;0.861;0.51;0.642,0.939,0.113,0.452,0.667,0.692,0.424,0.394,0.571,0.418;0.498,0.954,0.195,0.748,0.617,0.667,0.09,0.399,0.36,0.599;0.295,0.802,0.147,0.0116,0.156,0.637,0.494,0.314,0.685,0.504;0.899,0.615,0.91,0.22,0.271,0.82,0.055,0.288,0.629,0.778;0.45,0.795,0.205,0.21,0.218,0.337,0.713,0.865,0.372,0.787;0.354,0.955,0.365,0.642,0.579,0.938,0.309,0.672,0.104,0.217;0.165,0.912,0.401,0.383,0.735,0.333,0.343,0.452,0.393,0.752;0.765,0.551,0.221,0.328,0.968,0.464,0.184,0.029,0.884,0.145;0.153,0.903,0.119,0.479,0.926,0.998,0.823,0.706,0.918,0.734;0.99,0.129,0.998,0.314,0.0333,0.0732,0.208,0.15,0.719,0.259;aaaaaaaaa;
aa;0.857;0.524;aaaaaa;0.0745;aa;0.824;a;0.00901;0.447;0.689,0.119,0.176,0.0587,0.822,0.417,0.111,0.688,0.715,0.487;0.585,0.612,0.00676,0.609,0.946,0.355,0.955,0.0508,0.523,0.0229;0.068,0.542,0.453,0.42,0.513,0.876,0.91,0.61,0.293,0.924;0.241,0.834,0.818,0.718,0.938,0.786,0.775,0.2,0.929,0.724;0.0543,0.712,0.481,0.212,0.415,0.373,0.33,0.659,0.452,0.0611;0.255,0.0931,0.175,0.436,0.849,0.0112,0.398,0.601,0.215,0.999;0.156,0.42,0.646,0.632,0.337,0.00313,0.627,0.389,0.16,0.932;0.438,0.643,0.559,0.317,0.145,0.0442,0.962,0.52,0.487,0.0406;0.853,0.554,0.703,0.314,0.798,0.734,0.647,0.462,0.266,0.504;0.0225,0.579,0.297,0.282,0.107,0.376,0.697,0.913,0.313,0.0977;aaaaaaa;
aaaa;0.419;0.364;aaa;0.821;aaa;0.982;a;0.816;0.231;0.462,0.18,0.149,0.81,0.908,0.693,0.549,0.989,0.361,0.182;0.0261,0.137,0.846,0.317,0.857,0.831,0.536,0.898,0.796,0.859;0.11,0.349,0.923,0.43,0.741,0.754,0.0213,0.558,0.144,0.946;0.212,0.434,0.336,0.952,0.484,0.919,0.914,0.00879,0.781,0.337;0.541,0.785,0.623,0.588,0.342,0.447,0.818,0.0851,0.0462,0.801;0.796,0.154,0.751,0.138,0.614,0.0627,0.0927,0.0847,0.253,0.235;0.171,0.555,0.0794,0.858,0.785,0.037,0.184,0.00913,0.364,0.582;0.752,0.0598,0.0743,0.401,0.819,0.0523,0.361,0.373,0.734,0.64;0.799,0.581,0.7,0.766,0.618,0.433,0.129,0.858,0.775,0.875;0.646,0.611,0.846,0.544,0.377,0.0121,0.253,0.399,0.253,0.596;aa;
a;0.573;0.706;aaaaaaaa;0.613;a;0.503;a;0.183;0.311;0.159,0.399,0.00521,0.506,0.223,0.148,0.516,0.795,0.708,0.996;0.732,0.411,0.625,0.281,0.864,0.396,0.933,0.158,0.426,0.229;0.789,0.951,0.577,0.447,0.382,0.548,0.152,0.617,0.454,0.902;0.296,0.697,0.539,0.559,0.781,0.401,0.836,0.193,0.967,0.951;0.618,0.743,0.72,0.523,0.181,0.683,0.816,0.76,0.897,0.989;0.859,0.776,0.141,0.259,0.691,0.445,0.839,0.274,0.354,0.965;0.332,0.229,0.78,0.0439,0.115,0.11,0.154,0.55,0.809,0.911;0.0576,0.362,0.363,0.969,0.857,0.888,0.886,0.17,0.684,0.703;0.915,0.521,0.88,0.353,0.985,0.467,0.269,0.984,0.333,0.924;0.0708,0.589,0.0579,0.814,0.275,0.705,0.176,0.495,0.453,0.305;aaaaa;
aaa;0.134;0.692;aaaaaaa;0.974;aaaa;0.459;a;0.636;0.317;0.849,0.336,0.318,0.77,0.531,0.739,0.689,0.86,0.569,0.242;0.543,0.52,0.493,0.564,0.292,0.00491,0.604,0.663,0.797,0.0355;0.323,0.52,0.86,0.699,0.974,0.146,0.565,0.201,0.505,0.412;0.484,0.111,0.98,0.745,0.372,0.468,0.659,0.883,0.235,0.827;0.677,0.118,0.29,0.959,0.108,0.866,0.425,0.838,0.258,0.681;0.0694,0.315,0.377,0.923,0.808,0.326,0.576,0.455,0.602,0.514;0.994,0.405,0.213,0.814,0.798,0.71,0.894,0.723,0.631,0.768;0.361,0.409,0.801,0.104,0.0943,0.0726,0.107,0.533,0.535,0.0675;0.757,0.235,0.452,0.152,0.157,0.901,0.554,0.21,0.451,0.52;0.289,0.857,0.0931,0.959,0.887,0.765,0.358,0.743,0.145,0.819;aaa;
