ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.642;0.561;0.448;aaaaaa;0.872;0.622;0.906;0.463;aaaaaaaaa;0.208;0.0804;a;0.344;aa;aaa;aaaa;0.94;0.577;a;0.837;aaaaa;a;aa;aaaaaaaa;0.31;0.264,0.185,0.497,0.672,0.925,0.0526,0.561,0.922,0.539,0.29;0.577,0.558,0.703,0.98,0.837,0.0104,0.883,0.44,0.409,0.56;0.52,0.53,0.603,0.417,0.659,0.641,0.681,0.707,0.821,0.0483;0.16,0.334,0.574,0.696,0.445,0.46,0.889,0.375,0.582,0.849;0.711,0.068,0.0395,0.7,0.893,0.0543,0.211,0.0149,0.0518,0.361;0.284,0.978,0.754,0.0779,0.207,0.927,0.351,0.968,0.477,0.821;0.19,0.785,0.375,0.974,0.747,0.349,0.151,0.406,0.893,0.664;0.142,0.337,0.151,0.493,0.891,0.339,0.595,0.684,0.695,0.00793;0.264,0.894,0.229,0.656,0.674,0.193,0.283,0.284,0.914,0.232;0.0427,0.372,0.175,0.346,0.765,0.25,0.622,0.697,0.402,0.418;0.519,0.531,0.396,0.901,0.114,0.669,0.11,0.754,0.977,0.575;0.256,0.438,0.695,0.133,0.787,0.735,0.54,0.242,0.114,0.672;0.305,0.114,0.0215,0.843,0.896,0.722,0.379,0.18,0.412,0.342;0.612,0.224,0.849,0.913,0.236,0.338,0.283,0.366,0.145,0.628;0.232,0.0787,0.17,0.861,0.12,0.353,0.34,0.167,0.125,0.343;0.133,0.913,0.279,0.186,0.959,0.445,0.79,0.442,0.343,0.102;0.484,0.472,0.997,0.994,0.807,0.539,0.43,0.148,0.976,0.334;0.978,0.0618,0.0455,0.398,0.367,0.381,0.825,0.296,0.939,0.679;0.473,0.527,0.675,0.238,0.512,0.0302,0.176,0.372,0.391,0.0629;0.519,0.929,0.371,0.664,0.792,0.442,0.745,0.396,0.164,0.288;0.784,0.342,0.0292,0.285,0.944,0.778,0.558,0.139,0.624,0.753;0.295,0.698,0.463,0.24,0.535,0.0522,0.403,0.147,0.642,0.864;0.0891,0.977,0.439,0.725,0.738,0.0225,0.475,0.295,0.617,0.248;0.942,0.308,0.161,0.286,0.301,0.522,0.97,0.419,0.512,0.169;0.306,0.981,0.0707,0.025,0.466,0.885,0.762,0.463,0.477,0.527;aaaaaaaaa;
0.289;0.439;0.362;aaaaa;0.77;0.588;0.361;0.162;aaaaaaaaa;0.123;0.98;a;0.472;aaaaa;a;aaaa;0.565;0.567;a;0.196;aa;aaa;aa;aaaa;0.308;0.0092,0.549,0.481,0.822,0.908,0.55,0.609,0.833,0.215,0.895;0.853,0.837,0.38,0.712,0.87,0.449,0.796,0.44,0.177,0.145;0.845,0.0938,0.553,0.968,0.54,0.744,0.896,0.712,0.614,0.452;0.392,0.0469,0.00754,0.653,0.663,0.189,0.543,0.878,0.61,0.814;0.103,0.0685,0.756,0.498,0.586,0.509,0.901,0.583,0.308,0.891;0.731,0.865,0.107,0.417,0.15,0.266,0.977,0.0951,0.853,0.688;0.25,0.68,0.833,0.837,0.266,0.153,0.96,0.975,0.155,0.436;0.048,0.193,0.484,0.677,0.585,0.875,0.0346,0.0948,0.0492,0.267;0.68,0.394,0.171,0.813,0.0925,0.274,0.109,0.737,0.0454,0.589;0.195,0.693,0.518,0.579,0.409,0.697,0.974,0.062,0.488,0.429;0.461,0.752,0.549,0.822,0.675,0.199,0.0397,0.146,0.478,0.383;0.497,0.785,0.513,0.0981,0.325,0.915,0.263,0.725,0.032,0.133;0.616,0.927,0.842,0.936,0.758,0.425,0.571,0.0791,0.918,0.715;0.599,0.867,0.232,0.312,0.00934,0.896,0.693,0.0981,0.345,0.963;0.544,0.232,0.967,0.0708,0.195,0.211,0.0836,0.602,0.9,0.728;0.682,0.0657,0.163,0.607,0.75,0.146,0.193,0.466,0.775,0.194;0.886,0.614,0.405,0.803,0.643,0.425,0.84,0.423,0.951,0.163;0.118,0.614,0.281,0.742,0.924,0.55,0.174,0.59,0.446,0.641;0.783,0.356,0.468,0.793,0.798,0.898,0.389,0.332,0.695,0.141;0.334,0.385,0.287,0.46,0.98,0.819,0.337,0.815,0.213,0.338;0.616,0.494,0.693,0.688,0.684,0.687,0.757,0.294,0.279,0.911;0.0729,0.354,0.678,0.0967,0.935,0.471,0.839,0.0927,0.188,0.578;0.892,0.473,0.0912,0.0562,0.141,0.617,0.56,0.11,0.484,0.869;0.86,0.586,0.951,0.171,0.505,0.32,0.388,0.676,0.925,0.832;0.297,0.604,0.291,0.256,0.323,0.539,0.385,0.327,0.439,0.356;aaaa;
0.466;0.851;0.614;aaaaaaaa;0.649;0.84;0.243;0.607;aa;0.874;0.131;a;0.937;aaaaaa;aaaaaa;aaa;0.116;0.736;a;0.239;aaaaaa;a;aaaa;aaaaaaa;0.104;0.132,0.688,0.367,0.929,0.0172,0.446,0.609,0.494,0.74,0.594;0.136,0.777,0.756,0.0718,0.75,0.912,0.508,0.669,0.397,0.804;0.947,0.695,0.923,0.56,0.67,0.186,0.135,0.227,0.659,0.117;0.634,0.226,0.51,0.0462,0.103,0.465,0.45,0.00946,0.00457,0.84;0.129,0.661,0.169,0.25,0.792,0.24,0.657,0.0449,0.86,0.0726;0.412,0.906,0.271,0.512,0.542,0.339,0.97,0.522,0.315,0.173;0.566,0.793,0.862,0.995,0.358,0.368,0.421,0.333,0.538,0.193;0.97,0.647,0.858,0.563,0.852,0.253,0.882,0.68,0.966,0.576;0.0402,0.382,0.851,0.0493,0.12,0.302,0.949,0.178,0.952,0.00289;0.562,0.769,0.419,0.534,0.169,0.104,0.763,0.251,0.834,0.472;0.973,0.492,0.228,0.212,0.672,0.492,0.444,0.414,0.704,0.865;0.383,0.509,0.459,0.963,0.17,0.157,0.215,0.538,0.0813,0.91;0.439,0.519,0.481,0.181,0.597,0.924,0.989,0.373,0.945,0.995;0.605,0.411,0.739,0.594,0.392,0.0536,0.209,0.184,0.891,0.64;0.315,0.00682,0.681,0.254,0.396,0.196,0.818,0.311,0.0762,0.111;0.735,0.0734,0.875,0.944,0.748,0.981,0.924,0.814,0.812,0.0468;0.447,0.541,0.646,0.535,0.365,0.184,0.988,0.71,0.753,0.0305;0.944,0.616,0.373,0.791,0.682,0.917,0.599,0.106,0.198,0.62;0.0356,0.879,0.704,0.889,0.939,0.214,0.677,0.635,0.588,0.727;0.14,0.736,0.746,0.144,0.856,0.363,0.876,0.976,0.544,0.303;0.337,0.0833,0.883,0.872,0.369,0.855,0.223,0.172,0.161,0.0738;0.212,0.801,0.2,0.955,0.482,0.913,0.45,0.633,0.577,0.53;0.264,0.724,0.808,0.671,0.569,0.843,0.135,0.352,0.581,0.645;0.194,0.584,0.726,0.443,0.93,0.187,0.365,0.305,0.123,0.019;0.315,0.55,0.54,0.848,0.748,0.155,0.261,0.131,0.994,0.208;aaaa;
0.883;0.377;0.376;aaaaaaaa;0.68;0.386;0.166;0.142;a;0.669;0.493;a;0.498;aaaaaa;aa;aaaaa;0.0385;0.832;a;0.569;aaaaa;aaaaaaaa;a;aaaa;0.977;0.245,0.134,0.298,0.309,0.852,0.562,0.304,0.705,0.486,0.174;0.282,0.298,0.191,0.218,0.156,0.417,0.214,0.394,0.355,0.794;0.683,0.544,0.353,0.023,0.465,0.617,0.357,0.544,0.613,0.398;0.151,0.312,0.0398,0.304,0.391,0.152,0.527,0.941,0.45,0.498;0.49,0.126,0.654,0.325,0.446,0.785,0.498,0.935,0.205,0.459;0.672,0.192,0.521,0.351,0.855,0.626,0.21,0.618,0.327,0.286;0.934,0.206,0.621,0.453,0.174,0.0997,0.738,0.061,0.463,0.543;0.00194,0.609,0.798,0.0211,0.827,0.342,0.113,0.04,0.603,0.25;0.665,0.828,0.494,0.198,0.909,0.774,0.395,0.399,0.762,0.728;0.522,0.925,0.543,0.797,0.221,0.965,0.194,0.936,0.244,0.88;0.153,0.601,0.809,0.584,0.558,0.935,0.391,0.735,0.764,0.953;0.358,0.163,0.157,0.853,0.454,0.945,0.275,0.16,0.216,0.621;0.396,0.319,0.12,0.5,0.972,0.111,0.0783,0.704,0.336,0.378;0.39,0.772,0.299,0.537,0.916,0.892,0.147,0.404,0.782,0.919;0.103,0.635,0.705,0.0188,0.356,0.057,0.785,0.912,0.671,0.826;0.201,0.755,0.225,0.333,0.108,0.0631,0.685,0.207,0.481,0.234;0.228,0.623,0.631,0.316,0.845,0.431,0.78,0.953,0.532,0.841;0.205,0.82,0.093,0.398,0.62,0.665,0.777,0.546,0.624,0.969;0.863,0.044,0.52,0.0142,0.892,0.442,0.517,0.975,0.633,0.0953;0.752,0.422,0.128,0.942,0.382,0.00632,0.177,0.924,0.765,0.135;0.593,0.639,0.337,0.287,0.847,0.467,0.188,0.503,0.422,0.617;0.58,0.178,0.315,0.352,0.669,0.103,0.736,0.0414,0.125,0.497;0.968,0.439,0.542,0.764,0.363,0.94,0.965,0.645,0.508,0.926;0.745,0.36,0.783,0.114,0.633,0.186,0.192,0.399,0.601,0.831;0.624,0.608,0.936,0.655,0.944,0.831,0.85,0.362,0.912,0.088;aaaaaaaa;
0.582;0.486;0.935;aaaaaaaa;0.0963;0.926;0.385;0.847;a;0.636;0.986;a;0.525;aaaa;aaaaa;aaaaaaaa;0.78;0.939;a;0.527;a;aaaaaa;aa;a;0.868;0.0863,0.161,0.0417,0.0813,0.166,0.065,0.748,0.476,0.251,0.788;0.835,0.268,0.782,0.248,0.169,0.661,0.399,0.388,0.553,0.0688;0.786,0.194,0.529,0.838,0.208,0.446,0.979,0.659,0.835,0.356;0.483,0.547,0.218,0.148,0.643,0.764,0.947,0.531,0.113,0.839;0.139,0.508,0.44,0.443,0.371,0.265,0.384,0.242,0.693,0.592;0.483,0.106,0.325,0.808,0.704,0.538,0.687,0.898,0.611,0.962;0.0908,0.582,0.215,0.65,0.63,0.584,0.664,0.61,0.645,0.278;0.923,0.636,0.802,0.616,0.372,0.265,0.455,0.733,0.365,0.561;0.459,0.275,0.622,0.649,0.246,0.921,0.481,0.0907,0.206,0.214;0.692,0.133,0.427,0.795,0.242,0.0445,0.584,0.188,0.876,0.996;0.553,0.618,0.196,0.689,0.101,0.603,0.0466,0.00919,0.387,0.545;0.989,0.0831,0.499,0.33,0.469,0.0569,0.777,0.236,0.635,0.413;0.857,0.361,0.906,0.398,0.406,0.409,0.736,0.602,0.59,0.272;0.347,0.261,0.397,0.0158,0.0729,0.18,0.801,0.883,0.248,0.349;0.704,0.584,0.546,0.37,0.0969,0.0665,0.824,0.864,0.0235,0.907;0.404,0.439,0.892,0.378,0.636,0.0966,0.0682,0.449,0.0327,0.262;0.646,0.734,0.0811,0.286,0.913,0.895,0.983,0.298,0.51,0.965;0.714,0.0564,0.382,0.968,0.412,0.084,0.537,0.46,0.518,0.998;0.121,0.218,0.497,0.926,0.997,0.606,0.8,0.855,0.874,0.338;0.495,0.891,0.673,0.565,0.134,0.845,0.84,0.767,0.967,0.115;0.609,0.926,0.726,0.473,0.738,0.776,0.0186,0.361,0.546,0.392;0.0161,0.662,0.895,0.916,0.017,0.481,0.411,0.0409,0.228,0.447;0.265,0.959,0.793,0.573,0.909,0.587,0.0428,0.729,0.514,0.0396;0.682,0.516,0.634,0.975,0.959,0.809,0.401,0.383,0.263,0.406;0.259,0.35,0.697,0.842,0.473,0.445,0.491,0.467,0.118,0.412;aaaaaaaaa;
0.458;0.697;0.54;aaa;0.993;0.0967;0.0505;0.576;aaaaaa;0.964;0.989;a;0.341;aaaaa;aaaaaa;aaaaaaa;0.909;0.906;a;0.976;aaa;aaaaa;aaa;aaaaaaaaa;0.446;0.0223,0.481,0.927,0.535,0.77,0.656,0.697,0.928,0.637,0.386;0.0802,0.336,0.332,0.43,0.957,0.828,0.636,0.124,0.0717,0.93;0.034,0.0488,0.807,0.678,0.888,0.309,0.0423,0.905,0.135,0.354;0.476,0.846,0.384,0.0962,0.47,0.758,0.436,0.288,0.56,0.702;0.243,0.326,0.177,0.433,0.534,0.752,0.772,0.398,0.943,0.751;0.00658,0.648,0.783,0.503,0.256,0.108,0.25,0.0337,0.0982,0.237;0.31,0.0402,0.0569,0.504,0.0682,0.652,0.809,0.158,0.525,0.155;0.121,0.0545,0.868,0.227,0.101,0.111,0.0488,0.52,0.66,0.531;0.203,0.582,0.116,0.608,0.466,0.773,0.437,0.402,0.758,0.224;0.174,0.815,0.192,0.331,0.671,0.427,0.494,0.16,0.828,0.786;0.281,0.602,0.836,0.717,0.776,0.454,0.829,0.269,0.615,0.0283;0.198,0.154,0.845,0.752,0.382,0.664,0.493,0.54,0.791,0.682;0.708,0.775,0.238,0.955,0.0247,0.119,0.686,0.565,0.0461,0.997;0.624,0.017,0.362,0.609,0.996,0.455,0.747,0.246,0.907,0.594;0.682,0.817,0.0722,0.288,0.133,0.883,0.944,0.287,0.9,0.502;0.812,0.668,0.723,0.0867,0.909,0.444,0.388,0.921,0.831,0.446;0.206,0.727,0.316,0.294,0.834,0.059,0.422,0.517,0.345,0.587;0.369,0.455,0.16,0.8,0.098,0.000439,0.377,0.57,0.335,0.712;0.905,0.00116,0.419,0.11,0.0398,0.52,0.699,0.765,0.16,0.262;0.396,0.768,0.282,0.664,0.23,0.568,0.484,0.55,0.476,0.24;0.835,0.304,0.336,0.0941,0.13,0.509,0.29,0.933,0.265,0.234;0.644,0.68,0.215,0.319,0.427,0.0366,0.217,0.0971,0.936,0.864;0.378,0.0568,0.94,0.636,0.959,0.466,0.236,0.937,0.119,0.833;0.696,0.346,0.665,0.108,0.38,0.721,0.619,0.489,0.554,0.126;0.24,0.146,0.0552,0.000427,0.179,0.271,0.54,0.0593,0.0507,0.356;aaa;
0.999;0.99;0.467;aaa;0.235;0.667;0.17;0.625;aaaaaa;0.686;0.585;a;0.719;aaaaaaa;a;aa;0.0488;0.119;a;0.854;a;aaa;aaa;aaaaaaaa;0.0728;0.443,0.436,0.593,0.897,0.522,0.121,0.549,0.989,0.00496,0.29;0.999,0.0742,0.246,0.124,0.685,0.273,0.216,0.364,0.492,0.737;0.677,0.419,0.562,0.887,0.828,0.6,0.138,0.96,0.805,0.374;0.2,0.512,0.743,0.283,0.687,0.738,0.885,0.395,0.122,0.513;0.521,0.309,0.933,0.477,0.617,0.289,0.84,0.482,0.949,0.286;0.522,0.49,0.435,0.325,0.428,0.0532,0.71,0.734,0.828,0.547;0.0421,0.533,0.445,0.115,0.751,0.917,0.0804,0.558,0.623,0.942;0.344,0.894,0.104,0.816,0.785,0.374,0.512,0.306,0.202,0.59;0.537,0.945,0.379,0.147,0.547,0.0283,0.0269,0.579,0.891,0.0809;0.549,0.282,0.756,0.0616,0.882,0.381,0.722,0.605,0.969,0.693;0.102,0.289,0.757,0.39,0.948,0.762,0.225,0.78,0.579,0.294;0.634,0.169,0.682,0.732,0.985,0.384,0.813,0.839,0.524,0.378;0.689,0.278,0.322,0.744,0.697,0.313,0.000112,0.874,0.484,0.275;0.834,0.548,0.696,0.609,0.209,0.603,0.361,0.199,0.896,0.679;0.332,0.543,0.964,0.318,0.785,0.499,0.317,0.648,0.246,0.207;0.914,0.586,0.185,0.419,0.477,0.59,0.458,0.0318,0.29,0.854;0.178,0.236,0.0513,0.631,0.119,0.373,0.9,0.0365,0.637,0.67;0.503,0.562,0.923,0.2,0.32,0.491,0.459,0.398,0.0573,0.117;0.662,0.196,0.973,0.292,0.76,0.523,0.702,0.557,0.774,0.572;0.261,0.666,0.862,0.00478,0.345,0.0677,0.567,0.856,0.502,0.585;0.502,0.269,0.955,0.168,0.565,0.519,0.921,0.694,0.136,0.457;0.241,0.00228,0.314,0.397,0.702,0.157,0.0423,0.272,0.835,0.311;0.671,0.023,0.197,0.0533,0.372,0.911,0.749,0.138,0.421,0.948;0.09,0.318,0.472,0.393,0.672,0.547,0.475,0.5,0.825,0.823;0.643,0.0289,0.0656,0.76,0.903,0.47,0.503,0.00454,0.333,0.431;aaaaaaaaaa;
0.114;0.181;0.844;aaaaaaa;0.198;0.577;0.246;0.924;aaaaaa;0.55;0.0939;a;0.475;aaaa;aaaa;aaaaaaaa;0.323;0.0126;a;0.632;aaa;aaa;a;aaa;0.544;0.631,0.488,0.936,0.512,0.647,0.17,0.626,0.702,0.132,0.944;0.21,0.332,0.705,0.247,0.284,0.111,0.918,0.969,0.315,0.611;0.665,0.834,0.756,0.414,0.013,0.363,0.985,0.516,0.91,0.232;0.192,0.178,0.961,0.509,0.404,0.095,0.925,0.488,0.972,0.331;0.678,0.569,0.986,0.704,0.333,0.329,0.833,0.0667,0.613,0.566;0.446,0.13,0.812,0.232,0.959,0.747,0.834,0.302,0.732,0.357;0.548,0.826,0.379,0.219,0.137,0.489,0.78,0.725,0.605,0.633;0.803,0.427,0.208,0.965,0.519,0.0666,0.287,0.145,0.903,0.158;0.0677,0.692,0.484,0.515,0.455,0.264,0.223,0.85,0.625,0.754;0.572,0.17,0.23,0.0694,0.915,0.642,0.694,0.431,0.655,0.615;0.46,0.518,0.528,0.768,0.276,0.905,0.589,0.511,0.72,0.0677;0.089,0.867,0.0129,0.289,0.893,0.0384,0.121,0.521,0.38,0.791;0.665,0.81,0.57,0.442,0.354,0.7,0.948,0.356,0.771,0.928;0.874,0.955,0.338,0.535,0.823,0.189,0.777,0.186,0.997,0.33;0.44,0.41,0.0371,0.803,0.208,0.109,0.0667,0.824,0.539,0.0135;0.523,0.42,0.00537,0.219,0.164,0.0467,0.268,0.392,0.171,0.647;0.203,0.551,0.26,0.753,0.637,0.067,0.291,0.627,0.661,0.747;0.796,0.458,0.181,0.339,0.602,0.284,0.0671,0.755,0.823,0.682;0.924,0.17,0.525,0.253,0.415,0.429,0.0674,0.199,0.743,0.539;0.672,0.35,0.829,0.387,0.261,0.38,0.804,0.159,0.529,0.536;0.128,0.958,0.594,0.597,0.16,0.268,0.69,0.598,0.4,0.461;0.153,0.134,0.796,0.699,0.23,0.631,0.789,0.29,0.489,0.809;0.697,0.914,0.609,0.123,0.245,0.811,0.876,0.769,0.838,0.0993;0.333,0.0851,0.418,0.578,0.913,0.894,0.853,0.474,0.813,0.381;0.763,0.633,0.376,0.877,0.892,0.798,0.249,0.121,0.336,0.181;aaa;
0.251;0.94;0.204;aaaa;0.227;0.72;0.0971;0.717;aaaaa;0.252;0.816;a;0.625;aaa;a;aaaaaaa;0.687;0.0462;a;0.469;aaaaa;aaaa;aa;aaaaaaaaa;0.272;0.965,0.775,0.374,0.418,0.551,0.02,0.382,0.845,0.358,0.0408;0.966,0.838,0.902,0.72,0.99,0.61,0.266,0.176,0.718,0.575;0.504,0.436,0.748,0.000987,0.589,0.415,0.0432,0.459,0.411,0.745;0.886,0.203,0.23,0.123,0.261,0.316,0.541,0.601,0.687,0.366;0.436,0.422,0.067,0.815,0.0583,0.346,0.396,0.0639,0.419,0.949;0.921,0.0588,0.957,0.138,0.997,0.264,0.176,0.919,0.286,0.0362;0.177,0.704,0.439,0.287,0.739,0.801,0.505,0.929,0.0894,0.268;0.372,0.0415,0.318,0.254,0.823,0.747,0.389,0.91,0.217,0.155;0.138,0.66,0.407,0.874,0.404,0.431,0.679,0.579,0.0195,0.21;0.874,0.527,0.754,0.859,0.29,0.983,0.0526,0.572,0.414,0.271;0.454,0.266,0.898,0.217,0.801,0.0916,0.894,0.837,0.692,0.558;0.611,0.915,0.896,0.65,0.358,0.538,0.715,0.0366,0.95,0.584;0.945,0.819,0.00953,0.12,0.685,0.711,0.267,0.426,0.781,0.262;0.287,0.225,0.934,0.892,0.658,0.776,0.881,0.249,0.676,0.0545;0.43,0.685,0.41,0.493,0.212,0.394,0.0892,0.644,0.195,0.551;0.321,0.738,0.109,0.0909,0.322,0.933,0.957,0.0953,0.208,0.0722;0.581,0.593,0.19,0.219,0.765,0.542,0.382,0.718,0.733,0.278;0.569,0.664,0.477,0.422,0.99,0.51,0.568,0.349,0.975,0.221;0.794,0.737,0.455,0.66,0.544,0.289,0.833,0.556,0.311,0.724;0.109,0.171,0.616,0.974,0.115,0.142,0.374,0.35,0.53,0.0457;0.775,0.897,0.698,0.808,0.106,0.792,0.349,0.984,0.303,0.161;0.564,0.729,0.465,0.247,0.838,0.841,0.586,0.109,0.964,0.259;0.259,0.422,0.317,0.693,0.948,0.812,0.0229,0.776,0.496,0.643;0.785,0.868,0.208,0.404,0.542,0.143,0.744,0.0219,0.536,0.697;0.837,0.385,0.394,0.118,0.427,0.929,0.717,0.867,0.0549,0.923;aaaaaa;
0.00632;0.222;0.454;aaaaaaa;0.644;0.309;0.984;0.692;aaa;0.288;0.326;a;0.346;aaaaaa;a;aaaa;0.464;0.457;a;0.62;aaaaaa;aaa;aaaa;aaa;0.168;0.734,0.975,0.179,0.986,0.487,0.806,0.318,0.216,0.0284,0.667;0.898,0.716,0.0676,0.795,0.699,0.406,0.114,0.232,0.48,0.153;0.204,0.682,0.516,0.446,0.755,0.957,0.84,0.312,0.184,0.384;0.438,0.843,0.364,0.316,0.0271,0.283,0.0698,0.589,0.934,0.106;0.724,0.256,0.362,0.16,0.677,0.647,0.403,0.86,0.595,0.382;0.0812,0.534,0.168,0.902,0.782,0.94,0.572,0.613,0.218,0.573;0.415,0.76,0.712,0.992,0.17,0.544,0.0818,0.0945,0.602,0.182;0.467,0.374,0.254,0.693,0.0834,0.756,0.285,0.368,0.757,0.274;0.799,0.161,0.051,0.504,0.113,0.218,0.798,0.0942,0.918,0.209;0.662,0.075,0.906,0.598,0.809,0.0568,0.237,0.993,0.487,0.872;0.109,0.17,0.454,0.656,0.724,0.169,0.251,0.756,0.679,0.898;0.289,0.981,0.715,0.328,0.593,0.369,0.678,0.171,0.793,0.595;0.752,0.605,0.626,0.929,0.479,0.506,0.00812,0.54,0.0349,0.837;0.668,0.401,0.56,0.808,0.111,0.425,0.944,0.837,0.0949,0.721;0.503,0.132,0.266,0.196,0.773,0.0227,0.237,0.273,0.25,0.57;0.096,0.266,0.709,0.0146,0.535,0.508,0.899,0.0394,0.428,0.395;0.406,0.859,0.17,0.412,0.851,0.812,0.173,0.43,0.536,0.532;0.927,0.995,0.398,0.0903,0.349,0.168,0.336,0.001,0.854,0.338;0.171,0.593,0.927,0.134,0.405,0.196,0.828,0.784,0.136,0.172;0.0987,0.176,0.295,0.124,0.42,0.852,0.0185,0.0874,0.609,0.867;0.476,0.73,0.245,0.949,0.0931,0.137,0.215,0.415,0.15,0.424;0.961,0.644,0.936,0.2,0.34,0.0712,0.234,0.694,0.0642,0.478;0.107,0.957,0.963,0.232,0.575,0.684,0.0957,0.0518,0.342,0.413;0.299,0.00792,0.151,0.0934,0.0214,0.372,0.917,0.765,0.818,0.441;0.836,0.463,0.122,0.442,0.543,0.0208,0.618,0.79,0.211,0.512;aaaaaaaa;
0.0159;0.769;0.473;aaaaaaa;0.607;0.926;0.236;0.861;aa;0.698;0.28;a;0.0118;a;aaaaa;aaaaa;0.0478;0.341;a;0.561;a;aaa;a;aaaaaa;0.124;0.0128,0.92,0.679,0.355,0.662,0.252,0.128,0.344,0.673,0.434;0.372,0.474,0.513,0.516,0.453,0.898,0.328,0.255,0.366,0.0684;0.0477,0.848,0.415,0.712,0.566,0.185,0.42,0.748,0.387,0.92;0.817,0.453,0.216,0.0788,0.792,0.0377,0.319,0.82,0.82,0.634;0.713,0.0433,0.139,0.0225,0.806,0.685,0.944,0.856,0.332,0.186;0.913,0.869,0.143,0.358,0.19,0.135,0.191,0.397,0.466,0.651;0.334,0.62,0.0305,0.977,0.332,0.515,0.244,0.338,0.517,0.742;0.0938,0.864,0.223,0.626,0.608,0.527,0.611,0.465,0.706,0.647;0.77,0.854,0.508,0.107,0.945,0.529,0.489,0.0141,0.174,0.557;0.214,0.135,0.643,0.328,0.906,0.214,0.15,0.00684,0.0202,0.972;0.862,0.205,0.172,0.463,0.155,0.633,0.949,0.211,0.898,0.193;0.378,0.988,0.866,0.362,0.252,0.386,0.728,0.877,0.206,0.48;0.643,0.0143,0.86,0.253,0.925,0.376,0.132,0.87,0.175,0.728;0.159,0.178,0.681,0.976,0.0803,0.95,0.945,0.409,0.735,0.299;0.857,0.275,0.0823,0.00607,0.00294,0.43,0.754,0.787,0.737,0.407;0.727,0.104,0.409,0.904,0.233,0.718,0.957,0.579,0.267,0.218;0.327,0.301,0.813,0.857,0.484,0.899,0.352,0.21,0.318,0.694;0.401,0.122,0.0417,0.602,0.95,0.217,0.593,0.351,0.125,0.117;0.656,0.646,0.104,0.212,0.838,0.71,0.719,0.649,0.298,0.484;0.242,0.452,0.175,0.152,0.632,0.271,0.0222,0.552,0.34,0.138;0.33,0.923,0.489,0.356,0.965,0.468,0.556,0.571,0.453,0.196;0.971,0.504,0.985,0.323,0.235,0.425,0.326,0.124,0.392,0.439;0.632,0.53,0.381,0.937,0.723,0.903,0.543,0.481,0.379,0.826;0.0527,0.949,0.407,0.0293,0.584,0.636,0.62,0.834,0.597,0.863;0.17,0.285,0.376,0.304,0.129,0.896,0.481,0.586,0.2,0.775;aaaaaaa;
