ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.8;aa;0.257;a;0.132;aaaa;aaaa;a;a;0.561;aaa;aaaaaa;0.123;0.225;0.448;0.0388,0.676,0.576,0.972,0.284,0.0126,0.384,0.565,0.936,0.397;0.433,0.142,0.0337,0.191,0.901,0.276,0.58,0.0549,0.951,0.632;0.167,0.3,0.815,0.0711,0.225,0.519,0.907,0.84,0.628,0.653;0.0605,0.61,0.975,0.22,0.683,0.767,0.462,0.989,0.155,0.759;0.952,0.264,0.838,0.601,0.239,0.646,0.722,0.496,0.206,0.779;0.0931,0.0634,0.446,0.456,0.824,0.839,0.234,0.166,0.0226,0.208;0.362,0.744,0.788,0.733,0.427,0.372,0.499,0.937,0.23,0.721;0.0491,0.276,0.467,0.4,0.578,0.828,0.875,0.124,0.925,0.731;0.173,0.66,0.67,0.109,0.373,0.939,0.679,0.294,0.556,0.12;0.823,0.997,0.483,0.0943,0.505,0.965,0.994,0.331,0.0557,0.909;0.591,0.764,0.316,0.743,0.541,0.867,0.538,0.663,0.435,0.814;0.874,0.441,0.824,0.121,0.118,0.611,0.47,0.553,0.0777,0.664;0.856,0.444,0.638,0.0509,0.932,0.302,0.578,0.874,0.934,0.557;0.78,0.216,0.92,0.556,0.987,0.318,0.526,0.0485,0.635,0.377;0.135,0.843,0.919,0.456,0.00529,0.87,0.732,0.846,0.828,0.238;aaaaaaaa;
0.472;aaaaa;0.871;a;0.732;aaaa;aaaaaa;a;a;0.18;aa;aaaaaa;0.335;0.451;0.446;0.216,0.202,0.868,0.276,0.0555,0.51,0.604,0.529,0.9,0.431;0.815,0.881,0.514,0.292,0.353,0.363,0.683,0.254,0.671,0.8;0.103,0.961,0.352,0.599,0.518,0.396,0.391,0.396,0.487,0.359;0.58,0.614,0.448,0.375,0.221,0.486,0.343,0.115,0.202,0.836;0.61,0.353,0.443,0.816,0.74,0.948,0.886,0.895,0.334,0.24;0.895,0.667,0.336,0.152,0.383,0.503,0.256,0.349,0.72,0.0543;0.432,0.747,0.436,0.979,0.155,0.889,0.0462,0.0793,0.406,0.61;0.585,0.597,0.234,0.69,0.802,0.994,0.372,0.494,0.539,0.0432;0.634,0.856,0.0167,0.0772,0.434,0.236,0.711,0.628,0.369,0.18;0.621,0.352,0.567,0.165,0.994,0.48,0.0644,0.79,0.426,0.202;0.614,0.225,0.407,0.0549,0.352,0.185,0.646,0.63,0.457,0.49;0.698,0.486,0.957,0.186,0.91,0.359,0.431,0.0772,0.698,0.974;0.987,0.553,0.322,0.17,0.815,0.243,0.874,0.882,0.813,0.589;0.519,0.562,0.338,0.498,0.847,0.495,0.351,0.0157,0.243,0.622;0.185,0.504,0.77,0.335,0.803,0.602,0.609,0.155,0.918,0.834;aaaaa;
0.796;aaa;0.69;aa;0.134;aaaa;aaaa;a;aa;0.401;aa;aaaa;0.171;0.645;0.591;0.0555,0.153,0.374,0.499,0.463,0.199,0.664,0.78,0.226,0.144;0.388,0.501,0.652,0.892,0.453,0.911,0.733,0.604,0.394,0.724;0.272,0.318,0.762,0.778,0.633,0.867,0.807,0.798,0.0531,0.0943;0.357,0.931,0.0567,0.616,0.285,0.404,0.856,0.233,0.788,0.0407;0.631,0.441,0.876,0.909,0.392,0.1,0.29,0.627,0.503,0.971;0.408,0.11,0.835,0.409,0.575,0.196,0.0854,0.794,0.0638,0.384;0.574,0.187,0.722,0.857,0.266,0.0278,0.1,0.946,0.0612,0.996;0.828,0.375,0.513,0.185,0.629,0.488,0.155,0.64,0.853,0.366;0.723,0.783,0.85,0.978,0.958,0.709,0.238,0.186,0.421,0.176;0.909,0.69,0.183,0.534,0.607,0.0137,0.26,0.474,0.364,0.208;0.94,0.228,0.159,0.559,0.294,0.602,0.894,0.704,0.0389,0.17;0.475,0.339,0.506,0.583,0.13,0.609,0.214,0.947,0.657,0.885;0.163,0.427,0.994,0.715,0.39,0.917,0.284,0.916,0.925,0.977;0.681,0.67,0.55,0.112,0.633,0.722,0.958,0.412,0.776,0.128;0.836,0.688,0.254,0.74,0.659,0.931,0.388,0.546,0.222,0.946;aaaaa;
0.672;aaa;0.332;aa;0.0188;aaa;aa;a;a;0.15;aaa;a;0.404;0.327;0.902;0.458,0.429,0.513,0.203,0.0218,0.478,0.333,0.488,0.476,0.617;0.281,0.727,0.147,0.447,0.647,0.0432,0.995,0.619,0.24,0.532;0.981,0.395,0.845,0.0184,0.627,0.551,0.537,0.452,0.0849,0.277;0.459,0.872,0.373,0.0839,0.365,0.483,0.571,0.565,0.879,0.534;0.49,0.0278,0.146,0.943,0.996,0.385,0.394,0.126,0.831,0.645;0.606,0.682,0.356,0.357,0.212,0.956,0.458,0.465,0.322,0.866;0.655,0.466,0.598,0.758,0.744,0.551,0.909,0.211,0.43,0.536;0.299,0.656,0.341,0.851,0.727,0.974,0.0339,0.161,0.0746,0.188;0.0326,0.891,0.378,0.955,0.872,0.988,0.48,0.17,0.568,0.31;0.302,0.324,0.645,0.601,0.119,0.867,0.0371,0.331,0.877,0.949;0.982,0.0678,0.316,0.789,0.424,0.258,0.791,0.0485,0.439,0.176;0.0463,0.753,0.582,0.345,0.44,0.598,0.793,0.872,0.108,0.78;0.0486,0.994,0.39,0.551,0.747,0.328,0.202,0.539,0.419,0.209;0.492,0.283,0.338,0.394,0.154,0.27,0.934,0.775,0.907,0.252;0.716,0.0678,0.478,0.856,0.248,0.0316,0.363,0.797,0.161,0.224;aaaaaaaaa;
0.254;aaaaa;0.0217;aa;0.337;a;aaaaaa;a;a;0.714;a;aaaa;0.518;0.336;0.762;0.343,0.509,0.416,0.372,0.889,0.851,0.501,0.0262,0.976,0.0136;0.0503,0.309,0.561,0.83,0.764,0.0854,0.414,0.0167,0.0341,0.815;0.648,0.904,0.345,0.0505,0.98,0.174,0.368,0.828,0.241,0.141;0.757,0.224,0.317,0.925,0.0701,0.585,0.82,0.54,0.689,0.911;0.2,0.209,0.815,0.336,0.226,0.0708,0.26,0.872,0.805,0.631;0.0987,0.266,0.611,0.984,0.641,0.085,0.108,0.254,0.334,0.548;0.62,0.101,0.183,0.0934,0.0501,0.984,0.233,0.553,0.541,0.802;0.443,0.218,0.461,0.83,0.612,0.759,0.43,0.635,0.362,0.982;0.177,0.261,0.521,0.717,0.562,0.376,0.881,0.00782,0.447,0.504;0.117,0.508,0.794,0.68,0.0531,0.108,0.496,0.195,0.0253,0.697;0.712,0.356,0.438,0.568,0.023,0.101,0.454,0.982,0.1,0.0396;0.129,0.243,0.701,0.537,0.942,0.232,0.766,0.108,0.656,0.431;0.485,0.399,0.212,0.465,0.538,0.163,0.323,0.38,0.405,0.112;0.0499,0.0842,0.767,0.333,0.481,0.338,0.43,0.25,0.859,0.13;0.248,0.796,0.315,0.701,0.0816,0.6,0.932,0.986,0.738,0.817;a;
0.222;aaaaa;0.027;aa;0.0812;aaaa;a;a;a;0.114;aa;aa;0.479;0.835;0.44;0.116,0.904,0.0291,0.379,0.358,0.789,0.14,0.262,0.735,0.228;0.862,0.98,0.795,0.0694,0.795,0.112,0.882,0.00271,0.55,0.111;0.776,0.896,0.117,0.435,0.0898,0.762,0.196,0.0666,0.543,0.96;0.793,0.994,0.197,0.893,0.456,0.513,0.538,0.424,0.129,0.367;0.362,0.773,0.918,0.228,0.492,0.246,0.000867,0.57,0.426,0.451;0.785,0.897,0.193,0.15,0.159,0.836,0.503,0.352,0.538,0.509;0.0365,0.74,0.969,0.493,0.744,0.451,0.461,0.309,0.506,0.172;0.344,0.285,0.413,0.405,0.548,0.667,0.334,0.931,0.139,0.788;0.875,0.589,0.972,0.752,0.427,0.265,0.465,0.281,0.798,0.759;0.571,0.737,0.599,0.881,0.8,0.236,0.86,0.394,0.138,0.614;0.164,0.049,0.121,0.358,0.299,0.36,0.851,0.281,0.291,0.814;0.903,0.567,0.37,0.294,0.793,0.495,0.948,0.401,0.974,0.296;0.587,0.842,0.65,0.144,0.553,0.148,0.886,0.779,0.221,0.963;0.988,0.158,0.499,0.123,0.419,0.731,0.444,0.838,0.578,0.491;0.705,0.521,0.254,0.419,0.724,0.043,0.817,0.961,0.637,0.421;aaaa;
0.0962;a;0.952;a;0.407;aa;aaaaaa;a;aa;0.532;aa;aaaa;0.836;0.346;0.406;0.955,0.0737,0.853,0.369,0.425,0.698,0.975,0.154,0.905,0.637;0.625,0.0637,0.264,0.382,0.972,0.777,0.811,0.879,0.782,0.685;0.588,0.56,0.434,0.491,0.356,0.0325,0.589,0.436,0.133,0.74;0.491,0.491,0.668,0.0557,0.777,0.395,0.906,0.533,0.696,0.553;0.209,0.993,0.993,0.747,0.961,0.189,0.16,0.94,0.124,0.928;0.42,0.214,0.115,0.0156,0.693,0.323,0.131,0.906,0.651,0.387;0.392,0.498,0.0343,0.373,0.958,0.0674,0.778,0.829,0.509,0.819;0.2,0.962,0.0766,0.424,0.483,0.927,0.327,0.588,0.169,0.0151;0.424,0.522,0.927,0.726,0.042,0.147,0.133,0.652,0.0757,0.358;0.483,0.675,0.905,0.732,0.176,0.778,0.197,0.236,0.919,0.454;0.405,0.675,0.153,0.788,0.694,0.188,0.436,0.786,0.574,0.871;0.99,0.228,0.336,0.739,0.886,0.624,0.123,0.753,0.598,0.296;0.571,0.744,0.839,0.788,0.377,0.221,0.689,0.471,0.074,0.534;0.941,0.793,0.438,0.542,0.46,0.193,0.913,0.242,0.968,0.863;0.236,0.337,0.909,0.885,0.235,0.892,0.406,0.454,0.931,0.211;aaaaaaaa;
0.463;aaa;0.98;a;0.757;a;aa;a;a;0.741;a;aaa;0.205;0.0178;0.767;0.347,0.704,0.702,0.922,0.89,0.29,0.768,0.266,0.915,0.552;0.713,0.676,0.996,0.583,0.139,0.028,0.179,0.257,0.991,0.807;0.305,0.183,0.0549,0.577,0.812,0.963,0.809,0.968,0.312,0.234;0.2,0.933,0.655,0.821,0.618,0.0307,0.404,0.943,0.125,0.527;0.425,0.79,0.722,0.286,0.058,0.597,0.739,0.445,0.113,0.903;0.931,0.985,0.928,0.175,0.127,0.242,0.981,0.4,0.105,0.334;0.11,0.0773,0.441,0.706,0.142,0.507,0.174,0.927,0.859,0.969;0.905,0.873,0.524,0.988,0.211,0.018,0.534,0.356,0.364,0.694;0.77,0.0862,0.242,0.0838,0.32,0.635,0.572,0.818,0.313,0.891;0.552,0.0556,0.548,0.723,0.687,0.013,0.66,0.13,0.29,0.496;0.546,0.0592,0.584,0.654,0.427,0.353,0.555,0.427,0.35,0.67;0.353,0.477,0.26,0.527,0.927,0.497,0.321,0.221,0.596,0.877;0.00947,0.177,0.751,0.157,0.753,0.319,0.82,0.444,0.512,0.422;0.746,0.222,0.597,0.833,0.25,0.0524,0.209,0.131,0.645,0.43;0.583,0.0839,0.365,0.929,0.883,0.61,0.739,0.942,0.00782,0.495;aaaaaaa;
0.224;aa;0.0986;aa;0.507;aa;aaa;a;aa;0.573;a;aaaaa;0.51;0.937;0.699;0.63,0.662,0.666,0.659,0.174,0.471,0.758,0.935,0.795,0.734;0.527,0.146,0.258,0.977,0.242,0.87,0.445,0.782,0.983,0.448;0.241,0.988,0.981,0.623,0.377,0.755,0.303,0.243,0.0957,0.194;0.52,0.142,0.654,0.198,0.646,0.267,0.0707,0.417,0.716,0.84;0.73,0.383,0.91,0.0659,0.742,0.6,0.931,0.483,0.839,0.101;0.266,0.285,0.397,0.304,0.958,0.817,0.546,0.977,0.968,0.445;0.658,0.705,0.147,0.973,0.384,0.325,0.312,0.698,0.0628,0.185;0.922,0.515,0.0249,0.54,0.3,0.963,0.0639,0.417,0.0929,0.736;0.598,0.54,0.542,0.431,0.357,0.339,0.757,0.263,0.463,0.595;0.0341,0.486,0.611,0.594,0.851,0.456,0.926,0.358,0.177,0.533;0.895,0.982,0.0312,0.693,0.535,0.0114,0.0925,0.935,0.997,0.00426;0.66,0.637,0.386,0.473,0.961,0.328,0.467,0.523,0.168,0.939;0.377,0.327,0.324,0.299,0.187,0.39,0.138,0.387,0.0342,0.101;0.856,0.972,0.374,0.337,0.206,0.662,0.968,0.382,0.0392,0.46;0.629,0.844,0.762,0.147,0.242,0.053,0.132,0.653,0.214,0.993;aaaaaa;
0.355;a;0.557;aa;0.88;aaa;aaaa;a;aa;0.78;aa;a;0.0831;0.859;0.723;0.517,0.114,0.224,0.0945,0.498,0.178,0.515,0.944,0.0652,0.624;0.12,0.526,0.302,0.716,0.825,0.0124,0.523,0.418,0.568,0.189;0.706,0.624,0.0174,0.288,0.0826,0.589,0.37,0.148,0.0399,0.218;0.193,0.279,0.214,0.226,0.641,0.0585,0.398,0.611,0.691,0.278;0.55,0.487,0.696,0.887,0.392,0.451,0.394,0.00755,0.927,0.644;0.797,0.877,0.272,0.116,0.717,0.864,0.933,0.921,0.701,0.887;0.662,0.441,0.992,0.399,0.723,0.06,0.0453,0.649,0.581,0.58;0.203,0.228,0.0899,0.983,0.171,0.258,0.834,0.687,0.322,0.527;0.333,0.553,0.536,0.757,0.929,0.825,0.627,0.222,0.579,0.0895;0.871,0.942,0.124,0.0375,0.639,0.044,0.425,0.461,0.399,0.016;0.0503,1,0.982,0.466,0.886,0.598,0.248,0.422,0.772,0.647;0.688,0.661,0.723,0.756,0.761,0.842,0.232,0.734,0.56,0.272;0.183,0.857,0.888,0.58,0.508,0.736,0.123,0.889,0.114,0.358;0.0626,0.56,0.219,0.238,0.684,0.881,0.961,0.429,0.492,0.734;0.0444,0.965,0.779,0.429,0.773,0.69,0.201,0.228,0.429,0.566;aaaa;
0.667;a;0.261;aa;0.963;aa;aaaaa;a;aa;0.882;aa;aaaa;0.498;0.355;0.006;0.909,0.291,0.995,0.491,0.0904,0.657,0.76,0.523,0.468,0.405;0.438,0.843,0.058,0.568,0.0472,0.418,0.536,0.91,0.103,0.708;0.925,0.591,0.282,0.858,0.879,0.405,0.502,0.557,0.348,0.328;0.251,0.638,0.365,0.673,0.212,0.0947,0.601,0.306,0.292,0.0972;0.873,0.599,0.451,0.423,0.365,0.253,0.549,0.162,0.776,0.364;0.266,0.905,0.45,0.978,0.473,0.435,0.524,0.0299,0.376,0.00927;0.751,0.0589,0.548,0.109,0.207,0.4,0.582,0.868,0.797,0.433;0.367,0.133,0.64,0.514,0.992,0.766,0.0514,0.587,0.411,0.856;0.996,0.814,0.858,0.907,0.592,0.547,0.196,0.942,0.209,0.308;0.344,0.492,0.264,0.852,0.732,0.337,0.388,0.901,0.358,0.167;0.138,0.818,0.299,0.0928,0.458,0.713,0.0366,0.773,0.599,0.0441;0.753,0.69,0.708,0.00329,0.226,0.171,0.972,0.573,0.218,0.815;0.171,0.943,0.1,0.975,0.171,0.586,0.108,0.569,0.0242,0.0235;0.708,0.243,0.312,0.493,0.0881,0.678,0.524,0.238,0.815,0.891;0.204,0.494,0.966,0.574,0.688,0.619,0.168,0.123,0.392,0.818;aa;
0.504;aaa;0.471;aa;0.381;aa;aaaaa;a;a;0.644;aaa;a;0.914;0.989;0.617;0.143,0.106,0.263,0.247,0.179,0.993,0.863,0.243,0.0365,0.714;0.607,0.156,0.813,0.767,0.85,0.787,0.273,0.688,0.0218,0.745;0.426,0.0693,0.0867,0.121,0.776,0.0701,0.633,0.487,0.335,0.35;0.355,0.645,0.145,0.658,0.84,0.738,0.594,0.423,0.111,0.873;0.115,0.641,0.559,0.0553,0.975,0.589,0.051,0.688,0.117,0.614;0.475,0.0819,0.881,0.286,0.897,0.488,0.291,0.659,0.0504,0.0648;0.275,0.351,0.169,0.219,0.593,0.194,0.26,0.887,0.391,0.294;0.291,0.14,0.0253,0.971,0.429,0.166,0.283,0.142,0.412,0.698;0.654,0.301,0.915,0.0494,0.13,0.311,0.485,0.871,0.102,0.225;0.372,0.0905,0.605,0.625,0.639,0.539,0.959,0.922,0.637,0.957;0.873,0.509,0.502,0.368,0.75,0.713,0.0696,0.393,0.9,0.606;0.438,0.361,0.75,0.926,0.124,0.808,0.343,0.184,0.687,0.711;0.145,0.834,0.738,0.997,0.135,0.558,0.742,0.205,0.339,0.893;0.507,0.356,0.0223,0.0252,0.515,0.215,0.488,0.66,0.886,0.353;0.764,0.504,0.869,0.142,0.785,0.748,0.855,0.075,0.557,0.228;aaaaaaaaaa;
0.733;aaaaa;0.887;a;0.831;aaaa;aaaaa;a;a;0.155;aaa;aaaaa;0.386;0.0929;0.018;0.0672,0.0465,0.509,0.853,0.179,0.0239,0.147,0.352,0.858,0.265;0.931,0.00498,0.624,0.22,0.971,0.276,0.689,0.872,0.197,0.881;0.409,0.0423,0.338,0.829,0.769,0.469,0.0166,0.814,0.785,0.888;0.882,0.613,0.839,0.548,0.193,0.0763,0.838,0.68,0.143,0.485;0.568,0.311,0.422,0.102,0.245,0.735,0.164,0.189,0.876,0.0167;0.898,0.243,0.966,0.6,0.757,0.56,0.728,0.0296,0.901,0.116;0.361,0.0436,0.0624,0.472,0.78,0.604,0.821,0.795,0.395,0.797;0.0928,0.15,0.547,0.407,0.0248,0.931,0.104,0.843,0.477,0.465;0.369,0.0688,0.195,0.389,0.703,0.157,0.142,0.328,0.25,0.353;0.0492,0.349,0.402,0.98,0.849,0.74,0.683,0.693,0.139,0.137;0.524,0.931,0.965,0.754,0.763,0.385,0.0511,0.613,0.1,0.541;0.963,0.00428,0.0103,0.216,0.235,0.984,0.36,0.189,0.808,0.0769;0.0407,0.315,0.862,0.248,0.685,0.47,0.702,0.533,0.416,0.896;0.651,0.425,0.189,0.425,0.256,0.231,0.867,0.779,0.58,0.563;0.842,0.142,0.307,0.73,0.0579,0.279,0.379,0.191,0.974,0.535;aa;
0.629;a;0.445;aa;0.737;aaa;aaaaa;a;a;0.314;aaa;aaaaaa;0.804;0.998;0.714;0.686,0.253,0.143,0.0277,0.105,0.469,0.533,0.587,0.613,0.306;0.273,0.0689,0.619,0.0048,0.647,0.135,0.469,0.142,0.488,0.576;0.823,0.0687,0.44,0.983,0.304,0.482,0.562,0.94,0.481,0.899;0.836,0.545,0.713,0.917,0.953,0.609,0.579,0.573,0.0319,0.635;0.206,0.645,0.989,0.771,0.182,0.627,0.82,0.689,0.722,0.529;0.203,0.34,0.0581,0.0982,0.972,0.0981,0.022,0.457,0.669,0.205;0.957,0.844,0.578,0.497,0.692,0.28,0.723,0.429,0.283,0.101;0.349,0.427,0.983,0.716,0.544,0.513,0.778,0.189,0.628,0.293;0.302,0.011,0.744,0.95,0.312,0.959,0.469,0.281,0.279,0.301;0.449,0.217,0.59,0.288,0.285,0.0406,0.934,0.974,0.556,0.995;0.461,0.0693,0.673,0.907,0.348,0.589,0.301,0.874,0.836,0.281;0.618,0.339,0.3,0.386,0.651,0.0854,0.71,0.378,0.187,0.444;0.797,0.924,0.00626,0.271,0.558,0.492,0.413,0.0728,0.0112,0.182;0.578,0.154,0.18,0.632,0.839,0.437,0.616,0.418,0.781,0.941;0.00173,0.121,0.641,0.287,0.689,0.286,0.0468,0.842,0.936,0.204;aaaaa;
0.0451;a;0.647;a;0.863;a;a;a;a;0.613;aa;aaaaa;0.301;0.849;0.921;0.0192,0.242,0.528,0.847,0.071,0.675,0.0639,0.72,0.234,0.724;0.45,0.521,0.213,0.0975,0.00652,0.519,0.534,0.859,0.193,0.95;0.175,0.306,0.908,0.788,0.835,0.754,0.347,0.513,0.113,0.469;0.977,0.665,0.3,0.333,0.201,0.645,0.194,0.605,0.48,0.768;0.907,0.435,0.121,0.52,0.196,0.0219,0.677,0.9,0.182,0.78;0.826,0.9,0.994,0.803,0.396,0.114,0.772,0.971,0.446,0.0701;0.808,0.433,0.251,0.827,0.464,0.491,0.838,0.126,0.986,0.618;0.327,0.218,0.523,0.945,0.671,0.99,0.0573,0.641,0.77,0.126;0.669,0.446,0.384,0.0694,0.69,0.298,0.642,0.495,0.187,0.48;0.774,0.377,0.984,0.172,0.494,0.0338,0.293,0.185,0.66,0.722;0.625,0.682,0.714,0.778,0.686,0.685,0.644,0.22,0.313,0.0729;0.33,0.41,0.0767,0.834,0.0155,0.226,0.148,0.606,0.666,0.103;0.903,0.769,0.852,0.625,0.901,0.554,0.298,0.766,0.566,0.919;0.311,0.00473,0.534,0.831,0.28,0.92,0.332,0.201,0.138,0.929;0.906,0.959,0.638,0.0852,0.671,0.0949,0.168,0.938,0.97,0.709;aaaa;
0.614;a;0.794;a;0.895;a;aaaaa;a;a;0.56;aa;aaa;0.822;0.755;0.286;0.156,0.0573,0.346,0.64,0.721,0.632,0.101,0.796,0.26,0.19;0.697,0.819,0.867,0.796,0.767,0.0667,0.805,0.268,0.443,0.178;0.618,0.447,0.846,0.75,0.407,0.257,0.781,0.267,0.734,0.324;0.387,0.928,0.23,0.979,0.712,0.357,0.749,0.263,0.896,0.164;0.605,0.816,0.28,0.272,0.0314,0.797,0.108,0.577,0.229,0.861;0.449,0.33,0.61,0.975,0.773,0.167,0.372,0.498,0.912,0.0876;0.662,0.783,0.491,0.696,0.997,0.964,0.28,0.877,0.367,0.612;0.131,0.697,0.654,0.0191,0.55,0.429,0.151,0.311,0.498,0.388;0.945,0.308,0.441,0.633,0.129,0.267,0.194,0.511,0.0128,0.63;0.435,0.398,0.248,0.0064,0.624,0.814,0.877,0.5,0.395,0.784;0.369,0.906,0.28,0.901,0.503,0.876,0.774,0.62,0.0485,0.917;0.453,0.662,0.00527,0.497,0.3,0.761,0.427,0.97,0.918,0.773;0.839,0.187,0.0677,0.368,0.273,0.678,0.18,0.593,0.188,0.258;0.695,0.0924,0.544,0.288,0.965,0.139,0.56,0.0383,0.241,0.428;0.247,0.272,0.0169,0.5,0.303,0.711,0.789,0.339,0.878,0.932;aa;
0.708;aaa;0.774;a;0.119;aaa;aaaaa;a;aa;0.0541;a;aaaaa;0.924;0.119;0.438;0.316,0.95,0.993,0.0129,0.422,0.253,0.707,0.216,0.399,0.84;0.805,0.894,0.51,0.718,0.562,0.175,0.0192,0.0161,0.00314,0.805;0.64,0.909,0.568,0.346,0.601,0.449,0.354,0.964,0.381,0.968;0.937,0.669,0.341,0.133,0.972,0.935,0.732,0.846,0.178,0.627;0.671,0.71,0.404,0.626,0.205,0.946,0.124,0.405,0.251,0.836;0.0335,0.71,0.501,0.1,0.278,0.111,0.356,0.16,0.299,0.584;0.624,0.228,0.599,0.688,0.306,0.128,0.959,0.6,0.682,0.165;0.518,0.244,0.926,0.0488,0.58,0.162,0.0443,0.245,0.063,0.556;0.512,0.525,0.125,0.21,0.139,0.386,0.658,0.924,0.674,0.275;0.53,0.4,0.505,0.433,0.161,0.217,0.0889,0.581,0.00879,0.775;0.317,0.523,0.113,0.212,0.106,0.424,0.282,0.305,0.723,0.944;0.151,0.0376,0.288,0.661,0.2,0.668,0.858,0.0597,0.21,0.759;0.697,0.455,0.623,0.0688,0.154,0.662,0.978,0.888,0.85,0.646;0.25,0.215,0.803,0.792,0.844,0.913,0.385,0.585,0.91,0.62;0.704,0.335,0.376,0.576,0.181,0.52,0.359,0.325,0.111,0.98;aaaaaaaaa;
1;a;0.278;a;0.244;aaa;aaa;a;a;0.951;a;aaaaaa;0.34;0.561;0.274;0.483,0.134,0.0609,0.153,0.565,0.983,0.622,0.423,0.662,0.0762;0.855,0.367,0.731,0.574,0.663,0.207,0.837,0.604,0.213,0.884;0.182,0.833,0.744,0.203,0.531,0.311,0.0902,0.513,0.715,0.309;0.124,0.478,0.344,0.55,0.313,0.409,0.564,0.799,0.785,0.82;0.14,0.634,0.0607,0.172,0.843,0.957,0.683,0.114,0.0357,0.75;0.703,0.627,0.691,0.422,0.579,0.571,0.938,0.114,0.0263,0.314;0.322,0.643,0.902,0.359,0.795,0.795,0.167,0.263,0.273,0.253;0.204,0.837,0.62,0.922,0.749,0.658,0.647,0.818,0.897,0.662;0.549,0.674,0.143,0.161,0.0415,0.123,0.911,0.206,0.69,0.223;0.0741,0.43,0.992,0.223,0.329,0.137,0.251,0.719,0.309,0.0569;0.806,0.0307,0.464,0.757,0.621,0.013,0.724,0.0597,0.671,0.728;0.83,0.753,0.457,0.742,0.0103,0.627,0.388,0.622,0.845,0.566;0.179,0.93,0.886,0.851,0.0598,0.651,0.287,0.333,0.951,0.691;0.577,0.192,0.299,0.285,0.684,0.158,0.777,0.2,0.331,0.695;0.0647,0.606,0.439,0.732,0.689,0.834,0.236,0.858,0.304,0.599;aaa;
0.549;a;0.518;aa;0.797;aa;aaaa;a;a;0.227;a;a;0.524;0.483;0.835;0.49,0.0894,0.889,0.658,0.428,0.327,0.51,0.084,0.0361,0.772;0.355,0.677,0.921,0.925,0.00926,0.625,0.931,0.415,0.015,0.31;0.536,0.104,0.723,0.711,0.571,0.653,0.918,0.717,0.594,0.329;0.187,0.969,0.8,0.0871,0.033,0.822,0.509,0.113,0.488,0.229;0.533,0.401,0.925,0.939,0.163,0.385,0.347,0.0201,0.622,0.535;0.33,0.56,0.821,0.477,0.522,0.753,0.409,0.92,0.131,0.0396;0.924,0.35,0.682,0.422,0.549,0.517,0.763,0.295,0.501,0.245;0.735,0.772,0.26,0.152,0.94,0.35,0.215,0.125,0.926,0.966;0.441,0.505,0.584,0.975,0.138,0.338,0.237,0.837,0.308,0.75;0.389,0.567,0.887,0.666,0.00226,0.902,0.619,0.813,0.212,0.274;0.561,0.678,0.498,0.109,0.577,0.405,0.849,0.16,0.0295,0.428;0.997,0.191,0.269,0.852,0.866,0.796,0.845,0.781,0.405,0.172;0.408,0.459,0.601,0.309,0.687,0.978,0.447,0.155,0.185,0.46;0.717,0.545,0.112,0.277,0.496,0.726,0.409,0.0391,0.852,0.851;0.846,0.0374,0.304,0.28,0.0856,0.966,0.966,0.245,0.44,0.435;aaaaaaaa;
0.52;aa;0.184;aa;0.893;aaaa;aaaaa;a;aa;0.905;aa;a;0.367;0.741;0.364;0.18,0.476,0.592,0.582,0.966,0.943,0.922,0.00582,0.872,0.602;0.464,0.119,0.394,0.777,0.155,0.196,0.652,0.582,0.385,0.0817;0.968,0.108,0.735,0.689,0.642,0.129,0.581,0.922,0.63,0.0803;0.179,0.454,0.818,0.943,0.504,0.809,0.837,0.895,0.423,0.231;0.541,0.154,0.482,0.138,0.326,0.383,0.652,0.173,0.491,0.826;0.0557,0.659,0.93,0.221,0.753,0.0669,0.4,0.285,0.79,0.146;0.536,0.248,0.0502,0.139,0.077,0.856,0.271,0.959,0.92,0.744;0.0109,0.113,0.867,0.856,0.505,0.866,0.484,0.898,0.524,0.742;0.0578,0.0535,0.95,0.753,0.944,0.752,0.3,0.0451,0.301,0.929;0.428,0.577,0.729,0.144,0.128,0.968,0.544,0.618,0.229,0.216;0.613,0.354,0.528,0.181,0.23,0.396,0.296,0.287,0.255,0.898;0.207,0.619,0.413,0.221,0.651,0.412,0.0769,0.235,0.108,0.365;0.493,0.222,0.0734,0.432,0.57,0.176,0.471,0.993,0.286,0.861;0.3,0.404,0.573,0.231,0.0247,0.775,0.125,0.446,0.636,0.253;0.564,0.382,0.77,0.0626,0.5,0.646,0.213,0.219,0.915,0.201;aaaaaaa;
