ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.00172;aaa;aaaaaaa;aaaa;0.193;aaaa;a;aaa;0.239;0.44;aa;aaaaaaaa;0.946;aaaaaaa;aaa;0.374;aaa;0.117;aaaaaaaa;0.601;0.112;a;0.299;0.884;0.109;a;0.2;0.722;0.315;0.703,0.0501,0.6,0.117,0.737,0.482,0.264,0.165,0.831,0.63;0.854,0.55,0.677,0.858,0.459,0.916,0.271,0.872,0.35,0.44;0.868,0.429,0.66,0.693,0.165,0.876,0.711,0.565,0.792,0.881;0.784,0.634,0.863,0.749,0.46,0.071,0.198,0.815,0.821,0.183;0.583,0.639,0.396,0.193,0.908,0.472,0.705,0.757,0.879,0.0912;0.385,0.202,0.0179,0.031,0.202,0.894,0.555,0.463,0.318,0.314;0.725,0.915,0.541,0.278,0.85,0.215,0.421,0.59,0.528,0.398;0.997,0.0302,0.202,0.996,0.952,0.34,0.514,0.298,0.775,0.0511;0.448,0.152,0.625,0.16,0.738,0.132,0.468,0.0883,0.737,0.099;0.582,0.992,0.496,0.226,0.29,0.253,0.748,0.4,0.685,0.601;0.512,0.56,0.679,0.12,0.381,0.00314,0.713,0.991,0.549,0.0681;0.305,0.684,0.792,0.243,0.799,0.801,0.0765,0.168,0.22,0.674;0.364,0.831,0.131,0.624,0.966,0.79,0.954,0.997,0.739,0.645;0.242,0.503,0.497,0.00245,0.132,0.816,0.531,0.505,0.698,0.929;0.262,0.296,0.0768,0.572,0.0669,0.0103,0.994,0.873,0.488,0.569;0.663,0.518,0.843,0.462,0.53,0.486,0.343,0.668,0.0943,0.141;0.852,0.613,0.476,0.977,0.964,0.158,0.591,0.0711,0.328,0.845;0.564,0.142,0.164,0.63,0.344,0.441,0.498,0.146,0.158,0.272;0.74,0.823,0.0469,0.856,0.0562,0.765,0.174,0.916,0.792,0.744;0.38,0.301,0.916,0.335,0.65,0.985,0.397,0.654,0.404,0.42;0.677,0.986,0.262,0.976,0.701,0.0159,0.616,0.724,0.635,0.298;0.777,0.934,0.503,0.0841,0.153,0.14,0.148,0.485,0.811,0.721;0.931,0.77,0.834,0.129,0.904,0.259,0.578,0.65,0.224,0.0735;0.989,0.743,0.432,0.203,0.938,0.311,0.755,0.476,0.328,0.879;0.317,0.014,0.775,0.627,0.412,0.121,0.882,0.89,0.312,0.809;0.754,0.947,0.274,0.344,0.994,0.998,0.676,0.946,0.792,0.464;0.606,0.0664,0.91,0.93,0.141,0.761,0.586,0.0289,0.285,0.792;0.473,0.124,0.732,0.826,0.5,0.0296,0.641,0.0167,0.418,0.556;0.714,0.422,0.273,0.669,0.67,0.972,0.37,0.139,0.713,0.315;aaa;
0.303;a;aa;aaaaaaaaa;0.696;a;a;aa;0.126;0.966;a;aaaaaaaa;0.497;aaa;aa;0.9;aaa;0.0333;aaaaaa;0.00241;0.58;aaaaaa;0.865;0.949;0.699;aa;0.593;0.142;0.47;0.531,0.68,0.821,0.206,0.0525,0.144,0.928,0.772,0.465,0.553;0.21,0.817,0.479,0.164,0.886,0.943,0.00437,0.373,0.208,0.633;0.889,0.201,0.421,0.37,0.782,0.904,0.218,0.341,0.677,0.414;0.544,0.48,0.396,0.866,0.165,0.083,0.792,0.332,0.928,0.268;0.086,0.215,0.133,0.852,0.163,0.162,0.826,0.984,0.933,0.649;0.945,0.707,0.426,0.614,0.114,0.71,0.823,0.0449,0.415,0.129;0.495,0.32,0.476,0.434,0.3,0.664,0.896,0.228,0.86,0.00211;0.545,0.437,0.49,0.793,0.783,0.054,0.84,0.445,0.0317,0.0766;0.579,0.638,0.398,0.91,0.783,0.299,0.996,0.575,0.0581,0.984;0.0207,0.904,0.0157,0.932,0.705,0.46,0.634,0.21,0.303,0.0799;0.344,0.398,0.313,0.873,0.596,0.568,0.809,0.273,0.817,0.489;0.613,0.263,0.726,0.0749,0.456,0.858,0.66,0.516,0.0385,0.97;0.739,0.159,0.586,0.5,0.823,0.758,0.484,0.241,0.704,0.826;0.382,0.468,0.625,0.424,0.961,0.127,0.927,0.322,0.775,0.52;0.387,0.565,0.437,0.779,0.667,0.883,0.781,0.626,0.91,0.263;0.0311,0.413,0.768,0.657,0.741,0.677,0.373,0.559,0.869,0.434;0.784,0.833,0.315,0.696,0.278,0.996,0.401,0.577,0.56,0.771;0.123,0.467,0.088,0.513,0.486,0.0748,0.204,0.0463,0.603,0.211;0.571,0.794,0.499,0.353,0.532,0.995,0.406,0.896,0.531,0.8;0.536,0.106,0.18,0.799,0.0824,0.0914,0.4,0.265,0.437,0.882;0.559,0.46,0.328,0.571,0.751,0.206,0.857,0.33,0.348,0.532;0.0303,0.872,0.896,0.616,0.36,0.977,0.75,0.00175,0.424,0.942;0.747,0.201,0.575,0.0811,0.751,0.0741,0.0502,0.673,0.877,0.715;0.991,0.168,0.149,0.728,0.54,0.0701,0.947,0.809,0.6,0.942;0.231,0.324,0.657,0.324,0.835,0.115,0.518,0.354,0.553,0.701;0.225,0.396,0.509,0.0836,0.429,0.837,0.191,0.805,0.406,0.126;0.152,0.584,0.628,0.555,0.36,0.382,0.3,0.575,0.701,0.433;0.81,0.657,0.179,0.805,0.807,0.984,0.142,0.404,0.147,0.257;0.201,0.969,0.738,0.769,0.825,0.0287,0.683,0.728,0.391,0.283;aaaaaaa;
0.4;a;aaaaaa;aaaaa;0.545;aaaaa;a;aa;0.165;0.146;aa;aaaa;0.916;aaaaaa;a;0.844;aaaaaa;0.532;aaaa;0.522;0.758;aa;0.889;0.217;0.034;a;0.935;0.877;0.267;0.483,0.122,0.011,0.14,0.362,0.763,0.485,0.862,0.492,0.0572;0.218,0.072,0.896,0.759,0.339,0.744,0.736,0.812,0.906,0.502;0.288,0.296,0.995,0.902,0.935,0.702,0.535,0.371,0.545,0.228;0.0886,0.5,0.417,0.627,0.387,0.489,0.48,0.867,0.97,0.202;0.798,0.0205,0.91,0.626,0.0454,0.82,0.429,0.346,0.319,0.447;0.914,0.368,0.797,0.803,0.526,0.962,0.797,0.023,0.883,0.101;0.995,0.145,0.218,0.0801,0.968,0.704,0.508,0.247,0.878,0.0735;0.61,0.0273,0.295,0.151,0.452,0.641,0.521,0.444,0.576,0.907;0.834,0.349,0.902,0.964,0.747,0.0841,0.183,0.196,0.965,0.684;0.897,0.881,0.32,0.375,0.261,0.885,0.516,0.997,0.885,0.308;0.272,0.451,0.0401,0.04,0.667,0.513,0.782,0.829,0.572,0.971;0.584,0.46,0.472,0.0592,0.938,0.943,0.122,0.725,0.0442,0.549;0.298,0.624,0.703,0.746,0.543,0.142,0.229,0.127,0.019,0.668;0.879,0.961,0.42,0.296,0.178,0.891,0.316,0.638,0.359,0.467;0.615,0.802,0.783,0.826,0.976,0.787,0.177,0.369,0.119,0.685;0.146,0.719,0.784,0.412,0.586,0.112,0.744,0.835,0.0932,0.101;0.303,0.39,0.591,0.757,0.791,0.694,0.85,0.29,0.68,0.624;0.981,0.667,0.726,0.989,0.636,0.48,0.241,0.138,0.335,0.441;0.132,0.373,0.37,0.943,0.439,0.427,0.197,0.726,0.0812,0.512;0.996,0.25,0.592,0.479,0.385,0.147,0.279,0.409,0.691,0.765;0.128,0.543,0.0894,0.873,0.322,0.0437,0.762,0.432,0.836,0.967;0.88,0.767,0.435,0.181,0.388,0.464,0.589,0.0842,0.521,0.581;0.695,0.924,0.457,0.954,0.597,0.299,0.982,0.636,0.196,0.226;0.411,0.41,0.539,0.699,0.0273,0.0449,0.573,0.194,0.00944,0.624;0.129,0.0895,0.813,0.935,0.87,0.506,0.0285,0.475,0.468,0.48;0.384,0.608,0.496,0.265,0.266,0.119,0.384,0.788,0.526,0.0986;0.815,0.848,0.979,0.613,0.375,0.98,0.947,0.421,0.598,0.883;0.899,0.791,0.963,0.208,0.929,0.168,0.101,0.259,0.623,0.558;0.231,0.366,0.615,0.0335,0.187,0.2,0.884,0.516,0.621,0.935;aaa;
0.193;aa;aaaa;aa;0.614;aaaa;a;a;0.501;0.264;a;aaaaaaa;0.114;aaa;a;0.96;aaaaaaaaaa;0.905;aaaaaaaaa;0.392;0.58;aaaaaaa;0.92;0.578;0.186;a;0.137;0.312;0.2;0.0361,0.633,0.426,0.64,0.851,0.0188,0.585,0.323,0.201,0.0376;0.8,0.337,0.114,0.215,0.347,0.745,0.991,0.584,0.56,0.276;0.618,0.4,0.382,0.426,0.978,0.933,0.544,0.848,0.642,0.517;0.299,0.716,0.719,0.571,0.186,0.721,0.151,0.458,0.0485,0.775;0.378,0.735,0.417,0.0764,0.629,0.128,0.0365,0.607,0.592,0.408;0.976,0.118,0.861,0.652,0.257,0.762,0.207,0.834,0.577,0.492;0.725,0.125,0.121,0.693,0.229,0.76,0.131,0.132,0.0634,0.377;0.608,0.941,0.131,0.555,0.136,0.559,0.41,0.76,0.0992,0.135;0.675,0.622,0.792,0.502,0.279,0.404,0.9,0.157,0.396,0.416;0.933,0.694,0.682,0.145,0.881,0.714,0.705,0.218,0.171,0.743;0.145,0.162,0.777,0.798,0.55,0.0101,0.144,0.784,0.364,0.0705;0.826,0.867,0.9,0.115,0.968,0.354,0.639,0.0163,0.98,0.497;0.927,0.748,0.937,0.414,0.735,0.217,0.462,0.751,0.869,0.83;0.275,0.585,0.93,0.153,0.618,0.345,0.307,0.0531,0.714,0.408;0.759,0.841,0.57,0.503,0.106,0.901,0.317,0.84,0.714,0.849;0.0874,0.192,0.0263,0.269,0.771,0.497,0.497,0.911,0.522,0.472;0.76,0.561,0.929,0.0212,0.749,0.396,0.529,0.0533,0.846,0.286;0.519,0.035,0.665,0.525,0.629,0.833,0.135,0.677,0.776,0.116;0.877,0.568,0.0492,0.293,0.833,0.316,0.935,0.461,0.446,0.98;0.407,0.473,0.507,0.0344,0.371,0.639,0.678,0.66,0.84,0.296;0.617,0.22,0.14,0.0751,0.101,0.633,0.833,0.404,0.874,0.534;0.244,0.839,0.144,0.662,0.379,0.016,0.617,0.987,0.673,0.234;0.866,0.87,0.975,0.02,0.491,0.109,0.27,0.144,0.875,0.4;0.531,0.476,0.604,0.909,0.923,0.893,0.946,0.0241,0.645,0.485;0.787,0.67,0.0851,0.362,0.11,0.000397,0.666,0.576,0.631,0.738;0.315,0.604,0.558,0.583,0.259,0.0252,0.0884,0.196,0.819,0.551;0.023,0.0705,0.327,0.653,0.478,0.469,0.649,0.934,0.652,0.789;0.187,0.617,0.785,0.935,0.476,0.846,0.996,0.741,0.889,0.191;0.246,0.686,0.125,0.401,0.416,0.0606,0.477,0.834,0.981,0.712;aaaaa;
0.584;a;aaaaa;aaaaaaaaa;0.704;aa;a;aaa;0.00458;0.0126;aa;aaaaaa;0.426;aaa;aa;0.704;aaa;0.0935;aaaaaaaaa;0.9;0.858;a;0.477;0.0804;0.12;a;0.245;0.448;0.109;0.272,0.0114,0.8,0.23,0.358,0.995,0.584,0.446,0.743,0.0184;0.238,0.943,0.726,0.555,0.268,0.394,0.343,0.592,0.601,0.398;0.714,0.338,0.961,0.393,0.291,0.41,0.318,0.774,0.798,0.202;0.457,0.406,0.191,0.345,0.412,0.496,0.134,0.327,0.828,0.583;0.889,0.927,0.236,0.444,0.485,0.725,0.744,0.57,0.802,0.372;0.913,0.285,0.26,0.391,0.578,0.869,0.365,0.512,0.475,0.109;0.785,0.0978,0.434,0.924,0.0676,0.627,0.765,0.0732,0.452,0.76;0.717,0.316,0.885,0.115,0.59,0.681,0.298,0.187,0.202,0.0033;0.417,0.35,0.52,0.929,0.403,0.514,0.295,0.637,0.329,0.156;0.539,0.943,0.818,0.301,0.755,0.357,0.109,0.117,0.571,0.778;0.833,0.366,0.499,0.541,0.518,0.588,0.607,0.386,0.43,0.13;0.0682,0.0623,0.334,0.495,0.47,0.374,0.723,0.702,0.753,0.561;0.518,0.52,0.977,0.409,0.785,0.31,0.689,0.234,0.642,0.534;0.294,0.661,0.0279,0.207,0.125,0.856,0.636,0.295,0.0867,0.316;0.0952,0.596,0.713,0.155,0.814,0.268,0.107,0.123,0.459,0.534;0.778,0.734,0.607,0.784,0.572,0.922,0.392,0.37,0.388,0.329;0.216,0.892,0.607,0.397,0.716,0.665,0.399,0.418,0.364,0.0276;0.232,0.657,0.642,0.0857,0.686,0.235,0.806,0.657,0.739,0.394;0.0203,0.137,0.893,0.169,0.417,0.522,0.609,0.165,0.539,0.0664;0.63,0.147,0.893,0.799,0.616,0.195,0.72,0.395,0.757,0.965;0.01,0.617,0.496,0.967,0.941,0.118,0.812,0.189,0.0479,0.694;0.419,0.19,0.581,0.555,0.723,0.486,0.31,0.854,0.775,0.145;0.703,0.978,0.118,0.729,0.166,0.576,0.75,0.891,0.104,0.119;0.303,0.484,0.655,0.584,0.79,0.682,0.16,0.56,0.048,0.389;0.478,0.924,0.651,0.685,0.247,0.268,0.793,0.832,0.758,0.874;0.343,0.959,0.642,0.29,0.0443,0.0964,0.000411,0.902,0.595,0.979;0.476,0.279,0.799,0.87,0.444,0.162,0.967,0.453,0.803,0.944;0.0431,0.206,0.373,0.0917,0.231,0.231,0.907,0.736,0.711,0.815;0.136,0.581,0.189,0.228,0.135,0.649,0.216,0.609,0.268,0.119;aa;
0.752;a;aaaa;a;0.637;aaaa;a;aa;0.997;0.0981;a;aaaaa;0.0804;aa;a;0.565;aaaaaaa;0.0646;aaaaa;0.49;0.126;a;0.33;0.418;0.264;a;0.0831;0.858;0.306;0.446,0.331,0.882,0.761,0.699,0.934,0.227,0.605,0.948,0.644;0.361,1,0.849,0.687,0.367,0.227,0.415,0.6,0.984,0.138;0.63,0.72,0.708,0.541,0.702,0.889,0.938,0.626,0.187,0.474;0.423,0.437,0.133,0.746,0.112,0.905,0.312,0.346,0.493,0.0579;0.839,0.645,0.241,0.473,0.965,0.211,0.577,0.494,0.744,0.915;0.544,0.836,0.627,0.132,0.0925,0.303,0.193,0.744,0.427,0.426;0.00053,0.9,0.354,0.0137,0.576,0.805,0.373,0.127,0.509,0.398;0.941,0.0184,0.0557,0.61,0.191,0.15,0.159,0.126,0.885,0.739;0.715,0.331,0.975,0.544,0.834,0.833,0.682,0.588,0.793,0.845;0.0678,0.588,0.83,0.747,0.607,0.21,0.955,0.0905,0.594,0.288;0.755,0.81,0.302,0.157,0.0408,0.226,0.734,0.577,0.325,0.321;0.12,0.806,0.988,0.868,0.465,0.142,0.332,0.431,0.279,0.264;0.877,0.599,0.146,0.178,0.843,0.265,0.672,0.5,0.641,0.848;0.728,0.0629,0.866,0.69,0.711,0.832,0.0676,0.181,0.301,0.282;0.317,0.854,0.482,0.734,0.307,0.0704,0.484,0.399,0.0983,0.535;0.453,0.291,0.582,0.0751,0.00467,0.535,0.0873,0.879,0.0425,0.366;0.172,0.694,0.685,0.527,0.852,0.52,0.265,0.439,0.614,0.155;0.689,0.113,0.512,0.259,0.657,0.624,0.557,0.402,0.407,0.434;0.535,0.387,0.068,0.954,0.784,0.998,0.413,0.783,0.213,0.25;0.638,0.0136,0.406,0.408,0.308,0.789,0.439,0.519,0.0893,0.0479;0.523,0.744,0.771,0.795,0.475,0.625,0.323,0.368,0.626,0.0134;0.481,0.819,0.884,0.167,0.103,0.297,0.611,0.957,0.0746,0.43;0.214,0.786,0.755,0.158,0.273,0.44,0.396,0.562,0.228,0.327;0.724,0.202,0.646,0.953,0.813,0.938,0.162,0.638,0.727,0.662;0.304,0.488,0.805,0.0119,0.501,0.189,0.687,0.946,0.797,0.818;0.71,0.359,0.64,0.334,0.594,0.891,0.407,0.177,0.954,0.323;0.0877,1,0.46,0.685,0.545,0.386,0.87,0.158,0.179,0.443;0.693,0.253,0.435,0.801,0.358,0.0898,0.662,0.91,0.923,0.849;0.66,0.881,0.0782,0.961,0.3,0.204,0.868,0.902,0.608,0.887;aaaaa;
0.355;a;aa;aaaaaa;0.282;aaaa;a;a;0.693;0.797;a;aaaaaaa;0.22;aaaaaa;aa;0.821;aaaaaa;0.183;aaaaaaaaaa;0.189;0.644;aaaa;0.418;0.801;0.326;aa;0.761;0.532;0.673;0.156,0.148,0.646,0.848,0.778,0.423,0.8,0.00968,0.754,0.151;0.901,0.0366,0.601,0.547,0.775,0.264,0.466,0.093,0.341,0.267;0.615,0.396,0.0889,0.791,0.822,0.87,0.0512,0.822,0.524,0.23;0.0348,0.97,0.803,0.729,0.737,0.052,0.521,0.744,0.0504,0.962;0.366,0.766,0.649,0.0247,0.95,0.709,0.673,0.653,0.804,0.936;0.767,0.62,0.718,0.532,0.361,0.518,0.568,0.915,0.915,0.729;0.607,0.72,0.0144,0.648,0.32,0.134,0.263,0.351,0.426,0.498;0.535,0.418,0.626,0.466,0.35,0.728,0.841,0.18,0.912,0.948;0.167,0.943,0.348,0.551,0.8,0.0359,0.446,0.528,0.33,0.555;0.274,0.558,0.144,0.663,0.71,0.701,0.306,0.0148,0.324,0.135;0.472,0.186,0.83,0.759,0.438,0.59,0.684,0.605,0.48,0.142;0.775,0.295,0.549,0.34,0.17,0.374,0.239,0.768,0.3,0.0191;0.608,0.907,0.808,0.865,0.468,0.722,0.289,0.168,0.367,0.339;0.295,0.4,0.739,0.348,0.364,0.578,0.48,0.276,0.811,0.618;0.392,0.31,0.631,0.268,0.133,0.144,0.625,0.839,0.893,0.868;0.266,0.403,0.629,0.449,0.454,0.0262,0.503,0.454,0.244,0.794;0.534,0.0318,0.49,0.25,0.627,0.371,0.656,0.381,0.968,0.33;0.885,0.636,0.964,0.2,0.174,0.776,0.708,0.451,0.173,0.157;0.579,0.0164,0.571,0.0993,0.249,0.0571,0.999,0.741,0.187,0.191;0.237,0.874,0.74,0.445,0.147,0.242,0.546,0.405,0.362,0.0864;0.599,0.163,0.604,0.797,0.307,0.25,0.3,0.074,0.937,0.132;0.842,0.696,0.778,0.0707,0.664,0.0473,0.457,0.157,0.762,0.582;0.582,0.509,0.00799,0.357,0.382,0.358,0.944,0.676,0.565,0.864;0.282,0.206,0.985,0.627,0.699,0.612,0.929,0.591,0.887,0.0425;0.88,0.916,0.0731,0.532,0.0156,0.996,0.175,0.705,0.23,0.57;0.653,0.359,0.762,0.0352,0.352,0.717,0.36,0.135,0.224,0.271;0.825,0.333,0.428,0.485,0.965,0.832,0.792,0.54,0.541,0.905;0.571,0.995,0.614,0.638,0.586,0.0909,0.327,0.698,0.899,0.706;0.327,0.513,0.466,0.416,0.278,0.12,0.235,0.464,0.595,0.945;aaaaaa;
0.514;aa;aaaa;aaaaaaaaa;0.463;aa;a;a;0.637;0.521;aa;aaa;0.243;aaaaaaaa;a;0.481;aaa;0.979;aaaaaaa;0.266;0.26;aaaa;0.607;0.113;0.292;aa;0.428;0.0873;0.91;0.563,0.675,0.599,0.107,0.142,0.765,0.734,0.12,0.343,0.777;0.891,0.397,0.286,0.89,0.719,0.433,0.295,0.618,0.589,0.996;0.762,0.561,0.672,0.132,0.245,0.974,0.382,0.675,0.151,0.86;0.761,0.813,0.547,0.619,0.778,0.31,0.822,0.118,0.487,0.733;0.639,0.236,0.879,0.788,0.0611,0.702,0.609,0.0105,0.24,0.0168;0.999,0.356,0.61,0.694,0.583,0.506,0.775,0.945,0.657,0.477;0.0758,0.272,0.965,0.621,0.782,0.413,0.39,0.542,0.917,0.377;0.114,0.113,0.717,0.597,0.141,0.0531,0.147,0.765,0.576,0.351;0.681,0.815,0.356,0.111,0.388,0.185,0.641,0.0309,0.204,0.0621;0.958,0.858,0.54,0.991,0.647,0.416,0.807,0.774,0.677,0.647;0.265,0.429,0.832,0.805,0.646,0.26,0.0987,0.496,0.821,0.494;0.383,0.687,0.828,0.153,0.753,0.676,0.109,0.635,0.762,0.0513;0.784,0.787,0.547,0.848,0.16,0.792,0.145,0.17,0.676,0.124;0.801,0.22,0.159,0.897,0.428,0.171,0.826,0.285,0.107,0.808;0.822,0.154,0.44,0.622,0.659,0.662,0.957,0.839,0.109,0.357;0.342,0.512,0.223,0.258,0.0337,0.733,0.791,0.429,0.906,0.172;0.731,0.144,0.0928,0.0811,0.306,0.308,0.0222,0.42,0.845,0.14;0.634,0.00205,0.452,0.87,0.651,0.715,0.51,0.214,0.589,0.199;0.496,0.867,0.679,0.948,0.777,0.569,0.331,0.37,0.273,0.446;0.228,0.797,0.93,0.227,0.538,0.172,0.0367,0.587,0.817,0.888;0.833,0.802,0.937,0.819,0.128,0.979,0.4,0.376,0.506,0.985;0.535,0.29,0.163,0.29,0.975,0.399,0.372,0.547,0.556,0.319;0.365,0.753,0.0782,0.14,0.00815,0.0106,0.876,0.362,0.466,0.564;0.7,0.412,0.531,0.801,0.289,0.283,0.524,0.343,0.185,0.566;0.0194,0.724,0.634,0.272,0.193,0.0349,0.146,0.379,0.521,0.897;0.828,0.496,0.067,0.885,0.684,0.99,0.347,0.644,0.257,0.519;0.581,0.439,0.788,0.926,0.526,0.89,0.355,0.212,0.2,0.201;0.71,0.759,0.25,0.128,0.00817,0.266,0.954,0.764,0.22,0.759;0.339,0.478,0.887,0.242,0.318,0.956,0.0799,0.742,0.273,0.0193;aa;
0.328;aaa;aa;aaa;0.602;aaa;a;aa;0.322;0.514;a;aaaa;0.944;aaaaa;aaa;0.869;aaaaa;0.024;aaaaaaaaa;0.864;0.435;aaaa;0.476;0.527;0.769;aa;0.62;0.201;0.252;0.45,0.000193,0.243,0.654,0.112,0.991,0.341,0.344,0.43,0.575;0.468,0.54,0.411,0.703,0.532,0.786,0.662,0.349,0.318,0.151;0.596,0.624,0.44,0.672,0.688,0.675,0.0979,0.866,0.527,0.98;0.381,0.486,0.683,0.154,0.308,0.437,0.541,0.248,0.32,0.775;0.866,0.441,0.655,0.786,0.638,0.918,0.252,0.248,0.322,0.288;0.828,0.196,0.735,0.477,0.439,0.219,0.485,0.0834,0.263,0.458;0.565,0.039,0.955,0.801,0.939,0.208,0.451,0.42,0.0822,0.984;0.348,0.838,0.522,0.659,0.529,0.689,0.909,0.743,0.916,0.953;0.795,0.0748,0.973,0.788,0.623,0.942,0.216,0.681,0.647,0.908;0.343,0.991,0.657,0.686,0.772,0.162,0.242,0.296,0.508,0.534;0.886,0.775,0.379,0.361,0.668,0.535,0.0197,0.469,0.34,0.575;0.618,0.657,0.365,0.719,0.21,0.284,0.421,0.742,0.141,0.866;0.955,0.449,0.668,0.152,0.0436,0.371,0.616,0.369,0.455,0.757;0.807,0.337,0.591,0.0756,0.3,0.915,0.771,0.543,0.183,0.119;0.898,0.09,0.778,0.284,0.628,0.452,0.582,0.144,0.539,0.708;0.939,0.895,0.643,0.71,0.544,0.983,0.0226,0.0262,0.899,0.504;0.00523,0.859,0.368,0.768,0.96,0.548,0.76,0.203,0.807,0.942;0.364,0.953,0.921,0.342,0.0288,0.567,0.955,0.59,0.731,0.728;0.0226,0.704,0.854,0.547,0.0637,0.667,0.0802,0.576,0.116,0.956;0.797,0.899,0.523,0.633,0.966,0.931,0.827,0.706,0.526,0.815;0.803,0.0712,0.757,0.542,0.0565,0.399,0.704,0.503,0.839,0.269;0.33,0.646,0.106,0.464,0.341,0.628,0.501,0.33,0.906,0.42;0.293,0.949,0.953,0.356,0.331,0.537,0.35,0.512,0.208,0.201;0.0858,0.836,0.376,0.411,0.81,0.825,0.329,0.788,0.1,0.446;0.459,0.423,0.951,0.592,0.573,0.146,0.596,0.0905,0.939,0.157;0.23,0.441,0.587,0.26,0.396,0.802,0.15,0.961,0.657,0.928;0.139,0.907,0.828,0.0614,0.308,0.311,0.903,0.458,0.984,0.434;0.838,0.516,0.823,0.516,0.495,0.397,0.902,0.971,0.527,0.0915;0.616,0.245,0.703,0.478,0.374,0.864,0.812,0.952,0.336,0.94;aaaa;
0.755;aaa;aaa;a;0.462;aa;a;aa;0.811;0.515;aa;a;0.766;aaa;a;0.18;aaaaaaaa;0.681;aaaaaa;0.492;0.218;aaaaa;0.0642;0.523;0.37;aa;0.921;0.385;0.872;0.209,0.109,0.751,0.419,0.412,0.389,0.0762,0.988,0.118,0.329;0.393,0.618,0.215,0.879,0.674,0.587,0.823,0.421,0.877,0.508;0.197,0.155,0.368,0.609,0.774,0.492,0.347,0.404,0.359,0.417;0.466,0.303,0.571,0.702,0.761,0.91,0.666,0.679,0.787,0.0278;0.319,0.0848,0.00795,0.561,0.336,0.379,0.646,0.848,0.36,0.828;0.956,0.925,0.489,0.829,0.243,0.552,0.831,0.181,0.343,0.283;0.0581,0.918,0.263,0.528,0.505,0.984,0.0616,0.839,0.869,0.797;0.279,0.72,0.237,0.0786,0.11,0.0154,0.57,0.0138,0.744,0.644;0.866,0.897,0.0104,0.233,0.677,0.272,0.854,0.571,0.737,0.49;0.576,0.939,0.641,0.906,0.415,0.136,0.587,0.697,0.302,0.993;0.861,0.853,0.867,0.543,0.261,0.789,0.62,0.55,0.383,0.378;0.225,0.106,0.598,0.895,0.925,0.271,0.348,0.838,0.79,0.999;0.0204,0.135,0.804,0.714,0.301,0.558,0.65,0.224,0.498,0.0551;0.541,0.458,0.0149,0.937,0.73,0.271,0.782,0.834,0.0909,0.258;0.791,0.0595,0.535,0.354,0.264,0.0884,0.585,0.505,0.0215,0.628;0.391,0.248,0.538,0.0132,0.309,0.261,0.296,0.0881,0.958,0.626;0.615,0.507,0.699,0.587,0.954,0.558,0.456,0.158,0.03,0.0952;0.283,0.173,0.989,0.117,0.815,0.344,0.832,0.85,0.681,0.601;0.977,0.482,0.211,0.52,0.29,0.458,0.965,0.869,0.0243,0.0695;0.58,0.0971,0.547,0.569,0.837,0.175,0.696,0.263,0.101,0.771;0.071,0.117,0.876,0.621,0.972,0.833,0.644,0.409,0.423,0.836;0.675,0.956,0.0544,0.111,0.309,0.0263,0.253,0.144,0.121,0.303;0.98,0.943,0.424,0.913,0.637,0.257,0.485,0.0812,0.829,0.647;0.44,0.32,0.652,0.532,0.725,0.926,0.514,0.541,0.356,0.364;0.444,0.255,0.969,0.458,0.667,0.0922,0.528,0.0696,0.934,0.342;0.16,0.148,0.862,0.442,0.708,0.379,0.93,0.071,0.776,0.508;0.0484,0.0165,0.577,0.0458,0.468,0.734,0.17,0.222,0.972,0.71;0.242,0.756,0.413,0.59,0.616,0.899,0.13,0.36,0.206,0.557;0.163,0.596,0.329,0.754,0.242,0.044,0.669,0.811,0.46,0.298;aaaaa;
