ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.337;0.484;aaaaaa;aa;aaaaaaa;aa;aaaaa;0.0813;0.878;aaaaaaaa;aa;aaaa;0.286;0.214;0.405;0.331;0.957;aaaaaaaaa;aaaaaaa;0.0609;0.551;0.996;0.951;aaaaa;aaaaa;0.87;0.299;0.776,0.0542,0.464,0.283,0.874,0.509,0.269,0.807,0.714,0.778;0.529,0.195,0.827,0.627,0.647,0.355,0.506,0.509,0.577,0.3;0.519,0.351,0.485,0.591,0.734,0.203,0.461,0.799,0.345,0.508;0.122,0.63,0.0978,0.636,0.227,0.223,0.831,0.305,0.24,0.72;0.64,0.777,0.123,0.0546,0.921,0.269,0.96,0.74,0.303,0.286;0.356,0.348,0.297,0.736,0.595,0.542,0.0971,0.633,0.984,0.852;0.041,0.259,0.974,0.486,0.182,0.238,0.498,0.685,0.0703,0.379;0.783,0.737,0.176,0.818,0.663,0.532,0.491,0.332,0.66,0.243;0.506,0.165,0.372,0.483,0.836,0.877,0.362,0.249,0.573,0.607;0.268,0.371,0.894,0.873,0.534,0.681,0.987,0.774,0.254,0.72;0.153,0.597,0.467,0.339,0.952,0.435,0.072,0.975,0.584,0.704;0.291,0.269,0.812,0.869,0.617,0.724,0.506,0.235,0.779,0.729;0.803,0.74,0.2,0.422,0.294,0.463,0.658,0.869,0.908,0.632;0.0889,0.456,0.951,0.63,0.585,0.368,0.64,0.132,0.991,0.462;0.988,0.345,0.298,0.664,0.872,0.19,0.773,0.903,0.114,0.0788;0.807,0.15,0.681,0.178,0.904,0.0947,0.0599,0.598,0.653,0.328;0.797,0.11,0.151,0.404,0.511,0.693,0.337,0.777,0.93,0.0507;0.479,0.795,0.645,0.949,0.234,0.902,0.651,0.481,0.611,0.613;0.311,0.484,0.763,0.116,0.0752,0.417,0.399,0.599,0.408,0.113;0.0115,0.538,0.356,0.229,0.407,0.845,0.947,0.554,0.628,0.681;0.896,0.42,0.951,0.913,0.334,0.719,0.976,0.422,0.38,0.221;0.182,0.0128,0.561,0.928,0.451,0.676,0.908,0.82,0.904,0.482;0.315,0.595,0.786,0.452,0.523,0.841,0.669,0.325,0.198,0.207;0.381,0.374,0.642,0.649,0.214,0.564,0.69,0.446,0.586,0.98;0.744,0.568,0.888,0.0268,0.638,0.472,0.777,0.361,0.00941,0.165;0.257,0.611,0.998,0.851,0.302,0.34,0.909,0.000612,0.281,0.485;0.463,0.858,0.904,0.196,0.325,0.16,0.231,0.87,0.548,0.0599;aaa;
0.305;0.792;a;aa;aaaa;a;aaaa;0.168;0.189;aa;aa;aa;0.438;0.0921;0.142;0.331;0.678;aaaaa;aaaaaaa;0.139;0.907;0.26;0.09;aaaaa;a;0.611;0.897;0.998,0.864,0.652,0.512,0.967,0.975,0.314,0.0159,0.812,0.823;0.972,0.702,0.112,0.649,0.429,0.69,0.586,0.172,0.764,0.967;0.253,0.824,0.803,0.181,0.931,0.207,0.352,0.729,0.544,0.596;0.347,0.351,0.701,0.644,0.00358,0.145,0.618,0.872,0.511,0.165;0.912,0.336,0.987,0.457,0.983,0.159,0.62,0.181,0.864,0.234;0.357,0.727,0.491,0.981,0.304,0.683,0.833,0.633,0.131,0.936;0.413,0.402,0.331,0.233,0.253,0.0477,0.989,0.775,0.19,0.968;0.403,0.457,0.443,0.554,0.902,0.497,0.375,0.73,0.875,0.686;0.907,0.0114,0.309,0.188,0.991,0.825,0.209,0.472,0.856,0.428;0.691,0.463,0.788,0.881,0.439,0.268,0.317,0.976,0.807,0.488;0.161,0.544,0.685,0.522,0.392,0.425,0.0118,0.121,0.021,0.0857;0.607,0.149,0.453,0.254,0.883,0.886,0.486,0.0787,0.294,0.521;0.66,0.0573,0.376,0.875,0.95,0.227,0.693,0.39,0.0567,0.717;0.698,0.442,0.294,0.802,0.881,0.367,0.936,0.152,0.617,0.657;0.761,0.478,0.508,0.741,0.426,0.645,0.00957,0.787,0.732,0.95;0.379,0.203,0.819,0.757,0.378,0.0895,0.748,0.516,0.142,0.559;0.906,0.378,0.187,0.915,0.2,0.947,0.366,0.0362,0.946,0.37;0.322,0.371,0.623,0.58,0.408,0.643,0.0294,0.771,0.162,0.992;0.222,0.231,0.84,0.389,0.408,0.112,0.565,0.226,0.311,0.368;0.999,0.328,0.479,0.0818,0.346,0.463,0.183,0.28,0.57,0.325;0.507,0.336,0.891,0.204,0.645,0.629,0.627,0.534,0.327,0.62;0.654,0.664,0.715,0.244,0.191,0.468,0.931,0.708,0.264,0.355;0.913,0.881,0.348,0.423,0.18,0.489,0.573,0.425,0.355,0.482;0.414,0.616,0.959,0.446,0.785,0.549,0.489,0.953,0.864,0.0749;0.806,0.12,0.903,0.36,0.343,0.214,0.708,0.932,0.489,0.998;0.868,0.413,0.911,0.575,0.47,0.978,0.237,0.811,0.852,0.368;0.216,0.809,0.68,0.493,0.0753,0.954,0.84,0.13,0.219,0.45;aaa;
0.324;0.0369;aaaaa;aa;aaaaa;aa;aaaa;0.489;0.936;aaaaaaa;aa;a;0.715;0.887;0.819;0.992;0.748;aaa;aaaa;0.694;0.308;0.247;0.0176;aaa;aaa;0.421;0.411;0.168,0.102,0.0512,0.258,0.472,0.961,0.537,0.701,0.0911,0.616;0.872,0.394,0.778,0.855,0.125,0.977,0.76,0.0674,0.63,0.527;0.437,0.963,0.0873,0.232,0.921,0.137,0.0462,0.86,0.191,0.526;0.374,0.328,0.122,0.312,0.298,0.391,0.538,0.232,0.415,0.0703;0.786,0.647,0.699,0.787,0.7,0.396,0.524,0.00061,0.25,0.699;0.0685,0.371,0.915,0.941,0.569,0.514,0.899,0.959,0.588,0.22;0.469,0.266,0.971,0.992,0.704,0.353,0.395,0.613,0.468,0.655;0.654,0.329,0.00733,0.255,0.877,0.935,0.438,0.827,0.743,0.584;0.998,0.511,0.125,0.00713,0.896,0.596,0.619,0.884,0.0637,0.0226;0.94,0.904,0.135,0.0643,0.148,0.35,0.607,0.2,0.0431,0.681;0.365,0.863,0.14,0.313,0.249,0.927,0.397,0.403,0.678,0.158;0.166,0.0382,0.107,0.734,0.792,0.326,0.577,0.533,0.586,0.892;0.419,0.273,0.81,0.0192,0.15,0.244,0.0368,0.746,0.457,0.659;0.0077,0.35,0.61,0.162,0.928,0.721,0.981,0.471,0.498,0.234;0.425,0.134,0.415,0.279,0.246,0.692,0.178,0.405,0.703,0.717;0.479,0.685,0.823,0.164,0.793,0.667,0.629,0.904,0.764,0.626;0.239,0.333,0.241,0.491,0.323,0.723,0.218,0.237,0.499,0.47;0.592,0.958,0.0125,0.27,0.782,0.381,0.276,0.119,0.105,0.521;0.579,0.543,0.447,0.813,0.329,0.712,0.256,0.669,0.197,0.717;0.378,0.842,0.602,0.782,0.0638,0.627,0.215,0.948,0.104,0.111;0.177,0.00279,0.894,0.961,0.548,0.282,0.192,0.718,0.59,0.115;0.715,0.98,0.117,0.29,0.794,0.656,0.173,0.0342,0.276,0.0999;0.264,0.255,0.307,0.353,0.494,0.415,0.621,0.227,0.52,0.793;0.77,0.62,0.0966,0.885,0.522,0.538,0.741,0.431,0.628,0.939;0.681,0.362,0.0533,0.561,0.707,0.039,0.117,0.291,0.747,0.559;0.397,0.97,0.141,0.878,0.181,0.654,0.933,0.175,0.667,0.505;0.832,0.186,0.0638,0.344,0.416,0.0433,0.0198,0.417,0.384,0.63;aa;
0.741;0.78;aaa;aaaa;aa;aa;aaaaa;0.861;0.915;aaaaaaa;aa;aaa;0.0126;0.315;0.112;0.32;0.0649;aaaa;aaaaaaa;0.712;0.43;0.337;0.436;a;aaaa;0.639;0.156;0.33,0.231,0.00228,0.273,0.483,0.839,0.108,0.433,0.511,0.299;0.869,0.948,0.0405,0.156,0.977,0.382,0.266,0.311,0.732,0.739;0.278,0.505,0.19,0.894,0.173,0.108,0.051,0.175,0.736,0.974;0.169,0.919,0.639,0.841,0.0673,0.363,0.715,0.782,0.943,0.103;0.315,0.315,0.0293,0.0744,0.0311,0.982,0.219,0.604,0.247,0.998;0.692,0.824,0.532,0.316,0.618,0.32,0.148,0.984,0.666,0.741;0.687,0.286,0.459,0.0197,0.717,0.748,0.0925,0.201,0.809,0.895;0.17,0.609,0.554,0.391,0.279,0.309,0.246,0.555,0.664,0.508;0.654,0.205,0.121,0.559,0.664,0.486,0.502,0.715,0.956,0.282;0.0623,0.877,0.0364,0.0169,0.218,0.496,0.607,0.339,0.858,0.939;0.808,0.601,0.565,0.348,0.481,0.629,0.226,0.576,0.517,0.876;0.0809,0.835,0.858,0.662,0.837,0.747,0.8,0.368,0.634,0.76;0.265,0.146,0.7,0.133,0.653,0.886,0.645,0.561,0.849,0.467;0.77,0.464,0.927,0.808,0.899,0.385,0.0809,0.543,0.0739,0.0766;0.548,0.412,0.89,0.743,0.72,0.783,0.473,0.267,0.178,0.25;0.155,0.471,0.442,0.75,0.384,0.804,0.437,0.976,0.741,0.809;0.496,0.822,0.00722,0.346,0.441,0.909,0.843,0.554,0.977,0.343;0.471,0.703,0.221,0.52,0.631,0.767,0.173,0.66,0.781,0.111;0.507,0.495,0.65,0.585,0.0194,0.726,0.755,0.0188,0.653,0.284;0.608,0.94,0.778,0.269,0.391,0.891,0.751,0.753,0.915,0.264;0.777,0.841,0.312,0.891,0.428,0.908,0.156,0.183,0.952,0.817;0.0447,0.766,0.797,0.273,0.928,0.815,0.757,0.203,0.681,0.8;0.593,0.678,0.181,0.366,0.884,0.437,0.228,0.193,0.464,0.911;0.487,0.389,0.49,0.833,0.659,0.983,0.38,0.611,0.656,0.526;0.997,0.587,0.338,0.0808,0.685,0.852,0.15,0.794,0.715,0.192;0.761,0.546,0.25,0.924,0.555,0.124,0.0278,0.457,0.516,0.212;0.978,0.862,0.574,0.576,0.0947,0.0274,0.716,0.891,0.93,0.813;aaaaa;
0.916;0.115;aaaa;aaaa;aaaaaaa;a;aaa;0.576;0.614;aaaaa;aa;a;0.0592;0.506;0.0839;0.374;0.358;aaaa;aaaaaaa;0.73;0.109;0.352;0.678;aaa;aaaa;0.477;0.228;0.135,0.272,0.366,0.906,0.125,0.602,0.69,0.736,0.97,0.587;0.254,0.0941,0.774,0.667,0.378,0.587,0.611,0.0222,0.835,0.616;0.358,0.232,0.00788,0.514,0.654,0.237,0.334,0.598,0.0496,0.292;0.495,0.75,0.592,0.286,0.91,0.302,0.782,0.734,0.135,0.309;0.864,0.929,0.924,0.575,0.801,0.929,0.215,0.249,0.18,0.735;0.891,0.518,0.963,0.556,0.567,0.887,0.897,0.0184,0.125,0.296;0.0788,0.136,0.787,0.863,0.582,0.635,0.453,0.0978,0.144,0.349;0.425,0.525,0.491,0.92,0.0226,0.359,0.467,0.484,0.455,0.0245;0.499,0.0947,0.84,0.757,0.0819,0.167,0.149,0.407,0.158,0.72;0.872,0.66,0.863,0.861,0.809,0.374,0.353,0.32,0.634,0.566;0.142,0.00844,0.847,0.335,0.828,0.157,0.996,0.66,0.95,0.991;0.035,0.936,0.13,0.414,0.646,0.989,0.68,0.0855,0.278,0.944;0.709,0.225,0.182,0.573,0.987,0.805,0.419,0.22,0.775,0.599;0.335,0.0456,0.236,0.967,0.82,0.282,0.93,0.112,0.156,0.827;0.227,0.787,0.487,0.816,0.441,0.532,0.347,0.986,0.119,0.792;0.888,0.656,0.176,0.675,0.133,0.599,0.612,0.125,0.517,0.723;0.847,0.74,0.665,0.129,0.818,0.612,0.138,0.861,0.779,0.759;0.581,0.561,0.571,0.936,0.144,0.739,0.557,0.816,0.22,0.243;0.00458,0.999,0.638,0.913,0.375,0.254,0.497,0.846,0.988,0.118;0.457,0.606,0.0738,0.123,0.321,0.0571,0.442,0.443,0.851,0.305;0.803,0.846,0.0268,0.981,0.271,0.0279,0.139,0.565,0.627,0.904;0.947,0.279,0.718,0.0578,0.967,0.485,0.267,0.552,0.438,0.196;0.709,0.866,0.701,0.532,0.554,0.649,0.936,0.274,0.383,0.282;0.846,0.756,0.152,0.464,0.00745,0.291,0.774,0.594,0.405,0.806;0.201,0.793,0.0567,0.888,0.326,0.728,0.205,0.652,0.694,0.692;0.0491,0.683,0.877,0.138,0.349,0.818,0.733,0.0597,0.366,0.44;0.953,0.382,0.962,0.824,0.0122,0.318,0.222,0.734,0.856,0.396;aaaaaaa;
0.958;0.316;a;a;a;aa;aa;0.958;0.59;aa;aa;aa;0.77;0.639;0.93;0.834;0.109;aa;aaaa;0.8;0.212;0.913;0.842;aaa;aaaa;0.208;0.113;0.929,0.976,0.834,0.51,0.582,0.28,0.67,0.753,0.502,0.666;0.942,0.671,0.611,0.704,0.48,0.751,0.952,0.153,0.732,0.173;0.995,0.0478,0.259,0.729,0.109,0.282,0.625,0.834,0.0561,0.923;0.31,0.942,0.519,0.881,0.355,0.734,0.63,0.63,0.927,0.157;0.113,0.444,0.969,0.851,0.604,0.306,0.499,0.441,0.356,0.00149;0.00642,0.832,0.59,0.51,0.706,0.225,0.558,0.921,0.232,0.0718;0.279,0.702,0.0947,0.0444,0.89,0.043,0.283,0.852,0.133,0.908;0.894,0.145,0.131,0.236,0.294,0.957,0.529,0.518,0.929,0.427;0.691,0.304,0.42,0.194,0.297,0.259,0.488,0.208,0.111,0.488;0.0483,0.564,0.657,0.143,0.923,0.226,0.0379,0.0972,0.978,0.466;0.023,0.171,0.744,0.316,0.139,0.315,0.53,0.586,0.357,0.0506;0.423,0.823,0.751,0.783,0.558,0.111,0.356,0.118,0.995,0.284;0.773,0.4,0.637,0.886,0.855,0.613,0.158,0.79,0.533,0.287;0.619,0.0545,0.67,0.267,0.955,0.0221,0.0207,0.421,0.843,0.62;0.383,0.892,0.0187,0.956,0.972,0.136,0.462,0.878,0.813,0.691;0.26,0.712,0.322,0.585,0.231,0.297,0.856,0.67,0.875,0.254;0.977,0.515,0.0281,0.973,0.588,0.0259,0.0399,0.79,0.839,0.535;0.683,0.0458,0.172,0.706,0.754,0.362,0.618,0.768,0.382,0.133;0.327,0.658,0.915,0.674,0.465,0.223,0.0602,0.928,0.752,0.223;0.935,0.556,0.779,0.316,0.298,0.492,0.301,0.455,0.436,0.774;0.68,0.178,0.204,0.0158,0.276,0.716,0.228,0.741,0.336,0.88;0.346,0.599,0.78,0.104,0.932,0.179,0.783,0.359,0.438,0.285;0.905,0.507,0.482,0.541,0.679,0.633,0.982,0.563,0.064,0.614;0.721,0.433,0.488,0.528,0.241,0.659,0.874,0.853,0.542,0.444;0.358,0.409,0.453,0.755,0.706,0.583,0.758,0.424,0.834,0.0309;0.676,0.872,0.956,0.822,0.43,0.377,0.32,0.409,0.812,0.694;0.595,0.0804,0.0824,0.571,0.163,0.89,0.752,0.114,0.809,0.075;aaaaa;
0.983;0.171;a;aaaa;aa;a;aaa;0.151;0.875;aa;a;aaaaaaaaa;0.762;0.161;0.601;0.797;0.306;aa;aaaaaa;0.00385;0.692;0.704;0.676;aaa;aaaa;0.578;0.199;0.965,0.254,0.249,0.536,0.921,0.666,0.952,0.513,0.764,0.942;0.291,0.143,0.981,0.384,0.514,0.842,0.343,0.823,0.571,0.843;0.326,0.18,0.012,0.657,0.294,0.214,0.022,0.264,0.0533,0.118;0.064,0.0954,0.977,0.0307,0.742,0.876,0.683,0.0082,0.859,0.415;0.845,0.133,0.746,0.621,0.919,0.174,0.228,0.566,0.704,0.792;0.0436,0.972,0.524,0.808,0.21,0.933,0.327,0.288,0.495,0.826;0.312,0.506,0.0796,0.261,0.283,0.188,0.231,0.916,0.92,0.322;0.249,0.271,0.129,0.294,0.276,0.53,0.593,0.47,0.977,0.225;0.255,0.892,0.178,0.115,0.804,0.269,0.343,0.531,0.904,0.612;0.806,0.524,0.46,0.723,0.286,0.284,0.58,0.0379,0.639,0.253;0.4,0.787,0.345,0.354,0.0056,0.0941,0.0232,0.885,0.234,0.329;0.704,0.543,0.226,0.295,0.953,0.345,0.814,0.222,0.286,0.467;0.163,0.0557,0.0219,0.261,0.503,0.713,0.723,0.429,0.497,0.905;0.249,0.752,0.778,0.548,0.666,0.8,0.183,0.919,0.846,0.354;0.272,0.873,0.132,0.13,0.0632,0.645,0.239,0.814,0.964,0.626;0.928,0.883,0.818,0.481,0.589,0.598,0.0798,0.873,0.843,0.863;0.951,0.973,0.725,0.79,0.0436,0.256,0.929,0.973,0.937,0.0534;0.96,0.898,0.829,0.987,0.375,0.692,0.724,0.746,0.529,0.639;0.142,0.396,0.961,0.328,0.0553,0.195,0.928,0.691,0.992,0.132;0.798,0.149,0.461,0.239,0.596,0.231,0.0103,0.778,0.306,0.224;0.733,0.54,0.172,0.116,0.922,0.194,0.486,0.615,0.378,0.937;0.153,0.346,0.538,0.777,0.42,0.586,0.796,0.00523,0.971,0.699;0.86,0.792,0.701,0.102,0.493,0.975,0.297,0.317,0.688,0.716;0.568,0.551,0.832,0.147,0.174,0.0687,0.224,0.0724,0.531,0.367;0.349,0.00998,0.777,0.55,0.709,0.736,0.475,0.961,0.527,0.107;0.371,0.275,0.193,0.408,0.315,0.157,0.354,0.202,0.88,0.651;0.433,0.906,0.615,0.511,0.723,0.347,0.0209,0.415,0.815,0.435;aaaaa;
0.58;0.973;a;aaa;a;a;aa;0.342;0.28;aaa;a;a;0.518;0.161;0.682;0.506;0.131;aaaaa;aaa;0.824;0.556;0.695;0.231;aaaaa;aaaaaa;0.23;0.801;0.529,0.813,0.0241,0.203,0.732,0.841,0.396,0.269,0.387,0.136;0.823,0.0982,0.362,0.148,0.233,0.604,0.315,0.0293,0.0522,0.99;0.0854,0.488,0.676,0.279,0.579,0.432,0.339,0.743,0.704,0.553;0.702,0.102,0.367,0.436,0.362,0.855,0.919,0.895,0.0295,0.0298;0.41,0.375,0.472,0.439,0.0822,0.656,0.834,0.977,0.721,0.686;0.993,0.637,0.0265,0.792,0.345,0.474,0.623,0.0202,0.957,0.151;0.0214,0.985,0.00856,0.819,0.966,0.0329,0.472,0.374,0.238,0.371;0.168,0.972,0.464,0.643,0.175,0.0552,0.0866,0.805,0.752,0.654;0.425,0.448,0.459,0.599,0.0904,0.762,0.975,0.706,0.657,0.409;0.943,0.213,0.00401,0.466,0.141,0.227,0.492,0.4,0.443,0.116;0.885,0.186,0.212,0.464,0.535,0.502,0.00154,0.936,0.468,0.17;0.906,0.437,0.145,0.87,0.416,0.0237,0.629,0.831,0.949,0.707;0.248,0.736,0.317,0.965,0.627,0.415,0.771,0.752,0.347,0.226;0.00436,0.306,0.903,0.717,0.709,0.133,0.905,0.116,0.297,0.709;0.402,0.908,0.332,0.929,0.466,0.0839,0.683,0.679,0.015,0.392;0.417,0.875,0.49,0.191,0.845,0.103,0.234,0.597,0.0369,0.48;0.496,0.597,0.366,0.39,0.0829,0.555,0.91,0.35,0.278,0.725;0.467,0.24,0.361,0.308,0.908,0.821,0.887,0.797,0.0116,0.267;0.813,0.738,0.711,0.806,0.27,0.273,0.694,0.149,0.222,0.229;0.411,0.761,0.666,0.58,0.129,0.422,0.656,0.93,0.115,0.161;0.27,0.999,0.125,0.0199,0.587,0.785,0.0327,0.0916,0.333,0.768;0.266,0.776,0.0384,0.729,0.448,0.55,0.646,0.496,0.131,0.227;0.308,0.43,0.593,0.215,0.0524,0.824,0.207,0.0649,0.355,0.615;0.174,0.463,0.225,0.954,0.369,0.243,0.356,0.428,0.792,0.23;0.0441,0.826,0.625,0.287,0.275,0.138,0.978,0.541,0.787,0.624;0.166,0.442,0.239,0.744,0.365,0.617,0.958,0.427,0.113,0.445;0.164,0.715,0.77,0.433,0.223,0.107,0.0438,0.382,0.99,0.983;aaaa;
0.755;0.0405;aaaa;aaaa;aaa;aa;a;0.103;0.474;aaaaa;a;aaaaaaaaa;0.789;0.609;0.155;0.778;0.676;aaa;aaaa;0.397;0.342;0.625;0.835;a;aaaaaa;0.418;0.46;0.145,0.241,0.586,0.593,0.154,0.752,0.764,0.456,0.821,0.277;0.0876,0.456,0.945,0.804,0.821,0.621,0.68,0.865,0.699,0.833;0.385,0.876,0.488,0.773,0.669,0.348,0.724,0.909,0.825,0.516;0.237,0.811,0.126,0.589,0.362,0.401,0.46,0.241,0.481,0.982;0.214,0.266,0.303,0.947,0.547,0.463,0.27,0.585,0.635,0.138;0.28,0.505,0.886,0.143,0.383,0.61,0.0196,0.886,0.168,0.958;0.987,0.341,0.883,0.824,0.623,0.553,0.123,0.56,0.917,0.0173;0.75,0.749,0.722,0.0402,0.844,0.625,0.609,0.781,0.0452,0.145;0.436,0.596,0.00151,0.462,0.148,0.0189,0.82,0.964,0.679,0.132;0.738,0.169,0.786,0.649,0.0599,0.799,0.83,0.876,0.827,0.137;0.817,0.473,0.525,0.82,0.136,0.271,0.266,0.592,0.469,0.0577;0.717,0.348,0.409,0.171,0.37,0.822,0.201,0.638,0.537,0.358;0.49,0.568,0.911,0.488,0.148,0.988,0.672,0.44,0.89,0.494;0.0897,0.243,0.682,0.121,0.86,0.0761,0.42,0.128,0.535,0.463;0.103,0.0854,0.349,0.0914,0.514,0.297,0.629,0.249,0.108,0.571;0.956,0.345,0.816,0.42,0.0158,0.304,0.837,0.386,0.18,0.723;0.228,0.81,0.26,0.136,0.191,0.0273,0.17,0.124,0.783,0.661;0.871,0.296,0.526,0.226,0.066,0.947,0.866,0.463,0.649,0.854;0.224,0.654,0.919,0.516,0.292,0.497,0.652,0.35,0.462,0.648;0.101,0.0462,0.31,0.375,0.413,0.817,0.878,0.193,0.153,0.0718;0.0133,0.526,0.228,0.502,0.605,0.722,0.845,0.712,0.474,0.8;0.418,0.896,0.0758,0.201,0.605,0.0627,0.891,0.408,0.348,0.491;0.021,0.729,0.116,0.945,0.751,0.479,0.403,0.805,0.035,0.935;0.474,0.923,0.924,0.0801,0.265,0.0625,0.087,0.734,0.517,0.735;0.847,0.842,0.5,0.506,0.642,0.361,0.444,0.113,0.461,0.0938;0.705,0.641,0.811,0.897,0.272,0.157,0.0372,0.939,0.076,0.643;0.712,0.53,0.4,0.881,0.233,0.783,0.594,0.177,0.178,0.0331;aaaaaaaaaa;
0.6;0.739;aaaaa;aaa;aaaaaaaa;a;aaaaa;0.081;0.781;a;aaa;aaaaaaaaaa;0.164;0.979;0.94;0.18;0.663;aaaaaaaaaa;aaaaaa;0.877;0.735;0.425;0.313;aa;aaa;0.318;0.489;0.833,0.469,0.12,0.999,0.0811,0.475,0.526,0.384,0.835,0.373;0.338,0.01,0.683,0.441,0.718,0.723,0.371,0.785,0.658,0.329;0.595,0.819,0.855,0.887,0.2,0.61,0.762,0.846,0.442,0.324;0.0848,0.175,0.598,0.708,0.298,0.876,0.686,0.0481,0.0165,0.215;0.274,0.786,0.524,0.685,0.252,0.78,0.728,0.404,0.235,0.55;0.238,0.843,0.345,0.335,0.193,0.135,0.251,0.264,0.0888,0.0271;0.547,0.652,0.0182,0.423,0.0285,0.138,0.533,0.163,0.351,0.443;0.689,0.308,0.795,0.224,0.978,0.536,0.156,0.961,0.0749,0.599;0.947,0.429,0.635,0.405,0.423,0.59,0.163,0.285,0.852,0.665;0.112,0.301,0.829,0.378,0.279,0.832,0.901,0.938,0.851,0.848;0.573,0.867,0.0912,0.807,0.664,0.874,0.125,0.228,0.313,0.71;0.222,0.182,0.464,0.0571,0.356,0.497,0.952,0.891,0.845,0.22;0.817,0.246,0.826,0.463,0.515,0.252,0.626,0.757,0.734,0.78;0.149,0.0783,0.285,0.303,0.912,0.548,0.292,0.0642,0.874,0.6;0.456,0.93,0.417,0.361,0.246,0.455,0.283,0.492,0.929,0.0485;0.698,0.782,0.781,0.811,0.826,0.953,0.903,0.447,0.785,0.863;0.554,0.618,0.333,0.916,0.514,0.0763,0.813,0.734,0.827,0.256;0.459,0.606,0.798,0.121,0.873,0.219,0.136,0.11,0.674,0.591;0.592,0.0188,0.852,0.789,0.00798,0.127,0.171,0.561,0.63,0.319;0.165,0.752,0.66,0.891,0.014,0.666,0.857,0.231,0.509,0.819;0.701,0.251,0.553,0.496,0.911,0.445,0.898,0.0832,0.342,0.399;0.524,0.802,0.436,0.978,0.759,0.603,0.729,0.599,0.903,0.328;0.138,0.697,0.357,0.834,0.472,0.542,0.986,0.616,0.13,0.894;0.576,0.844,0.181,0.322,0.119,0.691,0.272,0.523,0.0658,0.307;0.587,0.0954,0.232,0.795,0.875,0.615,0.305,0.136,0.667,0.185;0.68,0.297,0.0108,0.245,0.432,0.602,0.115,0.258,0.0935,0.615;0.492,0.826,0.0524,0.236,0.247,0.415,0.136,0.681,0.895,0.813;aaaaa;
0.698;0.153;aa;aaa;aaaaaa;a;aaa;0.55;0.688;aa;aaa;aa;0.747;0.997;0.37;0.372;0.721;aaaaaaaaa;aaaaaaa;0.691;0.0487;0.111;0.571;aaaaa;aa;0.915;0.668;0.613,0.0489,0.624,0.831,0.867,0.0878,0.111,0.0158,0.353,0.786;0.16,0.512,0.455,0.68,0.383,0.473,0.885,0.094,0.253,0.459;0.243,0.165,0.362,0.347,0.169,0.95,0.955,0.595,0.0416,0.00517;0.953,0.841,0.5,0.516,0.977,0.839,0.282,0.196,0.386,0.2;0.913,0.00501,0.144,0.139,0.216,0.231,0.619,0.0736,0.687,0.576;0.83,0.312,0.716,0.353,0.696,0.0014,0.514,0.654,0.0784,0.148;0.509,0.496,0.609,0.465,0.465,0.112,0.322,0.102,0.763,0.215;0.413,0.637,0.901,0.0465,0.654,0.166,0.261,0.879,0.544,0.84;0.499,0.974,0.675,0.444,0.748,0.117,0.729,0.766,0.77,0.182;0.301,0.168,0.924,0.177,0.00409,0.729,0.391,0.684,0.721,0.539;0.527,0.282,0.878,0.874,0.641,0.34,0.23,0.533,0.53,0.104;0.445,0.554,0.747,0.36,0.557,0.311,0.123,0.947,0.879,0.0911;0.493,0.0705,0.849,0.168,0.734,0.621,0.452,0.401,0.727,0.228;0.449,0.192,0.452,0.327,0.37,0.157,0.522,0.764,0.191,0.183;0.142,0.608,0.829,0.841,0.208,0.444,0.348,0.815,0.292,0.573;0.936,0.678,0.434,0.886,0.358,0.815,0.0485,0.375,0.826,0.0199;0.597,0.446,0.959,0.344,0.859,0.548,0.296,0.304,0.0804,0.948;0.199,0.175,0.326,0.671,0.804,0.0998,0.647,0.598,0.241,0.824;0.278,0.77,0.678,0.215,0.14,0.187,0.705,0.281,0.68,0.0723;0.561,0.0209,0.937,0.958,0.466,0.157,0.517,0.711,0.951,0.405;0.498,0.356,0.667,0.788,0.746,0.193,0.443,0.129,0.0361,0.51;0.26,0.595,0.147,0.841,0.998,0.755,0.606,0.824,0.637,0.566;0.665,0.994,0.948,0.351,0.0811,0.309,0.319,0.818,0.828,0.306;0.0601,0.805,0.788,0.395,0.0325,0.629,0.302,0.813,0.833,0.102;0.54,0.465,0.677,0.626,0.345,0.16,0.241,0.308,0.979,0.124;0.775,0.795,0.477,0.769,0.161,0.805,0.374,0.832,0.911,0.487;0.693,0.746,0.891,0.666,0.168,0.297,0.61,0.171,0.351,0.311;aaaaaa;
