ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.145;aaaa;0.137;aaaaaa;aaaaaa;0.271;0.803;aa;0.792,0.518,0.181,0.91,0.25,0.114,0.679,0.0849,0.713,0.754;0.686,0.295,0.416,0.597,0.772,0.921,0.0715,0.907,0.00867,0.754;0.158,0.426,0.882,0.942,0.0207,0.964,0.754,0.291,0.544,0.998;0.796,0.913,0.903,0.98,0.00617,0.655,0.771,0.434,0.935,0.336;0.896,0.881,0.677,0.0847,0.689,0.361,0.791,0.39,0.574,0.65;0.558,0.68,0.903,0.701,0.0422,0.472,0.352,0.216,0.737,0.84;0.163,0.396,0.218,0.298,0.761,0.328,0.204,0.885,0.12,0.638;0.684,0.801,0.245,0.66,0.189,0.184,0.174,0.802,0.605,0.823;aaaaaaaaa;
0.538;aa;0.0678;a;aaaa;0.35;0.225;a;0.543,0.318,0.499,0.612,0.0396,0.67,0.239,0.466,0.263,0.326;0.445,0.553,0.31,0.502,0.309,0.107,0.959,0.632,0.838,0.415;0.692,0.693,0.219,0.103,0.0663,0.594,0.802,0.635,0.215,0.0226;0.649,0.781,0.665,0.721,1,0.644,0.332,0.876,0.825,0.576;0.434,0.273,0.459,0.166,0.285,0.938,0.148,0.774,0.919,0.329;0.803,0.0914,0.912,0.0458,0.204,0.277,0.584,0.397,0.551,0.0467;0.473,0.0311,0.165,0.782,0.0723,0.654,0.132,0.215,0.543,0.324;0.0133,0.598,0.693,0.914,0.344,0.263,0.139,0.205,0.0214,0.307;aaaaa;
0.377;a;0.815;aaaaa;aaaa;0.301;0.19;aaaaa;0.179,0.098,0.91,0.195,0.0391,0.715,0.521,0.394,0.307,0.78;0.481,0.794,0.386,0.804,0.299,0.61,0.406,0.651,0.295,0.314;0.53,0.734,0.682,0.452,0.747,0.422,0.0893,0.119,0.466,0.995;0.39,0.47,0.931,0.567,0.764,0.717,0.336,0.241,0.276,0.379;0.9,0.208,0.0082,0.884,0.311,0.403,0.264,0.348,0.254,0.38;0.927,0.353,0.0857,0.0904,0.978,0.0205,0.808,0.372,0.665,0.451;0.39,0.438,0.645,0.848,0.702,0.491,0.503,0.352,0.314,0.455;0.689,0.861,0.599,0.00927,0.825,0.0625,0.0658,0.661,0.0938,0.169;aaaaaaa;
0.119;a;0.819;aaaaa;aa;0.304;0.0525;a;0.507,0.984,0.743,0.0097,0.058,0.366,0.215,0.903,0.845,0.716;0.952,0.139,0.134,0.451,0.722,0.122,0.66,0.355,0.907,0.718;0.547,0.353,0.0702,0.186,0.981,0.749,0.993,0.741,0.233,0.839;0.447,0.461,0.144,0.161,0.262,0.753,0.575,0.278,0.443,0.321;0.489,0.346,0.000442,0.423,0.357,0.0898,0.424,0.422,0.745,0.231;0.846,0.28,0.804,0.628,0.861,0.928,0.745,0.42,0.5,0.278;0.306,0.657,0.186,0.485,0.145,0.952,0.841,0.756,0.964,0.641;0.17,0.51,0.713,0.24,0.92,0.23,0.481,0.183,0.111,0.887;aaaaaaaa;
0.453;aaa;0.796;aaaaaa;aaaaaa;0.575;0.535;aaa;0.79,0.0526,0.404,0.216,0.14,0.304,0.973,0.0182,0.0733,0.922;0.979,0.617,0.878,0.934,0.702,0.217,0.531,0.198,0.778,0.717;0.427,0.16,0.264,0.942,0.141,0.7,0.848,0.584,0.267,0.32;0.732,0.904,0.394,0.651,0.179,0.164,0.642,0.988,0.651,0.307;0.459,0.383,0.828,0.873,0.516,0.409,0.657,0.877,0.722,0.981;0.946,0.558,0.62,0.946,0.269,0.889,0.138,0.0192,0.944,0.147;0.7,0.668,0.28,0.977,0.136,0.423,0.278,0.511,0.186,0.26;0.708,0.11,0.0953,0.0844,0.33,0.756,0.957,0.374,0.684,0.844;a;
0.203;aaaa;0.786;aaaaaa;aaaaaaa;0.536;0.41;a;0.157,0.884,0.939,0.217,0.00634,0.561,0.724,0.0244,0.608,0.803;0.727,0.253,0.329,0.0296,0.182,0.435,0.881,0.288,0.717,0.757;0.185,0.513,0.355,0.684,0.568,0.276,0.361,0.0777,0.764,0.299;0.722,0.339,0.138,0.0991,0.347,0.107,0.769,0.618,0.406,0.883;0.975,0.991,0.805,0.707,0.917,0.427,0.834,0.449,0.927,0.443;0.254,0.983,0.417,0.369,0.207,0.399,0.32,0.439,0.101,0.0189;0.939,0.701,0.856,0.646,0.113,0.502,0.385,0.214,0.0424,0.461;0.506,0.757,0.987,0.392,0.245,0.0135,0.373,0.466,0.539,0.846;aaaa;
0.191;a;0.735;a;aaaaaaa;0.68;0.131;aaaaa;0.833,0.695,0.871,0.0773,0.702,0.835,0.088,0.767,0.052,0.801;0.774,0.916,0.231,0.689,0.828,0.189,0.174,0.511,0.18,0.0807;0.336,0.0975,0.195,0.401,0.447,0.423,0.365,0.683,0.853,0.235;0.388,0.97,0.242,0.611,0.604,0.253,0.209,0.914,0.34,0.627;0.583,0.26,0.0285,0.394,0.708,0.456,0.0766,0.376,0.684,0.376;0.208,0.611,0.504,0.0321,0.902,0.339,0.48,0.819,0.359,0.0763;0.0301,0.115,0.00371,0.393,0.0316,0.301,0.89,0.349,0.909,0.326;0.987,0.463,0.93,0.582,0.648,0.455,0.0138,0.57,0.505,0.428;aaaaaaaaa;
0.578;aa;0.287;aaa;aaaa;0.388;0.991;aaa;0.145,0.438,0.793,0.562,0.899,0.236,0.76,0.799,0.114,0.639;0.58,0.163,0.962,0.724,0.641,0.788,0.434,0.119,0.26,0.581;0.769,0.394,0.58,0.0952,0.349,0.958,0.318,0.32,0.527,0.383;0.959,0.635,0.0913,0.0869,0.0105,0.0596,0.489,0.891,0.314,0.41;0.949,0.526,0.332,0.477,0.0445,0.301,0.362,0.306,0.792,0.85;0.11,0.528,0.0799,0.0713,0.856,0.818,0.219,0.276,0.324,0.673;0.175,0.501,0.146,0.316,0.554,0.396,0.679,0.547,0.414,0.515;0.353,0.799,0.612,0.723,0.77,0.412,0.491,0.855,0.104,0.751;aaaaaaaa;
0.496;aa;0.327;aaaa;aaaaaaa;0.988;0.0899;aaa;0.836,0.862,0.607,0.628,0.783,0.883,0.665,0.179,0.61,0.0155;0.973,0.818,0.725,0.893,0.29,0.998,0.0916,0.135,0.778,0.116;0.915,0.48,0.806,0.222,0.626,0.652,0.814,0.755,0.0317,0.231;0.134,0.236,0.0703,0.968,0.609,0.0581,0.794,0.709,0.364,0.71;0.227,0.536,0.978,0.0504,0.292,0.238,0.506,0.279,0.0582,0.351;0.335,0.556,0.711,0.309,0.757,0.715,0.0925,0.239,0.32,0.269;0.578,0.669,0.0973,0.0397,0.306,0.425,0.225,0.321,0.12,0.549;0.948,0.905,0.34,0.251,0.915,0.835,0.951,0.93,0.249,0.34;aaaaa;
0.479;aaaa;0.035;aaaa;aaaaa;0.669;0.382;a;0.949,0.489,0.501,0.891,0.686,0.751,0.259,0.0995,0.997,0.0775;0.83,0.57,0.533,0.585,0.142,0.934,0.39,0.594,0.436,0.378;0.351,0.539,0.629,0.428,0.39,0.411,0.544,0.716,0.177,0.235;0.804,0.571,0.825,0.28,0.682,0.955,0.616,0.953,0.465,0.938;0.875,0.51,0.86,0.344,0.145,0.0768,0.75,0.493,0.0748,0.821;0.0339,0.591,0.919,0.802,0.34,0.653,0.181,0.238,0.406,0.0324;0.372,0.227,0.221,0.712,0.405,0.511,0.135,0.938,0.568,0.229;0.163,0.399,0.554,0.459,0.362,0.578,0.97,0.318,0.651,0.769;aaaaaaaa;
0.785;a;0.28;aaaaa;aaaaa;0.208;0.892;aa;0.385,0.799,0.373,0.995,0.595,0.754,0.32,0.246,0.325,0.9;0.227,0.735,0.811,0.798,0.515,0.138,0.34,0.304,0.897,0.718;0.176,0.00809,0.95,0.98,0.819,0.539,0.472,0.855,0.678,0.646;0.421,0.663,0.218,0.528,0.215,0.526,0.301,0.524,0.298,0.499;0.918,0.803,0.0154,0.696,0.688,0.654,0.898,0.871,0.885,0.432;0.308,0.554,0.876,0.464,0.213,0.625,0.479,0.531,0.382,0.141;0.396,0.675,0.133,0.861,0.837,0.471,0.828,0.482,0.728,0.895;0.836,0.517,0.158,0.389,0.377,0.243,0.917,0.947,0.426,0.869;aaaaaaaaaa;
0.61;aaaa;0.21;a;a;0.0666;0.32;aaaa;0.156,0.278,0.961,0.788,0.742,0.995,0.745,0.431,0.247,0.762;0.863,0.715,0.737,0.203,0.359,0.348,0.577,0.911,0.213,0.0687;0.234,0.935,0.437,0.93,0.137,0.65,0.561,0.997,0.565,0.407;0.186,0.0864,0.48,0.153,0.666,0.919,0.313,0.903,0.955,0.355;0.495,0.612,0.482,0.582,0.0146,0.0194,0.827,0.573,0.86,0.485;0.759,0.613,0.272,0.12,0.306,0.408,0.132,0.135,0.987,0.65;0.809,0.035,0.431,0.654,0.981,0.246,0.183,0.339,0.532,0.532;0.343,0.65,0.754,0.841,0.534,0.222,0.193,0.514,0.306,0.0494;aaaaaaaa;
0.34;aaaa;0.227;aa;aaaa;0.364;0.85;a;0.0347,0.468,0.904,0.335,0.658,0.0361,0.793,0.849,0.0333,0.983;0.733,0.104,0.41,0.472,0.119,0.0123,0.848,0.363,0.556,0.895;0.79,0.113,0.401,0.665,0.0225,0.734,0.454,0.0395,0.261,0.326;0.507,0.106,0.667,0.821,0.231,0.197,0.543,0.656,0.712,0.842;0.68,0.755,0.346,0.874,0.866,0.21,0.305,0.304,0.13,0.115;0.319,0.41,0.00843,0.695,0.873,0.26,0.743,0.411,0.152,0.556;0.641,0.286,0.681,0.947,0.611,0.722,0.285,0.424,0.179,0.0534;0.153,0.207,0.609,0.74,0.35,0.68,0.371,0.704,0.24,0.322;aaaaaaa;
0.82;aa;0.213;a;a;0.718;0.248;aa;0.274,0.592,0.622,0.0271,0.604,0.352,0.915,0.735,0.0983,0.664;0.771,0.16,0.497,0.963,0.72,0.97,0.518,0.462,0.0344,0.228;0.862,0.127,0.475,0.28,0.925,0.123,0.809,0.869,0.0562,0.0622;0.139,0.278,0.984,0.552,0.813,0.298,0.686,0.679,0.732,0.629;0.632,0.709,0.46,0.359,0.969,0.554,0.621,0.291,0.144,0.19;0.532,0.0511,0.0054,0.768,0.568,0.713,0.267,0.777,0.553,0.333;0.583,0.191,0.428,0.0976,0.166,0.245,0.692,0.127,0.0559,0.306;0.416,0.744,0.622,0.853,0.308,0.779,0.874,0.516,0.949,0.145;aaaaaaa;
0.477;aaaa;0.0125;aa;aaaaa;0.187;0.331;aaaaa;0.604,0.778,0.098,0.974,0.0713,0.088,0.706,0.788,0.656,0.591;0.234,0.444,0.108,0.724,0.582,0.723,0.543,0.835,0.995,0.0549;0.87,0.165,0.894,0.173,0.167,0.771,0.149,0.0414,0.942,0.773;0.74,0.8,0.345,0.198,0.188,0.457,0.414,0.737,0.473,0.0974;0.971,0.0697,0.95,0.446,0.0873,0.649,0.172,0.504,0.993,0.918;0.51,0.968,0.632,0.622,0.139,0.133,0.913,0.195,0.409,0.105;0.806,0.615,0.584,0.856,0.601,0.0909,0.952,0.957,0.406,0.00439;0.751,0.221,0.146,0.345,0.548,0.392,0.743,0.793,0.748,0.497;aa;
0.711;aaaa;0.994;aaaa;aaaaaa;0.535;0.68;aaaa;0.598,0.205,0.579,0.281,0.951,0.229,0.715,0.0774,0.292,0.291;0.285,0.067,0.611,0.63,0.583,0.0189,0.0101,0.751,0.484,0.174;0.0668,0.142,0.292,0.72,0.448,0.607,0.297,0.126,0.266,0.647;0.11,0.266,0.195,0.996,0.549,0.565,0.128,0.122,0.675,0.437;0.674,0.00371,0.307,0.327,0.109,0.986,0.713,0.0437,0.553,0.402;0.127,0.7,0.758,0.951,0.85,0.513,0.171,0.625,0.758,0.138;0.705,0.673,0.436,0.855,0.197,0.00429,0.0784,0.0682,0.979,0.406;0.304,0.258,0.908,0.485,0.202,0.405,0.797,0.0929,0.76,0.109;aaaaaaa;
0.806;aaa;0.839;aaaaaa;aaaaaa;0.647;0.6;aaaaa;0.307,0.134,0.951,0.307,0.0426,0.373,0.695,0.456,0.804,0.349;0.0301,0.347,0.516,0.399,0.281,0.18,0.614,0.331,0.702,0.762;0.92,0.239,0.795,0.262,0.433,0.799,0.831,0.392,0.159,0.684;0.304,0.854,0.2,0.898,0.0468,0.579,0.137,0.396,0.918,0.288;0.617,0.113,0.69,0.0114,0.0181,0.405,0.457,0.617,0.642,0.992;0.133,0.507,0.89,0.202,0.513,0.432,0.18,0.262,0.118,0.467;0.707,0.113,0.0544,0.921,0.0993,0.238,0.633,0.441,0.348,0.461;0.0633,0.53,0.3,0.443,0.547,0.165,0.899,0.215,0.698,0.321;aaa;
0.952;aa;0.778;aaaa;aaaaa;0.881;0.839;aaaa;0.33,0.0581,0.646,0.221,0.917,0.584,0.81,0.476,0.975,0.247;0.368,0.795,0.0648,0.0178,0.938,0.98,0.614,0.836,0.0483,0.491;0.942,0.279,0.346,0.671,0.492,0.897,0.487,0.085,0.0538,0.516;0.526,0.627,0.27,0.852,0.855,0.647,0.776,0.163,0.143,0.657;0.52,0.0836,0.656,0.194,0.562,0.21,0.0771,0.112,0.532,0.925;0.312,0.746,0.369,0.292,0.121,0.401,0.996,0.168,0.526,0.976;0.728,0.923,0.766,0.912,0.593,0.182,0.858,0.844,0.875,0.275;0.593,0.0227,0.293,0.954,0.915,0.617,0.931,0.475,0.713,0.21;aaaaaaaaa;
0.456;aaaa;0.803;aaaaa;aaaaa;0.106;0.854;aaa;0.231,0.154,0.796,0.0906,0.939,0.639,0.171,0.482,0.255,0.28;0.647,0.68,0.347,0.731,0.613,0.782,0.333,0.81,0.949,0.946;0.533,0.582,0.773,0.991,0.525,0.201,0.819,0.562,0.772,0.165;0.123,0.388,0.537,0.228,0.0153,0.801,0.478,0.802,0.428,0.735;0.16,0.564,0.416,0.25,0.123,0.666,0.257,0.839,0.252,0.151;0.309,0.369,0.238,0.769,0.17,0.164,0.772,0.438,0.275,0.681;0.88,0.318,0.31,0.983,0.779,0.336,0.903,0.0864,0.987,0.806;0.752,0.161,0.894,0.497,0.083,0.398,0.463,0.156,0.698,0.549;aaaaaaaaa;
0.351;a;0.76;aaaaa;aaaa;0.384;0.37;aaaa;0.7,0.849,0.623,0.284,0.0497,0.828,0.0522,0.144,0.25,0.444;0.197,0.0154,0.536,0.376,0.498,0.39,0.701,0.588,0.947,0.711;0.0888,0.545,0.797,0.323,0.273,0.23,0.215,0.222,0.0482,0.244;0.784,0.926,0.0289,0.778,0.535,0.941,0.829,0.504,0.568,0.725;0.226,0.898,0.758,0.781,0.409,0.806,0.881,0.183,0.943,0.211;0.738,0.326,0.0427,0.603,0.698,0.124,0.522,0.424,0.852,0.855;0.407,0.152,0.873,0.473,0.907,0.745,0.507,0.0384,0.849,0.265;0.965,0.969,0.166,0.43,0.875,0.699,0.637,0.812,0.562,0.919;aaaaaa;
0.829;aaa;0.834;aa;aaaaa;0.434;0.832;aaaa;0.161,0.931,0.0705,0.988,0.412,0.327,0.278,0.686,0.0145,0.499;0.747,0.62,0.754,0.259,0.944,0.569,0.878,0.0228,0.64,0.972;0.618,0.418,0.253,0.933,0.514,0.641,0.57,0.964,0.574,0.186;0.979,0.693,0.879,0.0496,0.322,0.813,0.0282,0.628,0.67,0.0792;0.883,0.752,0.343,0.229,0.0827,0.569,0.274,0.16,0.516,0.542;0.612,0.438,0.694,0.913,0.511,0.88,0.274,0.9,0.605,0.789;0.986,0.173,0.152,0.845,0.874,0.383,0.408,0.963,0.0296,0.559;0.131,0.787,0.0757,0.969,0.109,0.186,0.744,0.23,0.0842,0.938;a;
0.815;aaa;0.0729;aaaa;aaaaaaaa;0.686;0.387;aaa;0.143,0.987,0.652,0.76,0.0598,0.783,0.0413,0.504,0.912,0.155;0.944,0.659,0.775,0.033,0.586,0.25,0.346,0.811,0.698,0.256;0.864,0.117,0.115,0.368,0.646,0.386,0.922,0.169,0.506,0.281;0.393,0.697,0.344,0.0276,0.298,0.152,0.507,0.679,0.569,0.44;0.333,0.0634,0.794,0.549,0.613,0.205,0.55,0.304,0.168,0.488;0.822,0.214,0.402,0.883,0.386,0.376,0.746,0.987,0.726,0.743;0.823,0.00999,0.951,0.0253,0.221,0.191,0.224,0.0423,0.833,0.697;0.608,0.857,0.314,0.806,0.897,0.74,0.0615,0.412,0.0548,0.682;aaaaaaa;
0.629;a;0.821;aaaa;aaaaaaa;0.312;0.692;aaaaa;0.562,0.822,0.0865,0.913,0.888,0.621,0.703,0.322,0.412,0.916;0.785,0.0809,0.253,0.656,0.569,0.453,0.925,0.992,0.443,0.612;0.835,0.074,0.0413,0.553,0.102,0.399,0.297,0.725,0.737,0.733;0.738,0.0976,0.634,0.0144,0.415,0.973,0.698,0.878,0.033,0.354;0.706,0.0495,0.218,0.534,0.0283,0.262,0.108,0.317,0.961,0.164;0.714,0.236,0.0397,0.812,0.972,0.934,0.654,0.423,0.96,0.111;0.884,0.252,0.359,0.568,0.229,0.0571,0.022,0.645,0.18,0.179;0.613,0.905,0.263,0.214,0.206,0.169,0.0665,0.901,0.456,0.353;aaa;
0.377;aa;0.792;aaaa;aaaaaaaa;0.331;0.464;aa;0.346,0.343,0.632,0.477,0.327,0.254,0.504,0.585,0.842,0.709;0.359,0.258,0.945,0.699,0.756,0.611,0.624,0.849,0.553,0.152;0.138,0.368,0.318,0.678,0.248,0.283,0.173,0.449,0.576,0.119;0.189,0.00418,0.273,0.301,0.831,0.82,0.902,0.374,0.715,0.394;0.521,0.753,0.867,0.736,0.0544,0.324,0.00529,0.972,0.568,0.868;0.843,0.181,0.632,0.136,0.0857,0.608,0.433,0.482,0.00678,0.938;0.321,0.0249,0.441,0.717,0.444,0.967,0.256,0.88,0.681,0.382;0.855,0.983,0.46,0.351,0.00802,0.729,0.904,0.162,0.133,0.498;aaaaaaa;
0.72;a;0.441;a;aaa;0.423;0.989;aa;0.741,0.27,0.946,0.928,0.486,0.732,0.717,0.778,0.269,0.474;0.939,0.193,0.545,0.491,0.0484,0.22,0.449,0.783,0.238,0.127;0.138,0.0914,0.991,0.81,0.326,0.788,0.0688,0.499,0.388,0.926;0.551,0.306,0.0235,0.383,0.901,0.243,0.82,0.626,0.355,0.409;0.0429,0.67,0.361,0.188,0.161,0.427,0.0654,0.754,0.685,0.777;0.0325,0.969,0.518,0.112,0.495,0.836,0.921,0.915,0.682,0.549;0.809,0.221,0.906,0.504,0.762,0.36,0.34,0.705,0.638,0.0312;0.558,0.928,0.465,0.303,0.552,0.644,0.708,0.894,0.435,0.236;a;
0.533;aaaa;0.997;aaaaa;aaaaa;0.0617;0.784;aa;0.0332,0.521,0.214,0.857,0.3,0.0081,0.213,0.0977,0.756,0.799;0.0668,0.971,0.107,0.172,0.439,0.108,0.533,0.893,0.215,0.216;0.168,0.149,0.796,0.95,0.331,0.897,0.272,0.717,0.401,0.198;0.259,0.451,0.422,0.453,0.654,0.626,0.0771,0.739,0.548,0.152;0.956,0.338,0.957,0.11,0.494,0.19,0.97,0.0215,0.714,0.887;0.261,0.765,0.601,0.167,0.528,0.157,0.687,0.277,0.178,0.691;0.52,0.0931,0.275,0.884,0.751,0.936,0.762,0.557,0.586,0.927;0.602,0.599,0.953,0.331,0.567,0.938,0.0273,0.546,0.462,0.338;aaaaaaa;
0.0868;aa;0.332;a;aaaaaaa;0.513;0.251;a;0.0867,0.572,0.874,0.334,0.491,0.735,0.472,0.982,0.28,0.285;0.699,0.453,0.704,0.195,0.222,0.875,0.524,0.0591,0.0562,0.499;0.309,0.744,0.122,0.522,0.209,0.696,0.955,0.909,0.444,0.063;0.556,0.638,0.656,0.36,0.466,0.571,0.106,0.939,0.0534,0.114;0.2,0.453,0.761,0.676,0.335,0.253,0.185,0.592,0.547,0.445;0.0195,0.296,0.634,0.338,0.469,0.267,0.266,0.557,0.475,0.716;0.0852,0.0164,0.831,0.365,0.048,0.98,0.662,0.124,0.0964,0.637;0.812,0.0196,0.531,0.142,0.0103,0.0233,0.905,0.45,0.281,0.238;aaaaaa;
0.673;aaaa;0.53;aa;aaaa;0.911;0.511;aaaaa;0.393,0.855,0.373,0.422,0.685,0.14,0.202,0.696,0.597,0.808;0.15,0.144,0.974,0.86,0.461,0.341,0.134,0.468,0.922,0.654;0.562,0.648,0.646,0.793,0.939,0.691,0.982,0.439,0.022,0.394;0.741,0.875,0.806,0.328,0.314,0.525,0.596,0.873,0.981,0.201;0.161,0.23,0.944,0.816,0.225,0.801,0.309,0.936,0.333,0.124;0.419,0.178,0.907,0.342,0.142,0.643,0.261,0.89,0.629,0.277;0.348,0.898,0.755,0.189,0.7,0.164,0.363,0.875,0.855,0.916;0.162,0.906,0.782,0.6,0.935,0.585,0.41,0.335,0.329,0.425;aaaaa;
0.916;aa;0.00914;aaaa;a;0.22;0.845;aaa;0.73,0.749,0.211,0.163,0.477,0.787,0.882,0.734,0.887,0.979;0.739,0.424,0.403,0.251,0.0472,0.994,0.69,0.795,0.632,0.368;0.606,0.781,0.908,0.263,0.296,0.91,0.338,0.0712,0.374,0.907;0.13,0.3,0.0673,0.816,0.803,0.325,0.374,0.821,0.375,0.673;0.735,0.594,0.696,0.216,0.51,0.521,0.758,0.639,0.876,0.0317;0.229,0.593,0.608,0.196,0.879,0.203,0.963,0.675,0.666,0.549;0.522,0.849,0.264,0.653,0.632,0.913,0.805,0.633,0.0639,0.724;0.794,0.111,0.608,0.868,0.435,0.804,0.504,0.42,0.0207,0.515;a;
0.0421;a;0.572;aaaa;a;0.82;0.319;aaaaa;0.662,0.523,0.731,0.197,0.724,0.339,0.107,0.16,0.0022,0.995;0.18,0.977,0.985,0.503,0.185,0.702,0.354,0.918,0.76,0.242;0.87,0.685,0.0156,0.513,0.794,0.5,0.803,0.709,0.711,0.812;0.911,0.54,0.0409,0.352,0.5,0.785,0.468,0.672,0.259,0.664;0.304,0.454,0.529,0.0149,0.867,0.491,0.931,0.331,0.0535,0.0136;0.39,0.574,0.804,1,0.226,0.361,0.437,0.469,0.0385,0.693;0.567,0.579,0.94,0.127,0.214,0.586,0.226,0.87,0.458,0.651;0.416,0.00429,0.0186,0.172,0.199,0.988,0.224,0.162,0.864,0.389;aaaaaaaaa;
0.828;aaaa;0.907;aaaaa;aaa;0.585;0.134;aaa;0.0867,0.606,0.545,0.394,0.151,0.927,0.216,0.189,0.431,0.431;0.333,0.466,0.208,0.888,0.709,0.308,0.781,0.57,0.432,0.101;0.356,0.583,0.35,0.93,0.879,0.418,0.308,0.849,0.0565,0.626;0.348,0.477,0.139,0.504,0.11,0.99,0.215,0.944,0.417,0.798;0.134,0.503,0.91,0.0837,0.399,0.948,0.757,0.0603,0.66,0.797;0.545,0.0686,0.604,0.221,0.869,0.303,0.878,0.474,0.239,0.643;0.272,0.555,0.979,0.36,0.329,0.365,0.416,0.651,0.379,0.0557;0.755,0.376,0.0501,0.698,0.5,0.512,0.758,0.151,0.769,0.443;aa;
0.736;aaa;0.511;aaaa;aaa;0.27;0.761;aaa;0.818,0.267,0.626,0.481,0.526,0.64,0.746,0.95,0.797,0.774;0.571,0.864,0.144,0.0547,0.536,0.591,0.475,0.909,0.945,0.675;0.906,0.981,0.0169,0.375,0.536,0.979,0.585,0.245,0.809,0.551;0.468,0.926,0.0786,0.652,0.345,0.836,0.0186,0.934,0.685,0.144;0.486,0.34,0.547,0.82,0.662,0.579,0.653,0.537,0.142,0.612;0.495,0.841,0.766,0.0587,0.00415,0.797,0.0661,0.539,0.809,0.72;0.0932,0.497,0.777,0.658,0.295,0.708,0.259,0.0233,0.408,0.645;0.259,0.0275,0.833,0.938,0.306,0.32,0.728,0.484,0.93,0.178;aaa;
0.725;aaaa;0.392;a;aaaaaaa;0.6;0.826;aa;0.95,0.895,0.521,0.137,0.764,0.123,0.99,0.259,0.701,0.201;0.878,0.00565,0.00518,0.074,0.39,0.779,0.698,0.305,0.912,0.51;0.831,0.684,0.0544,0.0346,0.236,0.756,0.829,0.503,0.213,0.152;0.91,0.474,0.42,0.561,0.022,0.749,0.501,0.974,0.201,0.176;0.201,0.861,0.428,0.132,0.547,0.0954,0.174,0.361,0.0637,0.363;0.81,0.407,0.948,0.953,0.266,0.61,0.601,0.147,0.218,0.806;0.103,0.368,0.723,0.879,0.719,0.199,0.181,0.721,0.489,0.0976;0.886,0.216,0.114,0.43,0.488,0.923,0.0883,0.798,0.248,0.864;aaaa;
0.358;a;0.943;aa;aa;0.474;0.351;aaaaa;0.138,0.68,0.0262,0.751,0.461,0.819,0.697,0.0443,0.688,0.573;0.221,0.132,0.51,0.98,0.322,0.761,0.471,0.574,0.754,0.0388;0.743,0.801,0.178,0.675,0.811,0.433,0.149,0.172,0.346,0.792;0.259,0.0145,0.493,0.221,0.0465,0.00184,0.94,0.156,0.00678,0.00998;0.68,0.0602,0.27,0.979,0.554,0.495,0.738,0.331,0.247,0.3;0.369,0.878,0.316,0.878,0.0716,0.276,0.681,0.285,0.68,0.864;0.798,0.771,0.48,0.0995,0.705,0.821,0.554,0.687,0.0846,0.231;0.918,0.939,0.316,0.0228,0.517,0.196,0.216,0.867,0.397,0.215;aaaaaaaa;
0.685;aaaa;0.11;aaa;aaaaaa;0.78;0.533;aaa;0.291,0.357,0.0896,0.304,0.408,0.655,0.11,0.551,0.647,0.754;0.932,0.889,0.812,0.572,0.0889,0.864,0.753,0.825,0.0991,0.458;0.544,0.473,0.851,0.825,0.659,0.542,0.435,0.226,0.0472,0.0377;0.985,0.578,0.405,0.77,0.159,0.858,0.769,0.353,0.698,0.0823;0.803,0.543,0.14,0.542,0.46,0.314,0.0102,0.553,0.741,0.169;0.531,0.961,0.0959,0.847,0.854,0.438,0.026,0.79,0.167,0.262;0.62,0.336,0.624,0.438,0.564,0.324,0.964,0.821,0.419,0.181;0.086,0.777,0.435,0.312,0.109,0.294,0.125,0.496,0.956,0.525;aaaaaaaaaa;
0.135;aa;0.736;aa;aaa;0.513;0.633;aaaaa;0.391,0.608,0.825,0.158,0.437,0.404,0.473,0.608,0.0795,0.249;0.662,0.748,0.731,0.18,0.222,0.807,0.578,0.73,0.175,0.455;0.409,0.995,0.271,0.465,0.178,0.0713,0.956,0.239,0.456,0.0801;0.679,0.912,0.252,0.612,0.782,0.516,0.614,0.887,0.374,0.000989;0.616,0.618,0.722,0.32,0.566,0.17,0.755,0.729,0.214,0.581;0.348,0.385,0.711,0.351,0.227,0.164,0.908,0.419,0.862,0.541;0.908,0.577,0.37,0.148,0.924,0.387,0.486,0.343,0.787,0.0582;0.15,0.207,0.48,0.207,0.0348,0.483,0.598,0.103,0.172,0.0354;aaaaaaaaaa;
0.874;aaaa;0.0115;aa;aaaaaa;0.402;0.698;aa;0.0152,0.276,0.0472,0.354,0.27,0.455,0.45,0.108,0.0448,0.802;0.4,0.417,0.205,0.197,0.953,0.91,0.37,0.644,0.932,0.353;0.909,0.178,0.231,0.758,0.533,0.371,0.704,0.144,0.399,0.532;0.197,0.34,0.45,0.479,0.75,0.762,0.526,0.841,0.632,0.0652;0.358,0.857,0.986,0.0939,0.362,0.14,0.464,0.542,0.601,0.494;0.908,0.161,0.868,0.183,0.639,0.893,0.74,0.0114,0.848,0.771;0.259,0.911,0.76,0.711,0.269,0.792,0.622,0.965,0.147,0.985;0.946,0.487,0.679,0.219,0.712,0.957,0.612,0.6,0.917,0.994;aaaaa;
