ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.992;aaaa;aa;aa;a;aaa;0.87,0.873,0.235,0.905,0.522,0.914,0.493,0.547,0.527,0.757;0.806,0.0639,0.862,0.851,0.566,0.484,0.785,0.97,0.0381,0.719;0.113,0.157,0.84,0.697,0.715,0.393,0.409,0.174,0.634,0.389;0.157,0.753,0.971,0.209,0.0044,0.886,0.98,0.966,0.428,0.453;0.961,0.532,0.242,0.692,0.635,0.514,0.819,0.0217,0.235,0.739;0.383,0.0306,0.336,0.585,0.113,0.596,0.327,0.093,0.19,0.379;aaa;
0.772;aaaaa;aaaaaaa;aa;a;aaaaaaaa;0.339,0.662,0.873,0.813,0.622,0.282,0.565,0.0768,0.231,0.33;0.55,0.212,0.272,0.269,0.568,0.551,0.438,0.085,0.148,0.573;0.236,0.481,0.124,0.0255,0.0365,0.783,0.108,0.192,0.591,0.833;0.188,0.159,0.0667,0.136,0.845,0.857,0.484,0.558,0.976,0.234;0.646,0.549,0.987,0.88,0.919,0.316,0.549,0.996,0.237,0.0297;0.35,0.158,0.511,0.211,0.398,0.582,0.993,0.695,0.988,0.268;aaaaaaaaa;
0.66;aaa;aaaaaa;aa;a;aaaaaaaa;0.686,0.478,0.712,0.42,0.959,0.571,0.718,0.969,0.876,0.425;0.746,0.925,0.164,0.727,0.357,0.328,0.948,0.688,0.141,0.825;0.825,0.29,0.798,0.36,0.139,0.241,0.219,0.475,0.0939,0.634;0.36,0.727,0.305,0.55,0.332,0.346,0.0797,0.663,0.152,0.0381;0.738,0.666,0.707,0.856,0.786,0.28,0.403,0.193,0.0589,0.0353;0.702,0.188,0.545,0.165,0.59,0.27,0.989,0.618,0.059,0.943;aaaaa;
0.918;a;aaaaaaa;a;aaaaaaaa;a;0.966,0.236,0.972,0.968,0.75,0.548,0.418,0.33,0.439,0.457;0.93,0.229,0.169,0.575,0.739,0.279,0.443,0.896,0.777,0.357;0.781,0.0225,0.947,0.201,0.506,0.184,0.57,0.0499,0.837,0.336;0.251,0.939,0.711,0.0424,0.307,0.629,0.404,0.362,0.22,0.0826;0.0331,0.983,0.615,0.427,0.972,0.872,0.932,0.494,0.993,0.0306;0.597,0.811,0.951,0.829,0.943,0.323,0.107,0.383,0.523,0.0849;aaaaaaaa;
0.263;aaa;aaaaaaa;a;aaaa;aaaaaa;0.479,0.0953,0.455,0.723,0.379,0.83,0.173,0.868,0.077,0.496;0.133,0.986,0.925,0.588,0.193,0.283,0.444,0.623,0.383,0.339;0.986,0.729,0.0448,0.441,0.646,0.679,0.687,0.192,0.621,0.739;0.987,0.496,0.501,0.177,0.193,0.4,0.0416,0.35,0.193,0.255;0.0378,0.912,0.13,0.155,0.273,0.203,0.608,0.467,0.204,0.0285;0.0458,0.124,0.509,0.362,0.724,0.533,0.0876,0.833,0.168,0.733;aaaaa;
0.0041;aaaaaaa;a;aa;aaaa;aaaaa;0.781,0.333,0.551,0.42,0.872,0.183,0.841,0.204,0.298,0.932;0.278,0.753,0.828,0.226,0.44,0.468,0.675,0.61,0.753,0.466;0.935,0.583,0.937,0.321,0.0662,0.39,0.208,0.488,0.383,0.629;0.151,0.534,0.829,0.326,0.762,0.677,0.395,0.175,0.699,0.368;0.687,0.989,0.735,0.536,0.246,0.48,0.507,0.43,0.237,0.0408;0.456,0.79,0.526,0.203,0.646,0.945,0.000686,0.521,0.0664,0.485;aaaa;
0.969;aaa;aaaaa;aaa;aa;aaaaaaa;0.996,0.827,0.86,0.468,0.209,0.897,0.787,0.692,0.765,0.129;0.54,0.279,0.24,0.825,0.434,0.0267,0.815,0.452,0.0532,0.204;0.0526,0.789,0.613,0.697,0.544,0.81,0.0518,0.787,0.911,0.191;0.119,0.84,0.442,0.959,0.782,0.705,0.259,0.482,0.16,0.141;0.125,0.875,0.688,0.232,0.958,0.412,0.402,0.261,0.977,0.261;0.434,0.766,0.307,0.369,0.519,0.427,0.983,0.163,0.446,0.857;aaaaa;
0.26;a;aaaaa;aa;aaa;a;0.885,0.183,0.368,0.543,0.504,0.24,0.26,0.309,0.604,0.513;0.138,0.93,0.37,0.0104,0.0256,0.322,0.0489,0.0827,0.604,0.404;0.85,0.689,0.798,0.615,0.856,0.512,0.671,0.0213,0.338,0.531;0.258,0.972,0.0452,0.459,0.319,0.748,0.915,0.263,0.565,0.764;0.824,0.411,0.233,0.149,0.077,0.788,0.47,0.26,0.168,0.0619;0.693,0.39,0.89,0.129,0.893,1,0.795,0.471,0.162,0.267;a;
0.108;a;aaaaaa;a;aaaaaa;aaaaa;0.016,0.669,0.431,0.47,0.586,0.481,0.942,0.184,0.1,0.567;0.426,0.857,0.137,0.914,0.99,0.834,0.0484,0.168,0.122,0.899;0.814,0.0997,0.504,0.712,0.976,0.0775,0.917,0.108,0.105,0.543;0.451,0.718,0.0713,0.879,0.359,0.236,0.232,0.387,0.55,0.177;0.449,0.528,0.914,0.63,0.14,0.286,0.0554,0.293,0.632,0.698;0.16,0.39,0.808,0.459,0.148,0.641,0.0267,0.963,0.569,0.0386;aaaa;
0.616;aaaaaaa;aa;aaa;aaaaaaa;aaaaaaaa;0.309,0.911,0.804,0.88,0.972,0.411,0.535,0.516,0.405,0.558;0.0842,0.98,0.53,0.834,0.448,0.0439,0.56,0.532,0.674,0.524;0.749,0.901,0.438,0.72,0.27,0.0192,0.237,0.578,0.054,0.251;0.994,0.224,0.509,0.309,0.345,0.604,0.994,0.544,0.782,0.977;0.998,0.837,0.0222,0.307,0.525,0.822,0.31,0.145,0.616,0.754;0.694,0.657,0.979,0.645,0.439,0.137,0.582,0.626,0.409,0.0517;aaaaaaaa;
0.21;aaaaaa;aaa;a;aaaaaa;aaaaa;0.659,0.733,0.366,0.9,0.667,0.999,0.358,0.276,0.726,0.281;0.00482,0.0126,0.688,0.0129,0.757,0.408,0.212,0.925,0.896,0.411;0.753,0.511,0.45,0.405,0.0751,0.00129,0.71,0.666,0.742,0.887;0.775,0.848,0.424,0.229,0.74,0.179,0.132,0.288,0.504,0.519;0.324,0.752,0.788,0.876,0.383,0.303,0.938,0.119,0.453,0.862;0.801,0.806,0.894,0.356,0.0399,0.526,0.728,0.0329,0.279,0.226;aaaaa;
0.339;aa;aaa;aa;aaaaaa;aaa;0.25,0.069,0.633,0.648,0.657,0.551,0.961,0.266,0.349,0.245;0.604,0.608,0.424,0.0823,0.305,0.0317,0.106,0.00287,0.293,0.343;0.573,0.135,0.845,0.0317,0.24,0.589,0.321,0.298,0.967,0.491;0.697,0.793,0.378,0.687,0.221,0.566,0.672,0.225,0.196,0.78;0.307,0.225,0.644,0.699,0.255,0.11,0.0395,0.149,0.761,0.858;0.048,0.212,0.436,0.354,0.691,0.827,0.295,0.884,0.479,0.75;aaaa;
0.139;aaaa;aaa;aa;aaaaaaa;aaaaa;0.342,0.829,0.123,0.29,0.359,0.244,0.682,0.674,0.344,0.681;0.456,0.0504,0.468,0.366,0.935,0.313,0.207,0.488,0.239,0.931;0.784,0.12,0.515,0.924,0.56,0.936,0.39,0.513,0.62,0.617;0.913,0.717,0.546,0.46,0.175,0.508,0.106,0.531,0.0315,0.849;0.181,0.199,0.183,0.376,0.22,0.268,0.0649,0.45,0.303,0.997;0.491,0.734,0.507,0.492,0.957,0.274,0.15,0.91,0.795,0.331;aaaaaa;
0.105;aaaaaa;aaaaaaaa;aaa;a;aaa;0.581,0.669,0.279,0.854,0.78,0.871,0.0017,0.61,0.83,0.28;0.0311,0.742,0.0346,0.9,0.237,0.297,0.681,0.636,0.999,0.54;0.0441,0.627,0.012,0.46,0.0969,0.699,0.0745,0.436,0.302,0.978;0.198,0.53,0.966,0.164,0.809,0.0329,0.576,0.402,0.282,0.779;0.856,0.397,0.297,0.284,0.596,0.724,0.412,0.751,0.716,0.505;0.169,0.0744,0.807,0.662,0.259,0.646,0.278,0.219,0.876,0.0933;aaaaa;
0.736;aa;aa;aa;aaaaaaa;aaaaaaa;0.707,0.163,0.571,0.549,0.586,0.977,0.287,0.543,0.656,0.358;0.32,0.445,0.098,0.436,0.555,0.471,0.329,0.457,0.7,0.461;0.704,0.273,0.16,0.0878,0.934,0.812,0.787,0.106,0.25,0.267;0.305,0.463,0.439,0.169,0.665,0.0461,0.449,0.377,0.485,0.372;0.0106,0.869,0.897,0.66,0.909,0.172,0.453,0.619,0.582,0.501;0.0707,0.452,0.432,0.509,0.202,0.0635,0.00729,0.587,0.308,0.247;aaaaaaa;
0.429;aa;aaa;aa;aaa;aaaaa;0.702,0.859,0.335,0.828,0.477,0.177,0.47,0.554,0.968,0.832;0.123,0.473,0.256,0.939,0.78,0.461,0.295,0.964,0.678,0.124;0.807,0.433,0.872,0.335,0.381,0.787,0.23,0.826,0.236,0.506;0.964,0.642,0.687,0.692,0.801,0.0238,0.558,0.866,0.658,0.192;0.842,0.351,0.407,0.105,0.0174,0.221,0.755,0.344,0.721,0.592;0.916,0.783,0.0871,0.638,0.431,0.576,0.422,0.0851,0.0154,0.2;aaaaa;
0.365;aaa;aaaaa;aa;aaaaaaa;a;0.0681,0.172,0.332,0.322,0.514,0.708,0.488,0.813,0.745,0.443;0.985,0.557,0.131,0.129,0.792,0.408,0.936,0.937,0.881,0.403;0.188,0.621,0.391,0.0464,0.808,0.218,0.165,0.185,0.958,0.397;0.251,0.677,0.539,0.977,0.156,0.12,0.525,0.894,0.69,0.139;0.121,0.0963,0.722,0.491,0.305,0.866,0.5,0.341,0.336,0.298;0.182,0.913,0.886,0.702,0.764,0.963,0.207,0.227,0.189,0.696;aaaa;
0.512;a;aaaaaa;aaa;aaaaaaaa;a;0.525,0.783,0.837,0.178,0.697,0.114,0.79,0.717,0.399,0.323;0.403,0.885,0.681,0.62,0.995,0.0776,0.657,0.564,0.665,0.601;0.0216,0.437,0.638,0.258,0.902,0.712,0.771,0.898,0.854,0.258;0.0562,0.115,0.623,0.297,0.415,0.365,0.702,0.807,0.994,0.715;0.574,0.513,0.0617,0.608,0.227,0.85,0.162,0.0881,0.471,0.64;0.418,0.0662,0.284,0.636,0.242,0.958,0.343,0.96,0.181,0.663;aaaaa;
0.315;aaa;aaaaa;a;aa;aaa;0.939,0.216,0.384,0.292,0.108,0.349,0.965,0.0238,0.424,0.993;0.0263,0.342,0.884,0.201,0.592,0.575,0.0841,0.238,0.694,0.354;0.666,0.681,0.0492,0.425,0.875,0.614,0.853,0.232,0.538,0.933;0.066,0.214,0.727,0.537,0.114,0.824,0.104,0.311,0.0591,0.372;0.103,0.315,0.518,0.297,0.956,0.0481,0.521,0.186,0.726,0.248;0.931,0.0788,0.586,0.229,0.872,0.209,0.961,0.426,0.0177,0.0879;aaaaaaaa;
0.738;aaaaa;aa;aa;aaaa;aaa;0.28,0.596,0.683,0.27,0.124,0.0652,0.456,0.742,0.456,0.737;0.893,0.0126,0.0827,0.143,0.753,0.324,0.0594,0.0594,0.56,0.371;0.328,0.231,0.166,0.782,0.877,0.263,0.0945,0.712,0.391,0.525;0.176,0.403,0.894,0.601,0.464,0.0814,0.277,0.67,0.123,0.734;0.766,0.0739,0.395,0.00433,0.793,0.492,0.837,0.14,0.451,0.588;0.951,0.244,0.401,0.882,0.93,0.492,0.585,0.652,0.913,0.746;aaaaaaa;
0.153;a;aaaa;aa;aaaaaaaa;aaaa;0.916,0.788,0.691,0.311,0.733,0.49,0.169,0.278,0.979,0.317;0.436,0.524,0.323,0.891,0.699,0.346,0.321,0.0506,0.479,0.739;0.262,0.628,0.45,0.0417,0.161,0.855,0.813,0.122,0.211,0.994;0.0677,0.662,0.464,0.613,0.823,0.74,0.354,0.407,0.634,0.238;0.785,0.723,0.894,0.24,0.466,0.095,0.246,0.718,0.253,0.462;0.408,0.758,0.125,0.0717,0.236,0.136,0.838,0.478,0.624,0.156;aaaaaaa;
0.0388;aaaaaa;aa;aa;aaaaaaa;aaaa;0.358,0.217,0.565,0.262,0.258,0.0218,0.554,0.801,0.26,0.766;0.844,0.0969,0.33,0.464,0.963,0.405,0.368,0.358,0.419,0.523;0.554,0.374,0.665,0.725,0.502,0.802,0.437,0.775,0.427,0.441;0.943,0.895,0.414,0.0423,0.51,0.846,0.173,0.471,0.446,0.566;0.402,0.225,0.703,0.751,0.763,0.645,0.332,0.66,0.444,0.723;0.966,0.622,0.593,0.902,0.00679,0.186,0.651,0.355,0.296,0.341;aaaaa;
0.27;aaaaaa;a;aa;aaaaaaaa;a;0.403,0.183,0.664,0.603,0.21,0.444,0.899,0.754,0.0843,0.352;0.585,0.336,0.777,0.0411,0.697,0.803,0.545,0.204,0.651,0.167;0.909,0.515,0.172,0.75,0.871,0.58,0.728,0.328,0.261,0.154;0.63,0.656,0.49,0.711,0.845,0.378,0.69,0.438,0.967,0.614;0.223,0.763,0.0325,0.41,0.533,0.754,0.0954,0.939,0.156,0.392;0.436,0.309,0.311,0.689,0.568,0.0522,0.824,0.535,0.413,0.391;aa;
0.716;aa;aaaaaa;aaa;aa;aaaaaaaa;0.968,0.861,0.0281,0.508,0.0837,0.361,0.0719,0.12,0.0488,0.531;0.42,0.163,0.018,0.625,0.431,0.231,0.833,0.927,0.735,0.759;0.455,0.706,0.962,0.716,0.878,0.637,0.515,0.615,0.583,0.29;0.153,0.827,0.519,0.595,0.368,0.432,0.377,0.467,0.391,0.94;0.23,0.0912,0.0845,0.752,0.882,0.266,0.0655,0.417,0.574,0.622;0.748,0.808,0.636,0.172,0.508,0.742,0.612,0.701,0.569,0.452;aaaaaaaa;
0.825;a;aa;a;aaaaaaa;a;0.327,0.536,0.469,0.906,0.521,0.628,0.564,0.173,0.409,0.636;0.404,0.611,0.166,0.974,0.0601,0.353,0.453,0.522,0.867,0.313;0.694,0.692,0.578,0.924,0.0453,0.973,0.172,0.842,0.324,0.552;0.000208,0.498,0.524,0.622,0.639,0.243,0.655,0.203,0.41,0.359;0.141,0.239,0.9,0.764,0.454,0.373,0.388,0.942,0.804,0.61;0.00701,0.784,0.992,0.767,0.687,0.292,0.667,0.903,0.581,0.321;aaa;
0.729;aaa;aaaaaaa;aaa;aaaa;aaaaa;0.0322,0.5,0.043,0.868,0.241,0.624,0.461,0.184,0.697,0.9;0.349,0.352,0.265,0.751,0.805,0.423,0.374,0.186,0.153,0.558;0.269,0.147,0.381,0.0135,0.46,0.0666,0.405,0.92,0.518,0.301;0.747,0.247,0.552,0.108,0.545,0.327,0.313,0.585,0.484,0.0993;0.223,0.688,0.699,0.935,0.704,0.684,0.275,0.0468,0.343,0.615;0.118,0.323,0.692,0.902,0.482,0.525,0.828,0.354,0.9,0.456;aaaaaaaaa;
0.12;aaaaaa;a;aaa;aaaaaaa;aaa;0.886,0.142,0.549,0.671,0.805,0.304,0.169,0.911,0.128,0.461;0.697,0.514,0.551,0.171,0.0553,0.911,0.16,0.314,0.742,0.711;0.76,0.708,0.0947,0.391,0.253,0.778,0.424,0.00732,0.106,0.209;0.548,0.897,0.88,0.751,0.794,0.695,0.0335,0.715,0.395,0.747;0.267,0.996,0.588,0.191,0.809,0.175,0.929,0.477,0.967,0.107;0.0771,0.792,0.03,0.647,0.326,0.409,0.915,0.0958,0.388,0.0292;aaaa;
0.656;aaaaa;aaaaa;a;aaaaa;aaaaaa;0.42,0.0529,0.202,0.751,0.784,0.0283,0.278,0.889,0.49,0.51;0.36,0.441,0.299,0.985,0.676,0.0635,0.643,0.453,0.886,0.495;0.824,0.556,0.787,0.733,0.0927,0.403,0.0497,0.788,0.398,0.218;0.976,0.39,0.514,0.148,0.0448,0.638,0.422,0.262,0.139,0.413;0.999,0.443,0.999,0.212,0.728,0.645,0.36,0.215,0.563,0.598;0.126,0.946,0.119,0.249,0.381,0.501,0.838,0.721,0.588,0.436;aaaaaa;
0.419;aaaaaa;a;aa;aaaa;aaaaaaa;0.969,0.706,0.735,0.725,0.0567,0.408,0.667,0.142,0.148,0.177;0.519,0.929,0.808,0.962,0.88,0.737,0.829,0.572,0.0453,0.67;0.026,0.466,0.739,0.283,0.792,0.817,0.687,0.901,0.317,0.0108;0.518,0.177,0.601,0.142,0.583,0.128,0.0287,0.923,0.152,0.278;0.743,0.907,0.241,0.284,0.935,0.158,0.0219,0.218,0.234,0.308;0.498,0.281,0.98,0.909,0.00127,0.286,0.874,0.196,0.147,0.44;aaa;
0.513;aaaaa;aaaaaaa;aa;aaaaaaaaa;aaaaaa;0.888,0.702,0.0523,0.918,0.101,0.965,0.898,0.638,0.877,0.289;0.678,0.256,0.939,0.423,0.396,0.0576,0.683,0.992,0.141,0.588;0.493,0.519,0.776,0.487,0.194,0.0217,0.135,0.447,0.327,0.542;0.00382,0.205,0.659,0.758,0.997,0.865,0.66,0.883,0.543,0.98;0.547,0.556,0.664,0.129,0.463,0.0393,0.823,0.437,0.441,0.539;0.193,0.504,0.191,0.728,0.402,0.704,0.0203,0.351,0.605,0.772;aaaaaaaaa;
0.97;aaa;aaaaaaa;aa;aaaaaaa;aaaaaaaa;0.101,0.0626,0.597,0.816,0.471,0.167,0.231,0.69,0.598,0.579;0.841,0.407,0.755,0.647,0.346,0.57,0.891,0.198,0.207,0.457;0.952,0.13,0.501,0.241,0.671,0.372,0.0237,0.521,0.188,0.663;0.839,0.454,0.727,0.666,0.778,0.489,0.869,0.0448,0.0392,0.996;0.546,0.875,0.799,0.0957,0.574,0.174,0.512,0.608,0.893,0.487;0.851,0.453,0.614,0.321,0.694,0.667,0.068,0.179,0.492,0.313;aaaaaaaaaa;
0.32;aa;aaaaaa;aaa;aaaa;aaaaaaa;0.0615,0.194,0.995,0.21,0.358,0.404,0.386,0.0485,0.958,0.315;0.48,0.385,0.844,0.31,0.922,0.438,0.259,0.423,0.747,0.76;0.53,0.436,0.378,0.441,0.991,0.787,0.11,0.781,0.497,0.421;0.944,0.597,0.818,0.514,0.254,0.982,0.435,0.0217,0.371,0.842;0.711,0.392,0.332,0.739,0.879,0.854,0.061,0.0393,0.0622,0.151;0.742,0.526,0.535,0.75,0.992,0.382,0.269,0.98,0.101,0.0891;aaa;
0.851;a;aaaa;aaa;aaaaa;a;0.469,0.058,0.78,0.693,0.606,0.753,0.126,0.752,0.421,0.35;0.536,0.948,0.912,0.781,0.406,0.434,0.955,0.474,0.833,0.897;0.397,0.082,0.903,0.151,0.956,0.967,0.223,0.553,0.485,0.809;0.559,0.236,0.819,0.54,0.25,0.971,0.731,0.353,0.64,0.359;0.61,0.904,0.469,0.991,0.803,0.278,0.731,0.526,0.392,0.933;0.984,0.628,0.522,0.541,0.997,0.24,0.0584,0.358,0.888,0.323;aaaaaaa;
0.662;aaaaaa;aaaaaaaa;aa;aaaa;aaaaaaaa;0.573,0.0476,0.47,0.947,0.925,0.189,0.179,0.146,0.417,0.314;0.69,0.748,0.935,0.537,0.0325,0.921,0.0564,0.158,0.859,0.919;0.374,0.371,0.367,0.42,0.194,0.938,0.0298,0.808,0.623,0.404;0.182,0.681,0.643,0.323,0.577,0.284,0.0563,0.428,0.984,0.0504;0.717,0.312,0.0304,0.69,0.681,0.995,0.884,0.455,0.92,0.373;0.636,0.398,0.588,0.369,0.809,0.037,0.844,0.561,0.321,0.285;aaaaa;
0.813;aaaaa;aaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.0222,0.659,0.252,0.0836,0.401,0.802,0.655,0.95,0.322,0.713;0.898,0.772,0.254,0.901,0.466,0.614,0.0366,0.459,0.223,0.448;0.92,0.797,0.598,0.903,0.925,0.554,0.636,0.154,0.869,0.302;0.38,0.437,0.236,0.16,0.374,0.634,0.866,0.954,0.51,0.403;0.109,0.95,0.618,0.505,0.437,0.695,0.666,0.538,0.765,0.114;0.26,0.0414,0.506,0.543,0.794,0.136,0.338,0.652,0.352,0.741;aaaaaaaaa;
0.14;aaaaaa;aaaaaa;a;aa;aaaaaa;0.355,0.22,0.565,0.306,0.76,0.0521,0.242,0.303,0.552,0.726;0.756,0.336,0.228,0.811,0.818,0.976,0.389,0.468,0.0469,0.311;0.292,0.719,0.184,0.891,0.0295,0.957,0.159,0.00292,0.123,0.211;0.834,0.305,0.62,0.768,0.0729,0.758,0.313,0.884,0.0962,0.0582;0.499,0.657,0.384,0.892,0.399,0.736,0.627,0.595,0.749,0.391;0.767,0.99,0.105,0.716,0.42,0.262,0.787,0.232,0.227,0.942;aaaaaaa;
0.618;aa;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.949,0.904,0.446,0.455,0.615,0.896,0.0477,0.105,0.267,0.0131;0.849,0.0161,0.828,0.284,0.995,0.58,0.588,0.98,0.457,0.0299;0.42,0.881,0.0775,0.274,0.601,0.359,0.326,0.994,0.627,0.0541;0.322,0.679,0.588,0.434,0.195,0.151,0.778,0.476,0.0854,0.117;0.896,0.352,0.206,0.833,0.393,0.809,0.769,0.499,0.241,0.302;0.0105,0.0686,0.552,0.995,0.737,0.566,0.853,0.236,0.499,0.294;a;
0.0879;aaa;aaa;aa;aaaaaaaa;aaaaaaaa;0.0799,0.484,0.716,0.756,0.605,0.836,0.611,0.614,0.431,0.671;0.063,0.455,0.457,0.839,0.496,0.677,0.412,0.254,0.775,0.34;0.767,0.514,0.316,0.0391,0.183,0.979,0.898,0.218,0.616,0.972;0.0544,0.402,0.459,0.162,0.716,0.301,0.543,0.873,0.121,0.971;0.508,0.0903,0.436,0.472,0.113,0.243,0.872,0.828,0.954,0.329;0.478,0.633,0.371,0.286,0.246,0.436,0.501,0.977,0.77,0.049;aaa;
0.749;aaaa;aaaaaaa;a;a;aaaaa;0.757,0.344,0.197,0.717,0.73,0.722,0.456,0.878,0.882,0.144;0.876,0.0438,0.403,0.958,0.553,0.0588,0.42,0.511,0.378,0.754;0.289,0.992,0.865,0.0424,0.401,0.824,0.782,0.469,0.638,0.943;0.8,0.4,0.364,0.368,0.688,0.427,0.325,0.154,0.578,0.811;0.751,0.678,0.588,0.432,0.113,0.93,0.126,0.466,0.423,0.543;0.405,0.361,0.703,0.46,0.105,0.108,0.0576,0.93,0.955,0.157;aaaaaaaa;
0.282;aa;aaaa;a;aaaa;aaaaa;0.131,0.616,0.213,0.33,0.322,0.137,0.556,0.867,0.263,0.743;0.867,0.165,0.425,0.165,0.498,0.967,0.916,0.889,0.722,0.638;0.754,0.651,0.706,0.468,0.659,0.141,0.917,0.171,0.363,0.0992;0.508,0.289,0.22,0.749,0.81,0.39,0.314,0.901,0.768,0.635;0.805,0.87,0.979,0.155,0.404,0.768,0.386,0.217,0.481,0.22;0.524,0.674,0.907,0.815,0.805,0.13,0.414,0.235,0.593,0.203;aaaaaaaa;
0.161;aaa;aaaaaaa;aa;aaaaaaaa;aaaaa;0.676,0.141,0.248,0.133,0.877,0.556,0.145,0.91,0.759,0.459;0.38,0.925,0.15,0.291,0.189,0.937,0.983,0.463,0.672,0.685;0.418,0.648,0.0553,0.547,0.682,0.619,0.203,0.797,0.553,0.64;0.906,0.105,0.495,0.606,0.0335,0.0776,0.671,0.41,0.415,0.88;0.506,0.602,0.0871,0.47,0.703,0.085,0.785,0.139,0.151,0.755;0.698,0.172,0.283,0.00942,0.323,0.503,0.352,0.287,0.789,0.569;aaaaaaaaa;
0.883;aaaaaa;a;a;a;aaaa;0.885,0.633,0.165,0.921,0.0961,0.886,0.902,0.898,0.306,0.315;0.34,0.342,0.941,0.435,0.914,0.437,0.174,0.455,0.421,0.5;0.149,0.888,0.85,0.175,0.374,0.212,0.469,0.525,0.835,0.612;0.456,0.387,0.653,0.843,0.276,0.455,0.0193,0.0838,0.287,0.731;0.0053,0.0134,0.585,0.533,0.659,0.559,0.218,0.213,0.187,0.0128;0.889,0.233,0.132,0.8,0.833,0.35,0.451,0.641,0.529,0.256;aaaaaaaaaa;
0.00262;aaaaaaa;aaaaaa;aa;aaaaaaaaa;aaaaaa;0.168,0.974,0.917,0.158,0.544,0.984,0.21,0.928,0.189,0.833;0.833,0.0851,0.462,0.236,0.435,0.209,0.58,0.93,0.101,0.852;0.52,0.414,0.17,0.905,0.0515,0.128,0.941,0.371,0.942,0.14;0.592,0.0118,0.893,0.0146,0.371,0.765,0.588,0.77,0.7,0.164;0.739,0.0297,0.287,0.0982,0.662,0.0924,0.337,0.349,0.285,0.13;0.911,0.541,0.0218,0.208,0.416,0.484,0.729,0.956,0.196,0.0611;aaaa;
0.95;aa;a;a;aaaaaa;aaaa;0.311,0.291,0.115,0.77,0.979,0.267,0.876,0.273,0.824,0.662;0.956,0.31,0.426,0.201,0.768,0.698,0.0929,0.398,0.669,0.372;0.794,0.286,0.268,0.231,0.0984,0.115,0.984,0.0507,0.713,0.0425;0.616,0.219,0.305,0.258,0.0157,0.503,0.492,0.245,0.0704,0.859;0.559,0.95,0.59,0.126,0.597,0.913,0.593,0.209,0.0837,0.123;0.792,0.0709,0.0267,1,0.397,0.492,0.417,0.747,0.533,0.775;aaaaaaaaaa;
0.786;aaaaaa;aa;a;aaaa;aaaa;0.93,0.976,0.221,0.169,0.892,0.886,0.843,0.0433,0.476,0.388;0.305,0.662,0.269,0.611,0.377,0.308,0.757,0.0484,0.71,0.689;0.297,0.187,0.102,0.947,0.00234,0.309,0.142,0.603,0.198,0.587;0.818,0.807,0.394,0.6,0.821,0.753,0.384,0.688,0.263,0.996;0.0177,0.279,0.995,0.665,0.557,0.648,0.18,0.565,0.573,0.132;0.275,0.872,0.573,0.946,0.593,0.417,0.258,0.293,0.789,0.97;aaaaaaaaa;
0.43;aaaaa;aaa;a;aaa;aaaaaaaa;0.0782,0.304,0.36,0.915,0.483,0.756,0.0789,0.727,0.103,0.818;0.486,0.12,0.237,0.896,0.56,0.339,0.613,0.0577,0.573,0.241;0.696,0.36,0.525,0.732,0.33,0.0359,0.147,0.916,0.962,0.578;0.098,0.536,0.0868,0.709,0.267,0.368,0.91,0.829,0.278,0.515;0.291,0.169,0.595,0.696,0.344,0.283,0.137,0.575,0.162,0.398;0.0459,0.143,0.582,0.29,0.411,0.594,0.894,0.566,0.858,0.922;a;
0.687;aaaaa;aaaaaa;aaa;aa;aaaaaa;0.729,0.462,0.9,0.937,0.872,0.924,0.42,0.116,0.0987,0.146;0.4,0.0658,0.451,0.829,0.901,0.154,0.695,0.293,0.647,0.781;0.569,0.0566,0.129,0.524,0.988,0.175,0.543,0.807,0.885,0.993;0.609,0.996,0.881,0.713,0.666,0.997,0.0918,0.544,0.328,0.863;0.549,0.838,0.026,0.713,0.707,0.924,0.187,0.883,0.206,0.896;0.263,0.742,0.615,0.631,0.367,0.498,0.234,0.598,0.398,0.524;aaaaaaaa;
0.961;aa;aaa;a;aaaaaa;aaaaaaa;0.698,0.799,0.72,0.374,0.814,0.805,0.981,0.0914,0.645,0.902;0.101,0.0591,0.56,0.0814,0.355,0.544,0.195,0.297,0.0389,0.718;0.621,0.355,0.301,0.167,0.113,0.838,0.846,0.789,0.4,0.744;0.44,0.213,0.385,0.0139,0.339,0.622,0.0109,0.727,0.612,0.0626;0.722,0.845,0.427,0.717,0.636,0.517,0.861,0.463,0.795,0.29;0.217,0.411,0.868,0.487,0.818,0.61,0.75,0.333,0.988,0.974;aaaa;
0.169;a;aaa;a;aaaaa;aaa;0.747,0.89,0.442,0.297,0.549,0.319,0.126,0.667,0.875,0.343;0.722,0.865,0.731,0.0385,0.106,0.577,0.689,0.459,0.675,0.86;0.217,0.181,0.43,0.299,0.505,0.853,0.872,0.624,0.25,0.908;0.925,0.529,0.501,0.822,0.989,0.327,0.254,0.163,0.00521,0.516;0.934,0.545,0.295,0.0728,0.881,0.978,0.285,0.514,0.358,0.246;0.12,0.877,0.0123,0.321,0.794,0.945,0.604,0.806,0.8,0.741;a;
