ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.447;a;0.996;0.617;a;0.323;0.274;a;aaaa;0.134;aa;0.726;aaaa;aaa;aaaa;0.311;0.375;0.991;aaa;0.0312;aaaaa;0.112;0.0862;0.53;0.982;0.953,0.18,0.948,0.559,0.275,0.0964,0.529,0.643,0.947,0.318;0.204,0.376,0.495,0.214,0.604,0.947,0.799,0.971,0.798,0.244;0.941,0.728,0.677,0.355,0.316,0.746,0.66,0.886,0.586,0.0667;0.298,0.301,0.0878,0.92,0.464,0.343,0.46,0.121,0.833,0.848;0.157,0.367,0.0238,0.333,0.601,0.316,0.0456,0.644,0.683,0.392;0.212,0.718,0.0816,0.288,0.837,0.608,0.0244,0.482,0.729,0.925;0.4,0.449,0.597,0.293,0.924,0.416,0.385,0.498,0.959,0.333;0.557,0.088,0.214,0.351,0.259,0.535,0.249,0.0646,0.391,0.308;0.00698,0.389,0.277,0.793,0.472,0.0197,0.438,0.137,0.873,0.857;0.338,0.526,0.854,0.11,0.655,0.222,0.843,0.13,0.558,0.195;0.421,0.453,0.4,0.572,0.767,0.962,0.851,0.87,0.76,0.393;0.952,0.0975,0.215,0.318,0.259,0.0425,0.522,0.0811,0.597,0.0427;0.137,0.183,0.427,0.657,0.307,0.891,0.369,0.147,0.316,0.606;0.592,0.807,0.512,0.908,0.93,0.685,0.135,0.666,0.197,0.0661;0.856,0.616,0.758,0.258,0.701,0.5,0.154,0.0313,0.93,0.0604;0.391,0.849,0.0652,0.568,0.438,0.81,0.173,0.114,0.188,0.106;0.336,0.972,0.088,0.666,0.869,0.696,0.338,0.373,0.393,0.624;0.461,0.289,0.346,0.398,0.782,0.936,0.157,0.773,0.968,0.937;0.764,0.417,0.514,0.93,0.114,0.143,0.122,0.956,0.542,0.713;0.0168,0.557,0.647,0.511,0.723,0.242,0.136,0.427,0.394,0.601;0.282,0.348,0.8,0.585,0.372,0.592,0.939,0.794,0.744,0.107;0.841,0.47,0.122,0.122,0.316,0.0458,0.999,0.697,0.548,0.726;0.976,0.163,0.516,0.601,0.43,0.979,0.303,0.698,0.642,0.876;0.543,0.0651,0.624,0.00572,0.187,0.516,0.638,0.746,0.608,0.865;0.449,0.623,0.136,0.201,0.388,0.737,0.129,0.733,0.445,0.237;aa;
0.709;a;0.789;0.899;a;0.508;0.477;a;a;0.463;a;0.176;aaa;aa;aaaaaaaaa;0.411;0.0439;0.0522;aa;0.242;aa;0.303;0.757;0.0191;0.749;0.271,0.148,0.981,0.951,0.798,0.622,0.944,0.909,0.464,0.497;0.701,0.805,0.3,0.139,0.884,0.457,0.766,0.459,0.11,0.964;0.351,0.321,0.82,0.675,0.593,0.0734,0.841,0.722,0.287,0.938;0.346,0.158,0.336,0.567,0.96,0.671,0.279,0.0062,0.236,0.764;0.111,0.151,0.121,0.447,0.99,0.764,0.262,0.0202,0.371,0.126;0.0303,0.526,0.774,0.351,0.241,0.155,0.287,0.827,0.709,0.288;0.383,0.664,0.502,0.94,0.698,0.938,0.0261,0.465,0.937,0.958;0.591,0.442,0.021,0.303,0.622,0.775,0.415,0.00399,0.0662,0.0326;0.486,0.0641,0.108,0.0729,0.736,0.979,0.236,0.184,0.547,0.0182;0.426,0.542,0.865,0.798,0.256,0.79,0.933,0.78,0.531,0.68;0.342,0.959,0.473,0.804,0.428,0.223,0.313,0.318,0.521,0.222;0.99,0.949,0.995,0.738,0.905,0.146,0.991,0.519,0.429,0.796;0.757,0.0359,0.668,0.52,0.651,0.947,0.701,0.548,0.106,0.616;0.895,0.29,0.454,0.158,0.896,0.701,0.254,0.712,0.177,0.879;0.138,0.498,0.731,0.623,0.545,0.13,0.0677,0.295,0.282,0.48;0.0963,0.908,0.27,0.888,0.643,0.879,0.752,0.0951,0.99,1;0.521,0.228,0.889,0.747,0.226,0.923,0.422,0.882,0.477,0.64;0.328,0.859,0.343,0.328,0.912,0.828,0.806,0.125,0.615,0.461;0.635,0.174,0.0657,0.991,0.51,0.347,0.784,0.739,0.567,0.275;0.406,0.633,0.538,0.738,0.0794,0.897,0.397,0.64,0.216,0.33;0.372,0.347,0.0313,0.484,0.563,0.0226,0.799,0.119,0.149,0.0236;0.814,0.581,0.0512,0.773,0.839,0.254,0.191,0.0579,0.468,0.462;0.0843,0.848,0.969,0.712,0.0619,0.928,0.739,0.141,0.104,0.99;0.249,0.177,0.738,0.529,0.941,0.242,0.0792,0.513,0.457,0.898;0.899,0.776,0.42,0.255,0.928,0.718,0.355,0.724,0.16,0.703;aa;
0.213;aa;0.587;0.355;a;0.256;0.319;aaaaa;aaa;0.728;aaa;0.0809;a;aa;aaaaaa;0.249;0.201;0.307;aa;0.448;aa;0.77;0.26;0.843;0.963;0.5,0.628,0.335,0.156,0.394,0.267,0.523,0.924,0.0579,0.465;0.636,0.376,0.14,0.0592,0.442,0.526,0.455,0.0961,0.872,0.0043;0.34,0.849,0.556,0.674,0.827,0.508,0.209,0.0134,0.177,0.968;0.31,0.842,0.184,0.0306,0.645,0.694,0.0737,0.451,0.455,0.494;0.397,0.762,0.512,0.434,0.263,0.0959,0.82,0.787,0.375,0.337;0.433,1,0.0761,0.383,0.591,0.546,0.0156,0.801,0.255,0.308;0.24,0.765,0.87,0.219,0.657,0.156,0.286,0.272,0.766,0.902;0.374,0.975,0.568,0.786,0.297,0.197,0.716,0.217,0.319,0.861;0.707,0.272,0.482,0.735,0.104,0.126,0.271,0.304,0.388,0.396;0.28,0.575,0.257,0.12,0.973,0.105,0.155,0.524,0.745,0.305;0.34,0.345,0.464,0.175,0.135,0.0954,0.938,0.286,0.0969,0.814;0.0746,0.101,0.835,0.255,0.555,0.227,0.314,0.859,0.598,0.664;0.555,0.0851,0.596,0.825,0.0376,0.307,0.484,0.645,0.377,0.0199;0.0316,0.475,0.924,0.697,0.603,0.234,0.377,0.101,0.864,0.0935;0.875,0.0651,0.747,0.705,0.453,0.421,0.733,0.356,0.115,0.979;0.304,0.983,0.754,0.849,0.25,0.511,0.826,0.942,0.1,0.429;0.448,0.317,0.4,0.371,0.592,0.82,0.711,0.416,0.934,0.814;0.461,0.745,0.0147,0.758,0.027,0.0569,0.857,0.765,0.438,0.147;0.309,0.238,0.321,0.315,0.916,0.894,0.431,0.993,0.694,0.883;0.619,0.313,0.227,0.735,0.837,0.618,0.905,0.482,0.296,0.247;0.351,0.0479,0.115,0.575,0.976,0.0257,0.794,0.779,0.134,0.288;0.0358,0.518,0.381,0.333,0.365,0.369,0.292,0.551,0.856,0.528;0.482,0.874,0.991,0.336,0.979,0.616,0.0539,0.212,0.795,0.304;0.526,0.0424,0.134,0.623,0.772,0.868,0.0867,0.836,0.591,0.857;0.0911,0.711,0.214,0.421,0.956,0.519,0.413,0.91,0.463,0.00857;a;
0.708;a;0.559;0.654;a;0.363;0.206;aaa;aaaaa;0.389;a;0.0475;a;aaa;aaaa;0.105;0.477;0.498;aaaa;0.0639;aaaaaaa;0.821;0.777;0.728;0.877;0.151,0.0978,0.321,0.23,0.000343,0.763,0.299,0.578,0.641,0.771;0.685,0.0329,0.705,0.567,0.877,0.4,0.221,0.897,0.24,0.0315;0.435,0.728,0.352,0.762,0.477,0.525,0.544,0.0486,0.791,0.143;0.778,0.864,0.572,0.894,0.762,0.165,0.947,0.176,0.213,0.0215;0.41,0.328,0.438,0.621,0.266,0.413,0.374,0.474,0.228,0.112;0.287,0.171,0.207,0.621,0.755,0.734,0.886,0.784,0.229,0.0674;0.0813,0.939,0.97,0.837,0.907,0.879,0.811,0.648,0.292,0.28;0.395,0.322,0.717,0.616,0.14,0.15,0.699,0.702,0.8,0.19;0.143,0.183,0.989,0.466,0.322,0.918,0.409,0.753,0.473,0.333;0.298,0.043,0.539,0.824,0.158,0.752,0.81,0.6,0.232,0.526;0.68,0.549,0.639,0.502,0.61,0.275,0.321,0.075,0.79,0.555;0.585,0.792,0.24,0.71,0.377,0.101,0.0896,0.843,0.494,0.905;0.134,0.502,0.834,0.388,0.593,0.278,0.569,0.675,0.659,0.631;0.492,0.353,0.844,0.818,0.664,0.625,0.808,0.162,0.888,0.24;0.0834,0.816,0.944,0.0159,0.806,0.542,0.493,0.193,0.403,0.159;0.318,0.16,0.891,0.472,0.499,0.351,0.457,0.381,0.82,0.878;0.353,0.0769,0.109,0.431,0.118,0.587,0.695,0.977,0.896,0.299;0.936,0.855,0.352,0.308,0.925,0.133,0.266,0.564,0.524,0.737;0.53,0.957,0.135,0.691,0.225,0.667,0.0175,0.505,0.289,0.978;0.336,0.491,0.0893,0.228,0.897,0.292,0.948,0.719,0.324,0.977;0.61,0.735,0.0578,0.0196,0.654,0.493,0.906,0.936,0.644,0.436;0.175,0.934,0.0767,0.78,0.695,0.726,0.5,0.586,0.00124,0.883;0.911,0.793,0.32,0.475,0.176,0.0903,0.301,0.186,0.748,0.263;0.0939,0.452,0.454,0.75,0.62,0.325,0.224,0.649,0.479,0.175;0.364,0.156,0.308,0.0373,0.596,0.757,0.0455,0.404,0.887,0.278;aaa;
0.572;aa;0.0143;0.95;a;0.228;0.877;aaa;aaaa;0.58;a;0.442;a;a;aaaaa;0.725;0.459;0.282;aa;0.223;aaa;0.42;0.93;0.493;0.0634;0.223,0.162,0.00648,0.939,0.531,0.172,0.978,0.88,0.868,0.712;0.398,0.303,0.132,0.755,0.176,0.909,0.357,0.566,0.0836,0.63;0.0954,0.736,0.196,0.459,0.939,0.105,0.0493,0.187,0.293,0.596;0.344,0.448,0.00914,0.558,0.668,0.00663,0.485,0.195,0.516,0.362;0.669,0.664,0.761,0.944,0.273,0.515,0.379,0.0892,0.965,0.249;0.994,0.2,0.471,0.223,0.246,0.174,0.636,0.861,0.139,0.876;0.122,0.901,0.671,0.335,0.0465,0.895,0.00033,0.544,0.816,0.122;0.799,0.171,0.0961,0.924,0.233,0.0462,0.729,0.0902,0.272,0.992;0.263,0.81,0.444,0.606,0.48,0.865,0.776,0.657,0.344,0.533;0.448,0.933,0.142,0.94,0.386,0.52,0.13,0.29,0.475,0.588;0.384,0.504,0.736,0.121,0.509,0.785,0.933,0.064,0.431,0.577;0.56,0.925,0.479,0.982,0.262,0.74,0.64,0.332,0.437,0.0243;0.0296,0.263,0.532,0.266,0.588,0.0205,0.436,0.202,0.568,0.906;0.445,0.125,0.517,0.697,0.181,0.62,0.656,0.414,0.523,0.795;0.328,0.881,0.531,0.55,0.045,0.08,0.373,0.881,0.211,0.854;0.308,0.819,0.482,0.544,0.839,0.956,0.33,0.817,0.755,0.0629;0.737,0.364,0.643,0.551,0.394,0.318,0.115,0.0466,0.811,0.403;0.307,0.923,0.556,0.0435,0.643,0.146,0.8,0.0713,0.745,0.299;0.23,0.111,0.124,0.0704,0.513,0.403,0.107,0.555,0.264,0.95;0.905,0.46,0.0076,0.764,0.453,0.652,0.501,0.942,0.546,0.00989;0.153,0.38,0.894,0.0446,0.00241,0.463,0.0985,0.431,0.122,0.0422;0.196,0.147,0.822,0.686,0.439,0.12,0.0804,0.331,0.37,0.609;0.197,0.981,0.192,0.287,0.314,0.382,0.744,0.828,0.53,0.44;0.773,0.291,0.425,0.459,0.261,0.0574,0.268,0.399,0.0482,0.813;0.238,0.211,0.187,0.62,0.963,0.319,0.688,0.749,0.415,0.244;aaaa;
0.234;a;0.709;0.262;a;0.577;0.417;aaaaa;aaa;0.548;aaa;0.428;a;a;aaaa;0.701;0.658;0.914;aaa;0.0156;aaaaaaaa;0.781;0.307;0.176;0.732;0.332,0.412,0.798,0.227,0.284,0.994,0.902,0.0876,0.502,0.701;0.269,0.19,0.853,0.921,0.0567,0.22,0.712,0.194,0.0989,0.778;0.535,0.807,0.0228,0.964,0.268,0.0777,0.278,0.227,0.902,0.314;0.421,0.214,0.426,0.657,0.674,0.987,0.356,0.228,0.103,0.826;0.379,0.535,0.693,0.0751,0.108,0.914,0.0754,0.422,0.596,0.774;0.0435,0.159,0.829,0.412,0.822,0.442,0.614,0.235,0.902,0.361;0.659,0.383,0.345,0.568,0.685,0.119,0.545,0.294,0.732,0.182;0.333,0.691,0.54,0.117,0.0548,0.713,0.982,0.179,0.37,0.171;0.999,0.594,0.503,0.439,0.105,0.238,0.0365,0.915,0.816,0.231;0.678,0.0667,0.271,0.788,0.714,0.186,0.246,0.767,0.757,0.416;0.617,0.488,0.517,0.89,0.814,0.296,0.432,0.836,0.352,0.693;0.345,0.377,0.594,0.327,0.0744,0.83,0.407,0.831,0.0553,0.112;0.315,0.0567,0.366,0.994,0.749,0.12,0.901,0.268,0.518,0.305;0.337,0.283,0.674,0.179,0.179,0.852,0.292,0.0621,0.896,0.705;0.633,0.432,0.509,0.85,0.828,0.344,0.686,0.078,0.141,0.442;0.735,0.822,0.147,0.191,0.316,0.175,0.42,0.809,0.071,0.474;0.435,0.999,0.445,0.572,0.336,0.297,0.122,0.938,0.481,0.526;0.699,0.907,0.764,0.193,0.662,0.036,0.526,0.0109,0.000203,0.414;0.495,0.151,0.721,0.75,0.523,0.685,0.818,0.11,0.674,0.0186;0.436,0.31,0.49,0.629,0.982,0.583,0.756,0.321,0.913,0.945;0.0878,0.887,0.138,0.843,0.16,0.786,0.103,0.519,0.808,0.188;0.73,0.435,0.834,0.516,0.564,0.127,0.344,0.732,0.595,0.186;0.871,0.4,0.981,0.114,0.765,0.273,0.132,0.27,0.745,0.86;0.653,0.264,0.491,0.402,0.278,0.72,0.231,0.844,0.646,0.0625;0.274,0.647,0.193,0.623,0.281,0.58,0.42,0.0717,0.503,0.917;aaa;
0.154;a;0.569;0.658;a;0.382;0.483;aaaaaa;aa;0.243;a;0.991;aaa;a;aaaaaaa;0.578;0.54;0.985;aaaa;0.925;a;0.157;0.967;0.00698;0.33;0.903,0.461,0.746,0.562,0.858,0.856,0.0863,0.811,0.537,0.318;0.221,0.659,0.566,0.479,0.547,0.61,0.421,0.64,0.628,0.599;0.892,0.62,0.111,0.71,0.485,0.351,0.364,0.766,0.561,0.355;0.0953,0.273,0.807,0.152,0.697,0.395,0.185,0.728,0.0989,0.545;0.208,0.125,0.963,0.623,0.445,0.042,0.00762,0.101,0.813,0.239;0.682,0.235,0.834,0.516,0.673,0.487,0.0964,0.727,0.474,0.676;0.601,0.221,0.364,0.379,0.642,0.108,0.715,0.545,0.438,0.509;0.0237,0.0463,0.288,0.158,0.678,0.833,0.953,0.151,0.751,0.296;0.329,0.833,0.655,0.694,0.0263,0.405,0.0816,0.718,0.964,0.201;0.0033,0.531,0.539,0.846,0.304,0.739,0.88,0.0526,0.704,0.698;0.802,0.903,0.383,0.25,0.985,0.188,0.92,0.548,0.495,0.673;0.541,0.294,0.874,0.38,0.0525,0.862,0.694,0.111,0.295,0.189;0.11,0.932,0.629,0.623,0.382,0.794,0.938,0.981,0.783,0.916;0.775,0.792,0.789,0.373,0.898,0.653,0.379,0.293,0.188,0.662;0.268,0.585,0.589,0.059,0.297,0.675,0.528,0.817,0.281,0.707;0.434,0.221,0.621,0.543,0.398,0.816,0.339,0.285,0.642,0.922;0.123,0.101,0.441,0.447,0.691,0.824,0.902,0.817,0.496,0.974;0.775,0.693,0.976,0.243,0.467,0.388,0.74,0.805,0.982,0.45;0.405,0.411,0.343,0.762,0.855,0.762,0.874,0.361,0.0289,0.233;0.324,0.584,0.795,0.619,0.397,0.421,0.538,0.128,0.683,0.438;0.879,0.986,0.723,0.709,0.785,0.166,0.29,0.00602,0.141,0.093;0.942,0.287,0.0552,0.285,0.82,0.281,0.0643,0.237,0.407,0.766;0.136,0.708,0.943,0.172,0.847,0.846,0.501,0.529,0.541,0.525;0.858,0.109,0.0357,0.74,0.446,0.453,0.752,0.0354,0.282,0.645;0.455,0.22,0.551,0.452,0.639,0.197,0.753,0.904,0.563,0.661;aaaaaaa;
0.472;aaa;0.859;0.734;a;0.898;0.803;a;a;0.624;aa;0.654;a;a;aaaa;0.316;0.132;0.229;a;0.555;aaaaaaaa;0.956;0.772;0.453;0.173;0.358,0.656,0.895,0.137,0.776,0.531,0.15,0.921,0.854,0.0345;0.0834,0.969,0.455,0.0551,0.747,0.879,0.394,0.539,0.777,0.969;0.0867,0.557,0.326,0.197,0.107,0.0982,0.859,0.982,0.258,0.586;0.584,0.588,0.0211,0.212,0.708,0.38,0.937,0.155,0.781,0.758;0.602,0.344,0.227,0.165,0.477,0.645,0.619,0.587,0.298,0.59;0.978,0.591,0.133,0.92,0.305,0.643,0.445,0.911,0.236,0.276;0.688,0.332,0.923,0.816,0.126,0.0478,0.832,0.241,0.323,0.722;0.158,0.466,0.444,0.397,0.196,0.453,0.199,0.932,0.747,0.645;0.379,0.752,0.983,0.513,0.515,0.05,0.7,0.216,0.742,0.395;0.248,0.999,0.21,0.562,0.97,0.376,0.839,0.485,0.749,0.669;0.572,0.547,0.595,0.29,0.0146,0.866,0.396,0.532,0.28,0.173;0.00542,0.15,0.349,0.741,0.476,0.753,0.324,0.0166,0.823,0.497;0.572,0.232,0.646,0.692,0.742,0.948,0.366,0.0535,0.072,0.661;0.389,0.334,0.443,0.662,0.314,0.767,0.0198,0.848,0.619,0.414;0.581,0.848,0.951,0.777,0.361,0.654,0.151,0.101,0.0964,0.74;0.77,0.0749,0.577,0.0882,0.0459,0.46,0.517,0.745,0.382,0.809;0.728,0.994,0.078,0.46,0.739,0.408,0.273,0.945,0.997,0.431;0.592,0.428,0.48,0.164,0.211,0.104,0.847,0.0601,0.384,0.345;0.00569,0.693,0.826,0.452,0.201,0.0859,0.125,0.911,0.0679,0.323;0.888,0.916,0.229,0.484,0.746,0.717,0.378,0.794,0.623,0.177;0.169,0.582,0.026,0.756,0.925,0.57,0.313,0.524,0.651,0.728;0.283,0.96,0.523,0.342,0.992,0.634,0.616,0.545,0.178,0.229;0.178,0.243,0.576,0.326,0.000723,0.144,0.346,0.487,0.56,0.218;0.584,0.685,0.0802,0.91,0.363,0.232,0.375,0.717,0.746,0.639;0.246,0.6,0.875,0.128,0.624,0.277,0.506,0.43,0.926,0.163;aaaaaaaaaa;
0.139;a;0.57;0.983;a;0.0639;0.663;aa;aaaaa;0.981;aa;0.818;a;a;aaaa;0.187;0.566;0.0746;aa;0.905;aaaaaaa;0.0466;0.875;0.885;0.0891;0.538,0.224,0.649,0.787,0.565,0.724,0.582,0.932,0.518,0.161;0.941,0.393,0.825,0.26,0.935,0.592,0.515,0.503,0.605,0.162;0.396,0.421,0.00622,0.484,0.435,0.663,0.713,0.0819,0.345,0.0583;0.934,0.0869,0.291,0.925,0.785,0.295,0.0766,0.819,0.298,0.367;0.657,0.108,0.114,0.208,0.596,0.303,0.301,0.607,0.224,0.639;0.049,0.502,0.825,0.295,0.0439,0.241,0.792,0.0271,0.68,0.612;0.795,0.919,0.0315,0.153,0.0807,0.957,0.463,0.292,0.2,0.974;0.15,0.325,0.313,0.543,0.152,0.469,0.12,0.775,0.587,0.287;0.556,0.0945,0.49,0.613,0.244,0.174,0.29,0.949,0.781,0.845;0.195,0.0437,0.0751,0.387,0.0226,0.365,0.908,0.434,0.623,0.0417;0.353,0.448,0.859,0.118,0.228,0.668,0.566,0.193,0.608,0.169;0.454,0.553,0.975,0.293,0.881,0.858,0.65,0.967,0.401,0.422;0.524,0.0286,0.0588,0.639,0.573,0.952,0.181,0.048,0.637,0.44;0.653,0.251,0.72,0.298,0.725,0.138,0.825,0.878,0.443,0.25;0.422,0.743,0.64,0.105,0.498,0.402,0.738,0.0132,0.0509,0.856;0.542,0.34,0.975,0.878,0.908,0.577,0.521,0.0476,0.468,0.221;0.445,0.106,0.529,0.34,0.997,0.0939,0.356,0.989,0.69,0.411;0.658,0.794,0.943,0.317,0.675,0.886,0.152,0.724,0.151,0.112;0.704,0.303,0.642,0.699,0.344,0.769,0.358,0.567,0.318,0.103;0.29,0.754,0.731,0.774,0.967,0.358,0.0835,0.863,0.812,0.296;0.899,0.109,0.883,0.266,0.168,0.811,0.641,0.186,0.234,0.248;0.0363,0.462,0.998,0.603,0.881,0.303,0.464,0.824,0.799,0.645;0.4,0.537,0.516,0.612,0.397,0.298,0.874,0.931,0.615,0.241;0.801,0.0737,0.859,0.284,0.354,0.0317,0.861,0.132,0.0701,0.94;0.269,0.471,0.231,0.721,0.434,0.0891,0.0457,0.342,0.99,0.767;aaaaa;
0.365;a;0.0413;0.647;a;0.0604;0.71;aaaaa;aa;0.13;aa;0.821;a;a;aaaaaaaaa;0.41;0.838;0.48;a;0.128;aaaaaa;0.154;0.962;0.863;0.34;0.859,0.362,0.115,0.847,0.86,0.979,0.646,0.424,0.535,0.5;0.951,0.447,0.000151,0.535,0.666,0.344,0.71,0.947,0.828,0.103;0.225,0.0707,0.764,0.498,0.934,0.224,0.635,0.897,0.378,0.843;0.827,0.5,0.543,0.581,0.0202,0.983,0.902,0.764,0.577,0.0264;0.0478,0.992,0.693,0.433,0.055,0.647,0.129,0.727,0.478,0.264;0.177,0.561,0.462,0.247,0.165,0.837,0.623,0.442,0.592,0.0669;0.874,0.394,0.475,0.983,0.205,0.0278,0.0709,0.89,0.00757,0.306;0.754,0.965,0.814,0.369,0.192,0.782,0.721,0.712,0.747,0.513;0.921,0.229,0.0129,0.0634,0.849,0.649,0.16,0.668,0.225,0.456;0.707,0.545,0.763,0.414,0.113,0.342,0.0948,0.658,0.59,0.931;0.217,0.38,0.969,0.481,0.957,0.39,0.0158,0.245,0.726,0.566;0.372,0.33,0.0857,0.623,0.832,0.448,0.26,0.587,0.576,0.335;0.764,0.026,0.635,0.118,0.404,0.438,0.407,0.928,0.732,0.689;0.853,0.294,0.911,0.32,0.83,0.721,0.303,0.574,0.0571,0.83;0.105,0.23,0.933,0.625,0.411,0.0425,0.106,0.673,0.623,0.107;0.316,0.107,0.235,0.684,0.689,0.542,0.699,0.686,0.97,0.515;0.928,0.349,0.288,0.69,0.771,0.68,0.345,0.932,0.743,0.404;0.65,0.343,0.497,0.338,0.0826,0.325,0.946,0.14,0.13,0.837;0.713,0.342,0.908,0.525,0.79,0.647,0.221,0.0419,0.578,0.933;0.68,0.469,0.795,0.347,0.64,0.599,0.922,0.74,0.714,0.947;0.245,0.186,0.544,0.431,0.406,0.552,0.0424,0.512,0.261,0.486;0.702,0.0573,0.718,0.367,0.844,0.785,0.708,0.809,0.984,0.0689;0.11,0.421,0.527,0.355,0.465,0.524,0.761,0.988,0.334,0.35;0.167,0.865,0.984,0.78,0.67,0.4,0.555,0.161,0.136,0.633;0.812,0.76,0.55,0.691,0.551,0.054,0.22,0.052,0.982,0.586;aaa;
0.515;aaa;0.259;0.096;a;0.241;0.954;aaaa;aaaaa;0.171;aaa;0.701;aaaa;aaa;aaaa;0.17;0.58;0.598;a;0.0547;aaaaaa;0.22;0.832;0.941;0.0848;0.899,0.372,0.796,0.413,0.486,0.645,0.288,0.125,0.223,0.0691;0.116,0.141,0.15,0.683,0.132,0.858,0.399,0.763,0.892,0.332;0.237,0.373,0.268,0.577,0.649,0.224,0.395,0.511,0.0157,0.191;0.786,0.459,0.429,0.0786,0.715,0.566,0.681,0.859,0.0468,0.212;0.618,0.953,0.279,0.151,0.0943,0.367,0.695,0.785,0.635,0.58;0.00847,0.427,0.42,0.512,0.733,0.0906,0.114,0.428,0.952,0.951;0.577,0.871,0.211,0.856,0.19,0.178,0.142,0.111,0.802,0.0527;0.222,0.582,0.923,0.983,0.366,0.923,0.123,0.476,0.951,0.688;0.679,0.735,0.677,0.903,0.843,0.391,0.65,0.226,0.113,0.77;0.982,0.54,0.1,0.377,0.698,0.0092,0.559,0.879,0.237,0.243;0.0101,0.952,0.769,0.385,0.578,0.202,0.821,0.967,0.73,0.976;0.0147,0.61,0.437,0.33,0.0257,0.321,0.485,0.126,0.261,0.829;0.837,0.414,0.0585,0.124,0.0748,0.108,0.418,0.261,0.71,0.0978;0.391,0.814,0.085,0.982,0.158,0.491,0.798,0.00784,0.741,0.326;0.164,0.325,0.597,0.225,0.143,0.624,0.228,0.13,0.13,0.0144;0.432,0.954,0.564,0.166,0.736,0.261,0.313,0.71,0.709,0.596;0.27,0.298,0.421,0.036,0.328,0.736,0.534,0.229,0.127,0.114;0.744,0.261,0.92,0.599,0.708,0.454,0.669,0.231,0.68,0.666;0.62,0.636,0.108,0.56,0.944,0.707,0.962,0.735,0.936,0.691;0.531,0.847,0.0261,0.0443,0.648,0.365,0.607,0.903,0.317,0.706;0.972,0.737,0.206,0.779,0.844,0.19,0.709,0.233,0.498,0.412;0.861,0.448,0.688,0.994,0.924,0.694,0.115,0.327,0.502,0.353;0.381,0.547,0.239,0.172,0.8,0.153,0.499,0.53,0.0609,0.13;0.63,0.699,0.29,0.762,0.127,0.933,0.871,0.948,0.329,0.347;0.361,0.107,0.225,0.565,0.506,0.525,0.798,0.905,0.458,0.261;aaaaaaaa;
