ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.764;aaaaaa;aaaaaaaa;
0.123;aaaaaaaaaaaaaaa;a;
0.0778;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.922;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0826;aaaaa;aaaaaaa;
0.161;aaaaaaaaaaaaaaaa;aaaaaaa;
0.473;aaaaaaaaaaaaa;a;
0.537;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.572;aaaa;aaaaa;
0.67;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.538;aaaaaaaaaa;aa;
0.304;aaaaaaaaaa;aaaaa;
0.978;aaaaaaaa;aaaaaaaaaa;
0.824;a;aaaaa;
0.831;aaaa;aaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.874;aaaaaaaa;aaaaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.349;aaaaaaaaaaaa;aaaa;
0.985;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.271;aaaaaaaaaaaa;aaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.754;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.148;aaaaaaaa;a;
0.2;aaaaaaaaaa;aa;
0.575;aaaaaaaaaaa;aaaaaaa;
0.224;aaaaaaa;aaaaaaaaaa;
0.651;aaaaaaaa;aaaaaaaa;
0.616;aaaaaaaaaaaaa;aaaaaaaa;
0.356;aaaaaaaaaaaaaaaa;aa;
0.442;aaaaaaa;aaaaaaa;
0.123;aa;aaaaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.528;aaaaaa;aaaaa;
0.0716;aa;aaaa;
0.48;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675;aaaaaaaa;aa;
0.536;aaaaaa;a;
0.472;aaaaaaaaa;aaaaaaa;
0.471;aa;a;
0.256;a;aaaaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984;a;aaaaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.185;aaaaaaaaaaaa;aaaaaaaaaa;
0.378;aaaa;aaaaaaaa;
0.922;aaaaaa;aa;
0.592;aaaaaaa;aaaaaaaaa;
0.959;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719;aaaaa;aaaaaaaa;
0.786;aaaaaaaaaaa;aaaa;
0.654;aaaaaa;aaaaa;
0.584;aa;aa;
0.999;aaa;aaa;
0.206;aa;aaaaaaaaa;
0.313;aaaaaa;aaaaa;
0.841;aaaaaaaaaaaaaaaaaa;a;
0.796;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.157;aa;aaaaaaaaa;
0.000187;a;aa;
0.832;aaaaaa;aaaaa;
0.692;aaaaaaaaaaaa;aaaaaaaaaa;
0.0279;aaaaaaaaaaa;aaaaaaaaa;
0.84;aaaaaa;aaaaa;
0.676;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.613;aaaaaaaaaaaaaa;aaaaaaaaa;
0.311;a;aaaaaaa;
0.268;aaaaa;aaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.277;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.972;aaaaa;aa;
0.904;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.525;aaaaaa;aa;
0.628;aaaaaaaaaaaaaaaaaaa;aaa;
0.0791;aaaaa;aaaaaa;
0.248;aaaaaaaaaaaaaa;aaaaaaaa;
0.907;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.48;aaaaaaa;aaaaa;
0.262;aaa;aaaaaaa;
0.483;aaaaaaaaaaaaaaaaa;aaa;
0.679;aaaaaaaaaaaaaaa;aaaaaaaa;
0.698;aaaa;aaaa;
0.072;aaaa;aaaaaaaaaa;
0.768;a;aaaaaa;
0.681;aaaaaaaaaaaaaaaa;aaa;
0.0344;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.627;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.318;aaa;aaaaa;
0.815;aaaaa;aaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.364;aaaaaaaaa;aaaaaa;
0.173;aaaaaaaaaaaaaaaa;a;
0.398;aaaa;aaaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.723;aaaaaaaaaa;a;
0.442;aaaaaaaaaaaaaa;a;
0.776;aaaaaaaaaaaaaaaaa;a;
0.26;aaaaaaaaaaaaa;aaaaa;
0.642;aaaaaaaaaaaa;a;
0.795;aaaaaaaaaaaaa;aaaaaaaa;
0.737;aaa;aaaaaaaaa;
0.759;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.972;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaa;aaaa;
0.962;aaaaaaaa;aaaaaaaaa;
0.747;aa;aaaaaaa;
0.896;aaaaaa;a;
0.507;aaaaaaaaaa;aaaaa;
0.251;aaaaaaaaaa;aa;
0.211;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.157;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.904;aaaaaa;aaaa;
0.133;aaaaaaaaaaaaaaaaaaaaa;a;
0.764;aaaaaaaaa;aaaaaaaaa;
0.736;aaaaaaaaaaaaaaaa;aaaaaa;
0.539;aaaaaaaaaaaaaaaaaaa;aaa;
0.963;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.389;aaaaaaaaaaaaaaaaaa;aaa;
0.202;aa;aaaaaaaa;
0.744;aaaaaaaaaaa;aaaaaaaaaa;
0.732;aaaa;aaaaaaaa;
0.703;aaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaaaaa;aa;
0.614;aaaaaaaaa;aaa;
0.776;aaaaaaaaaaaaaaa;aaaa;
0.5;aaaaaaaaa;aaaaaaaaaa;
0.181;aaaa;aaaaa;
0.583;aaaaaaaa;aaaaaaaa;
0.0794;a;aaaaaa;
0.244;aaaaaaaaaaaaaaaaa;aaa;
0.332;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaaaaaaaa;aa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.947;aaaaaaaaaaaaaa;aaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.616;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaa;aa;
0.932;aaaaaaaaaaaaa;aaaaaaaa;
0.622;a;aaaaaaaaa;
0.149;aaaaaaaa;aaaaaaaaaa;
0.919;aaaaaaaaaaa;aaaaaaa;
0.921;aaaa;aaaaaaaaaa;
0.0236;aaaa;aaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.256;aaaaa;aaa;
0.28;aaaaaaaaaaaaaaaaa;aaaaaa;
0.98;aaaaa;aaaaa;
0.173;aa;aaa;
0.995;aaa;aaaaaaa;
0.371;aaaaaaaaaaaa;aaaaaaaa;
0.893;aaaaaaaaaaaa;aaaaa;
0.633;aaaaaaaaa;a;
0.248;aaaaaaaaaaaaaa;aaaa;
0.88;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.141;aa;aaaaaaaa;
0.884;aaaa;aaaaa;
0.495;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.599;aaaaaaa;aaaaaaaaa;
0.815;aaaaaaaaaaaaa;aaaa;
0.603;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00809;aaa;aaaaa;
0.992;aaaaaaaaaaaaaaaaaaaa;aa;
0.692;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.861;aaaaaaaaaaaaaaaa;aaaaa;
0.268;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.915;aaaa;a;
0.0551;a;aaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.907;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.142;aaa;aaa;
0.134;aaaaaaaaaaaaaaaaa;aaaaaa;
0.56;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0304;aaa;aaaaaaaaaa;
0.13;aaaaaaa;aaaaaa;
0.0739;aaaaaaaaaaaaa;aaa;
0.424;aaaaaaaaaaaaaaaaa;aaa;
0.0294;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.169;aaaaaa;aaaaaaaaaa;
0.557;aaaaaaaaaaaaaaaaaa;a;
0.207;aaaa;aaaaaaaaaa;
0.587;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.112;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.122;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.672;aaaaaaaaaaaaaa;aaaaaaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.951;aaaaaaaaaaaaaaaaaaa;aa;
0.74;a;aaaaaaaaaa;
0.938;aa;aaa;
0.339;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0759;aaaa;aaaaa;
0.775;aaa;aa;
0.56;aa;aaaaa;
0.0961;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.961;aaaaaaaaaa;aaaaaaaaa;
0.602;aaaaaaaaaaaaaa;aaaaa;
0.297;aaaaaaaaaaaaaaa;aaa;
0.721;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.706;aaaaaa;aaa;
0.364;aaaaaaaaa;aaa;
0.153;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0931;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.942;aaaaa;aaaaaa;
0.278;aaaaaaaaaaaaa;aaaaaaa;
0.195;aaaaaaaaaaaa;aaaaaaaa;
0.197;aaaaaaaaa;aaaaaaaaaa;
0.639;aaaa;a;
0.268;aaaaaaaaaaa;aaaaaaaaa;
0.84;aaaaaaaaaaaaaaa;aa;
0.000457;a;aaa;
0.733;aaaaaaa;aaaa;
0.287;aaaaaaaaaaaaaaaa;a;
0.977;aaaaaaaaa;aa;
0.539;aaaa;aaa;
0.914;aaaaaaaaaaaaa;aa;
0.248;aaaaaaaaaaa;aaaaaaa;
0.512;aaaaa;a;
0.443;a;aaa;
0.484;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.427;aaaaaaaaaaaaaaaaa;aa;
0.468;aaaa;aa;
0.458;aaaaaaaaaaaaaa;aaaaa;
0.0982;aaaaa;aaa;
0.126;aaaaaa;aaaaa;
0.328;aaaaaaaaaaaaa;aaaa;
0.667;aaaaa;aaaaaaaaaa;
0.76;aaaaaaaaaaa;aa;
0.691;aaa;aaa;
0.457;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.711;aaaaaaaaaaaa;aaaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.803;aaaaaaaaaa;aaaaaaaaa;
0.889;aa;aaaaaaa;
0.633;aaaaaaaaaaaaa;aaaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.383;aaaaaaa;a;
0.0904;aaaaaaaaaaaaa;aaaaaaaaa;
0.135;aaaaaaaaaaa;aaaa;
0.193;aaaaaaaaaaaaaa;aaaaaaa;
0.712;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.075;aaaa;aaa;
0.623;aaaaaaaaaaaaaaaaa;aaa;
0.445;aaaaaaaa;aaaa;
0.324;aaaaaaaaa;aaaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.482;a;aaaaaaaaaa;
0.639;aaaaaa;aaaaaa;
0.849;a;aaaaaa;
0.656;aa;aaaaaaaa;
0.68;aaaaaaa;aaaaa;
0.45;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.6;aaaaaaaaaaaaaaaaaa;aaaaa;
0.501;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0321;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.322;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.971;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.908;aaaaaaaaaa;aaaaa;
0.167;aaa;aaaaaaa;
0.304;a;aa;
0.473;aaa;aaaaaaa;
0.818;aaaa;aaaaaaa;
0.679;aaaa;aaa;
0.00328;aaaaaaa;aaaaa;
0.0414;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.991;aaaaaaaaaaaaaaaa;aa;
0.536;aaaaaaaaaaaaaa;aaaaaaaa;
0.816;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.151;aaaaaaaaa;aaaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.731;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.661;aaaaaaaa;aaaaaaa;
0.801;aaaa;aaaaaaaaa;
0.136;aaaaaaa;aaaaaaa;
0.26;aaaaaaaaaaaaa;aaaaaaa;
0.0295;aaa;aaaa;
0.345;aaaaaaaaaaaaa;aaaaaaaaa;
0.237;aaaaaaa;aaaaaaa;
0.575;aaaa;aaaaaaaaaa;
0.22;aaaa;aaaaaaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaa;aaa;
0.937;aaaaaaaaaaaa;aaaaaa;
0.837;aaaaaaaaaaa;aa;
0.986;aaaaa;aaaa;
0.363;aaaaaaaaaaaaa;a;
0.988;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0328;aaaa;aaa;
0.877;a;aaaaaaaaa;
0.394;aaaaaaaaa;aaaaaaa;
0.354;a;aa;
0.612;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaaaaaaaa;aa;
0.951;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0139;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.614;aaaaaaaaa;a;
0.71;aaaaaaaaaaa;aaaa;
0.964;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.129;aaaaaaaaaa;aaaaaaa;
0.462;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.58;aaaaaaaaaaaaaa;aaaaaa;
0.876;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.222;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.141;aaaaaaaaaaa;a;
0.0396;aaaaaaaaaaa;aaaaa;
0.778;aa;aa;
0.493;aaaaaaaaaaaaaa;a;
0.848;aaaaaaaaaaaaaa;aaaaa;
0.993;aaaaaaaaaa;a;
0.53;aaaaaaaaaaa;aaaa;
0.947;aaaaaaaaaa;a;
0.635;aaaaaaaaaaaaaaa;aa;
0.442;aaa;aaaa;
0.829;aaaaaaaaaa;aaaaaaa;
0.599;aaaaaaaaa;aaaaaaaa;
0.0623;aaaaaa;aaaaaaaa;
0.314;aa;aaaaaa;
0.479;aaaaaaaaaaaaaaaaa;a;
0.401;aaaaaaaaaaaaaaaa;aaaaa;
0.908;aaaaaaaaa;aaaa;
0.455;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.251;aaaaaaaaaaaaaaaaa;aaaaaa;
0.924;aaaaaaa;aaa;
0.0489;aaaaaaaaaaaaaaa;aaaaaaaa;
0.304;aaaa;aaaaa;
0.136;aaaaaaa;aaaaaa;
0.777;aaaaaaaa;aaaaaa;
0.00559;aaaaaaaaaaaaa;aaaaaaaa;
0.332;aa;aaaaaaaaaa;
0.929;aaaaaaaaaaaaaa;aaaa;
0.274;aaaaaaaaaaaa;aaa;
0.948;aaa;aaaaaaa;
0.664;aaaaaaaaaaaaaaaa;a;
0.118;aaaaaaaaaaaaaaaa;aaaaaaa;
0.637;aaaaaaaaaaaaaaa;a;
0.243;aaaaaaaaaaaaaaaaaaa;aaaa;
0.599;aaaaaaaaaaa;aaaaaaaa;
0.467;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.962;aaaaa;aa;
0.82;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.411;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.359;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.362;aaaaaa;a;
0.192;aaaaaaaaaaaaaaaaaa;aaaa;
0.857;aaaaaaaaaaaaaaa;a;
0.469;aaaa;aaaaa;
0.663;aaaaa;aaaaaaa;
0.00531;aaaaaaa;aaaaa;
0.532;aaaaaaaaaaaaaaaa;aaa;
0.471;aaaaaaaaaaaaaaa;aaa;
0.254;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0405;aaaaaaaaaaaa;aaaaaaaaaa;
0.0891;aaaaaaaaaaa;aaaaaaa;
0.0192;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.615;aaaaaaaaaaaa;aaaaaaaaaa;
0.906;aaaaaaaaaaaaaaaaaaa;aa;
0.734;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.754;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.669;aaaaaaaaaaaaaaaa;aaaa;
0.0126;aaaaaaaaaaaaaaaaaa;aaaa;
0.212;aaaa;aa;
0.879;aaaaaaaa;aaaaaaaaa;
0.977;aaaaa;a;
0.625;aaaaaaaaaaa;a;
0.528;aaaaaaa;aaaaaaaa;
0.478;aaaaaaaaa;aaa;
0.793;aaaaaaaaaaa;aaaaaaaa;
0.684;aaaaaaaaaaaaaaaaaaaaaa;a;
0.309;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.463;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.8;aaaaaaaaaaaaaaaaa;a;
0.105;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.21;aaaaa;aaaaaaaa;
0.569;aaaaaa;aaaaaaa;
0.694;aaaaaaaaaaaaaaa;aaaaaaaa;
0.266;aaaaaaaaa;aaaaaaaaaa;
0.231;aaaaaaaaaa;aa;
0.424;aaaaaaaaaaaa;a;
0.736;aaaaaaaaaa;aa;
0.908;aaaa;aaaaaaaa;
0.301;aaaaaaaaaaaaaaa;aaa;
0.211;aaaaaa;aaaaaa;
0.311;aaaaa;aaaaaa;
0.95;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.647;aaaa;aaaaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.503;aaaaaaaaaaaaa;a;
0.883;aaaa;aa;
0.0113;aaaaaaaaaaaaaaa;aaaaaa;
0.207;a;a;
0.845;aaaaaaaaaaaaaaa;aaaa;
0.115;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.201;aaaaaaaaaaaa;a;
0.917;aaaaa;aa;
0.288;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.253;a;aaaaaaa;
0.447;aaaaaaaaaaaaaaa;aaaa;
0.812;aaaaaaaaaaaaaaaaa;aaaa;
0.45;aaaaaaaaaaaaaaaaa;aaaa;
0.783;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.234;aaaaaaaaaaaaaaaaaaaaa;aa;
0.633;aaaaaaaaaaaaaaaa;aaa;
0.889;aaaaaaaaaaaa;aaaaa;
0.0487;aaaaaaaaaaa;aaaaaa;
0.848;aaaaaaaaaaaaaaaa;aaa;
0.39;aaaaaaaaaaaaaaa;aaaa;
0.975;aaaaaa;aaaaaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.934;aaaaaaa;a;
0.621;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.744;aaaaaaaa;aaaa;
0.077;aaaaaaaaaaaaaaa;aaaaaaa;
0.00141;aaaa;aaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaa;aaa;
0.253;aaaaaaaaaaaaaaaaaa;a;
0.0654;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.931;aaaaaaaaaaaa;aaaaaaaaaa;
0.35;aaaaaaaaaaaaaaa;aaaaaa;
0.603;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.229;aaaaaa;aaaaaaaaa;
0.579;aa;aaaaaaaa;
0.708;aaaaaaaaaaaaa;aaaaaaaaa;
0.836;aaa;a;
0.588;aaa;aaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.712;aaaaaaaaaaaaaa;aaaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.817;aaa;aaaaaa;
0.798;aaaaaaaaaa;a;
0.159;aaaa;aaaaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.32;aaaaaaaaa;aaa;
0.889;aaaa;aaaa;
0.215;aaaaaaaa;aa;
0.809;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.831;aaaaaaaaa;aaaa;
0.607;aaaaaa;aaaaaaaaaa;
0.199;aaaaaaa;aaaaaaa;
0.317;aaaaaaaaaa;a;
0.264;aaaaaaaaaaaaaaaaa;a;
0.074;aaaaaaaaaaaaaaa;aa;
0.748;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.404;aaaaaaaaaaaaaaa;aaaa;
0.743;aaa;a;
0.178;aa;aaa;
0.283;aaaaa;aaaaaa;
0.312;aaaaaaa;aaaaaa;
0.849;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0936;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.784;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.182;aaaaaaaaaaa;aaaaaaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.663;aaaaaaaaaaaa;aaaaa;
0.783;aaaaaaaaaaaaaa;aaaa;
0.218;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0455;aaaaaaaaaaaaaaaa;aaaaaa;
0.174;aaaaaaaaaaaaaaaaaaa;aaaa;
0.206;aaaaaaaaaaaaaaaaaa;aaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.869;aaaaaaaaaaaaaa;aaaaa;
0.896;aaaaaaaaaaaaaaaaa;aaaa;
0.148;aaa;aaaaaaa;
0.682;aaaaaaaaaaaaaa;aaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.344;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.657;aaa;aaaaaaaa;
0.387;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.793;aaaaaaaaaaaaaa;aaaaa;
0.237;aaaaaaaaaaaaa;aaaaaaa;
0.808;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.968;aaaaaaaa;aaaaaaaa;
0.9;aaaaaa;aaaaaaa;
0.464;aa;aaaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.18;aaaaaaaaaa;aa;
0.413;aaaaaaaaaaaaaaaaaa;aaa;
0.629;aaaaaaaaaaa;aaaaaa;
0.0203;aa;a;
0.474;aaaaaaaaa;aaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.373;aaaaaaaaaaaaaaaaaaaaa;a;
0.581;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0784;aaaaaaaaa;aaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaa;aaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.582;aaaaaaaaaaaaa;aaaaaaaaa;
0.074;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.394;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0877;aaaaaaa;aaa;
0.155;aaaaaa;aaaaaaa;
0.985;aaaaaaaaaa;aaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.597;aaaaaaaaaaaaaaaaa;aaaa;
0.194;aaaaaaaa;aaa;
0.766;aaaaaaaaaaaaaaaaaa;a;
0.912;a;aaaaaaaaa;
0.316;aaaaa;aaaaaaaaa;
0.767;aaaa;aaaaaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.927;aaaaaaaaaa;aaaaaaaa;
0.574;aaaaa;aaaaaaaaa;
0.621;aaaaaaaaaaaaaaaaa;aaa;
0.456;aaaaaaaa;aaaaa;
0.862;aaaaaa;aaaaaaaa;
0.369;aa;aaa;
0.278;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.955;aaaaaaaaaaa;aa;
0.0339;aaaaa;aaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaa;aaaa;
0.337;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46;aaaaaaaaaa;a;
0.24;aaaaaaaaaaa;aaaaa;
0.286;aaaaaaaaa;aaaaaa;
0.51;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.205;aaaaaaaaaaaa;aa;
0.468;aaaaaaaaa;aaaaaaaaa;
0.0201;aaaaaaaaaaaaaaaaaaa;aa;
0.216;aaaaaaaaaaa;aa;
0.834;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.869;aaaaaaa;aaaaa;
0.178;aaaaaaaaaaaaa;aa;
0.516;aaaaaaaaaaaaaaaaa;aaaaa;
0.731;aaa;aaaaa;
0.289;aaaaaaaaaaaaaaaa;aaaa;
0.227;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.918;a;aaaaaaaaaa;
0.0848;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.408;aaaaaaaaaaaaaa;aaaaaaaa;
0.948;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.294;aaaaaaaaaaa;aaaaaa;
0.143;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0413;aaaaaaaa;aa;
0.201;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.791;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.752;a;aaaaa;
0.507;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.658;aaaaaaaaaaaa;aaaaaaaaa;
0.144;aaaaaaaaaaaaaaaaa;aaaaaa;
0.74;aaaaaaaa;aaaaaaaaa;
0.366;aaaaaaaaaa;aaa;
0.0911;aa;aaa;
0.669;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0514;aaaa;aaaaaaaa;
0.254;aaaaaaaaaaaaaaa;a;
0.922;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.529;aaaaaaaaaaaaaaaaaaa;aaaaa;
