ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaaa;0.549;0.689;0.0441;aaaa;0.801;0.3;a;aa;0.688;aa;0.496;a;0.644;0.281;0.0989;0.379;aaaa;aaaa;0.701;aaa;aa;0.99;aa;aaaa;aa;0.242,0.264,0.306,0.386,0.327,0.0834,0.0526,0.779,0.563,0.416;0.711,0.718,0.0818,0.154,0.948,0.848,0.0728,0.824,0.118,0.68;0.0527,0.992,0.106,0.329,0.181,0.189,0.406,0.705,0.292,0.091;0.366,0.524,0.593,0.211,0.727,0.995,0.275,0.0198,0.176,0.496;0.0142,0.924,0.146,0.39,0.0396,0.854,0.273,0.102,0.203,0.832;0.482,0.349,0.769,0.0989,0.637,0.27,0.933,0.0218,0.729,0.908;0.172,0.965,0.00317,0.237,0.789,0.834,0.973,0.163,0.586,0.406;0.0446,0.484,0.298,0.05,0.76,0.618,0.791,0.322,0.482,0.723;0.687,0.157,0.00331,0.688,0.899,0.399,0.359,0.73,0.727,0.592;0.758,0.401,0.375,0.367,0.89,0.64,0.637,0.292,0.464,0.0255;0.728,0.405,0.725,0.625,0.365,0.527,0.348,0.816,0.713,0.627;0.562,0.736,0.464,0.21,0.267,0.868,0.333,0.194,0.11,0.894;0.467,0.35,0.335,0.216,0.184,0.874,0.382,0.827,0.64,0.0946;0.296,0.406,0.771,0.308,0.945,0.87,0.0558,0.549,0.499,0.193;0.825,0.691,0.84,0.946,0.737,0.452,0.223,0.19,0.162,0.49;0.475,0.379,0.686,0.767,0.729,0.781,0.0234,0.313,0.074,0.35;0.928,0.912,0.823,0.013,0.671,0.153,0.669,0.719,0.642,0.0627;0.612,0.588,0.949,0.47,0.501,0.353,0.294,0.723,0.115,0.399;0.695,0.00415,0.755,0.469,0.519,0.919,0.193,0.201,0.643,0.327;0.915,0.141,0.928,0.639,0.766,0.796,0.71,0.0216,0.553,0.948;0.618,0.307,0.0521,0.278,0.429,0.382,0.186,0.748,0.3,0.00934;0.0197,0.0159,0.0411,0.566,0.939,0.135,0.619,0.644,0.578,0.841;0.364,0.809,0.966,0.935,0.652,0.128,0.662,0.971,0.393,0.394;0.0269,0.998,0.844,0.0718,0.0923,0.48,0.775,0.364,0.161,0.582;0.431,0.0992,0.216,0.982,0.187,0.768,0.854,0.964,0.926,0.678;0.446,0.0675,0.245,0.795,0.619,0.892,0.712,0.189,0.883,0.136;aa;
aaaaa;0.637;0.546;0.79;aaaa;0.55;0.902;aaa;aa;0.145;aaaa;0.103;a;0.976;0.809;0.699;0.36;a;aaa;0.375;a;aaaa;0.612;a;aaaa;aaa;0.157,0.537,0.882,0.0245,0.496,0.167,0.616,0.853,0.157,0.753;0.285,0.478,0.0196,0.459,0.49,0.224,0.0138,0.0594,0.826,0.94;0.174,0.579,0.294,0.0806,0.244,0.237,0.605,0.143,0.591,0.0699;0.301,0.856,0.774,0.212,0.619,0.507,0.578,0.347,0.91,0.467;0.218,0.47,0.634,0.389,0.648,0.706,0.969,0.442,0.349,0.479;0.445,0.253,0.238,0.504,0.819,0.868,0.677,0.362,0.217,0.36;0.482,0.851,0.281,0.393,0.566,0.589,0.569,0.766,0.933,0.46;0.000469,0.89,0.506,0.95,0.544,0.963,0.514,0.559,0.676,0.879;0.296,0.784,0.421,0.404,0.528,0.813,0.953,0.54,0.849,0.654;0.333,0.31,0.0422,0.913,0.248,0.689,0.978,0.485,0.863,0.592;0.286,0.842,0.332,0.361,0.875,0.591,0.0527,0.246,0.667,0.43;0.528,0.782,0.246,0.856,0.151,0.936,0.546,0.225,0.645,0.826;0.794,0.0454,0.502,0.918,0.582,0.396,0.569,0.635,0.209,0.0556;0.321,0.969,0.711,0.58,0.869,0.379,0.655,0.924,0.461,0.051;0.393,0.851,0.0651,0.246,0.916,0.537,0.414,0.531,0.667,0.988;0.0118,0.733,0.85,0.864,0.327,0.663,0.901,0.382,0.852,0.466;0.191,0.0847,0.291,0.512,0.75,0.247,0.85,0.108,0.536,0.515;0.928,0.63,0.216,0.28,0.291,0.258,0.081,0.31,0.812,0.263;0.747,0.397,0.753,0.161,0.0845,0.565,0.815,0.0302,0.312,0.707;0.94,0.998,0.295,0.0177,0.61,0.0638,0.524,0.783,0.679,0.402;0.308,0.766,0.444,0.787,0.372,0.235,0.421,0.924,0.922,0.322;0.645,0.0941,0.854,0.168,0.516,0.201,0.0545,0.184,0.956,0.715;0.0578,0.737,0.455,0.697,0.223,0.366,0.407,0.596,0.947,0.127;0.0101,0.19,0.958,0.187,0.792,0.155,0.121,0.102,0.0833,0.322;0.984,0.406,0.549,0.923,0.848,0.0225,0.889,0.251,0.159,0.0355;0.485,0.271,0.893,0.396,0.23,0.454,0.506,0.249,0.509,0.616;aaa;
aaaa;0.356;0.943;0.433;a;0.653;0.581;a;aaa;0.424;aa;0.611;a;0.84;0.00347;0.237;0.387;a;aaaa;0.675;a;aaaaaa;0.574;aa;aaa;aaaa;0.19,0.673,0.465,0.816,0.411,0.803,0.181,0.551,0.578,0.157;0.973,1,0.123,0.295,0.954,0.432,0.0462,0.0462,0.264,0.91;0.412,0.0574,0.474,0.786,0.562,0.929,0.49,0.0475,0.447,0.722;0.464,0.82,0.444,0.458,0.886,0.155,0.102,0.497,0.694,0.987;0.735,0.758,0.712,0.338,0.225,0.635,0.431,0.954,0.853,0.551;0.934,0.0705,0.632,0.259,0.248,0.0786,0.994,0.15,0.235,0.0821;0.509,0.865,0.641,0.634,0.368,0.341,0.283,0.337,0.848,0.664;0.681,0.58,0.33,0.175,0.525,0.111,0.808,0.00873,0.69,0.706;0.648,0.0396,0.804,0.239,0.228,0.348,0.54,0.0261,0.0896,0.12;0.565,0.732,0.0926,0.872,0.0476,0.92,0.184,0.143,0.873,0.746;0.649,0.847,0.722,0.933,0.696,0.426,0.0414,0.638,0.82,0.651;0.28,0.412,0.787,0.893,0.738,0.918,0.767,0.431,0.0189,0.165;0.494,0.271,0.708,0.209,0.475,0.49,0.814,0.236,0.87,0.111;0.415,0.0479,0.589,0.107,0.881,0.93,0.825,0.611,0.803,0.0956;0.0015,0.234,0.69,0.368,0.71,0.266,0.8,0.734,0.153,0.999;0.553,0.18,0.553,0.328,0.0185,0.416,0.537,0.461,0.407,0.524;0.00694,0.687,0.0247,0.0132,0.112,0.981,0.968,0.189,0.325,0.55;0.00151,0.408,0.535,0.0552,0.563,0.115,0.181,0.312,0.368,0.837;0.923,0.0575,0.825,0.715,0.596,0.022,0.0243,0.71,0.992,0.475;0.854,0.0314,0.502,0.714,0.611,0.194,0.684,0.995,0.525,0.76;0.839,0.549,0.167,0.87,0.5,0.645,0.194,0.193,0.00161,0.0693;0.957,0.307,0.888,0.0926,0.144,0.72,0.12,0.216,0.229,0.907;0.0274,0.433,0.665,0.468,0.00909,0.851,0.963,0.981,0.386,0.0994;0.757,0.362,0.478,0.502,0.425,0.911,0.44,0.288,0.347,0.787;0.75,0.568,0.0324,0.969,0.221,0.259,0.153,0.719,0.551,0.299;0.117,0.653,0.934,0.143,0.989,0.212,0.856,0.689,0.0939,0.0161;aa;
a;0.0856;0.28;0.782;a;0.523;0.156;aaa;aaaa;0.481;aaaaa;0.443;a;0.968;0.524;0.767;0.54;aa;aaa;0.74;aaa;aaaa;0.262;aa;aa;a;0.747,0.112,0.187,0.236,0.126,0.381,0.139,0.965,0.287,0.692;0.949,0.15,0.588,0.12,0.671,0.179,0.464,0.493,0.948,0.777;0.268,0.65,0.454,0.776,0.62,0.736,0.204,0.787,0.365,0.078;0.768,0.139,0.832,0.737,0.903,0.23,0.239,0.353,0.0428,0.472;0.236,0.944,0.189,0.814,0.816,0.367,0.887,0.74,0.402,0.178;0.469,0.156,0.987,0.243,0.681,0.953,0.662,0.0307,0.301,0.12;0.164,0.592,0.533,0.0811,0.446,0.549,0.805,0.444,0.582,0.144;0.67,0.904,0.238,0.518,0.782,0.618,0.0631,0.368,0.399,0.156;0.498,0.269,0.22,0.923,0.377,0.437,0.148,0.984,0.25,0.688;0.846,0.826,0.972,0.362,0.883,0.322,0.827,0.79,0.601,0.0957;0.926,0.873,0.344,0.069,0.529,0.0619,0.0635,0.474,0.869,0.21;0.396,0.462,0.0961,0.776,0.0356,0.063,0.212,0.502,0.0444,0.589;0.838,0.242,0.332,0.607,0.729,0.365,0.643,0.21,0.609,0.642;0.237,0.564,0.297,0.902,0.792,0.654,0.307,0.0438,0.018,0.854;0.51,0.508,0.178,0.739,0.167,0.135,0.61,0.351,0.949,0.116;0.389,0.987,0.0957,0.0878,0.416,0.197,0.0892,0.737,0.364,0.499;0.799,0.135,0.504,0.875,0.133,0.881,0.868,0.386,0.743,0.729;0.954,0.733,0.0925,0.225,0.365,0.805,0.738,0.384,0.641,0.511;0.833,0.204,0.402,0.712,0.972,0.486,0.0348,0.256,0.369,0.149;0.574,0.375,0.114,0.427,0.0722,0.643,0.998,0.0714,0.677,0.66;0.29,0.59,0.505,0.796,0.245,0.118,0.233,0.871,0.0608,0.324;0.892,0.791,0.968,0.879,0.318,0.459,0.00413,0.451,0.62,0.519;0.737,0.784,0.293,0.1,0.469,0.288,0.126,0.0232,0.871,0.256;0.773,0.886,0.758,0.413,0.897,0.0702,0.687,0.974,0.219,0.453;0.715,0.141,0.146,0.74,0.219,0.693,0.865,0.808,0.459,0.427;0.281,0.0459,0.729,0.467,0.563,0.535,0.497,0.247,0.804,0.463;aaaaaa;
aa;0.342;0.279;0.177;a;0.724;0.821;aa;aa;0.174;aaaa;0.0592;a;0.328;0.424;0.357;0.158;aaaaa;aaaa;0.296;aaa;aaa;0.0107;aa;aaa;a;0.277,0.0251,0.823,0.826,0.615,0.862,0.635,0.524,0.6,0.403;0.418,0.477,0.378,0.554,0.753,0.029,0.746,0.21,0.205,0.0383;0.181,0.587,0.0864,0.666,0.709,0.514,0.0599,0.452,0.207,0.203;0.912,0.426,0.765,0.503,0.92,0.0827,0.482,0.843,0.252,0.0384;0.268,0.691,0.934,0.678,0.233,0.572,0.989,0.262,0.121,0.783;0.522,0.088,0.534,0.776,0.877,0.813,0.0822,0.479,0.817,0.786;0.311,0.0807,0.077,0.335,0.326,0.335,0.416,0.56,0.774,0.541;0.558,0.811,0.738,0.666,0.0142,0.858,0.197,0.0149,0.0347,0.324;0.512,0.307,0.524,0.381,0.587,0.226,0.865,0.984,0.887,0.842;0.959,0.731,0.675,0.551,0.069,0.172,0.706,0.19,0.374,0.135;0.308,0.787,0.0965,0.00547,0.853,0.675,0.371,0.912,0.798,0.222;0.998,0.00943,0.489,0.92,0.384,0.542,0.66,0.533,0.775,0.705;0.685,0.085,0.0445,0.0385,0.4,0.503,0.539,0.042,0.248,0.228;0.847,0.356,0.844,0.707,0.319,0.219,0.464,0.0883,0.263,0.11;0.88,0.104,0.064,0.159,0.141,0.97,0.2,0.462,0.419,0.469;0.285,0.36,0.526,0.0582,0.509,0.82,0.717,0.939,0.814,0.105;0.452,0.0134,0.875,0.901,0.409,0.556,0.198,0.0391,0.323,0.893;0.588,0.636,0.716,0.531,0.756,0.516,0.166,0.992,0.668,0.553;0.422,0.267,0.125,0.885,0.897,0.699,0.88,0.0584,0.0561,0.924;0.224,0.0835,0.444,0.591,0.17,0.214,0.569,0.638,0.543,0.134;0.7,0.567,0.466,0.351,0.827,0.0187,0.723,0.404,0.984,0.382;0.203,0.48,0.529,0.0509,0.488,0.848,0.532,0.0651,0.721,0.813;0.469,0.432,0.642,0.0814,0.079,0.633,0.553,0.427,0.222,0.188;0.119,0.0481,0.915,0.827,0.851,0.387,0.197,0.879,0.318,0.299;0.651,0.11,0.13,0.317,0.772,0.616,0.215,0.772,0.741,0.328;0.267,0.655,0.383,0.0189,0.465,0.543,0.464,0.792,0.704,0.0788;aa;
aaa;0.041;0.546;0.986;aaaa;0.493;0.667;aaa;aaaaa;0.356;aaaa;0.216;a;0.655;0.171;0.697;0.0321;aa;aa;0.478;a;aa;0.873;a;a;aaaaaa;0.612,0.581,0.719,0.018,0.721,0.024,0.709,0.848,0.605,0.276;0.399,0.101,0.522,0.361,0.0711,0.646,0.307,0.856,0.539,0.289;0.517,0.551,0.158,0.92,0.189,0.194,0.858,0.0924,0.423,0.00205;0.433,0.364,0.285,0.654,0.419,0.362,0.317,0.237,0.485,0.498;0.153,0.285,0.363,0.593,0.473,0.728,0.0515,0.748,0.912,0.437;0.856,0.056,0.913,0.141,0.697,0.677,0.434,0.519,0.37,0.61;0.768,0.44,0.63,0.688,0.457,0.0954,0.827,0.664,0.305,0.882;0.105,0.675,0.633,0.498,0.834,0.993,0.315,0.365,0.952,0.71;0.262,0.73,0.454,0.262,0.221,0.916,0.715,0.157,0.234,0.301;0.129,0.315,0.216,0.352,0.97,0.474,0.72,0.176,0.9,0.588;0.417,0.191,0.162,0.372,0.39,0.24,0.88,0.243,0.11,0.669;0.299,0.372,0.142,0.732,0.375,0.483,0.968,0.493,0.898,0.0969;0.357,0.87,0.91,0.149,0.54,0.322,0.256,0.172,0.538,0.766;0.138,0.557,0.369,0.108,0.568,0.214,0.176,0.471,0.16,0.67;0.316,0.64,0.234,0.355,0.321,0.428,0.198,0.246,0.106,0.521;0.81,0.15,0.969,0.284,0.257,0.535,0.511,0.579,0.118,0.00648;0.942,0.0933,0.37,0.768,0.725,0.7,0.153,0.513,0.588,0.532;0.088,0.788,0.648,0.909,0.523,0.726,0.721,0.113,0.035,0.398;0.113,0.154,0.984,0.78,0.884,0.849,0.646,0.68,0.519,0.876;0.404,0.45,0.888,0.0913,0.739,0.184,0.356,0.182,0.151,0.973;0.783,0.432,0.798,0.694,0.485,0.458,0.85,0.799,0.102,0.545;0.689,0.517,0.382,0.4,0.693,0.41,0.591,0.00335,0.311,0.413;0.959,0.819,0.282,0.0612,0.308,0.455,0.451,0.366,0.695,0.00578;0.201,0.817,0.662,0.946,0.751,0.334,0.856,0.896,0.324,0.364;0.111,0.623,0.0847,0.651,0.00953,0.125,0.133,0.809,0.721,0.463;0.353,0.464,0.118,0.333,0.00637,0.1,0.123,0.256,0.0763,0.571;aaaaaaaa;
aaaaaaaaa;0.373;0.838;0.322;aaa;0.12;0.517;aa;aaaaaa;0.484;aaaaaa;0.137;a;0.273;0.517;0.653;0.428;aaa;aaa;0.934;a;aa;0.839;aa;aaaa;aaaa;0.49,0.0364,0.993,0.397,0.788,0.551,0.744,0.653,0.512,0.694;0.161,0.0581,0.997,0.873,0.565,0.0893,0.449,0.337,0.448,0.447;0.749,0.652,0.98,0.444,0.589,0.36,0.635,0.963,0.428,0.734;0.0281,0.0447,0.448,0.705,0.155,0.929,0.789,0.17,0.267,0.59;0.979,0.338,0.399,0.469,0.817,0.278,0.381,0.928,0.958,0.497;0.193,0.107,0.604,0.0839,0.815,0.509,0.323,0.000633,0.642,0.351;0.202,0.509,0.465,0.499,0.788,0.00601,0.985,0.233,0.746,0.946;0.186,0.598,0.175,0.125,0.267,0.424,0.229,0.128,0.534,0.713;0.855,0.693,0.121,0.759,0.0531,0.615,0.141,0.0822,0.902,0.492;0.159,0.733,0.677,0.611,0.109,0.00442,0.3,0.489,0.196,0.17;0.136,0.516,0.746,0.885,0.149,0.285,0.832,0.935,0.878,0.302;0.0796,0.978,0.933,0.17,0.335,0.592,0.895,0.891,0.331,0.898;0.607,0.385,0.932,0.942,0.606,0.876,0.693,0.535,0.455,0.0664;0.328,0.335,0.305,0.0638,0.909,0.495,0.742,0.148,0.706,0.561;0.726,0.573,0.199,0.553,0.614,0.555,0.864,0.742,0.139,0.758;0.559,0.598,0.507,0.123,0.938,0.896,0.697,0.859,0.185,0.412;0.129,0.816,0.0496,0.909,0.93,0.0492,0.345,0.378,0.865,0.973;0.0776,0.913,0.828,0.154,0.0544,0.766,0.726,0.339,0.926,0.644;0.635,0.322,0.391,0.156,0.343,0.959,0.871,0.764,0.265,0.149;0.489,0.162,0.284,0.222,0.875,0.46,0.918,0.209,0.0199,0.222;0.364,0.531,0.506,0.701,0.0305,0.424,0.83,0.934,0.375,0.0514;0.364,0.0577,0.0821,0.633,0.817,0.645,0.947,0.232,0.883,0.71;0.599,0.765,0.472,0.9,0.621,0.69,0.41,0.303,0.457,0.117;0.881,0.588,0.977,0.976,0.677,0.721,0.726,0.152,0.0672,0.3;0.988,0.906,0.0839,0.824,0.412,0.719,0.274,0.501,0.641,0.358;0.976,0.605,0.103,0.517,0.0578,0.262,0.859,0.479,0.261,0.638;aaaaa;
aaaaaaa;0.501;0.764;0.754;a;0.801;0.293;aa;aa;0.00612;aaaaaaaaa;0.505;a;0.247;0.654;0.391;0.438;aaaa;a;0.968;aaa;aaaaaa;0.726;aa;aaaa;aaaaa;0.94,0.178,0.539,0.656,0.0591,0.118,0.914,0.44,0.65,0.571;0.846,0.0695,0.28,0.119,0.865,0.909,0.826,0.892,0.0046,0.293;0.617,0.0947,0.199,0.843,0.297,0.0652,0.797,0.152,0.824,0.915;0.858,0.787,0.749,0.466,0.753,0.263,0.195,0.366,0.136,0.474;0.066,0.257,0.657,0.0567,0.284,0.158,0.825,0.656,0.896,0.598;0.694,0.616,0.968,0.859,0.278,0.905,0.882,0.327,0.328,0.0697;0.836,0.446,0.186,0.626,0.908,0.896,0.985,0.359,0.805,0.228;0.178,0.454,0.656,0.624,0.113,0.836,0.714,0.301,0.572,0.0841;0.0542,0.237,0.499,0.659,0.813,0.96,0.981,0.359,0.982,0.26;0.244,0.535,0.0912,0.903,0.394,0.732,0.822,0.715,0.861,0.724;0.945,0.227,0.293,0.254,0.241,0.469,0.192,0.0194,0.519,0.821;0.728,0.377,0.924,0.648,0.736,0.745,0.977,0.149,0.239,0.615;0.316,0.934,0.264,0.649,0.052,0.331,0.482,0.218,0.674,0.401;0.241,0.43,0.677,0.103,0.109,0.136,0.408,0.0646,0.0732,0.473;0.252,0.023,0.297,0.925,0.781,0.474,0.229,0.825,0.652,0.135;0.758,0.244,0.031,0.384,0.777,0.44,0.17,0.0442,0.066,0.551;0.105,0.591,0.05,0.339,0.961,0.361,0.592,0.365,0.827,0.933;0.077,0.728,0.704,0.948,0.638,0.76,0.136,0.18,0.27,0.231;0.77,0.0683,0.866,0.951,0.656,0.333,0.00893,0.0704,0.615,0.363;0.686,0.663,0.953,0.916,0.865,0.486,0.5,0.297,0.274,0.259;0.0439,0.0343,0.197,0.621,0.459,0.0671,0.632,0.366,0.409,0.102;0.152,0.356,0.395,0.653,0.869,0.524,0.808,0.974,0.496,0.23;0.437,0.11,0.126,0.0295,0.35,0.172,0.59,0.232,0.331,0.614;0.522,0.519,0.334,0.244,0.11,0.341,0.865,0.305,0.351,0.681;0.316,0.763,0.907,0.278,0.774,0.436,0.922,0.287,0.353,0.849;0.8,0.952,0.139,0.877,0.174,0.269,0.00973,0.519,0.627,0.0997;aaaa;
aaa;0.902;0.621;0.685;a;0.997;0.587;aaa;aaaa;0.993;aaa;0.634;a;0.406;0.848;0.985;0.865;aaaaa;aa;0.789;aaa;aaaa;0.765;aa;aaa;aaaa;0.463,0.632,0.458,0.66,0.334,0.562,0.534,0.616,0.533,0.334;0.09,0.139,0.434,0.92,0.917,0.941,0.813,0.0636,0.331,0.312;0.612,0.398,0.246,0.238,0.962,0.559,0.827,0.525,0.901,0.817;0.789,0.133,0.656,0.483,0.826,0.157,0.307,0.322,0.535,0.521;0.534,0.763,0.299,0.167,0.804,0.452,0.296,0.996,0.273,0.874;0.61,0.647,0.421,0.506,0.642,0.679,0.338,0.351,0.311,0.392;0.289,0.625,0.968,0.257,0.138,0.686,0.394,0.462,0.794,0.506;0.63,0.404,0.22,0.72,0.445,0.456,0.342,0.544,0.384,0.692;0.591,0.367,0.952,0.949,0.951,0.448,0.542,0.247,0.762,0.0846;0.127,0.704,0.521,0.638,0.0304,0.762,0.515,0.0587,0.959,0.353;0.584,0.615,0.395,0.309,0.948,0.358,0.318,0.233,0.0533,0.0878;0.96,0.858,0.332,0.959,0.619,0.437,0.0453,0.697,0.12,0.194;0.548,0.649,0.676,0.297,0.742,0.456,0.374,0.681,0.49,0.782;0.739,0.921,0.292,0.372,0.78,0.293,0.429,0.042,0.278,0.601;0.508,0.714,0.0122,0.736,0.39,0.816,0.871,0.673,0.137,0.305;0.919,0.794,0.615,0.705,0.4,0.051,0.699,0.9,0.573,0.758;0.611,0.803,0.0892,0.885,0.0886,0.555,0.232,0.622,0.0356,0.367;0.266,0.343,0.251,0.525,0.644,0.176,0.718,0.608,0.641,0.511;0.697,0.264,0.561,0.994,0.885,0.974,0.798,0.733,0.381,0.0536;0.537,0.00764,0.396,0.233,0.584,0.266,0.666,0.324,0.403,0.137;0.247,0.819,0.546,0.923,0.787,0.663,0.345,0.0166,0.597,0.241;0.665,0.942,0.223,0.422,0.788,0.0709,0.000257,0.323,0.74,0.465;0.393,0.197,0.852,0.965,0.634,0.0667,0.188,0.168,0.167,0.766;0.0755,0.251,0.189,0.255,0.908,0.433,0.706,0.358,0.425,0.113;0.267,0.974,0.464,0.6,0.445,0.261,0.796,0.863,0.794,0.612;0.885,0.163,0.297,0.73,0.178,0.715,0.0466,1,0.0694,0.129;a;
aaaaaa;0.303;0.277;0.749;aaaa;0.366;0.995;aaa;a;0.195;aaaa;0.256;a;0.906;0.274;0.253;0.424;a;aa;0.188;a;a;0.531;a;aaaa;aaaa;0.547,0.696,0.482,0.132,0.259,0.505,0.694,0.686,0.126,0.996;0.0182,0.556,0.144,0.763,0.465,0.198,0.941,0.907,0.572,0.536;0.594,0.512,0.848,0.411,0.401,0.611,0.924,0.205,0.932,0.246;0.956,0.928,0.86,0.0274,0.54,0.815,0.546,0.448,0.543,0.53;0.587,0.487,0.0786,0.47,0.51,0.371,0.757,0.193,0.898,0.368;0.329,0.173,0.758,0.941,0.474,0.816,0.0638,0.975,0.514,0.342;0.00446,0.966,0.962,0.229,0.492,0.785,0.966,0.314,0.439,0.422;0.328,0.135,0.972,0.96,0.971,0.473,0.747,0.229,0.97,0.287;0.126,0.835,0.091,0.0949,0.895,0.716,0.42,0.374,0.635,0.0955;0.447,0.672,0.338,0.444,0.35,0.717,0.61,0.909,0.583,0.558;0.837,0.622,0.892,0.477,0.255,0.244,0.161,0.417,0.857,0.051;0.273,0.143,0.128,0.995,0.059,0.279,0.534,0.189,0.869,0.27;0.437,0.585,0.072,0.464,0.0347,0.92,0.978,0.0352,0.559,0.809;0.0718,0.989,0.125,0.166,0.371,0.861,0.21,0.641,0.248,0.696;0.595,0.0373,0.793,0.617,0.963,0.868,0.655,0.912,0.975,0.231;0.0229,0.194,0.192,0.271,0.697,0.0194,0.507,0.462,0.275,0.733;0.511,0.457,0.793,0.017,0.598,0.632,0.918,0.335,0.221,0.8;0.644,0.861,0.959,0.722,0.291,0.42,0.105,0.748,0.0641,0.332;0.657,0.495,0.426,0.0257,0.0805,0.669,0.309,0.0783,0.473,0.447;0.285,0.948,0.762,0.807,0.745,0.894,0.118,0.45,0.986,0.184;0.541,0.774,0.272,0.302,0.924,0.936,0.192,0.132,0.541,0.0316;0.278,0.246,0.293,0.695,0.506,0.0344,0.61,0.112,0.509,0.626;0.848,0.0316,0.292,0.935,0.908,0.966,0.204,0.945,0.931,0.0316;0.00735,0.567,0.658,0.807,0.645,0.602,0.267,0.312,0.757,0.473;0.637,0.565,0.638,0.565,0.318,0.33,0.616,0.326,0.713,0.0175;0.798,0.88,0.0411,0.069,0.501,0.951,0.155,0.482,0.0353,0.438;aaaaaa;
aaaaaa;0.841;0.679;0.858;aa;0.812;0.805;a;aaaaaa;0.853;aaa;0.421;a;0.807;0.548;0.118;0.535;aaaaaa;aaaa;0.805;aaa;aaaaa;0.555;a;aa;aaaaa;0.377,0.611,0.293,0.0981,0.588,0.165,0.956,0.444,0.159,0.469;0.0924,0.131,0.54,0.315,0.457,0.31,0.402,0.803,0.839,0.869;0.768,0.326,0.0288,0.474,0.683,0.603,0.995,0.573,0.553,0.0693;0.173,0.907,0.73,0.844,0.307,0.248,0.68,0.175,0.113,0.864;0.889,0.791,0.252,0.488,0.833,0.29,0.794,0.635,0.86,0.549;0.39,0.771,0.369,0.879,0.939,0.791,0.878,0.145,0.913,0.476;0.453,0.526,0.0339,0.129,0.747,0.401,0.161,0.802,0.968,0.414;0.319,0.622,0.705,0.845,0.538,0.0866,0.134,0.838,0.434,0.445;0.795,0.905,0.367,0.307,0.118,0.836,0.0795,0.0131,0.742,0.628;0.618,0.476,0.492,0.611,0.969,0.136,0.743,0.945,0.326,0.896;0.273,0.232,0.736,0.556,0.379,0.329,0.707,0.267,0.182,0.317;0.861,0.219,0.71,0.0278,0.424,0.794,0.158,0.73,0.174,0.507;0.895,0.505,0.624,0.136,0.415,0.342,0.0962,0.158,0.27,0.315;0.261,0.369,0.691,0.328,0.148,0.757,0.734,0.845,0.782,0.847;0.623,0.739,0.0546,0.971,0.19,0.545,0.89,0.284,0.0925,0.112;0.331,0.0388,0.228,0.324,0.171,0.459,0.653,0.765,0.225,0.699;0.473,0.15,0.808,0.17,0.776,0.825,0.966,0.615,0.0351,0.715;0.241,0.66,0.53,0.344,0.264,0.353,0.773,0.431,0.644,0.964;0.898,0.074,0.0926,0.156,0.321,0.33,0.453,0.731,0.288,0.309;0.304,0.329,0.851,0.735,0.82,0.0791,0.253,0.0349,0.201,0.459;0.314,0.0341,0.527,0.4,0.85,0.727,0.552,0.187,0.697,0.753;0.324,0.869,0.347,0.637,0.545,0.89,0.27,0.454,0.931,0.488;0.927,0.561,0.34,0.53,0.924,0.0997,0.164,0.612,0.303,0.772;0.0154,0.485,0.273,0.4,0.683,0.68,0.49,0.98,0.822,0.42;0.123,0.0437,0.282,0.857,0.585,0.922,0.952,0.846,0.668,0.587;0.462,0.419,0.962,0.525,0.93,0.514,0.0824,0.314,0.487,0.19;aaa;
