ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.421;0.786,0.781,0.532,0.756,0.63,0.0644,0.937,0.655,0.712,0.966;0.0862,0.388,0.389,0.203,0.124,0.182,0.158,0.204,0.795,0.372;a;
aaaa;0.499;0.128,0.267,0.653,0.259,0.698,0.863,0.785,0.643,0.806,0.0405;0.333,0.575,0.978,0.832,0.831,0.383,0.72,0.32,0.478,0.349;aaaaa;
aaaaaa;0.606;0.0421,0.34,0.942,0.553,0.0532,0.467,0.38,0.906,0.551,0.34;0.668,0.744,0.301,0.542,0.266,0.778,0.107,0.431,0.238,0.537;aaaa;
aaaaaaa;0.957;0.165,0.393,0.757,0.122,0.435,0.00658,0.671,0.399,0.893,0.349;0.919,0.487,0.592,0.0987,0.499,0.352,0.4,0.83,0.246,0.157;aaaaaaaaaa;
aaaaaa;0.599;0.0343,0.262,0.568,0.783,0.991,0.395,0.698,0.303,0.789,0.425;0.719,0.913,0.484,0.36,0.783,0.0207,0.253,0.0765,0.194,0.237;aaaaaa;
a;0.424;0.157,0.169,0.39,0.483,0.468,0.0271,0.0604,0.712,0.19,0.348;0.832,0.723,0.97,0.603,0.945,0.696,0.846,0.362,0.553,0.288;aaaa;
a;0.389;0.234,0.606,0.88,0.747,0.0945,0.944,0.35,0.842,0.47,0.142;0.0269,0.1,0.726,0.99,0.492,0.665,0.702,0.555,0.931,0.00637;a;
aa;0.532;0.966,0.0121,0.00886,0.867,0.679,0.757,0.656,0.946,0.299,0.594;0.211,0.477,0.986,0.425,0.745,0.914,0.896,0.339,0.921,0.906;aa;
aaaaa;0.178;0.762,0.202,0.324,0.897,0.351,0.118,0.546,0.677,0.43,0.399;0.738,0.511,0.0555,0.571,0.491,0.587,0.89,0.982,0.834,0.652;aaaa;
aaaaaa;0.0389;0.69,0.296,0.642,0.408,0.00824,0.546,0.195,0.86,0.246,0.898;0.836,0.425,0.752,0.718,0.231,0.24,0.458,0.251,0.13,0.579;aaaaaaa;
aa;0.995;0.273,0.44,0.531,0.892,0.83,0.37,0.302,0.674,0.731,0.00564;0.711,0.176,0.206,0.316,0.134,0.652,0.576,0.152,0.228,0.256;aaaaa;
aaaaaaaa;0.179;0.773,0.0142,0.355,0.191,0.462,0.596,0.134,0.00515,0.617,0.242;0.493,0.394,0.117,0.47,0.552,0.729,0.357,0.144,0.858,0.179;aaaaaaaaaa;
aaaaaaa;0.579;0.242,0.88,0.0824,0.348,0.627,0.603,0.832,0.0767,0.305,0.904;0.172,0.392,0.754,0.77,0.758,0.355,0.0292,0.18,0.68,0.889;aaaa;
aaaa;0.476;0.12,0.113,0.729,0.905,0.395,0.759,0.962,0.964,0.494,0.0111;0.106,0.895,0.29,0.419,0.325,0.549,0.791,0.974,0.427,0.137;aaaaa;
aa;0.836;0.701,0.435,0.0365,0.34,0.708,0.242,0.532,0.649,0.624,0.125;0.706,0.469,0.379,0.622,0.0274,0.856,0.122,0.463,0.389,0.612;aaaa;
aaaaa;0.536;0.404,0.462,0.414,0.133,0.188,0.0402,0.0457,0.457,0.597,0.452;0.214,0.798,0.627,0.809,0.162,0.921,0.528,0.617,0.469,0.949;a;
aaa;0.286;0.584,0.986,0.532,0.451,0.0174,0.942,0.692,0.188,0.109,0.984;0.351,0.623,0.722,0.716,0.486,0.463,0.933,0.785,0.411,0.216;aa;
a;0.09;0.546,0.531,0.152,0.182,0.37,0.909,0.431,0.975,0.404,0.577;0.889,0.417,0.267,0.747,0.618,0.767,0.964,0.215,0.814,0.652;aaaaaaaaa;
aaaaa;0.858;0.454,0.681,0.13,0.589,0.975,0.903,0.146,0.357,0.359,0.985;0.00639,0.446,0.804,0.834,0.375,0.809,0.586,0.916,0.0183,0.57;aaaaaaaaa;
aaa;0.0763;0.988,0.966,0.583,0.118,0.12,0.497,0.766,0.569,0.824,0.935;0.853,0.818,0.237,0.0361,0.27,0.915,0.418,0.477,0.833,0.624;aaaa;
aaaaaa;0.381;0.617,0.637,0.728,0.48,0.372,0.842,0.19,0.145,0.18,0.588;0.534,0.031,0.646,0.774,0.395,0.481,0.402,0.47,0.109,0.162;aaa;
aaaaaaaaa;0.437;0.453,0.694,0.855,0.205,0.845,0.448,0.855,0.896,0.202,0.503;0.29,0.838,0.0297,0.667,0.597,0.948,0.12,0.0126,0.364,0.642;aaa;
aaaaaaaaa;0.244;0.276,0.751,0.782,0.415,0.087,0.509,0.15,0.355,0.444,0.887;0.758,0.639,0.879,0.369,0.881,0.115,0.716,0.309,0.0748,0.566;aaaaaaaaaa;
aaaaaaa;0.000333;0.597,0.699,0.0318,0.83,0.86,0.43,0.899,0.976,0.67,0.869;0.583,0.856,0.855,0.998,0.613,0.663,0.857,0.857,0.781,0.881;aaaaaaaaaa;
aaaaaaaa;0.363;0.181,0.251,0.865,0.714,0.641,0.9,0.876,0.771,0.385,0.199;0.162,0.114,0.372,0.35,0.792,0.969,0.203,0.802,0.971,0.613;aaaaa;
aa;0.585;0.512,0.797,0.807,0.25,0.918,0.819,0.931,0.758,0.998,0.801;0.283,0.546,0.0754,0.642,0.857,0.754,0.639,0.671,0.975,0.318;aaaaaaaaaa;
aaaaaaa;0.999;0.857,0.133,0.288,0.0392,0.145,0.415,0.243,0.65,0.305,0.426;0.718,0.734,0.9,0.755,0.0591,0.5,0.055,0.107,0.239,0.337;aaaaaaa;
aa;0.147;0.739,0.325,0.456,0.724,0.778,0.636,0.742,0.459,0.0134,0.691;0.259,0.466,0.85,0.78,0.299,0.244,0.0647,0.656,0.149,0.85;aaaaaa;
a;0.356;0.896,0.359,0.417,0.377,0.579,0.825,0.866,0.97,0.898,0.832;0.344,0.29,0.618,0.951,0.759,0.718,0.385,0.346,0.457,0.307;aaaaaa;
aaa;0.638;0.346,0.47,0.815,0.521,0.762,0.96,0.725,0.931,0.191,0.573;0.811,0.427,0.271,0.719,0.739,0.377,0.653,0.935,0.964,0.782;aa;
aaaaa;0.924;0.236,0.723,0.266,0.667,0.194,0.903,0.11,0.584,0.697,0.951;0.865,0.98,0.752,0.489,0.459,0.525,0.683,0.0837,0.409,0.473;a;
aa;0.389;0.319,0.891,0.308,0.406,0.0604,0.956,0.622,0.457,0.556,0.953;0.372,0.451,0.593,0.953,0.522,0.731,0.916,0.441,0.94,0.781;aa;
aaaaaaa;0.0862;0.513,0.0504,0.558,0.418,0.997,0.0447,0.62,0.46,0.099,0.095;0.92,0.913,0.692,0.561,0.619,0.137,0.161,0.6,0.919,0.284;a;
aaaaaa;0.149;0.708,0.00751,0.275,0.256,0.697,0.283,0.687,0.662,0.512,0.258;0.373,0.154,0.964,0.256,0.0515,0.0336,0.333,0.259,0.704,0.901;aaaaaa;
aaaaaa;0.426;0.341,0.106,0.963,0.388,0.666,0.692,0.31,0.495,0.626,0.431;0.339,0.411,0.377,0.484,0.113,0.36,0.665,0.0964,0.261,0.451;aaaaa;
aaaaaa;0.194;0.0961,0.248,0.679,0.441,0.23,0.064,0.349,0.17,0.531,0.834;0.879,0.581,0.313,0.498,0.0329,0.201,0.93,0.448,0.279,0.364;aaa;
aaaaaaaaa;0.383;0.972,0.791,0.395,0.168,0.225,0.871,0.743,0.817,0.281,0.111;0.391,0.885,0.863,0.695,0.0521,0.489,0.184,0.52,0.455,0.753;aaaaa;
aa;0.916;0.39,0.107,0.0374,0.938,0.702,0.162,0.802,0.793,0.573,0.256;0.993,0.133,0.251,0.287,0.269,0.846,0.964,0.0146,0.77,0.879;aa;
aaaaaaaaa;0.257;0.572,0.756,0.545,0.797,0.571,0.86,0.395,0.683,0.868,0.263;0.414,0.315,0.779,0.816,0.954,0.161,0.927,0.267,0.557,0.0911;aa;
aa;0.429;0.171,0.127,0.913,0.131,0.906,0.723,0.135,0.306,0.97,0.606;0.604,0.612,0.399,0.727,0.655,0.942,0.484,0.917,0.253,0.365;aaaaaaaaa;
aa;0.84;0.0579,0.455,0.848,0.555,0.143,0.265,0.481,0.0861,0.858,0.935;0.163,0.151,0.982,0.608,0.405,0.853,0.0382,0.987,0.155,0.273;aaaaaaaaa;
aaaaaaa;0.385;0.639,0.034,0.937,0.476,0.587,0.0555,0.156,0.7,0.615,0.967;0.999,0.523,0.111,0.589,0.87,0.948,0.492,0.243,0.704,0.222;aaa;
aa;0.499;0.663,0.631,0.588,0.642,0.302,0.265,0.323,0.232,0.842,0.0193;0.198,0.764,0.947,0.846,0.669,0.425,0.467,0.698,0.911,0.232;aa;
aaaaaa;0.219;0.437,0.00238,0.938,0.0175,0.403,0.0367,0.885,0.538,0.206,0.862;0.766,0.501,0.266,0.552,0.852,0.134,0.189,0.79,0.595,0.767;aaa;
aaa;0.753;0.283,0.919,0.128,0.181,0.283,0.918,0.925,0.558,0.592,0.0948;0.975,0.00214,0.939,0.496,0.974,0.286,0.146,0.868,0.583,0.963;aaa;
aaaaaaaa;0.292;0.772,0.334,0.65,0.63,0.233,0.0389,0.187,0.42,0.557,0.857;0.597,0.579,0.34,0.0537,0.851,0.158,0.684,0.287,0.728,0.908;aaaaaaaaa;
a;0.759;0.0552,0.49,0.793,0.298,0.54,0.656,0.268,0.653,0.4,0.295;0.068,0.665,0.1,0.405,0.258,0.721,0.517,0.431,0.766,0.334;aa;
aaaaaa;0.121;0.133,0.241,0.301,0.57,0.701,0.441,0.0513,0.378,0.347,0.569;0.814,0.652,0.86,0.49,0.506,0.783,0.401,0.978,0.195,0.0627;aaaaa;
aaaaaaaaa;0.832;0.46,0.685,0.722,0.0699,0.853,0.818,0.0131,0.778,0.572,0.934;0.38,0.443,0.284,0.54,0.438,0.0137,0.0796,0.479,0.954,0.306;aaaaaaaaaa;
aaaaaa;0.518;0.491,0.441,0.466,0.134,0.336,0.687,0.184,0.94,0.0774,0.35;0.875,0.319,0.531,0.86,0.147,0.892,0.943,0.991,0.893,0.213;aaaaaaaaa;
aaa;0.218;0.467,0.0142,0.727,0.315,0.425,0.267,0.849,0.0338,0.907,0.564;0.317,0.764,0.781,0.112,0.589,0.662,0.411,0.196,0.755,0.789;aaaaaa;
aa;0.241;0.138,0.148,0.303,0.352,0.0558,0.291,0.405,0.134,0.95,0.771;0.243,0.0718,0.986,0.507,0.586,0.259,0.232,0.518,0.71,0.506;aaaaaaa;
aaaaaaa;0.605;0.691,0.184,0.957,0.3,0.209,0.246,0.0982,0.878,0.115,0.162;0.678,0.821,0.46,0.809,0.346,0.931,0.48,0.279,0.682,0.968;a;
aaaaaa;0.837;0.879,0.603,0.601,0.422,0.771,0.688,0.464,0.942,0.549,0.0862;0.344,0.0656,0.703,0.149,0.00514,0.461,0.93,0.124,0.294,0.123;aaaa;
aaaaaaa;0.496;0.528,0.605,0.181,0.0405,0.945,0.242,0.998,0.322,0.283,0.788;0.392,0.598,0.205,0.127,0.785,0.523,0.183,0.439,0.0949,0.266;aaaaaaaaaa;
aaaaaaaaa;0.136;0.38,0.953,0.519,0.29,0.225,0.662,0.0743,0.592,0.124,0.444;0.381,0.0583,0.184,0.272,0.57,0.752,0.838,0.633,0.635,0.0792;aaaa;
aaaaa;0.329;0.747,0.316,0.407,0.107,0.398,0.141,0.479,0.137,0.513,0.134;0.335,0.15,0.506,0.768,0.82,0.0585,0.545,0.283,0.939,0.532;aaaaaaaa;
aaaaa;0.122;0.8,0.43,0.306,0.286,0.943,0.526,0.325,0.998,0.364,0.975;0.00339,0.983,0.902,0.436,0.67,0.831,0.633,0.369,0.768,0.863;aaaaaaaaa;
aaa;0.168;0.194,0.978,0.209,0.91,0.000412,0.924,0.98,0.385,0.486,0.298;0.352,0.266,0.513,0.437,0.564,0.574,0.533,0.83,0.603,0.524;aaaaaaaaa;
aaaaaa;0.732;0.111,0.598,0.774,0.867,0.826,0.845,0.925,0.901,0.0862,0.53;0.535,0.642,0.135,0.0875,0.15,0.757,0.629,0.0563,0.361,0.729;aaaaaaa;
a;0.996;0.907,0.387,0.221,0.862,0.582,0.236,0.206,0.689,0.462,0.493;0.369,0.559,0.305,0.553,0.0838,0.173,0.572,0.682,0.411,0.779;aaaaaaaaaa;
aaa;0.505;0.0227,0.559,0.102,0.116,0.0395,0.208,0.0802,0.857,0.533,0.653;0.584,0.0458,0.844,0.252,0.137,0.596,0.694,0.13,0.457,0.486;aaaaaaaa;
a;0.816;0.778,0.375,0.72,0.94,0.744,0.859,0.997,0.418,0.96,0.687;0.451,0.108,0.509,0.036,0.386,0.242,0.908,0.984,0.873,0.592;aaa;
aaaaaaaaa;0.832;0.816,0.726,0.868,0.374,0.0402,0.444,0.363,0.307,0.488,0.477;0.88,0.352,0.804,0.122,0.965,0.88,0.561,0.647,0.0476,0.261;aaaaa;
aaaaaaa;0.284;0.941,0.599,0.973,0.387,0.251,0.162,0.852,0.299,0.342,0.0556;0.502,0.702,0.66,0.646,0.596,0.0223,0.104,0.625,0.132,0.849;aaaaaaaaaa;
aaa;0.379;0.654,0.559,0.434,0.938,0.313,0.268,0.643,0.433,0.0621,0.676;0.365,0.706,0.557,0.739,0.986,0.941,0.762,0.141,0.286,0.38;aaaaaaa;
aaaaaaaa;0.488;0.0051,0.652,0.553,0.646,0.0438,0.646,0.335,0.28,0.461,0.865;0.0532,0.736,0.776,0.748,0.178,0.134,0.916,0.859,0.95,0.882;aaaaa;
aaaaa;0.564;0.379,0.998,0.45,0.542,0.764,0.123,0.961,0.866,0.169,0.346;0.563,0.638,0.145,0.371,0.487,0.358,0.147,0.412,0.564,0.332;aaaaa;
aaa;0.282;0.303,0.355,0.815,0.876,0.423,0.849,0.436,0.402,0.46,0.934;0.801,0.24,0.4,0.464,0.000681,0.443,0.56,0.25,0.508,0.274;aaaaaaaaa;
aaaaa;0.802;0.952,0.879,0.445,0.668,0.222,0.0851,0.477,0.108,0.615,0.118;0.0854,0.56,0.534,0.671,0.123,0.816,0.61,0.165,0.0846,0.911;a;
aaa;0.75;0.12,0.874,0.397,0.0472,0.194,0.953,0.438,0.227,0.673,0.709;0.681,0.194,0.392,0.429,0.25,0.276,0.288,0.0615,0.423,0.157;aaaaaaaa;
aaaaaa;0.996;0.644,0.519,0.767,0.578,0.887,0.954,0.244,0.689,0.633,0.474;0.127,0.624,0.0445,0.847,0.826,0.688,0.807,0.259,0.892,0.963;aa;
a;0.86;0.188,0.404,0.0172,0.628,0.197,0.341,0.696,0.982,0.695,0.579;0.162,0.393,0.228,0.106,0.221,0.141,0.79,0.431,0.648,0.866;aaaaaaaaaa;
aaaaaaaa;0.867;0.203,0.653,0.273,0.663,0.985,0.773,0.688,0.175,0.321,0.861;0.288,0.774,0.206,0.953,0.657,0.331,0.787,0.927,0.279,0.917;aaa;
a;0.561;0.637,0.427,0.316,0.871,0.112,0.502,0.0443,0.924,0.0977,0.0732;0.869,0.616,0.0537,0.377,0.332,0.028,0.202,0.113,0.564,0.35;aaaaaaa;
aaa;0.527;0.313,0.986,0.908,0.72,0.906,0.228,0.0879,0.614,0.347,0.712;0.258,0.23,0.784,0.267,0.547,0.165,0.0032,0.745,0.877,0.936;aaaaaaa;
aaaaaa;0.152;0.353,0.93,0.43,0.271,0.0686,0.343,0.196,0.0123,0.382,0.524;0.104,0.0767,0.558,0.816,0.694,0.812,0.47,0.662,0.425,0.625;aaaaa;
aa;0.775;0.464,0.131,0.525,0.348,0.878,0.351,0.0165,0.165,0.166,0.826;0.104,0.4,0.116,0.176,0.23,0.175,0.368,0.516,0.41,0.156;aaaaaaa;
aa;0.309;0.444,0.553,0.777,0.245,0.0108,0.0229,0.786,0.0769,0.572,0.677;0.368,0.842,0.551,0.619,0.754,0.0245,0.0305,0.534,0.77,0.569;aaaaa;
a;0.659;0.942,0.831,0.334,0.879,0.906,0.898,0.612,0.869,0.506,0.122;0.114,0.819,0.981,0.14,0.768,0.668,0.954,0.123,0.327,0.287;aaaaaaaa;
a;0.961;0.804,0.889,0.309,0.768,0.244,0.148,0.671,0.777,0.237,0.139;0.363,0.655,0.875,0.272,0.858,0.121,0.552,0.532,0.448,0.756;aaaaaaaaa;
aaaaaa;0.932;0.0234,0.896,0.669,0.187,0.626,0.589,0.358,0.556,0.316,0.919;0.233,0.725,0.895,0.363,0.0878,0.615,0.411,0.0249,0.316,0.928;aaaaaaaaaa;
aaaa;0.185;0.562,0.544,0.436,0.999,0.484,0.975,0.0148,0.0838,0.264,0.0365;0.192,0.702,0.258,0.509,0.642,0.514,0.897,0.195,0.938,0.137;aaaa;
a;0.153;0.536,0.586,0.602,0.458,0.122,0.858,0.843,0.567,0.563,0.564;0.675,0.838,0.645,0.401,0.15,0.975,0.622,0.609,0.287,0.862;aaa;
aaaaa;0.996;0.318,0.257,0.0851,0.0263,0.774,0.269,0.972,0.793,0.449,0.791;0.994,0.925,0.422,0.473,0.282,0.702,0.5,0.913,0.712,0.368;aaaaa;
aaaaaa;0.762;0.0275,0.372,0.629,0.238,0.887,0.313,0.585,0.521,0.81,0.44;0.147,0.321,0.331,0.689,0.899,0.754,0.287,0.855,0.957,0.341;aaaaaa;
aaa;0.0301;0.814,0.428,0.413,0.603,0.663,0.661,0.86,0.991,0.813,0.522;0.876,0.525,0.612,0.627,0.283,0.279,0.245,0.572,0.163,0.315;aaaaaa;
aaaa;0.847;0.636,0.126,0.192,0.677,0.494,0.298,0.269,0.239,0.145,0.681;0.605,0.3,0.819,0.222,0.707,0.121,0.814,0.293,0.526,0.13;aaa;
aaaaaaa;0.928;0.958,0.67,0.252,0.867,0.988,0.131,0.824,0.99,0.454,0.45;0.826,0.68,0.182,0.421,0.417,0.218,0.715,0.795,0.993,0.439;aa;
aaaaa;0.996;0.464,0.15,0.285,0.466,0.331,0.812,0.0792,0.641,0.522,0.978;0.325,0.127,0.776,0.87,0.219,0.0624,0.368,0.381,0.385,0.0152;a;
aaaaaaa;0.692;0.826,0.128,0.0908,0.324,0.205,0.163,0.258,0.199,0.573,0.0432;0.752,0.138,0.188,0.301,0.0227,0.0981,0.424,0.924,0.289,0.461;aaaa;
a;0.532;0.403,0.749,0.242,0.981,0.722,0.777,0.0654,0.572,0.403,0.0004;0.725,0.367,0.322,0.818,0.87,0.198,0.85,0.817,0.78,0.646;aaaaaaaaa;
a;0.451;0.852,0.187,0.267,0.8,0.282,0.571,0.54,0.222,0.395,0.299;0.993,0.594,0.706,0.19,0.182,0.727,0.114,0.999,0.641,0.731;aaaaaaa;
aaa;0.518;0.301,0.223,0.157,0.48,0.926,0.937,0.762,0.27,0.457,0.16;0.662,0.377,0.856,0.413,0.957,0.238,0.704,0.695,0.175,0.633;aaaaaaaaaa;
aaaaaaaaa;0.798;0.744,0.542,0.659,0.173,0.577,0.166,0.985,0.959,0.499,0.253;0.793,0.628,0.872,0.703,0.742,0.828,0.231,0.304,0.67,0.0509;aaaaaaaaa;
aaa;0.228;0.592,0.294,0.808,0.545,0.812,0.293,0.139,0.76,0.355,0.539;0.933,0.491,0.635,0.334,0.369,0.338,0.412,0.055,0.425,0.432;aaa;
aaaa;0.188;0.129,0.313,0.0828,0.782,0.921,0.162,0.324,0.538,0.44,0.742;0.9,0.0252,0.759,0.717,0.0589,0.726,0.833,0.647,0.63,0.603;aaa;
aaa;0.552;0.281,0.25,0.686,0.591,0.427,0.242,0.149,0.014,0.461,0.536;0.0809,0.531,0.0319,0.467,0.0613,0.0819,0.569,0.483,0.984,0.383;aaaaaaaa;
aa;0.354;0.887,0.0526,0.354,0.822,0.864,0.559,0.878,0.767,0.718,0.858;0.141,0.345,0.11,0.645,0.0879,0.022,0.934,0.815,0.301,0.241;aaa;
aaaaaa;0.0817;0.0534,0.788,0.784,0.533,0.0125,0.208,0.583,0.104,0.352,0.762;0.00455,0.394,0.109,0.844,0.427,0.683,0.857,0.0622,0.351,0.109;a;
aaaaaaaaa;0.591;0.347,0.724,0.205,0.968,0.239,0.742,0.358,0.564,0.0928,0.0623;0.142,0.877,0.0964,0.91,0.219,0.421,0.0742,0.408,0.928,0.999;aa;
aaaaaaa;0.675;0.12,0.427,0.125,0.0508,0.203,0.525,0.651,0.27,0.381,0.00547;0.954,0.752,0.0986,0.438,0.0625,0.877,0.0982,0.311,0.334,0.312;aaaaaaaaaa;
aaaa;0.0857;0.473,0.276,0.586,0.914,0.937,0.485,0.36,0.338,0.351,0.588;0.777,0.877,0.521,0.769,0.33,0.691,0.695,0.749,0.604,0.623;aaaaaa;
aaa;0.966;0.592,0.171,0.975,0.473,0.368,0.898,0.882,0.304,0.569,0.828;0.107,0.885,0.395,0.0171,0.0684,0.373,0.978,0.0182,0.136,0.224;aaaaaaaaa;
aaaaaaaa;0.0159;0.607,0.0591,0.135,0.903,0.741,0.795,0.048,0.15,0.737,0.957;0.543,0.336,0.285,0.173,0.322,0.155,0.502,0.545,0.396,0.73;a;
aaaaaaaaa;0.515;0.637,0.513,0.218,0.891,0.0834,0.099,0.483,0.747,0.625,0.693;0.956,0.586,0.0329,0.383,0.23,0.405,0.769,0.433,0.347,0.546;aaaaaaaaa;
aaa;0.902;0.00118,0.895,0.923,0.399,0.0341,0.275,0.674,0.943,0.0251,0.411;0.443,0.0436,0.374,0.232,0.898,0.486,0.619,0.0705,0.367,0.34;aaaaaaaaaa;
aaaaaa;0.743;0.799,0.352,0.698,0.472,0.65,0.0461,0.565,0.0804,0.825,0.582;0.194,0.354,0.357,0.0204,0.687,0.186,0.362,0.301,0.375,0.519;aaaaaaaaaa;
a;0.0809;0.966,0.826,0.874,0.189,0.524,0.212,0.977,0.443,0.806,0.522;0.791,0.676,0.605,0.185,0.063,0.0097,0.0377,0.893,0.664,0.247;aaaaaaaa;
aaa;0.824;0.806,0.68,0.988,0.151,0.717,0.474,0.606,0.12,0.616,0.243;0.368,0.723,0.664,0.187,0.887,0.00978,0.327,0.584,0.932,0.706;aaaaaaaaa;
aa;0.871;0.0688,0.0866,0.247,0.0603,0.574,0.225,0.159,0.705,0.267,0.00369;0.0445,0.389,0.398,0.711,0.403,0.538,0.123,0.58,0.849,0.704;a;
aaaaaaa;0.483;0.762,0.848,0.0249,0.307,0.341,0.882,0.26,0.666,0.211,0.547;0.547,0.642,0.277,0.259,0.967,0.317,0.787,0.0841,0.997,0.176;aaaaaaaaaa;
aaaaaaaa;0.185;0.959,0.435,0.745,0.345,0.892,0.195,0.382,0.305,0.593,0.495;0.814,0.235,0.623,0.406,0.93,0.761,0.783,0.615,0.391,0.811;aaaaaaaaa;
aaa;0.786;0.338,0.376,0.818,0.595,0.839,0.66,0.411,0.115,0.457,0.51;0.0861,0.583,0.28,0.884,0.912,0.212,0.797,0.147,0.0915,0.264;aaaaaa;
aaaaaaaaa;0.811;0.201,0.146,0.536,0.768,0.601,0.0196,0.267,0.184,0.781,0.913;0.607,0.947,0.406,0.411,0.231,0.625,0.61,0.155,0.967,0.896;aaa;
aaaa;0.487;0.541,0.504,0.803,0.456,0.952,0.8,0.275,0.335,0.616,0.488;0.125,0.166,0.441,0.322,0.552,0.359,0.14,0.715,0.0458,0.182;aaa;
a;0.134;0.11,0.686,0.235,0.392,0.127,0.959,0.676,0.463,0.00241,0.473;0.941,0.583,0.36,0.853,0.588,0.176,0.0536,0.468,0.107,0.468;aaaaaaaaa;
aaaaaa;0.484;0.826,0.0948,0.367,0.0153,0.526,0.605,0.094,0.0661,0.362,0.767;0.149,0.134,0.638,0.826,0.274,0.981,0.627,0.833,0.289,0.613;a;
a;0.458;0.367,0.184,0.135,0.541,0.423,0.864,0.697,0.582,0.141,0.199;0.209,0.687,0.123,0.77,0.163,0.818,0.489,0.951,0.0109,0.669;aaaaaaaaa;
aaa;0.335;0.769,0.472,0.446,0.000279,0.686,0.33,0.397,0.556,0.654,0.28;0.635,0.497,0.968,0.829,0.184,0.917,0.684,0.809,0.78,0.283;aaaaaaaaaa;
aaa;0.437;0.322,0.805,0.354,0.642,0.338,0.503,0.917,0.335,0.401,0.703;0.96,0.225,0.741,0.893,0.0453,0.876,0.945,0.914,0.484,0.697;aaaaaaaaaa;
aaaaaaaa;0.106;0.856,0.533,0.186,0.164,0.866,0.2,0.184,0.274,0.383,0.55;0.778,0.546,0.392,0.0207,0.877,0.418,0.986,0.467,0.706,0.552;aa;
aaaaaaa;0.0581;0.0823,0.161,0.686,0.21,0.743,0.868,0.422,0.788,0.797,0.544;0.687,0.16,0.435,0.334,0.581,0.814,0.641,0.675,0.792,0.892;aaaaaaaa;
aaa;0.356;0.409,0.393,0.801,0.0521,0.923,0.0363,0.12,0.537,0.477,0.605;0.832,0.618,0.994,0.249,0.397,0.464,0.76,0.316,0.812,0.704;aa;
aaaaa;0.568;0.987,0.197,0.832,0.139,0.324,0.686,0.48,0.59,0.41,0.827;0.731,0.99,0.191,0.991,0.512,0.443,0.915,0.159,0.575,0.45;aaaaaa;
a;0.276;0.853,0.832,0.445,0.353,0.88,0.507,0.399,0.347,0.607,0.711;0.0437,0.196,0.595,0.131,0.921,0.667,0.0308,0.988,0.0629,0.225;aaaaaa;
aaaaa;0.0181;0.619,0.0216,0.335,0.518,0.207,0.134,0.715,0.441,0.696,0.341;0.0988,0.0772,0.0578,0.215,0.763,0.316,0.248,0.812,0.186,0.325;aaaaaaaa;
aaaaa;0.0492;0.135,0.56,0.909,0.525,0.514,0.463,0.173,0.616,0.949,0.801;0.0204,0.539,0.548,0.215,0.024,0.946,0.601,0.867,0.954,0.787;aaaaa;
aaa;0.458;0.242,0.755,0.0514,0.901,0.155,0.34,0.656,0.0511,0.588,0.067;0.315,0.578,0.838,0.691,0.169,0.202,0.443,0.929,0.534,0.244;aaaa;
aaaaaa;0.294;0.167,0.136,0.00792,0.129,0.187,0.454,0.241,0.0313,0.375,0.871;0.266,0.405,0.572,0.748,0.421,0.603,0.381,0.991,0.832,0.495;aa;
aaaaaa;0.438;0.467,0.278,0.295,0.106,0.734,0.347,0.151,0.644,0.724,0.114;0.548,0.253,0.0853,0.434,0.822,0.558,0.73,0.494,0.651,0.585;aa;
aaaaaaaaa;0.973;0.105,0.442,0.331,0.99,0.973,0.803,0.859,0.861,0.667,0.512;0.18,0.551,0.772,0.26,0.439,0.748,0.595,0.883,0.588,0.44;aaaa;
aaaaaaaaa;0.882;0.669,0.588,0.624,0.502,0.862,0.51,0.802,0.798,0.723,0.452;0.0235,0.284,0.0244,0.972,0.543,0.882,0.629,0.541,0.246,0.442;aaaaaaaaaa;
aaaa;0.384;0.0516,0.114,0.153,0.527,0.0467,0.182,0.217,0.576,0.721,0.207;0.921,0.0996,0.289,0.391,0.539,0.855,0.533,0.227,0.758,0.548;aaaaa;
aa;0.0583;0.123,0.805,0.157,0.687,0.14,0.306,0.087,0.853,0.738,0.139;0.974,0.639,0.533,0.569,0.288,0.727,0.357,0.172,0.459,0.871;aaaaaa;
aa;0.107;0.467,0.897,0.86,0.606,0.744,0.344,0.812,0.0788,0.703,0.461;0.285,0.335,0.0429,0.215,0.567,0.156,0.463,0.0227,0.699,0.0424;aa;
a;0.562;0.675,0.64,0.261,0.984,0.913,0.819,0.0426,0.243,0.326,0.83;0.791,0.954,0.242,0.748,0.858,0.568,0.293,0.676,0.0307,0.673;aaaa;
aaaaa;0.481;0.763,0.897,0.195,0.916,0.687,0.789,0.134,0.887,0.467,0.909;0.949,0.99,0.485,0.466,0.508,0.978,0.00204,0.342,0.0236,0.333;aaaaa;
aaaaaaa;0.916;0.281,0.101,0.366,0.338,0.388,0.662,0.53,0.527,0.365,0.399;0.974,0.887,0.145,0.877,0.815,0.639,0.356,0.113,0.393,0.338;aaaaaaaaa;
aaa;0.49;0.767,0.934,0.388,0.135,0.805,0.864,0.288,0.28,0.417,0.761;0.778,0.535,0.0975,0.964,0.511,0.355,0.98,0.355,0.191,0.0609;aaa;
