ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.145;aaa;a;0.063;aaa;0.791;aaaaaaa;0.0138;a;aa;aaa;aaaaaaaa;0.0163;aaaa;aaaaaaa;a;aaaaaa;a;a;0.546;0.648;a;aaaaaa;0.626;aaa;0.987;0.863,0.614,0.172,0.175,0.473,0.775,0.373,0.926,0.986,0.691;0.41,0.278,0.121,0.043,0.014,0.526,0.311,0.689,0.328,0.438;0.707,0.159,0.893,0.774,0.484,0.784,0.448,0.859,0.18,0.213;0.64,0.592,0.521,0.618,0.572,0.967,0.159,0.708,0.00274,0.658;0.0709,0.512,0.294,0.135,0.559,0.658,0.893,0.0175,0.447,0.827;0.335,0.289,0.612,0.462,0.0161,0.263,0.944,0.119,0.0669,0.467;0.108,0.124,0.552,0.194,0.462,0.335,0.628,0.912,0.111,0.28;0.375,0.372,0.316,0.924,0.22,0.536,0.664,0.175,0.262,0.111;0.926,0.831,0.517,0.158,1,0.398,0.55,0.8,0.395,0.808;0.991,0.215,0.515,0.21,0.328,0.401,0.905,0.378,0.38,0.88;0.0583,0.732,0.156,0.625,0.43,0.315,0.973,0.0972,0.786,0.274;0.156,0.35,0.56,0.0719,0.0529,0.99,0.285,0.92,0.143,0.663;0.0699,0.18,0.261,0.957,0.732,0.222,0.417,0.365,0.657,0.84;0.355,0.791,0.784,0.287,0.692,0.477,0.441,0.603,0.557,0.209;0.356,0.821,0.459,0.206,0.929,0.11,0.601,0.238,0.109,0.243;0.732,0.859,0.527,0.902,0.142,0.425,0.794,0.215,0.985,0.461;0.245,0.246,0.335,0.679,0.616,0.226,0.646,0.627,0.298,0.133;0.134,0.0402,0.473,0.0512,0.555,0.51,0.495,0.0955,0.00944,0.866;0.0927,0.428,0.783,0.627,0.996,0.922,0.731,0.567,0.713,0.289;0.4,0.126,0.616,0.123,0.151,0.514,0.0053,0.696,0.025,0.623;0.531,0.613,0.655,0.908,0.738,0.747,0.646,0.752,0.226,0.645;0.0043,0.969,0.978,0.491,0.377,0.396,0.72,0.759,0.297,0.206;0.311,0.0656,0.014,0.267,0.529,0.42,0.115,0.666,0.657,0.153;0.0202,0.795,0.698,0.615,0.396,0.5,0.168,0.581,0.41,0.172;0.382,0.256,0.318,0.285,0.62,0.823,0.382,0.0821,0.00878,0.821;0.639,0.475,0.609,0.894,0.596,0.518,0.155,0.965,0.519,0.383;aaaaaa;
0.101;aaaaa;a;0.495;aaaaaa;0.499;aaaaaaaa;0.362;aaa;aaaa;aaaa;aaaaa;0.402;aaaa;aaaaaaa;aa;aaaaaaa;a;a;0.604;0.518;aa;a;0.983;aaaaaaaaa;0.859;0.453,0.593,0.919,0.341,0.471,0.0669,0.199,0.341,0.967,0.236;0.513,0.968,0.517,0.896,0.957,0.721,0.736,0.516,0.575,0.949;0.211,0.494,0.626,0.0726,0.837,0.645,0.616,0.592,0.852,0.986;0.435,0.447,0.234,0.973,0.434,0.612,0.812,0.511,0.995,0.0477;0.566,0.201,0.815,0.0442,0.601,0.86,0.811,0.696,0.0702,0.584;0.316,0.873,0.47,0.317,0.404,0.874,0.957,0.233,0.992,0.0774;0.61,0.478,0.5,0.387,0.858,0.712,0.357,0.562,0.498,0.504;0.802,0.458,0.339,0.378,0.877,0.783,0.966,0.866,0.342,0.38;0.247,0.958,0.00388,0.804,0.161,0.622,0.915,0.551,0.995,0.209;0.474,0.692,0.485,0.212,0.799,0.697,0.73,0.161,0.121,0.306;0.205,0.621,0.727,0.512,0.132,0.124,0.937,0.639,0.414,0.609;0.319,0.188,0.0365,0.337,0.421,0.308,0.26,0.386,0.416,0.421;0.51,0.846,0.123,0.564,0.267,0.495,0.761,0.48,0.423,0.14;0.211,0.395,0.00459,0.822,0.461,0.219,0.98,0.397,0.438,0.0529;0.158,0.664,0.702,0.948,0.725,0.672,0.401,0.0386,0.66,0.00573;0.73,0.817,0.825,0.715,0.707,0.667,0.247,0.801,0.672,0.539;0.534,0.929,0.569,0.976,0.368,0.343,0.114,0.0769,0.252,0.116;0.777,0.416,0.324,0.404,0.434,0.0997,0.563,0.466,0.692,0.943;0.654,0.0341,0.3,0.534,0.973,0.621,0.45,0.583,0.619,0.231;0.945,0.147,0.914,0.719,0.66,0.513,0.415,0.449,0.539,0.0156;0.916,0.738,0.132,0.394,0.603,0.137,0.754,0.626,0.618,0.957;0.976,0.633,0.634,0.092,0.496,0.434,0.153,0.582,0.0946,0.909;0.555,0.0425,0.398,0.705,0.601,0.323,0.466,0.168,0.614,0.896;0.406,0.598,0.956,0.495,0.0156,0.741,0.0304,0.261,0.564,0.199;0.381,0.277,0.881,0.398,0.0294,0.336,0.663,0.995,0.831,0.128;0.797,0.316,0.396,0.427,0.0182,0.526,0.512,0.47,0.85,0.668;a;
0.586;aaaa;a;0.992;aaaaaaa;0.431;aaaa;0.652;aaaaaa;aaaaa;aaaaaa;a;0.16;aaaa;aaaaa;aaaaaa;aaa;a;a;0.567;0.704;aaa;aaaaa;0.92;aaaaaaaaaa;0.796;0.451,0.0627,0.624,0.558,0.373,0.383,0.23,0.54,0.938,0.335;0.858,0.174,0.0533,0.597,0.497,0.772,0.153,0.944,0.542,0.259;0.25,0.336,0.172,0.502,0.205,0.396,0.588,0.523,0.839,0.0707;0.0233,0.316,0.849,0.965,0.845,0.02,0.893,0.88,0.398,0.787;0.978,0.961,0.903,0.955,0.594,0.639,0.319,0.815,0.908,0.982;0.866,0.872,0.995,0.0109,0.859,0.244,0.809,0.15,0.819,0.665;0.685,0.813,0.292,0.617,0.25,0.294,0.0982,0.445,0.515,0.602;0.68,0.617,0.581,0.975,0.33,0.554,0.126,0.674,0.132,0.98;0.361,0.952,0.235,0.998,0.83,0.251,0.562,0.26,0.58,0.713;0.321,0.784,0.86,0.777,0.607,0.896,0.0166,0.812,0.0598,0.145;0.875,0.118,0.919,0.876,0.341,0.707,0.704,0.843,0.11,0.961;0.544,0.134,0.186,0.431,0.742,0.928,0.638,0.6,0.647,0.0583;0.0838,0.499,0.146,0.803,0.95,0.998,0.479,0.445,0.109,0.00387;0.827,0.179,0.705,0.807,0.301,0.972,0.947,0.748,0.136,0.501;0.339,0.436,0.364,0.883,0.826,0.681,0.579,0.24,0.632,0.783;0.492,0.683,0.669,0.182,0.77,0.332,0.675,0.344,0.153,0.845;0.365,0.0722,0.255,0.77,0.523,0.997,0.378,0.467,0.617,0.586;0.192,0.264,0.257,0.625,0.134,0.508,0.865,0.437,0.788,0.913;0.165,0.423,0.277,0.128,0.0678,0.736,0.718,0.529,0.0949,0.145;0.519,0.637,0.268,0.0529,0.0417,0.00869,0.385,0.299,0.0231,0.321;0.58,0.721,0.0222,0.0443,0.305,0.312,0.514,0.606,0.422,0.209;0.08,0.287,0.544,0.806,0.644,0.112,0.636,0.668,0.0907,0.89;0.597,0.367,0.226,0.921,0.85,0.726,0.132,0.662,0.766,0.482;0.265,0.199,0.132,0.203,0.255,0.774,0.947,0.492,0.779,0.799;0.45,0.316,0.372,0.863,0.489,0.672,0.204,0.115,0.436,0.661;0.636,0.689,0.581,0.763,0.0751,0.897,0.0234,0.698,0.641,0.481;aaaaaa;
0.339;aa;a;0.612;aaaaaaa;0.237;aaaaaaaaa;0.816;aaaaaa;aaaaa;aaaa;a;0.363;aaa;aa;aaaaaaaa;aaaaaa;a;a;0.439;0.653;aaa;aaaaaa;0.509;aaaaaaaa;0.0416;0.911,0.493,0.549,0.793,0.424,0.551,0.179,0.174,0.348,0.361;0.28,0.077,0.594,0.96,0.935,0.498,0.812,0.407,0.451,0.251;0.434,0.214,0.186,0.791,0.078,0.44,0.925,0.102,0.658,0.412;0.507,0.268,0.474,0.765,0.38,0.372,0.18,0.281,0.544,0.668;0.39,0.0424,0.773,0.212,0.463,0.0279,0.876,0.987,0.784,0.774;0.992,0.747,0.32,0.933,0.668,0.628,0.663,0.74,0.227,0.251;0.787,0.889,0.0442,0.88,0.409,0.0758,0.754,0.781,0.388,0.973;0.469,0.829,0.526,0.0599,0.72,0.49,0.216,0.704,0.461,0.19;0.106,0.71,0.909,0.668,0.94,0.851,0.46,0.227,0.75,0.35;0.174,0.903,0.561,0.609,0.493,0.482,0.283,0.566,0.32,0.701;0.81,0.0579,0.566,0.158,0.946,0.933,0.784,0.325,0.98,0.824;0.158,0.491,0.882,0.541,0.237,0.33,0.12,0.558,0.0128,0.878;0.707,0.925,0.13,0.00579,0.722,0.229,0.438,0.717,0.373,0.999;0.627,0.157,0.588,0.419,0.794,0.991,0.239,0.168,0.415,0.0792;0.81,0.803,0.318,0.703,0.377,0.0321,0.501,0.85,0.949,0.493;0.54,0.71,0.153,0.464,0.989,0.689,0.772,0.828,0.327,0.737;0.912,0.18,0.649,0.566,0.498,0.546,0.346,0.272,0.255,0.638;0.895,0.466,0.838,0.258,0.708,0.852,0.257,0.381,0.364,0.85;0.164,0.000462,0.231,0.302,0.682,0.739,0.42,0.769,0.578,0.184;0.556,0.209,0.775,0.55,0.0757,0.0411,0.6,0.411,0.724,0.225;0.838,0.498,0.741,0.18,0.881,0.667,0.169,0.895,0.32,0.565;0.741,0.123,0.948,0.688,0.528,0.144,0.226,0.274,0.785,0.426;0.437,0.0664,0.508,0.857,0.342,0.588,0.946,0.579,0.0948,0.24;0.46,0.182,0.698,0.1,0.0497,0.867,0.649,0.653,0.0716,0.0646;0.435,0.818,0.968,0.534,0.323,0.736,0.892,0.402,0.877,0.734;0.867,0.297,0.986,0.735,0.697,0.446,0.688,0.825,0.488,0.0249;aaaa;
0.457;aaaa;aa;0.523;aaaaa;0.462;aaaa;0.0462;aaaaaa;aaa;aa;aaaaaaa;0.604;aa;aaa;aaaa;aaaaa;a;a;0.219;0.846;aaa;aaaa;0.881;aaaaaaaaaa;0.569;0.207,0.588,0.299,0.136,0.394,0.164,0.114,0.0175,0.603,0.77;0.322,0.304,0.169,0.182,0.496,0.0816,0.361,0.113,0.442,0.564;0.387,0.139,0.516,0.558,0.00293,0.964,0.0865,0.0862,0.624,0.133;0.947,0.605,0.794,0.691,0.934,0.573,0.109,0.276,0.56,0.292;0.505,0.216,0.244,0.294,0.698,0.937,0.333,0.152,0.335,0.833;0.506,0.082,0.756,0.836,0.354,0.139,0.0825,0.458,0.232,0.605;0.925,0.352,0.663,0.0554,0.204,0.536,0.484,0.929,0.766,0.811;0.814,0.296,0.224,0.0301,0.259,0.942,0.862,0.937,0.802,0.0317;0.437,0.405,0.174,0.239,0.416,0.993,0.643,0.756,0.424,0.387;0.799,0.688,0.34,0.481,0.682,0.622,0.408,0.823,0.439,0.0793;0.662,0.0861,0.0366,0.884,0.852,0.411,0.853,0.0191,0.2,0.0595;0.192,0.421,0.831,0.333,0.462,0.829,0.197,0.967,0.753,0.938;0.994,0.214,0.126,0.668,0.722,0.453,0.74,0.604,0.61,0.6;0.451,0.532,0.944,0.967,0.223,0.695,0.0107,0.865,0.459,0.645;0.967,0.398,0.534,0.979,0.196,0.259,0.642,0.926,0.379,0.569;0.777,0.813,0.711,0.328,0.139,0.523,0.89,0.089,0.935,0.354;0.51,0.389,0.705,0.605,0.886,0.753,0.525,0.0478,0.472,0.673;0.0256,0.555,0.432,0.316,0.669,0.0697,0.0495,0.44,0.272,0.412;0.542,0.737,0.391,0.161,0.479,0.423,0.78,0.162,0.518,0.433;0.177,0.162,0.228,0.699,0.0209,0.202,0.76,0.511,0.0873,0.072;0.594,0.846,0.21,0.558,0.418,0.516,0.947,0.735,0.195,0.216;0.519,0.158,0.426,0.641,0.794,0.657,0.522,0.174,0.837,0.269;0.0593,0.266,0.789,0.833,0.407,0.377,0.757,0.613,0.0313,0.993;0.517,0.748,0.849,0.293,0.684,0.885,0.143,0.782,0.341,0.658;0.285,0.359,0.454,0.0626,0.452,0.369,0.00106,0.425,0.708,0.543;0.225,0.424,0.697,0.746,0.984,0.45,0.422,0.0303,0.679,0.569;aaaaaaaaa;
0.566;aaaaa;a;0.00287;aa;0.464;aaaa;0.0543;aaaa;a;aaaaaa;aaaaa;0.958;a;aa;aaa;a;a;a;0.74;0.77;a;aaaa;0.889;aa;0.644;0.0292,0.481,0.368,0.536,0.913,0.73,0.178,0.778,0.152,0.196;0.14,0.389,0.65,0.208,0.00112,0.281,0.51,0.871,0.738,0.493;0.818,0.0922,0.819,0.234,0.195,0.448,0.14,0.825,0.0633,0.212;0.356,0.648,0.244,0.365,0.285,0.2,0.432,0.942,0.588,0.0859;0.692,0.966,0.762,0.588,0.525,0.217,0.898,0.511,0.363,0.55;0.0496,0.323,0.928,0.431,0.879,0.708,0.308,0.465,0.695,0.926;0.359,0.77,0.377,0.725,0.763,0.971,0.971,0.00237,0.979,0.435;0.565,0.76,0.768,0.164,0.0956,0.954,0.0532,0.701,0.449,0.131;0.000771,0.523,0.644,0.0186,0.931,0.594,0.0958,0.574,0.0521,0.00623;0.449,0.0547,0.761,0.363,0.812,0.617,0.00216,0.72,0.0381,0.0761;0.992,0.414,0.0655,0.375,0.673,0.0194,0.85,0.179,0.656,0.556;0.112,0.475,0.296,0.992,0.85,0.00848,0.428,0.634,0.553,0.654;0.127,0.347,0.264,0.241,0.32,0.719,0.0878,0.169,0.0444,0.00564;0.0424,0.171,0.876,0.31,0.441,0.791,0.908,0.267,0.252,0.185;0.803,0.176,0.966,0.696,0.554,0.015,0.0115,0.963,0.219,0.875;0.00865,0.227,0.384,0.818,0.829,0.425,0.598,0.542,0.46,0.697;0.0817,0.665,0.596,0.252,0.784,0.649,0.761,0.446,0.618,0.00602;0.761,0.424,0.747,0.394,0.974,0.398,0.625,0.705,0.31,0.602;0.923,0.273,0.361,0.282,0.552,0.227,0.807,0.381,0.87,0.842;0.647,0.151,0.0764,0.254,0.104,0.636,0.00033,0.903,0.187,0.405;0.456,0.521,0.571,0.166,0.38,0.403,0.855,0.133,0.88,0.171;0.0625,0.334,0.16,0.798,0.0439,0.42,0.148,0.786,0.762,0.801;0.977,0.998,0.0917,0.826,0.155,0.638,0.941,0.903,0.806,0.355;0.772,0.745,0.977,0.712,0.633,0.0884,0.468,0.372,0.475,0.43;0.879,0.603,0.5,0.0134,0.451,0.696,0.102,0.928,0.336,0.0237;0.4,0.532,0.322,0.338,0.789,0.0858,0.542,0.689,0.937,0.443;aaa;
0.892;aaaaaa;aa;0.411;aaa;0.946;aaaaaaaaa;0.229;aaaaa;aaaa;aaaaa;a;0.369;aaa;aaaaa;aaa;aaaaaa;a;a;0.332;0.417;aaa;aaaaaaaaa;0.846;aaaaaaaa;0.194;0.0562,0.841,0.521,0.196,0.301,0.61,0.785,0.976,0.758,0.408;0.512,0.532,0.719,0.879,0.0658,0.0627,0.274,0.184,0.832,0.561;0.78,0.484,0.13,0.0824,0.551,0.147,0.75,0.203,0.826,0.774;0.495,0.904,0.629,0.33,0.102,0.269,0.0277,0.601,0.329,0.217;0.64,0.113,0.373,0.873,0.243,0.876,0.538,0.49,0.794,0.45;0.846,0.748,0.0944,0.531,0.849,0.873,0.513,0.425,0.913,0.345;0.228,0.193,0.611,0.288,0.139,0.45,0.307,0.31,0.394,0.617;0.484,0.0941,0.793,0.759,0.319,0.896,0.0357,0.74,0.0549,0.809;0.256,0.426,0.257,0.162,0.215,0.435,0.817,0.816,0.94,0.81;0.657,0.906,0.825,0.934,0.895,0.357,0.0986,0.142,0.832,0.728;0.398,0.595,0.306,0.518,0.507,0.189,0.336,0.96,0.19,0.483;0.303,0.53,0.844,0.683,0.707,0.963,0.641,0.327,0.532,0.8;0.721,0.353,0.272,0.813,0.833,0.572,0.121,0.79,0.687,0.028;0.276,0.475,0.282,0.418,0.394,0.0439,0.955,0.0997,0.488,0.334;0.658,0.958,0.362,0.419,0.961,0.853,0.0329,0.366,0.878,0.908;0.618,0.558,0.915,0.557,0.647,0.978,0.584,0.422,0.0244,0.787;0.361,0.368,0.745,0.803,0.633,0.424,0.029,0.277,0.702,0.548;0.888,0.781,0.318,0.302,0.229,0.732,0.975,0.707,0.359,0.923;0.843,0.165,0.158,0.468,0.729,0.909,0.942,0.454,0.757,0.368;0.811,0.713,0.798,0.164,0.574,0.961,0.395,0.599,0.574,0.341;0.0449,0.531,0.152,0.894,0.746,0.772,0.854,0.294,0.971,0.797;0.946,0.834,0.143,0.151,0.666,0.873,0.0493,0.965,0.98,0.541;0.778,0.477,0.271,0.0115,0.617,0.535,0.632,0.533,0.801,0.226;0.462,0.796,0.622,0.306,0.983,0.63,0.73,0.998,0.974,0.812;0.878,0.494,0.282,0.925,0.423,0.559,0.677,0.463,0.102,0.525;0.72,0.72,0.283,0.0204,0.571,0.806,0.157,0.626,0.146,0.813;aaaaaa;
0.416;aa;a;0.57;aaaaaaa;0.0844;aaaa;0.828;aa;aaa;aaa;aaaaaaa;0.829;aa;aaaa;aaaaaaa;aaaaaaa;a;a;0.694;0.658;aa;a;0.454;aaaaaaaaa;0.149;0.109,0.612,0.316,0.431,0.851,0.107,0.0634,0.674,0.231,0.0997;0.315,0.791,0.914,0.703,0.0546,0.26,0.375,0.134,0.157,0.885;0.0667,0.551,0.899,0.175,0.704,0.862,0.16,0.408,0.241,0.528;0.712,0.485,0.0729,0.991,0.502,0.67,0.118,0.99,0.987,0.845;0.168,0.284,0.915,0.634,0.165,0.609,0.549,0.707,0.164,0.553;0.502,0.837,0.591,0.458,0.333,0.569,0.904,0.187,0.465,0.803;0.0831,0.353,0.107,0.762,0.798,0.336,0.327,0.186,0.368,0.639;0.165,0.184,0.165,0.804,0.399,0.917,0.465,0.846,0.911,0.292;0.297,0.39,0.228,0.988,0.416,0.762,0.241,0.197,0.502,0.126;0.66,0.096,0.213,0.653,0.593,0.131,0.183,0.712,0.143,0.941;0.786,0.187,0.0996,0.965,0.484,0.864,0.868,0.764,0.927,0.173;0.531,0.282,0.527,0.327,0.0617,0.0374,0.594,0.239,0.454,0.118;0.326,0.795,0.345,0.347,0.488,0.842,0.538,0.819,0.45,0.263;0.0904,0.713,0.0165,0.0829,0.942,0.617,0.366,0.377,0.87,0.136;0.121,0.212,0.512,0.215,0.0698,0.381,0.172,0.543,0.289,0.937;0.0205,0.167,0.22,0.137,0.809,0.767,0.972,0.113,0.101,0.0798;0.0944,0.731,0.742,0.65,0.191,0.67,0.454,0.758,0.0999,0.954;0.474,0.87,0.363,0.711,0.676,0.121,0.819,0.673,0.631,0.204;0.359,0.525,0.288,0.915,0.239,0.683,0.408,0.573,0.859,0.0286;0.976,0.445,0.481,0.799,0.346,0.22,0.479,0.263,0.254,0.549;0.0611,0.46,0.339,0.346,0.313,0.13,0.332,0.846,0.23,0.675;0.723,0.15,0.434,0.724,0.0117,0.624,0.353,0.954,0.973,0.108;0.0643,0.993,0.975,0.253,0.0314,0.359,0.683,0.539,0.528,0.996;0.877,0.692,0.818,0.496,0.383,0.134,0.922,0.979,0.539,0.76;0.856,0.173,0.135,0.164,0.883,0.53,0.08,0.592,0.224,0.888;0.114,0.0402,0.982,0.712,0.714,0.377,0.563,0.149,0.184,0.403;aa;
0.894;aaaaaa;aa;0.659;aa;0.941;aaaaa;0.981;aaaaaa;aaa;aaaa;aa;0.841;aaa;aaaaaaa;aaaaaaaa;aaaaaa;a;a;0.563;0.422;aaa;aaaaaa;0.0289;a;0.411;0.659,0.339,0.385,0.254,0.141,0.0568,0.836,0.789,0.977,0.615;0.606,0.428,0.397,0.398,0.452,0.0809,0.666,0.151,0.794,0.569;0.327,0.273,0.226,0.0571,0.783,0.301,0.129,0.856,0.308,0.647;0.583,0.0888,0.732,0.492,0.478,0.433,0.922,0.693,0.679,0.529;0.00411,0.689,0.989,0.746,0.518,0.887,0.137,0.565,0.59,0.49;0.579,0.853,0.327,0.978,0.757,0.0669,0.783,0.424,0.447,0.501;0.481,0.195,0.0684,0.655,0.794,0.261,0.169,0.282,0.678,0.808;0.0487,0.588,0.44,0.113,0.0893,0.0592,0.616,0.728,0.045,0.67;0.726,0.872,0.926,0.581,0.851,0.666,0.648,0.739,0.799,0.974;0.79,0.565,0.539,0.601,0.782,0.625,0.379,0.577,0.259,0.258;0.397,0.85,0.633,0.626,0.162,0.983,0.446,0.186,0.258,0.665;0.602,0.695,0.946,0.255,0.839,0.592,0.064,0.00837,0.672,0.572;0.345,0.525,0.269,0.0241,0.0693,0.524,0.875,0.0177,0.416,0.191;0.595,0.997,0.928,0.485,0.928,0.839,0.625,0.332,0.491,0.902;0.604,0.577,0.706,0.648,0.268,0.0498,0.868,0.47,0.278,0.278;0.448,0.554,0.224,0.408,0.654,0.286,0.802,0.304,0.184,0.867;0.543,0.258,0.927,0.138,0.801,0.456,0.23,0.528,0.227,0.782;0.028,0.0531,0.569,0.282,0.237,0.258,0.778,0.0264,0.744,0.188;0.575,0.689,0.98,0.118,0.87,0.192,0.139,0.677,0.637,0.334;0.281,0.579,0.0639,0.817,0.348,0.596,0.38,0.268,0.907,0.527;0.517,0.0733,0.446,0.961,0.033,0.292,0.733,0.487,0.394,0.208;0.855,0.58,0.474,0.0633,0.343,0.549,0.643,0.0337,0.788,0.461;0.438,0.459,0.197,0.752,0.642,0.413,0.542,0.6,0.592,0.0178;0.103,0.278,0.108,0.844,0.273,0.409,0.757,0.501,0.14,0.624;0.0976,0.295,0.786,0.481,0.823,0.975,0.935,0.0187,0.153,0.708;0.794,0.605,0.655,0.663,0.521,0.93,0.598,0.955,0.901,0.451;aaaaaa;
0.562;aaa;a;0.541;aaaaaaa;0.0606;aaaa;0.318;aaaaa;aaa;aaaaa;a;0.235;aaa;aaaaa;aaa;aaaaaaa;a;a;0.904;0.122;a;aaaaaaa;0.922;aaaaa;0.523;0.962,0.127,0.657,0.327,0.231,0.547,0.32,0.907,0.365,0.605;0.787,0.297,0.137,0.71,0.694,0.365,0.175,0.355,0.846,0.276;0.587,0.0941,0.552,0.233,0.0171,0.319,0.0794,0.289,0.0585,0.939;0.0211,0.271,0.514,0.765,0.855,0.99,0.954,0.345,0.677,0.14;0.992,0.28,0.833,0.955,0.962,0.315,0.213,0.827,0.922,0.0458;0.305,0.644,0.0178,0.336,0.224,0.619,0.89,0.45,0.627,0.84;0.466,0.141,0.675,0.483,0.666,0.266,0.949,0.598,0.102,0.796;0.639,0.548,0.78,0.833,0.0627,0.324,0.376,0.129,0.738,0.579;0.455,0.145,0.973,0.376,0.582,0.075,0.229,0.912,0.0172,0.999;0.891,0.223,0.235,0.0387,0.118,0.327,0.851,0.312,0.689,0.315;0.966,0.333,0.729,0.0628,0.851,0.723,0.905,0.446,0.406,0.847;0.996,0.935,0.449,0.546,0.969,0.297,0.722,0.762,0.572,0.751;0.987,0.326,0.319,0.868,0.453,0.963,0.806,0.457,0.497,0.557;0.31,0.933,0.374,0.147,0.129,0.82,0.764,0.0778,0.412,0.152;0.138,0.345,0.53,0.103,0.268,0.955,0.0469,0.196,0.704,0.518;0.766,0.574,0.571,0.761,0.117,0.438,0.198,0.401,0.934,0.58;0.203,0.754,0.671,0.0437,0.83,0.46,0.853,0.441,0.53,0.596;0.581,0.25,0.827,0.71,0.628,0.299,0.1,0.508,0.182,0.899;0.296,0.0725,0.477,0.0828,0.0857,0.12,0.604,0.668,0.323,0.676;0.939,0.474,0.895,0.0354,0.687,0.812,0.626,0.0826,0.0985,0.524;0.556,0.381,0.154,0.86,0.91,0.261,0.117,0.834,0.479,0.11;0.635,0.199,0.829,0.269,0.254,0.228,0.4,0.314,0.22,0.398;0.631,0.691,0.962,0.993,0.179,0.39,0.287,0.74,0.721,0.616;0.448,0.646,0.449,0.286,0.305,0.926,0.179,0.777,0.757,0.261;0.777,0.901,0.749,0.0826,0.0602,0.712,0.469,0.872,0.987,0.0375;0.571,0.694,0.292,0.625,0.232,0.821,0.233,0.767,0.355,0.356;aa;
0.0233;aaaaa;aa;0.241;aaa;0.653;aaaaaaaa;0.173;aaaa;aaaaa;aaaa;a;0.406;aaaaa;a;aa;aaaaaa;a;a;0.945;0.716;aa;aaaa;0.474;aaaaaaaa;0.423;0.0559,0.48,0.826,0.375,0.638,0.299,0.134,0.626,0.878,0.81;0.347,0.528,0.911,0.987,0.301,0.139,0.0278,0.577,0.372,0.799;0.258,0.881,0.217,0.328,0.268,0.376,0.6,0.772,0.366,0.83;0.327,0.752,0.798,0.385,0.263,0.0389,0.0875,0.165,0.0107,0.393;0.641,0.107,0.141,0.414,0.809,0.915,0.299,0.992,0.429,0.15;0.546,0.683,0.0543,0.658,0.0105,0.119,0.372,0.125,0.956,0.0127;0.416,0.719,0.933,0.593,0.889,0.731,0.191,0.431,0.81,0.963;0.423,0.291,0.206,0.517,0.527,0.308,0.221,0.0141,0.888,0.552;0.816,0.725,0.983,0.248,0.294,0.821,0.566,0.222,0.171,0.588;0.361,0.578,0.569,0.643,0.0772,0.144,0.944,0.391,0.51,0.718;0.727,0.0109,0.674,0.984,0.0704,0.123,0.358,0.861,0.461,0.719;0.691,0.615,0.882,0.88,0.243,0.207,0.853,0.544,0.752,0.284;0.729,0.572,0.145,0.512,0.354,0.758,0.38,0.742,0.473,0.219;0.521,0.56,0.111,0.203,0.696,0.445,0.957,0.373,0.953,0.187;0.572,0.677,0.161,0.591,0.325,0.934,0.625,0.481,0.0273,0.788;0.456,0.538,0.0126,0.76,0.148,0.351,0.4,0.179,0.519,0.275;0.105,0.698,0.737,0.356,0.511,0.196,0.943,0.767,0.791,0.42;0.236,0.772,0.944,0.397,0.0971,0.41,0.217,0.975,0.669,0.322;0.936,0.452,0.371,0.0384,0.589,0.416,0.392,0.959,0.243,0.349;0.864,0.0823,0.808,0.59,0.807,0.785,0.55,0.0437,0.819,0.899;0.727,0.645,0.435,0.149,0.852,0.787,0.868,0.161,0.433,0.137;0.56,0.4,0.494,0.321,0.597,0.537,0.561,0.29,0.553,0.519;0.388,0.151,0.404,0.951,0.227,0.814,0.251,0.247,0.254,0.115;0.94,0.0309,0.477,0.818,0.798,0.0189,0.31,0.664,0.0592,0.449;0.555,0.953,0.769,0.692,0.574,0.412,0.452,0.671,0.51,0.548;0.647,0.133,0.423,0.131,0.86,0.861,0.68,0.509,0.412,0.439;aaaaaaaa;
