ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.21;aaa;0.949;aaa;aaa;0.324;0.0941;aaa;aaaaa;a;aaa;0.8;aaaaa;aaaaaaaa;aa;aa;aa;0.187;0.0745;aaaa;aaaaaaa;aaaa;0.608;0.813;0.219;0.425;0.334;aaaaaaaa;0.441,0.809,0.542,0.249,0.0415,0.457,0.516,0.597,0.586,0.0905;0.412,0.32,0.483,0.00864,0.261,0.722,0.316,0.398,0.712,0.321;0.458,0.541,0.903,0.691,0.159,0.0155,0.814,0.554,0.517,0.849;0.13,0.162,0.0356,0.149,0.176,0.867,0.213,0.769,0.0328,0.996;0.079,0.938,0.815,0.925,0.0433,0.429,0.00154,0.964,0.611,0.369;0.241,0.555,0.421,0.302,0.495,0.64,0.201,0.715,0.552,0.112;0.29,0.0058,0.52,0.585,0.0253,0.991,0.663,0.585,0.571,0.394;0.428,0.814,0.243,0.0198,0.00635,0.674,0.442,0.947,0.96,0.78;0.328,0.623,0.518,0.489,0.531,0.186,0.923,0.89,0.911,0.341;0.61,0.629,0.179,0.179,0.518,0.678,0.422,0.552,0.284,0.719;0.889,0.221,0.965,0.906,0.842,0.427,0.458,0.0106,0.875,0.208;0.906,0.699,0.424,0.516,0.827,0.914,0.359,0.814,0.173,0.402;0.0888,0.109,0.673,0.754,0.519,0.502,0.852,0.351,0.397,0.702;0.623,0.853,0.212,0.803,0.87,0.493,0.0845,0.871,0.315,0.424;0.0116,0.772,0.973,0.615,0.524,0.285,0.422,0.356,0.651,0.957;0.934,0.865,0.558,0.491,0.0862,0.657,0.737,0.625,0.305,0.991;0.442,0.268,0.412,0.827,0.235,0.477,0.398,0.899,0.615,0.29;0.644,0.116,0.472,0.931,0.211,0.0516,0.479,0.227,0.469,0.273;0.955,0.941,0.539,0.865,0.345,0.935,0.382,0.738,0.0873,0.948;0.437,0.0252,0.0392,0.481,0.839,0.934,0.581,0.912,0.651,0.988;0.0997,0.925,0.339,0.402,0.0352,0.503,0.181,0.451,0.611,0.552;0.709,0.742,0.0965,0.375,0.171,0.397,0.0873,0.938,0.126,0.52;0.86,0.0777,0.111,0.42,0.464,0.397,0.217,0.632,0.999,0.407;0.227,0.55,0.694,0.504,0.893,0.163,0.218,0.683,0.842,0.0421;0.287,0.64,0.284,0.669,0.681,0.033,0.919,0.361,0.241,0.707;0.707,0.473,0.498,0.319,0.553,0.987,0.226,0.368,0.0822,0.974;0.66,0.482,0.64,0.112,0.284,0.676,0.775,0.901,0.667,0.777;0.151,0.659,0.511,0.671,0.872,0.456,0.781,0.658,0.79,0.178;aaaaaaa;
0.733;aaaaa;0.541;aaaa;aa;0.308;0.411;a;aaaaa;aaaa;aaaaaa;0.179;aaa;aaaaaaa;aaa;aaaa;a;0.116;0.701;aaa;aaaaaaa;aaa;0.55;0.243;0.0874;0.735;0.0658;aa;0.248,0.626,0.133,0.491,0.725,0.622,0.276,0.867,0.882,0.749;0.085,0.137,0.891,0.0284,0.884,0.596,0.499,0.872,0.462,0.0124;0.87,0.122,0.238,0.465,0.442,0.823,0.871,0.344,0.252,0.182;0.541,0.788,0.2,0.863,0.154,0.225,0.682,0.055,0.986,0.432;0.172,0.786,0.043,0.423,0.743,0.732,0.349,0.495,0.348,0.963;0.938,0.564,0.771,0.0875,0.0863,0.119,0.712,0.434,0.906,0.868;0.332,0.353,0.768,0.964,0.996,0.536,0.987,0.923,0.684,0.739;0.835,0.745,0.806,0.806,0.301,0.168,0.161,0.818,0.451,0.683;0.445,0.934,0.632,0.391,0.926,0.877,0.818,0.865,0.243,0.992;0.933,0.732,0.0986,0.443,0.907,0.816,0.0701,0.456,0.922,0.0801;0.208,0.887,0.926,0.686,0.824,0.405,0.586,0.357,0.884,0.244;0.718,0.515,0.621,0.327,0.65,0.649,0.187,0.799,0.514,0.0234;0.828,0.308,0.601,0.553,0.981,0.302,0.599,0.00189,0.74,0.444;0.765,0.798,0.759,0.869,0.64,0.0221,0.766,0.599,0.753,0.417;0.467,0.545,0.296,0.154,0.965,0.518,0.244,0.24,0.758,0.436;0.826,0.474,0.364,0.489,0.868,0.818,0.68,0.137,0.0299,0.979;0.963,0.563,0.137,0.224,0.731,0.162,0.508,0.822,0.999,0.499;0.396,0.817,0.883,0.541,0.55,0.92,0.814,0.132,0.693,0.659;0.384,0.385,0.554,0.274,0.33,0.111,0.282,0.749,0.132,0.907;0.166,0.787,0.177,0.0364,0.147,0.425,0.364,0.389,0.671,0.603;0.0826,0.776,0.578,0.625,0.189,0.00166,0.873,0.913,0.353,0.806;0.542,0.289,0.284,0.14,0.581,0.688,0.391,0.0354,0.687,0.0159;0.207,0.402,0.33,0.744,0.586,0.621,0.511,0.11,0.81,0.706;0.303,0.13,0.82,0.958,0.989,0.749,0.673,0.0194,0.527,0.73;0.508,0.426,0.791,0.907,0.0519,0.236,0.874,0.63,0.498,0.905;0.0856,0.501,0.625,0.627,0.275,0.583,0.659,0.183,0.946,0.341;0.0569,0.901,0.766,0.47,0.74,0.127,0.279,0.586,0.595,0.463;0.483,0.735,0.686,0.122,0.727,0.0127,0.786,0.974,0.363,0.698;aaaaaa;
0.906;aaaaa;0.854;aaaa;aaaa;0.0631;0.144;a;aaaaaa;a;aaaa;0.478;aa;aaa;aaa;a;aa;0.0102;0.193;aaa;aaa;aa;0.274;0.346;0.231;0.93;0.652;aaaaaaaaa;0.0928,0.781,0.884,0.888,0.459,0.059,0.512,0.355,0.603,0.419;0.457,0.633,0.188,0.842,0.946,0.388,0.824,0.989,0.332,0.944;0.814,0.7,0.538,0.0264,0.535,0.639,0.77,0.329,0.667,0.55;0.88,0.706,0.341,0.199,0.152,0.735,0.66,0.26,0.542,0.446;0.122,0.855,0.185,0.734,0.231,0.851,0.584,0.846,0.0945,0.0443;0.276,0.347,0.784,0.652,0.894,0.61,0.337,0.269,0.427,0.896;0.921,0.932,0.591,0.344,0.515,0.53,0.412,0.0513,0.82,0.235;0.844,0.689,0.511,0.413,0.935,0.769,0.404,0.513,0.699,0.744;0.451,0.101,0.434,0.635,0.393,0.0477,0.567,0.576,0.0814,0.282;0.431,0.727,0.693,0.363,0.407,0.167,0.632,0.518,0.38,0.276;0.727,0.617,0.638,0.594,0.914,0.28,0.812,0.361,0.363,0.884;0.525,0.686,0.971,0.412,0.297,0.792,0.737,0.953,0.0199,0.0684;0.0447,0.491,0.0596,0.945,0.248,0.252,0.371,0.161,0.477,0.418;0.725,0.129,0.0213,0.455,0.363,0.78,0.499,0.252,0.804,0.401;0.381,1,0.248,0.00312,0.442,0.601,0.0914,0.217,0.519,0.405;0.837,0.617,0.217,0.496,0.88,0.949,0.763,0.854,0.0791,0.308;0.818,0.905,0.764,0.907,0.317,0.382,0.465,0.811,0.0981,0.00203;0.189,0.672,0.00248,0.665,0.645,0.63,0.489,0.426,0.233,0.965;0.0484,0.218,0.595,0.121,0.838,0.453,0.473,0.0492,0.499,0.17;0.595,0.014,0.948,0.14,0.599,0.695,0.923,0.444,0.398,0.638;0.108,0.88,0.631,0.785,0.0757,0.866,0.36,0.31,0.374,0.332;0.0553,0.00721,0.156,0.257,0.5,0.773,0.105,0.239,0.582,0.168;0.914,0.596,0.872,0.488,0.788,0.382,0.0236,0.833,0.221,0.51;0.945,0.985,0.433,0.623,0.895,0.522,0.779,0.0258,0.365,0.263;0.9,0.157,0.665,0.839,0.645,0.791,0.588,0.778,0.84,0.81;0.551,0.871,0.0692,0.299,0.764,0.389,0.145,0.34,0.778,0.624;0.368,0.927,0.348,0.345,0.0362,0.994,0.297,0.0548,0.806,0.624;0.104,0.0134,0.438,0.518,0.189,0.599,0.669,0.277,0.995,0.494;aaa;
0.0514;a;0.462;aa;aaaa;0.517;0.802;a;aaaaa;aaa;aaa;0.571;aaa;aaaaa;aaa;a;aa;0.562;0.778;aaaa;aaaaaaaa;aaaa;0.691;0.613;0.0963;0.716;0.778;aaaa;0.843,0.876,0.223,0.925,0.914,0.352,0.958,0.879,0.863,0.575;0.521,0.595,0.535,0.762,0.94,0.407,0.295,0.21,0.592,0.701;0.592,0.355,0.793,0.813,0.486,0.221,0.777,0.506,0.0735,0.255;0.0564,0.966,0.999,0.788,0.318,0.778,0.896,0.403,0.899,0.0622;0.642,0.556,0.247,0.274,0.854,0.39,0.221,0.123,0.903,0.15;0.82,0.264,0.871,0.822,0.649,0.608,0.533,0.722,0.781,0.267;0.403,0.402,0.208,0.913,0.329,0.768,0.896,0.0306,0.944,0.702;0.759,0.885,0.996,0.601,0.497,0.745,0.17,0.104,0.414,0.913;0.982,0.00172,0.931,0.638,0.392,0.176,0.877,0.6,0.292,0.54;0.341,0.755,0.421,0.454,0.723,0.854,0.739,0.101,0.686,0.469;0.932,0.09,0.858,0.6,0.151,0.346,0.451,0.158,0.646,0.916;0.359,0.406,0.857,0.335,0.809,0.505,0.154,0.739,0.831,0.797;0.387,0.736,0.308,0.585,0.68,0.834,0.533,0.978,0.954,0.068;0.208,0.477,0.855,0.218,0.909,0.272,0.449,0.176,0.538,0.521;0.492,0.879,0.235,0.541,0.622,0.846,0.617,0.937,0.028,0.393;0.924,0.224,0.879,0.535,0.329,0.592,0.584,0.801,0.782,0.758;0.651,0.557,0.512,0.414,0.274,0.535,0.287,0.158,0.406,0.362;0.971,0.919,0.915,0.372,0.113,0.178,0.66,0.35,0.732,0.939;0.617,0.844,0.592,0.869,0.464,0.393,0.338,0.47,0.921,0.0289;0.867,0.538,0.532,0.0348,0.164,0.148,0.633,0.365,0.973,0.0363;0.743,0.416,0.064,0.178,0.463,0.535,0.133,0.759,0.3,0.317;0.138,0.258,0.483,0.133,0.497,0.756,0.381,0.317,0.689,0.287;0.0818,0.879,0.633,0.217,0.399,0.88,0.854,0.763,0.491,0.448;0.0722,0.355,0.598,0.508,0.275,0.652,0.03,0.31,0.995,0.539;0.935,0.578,0.244,0.719,0.668,0.537,0.000758,0.733,0.956,0.48;0.216,0.0416,0.56,0.509,0.28,0.628,0.844,0.0595,0.491,0.506;0.0287,0.851,0.0315,0.611,0.772,0.445,0.783,0.0783,0.407,0.451;0.777,0.069,0.00177,0.762,0.112,0.386,0.97,0.0538,0.68,0.984;aaaaaaa;
0.296;aaaa;0.399;aaa;a;0.614;0.585;aaa;aaaaaaaaa;aaa;aaaaaa;0.26;a;aa;aaa;aa;aa;0.594;0.535;a;aaaaaaa;aaaa;0.592;0.132;0.67;0.768;0.774;aa;0.15,0.258,0.0235,0.705,0.992,0.333,0.636,0.0491,0.927,0.44;0.716,0.96,0.825,0.675,0.742,0.49,0.19,0.0829,0.708,0.583;0.385,0.941,0.114,0.661,0.352,0.637,0.982,0.554,0.704,0.574;0.735,0.508,0.203,0.541,0.936,0.456,0.00764,0.485,0.21,0.796;0.923,0.0728,0.867,0.229,0.663,0.698,0.599,0.689,0.983,0.932;0.166,0.395,0.425,0.0826,0.0845,0.821,0.679,0.155,0.185,0.601;0.282,0.611,0.107,0.152,0.334,0.361,0.483,0.523,0.407,0.485;0.684,0.619,0.649,0.206,0.166,0.803,0.131,0.15,0.136,0.186;0.976,0.184,0.777,0.0089,0.506,0.161,0.865,0.936,0.997,0.689;0.223,0.369,0.877,0.444,0.768,0.859,0.263,0.294,0.84,0.586;0.2,0.62,0.767,0.0444,0.482,0.953,0.199,0.872,0.723,0.53;0.376,0.314,0.786,0.197,0.51,0.835,0.193,0.479,0.744,0.972;0.237,0.821,0.144,0.17,0.151,0.00212,0.589,0.153,0.97,0.572;0.803,0.729,0.0424,0.95,0.96,0.312,0.327,0.68,0.0991,0.0668;0.0238,0.0951,0.171,0.808,0.32,0.37,0.622,0.819,0.709,0.264;0.778,0.692,0.108,0.619,0.555,0.966,0.706,0.902,0.249,0.434;0.432,0.932,0.707,0.275,0.482,0.231,0.984,0.265,0.187,0.921;0.385,0.0618,0.921,0.0316,0.578,0.857,0.374,0.1,0.927,0.377;0.455,0.862,0.765,0.479,0.816,0.955,0.914,0.869,0.12,0.113;0.943,0.3,0.595,0.878,0.419,0.695,0.358,0.907,0.529,0.778;0.728,0.211,0.324,0.897,0.574,0.731,0.0531,0.465,0.881,0.022;0.817,0.193,0.00943,0.472,0.824,0.656,0.407,0.136,0.617,0.241;0.972,0.0287,0.646,0.501,0.0457,0.628,0.622,0.291,0.0726,0.00153;0.777,0.488,0.514,0.676,0.0736,0.676,0.877,0.206,0.0415,0.734;0.686,0.889,0.66,0.708,0.342,0.279,0.538,0.193,0.0254,0.47;0.0197,0.438,0.632,0.604,0.348,0.184,0.898,0.422,0.61,0.0109;0.486,0.671,0.402,0.875,0.988,0.285,0.0802,0.448,0.213,0.636;0.602,0.611,0.21,0.473,0.366,0.44,0.742,0.712,0.364,0.918;aaaaaaa;
0.0497;aaaa;0.114;aaaaa;aaaa;0.871;0.809;aa;aa;aaaa;aaaaaaa;0.156;aaa;aaaaaaa;a;aaaa;a;0.304;0.232;aaaaa;aaaaaaa;aaaaaaa;0.128;0.741;0.707;0.153;0.514;aaaaa;0.367,0.0735,0.672,0.781,0.31,0.111,0.715,0.761,0.032,0.439;0.98,0.177,0.35,0.18,0.0356,0.98,0.933,0.127,0.25,0.988;0.799,0.538,0.784,0.325,0.469,0.0323,0.441,0.042,0.763,0.995;0.0319,0.61,0.076,0.528,0.631,0.867,0.506,0.579,0.729,0.203;0.794,0.0502,0.45,0.66,0.321,0.31,0.981,0.943,0.141,0.257;0.635,0.89,0.308,0.272,0.408,0.685,0.658,0.0496,0.257,0.919;0.0354,0.944,0.925,0.179,0.578,0.699,0.691,0.825,0.0589,0.156;0.854,0.863,0.699,0.373,0.898,0.242,0.391,0.516,0.0958,0.882;0.797,0.99,0.42,0.73,0.0909,0.143,0.133,0.616,0.709,0.413;0.812,0.156,0.843,0.414,0.558,0.0798,0.815,0.41,0.0518,0.699;0.479,0.995,0.0709,0.811,0.842,0.243,0.562,0.838,0.839,0.164;0.885,0.939,0.616,0.64,0.919,0.0964,0.874,0.0139,0.881,0.825;0.146,0.496,0.546,0.673,0.28,0.153,0.627,0.592,0.854,0.985;0.226,0.375,0.693,0.851,0.285,0.464,0.101,0.911,0.217,0.5;0.849,0.478,0.968,0.63,0.321,0.134,0.548,0.495,0.539,0.0891;0.563,0.38,0.144,0.693,0.722,0.436,0.712,0.637,0.628,0.587;0.24,0.0931,0.617,0.792,0.953,0.766,0.106,0.561,0.623,0.734;0.313,0.866,0.125,0.0547,0.709,0.817,0.0589,0.588,0.422,0.434;0.0286,0.0416,0.576,0.422,0.732,0.698,0.315,0.935,0.125,0.544;0.768,0.309,0.373,0.381,0.289,0.896,0.272,0.329,0.895,0.158;0.989,0.519,0.781,0.117,0.451,0.222,0.406,0.898,0.152,0.749;0.441,0.141,0.562,0.605,0.601,0.851,0.763,0.628,0.173,0.0271;0.952,0.708,0.215,0.0187,0.479,0.24,0.0102,0.798,0.316,0.303;0.101,0.159,0.139,0.535,0.388,0.337,0.7,0.166,0.0163,0.147;0.244,0.121,0.63,0.0932,0.0973,0.0347,0.231,0.552,0.251,0.151;0.277,0.519,0.735,0.575,0.587,0.404,0.396,0.783,0.242,0.721;0.154,0.245,0.146,0.644,0.766,0.697,0.694,0.474,0.782,0.963;0.697,0.813,0.823,0.163,0.0557,0.415,0.0368,0.958,0.453,0.0313;aaaaaaaaa;
0.702;a;0.0801;aaa;a;0.482;0.0977;aaa;aaaaaa;a;aaaaa;0.896;aaa;aa;aaa;aa;aaaa;0.722;0.971;aaaaa;aaaaaa;aa;0.0881;0.0656;0.848;0.969;0.878;aaaaaaaa;0.223,0.17,0.891,0.746,0.92,0.359,0.0411,0.605,0.268,0.76;0.98,0.676,0.579,0.968,0.273,0.987,0.0647,0.854,0.505,0.314;0.137,0.405,0.54,0.756,0.299,0.452,0.402,0.431,0.107,0.477;0.202,0.249,0.64,0.0123,0.937,0.238,0.965,0.785,0.427,0.832;0.686,0.531,0.792,0.0412,0.887,0.0512,0.535,0.962,0.671,0.911;0.911,0.249,0.683,0.324,0.932,0.334,0.719,0.809,0.597,0.0847;0.791,0.431,0.371,0.632,0.818,0.587,0.808,0.169,0.00108,0.166;0.885,0.249,0.0845,0.411,0.364,0.235,0.407,0.418,0.938,0.779;0.157,0.565,0.778,0.0465,0.366,0.0237,0.583,0.17,0.325,0.23;0.987,0.423,0.226,0.509,0.517,0.57,0.768,0.579,0.939,0.913;0.882,0.667,0.876,0.578,0.248,0.951,0.148,0.499,0.933,0.333;0.736,0.408,0.87,0.128,0.256,0.873,0.874,0.558,0.843,0.222;0.264,0.225,0.813,0.0326,0.856,0.931,0.708,0.111,0.404,0.288;0.281,0.961,0.759,0.445,0.0305,0.194,0.933,0.407,0.0759,0.267;0.474,0.204,0.0449,0.925,0.711,0.092,0.0381,0.738,0.122,0.504;0.839,0.188,0.515,0.884,0.668,0.642,0.257,0.66,0.285,0.427;0.468,0.235,0.148,0.563,0.33,0.984,0.689,0.632,0.889,0.824;0.657,0.698,0.923,0.895,0.991,0.634,0.458,0.973,0.14,0.985;0.5,0.863,0.179,0.934,0.51,0.107,0.477,0.324,0.195,0.492;0.0825,0.5,0.494,0.687,0.0694,0.813,0.0452,0.0916,0.355,0.28;0.802,0.0208,0.313,0.713,0.564,0.9,0.0504,0.533,0.177,0.879;0.554,0.16,0.813,0.76,0.541,0.828,0.0535,0.192,0.638,0.749;0.297,0.397,0.825,0.827,0.0683,0.914,0.412,0.846,0.46,0.915;0.868,0.471,0.888,0.825,0.229,0.0583,0.983,0.36,0.82,0.21;0.631,0.0838,0.871,0.626,0.764,0.075,0.0294,0.712,0.86,0.172;0.919,0.257,0.581,0.0277,0.0649,0.387,0.763,0.0217,0.921,0.784;0.432,0.123,0.296,0.168,0.236,0.947,0.372,0.0589,0.742,0.535;0.345,0.88,0.516,0.781,0.99,0.46,0.91,0.835,0.901,0.215;aaaaaa;
0.214;aaaaaa;0.571;aaa;aaa;0.164;0.922;a;a;aa;aaaaaaa;0.237;aaaa;aaaaaa;aaa;aaaa;aaaa;0.434;0.63;aaaa;aaa;aaaa;0.349;0.851;0.336;0.709;0.764;aaaaaaa;0.233,0.472,0.654,0.00207,0.71,0.536,0.629,0.809,0.804,0.72;0.178,0.284,0.845,0.793,0.505,0.0615,0.0273,0.00422,0.971,0.313;0.405,0.833,0.198,0.599,0.754,0.631,0.271,0.446,0.622,0.948;0.797,0.64,0.532,0.645,0.489,0.654,0.887,0.444,0.226,0.876;0.0479,0.569,0.366,0.906,0.563,0.664,0.288,0.0426,0.803,0.452;0.925,0.466,0.0654,0.968,0.898,0.787,0.264,0.307,0.787,0.593;0.433,0.616,0.482,0.76,0.793,0.76,0.157,0.727,0.112,0.803;0.931,0.835,0.889,0.762,0.5,0.249,0.361,0.132,0.649,0.992;0.203,0.922,0.067,0.905,0.29,0.584,0.0327,0.995,0.573,0.906;0.796,0.758,0.667,0.308,0.712,0.331,0.825,0.0199,0.703,0.672;0.409,0.92,0.299,0.474,0.46,0.457,0.941,0.105,0.631,0.0971;0.717,0.0203,0.234,0.753,0.783,0.573,0.542,0.376,0.225,0.941;0.791,0.393,0.728,0.297,0.602,0.89,0.377,0.923,0.667,0.676;0.48,0.175,0.22,0.404,0.0492,0.223,0.356,0.844,0.116,0.869;0.966,0.0988,0.446,0.483,0.601,0.96,0.376,0.438,0.288,0.316;0.636,0.329,0.967,0.963,0.132,0.0429,0.8,0.967,0.947,0.543;0.633,0.255,0.365,0.0873,0.342,0.392,0.419,0.194,0.32,0.15;0.925,0.236,0.297,0.418,0.565,0.923,0.565,0.526,0.393,0.494;0.807,0.669,0.678,0.115,0.708,0.413,0.882,0.617,0.185,0.131;0.45,0.0983,0.266,0.554,0.519,0.0982,0.649,0.237,0.101,0.133;0.259,0.139,0.499,0.321,0.11,0.895,0.662,0.86,0.691,0.537;0.497,0.952,0.539,0.61,0.557,0.915,0.0161,0.72,0.271,0.821;0.885,0.449,0.35,0.746,0.42,0.867,0.029,0.0209,0.95,0.87;0.371,0.266,0.0814,0.242,0.0655,0.455,0.395,0.641,0.947,0.165;0.902,0.753,0.721,0.913,0.961,0.417,0.36,0.909,0.89,0.94;0.317,0.394,0.37,0.0727,0.0426,0.408,0.0858,0.32,0.243,0.149;0.362,0.746,0.496,0.152,0.647,0.374,0.576,0.304,0.961,0.943;0.886,0.52,0.609,0.112,0.785,0.779,0.755,0.572,0.339,0.307;aaaaaaaaaa;
0.583;aaaaaa;0.178;aa;a;0.118;0.942;aa;aaaa;aa;aaaaaa;0.277;a;aaaaaaaa;aa;a;aaa;0.867;0.751;aaaaa;aaaaaaaa;aaaaa;0.0632;0.987;0.626;0.854;0.674;a;0.095,0.369,0.519,0.0343,0.562,0.518,0.512,0.96,0.642,0.586;0.488,0.738,0.912,0.935,0.111,0.286,0.98,0.172,0.029,0.00764;0.467,0.0965,0.124,0.0947,0.0698,0.313,0.674,0.33,0.352,0.0709;0.459,0.355,0.164,0.921,0.76,0.63,0.882,0.994,0.795,0.6;0.0632,0.269,0.506,0.756,0.118,0.824,0.0342,0.625,0.763,0.685;0.269,0.241,0.72,0.143,0.826,0.299,0.505,0.601,0.865,0.585;0.608,0.143,0.934,0.59,0.115,0.965,0.667,0.445,0.292,0.298;0.673,0.328,0.919,0.192,0.0962,0.585,0.128,0.276,0.22,0.936;0.359,0.212,0.3,0.472,0.0108,0.922,0.605,0.259,0.707,0.889;0.21,0.989,0.388,0.905,0.407,0.338,0.894,0.813,0.276,0.212;0.109,0.136,0.683,0.367,0.44,0.717,0.0427,0.433,0.276,0.444;0.145,0.113,0.686,0.61,0.612,0.986,0.56,0.41,0.416,0.15;0.016,0.493,0.118,0.954,0.853,0.782,0.155,0.644,0.413,0.194;0.722,0.221,0.992,0.545,0.296,0.315,0.165,0.589,0.398,0.202;0.0746,0.967,0.385,0.843,0.773,0.631,0.216,0.692,0.125,0.766;0.837,0.849,0.634,0.221,0.397,0.766,0.64,0.875,0.968,0.271;0.345,0.716,0.433,0.299,0.0953,0.164,0.202,0.305,0.458,0.905;0.397,0.547,0.94,0.514,0.0634,0.812,0.105,0.972,0.855,0.136;0.479,0.914,0.889,0.0901,0.529,0.392,0.629,0.825,0.137,0.817;0.172,0.607,0.414,0.651,0.194,0.463,0.787,0.317,0.246,0.435;0.754,0.712,0.221,0.537,0.66,0.813,0.459,0.0793,0.832,0.601;0.825,0.0763,0.0762,0.508,0.256,0.239,0.963,0.138,0.249,0.838;0.1,0.856,0.942,0.811,0.405,0.767,0.758,0.42,0.21,0.571;0.908,0.096,0.379,0.113,0.668,0.872,0.912,0.99,0.151,0.031;0.248,0.889,0.202,0.28,0.129,0.386,0.829,0.172,0.331,0.991;0.624,0.669,0.357,0.494,0.294,0.208,0.973,0.211,0.469,0.293;0.177,0.00864,0.218,0.0298,0.928,0.596,0.19,0.00268,0.125,0.447;0.411,0.472,0.805,0.658,0.801,0.506,0.537,0.365,0.895,0.399;aa;
0.84;a;0.845;aaa;a;0.576;0.906;a;aaaaa;aaaa;aaaaaa;0.211;aaa;a;a;aaa;a;0.934;0.695;aa;aaaaaaa;aa;0.573;0.822;0.823;0.366;0.342;aaaaaa;0.458,0.616,0.32,0.147,0.191,0.826,0.477,0.854,0.446,0.824;0.333,0.592,0.585,0.658,0.0496,0.44,0.719,0.163,0.739,0.895;0.602,0.688,0.813,0.103,0.276,0.734,0.635,0.165,0.344,0.466;0.413,0.967,0.693,0.993,0.273,0.277,0.183,0.171,0.605,0.162;0.557,0.976,0.887,0.444,0.809,0.568,0.775,0.239,0.781,0.797;0.107,0.366,0.999,0.103,0.633,0.895,0.203,0.259,0.859,0.725;0.495,0.804,0.697,0.49,0.737,0.138,0.304,0.36,0.172,0.114;0.0183,0.998,0.279,0.419,0.156,0.422,0.472,0.0171,0.376,0.992;0.0678,0.0962,0.683,0.291,0.0987,0.311,0.478,0.45,0.142,0.873;0.319,0.736,0.318,0.0329,0.361,0.345,0.643,0.0447,0.292,0.634;0.256,0.85,0.129,0.545,0.593,0.296,0.248,0.183,0.7,0.758;0.402,0.295,0.86,0.45,0.473,0.839,0.172,0.845,0.477,0.762;0.0137,0.25,0.577,0.592,0.159,0.358,0.725,0.329,0.49,0.704;0.493,0.623,0.249,0.233,0.407,0.894,0.461,0.757,0.283,0.964;0.864,0.891,0.326,0.173,0.918,0.993,0.897,0.9,0.781,0.863;0.879,0.617,0.181,0.882,0.64,0.494,0.164,0.323,0.368,0.46;0.393,0.536,0.492,0.803,0.0746,0.802,0.884,0.239,0.0142,0.225;0.746,0.462,0.446,0.991,0.858,0.461,0.531,0.781,0.963,0.33;0.857,0.758,0.767,0.703,0.979,0.287,0.132,0.561,0.798,0.427;0.813,0.604,0.386,0.798,0.311,0.087,0.428,0.629,0.986,0.567;0.21,0.278,0.286,0.979,0.793,0.805,0.555,0.635,0.322,0.895;0.137,0.281,0.358,0.818,0.984,0.562,0.606,0.743,0.907,0.75;0.481,0.396,0.628,0.42,0.664,0.671,0.924,0.265,0.636,0.263;0.37,0.415,0.0903,0.209,0.932,0.178,0.201,0.394,0.122,0.461;0.0892,0.69,0.98,0.732,0.891,0.745,0.494,0.478,0.652,0.8;0.278,0.17,0.779,0.994,0.692,0.68,0.179,0.221,0.992,0.109;0.0801,0.448,0.522,0.516,0.884,0.895,0.184,0.716,0.764,0.506;0.0626,0.484,0.889,0.132,0.648,0.218,0.831,0.412,0.455,0.634;aa;
