ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0597;aaaaaa;a;0.615;0.883;aa;0.81;aaaaaa;aaa;aaaaaaa;a;0.845;0.895;aaa;aaaaaaaaa;0.000316;0.311;0.755;0.525;0.799;0.406,0.0696,0.407,0.727,0.652,0.473,0.636,0.0958,0.521,0.113;0.713,0.244,0.441,0.65,0.99,0.201,0.613,0.745,0.635,0.266;0.621,0.684,0.328,0.635,0.86,0.085,0.661,0.053,0.0536,0.331;0.779,0.304,0.696,0.874,0.364,0.747,0.718,0.392,0.551,0.122;0.838,0.442,0.528,0.33,0.984,0.578,0.63,0.756,0.269,0.686;0.407,0.46,0.289,0.0592,0.613,0.288,0.784,0.0374,0.00968,0.716;0.925,0.843,0.952,0.35,0.118,0.877,0.803,0.959,0.518,0.308;0.272,0.501,0.594,0.788,0.0717,0.916,0.396,0.428,0.124,0.475;0.301,0.463,0.562,0.664,0.141,0.00701,0.784,0.516,0.503,0.95;0.668,0.864,0.879,0.0935,0.851,0.509,0.836,0.138,0.678,0.333;0.613,0.802,0.22,0.823,0.146,0.676,0.776,0.468,0.198,0.262;0.236,0.0313,0.211,0.817,0.737,0.201,0.0389,0.435,0.397,0.18;0.0684,0.344,0.84,0.916,0.00431,0.358,0.836,0.334,0.757,0.561;0.882,0.354,0.276,0.405,0.00627,0.437,0.738,0.392,0.299,0.131;0.573,0.0926,0.657,0.389,0.886,0.479,0.699,0.874,0.96,0.446;0.782,0.362,0.296,0.134,0.498,1,0.512,0.659,0.466,0.734;0.15,0.963,0.379,0.223,0.84,0.372,0.765,0.0161,0.97,0.801;0.608,0.99,0.592,0.273,0.282,0.489,0.706,0.994,0.203,0.254;0.341,0.0826,0.479,0.399,0.223,0.607,0.881,0.395,0.774,0.25;0.164,0.104,0.0917,0.641,0.225,0.36,0.132,0.535,0.502,0.959;aa;
0.246;aaa;aa;0.712;0.511;aaaa;0.928;aaaaaa;aaa;a;aa;0.582;0.885;aaaa;aaa;0.731;0.354;0.421;0.694;0.996;0.314,0.636,0.522,0.0709,0.43,0.88,0.515,0.387,0.602,0.955;0.86,0.52,0.872,0.123,0.263,0.909,0.419,0.495,0.141,0.193;0.458,0.6,0.241,0.598,0.239,0.77,0.451,0.651,0.522,0.867;0.934,0.556,0.417,0.68,0.728,0.334,0.753,0.658,0.545,0.0773;0.747,0.678,0.462,0.29,0.341,0.656,0.387,0.49,0.278,0.414;0.679,0.965,0.436,0.644,0.569,0.793,0.694,0.216,0.55,0.473;0.0592,0.317,0.79,0.0147,0.235,0.0635,0.438,0.579,0.334,0.134;0.653,0.41,0.327,0.933,0.825,0.738,0.235,0.249,0.664,0.15;0.488,0.452,0.643,0.858,0.537,0.939,0.106,0.867,0.405,0.106;0.683,0.22,0.165,0.31,0.307,0.329,0.261,0.583,0.675,0.487;0.598,0.722,0.759,0.727,0.354,0.306,0.261,0.453,0.567,0.238;0.2,0.974,0.97,0.658,0.488,0.167,0.62,0.609,0.577,0.329;0.697,0.943,0.326,0.528,0.371,0.0582,0.74,0.129,0.455,0.307;0.676,0.29,0.467,0.685,0.311,0.9,0.798,0.659,0.181,0.267;0.0768,0.0687,0.133,0.256,0.55,0.923,0.981,0.0113,0.0273,0.138;0.131,0.783,0.64,0.343,0.394,0.688,0.263,0.37,0.0898,0.489;0.525,0.154,0.0816,0.629,0.438,0.925,0.615,0.261,0.192,0.864;0.645,0.31,0.876,0.587,0.954,0.163,0.544,0.591,0.238,0.85;0.731,0.667,0.549,0.381,0.994,0.817,0.27,0.581,0.252,0.231;0.755,0.715,0.83,0.222,0.135,0.694,0.986,0.948,0.307,0.181;aaaaaaaa;
0.922;a;aa;0.369;0.235;aaaaa;0.19;aaa;a;aaaaa;aa;0.337;0.0924;a;aaaaaa;0.878;0.94;0.0338;0.249;0.787;0.311,0.672,0.441,0.556,0.407,0.469,0.924,0.76,0.585,0.896;0.768,0.634,0.561,0.654,0.606,0.0932,0.448,0.428,0.993,0.363;0.101,0.363,0.982,0.76,0.307,0.0572,0.193,0.389,0.855,0.957;0.308,0.226,0.894,0.978,0.882,0.906,0.205,0.0657,0.657,0.35;0.981,0.361,0.977,0.958,0.69,0.179,0.133,0.405,0.944,0.466;0.936,0.688,0.995,0.52,0.706,0.311,0.2,0.768,0.938,0.125;0.388,0.545,0.46,0.669,0.121,0.277,0.558,0.243,0.139,0.362;0.967,0.33,0.696,0.651,0.453,0.219,0.336,0.888,0.0394,0.493;0.707,0.993,0.387,0.000986,0.577,0.478,0.523,0.311,0.605,0.927;0.378,0.328,0.7,0.39,0.338,0.803,0.474,0.0516,0.426,0.222;0.289,0.721,0.275,0.214,0.48,0.451,0.152,0.8,0.245,0.017;0.134,0.102,0.638,0.328,0.309,0.723,0.247,0.773,0.442,0.12;0.567,0.961,0.0622,0.972,0.24,0.325,0.0614,0.828,0.781,0.786;0.287,0.287,0.798,0.909,0.751,0.595,0.972,0.0511,0.134,0.0639;0.632,0.222,0.41,0.816,0.331,0.556,0.915,0.648,0.324,0.366;0.334,0.613,0.152,0.76,0.215,0.0873,0.888,0.569,0.198,0.313;0.165,0.138,0.397,0.506,0.519,0.536,0.775,0.385,0.956,0.652;0.549,0.289,0.72,0.02,0.902,0.928,0.172,0.861,0.457,0.692;0.582,0.723,0.647,0.72,0.983,0.476,0.704,0.368,0.126,0.346;0.631,0.983,0.57,0.202,0.51,0.371,0.914,0.328,0.905,0.154;aaaaaa;
0.302;a;a;0.907;0.0205;aaaa;0.918;aaa;aa;aaaaaa;a;0.147;0.431;a;aaaaaaaa;0.448;0.449;0.769;0.73;0.974;0.343,0.666,0.944,0.8,0.321,0.0398,0.528,0.109,0.953,0.00339;0.018,0.245,0.88,0.664,0.645,0.00105,0.718,0.716,0.732,0.191;0.831,0.571,0.989,0.824,0.113,0.0757,0.615,0.181,0.18,0.833;0.299,0.436,0.298,0.708,0.956,0.27,0.808,0.514,0.73,0.128;0.531,0.306,0.741,0.829,0.296,0.753,0.839,0.8,0.984,0.584;0.168,0.274,0.74,0.52,0.788,0.987,0.416,0.0816,0.647,0.181;0.659,0.535,0.153,0.697,0.458,0.562,0.0658,0.566,0.883,0.898;0.927,0.989,0.0809,0.933,0.763,0.885,0.805,0.255,0.92,0.743;0.451,0.986,0.0979,0.66,0.948,0.466,0.772,0.653,0.729,0.72;0.292,0.899,0.17,0.728,0.816,0.508,0.407,0.164,0.445,0.68;0.371,0.717,0.0637,0.912,0.707,0.754,0.356,0.416,0.592,0.963;0.488,0.966,0.118,0.374,0.832,0.239,0.426,0.0289,0.0459,0.0958;0.352,0.32,0.858,0.469,0.0308,0.184,0.474,0.78,0.846,0.643;0.815,0.902,0.221,0.197,0.884,0.626,0.475,0.419,0.713,0.919;0.482,0.701,0.435,0.353,0.183,0.866,0.324,0.402,0.332,0.616;0.105,0.534,0.731,0.835,0.355,0.0593,0.359,0.291,0.671,0.173;0.877,0.472,0.81,0.306,0.912,0.41,0.721,0.379,0.613,0.73;0.398,0.824,0.108,0.11,0.865,0.469,0.0171,0.619,0.448,0.742;0.779,0.387,0.551,0.438,0.792,0.192,0.0431,0.549,0.3,0.76;0.815,0.798,0.48,0.316,0.53,0.412,0.925,0.689,0.000154,0.588;aaa;
0.79;a;aa;0.329;0.478;aaaa;0.339;aaaa;aa;a;aa;0.133;0.426;aaa;aaa;0.598;0.97;0.0569;0.175;0.567;0.851,0.0879,0.237,0.174,0.49,0.653,0.587,0.2,0.341,0.837;0.644,0.328,0.877,0.853,0.758,0.0374,0.287,0.365,0.583,0.816;0.728,0.941,0.905,0.404,0.81,0.53,0.368,0.342,0.661,0.951;0.0609,0.819,0.947,0.768,0.136,0.493,0.389,0.109,0.161,0.108;0.845,0.218,0.88,0.74,0.335,0.1,0.943,0.975,0.319,0.205;0.0243,0.583,0.219,0.623,0.546,0.521,0.729,0.388,0.486,0.196;0.0521,0.957,0.62,0.27,0.0413,0.613,0.734,0.617,0.716,0.971;0.967,0.781,0.484,0.952,0.809,0.531,0.489,0.615,0.992,0.576;0.951,0.513,0.353,0.955,0.514,0.0502,0.201,0.913,0.919,0.672;0.014,0.617,0.0394,0.449,0.126,0.607,0.719,0.0348,0.23,0.436;0.893,0.425,0.317,0.594,0.189,0.505,0.755,0.386,0.637,0.506;0.0458,0.159,0.277,0.0759,0.866,0.476,0.937,0.731,0.165,0.814;0.624,0.0178,0.413,0.926,0.253,0.871,0.899,0.549,0.295,0.136;0.237,0.712,0.886,0.578,0.543,0.331,0.832,0.163,0.0734,0.0865;0.463,0.804,0.963,0.884,0.0321,0.805,0.191,0.263,0.768,0.775;0.515,0.00618,0.944,0.483,0.744,0.29,0.174,0.736,0.897,0.358;0.751,0.432,0.0593,0.259,0.206,0.744,0.281,0.826,0.67,0.959;0.199,0.143,0.56,0.859,0.432,0.87,0.554,0.808,0.763,0.184;0.338,0.148,0.598,0.635,0.257,0.683,0.0142,0.869,0.775,0.369;0.784,0.314,0.787,0.029,0.194,0.618,0.904,0.381,0.34,0.21;aaa;
0.984;aaaaaa;a;0.775;0.593;aaaaa;0.913;aaaaa;aaa;a;a;0.639;0.445;a;aaaaaaaa;0.816;0.0161;0.375;0.25;0.0718;0.961,0.642,0.0312,0.9,0.161,0.709,0.657,0.766,0.663,0.178;0.498,0.049,0.79,0.78,0.834,0.972,0.144,0.323,0.00202,0.926;0.584,0.305,0.667,0.569,0.588,0.779,0.124,0.398,0.463,0.834;0.585,0.977,0.286,0.106,0.626,0.9,0.897,0.194,0.993,0.347;0.497,0.638,0.926,0.237,0.165,0.0174,0.916,0.196,0.758,0.0677;0.245,0.413,0.94,0.615,0.189,0.215,0.508,0.0918,0.571,0.738;0.434,0.516,0.286,0.778,0.876,0.754,0.459,0.0735,0.815,0.634;0.234,0.433,0.0238,0.491,0.0832,0.902,0.132,0.64,0.672,0.704;0.727,0.98,0.698,0.574,0.291,0.29,0.594,0.829,0.574,0.0961;0.396,0.984,0.0883,0.229,0.686,0.438,0.75,0.224,0.644,0.91;0.571,0.899,0.14,0.0923,0.44,0.883,0.0702,0.0279,0.729,0.096;0.909,0.771,0.499,0.789,0.871,0.0101,0.441,0.509,0.779,0.303;0.0431,0.72,0.294,0.36,0.411,0.483,0.555,0.276,0.66,0.983;0.528,0.646,0.675,0.462,0.419,0.103,0.735,0.186,0.704,0.546;0.564,0.592,0.666,0.647,0.516,0.828,0.119,0.882,0.127,0.0605;0.0384,0.508,0.852,0.546,0.711,0.434,0.227,0.307,0.384,0.46;0.34,0.822,0.54,0.369,0.236,0.658,0.114,0.992,0.167,0.471;0.228,0.0612,0.314,0.186,0.578,0.572,0.786,0.0129,0.943,0.01;0.193,0.941,0.266,0.999,0.84,0.897,0.0775,0.0597,0.278,0.635;0.532,0.855,0.0661,0.494,0.123,0.48,0.577,0.994,0.177,0.175;a;
0.963;aaaaaa;a;0.0991;0.326;aaaaaa;0.922;aaaaaa;aaa;aaa;a;0.26;0.891;aaa;aaaaaaaa;0.265;0.651;0.79;0.549;0.124;0.647,0.905,0.625,0.355,0.13,0.0155,0.702,0.904,0.296,0.288;0.14,0.271,0.85,0.786,0.655,0.604,0.789,0.256,0.65,0.755;0.342,0.705,0.527,0.0946,0.852,0.791,0.729,0.778,0.681,0.832;0.978,0.862,0.358,0.84,0.432,0.753,0.653,0.436,0.135,0.936;0.61,0.0881,0.666,0.877,0.895,0.704,0.159,0.54,0.375,0.266;0.212,0.804,0.71,0.903,0.253,0.393,0.861,0.148,0.632,0.684;0.694,0.065,0.375,0.627,0.859,0.115,0.237,0.862,0.974,0.698;0.187,0.0641,0.0951,0.693,0.765,0.5,0.834,0.996,0.158,0.286;0.983,0.972,0.00365,0.358,0.318,0.919,0.989,0.423,0.491,0.0167;0.624,0.00308,0.708,0.0632,0.561,0.655,0.368,0.52,0.239,0.526;0.671,0.49,0.517,0.922,0.17,0.0674,0.136,0.574,0.739,0.501;0.5,0.0538,0.289,0.225,0.875,0.677,0.953,0.979,0.0671,0.272;0.287,0.393,0.57,0.29,0.757,0.479,0.263,0.807,0.856,0.235;0.49,0.869,0.577,0.683,0.244,0.321,0.0414,0.704,0.474,0.224;0.0241,0.591,0.607,0.974,0.843,0.649,0.318,0.0818,0.0776,0.612;0.83,0.242,0.13,0.521,0.124,0.414,0.155,0.283,0.387,0.337;0.22,0.157,0.737,0.428,0.492,0.493,0.424,0.485,0.742,0.176;0.608,0.849,0.201,0.267,0.0455,0.998,0.914,0.367,0.61,0.901;0.236,0.633,0.969,0.797,0.789,0.634,0.52,0.485,0.399,0.353;0.675,0.794,0.352,0.786,0.629,0.51,0.588,0.466,0.308,0.37;aaa;
0.229;aaaaaa;a;0.538;0.44;aaaa;0.25;aaa;aaa;aa;aaa;0.241;0.0646;a;aa;0.202;0.72;0.811;0.732;0.501;0.571,0.407,0.527,0.62,0.642,0.913,0.365,0.0156,0.586,0.311;0.721,0.721,0.524,0.506,0.371,0.678,0.471,0.572,0.0788,0.553;0.248,0.645,0.696,0.73,0.0293,0.356,0.336,0.391,0.303,0.441;0.918,0.114,0.196,0.696,0.986,0.291,0.117,0.377,0.29,0.992;0.069,0.543,0.963,0.196,0.0744,0.137,0.235,0.336,0.301,0.696;0.64,0.15,0.794,0.204,0.452,0.297,0.451,0.0746,0.814,0.293;0.45,0.757,0.146,0.00842,0.569,0.401,0.617,0.371,0.423,0.704;0.101,0.688,0.409,0.0112,0.724,0.73,0.531,0.852,0.0598,0.377;0.831,0.697,0.371,0.66,0.518,0.576,0.261,0.961,0.726,0.883;0.481,0.746,0.438,0.285,0.398,0.748,0.0508,0.529,0.703,0.438;0.65,0.0367,0.355,0.0908,0.842,0.193,0.61,0.167,0.695,0.000848;0.245,0.112,0.0474,0.233,0.444,0.586,0.329,0.781,0.502,0.952;0.583,0.414,0.505,0.00952,0.0031,0.0892,0.0343,0.538,0.277,0.158;0.979,0.195,0.688,0.838,0.973,0.81,0.125,0.789,0.173,0.312;0.136,0.512,0.0558,0.589,0.263,0.0691,0.151,0.533,0.0647,0.203;0.699,0.619,0.699,0.735,0.822,0.23,0.0351,0.407,0.865,0.327;0.0437,0.885,0.387,0.414,0.422,0.254,0.667,0.286,0.849,0.678;0.235,0.661,0.65,0.728,0.188,0.41,0.0129,0.759,0.241,0.356;0.49,0.581,0.0784,0.351,0.999,0.026,0.0828,0.31,0.962,0.227;0.719,0.648,0.946,0.69,0.419,0.641,0.865,0.907,0.281,0.283;a;
0.122;a;a;0.152;0.651;aaaaaa;0.0885;aaaaa;aa;aaaaaa;aa;0.822;0.859;a;a;0.885;0.436;0.966;0.151;0.717;0.189,0.0534,0.306,0.819,0.877,0.306,0.947,0.0446,0.833,0.331;0.359,0.601,0.897,0.779,0.0294,0.316,0.815,0.272,0.568,0.687;0.883,0.195,0.376,0.815,0.376,0.151,0.147,0.658,0.868,0.992;0.204,0.592,0.992,0.457,0.938,0.442,0.173,0.542,0.728,0.141;0.916,0.804,0.876,0.205,0.455,0.941,0.796,0.685,0.387,0.0149;0.813,0.224,0.763,0.923,0.0506,0.78,0.759,0.216,0.449,0.427;0.571,0.0534,0.0443,0.434,0.854,0.985,0.777,0.131,0.886,0.0415;0.609,0.323,0.961,0.85,0.521,0.185,0.904,0.845,0.735,0.806;0.842,0.0468,0.0131,0.615,0.247,0.459,0.402,0.0704,0.136,0.361;0.641,0.408,0.154,0.585,0.0251,0.429,0.166,0.0233,0.968,0.147;0.154,0.324,0.321,0.753,0.0543,0.274,0.576,0.781,0.256,0.211;0.301,0.878,0.955,0.387,0.845,0.676,0.741,0.391,0.603,0.839;0.00894,0.209,0.0704,0.422,0.59,0.7,0.253,0.406,0.311,0.58;0.454,0.803,0.774,0.472,0.558,0.214,0.896,0.374,0.848,0.0422;0.876,0.965,0.961,0.000755,0.695,0.895,0.992,0.995,0.351,0.784;0.802,0.128,0.359,0.11,0.365,0.273,0.452,0.487,0.675,0.382;0.295,0.02,0.175,0.989,0.727,0.474,0.11,0.916,0.467,0.943;0.766,0.293,0.325,0.331,0.84,0.861,0.915,0.906,0.551,0.876;0.94,0.0262,0.985,0.994,0.106,0.29,0.924,0.159,0.689,0.808;0.622,0.546,0.474,0.158,0.484,0.797,0.489,0.963,0.0228,0.834;aaaaaaaa;
0.0257;aaaaaa;aa;0.355;0.965;aa;0.72;aaaa;a;aaaaaa;aa;0.8;0.384;aa;aaaaaa;0.907;0.6;0.944;0.0326;0.177;0.878,0.724,1,0.0917,0.791,0.57,0.756,0.23,0.38,0.907;0.217,0.64,0.996,0.116,0.372,0.356,0.414,0.382,0.847,0.0917;0.687,0.276,0.39,0.272,0.13,0.433,0.554,0.0244,0.834,0.665;0.603,0.657,0.142,0.894,0.305,0.486,0.219,0.165,0.72,0.585;0.488,0.741,0.54,0.968,0.0206,0.572,0.916,0.306,0.196,0.886;0.839,0.37,0.309,0.604,0.789,0.441,0.297,0.614,0.801,0.436;0.301,0.567,0.447,0.243,0.861,0.635,0.649,0.649,0.417,0.0221;0.898,0.437,0.261,0.392,0.478,0.168,0.76,0.276,0.508,0.372;0.11,0.769,0.0236,0.424,0.164,0.00321,0.88,0.616,0.238,0.938;0.482,0.724,0.697,0.375,0.31,0.356,0.892,0.29,0.574,0.517;0.258,0.61,0.652,0.678,0.892,0.173,0.89,0.472,0.592,0.43;0.649,0.973,0.497,0.899,0.364,0.472,0.407,0.386,0.1,0.454;0.361,0.851,0.364,0.337,0.445,0.0623,0.644,0.545,0.00153,0.785;0.582,0.382,0.424,0.49,0.585,0.828,0.00912,0.239,0.109,0.823;0.116,0.331,0.273,0.152,0.896,0.297,0.221,0.0839,0.497,0.184;0.462,0.367,0.0929,0.899,0.27,0.862,0.45,0.417,0.198,0.609;0.558,0.0218,0.21,0.0306,0.963,0.679,0.0511,0.0303,0.19,0.148;0.679,0.999,0.287,0.202,0.802,0.425,0.449,0.348,0.361,0.467;0.219,0.754,0.104,0.982,0.794,0.0611,0.37,0.645,0.477,0.843;0.498,0.531,0.676,0.49,0.261,0.975,0.964,0.613,0.564,0.074;aaaaaa;
0.664;aaa;a;0.746;0.267;aa;0.804;aaaa;aaa;a;a;0.87;0.821;aa;aaaaaaaaa;0.333;0.944;0.247;0.0838;0.0214;0.657,0.654,0.667,0.314,0.356,0.549,0.875,0.054,0.0961,0.993;0.55,0.282,0.379,0.362,0.638,0.941,0.948,0.144,0.854,0.267;0.864,0.875,0.355,0.288,0.447,0.971,0.733,0.875,0.124,0.149;0.398,0.571,0.848,0.0459,0.244,0.18,0.415,0.548,0.713,0.637;0.528,0.477,0.934,0.652,0.313,0.954,0.0203,0.046,0.713,0.213;0.94,0.84,0.457,0.895,0.306,0.811,0.347,0.867,0.523,0.179;0.439,0.276,0.717,0.914,0.204,0.691,0.434,0.00311,0.269,0.402;0.173,0.658,0.0497,0.361,0.00859,0.374,0.469,0.428,0.931,0.44;0.568,0.646,0.961,0.37,0.451,0.407,0.718,0.174,0.111,0.0209;0.377,0.461,0.195,0.0842,0.306,0.684,0.529,0.85,0.201,0.554;0.799,0.352,0.182,0.904,0.612,0.571,0.933,0.0945,0.536,0.661;0.936,0.66,0.363,0.773,0.262,0.532,0.42,0.234,0.917,0.997;0.606,0.545,0.102,0.482,0.968,0.284,0.687,0.28,0.424,0.281;0.644,0.843,0.488,0.953,0.0856,0.25,0.283,0.45,0.931,0.731;0.318,0.807,0.604,1,0.418,0.847,0.85,0.124,0.906,0.0867;0.649,0.424,0.156,0.223,0.754,0.864,0.369,0.0404,0.41,0.928;0.125,0.765,0.226,0.441,0.705,0.776,0.838,0.68,0.286,0.186;0.746,0.358,0.234,0.114,0.182,0.0931,0.553,0.764,0.631,0.482;0.318,0.0818,0.846,0.596,0.607,0.564,0.864,0.598,0.611,0.113;0.252,0.146,0.044,0.816,0.482,0.657,0.472,0.933,0.429,0.57;aaaaaa;
0.396;a;aa;0.949;0.67;aaa;0.577;aaa;aa;aaa;aaa;0.77;0.182;a;aaaa;0.252;0.321;0.386;0.49;0.256;0.222,0.323,0.53,0.766,0.637,0.249,0.63,0.633,0.0208,0.797;0.612,0.593,0.796,0.256,0.204,0.162,0.641,0.843,0.752,0.4;0.575,0.898,0.486,0.778,0.696,0.296,0.985,0.584,0.55,0.868;0.985,0.758,0.253,0.0902,0.151,0.548,0.0737,0.967,0.64,0.0367;0.00477,0.0918,0.346,0.758,0.358,0.613,0.131,0.797,0.71,0.434;0.591,0.807,0.477,0.516,0.424,0.866,0.775,0.243,0.997,0.352;0.318,0.701,0.807,0.00383,0.373,0.721,0.273,0.975,0.36,0.282;0.342,0.134,0.853,0.444,0.851,0.116,0.884,0.763,0.464,0.377;0.149,0.952,0.975,0.302,0.452,0.805,0.725,0.787,0.292,0.989;0.596,0.862,0.758,0.451,0.868,0.548,0.59,0.0739,0.523,0.936;0.831,0.888,0.901,0.597,0.807,0.998,0.43,0.84,0.248,0.325;0.987,0.61,0.019,0.493,0.984,0.803,0.0409,0.695,0.404,0.362;0.0754,0.74,0.475,0.375,0.713,0.614,0.301,0.729,0.994,0.162;0.946,0.211,0.658,0.271,0.981,0.545,0.128,0.12,0.608,0.582;0.615,0.681,0.356,0.493,0.646,0.529,0.667,0.397,0.207,0.671;0.678,0.811,0.958,0.623,0.384,0.586,0.896,0.564,0.435,0.917;0.688,0.798,0.503,0.653,0.839,0.645,0.879,0.107,0.174,0.574;0.933,0.0133,0.0755,0.709,0.305,0.25,0.868,0.335,0.644,0.696;0.312,0.0794,0.703,0.445,0.715,0.392,0.252,0.835,0.276,0.499;0.233,0.0734,0.0495,0.21,0.0805,0.759,0.625,0.888,0.613,0.913;aaaaaaaaaa;
0.213;aaa;a;0.357;0.66;aaaaaa;0.97;aaa;aaa;aaaaaaa;a;0.572;0.124;aaa;aaaaaa;0.813;0.522;0.394;0.822;0.0613;0.947,0.514,0.338,0.578,0.385,0.344,0.181,0.918,0.027,0.139;0.269,0.419,0.753,0.0229,0.498,0.513,0.962,0.472,0.542,0.859;0.604,0.214,0.457,0.306,0.402,0.221,0.781,0.796,0.274,0.191;0.294,0.534,0.384,0.537,0.133,0.369,0.723,0.592,0.235,0.623;0.435,0.0873,0.803,0.649,0.679,0.448,0.461,0.548,0.269,0.384;0.698,0.469,0.971,0.0182,0.0672,0.3,0.566,0.973,0.588,0.218;0.0391,0.284,0.42,0.653,0.857,0.96,0.209,0.577,0.517,0.158;0.414,0.315,0.952,0.08,0.0632,0.648,0.643,0.826,0.666,0.918;0.0767,0.294,0.648,0.285,0.0241,0.123,0.152,0.0439,0.0748,0.322;0.186,0.246,0.468,0.33,0.931,0.989,0.759,0.476,0.919,0.545;0.457,0.501,0.394,0.213,0.415,0.737,0.388,0.912,0.417,0.225;0.438,0.488,0.342,0.756,0.796,0.136,0.173,0.0608,0.737,0.666;0.819,0.198,0.382,0.99,0.98,0.208,0.453,0.622,0.031,0.154;0.726,0.116,0.516,0.996,0.0291,0.683,0.971,0.943,0.525,0.614;0.92,0.97,0.179,0.0595,0.92,0.455,0.733,0.496,0.317,0.918;0.808,0.841,0.696,0.925,0.601,0.415,0.474,0.725,0.0447,0.727;0.187,0.957,0.466,0.249,0.428,0.65,0.606,0.563,0.585,0.484;0.464,0.722,0.781,0.755,0.0188,0.748,0.92,0.149,0.808,0.0366;0.819,0.827,0.963,0.225,0.0479,0.142,0.483,0.617,0.136,0.611;0.0121,0.979,0.0301,0.29,0.682,0.173,0.368,0.0676,0.51,0.622;aaaaaaa;
0.563;aaaa;aa;0.0895;0.861;aaaaa;0.753;aaaaaa;a;aaaa;a;0.636;0.188;a;aaaaaaaaa;0.365;0.408;0.184;0.318;0.969;0.357,0.319,0.686,0.858,0.838,0.277,0.158,0.277,0.334,0.602;0.711,0.0224,0.639,0.894,0.871,0.531,0.816,0.316,0.227,0.648;0.228,0.38,0.254,0.353,0.952,0.997,0.986,0.285,0.299,0.372;0.0688,0.728,0.0299,0.141,0.299,0.811,0.622,0.893,0.386,0.516;0.515,0.725,0.346,0.559,0.971,0.858,0.242,0.118,0.0229,0.953;0.436,0.411,0.978,0.957,0.336,0.248,0.198,0.543,0.697,0.0473;0.283,0.415,0.165,0.0679,0.257,0.631,0.183,0.00359,0.413,0.943;0.202,0.715,0.474,0.839,0.531,0.193,0.475,0.166,0.882,0.835;0.264,0.102,0.61,0.43,0.205,0.631,0.739,0.795,0.462,0.378;0.599,0.268,0.615,0.393,0.902,0.598,0.00342,0.504,0.976,0.529;0.0625,0.793,0.409,0.776,0.552,0.4,0.0284,0.403,0.896,0.64;0.654,0.0208,0.591,0.905,0.662,0.38,0.412,0.139,0.794,0.142;0.989,0.459,0.528,0.886,0.847,0.17,0.63,0.522,0.725,0.507;0.986,0.466,0.152,0.489,0.494,0.912,0.209,0.87,0.687,0.697;0.352,0.925,0.778,0.672,0.0531,0.935,0.332,0.142,0.953,0.0225;0.531,0.573,0.817,0.554,0.393,0.712,0.274,0.64,0.609,0.208;0.425,0.504,0.00619,0.0173,0.758,0.207,0.616,0.901,0.341,0.117;0.983,0.397,0.0966,0.381,0.623,0.648,0.784,0.276,0.984,0.427;0.668,0.716,0.779,0.442,0.146,0.749,0.886,0.598,0.15,0.416;0.439,0.372,0.738,0.236,0.51,0.00665,0.815,0.617,0.37,0.803;aaaa;
0.297;aaa;aa;0.485;0.776;a;0.8;aaa;a;aa;aa;0.156;0.825;aa;aaaaaa;0.35;0.319;0.928;0.661;0.595;0.38,0.463,0.482,0.0753,0.298,0.588,0.387,0.409,0.511,0.427;0.496,0.934,0.728,0.315,0.917,0.371,0.306,0.97,0.994,0.196;0.683,0.953,0.167,0.568,0.588,0.795,0.694,0.341,0.254,0.215;0.876,0.634,0.515,0.0548,0.276,0.732,0.00223,0.442,0.931,0.135;0.525,0.986,0.964,0.936,0.489,0.748,0.802,0.862,0.603,0.889;0.748,0.84,0.824,0.272,0.185,0.385,0.489,0.515,0.431,0.538;0.591,0.175,0.988,0.729,0.556,0.331,0.568,0.477,0.605,0.34;0.784,0.315,0.834,0.213,0.149,0.616,0.617,0.12,0.161,0.0844;0.278,0.771,0.295,0.657,0.993,0.115,0.389,0.794,0.691,0.704;0.261,0.24,0.425,0.3,0.551,0.029,0.101,0.236,0.153,0.00236;0.617,0.0205,0.63,0.0505,0.69,0.963,0.753,0.839,0.0478,0.57;0.749,0.637,0.92,0.954,0.69,0.319,0.84,0.203,0.257,0.273;0.168,0.0964,0.588,0.675,0.107,0.418,0.0931,0.479,0.912,0.387;0.223,0.952,0.529,0.273,0.0276,0.996,0.165,0.367,0.263,0.621;0.345,0.584,0.503,0.73,0.722,0.794,0.68,0.715,0.306,0.663;0.0326,0.239,0.708,0.876,0.607,0.115,0.0198,0.327,0.592,0.505;0.144,0.884,0.887,0.11,0.398,0.991,0.963,0.732,0.738,0.671;0.312,0.785,0.519,0.0637,0.247,0.837,0.644,0.0254,0.672,0.875;0.518,0.281,0.272,0.358,0.244,0.522,0.019,0.0853,0.785,0.768;0.00824,0.496,0.484,0.454,0.773,0.965,0.0364,0.174,0.493,0.713;aaaaaaa;
