ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.895;0.464;0.119;0.534;0.143;0.474;0.0768,0.443,0.735,0.263,0.503,0.302,0.572,0.497,0.00123,0.336;0.804,0.286,0.22,0.998,0.483,0.776,0.273,0.194,0.76,0.372;0.892,0.847,0.541,0.545,0.000335,0.928,0.0588,0.214,0.894,0.14;0.444,0.685,0.71,0.257,0.194,0.964,0.441,0.661,0.455,0.598;0.637,0.359,0.314,0.581,0.321,0.211,0.965,0.261,0.926,0.334;0.902,0.497,0.0463,0.0775,0.816,0.335,0.884,0.314,0.186,0.564;0.00801,0.0335,0.853,0.599,0.718,0.551,0.422,0.546,0.574,0.364;aaaaaaaa;
aa;0.845;0.065;0.765;0.246;0.109;0.247;0.456,0.546,0.671,0.822,0.978,0.596,0.506,0.525,0.268,0.0424;0.107,0.287,0.888,0.118,0.0146,0.155,0.816,0.547,0.846,0.567;0.225,0.308,0.286,0.665,0.361,0.796,0.746,0.593,0.589,0.287;0.816,0.273,0.302,0.418,0.886,0.677,0.914,0.939,0.279,0.418;0.804,0.26,0.0701,0.177,0.163,0.226,0.0945,0.63,0.0479,0.223;0.3,0.724,0.793,0.76,0.466,0.0943,0.392,0.109,0.961,0.443;0.503,0.837,0.241,0.493,0.393,0.232,0.0328,0.922,0.00383,0.0834;aaaaa;
aaaa;0.242;0.338;0.111;0.94;0.287;0.437;0.369,0.708,0.0774,0.648,0.443,0.981,0.307,0.386,0.202,0.507;0.36,0.076,0.137,0.473,0.566,0.589,0.0176,0.464,0.534,0.644;0.374,0.804,0.87,0.248,0.126,0.855,0.389,0.906,0.207,0.38;0.369,0.161,0.879,0.767,0.858,0.859,0.561,0.357,0.0588,0.631;0.516,0.673,0.31,0.118,0.0818,0.706,0.769,0.0808,0.775,0.792;0.0841,0.374,0.0936,0.721,0.962,0.509,0.923,0.149,0.494,0.732;0.908,0.526,0.939,0.87,0.933,0.558,0.834,0.803,0.289,0.277;aaaaaaaaa;
aaaa;0.596;0.314;0.187;0.279;0.698;0.521;0.38,0.268,0.418,0.593,0.237,0.136,0.194,0.397,0.667,0.157;0.991,0.546,0.722,0.62,0.792,0.169,0.258,0.763,0.266,0.69;0.189,0.383,0.432,0.0233,0.49,0.335,0.581,0.399,0.131,0.307;0.71,0.44,0.39,0.611,0.798,0.939,0.954,0.268,0.161,0.236;0.528,0.985,0.613,0.589,0.0904,0.112,0.706,0.44,0.99,0.208;0.698,0.728,0.466,0.993,0.0589,0.0191,0.077,0.645,0.12,0.513;0.332,0.732,0.435,0.577,0.271,0.0507,0.667,0.426,0.227,0.537;aaaaaaaaaa;
aaa;0.946;0.736;0.987;0.527;0.0487;0.658;0.0961,0.617,0.354,0.982,0.872,0.889,0.953,0.983,0.104,0.242;0.658,0.961,0.439,0.238,0.564,0.827,0.504,0.748,0.0621,0.458;0.738,0.0514,0.303,0.0173,0.493,0.874,0.672,0.0426,0.589,0.0717;0.167,0.384,0.527,0.482,0.729,0.239,0.614,0.629,0.244,0.776;0.82,0.618,0.465,0.698,0.857,0.818,0.575,0.566,0.814,0.672;0.979,0.608,0.0474,0.571,0.277,0.934,0.647,0.366,0.348,0.774;0.514,0.291,0.532,0.534,0.0411,0.795,0.493,0.0058,0.968,0.754;aaaaaa;
aa;0.976;0.199;0.248;0.77;0.736;0.378;0.323,0.116,0.133,0.326,0.168,0.518,0.943,0.659,0.983,0.952;0.492,0.821,0.912,0.914,0.733,0.833,0.393,0.17,0.718,0.0871;0.955,0.395,0.238,0.171,0.56,0.877,0.773,0.427,0.887,0.855;0.391,0.324,0.0163,0.854,0.981,0.318,0.81,0.299,0.438,0.891;0.553,0.481,0.845,0.99,0.577,0.783,0.375,0.263,0.108,0.15;0.499,0.101,0.375,0.417,0.263,0.858,0.373,0.349,0.0425,0.434;0.0764,0.665,0.168,0.187,0.528,0.839,0.0502,0.763,0.884,0.925;aaaaaa;
aaaaa;0.973;0.793;0.914;0.794;0.802;0.644;0.465,0.492,0.486,0.708,0.767,0.556,0.304,0.965,0.446,0.749;0.0511,0.539,0.753,0.783,0.538,0.806,0.369,0.498,0.761,0.0656;0.768,0.308,0.854,0.867,0.91,0.666,0.937,0.377,0.756,0.631;0.294,0.883,0.203,0.326,0.718,0.0868,0.497,0.699,0.495,0.611;0.654,0.275,0.512,0.151,0.212,0.935,0.668,0.265,0.862,0.863;0.231,0.203,0.731,0.982,0.313,0.684,0.825,0.943,0.174,0.523;0.356,0.507,0.843,0.0751,0.166,0.466,0.13,0.92,0.448,0.794;aaaaaaa;
aaaa;0.235;0.525;0.0307;0.0931;0.132;0.147;0.914,0.134,0.961,0.988,0.758,0.973,0.735,0.159,0.171,0.864;0.676,0.918,0.196,0.345,0.0109,0.182,0.876,0.722,0.361,0.495;0.428,0.746,0.567,0.988,0.799,0.46,0.0412,0.345,0.861,0.548;0.451,0.236,0.227,0.255,0.0473,0.332,0.241,0.974,0.575,0.958;0.904,0.81,0.459,0.00259,0.341,0.55,0.948,0.0815,0.528,0.0168;0.835,0.788,0.607,0.77,0.699,0.0835,0.795,0.618,0.864,0.273;0.579,0.494,0.779,0.374,0.635,0.641,0.995,0.26,0.513,0.579;aaaaaa;
aaaa;0.962;0.345;0.308;0.0349;0.689;0.982;0.638,0.754,0.781,0.331,0.786,0.923,0.354,0.564,0.618,0.341;0.404,0.111,0.96,0.912,0.838,0.0781,0.862,0.377,0.997,0.0637;0.352,0.263,0.273,0.737,0.219,0.627,0.682,0.771,0.608,0.921;0.236,0.554,0.159,0.27,0.61,0.715,0.112,0.787,0.815,0.993;0.461,0.43,0.89,0.365,0.0476,0.218,0.936,0.941,0.233,0.727;0.799,0.0032,0.128,0.639,0.087,0.973,0.421,0.657,0.791,0.512;0.549,0.717,0.00793,0.798,0.613,0.467,0.398,0.384,0.102,0.249;aaaaaaaaaa;
aaaa;0.731;0.694;0.0458;0.818;0.0353;0.221;0.135,0.722,0.494,0.289,0.499,0.976,0.00541,0.862,0.991,0.541;0.136,0.739,0.252,0.0324,0.313,0.252,0.773,0.587,0.104,0.0288;0.0587,0.444,0.68,0.448,0.059,0.751,0.529,0.141,0.273,0.711;0.768,0.602,0.525,0.161,0.0437,0.934,0.336,0.53,0.012,0.315;0.717,0.678,0.248,0.339,0.773,0.766,0.537,0.235,0.247,0.00322;0.0452,0.817,0.584,0.433,0.341,0.641,0.864,0.267,0.286,0.875;0.807,0.677,0.426,0.716,0.962,0.477,0.931,0.454,0.952,0.878;aaaaaaaaa;
a;0.228;0.311;0.977;0.802;0.172;0.699;0.315,0.0204,0.353,0.468,0.34,0.143,0.879,0.85,0.758,0.412;0.124,0.261,0.942,0.842,0.904,0.947,0.277,0.162,0.658,0.892;0.737,0.463,0.6,0.00989,0.417,0.107,0.241,0.717,0.719,0.394;0.703,0.636,0.713,0.509,0.818,0.988,0.918,0.524,0.0334,0.743;0.667,0.914,0.179,0.00613,0.954,0.203,0.984,0.48,0.0049,0.84;0.957,0.807,0.979,0.528,0.719,0.528,0.456,0.23,0.452,0.451;0.501,0.613,0.883,0.201,0.164,0.0155,0.374,0.537,0.297,0.908;aaaaa;
aa;0.677;0.452;0.509;0.0772;0.389;0.0631;0.549,0.174,0.654,0.102,0.104,0.0198,0.106,0.21,0.0226,0.946;0.544,0.285,0.0726,0.247,0.263,0.673,0.551,0.964,0.86,0.479;0.342,0.587,0.447,0.0375,0.588,0.124,0.465,0.537,0.0692,0.46;0.871,0.421,0.147,0.157,0.695,0.101,0.37,0.158,0.869,0.796;0.171,0.0615,0.218,0.273,0.727,0.631,0.121,0.426,0.441,0.757;0.484,0.589,0.111,0.586,0.122,0.668,0.479,0.287,0.353,0.745;0.995,0.915,0.438,0.0197,0.602,0.187,0.3,0.941,0.581,0.505;a;
aaa;0.0112;0.366;0.231;0.334;0.543;0.763;0.0259,0.602,0.231,0.523,0.849,0.59,0.81,0.0587,0.387,0.0453;0.396,0.0405,0.895,0.174,0.309,0.00372,0.452,0.938,0.601,0.758;0.793,0.166,0.137,0.172,0.562,0.446,0.662,0.732,0.549,0.324;0.0411,0.306,0.286,0.281,0.856,0.0509,0.879,0.659,0.911,0.667;0.0228,0.17,0.0473,0.256,0.479,0.993,0.45,0.906,0.274,0.09;0.36,0.114,0.505,0.156,0.507,0.137,0.609,0.084,0.869,0.162;0.565,0.642,0.769,0.302,0.399,0.0524,0.275,0.00729,0.284,0.974;aaaaa;
aa;0.515;0.892;0.6;0.931;0.855;0.958;0.0631,0.209,0.412,0.72,0.131,0.0495,0.447,0.686,0.0319,0.933;0.111,0.212,0.8,0.843,0.00992,0.991,0.0762,0.0678,0.995,0.0479;0.652,0.0716,0.962,0.301,0.351,0.867,0.704,0.154,0.721,0.628;0.944,0.568,0.975,0.0742,0.498,0.0954,0.959,0.219,0.815,0.847;0.461,0.104,0.0678,0.714,0.608,0.589,0.0974,0.622,0.661,0.0365;0.671,0.97,0.799,0.453,0.797,0.0111,0.612,0.0751,0.165,0.107;0.526,0.426,0.286,0.819,0.0691,0.614,0.567,0.561,0.991,0.206;aaaaaaaaa;
aaaaa;0.631;0.0703;0.116;0.945;0.107;0.391;0.425,0.348,0.949,0.75,0.777,0.479,0.562,0.607,0.118,0.065;0.532,0.754,0.606,0.727,0.623,0.755,0.836,0.765,0.317,0.75;0.718,0.352,0.786,0.705,0.874,0.657,0.785,0.686,0.371,0.0425;0.0998,0.406,0.0189,0.804,0.179,0.147,0.261,0.873,0.888,0.907;0.0276,0.759,0.321,0.399,0.29,0.855,0.778,0.23,0.384,0.179;0.0852,0.415,0.578,0.314,0.81,0.316,0.41,0.629,0.336,0.131;0.98,0.915,0.242,0.387,0.327,0.0244,0.15,0.986,0.182,0.429;aaaaaaaaaa;
a;0.727;0.166;0.796;0.0721;0.197;0.752;0.304,0.231,0.13,0.257,0.594,0.0574,0.33,0.309,0.124,0.0281;0.318,0.118,0.596,0.808,0.488,0.815,0.159,0.0194,0.346,0.0221;0.983,0.878,0.702,0.42,0.453,0.203,0.934,0.747,0.432,0.00749;0.6,0.784,0.511,0.958,0.604,0.58,0.0499,0.747,0.477,0.987;0.862,0.541,0.562,0.637,0.84,0.11,0.86,0.103,0.959,0.307;0.27,0.742,0.681,0.938,0.806,0.675,0.081,0.0829,0.472,0.322;0.5,0.608,0.69,0.411,0.905,0.00804,0.429,0.0735,0.569,0.909;aaaaaaa;
aaa;0.138;0.381;0.864;0.818;0.795;0.412;0.666,0.888,0.0409,0.378,0.259,0.184,0.523,0.454,0.0973,0.554;0.57,0.638,0.396,0.2,0.82,0.0579,0.245,0.492,0.545,0.968;0.349,0.75,0.767,0.216,0.844,0.95,0.484,0.965,0.451,0.374;0.761,0.629,0.413,0.986,0.696,0.315,0.333,0.721,0.084,0.775;0.0887,0.0274,0.585,0.871,0.108,0.839,0.123,0.548,0.227,0.564;0.101,0.0543,0.845,0.891,0.778,0.183,0.26,0.981,0.517,0.309;0.645,0.594,0.25,0.944,0.559,0.0935,0.108,0.47,0.49,0.548;aaaa;
aa;0.445;0.706;0.822;0.614;0.0894;0.157;0.676,0.299,0.407,0.622,0.177,0.389,0.434,0.374,0.204,0.864;0.0928,0.286,0.667,0.851,0.344,0.565,0.576,0.296,0.827,0.295;0.891,0.894,0.402,0.899,0.486,0.236,0.625,0.383,0.764,0.692;0.907,0.238,0.0106,0.989,0.989,0.834,0.0736,0.379,0.634,0.177;0.492,0.942,0.747,0.714,0.6,0.601,0.69,0.387,0.59,0.446;0.831,0.142,0.704,0.252,0.685,0.385,0.406,0.535,0.75,0.654;0.667,0.651,0.326,0.561,0.323,0.348,0.392,0.35,0.883,0.205;aaa;
aaaa;0.79;0.852;0.0248;0.979;0.846;0.69;0.143,0.955,0.382,0.914,0.623,0.0281,0.216,0.429,0.212,0.114;0.619,0.563,0.226,0.42,0.497,0.917,0.943,0.147,0.715,0.566;0.753,0.533,0.915,0.924,0.96,0.969,0.612,0.129,0.993,0.71;0.33,0.619,0.581,0.766,0.606,0.681,0.38,0.492,0.7,0.328;0.168,0.809,0.189,0.337,0.253,0.0729,0.0321,0.812,0.611,0.877;0.605,0.656,0.827,0.913,0.299,0.625,0.0903,0.412,0.602,0.211;0.387,0.581,0.419,0.622,0.536,0.333,0.16,0.124,0.0126,0.666;aaaaa;
a;0.164;0.933;0.952;0.33;0.262;0.488;0.205,0.18,0.264,0.213,0.929,0.644,0.465,0.849,0.957,0.979;0.442,0.437,0.289,0.621,0.469,0.881,0.507,0.887,0.0959,0.416;0.399,0.948,0.42,0.979,0.365,0.389,0.0615,0.929,0.987,0.457;0.838,0.406,0.00724,0.3,0.245,0.491,0.306,0.874,0.511,0.199;0.336,0.474,0.364,0.805,0.728,0.751,0.187,0.78,0.339,0.119;0.799,0.69,0.597,0.735,0.757,0.43,0.369,0.785,0.695,0.717;0.839,0.472,0.334,0.639,0.515,0.0322,0.357,0.839,0.242,0.873;aaaaaaaaaa;
aa;0.334;0.379;0.829;0.354;0.874;0.894;0.843,0.916,0.794,0.997,0.607,0.221,0.0821,0.674,0.658,0.804;0.705,0.895,0.883,0.0983,0.25,0.662,0.142,0.831,0.257,0.707;0.0384,0.439,0.189,0.546,0.822,0.437,0.146,0.998,0.214,0.734;0.962,0.0531,0.121,0.937,0.195,0.863,0.939,0.673,0.323,0.0112;0.865,0.595,0.451,0.708,0.243,0.899,0.482,0.974,0.917,0.85;0.211,0.504,0.0979,0.733,0.383,0.596,0.768,0.527,0.771,0.401;0.103,0.507,0.486,0.999,0.584,0.26,0.758,0.727,0.889,0.594;aaaaaaaaaa;
a;0.0172;0.459;0.839;0.527;0.665;0.686;0.0692,0.0933,0.864,0.131,0.966,0.465,0.208,0.442,0.337,0.903;0.984,0.15,0.373,0.814,0.114,0.618,0.00175,0.152,0.636,0.605;0.921,0.7,0.162,0.763,0.0507,0.817,0.45,0.545,0.25,0.423;0.534,0.134,0.736,0.912,0.572,0.494,0.0466,0.214,0.641,0.147;0.76,0.421,0.458,0.905,0.131,0.407,0.32,0.36,0.606,0.451;0.866,0.743,0.19,0.922,0.897,0.409,0.408,0.32,0.275,0.535;0.0944,0.275,0.242,0.846,0.779,0.786,0.968,0.61,0.0723,0.544;aaaaaaa;
a;0.449;0.935;0.214;0.254;0.0133;0.582;0.0599,0.497,0.946,0.0736,0.552,0.566,0.258,0.256,0.963,0.494;0.578,0.261,0.153,0.803,0.929,0.649,0.424,0.0402,0.294,0.535;0.639,0.733,0.772,0.63,0.847,0.201,0.436,0.186,0.469,0.612;0.132,0.249,0.544,0.173,0.113,0.0192,0.0545,0.293,0.0362,0.358;0.527,0.178,0.657,0.458,0.0691,0.265,0.863,0.547,0.138,0.198;0.81,0.039,0.362,0.316,0.438,0.825,0.44,0.114,0.252,0.575;0.361,0.363,0.295,0.249,0.897,0.0683,0.699,0.865,0.449,0.859;aaaaaaa;
aa;0.187;0.974;0.00396;0.515;0.307;0.566;0.532,0.556,0.885,0.998,0.138,0.19,0.86,0.663,0.526,0.368;0.17,0.796,0.596,0.813,0.313,0.126,0.25,0.0808,0.982,0.718;0.213,0.202,0.59,0.925,0.842,0.594,0.325,0.135,0.578,0.596;0.772,0.0297,0.116,0.0513,0.919,0.128,0.271,0.731,0.674,0.595;0.505,0.0544,0.171,0.667,0.126,0.712,0.735,0.169,0.0704,0.254;0.661,0.0699,0.858,0.115,0.356,0.56,0.983,0.877,0.326,0.0929;0.139,0.0912,0.578,0.988,0.4,0.244,0.383,0.137,0.687,0.284;aaaaaaaaaa;
aaaaa;0.931;0.935;0.83;0.0407;0.239;0.68;0.426,0.57,0.564,0.139,0.512,0.673,0.332,0.829,0.333,0.97;0.0699,0.421,0.787,0.0188,0.853,0.913,0.957,0.434,0.0494,0.87;0.156,0.689,0.763,0.0529,0.145,0.791,0.907,0.801,0.838,0.74;0.203,0.604,0.628,0.346,0.57,0.379,0.316,0.352,0.699,0.493;0.896,0.518,0.24,0.528,0.396,0.28,0.993,0.38,0.597,0.474;0.401,0.716,0.173,0.15,0.555,0.682,0.801,0.0682,0.628,0.974;0.198,0.0964,0.45,0.296,0.224,0.765,0.0747,0.212,0.185,0.0738;aaaaaaaaa;
a;0.715;0.0811;0.435;0.147;0.807;0.821;0.302,0.142,0.275,0.711,0.199,0.0133,0.783,0.324,0.996,0.681;0.402,0.47,0.258,0.617,0.095,0.94,0.0882,0.779,0.306,0.965;0.369,0.413,0.298,0.203,0.202,0.698,0.606,0.512,0.202,0.66;0.898,0.171,0.191,0.811,0.455,0.127,0.69,0.147,0.58,0.0679;0.17,0.755,0.766,0.512,0.222,0.0371,0.74,0.949,0.995,0.41;0.866,0.0918,0.584,0.652,0.729,0.0431,0.238,0.115,0.285,0.428;0.197,0.99,0.535,0.848,0.191,0.816,0.819,0.559,0.258,0.452;aa;
aaa;0.214;0.581;0.644;0.599;0.0326;0.0988;0.764,0.929,0.00241,0.335,0.198,0.256,0.202,0.36,0.805,0.049;0.827,0.153,0.18,0.829,0.697,0.0437,0.793,0.285,0.537,0.548;0.503,0.55,0.114,0.0714,0.478,0.54,0.0397,0.118,0.795,0.405;0.904,0.978,0.832,0.255,0.856,0.218,0.0925,0.596,0.14,0.918;0.847,0.987,0.446,0.511,0.509,0.675,0.537,0.932,0.551,0.681;0.619,0.267,0.257,0.697,0.459,0.921,0.876,0.973,0.448,0.828;0.844,0.348,0.722,0.585,0.783,0.384,0.893,0.099,0.381,0.713;aaaaaa;
aaa;0.688;0.656;0.948;0.00497;0.544;0.203;0.867,0.938,0.609,0.271,0.886,0.34,0.813,0.587,0.789,0.99;0.398,0.659,0.685,0.441,0.669,0.046,0.455,0.145,0.793,0.0434;0.775,0.85,0.51,0.596,0.167,0.918,0.495,0.418,0.765,0.143;0.667,0.426,0.955,0.837,0.618,0.861,0.901,0.307,0.871,0.0166;0.336,0.39,0.235,0.6,0.279,0.0141,0.426,0.129,0.236,0.602;0.323,0.545,0.762,0.402,0.494,0.69,0.979,0.354,0.24,0.798;0.626,0.488,0.263,0.893,0.804,0.759,0.486,0.366,0.314,0.397;aaaaaaaa;
aaaa;0.843;0.609;0.29;0.137;0.344;0.038;0.101,0.189,0.157,0.879,0.883,0.717,0.0797,0.517,0.285,0.137;0.897,0.246,0.331,0.808,0.264,0.0798,0.442,0.899,0.24,0.00199;0.377,0.0781,0.0316,0.131,0.64,0.862,0.107,0.538,0.611,0.24;0.925,0.986,0.0488,0.931,0.321,0.836,0.642,0.95,0.451,0.334;0.135,0.619,0.348,0.31,0.914,0.23,0.501,0.623,0.922,0.731;0.511,0.469,0.538,0.5,0.658,0.166,0.362,0.581,0.905,0.691;0.871,0.567,0.296,0.578,0.335,0.242,0.548,0.14,0.245,0.283;aaaaaaaaaa;
a;0.781;0.681;0.448;0.426;0.869;0.363;0.589,0.663,0.271,0.135,0.0366,0.468,0.406,0.416,0.295,0.463;0.329,0.819,0.792,0.183,0.227,0.903,0.506,0.649,0.368,0.871;0.735,0.731,0.482,0.607,0.267,0.168,0.221,0.199,0.134,0.429;0.808,0.568,0.00787,0.0355,0.337,0.656,0.172,0.105,0.747,0.762;0.258,0.286,0.52,0.45,0.232,0.385,0.914,0.75,0.107,0.373;0.802,0.018,0.0658,0.268,0.165,0.33,0.679,0.0989,0.344,0.23;0.899,0.858,0.923,0.363,0.967,0.321,0.88,0.369,0.375,0.183;aaaaaaaa;
aaaa;0.974;0.859;0.185;0.136;0.791;0.888;0.0495,0.358,0.456,0.114,0.651,0.306,0.876,0.944,0.0691,0.987;0.414,0.636,0.118,0.83,0.123,0.742,0.786,0.439,0.571,0.257;0.689,0.538,0.273,0.736,0.726,0.194,0.256,0.317,0.256,0.244;0.276,0.572,0.451,0.749,0.969,0.0921,0.311,0.148,0.961,0.443;0.693,0.466,0.187,0.414,0.171,0.323,0.32,0.916,0.906,0.274;0.958,0.178,0.967,0.313,0.0732,0.819,0.923,0.0661,0.798,0.923;0.925,0.559,0.748,0.36,0.391,0.604,0.524,0.961,0.554,0.113;aaa;
aa;0.111;0.433;0.145;0.638;0.298;0.983;0.699,0.761,0.684,0.22,0.011,0.443,0.583,0.713,0.475,0.353;0.553,0.253,0.237,0.789,0.442,0.945,0.477,0.602,0.887,0.962;0.928,0.58,0.147,0.898,0.109,0.12,0.432,0.912,0.474,0.71;0.54,0.473,0.18,0.339,0.865,0.988,0.784,0.956,0.193,0.499;0.934,0.495,0.263,0.497,0.203,0.689,0.874,0.957,0.358,0.83;0.0406,0.319,0.399,0.705,0.496,0.0506,0.239,0.0978,0.429,0.219;0.419,0.133,0.642,0.898,0.384,0.605,0.227,0.369,0.435,0.0847;aaaaaa;
aaa;0.459;0.166;0.46;0.905;0.186;0.772;0.677,0.364,0.61,0.18,0.253,0.236,0.406,0.501,0.278,0.719;0.764,0.903,0.493,0.304,0.0197,0.972,0.316,0.22,0.486,0.0399;0.957,0.815,0.989,0.523,0.123,0.277,0.0576,0.207,0.438,0.836;0.161,0.802,0.0624,0.145,0.135,0.38,0.25,0.501,0.455,0.471;0.547,0.568,0.287,0.642,0.035,0.868,0.245,0.417,0.267,0.445;0.95,0.749,0.315,0.203,0.979,0.521,0.00945,0.831,0.319,0.7;0.798,0.909,0.09,0.717,0.636,0.892,0.756,0.622,0.97,0.203;aaaaaaa;
a;0.719;0.77;0.267;0.139;0.437;0.569;0.43,0.681,0.608,0.128,0.968,0.894,0.322,0.0133,0.856,0.388;0.27,0.642,0.893,0.378,0.104,0.93,0.955,0.375,0.544,0.459;0.83,0.516,0.861,0.746,0.962,0.871,0.927,0.753,0.204,0.408;0.902,0.689,0.227,0.594,0.869,0.722,0.315,0.453,0.915,0.0629;0.581,0.574,0.231,0.343,0.883,0.992,0.512,0.87,0.979,0.708;0.162,0.279,0.985,0.501,0.7,0.043,0.864,0.476,0.00606,0.842;0.997,0.217,0.555,0.587,0.97,0.946,0.391,0.281,0.853,0.997;aaaaaa;
aaaa;0.232;0.0193;0.352;0.522;0.84;0.787;0.262,0.492,0.188,0.437,0.872,0.903,0.333,0.323,0.993,0.81;0.169,0.0494,0.958,0.696,0.629,0.889,0.525,0.193,0.755,0.904;0.632,0.729,0.578,0.976,0.889,0.348,0.651,0.311,0.441,0.15;0.488,0.535,0.978,0.448,0.997,0.719,0.369,0.557,0.154,0.0276;0.0673,0.728,0.371,0.998,0.991,0.0504,0.958,0.358,0.482,0.258;0.138,0.127,0.531,0.415,0.605,0.835,0.703,0.642,0.433,0.395;0.79,0.329,0.94,0.661,0.851,0.989,0.578,0.24,0.518,0.659;aaaaaaa;
aaa;0.0589;0.368;0.399;0.611;0.906;0.258;0.047,0.942,0.51,0.622,0.00873,0.326,0.814,0.635,0.89,0.192;0.331,0.432,0.52,0.0597,0.0178,0.175,0.913,0.721,0.647,0.487;0.797,0.926,0.167,0.499,0.6,0.834,0.723,0.434,0.191,0.887;0.551,0.397,0.0465,0.963,0.87,0.779,0.332,0.568,0.457,0.186;0.793,0.598,0.0198,0.0122,0.677,0.978,0.0742,0.726,0.763,0.958;0.012,0.00413,0.0118,0.768,0.82,0.0048,0.633,0.741,0.624,0.983;0.447,0.0915,0.905,0.69,0.618,0.239,0.644,0.321,0.198,0.27;aaaaaaaaa;
aaa;0.561;0.447;0.679;0.812;0.359;0.381;0.611,0.313,0.36,0.883,0.187,0.0307,0.282,0.191,0.251,0.763;0.883,0.972,0.556,0.917,0.822,0.334,0.664,0.549,0.759,0.833;0.0165,0.594,0.0671,0.223,0.0233,0.662,0.905,0.992,0.297,0.256;0.97,0.284,0.694,0.49,0.0413,0.888,0.684,0.781,0.728,0.869;0.988,0.715,0.966,0.974,0.937,0.793,0.604,0.611,0.422,0.11;0.22,0.0726,0.109,0.558,0.541,0.287,0.408,0.558,0.361,0.159;0.929,0.504,0.616,0.715,0.521,0.559,0.712,0.299,0.766,0.732;aaa;
aa;0.934;0.72;0.11;0.0514;0.952;0.907;0.253,0.409,0.65,0.667,0.129,0.951,0.223,0.322,0.668,0.734;0.577,0.658,0.428,0.888,0.635,0.503,0.151,0.618,0.11,0.061;0.308,0.0842,0.488,0.147,0.701,0.24,0.687,0.594,0.137,0.61;0.571,0.448,0.839,0.0742,0.474,0.754,0.734,0.281,0.995,0.576;0.886,0.148,0.287,0.862,0.623,0.0103,0.727,0.354,0.945,0.648;0.172,0.641,0.72,0.601,0.154,0.772,0.394,0.395,0.695,0.86;0.893,0.924,0.48,0.856,0.311,0.655,0.902,0.767,0.634,0.113;aaaa;
a;0.975;0.803;0.856;0.2;0.925;0.863;0.476,0.675,0.475,0.121,0.817,0.855,0.642,0.00995,0.64,0.861;0.402,0.698,0.556,0.846,0.739,0.959,0.586,0.741,0.141,0.919;0.0849,0.643,0.601,0.833,0.254,0.696,0.189,0.983,0.867,0.499;0.83,0.599,0.86,0.655,0.749,0.236,0.0362,0.649,0.318,0.741;0.935,0.192,0.141,0.742,0.0774,0.882,0.602,0.637,0.852,0.538;0.906,0.347,0.575,0.377,0.19,0.409,0.787,0.587,0.162,0.691;0.0889,0.73,0.481,0.186,0.387,0.718,0.277,0.574,0.8,0.54;aa;
a;0.482;0.538;0.636;0.348;0.975;0.304;0.44,0.701,0.905,0.392,0.256,0.337,0.641,0.0261,0.885,0.256;0.492,0.915,0.891,0.672,0.454,0.984,0.136,0.105,0.342,0.68;0.304,0.266,0.707,0.946,0.038,0.525,0.375,0.722,0.886,0.897;0.635,0.184,0.435,0.108,0.0497,0.777,0.822,0.278,0.846,0.736;0.369,0.363,0.258,0.279,0.756,0.574,0.763,0.24,0.998,0.139;0.651,0.184,0.745,0.151,0.28,0.453,0.473,0.991,0.5,0.077;0.405,0.433,0.553,0.725,0.58,0.767,0.448,0.0942,0.644,0.829;aaaaaaa;
aaaaa;0.354;0.627;0.445;0.0632;0.264;0.0159;0.481,0.36,0.979,0.412,0.79,0.228,0.928,0.0566,0.86,0.964;0.463,0.932,0.338,0.128,0.0107,0.806,0.494,0.0967,0.803,0.0986;0.954,0.0663,0.782,0.512,0.3,0.617,0.0574,0.237,0.197,0.674;0.246,0.582,0.866,0.111,0.445,0.468,0.153,0.0254,0.549,0.0872;0.828,0.161,0.254,0.712,0.956,0.58,0.441,0.857,0.353,0.373;0.463,0.233,0.422,0.307,0.307,0.715,0.594,0.429,0.25,0.989;0.0221,0.00336,0.0494,0.887,0.391,0.951,0.54,0.337,0.817,0.871;aaaaa;
aa;0.887;0.25;0.847;0.755;0.868;0.858;0.0164,0.958,0.8,0.629,0.661,0.307,0.925,0.407,0.514,0.942;0.0654,0.561,0.755,0.607,0.406,0.036,0.588,0.0879,0.939,0.195;0.801,0.933,0.635,0.384,0.756,0.668,0.745,0.105,0.918,0.676;0.122,0.356,0.761,0.297,0.833,0.688,0.167,0.821,0.276,0.663;0.175,0.764,0.68,0.899,0.0826,0.064,0.898,0.873,0.555,0.0119;0.0244,0.329,0.0827,0.876,0.0973,0.0303,0.995,0.591,0.766,0.21;0.249,0.0764,0.23,0.998,0.61,0.724,0.8,0.483,0.159,0.698;aaaaaaaaa;
