ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.308;aaa;a;0.758;0.992,0.706,0.0963,0.0867,0.0192,0.471,0.932,0.166,0.94,0.356;0.512,0.529,0.186,0.272,0.723,0.495,0.302,0.497,0.855,0.583;0.716,0.669,0.834,0.402,0.698,0.964,0.622,0.716,0.903,0.75;0.656,0.14,0.122,0.746,0.42,0.737,0.00107,0.974,0.263,0.25;aaaa;
0.631;aaa;aaa;0.855;0.277,0.921,0.473,0.873,0.985,0.724,0.633,0.82,0.729,0.747;0.985,0.685,0.299,0.452,0.826,0.619,0.0347,0.954,0.672,0.136;0.115,0.733,0.743,0.164,0.695,0.572,0.489,0.663,0.327,0.399;0.352,0.175,0.469,0.778,0.548,0.0509,0.377,0.271,0.873,0.00797;aaaaaaaaaa;
0.671;a;aaaaaa;0.618;0.348,0.263,0.435,0.66,0.2,0.237,0.761,0.148,0.334,0.319;0.881,0.114,0.782,0.669,0.255,0.75,0.0111,0.922,0.467,0.388;0.103,0.221,0.855,0.854,0.478,0.793,0.00453,0.146,0.626,0.953;0.706,0.782,0.968,0.0543,0.901,0.958,0.609,0.156,0.393,0.831;aaaaaa;
0.547;aaa;aaaaaaa;0.433;0.279,0.259,0.758,0.644,0.379,0.545,0.144,0.298,0.622,0.649;0.919,0.423,0.986,0.882,0.921,0.389,0.381,0.279,0.0095,0.682;0.488,0.815,0.499,0.435,0.92,0.88,0.412,0.195,0.193,0.0332;0.715,0.11,0.399,0.803,0.302,0.891,0.678,0.662,0.252,0.0658;aaaaaaaaa;
0.206;aaaa;aaaa;0.896;0.655,0.286,0.494,0.989,0.0889,0.531,0.376,0.0805,0.633,0.862;0.781,0.632,0.0959,0.665,0.158,0.163,0.0792,0.356,0.996,0.594;0.158,0.782,0.178,0.0768,0.207,0.509,0.841,0.156,0.677,0.0646;0.141,0.436,0.998,0.578,0.797,0.965,0.172,0.345,0.996,0.846;aaaaaaa;
0.15;a;aaaaaaaaaa;0.909;0.441,0.0295,0.719,0.334,0.464,0.512,0.326,0.366,0.903,0.291;0.286,0.915,0.833,0.216,0.201,0.719,0.136,0.0639,0.407,0.827;0.6,0.783,0.356,0.349,0.0655,0.28,0.532,0.774,0.912,0.849;0.631,0.844,0.696,0.375,0.551,0.0309,0.263,0.727,0.753,0.193;aaaaaaaaa;
0.404;aaaa;aaaaaa;0.209;0.905,0.326,0.789,0.337,0.754,0.848,0.0863,0.937,0.00393,0.0995;0.88,0.383,0.976,0.297,0.891,0.926,0.646,0.582,0.722,0.52;0.266,0.079,0.299,0.444,0.819,0.897,0.933,0.582,0.627,0.916;0.575,0.714,0.234,0.477,0.143,0.2,0.114,0.32,0.359,0.423;aaaaaaaaa;
0.584;aa;aaaa;0.231;0.287,0.592,0.0258,0.982,0.927,0.132,0.912,0.783,0.0482,0.578;0.0255,0.577,0.384,0.32,0.971,0.621,0.71,0.622,0.121,0.688;0.728,0.889,0.597,0.988,0.141,0.725,0.303,0.506,0.658,0.105;0.173,0.0747,0.0708,0.0307,0.444,0.394,0.784,0.919,0.461,0.933;aaaaaaa;
0.655;aaaaaa;aaaaaaaa;0.48;0.245,0.59,0.295,0.608,0.433,0.983,0.21,0.383,0.108,0.945;0.686,0.978,0.831,0.766,0.223,0.932,0.959,0.544,0.828,0.44;0.711,0.0249,0.67,0.0353,0.904,0.762,0.647,0.142,0.97,0.272;0.412,0.873,0.411,0.0278,0.531,0.0743,0.468,0.566,0.656,0.363;a;
0.871;a;aaaa;0.697;0.303,0.96,0.0792,0.588,0.724,0.691,0.878,0.741,0.376,0.103;0.326,0.42,0.661,0.0892,0.0229,0.23,0.582,0.612,0.0738,0.0764;0.909,0.338,0.842,0.289,0.445,0.402,0.302,0.767,0.976,0.0901;0.835,0.334,0.709,0.346,0.787,0.471,0.981,0.904,0.603,0.249;aaa;
0.706;aaaaa;a;0.146;0.0736,0.159,0.934,0.892,0.00663,0.469,0.542,0.526,0.129,0.497;0.798,0.319,0.271,0.715,0.395,0.2,0.286,0.486,0.377,0.398;0.315,0.615,0.442,0.244,0.147,0.79,0.977,0.737,0.481,0.48;0.697,0.143,0.801,0.248,0.455,0.843,0.0383,0.787,0.82,0.831;aaa;
0.187;aa;aaaaaaa;0.102;0.299,0.862,0.818,0.612,0.65,0.804,0.592,0.957,0.424,0.221;0.462,0.307,0.906,0.974,0.954,0.593,0.782,0.745,0.509,0.364;0.591,0.0179,0.077,0.57,0.767,0.852,0.14,0.118,0.592,0.6;0.484,0.573,0.413,0.251,0.578,0.811,0.47,0.31,0.157,0.821;aaaaaaa;
0.333;aaaaaaa;aaaaaaa;0.123;0.699,0.272,0.171,0.699,0.447,0.386,0.242,0.987,0.695,0.662;0.863,0.752,0.6,0.0804,0.0611,0.183,0.183,0.738,0.223,0.202;0.989,0.6,0.79,0.423,0.196,0.884,0.882,0.314,0.842,0.367;0.638,0.959,0.404,0.684,0.58,0.8,0.911,0.606,0.762,0.64;aaa;
0.954;aaaaaa;aaaaaa;0.362;0.784,0.326,0.624,0.644,0.387,0.0857,0.0871,0.601,0.911,0.716;0.077,0.483,0.646,0.588,0.454,0.14,0.393,0.0281,0.654,0.948;0.844,0.31,0.901,0.448,0.443,0.458,0.248,0.694,0.103,0.352;0.425,0.257,0.452,0.347,0.984,0.949,0.574,0.901,0.655,0.321;aa;
0.851;aa;aaaaaa;0.516;0.202,0.0546,0.712,0.975,0.74,0.556,0.115,0.0334,0.677,0.323;0.722,0.028,0.997,0.557,0.619,0.656,0.618,0.723,0.439,0.294;0.688,0.122,0.345,0.634,0.428,0.857,0.875,0.4,0.263,0.136;0.113,0.464,0.0289,0.923,0.561,0.419,0.789,0.336,0.261,0.403;aa;
0.846;aaa;aaaaaaaa;0.583;0.213,0.193,0.896,0.881,0.0319,0.539,0.686,0.966,0.968,0.332;0.641,0.119,0.82,0.381,0.803,0.604,0.94,0.959,0.925,0.681;0.248,0.974,0.357,0.594,0.71,0.38,0.713,0.198,0.000903,0.183;0.0491,0.388,0.481,0.885,0.743,0.886,0.599,0.0422,0.312,0.117;aaa;
0.956;aa;aaaaa;0.0585;0.455,0.881,0.456,0.727,0.227,0.494,0.747,0.226,0.767,0.728;0.715,0.781,0.304,0.0604,0.406,0.746,0.336,0.454,0.442,0.796;0.476,0.343,0.227,0.525,0.169,0.916,0.81,0.558,0.217,0.943;0.0856,0.822,0.0641,0.0869,0.0825,0.361,0.855,0.827,0.0372,0.981;aaaaaaaa;
0.179;aaaaaa;a;0.436;0.063,0.139,0.0213,0.739,0.239,0.585,0.739,0.719,0.453,0.709;0.804,0.0802,0.56,0.623,0.674,0.714,0.0219,0.271,0.745,0.993;0.0502,0.103,0.585,0.712,0.126,0.132,0.695,0.328,0.786,0.875;0.459,0.202,0.947,0.243,0.24,0.553,0.00271,0.501,0.153,0.803;aa;
0.598;aaaaaa;aaaaaaaa;0.744;0.523,0.705,0.00473,0.549,0.356,0.376,0.408,0.236,0.887,0.169;0.532,0.344,0.59,0.715,0.156,0.589,0.992,0.616,0.908,0.644;0.605,0.248,0.953,0.933,0.699,0.99,0.289,0.51,0.432,0.911;0.623,0.519,0.248,0.824,0.675,0.601,0.129,0.475,0.191,0.502;aaa;
0.378;aaaa;aa;0.0312;0.608,0.933,0.386,0.466,0.0805,0.705,0.461,0.523,0.972,0.679;0.536,0.123,0.796,0.639,0.257,0.715,0.725,0.449,0.285,0.518;0.759,0.653,0.539,0.773,0.219,0.547,0.636,0.0614,0.617,0.578;0.0489,0.401,0.666,0.519,0.0759,0.185,0.562,0.143,0.935,0.159;aaaaaaaaaa;
0.0218;aaaa;aaaaa;0.205;0.647,0.724,0.554,0.604,0.231,0.126,0.272,0.467,0.758,0.867;0.019,0.126,0.753,0.963,0.297,0.123,0.676,0.58,0.849,0.309;0.978,0.71,0.988,0.774,0.257,0.617,0.965,0.0284,0.655,0.592;0.308,0.0924,0.644,0.26,0.839,0.817,0.288,0.441,0.899,0.0791;aaa;
0.658;aa;aaa;0.233;0.293,0.188,0.921,0.155,0.279,0.378,0.709,0.0653,0.634,0.336;0.191,0.59,0.149,0.625,0.427,0.576,0.165,0.0371,0.326,0.689;0.788,0.304,0.587,0.823,0.256,0.544,0.135,0.624,0.753,0.488;0.511,0.548,0.601,0.831,0.817,0.0986,0.352,0.0944,0.41,0.768;aaaaaa;
0.282;aaaaaa;aaa;0.683;0.936,0.705,0.73,0.118,0.54,0.186,0.722,0.133,0.214,0.585;0.538,0.325,0.883,0.445,0.748,0.672,0.823,0.611,0.483,0.614;0.273,0.223,0.227,0.494,0.72,0.119,0.806,0.629,0.0795,0.626;0.647,0.544,0.985,0.752,0.0482,0.985,0.78,0.587,0.942,0.413;aa;
0.223;aaaaaa;aa;0.76;0.0974,0.496,0.073,0.554,0.313,0.729,0.52,0.655,0.42,0.855;0.881,0.475,0.394,0.351,0.786,0.902,0.12,0.493,0.382,0.579;0.0779,0.493,0.786,0.235,0.415,0.629,0.246,0.474,0.185,0.411;0.937,0.493,0.886,0.407,0.983,0.047,0.481,0.057,0.385,0.778;aaaaaa;
0.85;aaaaa;aaaa;0.763;0.813,0.534,0.538,0.947,0.744,0.292,0.979,0.927,0.77,0.28;0.0238,0.523,0.528,0.839,0.422,0.304,0.771,0.384,0.556,0.699;0.332,0.629,0.538,0.396,0.61,0.164,0.0543,0.175,0.886,0.648;0.759,0.783,0.655,0.547,0.463,0.636,0.899,0.319,0.973,0.542;aa;
0.902;aa;aaaaaaaa;0.0862;0.107,0.42,0.104,0.952,0.651,0.925,0.314,0.296,0.366,0.933;0.582,0.543,0.0214,0.403,0.258,0.899,0.341,0.336,0.111,0.603;0.292,0.478,0.703,0.366,0.817,0.0238,0.361,0.96,0.607,0.853;0.843,0.433,0.867,0.617,0.808,0.541,0.33,0.921,0.499,0.723;aaaaaa;
0.191;aa;aaa;0.142;0.718,0.794,0.736,0.528,0.932,0.519,0.504,0.335,0.31,0.379;0.252,0.49,0.245,0.5,0.862,0.713,0.155,0.711,0.0243,0.499;0.263,0.716,0.133,0.28,0.346,0.693,0.329,0.444,0.116,0.344;0.472,0.306,0.0903,0.62,0.135,0.574,0.785,0.279,0.565,0.478;aa;
0.474;aa;aaaaaaaa;0.386;0.832,0.333,0.0947,0.179,0.969,0.28,0.667,0.349,0.931,0.804;0.741,0.442,0.0614,0.715,0.382,0.757,0.174,0.159,0.495,0.123;0.547,0.292,0.984,0.166,0.621,0.818,0.961,0.356,0.848,0.619;0.382,0.881,0.804,0.46,0.936,0.64,0.18,0.398,0.644,0.543;aa;
0.494;aaaaaa;aaaaaaaa;0.992;0.988,0.945,0.494,0.77,0.803,0.699,0.251,0.339,0.95,0.252;0.622,0.698,0.313,0.577,0.601,0.525,0.514,0.856,0.389,0.911;0.78,0.029,0.26,0.583,0.409,0.487,0.57,0.431,0.47,0.48;0.9,0.682,0.802,0.249,0.0519,0.732,0.105,0.209,0.427,0.528;aaaaaaaaaa;
0.824;a;aaaaa;0.453;0.421,0.356,0.301,0.0621,0.733,0.118,0.934,0.108,0.825,0.944;0.767,0.393,0.908,0.765,0.906,0.737,0.619,0.689,0.457,0.453;0.125,0.581,0.942,0.322,0.788,0.37,0.966,0.417,0.302,0.401;0.993,0.123,0.829,0.985,0.307,0.99,0.933,0.759,0.818,0.454;aaaa;
0.458;aaaaaaa;a;0.526;0.975,0.974,0.845,0.8,0.305,0.804,0.845,0.149,0.11,0.722;0.686,0.0273,0.62,0.832,0.405,0.368,0.797,0.564,0.343,0.512;0.218,0.193,0.97,0.365,0.0837,0.242,0.667,0.915,0.794,0.939;0.417,0.676,0.262,0.145,0.106,0.72,0.16,0.671,0.58,0.761;aaaa;
0.0963;aa;aaaaaa;0.708;0.0753,0.0659,0.146,0.842,0.502,0.349,0.595,0.532,0.591,0.436;0.849,0.539,0.676,0.867,0.216,0.972,0.796,0.757,0.236,0.393;0.4,0.0431,0.71,0.00374,0.845,0.0473,0.0444,0.326,0.828,0.968;0.552,0.0461,0.474,0.114,0.386,0.434,0.083,0.316,0.706,0.706;aaaaaa;
0.827;aaa;aaaaaaaaa;0.394;0.625,0.913,0.548,0.284,0.457,0.808,0.608,0.972,0.0793,0.353;0.045,0.805,0.295,0.383,0.905,0.722,0.446,0.914,0.664,0.735;0.177,0.928,0.84,0.685,0.898,0.887,0.351,0.489,0.111,0.513;0.332,0.918,0.21,0.402,0.665,0.151,0.0662,0.229,0.766,0.864;aaaaaaaaaa;
0.681;aaa;aaa;0.756;0.368,0.978,0.0538,0.248,0.415,0.101,0.967,0.868,0.721,0.283;0.692,0.433,0.366,0.664,0.523,0.0622,0.388,0.681,0.876,0.912;0.688,0.04,0.811,0.678,0.451,0.104,0.712,0.28,0.37,0.0951;0.0331,0.955,0.42,0.947,0.477,0.504,0.653,0.375,0.272,0.97;aaaaaa;
0.0364;a;aaaaaaaaaa;0.429;0.872,0.489,0.607,0.446,0.567,0.584,0.857,0.579,0.609,0.215;0.134,0.559,0.175,0.492,0.255,0.22,0.809,0.857,0.393,0.945;0.736,0.652,0.27,0.591,0.827,0.0113,0.361,0.196,0.745,0.52;0.399,0.557,0.34,0.248,0.257,0.561,0.779,0.126,0.238,0.487;a;
0.416;aaaa;aaaaaaa;0.614;0.625,0.0955,0.119,0.714,0.74,0.741,0.027,0.131,0.465,0.965;0.533,0.668,0.993,0.261,0.544,0.454,0.967,0.559,0.814,0.54;0.638,0.554,0.076,0.522,0.27,0.627,0.127,0.832,0.343,0.52;0.0239,0.934,0.761,0.475,0.269,0.707,0.288,0.121,0.852,0.667;aaaaa;
0.774;aaaaaa;aaaaaaaaa;0.303;0.915,0.379,0.27,0.187,0.255,0.246,0.729,0.271,0.0116,0.0573;0.475,0.672,0.223,0.143,0.412,0.969,0.042,0.0629,0.494,0.875;0.391,0.953,0.649,0.874,0.943,0.147,0.549,0.854,0.767,0.428;0.686,0.933,0.845,0.336,0.713,0.789,0.88,0.331,0.787,0.436;aaaaaa;
0.27;a;aaaa;0.518;0.802,0.836,0.998,0.744,0.144,0.3,0.595,0.511,0.818,0.439;0.768,0.966,0.682,0.558,0.501,0.386,0.421,0.548,0.617,0.109;0.0908,0.931,0.8,0.883,0.916,0.99,0.495,0.11,0.222,0.908;0.176,0.651,0.962,0.47,0.484,0.407,0.261,0.781,0.322,0.773;aaaa;
0.383;aaaaa;aaaa;0.939;0.912,0.0676,0.99,0.0658,0.115,0.149,0.897,0.672,0.81,0.777;0.0338,0.863,0.109,0.062,0.331,0.0713,0.195,0.268,0.313,0.654;0.348,0.348,0.523,0.055,0.441,0.139,0.53,0.819,0.378,0.426;0.344,0.389,0.961,0.000347,0.836,0.545,0.0883,0.276,0.734,0.895;aaaaaaaa;
0.31;aa;a;0.0477;0.114,0.38,0.112,0.86,0.667,0.0554,0.468,0.6,0.655,0.534;0.231,0.582,0.12,0.0348,0.0471,0.391,0.485,0.976,0.516,0.0504;0.218,0.835,0.861,0.637,0.308,0.886,0.492,0.659,0.759,0.674;0.905,0.357,0.666,0.538,0.209,0.325,0.143,0.368,0.0575,0.257;aaa;
0.255;aaaa;aaaaaaa;0.921;0.634,0.214,0.299,0.274,0.669,0.182,0.271,0.993,0.143,0.968;0.564,0.703,0.271,0.0216,0.774,0.343,0.405,0.442,0.864,0.0717;0.283,0.176,0.332,0.599,0.91,0.832,0.402,0.922,0.0719,0.861;0.994,0.199,0.745,0.303,0.322,0.433,0.911,0.58,0.0785,0.836;aaaaaaaaaa;
0.91;aaaa;a;0.739;0.77,0.681,0.364,0.603,0.848,0.729,0.887,0.436,0.138,0.92;0.0951,0.184,0.923,0.493,0.361,0.204,0.89,0.791,0.435,0.675;0.911,0.775,0.758,0.408,0.082,0.575,0.328,0.451,0.375,0.954;0.294,0.501,0.739,0.552,0.294,0.39,0.0328,0.78,0.159,0.68;aaaaaaaa;
0.17;aaa;aaaaaaaa;0.645;0.727,0.862,0.392,0.903,0.389,0.997,0.0378,0.146,0.609,0.347;0.116,0.0538,0.898,0.305,0.369,0.908,0.0725,0.945,0.117,0.813;0.282,0.805,0.365,0.738,0.107,0.0195,0.0463,0.000444,0.461,0.0257;0.598,0.84,0.27,0.544,0.00899,0.166,0.698,0.215,0.598,0.783;aaaaaaaaaa;
0.87;aaa;aaaaa;0.077;0.743,0.207,0.24,0.719,0.921,0.145,0.554,0.666,0.419,0.866;0.178,0.515,0.603,0.13,0.489,0.538,0.301,0.749,0.314,0.408;0.168,0.868,0.278,0.146,0.0483,0.941,0.144,0.869,0.0337,0.43;0.383,0.593,0.484,0.604,0.513,0.27,0.89,0.179,0.646,0.913;aaaaaaaaaa;
0.357;aaaa;a;0.712;0.259,0.655,0.819,0.926,0.688,0.395,0.242,0.583,0.0791,0.783;0.297,0.478,0.428,0.92,0.718,0.462,0.638,0.156,0.855,0.815;0.807,0.946,0.937,0.777,0.719,0.0614,0.192,1,0.543,0.0522;0.644,0.927,0.307,0.989,0.895,0.825,0.31,0.0102,0.178,0.371;aaaaaaaaa;
0.227;aaaa;aa;0.799;0.408,0.309,0.0853,0.0554,0.37,0.219,0.167,0.828,0.0989,0.657;0.721,0.73,0.352,0.816,0.078,0.544,0.0823,0.383,0.696,0.999;0.889,0.517,0.981,0.294,0.762,0.615,0.796,0.244,0.666,0.124;0.392,0.705,0.0408,0.259,0.878,0.563,0.0694,0.615,0.559,0.923;aaaaa;
0.12;aaaaaa;a;0.686;0.176,0.136,0.268,0.321,0.715,0.402,0.69,0.912,0.531,0.249;0.312,0.17,0.287,0.56,0.396,0.786,0.727,0.699,0.0766,0.677;0.859,0.177,0.465,0.619,0.609,0.842,0.181,0.0764,0.163,0.37;0.346,0.659,0.398,0.00659,0.841,0.505,0.73,0.568,0.148,0.783;aa;
0.902;aaaaa;aaaaaaaaa;0.201;0.865,0.109,0.616,0.0163,0.216,0.702,0.362,0.185,0.451,0.259;0.683,0.391,0.665,0.586,0.112,0.374,0.302,0.0754,0.563,0.0935;0.92,0.699,0.941,0.552,0.693,0.269,0.841,0.206,0.425,0.794;0.882,0.137,0.426,0.875,0.927,0.273,0.706,0.814,0.186,0.363;aaaaaaaa;
0.235;aaaaaaa;aaaaaaaaaa;0.897;0.787,0.819,0.1,0.714,0.899,0.379,0.511,0.734,0.259,0.958;0.664,0.265,0.548,0.36,0.212,0.184,0.792,0.763,0.69,0.92;0.131,0.117,0.939,0.868,0.992,0.872,0.907,0.303,0.429,0.288;0.542,0.567,0.225,0.873,0.403,0.969,0.324,0.463,0.744,0.85;aa;
0.552;aaaaaaa;aaaaa;0.584;0.566,0.744,0.47,0.179,0.395,0.246,0.937,0.98,0.725,0.924;0.213,0.332,0.421,0.843,0.119,0.384,0.797,0.335,0.705,0.277;0.504,0.771,0.57,0.77,0.529,0.117,0.535,0.605,0.43,0.191;0.186,0.372,0.0374,0.71,0.00615,0.379,0.324,0.284,0.292,0.847;aaaaaaa;
0.228;aaaaa;aaaaaaaaa;0.671;0.826,0.878,0.677,0.603,0.297,0.943,0.0138,0.142,0.206,0.067;0.655,0.182,0.729,0.424,0.458,0.0237,0.806,0.581,0.769,0.486;0.523,0.175,0.888,0.698,0.166,0.0293,0.638,0.776,0.893,0.497;0.332,0.916,0.391,0.573,0.612,0.387,0.681,0.471,0.313,0.644;aaa;
0.568;aa;a;0.475;0.927,0.71,0.245,0.372,0.501,0.781,0.387,0.242,0.299,0.268;0.406,0.475,0.245,0.545,0.204,0.0886,0.584,0.317,0.628,0.417;0.204,0.072,0.55,0.0867,0.959,0.812,0.284,0.116,0.673,0.661;0.479,0.177,0.53,0.0672,0.782,0.401,0.924,0.917,0.713,0.787;aaaaa;
0.755;aaaa;aaaaaaaaa;0.678;0.0929,0.184,0.0852,0.187,0.164,0.848,0.698,0.479,0.534,0.734;0.636,0.448,0.728,0.028,0.274,0.814,0.821,0.886,0.293,0.267;0.82,0.401,0.041,0.801,0.72,0.823,0.969,0.771,0.873,0.762;0.903,0.997,0.437,0.998,0.546,0.301,0.271,0.784,0.173,0.826;a;
0.551;aa;aaaa;0.291;0.768,0.11,0.423,0.925,0.488,0.512,0.668,0.0243,0.621,0.144;0.731,0.0843,0.402,0.498,0.722,0.561,0.236,0.356,0.809,0.722;0.0221,0.685,0.583,0.417,0.559,0.956,0.442,0.0641,0.542,0.0223;0.227,0.0332,0.697,0.654,0.268,0.778,0.975,0.18,0.0479,0.513;aaa;
0.261;aaaaa;aaaaaaaaaa;0.102;0.109,0.774,0.332,0.654,0.824,0.00533,0.594,0.293,0.894,0.552;0.535,0.653,0.57,0.709,0.581,0.816,0.51,0.00634,0.513,0.293;0.0741,0.745,0.415,0.00358,0.117,0.0267,0.0739,0.559,0.431,0.548;0.175,0.237,0.182,0.648,0.629,0.0418,0.211,0.755,0.408,0.456;aaa;
0.301;aaaaaa;aaa;0.123;0.152,0.367,0.83,0.275,0.3,0.582,0.689,0.924,0.648,0.795;0.906,0.791,0.546,0.126,0.08,0.978,0.802,0.21,0.526,0.956;0.00745,0.294,0.0226,0.522,0.181,0.0776,0.523,0.976,0.586,0.566;0.861,0.653,0.885,0.504,0.587,0.0831,0.266,0.558,0.526,0.0331;aaaa;
0.433;aaaaaaa;aaaaaaa;0.436;0.522,0.217,0.0184,0.91,0.928,0.222,0.468,0.418,0.0179,0.184;0.608,0.557,0.586,0.521,0.0351,0.695,0.034,0.67,0.872,0.113;0.712,0.221,0.79,0.513,0.582,0.765,0.604,0.174,0.904,0.691;0.973,0.0786,0.573,0.707,0.609,0.252,0.718,0.764,0.718,0.676;aaaa;
0.762;a;aaaaaaaa;0.311;0.0399,0.996,0.647,0.982,0.295,0.904,0.381,0.402,0.709,0.712;0.903,0.922,0.858,0.632,0.823,0.725,0.822,0.99,0.651,0.0959;0.294,0.0528,0.431,0.672,0.876,0.285,0.537,0.637,0.835,0.379;0.525,0.463,0.891,0.958,0.458,0.323,0.618,0.878,0.975,0.157;aaaaaaaaaa;
0.0854;aaaaaa;aaaaaaaa;0.42;0.78,0.251,0.47,0.892,0.0855,0.425,0.222,0.69,0.104,0.796;0.947,0.273,0.681,0.419,0.271,0.517,0.977,0.441,0.624,0.277;0.865,0.509,0.147,0.0454,0.949,0.407,0.516,0.59,0.741,0.655;0.561,0.036,0.98,0.623,0.991,0.537,0.834,0.728,0.843,0.765;aaaa;
0.125;aaaaaa;aaaaaaaaaa;0.0683;0.295,0.355,0.87,0.39,0.941,0.932,0.92,0.031,0.995,0.25;0.677,0.715,0.0198,0.758,0.22,0.268,0.428,0.835,0.0352,0.516;0.982,0.355,0.587,0.561,0.269,0.566,0.683,0.666,0.524,0.656;0.294,0.905,0.582,0.823,0.86,0.0647,0.682,0.538,0.617,0.152;aaaaaaaa;
0.431;aaa;aa;0.701;0.729,0.544,0.831,0.938,0.717,0.888,0.269,0.352,0.0639,0.293;0.739,0.503,0.0327,0.279,0.447,0.424,0.465,0.471,0.637,0.404;0.933,0.225,0.654,0.213,0.673,0.362,0.654,0.00504,0.654,0.566;0.965,0.513,0.849,0.186,0.974,0.661,0.00539,0.648,0.964,0.815;aaa;
0.678;aaa;aaaa;0.111;0.0847,0.133,0.0542,0.256,0.138,0.354,0.476,0.0937,0.411,0.102;0.0294,0.323,0.511,0.299,0.797,0.996,0.777,0.581,0.736,0.601;0.983,0.284,0.292,0.989,0.956,0.705,0.488,0.345,0.582,0.505;0.844,0.0836,0.331,0.273,0.138,0.462,0.467,0.482,0.64,0.38;aaaaaaaaa;
0.517;aaa;aaaaa;0.187;0.792,0.452,0.00575,0.584,0.0859,0.274,0.36,0.553,0.759,0.258;0.824,0.239,0.845,0.366,0.326,0.156,0.749,0.821,0.576,0.944;0.277,0.785,0.0295,0.0502,0.329,0.238,0.173,0.363,0.909,0.302;0.635,0.903,0.465,0.476,0.111,0.964,0.156,0.167,0.273,0.16;aaaaaaa;
0.585;aa;aaaaaa;0.438;0.447,0.656,0.776,0.669,0.785,0.238,0.884,0.242,0.577,0.218;0.186,0.204,0.609,0.882,0.344,0.0488,0.439,0.19,0.684,0.933;0.424,0.457,0.108,0.583,0.434,0.407,0.661,0.381,0.661,0.39;0.0913,0.686,0.0697,0.226,0.578,0.682,0.705,0.334,0.547,0.176;aa;
0.931;aaaaa;aaaa;0.341;0.542,0.758,0.731,0.513,0.364,0.789,0.467,0.922,0.226,0.158;0.198,0.0989,0.873,0.826,0.0758,0.103,0.12,0.485,0.847,0.752;0.921,0.339,0.854,0.165,0.585,0.402,0.00796,0.75,0.183,0.427;0.723,0.226,0.231,0.461,0.262,0.67,0.233,0.677,0.77,0.956;aaaaaaaaa;
0.99;aaaa;a;0.216;0.675,0.642,0.174,0.0425,0.617,0.877,0.846,0.0607,0.692,0.347;0.417,0.428,0.457,0.583,0.654,0.357,0.946,0.104,0.11,0.384;0.163,0.63,0.127,0.708,0.646,0.505,0.593,0.427,0.681,0.563;0.611,0.942,0.283,0.925,0.997,0.385,0.442,0.779,0.956,0.986;aaaa;
0.434;aaaaaaa;aaaaaaa;0.761;0.475,0.53,0.727,0.284,0.328,0.941,0.998,0.994,0.25,0.663;0.282,0.19,0.019,0.776,0.151,0.0726,0.89,0.991,0.887,0.271;0.877,0.176,0.117,0.436,0.454,0.348,0.468,0.0559,0.205,0.521;0.766,0.142,0.617,0.195,0.201,0.69,0.607,0.438,0.442,0.458;aaaaaaaaaa;
0.762;aaaaaa;aaaaa;0.697;0.314,0.785,0.547,0.522,0.207,0.11,0.194,0.16,0.125,0.373;0.623,0.691,0.915,0.0445,0.0945,0.896,0.0807,0.887,0.328,0.806;0.597,0.73,0.325,0.898,0.747,0.146,0.622,0.655,0.339,0.62;0.828,0.922,0.526,0.986,0.184,0.566,0.153,0.821,0.555,0.96;a;
0.806;aaaaaa;a;0.852;0.225,0.358,0.088,0.925,0.689,0.471,0.787,0.931,0.0461,0.229;0.643,0.578,0.692,0.397,0.0273,0.0816,0.244,0.513,0.058,0.969;0.538,0.603,0.75,0.736,0.195,0.153,0.664,0.105,0.16,0.155;0.235,0.186,0.965,0.549,0.989,0.857,0.965,0.598,0.75,0.647;aaaaaaaa;
0.349;aaa;aaaa;0.331;0.141,0.801,0.394,0.428,0.245,0.189,0.473,0.179,0.371,0.219;0.387,0.899,0.603,0.82,0.394,0.689,0.607,0.439,0.527,0.489;0.19,0.27,0.0503,0.713,0.805,0.688,0.201,0.596,0.525,0.554;0.388,0.454,0.364,0.0479,0.657,0.144,0.661,0.97,0.552,0.902;aaaaaaa;
0.824;aaa;aaaaaaa;0.898;0.0774,0.0628,0.412,0.937,0.951,0.294,0.63,0.0606,0.791,0.00212;0.685,0.439,0.0899,0.367,0.94,0.227,0.963,0.612,0.907,0.822;0.159,0.376,0.777,0.299,0.501,0.685,0.382,0.0494,0.0948,0.652;0.485,0.291,0.961,0.667,0.553,0.354,0.943,0.895,0.22,0.942;aaaaaaaaa;
0.73;aa;aaaaa;0.547;0.175,0.468,0.252,0.762,0.707,0.234,0.646,0.996,0.503,0.275;0.882,0.393,0.616,0.0931,0.405,0.803,0.493,0.761,0.786,0.577;0.243,0.711,0.587,0.342,0.384,0.677,0.238,0.567,0.714,0.416;0.563,0.736,0.63,0.949,0.531,0.0143,0.575,0.564,0.731,0.896;aaaaaaaaaa;
0.801;a;a;0.575;0.192,0.188,0.133,0.0918,0.899,0.0638,0.87,0.966,0.187,0.557;0.179,0.128,0.746,0.737,0.384,0.535,0.339,0.274,0.0278,0.888;0.297,0.536,0.127,0.0893,0.617,0.686,0.565,0.32,0.809,0.0693;0.403,0.804,0.257,0.143,0.0906,0.138,0.534,0.212,0.821,0.97;aaaaa;
