ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.22;0.244;0.0237;0.23;0.902;0.147;0.693;aaa;0.298;0.723,0.559,0.231,0.355,0.0251,0.124,0.479,0.0189,0.508,0.789;0.54,0.548,0.365,0.989,0.917,0.853,0.0602,0.483,0.122,0.575;0.365,0.335,0.211,0.331,0.209,0.0243,0.872,0.408,0.197,0.639;0.983,0.372,0.428,0.655,0.332,0.538,0.548,0.274,0.185,0.76;0.998,0.755,0.419,0.449,0.366,0.261,0.335,0.146,0.431,0.863;0.705,0.0037,0.12,0.493,0.144,0.887,0.55,0.772,0.303,0.0837;0.511,0.601,0.316,0.274,0.172,0.795,0.844,0.627,0.489,0.498;0.325,0.151,0.308,0.892,0.159,0.442,0.767,0.182,0.157,0.169;0.639,0.356,0.205,0.25,0.386,0.139,0.563,0.0655,0.167,0.937;aaaaa;
0.652;0.618;0.102;0.77;0.381;0.671;0.679;aa;0.619;0.638,0.357,0.574,0.751,0.264,0.792,0.19,0.775,0.477,0.439;0.188,0.754,0.899,0.887,0.035,0.0835,0.983,0.889,0.885,0.486;0.323,0.511,0.894,0.722,0.0131,0.716,0.268,0.804,0.607,0.55;0.931,0.971,0.317,0.456,0.0547,0.0355,0.361,0.16,0.652,0.913;0.0451,0.8,0.148,0.711,0.937,0.313,0.603,0.752,0.805,0.897;0.943,0.651,0.816,0.344,0.981,0.173,0.272,0.292,0.0783,0.209;0.812,0.811,0.79,0.578,0.641,0.0906,0.661,0.493,0.206,0.876;0.124,0.958,0.869,0.247,0.61,0.933,0.0811,0.952,0.781,0.194;0.68,0.544,0.616,0.674,0.305,0.367,0.229,0.422,0.00777,0.658;aaaa;
0.0133;0.876;0.306;0.944;0.32;0.232;0.118;aa;0.137;0.589,0.503,0.49,0.0559,0.15,0.628,0.347,0.275,0.223,0.621;0.267,0.364,0.227,0.617,0.397,0.548,0.164,0.0949,0.43,0.715;0.973,0.834,0.352,0.505,0.974,0.917,0.922,0.495,0.836,0.0496;0.537,0.839,0.663,0.589,0.704,0.019,0.516,0.174,0.636,0.414;0.623,0.48,0.159,0.824,0.604,0.238,0.878,0.122,0.858,0.941;0.541,0.756,0.953,0.0426,0.502,0.276,0.837,0.637,0.302,0.184;0.876,0.304,0.34,0.142,0.809,0.344,0.427,0.562,0.622,0.0519;0.184,0.354,0.46,0.00848,0.542,0.655,0.735,0.492,0.67,0.514;0.712,0.637,0.00784,0.775,0.595,0.758,0.242,0.405,0.165,0.458;aaaaaaaaaa;
0.412;0.501;0.68;0.84;0.315;0.1;0.748;aaaa;0.538;0.694,0.487,0.0063,0.85,0.25,0.196,0.184,0.324,0.488,0.731;0.706,0.219,0.499,0.65,0.34,0.578,0.399,0.724,0.12,0.257;0.544,0.745,0.897,0.57,0.882,0.134,0.46,0.653,0.235,0.134;0.99,0.342,0.0696,0.823,0.48,0.186,0.767,0.314,0.185,0.593;0.887,0.297,0.934,0.226,0.849,0.228,0.297,0.193,0.12,0.71;0.243,0.849,0.525,0.0692,0.741,0.227,0.157,0.381,0.0818,0.6;0.209,0.371,0.326,0.713,0.815,0.294,0.508,0.0363,0.279,0.223;0.618,0.144,0.599,0.826,0.486,0.0888,0.847,0.496,0.86,0.794;0.614,0.516,0.00701,0.84,0.512,0.724,0.584,0.831,0.261,0.354;a;
0.914;0.804;0.59;0.096;0.292;0.867;0.848;a;0.187;0.719,0.283,0.328,0.868,0.844,0.19,0.205,0.252,0.56,0.0127;0.913,0.228,0.391,0.537,0.669,0.95,0.649,0.0683,0.982,0.186;0.879,0.0919,0.588,0.47,0.9,0.048,0.742,0.861,0.677,0.463;0.251,0.701,0.487,0.612,0.0969,0.869,0.492,0.492,0.455,0.0123;0.576,0.449,0.363,0.781,0.627,0.638,0.47,0.527,0.909,0.172;0.15,0.00493,0.904,0.0544,0.976,0.336,0.166,0.778,0.926,0.507;0.372,0.198,0.701,0.93,0.997,0.122,0.175,0.0788,0.264,0.609;0.185,0.416,0.898,0.618,0.375,0.293,0.409,0.572,0.777,0.0265;0.211,0.724,0.786,0.395,0.114,0.885,0.904,0.341,0.575,0.0469;aaaa;
0.387;0.0218;0.81;0.61;0.239;0.808;0.941;aaaaa;0.764;0.86,0.309,0.588,0.388,0.0161,0.263,0.992,0.78,0.124,0.728;0.689,0.741,0.64,0.861,0.184,0.461,0.373,0.241,0.184,0.289;0.58,0.299,0.23,0.945,0.536,0.265,0.0705,0.904,0.776,0.836;0.165,0.0364,0.86,0.911,0.988,0.221,0.61,0.762,0.776,0.185;0.332,0.471,0.952,0.129,0.886,0.85,0.9,0.211,0.768,0.909;0.169,0.209,0.67,0.839,0.312,0.948,0.183,0.832,0.98,0.23;0.927,0.956,0.137,0.113,0.739,0.0735,0.0486,0.302,0.615,0.138;0.958,0.29,0.361,0.364,0.665,0.624,0.581,0.394,0.328,0.518;0.85,0.879,0.152,0.186,0.874,0.914,0.267,0.538,0.766,0.793;aaaaaaaa;
0.52;0.262;0.304;0.025;0.164;0.494;0.87;aaaa;0.388;0.948,0.0345,0.685,0.227,0.791,0.822,0.303,0.52,0.337,0.439;0.857,0.335,0.823,0.938,0.984,0.478,0.275,0.914,0.742,0.68;0.352,0.214,0.391,0.312,0.944,0.422,0.787,0.18,0.542,0.675;0.323,0.67,0.682,0.41,0.889,0.382,0.203,0.384,0.484,0.809;0.414,0.251,0.881,0.371,0.257,0.356,0.326,0.425,0.153,0.27;0.27,0.73,0.00927,0.751,0.742,0.705,0.951,0.124,0.531,0.899;0.876,0.817,0.604,0.105,0.677,0.907,0.482,0.489,0.598,0.844;0.802,0.146,0.728,0.686,0.0439,0.349,0.959,0.285,0.301,0.771;0.252,0.857,0.941,0.833,0.833,0.613,0.181,0.342,0.527,0.102;a;
0.107;0.397;0.0552;0.329;0.533;0.187;0.701;aaaa;0.722;0.544,0.234,0.264,0.215,0.0661,0.365,0.701,0.285,0.833,0.594;0.707,0.676,0.51,0.502,0.0699,0.556,0.908,0.797,0.417,0.56;0.11,0.562,0.0885,0.728,0.999,0.0704,0.0796,0.921,0.682,0.872;0.64,0.137,0.457,0.383,0.00431,0.41,0.85,0.999,0.246,0.783;0.435,0.377,0.698,0.708,0.0814,0.314,0.842,0.0853,0.0681,0.988;0.322,0.0147,0.0422,0.689,0.0578,0.197,0.907,0.293,0.623,0.61;0.0313,0.227,0.205,0.93,0.945,0.391,0.184,0.532,0.291,0.0807;0.113,0.825,0.419,0.398,0.475,0.357,0.288,0.774,0.62,0.687;0.787,0.152,0.0125,0.612,0.328,0.842,0.565,0.138,0.206,0.348;aaaaaaaa;
0.586;0.334;0.363;0.49;0.166;0.571;0.644;aa;0.0857;0.458,0.619,0.734,0.968,0.5,0.58,0.281,0.0558,0.233,0.0226;0.317,0.287,0.772,0.837,0.828,0.192,0.35,0.845,0.312,0.217;0.327,0.699,0.707,0.267,0.992,0.841,0.429,0.381,0.523,0.377;0.923,0.954,0.719,0.215,0.83,0.934,0.229,0.658,0.725,0.683;0.751,0.919,0.153,0.325,0.478,0.296,0.762,0.266,0.168,0.0102;0.807,0.906,0.717,0.93,0.2,0.599,0.646,0.473,0.0582,0.921;0.913,0.398,0.961,0.898,0.257,0.391,0.826,0.24,0.644,0.859;0.144,0.518,0.461,0.933,0.508,0.316,0.0098,0.662,0.401,0.84;0.932,0.325,0.663,0.38,0.479,0.973,0.103,0.949,0.595,0.542;aaaaaaaaa;
0.863;0.436;0.197;0.527;0.579;0.246;0.11;aa;0.739;0.805,0.523,0.4,0.801,0.772,0.509,0.44,0.494,0.924,0.013;0.788,0.646,0.307,0.191,0.0345,0.611,0.0424,0.811,0.794,0.142;0.889,0.962,0.273,0.753,0.549,0.983,0.585,0.889,0.806,0.931;0.972,0.976,0.253,0.289,0.582,0.302,0.536,0.457,0.173,0.792;0.424,0.517,0.825,0.391,0.298,0.0712,0.243,0.878,0.675,0.912;0.242,0.505,0.0673,0.28,0.97,0.628,0.349,0.42,0.298,0.549;0.00211,0.434,0.968,0.495,0.217,0.0776,0.775,0.653,0.786,0.25;0.262,0.753,0.275,0.647,0.608,0.59,0.0907,0.756,0.4,0.457;0.0272,0.235,0.0933,0.149,0.482,0.366,0.556,0.388,0.331,0.6;aaaaaaaa;
0.174;0.905;0.205;0.731;0.483;0.551;0.729;aaaaa;0.924;0.256,0.108,0.735,0.957,0.982,0.62,0.0267,0.817,0.6,0.466;0.784,0.31,0.967,0.469,0.771,0.727,0.353,0.694,0.68,0.314;0.903,0.592,0.325,0.572,0.899,0.403,0.55,0.466,0.548,0.582;0.611,0.359,0.661,0.863,0.0199,0.789,0.112,0.803,0.335,0.115;0.222,0.926,0.481,0.732,0.984,0.261,0.493,0.236,0.766,0.557;0.703,0.615,0.576,0.217,0.448,0.105,0.286,0.271,0.273,0.102;0.645,0.0779,0.463,0.842,0.47,0.429,0.866,0.486,0.278,0.0357;0.766,0.644,0.508,0.39,0.914,0.919,0.189,0.583,0.654,0.514;0.0804,0.111,0.896,0.639,0.292,0.923,0.43,0.141,0.85,0.971;aaaaaa;
0.257;0.964;0.276;0.719;0.126;0.485;0.529;a;0.867;0.578,0.11,0.264,0.632,0.531,0.128,0.848,0.462,0.609,0.767;0.829,0.866,0.95,0.206,0.124,0.152,0.779,0.0184,0.592,0.863;0.534,0.0996,0.413,0.896,0.232,0.123,0.537,0.361,0.667,0.342;0.883,0.715,0.0586,0.45,0.0246,0.012,0.877,0.658,0.233,0.875;0.533,0.274,0.875,0.0568,0.0773,0.785,0.185,0.212,0.475,0.125;0.412,0.71,0.118,0.844,0.898,0.987,0.823,0.00703,0.0748,0.118;0.574,0.682,0.962,0.482,0.293,0.101,0.902,0.37,0.691,0.247;0.505,0.206,0.514,0.11,0.487,0.926,0.789,0.867,0.642,0.376;0.515,0.935,0.0282,0.339,0.0862,0.715,0.353,0.95,0.113,0.525;aaaaa;
0.198;0.552;0.169;0.852;0.912;0.909;0.169;a;0.815;0.43,0.031,0.57,0.725,0.98,0.545,0.272,0.667,0.516,0.293;0.186,0.0441,0.656,0.333,0.0754,0.785,0.605,0.352,0.132,0.468;0.95,0.305,0.336,0.00521,0.556,0.222,0.156,0.884,0.291,0.301;0.211,0.759,0.211,0.0919,0.899,0.595,0.517,0.0241,0.595,0.22;0.693,0.242,0.0131,0.971,0.376,0.209,0.134,0.276,0.393,0.444;0.685,0.0715,0.0769,0.987,0.46,0.142,0.399,0.748,0.783,0.544;0.0213,0.799,0.167,0.655,0.501,0.0841,0.0533,0.374,0.115,0.831;0.61,0.217,0.665,0.648,0.221,0.639,0.908,0.841,0.192,0.997;0.353,0.876,0.982,0.845,0.535,0.17,0.769,0.622,0.739,0.115;aaaaaaa;
0.926;0.8;0.127;0.511;0.587;0.862;0.249;aa;0.284;0.559,0.655,0.489,0.674,0.251,0.332,0.401,0.906,0.603,0.52;0.43,0.118,0.107,0.246,0.858,0.0865,0.627,0.447,0.809,0.0386;0.512,0.32,0.431,0.629,0.333,0.629,0.0265,0.012,0.956,0.875;0.291,0.655,0.155,0.572,0.555,0.802,0.178,0.836,0.721,0.123;0.915,0.958,0.84,0.385,0.0148,0.518,0.562,0.425,0.257,0.544;0.849,0.223,0.398,0.394,0.888,0.524,0.726,0.114,0.0391,0.948;0.842,0.164,0.571,0.0893,0.838,0.291,0.0546,0.194,0.411,0.8;0.286,0.736,0.337,0.335,0.223,0.0343,0.73,0.106,0.285,0.263;0.257,0.335,0.446,0.256,0.512,0.521,0.762,0.00582,0.858,0.805;aaaaa;
0.857;0.649;0.256;0.968;0.22;0.922;0.673;aaa;0.661;0.272,0.711,0.337,0.303,0.144,0.68,0.754,0.149,0.282,0.288;0.237,0.982,0.564,0.399,0.841,0.412,0.0863,0.916,0.0927,0.671;0.0352,0.233,0.547,0.713,0.106,0.934,0.31,0.926,0.914,0.31;0.568,0.547,0.727,0.239,0.287,0.484,0.975,0.874,0.724,0.549;0.144,0.986,0.414,0.251,0.131,0.65,0.884,0.153,0.492,0.342;0.0488,0.763,0.203,0.878,0.551,0.355,0.74,0.058,0.789,0.646;0.996,0.614,0.481,0.366,0.052,0.256,0.934,0.498,0.104,0.916;0.707,0.846,0.901,0.332,0.944,0.673,0.491,0.282,0.837,0.072;0.39,0.665,0.853,0.251,0.325,0.277,0.799,0.593,0.585,0.446;aaaaa;
0.0801;0.864;0.54;0.848;0.667;0.393;0.39;a;0.0982;0.635,0.103,0.462,0.388,0.456,0.499,0.873,0.137,0.326,0.155;0.0595,0.633,0.62,0.176,0.518,0.651,0.0999,0.705,0.0634,0.107;0.929,0.0701,0.752,0.706,0.452,0.905,0.398,0.998,0.995,0.101;0.0188,0.169,0.226,0.158,0.465,0.0305,0.663,0.0657,0.633,0.973;0.247,0.698,0.72,0.0537,0.666,0.337,0.802,0.166,0.78,0.237;0.965,0.755,0.273,0.601,0.453,0.965,0.345,0.127,0.811,0.482;0.85,0.277,0.291,0.404,0.0548,0.712,0.963,0.948,0.106,0.937;0.681,0.361,0.701,0.562,0.533,0.125,0.139,0.496,0.766,0.875;0.98,0.616,0.924,0.69,0.0162,0.126,0.0604,0.696,0.931,0.336;aaaaa;
0.394;0.0807;0.0905;0.106;0.99;0.0476;0.907;a;0.879;0.904,0.665,0.222,0.895,0.14,0.598,0.461,0.365,0.218,0.0962;0.595,0.521,0.543,0.269,0.377,0.983,0.298,0.657,0.409,0.434;0.199,0.142,0.584,0.068,0.581,0.538,0.000637,0.711,0.0653,0.0426;0.187,0.856,0.631,0.992,0.922,0.72,0.461,0.589,0.223,0.737;0.457,0.15,0.383,0.926,0.53,0.307,0.482,0.0325,0.591,0.531;0.265,0.16,0.498,0.666,0.836,0.488,0.515,0.51,0.658,0.0809;0.652,0.793,0.5,0.0628,0.968,0.00783,0.641,0.749,0.793,0.513;0.455,0.73,0.937,0.221,0.289,0.497,0.867,0.0576,0.795,0.67;0.0792,0.351,0.259,0.554,0.157,0.659,0.703,0.797,0.412,0.242;aaaaaaaaa;
0.755;0.154;0.187;0.59;0.563;0.993;0.211;aaa;0.671;0.878,0.98,0.016,0.758,0.588,0.858,0.147,0.406,0.668,0.108;0.337,0.582,0.124,0.992,0.275,0.0678,0.94,0.214,0.787,0.991;0.53,0.089,0.522,0.616,0.74,0.347,0.855,0.714,0.0768,0.0969;0.481,0.0102,0.339,0.813,0.476,0.622,0.432,0.941,0.118,0.481;0.267,0.869,0.679,0.518,0.979,0.765,0.229,0.918,0.925,0.173;0.574,0.166,0.93,0.921,0.45,0.257,0.0361,0.471,0.912,0.503;0.0318,0.587,0.428,0.0841,0.685,0.758,0.017,0.711,0.724,0.589;0.228,0.807,0.0602,0.71,0.0821,0.393,0.822,0.653,0.86,0.358;0.31,0.484,0.777,0.839,0.287,0.544,0.0192,0.539,0.702,0.861;aaaaaaaaaa;
0.507;0.00552;0.844;0.15;0.825;0.342;0.0821;aaa;0.341;0.559,0.677,0.131,0.475,0.0335,0.282,0.256,0.307,0.8,0.72;0.429,0.197,0.127,0.765,0.951,0.135,0.528,0.899,0.55,0.66;0.571,0.0503,0.998,0.806,0.101,0.615,0.577,0.675,0.0599,0.678;0.467,0.684,0.344,0.359,0.394,0.881,0.203,0.822,0.176,0.0281;0.972,0.882,0.777,0.22,0.374,0.351,0.348,0.264,0.588,0.984;0.574,0.526,0.406,0.541,0.00989,0.239,0.4,0.642,0.534,0.966;0.517,0.342,0.804,0.251,0.619,0.855,0.0379,0.736,0.532,0.373;0.297,0.462,0.134,0.0766,0.943,0.223,0.469,0.359,0.976,0.689;0.0293,0.829,0.399,0.179,0.756,0.867,0.664,0.607,0.328,0.939;aaaaaaaaa;
0.414;0.0167;0.316;0.384;0.619;0.985;0.0137;aaa;0.0913;0.0271,0.777,0.683,0.588,0.752,0.1,0.927,0.646,0.0825,0.925;0.966,0.0527,0.999,0.544,0.705,0.206,0.697,0.9,0.634,0.905;0.0789,0.548,0.171,0.485,0.15,0.805,0.507,0.114,0.92,0.874;0.0676,0.167,0.137,0.639,0.8,0.519,0.0188,0.701,0.111,0.112;0.751,0.518,0.328,0.881,0.433,0.931,0.661,0.496,0.417,0.806;0.111,0.0164,0.889,0.822,0.951,0.209,0.655,0.209,0.685,0.281;0.664,0.723,0.334,0.925,0.914,0.929,0.178,0.652,0.592,0.443;0.734,0.378,0.205,0.938,0.862,0.457,0.777,0.119,0.276,0.665;0.146,0.92,0.0163,0.578,0.428,0.911,0.521,0.705,0.945,0.0366;aaaaaa;
0.806;0.606;0.793;0.43;0.321;0.902;0.0504;aa;0.821;0.156,0.62,0.615,0.964,0.593,0.815,0.137,0.337,0.704,0.225;0.2,0.86,0.805,0.423,0.0906,0.329,0.611,0.721,0.92,0.397;0.066,0.973,0.57,0.785,0.796,0.886,0.489,0.63,0.546,0.593;0.99,0.297,0.852,0.732,0.555,0.172,0.835,0.766,0.161,0.885;0.869,0.735,0.0604,0.977,0.559,0.5,0.44,0.344,0.088,0.428;0.203,0.579,0.306,0.0291,0.86,0.563,0.628,0.296,0.102,0.104;0.413,0.619,0.295,0.102,0.117,0.29,0.1,0.758,0.962,0.705;0.221,0.368,0.626,0.251,0.172,0.347,0.605,0.649,0.254,0.201;0.64,0.888,0.275,0.442,0.83,0.879,0.621,0.555,0.181,0.0983;aaa;
0.735;0.393;0.553;0.0602;0.986;0.314;0.452;aaaaa;0.0619;0.619,0.968,0.0141,0.223,0.909,0.217,0.719,0.772,0.333,0.0605;0.0581,0.851,0.222,0.886,0.751,0.993,0.732,0.367,0.531,0.951;0.382,0.232,0.741,0.456,0.905,0.973,0.739,0.383,0.991,0.846;0.875,0.0417,0.946,0.955,0.0727,0.905,0.446,0.235,0.845,0.309;0.291,0.918,0.385,0.562,0.0301,0.719,0.694,0.458,0.702,0.923;0.823,0.899,0.448,0.198,0.299,0.576,0.665,0.571,0.134,0.495;0.814,0.37,0.921,0.867,0.0876,0.757,0.494,0.118,0.13,0.251;0.194,0.0602,0.799,0.535,0.869,0.216,0.683,0.207,0.209,0.323;0.405,0.301,0.874,0.532,0.789,0.0695,0.344,0.864,0.159,0.441;aaaaaa;
0.935;0.242;0.069;0.901;0.475;0.153;0.101;aaaaa;0.964;0.173,0.967,0.913,0.463,0.11,0.88,0.822,0.494,0.188,0.0599;0.301,0.662,0.35,0.565,0.0608,0.431,0.0134,0.916,0.715,0.807;0.49,0.559,0.0848,0.433,0.872,0.993,0.159,0.0803,0.894,0.921;0.471,0.9,0.36,0.315,0.605,0.289,0.956,0.197,0.825,0.514;0.0133,0.23,0.759,0.686,0.494,0.539,0.962,0.873,0.985,0.979;0.181,0.862,0.996,0.289,0.639,0.449,0.744,0.814,0.103,0.726;0.179,0.982,0.444,0.192,0.548,0.447,0.107,0.497,0.319,0.432;0.33,0.755,0.685,0.696,0.54,0.877,0.00149,0.119,0.239,0.817;0.99,0.62,0.675,0.095,0.931,0.459,0.519,0.476,0.336,0.658;aaaaaaaaaa;
0.844;0.785;0.177;0.721;0.0853;0.57;0.527;a;0.573;0.382,0.79,0.785,0.0071,0.259,0.152,0.974,0.132,0.48,0.268;0.777,0.349,0.489,0.748,0.0316,0.0318,0.096,0.902,0.254,0.412;0.974,0.0931,0.0483,0.841,0.649,0.547,0.663,0.0808,0.464,0.171;0.524,0.274,0.352,0.353,0.632,0.772,0.298,0.237,0.961,0.388;0.495,0.177,0.363,0.369,0.853,0.696,0.418,0.957,0.815,0.169;0.685,0.277,0.562,0.152,0.1,0.862,0.773,0.844,0.567,0.196;0.4,0.45,0.706,0.126,0.805,0.035,0.837,0.855,0.539,0.34;0.124,0.19,0.962,0.249,0.314,0.52,0.204,0.512,0.658,0.754;0.86,0.106,0.27,0.104,0.71,0.0221,0.365,0.0825,0.426,0.145;aaaa;
0.668;0.0804;0.0118;0.837;0.0916;0.949;0.126;aaaa;0.372;0.358,0.826,0.184,0.215,0.963,0.645,0.337,0.767,0.608,0.0408;0.422,0.968,0.243,0.331,0.698,0.414,0.203,0.679,0.354,0.395;0.994,0.858,0.55,0.789,0.126,0.56,0.36,0.647,0.87,0.3;0.919,0.11,0.45,0.136,0.0974,0.109,0.737,0.763,0.17,0.683;0.315,0.592,0.0803,0.199,0.746,0.143,0.614,0.282,0.615,0.966;0.525,0.137,0.245,0.514,0.408,0.0359,0.949,0.568,0.461,0.908;0.503,0.248,0.667,0.363,0.146,0.851,0.547,0.478,0.185,0.324;0.275,0.364,0.836,0.352,0.127,0.0696,0.323,0.379,0.0517,0.826;0.305,0.415,0.109,0.326,0.297,0.467,0.532,0.468,0.38,0.519;aaaa;
0.299;0.571;0.726;0.638;0.00113;0.0438;0.0584;aaaaa;0.945;0.0601,0.323,0.00601,0.0114,0.434,0.138,0.236,0.586,0.343,0.833;0.448,0.0646,0.4,0.889,0.935,0.281,0.777,0.426,0.619,0.0965;0.0483,0.417,0.881,0.856,0.411,0.257,0.932,0.819,0.195,0.737;0.745,0.747,0.57,0.0457,0.396,0.473,0.262,0.856,0.436,0.206;0.0267,0.541,0.917,0.47,0.344,0.764,0.0121,0.0155,0.201,0.966;0.444,0.64,0.937,0.475,0.345,0.33,0.704,0.496,0.00704,0.389;0.438,0.552,0.703,0.0829,0.481,0.592,0.564,0.711,0.265,0.188;0.917,0.524,0.348,0.656,0.993,0.941,0.247,0.813,0.655,0.646;0.59,0.185,0.804,0.86,0.865,0.327,0.833,0.623,0.489,0.714;aaaaa;
0.0865;0.37;0.0578;0.948;0.903;0.241;0.782;aaaaa;0.305;0.668,0.648,0.622,0.238,0.316,0.695,0.962,0.0314,0.114,0.0431;0.0327,0.201,0.0759,0.283,0.758,0.83,0.512,0.496,0.887,0.997;0.702,0.0778,0.368,0.603,0.482,0.509,0.96,0.272,0.196,0.203;0.517,0.635,0.858,0.991,0.99,0.414,0.0193,0.922,0.613,0.122;0.526,0.273,0.0644,0.0511,0.655,0.614,0.989,0.351,0.996,0.397;0.762,0.829,0.922,0.612,0.372,0.278,0.881,0.836,0.719,0.194;0.932,0.502,0.184,0.789,0.317,0.965,0.217,0.782,0.803,0.466;0.978,0.344,0.94,0.734,0.641,0.84,0.208,0.67,0.538,0.275;0.223,0.88,0.594,0.899,0.106,0.187,0.0264,0.348,0.678,0.911;aaaaa;
0.237;0.0979;0.22;0.318;0.606;0.61;0.608;aa;0.421;0.566,0.0666,0.532,0.671,0.329,0.712,0.526,0.092,0.909,0.814;0.284,0.474,0.562,0.878,0.91,0.279,0.113,0.504,0.723,0.338;0.545,0.544,0.122,0.574,0.772,0.425,0.176,0.993,0.8,0.242;0.112,0.919,0.955,0.56,0.259,0.653,0.631,0.0555,0.538,0.95;0.996,0.118,0.567,0.63,0.28,0.716,0.909,0.858,0.634,0.0486;0.357,0.27,0.66,0.947,0.859,0.784,0.598,0.458,0.279,0.981;0.314,0.335,0.51,0.438,0.104,0.141,0.791,0.133,0.272,0.463;0.087,0.479,0.728,0.223,0.56,0.966,0.336,0.616,0.258,0.902;0.782,0.0274,0.89,0.469,0.481,0.525,0.936,0.0713,0.272,0.89;aaaaaaa;
0.809;0.852;0.0597;0.83;0.259;0.887;0.366;aa;0.124;0.274,0.166,0.711,0.753,0.346,0.65,0.662,0.403,0.723,0.191;0.608,0.294,0.0289,0.439,0.955,0.142,0.0733,0.714,0.103,0.232;0.986,0.101,0.532,0.0259,0.539,0.901,0.458,0.414,0.233,0.642;0.619,0.275,0.864,0.769,0.0508,0.533,0.971,0.833,0.179,0.531;0.246,0.818,0.383,0.758,0.665,0.027,0.462,0.0711,0.383,0.612;0.139,0.345,0.0566,0.452,0.77,0.69,0.937,0.00974,0.704,0.522;0.545,0.00479,0.461,0.323,0.309,0.449,0.0697,0.982,0.231,0.958;0.0751,0.418,0.828,0.226,0.15,0.645,0.447,0.342,0.0108,0.667;0.291,0.0123,0.156,0.637,0.849,0.124,0.491,0.915,0.488,0.146;aaaaaa;
0.287;0.601;0.85;0.986;0.122;0.361;0.997;aa;0.0522;0.974,0.113,0.316,0.634,0.502,0.735,0.194,0.479,0.843,0.742;0.0805,0.107,0.842,0.284,0.153,0.742,0.585,0.556,0.642,0.704;0.836,0.95,0.605,0.0667,0.746,0.242,0.958,0.383,0.773,0.56;0.656,0.967,0.514,0.278,0.114,0.634,0.6,0.926,0.529,0.421;0.057,0.308,0.657,0.861,0.981,0.0296,0.477,0.562,0.711,0.182;0.551,0.986,0.57,0.608,0.582,0.543,0.342,0.143,0.227,0.412;0.399,0.272,0.458,0.24,0.693,0.0251,0.415,0.212,0.846,0.699;0.616,0.377,0.00821,0.0513,0.719,0.713,0.0914,0.689,0.141,0.0288;0.53,0.202,0.273,0.321,0.357,0.467,0.308,0.467,0.313,0.8;aaa;
0.818;0.339;0.98;0.687;0.781;0.522;0.4;aaaa;0.251;0.979,0.151,0.4,0.171,0.345,0.543,0.708,0.799,0.543,0.654;0.203,0.149,0.34,0.145,0.0314,0.81,0.432,0.929,0.897,0.491;0.526,0.918,0.506,0.61,0.902,0.106,0.132,0.942,0.134,0.667;0.0385,0.462,0.678,0.487,0.498,0.117,0.722,0.794,0.204,0.0959;0.76,0.233,0.817,0.626,0.689,0.808,0.796,0.893,0.804,0.296;0.21,0.0183,0.173,0.28,0.954,0.445,0.302,0.428,0.511,0.681;0.946,0.389,0.751,0.159,0.197,0.82,0.232,0.807,0.31,0.204;0.596,0.31,0.965,0.375,0.25,0.547,0.0215,0.0281,0.552,0.0345;0.635,0.567,0.431,0.0173,0.632,0.473,0.463,0.611,0.287,0.231;aaaaa;
0.0861;0.862;0.842;0.633;0.729;0.93;0.774;aaa;0.566;0.103,0.245,0.175,0.359,0.0888,0.602,0.289,0.327,0.479,0.00574;0.414,0.166,0.525,0.84,0.874,0.112,0.332,0.334,0.353,0.254;0.443,0.229,0.195,0.287,0.228,0.652,0.377,0.726,0.743,0.208;0.468,0.721,0.161,0.222,0.541,0.304,0.686,0.0885,0.677,0.052;0.343,0.871,0.674,0.0908,0.344,0.255,0.782,0.417,0.656,0.619;0.736,0.231,0.743,0.867,0.474,0.661,0.256,0.588,0.352,0.747;0.818,0.386,0.0259,0.856,0.207,0.853,0.293,0.56,0.525,0.00749;0.91,0.993,0.329,0.705,0.842,0.18,0.799,0.605,0.572,0.232;0.771,0.536,0.406,0.45,0.118,0.562,0.149,0.604,0.347,0.832;aa;
0.599;0.799;0.701;0.241;0.319;0.414;0.95;aaa;0.957;0.0269,0.269,0.942,0.0653,0.335,0.437,0.22,0.718,0.409,0.809;0.405,0.854,0.926,0.818,0.77,0.78,0.392,0.506,0.038,0.435;0.738,0.996,0.885,0.107,0.905,0.191,0.0871,0.187,0.563,0.482;0.0563,0.851,0.384,0.14,0.714,0.546,0.621,0.195,0.79,0.305;0.666,0.158,0.632,0.142,0.917,0.201,0.753,0.821,0.73,0.107;0.978,0.874,0.896,0.909,0.821,0.775,0.946,0.337,0.415,0.585;0.486,0.149,0.103,0.915,0.658,0.665,0.756,0.967,0.728,0.544;0.405,0.0252,0.188,0.198,0.697,0.00133,0.281,0.297,0.393,0.316;0.638,0.849,0.165,0.182,0.165,0.0299,0.967,0.819,0.201,0.964;aaaaaaaaa;
