ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,10);
0.391;aaaaaaaa;0.709;0.419;aa;0.66;0.65;aaa;
0.945;aaaaaaaaaa;0.925;0.863;aaa;0.529;0.518;aaaaaaa;
0.274;aaaaaaaaaaaaaaaaaaaa;0.092;0.836;aaaa;0.497;0.23;aaaaa;
0.364;aaaaaaaaaaaa;0.195;0.99;aaaaa;0.201;0.524;aaaaaaa;
0.974;aaaaaaaaaaaaaaaaaaaa;0.339;0.935;aaaaa;0.503;0.861;aaaaaaaa;
0.0828;aaaa;0.122;0.331;aaaa;0.765;0.336;aaaaaa;
0.882;aaaaa;0.859;0.522;aaaaaaaaaa;0.2;0.182;aaaaaaaa;
0.168;aaaaaaaaaaaaaaaa;0.683;0.498;aaaaaaaa;0.766;0.173;aaaaaaaa;
0.695;aaaa;0.519;0.0404;aaaaaaaaa;0.215;0.163;aaa;
0.737;aaaaaaaaaaaaaaaa;0.787;0.627;aaaaaaa;0.144;0.537;aa;
0.232;aaaa;0.393;0.59;aaaaaaaaaa;0.548;0.11;aaaa;
0.277;aaaaaaaaaaaaaaaaa;0.565;0.68;a;0.648;0.917;aaaaaaaa;
0.409;aaaaaaaaaaaaaaaa;0.282;0.433;aaaaaaaa;0.902;0.0726;aaaaaaa;
0.113;aaaaaaaaaaaaaa;0.878;0.167;aaaaaaa;0.55;0.319;a;
0.208;aaaaa;0.922;0.213;aaa;0.208;0.543;aaaaaa;
0.778;aaaaaaaaaa;0.216;0.0406;aaaaa;0.496;0.17;aaa;
0.811;aaaaaaaaaaaaaaaaaaaaa;0.863;0.039;aa;0.96;0.602;aaaaaaaaaa;
0.757;aaaaaaaaaaaaaaaaaaaaaa;0.203;0.594;aaaaaa;0.0778;0.705;aa;
0.0419;a;0.823;0.133;aaaaaaa;0.906;0.957;aaaaa;
0.709;aaaaa;0.644;0.921;aaaaaaaaa;0.216;0.225;a;
0.352;aaaaaaaaaaaaaa;0.441;0.0511;aaaaa;0.104;0.00491;aaaaaaaa;
0.121;aaaaaaaaaaaaaaaaaa;0.411;0.201;aaa;0.615;0.557;aaa;
0.0321;aaaaaaaaaaaaaaaaaaaa;0.444;0.321;aaaaaaa;0.608;0.646;aaaa;
0.0374;aaaaa;0.559;0.382;aa;0.0453;0.908;aa;
0.0149;a;0.892;0.0875;aa;0.114;0.963;a;
0.575;aaaaa;0.77;0.513;aaaaaaa;0.669;0.335;aaa;
0.251;aaaaaa;0.645;0.153;aaa;0.642;0.491;aaaaaaaaaa;
0.938;aaaaaaa;0.366;0.0707;aaaaa;0.624;0.754;aaaaaaaaaa;
0.527;aaaaaaa;0.286;0.346;aaaa;0.166;0.998;aaaaaaaaaa;
0.21;aaaaaaaaaaaa;0.675;0.679;aaaaaaaaaa;0.576;0.797;aaaaaaaaaa;
0.277;aaaaaaaa;0.317;0.196;a;0.945;0.353;aa;
0.327;a;0.0681;0.135;aaaaaaaa;0.33;0.328;aaaaaa;
0.893;aa;0.682;0.808;aaaaaaaa;0.78;0.708;aaaaaaaaaa;
0.898;aaaaaaaaaaaaaa;0.937;0.851;aaaaa;0.632;0.93;aaaaaaa;
0.97;a;0.628;0.516;aaa;0.93;0.783;aaaaaaa;
0.126;aaa;0.965;0.636;aaaaaaa;0.757;0.269;aaaaaaa;
0.36;aaaaaaa;0.215;0.404;aaa;0.865;0.869;aaa;
0.685;aaa;0.109;0.458;aaaaaaaaa;0.445;0.861;aaaaaa;
0.402;aaaaa;0.853;0.747;aaaaaaa;0.962;0.0249;aaaaaaaa;
0.27;aaaaaaaaaaaaaa;0.244;0.278;aaaaaaaaaa;0.173;0.792;aa;
0.497;aaaaaa;0.626;0.438;aaa;0.123;0.0759;aaaaa;
0.245;aaaaaaa;0.816;0.326;a;0.678;0.339;aaaaaaaaaa;
0.672;aaaa;0.196;0.68;aaaaaa;0.621;0.693;aaaaaaaaa;
0.707;aaaaaaaaaa;0.239;0.511;aaaaaaa;0.415;0.368;aaaaaa;
0.776;aaaaaaaaaaaa;0.612;0.359;aaaaaa;0.524;0.491;aaaaa;
0.12;aaaaaaaaaaaaaaaaaa;0.73;0.514;aaaaaaaa;0.494;0.321;aaaaa;
0.816;aaaaaaaaaaaaa;0.124;0.753;a;0.146;0.405;aaaaaaaa;
0.49;aaaaaaaa;0.98;0.0347;a;0.819;0.921;aaaaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaa;0.42;0.118;aaaa;0.0882;0.157;aaaaaaaa;
0.842;aaaaaaaaaaaaaaaa;0.139;0.553;aaaaaaa;0.664;0.166;a;
0.21;aaaaaaaaaaaaaaaaaaaa;0.325;0.985;aa;0.192;0.94;aaaaaaa;
0.478;aaaaaaaaaaa;0.872;0.251;aa;0.0709;0.576;aaa;
0.0119;a;0.488;0.672;aaaaaa;0.861;0.7;aaaaaaaaa;
0.507;aaaaaaaa;0.363;0.561;aaaaaaaa;0.957;0.906;aaaaaaaaa;
0.674;aaaaaaaaaaaaaa;0.00651;0.962;aaa;0.469;0.949;aaaaaaa;
0.861;aaaaaaa;0.262;0.848;aaa;0.744;0.116;aaaaa;
0.554;aaaaaaa;0.874;0.431;aa;0.642;0.295;aaaaaaaaa;
0.965;aaaaa;0.494;0.0219;aaaaa;0.936;0.87;aaa;
0.811;aaaaaaaaaaaa;0.281;0.32;aaaaaaa;0.00938;0.906;aaaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaa;0.956;0.5;a;0.739;0.418;aaaaaaaaaa;
0.263;aaaaaaaaaaaaaaaaaa;0.0864;0.891;aaaa;0.834;0.695;aaa;
0.803;aaaaaaaaaaaaaaaaa;0.31;0.967;aaaaaaaaa;0.271;0.733;aaaaaaaaa;
0.616;aaaaaaaa;0.26;0.605;aaaaa;0.188;0.0758;aa;
0.182;aaa;0.607;0.122;aaaa;0.325;0.014;aaaaaaaa;
0.871;aaaaaaaaaaa;0.435;0.613;aaaaaaaaa;0.255;0.0602;aaaaaaaaa;
0.0944;aaaaa;0.756;0.66;a;0.344;0.596;aaaaaa;
0.213;aaaaa;0.663;0.179;aaaaaa;0.0834;0.0648;aaaaaaaaa;
0.822;aaaaaa;0.09;0.613;aaa;0.833;0.832;aaaaaa;
0.604;aaaaaaaaaaaaaaaaaaaaaa;0.616;0.211;a;0.873;0.188;aaaaaaaaa;
0.649;aaaaaaaaaaaa;0.314;0.151;aaaaaaaaaa;0.946;0.642;a;
0.682;aaaaaaaaaaaa;0.701;0.262;a;0.621;0.0731;aaaaaaaaaa;
0.189;aaaaa;0.5;0.705;aaa;0.891;0.052;aa;
0.735;aaaaaaaaaaaaaaaaaaaaaa;0.595;0.4;aaaaa;0.0848;0.174;aaa;
0.247;aaaaaaa;0.127;0.566;a;0.838;0.874;aaaaaa;
0.591;aaaaaaaaaaaaaaaaaaaaa;0.506;0.764;aaaaaaaa;0.837;0.619;aa;
0.225;aaaaaaaaaaaaaa;0.467;0.71;aaaaaaaa;0.494;0.691;aaaa;
0.314;aaaaa;0.645;0.128;aaaaaa;0.475;0.759;aaaaaaaa;
0.489;aaaa;0.523;0.931;aa;0.168;0.964;aa;
0.932;aaaaaaaaaaaaaa;0.512;0.353;aaaaaa;0.216;0.358;a;
0.317;aaaaaaaaaaaaaaaaaaa;0.359;0.935;aaaaaaaa;0.0812;0.301;aaaaa;
0.0581;aa;0.736;0.152;aaaaaaaa;0.727;0.108;aaaaaaaa;
0.107;aaaaaa;0.419;0.995;aaaaaaa;0.297;0.513;a;
0.783;aaaaaa;0.389;0.805;aaaa;0.407;0.384;aaaaaaaa;
0.819;aaaaaaaaaaaaaa;0.267;0.535;aaa;0.664;0.506;aaa;
0.333;aaaaaaaaaaaaaaaaaaaaaa;0.159;0.158;aaaaaaaaaa;0.179;0.0864;aaaa;
0.666;aaaaaaaa;0.203;0.854;aaa;0.324;0.986;aaaaaaaa;
0.598;aaaaa;0.506;0.214;a;0.668;0.708;aa;
0.97;aaaa;0.495;0.89;aaaaa;0.0358;0.0792;aa;
0.933;aaaaaaaaaaaaaaaa;0.594;0.805;aaaaaaaa;0.0504;0.481;aa;
0.533;aaaaaaaaaaa;0.951;0.0989;aa;0.801;0.994;aaaaaaaaaa;
0.859;aaa;0.422;0.746;aaaaa;0.0887;0.702;aaaaaaaaa;
0.637;aaaaaaaaaaaaa;0.34;0.0477;aaaaaaaaaa;0.728;0.349;aaaaaaaa;
0.176;aaaaaaaaaaaaaaaaaaa;0.582;0.736;aaaaaaaaaa;0.969;0.149;aaa;
0.797;aaaaaaaaaaaaaaaaaaa;0.582;0.305;aaaaaaaa;0.258;0.527;aaaaaaa;
0.337;aaaaaaa;0.124;0.917;aaaa;0.42;0.491;aa;
0.87;aaaaaaaaaa;0.65;0.181;aa;0.812;0.174;aaa;
0.216;aaaaaaaaa;0.517;0.421;aaaaaaaaaa;0.758;0.816;aaaaaaaaa;
0.826;aaa;0.674;0.157;aaaaaaaa;0.933;0.784;aa;
0.933;aaaaaaaaa;0.19;0.93;aa;0.236;0.789;aaaaaaaaa;
0.384;aaaaaaaaaaaaa;0.402;0.481;aaaa;0.0199;0.972;aaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaa;0.9;0.73;aaaaaaaaaa;0.0826;0.116;aaaaa;
0.0562;aaaaaaaaaaaaaaaaaaaaa;0.915;0.0439;aa;0.885;0.806;aaaaaaa;
0.984;aaa;0.0799;0.843;aaaaaaa;0.683;0.875;aaaaaaaaa;
0.0694;aaaaaaaaaaaaaaaaaaa;0.771;0.788;aaaaaa;0.96;0.415;aaaaaa;
0.917;aaaaaaaaa;0.442;0.66;a;0.503;0.286;aaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaa;0.299;0.99;aaaaaa;0.171;0.532;aaaaaaaaa;
0.609;aaaaaaaaaaaaaaaaaa;0.38;0.813;aa;0.509;0.9;aaaaaaa;
0.472;aaaaaaaaaa;0.396;0.773;aaaaaaaa;0.565;0.36;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaa;0.094;0.818;aaaaaaaa;0.623;0.494;a;
0.897;aaaaaaaa;0.304;0.732;aa;0.648;0.655;a;
0.869;aaa;0.635;0.684;aaaaa;0.517;0.206;aa;
0.69;aa;0.514;0.847;aaaaaaaaa;0.119;0.747;a;
0.995;aaaaaaaa;0.605;0.688;aaaaaaaaaa;0.663;0.041;aaaaaaaa;
0.931;aaaaaaaaa;0.341;0.699;aaaaaaa;0.625;0.306;aaaaaa;
0.617;aaaa;0.847;0.379;aaaaaaa;0.67;0.136;aaaaaaa;
0.0116;aaaaaaaaaaaaaaa;0.541;0.0777;aaaaaaaaa;0.328;0.361;aaaaaa;
0.773;aaaaaaaaaaaaaaaaaa;0.067;0.982;aaa;0.729;0.873;aaaaa;
0.591;aaaaaaaaa;0.0791;0.387;aaaaaaaaaa;0.419;0.894;aaaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaa;0.538;0.817;aaaaaaa;0.466;0.00508;aa;
0.852;aaaa;0.537;0.831;aaaa;0.267;0.00146;aaaaaa;
0.161;aaaaa;0.11;0.308;aaaaaaa;0.0905;0.691;aaaaaaaaaa;
0.574;aaaaaaaaaaaaaa;0.826;0.139;aaa;0.0413;0.162;aaaaaaa;
0.36;aa;0.758;0.462;aaa;0.867;0.449;aaaaaaaaa;
0.369;aaaaa;0.747;0.394;a;0.485;0.508;aaaaaaaaaa;
0.636;aaaaaaaaaaaaa;0.969;0.0596;aaaaaaa;7.67e-06;0.26;aaaaaaaaa;
0.105;aa;0.197;0.139;aaaaaaa;0.138;0.871;aaaaaaaaaa;
0.229;aaaaaaaaaaaa;0.433;0.859;a;0.64;0.0141;a;
0.228;aaaaaaaaaaaaa;0.546;0.569;a;0.712;0.629;aaaaaaaaaa;
0.743;aaaaaaaaaaaaaaaaaaa;0.0681;0.334;aa;0.39;0.3;aa;
0.587;aaaaaaaaaaaaaaaaaaa;0.348;0.652;aaaaaaaaaa;0.813;0.108;aaaaaaa;
0.559;aaaaaa;0.77;0.0376;aaaa;0.572;0.74;aaaa;
0.276;aaaaaaaaaaaaaaaaaaaaa;0.863;0.831;aa;0.0652;0.718;a;
0.123;aaaaaaaaaaaa;0.976;0.997;aaaaaaaa;0.0477;0.124;a;
0.378;aaaaaaaa;0.45;0.416;a;0.459;0.495;aaaa;
0.103;aaaaaaaaaaaaaaaaa;0.671;0.595;aaaa;0.773;0.251;aaaaaaaa;
0.929;aaaaaaaaaaaaa;0.764;0.415;aa;0.0189;0.27;aaaaaaaa;
0.338;aaaaaaaaaaaaa;0.891;0.478;aaa;0.0526;0.149;aaaaaaaa;
0.501;aaaaaaaa;0.774;0.149;aaaaaaaaaa;0.725;0.602;aaaaaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaa;0.146;0.751;aaaaaa;0.458;0.99;aaa;
0.479;aaaaaaaaaaaaaaaa;0.294;0.496;aa;0.159;0.652;aaaaaaaaaa;
0.463;aaaaaaaaaaaaaaaaaaaa;0.107;0.852;a;0.871;0.653;aaaaaaaaaa;
0.514;aaaaaaaaaaaaaaaaaaa;0.0265;0.607;aaaaaaaa;0.0395;0.687;aaaaaaaaaa;
0.0587;aaaaaaaaaaa;0.124;0.537;aaaaaaaaa;0.294;0.879;aaaaa;
0.72;aaaaaaaaaaaaaaaaaaaa;0.664;0.28;aaaa;0.649;0.232;aaaaaaa;
0.738;aaaaaaaaa;0.42;0.244;aaaaaaaaaa;0.0264;0.86;aaaaaaaa;
0.365;aaaaaaaaaaa;0.324;0.412;aaa;0.494;0.977;aaaa;
0.91;aaaaaaaaaaaaaa;0.375;0.256;aa;0.712;0.809;aaa;
0.693;aaaaaaaaaaaaaaaaaaaaaa;0.657;0.97;aaaa;0.135;0.538;aaaaaa;
0.18;aaaaaaaaaa;0.85;0.81;aaaa;0.842;0.392;aaaaaa;
0.828;aaaaaaaaaaa;0.603;0.427;aaaaaaaaa;0.228;0.7;aaaaaaaaaa;
0.469;aaaaaaaaaaaaaa;0.716;0.946;aaaaaaa;0.262;0.581;aaaaaaaaa;
0.562;aaaaaaaaaaaaaaaaaaa;0.921;0.0109;aaaaaaaa;0.149;0.703;aa;
0.126;aaaa;0.197;0.925;aaaaaaaa;0.66;0.984;aaaaaaaa;
0.964;a;0.171;0.148;aaaaaaa;0.928;0.345;aaa;
0.27;aa;0.672;0.962;aaaaaaaa;0.603;0.0842;aaaaaa;
0.0529;aaaaaaaaaaaaaaaaaaaaaa;0.249;0.432;aaaaaaa;0.731;0.791;a;
0.474;aaaa;0.192;0.754;aaaaaaaaaa;0.0416;0.577;aaaaaaa;
0.697;aaaaaaaaa;0.565;0.466;a;0.163;0.202;aaaaaaaa;
0.78;a;0.467;0.629;aaaaa;0.726;0.739;aaaaaaaaa;
0.35;aaaaaaaaaaa;0.207;0.445;aaaaaa;0.517;0.342;aaaaaaa;
0.475;aaaa;0.122;0.0205;a;0.824;0.0218;a;
0.927;aaaaaaaaaaaaaaaaa;0.708;0.918;aaaa;0.296;0.0955;aaaaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaa;0.432;0.196;aaaaaaaa;0.0411;0.0306;a;
0.0574;aa;0.00508;0.274;aaaaaaaaaa;0.786;0.228;a;
0.869;aaaaaaaaaa;0.648;0.016;aaaaa;0.262;0.92;aaaaaaaaaa;
0.156;aaaaaaaaaaaaaaaaaaa;0.1;0.835;a;0.161;0.682;aaaaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaa;0.31;0.975;aaaaa;0.676;0.531;aaaaaa;
0.89;aaaaaaaaaaaaaa;0.706;0.504;aaaaaaaa;0.168;0.299;aaaaaaaa;
0.105;aaaaaaaaaaaaaaaa;0.524;0.839;aaaaaaaa;0.802;0.921;aaaaaa;
0.253;aaaaaaaaaaa;0.143;0.357;aaaa;0.183;0.896;aaaaaaaa;
0.68;aaaaaaaaaaaaaaaaa;0.123;0.854;aa;0.121;0.148;aaaaaaaaa;
0.195;aaaaaaaa;0.467;0.614;aaaaaaa;0.292;0.769;aaaaaa;
0.609;aaaaaaaaaaaaaaaaaa;0.181;0.908;aaa;0.0762;0.918;aaaaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaa;0.884;0.121;aaaaaaaaaa;0.757;0.478;aaaaaaaaaa;
0.191;aaaaaaa;0.322;0.611;aaaaaaa;0.999;0.393;aaaaaaa;
0.353;aaaa;0.316;0.15;aaa;0.677;0.863;aaaaaaaaa;
0.952;aaaaaaaaaaaaaaa;0.482;0.694;a;0.213;0.0555;aaa;
0.845;aaaaaaaaaaaaaaaaaaaaaa;0.0687;0.564;aaa;0.262;0.838;aaaaa;
0.791;aaaaaaaaa;0.963;0.223;aaaaa;0.74;0.666;aaaaaaaa;
0.84;aaaaaaaaaaaaaaaaaaaaa;0.24;0.792;a;0.754;0.91;aaaaaaaaaa;
0.174;aaaaaa;0.758;0.844;aa;0.574;0.57;aaaaaaaaaa;
0.72;aaaaaaaaaaaaaa;0.12;0.00908;aaaaaaaaaa;0.808;0.228;aaaa;
0.851;a;0.193;0.162;aaaaa;0.144;0.622;aaaaaaaa;
0.851;aaaaaaaaaaaaaaaa;0.489;0.934;aaaaa;0.359;0.508;aa;
0.0502;aaaaaaaa;0.205;0.98;aaaaaaaaaa;0.312;0.459;aaa;
0.746;aaaaaaaaaaaaaaaaaaaaa;0.828;0.151;aa;0.778;0.485;aaaa;
0.713;aaaaa;0.657;0.516;aaaa;0.934;0.547;aa;
0.296;aaaaaaaaaaaaaaaaaaa;0.771;0.932;aaaaaaaa;0.809;0.913;aaa;
0.647;aaaaaaaaaaaaaa;0.0398;0.0849;aaaaaa;0.737;0.474;aaaaa;
0.162;aaaaaaaaaaaa;0.49;0.678;aaaaaaaaaa;0.111;0.677;aaa;
0.376;aaaaaaaaaaaaaa;0.356;0.239;aaaaaaaa;0.723;0.65;aaa;
0.387;aaaaaaaaaaaaaaaaaaaa;0.715;0.527;aaaaaaaaaa;0.478;0.697;aaaa;
0.722;aa;0.114;0.353;a;0.551;0.745;aaaaaaa;
0.748;a;0.13;0.332;aaaa;0.614;0.679;aaaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaaa;0.776;0.129;aaa;0.501;0.825;aa;
0.702;aaaaaaaaaaa;0.277;0.113;aaaaaa;0.272;0.919;a;
0.491;aaaaaaaaaaa;0.623;0.374;aaaa;0.934;0.123;aaaaa;
0.00911;aaaa;0.828;0.393;aaaaaaaaaa;0.936;0.572;aaa;
0.319;aaaa;0.545;0.404;aaaa;0.403;0.258;aaaaaaaa;
0.665;aaaaaa;0.408;0.52;aaaaaaaaa;0.72;0.831;aaa;
0.81;aaaaaaaaaaaaaaaaaaaaaa;0.0521;0.791;a;0.994;0.582;aaaaaa;
0.112;aaaaaa;0.792;0.313;aaaa;0.75;0.26;aaaaaa;
0.923;aaaaaaaaaaaaaaaa;0.106;0.864;aaaaaaaaa;0.151;0.469;aaaaaaaaaa;
0.801;aaaaaa;0.0287;0.00585;aaaaaaaaa;0.975;0.502;aaa;
0.452;aaaaaaaaaaaaaaaaaaaaaa;0.307;0.745;aaaaaaaa;0.734;0.622;aaaaaaa;
0.209;aaaaaaaaaaaaaaaa;0.564;0.345;aa;0.459;0.931;aaaaaaa;
0.684;aaaaaaa;0.14;0.144;aaaaaaaa;0.725;0.0676;aaaaaaaa;
0.707;aaaaaaaaaaaaa;0.0557;0.0264;aaaaaaaaaa;0.718;0.893;a;
0.852;aaaaaaaaaaaaaaaaaaa;0.879;0.0842;aaaaaaaa;0.179;0.731;aa;
0.906;aaaaaaa;0.411;0.121;aaaaaaa;0.263;0.308;aa;
0.776;aaaaaa;0.884;0.41;a;0.157;0.265;aaaaaaaa;
0.848;aaaaaaaaaaaaaa;0.779;0.784;a;0.81;0.148;aa;
0.456;aaaaaaaaaaaaaaaaaaa;0.404;0.616;aa;0.636;0.105;aaaa;
0.333;aaaaaaaaaaaaaaaa;0.452;0.538;aaaaaaa;0.406;0.197;a;
0.693;aaaaaaaa;0.13;0.646;a;0.552;0.378;aaaaaa;
0.84;aaaaaaaaaaaa;0.907;0.298;aaaaaaaaa;0.961;0.693;aaaaaaaa;
0.596;aaaaaaaaaaaaaaa;0.668;0.749;aaaaa;0.197;0.962;aaaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaa;0.695;0.43;aaaaaa;0.179;0.0297;a;
0.51;aaaaaaaaaaaa;0.666;0.198;aaaa;0.413;0.461;aaa;
0.926;aaaaaaaaaaaaa;0.188;0.647;aaaaaa;0.815;0.573;aaaaaa;
0.0912;aaaaaaaa;0.401;0.407;aa;0.0556;0.173;aa;
0.00783;aaaaaaaaa;0.607;0.699;aa;0.827;0.087;aaaaaa;
0.501;aaaaa;0.618;0.668;a;0.545;0.91;aaaaaa;
0.318;aaaaaaaaaaa;0.865;0.589;aaaaaaaa;0.674;0.499;aa;
0.437;aaaaaaaaaaaaaaaaaaaaa;0.515;0.788;aaaaaaaaa;0.852;0.184;aaaaa;
0.943;aaaaaaaaaaaaaaaaaaa;0.644;0.237;aaaaaaa;0.387;0.497;aaaaaa;
0.799;aaaaaaaaaaaaaaa;0.592;0.0458;aa;0.438;0.169;aaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaa;0.322;0.0357;aaaaaa;0.677;0.482;aaaaaaaaaa;
0.738;aaaaaaaaaaaaaaaaaaaa;0.71;0.868;aaaaa;0.901;0.651;a;
0.173;aaaaaaaaaaaaaaaaaa;0.136;0.346;aaaaa;0.225;0.343;aaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaa;0.571;0.998;a;0.657;0.219;aaaaaaaa;
0.43;aaaa;0.111;0.212;aaaaaaaa;0.0391;0.556;a;
0.0992;aaaaaaaaaaa;0.752;0.704;aaa;0.0892;0.301;a;
0.311;aaaaaaaaaaaaaaaaaaaaaa;0.16;0.707;a;0.0978;0.845;aaaa;
0.302;aaa;0.675;0.742;aaaaa;0.696;0.244;a;
0.392;aaaaaaa;0.288;0.294;aaaaaa;0.184;0.17;aaaaaaaaa;
0.824;aa;0.144;0.749;aaaaaaa;0.476;0.772;a;
0.865;aaaaaaaaaaaaa;0.674;0.886;aaaa;0.643;0.00274;aaaaaaaa;
0.372;aaaaaaaaaaaaaaaaaaaa;0.341;0.645;aaaaaaaaa;0.0844;0.541;aaaaaa;
0.0857;aaaaaaaaaaaaaa;0.696;0.0719;aaaaa;0.0224;0.253;a;
0.466;aa;0.0231;0.293;aaaa;0.912;0.937;aaaaaaaaaa;
0.0379;a;0.887;0.842;a;0.139;0.151;aaaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaa;0.888;0.642;aaa;0.758;0.152;aa;
0.635;aaaaaaaaaaaaaaaaaaaaa;0.815;0.185;aaaaaa;0.654;0.242;aaaaaaaaa;
0.126;aaaa;0.969;0.395;aaaa;0.632;0.201;aaaaaaaaaa;
0.903;aaaaaaaaaaaa;0.17;0.532;aa;0.451;0.466;aa;
0.999;a;0.369;0.227;aaaaaaaa;0.882;0.952;aaaa;
0.717;aaaaaaaaaaaaaaaaaaaaa;0.91;0.878;aaaaaa;0.885;0.358;a;
0.352;aaaaaaaaaa;0.418;0.794;aaaaa;0.18;0.259;a;
0.4;aaaaaaa;0.831;0.789;aaaa;0.81;0.73;aaaaaaaaa;
0.716;aaaaaa;0.226;0.41;aaa;0.123;0.554;aaaaaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaa;0.206;0.00528;aaaaa;0.949;0.614;aaaaaaa;
0.811;aaaa;0.62;0.358;aaaaaaa;0.502;0.825;aaaaaaa;
0.0615;aa;0.633;0.399;aaaaaaaaaa;0.0862;0.0915;aaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaa;0.814;0.611;aaaaaaaa;0.996;0.583;aaaaaa;
0.59;aaaaaa;0.178;0.792;a;0.121;0.181;aaaaa;
0.0816;aaaaaaaaaaaaa;0.536;0.268;aaaa;0.859;0.35;aaaaaaaaaa;
0.458;aaaaaaaaaa;0.0499;0.875;aaaaa;0.167;0.23;aaaaaa;
0.818;aaaaa;0.987;0.31;aaaaaaa;0.371;0.987;aaaaaaaaaa;
0.341;aa;0.673;0.396;aaaaaaa;0.295;0.508;a;
0.0035;aaaaa;0.972;0.759;aa;0.171;0.574;aaaaa;
0.93;aaaaaaaaaaaa;0.0766;0.225;aaaaa;0.6;0.281;aaa;
0.884;aaaaaaa;0.0175;0.116;aaaaaaaaaa;0.414;0.397;aa;
0.733;aaaaaaaaaaaaaaaaaaaa;0.0115;0.74;aa;0.663;0.796;a;
0.951;aaaaaaaaaaaaaaaaa;0.723;0.0481;aaaaaa;0.954;0.113;aaaa;
0.2;a;0.157;0.526;aaaaaaaaaa;0.164;0.0547;aaaaaaaa;
0.749;aaaaaaaaaaaaaaaaa;0.0141;0.296;a;0.0189;0.147;aaaaaa;
0.19;aaaaaa;0.657;0.523;aaaaaaa;0.421;0.452;aaaaaaa;
0.568;aaaaaaaaaaaaaaaaaaaa;0.121;0.59;aaaaaaaaa;0.107;0.385;aaaaaaaaa;
0.554;aaaaaaaaaaaaaaaaa;0.406;0.411;aaaaa;0.143;0.71;aaaaaaaaa;
0.552;aaa;0.631;0.166;aaaa;0.0187;0.0738;aaaa;
0.624;aaaaaaaaaaaa;0.698;0.786;aa;0.288;0.0357;aaaaaaaaa;
0.507;aaaaaaaaaaa;0.07;0.626;aaaaaaa;0.866;0.991;aaaaaaaaa;
0.381;aa;0.192;0.323;aa;0.556;0.0352;aaa;
0.344;aaaaaaaaa;0.053;0.135;aaaaaaaaaa;0.317;0.91;aaaaaaa;
0.765;aaaaaa;0.95;0.81;aaa;0.0402;0.0427;aaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaa;0.947;0.413;aaaaaa;0.0561;0.355;aaaaaaaaa;
0.367;aaaaaaaaaaaaaaaaaaa;0.468;0.255;aaaaa;0.0215;0.67;aaaaaaaaa;
0.489;aaaa;0.0207;0.982;aaaaaaaaaa;0.537;0.338;aaaaaa;
0.881;aaaaaaaa;0.2;0.789;a;0.284;0.933;aaaaaaaaaa;
0.026;aaaaaaaaaaaa;0.64;0.437;aaaaaa;0.799;0.748;a;
0.00574;aaaa;0.988;0.88;aaaa;0.508;0.749;aaaaaaaa;
0.397;aaaaaaaaaaaaaaaaaaaaa;0.672;0.224;aaaaaaaaa;0.226;0.622;a;
0.721;aaaaaaaaaaaaaaaa;0.418;0.603;aaaaaaaaaa;0.181;0.716;aaaaa;
0.286;aaaaaaaaaaaaaaaaaaaa;0.982;0.69;a;0.805;0.345;aaaa;
0.678;aaaa;0.279;0.0238;aaaaaa;0.898;0.993;a;
0.171;aaaaaaaaaaaaaaaaa;0.0704;0.218;aaaaaaaaa;0.198;0.985;aaaaa;
0.221;aaaaaaaaaaaaaaaaa;0.197;0.732;aaaaaaaa;0.476;0.244;aaaa;
0.47;aa;0.854;0.643;aaaaa;0.705;0.224;aaaaa;
0.413;aaaaaaaaaaaaaaaaaaaa;0.517;0.452;aaaaaaaaa;0.092;0.379;aaa;
0.606;aaaaaaaaaaaa;0.939;0.684;aaaaaaaa;0.886;0.747;aaa;
0.202;aaaaaaaaaaaaaaa;0.121;0.61;aaaaaaaaaa;0.572;0.101;aa;
0.67;aaaaaaaaaaaa;0.236;0.188;aaa;0.746;0.517;aaaaaaa;
0.377;aaaaaaaaaaaaaaaaaaaaa;0.387;0.365;aaaa;0.128;0.174;aaaaaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaa;0.947;0.844;aaaaaa;0.725;0.767;aaaaa;
0.111;aaaaaaaaaaaaaaa;0.188;0.81;aaaaa;0.686;0.935;aaaaaaa;
