ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaa;0.423;0.992;aaaa;0.177;0.563;aaaaaa;0.776;aaaaaaaaa;0.229;0.937;aaaa;aaaaa;aaaaaaa;aaaaaaaaa;aaa;a;aaaa;aaaaa;0.877;0.166;aa;0.723;0.953;0.363,0.314,0.843,0.805,0.464,0.0665,0.723,0.266,0.134,0.26;0.273,0.947,0.241,0.97,0.634,0.411,0.265,0.332,0.553,0.242;0.837,0.349,0.656,0.525,0.23,0.686,0.782,0.41,0.961,0.438;0.237,0.586,0.609,0.832,0.477,0.355,0.689,0.135,0.39,0.905;0.236,0.631,0.134,0.602,0.143,0.182,0.423,0.986,0.918,0.6;0.466,0.955,0.319,0.645,0.0851,0.389,0.834,0.841,0.648,0.597;0.894,0.159,0.947,0.745,0.31,0.923,0.619,0.249,0.918,0.0443;0.121,0.218,0.928,0.108,0.94,0.766,0.748,0.943,0.525,0.287;0.268,0.206,0.634,0.535,0.446,0.506,0.358,0.119,0.884,0.347;0.0677,0.263,0.901,0.361,0.984,0.802,0.429,0.759,0.456,0.892;0.0177,0.275,0.543,0.705,0.39,0.347,0.569,0.726,0.133,0.464;0.757,0.383,0.321,0.196,0.339,0.189,0.577,0.926,0.724,0.527;0.542,0.998,0.0113,0.294,0.756,0.448,0.657,0.521,0.0345,0.713;0.687,0.834,0.315,0.504,0.665,0.452,0.51,0.453,0.735,0.969;0.998,0.123,0.553,0.0479,0.286,0.571,0.863,0.193,0.234,0.534;0.307,0.62,0.794,0.602,0.766,0.27,0.662,0.217,0.574,0.0249;0.731,0.61,0.979,0.308,0.379,0.331,0.695,0.767,0.262,0.175;0.756,0.971,0.456,0.838,0.079,0.455,0.171,0.209,0.699,0.502;0.622,0.324,0.401,0.516,0.0611,0.424,0.523,0.29,0.67,0.934;0.575,0.704,0.412,0.315,0.721,0.354,0.221,0.358,0.554,0.725;0.0919,0.42,0.0383,0.497,0.243,0.902,0.618,0.159,0.449,0.964;0.498,0.862,0.549,0.961,0.26,0.136,0.532,0.167,0.655,0.808;0.678,0.764,0.903,0.409,0.862,0.805,0.0965,0.504,0.993,0.484;0.431,0.213,0.0405,0.486,0.798,0.127,0.307,0.85,0.809,0.889;0.723,0.306,0.75,0.251,0.0389,0.556,0.786,0.75,0.1,0.375;aaa;
a;aaaa;0.98;0.294;aaa;0.997;0.384;aaaa;0.421;aaaaaaaaa;0.837;0.243;aa;a;aaaaaaaa;aaaaaaaa;aaa;a;aaa;aaa;0.833;0.437;aaa;0.441;0.834;0.645,0.581,0.96,0.534,0.316,0.0726,0.54,0.178,0.243,0.0439;0.187,0.0211,0.878,0.334,0.21,0.614,0.0683,0.377,0.341,0.254;0.557,0.689,0.641,0.645,0.622,0.94,0.0798,0.214,0.786,0.165;0.758,0.101,0.842,0.182,0.683,0.711,0.584,0.527,0.18,0.847;0.751,0.97,0.282,0.362,0.893,0.48,0.976,0.454,0.831,0.597;0.286,0.734,0.625,0.525,0.459,0.111,0.619,0.115,0.631,0.883;0.491,0.542,0.221,0.158,0.991,0.604,0.931,0.72,0.778,0.655;0.993,0.326,0.114,0.283,0.997,0.985,0.0405,0.523,0.839,0.098;0.692,0.551,0.588,0.151,0.871,0.511,0.431,0.406,0.0967,0.768;0.591,0.602,0.181,0.745,0.996,0.333,0.577,0.135,0.14,0.0491;0.388,0.0612,0.239,0.818,0.034,0.906,0.819,0.662,0.455,0.945;0.985,0.693,0.797,0.16,0.0655,0.109,0.00616,0.527,0.258,0.756;0.892,0.37,0.453,0.537,0.714,0.081,0.913,0.0585,0.59,0.515;0.668,0.637,0.618,0.562,0.338,0.809,0.778,0.858,0.402,0.418;0.387,0.0118,0.427,0.356,0.146,0.932,0.642,0.0845,0.992,0.0143;0.926,0.406,0.855,0.834,0.434,0.85,0.15,0.732,0.797,0.488;0.618,0.904,0.316,0.944,0.932,0.896,0.8,0.0944,0.0669,0.887;0.0618,0.572,0.419,0.914,0.941,0.946,0.805,0.443,0.193,0.0248;0.58,0.325,0.3,0.226,0.558,0.327,0.186,0.925,0.889,0.356;0.139,0.983,0.117,0.895,0.184,0.00719,0.787,0.274,0.801,0.397;0.628,0.67,0.298,0.107,0.526,0.842,0.142,0.69,0.46,0.415;0.569,0.781,0.468,0.01,0.286,0.451,0.436,0.183,0.573,0.198;0.626,0.477,0.83,0.873,0.906,0.793,0.568,0.695,0.996,0.734;0.228,0.556,0.523,0.196,0.592,0.438,0.255,0.989,0.408,0.616;0.787,0.634,0.731,0.65,0.729,0.751,0.875,0.434,0.476,0.906;aaaaaaaaa;
a;a;0.887;0.404;a;0.228;0.0397;aaaaa;0.656;aaaaaaa;0.409;0.516;aaaaaaaaa;aaaaa;aaa;aaaa;aa;aaaaa;a;aaa;0.513;0.377;a;0.699;0.137;0.482,0.104,0.216,0.211,0.314,0.906,0.486,0.852,0.242,0.965;0.473,0.303,0.656,0.551,0.769,0.352,0.886,0.948,0.995,0.706;0.819,0.153,0.808,0.684,0.359,0.21,0.0918,0.0526,0.886,0.604;0.779,0.588,0.608,0.358,0.681,0.789,0.408,0.336,0.377,0.104;0.169,0.404,0.972,0.121,0.928,0.379,0.609,0.897,0.759,0.38;0.284,0.527,0.651,0.985,0.775,0.3,0.757,0.46,0.525,0.935;0.65,0.608,0.0242,0.912,0.269,0.488,0.999,0.306,0.884,0.21;0.0883,0.64,0.943,0.166,0.574,0.126,0.518,0.516,0.277,0.304;0.292,0.632,0.353,0.0407,0.872,0.0407,0.365,0.131,0.68,0.766;0.0642,0.201,0.38,0.402,0.792,0.965,0.694,0.817,0.102,0.967;0.896,0.0292,0.784,0.261,0.239,0.461,0.215,0.119,0.591,0.392;0.182,0.767,0.913,0.587,0.185,0.0322,0.527,0.899,0.464,0.682;0.178,0.942,0.652,0.00778,0.721,0.0349,0.0756,0.145,0.806,0.67;0.325,0.206,0.524,0.0658,0.979,0.95,0.678,0.338,0.0759,0.266;0.266,0.548,0.43,0.619,0.635,0.11,0.729,0.197,0.644,0.481;0.669,0.82,0.29,0.895,0.766,0.447,0.336,0.695,0.356,0.436;0.393,0.385,0.242,0.279,0.00874,0.812,0.989,0.842,0.162,0.557;0.515,0.937,0.219,0.107,0.0476,0.59,0.787,0.668,0.98,0.336;0.0516,0.246,0.327,0.344,0.933,0.498,0.277,0.265,0.847,0.617;0.125,0.163,0.363,0.607,0.805,0.806,0.105,0.189,0.634,0.154;0.134,0.594,0.601,0.748,0.199,0.839,0.502,0.679,0.573,0.412;0.64,0.761,0.182,0.819,0.413,0.971,0.208,0.534,0.128,0.148;0.8,0.252,0.477,0.552,0.0243,0.877,0.75,0.206,0.754,0.495;0.441,0.878,0.624,0.571,0.656,0.62,0.428,0.369,0.402,0.465;0.348,0.559,0.268,0.384,0.104,0.681,0.0659,0.131,0.317,0.406;aaaaaaaaa;
a;aaaa;0.56;0.833;aaa;0.908;0.599;aaaaaaaa;0.298;a;0.348;0.787;aaaaaa;aaa;aaaaa;aaaaaaaa;aaa;a;aa;aaaaaaa;0.711;0.719;aaa;0.635;0.593;0.242,0.00364,0.26,0.539,0.59,0.765,0.183,0.55,0.0519,0.876;0.897,0.365,0.652,0.0456,0.882,0.225,0.901,0.0704,0.548,0.114;0.152,0.804,0.668,0.26,0.1,0.628,0.104,0.972,0.94,0.404;0.254,0.41,0.412,0.71,0.848,0.776,0.995,0.696,0.33,0.963;0.646,0.621,0.796,0.36,0.0954,0.857,0.507,0.606,0.753,0.621;0.72,0.402,0.184,0.16,0.826,0.623,0.147,0.62,0.084,0.417;0.591,0.822,0.515,0.201,0.917,0.162,0.893,0.345,0.96,0.563;0.644,0.683,0.244,0.768,0.998,0.94,0.529,0.221,0.953,0.528;0.481,0.188,0.732,0.332,0.527,0.628,0.934,0.22,0.421,0.0694;0.579,0.354,0.619,0.673,0.846,0.648,0.874,0.441,0.743,0.564;0.597,0.676,0.242,0.531,0.467,0.938,0.359,0.447,0.091,0.378;0.668,0.718,0.893,0.0723,0.461,0.863,0.212,0.0707,0.176,0.356;0.534,0.958,0.674,0.0752,0.206,0.904,0.634,0.403,0.651,0.149;0.415,0.623,0.849,0.197,0.11,0.651,0.602,0.976,0.447,0.174;0.823,0.277,0.509,0.131,0.2,0.908,0.599,0.995,0.177,0.224;0.0759,0.79,0.513,0.432,0.951,0.0918,0.625,0.454,0.201,0.54;0.904,0.1,0.236,0.782,0.473,0.41,0.115,0.918,0.19,0.534;0.764,0.898,0.752,0.143,0.835,0.921,0.00538,0.424,0.089,0.879;0.789,0.814,0.32,0.794,0.645,0.263,0.353,0.458,0.52,0.248;0.831,0.297,0.0147,0.773,0.765,0.907,0.165,0.228,0.49,0.108;0.0422,0.788,0.825,0.517,0.132,0.249,0.807,0.0889,0.357,0.0265;0.176,0.352,0.625,0.201,0.524,0.372,0.36,0.584,0.718,0.152;0.911,0.703,0.0664,0.992,0.293,0.324,0.55,0.71,0.825,0.608;0.408,0.569,0.237,0.484,0.368,0.92,0.888,0.573,0.305,0.949;0.463,0.569,0.245,0.777,0.37,0.248,0.903,0.582,0.66,0.308;aaaaaaaaaa;
a;aaa;0.322;0.825;aa;0.378;0.576;aaaaaaa;0.136;aaaaaaa;0.934;0.674;aaa;aa;aaaaa;aaaaa;aa;aaaa;aaaa;aaaaaaaa;0.732;0.53;aaa;0.72;0.0479;0.232,0.0616,0.938,0.193,0.143,0.111,0.338,0.12,0.154,0.163;0.706,0.273,0.25,0.045,0.361,0.00288,0.332,0.818,0.56,0.995;0.368,0.782,0.321,0.58,0.505,0.407,0.925,0.165,0.662,0.489;0.0695,0.623,0.00183,0.688,0.19,0.917,0.859,0.959,0.486,0.704;0.864,0.551,0.62,0.326,0.148,0.599,0.0111,0.348,0.834,0.427;0.204,0.44,0.761,0.905,0.747,0.535,0.931,0.071,0.891,0.694;0.565,0.758,0.416,0.802,0.489,0.184,0.155,0.956,0.659,0.436;0.0283,0.872,0.155,0.234,0.276,0.244,0.497,0.453,0.162,0.26;0.428,0.596,0.0345,0.344,0.469,0.576,0.713,0.725,0.0534,0.58;0.112,0.703,0.573,0.147,0.632,0.0928,0.685,0.653,0.1,0.904;0.939,0.445,0.0238,0.575,0.0938,0.905,0.295,0.91,0.235,0.677;0.307,0.343,0.644,0.86,0.667,0.526,0.312,0.463,0.105,0.219;0.479,0.3,0.736,0.774,0.405,0.869,0.248,0.646,0.376,0.668;0.538,0.57,0.519,0.873,0.435,0.686,0.193,0.328,0.246,0.048;0.415,0.583,0.425,0.969,0.348,0.636,0.923,0.0593,0.684,0.237;0.71,0.96,0.728,0.389,0.0945,0.675,0.0289,0.0864,0.409,0.343;0.458,0.33,0.926,0.346,0.272,0.795,0.0119,0.318,0.0649,0.568;0.709,0.724,0.807,0.0686,0.441,0.501,0.127,0.95,0.907,0.669;0.919,0.81,0.629,0.825,0.935,0.873,0.959,0.511,0.704,0.512;0.0209,0.746,0.463,0.362,0.214,0.00457,0.822,0.356,0.923,0.476;0.829,0.464,0.237,0.727,0.115,0.177,0.498,0.924,0.559,0.167;0.642,0.227,0.286,0.133,0.148,0.441,0.858,0.314,0.134,0.0407;0.426,0.464,0.285,0.291,0.463,0.88,0.979,0.957,0.544,0.882;0.0617,0.333,0.43,0.279,0.446,0.476,0.187,0.471,0.978,0.326;0.481,0.707,0.805,0.0821,0.309,0.786,0.0345,0.657,0.846,0.46;aa;
a;aaaa;0.893;0.616;aaaa;0.391;0.993;aaa;0.029;aa;0.128;0.835;aa;aaa;aaaaaaaa;aaaaaaaa;a;aaa;aa;aaaaaa;0.0486;0.906;a;0.109;0.517;0.857,0.967,0.753,0.33,0.453,0.945,0.0916,0.209,0.629,0.123;0.683,0.857,0.108,0.484,0.983,0.253,0.262,0.429,0.176,0.422;0.706,0.151,0.536,0.496,0.085,0.872,0.0217,0.232,0.991,0.0978;0.541,0.941,0.103,0.0361,0.169,0.742,0.799,0.978,0.831,0.612;0.222,0.226,0.591,0.728,0.263,0.713,0.0756,0.114,0.574,0.0142;0.873,0.124,0.29,0.694,0.858,0.322,0.0174,0.765,0.594,0.999;0.338,0.353,0.289,0.437,0.571,0.827,0.618,0.806,0.458,0.7;0.568,0.282,0.723,0.909,0.442,0.839,0.77,0.921,0.65,0.824;0.0535,0.444,0.0424,0.952,0.127,0.192,0.661,0.16,0.846,0.466;0.11,0.165,0.235,0.386,0.301,0.991,0.579,0.401,0.0674,0.63;0.683,0.284,0.399,0.119,0.807,0.838,0.227,0.163,0.811,0.968;0.73,0.894,0.472,0.436,0.153,0.909,0.869,0.31,0.376,0.299;0.65,0.302,0.334,0.161,0.456,0.402,0.939,0.316,0.474,0.69;0.955,0.341,0.314,0.552,0.292,0.793,0.411,0.344,0.61,0.905;0.138,0.274,0.974,0.365,0.498,0.865,0.205,0.303,0.67,0.991;0.275,0.396,0.374,0.282,0.578,0.0413,0.589,0.809,0.582,0.832;0.864,0.00817,0.291,0.296,0.634,0.397,0.221,0.38,0.456,0.108;0.839,0.119,0.561,0.979,0.86,0.489,0.455,0.821,0.953,0.368;0.454,0.348,0.548,0.971,0.345,0.895,0.902,0.363,0.494,0.136;0.15,0.929,0.861,0.756,0.185,0.341,0.5,0.275,0.287,0.898;0.903,0.226,0.329,0.341,0.462,0.9,0.293,0.173,0.652,0.69;0.0534,0.392,0.576,0.35,0.369,0.833,0.912,0.293,0.558,0.14;0.258,0.611,0.82,0.0809,0.288,0.395,0.567,0.394,0.0924,0.697;0.145,0.8,0.929,0.743,0.203,0.777,0.814,0.0348,0.33,0.351;0.862,0.72,0.518,0.206,0.834,0.116,0.746,0.85,0.525,0.269;a;
a;aa;0.806;0.285;aaaa;0.758;0.818;aaaaaaaaa;0.471;a;0.717;0.144;aa;aaaa;aaaaaaa;aaaaaa;a;a;aaa;aaaaaaa;0.0932;0.898;a;0.433;0.753;0.00338,0.771,0.177,0.774,0.154,0.331,0.767,0.296,0.306,0.683;0.635,0.7,0.0914,0.808,0.484,0.939,0.668,0.979,0.949,0.779;0.886,0.412,0.165,0.992,0.637,0.467,0.428,0.0853,0.29,0.815;0.31,0.0338,0.896,0.276,0.14,0.0528,0.865,0.991,0.255,0.166;0.343,0.728,0.615,0.562,0.489,0.407,0.404,0.285,0.875,0.103;0.326,0.49,0.122,0.432,0.74,0.122,0.6,0.0625,0.218,0.544;0.308,0.508,0.0834,0.32,0.768,0.819,0.198,0.704,0.458,0.361;0.567,0.11,0.63,0.421,0.684,0.0494,0.836,0.569,0.199,0.925;0.337,0.576,0.854,0.814,0.295,0.679,0.454,0.657,0.0461,0.573;0.352,0.345,0.172,0.386,0.516,0.883,0.121,0.252,0.0462,0.243;0.155,0.832,0.649,0.356,0.932,0.895,0.234,0.614,0.662,0.569;0.118,0.773,0.265,0.227,0.728,0.293,0.1,0.46,0.683,0.87;0.664,0.884,0.0145,0.445,0.187,0.701,0.166,0.672,0.197,0.125;0.939,0.125,0.255,0.448,0.538,0.982,0.296,0.507,0.949,0.583;0.807,0.0333,0.437,0.737,0.839,0.847,0.667,0.422,0.752,0.485;0.0676,0.368,0.71,0.74,0.778,0.9,0.0215,0.124,0.365,0.464;0.836,0.59,0.484,0.338,0.213,0.323,0.193,0.405,0.322,0.656;0.491,0.746,0.442,0.233,0.613,0.467,0.94,0.443,0.634,0.792;0.871,0.25,0.922,0.0666,0.132,0.122,0.424,0.524,0.393,0.0319;0.861,0.254,0.608,0.0918,0.134,0.697,0.386,0.184,0.327,0.493;0.411,0.968,0.545,0.283,0.733,0.895,0.0878,0.094,0.893,0.959;0.531,0.628,0.881,0.626,0.129,0.916,0.055,0.0934,0.892,0.944;0.097,0.798,0.142,0.183,0.0116,0.561,0.11,0.0497,0.263,0.233;0.619,0.387,0.698,0.35,0.9,0.227,0.913,0.581,0.812,0.46;0.48,0.947,0.492,0.685,0.0362,0.234,0.983,0.403,0.102,0.202;aaaaaaaaaa;
a;a;0.388;0.00405;a;0.936;0.0123;aaaaaaaaa;0.521;aaaaaaaa;0.149;0.168;aa;aaaa;aa;aaaaaa;aa;aaa;aa;aaa;0.759;0.418;a;0.511;0.499;0.67,0.76,0.729,0.576,0.719,0.375,0.42,0.916,0.166,0.814;0.743,0.1,0.741,0.0991,0.28,0.88,0.277,0.656,0.853,0.154;0.179,0.551,0.669,0.867,0.372,0.184,0.109,0.442,0.188,0.15;0.873,0.0712,0.613,0.0658,0.692,0.251,0.502,0.042,0.22,0.455;0.536,0.847,0.0698,0.052,0.946,0.563,0.262,0.822,0.709,0.119;0.855,0.371,0.725,0.362,0.0978,0.418,0.955,0.234,0.237,0.509;0.338,0.328,0.0951,0.18,0.367,0.444,0.855,0.378,0.776,0.198;0.133,0.138,0.438,0.15,0.195,0.363,0.275,0.492,0.171,0.346;0.187,0.376,0.931,0.389,0.135,0.149,0.137,0.0755,0.384,0.751;0.427,0.376,0.316,0.956,0.651,0.987,0.824,0.299,0.303,0.237;0.415,0.265,0.252,0.649,0.638,0.481,0.521,0.69,0.513,0.289;0.0247,0.0144,0.5,0.0994,0.0592,0.768,0.264,0.842,0.226,0.699;0.413,0.498,0.0725,0.915,0.54,0.598,0.472,0.865,0.117,0.487;0.185,0.425,0.046,0.313,0.242,0.866,0.666,0.73,0.211,0.511;0.186,0.813,0.751,0.875,0.041,0.0873,0.401,0.819,0.0823,0.16;0.795,0.161,0.795,0.657,0.964,0.178,0.268,0.973,0.0867,0.577;0.532,0.899,0.193,0.575,0.73,0.902,0.038,0.318,0.164,0.361;0.0525,0.689,0.21,0.877,0.413,0.91,0.952,0.352,0.821,0.265;0.909,0.111,0.967,0.858,0.082,0.398,0.336,0.639,0.513,0.602;0.414,0.281,0.653,0.719,0.863,0.297,0.131,0.414,0.555,0.569;0.663,0.288,0.469,0.619,0.414,0.311,0.221,0.889,0.577,0.787;0.472,0.563,0.309,0.759,0.164,0.982,0.384,0.972,0.604,0.376;0.707,0.726,0.953,0.484,0.831,0.391,0.803,0.415,0.716,0.469;0.845,0.366,0.198,0.943,0.293,0.913,0.134,0.561,0.422,0.165;0.599,0.622,0.0339,0.589,0.301,0.75,0.247,0.0481,0.987,0.685;aaa;
a;aaa;0.15;0.741;aaaaa;0.00836;0.436;aaaa;0.7;aaaaa;0.129;0.757;aaaaaaaaa;a;aaa;aaaaaaa;aa;aaaa;aaa;aaaaaaaa;0.655;0.2;aa;0.976;0.634;0.704,0.296,0.827,0.676,0.966,0.221,0.0156,0.689,0.318,0.483;0.784,0.211,0.185,0.07,0.525,0.838,0.137,0.687,0.529,0.169;0.955,0.87,0.964,0.216,0.982,0.851,0.867,0.643,0.866,0.826;0.552,0.7,0.593,0.878,0.446,0.855,0.21,0.406,0.0903,0.444;0.113,0.521,0.66,0.409,0.611,0.539,0.852,0.456,0.799,0.582;0.751,0.0835,0.875,0.849,0.281,0.162,0.163,0.416,0.201,0.506;0.66,0.834,0.787,0.46,0.14,0.275,0.427,0.181,0.785,0.2;0.813,0.504,0.91,0.974,0.835,0.845,0.659,0.512,0.62,0.438;0.0277,0.195,0.415,0.454,0.9,0.735,0.346,0.479,0.379,0.709;0.311,0.0837,0.389,0.608,0.299,0.189,0.494,0.673,0.523,0.931;0.0917,0.325,0.838,0.732,0.402,0.195,0.221,0.376,0.844,0.676;0.0123,0.51,0.587,0.897,0.931,0.154,0.491,0.0963,0.9,0.627;0.193,0.655,0.587,0.29,0.298,0.263,0.835,0.873,0.59,0.162;0.487,0.101,0.606,0.247,0.994,0.655,0.0893,0.417,0.693,0.582;0.927,0.589,0.123,0.446,0.689,0.233,0.806,0.226,0.288,0.672;0.339,0.286,0.488,0.298,0.978,0.0543,0.381,0.222,0.641,0.267;0.515,0.67,0.954,0.548,0.899,0.354,0.256,0.978,0.588,0.656;0.905,0.258,0.00938,0.628,0.817,0.131,0.268,0.281,0.454,0.456;0.221,0.702,0.826,0.311,0.655,0.283,0.533,0.155,0.13,0.681;0.197,0.623,0.705,0.862,0.105,0.219,0.292,0.721,0.115,0.366;0.407,0.471,0.103,0.463,0.509,0.439,0.449,0.11,0.85,0.197;0.623,0.442,0.146,0.838,0.0502,0.185,0.0771,0.128,0.312,0.0463;0.78,0.175,0.666,0.454,0.0745,0.0878,0.557,0.272,0.252,0.816;0.772,0.421,0.743,0.737,0.877,0.151,0.321,0.934,0.737,0.788;0.213,0.921,0.657,0.323,0.724,0.586,0.365,0.774,0.0843,0.0318;aa;
a;aa;0.707;0.639;aa;0.478;0.337;aaaaaaaaa;0.76;a;0.35;0.966;a;aaaa;aaaaaa;aaaaaa;aa;a;aaaaaa;aaaaaaaaaa;0.224;0.61;aaa;0.103;0.51;0.45,0.722,0.886,0.019,0.908,0.953,0.664,0.297,0.441,0.218;0.787,0.385,0.808,0.00144,0.138,0.582,0.137,0.248,0.893,0.805;0.699,0.999,0.43,0.479,0.913,0.674,0.235,0.548,0.299,0.405;0.0917,0.023,0.353,0.235,0.272,0.123,0.965,0.733,0.386,0.705;0.427,0.405,0.192,0.274,0.277,0.633,0.971,0.762,0.247,0.817;0.646,0.452,0.182,0.68,0.224,0.965,0.224,0.187,0.0429,0.417;0.536,0.575,0.897,0.768,0.788,0.508,0.468,0.574,0.983,0.502;0.427,0.835,0.359,0.679,0.635,0.675,0.261,0.882,0.121,0.675;0.47,0.661,0.619,0.553,0.847,0.042,0.663,0.652,0.983,0.533;0.249,0.826,0.702,0.59,0.919,0.405,0.736,0.624,0.0607,0.473;0.151,0.8,0.971,0.41,0.0391,0.819,0.865,0.23,0.791,0.783;0.347,0.409,0.0265,0.0276,0.264,0.593,0.736,0.724,0.687,0.347;0.63,0.579,0.44,0.328,0.0489,0.132,0.47,0.607,0.679,0.886;0.745,0.881,0.212,0.456,0.672,0.651,0.477,0.197,0.824,0.142;0.615,0.541,0.674,0.87,0.532,0.873,0.803,0.521,0.599,0.443;0.283,0.6,0.122,0.89,0.219,0.297,0.942,0.381,0.979,0.952;0.645,0.847,0.34,0.16,0.662,0.233,0.749,0.346,0.337,0.586;0.202,0.235,0.0414,0.645,0.473,0.119,0.778,0.999,0.756,0.866;0.675,0.38,0.837,0.236,0.392,0.59,0.228,0.613,0.806,0.785;0.631,0.178,0.197,0.117,0.95,0.465,0.0174,0.726,0.222,0.815;0.245,0.6,0.362,0.897,0.239,0.325,0.982,0.558,0.832,0.606;0.74,0.477,0.391,0.37,0.736,0.0255,0.688,0.802,0.557,0.449;0.819,0.917,0.644,0.553,0.222,0.547,0.0746,0.0667,0.514,0.852;0.458,0.145,0.873,0.479,0.0689,0.0553,0.656,0.29,0.805,0.094;0.809,0.449,0.935,0.26,0.5,0.652,0.95,0.227,0.776,0.439;aaaaa;
a;aa;0.227;0.738;aaa;0.351;0.714;aaaaaa;0.383;aaaaaa;0.466;0.619;aaaaaaaaa;aa;a;aa;aaa;a;aaaaa;aaa;0.771;0.0802;a;0.469;0.899;0.823,0.0781,0.273,0.122,0.584,0.727,0.63,0.628,0.127,0.591;0.464,0.799,0.484,0.0862,0.534,0.277,0.778,0.34,0.463,0.914;0.985,0.244,0.894,0.728,0.232,0.104,0.0106,0.8,0.439,0.183;0.863,0.827,0.0407,0.66,0.211,0.377,0.785,0.668,0.145,0.928;0.667,0.321,0.324,0.286,0.387,0.214,0.575,0.223,0.0731,0.35;0.314,0.574,0.943,0.252,0.341,0.0529,0.378,0.0585,0.389,0.966;0.945,0.209,0.491,0.596,0.997,0.168,0.0502,0.271,0.151,0.208;0.0421,0.0271,0.265,0.0067,0.674,0.205,0.611,0.242,0.865,0.257;0.061,0.145,0.0585,0.668,0.316,0.941,0.206,0.652,0.206,0.432;0.513,0.778,0.0524,0.248,0.61,0.492,0.00431,0.371,0.873,0.0825;0.529,0.627,0.165,0.977,0.403,0.244,0.25,0.216,0.775,0.484;0.343,0.343,0.579,0.489,0.359,0.025,0.176,0.33,0.874,0.686;0.18,0.622,0.214,0.104,0.262,0.533,0.463,0.0292,0.139,0.706;0.782,0.269,0.736,0.816,0.456,0.435,0.648,0.986,0.973,0.406;0.00677,0.806,0.54,0.187,0.359,0.244,0.36,0.206,0.963,0.321;0.799,0.0416,0.0775,0.836,0.611,0.592,0.154,0.284,0.343,0.277;0.178,0.209,0.225,0.243,0.801,0.452,0.911,0.527,0.967,0.72;0.301,0.0419,0.477,0.862,0.0999,0.228,0.55,0.41,0.389,0.11;0.824,0.275,0.872,0.171,0.512,0.991,0.917,0.0367,0.162,0.529;0.323,0.0311,0.866,0.248,0.128,0.896,0.472,0.981,0.944,0.416;0.628,0.24,0.185,0.83,0.0584,0.715,0.615,0.608,0.592,0.482;0.212,0.143,0.558,0.0741,0.64,0.513,0.803,0.373,0.84,0.4;0.235,0.867,0.0698,0.464,0.409,0.896,0.621,0.263,0.231,0.806;0.879,0.14,0.824,0.32,0.108,0.32,0.49,0.0202,0.0804,0.0281;0.94,0.732,0.879,0.681,0.0473,0.445,0.693,0.219,0.599,0.644;aaaaaaaaa;
