ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.84;a;aaa;0.271,0.00329,0.275,0.857,0.998,0.497,0.897,0.578,0.34,0.588;0.481,0.059,0.807,0.647,0.767,0.687,0.864,0.263,0.453,0.0336;0.4,0.139,0.114,0.443,0.458,0.344,0.821,0.566,0.0777,0.0325;aaaaaa;
0.72;aaa;aa;0.596,0.953,0.679,0.167,0.842,0.634,0.68,0.987,0.267,0.784;0.671,0.529,0.799,0.0943,0.945,0.23,0.591,0.89,0.0332,0.481;0.157,0.465,0.284,0.57,0.727,0.339,0.424,0.1,0.728,0.38;aaaaaaaaa;
0.187;aa;aa;0.674,0.852,0.203,0.11,0.503,0.438,0.57,0.844,0.626,0.779;0.707,0.502,0.11,0.0438,0.0412,0.916,0.925,0.0749,0.0952,0.704;0.0308,0.399,0.158,0.193,0.1,0.341,0.849,0.77,0.0371,0.886;aaaaaaaa;
0.0838;aaaaaaaa;aa;0.549,0.274,0.827,0.323,0.158,0.434,0.545,0.982,0.634,0.0261;0.127,0.744,0.227,0.845,0.464,0.0656,0.2,0.613,0.0919,0.535;0.0876,0.633,0.303,0.931,0.367,0.807,0.822,0.72,0.801,0.708;aa;
0.446;aaaa;aaa;0.209,0.453,0.488,0.375,0.0738,0.129,0.211,0.606,0.226,0.0751;0.792,0.388,0.493,0.866,0.936,0.127,0.663,0.378,0.656,0.57;0.907,0.676,0.851,0.359,0.986,0.27,0.721,0.231,0.912,0.562;aaaaaa;
0.733;aaa;aaa;0.514,0.748,0.16,0.95,0.341,0.849,0.139,0.516,0.013,0.881;0.367,0.943,0.624,0.571,0.598,0.309,0.155,0.269,0.772,0.961;0.784,0.789,0.747,0.101,0.059,0.208,0.405,0.851,0.551,0.0454;aaaa;
0.00704;aaa;aaa;0.431,0.814,0.246,0.573,0.545,0.318,0.528,0.866,0.649,0.839;0.12,0.0503,0.0863,0.127,0.0584,0.0398,0.0626,0.0542,0.174,0.223;0.718,0.223,0.818,0.274,0.608,0.092,0.709,0.631,0.588,0.159;aaaaaa;
0.493;aaaaaaaa;aa;0.239,0.778,0.521,0.954,0.311,0.81,0.985,0.0166,0.388,0.421;0.186,0.433,0.916,0.0417,0.611,0.119,0.698,0.925,0.786,0.213;0.792,0.887,0.518,0.54,0.561,0.453,0.495,0.788,0.426,0.415;aaa;
0.476;aaaaaa;aa;0.754,0.141,0.649,0.843,0.695,0.244,0.677,0.253,0.912,0.348;0.428,0.194,0.559,0.352,0.637,0.219,0.246,0.232,0.295,0.217;0.659,0.107,0.57,0.866,0.656,0.0205,0.101,0.304,0.663,0.32;aaaaaaaaaa;
0.525;a;aaa;0.863,0.825,0.0248,0.767,0.6,0.665,0.576,0.549,0.539,0.414;0.109,0.24,0.76,0.914,0.515,0.0418,0.443,0.979,0.523,0.239;0.787,0.552,0.563,0.0398,0.577,0.718,0.556,0.71,0.181,0.22;aaaaaa;
0.263;aaaaaaaa;a;0.466,0.675,0.63,0.238,0.0138,0.39,0.929,0.377,0.315,0.65;0.699,0.657,0.856,0.096,0.0732,0.776,0.321,0.975,0.664,0.679;0.201,0.697,0.0214,0.487,0.999,0.479,0.793,0.51,0.769,0.944;aaaaaaaaaa;
0.745;aaaaaaa;aaa;0.296,0.704,0.46,0.368,0.77,0.434,0.699,0.136,0.29,0.0183;0.543,0.696,0.618,0.215,0.833,0.541,0.713,0.592,0.136,0.0391;0.679,0.5,0.654,0.185,0.313,0.0208,0.765,0.0393,0.475,0.189;aaaaaa;
0.246;aaaaaaa;aa;0.819,0.146,0.816,0.332,0.807,0.808,0.326,0.429,0.538,0.902;0.397,0.733,0.167,0.135,0.298,0.897,0.524,0.322,0.0571,0.319;0.291,0.648,0.132,0.571,0.04,0.676,0.000202,0.393,0.891,0.844;aaaaaaa;
0.153;aaaaaaaa;aa;0.806,0.977,0.276,0.0638,0.512,0.293,0.707,0.789,0.35,0.608;0.764,0.591,0.324,0.734,0.539,0.315,0.795,0.348,0.726,0.953;0.876,0.169,0.816,0.085,0.302,0.844,0.569,0.911,0.139,0.165;aaaaaaaaaa;
0.00755;aaaaaaa;aa;0.188,0.651,0.516,0.121,1,0.918,0.547,0.042,0.384,0.273;0.983,0.763,0.558,0.391,0.859,0.234,0.0174,0.63,0.36,0.678;0.0277,0.837,0.665,0.314,0.423,0.403,0.787,0.728,0.977,0.581;aaaaaa;
0.573;aa;aaa;0.492,0.206,0.313,0.831,0.747,0.369,0.669,0.886,0.0726,0.855;0.176,0.752,0.683,0.948,0.363,0.169,0.407,0.489,0.185,0.845;0.993,0.156,0.5,0.0443,0.967,0.183,0.677,0.966,0.969,0.6;aaaaaaaaaa;
0.47;aaaa;aaa;0.0131,0.408,0.231,0.356,0.176,0.906,0.851,0.683,0.376,0.518;0.391,0.408,0.38,0.561,0.445,0.968,0.159,0.635,0.0469,0.486;0.157,0.637,0.301,0.974,0.729,0.768,0.176,0.717,0.0645,0.202;a;
0.111;aa;aaa;0.258,0.457,0.245,0.933,0.64,0.463,0.161,0.429,0.709,0.185;0.327,0.635,0.262,0.604,0.295,0.838,0.783,0.734,0.348,0.0591;0.874,0.854,0.792,0.895,0.195,0.423,0.705,0.461,0.649,0.458;aaaaaaaa;
0.598;aaaaaaaa;a;0.45,0.985,0.222,0.98,0.403,0.576,0.523,0.393,0.964,0.3;0.533,0.955,0.886,0.978,0.336,0.516,0.673,0.127,0.254,0.996;0.58,0.962,0.644,0.966,0.354,0.572,0.305,0.8,0.141,0.978;aaaaaa;
0.676;aaaaaa;aa;0.611,0.0818,0.54,0.633,0.772,0.718,0.238,0.695,0.0463,0.6;0.989,0.544,0.629,0.223,0.997,0.954,0.493,0.548,0.291,0.676;0.519,0.019,0.889,0.741,0.814,0.926,0.945,0.628,0.0183,0.793;aaaa;
0.495;aaaaaa;aa;0.967,0.000626,0.523,0.843,0.959,0.997,0.115,0.42,0.45,0.38;0.813,0.484,0.704,0.0355,0.259,0.381,0.536,0.281,0.629,0.696;0.498,0.599,0.194,0.178,0.202,0.485,0.693,0.938,0.589,0.242;aaaa;
0.929;aaaaaa;a;0.585,0.0289,0.467,0.596,0.411,0.552,0.2,0.859,0.345,0.76;0.436,0.382,0.769,0.749,0.671,0.471,0.731,0.629,0.518,0.455;0.706,0.566,0.398,0.421,0.272,0.43,0.573,0.554,0.0758,0.817;a;
0.888;aaaa;aaa;0.0571,0.0933,0.743,0.278,0.233,0.319,0.937,0.121,0.745,0.672;0.83,0.0714,0.901,0.536,0.513,0.646,0.124,0.525,0.968,0.787;0.242,0.133,0.0842,0.321,0.205,0.000185,0.115,0.829,0.452,0.504;aaaaaa;
0.0699;a;a;0.0453,0.381,0.128,0.833,0.194,0.907,0.0515,0.855,0.482,0.924;0.729,0.612,0.923,0.66,0.238,0.308,0.499,0.815,0.578,0.671;0.24,0.0637,0.152,0.393,0.866,0.161,0.00656,0.191,0.946,0.912;aaaaaaaaa;
0.983;aaaaaaaa;aaa;0.175,0.142,0.302,0.418,0.408,0.745,0.203,0.358,0.521,0.109;0.651,0.572,0.617,0.865,0.838,0.588,0.28,0.966,0.359,0.139;0.299,0.0248,0.48,0.684,0.111,0.237,0.858,0.574,0.428,0.88;aaa;
0.825;aaaaaa;a;0.668,0.726,0.245,0.0308,0.252,0.172,0.44,0.341,0.568,0.0576;0.774,0.328,0.233,0.0725,0.961,0.927,0.175,0.0131,0.753,0.737;0.619,0.284,0.89,0.549,0.206,0.92,0.247,0.496,0.473,0.0446;aaa;
0.593;aa;a;0.315,0.965,0.699,0.862,0.767,0.818,0.433,0.379,0.855,0.833;0.7,0.73,0.859,0.205,0.925,0.457,0.753,0.94,0.657,0.641;0.605,0.269,0.256,0.881,0.567,0.0105,0.929,0.0205,0.799,0.186;aaaaaaaa;
0.445;aaaaa;a;0.328,0.597,0.12,0.0643,0.823,0.722,0.935,0.633,0.017,0.564;0.286,0.9,0.199,0.897,0.0721,0.871,0.507,0.716,0.375,0.853;0.492,0.463,0.529,0.223,0.423,0.05,0.823,0.366,0.658,0.997;aaaaaaaa;
0.126;aaa;aa;0.66,0.0309,0.707,0.181,0.799,0.00137,0.0398,0.148,0.84,0.364;0.487,0.38,0.234,0.474,0.31,0.376,0.261,0.275,0.953,0.799;0.104,0.508,0.537,0.459,0.832,0.858,0.436,0.585,0.67,0.0837;aaaa;
0.82;aaaaaa;aa;0.0267,0.955,0.183,0.943,0.494,0.358,0.378,0.891,0.701,0.137;0.228,0.553,0.364,0.311,0.274,0.642,0.987,0.79,0.498,0.775;0.69,0.445,0.982,0.211,0.0221,1,0.395,0.552,0.928,0.412;aaaaa;
0.507;a;aaa;0.423,0.504,0.114,0.144,0.83,0.847,0.743,0.69,0.595,0.545;0.799,0.753,0.46,0.131,0.657,0.737,0.991,0.0591,0.516,0.368;0.45,0.908,0.684,0.982,0.261,0.62,0.0662,0.0826,0.407,0.649;aaa;
0.0538;aaaaa;aaa;0.218,0.926,0.0382,0.747,0.0546,0.904,0.884,0.578,0.629,0.448;0.148,0.956,0.854,0.668,0.88,0.286,0.753,0.349,0.0833,0.154;0.817,0.802,0.233,0.903,0.722,0.811,0.435,0.509,0.306,0.605;aaaaaaaa;
0.221;a;a;0.201,0.00386,0.872,0.678,0.332,0.988,0.633,0.982,0.0844,0.817;0.0338,0.382,0.933,0.939,0.376,0.00636,0.971,0.279,0.364,0.326;0.552,0.152,0.309,0.226,0.537,0.592,0.123,0.352,0.76,0.5;aaaaaaaaaa;
0.292;aaa;aa;0.845,0.563,0.939,0.456,0.907,0.236,0.982,0.67,0.184,0.451;0.897,0.607,0.981,0.416,0.119,0.454,0.644,0.899,0.701,0.317;0.272,0.261,0.583,0.87,0.233,0.445,0.0311,0.322,0.115,0.723;a;
0.127;a;aa;0.351,0.896,0.241,0.087,0.0225,0.4,0.239,0.291,0.517,0.781;0.0377,0.0307,0.815,0.523,0.608,0.304,0.44,3.27e-05,0.549,0.587;0.18,0.555,0.425,0.673,0.898,0.287,0.567,0.0985,0.37,0.942;aaa;
0.0261;a;a;0.102,0.982,0.307,0.582,0.136,0.985,0.178,0.537,0.53,0.892;0.785,0.492,0.859,0.313,0.544,0.619,0.503,0.351,0.728,0.662;0.8,0.657,0.326,0.316,0.296,0.00728,0.291,0.392,0.119,0.479;aaaa;
0.897;aaaaaaaa;aa;0.0097,0.0169,0.45,0.0654,0.283,0.481,0.275,0.203,0.493,0.224;0.987,0.254,0.783,0.247,0.0243,0.501,0.44,0.368,0.976,0.0551;0.598,0.267,0.626,0.811,0.601,0.0879,0.0979,0.091,0.656,0.228;aaaaa;
0.629;a;a;0.327,0.694,0.732,0.299,0.973,0.00935,0.222,0.639,0.614,0.0706;0.0711,0.531,0.994,0.922,0.991,0.44,0.65,0.596,0.225,0.618;0.534,0.155,0.947,0.523,0.45,0.389,0.825,0.24,0.729,0.89;aaaaa;
0.0266;aaaaaa;a;0.616,0.69,0.426,0.711,0.404,0.187,0.211,0.586,0.868,0.303;0.763,0.493,0.073,0.00447,0.102,0.349,0.587,0.606,0.835,0.555;0.618,0.0591,0.578,0.197,0.315,0.943,0.953,0.531,0.806,0.253;aa;
0.365;aaaaaaaa;a;0.305,0.769,0.449,0.456,0.0977,0.542,0.897,0.752,0.612,0.832;0.0531,0.791,0.349,0.986,0.235,0.923,0.513,0.998,0.0884,0.919;0.427,0.255,0.683,0.341,0.456,0.112,0.496,0.0741,0.0216,0.143;aaaaaaa;
0.369;a;aa;0.327,0.417,0.81,0.152,0.225,0.769,0.0184,0.0327,0.889,0.712;0.718,0.823,0.386,0.574,0.877,0.583,0.334,0.479,0.46,0.796;0.191,0.505,0.269,0.614,0.212,0.826,0.0717,0.421,0.636,0.0159;aaaaaaaa;
0.224;aaaaaaaa;a;0.767,0.717,0.31,0.959,0.295,0.429,0.68,0.653,0.568,0.368;0.474,0.47,0.71,0.694,0.171,0.843,0.275,0.867,0.734,0.273;0.225,0.11,0.549,0.652,0.647,0.786,0.0386,0.433,0.969,0.28;aaaaaaaa;
0.657;a;a;0.393,0.812,0.875,0.34,0.889,0.836,0.527,0.891,0.0313,0.403;0.356,0.687,0.447,0.0267,0.929,0.617,0.288,0.601,0.89,0.799;0.501,0.354,0.476,0.441,0.0215,0.542,0.654,0.765,0.291,0.0918;aaaaaaaaaa;
0.867;aaaa;aa;0.253,0.0966,0.113,0.896,0.853,0.838,0.582,0.252,0.34,0.62;0.736,0.334,0.256,0.252,0.856,0.307,0.974,0.308,0.23,0.356;0.187,0.496,0.761,0.391,0.557,0.894,0.119,0.489,0.767,0.423;aaaaaaa;
0.671;aaaaaa;aaa;0.178,0.0187,0.743,0.49,0.467,0.0277,0.455,0.388,0.266,0.152;0.827,0.965,0.265,0.033,0.732,0.694,0.183,0.125,0.628,0.963;0.553,0.505,0.538,0.742,0.154,0.802,0.511,0.695,0.641,0.12;aa;
0.991;aa;a;0.382,0.739,0.718,0.824,0.12,0.693,0.167,0.111,0.206,0.51;0.325,0.76,0.85,0.808,0.596,0.24,0.756,0.0391,0.572,0.297;0.768,0.567,0.347,0.953,0.093,0.718,0.0717,0.948,0.175,0.387;aaaaaaaa;
0.69;aa;a;0.191,0.0621,0.643,0.832,0.313,0.15,0.11,0.929,0.32,0.891;0.411,0.564,0.637,0.531,0.857,0.586,0.746,0.233,0.913,0.49;0.673,0.757,0.223,0.35,0.739,0.475,0.612,0.254,0.683,0.319;aaaaa;
0.106;aa;a;0.565,0.452,0.143,0.8,0.79,0.519,0.6,0.936,0.545,0.92;0.625,0.258,0.775,0.111,0.896,0.129,0.0762,0.521,0.0778,0.896;0.264,0.124,0.0582,0.417,0.902,0.22,0.299,0.432,0.962,0.375;aa;
0.801;aaaaaaaa;a;0.152,0.616,0.44,0.296,0.256,0.739,0.00873,0.653,0.379,0.0744;0.759,0.538,0.666,0.00294,0.431,0.538,0.459,0.775,0.339,0.00189;0.749,0.873,0.42,0.396,0.738,0.287,0.295,0.416,0.633,0.891;aaaaaaaaa;
0.736;aaaaaaa;aa;0.997,0.764,0.887,0.97,0.234,0.632,0.158,0.512,0.522,0.0933;0.455,0.0565,0.846,0.821,0.447,0.044,0.562,0.873,0.136,0.679;0.354,0.625,0.369,0.7,0.667,0.964,0.248,0.339,0.877,0.00168;aaa;
0.35;a;a;0.25,0.311,0.305,0.208,0.461,0.232,0.0265,0.0987,0.526,0.737;0.593,0.248,0.441,0.873,0.055,0.0853,0.51,0.423,0.374,0.0497;0.00883,0.366,0.447,0.391,0.318,0.147,0.241,0.587,0.385,0.994;a;
0.598;aaa;aa;0.964,0.213,0.619,0.379,0.956,0.19,0.796,0.688,0.735,0.357;0.622,0.977,0.372,0.632,0.0511,0.6,0.222,0.214,0.769,0.48;0.662,0.933,0.605,0.635,0.0309,0.0416,0.499,0.351,0.513,0.355;aaaaa;
0.456;aaaaaaaa;aa;0.477,0.837,0.626,0.839,0.405,0.403,0.379,0.395,0.135,0.00851;0.0859,0.00478,0.283,0.842,0.861,0.301,0.125,0.0196,0.391,0.192;0.455,0.118,0.00988,0.0282,0.535,0.502,0.132,0.405,0.355,0.948;aaaaa;
0.271;aaaaa;aa;0.869,0.98,0.886,0.239,0.298,0.792,0.907,0.911,0.617,0.918;0.234,0.697,0.556,0.722,0.634,0.226,0.555,0.892,0.406,0.941;0.0552,0.635,0.631,0.351,0.148,0.417,0.203,0.581,0.832,0.579;aaaaaaaa;
0.718;a;aaa;0.396,0.802,0.251,0.509,0.993,0.827,0.865,0.996,0.865,0.871;0.758,0.491,0.99,0.571,0.374,0.85,0.445,0.837,0.586,0.486;0.72,0.204,0.732,0.619,0.899,0.271,0.784,0.349,0.868,0.603;aaaaaaa;
0.928;aaaaaaaa;aa;0.664,0.505,0.308,0.558,0.583,0.768,0.0718,0.0904,0.963,0.474;0.958,0.559,0.784,0.517,0.603,0.62,0.133,0.214,0.264,0.0703;0.944,0.523,0.788,0.739,0.282,0.293,0.288,0.763,0.56,0.0698;aaaa;
0.572;aaaaaaaa;aaa;0.83,0.125,0.87,0.596,0.147,0.661,0.89,0.0883,0.139,0.373;0.916,0.182,0.513,0.663,0.857,0.0413,0.581,0.00927,0.753,0.836;0.786,0.291,0.365,0.277,0.165,0.316,0.379,0.187,0.252,0.153;aaa;
0.231;aaaaa;aaa;0.108,0.973,0.27,0.577,0.417,0.714,0.44,0.343,0.904,0.895;0.705,0.657,0.169,0.677,0.543,0.773,0.625,0.566,0.917,0.0895;0.506,0.389,0.579,0.422,0.72,0.408,0.324,0.633,0.429,0.245;aaaaaaaaa;
0.0317;aa;a;0.366,0.786,0.418,0.224,0.598,0.788,0.792,0.846,0.0728,0.59;0.614,0.345,0.15,0.876,0.0301,0.719,0.613,0.696,0.831,0.886;0.927,0.327,0.207,0.776,0.31,0.656,0.228,0.764,0.884,0.655;aaaaaaaaa;
0.357;aaaaaaaa;aaa;0.845,0.778,0.398,0.000846,0.224,0.275,0.469,0.464,0.3,0.585;0.779,0.635,0.195,0.628,0.962,0.184,0.208,0.0105,0.191,0.196;0.642,0.83,0.889,0.352,0.942,0.776,0.341,0.964,0.784,0.372;aaaaaaaa;
0.747;aa;a;0.373,0.199,0.0573,0.909,0.203,0.119,0.353,0.789,0.174,0.442;0.164,0.559,0.743,0.208,0.237,0.705,0.938,0.545,0.275,0.38;0.173,0.787,0.773,0.915,0.999,0.35,0.936,0.591,0.0789,0.76;aaaaaaaa;
0.495;aaaaaaa;aa;0.121,0.613,0.0842,0.687,0.755,0.971,0.588,0.239,0.728,0.182;0.979,0.667,0.847,0.584,0.489,0.377,0.89,0.416,0.262,0.745;0.834,0.169,0.421,0.549,0.739,0.024,0.803,0.116,0.781,0.379;a;
0.961;aaaa;aa;0.328,0.0668,0.454,0.916,0.221,0.157,0.607,0.315,0.414,0.521;0.296,0.239,0.797,0.281,0.223,0.223,0.974,0.791,0.531,0.645;0.475,0.984,0.567,0.717,0.532,0.448,0.482,0.615,0.372,0.455;aaaaaaa;
0.387;aaaaaa;aaa;0.794,0.554,0.973,0.394,0.848,0.283,0.125,0.269,0.6,0.154;0.559,0.464,0.366,0.356,0.947,0.595,0.322,0.624,0.899,0.57;0.781,0.53,0.423,0.721,0.085,0.924,0.49,0.121,0.321,0.211;aaaaaaaaaa;
0.02;aaaaa;aa;0.502,0.722,0.476,0.707,0.53,0.177,0.106,0.73,0.273,0.0924;0.261,0.333,0.449,0.109,0.822,0.921,0.262,0.757,0.922,0.503;0.0811,0.904,0.00708,0.0221,0.11,0.821,0.988,0.773,0.396,0.808;aaa;
0.335;aaa;aaa;0.00212,0.705,0.987,0.778,0.669,0.765,0.753,0.337,0.786,0.232;0.779,0.192,0.62,0.299,0.433,0.976,0.336,0.995,0.565,0.897;0.787,0.0854,0.54,0.583,0.281,0.588,0.619,0.0291,0.589,0.858;aaaaaaa;
0.859;aaaaaaaa;aa;0.987,0.205,0.919,0.45,0.0857,0.877,0.334,0.592,0.143,0.886;0.197,0.572,0.59,0.7,0.361,0.865,0.442,0.511,0.648,0.43;0.413,0.0181,0.985,0.28,0.841,0.382,0.788,0.577,0.792,0.485;aaaaaaaaaa;
0.817;a;a;0.433,0.74,0.0722,0.399,0.314,0.987,0.0542,0.673,0.705,0.513;0.499,0.467,0.171,0.326,0.287,0.42,0.825,0.777,0.797,0.908;0.189,0.743,0.602,0.643,0.476,0.201,0.612,0.702,0.0758,0.534;aaaaaaaaa;
0.758;aaaaaaaa;a;0.536,0.547,0.333,0.281,0.146,0.976,0.409,0.117,0.519,0.439;0.00418,0.223,0.958,0.314,0.174,0.314,0.195,0.523,0.559,0.931;0.478,0.74,0.34,0.665,0.719,0.867,0.955,0.964,0.746,0.268;aaaaaaa;
0.654;aaaaaaa;aaa;0.493,0.0418,0.15,0.179,0.281,0.829,0.728,0.684,0.131,0.731;0.0957,0.318,0.417,0.814,0.726,0.0454,0.757,0.105,0.698,0.712;0.565,0.564,0.353,0.672,0.182,0.448,0.978,0.044,0.0347,0.884;aa;
0.953;aaaaa;aaa;0.797,0.613,0.485,0.336,0.125,0.273,0.968,0.0143,0.204,0.206;0.973,0.509,0.952,0.479,0.837,0.161,0.38,0.465,0.609,0.734;0.552,0.869,0.316,0.508,0.369,0.536,0.0355,0.214,0.271,0.0771;aaaaaaa;
0.765;a;aa;0.262,0.415,0.621,0.731,0.146,0.922,0.364,0.157,0.728,0.651;0.381,0.724,0.156,0.866,0.956,0.626,0.117,0.645,0.716,0.955;0.64,0.0368,0.125,0.752,0.627,0.0728,0.242,0.656,0.65,0.895;aaaaaaa;
0.22;aaaaaa;a;0.279,0.308,0.687,0.631,0.246,0.415,0.766,0.356,0.0376,0.0106;0.36,0.388,0.625,0.695,0.162,0.514,0.236,0.843,0.707,0.314;0.0352,0.0813,0.902,0.395,0.645,0.321,0.26,0.0103,0.447,0.624;aaaaa;
0.516;aaa;aa;0.763,0.961,0.996,0.319,0.953,0.152,0.637,0.688,0.913,0.883;0.743,0.217,0.575,0.112,0.728,0.944,0.97,0.5,0.318,0.122;0.137,0.341,0.499,0.202,0.724,0.394,0.652,0.477,0.508,0.906;aaaaaaaaaa;
0.369;aaaaaa;aaa;0.162,0.677,0.301,0.585,0.259,0.234,0.773,0.141,0.377,0.711;0.156,0.226,0.564,0.207,0.485,0.263,0.968,0.723,0.57,0.875;0.0368,0.814,0.413,0.206,0.196,0.0636,0.503,0.803,0.994,0.565;aaaaaa;
0.114;aaaa;a;0.931,0.924,0.291,0.836,0.605,0.579,0.0476,0.407,0.965,0.263;0.798,0.646,0.449,0.857,0.584,0.662,0.0469,0.212,0.997,0.0901;0.553,0.0495,0.291,0.0782,0.915,0.3,0.932,0.827,0.814,0.749;aaaaa;
0.746;a;a;0.97,0.593,0.876,0.948,0.258,0.0476,0.014,0.111,0.385,0.84;0.821,0.283,0.194,0.384,0.772,0.272,0.917,0.96,0.898,0.547;0.977,0.564,0.52,0.135,0.347,0.577,0.0794,0.292,0.795,0.535;aaaaaaaa;
0.531;aaaa;a;0.537,0.957,0.699,0.142,0.622,0.254,0.149,0.912,0.18,0.489;0.592,0.483,0.409,0.498,0.645,0.0595,0.712,0.941,0.324,0.636;0.797,0.901,0.138,0.67,0.0762,0.935,0.742,0.974,0.442,0.838;aa;
0.548;aaaaaa;aaa;0.9,0.526,0.282,0.751,0.356,0.456,0.393,0.805,0.463,0.138;0.0624,0.479,0.4,0.494,0.404,0.343,0.18,0.937,0.612,0.0644;0.661,0.0781,0.33,0.926,0.807,0.867,0.212,0.909,0.428,0.661;aaaaa;
0.224;aaaa;a;0.352,0.263,0.444,0.684,0.693,0.821,0.394,0.744,0.785,0.41;0.208,0.68,0.13,0.267,0.152,0.713,0.98,0.288,0.761,0.0643;0.878,0.0553,0.753,0.75,0.24,0.0793,0.2,0.0913,0.315,0.0232;aaaaa;
0.635;aaaa;a;0.191,0.059,0.4,0.815,0.333,0.91,0.255,0.284,0.392,0.95;0.853,0.525,0.817,0.573,0.515,0.315,0.838,0.557,0.477,0.442;0.769,0.45,0.584,0.839,0.018,0.829,0.692,0.374,0.265,0.653;aaaa;
0.132;aaaaaaaa;a;0.405,0.618,0.306,0.77,0.332,0.897,0.979,0.761,0.871,0.512;0.0779,0.0878,0.212,0.215,0.351,0.834,0.415,0.56,0.639,0.653;0.797,0.86,0.0793,0.0557,0.769,0.512,0.741,0.524,0.0704,0.58;aaa;
0.327;aaaaaa;aaa;0.345,0.0347,0.302,0.363,0.746,0.311,0.419,0.757,0.63,0.337;0.257,0.179,0.24,0.0594,0.971,0.703,0.142,0.621,0.0611,0.336;0.828,0.82,0.194,0.827,0.787,0.205,0.0462,0.0992,0.381,0.0916;a;
0.293;aa;a;0.44,0.728,0.557,0.206,0.337,0.864,0.413,0.595,0.926,0.125;0.98,0.729,0.423,0.624,0.0846,0.592,0.999,0.77,0.439,0.664;0.294,0.702,0.387,0.0948,0.647,0.57,0.127,0.137,0.793,0.324;aaaaaaaaa;
0.429;aa;aaa;0.153,0.325,0.468,0.692,0.506,0.907,0.181,0.769,0.479,0.207;0.659,0.684,0.976,0.726,0.0842,0.438,0.965,0.723,0.647,0.796;0.797,0.454,0.544,0.647,0.544,0.239,0.218,0.869,0.6,0.311;aaaaaa;
0.132;aaa;aa;0.997,0.483,0.966,0.0872,0.158,0.983,0.22,0.122,0.426,0.275;0.843,0.964,0.559,0.757,0.00956,0.668,0.7,0.971,0.603,0.477;0.545,0.444,0.24,0.388,0.742,0.367,0.416,0.731,0.237,0.494;a;
0.0884;aa;a;0.0293,0.162,0.567,0.98,0.0351,0.403,0.671,0.254,0.57,0.373;0.426,0.343,0.941,0.394,0.524,0.106,0.0388,0.119,0.187,0.389;0.59,1,0.634,0.317,0.223,0.988,0.291,0.0759,0.374,0.908;aaaaaa;
0.726;aaaaaa;aaa;0.549,0.712,0.149,0.708,0.781,0.12,0.746,0.284,0.056,0.401;0.758,0.771,0.8,0.516,0.597,0.713,0.576,0.457,0.382,0.326;0.318,0.0724,0.449,0.823,0.653,0.665,0.613,0.463,0.175,0.214;aaaaa;
0.919;aaaaaaa;a;0.896,0.792,0.748,0.225,0.24,0.888,0.479,0.238,0.753,0.672;0.174,0.244,0.632,0.225,0.805,0.934,0.396,0.1,0.9,0.996;0.887,0.668,0.847,0.55,0.0618,0.921,0.553,0.975,0.468,0.228;aa;
0.789;aaaaaa;aa;0.106,0.841,0.96,0.67,0.23,0.976,0.55,0.102,0.639,0.0601;0.937,0.0916,0.917,0.297,0.711,0.153,0.648,0.646,0.0145,0.147;0.308,0.197,0.0491,0.154,0.95,0.648,0.23,0.773,0.557,0.827;aaaaaaaa;
0.804;aaaaaa;a;0.434,0.303,0.224,0.755,0.366,0.182,0.726,0.872,0.357,0.411;0.179,0.0839,0.331,0.531,0.82,0.806,0.153,0.463,0.858,0.71;0.941,0.4,0.708,0.0161,0.244,0.0116,0.15,0.326,0.0124,0.0336;aaaaa;
0.19;aaaa;a;0.0411,0.527,0.727,0.66,0.676,0.186,0.265,0.854,0.732,0.983;0.726,0.744,0.0164,0.824,0.0361,0.386,0.516,0.956,0.92,0.246;0.285,0.243,0.287,0.478,0.157,0.837,0.362,0.4,0.523,0.822;aa;
0.552;aa;aa;0.734,0.668,0.497,0.874,0.881,0.598,0.325,0.838,0.264,0.777;0.665,0.474,0.639,0.432,0.833,0.172,0.667,0.752,0.913,0.0831;0.023,0.836,0.00272,0.781,0.0509,0.626,0.436,0.634,0.999,0.0459;a;
0.218;aaaaaaa;aa;0.452,0.396,0.914,0.02,0.662,0.424,0.287,0.0404,0.152,0.704;0.598,0.00313,0.528,0.304,0.997,0.549,0.4,0.59,0.398,0.999;0.366,0.244,0.277,0.384,0.944,0.669,0.509,0.317,0.992,0.924;aaa;
0.112;a;a;0.123,0.552,0.165,0.403,0.849,0.553,0.299,0.614,0.228,0.345;0.02,0.624,0.521,0.984,0.909,0.015,0.612,0.922,0.136,0.739;0.535,0.111,0.87,0.913,0.369,0.72,0.757,0.868,0.767,0.765;aaaaaaaaaa;
0.515;a;aa;0.206,0.596,0.925,0.658,0.0645,0.817,0.289,0.71,0.85,0.811;0.355,0.0613,0.264,0.742,0.309,0.239,0.196,0.439,0.112,0.508;0.0971,0.724,0.035,0.627,0.202,0.917,0.267,0.133,0.142,0.187;aaaaaaaaa;
0.435;aaaa;a;0.299,0.54,0.391,0.621,0.623,0.283,0.92,0.8,0.00544,0.457;0.63,0.47,0.561,0.229,0.524,0.166,0.32,0.916,0.533,0.513;0.768,0.533,0.969,0.644,0.614,0.109,0.841,0.555,0.605,0.784;aaaaaaaaaa;
