ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.56;0.555;0.735;0.175;0.806;0.806;0.654,0.894,0.746,0.577,0.029,0.552,0.469,0.51,0.972,0.919;0.485,0.423,0.849,0.373,0.466,0.963,0.557,0.383,0.41,0.438;0.145,0.984,0.701,0.918,0.306,0.984,0.843,0.638,0.424,0.766;0.852,0.72,0.526,0.558,0.148,0.717,0.861,0.49,0.384,0.191;0.358,0.714,0.0431,0.396,0.213,0.228,0.513,0.577,0.311,0.83;0.416,0.823,0.903,0.543,0.857,0.738,0.608,0.338,0.118,0.144;aaa;
0.0292;0.477;0.0893;0.225;0.938;0.54;0.21,0.521,0.155,0.182,0.255,0.226,0.372,0.109,0.222,0.838;0.564,0.85,0.541,0.836,0.426,0.0548,0.214,0.738,0.517,0.462;0.334,0.504,0.888,0.0518,0.462,0.282,0.995,0.49,0.0714,0.395;0.356,0.404,0.568,0.411,0.0554,0.652,0.0281,0.557,0.849,0.335;0.276,0.0571,0.53,0.682,0.523,0.798,0.509,0.399,0.0456,0.872;0.904,0.146,0.444,0.592,0.81,0.985,0.89,0.0531,0.836,0.827;aaaa;
0.645;0.132;0.786;0.188;0.849;0.113;0.291,0.0564,0.633,0.492,0.339,0.475,0.416,0.343,0.416,0.457;0.399,0.738,0.399,0.444,0.198,0.259,0.107,0.558,0.366,0.757;0.63,0.511,0.399,0.159,0.276,0.117,0.642,0.757,0.763,0.0609;0.748,0.0371,0.0956,0.432,0.858,0.115,1,0.139,0.306,0.0919;0.123,0.152,0.61,0.35,0.376,0.401,0.521,0.716,0.855,0.923;0.711,0.489,0.291,0.767,0.069,0.355,0.115,0.625,0.935,0.0173;aaaaa;
0.18;0.58;0.753;0.464;0.0533;0.815;0.577,0.548,0.766,0.192,0.0579,0.332,0.232,0.861,0.742,0.705;0.378,0.886,0.601,0.885,0.705,0.129,0.485,0.199,0.447,0.687;0.735,0.123,0.032,0.611,0.185,0.00665,0.703,0.68,0.546,0.347;0.778,0.612,0.295,0.822,0.167,0.627,0.543,0.563,0.716,0.599;0.152,0.935,0.586,0.51,0.00433,0.794,0.776,0.866,0.893,0.506;0.0237,0.49,0.606,0.823,0.805,0.237,0.691,0.0889,0.458,0.344;aaaa;
0.899;0.223;0.366;0.75;0.613;0.304;0.36,0.246,0.405,0.934,0.0946,0.628,0.314,0.634,0.812,0.925;0.798,0.0331,0.839,0.948,0.828,0.84,0.101,0.103,0.389,0.0537;0.189,0.979,0.189,0.553,0.839,0.135,0.761,0.474,0.665,0.616;0.0448,0.28,0.599,0.609,0.239,0.597,0.12,0.773,0.154,0.763;0.00269,0.131,0.866,0.557,0.234,0.0779,0.834,0.497,0.317,0.648;0.976,0.429,0.393,0.683,0.868,0.198,0.987,0.896,0.545,0.0496;aaaa;
0.367;0.725;0.277;0.464;0.297;0.634;0.991,0.773,0.795,0.356,0.607,0.423,0.613,0.834,0.771,0.696;0.506,0.529,0.137,0.253,0.252,0.33,0.865,0.902,0.952,0.708;0.812,0.349,0.387,0.752,0.538,0.357,0.845,0.645,0.348,0.772;0.57,0.59,0.0629,0.831,0.629,0.245,0.511,0.541,0.819,0.59;0.704,0.694,0.861,0.6,0.458,0.392,0.539,0.796,0.167,0.0629;0.258,0.992,0.424,0.898,0.495,0.686,0.00419,0.364,0.876,0.342;aaa;
0.937;0.862;0.339;0.867;0.00109;0.322;0.724,0.927,0.59,0.291,0.0533,0.434,0.558,0.151,0.698,0.417;0.635,0.326,0.0368,0.81,0.276,0.802,0.616,0.0901,0.0817,0.433;0.342,0.689,0.373,0.46,0.334,0.741,0.023,0.23,0.907,0.181;0.617,0.97,0.423,0.15,0.216,0.173,0.832,0.331,0.5,0.219;0.854,0.174,0.83,0.665,0.178,0.139,0.967,0.759,0.265,0.371;0.0942,0.943,0.686,0.861,0.853,0.41,0.218,0.259,0.363,0.887;aaaaaaa;
0.329;0.815;0.904;0.793;0.88;0.612;0.0122,0.134,0.824,0.836,0.313,0.822,0.773,0.43,0.832,0.658;0.88,0.0182,0.684,0.977,0.622,0.318,0.769,0.362,0.0487,0.722;0.883,0.212,0.108,0.839,0.067,0.516,0.31,0.598,0.738,0.0787;0.39,0.518,0.89,0.386,0.193,0.9,0.694,0.917,0.657,0.533;0.302,0.427,0.602,0.81,0.435,0.149,0.313,0.416,0.125,0.764;0.0433,0.959,0.289,0.62,0.129,0.23,0.961,0.573,0.274,0.232;aa;
0.723;0.767;0.0771;0.531;0.795;0.324;0.156,0.252,0.859,0.216,0.376,0.648,0.126,0.79,0.918,0.882;0.414,0.0632,0.674,0.212,0.819,0.212,0.908,0.764,0.799,0.191;0.31,0.825,0.685,0.309,0.748,0.761,0.856,0.647,0.302,0.895;0.596,0.4,0.219,0.449,0.433,0.107,0.435,0.403,0.216,0.298;0.339,0.602,0.869,0.0143,0.914,0.363,0.195,0.266,0.336,0.0996;0.988,0.00394,0.221,0.268,0.954,0.00764,0.329,0.35,0.6,0.581;aaa;
0.18;0.584;0.506;0.901;0.786;0.511;0.345,0.33,0.17,0.307,0.946,0.357,0.998,0.374,0.765,0.756;0.742,0.644,0.665,0.734,0.101,0.382,0.493,0.718,0.452,0.541;0.251,0.226,0.635,0.204,0.713,0.312,0.854,0.199,0.512,0.419;0.409,0.416,0.806,0.388,0.896,0.208,0.208,0.598,0.654,0.776;0.718,0.396,0.687,0.321,0.0686,0.312,0.28,0.149,0.00695,0.757;0.31,0.486,0.437,0.991,0.33,0.896,0.372,0.504,0.0375,0.718;aaaaaaaa;
0.461;0.406;0.89;0.438;0.542;0.0292;0.365,0.779,0.888,0.431,0.365,0.116,0.986,0.203,0.9,0.305;0.853,0.927,0.525,0.632,0.651,0.117,0.999,0.876,0.741,0.283;0.657,0.788,0.004,0.265,0.224,0.616,0.236,0.929,0.855,0.716;0.822,0.0439,0.318,0.883,0.713,0.776,0.708,0.844,0.712,0.121;0.332,0.074,0.639,0.0927,0.394,0.938,0.976,0.958,0.322,0.428;0.418,0.112,0.26,0.581,0.815,0.559,0.595,0.211,0.215,0.557;aaaaaaaa;
0.331;0.486;0.464;0.556;0.0534;0.0275;0.891,0.814,0.804,0.393,0.806,0.834,0.84,0.48,0.603,0.199;0.143,0.608,0.924,0.0681,0.0489,0.106,0.27,0.265,0.47,0.253;0.428,0.125,0.881,0.836,0.227,0.596,0.743,0.0746,0.251,0.785;0.383,0.276,0.475,0.0619,0.976,0.0608,0.377,0.406,0.577,0.681;0.235,0.78,0.0653,0.114,0.652,0.505,0.86,0.52,0.467,0.524;0.219,0.105,0.176,0.04,0.734,0.564,0.673,0.0299,0.117,0.876;aaaaaaaa;
0.595;0.418;0.946;0.344;0.632;0.686;0.657,0.39,0.255,0.335,0.386,0.334,0.998,0.745,0.623,0.462;0.143,0.565,0.81,0.716,0.611,0.0926,0.997,0.736,0.941,0.599;0.966,0.475,0.456,0.131,0.385,0.761,0.74,0.319,0.525,0.817;0.801,0.752,0.0459,0.902,0.795,0.426,0.919,0.00178,0.899,0.944;0.768,0.558,0.21,0.998,0.594,0.557,0.739,0.205,0.37,0.886;0.743,0.868,0.538,0.178,0.663,0.388,0.194,0.467,0.0857,0.48;a;
0.471;0.218;0.536;0.564;0.266;0.759;0.129,0.579,0.933,0.434,0.729,0.36,0.542,0.754,0.736,0.115;0.689,0.902,0.841,0.252,0.0497,0.0626,0.951,0.745,0.528,0.159;0.929,0.766,0.14,0.907,0.877,0.36,0.624,0.845,0.209,0.62;0.961,0.113,0.319,0.705,0.864,0.847,0.624,0.127,0.969,0.712;0.666,0.815,0.632,0.879,0.687,0.498,0.85,0.659,0.893,0.697;0.2,0.26,0.47,0.395,0.476,0.386,0.349,0.248,0.183,0.935;aaaa;
0.627;0.598;0.903;0.0379;0.81;0.2;0.58,0.937,0.0445,0.465,0.915,0.191,0.71,0.506,0.582,0.445;0.401,0.291,0.263,0.0973,0.667,0.163,0.23,0.291,0.373,0.774;0.0262,0.825,0.204,0.399,0.474,0.376,0.379,0.968,0.521,0.5;0.991,0.487,0.821,0.609,0.314,0.45,0.178,0.622,0.298,0.493;0.166,0.48,0.644,0.537,0.513,0.295,0.649,0.561,0.446,0.808;0.215,0.995,0.763,0.621,0.293,0.727,0.614,0.628,0.848,0.588;aaaaaa;
0.32;0.0907;0.569;0.117;0.894;0.312;0.457,0.734,0.17,0.494,0.091,0.693,0.3,0.678,0.358,0.0107;0.29,0.209,0.0571,0.299,0.455,0.834,0.873,0.44,0.789,0.815;0.643,0.076,0.617,0.401,0.187,0.0572,0.692,0.945,0.736,0.799;0.951,0.802,0.957,0.0221,0.288,0.0629,0.252,0.471,0.762,0.94;0.207,0.365,0.98,0.0971,0.27,0.739,0.428,0.156,0.893,0.13;0.793,0.127,0.127,0.666,0.179,0.986,0.729,0.563,0.91,0.305;aaa;
0.005;0.0406;0.000532;0.934;0.2;0.388;0.426,0.252,0.261,0.794,0.761,0.547,0.0468,0.743,0.852,0.0406;0.0668,0.00679,0.132,0.485,0.703,0.0844,0.353,0.347,0.968,0.918;0.241,0.0444,0.481,0.59,0.459,0.33,0.398,0.627,0.166,0.703;0.119,0.818,0.888,0.272,0.506,0.916,0.687,0.052,0.646,0.805;0.533,0.347,0.0433,0.348,0.844,0.336,0.275,0.0173,0.664,0.412;0.131,0.393,0.798,0.702,0.683,0.415,0.936,0.74,0.516,0.249;aaaa;
0.583;0.711;0.673;0.231;0.376;0.708;0.669,0.402,0.91,0.111,0.0126,0.378,0.906,0.32,0.614,0.826;0.455,0.212,0.441,0.692,0.28,0.0683,0.634,0.833,0.153,0.95;0.716,0.254,0.0851,0.816,0.297,0.484,0.15,0.799,0.476,0.000123;0.0699,0.246,0.251,0.246,0.812,0.545,0.407,0.819,0.993,0.512;0.013,0.762,0.546,0.666,0.587,0.637,0.26,0.024,0.155,0.502;0.108,0.334,0.131,0.775,0.0654,0.65,0.966,0.141,0.926,0.59;aaaaaa;
0.9;0.83;0.462;0.673;0.716;0.881;0.202,0.559,0.137,0.0915,0.882,0.945,0.305,0.284,0.035,0.382;0.226,0.605,0.525,0.305,0.975,0.82,0.636,0.761,0.991,0.604;0.0323,0.268,0.114,0.555,0.72,0.415,0.151,0.0924,0.448,0.165;0.127,0.637,0.229,0.513,0.299,0.872,0.351,0.12,0.0962,0.319;0.262,0.0536,0.469,0.947,0.76,0.706,0.347,0.87,0.273,0.396;0.691,0.619,0.468,0.615,0.304,0.864,0.142,0.311,0.049,0.534;aaaaaa;
0.301;0.983;0.693;0.254;0.215;0.289;0.0133,0.836,0.0691,0.09,0.828,0.52,0.769,0.189,0.891,0.14;0.765,0.479,0.474,0.733,0.207,0.533,0.215,0.348,0.337,0.697;0.268,0.796,0.0156,0.85,0.531,0.174,0.177,0.133,0.767,0.128;0.659,0.985,0.00801,0.676,0.705,0.696,0.515,0.482,0.0869,0.273;0.515,0.0239,0.635,0.968,0.644,0.817,0.258,0.404,0.754,0.984;0.473,0.736,0.958,0.241,0.389,0.549,0.436,0.16,0.201,0.852;aaaaaaa;
0.509;0.462;0.865;0.251;0.00196;0.874;0.167,0.174,0.435,0.963,0.232,0.865,0.861,0.133,0.126,0.495;0.801,0.473,0.177,0.000304,0.108,0.269,0.569,0.467,0.0703,0.932;0.716,0.736,0.479,0.253,0.0144,0.615,0.364,0.523,0.79,0.361;0.317,0.229,0.608,0.653,0.639,0.897,0.195,0.309,0.667,0.594;0.978,0.865,0.396,0.743,0.8,0.313,0.209,0.762,0.578,0.396;0.194,0.0601,0.541,0.649,0.176,0.427,0.0332,0.439,0.249,0.514;a;
0.992;0.433;0.34;0.583;0.114;0.722;0.224,0.648,0.0909,0.0565,0.273,0.577,0.369,0.745,0.372,0.466;0.168,0.961,0.377,0.479,0.915,0.286,0.408,0.986,0.757,0.714;0.867,0.166,0.0321,0.508,0.362,0.0447,0.768,0.789,0.838,0.0711;0.0408,0.359,0.141,0.665,0.866,0.184,0.544,0.871,0.249,0.453;0.595,0.871,0.711,0.927,0.76,0.187,0.711,0.977,0.738,0.441;0.754,0.497,0.0839,0.9,0.566,0.223,0.548,0.155,0.947,0.703;aaaaaaaa;
0.515;0.995;0.433;0.489;0.175;0.483;0.934,0.229,0.693,0.913,0.838,0.467,0.61,0.0266,0.896,0.496;0.343,0.753,0.327,0.288,0.352,0.329,0.485,0.562,0.937,0.8;0.974,0.526,0.334,0.265,0.0549,0.991,0.816,0.689,0.551,0.509;0.989,0.705,0.132,0.736,0.619,0.144,0.817,0.406,0.0686,0.394;0.171,0.693,0.282,0.534,0.0905,0.111,0.963,0.169,0.195,0.213;0.326,0.295,0.212,0.0472,0.707,0.882,0.141,0.264,0.699,0.754;aaa;
0.158;0.494;0.229;0.45;0.0732;0.638;0.777,0.719,0.0328,0.83,0.608,0.574,0.319,0.0371,0.648,0.918;0.545,0.373,0.574,0.0819,0.872,0.498,0.841,0.000328,0.509,0.448;0.299,0.257,0.104,0.692,0.493,0.671,0.553,0.848,0.685,0.922;0.0838,0.622,0.676,0.0947,0.555,0.0458,0.846,0.791,0.242,0.41;0.04,0.605,0.0286,0.19,0.581,0.406,0.755,0.705,0.425,0.164;0.635,0.0749,0.00967,0.545,0.328,0.0847,0.875,0.773,0.0591,0.483;aa;
0.8;0.682;0.355;0.68;0.967;0.909;0.572,0.801,0.543,0.459,0.371,0.271,0.746,0.0736,0.371,0.133;0.532,0.689,0.837,0.532,0.411,0.875,0.96,0.232,0.333,0.271;0.777,0.751,0.255,0.408,0.822,0.321,0.0651,0.547,0.0193,0.827;0.248,0.0547,0.452,0.878,0.848,0.149,0.535,0.412,0.0714,0.38;0.747,0.736,0.577,0.972,0.863,0.313,0.567,0.313,0.317,0.662;0.0549,0.686,0.817,0.702,0.647,0.333,0.544,0.883,0.794,0.552;a;
0.743;0.632;0.645;0.961;0.16;0.681;0.43,0.876,0.505,0.706,0.556,0.0316,0.533,0.771,0.242,0.985;0.549,0.332,0.504,0.146,0.433,0.887,0.561,0.491,0.631,0.598;0.703,0.0873,0.977,0.839,0.875,0.578,0.401,0.514,0.823,0.409;0.326,0.647,0.358,0.955,0.722,0.391,0.874,0.683,0.977,0.471;0.504,0.256,0.813,0.599,0.232,0.451,0.038,0.634,0.368,0.24;0.736,0.00131,0.949,0.938,0.592,0.543,0.521,0.724,0.344,0.0253;aaaaaaa;
0.619;0.275;0.099;0.327;0.277;0.835;0.014,0.421,0.517,0.892,0.654,0.91,0.951,0.461,0.567,0.967;0.595,0.984,0.806,0.7,0.815,0.307,0.829,0.846,0.944,0.229;0.918,0.0678,0.669,0.402,0.11,0.0724,0.382,0.758,0.919,0.934;0.123,0.777,0.834,0.466,0.169,0.00559,0.869,0.973,0.584,0.479;0.445,0.0816,0.67,0.666,0.293,0.17,0.431,0.714,0.969,0.883;0.649,0.674,0.859,0.152,0.839,0.0431,0.349,0.246,0.533,0.387;aaaaaa;
0.635;0.232;0.179;0.0301;0.652;0.444;0.873,0.761,0.872,0.738,0.233,0.597,0.625,0.442,0.637,0.737;0.157,0.0183,0.496,0.209,0.0485,0.539,0.674,0.707,0.776,0.452;0.373,0.976,0.753,0.487,0.0469,0.0558,0.373,0.503,0.519,0.25;0.0749,0.922,0.0885,0.0411,0.0584,0.347,0.816,0.473,0.853,0.813;0.363,0.971,0.396,0.789,0.349,0.413,0.491,0.725,0.99,0.672;0.773,0.368,0.0217,0.382,0.727,0.423,0.362,0.864,0.0562,0.321;aaaaaa;
0.167;0.245;0.74;0.698;0.961;0.994;0.122,0.833,0.556,0.639,0.867,0.795,0.574,0.489,0.211,0.896;0.399,0.724,0.133,0.253,0.344,0.0259,0.918,0.436,0.132,0.99;0.446,0.449,0.543,0.392,0.866,0.342,0.114,0.858,0.413,0.363;0.546,0.367,0.111,0.241,0.266,0.452,0.802,0.717,0.974,0.728;0.245,0.373,0.216,0.637,0.273,0.651,0.271,0.306,0.888,0.248;0.873,0.837,0.333,0.631,0.868,0.677,0.556,0.267,0.935,0.831;aaaa;
0.356;0.299;0.78;0.991;0.937;0.634;0.353,0.498,0.785,0.532,0.952,0.0285,0.828,0.825,0.618,0.157;0.932,0.664,0.0908,0.26,0.75,0.0469,0.763,0.539,0.683,0.194;0.151,0.024,0.657,0.361,0.0123,0.702,0.0757,0.853,0.589,0.647;0.662,0.841,0.57,0.902,0.793,0.15,0.0891,0.616,0.631,0.655;0.979,0.000221,0.711,0.535,0.6,0.479,0.552,0.636,0.0275,0.437;0.149,0.718,0.52,0.438,0.0768,0.441,0.042,0.129,0.749,0.557;aaaaaa;
0.257;0.0239;0.488;0.614;0.29;0.801;0.896,0.671,0.911,0.055,0.592,0.241,0.932,0.834,0.147,0.39;0.952,0.535,0.417,0.839,0.251,0.31,0.171,0.789,0.871,0.623;0.373,0.5,0.967,0.793,0.653,0.489,0.18,0.0142,0.573,0.0458;0.38,0.408,0.588,0.574,0.21,0.543,0.802,0.812,0.611,0.556;0.684,0.387,0.446,0.285,0.549,0.311,0.048,0.961,0.369,0.512;0.855,0.104,0.326,0.678,0.698,0.242,0.515,0.623,0.388,0.472;aaaaaaaa;
0.0269;0.624;0.921;0.829;0.343;0.876;0.941,0.522,0.972,0.916,0.822,0.76,0.944,0.281,0.918,0.0953;0.979,0.78,0.55,0.428,0.82,0.421,0.459,0.257,0.626,0.858;0.207,0.621,0.782,0.605,0.357,0.896,0.614,0.912,0.528,0.446;0.441,0.00839,0.00586,0.549,0.278,0.103,0.649,0.424,0.842,0.749;0.389,0.188,0.191,0.232,0.195,0.625,0.769,0.433,0.404,0.42;0.0604,0.952,0.11,0.254,0.354,0.603,0.863,0.484,0.917,0.927;a;
0.862;0.388;0.727;0.173;0.0368;0.0714;0.245,0.0402,0.725,0.672,0.341,0.795,0.59,0.338,0.794,0.706;0.545,0.914,0.314,0.657,0.175,0.0532,0.421,0.332,0.214,0.0642;0.267,0.845,0.263,0.613,0.317,0.0758,0.936,0.497,0.847,0.058;0.343,0.309,0.336,0.715,0.831,0.561,0.192,0.959,0.0189,0.831;0.748,0.639,0.415,0.267,0.091,0.589,0.637,0.661,0.063,0.403;0.447,0.798,0.23,0.733,0.648,0.557,0.752,0.586,0.187,0.0958;aaaaaaaaa;
0.816;0.278;0.274;0.586;0.999;0.736;0.0895,0.513,0.857,0.96,0.22,0.758,0.727,0.66,0.258,0.591;0.421,0.769,0.467,0.661,0.0682,0.259,0.246,0.457,0.604,0.405;0.109,0.78,0.842,0.507,0.175,0.831,0.26,0.526,0.204,0.763;0.59,0.298,0.236,0.671,0.243,0.598,0.988,0.792,0.742,0.26;0.841,0.0278,0.841,0.868,0.636,0.344,0.469,0.323,0.452,0.255;0.541,0.718,0.67,0.142,0.315,0.268,0.782,0.248,0.964,0.311;aaa;
0.72;0.00318;0.44;0.0904;0.703;0.605;0.948,0.0733,0.461,0.722,0.357,0.624,0.793,0.304,0.873,0.384;0.796,0.727,0.311,0.332,0.659,0.49,0.769,0.662,0.919,0.299;0.223,0.098,0.609,0.493,0.928,0.0515,0.627,0.734,0.0964,0.582;0.84,0.89,0.874,0.478,0.969,0.418,0.332,0.824,0.00225,0.878;0.299,0.748,0.442,0.556,0.196,0.357,0.485,0.763,0.31,0.767;0.372,0.308,0.236,0.285,0.753,0.0103,0.489,0.481,0.39,0.182;aaaaa;
0.432;0.286;0.363;0.725;0.379;0.646;0.287,0.709,0.997,0.0175,0.437,0.567,0.703,0.802,0.325,0.56;0.963,0.965,0.623,0.311,0.741,0.736,0.31,0.319,0.918,0.443;0.879,0.0108,0.264,0.253,0.76,0.253,0.665,0.386,0.667,0.454;0.64,0.718,0.42,0.293,0.938,0.653,0.828,0.0106,0.532,0.796;0.723,0.93,0.68,0.564,0.57,0.81,0.192,0.292,0.256,0.212;0.688,0.71,0.474,0.211,0.104,0.755,0.762,0.495,0.999,0.855;aaa;
0.585;0.743;0.74;0.822;0.232;0.739;0.405,0.211,0.155,0.00128,0.476,0.348,0.782,0.255,0.963,0.102;0.662,0.177,0.734,0.98,0.618,0.122,0.0646,0.0441,0.994,0.979;0.266,0.861,0.463,0.434,0.601,0.757,0.853,0.394,0.178,0.2;0.12,0.902,0.315,0.497,0.91,0.232,0.327,0.863,0.372,0.358;0.393,0.156,0.541,0.139,0.937,0.898,0.753,0.178,0.227,0.426;0.825,0.784,0.512,0.0792,0.503,0.352,0.235,0.744,0.9,0.59;aa;
0.339;0.577;0.818;0.609;0.346;0.73;0.986,0.889,0.493,0.859,0.517,0.841,0.831,0.772,0.975,0.845;0.63,0.497,0.666,0.698,0.702,0.943,0.127,0.811,0.217,0.0516;0.789,0.471,0.286,0.748,0.151,0.417,0.597,0.912,0.636,0.596;0.605,0.626,0.631,0.695,0.402,0.942,0.902,0.795,0.599,0.183;0.111,0.386,0.659,0.327,0.667,0.0364,0.939,0.702,0.776,0.853;0.103,0.58,0.907,0.881,0.22,0.725,0.0587,0.939,0.25,0.92;aaaaaaaa;
0.676;0.512;0.879;0.448;0.278;0.076;0.812,0.295,0.155,0.417,0.476,0.264,0.892,0.299,0.0299,0.837;0.976,0.597,0.785,0.627,0.103,0.851,0.162,0.804,0.12,0.366;0.0908,0.872,0.162,0.754,0.701,0.712,0.797,0.523,0.875,0.316;0.024,0.25,0.0283,0.935,0.64,0.59,0.0339,0.422,0.462,0.0211;0.986,0.559,0.901,0.638,0.778,0.122,0.671,0.782,0.211,0.464;0.00071,0.926,0.992,0.213,0.0335,0.642,0.855,0.198,0.881,0.694;aa;
0.451;0.42;0.797;0.431;0.534;0.0407;0.156,0.596,0.753,0.0705,0.555,0.187,0.265,0.226,0.108,0.921;0.296,0.216,0.228,0.343,0.716,0.281,0.284,0.043,0.145,0.581;0.874,0.132,0.652,0.816,0.0654,0.899,0.313,0.415,0.474,0.693;0.195,0.224,0.993,0.373,0.707,0.874,0.773,0.617,0.646,0.837;0.513,0.319,0.125,0.71,0.143,0.546,0.406,0.543,0.0766,0.0943;0.46,0.965,0.485,0.8,0.98,0.799,0.849,0.898,0.965,0.586;aaaaa;
0.625;0.332;0.701;0.764;0.389;0.409;0.138,0.267,0.444,0.486,0.234,0.909,0.891,0.387,0.188,0.598;0.14,0.562,0.699,0.0352,0.852,0.161,0.715,0.783,0.569,0.945;0.0735,0.499,0.0323,0.278,0.741,0.616,0.486,0.146,0.0693,0.0775;0.354,0.473,0.908,0.828,0.524,0.34,0.757,0.258,0.989,0.831;0.46,0.441,0.323,0.0975,0.203,0.538,0.874,0.902,0.502,0.518;0.218,0.461,0.909,0.882,0.708,0.61,0.182,0.171,0.39,0.716;aaa;
0.0899;0.00171;0.811;0.953;0.496;0.821;0.752,0.27,0.381,0.617,0.803,0.521,0.635,0.918,0.00988,0.0711;0.493,0.975,0.993,0.502,0.47,0.8,0.302,0.495,0.673,0.338;0.79,0.501,0.376,0.262,0.584,0.362,0.1,0.412,0.98,0.159;0.436,0.878,0.278,0.563,0.73,0.286,0.684,0.985,0.632,0.409;0.663,0.14,0.784,0.816,0.2,0.909,0.0887,0.457,0.254,0.599;0.0721,0.62,0.145,0.836,0.787,0.791,0.331,0.232,0.964,0.985;aaaa;
0.238;0.63;0.00205;0.384;0.0931;0.0436;0.941,0.327,0.253,0.735,0.633,0.206,0.271,0.207,0.942,0.0394;0.315,0.118,0.646,0.268,0.0342,0.501,0.149,0.278,0.439,0.436;0.296,0.155,0.772,0.436,0.529,0.0064,0.63,0.599,0.337,0.946;0.503,0.222,0.7,0.733,0.432,0.856,0.513,0.958,0.829,0.584;0.198,0.721,0.486,0.443,0.95,0.696,0.832,0.528,0.749,0.728;0.389,0.497,0.905,0.281,0.483,0.962,0.924,0.0888,0.282,0.238;aaaaaaaaaa;
0.762;0.806;0.157;0.814;0.657;0.491;0.034,0.278,0.809,0.532,0.0153,0.605,0.687,0.822,0.245,0.941;0.487,0.358,0.794,0.686,0.979,0.573,0.848,0.389,0.258,0.726;0.0154,0.287,0.317,0.878,0.818,0.929,0.179,0.489,0.31,0.15;0.928,0.405,0.227,0.833,0.812,0.0979,0.866,0.604,0.64,0.09;0.99,0.722,0.923,0.564,0.505,0.467,0.959,0.612,0.334,0.132;0.852,0.253,0.378,0.494,0.678,0.0734,0.423,0.612,0.925,0.896;aaaa;
0.634;0.593;0.785;0.446;0.578;0.758;0.103,0.205,0.654,0.595,0.164,0.654,0.666,0.998,0.19,0.722;0.871,0.356,0.585,0.0519,0.286,0.845,0.685,0.175,0.639,0.284;0.209,0.632,0.429,0.281,0.526,0.919,0.346,0.869,0.612,0.925;0.936,0.627,0.853,0.677,0.184,0.506,0.388,0.0326,0.0864,0.401;0.391,0.119,0.55,0.338,0.161,0.543,0.882,0.791,0.3,0.477;0.506,0.0322,0.803,0.0752,0.905,0.0413,0.815,0.59,0.461,0.875;aaaaaaa;
0.726;0.531;0.897;0.54;0.334;0.482;0.582,0.152,0.891,0.43,0.24,0.215,0.621,0.669,0.725,0.675;0.313,0.574,0.268,0.702,0.565,0.128,0.732,0.592,0.444,0.262;0.215,0.631,0.849,0.915,0.236,0.274,0.00289,0.597,0.981,0.107;0.0688,0.451,0.253,0.0643,0.52,0.0239,0.921,0.173,0.375,0.193;0.0234,0.522,0.128,0.388,0.663,0.52,0.246,0.778,0.961,0.817;0.475,0.766,0.463,0.367,0.823,0.862,0.507,0.456,0.538,0.134;aaaa;
0.425;0.238;0.598;0.643;0.0705;0.387;0.681,0.777,0.856,0.274,0.998,0.433,0.352,0.246,0.178,0.234;0.451,0.435,0.54,0.315,0.766,0.986,0.334,0.984,0.143,0.562;0.537,0.696,0.858,0.322,0.318,0.683,0.000624,0.484,0.416,0.156;0.0927,0.59,0.383,0.109,0.211,0.503,0.407,0.534,0.73,0.671;0.903,0.367,0.968,0.728,0.513,0.756,0.0619,0.464,0.786,0.878;0.52,0.705,0.371,0.444,0.804,0.986,0.0239,0.515,0.781,0.818;aaaaaaa;
0.501;0.554;0.523;0.756;0.655;0.779;0.0323,0.311,0.0409,0.737,0.237,0.227,0.763,0.324,0.0896,0.0282;0.704,0.906,0.345,0.028,0.444,0.545,0.146,0.0544,0.901,0.155;0.996,0.383,0.263,0.485,0.733,0.649,0.98,0.0582,0.833,0.482;0.726,0.974,0.611,0.587,0.198,0.0204,0.569,0.655,0.79,0.321;0.539,0.833,0.42,0.787,0.462,0.251,0.568,0.0894,0.773,0.00313;0.559,0.644,0.0793,0.991,0.528,0.436,0.636,0.177,0.226,0.873;a;
0.511;0.554;0.327;0.742;0.5;0.119;0.909,0.611,0.463,0.14,0.08,0.187,0.602,0.985,0.791,0.0525;0.568,0.617,0.751,0.928,0.107,0.274,0.498,0.56,0.456,0.036;0.234,0.702,0.916,0.352,0.772,0.297,0.432,0.535,0.0248,0.586;0.654,0.962,0.69,0.264,0.53,0.0357,0.277,0.458,0.0891,0.191;0.967,0.291,0.556,0.688,0.934,0.246,0.344,0.821,0.85,0.988;0.466,0.806,0.995,0.563,0.473,0.43,0.758,0.478,0.524,0.214;aaaaaaaaa;
0.133;0.573;0.55;0.215;0.0712;0.667;0.965,0.259,0.403,0.915,0.334,0.00372,0.593,0.664,0.596,0.822;0.0104,0.381,0.974,0.484,0.996,0.419,0.429,0.00823,0.253,0.815;0.263,0.761,0.691,0.661,0.215,0.0935,0.898,0.133,0.0729,0.0669;0.402,0.854,0.135,0.222,0.4,0.798,0.341,0.0668,0.108,0.182;0.311,0.619,0.352,0.0409,0.842,0.241,0.943,0.703,0.525,0.908;0.681,0.723,0.879,0.0469,0.138,0.516,0.0211,0.693,0.784,0.0382;aaaaaaaa;
