ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaa;0.469;0.786;aa;0.739;0.327;0.92,0.571,0.815,0.769,0.451,0.896,0.821,0.462,0.647,0.523;0.42,0.647,0.0725,0.705,0.113,0.571,0.748,0.378,0.216,0.86;0.489,0.994,0.871,0.727,0.665,0.933,0.164,0.0954,0.858,0.528;0.124,0.588,0.61,0.718,0.847,0.188,0.223,0.879,0.163,0.307;0.463,0.82,0.741,0.16,0.769,0.57,0.729,0.0742,0.358,0.981;0.0348,0.43,0.488,0.833,0.282,0.831,0.759,0.0612,0.653,0.95;0.177,0.455,0.371,0.449,0.86,0.36,0.104,0.579,0.472,0.543;aaa;
aa;aaaa;0.537;0.888;aa;0.0338;0.634;0.657,0.323,0.0159,0.405,0.784,0.409,0.329,0.221,0.0921,0.764;0.875,0.478,0.179,0.799,0.548,0.343,0.18,0.323,0.916,0.564;0.46,0.839,0.0309,0.369,0.931,0.163,0.872,0.535,0.403,0.724;0.315,0.809,0.577,0.969,0.0993,0.663,0.485,0.231,0.123,0.844;0.599,0.568,0.0651,0.765,0.157,0.723,0.732,0.796,0.0272,0.109;0.519,0.704,0.343,0.608,0.284,0.393,0.719,0.0417,0.652,0.242;0.976,0.141,0.432,0.232,0.145,0.264,0.988,0.383,0.697,0.341;aaaaaaaaa;
aa;aaaa;0.948;0.216;a;0.39;0.62;0.926,0.337,0.438,0.337,0.0197,0.433,0.736,0.907,0.278,0.532;0.238,0.489,0.108,0.244,0.65,0.817,0.961,0.832,0.726,0.406;0.315,0.691,0.479,0.835,0.494,0.857,0.845,0.252,0.147,0.0472;0.681,0.153,0.204,0.0779,0.425,0.202,0.914,0.705,0.783,0.0823;0.00665,0.737,0.345,0.694,0.212,0.94,0.888,0.963,0.372,0.576;0.284,0.67,0.209,0.515,0.535,0.465,0.883,0.897,0.674,0.759;0.751,0.305,0.483,0.204,0.826,0.311,0.5,0.791,0.906,0.93;aaaaaaaaaa;
a;aaaaaaa;0.105;0.821;a;0.932;0.63;0.982,0.139,0.492,0.547,0.187,0.467,0.862,0.676,0.225,0.71;0.632,0.469,0.873,0.984,0.867,0.365,0.138,0.661,0.141,0.757;0.204,0.971,0.3,0.299,0.674,0.164,0.583,0.00767,0.891,0.685;0.639,0.443,0.376,0.662,0.929,0.948,0.325,0.761,0.0717,0.339;0.882,0.376,0.195,1,0.0767,0.489,0.732,0.965,0.307,0.733;0.909,0.162,0.286,0.252,0.611,0.603,0.576,0.2,0.356,0.442;0.215,0.115,0.0646,0.755,0.15,0.678,0.961,0.503,0.153,0.061;a;
a;aaa;0.489;0.000461;aa;0.72;0.464;0.34,0.0495,0.229,0.476,0.409,0.124,0.178,0.174,0.106,0.648;0.805,0.414,0.244,0.112,0.309,0.543,0.821,0.181,0.596,0.935;0.966,0.232,0.344,0.17,0.33,0.251,0.733,0.507,0.482,0.589;0.508,0.779,0.174,0.865,0.215,0.904,0.998,0.399,0.946,0.866;0.688,0.0432,0.664,0.257,0.63,0.126,0.366,0.66,0.289,0.244;0.773,0.227,0.169,0.0175,0.565,0.0227,0.712,0.951,0.752,0.464;0.605,0.0981,0.642,0.115,0.517,0.185,0.0675,0.0846,0.351,0.708;aaaaaaaaaa;
a;aaaaaaa;0.351;0.86;a;0.273;0.586;0.137,0.607,0.693,0.18,0.212,0.0952,0.13,0.87,0.129,0.853;0.526,0.451,0.991,0.2,0.608,0.743,0.851,0.668,0.0773,0.0179;0.253,0.00719,0.841,0.677,0.585,0.977,0.428,0.161,0.613,0.753;0.12,0.795,0.461,0.304,0.954,0.543,0.712,0.633,0.418,0.589;0.0147,0.984,0.865,0.841,0.284,0.079,0.946,0.4,0.95,0.139;0.182,0.925,0.0592,0.508,0.55,0.917,0.667,0.396,0.444,0.48;0.377,0.701,0.531,0.807,0.179,0.0368,0.659,0.0787,0.796,0.2;aaaa;
a;a;0.342;0.475;aa;0.648;0.641;0.103,0.879,0.295,0.754,0.00886,0.931,0.791,0.651,0.444,0.269;0.283,0.679,0.207,0.987,0.19,0.283,0.352,0.464,0.416,0.678;0.27,0.0759,0.842,0.634,0.474,0.35,0.592,0.361,0.441,0.688;0.899,0.416,0.539,0.913,0.194,0.481,0.0898,0.21,0.0748,0.406;0.398,0.466,0.432,0.851,0.605,0.0285,0.469,0.663,0.266,0.612;0.523,0.81,0.178,0.223,0.893,0.427,0.416,0.0949,0.402,0.919;0.62,0.429,0.846,0.922,0.633,0.841,0.46,0.744,0.493,0.447;aaaaa;
a;aaa;0.175;0.431;a;0.439;0.579;0.889,0.464,0.988,0.11,0.00941,0.216,0.0914,0.05,0.502,0.787;0.243,0.364,0.628,0.564,0.907,0.764,0.417,0.92,0.734,0.508;0.0496,0.034,0.962,0.579,0.0379,0.293,0.0514,0.661,0.368,0.24;0.674,0.471,0.342,0.134,0.0144,0.204,0.0819,0.18,0.926,0.218;0.156,0.23,0.0763,0.614,0.0383,0.715,0.146,0.239,0.875,0.597;0.982,0.608,0.831,0.0553,0.949,0.0646,0.904,0.445,0.603,0.532;0.596,0.165,0.367,0.504,0.0906,0.365,0.917,0.0134,0.856,0.662;aaaaaaaaa;
a;aaaaaaa;0.733;0.26;a;0.299;0.15;0.988,0.242,0.0503,0.787,0.598,0.975,0.995,0.667,0.859,0.212;0.924,0.893,0.309,0.591,0.977,0.592,0.602,0.0907,0.648,0.647;0.457,0.597,0.639,0.793,0.419,0.035,0.808,0.56,0.0664,0.711;0.484,0.698,0.0383,0.486,0.956,0.961,0.397,0.23,0.579,0.941;0.213,0.805,0.0305,0.643,0.223,0.906,0.919,0.0838,0.979,0.321;0.0951,0.612,0.0862,0.473,0.888,0.79,0.493,0.28,0.376,0.896;0.0628,0.344,0.319,0.766,0.0982,0.988,0.0343,0.278,0.932,0.884;aaaaaaaa;
a;a;0.568;0.49;a;0.472;0.505;0.302,0.0647,0.792,0.281,0.896,0.154,0.783,0.654,0.858,0.426;0.139,0.835,0.303,0.878,0.514,0.697,0.213,0.459,0.623,0.59;0.799,0.3,0.839,0.536,0.277,0.038,0.427,0.696,0.173,0.807;0.952,0.747,0.615,0.714,0.423,0.666,0.412,0.984,0.828,0.0964;0.757,0.335,0.156,0.654,0.204,0.298,0.48,0.137,0.134,0.587;0.361,0.046,0.972,0.957,0.342,0.152,0.266,0.189,0.354,0.941;0.755,0.77,0.238,0.395,0.448,0.783,0.0144,0.278,0.141,0.316;aaa;
aa;a;0.0961;0.165;aa;0.866;0.0575;0.839,0.397,0.0633,0.00796,0.703,0.902,0.463,0.582,0.605,0.0448;0.605,0.44,0.271,0.116,0.169,0.854,0.0925,0.458,0.824,0.242;0.256,0.257,0.684,0.594,0.782,0.00943,0.426,0.171,0.23,0.296;0.661,0.451,0.901,0.32,0.842,0.26,0.809,0.994,0.537,0.545;0.258,0.614,0.67,0.558,0.305,0.883,0.364,0.971,0.0269,0.493;0.821,0.862,0.532,0.566,0.309,0.866,0.484,0.191,0.63,0.732;0.448,0.978,0.351,0.864,0.0846,0.632,0.498,0.848,0.277,0.686;aaaaa;
aa;aaaaaaaa;0.716;0.773;aa;0.485;0.791;0.598,0.277,0.126,0.15,0.832,0.769,0.922,0.455,0.54,0.798;0.741,0.743,0.176,0.745,0.585,0.692,0.882,0.464,0.96,0.522;0.194,0.107,0.0733,0.383,0.866,0.701,0.734,0.975,0.8,0.289;0.0534,0.999,0.0414,0.366,0.649,0.858,0.0434,0.215,0.342,0.407;0.843,0.183,0.312,0.246,0.805,0.04,0.703,0.753,0.187,0.565;0.629,0.264,0.0808,0.538,0.649,0.0192,0.991,0.108,0.246,0.509;0.308,0.935,0.885,0.848,0.324,0.835,0.578,0.195,0.991,0.101;aaaaaaaaa;
a;aaaaaaaaa;0.515;0.823;a;0.493;0.301;0.448,0.675,0.438,0.351,0.453,0.704,0.316,0.441,0.315,0.748;0.023,0.239,0.178,0.701,0.207,0.162,0.586,0.675,0.317,0.737;0.692,0.213,0.353,0.676,0.984,0.592,0.728,0.48,0.446,0.928;0.755,0.139,0.859,0.932,0.383,0.726,0.608,0.631,0.162,0.194;0.296,0.944,0.963,0.761,0.668,0.881,0.339,0.358,0.178,0.255;0.986,0.332,0.393,0.961,0.94,0.0441,0.886,0.149,0.605,0.723;0.363,0.095,0.102,0.0538,0.227,0.472,0.146,0.288,0.445,0.538;aaaaaaaa;
a;a;0.605;0.481;aa;0.0467;0.149;0.045,0.636,0.285,0.149,0.087,0.476,0.826,0.142,0.715,0.307;0.707,0.524,0.733,0.377,0.0692,0.644,0.211,0.932,0.279,0.018;0.508,0.543,0.0906,0.495,0.949,0.279,0.876,0.985,0.814,0.536;0.356,0.52,0.366,0.186,0.267,0.233,0.601,0.627,0.752,0.107;0.656,0.251,0.227,0.273,0.0422,0.271,0.778,0.878,0.269,0.472;0.909,0.662,0.753,0.936,0.726,0.434,0.858,0.629,0.145,0.493;0.974,0.107,0.723,0.937,0.0589,0.221,0.622,0.0119,0.719,0.617;a;
a;aaaa;0.226;0.542;a;0.55;0.473;0.232,0.613,0.0398,0.386,0.533,0.383,0.13,0.72,0.734,0.14;0.171,0.188,0.434,0.639,0.721,0.45,0.642,0.131,0.62,0.825;0.998,0.64,0.734,0.781,0.26,0.403,0.0876,0.781,0.712,0.667;0.704,0.954,0.415,0.0529,0.357,0.387,0.144,0.571,0.374,0.61;0.821,0.547,0.916,0.735,0.946,0.628,0.115,0.275,0.602,0.0265;0.677,0.403,0.765,0.554,0.0372,0.819,0.369,0.706,0.461,0.673;0.141,0.00101,0.891,0.984,0.875,0.602,0.0297,0.255,0.525,0.308;aaaaaaaaaa;
aa;aa;0.671;0.818;aa;0.986;0.616;0.776,0.526,0.611,0.524,0.512,0.652,0.361,0.33,0.384,0.238;0.214,0.407,0.0359,0.887,0.919,0.535,0.287,0.765,0.631,0.908;0.23,0.611,0.536,0.167,0.957,0.347,0.861,0.944,0.797,0.507;0.682,0.428,0.286,0.116,0.923,0.327,0.056,0.664,0.69,0.334;0.79,0.806,0.384,0.294,0.585,0.988,0.451,0.336,0.485,0.747;0.455,0.272,0.767,0.13,0.58,0.565,0.748,0.442,0.485,0.0928;0.635,0.207,0.78,0.491,0.582,0.443,0.292,0.0808,0.821,0.157;aaaaa;
a;aaaaaaaaaa;0.206;0.281;aa;0.798;0.322;0.387,0.396,0.79,0.081,0.0403,0.86,0.395,0.513,0.941,0.805;0.45,0.707,0.334,0.902,0.491,0.234,0.851,0.383,0.49,0.371;0.11,0.731,0.498,0.617,0.926,0.203,0.893,0.849,0.856,0.878;0.459,0.328,0.53,0.855,0.605,0.212,0.84,0.486,0.989,0.971;0.34,0.944,0.586,0.482,0.0704,0.366,0.416,0.59,0.286,0.479;0.409,0.22,0.962,0.364,0.0435,0.152,0.784,0.0155,0.601,0.778;0.0969,0.235,0.123,0.224,0.798,0.46,0.749,0.698,0.0243,0.799;aaaaa;
aa;aaaa;0.33;0.921;aa;0.205;0.855;0.723,0.241,0.158,0.94,0.271,0.308,0.712,0.938,0.641,0.865;0.757,0.0261,0.93,0.457,0.752,0.661,0.812,0.271,0.737,0.702;0.182,0.0773,0.989,0.142,0.335,0.339,0.832,0.0635,0.477,0.775;0.916,0.465,0.398,0.513,0.195,0.959,0.137,0.419,0.344,0.321;0.596,0.904,0.9,0.197,0.838,0.415,0.177,0.971,0.912,0.293;0.195,0.959,0.876,0.195,0.998,0.01,0.838,0.0221,0.746,0.0251;0.45,0.0753,0.401,0.732,0.53,0.154,0.00655,0.113,0.568,0.859;aaaa;
a;aaaa;0.463;0.528;a;0.373;0.397;0.244,0.092,0.482,0.742,0.519,0.615,0.669,0.415,0.195,0.00506;0.11,0.822,0.915,0.297,0.0709,0.49,0.11,0.0312,0.574,0.476;0.13,0.707,0.213,0.756,0.0857,0.494,0.114,0.451,0.254,0.836;0.165,0.122,0.687,0.845,0.394,0.824,0.369,0.241,0.454,0.11;0.456,0.584,0.164,0.423,0.889,0.753,0.612,0.932,0.109,0.206;0.39,0.364,0.561,0.128,0.439,0.475,0.918,0.854,0.982,0.974;0.872,0.775,0.0691,0.604,0.856,0.165,0.859,0.719,0.722,0.645;aaaaaaaa;
aa;aaaa;0.361;0.266;a;0.739;0.626;0.203,0.508,0.534,0.787,0.92,0.505,0.79,0.462,0.149,0.708;0.621,0.971,0.756,0.897,0.522,0.986,0.219,0.388,0.962,0.712;0.527,0.989,0.193,0.226,0.448,0.229,0.538,0.957,0.502,0.464;0.0131,0.997,0.318,0.901,0.139,0.108,0.311,0.743,0.267,0.894;0.0971,0.556,0.943,0.872,0.961,0.903,0.569,0.955,0.328,0.131;0.969,0.0394,0.261,0.878,0.144,0.98,0.0398,0.983,0.813,0.737;0.894,0.843,0.888,0.0558,0.915,0.883,0.543,0.352,0.773,0.0353;aaaaaa;
aa;aaaaaaa;0.657;0.6;aa;0.802;0.485;0.621,0.99,0.305,0.699,0.186,0.347,0.338,0.185,0.293,0.842;0.933,0.424,0.11,0.702,0.493,0.912,0.634,0.431,0.217,0.214;0.0093,0.297,0.766,0.688,0.715,0.705,0.372,0.355,0.0478,0.1;0.303,0.142,0.00788,0.402,0.956,0.545,0.246,0.855,0.766,0.155;0.108,0.168,0.814,0.648,0.766,0.118,0.638,0.506,0.407,0.644;0.388,0.531,0.671,0.234,0.925,0.526,0.521,0.907,0.225,0.946;0.5,0.512,0.177,0.542,0.263,0.424,0.734,0.507,0.636,0.3;aaaaaaaaa;
aa;aaaaaaaaa;0.608;0.0026;aa;0.043;0.155;0.0284,0.76,0.993,0.864,0.551,0.953,0.0941,0.0576,0.279,0.672;0.91,0.0136,0.234,0.0492,0.682,0.0801,0.674,0.861,0.707,0.106;0.0982,0.28,0.765,0.295,0.49,0.214,0.985,0.973,0.159,0.915;0.372,0.563,0.387,0.517,0.642,0.329,0.71,0.44,0.974,0.446;0.372,0.433,0.647,0.716,0.23,0.835,0.621,0.569,0.69,0.0144;0.597,0.173,0.19,0.253,0.854,0.724,0.905,0.0201,0.238,0.185;0.957,0.275,0.981,0.156,0.548,0.585,0.072,0.449,0.956,0.9;a;
a;a;0.984;0.725;a;0.826;0.485;0.824,0.285,0.498,0.0274,0.928,0.619,0.166,0.472,0.439,0.141;0.613,0.298,0.271,0.94,0.601,0.0251,0.808,0.481,0.745,0.359;0.0154,0.449,0.568,0.503,0.72,0.295,0.899,0.634,0.467,0.0706;0.842,0.264,0.578,0.797,0.862,0.929,0.737,0.136,0.102,0.206;0.651,0.634,0.0718,0.453,0.313,0.223,0.671,0.437,0.382,0.273;0.73,0.609,0.87,0.679,0.849,0.815,0.912,0.96,0.311,0.864;0.68,0.793,0.597,0.0744,0.00879,0.727,0.519,0.972,0.994,0.235;aaaaa;
a;aaaaaaaa;0.122;0.276;a;0.469;0.967;0.186,0.124,0.128,0.703,0.406,0.686,0.194,0.375,0.43,0.00336;0.413,0.296,0.165,0.79,0.222,0.668,0.711,0.428,0.0616,0.455;0.232,0.584,0.608,0.328,0.871,0.83,0.962,0.873,0.264,0.856;0.691,0.615,0.146,0.124,0.0243,0.341,0.071,0.307,0.0842,0.358;0.511,0.769,0.989,0.351,0.348,0.0725,0.266,0.821,0.0716,0.579;0.404,0.678,0.689,0.76,0.205,0.115,0.472,0.795,0.712,0.0504;0.851,0.0601,0.818,0.876,0.138,0.393,0.19,0.908,0.911,0.398;aa;
aa;aaaaaaaa;0.796;0.742;a;0.585;0.789;0.363,0.653,0.271,0.889,0.0852,0.244,0.0524,0.406,0.851,0.608;0.07,0.0322,0.352,0.269,0.105,0.791,0.397,0.286,0.429,0.328;0.367,0.502,0.178,0.543,0.704,0.943,0.303,0.154,0.738,0.557;0.0176,0.0818,0.235,0.448,0.698,0.115,0.512,0.601,0.589,0.949;0.505,0.13,0.349,0.101,0.334,0.849,0.81,0.419,0.492,0.493;0.609,0.573,0.441,0.726,0.259,0.485,0.514,0.567,0.939,0.877;0.851,0.269,0.607,0.351,0.874,0.169,0.746,0.678,0.851,0.527;aaaaaaa;
a;aaaaa;0.814;0.394;a;0.389;0.722;0.294,0.111,0.484,0.855,0.932,0.0239,0.721,0.882,0.0157,0.397;0.943,0.275,0.0321,0.293,0.547,0.876,0.0544,0.559,0.584,0.156;0.546,0.99,0.348,0.824,0.838,0.313,0.672,0.462,0.375,0.16;0.864,0.407,0.282,0.393,0.764,0.973,0.986,0.0028,0.0894,0.0391;0.367,0.85,0.538,0.436,0.071,0.716,0.0842,0.959,0.193,0.612;0.394,0.0226,0.72,0.876,0.426,0.123,0.184,0.567,0.0767,0.211;0.928,0.223,0.408,0.938,0.492,0.148,0.458,0.119,0.139,0.153;aa;
a;aaaaaa;0.906;0.164;aa;0.118;0.37;0.191,0.295,0.748,0.747,0.597,0.368,0.243,0.694,0.874,0.816;0.587,0.419,0.226,0.931,0.438,0.53,0.356,0.643,0.119,0.902;0.731,0.163,0.803,0.001,0.821,0.171,0.093,0.871,0.133,0.338;0.418,0.342,0.139,0.405,0.869,0.133,0.665,0.21,0.0291,0.368;0.364,0.127,0.119,0.941,0.876,0.396,0.736,0.445,0.189,0.975;0.15,0.328,0.802,0.654,0.377,0.32,0.273,0.872,0.852,0.876;0.993,0.57,0.334,0.639,0.902,0.656,0.0772,0.441,0.357,0.244;aaaaa;
aa;aaaaaaaaa;0.867;0.972;aa;0.519;0.379;0.916,0.271,0.836,0.435,0.873,0.306,0.138,0.714,0.0793,0.254;0.907,0.547,0.162,0.315,0.672,0.282,0.705,0.524,0.855,0.378;0.812,0.114,0.7,0.7,0.729,0.0968,0.809,0.274,0.244,0.656;0.574,0.823,0.396,0.877,0.861,0.727,0.0294,0.231,0.395,0.159;0.498,0.873,0.882,0.863,0.145,0.0773,0.6,0.238,0.722,0.181;0.664,0.239,0.646,0.922,0.425,0.435,0.274,0.524,0.917,0.373;0.0933,0.744,0.194,0.662,0.816,0.401,0.615,0.437,0.814,0.0245;aa;
a;aaaa;0.0595;0.829;aa;0.619;0.177;0.718,0.635,0.221,0.6,0.421,0.472,0.583,0.501,0.587,0.58;0.629,0.893,0.914,0.188,0.456,0.802,0.124,0.194,0.549,0.743;0.433,0.967,0.0611,0.373,0.813,0.171,0.768,0.756,0.455,0.666;0.357,0.497,0.621,0.324,0.476,0.0107,0.327,0.624,0.54,0.735;0.778,0.0207,0.52,0.409,0.959,0.297,0.586,0.342,0.68,0.379;0.121,0.981,0.341,0.993,0.227,0.73,0.93,0.62,0.307,0.51;0.632,0.761,0.0596,0.00344,0.757,0.2,0.269,0.417,0.314,0.382;aaaaaaaa;
a;aaa;0.327;0.302;a;0.681;0.953;0.244,0.0808,0.648,0.229,0.488,0.681,0.344,0.998,0.608,0.853;0.342,0.531,0.34,0.236,0.374,0.373,0.871,0.337,0.852,0.568;0.814,0.507,0.756,0.232,0.519,0.629,0.509,0.253,0.679,0.458;0.808,0.733,0.525,0.362,0.467,0.62,0.492,0.434,0.521,0.998;0.88,0.168,0.714,0.817,0.133,0.836,0.984,0.149,0.759,0.68;0.191,0.0194,0.557,0.432,0.567,0.9,0.232,0.907,0.811,0.235;0.411,0.588,0.683,0.785,0.182,0.918,0.669,0.906,0.779,0.201;aaaaaa;
a;aaaa;0.974;0.245;aa;0.228;0.976;0.348,0.533,0.839,0.637,0.912,0.0472,0.992,0.492,0.625,0.954;0.603,0.356,0.761,0.606,0.832,0.758,0.627,0.552,0.444,0.071;0.975,0.28,0.297,0.773,0.558,0.884,0.914,0.716,0.306,0.105;0.515,0.71,0.188,0.828,0.248,0.555,0.246,0.623,0.428,0.732;0.679,0.415,0.0668,0.197,0.866,0.00848,0.585,0.163,0.322,0.166;0.397,0.861,0.622,0.621,0.386,0.582,0.497,0.441,0.776,0.142;0.663,0.175,0.128,0.106,0.924,0.387,0.217,0.156,0.565,0.949;aaaaa;
aa;aaaaaaaa;0.121;0.139;aa;0.889;0.346;0.748,0.562,0.798,0.118,0.319,0.272,0.793,0.818,0.418,0.801;0.274,0.835,0.442,0.373,0.59,0.33,0.346,0.907,0.862,0.634;0.157,0.287,0.719,0.583,0.215,0.743,0.538,0.713,0.686,0.269;0.122,0.671,0.102,0.187,0.924,0.502,0.234,0.238,0.771,0.681;0.993,0.224,0.099,0.526,0.918,0.615,0.883,0.624,0.816,0.504;0.16,0.554,0.38,0.0473,0.31,0.506,0.319,0.735,0.113,0.155;0.239,0.652,0.595,0.0372,0.0176,0.162,0.232,0.605,0.374,0.158;aaaaaaaa;
aa;aaaa;0.192;0.756;aa;0.0658;0.41;0.943,0.755,0.306,0.861,0.676,0.306,0.148,0.834,0.585,0.939;0.728,0.158,0.503,0.518,0.15,0.846,0.298,0.829,0.576,0.943;0.0945,0.508,0.963,0.998,0.289,0.337,0.477,0.446,0.928,0.0993;0.412,0.647,0.0355,0.717,0.392,0.206,0.412,0.02,0.881,0.772;0.413,0.282,0.709,0.714,0.236,0.39,0.997,0.554,0.0692,0.455;0.627,0.159,0.628,0.718,0.824,0.694,0.931,0.0975,0.124,0.377;0.199,0.443,0.665,0.0798,0.028,0.342,0.606,0.321,0.272,0.189;aaaaa;
aa;aaaaaa;0.844;0.955;a;0.392;0.0785;0.897,0.259,0.617,0.154,0.959,0.275,0.172,0.22,0.469,0.585;0.424,0.39,0.463,0.731,0.118,0.757,0.919,0.574,0.774,0.779;0.43,0.597,0.584,0.318,0.359,0.522,0.511,0.999,0.143,0.833;0.578,0.697,0.538,0.819,0.396,0.507,0.47,0.442,0.808,0.954;0.319,0.0399,0.201,0.306,0.73,0.755,0.751,0.732,0.0296,0.387;0.692,0.163,0.0062,0.179,0.305,0.921,0.35,0.373,0.681,0.189;0.918,0.224,0.836,0.14,0.0808,0.704,0.935,0.532,0.278,0.433;aaa;
aa;aaaaaaa;0.235;0.977;a;0.947;0.79;0.356,0.801,0.515,0.543,0.563,0.935,0.0276,0.276,0.537,0.168;0.667,0.525,0.632,0.676,0.0552,0.708,0.0383,0.857,0.504,0.431;0.706,0.0606,0.339,0.0911,0.795,0.851,0.147,0.559,0.156,0.819;0.81,0.433,0.417,0.158,0.0276,0.431,0.742,0.396,0.348,0.228;0.835,0.821,0.434,0.492,0.0912,0.794,0.259,0.525,0.0962,0.572;0.0896,0.24,0.876,0.116,0.397,0.376,0.97,0.447,0.286,0.717;0.306,0.743,0.977,0.709,0.333,0.0965,0.978,0.839,0.657,0.351;aaaaaaaaa;
a;aaaaa;0.191;0.699;aa;0.566;0.776;0.121,0.28,0.379,0.359,0.763,0.88,0.0317,0.3,0.352,0.0579;0.686,0.759,0.689,0.482,0.00666,0.902,0.846,0.298,0.97,0.345;0.358,0.193,0.0511,0.352,0.263,0.0585,0.312,0.955,0.97,0.901;0.666,0.0146,0.874,0.327,0.117,0.735,0.784,0.942,0.123,0.047;0.889,0.491,0.979,0.0362,0.0515,0.813,0.151,0.99,0.899,0.66;0.828,0.325,0.551,0.296,0.178,0.656,0.521,0.922,0.0692,0.173;0.717,0.254,0.411,0.468,0.0611,0.0294,0.675,0.273,0.425,0.374;aaaaa;
aa;aaaaaaaaa;0.986;0.391;a;0.971;0.436;0.607,0.557,0.979,0.35,0.381,0.836,0.269,0.56,0.804,0.0617;0.459,0.538,0.945,0.786,0.151,0.482,0.405,0.11,0.525,0.821;0.485,0.933,0.787,0.984,0.34,0.739,0.502,0.668,0.812,0.494;0.253,0.963,0.188,0.984,0.844,0.63,0.429,0.75,0.169,0.242;0.326,0.383,0.92,0.75,0.473,0.259,0.201,0.941,0.527,0.836;0.558,0.0386,0.115,0.351,0.904,0.415,0.512,0.29,0.751,0.375;0.265,0.932,0.704,0.91,0.164,0.588,0.867,0.436,0.698,0.741;aaaaaa;
a;aaaa;0.776;0.865;a;0.61;0.839;0.197,0.506,0.0357,0.827,0.222,0.921,0.589,0.168,0.216,0.0276;0.272,0.868,0.83,0.457,0.389,0.868,0.58,0.0862,0.378,0.152;0.784,0.51,0.773,0.11,0.0336,0.527,0.552,0.564,0.861,0.165;0.323,0.0497,0.276,0.773,0.298,0.0167,0.396,0.152,0.842,0.658;0.032,0.547,0.731,0.891,0.208,0.0206,0.656,0.498,0.177,0.498;0.764,0.882,0.157,0.231,0.195,0.493,0.0161,0.785,0.504,0.698;0.623,0.00887,0.048,0.703,0.884,0.76,0.746,0.0958,0.431,0.0877;aaaa;
aa;a;0.394;0.425;aa;0.287;0.931;0.705,0.837,0.0972,0.963,0.755,0.603,0.494,0.302,0.729,0.161;0.188,0.781,0.112,0.579,0.853,0.804,0.733,0.0997,0.997,0.561;0.821,0.692,0.968,0.0338,0.295,0.805,0.764,0.896,0.996,0.305;0.169,0.933,0.965,0.00704,0.326,0.773,0.969,0.961,0.62,0.905;0.0254,0.036,0.672,0.343,0.549,0.0227,0.113,0.208,0.906,0.471;0.154,0.646,0.877,0.0943,0.65,0.755,0.627,0.494,0.831,0.88;0.469,0.164,0.716,0.407,0.985,0.21,0.819,0.388,0.24,0.747;aaa;
a;aaaaaaa;0.909;0.385;aa;0.974;0.332;0.0887,0.235,0.241,0.524,0.354,0.216,0.908,0.118,0.619,0.533;0.74,0.722,0.471,0.771,0.815,0.378,0.359,0.922,0.592,0.992;0.229,0.464,0.222,0.12,0.0529,0.468,0.453,0.673,0.405,0.695;0.0857,0.116,0.365,0.736,0.288,0.31,0.312,0.0552,0.237,0.546;0.465,0.208,0.636,0.939,0.759,0.127,0.0559,0.753,0.373,0.98;0.676,0.85,0.237,0.716,0.748,0.73,0.838,0.828,0.891,0.0233;0.738,0.62,0.802,0.424,0.636,0.163,0.472,0.862,0.468,0.463;aaaaa;
a;aaaaaaa;0.113;0.648;aa;0.341;0.272;0.487,0.561,0.341,0.853,0.206,0.0717,0.302,0.447,0.902,0.944;0.712,0.39,0.775,0.336,0.712,0.872,0.606,0.103,0.658,0.182;0.486,0.764,0.434,0.238,0.433,0.77,0.8,0.309,0.318,0.658;0.592,0.136,0.74,0.693,0.856,0.118,0.376,0.133,0.889,0.202;0.642,0.29,0.827,0.363,0.148,0.261,0.0304,0.134,0.417,0.0194;0.363,0.956,0.671,0.322,0.79,0.922,0.454,0.979,0.62,0.891;0.78,0.19,0.444,0.88,0.271,0.556,0.837,0.122,0.743,0.924;aaaaaaaaa;
a;aaaaa;0.883;0.264;a;0.823;0.84;0.188,0.969,0.868,0.208,0.913,0.384,0.795,0.408,0.00853,0.392;0.603,0.855,0.0845,0.42,0.371,0.956,0.508,0.79,0.983,0.999;0.697,0.584,0.287,0.734,0.918,0.395,0.958,0.513,0.292,0.206;0.532,0.0141,0.421,0.918,0.834,0.335,0.552,0.824,0.83,0.994;0.732,0.426,0.198,0.0339,0.288,0.274,0.834,0.55,0.273,0.562;0.352,0.459,0.395,0.341,0.887,0.0259,0.0988,0.743,0.524,0.336;0.289,0.933,0.23,0.842,0.138,0.861,0.855,0.896,0.227,0.322;aaaaaaa;
a;aaaaaaaaaa;0.61;0.0509;a;0.0597;0.579;0.39,0.688,0.187,0.222,0.906,0.71,0.109,0.653,0.375,0.757;0.657,0.992,0.432,0.469,0.442,0.761,0.824,0.255,0.442,0.414;0.0783,0.636,0.675,0.633,0.463,0.409,0.348,0.611,0.422,0.768;0.928,0.234,0.733,0.641,0.0114,0.302,0.379,0.44,0.401,0.602;0.677,0.655,0.19,0.102,0.492,0.384,0.115,0.695,0.195,0.907;0.859,0.834,0.237,0.828,0.268,0.687,0.862,0.143,0.911,0.924;0.255,0.346,0.103,0.815,0.782,0.273,0.35,0.772,0.345,0.787;aaaaaa;
