ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0606;aaa;0.348;aa;0.446;0.709;a;0.835;a;0.113;a;0.974;aaaa;0.0237,0.0415,0.182,0.994,0.36,0.378,0.607,0.5,0.322,0.604;0.101,0.281,0.33,0.636,0.972,0.847,0.494,0.988,0.276,0.701;0.296,0.282,0.294,0.159,0.668,0.423,0.98,0.046,0.467,0.354;0.777,0.517,0.204,0.416,0.0791,0.915,0.0255,0.271,0.841,0.131;0.0493,0.847,0.501,0.28,0.259,0.0874,0.429,0.445,0.509,0.108;0.336,0.136,0.691,0.818,0.963,0.00122,0.535,0.692,0.11,0.209;0.891,0.858,0.535,0.951,0.607,0.788,0.547,0.211,0.932,0.474;0.355,0.654,0.646,0.316,0.782,0.0586,0.68,0.76,0.78,0.944;0.379,0.0803,0.273,0.879,0.129,0.0531,0.947,0.924,0.866,0.252;0.983,0.0849,0.891,0.679,0.107,0.836,0.699,0.86,0.0157,0.959;0.8,0.475,0.0141,0.331,0.866,0.772,0.602,0.139,0.853,0.97;0.83,0.596,0.633,0.0209,0.396,0.229,0.072,0.0627,0.463,0.974;0.894,0.171,0.571,0.792,0.0927,0.0536,0.258,0.949,0.578,0.273;aaaaa;
0.809;aaaa;0.154;aaaa;0.205;0.165;aa;0.294;aaa;0.986;aaaaaaaaa;0.211;aaaaaa;0.596,0.448,0.125,0.869,0.383,0.221,0.631,0.114,0.636,0.42;0.195,0.423,0.276,0.361,0.927,0.95,0.787,0.173,0.889,0.647;0.666,0.173,0.633,0.298,0.791,0.626,0.574,0.326,0.191,0.319;0.86,0.919,0.262,0.792,0.281,0.721,0.367,0.612,0.425,0.212;0.344,0.615,0.812,0.931,0.521,0.843,0.36,0.434,0.527,0.553;0.169,0.121,0.808,0.749,0.891,0.513,0.314,0.24,0.313,0.601;0.214,0.75,0.164,0.364,0.604,0.146,0.632,0.31,0.321,0.937;0.438,0.653,0.257,0.331,0.175,0.35,0.12,0.286,0.676,0.376;0.0739,0.495,0.32,0.941,0.958,0.668,0.877,0.776,0.837,0.718;0.489,0.325,0.0623,0.329,0.393,0.931,0.28,0.544,0.144,0.428;0.531,0.377,0.787,0.882,0.681,0.197,0.119,0.283,0.0835,0.615;0.351,0.211,0.584,0.952,0.671,0.916,0.925,0.91,0.762,0.331;0.458,0.997,0.278,0.0958,0.873,0.45,0.333,0.183,0.777,0.821;aaaa;
0.191;a;0.355;a;0.119;0.363;a;0.307;a;0.956;a;0.166;aaaaaaa;0.513,0.498,0.795,0.582,0.642,0.562,0.127,0.133,0.351,0.378;0.667,0.693,0.955,0.364,0.298,0.747,0.991,0.297,0.258,0.299;0.459,0.0908,0.495,0.461,0.987,0.2,0.195,0.407,0.885,0.0354;0.881,0.178,0.598,0.474,0.211,0.968,0.375,0.0799,0.686,0.992;0.482,0.179,0.356,0.313,0.898,0.706,0.931,0.841,0.2,0.244;0.781,0.489,0.675,0.651,0.192,0.86,0.896,0.466,0.226,0.284;0.392,0.947,0.956,0.713,0.386,0.385,0.262,0.96,0.18,0.985;0.192,0.187,0.656,0.453,0.412,0.752,0.808,0.212,0.758,0.626;0.295,0.199,0.758,0.747,0.721,0.33,0.548,0.535,0.059,0.362;0.567,0.47,0.419,0.26,0.179,0.837,0.282,0.0967,0.415,0.817;0.156,0.135,0.0902,0.244,0.397,0.128,0.206,0.188,0.134,0.204;0.919,0.138,0.308,0.783,0.619,0.431,0.647,0.133,0.473,0.68;0.533,0.92,0.0325,0.877,0.101,0.259,0.14,0.331,0.618,0.944;aaaaaaaaaa;
0.57;a;0.817;aaa;0.134;0.505;a;0.638;a;0.864;aaaaaaa;0.135;aaaa;0.66,0.485,0.548,0.901,0.574,0.263,0.203,0.981,0.165,0.342;0.349,0.00406,0.16,0.966,0.639,0.826,0.215,0.175,0.622,0.242;0.813,0.737,0.923,0.796,0.58,0.819,0.31,0.39,0.563,0.35;0.234,0.71,0.00183,0.816,0.803,0.824,0.526,0.185,0.394,0.164;0.0788,0.863,0.906,0.484,0.873,0.501,0.411,0.311,0.635,0.794;0.77,0.177,0.714,0.792,0.977,0.9,0.237,0.901,0.127,0.689;0.646,0.204,0.691,0.387,0.787,0.174,0.519,0.878,0.158,0.646;0.173,0.517,0.688,0.8,0.386,0.504,0.421,0.07,0.191,0.967;0.898,0.221,0.0744,0.284,0.857,0.826,0.457,0.401,0.598,0.412;0.479,0.994,0.312,0.549,0.493,0.449,0.906,0.0356,0.571,0.586;0.679,0.637,0.532,0.701,0.775,0.407,0.368,0.487,0.189,0.329;0.738,0.399,0.577,0.00391,0.799,0.407,0.206,0.314,0.428,0.486;0.978,0.387,0.751,0.731,0.643,0.91,0.981,0.145,0.159,0.688;aaaaaaaaa;
0.415;a;0.687;aa;0.744;0.0791;aa;0.822;aaa;0.852;aaaaa;0.937;a;0.0271,0.549,0.538,0.207,0.657,0.975,0.557,0.507,0.0826,0.361;0.598,0.992,0.424,0.959,0.553,0.312,0.832,0.44,0.593,0.359;0.769,0.454,0.025,0.498,0.657,0.81,0.299,0.66,0.916,0.0443;0.318,0.0998,0.887,0.469,0.44,0.328,0.418,0.0204,0.297,0.951;0.3,0.945,0.167,0.295,0.518,0.786,0.284,0.0312,0.786,0.128;0.23,0.719,0.461,0.873,0.337,0.52,0.796,0.0938,0.194,0.598;0.06,0.604,0.205,0.28,0.0981,0.683,0.975,0.0482,0.993,0.66;0.415,0.299,0.516,0.0266,0.0328,0.219,0.0106,0.779,0.682,0.315;0.883,0.953,0.508,0.781,0.313,0.315,0.919,0.363,0.279,0.814;0.426,0.135,0.722,0.196,0.625,0.142,0.301,0.264,0.847,0.88;0.926,0.462,0.816,0.222,0.722,0.103,0.267,0.923,0.741,0.131;0.934,0.996,0.244,0.369,0.958,0.341,0.732,0.00721,0.213,0.193;0.241,0.882,0.231,0.488,0.619,0.706,0.609,0.0052,0.422,0.98;aaaaaaa;
0.207;aaaaa;0.531;aa;0.807;0.864;aa;0.508;aaaaaa;0.0807;aaaaaaaa;0.797;aaaaa;0.904,0.372,0.103,0.964,0.842,0.793,0.964,0.899,0.554,0.155;0.326,0.44,0.00789,0.592,0.665,0.689,0.579,0.681,0.7,0.892;0.923,0.487,0.696,0.404,0.724,0.998,0.881,0.388,0.602,0.722;0.708,0.184,0.143,0.92,0.166,0.0942,0.832,0.686,0.983,0.728;0.31,0.0239,0.247,0.378,0.828,0.693,0.688,0.588,0.559,0.294;0.568,0.671,0.598,0.805,0.399,0.232,0.451,0.556,0.694,0.327;0.572,0.716,0.75,0.0706,0.741,0.823,0.587,0.667,0.53,0.441;0.904,0.81,0.393,0.00382,0.229,0.794,0.736,0.0681,0.0329,0.375;0.568,0.243,0.0262,0.92,0.316,0.205,0.0786,0.258,0.733,0.428;0.0806,0.444,0.029,0.607,0.225,0.549,0.157,0.503,0.0524,0.984;0.0976,0.524,0.858,0.166,0.35,0.823,0.179,0.581,0.866,0.334;0.668,0.55,0.651,0.942,0.738,0.759,0.486,0.653,0.0332,0.213;0.278,0.924,0.0644,0.378,0.277,0.138,0.271,0.357,0.395,0.626;aaaaaaaaaa;
0.0219;aaa;0.0811;aa;0.474;0.822;a;0.538;aaaaaa;0.677;aaaa;0.856;aaaaaaa;0.983,0.244,0.81,0.328,0.792,0.138,0.521,0.0372,0.201,0.593;0.708,0.063,0.987,0.212,0.0879,0.404,0.399,0.287,0.923,0.889;0.796,0.778,0.534,0.566,0.585,0.0836,0.819,0.15,0.913,0.87;0.117,0.388,0.342,0.0873,0.493,0.415,0.111,0.419,0.819,0.647;0.863,0.134,0.507,0.799,0.665,0.324,0.465,0.281,0.904,0.931;0.131,0.913,0.113,0.296,0.236,0.595,0.805,0.033,0.821,0.198;0.418,0.616,0.166,0.382,0.567,0.746,0.706,0.261,0.83,0.94;0.98,0.335,0.906,0.648,0.338,0.866,0.933,0.233,0.985,0.249;0.886,0.757,0.115,0.585,0.947,0.596,0.838,0.601,0.637,0.25;0.751,0.616,0.971,0.0338,0.325,0.465,0.263,0.638,0.717,0.379;0.515,0.51,0.178,0.428,0.182,0.88,0.159,0.0234,0.293,0.998;0.353,0.22,0.201,0.742,0.239,0.578,0.924,0.492,0.725,0.058;0.793,0.652,0.931,0.308,0.676,0.247,0.586,0.432,0.317,0.216;aaaaaaaaa;
0.716;aaaa;0.406;aaa;0.0585;0.424;a;0.147;aa;0.813;a;0.509;aaaa;0.167,0.65,0.377,0.504,0.0623,0.463,0.629,0.539,0.162,0.816;0.447,0.764,0.882,0.987,0.1,0.388,0.425,0.74,0.79,0.961;0.539,0.205,0.0087,0.274,0.501,0.178,0.477,0.989,0.953,0.314;0.708,0.933,0.56,0.629,0.611,0.715,0.392,0.773,0.233,0.887;0.354,0.321,0.936,0.366,0.377,0.324,0.834,0.105,0.741,0.888;0.975,0.628,0.195,0.0207,0.429,0.994,0.157,0.023,0.848,0.468;0.611,0.605,0.318,0.809,0.542,0.792,0.48,0.965,0.102,0.613;0.416,0.826,0.84,0.0485,0.348,0.101,0.179,0.615,0.425,0.696;0.923,0.227,0.407,0.544,0.964,0.72,0.724,0.369,0.327,0.024;0.00422,0.899,0.0621,0.0331,0.485,0.97,0.35,0.403,0.417,0.062;0.797,0.693,0.269,0.0435,0.71,0.798,0.799,0.673,0.415,0.759;0.886,0.811,0.482,0.658,0.31,0.937,0.707,0.519,0.298,0.63;0.225,0.694,0.0718,0.185,0.229,0.364,0.489,0.461,0.964,0.204;aaaaa;
0.689;a;0.934;a;0.329;0.125;aa;0.68;aaa;0.176;aaaaaaaaa;0.873;aaaaaa;0.847,0.251,0.905,0.268,0.338,0.55,0.67,0.989,0.137,0.437;0.591,0.681,0.645,0.388,0.941,0.422,0.521,0.03,0.0545,0.681;0.292,0.384,0.326,0.884,0.853,0.772,0.547,0.0818,0.541,0.57;0.955,0.54,0.68,0.438,0.495,0.958,0.258,0.645,0.395,0.422;0.185,0.0684,0.0401,0.388,0.234,0.28,0.314,0.0137,0.834,0.928;0.149,0.203,0.204,0.139,0.0107,0.578,0.988,0.758,0.975,0.361;0.29,0.864,0.169,0.561,0.421,0.43,0.87,0.0913,0.83,0.208;0.229,0.733,0.812,0.299,0.826,0.365,0.927,0.0759,0.165,0.435;0.151,0.638,0.953,0.529,0.773,0.975,0.0101,0.0819,0.19,0.057;0.261,0.859,0.36,0.942,0.819,0.241,0.48,0.181,0.176,0.636;0.683,0.96,0.161,0.971,0.221,0.964,0.888,0.866,0.595,0.0939;0.79,0.094,0.0286,0.901,0.151,0.839,0.581,0.166,0.341,0.475;0.113,0.644,0.707,0.726,0.796,0.35,0.824,0.605,0.548,0.286;aaaaa;
0.166;aaa;0.162;aaa;0.999;0.463;aa;0.422;aaa;0.238;aaaaaaaaa;0.995;aaaaaaa;0.551,0.453,0.97,0.442,0.601,0.841,0.293,0.701,0.414,0.0827;0.289,0.851,0.601,0.014,0.131,0.253,0.181,0.915,0.688,0.2;0.176,0.556,0.96,0.615,0.931,0.313,0.448,0.711,0.233,0.259;0.734,0.68,0.378,0.0118,0.708,0.62,0.283,0.855,0.512,0.51;0.907,0.298,0.662,0.804,0.928,0.823,0.0074,0.324,0.755,0.821;0.918,0.0372,0.598,0.455,0.809,0.286,0.762,0.939,0.497,0.983;0.858,0.262,0.343,0.988,0.443,0.031,0.183,0.891,0.12,0.258;0.858,0.982,0.772,0.258,0.81,0.631,0.464,0.945,0.642,0.644;0.622,0.563,0.519,0.892,0.0309,0.826,0.0817,0.0226,0.318,0.233;0.204,0.106,0.823,0.51,0.451,1,0.681,0.307,0.00994,0.0916;0.837,0.109,0.842,0.555,0.778,0.994,0.152,0.633,0.214,0.557;0.00987,0.904,0.268,0.178,0.722,0.201,0.875,0.362,0.606,0.572;0.416,0.131,0.823,0.11,0.5,0.68,0.832,0.557,0.575,0.0526;aaaaa;
0.648;aaaa;0.269;aaaa;0.284;0.208;aa;0.128;aa;0.787;a;0.966;aaaaaaaaaa;0.372,0.274,0.178,0.157,0.0838,0.00561,0.236,0.884,0.00743,0.922;0.425,0.581,0.344,0.494,0.37,0.875,0.98,0.459,0.23,0.523;0.321,0.791,0.792,0.244,0.333,0.345,0.946,0.00726,0.0715,0.441;0.834,0.756,0.937,0.902,0.896,0.698,0.953,0.534,0.382,0.242;0.395,0.388,0.142,0.815,0.0414,0.213,0.343,0.661,0.127,0.404;0.34,0.453,0.997,0.747,0.441,0.089,0.657,0.859,0.0233,0.534;0.17,0.234,0.64,0.839,0.818,0.349,0.908,0.226,0.113,0.648;0.476,0.529,0.121,0.733,0.303,0.127,0.98,0.934,0.77,0.917;0.121,0.645,0.0183,0.73,0.313,0.205,0.271,0.161,0.659,0.706;0.382,0.0907,0.77,0.537,0.435,0.424,0.56,0.841,0.888,0.861;0.513,0.309,0.0212,0.892,0.718,0.333,0.336,0.771,0.851,0.434;0.963,0.53,0.854,0.315,0.303,0.433,0.285,0.668,0.654,0.958;0.0987,0.146,0.188,0.312,0.632,0.271,0.536,0.224,0.565,0.182;aaaaaaaa;
0.656;aaa;0.619;aaa;0.876;0.295;aa;0.882;aaaaa;0.826;aaaa;0.827;aaaaaaaaaa;0.82,0.945,0.851,0.0434,0.864,0.848,0.18,0.917,0.0858,0.386;0.114,0.1,0.149,0.76,0.469,0.489,0.281,0.766,0.495,0.539;0.762,0.298,0.565,0.29,0.162,0.597,0.6,0.25,0.786,0.423;0.347,0.0954,0.558,0.0507,0.322,0.703,0.464,0.525,0.573,0.531;0.843,0.394,0.826,0.355,0.894,0.803,0.304,0.591,0.984,0.547;0.752,0.504,0.733,0.442,0.922,0.128,0.244,0.725,0.683,0.811;0.13,0.0487,0.489,0.794,0.662,0.416,0.31,0.645,0.492,0.784;0.206,0.0199,0.95,0.743,0.0891,0.572,0.122,0.068,0.306,0.273;0.364,0.625,0.616,0.101,0.745,0.733,0.344,0.904,0.412,0.22;0.803,0.243,0.383,0.0173,0.335,0.751,0.908,0.0924,0.335,0.416;0.677,0.451,0.979,0.158,0.998,0.256,0.521,0.347,0.817,0.282;0.854,0.319,0.782,0.854,0.222,0.875,0.311,0.542,0.727,0.929;0.194,0.125,0.203,0.421,0.286,0.393,0.999,0.27,0.16,0.169;a;
0.955;aaaa;0.105;a;0.173;0.324;a;0.217;aa;0.948;aaaaaaa;0.607;aaaa;0.544,0.762,0.934,0.75,0.253,0.57,0.495,0.373,0.195,0.0111;0.957,0.78,0.828,0.324,0.505,0.4,0.794,0.414,0.488,0.395;0.451,0.485,0.166,0.893,0.305,0.514,0.53,0.476,0.923,0.889;0.193,0.0278,0.752,0.881,0.938,0.75,0.521,0.953,0.663,0.722;0.98,0.997,0.789,0.699,0.429,0.843,0.674,0.787,0.287,0.84;0.433,0.972,0.491,0.26,0.943,0.856,0.868,0.867,0.895,0.76;0.932,0.299,0.961,0.344,0.903,0.695,0.517,0.186,0.171,0.651;0.628,0.49,0.498,0.239,0.12,0.0234,0.384,0.887,0.132,0.659;0.808,0.74,0.12,0.637,0.00981,0.926,0.99,0.181,0.215,0.279;0.545,0.196,0.882,0.9,0.845,0.877,0.359,0.371,0.0238,0.58;0.199,0.0184,0.532,0.599,0.153,0.426,0.743,0.858,0.341,0.808;0.919,0.96,0.876,0.807,0.998,0.238,0.0771,0.244,0.732,0.121;0.747,0.315,0.465,0.0635,0.862,0.435,0.698,0.0517,0.546,0.305;aaaaaaaa;
0.103;aaa;0.31;aaa;0.606;0.0911;aa;0.213;aaa;0.387;aa;0.227;aaaaaaa;0.222,0.51,0.845,0.435,0.287,0.0911,0.671,0.823,0.0061,0.599;0.531,0.169,0.137,0.329,0.629,0.856,0.347,0.55,0.0459,0.776;0.881,0.333,0.216,0.418,0.0807,0.608,0.956,0.769,0.703,0.838;0.787,0.495,0.984,0.158,0.356,0.769,0.325,0.105,0.234,0.77;0.0426,0.348,0.479,0.718,0.863,0.143,0.419,0.0896,0.576,0.931;0.919,0.5,0.638,0.574,0.657,0.229,0.328,0.583,0.756,0.9;0.776,0.0985,0.378,0.846,0.152,0.361,0.615,0.511,0.782,0.863;0.644,0.618,0.114,0.489,0.677,0.0456,0.986,0.256,0.519,0.621;0.746,0.898,0.41,0.851,0.462,0.892,0.28,0.0983,0.915,0.196;0.622,0.773,0.594,0.888,0.442,0.514,0.421,0.0939,0.452,0.666;0.503,0.439,0.883,0.59,0.579,0.609,0.286,0.237,0.282,0.453;0.475,0.0746,0.405,0.739,0.873,0.548,0.408,0.332,0.203,0.293;0.0993,0.0111,0.912,0.043,0.83,0.709,0.495,0.727,0.146,0.905;aaaaa;
0.107;a;0.283;aaa;1;0.74;a;0.407;aa;0.133;aaaa;0.397;a;0.37,0.0794,0.94,0.328,0.447,0.957,0.418,0.772,0.904,0.0717;0.897,0.635,0.75,0.512,0.105,0.158,0.849,0.0462,0.218,0.36;0.0257,0.204,0.757,0.694,0.0735,0.147,0.995,0.0849,0.287,0.908;0.0446,0.805,0.0514,0.779,0.583,0.969,0.496,0.224,0.159,0.97;0.27,0.843,0.968,0.176,0.255,0.901,0.645,0.381,0.24,0.771;0.0686,0.445,0.373,0.969,0.533,0.0479,0.224,0.292,0.112,0.969;0.595,0.217,0.819,0.113,0.859,0.0755,0.143,0.624,0.629,0.749;0.142,0.735,0.476,0.494,0.0426,0.647,0.958,0.0426,0.809,0.0313;0.543,0.888,0.647,0.508,0.837,0.0857,0.0419,0.365,0.557,0.388;0.944,0.651,0.104,0.181,0.556,0.0922,0.819,0.957,0.322,0.398;0.264,0.881,0.027,0.0141,0.368,0.645,0.519,0.641,0.53,0.873;0.35,0.824,0.63,0.926,0.835,0.677,0.202,0.494,0.776,0.356;0.497,0.283,0.576,0.534,0.248,0.467,0.146,0.432,0.779,0.37;aaaaaaaaaa;
0.573;aa;0.147;a;0.755;0.82;aa;0.123;aaaaaa;0.979;aaaaa;0.545;aa;0.344,0.111,0.464,0.238,0.597,0.97,0.959,0.642,0.214,0.553;0.64,0.433,0.383,0.76,0.607,0.00677,0.717,0.00785,1,0.176;0.943,0.546,0.685,0.702,0.156,0.819,0.691,0.469,0.408,0.803;0.161,0.7,0.685,0.877,0.908,0.716,0.733,0.114,0.29,0.181;0.304,0.946,0.622,0.14,0.135,0.373,0.977,0.383,0.872,0.808;0.865,0.153,0.371,0.0532,0.943,0.846,0.419,0.135,0.303,0.883;0.437,0.0598,0.403,0.119,0.998,0.816,0.117,0.877,0.655,0.637;0.927,0.617,0.171,0.773,0.993,0.496,0.571,0.796,0.72,0.206;0.487,0.0521,0.674,0.685,0.985,0.275,0.109,0.935,0.871,0.847;0.523,0.77,0.959,0.786,0.075,0.17,0.207,0.668,0.176,0.18;0.872,0.748,0.28,0.0998,0.965,0.922,0.579,0.395,0.0844,0.292;0.0875,0.448,0.959,0.837,0.0452,0.226,0.884,0.402,0.374,0.888;0.879,0.551,0.286,0.0427,0.225,0.0841,0.503,0.667,0.953,0.326;aaaaaaaaaa;
0.831;aaaaa;0.893;aa;0.0279;0.321;a;0.292;aaaa;0.312;aaaaaaaaa;0.897;aa;0.982,0.992,0.931,0.269,0.926,0.926,0.219,0.78,0.194,0.964;0.25,0.699,0.807,0.911,0.0783,0.643,0.56,0.321,0.534,0.777;0.251,0.0571,0.502,0.228,0.393,0.0994,0.339,0.721,0.469,0.402;0.0451,0.722,0.183,0.392,0.565,0.461,0.237,0.99,0.206,0.857;0.339,0.716,0.298,0.402,0.608,0.827,0.733,0.0489,0.0843,0.175;0.0366,0.497,0.308,0.0282,0.118,0.987,0.73,0.479,0.489,0.261;0.386,0.242,0.772,0.0447,0.0309,0.874,0.198,0.417,0.595,0.293;0.737,0.772,0.337,0.673,0.726,0.169,0.819,0.111,0.144,0.132;0.0774,0.281,0.0783,0.194,0.922,0.688,0.189,0.593,0.373,0.637;0.245,0.2,0.714,0.75,0.228,0.929,0.722,0.774,0.848,0.171;0.461,0.0015,0.158,0.115,0.219,0.511,0.76,0.801,0.166,0.771;0.428,0.359,0.292,0.617,0.81,0.496,0.57,0.796,0.957,0.696;0.475,0.303,0.985,0.896,0.995,0.225,0.931,0.125,0.67,0.0416;aaa;
0.947;aaaa;0.403;aaaa;0.92;0.441;aa;0.554;aaa;0.819;aaa;0.545;aa;0.296,0.278,0.0342,0.608,0.695,0.909,0.825,0.481,0.2,0.115;0.113,0.64,0.528,0.732,0.343,0.771,0.895,0.0619,0.891,0.773;0.256,0.285,0.283,0.15,0.26,0.439,0.0173,0.222,0.945,0.789;0.0137,0.546,0.521,0.673,0.0059,0.164,0.412,0.192,0.467,0.994;0.472,0.55,0.513,0.244,0.922,0.262,0.361,0.164,0.206,0.625;0.899,0.103,0.153,0.189,0.0436,0.486,0.0626,0.345,0.0326,0.894;0.573,0.551,0.407,0.243,0.371,0.765,0.463,0.367,0.877,0.754;0.907,0.382,0.0494,0.862,0.145,0.34,0.756,0.346,0.981,0.208;0.169,0.0662,0.407,0.724,0.863,0.443,0.00457,0.76,0.292,0.213;0.644,0.503,0.192,0.893,0.553,0.479,0.0052,0.428,0.685,0.386;0.864,0.826,0.502,0.996,0.386,0.771,0.3,0.203,0.71,0.952;0.00954,0.321,0.969,0.635,0.207,0.732,0.63,0.296,0.367,0.408;0.17,0.949,0.567,0.0357,0.11,0.335,0.0948,0.688,0.435,0.519;aaaaaaa;
0.65;aaaa;0.463;aaaa;0.903;0.331;aa;0.771;aaaa;0.432;aaaaa;0.818;aaaaa;0.792,0.857,0.72,0.169,0.215,0.0654,0.0658,0.306,0.941,0.0901;0.447,0.427,0.286,0.555,0.121,0.0371,0.415,0.434,0.729,0.306;0.447,0.00337,0.707,0.935,0.411,0.479,0.23,0.243,0.377,0.835;0.68,0.977,0.886,0.227,0.85,0.615,0.516,0.661,0.635,0.963;0.672,0.982,0.542,0.991,0.986,0.805,0.13,0.097,0.629,0.925;0.108,0.169,0.789,0.592,0.886,0.786,0.431,0.252,0.742,0.304;0.499,0.142,0.455,0.389,0.755,0.531,0.682,0.688,0.25,0.201;0.79,0.608,0.0296,0.321,0.961,0.452,0.616,0.238,0.377,0.595;0.403,0.771,0.637,0.0771,0.0192,0.44,0.114,0.481,0.109,0.0817;0.754,0.152,0.325,0.579,0.338,0.83,0.656,0.74,0.471,0.412;0.215,0.524,0.375,0.115,0.985,0.353,0.681,0.53,0.868,0.725;0.00911,0.0541,0.345,0.847,0.379,0.91,0.391,0.3,0.607,0.806;0.689,0.396,0.611,0.149,0.384,0.855,0.159,0.954,0.331,0.217;aaaaaaaa;
0.554;a;0.735;aaa;0.713;0.776;aa;0.242;aaaaaa;0.113;aaaaa;0.401;aaaa;0.903,0.44,0.799,0.422,0.797,0.247,0.0352,0.831,0.768,0.111;0.407,0.764,0.246,0.927,0.626,0.834,0.222,0.307,0.765,0.282;0.35,0.662,0.445,0.138,0.0523,0.751,0.587,0.0416,0.67,0.0297;0.556,0.364,0.799,0.341,0.365,0.807,0.255,0.0928,0.748,0.319;0.969,0.219,0.157,0.701,0.803,0.306,0.319,0.31,0.361,0.0666;0.0688,0.504,0.0253,0.737,0.927,0.169,0.0332,0.547,0.444,0.202;0.282,0.172,0.354,0.262,0.0993,0.594,0.504,0.305,0.385,0.877;0.67,0.846,0.385,0.298,0.0958,0.259,0.892,0.737,0.726,0.0898;0.459,0.71,0.807,0.903,0.877,0.788,0.662,0.95,0.932,0.82;0.23,0.333,0.601,0.669,0.6,0.0192,0.225,0.883,0.291,0.695;0.276,0.595,0.34,0.577,0.0996,0.738,0.476,0.72,0.735,0.565;0.765,0.00604,0.484,0.949,0.0986,0.448,0.138,0.537,0.481,0.657;0.34,0.0266,0.511,0.335,0.63,0.31,0.547,0.976,0.439,0.88;aaaaaaaaa;
0.949;aaa;0.121;aaaa;0.549;0.0684;a;0.761;aaaaa;0.62;aaaaaaaa;0.0381;aaaaa;0.909,0.264,0.952,0.875,0.188,0.605,0.361,0.796,0.172,0.696;0.444,0.144,0.0101,0.12,0.333,0.83,0.413,0.33,0.963,0.744;0.626,0.129,0.634,0.0448,0.282,0.72,0.355,0.699,0.846,0.582;0.334,0.411,0.135,0.566,0.526,0.55,0.425,0.465,0.352,0.264;0.694,0.372,0.0205,0.823,0.898,0.761,0.939,0.294,0.124,0.677;0.451,0.141,0.121,0.579,0.422,0.232,0.352,0.137,0.831,0.273;0.905,0.734,0.402,0.901,0.566,0.764,0.564,0.98,0.726,0.103;0.152,0.746,0.951,0.775,0.906,0.885,0.351,0.302,0.876,0.165;0.712,0.0229,0.146,0.923,0.08,0.0641,0.695,0.827,0.781,0.664;0.631,0.816,0.116,0.522,0.318,0.811,0.491,0.53,0.262,0.597;0.946,0.0664,0.185,0.244,0.485,0.864,0.776,0.614,0.989,0.151;0.83,0.677,0.279,0.146,0.758,0.474,0.725,0.408,0.703,0.219;0.27,0.62,0.77,0.249,0.327,0.935,0.0074,0.338,0.97,0.222;aaaaaa;
0.879;a;0.653;a;0.492;0.491;a;0.16;aaaaaa;0.468;a;0.63;aaaaa;0.385,0.397,0.234,0.958,0.865,0.895,0.879,0.39,0.0397,0.806;0.0569,0.00627,0.32,0.537,0.982,0.946,0.58,0.608,0.952,0.601;0.89,0.594,0.71,0.41,0.717,0.971,0.531,0.00633,0.457,0.4;0.655,0.878,0.0216,0.429,0.182,0.701,0.693,0.738,0.387,0.638;0.433,0.57,0.834,0.959,0.905,0.562,0.779,0.713,0.859,0.166;0.0395,0.602,0.434,0.143,0.287,0.367,0.34,0.504,0.934,0.225;0.203,0.782,0.672,0.734,0.611,0.789,0.22,0.0438,0.832,0.572;0.71,0.302,0.413,0.128,0.877,0.935,0.325,0.539,0.0388,0.273;0.348,0.00752,0.458,0.215,0.482,0.147,0.187,0.271,0.274,0.0787;0.285,0.47,0.092,0.653,0.528,0.226,0.105,0.0607,0.164,0.862;0.614,0.131,0.996,0.027,0.613,0.777,0.231,0.68,0.555,0.973;0.312,0.358,0.00109,0.242,0.774,0.954,0.871,0.245,0.552,0.273;0.577,0.783,0.479,0.502,0.287,0.394,0.646,0.426,0.404,0.24;aaaa;
0.0535;aaaa;0.106;aaaa;0.331;0.417;a;0.63;a;0.591;a;0.0054;aaaaaaa;0.636,0.397,0.994,0.613,0.0436,0.0344,0.676,0.427,0.198,0.316;0.212,0.0538,0.721,0.631,0.399,0.204,0.804,0.935,0.58,0.718;0.429,0.203,0.533,0.292,0.474,0.448,0.439,0.0682,0.787,0.993;0.721,0.738,0.164,0.673,0.014,0.788,0.403,0.936,0.548,0.637;0.415,0.0538,0.781,0.421,0.802,0.712,0.604,0.849,0.659,0.749;0.763,0.343,0.858,0.905,0.682,0.0627,0.634,0.393,0.764,0.915;0.384,0.348,0.602,0.232,0.0413,0.349,0.965,0.0492,0.447,0.733;0.474,0.967,0.377,0.285,0.617,0.00563,0.575,0.153,0.875,0.315;0.163,0.645,0.694,0.345,0.925,0.248,0.358,0.731,0.296,0.463;0.706,0.641,0.353,0.791,0.967,0.486,0.779,0.495,0.252,0.394;0.553,0.526,0.592,0.903,0.316,0.884,0.333,0.0509,0.945,0.784;0.351,0.12,0.106,0.569,0.709,0.607,0.0442,0.6,0.557,0.806;0.337,0.786,0.466,0.337,0.418,0.922,0.342,0.0207,0.314,0.697;aaaaa;
