ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.266;aaaaaaaa;0.0467;0.446;0.592;0.64;a;aaaa;0.507;aaa;a;0.0109;aaaaa;0.407;aaaaa;0.396;a;0.895;aaaaa;0.258,0.0775,0.709,0.444,0.473,0.47,0.176,0.913,0.81,0.0166;0.172,0.789,0.0542,0.338,0.469,0.00984,0.43,0.945,0.453,0.494;0.219,0.0493,0.199,0.522,0.344,0.61,0.0949,0.409,0.356,0.71;0.883,0.599,0.737,0.349,0.251,0.261,0.445,0.713,0.0766,0.964;0.879,0.821,0.143,0.834,0.0774,0.581,0.272,0.966,0.054,0.779;0.947,0.329,0.668,0.596,0.808,0.23,0.468,0.814,0.44,0.935;0.662,0.269,0.801,0.853,0.741,0.596,0.235,0.361,0.19,0.138;0.626,0.617,0.291,0.576,0.975,0.989,0.502,0.651,0.251,0.242;0.75,0.227,0.392,0.84,0.251,0.487,0.21,0.581,0.337,0.869;0.296,0.909,0.246,0.805,0.625,0.445,0.562,0.624,0.409,0.421;0.802,0.959,0.781,0.314,0.922,0.0575,0.877,0.254,0.997,0.775;0.622,0.459,0.991,0.409,0.688,0.364,0.485,0.633,0.205,0.415;0.786,0.991,0.635,0.469,0.242,0.528,0.421,0.922,0.656,0.386;0.897,0.573,0.73,0.443,0.225,0.204,0.513,0.777,0.0412,0.539;0.382,0.966,0.663,0.717,0.826,0.413,0.0252,0.258,0.119,0.143;0.213,0.212,0.0763,0.677,0.55,0.737,0.0237,0.426,0.556,0.46;0.623,0.716,0.284,0.344,0.901,0.378,0.587,0.849,0.155,0.203;0.428,0.76,0.244,0.752,0.249,0.0258,0.183,0.426,0.148,0.324;0.169,0.371,0.656,0.43,0.234,0.506,0.534,0.36,0.366,0.595;aaaaaa;
0.799;aaaaaaaaaa;0.192;0.839;0.0756;0.813;aa;aaa;0.183;aa;aaaaaa;0.233;a;0.744;aaaaaaa;0.7;a;0.843;aaaa;0.614,0.552,0.872,0.209,0.136,0.417,0.539,0.42,0.105,0.37;0.805,0.929,0.308,0.64,0.826,0.751,0.361,0.872,0.642,0.756;0.305,0.126,0.506,0.935,0.854,0.533,0.652,0.082,0.588,0.967;0.595,0.119,0.9,0.811,0.87,0.634,0.99,0.72,0.987,0.177;0.333,0.922,0.548,0.614,0.347,0.168,0.26,0.563,0.289,0.171;0.578,0.269,0.282,0.458,0.759,0.923,0.706,0.854,0.054,0.533;0.716,0.704,0.375,0.488,0.35,0.519,0.742,0.705,0.574,0.0694;0.478,0.653,0.691,0.768,0.958,0.0809,0.371,0.163,0.0488,0.456;0.263,0.321,0.0911,0.449,0.0167,0.772,0.906,0.653,0.829,0.811;0.689,0.745,0.161,0.0777,0.344,0.376,0.207,0.549,0.446,0.406;0.074,0.263,0.762,0.802,0.835,0.559,0.868,0.955,0.214,0.584;0.0546,0.366,0.9,0.895,0.882,0.279,0.534,0.552,0.641,0.952;0.647,0.0694,0.0425,0.656,0.0159,0.759,0.499,0.898,0.911,0.582;0.625,0.785,0.292,0.236,0.677,0.76,0.717,0.943,0.455,0.285;0.621,0.283,0.575,0.939,0.728,0.193,0.131,0.514,0.957,0.458;0.0317,0.24,0.301,0.431,0.832,0.648,0.0169,0.52,0.822,0.395;0.319,0.633,0.58,0.898,0.36,0.859,0.538,0.528,0.033,0.0585;0.0279,0.818,0.941,0.315,0.888,0.607,0.684,0.749,0.864,0.0359;0.824,0.933,0.772,0.734,0.697,0.0771,0.545,0.515,0.229,0.771;aaa;
0.272;aa;0.511;0.508;0.541;0.306;aaaa;a;0.426;aaaaa;aaaa;0.401;aaaa;0.584;a;0.305;a;0.494;aaaaaa;0.693,0.872,0.626,0.0239,0.808,0.454,0.165,0.27,0.292,0.242;0.546,0.996,0.0169,0.69,0.0679,0.474,0.935,0.936,0.922,0.47;0.85,0.835,0.897,0.452,0.97,0.493,0.444,0.97,0.0851,0.281;0.851,0.62,0.645,0.221,0.659,0.956,0.358,0.19,0.919,0.541;0.766,0.477,0.0968,0.151,0.135,0.262,0.532,0.92,0.114,0.693;0.863,0.697,0.962,0.415,0.586,0.159,0.82,0.00751,0.291,0.962;0.0193,0.756,0.877,0.96,0.542,0.565,0.552,0.234,0.638,0.477;0.602,0.869,0.325,0.254,0.426,0.452,0.00557,0.581,0.748,0.622;0.838,0.445,0.645,0.0623,0.461,0.226,0.814,0.0308,0.279,0.979;0.566,0.255,0.37,0.146,0.29,0.614,0.992,0.245,0.47,0.175;0.429,0.973,0.164,0.0739,0.581,0.55,0.104,0.615,0.668,0.189;0.835,0.145,0.595,0.926,0.078,0.764,0.633,0.541,0.329,0.585;0.189,0.811,0.278,0.753,0.995,0.252,0.275,0.368,0.597,0.192;0.576,0.655,0.906,0.461,0.89,0.56,0.143,0.676,0.886,0.29;0.542,0.863,0.379,0.133,0.927,0.824,0.0172,0.831,0.444,0.877;0.0882,0.751,0.751,0.0451,0.205,0.645,0.594,0.354,0.347,0.326;0.42,0.509,0.784,0.589,0.823,0.783,0.359,0.809,0.0195,0.463;0.516,0.862,0.952,0.465,0.527,0.329,0.574,0.858,0.484,0.536;0.322,0.287,0.605,0.615,0.369,0.574,0.571,0.357,0.988,0.715;aaaaaaaa;
0.455;aaaaaa;0.635;0.648;0.143;0.0301;aa;aaaa;0.649;aaaa;aaaa;0.247;aa;0.0802;aaaaa;0.694;a;0.996;aaaa;0.0664,0.426,0.138,0.489,0.775,0.659,0.541,0.265,0.0951,0.24;0.97,0.709,0.583,0.862,0.611,0.741,0.858,0.995,0.151,0.992;0.799,0.0457,0.401,0.023,0.163,0.0762,0.242,0.602,0.77,0.0312;0.707,0.0163,0.262,0.277,0.364,0.0777,0.41,0.637,0.564,0.998;0.794,0.997,0.915,0.324,0.632,0.0803,0.939,0.132,0.446,0.679;0.239,0.112,0.064,0.0821,0.231,0.746,0.578,0.639,0.233,0.985;0.11,0.932,0.932,0.796,0.219,0.149,0.112,0.235,0.208,0.941;0.61,0.602,0.345,0.829,0.324,0.958,0.537,0.603,0.0209,0.855;0.179,0.211,0.587,0.0505,0.581,0.829,0.545,0.113,0.905,0.798;0.266,0.567,0.808,0.0579,0.811,0.0483,0.818,0.297,0.955,0.059;0.0898,0.345,0.919,0.0846,0.556,0.661,0.187,0.16,0.114,0.965;0.991,0.0488,0.786,0.709,0.267,0.51,0.611,0.00627,0.325,0.326;0.303,0.106,0.953,0.0846,0.919,0.0378,0.602,0.994,0.00085,0.278;0.0415,0.993,0.586,0.425,0.979,0.304,0.891,0.456,0.96,0.904;0.36,0.389,0.702,0.391,0.968,0.184,0.425,0.228,0.708,0.48;0.0877,0.797,0.663,0.798,0.85,0.999,0.33,0.323,0.798,0.027;0.622,0.255,0.357,0.805,0.286,0.783,0.919,0.776,0.929,0.0492;0.0737,0.905,0.0716,0.109,0.744,0.379,0.876,0.882,0.677,0.509;0.755,0.159,0.816,0.202,0.573,0.0697,0.0737,0.986,0.408,0.913;aaaaaaaaaa;
0.249;aaaaaaa;0.123;0.679;0.982;0.369;a;aa;0.51;aaaa;aaaaa;0.179;a;0.139;aaaaaaa;0.268;a;0.541;aa;0.209,0.733,0.771,0.57,0.0503,0.0156,0.867,0.965,0.264,0.306;0.729,0.549,0.79,0.389,0.685,0.328,0.0219,0.314,0.0442,0.164;0.557,0.794,0.675,0.806,0.175,0.763,0.641,0.136,0.658,0.0186;0.895,0.236,0.537,0.175,0.0703,0.833,0.821,0.286,0.0184,0.0414;0.4,0.415,0.758,0.594,0.379,0.013,0.714,0.059,0.0972,0.911;0.478,0.426,0.0868,0.015,0.738,0.0446,0.408,0.119,0.167,0.936;0.71,0.448,0.895,0.136,0.189,0.296,0.42,0.626,0.662,0.48;0.714,0.208,0.239,0.0393,0.693,0.255,0.952,0.306,0.115,0.795;0.129,0.374,0.0489,0.142,1,0.777,0.473,0.879,0.306,0.864;0.061,0.819,0.957,0.018,0.583,0.046,0.964,0.761,0.958,0.209;0.835,0.135,0.0741,0.682,0.0623,0.403,0.818,0.381,0.328,0.0382;0.285,0.929,0.636,0.579,0.958,0.701,0.462,0.89,0.243,0.687;0.468,0.494,0.415,0.209,0.984,0.311,0.831,0.893,0.698,0.88;0.843,0.169,0.803,0.247,0.278,0.951,0.895,0.391,0.819,0.336;0.0477,0.193,0.463,0.127,0.61,0.000682,0.455,0.889,0.463,0.89;0.169,0.956,0.711,0.306,0.147,0.453,0.665,0.215,0.936,0.366;0.962,0.0989,0.783,0.427,0.167,0.44,0.0941,0.82,0.896,0.584;0.631,0.725,0.136,0.527,0.211,0.51,0.353,0.874,0.537,0.293;0.0421,0.0404,0.542,0.939,0.896,0.849,0.724,0.779,0.728,0.00781;aaa;
0.475;aaa;0.935;0.125;0.245;0.782;aaaaa;aaaa;0.572;a;aaaaa;0.708;aaaaa;0.71;aaaaaa;0.785;a;0.184;aaaaaaa;0.767,0.493,0.61,0.929,0.301,0.613,0.437,0.503,0.946,0.158;0.184,0.738,0.486,0.273,0.0653,0.574,0.308,0.656,0.713,0.536;0.31,0.335,0.802,0.0953,0.526,0.0548,0.984,0.0291,0.415,0.514;0.622,0.373,0.784,0.523,0.418,0.0829,0.352,0.853,0.526,0.809;0.783,0.849,0.735,0.0284,0.907,0.931,0.91,0.294,0.986,0.242;0.791,0.753,0.255,0.116,0.1,0.471,0.733,0.119,0.357,0.0919;0.402,0.318,0.569,0.73,0.754,0.79,0.222,0.74,0.459,0.342;0.534,0.0265,0.463,0.238,0.939,0.277,0.697,0.263,0.627,0.589;0.555,0.145,0.083,0.259,0.0585,0.855,0.891,0.0195,0.611,0.0256;0.827,0.913,0.871,0.585,0.777,0.381,0.846,0.979,0.517,0.743;0.249,0.712,0.659,0.658,0.183,0.444,0.701,0.581,0.657,0.424;0.974,0.374,0.651,0.422,0.786,0.14,0.966,0.786,0.318,0.441;0.794,0.652,0.33,0.791,0.575,0.916,0.693,0.799,0.494,0.412;0.118,0.477,0.115,0.1,0.506,0.856,0.847,0.655,0.549,0.509;0.296,0.793,0.574,0.756,0.758,0.547,0.58,0.785,0.264,0.00311;0.262,0.756,0.904,0.527,0.249,0.54,0.787,0.241,0.93,0.817;0.439,0.188,0.461,0.148,0.707,0.451,0.571,0.17,0.308,0.343;0.674,0.455,0.739,0.85,0.799,0.771,0.859,0.000624,0.489,0.731;0.499,0.0874,0.0933,0.736,0.265,0.364,0.932,0.546,0.358,0.676;aaaa;
0.0637;aaaaaaa;0.506;0.935;0.448;0.525;aaaaaaa;a;0.0071;aaa;aaaaaa;0.098;a;0.393;aaaaaaa;0.642;a;0.0311;aaaa;0.05,0.0297,0.329,0.952,0.0448,0.615,0.91,0.961,0.384,0.126;0.266,0.638,0.861,0.819,0.641,0.421,0.897,0.768,0.0271,0.132;0.758,0.243,0.733,0.276,0.00348,0.452,0.703,0.977,0.879,0.783;0.207,0.985,0.171,0.288,0.579,0.218,0.349,0.756,0.68,0.209;0.22,0.344,0.766,0.73,0.737,0.759,0.921,0.0226,0.17,0.192;0.591,0.0867,0.00885,0.789,0.488,0.0784,0.426,0.578,0.0367,0.996;0.0801,1,0.432,0.71,0.78,0.585,0.858,0.141,0.429,0.446;0.658,0.635,0.277,0.93,0.461,0.096,0.193,0.989,0.526,0.736;0.675,0.565,0.514,0.538,0.463,0.941,0.746,0.355,0.253,0.118;0.197,0.0604,0.787,0.45,0.228,0.0166,0.656,0.459,0.913,0.742;0.662,0.175,0.842,0.557,0.92,0.222,0.349,0.704,0.524,0.947;0.525,0.242,0.757,0.109,0.0978,0.0674,0.904,0.694,0.132,0.996;0.0316,0.388,0.46,0.211,0.211,0.92,0.273,0.764,0.43,0.865;0.98,0.0416,0.667,0.497,0.599,0.836,0.472,0.584,0.642,0.916;0.154,0.636,0.517,0.441,0.613,0.52,0.336,0.856,0.638,0.588;0.129,0.025,0.715,0.355,0.593,0.103,0.327,0.23,0.508,0.326;0.106,0.872,0.759,0.0601,0.517,0.246,0.826,0.725,0.535,0.248;0.833,0.847,0.0654,0.305,0.625,0.975,0.701,0.19,0.0162,0.945;0.173,0.95,0.509,0.345,0.614,0.93,0.282,0.48,0.889,0.22;aaaaaa;
0.697;aaaaaaaaaa;0.136;0.861;0.24;0.0524;a;a;0.195;aaa;aa;0.449;a;0.446;aa;0.472;a;0.606;aaaaaa;0.665,0.712,0.899,0.0135,0.101,0.482,0.121,0.879,0.502,0.0744;0.399,0.356,0.847,0.704,0.8,0.115,0.00332,0.725,0.595,0.86;0.466,0.341,0.921,0.876,0.0977,0.817,0.247,0.0117,0.282,0.584;0.929,0.443,0.321,0.254,0.756,0.635,0.236,0.733,0.742,0.505;0.747,0.879,0.24,0.979,0.912,0.693,0.191,0.853,0.44,0.267;0.637,0.748,0.917,0.886,0.801,0.24,0.614,0.473,0.251,0.871;0.0233,0.632,0.259,0.258,0.737,0.141,0.91,0.148,0.835,0.565;0.358,0.613,0.399,0.341,0.552,0.982,0.155,0.327,0.492,0.816;0.771,0.939,0.19,0.645,0.901,0.125,0.419,0.168,0.453,0.545;0.485,0.398,0.0584,0.464,0.832,0.795,0.507,0.814,0.679,0.476;0.139,0.988,0.746,0.303,0.843,0.981,0.981,0.138,0.909,0.736;0.14,0.979,0.286,0.508,0.361,0.42,0.804,0.901,0.202,0.41;0.949,0.594,0.302,0.898,0.904,0.845,0.618,0.924,0.054,0.344;0.157,0.547,0.764,0.43,0.953,0.0621,0.407,0.942,0.198,0.81;0.936,0.0227,0.532,0.295,0.991,0.125,0.406,0.991,0.341,0.247;0.894,0.412,0.537,0.595,0.998,0.176,0.185,0.357,0.168,0.191;0.271,0.668,0.561,0.548,0.19,0.726,0.599,0.0587,0.96,0.688;0.607,0.955,0.945,0.0675,0.962,0.159,0.998,0.101,0.824,0.37;0.488,0.449,0.976,0.131,0.567,0.479,0.851,0.812,0.588,0.247;aaaaaaaaa;
0.00447;aa;0.342;0.0211;0.506;0.665;aaaaaa;aa;0.000708;aaaaaa;aa;0.204;a;0.0591;aaaa;0.838;a;0.624;aaaaaaaa;0.169,0.967,0.56,0.694,0.848,0.217,0.354,0.61,0.718,0.169;0.215,0.764,0.148,0.9,0.455,0.0128,0.644,0.623,0.134,0.743;0.839,0.444,0.718,0.484,0.895,0.144,0.0583,0.823,0.249,0.409;0.522,0.736,0.395,0.831,0.737,0.102,0.246,0.5,0.133,0.982;0.598,0.472,0.689,0.483,0.585,0.292,0.0193,0.613,0.427,0.738;0.453,0.628,0.876,0.385,0.227,0.297,0.351,0.832,0.67,0.172;0.961,0.689,0.504,0.0351,0.00667,0.129,0.0476,0.586,0.448,0.997;0.518,0.346,0.0913,0.91,0.553,0.468,0.829,0.457,0.457,0.128;0.383,0.333,0.0986,0.23,0.341,0.576,0.133,0.498,0.99,0.348;0.243,0.197,0.667,0.77,0.475,0.386,0.607,0.339,0.227,0.826;0.635,0.945,0.186,0.407,0.904,0.0429,0.532,0.906,0.128,0.257;0.389,0.765,0.264,0.239,0.683,0.0785,0.463,0.0179,0.899,0.981;0.657,0.223,0.161,0.293,0.574,0.566,0.622,0.354,0.605,0.218;0.821,0.742,0.363,0.156,0.771,0.564,0.774,0.603,0.423,0.623;0.481,0.382,0.437,0.111,0.0263,0.328,0.745,0.937,0.623,0.495;0.657,0.286,0.112,0.0193,0.431,0.62,0.226,0.883,0.651,0.484;0.115,0.0896,0.128,0.0231,0.627,0.953,0.369,0.539,0.294,0.801;0.195,0.109,0.932,0.701,0.629,0.537,0.769,0.104,0.273,0.793;0.737,0.13,0.0592,0.86,0.511,0.737,0.983,0.355,0.526,0.263;aaaa;
0.118;aaaaaaaaa;0.0272;0.561;0.504;0.443;a;aaa;0.52;aa;aaaaa;0.879;aaaaa;0.767;aa;0.186;a;0.987;aaaaaaaa;0.23,0.269,0.956,0.0774,0.673,0.521,0.148,0.383,0.189,0.74;0.307,0.141,0.985,0.608,0.0857,0.819,0.877,0.453,0.423,0.905;0.86,0.673,0.736,0.838,0.708,0.239,0.469,0.808,0.547,0.403;0.034,0.921,0.162,0.244,0.387,0.81,0.38,0.513,0.493,0.671;0.766,0.161,0.664,0.39,0.53,0.691,0.966,0.5,0.987,0.425;0.913,0.295,0.54,0.0464,0.254,0.0777,0.51,0.267,0.217,0.969;0.186,0.494,0.808,0.369,0.0151,0.14,0.0932,0.433,0.53,0.435;0.906,0.342,0.697,0.467,0.328,0.0814,0.157,0.933,0.182,0.71;0.379,0.992,0.107,0.65,0.821,0.781,0.983,0.449,0.0907,0.529;0.277,0.881,0.339,0.854,0.401,0.667,0.69,0.0528,0.723,0.293;0.179,0.281,0.0654,0.573,0.481,0.188,0.453,0.895,0.858,0.965;0.704,0.246,0.876,0.883,0.693,0.607,0.717,0.975,0.695,0.871;0.808,0.279,0.123,0.991,0.861,0.42,0.841,0.679,0.0699,0.578;0.791,0.272,0.57,0.947,0.143,0.639,0.853,0.723,0.873,0.0513;0.416,0.172,0.213,0.237,0.286,0.913,0.397,0.118,0.505,0.245;0.153,0.583,0.99,0.358,0.182,0.477,0.367,0.306,0.475,0.728;0.107,0.0764,0.342,0.821,0.79,0.0346,0.812,0.145,0.273,0.258;0.176,0.876,0.687,0.438,0.186,0.386,0.62,0.153,0.718,0.901;0.72,0.189,0.776,0.986,0.659,0.4,0.739,0.641,0.0835,0.618;aa;
0.206;aaaaaaaaa;0.617;0.62;0.664;0.601;aaaaaa;aaa;0.857;aaa;aaaaa;0.586;a;0.447;aaa;0.0736;a;0.572;aaaaa;0.862,0.867,0.416,0.59,0.657,0.859,0.158,0.423,0.931,0.185;0.299,0.449,0.0632,0.696,0.364,0.717,0.0773,0.391,0.702,0.508;0.915,0.4,0.546,0.319,0.543,0.555,0.91,0.449,0.661,0.619;0.0631,0.945,0.125,0.197,0.736,0.291,0.0611,0.139,0.548,0.256;0.805,0.207,0.461,0.28,0.737,0.926,0.899,0.878,0.465,0.219;0.13,0.721,0.00485,0.582,0.824,0.168,0.186,0.412,0.091,0.409;0.561,0.49,0.29,0.34,0.898,0.585,0.922,0.458,0.523,0.878;0.947,0.427,0.952,0.72,0.561,0.648,0.534,0.59,0.266,0.665;0.84,0.208,0.665,0.709,0.701,0.843,0.423,0.717,0.871,0.86;0.2,0.644,0.861,0.0728,0.0613,0.0763,0.497,0.184,0.153,0.723;0.301,0.603,0.547,0.93,0.263,0.361,0.828,0.659,0.223,0.606;0.415,0.616,0.974,0.167,0.186,0.0431,0.612,0.282,0.422,0.206;0.331,0.176,0.876,0.261,0.44,0.626,0.412,0.54,0.53,0.626;0.797,1,0.587,0.333,0.553,0.0291,0.879,0.179,0.995,0.491;0.75,0.927,0.975,0.0452,0.912,0.403,0.665,0.122,0.704,0.837;0.796,0.131,0.381,0.402,0.925,0.771,0.234,0.117,0.75,0.915;0.567,0.885,0.25,0.249,0.831,0.916,0.741,0.387,0.815,0.773;0.28,0.706,0.691,0.906,0.774,0.861,0.877,0.644,0.405,0.0141;0.908,0.22,0.352,0.871,0.307,0.713,0.702,0.172,0.628,0.0208;a;
0.47;aaaaaa;0.282;0.295;0.242;0.921;aa;aaaa;0.29;aaaaa;aaa;0.0818;aaa;0.475;a;0.444;a;0.0915;aaaaa;0.561,0.437,0.531,0.223,0.45,0.63,0.912,0.0894,0.865,0.0191;0.233,0.828,0.955,0.17,0.82,0.564,0.842,0.1,0.594,0.729;0.00102,0.113,0.317,0.131,0.13,0.0379,0.471,0.0401,0.663,0.597;0.0944,0.944,0.956,0.812,0.584,0.532,0.621,0.27,0.9,0.962;0.638,0.337,0.333,0.861,0.022,0.6,0.627,0.982,0.126,0.69;0.561,0.99,0.807,0.291,0.19,0.0653,0.928,0.288,0.707,0.293;0.729,0.709,0.351,0.568,0.389,0.425,0.388,0.264,0.916,0.25;0.798,0.0803,0.144,0.00333,0.946,0.959,0.643,0.829,0.622,0.89;0.322,0.88,0.789,0.105,0.343,0.562,0.383,0.176,0.0923,0.996;0.17,0.138,0.526,0.727,0.702,0.83,0.0275,0.413,0.939,0.655;0.883,0.276,0.682,0.411,0.492,0.388,0.415,0.94,0.228,0.595;0.334,0.32,0.154,0.0474,0.357,0.506,0.355,0.285,0.213,0.763;0.359,0.0968,0.925,0.295,0.427,0.0242,0.839,0.177,0.538,0.229;0.619,0.57,0.2,0.37,0.921,0.21,0.869,0.623,0.739,0.104;0.0334,0.0161,0.0914,0.945,0.135,0.859,0.781,0.862,0.405,0.0796;0.856,0.104,0.435,0.543,0.719,0.746,0.549,0.74,0.55,0.793;0.81,0.0274,0.672,0.484,0.0947,0.825,0.705,0.963,0.845,0.113;0.845,0.938,0.401,0.717,0.291,0.252,0.713,0.567,0.339,0.691;0.231,0.276,0.639,0.699,0.401,0.342,0.683,0.802,0.041,0.278;aaaaaaaaaa;
0.63;a;0.412;0.327;0.0179;0.512;aaaaaa;aaaa;0.418;aaaa;aaaa;0.264;a;0.834;aa;0.408;a;0.0478;aa;0.282,0.0352,0.152,0.551,0.844,0.00248,0.645,0.775,0.238,0.315;0.254,0.798,0.271,0.273,0.353,0.364,0.546,0.351,0.928,0.248;0.165,0.065,0.86,0.173,0.656,0.305,0.823,0.871,0.707,0.432;0.565,0.957,0.611,0.271,0.314,0.527,0.0459,0.0501,0.697,0.607;0.176,0.239,0.185,0.632,0.62,0.406,0.978,0.525,0.501,0.388;0.458,0.195,0.554,0.798,0.549,0.806,0.621,0.47,0.477,0.434;0.408,0.123,0.0265,0.159,0.0532,0.629,0.184,0.983,0.917,0.859;0.728,0.0614,0.78,0.981,0.948,0.597,0.555,0.454,0.713,0.0261;0.225,0.0437,0.717,0.19,0.57,0.843,0.716,0.467,0.355,0.172;0.752,0.44,0.129,0.154,0.295,0.48,0.995,0.186,0.383,0.308;0.675,0.395,0.944,0.973,0.526,0.397,0.9,0.634,0.962,0.748;0.441,0.71,0.0246,0.853,0.634,0.492,0.0864,0.446,0.626,0.186;0.307,0.716,0.314,0.872,0.0858,0.503,0.866,0.624,0.315,0.941;0.667,0.687,0.463,0.419,0.542,0.235,0.814,0.469,0.801,0.68;0.367,0.127,0.996,0.65,0.751,0.538,0.0698,0.855,0.801,0.0923;0.984,0.257,0.71,0.355,0.42,0.24,0.191,0.564,0.319,0.222;0.125,0.0547,0.897,0.242,0.41,0.66,0.181,0.183,0.537,0.705;0.483,0.332,0.00343,0.647,0.49,0.568,0.329,0.287,0.342,0.176;0.605,0.312,0.178,0.675,0.351,0.534,0.00454,0.236,0.254,0.509;aaaaaaaa;
0.0783;aaa;0.0541;0.804;0.872;0.654;a;aaa;0.0146;aaaaa;a;0.103;a;0.778;aa;0.0299;a;0.328;a;0.191,0.757,0.834,0.966,0.0324,0.00711,0.441,0.169,0.952,0.95;0.262,0.347,0.765,0.413,0.582,0.468,0.935,0.632,0.914,0.116;0.328,0.937,0.787,0.945,0.944,0.787,0.101,0.337,0.358,0.912;0.459,0.308,0.145,0.773,0.265,0.114,0.116,0.919,0.868,0.98;0.352,0.254,0.587,0.862,0.135,0.283,0.308,0.287,0.987,0.673;0.546,0.88,0.454,0.678,0.433,0.298,0.0732,0.00381,0.987,0.754;0.37,0.658,0.659,0.698,0.338,0.217,0.61,0.615,0.848,0.948;0.196,0.901,0.46,0.187,0.369,0.661,0.242,0.295,0.645,0.233;0.279,0.224,0.648,0.707,0.531,0.266,0.39,0.636,0.0189,0.965;0.412,0.327,0.0782,0.165,0.485,0.21,0.654,0.867,0.086,0.0139;0.00613,0.0618,0.23,0.643,0.232,0.0782,0.147,0.769,0.142,0.854;0.984,0.297,0.714,0.906,0.117,0.519,0.595,0.497,0.85,0.183;0.478,0.502,0.873,0.714,0.407,0.00584,0.104,0.0666,0.05,0.923;0.287,0.538,0.0869,0.958,0.205,0.532,0.551,0.389,0.471,0.48;0.803,0.705,0.798,0.226,0.187,0.458,0.739,0.156,0.557,0.288;0.743,0.843,0.424,0.428,0.898,0.173,0.229,0.159,0.0228,0.527;0.588,0.719,0.407,0.826,0.0899,0.158,0.253,0.791,0.483,0.593;0.426,0.904,0.0895,0.939,0.796,0.155,0.0304,0.338,0.793,0.738;0.0715,0.748,0.587,0.411,0.107,0.48,0.792,0.757,0.742,0.0594;a;
0.385;aaaa;0.281;0.739;0.0827;0.476;aaaaaaa;aaaa;0.464;aaa;aa;0.18;aaaa;0.967;aa;0.528;a;0.588;aaaaaa;0.891,0.516,0.46,0.925,0.481,0.0125,0.793,0.532,0.195,0.654;0.224,0.615,0.184,0.356,0.167,0.43,0.572,0.289,0.309,0.468;0.136,0.353,0.932,0.794,0.826,0.201,0.448,0.277,0.813,0.773;0.358,0.0652,0.481,0.00365,0.328,0.553,0.329,0.908,0.178,0.913;0.918,0.186,0.922,0.333,0.0708,0.143,0.169,0.752,0.992,0.67;0.46,0.364,0.827,0.0485,0.553,0.626,0.833,0.964,0.216,0.721;0.39,0.0306,0.344,0.856,0.633,0.187,0.519,0.255,0.716,0.479;0.817,0.632,0.514,0.725,0.812,0.188,0.311,0.237,0.476,0.14;0.601,0.41,0.662,0.159,0.638,0.519,0.113,0.471,0.982,0.581;0.0526,0.647,0.236,0.0383,0.96,0.125,0.125,0.76,0.935,0.508;0.4,0.41,0.103,0.367,0.329,0.695,0.564,0.252,0.535,0.242;0.0262,0.55,0.0727,0.568,0.928,0.226,0.0847,0.474,0.0685,0.0702;0.369,0.965,0.913,0.406,0.494,0.878,0.683,0.881,0.997,0.958;0.11,0.605,0.342,0.562,0.28,0.428,0.216,0.626,0.273,0.109;0.595,0.839,0.143,0.638,0.728,0.879,0.209,0.55,0.665,0.664;0.135,0.295,0.328,0.415,0.737,0.181,0.0201,0.312,0.932,0.111;0.195,0.822,0.205,0.368,0.291,0.814,0.893,0.317,0.923,0.74;0.218,0.843,0.151,0.301,0.984,0.379,0.393,0.9,0.923,0.841;0.678,0.742,0.876,0.946,0.96,0.617,0.572,0.202,0.0879,0.944;aaaaaaa;
