ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.156;aa;0.255;0.839;0.575,0.605,0.344,0.0771,0.0895,0.913,0.961,0.0762,0.425,0.773;0.309,0.715,0.765,0.991,0.954,0.228,0.387,0.267,0.664,0.179;0.479,0.669,0.214,0.492,0.844,0.946,0.87,0.71,0.139,0.599;0.0378,0.554,0.851,0.941,0.881,0.973,0.744,0.626,0.0944,0.00601;a;
0.475;a;0.621;0.288;0.122,0.0942,0.596,0.271,0.0812,0.0431,0.993,0.493,0.582,0.278;0.7,0.466,0.746,0.16,0.518,0.0117,0.257,0.908,0.323,0.497;0.0646,0.133,0.976,0.816,0.146,0.545,0.794,0.586,0.525,0.758;0.129,0.994,0.835,0.817,0.486,0.104,0.161,0.686,0.259,0.805;aaaaaaa;
0.969;aa;0.648;0.31;0.355,0.692,0.801,0.185,0.113,0.747,0.618,0.566,0.747,0.414;0.564,0.541,0.756,0.394,0.0337,0.0524,0.899,0.44,0.516,0.91;0.527,0.199,0.79,0.415,0.119,0.669,0.297,0.341,0.324,0.369;0.0651,0.481,0.969,0.699,0.557,0.522,0.296,0.444,0.502,0.194;aaaaaaa;
0.184;a;0.0172;0.62;0.637,0.694,0.149,0.483,0.808,0.566,0.878,0.836,0.0503,0.814;0.192,0.111,0.6,0.923,0.331,0.487,0.87,0.532,0.658,0.152;0.89,0.609,0.889,0.1,0.115,0.353,0.444,0.808,0.896,0.391;0.906,0.16,0.172,0.965,0.569,0.276,0.353,0.0613,0.997,0.1;aaaaaaaaa;
0.388;aa;0.391;0.924;0.0989,0.0891,0.762,0.227,0.766,0.587,0.451,0.634,0.715,0.671;0.645,0.913,0.0667,0.123,0.7,0.445,0.231,0.458,0.831,0.433;0.251,0.468,0.826,0.111,0.0469,0.0809,0.579,0.992,0.0136,0.902;0.11,0.527,0.232,0.408,0.43,0.11,0.599,0.289,0.171,0.0436;a;
0.221;a;0.318;0.744;0.767,0.527,0.316,0.585,0.817,0.728,0.21,0.683,0.926,0.714;0.846,0.59,0.832,0.354,0.865,0.0431,0.748,0.434,0.222,0.0945;0.0796,0.723,0.594,0.544,0.235,0.0862,0.499,0.943,0.82,0.284;0.19,0.372,0.6,0.304,0.135,0.285,0.387,0.0847,0.955,0.877;aaaaaa;
0.0683;a;0.197;0.548;0.223,0.979,0.655,0.174,0.862,0.829,0.391,0.19,0.214,0.948;0.76,0.452,0.44,0.209,0.567,0.945,0.838,0.589,0.808,0.803;0.784,0.0495,0.353,0.804,0.977,0.568,0.431,0.553,0.819,0.723;0.862,0.554,0.855,0.434,0.144,0.441,0.896,0.0646,0.896,0.248;aa;
0.507;a;0.683;0.186;0.253,0.221,0.467,0.893,0.927,0.112,0.425,0.949,0.0213,0.478;0.907,0.371,0.597,0.824,0.0404,0.827,0.735,0.754,0.81,0.933;0.71,0.0543,0.972,0.0331,0.379,0.743,0.613,0.255,0.222,0.456;0.422,0.337,0.222,0.405,0.851,0.613,0.985,0.637,0.0165,0.234;aaa;
0.129;aa;0.646;0.228;0.864,0.975,0.698,0.865,0.542,0.823,0.934,0.182,0.979,0.716;0.673,0.919,0.0474,0.181,0.431,0.971,0.921,0.327,0.378,0.831;0.153,0.287,0.962,0.738,0.971,0.0196,0.757,0.896,0.222,0.946;0.684,0.452,0.227,0.0212,0.668,0.632,0.881,0.523,0.337,0.686;aaaa;
0.578;aa;0.15;0.415;0.611,0.904,0.478,0.595,0.0589,0.637,0.717,0.767,0.72,0.632;0.0412,0.875,0.746,0.414,0.558,0.275,0.152,0.556,0.155,0.925;0.767,0.105,0.472,0.695,0.637,0.373,0.406,0.563,0.592,0.677;0.828,0.725,0.33,0.962,0.158,0.596,0.75,0.443,0.521,0.278;aaaaaaaaaa;
0.29;aa;0.754;0.418;0.844,0.955,0.159,0.206,0.562,0.156,0.42,0.861,0.132,0.509;0.289,0.439,0.533,0.743,0.798,0.308,0.648,0.819,0.0709,0.772;0.389,0.825,0.618,0.0713,0.514,0.43,0.892,0.995,0.0911,0.826;0.477,0.597,0.406,0.861,0.208,0.702,0.168,0.0622,0.722,0.106;a;
0.904;a;0.195;0.604;0.458,0.673,0.119,0.304,0.267,0.0403,0.0503,0.968,0.277,0.593;0.821,0.377,0.0708,0.0716,0.992,0.943,0.148,0.694,0.961,0.835;0.048,0.338,0.435,0.305,0.47,0.701,0.299,0.739,0.351,0.531;0.221,0.323,0.767,0.307,0.706,0.267,0.37,0.745,0.023,0.924;aaaaaaaaaa;
0.387;aa;0.0753;0.449;0.553,0.122,0.171,0.716,0.705,0.519,0.799,0.768,0.242,0.0627;0.757,0.664,0.899,0.957,0.0859,0.438,0.923,0.688,0.124,0.467;0.872,0.809,0.964,0.686,0.723,0.352,0.39,0.649,0.21,0.865;0.349,0.464,0.919,0.393,0.24,0.587,0.384,0.148,0.285,0.934;aaaaaa;
0.105;aa;0.732;0.579;0.698,0.773,0.701,0.29,0.73,0.342,0.858,0.095,0.599,0.336;0.564,0.5,0.276,0.255,0.931,0.228,0.863,0.655,0.549,0.195;0.823,0.427,0.898,0.577,0.95,0.333,0.278,0.428,0.932,0.181;0.241,0.111,0.0811,0.8,0.822,0.607,0.204,0.359,0.0561,0.5;aaa;
0.0747;a;0.983;0.67;0.994,0.126,0.924,0.471,0.537,0.804,0.52,0.516,0.781,0.791;0.498,0.54,0.455,0.888,0.601,0.998,0.263,0.611,0.317,0.753;0.267,0.575,0.0179,0.23,0.394,0.0248,0.727,0.283,0.0999,0.295;0.567,0.723,0.675,0.614,0.546,0.565,0.588,0.569,0.442,0.263;aaaaaa;
0.171;a;0.557;0.665;0.935,0.531,0.783,0.293,0.0513,0.643,0.952,0.567,0.219,0.331;0.7,0.114,0.304,0.214,0.751,0.164,0.332,0.464,0.261,0.0502;0.55,0.74,0.623,0.979,0.754,0.957,0.666,0.965,0.853,0.245;0.712,0.622,0.68,0.998,0.0962,0.673,0.479,0.186,0.336,0.185;aa;
0.832;aa;0.721;0.011;0.0706,0.991,0.431,0.0853,0.561,0.945,0.831,0.11,0.127,0.476;0.426,0.727,0.462,0.39,0.538,0.871,0.984,0.851,0.73,0.768;0.452,0.526,0.7,0.955,0.948,0.149,0.66,0.749,0.266,0.832;0.874,0.446,0.282,0.52,0.0991,0.968,0.0454,0.309,0.698,0.049;aaaaa;
0.173;a;0.0961;0.345;0.142,0.214,0.868,0.976,0.0996,0.665,0.49,0.147,0.875,0.157;0.634,0.962,0.831,0.285,0.802,0.714,0.76,0.869,0.306,0.999;0.425,0.0488,0.995,0.403,0.666,0.865,0.428,0.383,0.684,0.99;0.653,0.595,0.587,0.487,0.784,0.668,0.249,0.0203,0.815,0.479;aaaa;
0.648;aa;0.7;0.913;0.273,0.0599,0.36,0.513,0.997,0.109,0.91,0.243,0.22,0.182;0.408,0.882,0.195,0.449,0.259,0.561,0.584,0.736,0.201,0.984;0.902,0.617,0.692,0.466,0.815,0.312,0.216,0.937,0.852,0.205;0.842,0.454,0.476,0.162,0.197,0.723,0.761,0.072,0.797,0.494;aaaaaaaaaa;
0.376;a;0.148;0.745;0.481,0.769,0.0468,0.713,0.615,0.761,0.392,0.648,0.11,0.787;0.183,0.907,0.197,0.315,0.889,0.18,0.45,0.698,0.902,0.705;0.89,0.63,0.657,0.0637,0.272,0.444,0.312,0.691,0.954,0.0346;0.803,0.0621,0.414,0.51,0.043,0.723,0.222,0.0566,0.296,0.383;aaaaa;
0.761;a;0.141;0.688;0.673,0.491,0.91,0.612,0.593,0.523,0.936,0.68,0.633,0.548;0.957,0.437,0.647,0.157,0.96,0.333,0.108,0.0805,0.897,0.53;0.833,0.705,0.32,0.0137,0.645,0.815,0.252,0.556,0.239,0.722;0.17,0.719,0.52,0.132,0.33,0.461,0.177,0.595,0.0701,0.725;aa;
0.459;a;0.408;0.312;0.491,0.559,0.994,0.368,0.664,0.00165,0.761,0.344,0.129,0.605;0.577,0.545,0.981,0.228,0.491,0.363,0.71,0.148,0.911,0.22;0.0645,0.333,0.84,0.567,0.142,0.975,0.452,0.0192,0.376,0.299;0.962,0.725,0.618,0.0697,0.207,0.309,0.162,0.441,0.299,0.418;aaaaaaaa;
0.738;a;0.16;0.325;0.508,0.254,0.37,0.782,0.877,0.552,0.221,0.669,0.698,0.25;0.663,0.586,0.886,0.918,0.874,0.256,0.85,0.73,0.213,0.153;0.331,0.884,0.854,0.425,0.464,0.661,0.94,0.626,0.553,0.325;0.516,0.666,0.131,0.768,0.143,0.759,0.757,0.456,0.0522,0.985;aaaaaaa;
0.342;aa;0.0055;0.402;0.736,0.528,0.632,0.0924,0.0193,0.708,0.581,0.339,0.28,0.22;0.406,0.569,0.421,0.574,0.877,0.103,0.0358,0.818,0.353,0.867;0.741,0.361,0.858,0.393,0.0129,0.265,0.232,0.0386,0.215,0.222;0.79,0.917,0.249,0.0466,0.459,0.149,0.736,0.426,0.0135,0.449;a;
0.6;aa;0.932;0.657;0.144,0.718,0.404,0.954,0.453,0.926,0.215,0.905,0.66,0.92;0.781,0.625,0.731,0.883,0.777,0.792,0.916,0.00954,0.401,0.418;0.964,0.642,0.901,0.291,0.351,0.246,0.683,0.147,0.151,0.783;0.756,0.158,0.735,0.0319,0.00195,0.826,0.84,0.313,0.91,0.0996;a;
0.481;a;0.0463;0.458;0.628,0.779,0.656,0.25,0.28,0.0457,0.123,0.379,0.129,0.327;0.743,0.799,0.31,0.903,0.25,0.941,0.87,0.841,0.446,0.491;0.0942,0.0427,0.392,0.65,0.471,0.563,0.823,0.399,0.25,0.141;0.245,0.945,0.956,0.325,0.934,0.236,0.392,0.954,0.0502,0.376;aaaaaaaa;
0.698;aa;0.362;0.354;0.487,0.0753,0.4,0.993,0.99,0.991,0.305,0.122,0.761,0.224;0.506,0.648,0.529,0.429,0.566,0.756,0.265,0.762,0.876,0.0174;0.692,0.165,0.452,0.0857,0.607,0.857,0.989,0.646,0.0545,0.0528;0.885,0.701,0.938,0.191,0.219,0.547,0.755,0.639,0.677,0.241;aaaaaaaaaa;
0.783;aa;0.126;0.99;0.468,0.332,0.254,0.0354,0.24,0.627,0.502,0.833,0.418,0.188;0.35,0.893,0.161,0.966,0.385,0.274,0.364,0.275,0.582,0.978;0.313,0.675,0.178,0.606,0.797,0.961,0.636,0.0499,0.816,0.997;0.742,0.314,0.935,0.523,0.439,0.178,0.817,0.315,0.459,0.459;aa;
0.954;aa;0.727;0.836;0.603,0.398,0.498,0.753,0.758,0.822,0.971,0.993,0.425,0.799;0.555,0.78,0.148,0.649,0.217,0.721,0.289,0.193,0.627,0.569;0.73,0.276,0.543,0.642,0.4,0.959,0.793,0.381,0.792,0.774;0.643,0.451,0.0617,0.805,0.0569,0.528,0.363,0.338,0.0304,0.623;aaaaaaaaa;
0.394;aa;0.777;0.636;0.0444,0.632,0.851,0.0469,0.433,0.721,0.275,0.805,0.134,0.0545;0.62,0.112,0.575,0.156,0.75,0.322,0.188,0.0893,0.269,0.0425;0.375,0.57,0.108,0.0198,0.988,0.194,0.456,0.435,0.122,0.964;0.139,0.275,0.131,0.618,0.825,0.47,0.62,0.71,0.283,0.882;aaaaaaaaa;
0.108;aa;0.357;0.0467;0.303,0.344,0.922,0.407,0.929,0.622,0.892,0.0702,0.841,0.61;0.579,0.996,0.811,0.862,0.477,0.777,0.775,0.988,0.511,0.451;0.898,0.639,0.24,0.62,0.519,0.376,0.504,0.533,0.748,0.333;0.0797,0.766,0.925,0.0059,0.0856,0.0622,0.092,0.657,0.085,0.275;aaaaaaa;
0.886;a;0.454;0.916;0.668,0.469,0.652,0.175,0.823,0.0387,0.763,0.712,0.0786,0.5;0.936,0.363,0.355,0.379,0.358,0.028,0.559,0.201,0.302,0.309;0.0863,0.927,0.716,0.922,0.168,0.467,0.855,0.963,0.395,0.859;0.178,0.441,0.495,0.491,0.458,0.242,0.446,0.171,0.619,0.871;aaaa;
0.413;aa;0.522;0.747;0.543,0.0534,0.624,0.7,0.00107,0.0365,0.145,0.447,0.673,0.917;0.275,0.364,0.122,0.987,0.162,0.519,0.699,0.103,0.402,0.936;0.65,0.474,0.132,0.341,0.685,0.332,0.778,0.325,0.92,0.37;0.684,1,0.486,0.294,0.0273,0.641,0.931,0.495,0.0538,0.00607;a;
0.987;a;0.884;0.386;0.357,0.634,0.0424,0.31,0.586,0.868,0.528,0.663,0.571,0.616;0.134,0.937,0.631,0.455,0.0416,0.163,0.15,0.111,0.262,0.701;0.851,0.4,0.231,0.85,0.598,0.753,0.905,0.759,0.222,0.0862;0.561,0.616,0.838,0.883,0.427,0.346,0.228,0.848,0.107,0.616;aa;
0.289;a;0.449;0.184;0.947,0.709,0.336,0.636,0.0836,0.652,0.00344,0.826,0.388,0.0867;0.26,0.575,0.639,0.815,0.616,0.22,0.817,0.61,0.53,0.907;0.674,0.00477,0.22,0.622,0.304,0.0324,0.767,0.172,0.129,0.929;0.702,0.996,0.163,0.586,0.842,0.056,0.00112,0.838,0.454,0.724;aaa;
0.986;a;0.179;0.17;0.262,0.319,0.0736,0.945,0.165,0.384,0.187,0.494,0.0712,0.827;0.0412,0.806,0.605,0.016,0.16,0.999,0.86,0.591,0.987,0.791;0.26,0.406,0.831,0.645,0.329,0.888,0.0673,0.255,0.0732,0.783;0.646,0.0633,0.985,0.876,0.0458,0.122,0.967,0.682,0.769,0.677;aaa;
0.837;a;0.512;0.0973;0.211,0.457,0.159,0.829,0.793,0.451,0.638,0.37,0.78,0.376;0.413,0.056,0.652,0.942,0.526,0.565,0.827,0.00403,0.748,0.422;0.308,0.107,0.75,0.506,0.052,0.767,0.612,0.699,0.223,0.16;0.0713,0.84,0.93,0.382,0.246,0.0941,0.084,0.934,0.288,0.0406;aaaa;
0.855;aa;0.0738;0.0866;0.908,0.625,0.0867,0.887,0.0923,0.56,0.826,0.853,0.0763,0.643;0.0767,0.589,0.653,0.846,0.397,0.966,0.989,0.345,0.498,0.981;0.0513,0.376,0.198,0.106,0.153,0.628,0.253,0.733,0.44,0.424;0.327,0.731,0.229,0.0354,0.201,0.228,0.653,0.62,0.655,0.545;aaaaaa;
0.744;aa;0.351;0.889;0.44,0.734,0.965,0.579,0.591,0.841,0.0838,0.116,0.525,0.939;0.17,0.0966,0.772,0.981,0.504,0.722,0.218,0.53,0.454,0.000433;0.279,0.14,0.376,0.48,0.0211,0.684,0.0685,0.78,0.284,0.43;0.0782,0.702,0.925,0.69,0.384,0.437,0.935,0.898,0.695,0.361;aaaaaaa;
0.817;a;0.653;0.517;0.81,0.338,0.333,0.0178,0.543,0.557,0.104,0.231,0.605,0.0949;0.776,0.949,0.239,0.0874,0.73,0.939,0.44,0.0949,0.182,0.79;0.395,0.292,0.867,0.995,0.775,0.397,0.849,0.294,0.254,0.735;0.351,0.142,0.568,0.634,0.428,0.13,0.636,0.764,0.882,0.149;aaaaaaaaa;
0.619;a;0.783;0.245;0.652,0.392,0.132,0.671,0.337,0.915,0.872,0.911,0.139,0.764;0.00335,0.327,0.168,0.753,0.819,0.224,0.751,0.29,0.786,0.69;0.96,0.583,0.858,0.552,0.556,0.146,0.435,0.849,0.531,0.562;0.532,0.714,0.334,0.318,0.261,0.42,0.309,0.504,0.97,0.395;aa;
0.0356;a;0.554;0.329;0.835,0.938,0.0779,0.588,0.266,0.928,0.846,0.857,0.221,0.993;0.168,0.769,0.282,0.943,0.902,0.727,0.134,0.0309,0.761,0.996;0.0307,0.141,0.906,0.186,0.627,0.856,0.82,0.176,0.212,0.471;0.0913,0.166,0.705,0.72,0.658,0.658,0.524,0.228,0.377,0.46;aa;
0.938;a;0.888;0.92;0.671,0.786,0.766,0.258,0.0752,0.881,0.00793,0.353,0.714,0.307;0.305,0.294,0.481,0.98,0.516,0.0626,0.58,0.981,0.967,0.378;0.0184,0.532,0.946,1,0.356,0.356,0.551,0.431,0.812,0.0728;0.781,0.417,0.807,0.314,0.929,0.961,0.0328,0.0791,0.587,0.247;aaaaaaa;
0.551;a;0.395;0.488;0.0569,0.784,0.337,0.414,0.956,0.306,0.738,0.396,0.804,0.34;0.76,0.759,0.688,0.155,0.387,0.277,0.186,0.355,0.257,0.978;0.298,0.274,0.517,0.0809,0.187,0.689,0.0135,0.266,0.928,0.342;0.316,0.124,0.685,0.139,0.41,0.825,0.192,0.0891,0.728,0.748;aaaaaaaa;
0.421;aa;0.00801;0.683;0.435,0.537,0.15,0.818,0.414,0.803,0.506,0.368,0.148,0.0562;0.0461,0.377,0.573,0.189,0.578,0.655,0.778,0.753,0.702,0.162;0.856,0.921,0.464,0.17,0.756,0.171,0.256,0.212,0.737,0.417;0.491,0.951,0.747,0.0179,0.998,0.566,0.463,0.891,0.0769,0.186;aaaaaaaaa;
0.985;a;0.395;0.00306;0.486,0.575,0.457,0.69,0.328,0.73,0.808,0.0806,0.954,0.106;0.936,0.434,0.656,0.217,0.275,0.727,0.633,0.649,0.377,0.796;0.58,0.963,0.858,0.298,0.274,0.921,0.597,0.0101,0.841,0.246;0.0588,0.761,0.481,0.11,0.191,0.437,0.574,0.241,0.288,0.656;aaaaaa;
0.761;aa;0.167;0.0198;0.317,0.731,0.885,0.152,0.851,0.927,0.538,0.154,0.322,0.774;0.449,0.875,0.141,0.953,0.458,0.747,0.44,0.46,0.627,0.907;0.0198,0.165,0.891,0.23,0.545,0.135,0.651,0.334,0.577,0.235;0.755,0.623,0.338,0.52,0.704,0.183,0.255,0.943,0.903,0.516;a;
0.483;a;0.648;0.413;0.472,0.373,0.776,0.776,0.752,0.0749,0.354,0.0473,0.254,0.54;0.337,0.363,0.468,0.832,0.482,0.891,0.716,0.685,0.366,0.937;0.000531,0.925,0.274,0.664,0.686,0.906,0.363,0.457,0.673,0.96;0.477,0.798,0.926,0.276,0.136,0.259,0.328,0.308,0.811,0.239;aa;
0.151;aa;0.65;0.587;0.722,0.878,0.37,0.183,0.851,0.523,0.207,0.827,0.57,0.297;0.643,0.777,0.574,0.852,0.267,0.721,0.722,0.8,0.132,0.407;0.843,0.0911,0.81,0.00704,0.356,0.22,0.716,0.884,0.782,0.613;0.442,0.482,0.774,0.89,0.28,0.984,0.866,0.792,0.932,0.871;a;
0.168;a;0.434;0.709;0.528,0.353,0.718,0.881,0.652,0.154,0.943,0.0739,0.473,0.0652;0.24,0.326,0.415,0.114,0.526,0.455,0.946,0.294,0.982,0.779;0.65,0.376,0.452,0.662,0.985,0.561,0.376,0.197,0.854,0.415;0.219,0.484,0.801,0.521,0.277,0.265,0.283,0.629,0.642,0.703;aaaaaaaa;
0.571;a;0.00136;0.865;0.886,0.0811,0.729,0.296,0.665,0.858,0.0142,0.184,0.667,0.266;0.0233,0.808,0.695,0.0441,0.991,0.831,0.0894,0.772,0.193,0.507;0.0569,0.894,0.68,0.801,0.358,0.497,0.516,0.385,0.597,0.19;0.567,0.909,0.58,0.768,0.399,0.291,0.35,0.91,0.254,0.916;a;
0.185;a;0.834;0.281;0.565,0.297,0.441,0.757,0.397,0.319,0.0147,0.561,0.0925,0.289;0.318,0.99,0.376,0.411,0.0115,0.042,0.13,0.0379,0.211,0.512;0.589,0.247,0.353,0.375,0.263,0.218,0.661,0.467,0.886,0.724;0.175,0.307,0.925,0.409,0.859,0.312,0.156,0.705,0.762,0.875;aaaaa;
0.92;a;0.0622;0.94;0.797,0.676,0.342,0.918,0.362,0.317,0.661,0.755,0.646,0.281;0.766,0.912,0.642,0.685,0.525,0.481,0.849,0.987,0.2,0.398;0.265,0.0664,0.846,0.0828,0.0451,0.462,0.0828,0.162,0.507,0.358;0.507,0.271,0.0686,0.519,0.0343,0.264,0.378,0.599,0.0877,0.593;aaaaaaaa;
0.72;aa;0.555;0.43;0.932,0.571,0.389,0.532,0.912,0.823,0.265,0.678,0.192,0.311;0.484,0.633,0.00202,0.997,0.445,0.271,0.353,0.463,0.218,0.626;0.911,0.13,0.752,0.893,0.492,0.508,0.171,0.585,0.497,0.192;0.236,0.463,0.731,0.917,0.54,0.118,0.324,0.664,0.713,0.301;aaaaaaaa;
0.182;aa;0.669;0.449;0.446,0.623,0.195,0.265,0.634,0.83,0.2,0.67,0.933,0.996;0.464,0.699,0.704,0.00649,1,0.0276,0.824,0.306,0.0971,0.269;0.978,0.848,0.0955,0.459,0.212,0.0174,0.074,0.0486,0.519,0.552;0.34,0.702,0.523,0.756,0.0525,0.62,0.551,0.419,0.0568,0.302;aaaaaaa;
0.638;aa;0.328;0.172;0.368,0.18,0.0029,0.677,0.0341,0.882,0.556,0.266,0.578,0.766;0.16,0.0746,0.613,0.798,0.772,0.997,0.281,0.793,0.605,0.192;0.323,0.261,0.24,0.65,0.404,0.98,0.675,0.899,0.621,0.064;0.567,0.544,0.272,0.114,0.678,0.879,0.343,0.71,0.135,0.899;aaaaaaa;
0.491;a;0.924;0.476;1,0.0637,0.215,0.137,0.396,0.184,0.728,0.486,0.494,0.899;0.119,0.313,0.735,0.357,0.568,0.236,0.431,0.408,0.282,0.911;0.329,0.201,0.828,0.137,0.465,0.593,0.671,0.724,0.318,0.754;0.605,0.496,0.17,0.211,0.341,0.292,0.883,0.621,0.54,0.35;aa;
0.365;a;0.431;0.804;0.724,0.246,0.309,0.305,0.701,0.045,0.0742,0.802,0.226,0.665;0.0712,0.664,0.32,0.777,0.681,0.29,0.676,0.467,0.824,0.761;0.776,0.32,0.511,0.613,0.292,0.965,0.319,0.0336,0.0504,0.533;0.599,0.812,0.0504,0.767,0.186,0.195,0.394,0.676,0.837,0.589;aaaaa;
0.778;aa;0.756;0.469;0.773,0.976,0.313,0.61,0.836,0.219,0.847,0.703,0.317,0.565;0.722,0.382,0.0663,0.568,0.436,0.674,0.0609,0.0619,0.251,0.933;0.034,0.687,0.183,0.645,0.748,0.0695,0.5,0.879,0.438,0.709;0.448,0.448,0.115,0.526,0.824,0.188,0.931,0.133,0.812,0.298;aaaa;
0.464;a;0.645;0.203;0.688,0.339,0.517,0.04,0.588,0.587,0.902,0.0869,0.0249,0.826;0.292,0.89,0.54,0.857,0.417,0.279,0.879,0.443,0.921,0.988;0.676,0.849,0.0547,0.439,0.682,0.678,0.798,0.927,0.195,0.106;0.758,0.418,0.579,0.168,0.206,0.404,0.753,0.104,0.724,0.316;a;
0.787;a;0.809;0.142;0.0815,0.139,0.215,0.827,0.339,0.741,0.523,0.595,0.347,0.689;0.588,0.509,0.451,0.439,0.879,0.0177,0.369,0.862,0.876,0.0808;0.499,0.752,0.1,0.635,0.978,0.123,0.993,0.464,0.902,0.992;0.492,0.883,0.841,0.297,0.145,0.411,0.374,0.791,0.566,0.00106;aaaaaaaaa;
0.886;a;0.18;0.235;0.919,0.413,0.0688,0.234,0.417,0.378,0.972,0.805,0.67,0.813;0.876,0.761,0.177,0.141,0.94,0.675,0.0556,0.787,0.803,0.538;0.175,0.825,0.888,0.0363,0.378,0.463,0.628,0.963,0.669,0.454;0.564,0.496,0.742,0.247,0.322,0.135,0.677,0.0312,0.665,0.918;aaaaaaaaa;
0.591;aa;0.597;0.761;0.296,0.738,0.553,0.123,0.435,0.246,0.564,0.467,0.0837,0.00262;0.0104,0.284,0.7,0.137,0.71,0.578,0.437,0.263,0.802,0.166;0.174,0.0947,0.641,0.147,0.592,0.642,0.231,0.611,0.167,0.43;0.589,0.706,0.983,0.924,0.276,0.995,0.952,0.504,0.815,0.532;aaaaa;
0.871;aa;0.668;0.538;0.592,0.356,0.419,0.064,0.945,0.611,0.117,0.81,0.0414,0.28;0.305,0.355,0.601,0.137,0.951,0.942,0.876,0.337,0.93,0.44;0.598,0.499,0.274,0.197,0.532,0.776,0.829,0.446,0.528,0.894;0.779,0.247,0.00589,0.991,0.00959,0.243,0.516,0.496,0.14,0.0658;aaaa;
0.505;aa;0.749;0.278;0.071,0.636,0.67,0.495,0.245,0.238,0.595,0.0123,0.463,0.335;0.886,0.482,0.297,0.7,0.747,0.098,0.225,0.537,0.822,0.142;0.386,0.07,0.264,0.451,0.541,0.224,0.85,0.896,0.583,0.174;0.84,0.975,0.192,0.397,0.512,0.139,0.0175,0.656,0.726,0.404;aaaaaaa;
0.81;aa;0.851;0.844;0.427,0.654,0.904,0.371,0.588,0.714,0.516,0.958,0.594,0.886;0.05,0.735,0.00923,0.0718,0.576,0.432,0.135,0.501,0.383,0.684;0.00413,0.495,0.126,0.532,0.268,0.00139,0.282,0.585,0.0465,0.292;0.969,0.0719,0.03,0.943,0.138,0.447,0.733,0.615,0.176,0.633;aaaaa;
0.0806;a;0.68;0.629;0.291,0.539,0.766,0.552,0.441,0.958,0.631,0.536,0.938,0.127;0.298,0.0614,0.161,0.102,0.147,0.431,0.0994,0.701,0.26,0.88;0.958,0.982,0.33,0.000133,0.238,0.229,0.0549,0.434,0.0367,0.7;0.196,0.163,0.621,0.952,0.992,0.849,0.117,0.209,0.386,0.899;aaaaaaa;
0.589;a;0.0778;0.979;0.754,0.252,0.672,0.577,0.307,0.855,0.976,0.824,0.0957,0.834;0.493,0.407,0.281,0.586,0.0499,0.0388,0.322,0.8,0.476,0.157;0.591,0.203,0.729,0.494,0.29,0.95,0.622,0.778,0.425,0.309;0.552,0.635,0.0574,0.473,0.0612,0.133,0.926,0.607,0.671,0.929;aaaaa;
0.306;aa;0.804;0.404;0.135,0.519,0.202,0.351,0.221,0.0446,0.0699,0.823,0.398,0.933;0.975,0.418,0.941,0.258,0.814,0.993,0.972,0.955,0.261,0.863;0.376,0.127,0.96,0.99,0.937,0.368,0.149,0.12,0.391,0.574;0.155,0.945,0.508,0.875,0.489,0.752,0.292,0.583,0.0688,0.416;aaaaa;
0.977;a;0.332;0.713;0.719,0.326,0.231,0.399,0.225,0.594,0.38,0.474,0.632,0.144;0.915,0.85,0.902,0.297,0.886,0.373,0.611,0.0592,0.497,0.685;0.959,0.023,0.841,0.375,0.794,0.938,0.669,0.328,0.492,0.981;0.459,0.122,0.569,0.458,0.369,0.753,0.244,0.127,0.299,0.163;aaaaaaa;
0.298;a;0.576;0.428;0.157,0.755,0.872,0.24,0.769,0.778,0.181,0.157,0.961,0.801;0.142,0.311,0.849,0.604,0.346,0.806,0.552,0.839,0.327,0.578;0.369,0.658,0.408,0.42,0.711,0.421,0.445,0.698,0.952,0.455;0.262,0.752,0.918,0.583,0.371,0.309,0.404,0.773,0.18,0.517;aaaaaaa;
0.675;a;0.556;0.273;0.675,0.767,0.209,0.91,0.962,0.313,0.141,0.862,0.178,0.0384;0.277,0.776,0.0796,0.998,0.12,0.405,0.667,0.846,0.198,0.267;0.0981,0.742,0.665,0.223,0.876,0.201,0.864,0.263,0.295,0.0528;0.662,0.688,0.0994,0.963,0.803,0.561,0.348,0.681,0.429,0.6;aaa;
0.479;a;0.823;0.884;0.374,0.0379,0.0793,0.808,0.175,0.383,0.396,0.0791,0.96,0.97;0.161,0.561,0.435,0.0486,0.788,0.53,0.823,0.975,0.22,0.99;0.157,0.822,0.415,0.78,0.239,0.517,0.447,0.186,0.0221,0.612;0.303,0.0416,0.438,0.197,0.37,0.305,0.316,0.639,0.586,0.826;aaaaa;
0.318;aa;0.663;0.509;0.225,0.127,0.15,0.566,0.0704,0.812,0.571,0.737,0.629,0.0893;0.923,0.869,0.352,0.352,0.779,0.484,0.648,0.252,0.554,0.0756;0.944,0.998,0.773,0.631,0.536,0.228,0.745,0.176,0.226,0.235;0.352,0.162,0.307,0.39,0.462,0.587,0.0115,0.689,0.298,0.923;aaa;
