ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.853;aaaaaaaa;aaaaaaa;aa;0.666;0.323;a;aaa;0.0434;a;a;0.466;0.0384;aa;0.92;a;aa;aaaaa;aaa;0.741;0.778;aa;0.895;0.595;aa;0.894;0.0747,0.144,0.462,0.0418,0.728,0.297,0.779,0.811,0.85,0.571;0.752,0.321,0.57,0.866,0.114,0.869,0.165,0.472,0.326,0.702;0.449,0.285,0.878,0.398,0.0324,0.331,0.819,0.626,0.173,0.95;0.378,0.0303,0.996,0.488,0.982,0.294,0.0499,0.247,0.0212,0.0598;0.545,0.239,0.00709,0.198,0.00169,0.405,0.224,0.864,0.811,0.913;0.114,0.86,0.193,0.938,0.38,0.0464,0.0964,0.938,0.909,0.397;0.57,0.634,0.327,0.374,0.139,0.129,0.989,0.9,0.457,0.496;0.163,0.765,0.593,0.69,0.371,0.893,0.0712,0.886,0.811,0.691;0.278,0.827,0.0767,0.634,0.886,0.862,0.0732,0.576,0.713,0.773;0.71,0.516,0.0853,0.918,0.935,0.391,0.526,0.0254,0.117,0.401;0.0762,0.512,0.969,0.422,0.476,0.749,0.618,0.559,0.696,0.696;0.848,0.64,0.434,0.755,0.395,0.787,0.0794,0.784,0.281,0.876;0.346,0.245,0.755,0.411,0.4,0.613,0.447,0.267,0.674,0.177;0.479,0.343,0.057,0.459,0.789,0.267,0.768,0.329,0.265,0.579;0.869,0.812,0.383,0.68,0.879,0.273,0.754,0.0611,0.691,0.908;0.0995,0.399,0.28,0.652,0.337,0.0652,0.701,0.789,0.28,0.902;0.205,0.501,0.37,0.759,0.748,0.777,0.474,0.569,0.698,0.17;0.931,0.247,0.64,0.577,0.624,0.803,0.0193,0.895,0.386,0.351;0.687,0.619,0.283,0.312,0.718,0.193,0.515,0.871,0.242,0.538;0.903,0.0275,0.813,0.2,0.906,0.0948,0.0771,0.52,0.594,0.292;0.0909,0.38,0.603,0.614,0.144,0.759,0.524,0.0994,0.366,0.152;0.795,0.695,0.471,0.723,0.102,0.654,0.174,0.35,0.531,0.768;0.186,0.959,0.7,0.338,0.483,0.61,0.644,0.139,0.236,0.442;0.355,0.0838,0.646,0.574,0.176,0.748,0.39,0.41,0.775,0.409;0.731,0.991,0.241,0.666,0.389,0.298,0.976,0.661,0.229,0.207;0.579,0.203,0.797,0.789,0.721,0.193,0.15,0.468,0.716,0.785;0.636,0.511,0.752,0.434,0.806,0.289,0.265,0.269,0.666,0.452;aaaaa;
aaaaaaa;0.47;aaaaaaa;aa;aaaaaa;0.505;0.804;aa;aaaa;0.905;aaaaaa;aa;0.959;0.641;a;0.134;a;a;aa;a;0.0381;0.728;aa;0.42;0.611;aa;0.633;0.245,0.669,0.974,0.935,0.15,0.947,0.29,0.221,0.0897,0.659;0.494,0.611,0.619,0.0479,0.728,0.114,0.341,0.218,0.247,0.823;0.563,0.871,0.437,0.424,0.55,0.892,0.359,0.714,0.423,0.734;0.0273,0.596,0.881,0.228,0.424,0.423,0.82,0.0808,0.922,0.286;0.232,0.662,0.5,0.612,0.758,0.455,0.0774,0.191,0.00544,0.377;0.864,0.298,0.969,0.978,0.993,0.427,0.449,0.661,0.727,0.0499;0.0947,0.0803,0.889,0.742,0.508,0.587,0.666,0.969,0.822,0.214;0.757,0.488,0.842,0.685,0.666,0.968,0.695,0.115,0.662,0.117;0.993,0.725,0.968,0.153,0.714,0.0882,0.039,0.421,0.0317,0.319;0.75,0.76,0.266,0.817,0.678,0.576,0.701,0.67,0.297,0.835;0.797,0.618,0.408,0.259,0.475,0.842,0.424,0.38,0.682,0.0774;0.347,0.864,0.523,0.124,0.4,0.227,0.721,0.157,0.0476,0.73;0.234,0.292,0.0282,0.599,0.954,0.674,0.757,0.505,0.479,0.869;0.466,0.362,0.93,0.955,0.466,0.435,0.214,0.431,0.749,0.728;0.144,0.993,0.96,0.464,0.848,0.41,0.328,0.0484,0.419,0.954;0.183,0.425,0.52,0.43,0.33,0.42,0.225,0.325,0.533,0.696;0.736,0.214,0.471,0.891,0.386,0.935,0.928,0.969,0.843,0.499;0.493,0.0329,0.51,0.853,0.085,0.944,0.955,0.761,0.181,0.243;0.92,0.609,0.325,0.265,0.988,0.408,0.0223,0.999,0.729,0.843;0.899,0.835,0.0456,0.593,0.692,0.818,0.7,0.996,0.886,0.135;0.826,0.742,0.966,1,0.309,0.92,0.74,0.854,0.16,0.311;0.00836,0.505,0.291,0.246,0.644,0.842,0.65,0.54,0.107,0.0952;0.239,0.116,0.575,0.203,0.213,0.444,0.0767,0.944,0.335,0.521;0.573,0.298,0.088,0.222,0.285,0.182,0.642,0.382,0.109,0.478;0.202,0.518,0.418,0.534,0.84,0.555,0.187,0.275,0.121,0.746;0.669,0.46,0.279,0.494,0.846,0.638,0.868,0.447,0.0531,0.0383;0.152,0.53,0.746,0.404,0.881,0.424,0.148,0.433,0.583,0.0153;a;
aaa;0.236;aaaaaaaa;aa;aaaaaa;0.148;0.221;aa;aaaa;0.0551;aaa;a;0.315;0.184;a;0.0638;a;aaa;aaaa;aaaa;0.236;0.734;a;0.124;0.438;aaaaaaa;0.145;0.14,0.457,0.82,0.959,0.226,0.358,0.98,0.0887,0.998,0.219;0.838,0.964,0.731,0.604,0.692,0.563,0.267,0.785,0.326,0.529;0.599,0.145,0.0119,0.49,0.95,0.217,0.252,0.621,0.34,0.639;0.099,0.643,0.33,0.491,0.485,0.978,0.468,0.362,0.142,0.977;0.0637,0.515,0.483,0.678,0.1,0.329,0.711,0.0328,0.0879,0.83;0.814,0.51,0.98,0.105,0.414,0.569,0.624,0.183,0.543,0.796;0.453,0.268,0.989,0.368,0.189,0.0161,0.87,0.09,0.194,0.148;0.163,0.879,0.816,0.204,0.901,0.945,0.129,0.516,0.449,0.0781;0.972,0.182,0.578,0.186,0.912,0.817,0.215,0.86,0.0974,0.474;0.848,0.857,0.454,0.0061,0.581,0.813,0.0499,0.257,0.68,0.412;0.654,0.255,0.428,0.803,0.123,0.0731,0.48,0.762,0.912,0.746;0.917,0.596,0.323,0.285,0.134,0.834,0.785,0.893,0.0501,0.63;0.433,0.728,0.946,0.894,0.655,0.2,0.398,0.277,0.162,0.0242;0.3,0.38,0.465,0.243,0.743,0.537,0.955,0.884,0.702,0.302;0.78,0.301,0.17,0.915,0.81,0.386,0.00647,0.725,0.999,0.0328;0.0167,0.705,0.0499,0.336,0.265,0.357,0.261,0.221,0.347,0.543;0.291,0.588,0.838,0.628,0.435,0.567,0.0584,0.955,0.404,0.759;0.655,0.83,0.887,0.977,0.851,0.625,0.929,0.628,0.119,0.98;0.619,0.314,0.387,0.207,0.497,0.926,0.268,0.725,0.784,0.913;0.797,0.283,0.916,0.565,0.983,0.492,0.0731,0.0934,0.117,0.477;0.811,0.575,0.669,0.328,0.758,0.421,0.329,0.503,0.777,0.566;0.664,0.0829,0.144,0.0775,0.893,0.603,0.953,0.074,0.183,0.703;0.115,0.553,0.712,0.0754,0.715,0.973,0.796,0.386,0.856,0.645;0.197,0.0739,0.888,0.749,0.548,0.768,0.364,0.562,0.889,0.988;0.395,0.467,0.19,0.997,0.445,0.637,0.463,0.797,0.95,0.219;0.995,0.517,0.0969,0.744,0.0444,0.705,0.571,0.535,0.233,0.553;0.609,0.331,0.0234,0.986,0.0844,0.225,0.39,0.315,0.483,0.936;aaaa;
aaaaaaa;0.355;aaa;aa;aaaaaaaa;0.048;0.197;aa;aaaaa;0.617;aaaaaa;aaa;0.382;0.0873;aa;0.353;a;aa;a;a;0.738;0.311;aaa;0.856;0.38;aa;0.349;0.471,0.123,0.975,0.55,0.804,0.585,0.178,0.349,0.55,0.361;0.837,0.736,0.17,0.56,0.516,0.302,0.902,0.947,0.34,0.0693;0.876,0.815,0.236,0.417,0.243,0.384,0.962,0.125,0.64,0.342;0.319,0.634,0.837,0.261,0.992,0.905,0.258,0.773,0.578,0.67;0.971,0.877,0.931,0.284,0.212,0.84,0.258,0.106,0.0498,0.0819;0.117,0.226,0.535,0.436,0.984,0.387,0.692,0.678,0.933,0.835;0.218,0.462,0.535,0.929,0.817,0.898,0.854,0.925,0.729,0.0456;0.0339,0.555,0.714,0.026,0.6,0.403,0.499,0.475,0.739,0.58;0.9,0.912,0.197,0.641,0.143,0.781,0.807,0.194,0.531,0.26;0.873,0.312,0.713,0.199,0.199,0.417,0.00702,0.922,0.895,0.425;0.208,0.944,0.0552,0.123,0.698,0.074,0.969,0.881,0.798,0.554;0.462,0.104,0.951,0.665,0.681,0.666,0.307,0.568,0.633,0.458;0.606,0.389,0.27,0.207,0.179,0.293,0.813,0.381,0.706,0.168;0.833,0.441,0.0213,0.645,0.0483,0.832,0.855,0.578,0.381,0.267;0.785,0.882,0.114,0.366,0.716,0.792,0.226,0.838,0.402,0.542;0.687,0.882,0.612,0.716,0.227,0.59,0.318,0.0172,0.694,0.48;0.74,0.0417,0.0622,0.214,0.388,0.642,0.523,0.991,0.999,0.405;0.784,0.132,0.503,0.793,0.106,0.0433,0.942,0.0849,0.464,0.00284;0.66,0.434,0.172,0.483,0.343,0.714,0.0119,0.129,0.961,0.92;0.509,0.313,0.965,0.88,0.379,0.134,0.491,0.221,0.201,0.497;0.377,0.014,0.668,0.948,0.974,0.196,0.537,0.339,0.403,0.798;0.694,0.481,0.561,0.0386,0.368,0.914,0.292,0.334,0.86,0.809;0.115,0.438,0.296,0.594,0.831,0.224,0.203,0.342,0.886,0.534;0.0916,0.854,0.891,0.0655,0.185,0.74,0.149,0.117,0.57,0.254;0.18,0.323,0.775,0.355,0.204,0.65,0.568,0.12,0.826,0.687;0.456,0.311,0.8,0.816,0.567,0.196,0.871,0.681,0.519,0.267;0.483,0.633,0.668,0.383,0.805,0.927,0.932,0.549,0.676,0.338;a;
aa;0.25;aaaaaa;aaaaaaa;aaaa;0.604;0.058;aa;aaaaa;0.468;aaaaaa;aaa;0.411;0.0898;aa;0.0234;a;aaaaa;aaaaa;aaaa;0.6;0.759;a;0.363;0.316;aaaa;0.199;0.981,0.723,0.849,0.341,0.505,0.899,0.0699,0.335,0.6,0.633;0.867,0.051,0.251,0.917,0.144,0.564,0.581,0.661,0.48,0.616;0.0839,0.587,0.947,0.583,0.552,0.42,0.968,0.052,0.0621,0.426;0.311,0.183,0.189,0.218,0.868,0.43,0.18,0.772,0.0646,0.0909;0.538,0.454,0.324,0.547,0.087,0.384,0.781,0.515,0.839,0.668;0.133,0.725,0.585,0.175,0.685,0.601,0.884,0.99,0.509,0.0892;0.778,0.726,0.96,0.464,0.36,0.353,0.141,0.246,0.263,0.614;0.0734,0.796,0.283,0.665,0.727,0.197,0.786,0.827,0.0374,0.0606;0.69,0.318,0.173,0.208,0.657,0.94,0.0796,0.97,0.979,0.493;0.903,0.482,0.602,0.0477,0.222,0.313,0.575,0.766,0.536,0.218;0.508,0.962,0.963,0.928,0.972,0.542,0.668,0.266,0.481,0.0115;0.568,0.0189,0.0662,0.802,0.0877,0.129,0.0139,0.399,0.257,0.33;0.308,0.393,0.15,0.574,0.575,0.635,0.956,0.361,0.737,0.751;0.74,0.922,0.597,0.798,0.238,0.885,0.204,0.138,0.589,0.882;0.982,0.139,0.854,0.236,0.647,0.0257,0.336,0.985,0.843,0.2;0.48,0.487,0.363,0.0478,0.939,0.208,0.364,0.543,0.0667,0.812;0.316,0.177,0.0512,0.804,0.0725,0.96,0.724,0.907,0.131,0.736;0.197,0.652,0.162,0.89,0.616,0.819,0.158,0.55,0.94,0.882;0.403,0.0163,0.559,0.821,0.0299,0.264,0.599,0.949,0.437,0.125;0.3,0.246,0.984,0.981,0.457,0.746,0.274,0.957,0.853,0.749;0.0287,0.106,0.482,0.239,0.00497,0.507,0.15,0.317,0.381,0.671;0.126,0.103,0.504,0.589,0.685,0.953,0.059,0.442,0.515,0.155;0.568,0.552,0.000225,0.787,0.0596,0.279,0.152,0.305,0.242,0.644;0.795,0.659,0.399,0.194,0.743,0.794,0.0588,0.396,0.374,0.878;0.621,0.378,0.347,0.657,0.928,0.158,0.0197,0.773,0.477,0.465;0.265,0.385,0.747,0.438,0.0397,0.894,0.803,0.234,0.894,0.151;0.842,0.609,0.174,0.0711,0.288,0.504,0.907,0.884,0.683,0.457;aaaaaaaa;
aaaaa;0.367;aaaaaaaa;aaaa;aaaaaa;0.451;0.534;a;aa;0.939;a;aaaaaa;0.21;0.817;a;0.027;a;aa;aaaaa;aa;0.725;0.0888;aa;0.88;0.765;aa;0.211;0.288,0.272,0.184,0.207,0.836,0.672,0.655,0.286,0.0168,0.878;0.621,0.243,0.813,0.705,0.783,0.911,0.998,0.0585,0.729,0.0757;0.104,0.451,0.934,0.0451,0.792,0.32,0.928,0.249,0.471,0.49;0.319,0.765,0.431,0.401,0.134,0.152,0.182,0.858,0.406,0.457;0.868,0.48,0.778,0.838,0.753,0.946,0.258,0.3,0.924,0.583;0.723,0.788,0.285,0.0485,0.472,0.579,0.206,0.762,0.42,0.114;0.538,0.203,0.0405,0.0911,0.717,0.839,0.408,0.742,0.318,0.488;0.998,0.802,0.494,0.571,0.483,0.355,0.623,0.611,0.726,0.889;0.925,0.271,0.749,0.812,0.611,0.526,0.476,0.264,0.813,0.792;0.591,0.67,0.178,0.476,0.166,0.0784,0.137,0.46,0.688,0.756;0.348,0.997,0.101,0.781,0.779,0.616,0.843,0.468,0.957,0.562;0.841,0.855,0.585,0.516,0.675,0.324,0.137,0.103,0.59,0.532;0.451,0.0649,0.598,0.628,0.161,0.324,0.345,0.594,0.517,0.655;0.148,0.234,0.439,0.541,0.815,0.389,0.668,0.345,0.55,0.744;0.946,0.317,0.765,0.144,0.497,0.321,0.181,0.902,0.817,0.835;0.858,0.83,0.508,0.773,0.894,0.878,0.628,0.0533,0.856,0.0505;0.248,0.0544,0.961,0.129,0.2,0.0193,0.859,0.369,0.236,0.789;0.429,0.61,0.609,0.77,0.414,0.9,0.287,0.679,0.216,0.0116;0.683,0.867,0.985,0.0607,0.867,0.768,0.597,0.642,0.189,0.232;0.371,0.313,0.562,0.727,0.736,0.364,0.675,0.25,0.438,0.809;0.956,0.767,0.285,0.156,0.764,0.476,0.141,0.319,0.959,0.0103;0.896,0.129,0.26,0.321,0.206,0.691,0.234,0.547,0.168,0.531;0.314,0.672,0.974,0.91,0.273,0.856,0.913,0.842,0.0252,0.742;0.753,0.373,0.621,0.597,0.63,0.355,0.751,0.48,0.264,0.818;0.0701,0.731,0.526,0.365,0.859,0.163,0.413,0.468,0.146,0.921;0.037,0.0962,0.263,0.9,0.518,0.15,0.949,0.1,0.596,0.346;0.766,0.635,0.166,0.645,0.471,0.998,0.386,0.349,0.313,0.815;aaaaaaaa;
aaaaaa;0.0626;aaaaaa;aaa;aaaaaaaa;0.291;0.216;a;aaaa;0.226;aaaa;aaaa;0.173;0.579;a;0.549;a;a;aaaaa;a;0.79;0.00566;a;0.447;0.164;aaaaaa;0.954;0.779,0.306,0.302,0.307,0.218,0.391,0.646,0.419,0.14,0.446;0.166,0.672,0.18,0.709,0.266,0.67,0.115,0.806,0.518,0.271;0.306,0.176,0.934,0.989,0.0531,0.138,0.257,0.211,0.964,0.432;0.931,0.0303,0.47,0.276,0.436,0.24,0.348,0.621,0.344,0.631;0.955,0.316,0.593,0.34,0.491,0.33,0.504,0.104,0.541,0.0974;0.549,0.498,0.38,0.791,0.261,0.939,0.938,0.485,0.71,0.318;0.583,0.62,0.909,0.531,0.0912,0.59,0.673,0.34,0.14,0.977;0.487,0.433,0.633,0.634,0.667,0.899,0.964,0.264,0.201,0.843;0.561,0.369,0.554,0.482,0.0956,0.849,0.851,0.832,0.743,0.396;0.226,0.0766,0.632,0.648,0.202,0.686,0.74,0.813,0.382,0.388;0.801,0.614,0.616,0.222,0.439,0.642,0.656,0.594,0.0668,0.473;0.312,0.872,0.657,0.898,0.875,0.607,0.223,0.888,0.158,0.729;0.0362,0.872,0.781,0.826,0.52,0.312,0.716,0.24,0.644,0.787;0.191,0.254,0.886,0.693,0.727,0.0327,0.983,0.222,0.652,0.518;0.132,0.623,0.115,0.789,0.875,0.766,0.011,0.544,0.894,0.511;0.388,0.691,0.0768,0.77,0.544,0.693,0.98,0.491,0.636,0.611;0.282,0.945,0.332,0.354,0.876,0.564,0.196,0.8,0.685,0.579;0.789,0.353,0.836,0.938,0.0413,0.619,0.807,0.966,0.629,0.399;0.879,0.288,0.283,0.0864,0.13,0.128,0.556,0.444,0.82,0.0621;0.998,0.325,0.327,0.485,0.383,0.0193,0.137,0.959,0.938,0.298;0.911,0.981,0.481,0.264,0.249,0.0161,0.184,0.698,0.062,0.635;0.603,0.352,0.292,0.639,0.692,0.208,0.214,0.171,0.241,0.0844;0.45,0.308,0.81,0.699,0.521,0.276,0.656,0.244,0.492,0.603;0.834,0.555,0.994,0.472,0.251,0.882,0.409,0.191,0.865,0.77;0.563,0.24,0.295,0.0434,0.772,0.88,0.926,0.178,0.196,0.17;0.873,0.00487,0.828,0.819,0.711,0.191,0.475,0.576,0.00896,0.535;0.0408,0.316,0.864,0.0627,0.276,0.25,0.88,0.124,0.197,0.0626;aaa;
aa;0.0715;aa;aaaa;aaaaaa;0.385;0.703;a;aa;0.804;aaaaaaaa;aa;0.592;0.252;a;0.229;a;aaaaa;a;aaaa;0.128;0.693;a;0.469;0.292;a;0.196;0.266,0.225,0.604,0.123,0.957,0.404,0.605,0.923,0.902,0.0406;0.0644,0.602,0.12,0.783,0.411,0.936,0.942,0.517,0.163,0.483;0.717,0.972,0.309,0.358,1,0.0947,0.125,0.884,0.625,0.816;0.386,0.988,0.385,0.29,0.0145,0.419,0.0842,0.486,0.42,0.765;0.488,0.682,0.877,0.46,0.257,0.0395,0.183,0.636,0.235,0.671;0.189,0.147,0.429,0.957,0.15,0.394,0.887,0.819,0.764,0.865;0.378,0.141,0.867,0.948,0.301,0.383,0.133,0.325,0.522,0.803;0.622,0.528,0.0495,0.759,0.643,0.846,0.202,0.814,0.93,0.941;0.822,0.343,0.577,0.288,0.614,0.205,0.901,0.721,0.43,0.978;0.376,0.12,0.0767,0.793,0.788,0.858,0.594,0.436,0.144,0.997;0.664,0.43,0.0542,0.353,0.703,0.878,0.799,0.00813,0.557,0.236;0.655,0.142,0.449,0.979,0.0946,0.707,0.95,0.338,0.517,0.398;0.789,0.936,0.235,0.71,0.181,0.347,0.517,0.148,0.12,0.872;0.636,0.326,0.0635,0.186,0.015,0.423,0.154,0.562,0.96,0.44;0.456,0.597,0.644,0.858,0.483,0.403,0.515,0.747,0.305,0.967;0.42,0.902,0.715,0.891,1,0.123,0.313,0.93,0.264,0.41;0.267,0.0456,0.0903,0.417,0.606,0.0589,0.721,0.223,0.502,0.374;0.748,0.977,0.416,0.826,0.133,0.768,0.388,0.8,0.11,0.667;0.424,0.925,0.277,0.196,0.879,0.924,0.678,0.465,0.706,0.0621;0.587,0.205,0.98,0.343,0.291,0.152,0.904,0.33,0.763,0.575;0.213,0.185,0.624,0.361,0.442,0.347,0.524,0.44,0.867,0.768;0.781,0.238,0.967,0.924,0.673,0.186,0.0422,0.144,0.657,0.892;0.46,0.594,0.763,0.0335,0.421,0.597,0.791,0.428,0.692,0.399;0.97,0.703,0.881,0.0102,0.766,0.334,0.0757,0.588,0.927,0.743;0.874,0.636,0.939,0.265,0.954,0.725,0.816,0.0804,0.552,0.336;0.788,0.532,0.142,0.397,0.478,0.864,0.952,0.785,0.978,0.917;0.699,0.739,0.597,0.944,0.155,0.822,0.812,0.388,0.0777,0.27;aaaaaaaa;
a;0.989;aaaaaa;aaaa;aa;0.00746;0.452;a;aa;0.161;aaaaaaaa;aa;0.995;0.58;a;0.0491;a;aaaaa;a;aaa;0.687;0.0316;aaa;0.983;0.729;aa;0.145;0.671,0.462,0.67,0.0157,0.0164,0.157,0.15,0.619,0.0646,0.487;0.245,0.994,0.683,0.0453,0.918,0.0893,0.474,0.0441,0.344,0.737;0.291,0.276,0.38,0.478,0.0393,0.0217,0.289,0.687,0.656,0.2;0.489,0.521,0.16,0.97,0.525,0.306,0.978,0.158,0.288,0.283;0.099,0.718,0.228,0.631,0.127,0.586,0.0544,0.462,0.329,0.276;0.0135,0.372,0.924,0.623,0.4,0.551,0.105,0.731,0.413,0.864;0.486,0.0643,0.49,0.107,0.822,0.308,0.621,0.148,0.122,0.19;0.294,0.0742,0.925,0.233,0.288,0.196,0.301,0.972,0.00433,0.779;0.0141,0.925,0.608,0.544,0.615,0.659,0.462,0.837,0.284,0.641;0.79,0.0446,0.973,0.987,0.399,0.816,0.196,0.939,0.274,0.681;0.723,0.678,0.0344,0.687,0.369,0.579,0.178,0.283,0.91,0.866;0.114,0.49,0.382,0.00751,0.234,0.917,0.327,0.596,0.962,0.169;0.116,0.556,0.428,0.424,0.671,0.888,0.187,0.432,0.599,0.467;0.0834,0.909,0.662,0.314,0.587,0.557,0.372,0.346,0.551,0.271;0.934,0.201,0.378,0.941,0.314,0.72,0.967,0.798,0.539,0.936;0.803,0.113,0.657,0.326,0.0843,0.0751,0.434,0.511,0.457,0.645;0.336,0.388,0.502,0.907,0.408,0.354,0.293,0.693,0.498,0.576;0.855,0.174,0.697,0.569,0.257,0.452,0.142,0.988,0.656,0.711;0.763,0.614,0.156,0.269,0.995,0.606,0.431,0.462,0.779,0.484;0.72,0.205,0.818,0.651,0.184,0.779,0.0566,0.658,0.976,0.977;0.0668,0.976,0.929,0.783,0.943,0.765,0.513,0.481,0.867,0.288;0.0423,0.146,0.47,0.281,0.699,0.302,0.183,0.875,0.694,0.0996;0.466,0.3,0.303,0.275,0.0916,0.531,0.194,0.191,0.664,0.149;0.805,0.326,0.941,0.826,0.988,0.382,0.68,0.161,0.692,0.266;0.44,0.617,0.407,0.31,0.35,0.112,0.1,0.543,0.879,0.196;0.0166,0.693,0.479,0.366,0.292,0.374,0.956,0.658,0.7,0.0627;0.851,0.963,0.602,0.893,0.0161,0.0528,0.754,0.178,0.751,0.312;aaaaaa;
aaaaaaaa;0.451;a;aaaaaaa;aaaaaaa;0.0681;0.257;aa;aa;0.432;a;aaaaa;0.587;0.626;a;0.766;a;aaaa;a;aa;0.262;0.792;aa;0.953;0.685;aa;0.986;0.635,0.26,0.105,0.206,0.754,0.533,0.407,0.526,0.953,0.291;0.504,0.227,0.516,0.871,0.171,0.94,0.448,0.259,0.984,0.00798;0.153,0.666,0.704,0.1,0.303,0.424,0.223,0.564,0.231,0.803;0.194,0.436,0.0217,0.496,0.632,0.484,0.493,0.157,0.736,0.229;0.00286,0.104,0.0195,0.974,0.75,0.0893,0.677,0.37,0.592,0.919;0.33,0.8,0.517,0.77,0.536,0.845,0.853,0.178,0.024,0.588;0.193,0.949,0.184,0.792,0.845,0.329,0.662,0.717,0.355,0.623;0.053,0.208,0.36,0.406,0.223,0.39,0.252,0.837,0.821,0.312;0.491,0.348,0.323,0.77,0.757,0.647,0.493,0.788,0.509,0.722;0.954,0.772,0.832,0.45,0.555,0.239,0.526,0.632,0.0325,0.947;0.735,0.102,0.457,0.697,0.603,0.264,0.381,0.873,0.395,0.917;0.283,0.0775,0.921,0.698,0.732,0.964,0.316,0.0145,0.496,0.6;0.443,0.665,0.989,0.017,0.0249,0.0152,0.85,0.0476,0.151,0.915;0.814,0.736,0.214,0.206,0.298,0.248,0.217,0.479,0.213,0.912;0.65,0.633,0.763,0.0992,0.903,0.315,0.126,0.327,0.133,0.0213;0.225,1,0.473,0.401,0.385,0.936,0.486,0.864,0.932,0.34;0.296,0.731,0.747,0.705,0.313,0.0575,0.208,0.83,0.412,0.0814;0.562,0.988,0.379,0.305,0.829,0.0935,0.584,0.286,0.786,0.64;0.395,0.299,0.435,0.84,0.687,0.682,0.883,0.0577,0.342,0.215;0.987,0.745,0.718,0.982,0.854,0.726,0.133,0.839,0.879,0.674;0.619,0.113,0.764,0.162,0.0117,0.818,0.371,0.729,0.0835,0.48;0.297,0.353,0.749,0.709,0.909,0.102,0.692,0.237,0.33,0.672;0.317,0.31,0.428,0.685,0.491,0.19,0.655,0.0138,0.751,0.45;0.843,0.179,0.108,0.668,0.453,0.104,0.0695,0.578,0.287,0.732;0.473,0.639,0.115,0.28,0.396,0.972,0.0604,0.0526,0.0299,0.847;0.873,0.0811,0.263,0.455,0.926,0.469,0.0274,0.208,0.747,0.21;0.284,0.255,0.239,0.367,0.708,0.964,0.389,0.259,0.161,0.504;aaaaaaaa;
aa;0.352;aaa;aa;aa;0.817;0.757;a;aa;0.685;aaaaaa;a;0.796;0.758;a;0.158;a;aaa;aa;aa;0.361;0.673;a;0.6;0.659;aa;0.994;0.649,0.747,0.44,0.718,0.954,0.441,0.899,0.735,0.52,0.0297;0.0594,0.951,0.706,0.855,0.702,0.621,0.721,0.724,0.975,0.21;0.107,0.109,0.984,0.96,0.898,0.349,0.743,0.606,0.985,0.721;0.807,0.112,0.0211,0.837,0.715,0.149,0.826,0.81,0.557,0.519;0.385,0.553,0.0503,0.072,0.413,0.301,0.71,0.0986,0.359,0.0823;0.901,0.606,0.735,0.00921,0.742,0.941,0.825,0.874,0.279,0.384;0.071,0.865,0.172,0.992,0.658,0.412,0.0791,0.0356,0.674,0.015;0.138,0.706,0.838,0.501,0.598,0.897,0.573,0.887,0.373,0.882;0.888,0.0993,0.356,0.705,0.146,0.323,0.246,0.239,0.525,0.67;0.439,0.436,0.155,0.741,0.166,0.144,0.397,0.207,0.896,0.428;0.43,0.798,0.0102,0.18,0.967,0.863,0.423,0.357,0.37,0.384;0.153,0.151,0.391,0.343,0.239,0.186,0.946,0.857,0.281,0.666;0.453,0.998,0.392,0.75,0.602,0.0633,0.43,0.771,0.255,0.691;0.0212,0.117,0.748,0.116,0.256,0.667,0.476,0.862,0.518,0.468;0.585,0.689,0.242,0.843,0.951,0.162,0.574,0.207,0.913,0.0405;0.491,0.48,0.0206,0.477,0.176,0.675,0.99,0.103,0.785,0.181;0.375,0.262,0.539,0.0779,0.767,0.478,0.952,0.282,0.705,0.278;0.201,0.974,0.293,0.736,0.109,0.202,0.786,0.658,0.119,0.33;0.111,0.522,0.372,0.422,0.577,0.917,0.562,0.753,0.654,0.491;0.722,0.608,0.497,0.617,0.706,0.132,0.389,0.687,0.183,0.92;0.204,0.706,0.0803,0.91,0.497,0.325,0.486,0.772,0.0733,0.8;0.12,0.642,0.823,0.543,0.478,0.156,0.718,0.667,0.0218,0.0412;0.789,0.509,0.287,0.0251,0.476,0.944,0.0566,0.253,0.135,0.821;0.862,0.838,0.872,0.448,0.641,0.098,0.00896,0.622,0.424,0.805;0.896,0.352,0.233,0.703,0.864,0.92,0.153,0.344,0.687,0.809;0.481,0.24,0.65,0.666,0.204,0.0207,0.21,0.379,0.946,0.722;0.716,0.66,0.454,0.454,0.117,0.726,0.848,0.323,0.745,0.954;aaaaaaaaa;
