ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.0533;0.184;a;0.121;0.949;0.626;a;aaa;a;aaa;0.0212;0.128;0.754;0.871;a;0.429;0.202;0.132;aa;aa;0.845,0.71,0.579,0.467,0.129,0.732,0.923,0.252,0.736,0.844;0.746,0.328,0.134,0.55,0.825,0.484,0.481,0.0805,0.17,0.375;0.612,0.759,0.326,0.713,0.432,0.971,0.101,0.0389,0.713,0.378;0.314,0.171,0.577,0.591,0.435,0.571,0.35,0.605,0.362,0.679;0.763,0.0482,0.0944,0.6,0.251,0.228,0.94,0.791,0.934,0.601;0.313,0.034,0.0509,0.442,0.642,0.983,0.252,0.417,0.707,0.129;0.946,0.0763,0.429,0.775,0.937,0.0445,0.964,0.202,0.716,0.44;0.435,0.896,0.954,0.499,0.361,0.576,0.616,0.954,0.14,0.86;0.281,0.424,0.126,0.408,0.811,0.789,0.811,0.049,0.1,0.21;0.709,0.415,0.941,0.0292,0.658,0.718,0.572,0.414,0.64,0.5;0.501,0.591,0.557,0.339,0.662,0.673,0.627,0.0643,0.472,0.277;0.809,0.359,0.0631,0.443,0.92,0.496,0.278,0.656,0.778,0.159;0.873,0.701,0.381,0.0237,0.954,0.823,0.159,0.497,0.438,0.45;0.83,0.829,0.377,0.498,0.769,0.402,0.709,0.0213,0.521,0.887;0.724,0.838,0.578,0.149,0.624,0.609,0.143,0.0446,0.159,0.179;0.664,0.4,0.639,0.216,0.281,0.332,0.969,0.00202,0.876,0.38;0.195,0.828,0.672,0.237,0.549,0.562,0.103,0.185,0.414,0.14;0.274,0.147,0.981,0.969,0.55,0.042,0.643,0.31,0.0601,0.692;0.929,0.759,0.4,0.489,0.298,0.24,0.587,0.517,0.623,0.644;0.944,0.901,0.2,0.27,0.193,0.342,0.446,0.639,0.222,0.561;0.591,0.254,0.00498,0.791,0.953,0.492,0.227,0.99,0.217,0.661;aaaaaaaaaa;
aaaa;0.0308;0.138;aa;0.727;0.502;0.619;aaa;aa;a;aaaa;0.16;0.0942;0.637;0.85;a;0.369;0.29;0.339;a;aaa;0.388,0.371,0.428,0.588,0.806,0.503,0.549,0.237,0.244,0.861;0.942,0.554,0.842,0.511,0.588,0.998,0.209,0.6,0.987,0.27;0.506,0.169,0.259,0.791,0.681,0.978,0.563,0.268,0.85,0.54;0.365,0.274,0.935,0.546,0.313,0.892,0.783,0.82,0.578,0.941;0.388,0.678,0.847,0.486,0.898,0.765,0.188,0.294,0.122,0.931;0.434,0.709,0.682,0.393,0.0145,0.783,0.0396,0.509,0.917,0.0396;0.534,0.465,0.577,0.116,0.476,0.852,0.0229,0.703,0.795,0.978;0.554,0.526,0.608,0.892,0.317,0.94,0.138,0.539,0.419,0.795;0.153,0.46,0.667,0.509,0.577,0.433,0.558,0.203,0.18,0.779;0.621,0.955,0.647,0.823,0.226,0.625,0.885,0.986,0.0443,0.375;0.485,0.254,0.658,0.746,0.759,0.793,0.598,0.293,0.74,0.997;0.874,0.188,0.774,0.24,0.708,0.439,0.849,0.983,0.3,0.265;0.678,0.492,0.144,0.216,0.186,0.567,0.53,0.0034,0.989,0.975;0.718,0.941,0.386,0.188,0.548,0.947,0.398,0.188,0.137,0.347;0.0591,0.771,0.505,0.244,0.538,0.458,0.465,0.678,0.578,0.192;0.423,0.469,0.0988,0.501,0.367,0.157,0.0666,0.408,0.658,0.568;0.0053,0.814,0.417,0.37,0.35,0.811,0.0248,0.0706,0.166,0.085;0.969,0.588,0.313,0.209,0.817,0.428,0.81,0.93,0.277,0.321;0.892,0.191,0.262,0.235,0.974,0.909,0.64,0.806,0.287,0.795;0.479,0.946,0.654,0.0899,0.0904,0.626,0.587,0.645,0.663,0.543;0.928,0.71,0.558,0.702,0.874,0.391,0.132,0.64,0.63,0.858;aaaa;
aaaa;0.958;0.528;a;0.747;0.58;0.219;aaaa;aaa;a;aa;0.68;0.364;0.149;0.313;a;0.612;0.367;0.506;aaa;a;0.959,0.0714,0.901,0.431,0.856,0.383,0.1,0.325,0.759,0.868;0.993,0.37,0.557,0.785,0.882,0.0237,0.715,0.786,0.0939,0.0972;0.601,0.461,0.14,0.709,0.312,0.844,0.728,0.596,0.311,0.283;0.77,0.522,0.476,0.565,0.838,0.496,0.614,0.372,0.856,0.0848;0.445,0.501,0.846,0.439,0.159,0.548,0.254,0.687,0.0929,0.317;0.878,0.0497,0.896,0.453,0.848,0.418,0.697,0.147,0.655,0.615;0.074,0.403,0.929,0.431,0.424,0.0331,0.309,0.595,0.453,0.904;0.317,0.911,0.866,0.882,0.842,0.532,0.0699,0.818,0.166,0.442;0.189,0.928,0.0278,0.722,0.464,0.447,0.777,0.263,0.316,0.75;0.62,0.153,0.292,0.742,0.553,0.223,0.311,0.777,0.0568,0.796;0.385,0.225,0.937,0.215,0.0263,0.187,0.952,0.399,0.228,0.151;0.666,0.925,0.746,0.356,0.867,0.774,0.742,0.588,0.414,0.398;0.000578,0.717,0.751,0.722,0.261,0.425,0.303,0.259,0.357,0.835;0.165,0.0807,0.395,0.86,0.0522,0.172,0.0261,0.682,0.428,0.92;0.595,0.28,0.78,0.717,0.89,0.142,0.669,0.311,0.693,0.123;0.681,0.685,0.89,0.435,0.847,0.666,0.62,0.876,0.191,0.225;0.111,0.655,0.0937,0.375,0.729,0.615,0.876,0.767,0.0855,0.581;0.503,0.798,0.36,0.532,0.982,0.519,0.422,0.111,0.936,0.0925;0.959,0.85,0.403,0.444,0.556,0.331,0.781,0.783,0.186,0.886;0.34,0.144,0.596,0.0475,0.996,0.471,0.698,0.519,0.0462,0.832;0.577,0.412,0.0126,0.952,0.94,0.676,0.169,0.171,0.858,0.828;a;
aaa;0.0624;0.42;a;0.904;0.347;0.757;aa;a;a;aaaa;0.101;0.812;0.679;0.015;a;0.954;0.607;0.709;aaa;aaa;0.352,0.528,0.391,0.314,0.901,0.206,0.0428,0.134,0.0403,0.204;0.105,0.985,0.235,0.137,0.863,0.0827,0.204,0.913,0.629,0.793;0.547,0.2,0.716,0.857,0.347,0.915,0.966,0.602,0.447,0.709;0.987,0.804,0.125,0.815,0.248,0.315,0.917,0.408,0.245,0.649;0.221,0.426,0.381,0.968,0.545,0.767,0.937,0.159,0.834,0.648;0.857,0.706,0.378,0.627,0.535,0.491,0.0575,0.0958,0.435,0.776;0.218,0.825,0.87,0.989,0.862,0.0661,0.372,0.621,0.226,0.103;0.855,0.642,0.74,0.641,0.601,0.196,0.0342,0.674,0.499,0.346;0.337,0.773,0.225,0.888,0.03,0.249,0.0878,0.227,0.0225,0.0761;0.474,0.888,0.581,0.636,0.783,0.973,0.732,0.217,0.175,0.87;0.247,0.479,0.11,0.67,0.55,0.248,0.0146,0.356,0.581,0.214;0.082,0.483,0.341,0.0425,0.144,0.199,0.177,0.745,0.481,0.125;0.391,0.482,0.809,0.191,0.131,0.461,0.595,0.299,0.442,0.586;0.227,0.127,0.962,0.0404,0.865,0.0294,0.608,0.778,0.468,0.0559;0.307,0.0072,0.355,0.292,0.479,0.369,0.32,0.0098,0.495,0.44;0.194,0.0128,0.418,0.357,0.165,0.219,0.976,0.591,0.996,0.349;0.719,0.817,0.835,0.882,0.724,0.572,0.133,0.347,0.817,0.0747;0.783,0.43,0.954,0.64,0.976,0.64,0.138,0.676,0.213,0.915;0.564,0.172,0.19,0.0334,0.717,0.215,0.715,0.598,0.767,0.0412;0.932,0.453,0.586,0.857,0.684,0.581,0.637,0.948,0.716,0.336;0.266,0.0323,0.897,0.628,0.486,0.198,0.391,0.952,0.185,0.0727;aaaaaaaa;
a;0.285;0.0975;a;0.246;0.173;0.177;aaaa;aaa;a;a;0.365;0.695;0.335;0.091;a;0.117;0.515;0.952;aa;aaa;0.0159,0.348,0.245,0.756,0.751,0.436,0.82,0.453,0.852,0.956;0.336,2.83e-05,0.336,0.101,0.3,0.521,0.0267,0.255,0.349,0.287;0.0885,0.415,0.51,0.405,0.182,0.939,0.546,0.489,0.905,0.617;0.592,0.488,0.814,0.754,0.191,0.202,0.352,0.966,0.604,0.23;0.894,0.841,0.407,0.254,0.676,0.0878,0.614,0.18,0.118,0.76;0.47,0.837,0.721,0.738,0.428,0.204,0.0181,0.933,0.295,0.89;0.135,0.54,0.112,0.925,0.241,0.0617,0.549,0.158,0.99,0.532;0.704,0.819,0.516,0.889,0.799,0.0399,0.402,0.964,0.566,0.244;0.0594,0.451,0.885,0.872,0.279,0.72,0.531,0.875,0.949,0.0721;0.277,0.158,0.802,0.95,0.0911,0.927,0.823,0.216,0.477,0.123;0.488,0.577,0.0397,0.435,0.00335,0.54,0.736,0.97,0.912,0.506;0.533,0.0993,0.644,0.431,0.0779,0.731,0.219,0.784,0.595,0.773;0.806,0.383,0.275,0.512,0.873,0.5,0.147,0.203,0.819,0.36;0.0891,0.28,0.279,0.979,0.965,0.373,0.438,0.506,0.881,0.184;0.484,0.309,0.332,0.591,0.298,0.839,0.671,0.59,0.227,0.0993;0.348,0.457,0.22,0.108,0.51,0.121,0.801,0.71,0.322,0.342;0.824,0.704,0.749,0.122,0.32,0.0989,0.297,0.664,0.877,0.852;0.438,0.634,0.461,0.987,0.837,0.108,0.646,0.849,0.782,0.444;0.896,0.888,0.688,0.508,0.349,0.469,0.842,0.317,0.103,0.958;0.368,0.157,0.746,0.217,0.842,0.61,0.387,0.624,0.219,0.478;0.312,0.516,0.071,0.848,0.588,0.321,0.177,0.644,0.465,0.782;aaaaaaaaaa;
a;0.304;0.636;a;0.000718;0.519;0.368;aa;a;a;aaa;0.994;0.392;0.995;0.625;a;0.622;0.635;0.362;aa;aa;0.982,0.518,0.241,0.602,0.733,0.166,0.262,0.637,0.553,0.00133;0.682,0.799,0.695,0.443,0.559,0.195,0.739,0.626,0.354,0.559;0.648,0.871,0.0527,0.176,0.525,0.964,0.124,0.703,0.467,0.357;0.939,0.846,0.842,0.0384,0.546,0.39,0.63,0.312,0.313,0.184;0.457,0.956,0.141,0.387,0.129,0.108,0.982,0.0547,0.542,0.631;0.267,0.676,0.401,0.797,0.066,0.45,0.663,0.392,0.216,0.0982;0.562,0.823,0.603,0.664,0.947,0.292,0.22,0.465,0.101,0.869;0.334,0.747,0.853,0.653,0.403,0.67,0.011,0.47,0.758,0.221;0.671,0.923,0.623,0.647,0.356,0.251,0.562,0.824,0.47,0.228;0.157,0.947,0.84,0.366,0.411,0.96,0.497,0.849,0.577,0.36;0.246,0.602,0.0878,0.0626,0.669,0.684,0.876,0.666,0.382,0.824;0.716,0.745,0.781,0.228,0.906,0.103,0.774,0.909,0.884,0.965;0.845,0.221,0.679,0.306,0.154,0.255,0.73,0.0118,0.208,0.254;0.436,0.791,0.85,0.661,0.665,0.786,0.0119,0.342,0.921,0.499;0.147,0.631,0.636,0.171,0.177,0.412,0.899,0.809,0.826,0.714;0.636,0.733,0.288,0.582,0.585,0.192,0.914,0.571,0.321,0.556;0.992,0.56,0.581,0.94,0.443,0.558,0.175,0.743,0.97,0.875;0.473,0.198,0.525,0.56,0.164,0.103,0.346,0.2,0.0664,0.646;0.833,0.541,0.957,0.652,0.213,0.929,0.6,0.71,0.736,0.12;0.471,0.631,0.271,0.994,0.563,0.146,0.759,0.876,0.0103,0.431;0.542,0.818,0.2,0.523,0.00258,0.776,0.911,0.444,0.922,0.964;aaaaaaaa;
a;0.299;0.334;a;0.0757;0.354;0.663;aaaa;aaa;a;a;0.638;0.0965;0.387;0.777;a;0.765;0.047;0.987;aa;aaaa;0.795,0.137,0.00923,0.83,0.793,0.19,0.256,0.716,0.122,0.319;0.841,0.587,0.0408,0.896,0.825,0.271,0.753,0.933,0.51,0.761;0.651,0.879,0.688,0.257,0.447,0.0264,0.0572,0.703,0.108,0.346;0.559,0.0548,0.78,0.67,0.446,0.0431,0.817,0.487,0.73,0.3;0.955,0.754,0.478,0.571,0.387,0.803,0.127,0.232,0.329,0.6;0.138,0.828,0.939,0.91,0.948,0.0883,0.871,0.638,0.346,0.455;0.643,0.882,0.974,0.736,0.458,0.432,0.809,0.619,0.586,0.146;0.97,0.0757,0.47,0.548,0.0837,0.756,0.824,0.374,0.256,0.518;0.774,0.679,0.25,0.848,0.0947,0.807,0.739,0.71,0.69,0.193;0.124,0.365,0.539,0.852,0.994,0.557,0.495,0.662,0.712,0.332;0.514,0.585,0.539,0.605,0.452,0.71,0.0372,0.383,0.669,0.195;0.289,0.928,0.955,0.0219,0.927,0.865,0.368,0.507,0.552,0.251;0.267,0.463,0.0198,0.137,0.989,0.569,0.495,0.0482,0.958,0.667;0.12,0.851,0.948,0.82,0.82,0.0308,0.156,0.83,0.318,0.46;0.826,0.273,0.521,0.0195,0.294,0.384,0.249,0.406,0.784,0.875;0.65,0.35,0.802,0.0404,0.7,0.52,0.508,0.233,0.864,0.401;0.227,0.662,0.773,0.7,0.986,0.737,0.816,0.962,0.29,0.265;0.884,0.943,0.83,0.578,0.0131,0.907,0.0973,0.565,0.799,0.542;0.78,0.963,0.979,0.201,0.112,0.0968,0.114,0.852,0.107,0.724;0.386,0.237,0.0636,0.439,0.812,0.594,0.513,0.58,0.938,0.412;0.0339,0.0201,0.0294,0.766,0.202,0.757,0.824,0.101,0.157,0.633;aaaaaaaaaa;
a;0.689;0.134;a;0.432;0.649;0.8;aa;a;a;aaaa;0.721;0.307;0.848;0.929;a;0.316;0.769;0.998;aa;aaa;0.206,0.323,0.849,0.366,0.608,0.533,0.341,0.01,0.387,0.185;0.791,0.83,0.836,0.476,0.772,0.561,0.469,0.883,0.253,0.622;0.589,0.583,0.414,0.736,0.741,0.363,0.158,0.752,0.473,0.857;0.653,0.963,0.668,0.257,0.496,0.0142,0.852,0.129,0.445,0.42;0.765,0.893,0.755,0.767,0.134,0.47,0.406,0.58,0.176,0.115;0.073,0.631,0.724,0.848,0.478,0.114,0.132,0.643,0.551,0.0894;0.515,0.659,0.911,0.676,0.808,0.266,0.659,0.209,0.581,0.409;0.325,0.533,0.325,0.67,0.639,0.136,0.282,0.907,0.345,0.48;0.213,0.298,0.283,0.699,0.328,0.599,0.889,0.622,0.0352,0.809;0.0786,0.283,0.871,0.937,0.592,0.776,0.14,0.519,0.722,0.589;0.725,0.235,0.59,0.805,0.357,0.809,0.684,0.304,0.91,0.514;0.982,0.494,0.603,0.475,0.302,0.96,0.754,0.0718,0.449,0.962;0.536,0.502,0.395,0.258,0.032,0.981,0.546,0.571,0.396,0.726;0.0281,0.896,0.979,0.743,0.65,0.0379,0.636,0.13,0.742,0.0344;0.595,0.91,0.705,0.168,0.511,0.518,0.323,0.275,0.333,0.27;0.852,0.106,0.56,0.983,0.588,0.882,0.818,0.43,0.907,0.421;0.805,0.935,0.272,0.738,0.905,0.289,0.6,0.028,0.214,0.949;0.00159,0.935,0.136,0.0618,0.0218,0.96,0.29,0.482,0.776,0.724;0.321,0.327,0.0206,0.396,0.0441,0.862,0.694,0.0466,0.788,0.846;0.675,0.503,0.534,0.0462,0.61,0.111,0.0575,0.368,0.477,0.408;0.732,0.169,0.925,0.57,0.0743,0.261,0.516,0.478,0.321,0.317;aaaaaaaaaa;
aa;0.56;0.0501;aa;0.769;0.236;0.12;aaa;a;a;aa;0.919;0.129;0.988;0.944;a;0.612;0.43;0.635;aaa;aaaaa;0.839,0.00622,0.0912,0.882,0.966,0.685,0.185,0.762,0.547,0.995;0.486,0.87,0.765,0.037,0.171,0.103,0.543,0.198,0.425,0.343;0.00108,0.703,0.444,0.763,0.805,0.52,0.988,0.249,0.0429,0.305;0.63,0.85,0.428,0.128,0.804,0.582,0.59,0.299,0.236,0.932;0.0486,0.356,0.68,0.857,0.915,0.88,0.474,0.715,0.223,0.317;0.943,0.698,0.175,0.949,0.889,0.96,0.263,0.13,0.35,0.284;0.662,0.344,0.415,0.569,0.0454,0.161,0.832,0.594,0.352,0.134;0.96,0.358,0.956,0.813,0.567,0.499,0.577,0.546,0.636,0.523;0.884,0.463,1,0.463,0.711,0.313,0.455,0.337,0.146,0.215;0.211,0.934,0.603,0.77,0.0585,0.0896,0.89,0.0623,0.817,0.0014;0.197,0.0885,0.648,0.866,0.912,0.467,0.686,0.349,0.564,0.765;0.583,0.474,0.414,0.648,0.0703,0.501,0.212,0.953,0.0482,0.397;0.19,0.0767,0.877,0.926,0.539,0.997,0.833,0.32,0.853,0.701;0.0881,0.375,0.976,0.264,0.0555,0.359,0.178,0.903,0.821,0.751;0.777,0.0435,0.892,0.0738,0.91,0.0205,0.0629,0.142,0.605,0.655;0.136,0.699,0.989,0.595,0.731,0.365,0.923,0.18,0.791,0.958;0.0391,0.421,0.427,0.179,0.869,0.743,0.592,0.788,0.652,0.634;0.985,0.0347,0.949,0.0751,0.43,0.0597,0.15,0.876,0.0966,0.0109;0.223,0.689,0.798,0.513,0.802,0.548,0.863,0.764,0.368,0.195;0.0999,0.732,0.0788,0.38,0.639,0.825,0.411,0.856,0.615,0.306;0.291,0.795,0.408,0.717,0.929,0.533,0.408,0.685,0.859,0.499;aa;
a;0.844;0.104;a;0.942;0.965;0.579;a;a;a;aaa;0.175;0.898;0.983;0.807;a;0.0925;0.671;0.924;a;aa;0.273,0.28,0.195,0.918,0.95,0.144,0.46,0.348,0.206,0.791;0.154,0.208,0.692,0.937,0.742,0.688,0.145,0.523,0.789,0.393;0.701,0.62,0.421,0.598,0.431,0.74,0.522,0.463,0.498,0.264;0.0807,0.582,0.899,0.298,0.3,0.497,0.434,0.508,0.555,0.658;0.289,0.678,0.994,0.05,0.611,0.956,0.598,0.905,0.363,0.641;0.807,0.954,0.635,0.363,0.564,0.201,0.261,0.367,0.601,0.926;0.387,0.562,0.599,0.402,0.943,0.146,0.882,0.724,0.178,0.829;0.758,0.489,0.614,0.934,0.593,0.242,0.406,0.881,0.0829,0.332;0.912,0.331,0.557,0.476,0.117,0.177,0.4,0.848,0.599,0.58;0.886,0.127,0.451,0.933,0.263,1,0.458,0.676,0.509,0.51;0.351,0.589,0.322,0.619,0.0229,0.582,0.268,0.879,0.125,0.35;0.944,0.307,0.988,0.657,0.708,0.166,0.21,0.163,0.00193,0.162;0.818,0.614,0.856,0.017,0.725,0.0529,0.165,0.315,0.8,0.726;0.785,0.396,0.202,0.231,0.297,0.0807,0.407,0.166,0.724,0.9;0.592,0.196,0.901,0.0775,0.21,0.206,0.674,0.787,0.399,0.69;0.799,0.55,0.237,0.595,0.969,0.0916,0.767,0.197,0.44,0.324;0.619,0.699,0.722,0.995,0.183,0.0489,0.371,0.207,0.828,0.624;0.822,0.541,0.82,0.099,0.424,0.984,0.679,0.628,0.17,0.666;0.473,0.489,0.126,0.502,0.223,0.359,0.647,0.911,0.585,0.412;0.465,0.12,0.174,0.425,0.888,0.56,0.673,0.098,0.608,0.718;0.497,0.272,0.203,0.175,0.559,0.15,0.707,0.128,0.44,0.281;aaaaaaa;
aaa;0.752;0.207;a;0.165;0.657;0.0867;a;aaaa;a;aaaa;0.5;0.701;0.258;0.114;a;0.862;0.179;0.0104;aaa;aaa;0.00209,0.975,0.577,0.937,0.0137,0.396,0.834,0.964,0.814,0.12;0.251,0.367,0.607,0.38,0.154,0.883,0.332,0.716,0.801,0.0106;0.173,0.656,0.968,0.0119,0.385,0.0356,0.927,0.152,0.526,0.188;0.253,0.333,0.511,0.671,0.531,0.904,0.702,0.744,0.0293,0.599;0.58,0.979,0.112,0.415,0.242,0.732,0.816,0.0535,0.68,0.609;0.857,0.301,0.376,0.363,0.343,0.153,0.601,0.293,0.34,0.465;0.369,0.519,0.0847,0.123,0.442,0.438,0.16,0.628,0.453,0.579;0.632,0.536,0.682,0.431,0.95,0.842,0.896,0.286,0.719,0.949;0.126,0.468,0.95,0.246,0.792,0.36,0.647,0.71,0.997,0.266;0.0938,0.664,0.981,0.871,0.326,0.905,0.147,0.216,0.293,0.163;0.0285,0.485,0.166,0.0079,0.843,0.929,0.808,0.101,0.495,0.0698;0.458,0.681,0.849,0.378,0.197,0.38,0.695,0.62,0.42,0.268;0.277,0.491,0.383,0.0183,0.0946,0.206,0.664,0.558,0.175,0.64;0.925,0.751,0.729,0.362,0.431,0.299,0.798,0.724,0.356,0.419;0.663,0.172,0.99,0.254,0.311,0.0908,0.18,0.221,0.558,0.403;0.464,0.531,0.543,0.747,0.235,0.785,0.125,0.831,0.718,0.688;0.514,0.129,0.0561,0.383,0.153,0.0861,0.471,0.0151,0.406,0.133;0.555,0.246,0.814,0.279,0.0626,0.437,0.884,0.943,0.114,0.0764;0.317,0.723,0.908,0.855,0.554,0.775,0.461,0.285,0.699,0.11;0.0455,0.257,0.774,0.355,0.83,0.716,0.835,0.565,0.561,0.212;0.22,0.267,0.0503,0.687,0.79,0.486,0.579,0.0677,0.0516,0.921;aa;
aaaa;0.755;0.161;a;0.789;0.809;0.351;a;aaaa;a;aaaa;0.82;0.427;0.0617;0.2;a;0.249;0.512;0.307;aaa;a;0.000214,0.00654,0.137,0.682,0.295,0.426,0.944,0.492,0.68,0.173;0.662,0.0874,0.324,0.402,0.222,0.331,0.415,0.302,0.911,0.8;0.0422,0.679,0.096,0.836,0.261,0.363,0.0356,0.738,0.0132,0.56;0.935,0.814,0.236,0.999,0.98,0.947,0.784,0.092,0.49,0.92;0.458,0.928,0.301,0.267,0.0138,0.887,0.335,0.628,0.284,0.345;0.295,0.135,0.127,0.0706,0.956,0.842,0.41,0.89,0.631,0.564;0.874,0.937,0.827,0.308,0.992,0.308,0.691,0.927,0.181,0.173;0.903,0.136,0.441,0.883,0.0414,0.233,0.0478,0.855,0.461,0.163;0.357,0.854,0.134,0.137,0.987,0.524,0.754,0.822,0.407,0.946;0.0484,0.993,0.149,0.98,0.451,0.876,0.401,0.413,0.863,0.693;0.759,0.487,0.235,0.451,0.68,0.895,0.128,0.301,0.408,0.0695;0.567,0.0467,0.867,0.87,0.0914,0.809,0.557,0.707,0.246,0.759;0.0141,0.48,0.926,0.132,0.663,0.416,0.0447,0.445,0.0875,0.953;0.283,0.767,0.0689,0.655,0.388,0.00106,0.66,0.811,0.0816,0.198;0.433,0.818,0.0944,0.912,0.996,0.991,0.541,0.0426,0.551,0.804;0.685,0.62,0.297,0.296,0.75,0.0375,0.28,0.00223,0.634,0.766;0.766,0.868,0.0488,0.0796,0.39,0.141,0.506,0.776,0.543,0.925;0.774,0.987,0.725,0.192,0.94,0.525,0.962,0.0959,0.721,0.714;0.873,0.764,0.555,0.615,0.601,0.968,0.625,0.377,0.292,0.922;0.72,0.681,0.653,0.856,0.992,0.307,0.596,0.476,0.891,0.664;0.364,0.73,0.00131,0.628,0.512,0.152,0.534,0.398,0.304,0.924;aaaaa;
aa;0.911;0.486;a;0.58;0.521;0.87;a;aaa;a;aa;0.62;0.757;0.156;0.605;a;0.753;0.795;0.327;a;aaaaa;0.438,0.186,0.0547,0.0479,0.787,0.578,0.335,0.455,0.2,0.505;0.846,0.277,0.976,0.0872,0.257,0.997,0.99,0.0923,0.356,0.726;0.563,0.743,0.216,0.824,0.849,0.275,0.429,0.843,0.683,0.983;0.745,0.269,0.418,0.0258,0.734,0.979,0.347,0.979,0.467,0.883;0.00203,0.58,0.518,0.702,0.732,0.236,0.622,0.93,0.17,0.858;0.965,0.939,0.483,0.0959,0.334,0.356,0.92,0.105,0.976,0.195;0.0493,0.304,0.782,0.959,0.671,0.0163,0.496,0.977,0.836,0.391;0.323,0.00195,0.634,0.903,0.144,0.137,0.226,0.313,0.142,0.413;0.529,0.0175,0.802,0.0289,0.753,0.584,0.92,0.995,0.33,0.948;0.564,0.618,0.299,0.654,0.645,0.0999,0.0215,0.432,0.653,0.0164;0.183,0.115,0.507,0.559,0.18,0.414,0.357,0.988,0.341,0.116;0.603,0.378,0.987,0.387,0.00575,0.39,0.0753,0.309,0.669,0.41;0.925,0.753,0.463,0.942,0.528,0.766,0.492,0.294,0.874,0.937;0.699,0.32,0.592,0.717,0.921,0.839,0.839,0.304,0.986,0.913;0.355,0.474,0.0746,0.808,0.295,0.567,0.517,0.451,0.224,0.551;0.732,0.32,0.906,0.21,0.554,0.64,0.331,0.862,0.492,0.739;0.637,0.472,0.653,0.911,0.32,0.0173,0.375,0.518,0.861,0.758;0.989,0.473,0.461,0.121,0.157,0.231,0.22,0.164,0.372,0.165;0.0115,0.355,0.636,0.345,0.698,0.67,0.0671,0.306,0.853,0.192;0.669,0.827,0.859,0.0131,0.823,0.694,0.935,0.108,0.267,0.381;0.144,0.902,0.731,0.11,0.476,0.63,0.335,0.182,0.258,0.929;aaaaaa;
aaa;0.603;0.186;a;0.627;0.397;0.379;aaaa;aa;a;aaaa;0.906;0.329;0.0309;0.686;a;0.393;0.162;0.0157;aaa;aaaaa;0.515,0.283,0.6,0.687,0.967,0.961,0.949,0.381,0.572,0.235;0.0417,0.666,0.637,0.814,0.151,0.388,0.168,0.379,0.901,0.768;0.371,0.24,0.945,0.844,0.865,0.0713,0.702,0.452,0.569,0.954;0.512,0.598,0.0661,0.914,0.189,0.996,0.199,0.241,0.67,0.266;0.403,0.516,0.204,0.457,0.265,0.232,0.0186,0.719,0.992,0.473;0.533,0.301,0.856,0.375,0.429,0.886,0.864,0.555,0.586,0.122;0.815,0.017,0.815,0.162,0.406,0.546,0.784,0.315,0.356,0.77;0.344,0.984,0.128,0.435,0.562,0.291,0.735,0.453,0.175,0.518;0.457,0.495,0.684,0.366,0.971,0.282,0.268,0.289,0.0354,0.778;0.166,0.281,0.323,0.0511,0.735,0.898,0.9,0.785,0.841,0.363;0.89,0.942,0.149,0.156,0.0606,0.603,0.00208,0.643,0.247,0.922;0.404,0.345,0.592,0.124,0.253,0.449,0.492,0.181,0.101,0.545;0.335,0.6,0.382,0.0919,0.0337,0.853,0.924,0.334,0.21,0.968;0.0626,0.0325,0.965,0.909,0.726,0.0501,0.135,0.668,0.767,0.489;0.508,0.918,0.157,0.844,0.632,0.879,0.892,0.183,0.0998,0.619;0.0265,0.77,0.0651,0.659,0.845,0.355,0.579,0.169,0.228,0.889;0.442,0.169,0.595,0.296,0.243,0.419,0.551,0.337,0.494,0.13;0.947,0.233,0.467,0.576,0.0983,0.334,0.705,0.537,0.288,0.446;0.325,0.817,0.562,0.229,0.39,1,0.115,0.761,0.92,0.184;0.828,0.0567,0.171,0.716,0.616,0.603,0.183,0.789,0.309,0.884;0.683,0.733,0.222,0.00299,0.754,0.226,0.663,0.19,0.235,0.534;a;
