ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.711;a;aaaaaaa;aaaaaaa;aaa;aaaaaa;aa;aaaaaaa;0.823;0.374;0.978;0.224;aa;a;0.155;aa;0.996;0.666;a;a;0.473;a;aa;0.811;aa;0.341,0.0192,0.249,0.387,0.156,0.593,0.789,0.931,0.0839,0.7;0.56,0.416,0.566,0.872,0.0657,0.669,0.389,0.0172,0.705,0.798;0.92,0.526,0.509,0.159,0.13,0.15,0.765,0.452,0.418,0.175;0.396,0.598,0.721,0.266,0.518,0.925,0.203,0.819,0.408,0.481;0.0783,0.368,0.395,0.149,0.563,0.576,0.0249,0.0416,0.842,0.26;0.765,0.267,0.553,0.888,0.813,0.266,0.364,0.636,0.403,0.635;0.171,0.772,0.625,0.132,0.806,0.194,0.0301,0.67,0.478,0.835;0.8,0.604,0.825,0.117,0.681,0.727,0.513,0.552,0.00177,0.742;0.505,0.505,0.713,0.948,0.684,0.385,0.254,0.79,0.176,0.591;0.0145,0.169,0.458,0.808,0.343,0.883,0.209,0.145,0.751,0.677;0.796,0.0335,0.689,0.187,0.206,0.691,0.577,0.124,0.684,0.673;0.631,0.0256,0.11,0.112,0.667,0.268,0.347,0.618,0.686,0.207;0.324,0.809,0.839,0.449,0.198,0.365,0.614,0.324,0.482,0.409;0.128,0.76,0.0427,0.000703,0.818,0.875,0.949,5.82e-05,0.979,0.721;0.735,0.41,0.272,0.379,0.259,0.785,0.771,0.889,0.619,0.653;0.0333,0.484,0.752,0.717,0.929,0.712,0.811,0.0897,0.544,0.735;0.652,0.597,0.0928,0.132,0.853,0.144,0.632,0.792,0.992,0.2;0.584,0.77,0.192,0.988,0.881,0.426,0.162,0.158,0.942,0.791;0.742,0.421,0.958,0.878,0.343,0.819,0.29,0.301,0.537,0.701;0.357,0.0247,0.601,0.891,0.404,0.202,0.838,0.993,0.202,0.12;0.924,0.303,0.503,0.242,0.234,0.784,0.554,0.838,0.927,0.665;0.0187,0.268,0.62,0.202,0.13,0.353,0.689,0.47,0.348,0.818;0.367,0.155,0.382,0.811,0.0291,0.848,0.204,0.175,0.652,0.689;0.914,0.469,0.891,0.916,0.585,0.796,0.0101,0.00444,0.623,0.342;0.918,0.128,0.759,0.436,0.453,0.603,0.694,0.428,0.551,0.234;aaaaaa;
0.957;a;aaaaaaaa;a;a;aaaaa;aa;aaaaaaa;0.17;0.121;0.273;0.0683;aaaaa;a;0.526;aaa;0.542;0.391;aaaa;aaaa;0.113;aaaaaaaa;aaaaa;0.114;a;0.798,0.155,0.212,0.562,0.968,0.39,0.186,0.136,0.555,0.534;0.172,0.164,0.266,0.675,0.0345,0.0361,0.406,0.513,0.242,0.839;0.686,0.9,0.347,0.132,0.462,0.877,0.515,0.583,0.487,0.724;0.854,0.517,0.0442,0.528,0.958,0.0643,0.996,0.203,0.595,0.372;0.786,0.363,0.441,0.302,0.183,0.405,0.901,0.317,0.783,0.0442;0.956,0.549,0.653,0.324,0.44,0.786,0.525,0.97,0.159,0.404;0.332,0.181,0.886,0.857,0.455,0.264,0.231,0.0164,0.851,0.656;0.137,0.16,0.453,0.679,0.915,0.0557,0.515,0.0835,0.682,0.207;0.765,0.639,0.393,0.35,0.751,0.95,0.455,0.765,0.941,0.0168;0.718,0.485,0.689,0.066,0.543,0.309,0.0993,0.706,0.783,0.352;0.548,0.768,0.261,0.76,0.122,0.219,0.572,0.926,0.531,0.315;0.972,0.928,0.414,0.925,0.0831,0.332,0.392,0.275,0.681,0.04;0.435,0.161,0.485,0.73,0.99,0.86,0.155,0.365,0.712,0.522;0.22,0.0677,0.232,0.143,0.92,0.188,0.576,0.57,0.509,0.831;0.557,0.569,0.99,0.173,0.914,0.519,0.692,0.486,0.645,0.656;0.521,0.128,0.556,0.388,0.437,0.741,0.214,0.466,0.837,0.859;0.586,0.528,0.0373,0.469,0.243,0.844,0.3,0.178,0.905,0.405;0.196,0.311,0.807,0.399,0.491,0.13,0.0895,0.747,0.811,0.18;0.31,0.245,0.57,0.212,0.699,0.93,0.241,0.661,0.0704,0.413;0.979,0.532,0.0987,0.387,0.602,0.714,0.154,0.00872,0.551,0.362;0.826,0.759,0.311,0.161,0.341,0.576,0.0613,0.954,0.427,0.979;0.34,0.516,0.642,0.134,0.0176,0.484,0.0645,0.809,0.496,0.792;0.649,0.764,0.105,0.673,0.847,0.0105,0.205,0.282,0.862,0.129;0.707,0.0277,0.518,0.928,0.241,0.721,0.777,0.04,0.634,0.695;0.838,0.609,0.146,0.548,0.9,0.813,0.123,0.983,0.639,0.166;aaaaa;
0.136;a;aaaa;a;a;aaaaaaa;a;a;0.848;0.641;0.539;0.168;aaa;a;0.412;aaaa;0.0919;0.0289;aaaaaa;aaaaaaa;0.797;aaaaaaaaa;aaaa;0.703;aa;0.223,1,0.385,0.376,0.721,0.694,0.209,0.775,0.295,0.2;0.647,0.509,0.097,0.787,0.326,0.933,0.385,0.746,0.685,0.626;0.0601,0.271,0.88,0.108,0.321,0.373,0.462,0.962,0.247,0.913;0.491,0.345,0.937,0.206,0.868,0.695,0.0673,0.78,0.281,0.942;0.967,0.477,0.0744,0.538,0.287,0.171,0.345,0.461,0.219,0.517;0.659,0.159,0.557,0.866,0.0252,0.233,0.938,0.0321,0.268,0.813;0.0771,0.154,0.0203,0.994,0.15,0.484,0.719,0.756,0.101,0.715;0.75,0.53,0.0488,0.668,0.729,0.0966,0.914,0.159,0.233,0.0775;0.408,0.0253,0.628,0.0497,0.324,0.939,0.45,0.392,0.963,0.758;0.671,0.4,0.442,0.819,0.541,0.923,0.236,0.745,0.156,0.104;0.223,0.0878,0.0393,0.101,0.0553,0.859,0.249,0.451,0.0198,0.259;0.0311,0.225,0.331,0.769,0.651,0.611,0.368,0.186,0.205,0.24;0.403,0.217,0.91,0.156,0.231,0.52,0.911,0.1,0.975,0.276;0.471,0.0966,0.99,0.859,0.226,0.941,0.415,0.776,0.705,0.509;0.838,0.092,0.836,0.988,0.419,0.765,0.45,0.361,0.419,0.325;0.126,0.603,0.0462,0.951,0.667,0.572,0.683,0.115,0.895,0.509;0.307,0.553,0.646,0.412,0.892,0.782,0.0635,0.991,0.123,0.742;0.365,0.533,0.321,0.496,0.16,0.704,0.0897,0.266,0.171,0.329;0.637,0.864,0.797,0.0638,0.263,0.42,0.174,0.916,0.128,0.85;0.941,0.502,0.685,0.011,0.0251,0.155,0.256,0.928,0.0583,0.236;0.969,0.341,0.00293,0.21,0.887,0.0732,0.517,0.493,0.238,0.339;0.323,0.652,0.652,0.246,0.284,0.145,0.99,0.616,0.846,0.64;0.87,0.82,0.803,0.727,0.41,0.259,0.687,0.865,0.021,0.46;0.951,0.324,0.698,0.465,0.0897,0.163,0.528,0.594,0.687,0.258;0.7,0.787,0.229,0.907,0.47,0.357,0.977,0.0394,0.881,0.354;aaa;
0.913;a;aaaaaa;a;aaaaaa;aa;aa;aaaaaaa;0.376;0.638;0.962;0.201;aaa;a;0.947;aaaaaaaa;0.634;0.214;aa;a;0.379;aaaaaaaaa;aaaaaa;0.816;aaa;0.102,0.628,0.0847,0.774,0.964,0.703,0.588,0.183,0.621,0.314;0.0204,0.754,0.89,0.406,0.572,0.307,0.731,0.971,0.165,0.873;0.031,0.691,0.564,0.437,0.765,0.674,0.894,0.133,0.102,0.654;0.747,0.792,0.811,0.885,0.0253,0.197,0.448,0.94,0.205,0.753;0.28,0.639,0.788,0.932,0.274,0.435,0.234,0.758,0.348,0.585;0.923,1,0.234,0.974,0.687,0.844,0.709,0.412,0.0956,0.453;0.226,0.341,0.827,0.69,0.97,0.156,0.383,0.727,0.167,0.963;0.281,0.492,0.522,0.893,0.305,0.702,0.955,0.827,0.994,0.647;0.943,0.536,0.416,0.788,0.848,0.0213,0.47,0.128,0.295,0.926;0.723,0.571,0.656,0.931,0.36,0.732,0.453,0.867,0.492,0.949;0.511,0.236,0.481,0.279,0.905,0.613,0.7,0.266,0.87,0.262;0.263,0.597,0.835,0.57,0.32,0.198,0.669,0.201,0.744,0.508;0.701,0.865,0.832,0.215,0.858,0.378,0.11,0.909,0.341,0.785;0.675,0.591,0.912,0.759,0.821,0.302,0.0656,0.0629,0.518,0.198;0.0303,0.866,0.877,0.598,0.688,0.566,0.269,0.0838,0.259,0.429;0.384,0.0987,0.925,0.323,0.886,0.984,0.112,0.726,0.672,0.682;0.117,0.675,0.61,0.0129,0.608,0.0596,0.242,0.685,0.541,0.647;0.071,0.605,0.325,0.787,0.579,0.833,0.961,0.447,0.886,0.925;0.762,0.283,0.573,0.619,0.224,0.713,0.606,0.708,0.332,0.322;0.405,0.789,0.576,0.909,0.785,0.814,0.0954,0.442,0.19,0.611;0.995,0.507,0.534,0.673,0.667,0.751,0.997,0.891,0.0166,0.359;0.76,0.4,0.119,0.441,0.288,0.0523,0.34,0.298,0.0231,0.503;0.843,0.179,0.138,0.876,0.576,0.738,0.562,0.536,0.929,0.602;0.957,0.841,0.548,0.997,0.0405,0.61,0.983,0.403,0.275,0.261;0.714,0.691,0.119,0.396,0.485,0.136,0.386,0.196,0.236,0.5;aaaaaaaa;
0.102;a;aa;aaaa;a;aaaaaaaa;a;a;0.000958;0.0932;0.734;0.578;aa;a;0.0819;aaaaaaa;0.867;0.538;aaaaa;aaa;0.381;aaaa;aaaaa;0.77;aaa;0.0286,0.58,0.634,0.955,0.555,0.872,0.357,0.373,0.977,0.945;0.0138,0.56,0.662,0.988,0.0554,0.0119,0.267,0.0455,0.0411,0.505;0.239,0.216,0.409,0.41,0.637,0.607,0.793,0.0162,0.706,0.0913;0.0483,0.266,0.414,0.427,0.283,0.407,0.386,0.788,0.236,0.427;0.0452,0.283,0.98,0.852,0.633,0.311,0.741,0.142,0.522,0.414;0.0304,0.693,0.985,0.306,0.981,0.511,0.102,0.0467,0.792,0.874;0.614,0.394,0.978,0.584,0.191,0.562,0.342,0.736,0.0026,0.762;0.327,0.832,0.251,0.94,0.565,0.617,0.528,0.369,0.491,0.887;0.974,0.449,0.105,0.148,0.195,0.319,0.332,0.621,0.392,0.924;0.0339,0.576,0.313,0.708,0.491,0.722,0.348,0.324,0.352,0.162;0.803,0.408,0.524,0.187,0.0635,0.469,0.00146,0.466,0.018,0.574;0.831,0.35,0.554,0.293,0.837,0.322,0.0743,0.504,0.744,0.53;0.492,0.279,0.586,0.244,0.992,0.329,0.845,0.205,0.705,0.324;0.309,0.47,0.974,0.766,0.911,0.949,0.87,0.535,0.804,0.805;0.918,0.136,0.885,0.122,0.564,0.329,0.605,0.379,0.148,0.772;0.542,0.156,0.431,0.0269,0.566,0.719,0.239,0.665,0.161,0.146;0.277,0.881,0.499,0.53,0.411,0.0782,0.722,0.846,0.84,0.656;0.116,0.441,0.756,0.698,0.473,0.911,0.0341,0.421,0.403,0.333;0.153,0.138,0.516,0.794,0.538,0.274,0.625,0.55,0.686,0.386;0.579,0.629,0.497,0.0052,0.432,0.297,0.0542,0.182,0.423,0.726;0.39,0.526,0.116,0.214,0.75,0.952,0.492,0.466,0.769,0.106;0.102,0.872,0.238,0.447,0.0194,0.27,0.761,0.0573,0.724,0.385;0.811,0.376,0.351,0.862,0.00049,0.242,0.446,0.252,0.0252,0.933;0.599,0.898,0.636,0.232,0.57,0.465,0.644,0.0293,0.576,0.416;0.145,0.913,0.667,0.452,0.0203,0.615,0.246,0.921,0.316,0.198;aaaaaaa;
0.732;a;a;aa;aa;aaaaaaaa;a;a;0.862;0.991;0.636;0.139;aaaaa;a;0.263;aaaa;0.207;0.402;aaa;aaaaaa;0.52;aaaaa;aaaa;0.268;aaa;0.168,0.221,0.947,0.298,0.405,0.968,0.724,0.502,0.992,0.795;0.889,0.448,0.467,0.316,0.0758,0.667,0.364,0.517,0.349,0.615;0.499,0.315,0.423,0.85,0.249,0.232,0.54,0.732,0.14,0.942;0.513,0.673,0.116,0.0611,0.251,0.0595,0.81,0.113,0.632,0.665;0.88,0.819,0.0314,0.251,0.0337,0.6,0.877,0.785,0.285,0.399;1,0.434,0.129,0.667,0.958,0.98,0.653,0.819,0.471,0.113;0.556,0.176,0.794,0.0444,0.918,0.107,0.536,0.908,0.993,0.466;0.344,0.766,0.492,0.401,0.0401,0.00589,0.952,0.608,0.819,0.161;0.224,0.139,0.807,0.804,0.819,0.291,0.4,0.92,0.595,0.953;0.73,0.365,0.78,0.232,0.672,0.0122,0.334,0.738,0.108,0.917;0.771,0.253,0.716,0.7,0.436,0.759,0.568,0.171,0.655,0.738;0.227,0.958,0.204,0.825,0.0982,0.219,0.952,0.324,0.0658,0.657;0.645,0.547,0.132,0.34,0.648,0.0934,0.542,0.842,0.799,0.595;0.121,0.805,0.907,0.698,0.894,0.898,0.0983,0.758,0.781,0.45;0.906,0.831,0.93,0.102,0.622,0.91,0.0809,0.066,0.48,0.618;0.138,0.414,0.0663,0.74,0.899,0.626,0.598,0.339,0.663,0.378;0.0491,0.991,0.552,0.61,0.748,0.149,0.66,0.827,0.485,0.7;0.287,0.565,0.19,0.936,0.461,0.452,0.0101,0.521,0.323,0.135;0.851,0.292,0.964,0.772,0.0526,0.54,0.322,0.806,0.318,0.49;0.28,0.953,0.375,0.0773,0.576,0.782,0.0405,0.238,0.149,0.617;0.641,0.621,0.839,0.789,0.972,0.741,0.964,0.486,0.992,0.356;0.853,0.752,0.771,0.479,0.177,0.602,0.0199,0.0455,0.977,0.165;0.698,0.997,0.815,0.85,0.504,0.876,0.658,0.381,0.641,0.775;0.688,0.394,0.256,0.253,0.4,0.51,0.991,0.906,0.995,0.875;0.712,0.914,0.539,0.433,0.46,0.0131,0.816,0.844,0.889,0.848;aaaaaaaaaa;
0.746;a;aaaaa;aa;aa;aaaaaaaa;a;aaa;0.25;0.43;0.99;0.781;a;a;0.528;aa;0.5;0.991;aa;aaaaa;0.247;aaa;aa;0.0961;aa;0.899,0.138,0.438,0.472,0.222,0.904,0.543,0.229,0.319,0.896;0.0107,0.258,0.906,0.362,0.405,0.864,0.781,0.202,0.297,0.86;0.0556,0.712,0.731,0.0826,0.342,0.963,0.158,0.476,0.0899,0.162;0.206,0.394,0.936,0.771,0.876,0.85,0.632,0.701,0.555,0.357;0.413,0.3,0.39,0.95,0.689,0.363,0.505,0.57,0.129,0.98;0.359,0.546,0.334,0.758,0.279,0.195,0.211,0.025,0.645,0.436;0.434,0.463,0.151,0.13,0.436,0.296,0.193,0.179,0.925,0.949;0.646,0.339,0.0456,0.131,0.888,0.018,0.776,0.735,0.614,0.158;0.958,0.559,0.123,0.52,0.976,0.252,0.0907,0.143,0.994,0.898;0.374,0.0818,0.697,0.669,0.57,0.821,0.115,0.206,0.364,0.0609;0.976,0.311,0.946,0.415,0.761,0.024,0.974,0.614,0.362,0.912;0.14,0.984,0.602,0.851,0.355,0.924,0.156,0.0566,0.354,0.839;0.0873,0.419,0.248,0.547,0.0646,0.113,0.156,0.131,0.989,0.114;0.00322,0.155,0.985,0.964,0.363,0.455,0.169,0.891,0.36,0.465;0.4,0.538,0.101,0.528,0.415,0.954,0.804,0.513,0.2,0.502;0.0762,0.764,0.351,0.82,0.899,0.8,0.777,0.235,0.265,0.998;0.0111,0.992,0.787,0.961,0.405,0.0148,0.33,0.916,0.358,0.49;0.429,0.838,0.344,0.0107,0.462,0.596,0.637,0.699,0.983,0.886;0.761,0.402,0.211,0.74,0.324,0.047,0.561,0.98,0.692,0.378;0.588,0.635,0.523,0.513,0.321,0.0522,0.202,0.677,0.343,0.653;0.478,0.798,0.556,0.129,0.0676,0.411,0.113,0.187,0.0319,0.335;0.437,0.379,0.495,0.797,0.156,0.751,0.784,0.952,0.905,0.751;0.741,0.151,0.803,0.388,0.418,0.541,0.392,0.0341,0.508,0.872;0.443,0.769,0.729,0.407,0.457,0.372,0.0527,0.0157,0.0316,0.363;0.0652,0.297,0.365,0.195,0.48,0.41,0.778,0.834,0.702,0.369;aaaaaaa;
0.732;a;aaaaaaaa;aaaaa;aaaaa;a;aa;aaaa;0.351;0.591;0.072;0.938;a;a;0.936;aaaaaaaa;0.0541;0.124;aaaa;aaaaaa;0.556;aaaaaaaaa;aaaa;0.29;aa;0.0203,0.97,0.483,0.336,0.528,0.437,0.792,0.993,0.522,0.02;0.0109,0.667,0.0624,0.13,0.235,0.378,0.023,0.764,0.544,0.281;0.107,0.116,0.609,0.679,0.0539,0.276,0.985,0.622,0.532,0.882;0.906,0.166,0.813,0.437,0.266,0.582,0.301,0.168,0.684,0.707;0.983,0.396,0.881,0.558,0.782,0.441,0.143,0.304,0.451,0.277;0.19,0.28,0.788,0.421,0.895,0.169,0.678,0.283,0.364,0.869;0.0341,0.336,0.798,0.133,0.384,0.773,0.865,0.826,0.995,0.237;0.955,0.759,0.324,0.00788,0.377,0.426,0.301,0.799,0.0889,0.395;0.329,0.371,0.0836,0.638,0.738,0.667,0.675,0.738,0.652,0.213;0.987,0.362,0.891,0.0565,0.26,0.508,0.329,0.629,0.0206,0.68;0.924,0.619,0.178,0.761,0.43,0.443,0.309,0.597,0.196,0.217;0.835,0.0748,0.731,0.59,0.599,0.463,0.313,0.819,0.765,0.176;0.428,0.822,0.736,0.511,0.723,0.0932,0.964,0.295,0.406,0.241;0.593,0.649,0.411,0.66,0.658,0.0579,0.514,0.0054,0.796,0.397;0.643,0.587,0.323,0.319,0.507,0.077,0.201,0.135,0.573,0.837;0.764,0.075,0.831,0.833,0.711,0.444,0.917,0.305,0.646,0.567;0.676,0.637,0.408,0.996,0.0335,0.591,0.0507,0.762,0.149,0.288;0.0686,0.835,0.714,0.408,0.798,0.535,0.63,0.678,0.425,0.822;0.967,0.82,0.138,0.791,0.904,0.651,0.593,0.964,0.745,0.0396;0.369,0.0327,0.374,0.662,0.0324,0.837,0.123,0.815,0.404,0.151;0.85,0.166,0.0425,0.125,0.174,0.364,0.945,0.131,0.171,0.18;0.248,0.15,0.416,0.767,0.752,0.915,0.627,0.634,0.554,0.807;0.884,0.671,0.409,0.245,0.395,0.89,0.728,0.399,0.886,0.629;0.328,0.299,0.809,0.347,0.622,0.159,0.157,0.307,0.0751,0.949;0.355,0.0653,0.117,0.0844,0.997,0.273,0.599,0.508,0.82,0.647;aaaaaaaaa;
0.172;a;aaaaaaaa;a;aaaaa;aa;aa;a;0.807;0.0666;0.264;0.085;aaaa;a;0.906;aaaaa;0.833;0.453;a;aaaaaaaa;0.498;aaaaaaaa;aaaa;0.658;aaa;0.243,0.399,0.89,0.45,0.38,0.644,0.558,0.247,0.0707,0.651;0.935,0.622,0.818,0.702,0.62,0.613,0.533,0.474,0.152,0.746;0.553,0.138,0.737,0.88,0.00371,0.287,0.0623,0.45,0.436,0.942;0.953,0.718,0.589,0.224,0.665,0.0319,0.906,0.832,0.184,0.127;0.602,0.434,0.692,0.197,0.829,0.866,0.0673,0.442,0.722,0.661;0.0462,0.676,0.606,0.489,0.0507,0.438,0.172,0.246,0.509,0.454;0.973,0.715,0.417,0.244,0.961,0.71,0.917,0.394,0.708,0.911;0.996,0.488,0.537,0.269,0.576,0.141,0.292,0.755,0.28,0.953;0.207,0.406,0.55,0.687,0.53,0.245,0.856,0.0263,0.737,0.073;0.917,0.481,0.728,0.187,0.505,0.476,0.0895,0.891,0.528,0.25;0.969,0.769,0.792,0.269,0.663,0.832,0.374,0.497,0.0986,0.204;0.691,0.585,0.226,0.482,0.157,0.961,0.249,0.741,0.927,0.465;0.693,0.0755,0.477,0.211,0.603,0.972,0.554,0.933,0.725,0.965;0.118,0.59,0.213,0.0923,0.894,0.68,0.912,0.36,0.63,0.0719;0.356,0.888,0.653,0.172,0.841,0.601,0.938,0.588,0.394,0.326;0.694,0.192,0.252,0.00918,0.345,0.24,0.433,0.801,0.801,0.271;0.215,0.984,0.39,0.413,0.297,0.303,0.221,0.985,0.245,0.146;0.703,0.131,0.861,0.193,0.0301,0.797,0.254,0.261,0.25,0.624;0.957,0.867,0.212,0.0988,0.108,0.444,0.431,0.0793,0.675,0.378;0.889,0.193,0.882,0.918,0.401,0.472,0.499,0.945,0.45,0.637;0.811,0.297,0.797,0.411,0.0877,0.664,0.699,0.683,0.702,0.475;0.207,0.661,0.809,0.552,0.76,0.713,0.357,0.402,0.00727,0.265;0.345,0.574,0.625,0.0171,0.727,0.227,0.408,0.329,0.992,0.567;0.462,0.0559,0.561,0.0185,0.118,0.129,0.412,0.394,0.132,0.953;0.498,0.186,0.747,0.243,0.576,0.617,0.465,0.753,0.175,0.32;aa;
0.596;a;a;aaaaa;aaa;aaaaaaaaa;a;aaaaa;0.703;0.518;0.246;0.691;a;a;0.102;aaaaaa;0.825;0.351;aaaa;aa;0.813;aaaaaaa;aaa;0.624;aaa;0.598,0.0753,0.524,0.923,0.953,0.407,0.438,0.736,0.219,0.0671;0.162,0.972,0.959,0.859,0.861,0.373,0.997,0.49,0.955,0.51;0.758,0.0689,0.215,0.733,0.837,0.00614,0.195,0.636,0.444,0.202;0.187,0.891,0.622,0.2,0.252,0.632,0.599,0.831,0.979,0.912;0.474,0.558,0.379,0.735,0.0162,0.93,0.598,0.383,0.494,0.688;0.535,0.947,0.654,0.98,0.744,0.929,0.813,0.978,0.184,0.197;0.396,0.19,0.51,0.963,0.0974,0.291,0.861,0.118,0.898,0.743;0.577,0.544,0.209,0.347,0.902,0.609,0.787,0.819,0.0685,0.864;0.396,0.185,0.928,0.975,0.883,0.303,0.63,0.305,0.822,0.288;0.0471,0.845,0.78,0.124,0.481,0.307,0.926,0.274,0.884,0.52;0.92,0.538,0.879,0.321,0.0031,0.0892,0.297,0.0492,0.194,0.224;0.417,0.289,0.0462,0.197,0.842,0.577,0.164,0.45,0.243,0.419;0.196,0.854,0.0712,0.355,0.397,0.904,0.525,0.711,0.926,0.895;0.753,0.803,0.00723,0.567,0.224,0.0504,0.56,0.932,0.96,0.799;0.7,0.15,0.9,0.396,0.153,0.748,0.633,0.731,0.355,0.981;0.381,0.925,0.419,0.273,0.0607,0.943,0.968,0.234,0.791,0.0741;0.823,0.554,0.874,0.169,0.12,0.835,0.0918,0.342,0.6,0.201;0.707,0.181,0.127,0.585,0.566,0.642,0.633,0.461,0.108,0.343;0.0259,0.00364,0.112,0.608,0.692,0.307,0.17,0.12,0.168,0.215;0.0608,0.0861,0.273,0.858,0.891,0.532,0.498,0.138,0.992,0.333;0.409,0.0127,0.736,0.845,0.65,0.952,0.242,0.521,0.401,0.141;0.474,0.964,0.667,0.966,0.776,0.94,0.812,0.924,0.0532,0.818;0.371,0.202,0.62,0.805,0.0754,0.558,0.7,0.153,0.486,0.922;0.412,0.0795,0.072,0.353,0.092,0.712,0.747,0.473,0.904,0.499;0.917,0.915,0.0994,0.0507,0.896,0.635,0.852,0.909,0.982,0.354;aaaaaaaaa;
0.0963;a;aaa;aaaaaaaa;aaaaaaa;aaaaaaa;a;aaaaa;0.0873;0.685;0.825;0.356;aa;a;0.35;aaaaaaaaaa;0.556;0.537;aaaaaa;aaaaaaa;0.462;aaaaaa;aaaaaa;0.67;aaaa;0.956,0.088,0.169,0.877,0.536,0.348,0.317,0.579,0.526,0.946;0.363,0.0203,0.934,0.439,0.791,0.00043,0.226,0.654,0.307,0.968;0.441,0.367,0.658,0.48,0.0711,0.0569,0.59,0.199,0.402,0.432;0.678,0.55,0.69,0.959,0.789,0.376,0.907,0.162,0.215,0.998;0.429,0.621,0.851,0.342,0.27,0.61,0.622,0.554,0.46,0.362;0.75,0.18,0.536,0.738,0.558,0.79,0.167,0.173,0.305,0.29;0.994,0.984,0.653,0.748,0.0209,0.307,0.857,0.593,0.0301,0.458;0.774,0.927,0.609,0.0814,0.207,0.8,0.435,0.62,0.342,0.367;0.275,0.999,0.942,0.313,0.217,0.66,0.381,0.585,0.662,0.145;0.131,0.299,0.0798,0.995,0.202,0.194,0.72,0.487,0.109,0.745;0.756,0.694,0.445,0.935,0.444,0.493,0.594,0.83,0.558,0.494;0.313,0.308,0.126,0.177,0.448,0.895,0.342,0.676,0.512,0.141;0.113,0.465,0.478,0.49,0.0374,0.15,0.295,0.305,0.35,0.748;0.471,0.593,0.987,0.643,0.44,0.273,0.0166,0.2,0.619,0.985;0.659,0.0149,0.776,0.603,0.439,0.463,0.201,0.694,0.72,0.718;0.905,0.0478,0.388,0.5,0.438,0.528,0.393,0.676,0.858,0.634;0.112,0.142,0.308,0.334,0.623,0.65,0.844,0.0152,0.898,0.615;0.482,0.461,0.0109,0.466,0.723,0.586,0.483,0.3,0.063,0.928;0.628,0.29,0.43,0.138,0.0212,0.925,0.176,0.825,0.586,0.627;0.0505,0.12,0.202,0.398,0.0322,0.419,0.779,0.863,0.997,0.992;0.7,0.0753,0.341,0.935,0.215,0.851,0.175,0.732,0.95,0.226;0.253,0.195,0.157,0.991,0.426,0.0135,0.0575,0.763,0.0672,0.958;0.972,0.0405,0.772,0.446,0.545,0.505,0.198,0.549,0.455,0.196;0.418,0.321,0.299,0.693,0.798,0.57,0.225,0.0961,0.317,0.393;0.518,0.398,0.444,0.732,0.685,0.658,0.579,0.0574,0.246,0.779;aaaaaaaaa;
