ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaa;0.698;aaaaa;a;0.276;a;0.974,0.425,0.388,0.938,0.178,0.454,0.968,0.0471,0.398,0.745;0.464,0.208,0.795,0.21,0.879,0.965,0.248,0.0556,0.967,0.568;0.0142,0.0753,0.824,0.286,0.416,0.506,0.505,0.85,0.0887,0.0655;0.574,0.512,0.242,0.307,0.193,0.111,0.275,0.709,0.597,0.4;0.767,0.309,0.814,0.867,0.57,0.00962,0.721,0.58,0.0707,0.00147;0.668,0.268,0.684,0.366,0.628,0.969,0.184,0.287,0.948,0.404;0.606,0.395,0.561,0.495,0.294,0.465,0.959,0.283,0.194,0.257;a;
aaaaaaa;aaaaa;0.449;a;a;0.553;a;0.341,0.292,0.921,0.587,0.188,0.679,0.824,0.213,0.869,0.518;0.305,0.493,0.721,0.41,0.0049,0.417,0.669,0.123,0.786,0.864;0.634,0.0572,0.682,0.681,0.651,0.0655,0.533,0.0373,0.492,0.937;0.658,0.611,0.505,0.929,0.422,0.241,0.632,0.824,0.647,0.367;0.632,0.25,0.726,0.0752,0.426,0.0586,0.238,0.0891,0.884,0.112;0.356,0.681,0.0839,0.145,0.169,0.31,0.81,0.117,0.385,0.898;0.263,0.412,0.131,0.483,0.809,0.0192,0.274,0.886,0.161,0.777;a;
aa;aa;0.214;aaaa;aa;0.374;a;0.126,0.715,0.108,0.414,0.437,0.524,0.451,0.223,0.474,0.0726;0.923,0.712,0.653,0.947,0.81,0.563,0.586,0.823,0.671,0.446;0.517,0.381,0.498,0.107,0.444,0.0711,0.29,0.836,0.884,0.101;0.748,0.355,0.703,0.509,0.653,0.94,0.709,0.02,0.534,0.362;0.545,0.267,0.323,0.457,0.0967,0.907,0.547,0.305,0.371,0.659;0.136,0.928,0.125,0.323,0.334,0.269,0.0186,0.486,0.0962,0.982;0.668,0.908,0.0615,0.352,0.429,0.612,0.489,0.402,0.662,0.621;aaaaaaa;
aaaaa;a;0.884;aaaaaaaa;aa;0.273;a;0.48,0.714,0.804,0.518,0.866,0.438,0.354,0.609,0.843,0.281;0.509,0.138,0.733,0.48,0.325,0.279,0.0111,0.842,0.284,0.144;0.729,0.628,0.991,0.317,0.363,0.249,0.859,0.565,0.972,0.742;0.1,0.426,0.833,0.075,0.94,0.264,0.00791,0.00251,0.165,0.697;0.0567,0.413,0.694,0.359,0.186,0.374,0.147,0.597,0.778,0.399;0.701,0.152,0.6,0.648,0.147,0.848,0.144,0.108,0.863,0.593;0.218,0.755,0.739,0.332,0.241,0.302,0.543,0.562,0.341,0.0672;aa;
aaaa;aa;0.984;aaaaaaa;aaa;0.902;a;0.912,0.695,0.57,0.69,0.943,0.408,0.418,0.627,0.762,0.762;0.23,0.868,0.63,0.667,0.673,0.358,0.377,0.679,0.388,0.158;0.761,0.107,0.295,0.0212,0.869,0.21,0.607,0.724,0.994,0.476;0.0531,0.231,0.509,0.73,0.945,0.364,0.832,0.122,0.139,0.0288;0.248,0.127,0.0337,0.731,0.534,0.302,0.764,0.113,0.262,0.21;0.759,0.479,0.314,0.0708,0.222,0.251,0.716,0.661,0.237,0.431;0.884,0.697,0.106,0.656,0.747,0.89,0.526,0.837,0.912,0.97;a;
aa;a;0.834;aa;aa;0.581;a;0.713,0.612,0.721,0.675,0.689,0.771,0.0537,0.266,0.683,0.571;0.15,0.135,0.422,0.853,0.121,0.719,0.313,0.0667,0.283,0.727;0.284,0.415,0.819,0.0137,0.166,0.282,0.324,0.753,0.0443,0.476;0.505,0.337,0.909,0.675,0.209,0.484,0.693,0.688,0.0743,0.124;0.559,0.513,0.479,0.176,0.0818,0.145,0.496,0.865,0.00698,0.359;0.0938,0.844,0.0376,0.678,0.847,0.0274,0.987,0.301,0.142,0.989;0.193,0.443,0.826,0.272,0.373,0.111,0.758,0.993,0.674,0.365;aaaaaaaaaa;
aaaaa;a;0.45;a;aaa;0.44;a;0.643,0.246,0.746,0.362,0.524,0.669,0.928,0.137,0.532,0.737;0.911,0.895,0.975,0.238,0.0661,0.863,0.00161,0.0894,0.615,0.946;0.243,0.706,0.213,0.483,0.766,0.97,0.586,0.357,0.369,0.522;0.412,0.704,0.749,0.692,0.724,0.209,0.97,0.786,0.703,0.265;0.909,0.612,0.0509,0.984,0.0503,0.158,0.303,0.58,0.313,0.285;0.874,0.491,0.799,0.242,0.859,0.712,0.376,0.448,0.323,0.723;0.798,0.591,0.574,0.618,0.899,0.735,0.362,0.608,0.48,0.41;aaaaaaaa;
aaaa;aa;0.131;aaaaaaa;a;0.246;a;0.591,0.857,0.4,0.356,0.00575,0.717,0.678,0.451,0.6,0.966;0.833,0.958,0.398,0.124,0.869,0.973,0.643,0.554,0.227,0.194;0.0492,0.859,0.646,0.929,0.00281,0.175,0.825,0.557,0.115,0.2;0.448,0.727,0.752,0.852,0.128,0.759,0.935,0.605,0.967,0.713;0.92,0.894,0.503,0.803,0.225,0.14,0.927,0.701,0.738,0.243;0.604,0.519,0.754,0.227,0.869,0.166,0.606,0.897,0.751,0.761;0.681,0.516,0.858,0.878,0.847,0.984,0.0287,0.828,0.28,0.892;a;
aaaaa;aaaaaa;0.0482;aaa;a;0.837;a;0.185,0.342,0.616,0.0734,0.854,0.949,0.748,0.633,0.239,0.879;0.921,0.405,0.65,0.303,0.394,0.577,0.702,0.669,0.924,0.232;0.758,0.43,0.924,0.746,0.18,0.987,0.58,0.0693,0.256,0.0445;0.0996,0.733,0.821,0.493,0.686,0.247,0.615,0.199,0.921,0.28;0.647,0.573,0.124,0.0902,0.67,0.839,0.0168,0.382,0.413,0.469;0.289,0.827,0.565,0.246,0.743,0.462,0.0847,0.205,0.829,0.599;0.24,0.946,0.171,0.731,0.348,0.852,0.885,0.181,0.195,0.752;aaaa;
aaaaaa;a;0.372;aaaaaaaa;aaa;0.0977;a;0.531,0.495,0.518,0.62,0.381,0.517,0.487,0.965,0.468,0.881;0.936,0.646,0.986,0.816,0.766,0.731,0.511,0.131,0.431,0.634;0.441,0.284,0.266,0.325,0.65,0.287,0.552,0.229,0.356,0.476;0.0316,0.418,0.904,0.62,0.482,0.56,0.874,0.0666,0.68,0.604;0.514,0.741,0.294,0.202,0.00545,0.678,0.306,0.235,0.367,0.328;0.324,0.657,0.485,0.308,0.775,0.826,0.717,0.796,0.189,0.892;0.842,0.745,0.884,0.42,0.845,0.657,0.0838,0.72,0.108,0.341;aaaa;
aaaaa;aaaaaa;0.354;aaaaaaa;aa;0.611;a;0.355,0.848,0.839,0.388,0.958,0.549,0.898,0.129,0.302,0.00908;0.645,0.6,0.558,0.248,0.347,0.277,0.971,0.787,0.438,0.94;0.548,0.416,0.505,0.545,0.34,0.799,0.137,0.224,0.884,0.263;0.591,0.126,0.129,0.202,0.0321,0.178,0.838,0.439,0.64,0.123;0.81,0.749,0.365,0.641,0.939,0.812,0.179,0.451,0.4,0.935;0.00174,0.236,0.668,0.618,0.343,0.571,0.119,0.833,0.101,0.709;0.219,0.924,0.372,0.866,0.815,0.108,0.389,0.874,0.175,0.0698;aaaa;
aaa;a;0.19;a;aa;0.549;a;0.289,0.0455,0.158,0.467,0.229,0.629,0.393,0.294,0.554,0.716;0.37,0.455,0.101,0.0262,0.233,0.295,0.483,0.454,0.785,0.757;0.486,0.352,0.846,0.0293,0.271,0.943,0.945,0.353,0.635,0.633;0.0756,0.782,0.77,0.189,0.626,0.901,0.436,0.568,0.437,0.566;0.806,0.281,0.423,0.408,0.957,0.677,0.332,0.709,0.606,0.014;0.628,0.925,0.16,0.0948,0.139,0.0358,0.477,0.884,0.542,0.0987;0.102,0.865,0.813,0.658,0.0932,0.838,0.95,0.894,0.104,0.861;aaaaaaa;
aaaaa;aaaaaa;0.91;aaaaaaa;a;0.0476;a;0.135,0.181,0.878,0.0687,0.366,0.637,0.564,0.223,0.339,0.266;0.652,0.0424,0.878,0.832,0.21,0.5,0.444,0.243,0.8,0.481;0.455,0.518,0.524,0.777,0.707,0.804,0.082,0.341,0.927,0.919;0.239,0.607,0.0414,0.431,0.831,0.741,0.193,0.28,0.716,0.888;0.868,0.818,0.0838,0.857,0.203,0.234,0.864,0.906,0.599,0.0583;0.0168,0.153,0.149,0.391,0.816,0.22,0.162,0.447,0.479,0.703;0.686,0.353,0.643,0.771,0.349,0.992,0.571,0.784,0.343,0.49;aaaaa;
aaaa;aaaa;0.748;aaaaaaa;aaa;0.562;a;0.393,0.667,0.128,0.297,0.598,0.667,0.0642,0.187,0.636,0.641;0.689,0.47,0.175,0.318,0.767,0.68,0.415,0.941,0.709,0.0118;0.313,0.245,0.243,0.776,0.821,0.506,0.693,0.992,0.615,0.735;0.38,0.495,0.762,0.238,0.374,0.59,0.164,0.349,0.402,0.213;0.797,0.726,0.309,0.227,0.686,0.323,0.414,0.249,0.199,0.329;0.776,0.976,0.788,0.531,0.3,0.0546,0.547,0.393,0.138,0.437;0.684,0.416,0.564,0.192,0.515,0.11,0.866,0.828,0.573,0.778;aaaaaa;
aaaaaa;aaaa;0.439;aaa;aaa;0.702;a;0.194,0.43,0.216,0.722,0.701,0.489,0.727,0.932,0.533,0.709;0.487,0.478,0.668,0.211,0.0352,0.872,0.606,0.601,0.318,0.624;0.648,0.907,0.0152,0.675,0.761,0.0645,0.812,0.136,0.413,0.658;0.125,0.725,0.573,0.00633,0.353,0.58,0.504,0.575,0.628,0.331;0.642,0.581,0.824,0.498,0.906,0.0509,0.637,0.139,0.832,0.412;0.538,0.0373,0.449,0.508,0.781,0.727,0.0486,0.0487,0.183,0.505;0.499,0.475,0.0602,0.0474,0.282,0.271,0.854,0.65,0.534,0.311;aa;
aaaaaaa;aaaa;0.463;aaaaaaa;aaa;0.319;a;0.488,0.0977,0.766,0.406,0.374,0.412,0.861,0.841,0.668,0.798;0.767,0.672,0.0436,0.161,0.354,0.675,0.104,0.843,0.309,0.589;0.992,0.871,0.0159,0.845,0.781,0.871,0.746,0.857,0.438,0.91;0.82,0.538,0.642,0.759,0.385,0.0961,0.684,0.357,0.986,0.511;0.686,0.983,0.736,0.917,0.0905,0.24,0.863,0.679,0.756,0.00345;0.0287,0.719,0.195,0.155,0.878,0.201,0.589,0.516,0.277,0.0851;0.455,0.807,0.545,0.121,0.614,0.262,0.135,0.248,0.643,0.171;aaa;
aaa;aaaaaa;0.973;aaaa;aa;0.234;a;0.727,0.87,0.26,0.938,0.296,0.922,0.55,0.639,0.457,0.0865;0.641,0.766,0.3,0.992,0.878,0.359,0.382,0.915,0.407,0.313;0.685,0.986,0.13,0.038,0.965,0.417,0.345,0.637,0.0554,0.923;0.925,0.57,0.781,0.0302,0.862,0.656,0.859,0.0947,0.0457,0.593;0.718,0.961,0.759,0.261,0.671,0.906,0.229,0.356,0.514,0.998;0.0661,0.233,0.34,0.33,0.166,0.961,0.568,0.449,0.0787,0.615;0.441,0.00957,0.825,0.0546,0.663,0.945,0.204,0.353,0.346,0.685;aaaaaa;
aaaaaaa;aaaa;0.136;aaaaaaa;aaa;0.692;a;0.0773,0.26,0.554,0.834,0.0869,0.35,0.27,0.4,0.82,0.759;0.255,0.383,0.344,0.716,0.397,0.469,0.559,0.887,0.419,0.63;0.154,0.101,0.801,0.799,0.586,0.0395,0.201,0.59,0.436,0.838;0.884,0.338,0.741,0.801,0.83,0.476,0.882,0.646,0.542,0.102;0.546,0.657,0.754,0.0571,0.139,0.688,0.168,0.953,0.623,0.936;0.062,0.774,0.215,0.546,0.204,0.462,0.247,0.826,0.953,0.568;0.628,0.795,0.416,0.464,0.154,0.162,0.932,0.137,0.23,0.421;aaaa;
aa;aaaaaa;0.59;aaaaaaa;a;0.494;a;0.586,0.436,0.687,0.772,0.718,0.419,0.363,0.872,0.976,0.521;0.404,0.173,0.669,0.887,0.298,0.723,0.114,0.41,0.231,0.0226;0.0637,0.724,0.384,0.919,0.48,0.673,0.986,0.783,0.28,0.554;0.2,0.385,0.669,0.513,0.974,0.743,0.0349,0.267,0.193,0.362;0.077,0.989,0.435,0.29,0.869,0.518,0.245,0.84,0.986,0.155;0.769,0.19,0.175,0.373,0.868,0.636,0.578,0.823,0.198,0.651;0.629,0.579,0.426,0.335,0.0593,0.484,0.946,0.35,0.164,0.648;aa;
aaaaaaa;aaaa;0.912;aaaa;a;0.123;a;0.67,0.997,0.57,0.157,0.253,0.0269,0.769,0.23,0.574,0.546;0.75,0.32,0.05,0.486,0.296,0.248,0.853,0.506,0.991,0.232;0.994,0.722,0.677,0.0393,0.957,0.784,0.0497,0.554,0.0205,0.778;0.818,0.542,0.618,0.948,0.547,0.264,0.337,0.545,0.507,0.21;0.817,0.843,0.632,0.84,0.114,0.506,0.656,0.861,0.193,0.192;0.997,0.326,0.415,0.212,0.94,0.489,0.426,0.581,0.507,0.25;0.791,0.305,0.525,0.304,0.186,0.759,0.865,0.54,0.179,0.943;aaaa;
aa;aaa;0.898;aaaaaaaa;a;0.334;a;0.623,0.71,0.316,0.0839,0.327,0.475,0.178,0.0952,0.217,0.938;0.0614,0.298,0.487,0.218,0.974,0.395,0.611,0.352,0.297,0.928;0.369,0.082,0.709,0.808,0.103,0.42,0.0685,0.466,0.387,0.436;0.634,0.955,0.727,0.727,0.766,0.653,0.355,0.404,0.865,0.995;0.62,0.248,0.495,0.856,0.194,0.741,0.458,0.221,0.465,0.0453;0.942,0.0164,0.796,0.5,0.207,0.376,0.994,0.667,0.886,0.372;0.776,0.392,0.871,0.258,0.361,0.903,0.939,0.602,0.685,0.455;aaa;
aaaaa;aaaa;0.353;aaa;aaa;0.674;a;0.524,0.217,0.24,0.978,0.622,0.752,0.644,0.766,0.537,0.19;0.674,0.589,0.0179,0.694,0.743,0.842,0.259,0.922,0.314,0.382;0.741,0.49,0.878,0.918,0.665,0.177,0.23,0.0954,0.248,0.0259;0.933,0.351,0.871,0.63,0.673,0.00455,0.389,0.633,0.792,0.282;0.883,0.89,0.353,0.5,0.00354,0.488,0.0954,0.655,0.908,0.361;0.717,0.975,0.932,0.208,0.527,0.194,0.194,0.553,0.234,0.85;0.704,0.549,0.052,0.263,0.0505,0.407,0.749,0.0639,0.544,0.766;aa;
aaaaaa;aaaaa;0.599;aaa;a;0.0192;a;0.623,0.654,0.261,0.142,0.719,0.00612,0.812,0.0161,0.411,0.714;0.262,0.414,0.705,0.862,0.809,0.366,0.95,0.604,0.745,0.75;0.841,0.574,0.227,0.386,0.592,0.146,0.544,0.439,0.604,0.509;0.128,0.453,0.674,0.19,0.367,0.124,0.0482,0.64,0.382,0.751;0.825,0.475,0.0755,0.567,0.262,0.614,0.624,0.2,0.477,0.683;0.137,0.0769,0.851,0.785,0.658,0.328,0.39,0.468,0.752,0.219;0.65,0.981,0.0661,0.354,0.518,0.434,0.95,0.19,0.34,0.406;a;
aaa;aaaa;0.374;aa;aaa;0.357;a;0.909,0.813,0.629,0.711,0.251,0.815,0.0938,0.329,0.965,0.187;0.454,0.0209,0.552,0.17,0.502,0.255,0.346,0.0591,0.733,0.989;0.809,0.494,0.835,0.508,0.267,0.583,0.0137,0.0921,0.808,0.167;0.687,0.81,0.691,0.742,0.996,0.636,0.0401,0.354,0.883,0.401;0.465,0.425,0.068,0.518,0.185,0.4,0.412,0.42,0.297,0.666;0.711,0.0116,0.453,0.264,0.496,0.514,0.421,0.0703,0.769,0.389;0.211,0.42,0.113,0.438,0.534,0.575,0.74,0.332,0.862,0.315;aaaaaaaa;
aaa;aaaaaa;0.395;aaaaaaa;aaa;0.61;a;0.108,0.442,0.714,0.613,0.548,0.293,0.408,0.115,0.248,0.674;0.682,0.322,0.377,0.712,0.855,0.0721,0.668,0.734,0.157,0.149;0.953,0.56,0.808,0.77,0.254,0.318,0.268,0.618,0.857,0.889;0.705,0.471,0.718,0.443,0.802,0.901,0.755,0.593,0.636,0.224;0.74,0.753,0.0041,0.872,0.693,0.97,0.169,0.476,0.0947,0.752;0.801,0.674,0.917,0.486,0.54,0.989,0.402,0.671,0.414,0.687;0.223,0.929,0.294,0.595,0.351,0.593,0.484,0.944,0.889,0.246;aaaaaa;
aaa;a;0.156;a;aa;0.86;a;0.0676,0.581,0.43,0.778,0.0705,0.122,0.0999,0.871,0.428,0.0943;0.514,0.679,0.964,0.253,0.844,0.441,0.998,0.723,0.792,0.44;0.36,0.647,0.865,0.115,0.536,0.924,0.582,0.671,0.539,0.265;0.683,0.051,0.653,0.146,0.632,0.451,0.122,0.492,0.421,0.778;0.406,0.177,0.259,0.784,0.496,0.11,0.314,0.152,0.173,0.597;0.186,0.395,0.996,0.322,0.806,0.527,0.465,0.607,0.898,0.713;0.0325,0.671,0.823,0.459,0.587,0.88,0.0728,0.762,0.0745,0.488;a;
aaaaa;aaaaa;0.429;a;aa;0.287;a;0.214,0.76,0.799,0.0329,0.437,0.869,0.0348,0.146,0.291,0.56;0.66,0.00413,0.453,0.744,0.84,0.339,0.543,0.115,0.0859,0.132;0.0334,0.652,0.272,0.0797,0.97,0.376,0.0971,0.931,0.603,0.367;0.303,0.454,0.714,0.392,0.948,0.428,0.758,0.789,0.305,0.118;0.149,0.792,0.679,0.0389,0.556,0.347,0.637,0.421,0.301,0.037;0.823,0.277,0.431,0.471,0.491,0.405,0.56,0.225,0.922,0.156;0.15,0.0786,0.222,0.873,0.684,0.681,0.0276,0.862,0.345,0.781;a;
aaaaaaa;aaaaaa;0.145;aaaa;a;0.217;a;0.844,0.307,0.671,0.223,0.912,0.396,0.745,0.365,0.797,0.571;0.362,0.0896,0.0497,0.512,0.531,0.422,0.409,0.0491,0.589,0.272;0.364,0.763,0.101,0.756,0.721,0.0947,0.13,0.701,0.612,0.0964;0.767,0.181,0.646,0.544,0.537,0.798,0.623,0.563,0.28,0.269;0.741,0.156,0.331,0.248,0.742,0.615,0.859,0.809,0.579,0.402;0.505,0.897,0.631,0.694,0.901,0.534,0.107,0.906,0.0099,0.388;0.221,0.302,0.368,0.436,0.726,0.624,0.791,0.472,0.0167,0.39;aaaaaaaaa;
aaaaaa;aaaaaa;0.0464;aaa;a;0.962;a;0.825,0.933,0.285,0.911,0.191,0.63,0.142,0.876,0.595,0.535;0.564,0.416,0.0674,0.373,0.619,0.229,0.297,0.73,0.0339,0.372;0.489,0.391,0.167,0.316,0.344,0.505,0.365,0.945,0.702,0.985;0.427,0.455,0.705,0.718,0.381,0.186,0.757,0.399,0.997,0.87;0.849,0.655,0.462,0.137,0.549,0.13,0.696,0.723,0.72,0.193;0.767,0.791,0.25,0.895,0.16,0.746,0.443,0.478,0.389,0.000173;0.911,0.479,0.113,0.345,0.0191,0.19,0.0327,0.528,0.111,0.541;aa;
aaaaa;a;0.41;a;a;0.517;a;0.0211,0.51,0.773,0.208,0.243,0.211,0.929,0.182,0.836,0.00695;0.769,0.487,0.425,0.524,0.364,0.23,0.628,0.193,0.956,0.624;0.015,0.601,0.501,0.916,0.997,0.33,0.0916,0.276,0.536,0.435;0.835,0.806,0.859,0.484,0.236,0.0457,0.261,0.68,0.628,0.367;0.503,0.203,0.0945,0.463,0.415,0.426,0.026,0.399,0.563,0.548;0.928,0.771,0.0308,0.269,0.105,0.123,0.673,0.274,0.251,0.641;0.167,0.849,0.102,0.415,0.594,0.111,0.514,0.597,0.685,0.558;aaaa;
aa;aaaaa;0.0453;aaaa;aa;0.159;a;0.102,0.86,0.793,0.812,0.631,0.646,0.556,0.766,0.987,0.73;0.302,0.6,0.928,0.623,0.738,0.887,0.537,0.654,0.438,0.631;0.601,0.0105,0.531,0.376,0.313,0.496,0.816,0.122,0.658,0.371;0.541,0.94,0.107,0.897,0.882,0.00648,0.838,0.615,0.44,0.173;0.667,0.507,0.378,0.998,0.322,0.619,0.69,0.603,0.696,0.305;0.253,0.53,0.998,0.55,0.788,0.859,0.947,0.281,0.0477,0.575;0.403,0.577,0.398,0.518,0.16,0.914,0.199,0.686,0.227,0.722;aaaaaaaaaa;
a;aaaaa;0.525;aaaaa;aa;0.484;a;0.793,0.735,0.303,0.0637,0.581,0.846,0.788,0.235,0.679,0.697;0.513,0.816,0.206,0.0343,0.719,0.529,0.931,0.514,0.266,0.0609;0.724,0.585,0.275,0.204,0.607,0.532,0.632,0.447,0.28,0.891;0.101,0.156,0.927,0.523,0.18,0.627,0.669,0.929,0.101,0.38;0.679,0.361,0.353,0.718,0.413,0.145,0.943,0.015,0.497,0.338;0.542,0.988,0.6,0.0879,0.971,0.81,0.962,0.269,0.243,0.869;0.842,0.978,0.311,0.362,0.669,0.142,0.954,0.633,0.212,0.0894;aaaaa;
aaaa;aaa;0.0231;a;aaa;0.349;a;0.67,0.888,0.233,0.21,0.664,0.891,0.956,0.158,0.96,0.414;0.0203,0.41,0.637,0.168,0.444,0.847,0.644,0.579,0.971,0.392;0.856,0.653,0.554,0.625,0.763,0.449,0.983,0.604,0.572,0.501;0.166,0.918,0.251,0.27,0.599,0.675,0.548,0.375,0.0145,0.106;0.709,0.654,0.0966,0.885,0.127,0.271,0.365,0.833,0.971,0.798;0.645,0.324,0.249,0.41,0.148,0.546,0.0138,0.131,0.158,0.545;0.374,0.82,0.94,0.625,0.12,0.887,0.141,0.636,0.086,0.229;aaaaaaaaa;
aaaaaaa;aaaaaa;0.613;aa;a;0.877;a;0.4,0.732,0.832,0.768,0.684,0.559,0.662,0.974,0.59,0.0416;0.643,0.0199,0.163,0.568,0.98,0.713,0.881,0.399,0.495,0.987;0.852,0.309,0.0188,0.702,0.156,0.722,0.564,0.00605,0.682,0.196;0.848,0.432,0.73,0.43,0.262,0.337,0.956,0.602,0.769,0.709;0.475,0.125,0.89,0.871,0.666,0.898,0.89,0.264,0.666,0.134;0.39,0.296,0.0142,0.895,0.507,0.408,0.132,0.122,0.196,0.201;0.631,0.683,0.114,0.0327,0.821,0.751,0.311,0.921,0.408,0.642;aaaaaa;
aaaaaaa;aaaaaa;0.471;aaaaa;a;0.974;a;0.575,0.123,0.166,0.344,0.894,0.172,0.227,0.0468,0.324,0.975;0.423,0.661,0.558,0.472,0.739,0.477,0.765,0.0867,0.136,0.75;0.765,0.737,0.00727,0.109,0.111,0.629,0.743,0.539,0.38,0.886;0.22,0.558,0.427,0.779,0.426,0.803,0.198,0.0942,0.619,0.337;0.357,0.324,0.175,0.497,0.0827,0.152,0.809,0.753,0.178,0.171;0.248,0.853,0.103,0.321,0.139,0.506,0.25,0.235,0.569,0.299;0.0301,0.663,0.985,0.0755,0.453,0.312,0.471,0.698,0.443,0.941;aaaaaaaaa;
aaaaaa;aaaa;0.107;aaaaaaaa;aa;0.0701;a;0.127,0.759,0.396,0.2,0.384,0.61,0.029,0.49,0.425,0.318;0.974,0.582,0.211,0.523,0.68,0.8,0.347,0.433,0.478,0.0524;0.844,0.947,0.988,0.642,0.00839,0.069,0.322,0.525,0.327,0.146;0.862,0.586,0.545,0.669,0.0291,0.819,0.961,0.747,0.692,0.311;0.173,0.922,0.559,0.992,0.503,0.0569,0.883,0.573,0.0868,0.122;0.854,0.258,0.361,0.0153,0.872,0.498,0.189,0.693,0.17,0.724;0.752,0.699,0.471,0.326,0.355,0.893,0.736,0.653,0.882,0.764;aaa;
aaaa;aaaaa;0.972;aaaaaaaa;a;0.672;a;0.262,0.0511,0.313,0.013,0.145,0.74,0.193,0.436,0.445,0.00536;0.0811,0.233,0.723,0.627,0.731,0.0677,0.133,0.269,0.987,0.563;0.353,0.952,0.755,0.229,0.693,0.211,0.182,0.731,0.586,0.745;0.274,0.894,0.121,0.602,0.755,0.357,0.202,0.906,0.381,0.981;0.333,0.565,0.572,0.132,0.951,0.203,0.652,0.116,0.765,0.468;0.974,0.684,0.357,0.24,0.568,0.806,0.392,0.93,0.809,0.0221;0.802,0.251,0.605,0.712,0.589,0.385,0.266,0.0778,0.88,0.321;aaaaaaaaaa;
aaaaaa;aa;0.882;aaaa;aa;0.705;a;0.181,0.0945,0.125,0.532,0.39,0.153,0.484,0.758,0.279,0.0983;0.321,0.0527,0.907,0.0795,0.432,0.405,0.206,0.633,0.612,0.106;0.215,0.862,0.158,0.654,0.603,0.136,0.188,0.612,0.653,0.543;0.0684,0.84,0.356,0.0476,0.748,0.778,0.0965,0.718,0.995,0.0272;0.415,0.748,0.624,0.249,0.81,0.983,0.476,0.996,0.0364,0.0855;0.278,0.132,0.134,0.577,0.254,0.332,0.736,0.313,0.0832,0.128;0.685,0.871,0.285,0.22,0.869,0.172,0.563,0.856,0.797,0.344;a;
aaaaaa;a;0.867;aaaaaa;aaa;0.519;a;0.337,0.00494,0.0807,0.549,0.719,0.0543,0.15,0.177,0.465,0.898;0.486,0.351,0.935,0.226,0.998,0.755,0.238,0.987,0.891,0.988;0.473,0.837,0.517,0.113,0.307,0.584,0.78,0.0615,0.0103,0.589;0.349,0.939,0.0316,0.62,0.0799,0.881,0.941,0.832,0.86,0.924;0.492,0.544,0.832,0.808,0.367,0.319,0.309,0.973,0.507,0.137;0.834,0.167,0.584,0.863,0.172,0.715,0.358,0.855,0.468,0.743;0.874,0.771,0.237,0.726,0.112,0.72,0.527,0.584,0.29,0.775;aa;
aa;a;0.594;aaaaaaaa;a;0.0413;a;0.526,0.828,0.989,0.583,0.961,0.39,0.361,0.611,0.272,0.339;0.0245,0.914,0.122,0.894,0.967,0.11,0.451,0.8,0.96,0.408;0.651,0.412,0.733,0.726,0.83,0.274,0.909,0.244,0.265,0.641;0.761,0.667,0.806,0.725,0.772,0.16,0.0769,0.263,0.904,0.718;0.899,0.727,0.656,0.772,0.645,0.638,0.222,0.336,0.889,0.951;0.651,0.789,0.988,0.505,0.956,0.852,0.72,0.193,0.586,0.888;0.934,0.531,0.378,0.575,0.688,0.0215,0.548,0.834,0.492,0.113;aaaaaaaa;
a;aaa;0.359;aaaaa;a;0.257;a;0.444,0.92,0.148,0.976,0.299,0.145,0.715,0.135,0.118,0.0824;0.341,0.405,0.317,0.278,0.649,0.285,0.0192,0.885,0.878,0.458;0.281,0.346,0.9,0.608,0.499,0.1,0.665,0.114,0.939,0.553;0.575,0.208,0.264,0.548,0.742,0.536,0.651,0.509,0.325,0.476;0.434,0.107,0.85,0.811,0.867,0.564,0.237,0.849,0.233,0.0378;0.247,0.104,0.433,0.996,0.415,0.567,0.416,0.118,0.228,0.284;0.0396,0.186,0.421,0.436,0.728,0.146,0.921,0.452,0.998,0.645;aaaaaaa;
aa;aaaaa;0.881;aaaaa;a;0.351;a;0.637,0.563,0.906,0.764,0.739,0.442,0.00626,0.267,0.633,0.554;0.08,0.903,0.277,0.531,0.853,0.202,0.401,0.677,0.665,0.0116;0.5,0.404,0.218,0.259,0.968,0.211,0.615,0.525,0.82,0.662;0.498,0.451,0.826,0.0139,0.796,0.0614,0.761,0.639,0.629,0.338;0.281,0.325,0.109,0.958,0.254,0.0839,0.28,0.852,0.993,0.247;0.261,0.847,0.44,0.87,0.484,0.775,0.384,0.0763,0.903,0.13;0.398,0.266,0.963,0.162,0.635,0.094,0.799,0.82,0.823,0.413;a;
aaa;a;0.329;aaa;a;0.703;a;0.823,0.278,0.137,0.0776,0.93,0.26,0.957,0.611,0.607,0.828;0.789,0.454,0.157,0.474,0.24,0.738,0.0806,0.306,0.0653,0.706;0.669,0.848,0.87,0.157,0.7,0.873,0.444,0.992,0.106,0.424;0.257,0.571,0.364,0.884,0.704,0.367,0.144,0.439,0.635,0.517;0.881,0.0162,0.581,0.797,0.294,0.227,0.189,0.482,0.713,0.962;0.886,0.554,0.579,0.362,0.439,0.611,0.977,0.509,0.251,0.712;0.508,0.704,0.748,0.21,0.816,0.307,0.187,0.348,0.212,0.968;a;
