ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.734;a;aaaaaa;a;0.412;0.045;0.166;0.972;0.697;a;a;aaaaaa;0.627;a;0.825;aaa;0.216;0.454;0.703;0.0159,0.638,0.27,0.8,0.539,0.859,0.53,0.353,0.844,0.281;0.665,0.932,0.278,0.111,0.975,0.684,0.373,0.165,0.32,0.403;0.184,0.81,0.997,0.849,0.819,0.231,0.468,0.748,0.672,0.0543;0.272,0.897,0.485,0.128,0.558,0.209,0.198,0.556,0.927,0.118;0.218,0.984,0.394,0.694,0.247,0.792,0.906,0.977,0.977,0.0983;0.417,0.731,0.771,0.189,0.425,0.63,0.744,0.918,0.4,0.989;0.949,0.664,0.106,0.108,0.519,0.266,0.13,0.551,0.273,0.817;0.815,0.47,0.378,0.375,0.269,0.48,0.436,0.73,0.385,0.395;0.431,0.614,0.723,0.638,0.366,0.651,0.935,0.708,0.881,0.127;0.0131,0.468,0.603,0.164,0.84,0.622,0.5,0.441,0.749,0.368;0.76,0.367,0.561,0.789,0.652,0.988,0.407,0.873,0.859,0.737;0.74,0.122,0.906,0.928,0.517,0.227,0.00229,0.465,0.235,0.307;0.684,0.991,0.119,0.138,0.896,0.582,0.51,0.419,0.517,0.369;0.668,0.81,0.936,0.208,0.415,0.644,0.437,0.107,0.492,0.675;0.945,0.649,0.849,0.459,0.304,0.607,0.191,0.513,0.511,0.571;0.87,0.578,0.33,0.4,0.564,0.112,0.0351,0.573,0.309,0.0254;0.419,0.764,0.0664,0.631,0.0615,0.0347,0.724,0.326,0.00977,0.2;0.334,0.765,0.581,0.987,0.205,0.62,0.464,0.442,0.34,0.525;0.413,0.011,0.322,0.799,0.387,0.228,0.495,0.263,0.268,0.932;0.827,0.918,0.634,0.444,0.167,0.848,0.276,0.203,0.766,0.34;aa;
aaaaaaa;0.208;aa;aaaaaaa;a;0.367;0.382;0.239;0.59;0.229;a;aa;aaa;0.883;aaa;0.396;aa;0.743;0.15;0.559;0.322,0.504,0.183,0.179,0.733,0.0161,0.92,0.639,0.317,0.329;0.29,0.705,0.0887,0.357,0.855,0.167,0.674,0.0089,0.583,0.417;0.884,0.406,0.666,0.139,0.896,0.556,0.282,0.329,0.967,0.076;0.625,0.0977,0.214,0.286,0.000526,0.839,0.122,0.16,0.737,0.409;0.0898,0.167,0.62,0.151,0.965,0.756,0.516,0.53,0.255,0.272;0.621,0.255,0.000485,0.149,0.749,0.708,0.57,0.894,0.968,0.501;0.703,0.193,0.958,0.786,0.506,0.202,0.692,0.126,0.381,0.229;0.621,0.795,0.477,0.00861,0.785,0.0947,0.0436,0.582,0.686,0.063;0.311,0.0903,0.189,0.91,0.276,0.243,0.713,0.221,0.964,0.419;0.0723,0.812,0.411,0.534,0.747,0.302,0.463,0.943,0.0853,0.176;0.027,0.162,0.83,0.19,0.0343,0.0625,0.624,0.271,0.125,0.927;0.144,0.298,0.698,0.463,0.896,0.263,0.264,0.3,0.814,0.976;0.266,0.309,0.118,0.752,0.249,0.268,0.704,0.527,0.249,0.262;0.197,0.303,0.931,0.347,0.817,0.00594,0.756,0.302,0.641,0.732;0.362,0.525,0.489,0.669,0.0118,0.362,0.543,0.151,0.61,0.921;0.331,0.57,0.413,0.705,0.941,0.574,0.0468,0.62,0.997,0.927;0.726,0.88,0.947,0.0609,0.498,0.113,0.0414,0.952,0.116,0.536;0.324,0.0332,0.43,0.323,0.79,0.29,0.646,0.535,0.00378,0.495;0.527,0.152,0.279,0.722,0.326,0.126,0.525,0.773,0.191,0.854;0.527,0.264,0.972,0.739,0.109,0.825,0.592,0.683,0.188,0.71;aaa;
aaaaaaaa;0.447;aa;aaaaaaaaa;a;0.187;0.934;0.0701;0.135;0.19;a;aa;aaaa;0.468;aaaa;0.362;a;0.00571;0.0339;0.269;0.397,0.294,0.0906,0.0817,0.41,0.809,0.871,0.784,0.184,0.603;0.49,0.88,0.773,0.767,0.417,0.994,0.68,0.151,0.359,0.279;0.523,0.391,0.831,0.966,0.974,0.631,0.74,0.651,0.0872,0.68;0.106,0.784,0.0411,0.14,0.444,0.201,0.773,0.157,0.492,0.38;0.0261,0.948,0.55,0.906,0.653,0.826,0.828,0.846,0.0297,0.465;0.553,0.679,0.61,0.261,0.847,0.142,0.29,0.731,0.811,0.415;0.387,0.294,0.341,0.6,0.0154,0.705,0.513,0.862,0.443,0.203;0.639,0.44,0.941,0.646,0.454,0.127,0.353,0.942,0.229,0.36;0.454,0.573,0.579,0.246,0.187,0.648,0.876,0.553,0.882,0.957;0.854,0.654,0.952,0.724,0.523,0.06,0.594,0.231,0.372,0.402;0.339,0.364,0.972,0.0824,0.198,0.812,0.567,0.222,0.884,0.884;0.948,0.583,0.722,0.851,0.693,0.526,0.824,0.499,0.657,0.146;0.76,0.0306,0.924,0.225,0.583,0.00539,0.656,0.395,0.0434,0.0132;0.166,0.146,0.384,0.911,0.326,0.389,0.993,0.0994,0.385,0.686;0.113,0.447,0.326,0.97,0.88,0.636,0.182,0.18,0.731,0.902;0.559,0.102,0.725,0.906,0.134,0.901,0.64,0.956,0.183,0.214;0.764,0.801,0.139,0.556,0.685,0.46,0.804,0.439,0.697,0.392;0.319,0.767,0.171,0.551,0.539,0.53,0.681,0.706,0.193,0.746;0.62,0.176,0.805,0.491,0.485,0.257,0.109,0.381,0.908,0.876;0.588,0.689,0.365,0.0555,0.771,0.12,0.543,0.17,0.121,0.198;aa;
aaaaaaa;0.732;aa;aaaaa;a;0.393;0.0322;0.518;0.236;0.252;aa;aa;aaa;0.41;aa;0.492;aa;0.898;0.257;0.703;0.808,0.683,0.462,0.689,0.19,0.901,0.88,0.316,0.489,0.986;0.473,0.636,0.999,0.394,0.65,0.988,0.637,0.129,0.382,0.0353;0.755,0.967,0.365,0.857,0.754,0.0999,0.212,0.5,0.814,0.128;0.817,0.192,0.578,0.967,0.212,0.574,0.63,0.22,0.0175,0.00783;0.589,0.282,0.955,0.264,0.109,0.731,0.76,0.722,0.953,0.696;0.491,0.453,0.691,0.462,0.729,0.161,0.465,0.962,0.349,0.372;0.986,0.326,0.657,0.413,0.861,0.779,0.76,0.631,0.642,0.338;0.365,0.0453,0.731,0.734,0.348,0.824,0.315,0.629,0.49,0.853;0.608,0.0856,0.344,0.053,0.557,0.89,0.0207,0.697,0.025,0.972;0.536,0.561,0.134,0.303,0.441,0.804,0.129,0.219,0.425,0.318;0.475,0.989,0.00597,0.412,0.269,0.595,0.238,0.516,0.769,0.944;0.785,0.359,0.137,0.873,0.767,0.531,0.558,0.366,0.307,0.98;0.814,0.0168,0.643,0.645,0.454,0.807,0.462,0.513,0.0126,0.56;0.479,0.324,0.0398,0.269,0.233,0.796,0.233,0.676,0.732,0.785;0.855,0.558,0.164,0.62,0.98,0.891,0.65,0.481,0.678,0.381;0.191,0.873,0.135,0.432,0.8,0.6,0.785,0.636,0.213,0.376;0.0307,0.945,0.989,0.126,0.289,0.573,0.144,0.15,0.302,0.955;0.0394,0.752,0.446,0.534,0.985,0.546,0.833,0.888,0.043,0.158;0.062,0.36,0.807,0.0683,0.148,0.782,0.0873,0.251,0.977,0.617;0.92,0.582,0.275,0.855,0.463,0.493,0.246,0.766,0.722,0.819;aaaaaaaa;
aaaaaa;0.487;aa;aaaaaaaaa;a;0.403;0.997;0.511;0.304;0.0323;a;a;a;0.942;aaaaaa;0.684;aa;0.491;0.0718;0.276;0.747,0.205,0.0202,0.956,0.913,0.125,0.107,0.184,0.668,0.264;0.5,0.747,0.952,0.114,0.468,0.417,0.893,0.34,0.944,0.0553;0.834,0.0123,0.958,0.753,0.0759,0.172,0.212,0.176,0.228,0.287;0.569,0.0415,0.787,0.228,0.628,0.0651,0.828,0.199,0.392,0.668;0.39,0.371,0.485,0.274,0.0798,0.0299,0.889,0.91,0.501,0.404;0.811,0.76,0.302,0.344,0.686,0.206,0.322,0.758,0.758,0.682;0.77,0.464,0.621,0.147,0.95,0.804,0.0553,0.136,0.552,0.786;0.124,0.164,0.859,0.444,0.268,0.819,0.832,0.169,0.854,0.481;0.845,0.545,0.694,0.0277,0.621,0.7,0.209,0.0684,0.173,0.425;0.434,0.993,0.833,0.817,0.84,0.766,0.319,0.027,0.603,0.907;0.126,0.751,0.98,0.186,0.776,0.107,0.222,0.113,0.751,0.708;0.6,0.963,0.169,0.45,0.762,0.368,0.562,0.754,0.701,0.471;0.327,0.502,0.541,0.806,0.898,0.311,0.93,0.55,0.662,0.163;0.437,0.971,0.402,0.579,0.874,0.923,0.967,0.871,0.508,0.738;0.18,0.259,0.236,0.14,0.187,0.431,0.674,0.585,0.789,0.788;0.923,0.42,0.018,0.566,0.793,0.101,0.618,0.648,0.0379,0.172;0.108,0.115,0.81,0.314,0.944,0.102,0.671,0.798,0.356,0.932;0.293,0.0746,0.133,0.77,0.585,0.684,0.216,0.677,0.994,0.732;0.375,0.44,0.936,0.781,0.201,0.67,0.322,0.0252,0.566,0.711;0.566,0.171,0.75,0.427,0.66,0.226,0.389,0.887,0.262,0.085;aaaa;
aa;0.0417;a;aaaaaa;a;0.815;0.0914;0.0676;0.805;0.121;aa;a;aa;0.179;aaaaaa;0.785;aaaa;0.882;0.823;0.0251;0.664,0.0554,0.139,0.309,0.32,0.0606,0.112,0.917,0.173,0.493;0.504,0.115,0.297,0.595,0.0625,0.122,0.255,0.85,0.061,0.425;0.713,0.734,0.962,0.888,0.18,0.594,0.331,0.842,0.701,0.97;0.266,0.267,0.0108,0.0752,0.116,0.298,0.648,0.226,0.11,0.335;0.762,0.715,0.176,0.736,0.329,0.538,0.884,0.96,0.51,0.737;0.121,0.0761,0.671,0.228,0.955,0.215,0.866,0.237,0.387,0.291;0.57,0.0696,0.278,0.475,0.434,0.267,0.968,0.662,0.369,0.516;0.891,0.806,0.302,0.416,0.152,0.874,0.492,0.17,0.149,0.626;0.938,0.843,0.648,0.156,0.999,0.177,0.627,0.958,0.958,0.49;0.384,0.588,0.321,0.362,0.602,0.0697,0.667,0.726,0.13,0.845;0.736,0.43,0.602,0.584,0.546,0.608,0.789,0.594,0.545,0.346;0.175,0.811,0.433,0.369,0.0924,0.391,0.252,0.19,0.935,0.846;0.942,0.92,0.542,0.907,0.246,0.512,0.249,0.678,0.65,0.796;0.69,0.0882,0.171,0.386,0.67,0.529,0.0174,0.813,0.45,0.22;0.35,0.869,0.492,0.123,0.922,0.995,0.0376,0.24,0.892,0.889;0.811,0.399,0.47,0.946,0.46,0.698,0.951,0.818,0.119,0.465;0.413,0.576,0.614,0.81,0.494,0.985,0.117,0.429,0.029,0.795;0.0323,0.612,0.645,0.669,0.357,0.628,0.387,0.319,0.0272,0.538;0.63,0.167,0.22,0.957,0.633,0.884,0.807,0.808,0.426,0.0983;0.00311,0.252,0.781,0.709,0.26,0.15,0.249,0.498,0.128,0.282;aaaaaaaa;
aaa;0.631;aa;aaa;a;0.153;0.0168;0.632;0.256;0.525;a;aa;aaaaaa;0.0396;aaa;0.906;aaaa;0.795;0.066;0.956;0.612,0.724,0.914,0.927,0.259,0.681,0.093,0.353,0.463,0.0216;0.238,0.684,0.259,0.098,0.704,0.39,0.93,0.756,0.185,0.293;0.725,0.0198,0.495,0.523,0.264,0.663,0.847,0.291,0.522,0.31;0.185,0.926,0.644,0.67,0.595,0.578,0.157,0.543,0.104,0.751;0.89,0.686,0.556,0.599,0.284,0.972,0.0225,0.714,0.511,0.848;0.0925,0.916,0.0728,0.28,0.245,0.448,0.521,0.191,0.551,0.842;0.278,0.452,0.263,0.342,0.189,0.0468,0.781,0.124,0.995,0.535;0.501,0.594,0.91,0.782,0.278,0.478,0.74,0.069,0.986,0.576;0.899,0.952,0.879,0.165,0.3,0.791,0.474,0.979,0.511,0.397;0.343,0.785,0.716,0.401,0.481,0.119,0.803,0.892,0.299,0.0141;0.676,0.735,0.0118,0.742,0.437,0.704,0.0138,0.195,0.00215,0.0674;0.531,0.813,0.449,0.979,0.148,0.479,0.0313,0.446,0.868,0.848;0.263,0.263,0.635,0.951,0.678,0.352,0.66,0.555,0.708,0.734;0.586,0.876,0.482,0.73,0.763,0.049,0.918,0.74,0.588,0.569;0.983,0.924,0.553,0.145,0.05,0.412,0.366,0.293,0.805,0.87;0.971,0.988,0.178,0.867,0.821,0.227,0.258,0.61,0.524,0.26;0.086,0.162,0.779,0.538,0.109,0.115,0.728,0.621,0.312,0.115;0.507,0.602,0.444,0.921,0.89,0.0574,0.465,0.471,0.483,0.607;0.577,0.96,0.508,0.198,0.575,0.422,0.234,0.832,0.522,0.67;0.313,0.413,0.702,0.285,0.587,0.446,0.572,0.666,0.287,0.538;a;
aa;0.113;aa;aaaaaa;a;0.657;0.567;0.824;0.282;0.989;a;a;aaaaaa;0.183;aaaaaa;0.376;a;0.714;0.562;0.777;0.608,0.802,0.968,0.4,0.681,0.442,0.862,0.732,0.871,0.102;0.493,0.303,0.881,0.844,0.182,0.509,0.666,0.172,0.795,0.939;0.703,0.871,0.456,0.504,0.563,0.584,0.67,0.0744,0.483,0.0738;0.336,0.178,0.475,0.417,0.475,0.936,0.425,0.944,0.706,0.135;0.912,0.867,0.244,0.668,0.888,0.398,0.597,0.929,0.864,0.284;0.55,0.785,0.434,0.826,0.444,0.973,0.767,0.647,0.000709,0.922;0.0119,0.944,0.46,0.455,0.689,0.958,0.522,0.122,0.448,0.00118;0.828,0.3,0.353,0.124,0.369,0.609,0.793,0.346,0.0504,0.317;0.921,0.311,0.591,0.101,0.619,0.865,0.18,0.724,0.955,0.0172;0.756,0.632,0.596,0.52,0.433,0.351,0.465,0.0791,0.339,0.0282;0.519,0.319,0.257,0.624,0.787,0.167,0.178,0.274,0.786,0.0585;0.875,0.313,0.813,0.169,0.582,0.173,0.877,0.976,0.791,0.244;0.311,0.358,0.941,0.675,0.0698,0.985,0.143,0.289,0.368,0.631;0.0328,0.971,0.472,0.27,0.15,0.642,0.884,0.144,0.22,0.822;0.459,0.571,0.041,0.352,0.45,0.791,0.88,0.177,0.936,0.189;0.865,0.197,0.583,0.551,0.784,0.467,0.146,0.118,0.51,0.355;0.418,0.0625,0.98,0.562,0.635,0.89,0.412,0.598,0.236,0.198;0.413,0.113,0.329,0.798,0.94,0.903,0.425,0.273,0.326,0.309;0.343,0.349,0.8,0.164,0.672,0.776,0.687,0.175,0.00927,0.728;0.385,0.253,0.633,0.869,0.373,0.00987,0.827,0.54,0.468,0.658;aaaaa;
aaaaaaaaa;0.0895;a;a;a;0.893;0.945;0.495;0.521;0.489;a;aa;a;0.662;a;0.198;aaaa;0.353;0.0594;0.618;0.672,0.0966,0.453,0.373,0.613,0.337,0.614,0.643,0.983,0.991;0.842,0.136,0.479,0.884,0.09,0.668,0.102,0.237,0.771,0.442;0.659,0.316,0.817,0.953,0.966,0.977,0.0699,0.144,0.859,0.198;0.189,0.941,0.814,0.56,0.113,0.884,0.225,0.199,0.716,0.73;0.496,0.355,0.26,0.869,0.843,0.101,0.868,0.455,0.415,0.214;0.251,0.507,0.968,0.566,0.488,0.912,0.92,0.822,0.0355,0.289;0.324,0.0653,0.776,0.405,0.206,0.383,0.538,0.829,0.522,0.365;0.791,0.387,0.806,0.694,0.963,0.96,0.183,0.53,0.973,0.304;0.0457,0.145,0.211,0.847,0.382,0.622,0.761,0.223,0.44,0.997;0.82,0.21,0.284,0.473,0.431,0.000614,0.322,0.295,0.236,0.569;0.989,0.454,0.109,0.74,0.0851,0.897,0.453,0.826,0.914,0.396;0.374,0.932,0.157,0.968,0.467,0.757,0.067,0.421,0.337,0.223;0.896,0.772,0.471,0.333,0.4,0.849,0.116,0.226,0.479,0.903;0.204,0.9,0.0891,0.149,0.405,0.135,0.151,0.956,0.904,0.437;0.515,0.812,0.134,0.768,0.176,0.402,0.0997,0.915,0.47,0.584;0.677,0.683,0.0731,0.128,0.563,0.959,0.0611,0.146,0.112,0.527;0.575,0.982,0.135,0.619,0.418,0.0328,0.572,0.628,0.0906,0.72;0.183,0.381,0.76,0.664,0.407,0.832,0.0253,0.636,0.562,0.551;0.0406,0.964,0.315,0.926,0.00853,0.344,0.595,0.124,0.288,0.394;0.699,0.468,0.263,0.869,0.625,0.82,0.393,0.923,0.0781,0.486;aaaaaaaaa;
aaaaaaaaa;0.26;aa;aa;a;0.288;0.715;0.437;0.0679;0.984;aa;aa;aa;0.253;aaaa;0.153;aa;0.108;0.271;0.549;0.445,0.114,0.0824,0.634,0.909,0.471,0.856,0.603,0.532,0.525;0.417,0.453,0.0323,0.519,0.135,0.263,0.682,0.907,0.836,0.46;0.399,0.977,0.442,0.971,0.0918,0.656,0.237,0.257,0.376,0.371;0.246,0.879,0.232,0.441,0.307,0.0425,0.424,0.894,0.395,0.402;0.341,0.0551,0.415,0.47,0.836,0.668,0.152,0.773,0.102,0.173;0.608,0.79,0.773,0.485,0.76,0.705,0.743,0.219,0.87,0.646;0.358,0.423,0.0782,0.143,0.0987,0.517,0.0727,0.0929,0.853,0.406;0.734,0.6,0.151,0.0945,0.24,0.769,0.9,0.482,0.818,0.838;0.775,0.987,0.564,0.732,0.0578,0.889,0.242,0.307,0.161,0.82;0.931,0.423,0.0932,0.78,0.551,0.948,0.339,0.161,0.765,0.00341;0.376,0.23,0.579,0.366,0.279,0.603,0.0561,0.455,0.222,0.326;0.435,0.39,0.485,0.533,0.0361,0.389,0.371,0.381,0.829,0.932;0.699,0.974,0.569,0.108,0.938,0.788,0.294,0.96,0.117,0.299;0.619,0.628,0.228,0.378,0.778,0.798,0.686,0.337,0.935,0.193;0.444,0.932,0.176,0.302,0.414,0.439,0.336,0.317,0.401,0.439;0.561,0.241,0.571,0.959,0.19,0.433,0.723,0.239,0.0626,0.777;0.711,0.416,0.955,0.00884,0.627,0.813,0.183,0.375,0.0825,0.837;0.302,0.873,0.867,0.722,0.421,0.327,0.546,0.0453,0.768,0.348;0.761,0.49,0.133,0.247,0.99,0.749,0.415,0.488,0.642,0.747;0.27,0.247,0.362,0.697,0.745,0.257,0.463,0.37,0.126,0.682;aaaaaaa;
aaaaaa;0.371;a;aaaaaaa;a;0.29;0.271;0.661;0.0597;0.0621;a;aa;aaaa;0.511;aaa;0.998;aa;0.541;0.821;0.714;0.584,0.456,0.529,0.501,0.582,0.215,0.579,0.881,0.67,0.192;0.0383,0.414,0.624,0.591,0.688,0.976,0.184,0.707,0.548,0.164;0.444,0.973,0.917,0.546,0.544,0.756,0.97,0.706,0.202,0.737;0.536,0.845,0.398,0.904,0.103,0.929,0.888,0.991,0.123,0.406;0.0551,0.621,0.0164,0.0584,0.934,0.7,0.223,0.916,0.973,0.785;0.686,0.587,0.184,0.021,0.818,0.671,0.938,0.341,0.524,0.894;0.983,0.504,0.351,0.989,0.241,0.955,0.774,0.496,0.786,0.981;0.777,0.746,0.0616,0.926,0.649,0.602,0.767,0.375,0.28,0.575;0.122,0.0264,0.862,0.05,0.828,0.363,0.871,0.263,0.392,0.93;0.61,0.297,0.923,0.859,0.843,0.409,0.292,0.444,0.837,0.646;0.342,0.806,0.562,0.637,0.397,0.0224,0.717,0.194,0.501,0.814;0.973,0.12,0.215,0.25,0.134,0.333,0.386,0.415,0.846,0.646;0.945,0.866,0.987,0.115,0.339,0.0786,0.948,0.578,0.807,0.332;0.0602,0.846,0.184,0.434,0.613,0.894,0.335,0.912,0.364,0.0317;0.242,0.285,0.797,0.609,0.0873,0.472,0.708,0.00104,0.538,0.453;0.186,0.148,0.464,0.693,0.928,0.000794,0.351,0.576,0.63,0.177;0.696,0.914,0.505,0.678,0.0973,0.481,0.961,0.428,0.446,0.632;0.31,0.619,0.0766,0.351,0.525,0.307,0.159,0.944,0.433,0.477;0.791,0.856,0.0911,0.666,0.135,0.437,0.125,0.16,0.0868,0.809;0.559,0.423,0.398,0.161,0.658,0.969,0.129,0.498,0.823,0.226;aaaaaaaaa;
aaaaaaaaa;0.929;aa;aaaaa;a;0.975;0.573;0.882;0.129;0.847;aa;aa;aaaa;0.919;aaaaa;0.52;aaa;0.493;0.932;0.752;0.815,0.447,0.427,0.93,0.695,0.234,0.859,0.397,0.00191,0.138;0.0617,0.585,0.368,0.703,0.477,0.188,0.045,0.743,0.275,0.519;0.376,0.871,0.779,0.195,0.116,0.61,0.0243,0.614,0.635,0.843;0.635,0.411,0.683,0.873,0.505,0.927,0.175,0.159,0.587,0.216;0.0851,0.535,0.466,0.0529,0.232,0.831,0.93,0.696,0.851,0.656;0.0591,0.736,0.235,0.163,0.127,0.597,0.47,0.0253,0.706,0.318;0.663,0.879,0.322,0.693,0.33,0.145,0.217,0.879,0.869,0.0747;0.428,0.227,0.845,0.835,0.209,0.458,0.828,0.81,0.0462,0.132;0.92,0.632,0.789,0.941,0.947,0.607,0.123,0.204,0.206,0.657;0.512,0.525,0.0602,0.728,0.83,0.751,0.966,0.821,0.152,0.279;0.625,0.79,0.963,0.593,0.828,0.778,0.328,0.18,0.834,0.478;0.58,0.0626,0.342,0.557,0.607,0.938,0.763,0.189,0.223,0.309;0.649,0.979,0.662,0.751,0.516,0.349,0.139,0.879,0.769,0.993;0.635,0.636,0.214,0.472,0.922,0.918,0.727,0.482,0.291,0.63;0.0895,0.647,0.126,0.145,0.0175,0.0693,0.213,0.829,0.0274,0.749;0.69,0.407,0.279,0.633,0.77,0.255,0.0649,0.179,0.358,0.564;0.113,0.0527,0.957,0.842,0.596,0.977,0.646,0.505,0.0271,0.592;0.467,0.439,0.256,0.554,0.598,0.639,0.717,0.401,0.707,0.865;0.612,0.0984,0.189,0.2,0.321,0.0842,0.488,0.751,0.214,0.686;0.723,0.276,0.0493,0.652,0.346,0.088,0.553,0.993,0.352,0.408;aaaaaaaaa;
aaaaaaaa;0.913;aa;aaaa;a;0.016;0.0115;0.967;0.446;0.938;aa;a;a;0.289;aaa;0.374;aaa;0.914;0.628;0.383;0.752,0.118,0.345,0.575,0.969,0.935,0.705,0.524,0.331,0.406;0.0588,0.75,0.253,0.413,0.00539,0.556,0.602,0.345,0.239,0.956;0.926,0.824,0.971,0.903,0.92,0.75,0.473,0.463,0.551,0.0437;0.195,0.386,0.188,0.735,0.606,0.275,0.793,0.55,0.497,0.547;0.0528,0.586,0.827,0.11,0.378,0.744,0.516,0.505,0.32,0.0517;0.57,0.364,0.63,0.528,0.928,0.917,0.0853,0.465,0.266,0.73;0.511,0.147,0.000808,0.577,0.232,0.665,0.557,0.982,0.88,0.237;0.202,0.0611,0.46,0.724,0.969,0.205,0.932,0.968,0.519,0.26;0.198,0.798,0.566,0.27,0.36,0.562,0.796,0.628,0.889,0.335;0.302,0.404,0.348,0.751,0.183,0.457,0.641,0.967,0.477,0.776;0.398,0.373,0.299,0.296,0.633,0.45,0.434,0.302,0.655,0.378;0.15,0.434,0.594,0.821,0.847,0.0656,0.394,0.145,0.371,0.435;0.313,0.478,0.15,0.812,0.956,0.995,0.824,0.805,0.235,0.2;0.167,0.6,0.996,0.611,0.067,0.341,0.393,0.399,0.461,0.746;0.688,0.0209,0.231,0.227,0.824,0.0188,0.18,0.664,0.558,0.389;0.702,0.572,0.99,0.82,0.607,0.171,0.157,0.554,0.132,0.754;0.336,0.0585,0.348,0.952,0.617,0.0451,0.635,0.119,0.0335,0.263;0.0088,0.828,0.432,0.418,0.227,0.693,0.124,0.563,0.957,0.917;0.308,0.675,0.78,0.757,0.552,0.468,0.81,0.839,0.244,0.203;0.0713,0.751,0.185,0.441,0.244,0.235,0.904,0.483,0.897,0.764;aaaaa;
aaaa;0.00799;a;aaaaaaaa;a;0.478;0.018;0.759;0.594;0.0394;aa;aa;a;0.963;a;0.809;aaaa;0.791;0.116;0.891;0.977,0.787,0.055,0.777,0.0765,0.421,0.995,0.0522,0.592,0.725;0.267,0.229,0.369,0.942,0.439,0.0721,0.388,0.92,0.67,0.923;0.465,0.652,0.524,0.15,0.354,0.216,0.445,0.677,0.472,0.973;0.871,0.775,0.187,0.776,0.0259,0.256,0.892,0.611,0.144,0.478;0.0937,0.0509,0.97,0.918,0.0414,0.62,0.519,0.604,0.182,0.104;0.904,0.49,0.889,0.084,0.863,0.896,0.191,0.071,0.566,0.218;0.402,0.975,0.9,0.152,0.213,0.115,0.968,0.477,0.228,0.249;0.611,0.151,0.984,0.204,0.00704,0.349,0.705,0.915,0.64,0.759;0.331,0.0543,0.825,0.728,0.732,0.744,0.99,0.166,0.642,0.763;0.611,0.306,0.232,0.819,0.209,0.554,0.746,0.685,0.395,0.485;0.889,0.294,0.762,0.258,0.7,0.866,0.499,0.856,0.649,0.904;0.787,0.447,0.42,0.37,0.812,0.197,0.372,0.259,0.678,0.644;0.495,0.458,0.255,0.485,0.647,0.803,0.783,0.249,0.11,0.823;0.254,0.913,0.495,0.432,0.0736,0.611,0.192,0.392,0.0348,0.0368;0.792,0.0896,0.331,0.793,0.848,0.528,0.746,0.363,0.835,0.365;0.8,0.2,0.683,0.571,0.0898,0.128,0.877,0.793,0.474,0.903;0.289,0.719,0.297,0.169,0.198,0.25,0.501,0.251,0.925,0.00333;0.96,0.282,0.708,0.925,0.498,0.288,0.697,0.572,0.237,0.753;0.855,0.0601,0.404,0.712,0.704,0.501,0.353,0.617,0.887,0.768;0.719,0.369,0.326,0.607,0.578,0.307,0.914,0.288,0.0974,0.196;aaaaa;
aaaaaaaaa;0.97;a;a;a;0.0839;0.795;0.46;0.755;0.922;aa;aa;aaa;0.0223;a;0.351;a;0.441;0.451;0.56;0.533,0.182,0.539,0.611,0.783,0.511,0.366,0.224,0.418,0.969;0.629,0.896,0.25,0.349,0.0568,0.0524,0.889,0.627,0.0801,0.873;0.492,0.951,0.957,0.993,0.324,0.512,0.801,0.847,0.171,0.227;0.261,0.333,0.225,0.851,0.124,0.94,0.224,0.723,0.374,0.419;0.195,0.333,0.705,0.884,0.427,0.398,0.423,0.976,0.0727,0.11;0.576,0.622,0.819,0.502,0.658,0.244,0.153,0.461,0.538,0.238;0.602,0.759,0.484,0.152,0.69,0.698,0.158,0.499,0.79,0.651;0.822,0.765,0.177,0.0158,0.312,0.897,0.676,0.0126,0.0994,0.954;0.929,0.645,0.786,0.609,0.0319,0.329,0.365,0.316,0.154,0.124;0.923,0.457,0.189,0.005,0.0654,0.581,0.936,0.745,0.662,0.87;0.242,0.226,0.125,0.934,0.0979,0.0385,0.41,0.342,0.354,0.627;0.537,0.512,0.763,0.392,0.262,0.362,0.636,0.66,0.729,0.0248;0.297,0.442,0.0597,0.13,0.316,0.279,0.816,0.486,0.875,0.637;0.384,0.44,0.887,0.533,0.288,0.424,0.718,0.524,0.164,0.729;0.734,0.911,0.0206,0.959,0.825,0.252,0.0489,0.294,0.204,0.459;0.193,0.675,0.164,0.49,0.451,0.76,0.836,0.893,0.945,0.778;0.463,0.0623,0.243,0.794,0.116,0.286,0.187,0.462,0.62,0.0107;0.0961,0.994,0.621,0.558,0.312,0.858,0.708,0.55,0.18,0.456;0.903,0.448,0.917,0.941,0.681,0.0717,0.382,0.791,0.142,0.0396;0.357,0.549,0.0777,0.353,0.118,0.894,0.672,0.00958,0.0824,0.676;a;
