ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.699;0.215;0.107;0.744;0.883;aaaa;0.552;aaaaaa;aa;a;a;aaaaaaa;0.813;0.582;aa;0.605;0.824,0.369,0.279,0.0651,0.949,0.979,0.892,0.423,0.498,0.378;0.187,0.051,0.376,0.279,0.072,0.374,0.769,0.818,0.855,0.309;0.541,0.807,0.575,0.556,0.977,0.436,0.325,0.942,0.843,0.254;0.596,0.432,0.558,0.296,0.385,0.248,0.0305,0.331,0.184,0.148;0.0174,0.521,0.806,0.825,0.377,0.842,0.2,0.607,0.703,0.63;0.589,0.878,0.201,0.954,0.78,0.88,0.153,0.288,0.54,0.569;0.985,0.425,0.133,0.15,0.158,0.0879,0.95,0.231,0.27,0.193;0.888,0.519,0.0601,0.791,0.812,0.413,0.357,0.354,0.849,0.839;0.356,0.818,0.664,0.316,0.368,0.721,0.695,0.187,0.702,0.258;0.584,0.137,0.781,0.0967,0.212,0.383,0.245,0.473,0.017,0.858;0.0827,0.568,0.467,0.446,0.581,0.879,0.409,0.824,0.812,0.137;0.864,0.0708,0.332,0.119,0.839,0.327,0.805,0.406,0.849,0.00288;0.486,0.72,0.00462,0.598,0.0395,0.301,0.171,0.381,0.793,0.535;0.192,0.371,0.61,0.142,0.0718,0.999,0.128,0.0265,0.759,0.968;0.216,0.224,0.178,0.155,0.659,0.444,0.558,0.719,0.28,0.305;0.00835,0.399,0.397,0.532,0.838,0.197,0.802,0.178,0.551,0.728;aaaaa;
0.0271;0.672;0.916;0.768;0.69;aaaaaaaa;0.259;aaaaaaa;aaa;aa;aaaaaaa;a;0.829;0.818;a;0.6;0.258,0.398,0.878,0.0726,0.869,0.946,0.129,0.825,0.684,0.169;0.0616,0.567,0.409,0.114,0.576,0.205,0.317,0.416,0.244,0.298;0.748,0.241,0.544,0.745,0.211,0.0431,0.247,0.81,0.639,0.462;0.45,0.436,0.347,0.674,0.891,0.844,0.125,0.00878,0.495,0.74;0.117,0.175,0.769,0.171,0.251,0.413,0.963,0.46,0.462,0.23;0.578,0.155,0.489,0.686,0.331,0.94,0.676,0.45,0.227,0.389;0.355,0.919,0.755,0.972,0.456,0.215,0.639,0.776,0.926,0.548;0.375,0.58,0.145,0.273,0.881,0.121,0.823,0.441,0.253,0.137;0.741,0.596,0.847,0.974,0.468,0.686,0.854,0.253,0.275,0.961;0.689,0.825,0.503,0.388,0.488,0.705,0.594,0.838,0.527,0.841;0.0659,0.145,0.113,0.448,0.123,0.434,0.368,0.747,0.809,0.142;0.817,0.577,0.217,0.995,0.473,0.745,0.173,0.0595,0.946,0.317;0.477,0.223,0.89,0.118,0.125,0.965,0.263,0.538,0.0317,0.344;0.222,0.334,0.82,0.0444,0.51,0.7,0.608,0.77,0.501,0.218;0.143,0.942,0.167,0.533,0.994,0.427,0.883,0.536,0.132,0.538;0.562,0.871,0.266,0.652,0.363,0.264,0.992,0.917,0.146,0.791;a;
0.839;0.814;0.672;0.199;0.439;aaaaaaaaaa;0.65;aaaaaaaaa;aaa;a;aaaa;aaaaaaaaa;0.422;0.534;a;0.894;0.498,0.249,0.986,0.268,0.599,0.197,0.881,0.558,0.451,0.96;0.805,0.379,0.47,0.926,0.213,0.659,0.424,0.606,0.837,0.823;0.25,0.0791,0.0602,0.338,0.353,0.696,0.528,0.537,0.488,0.209;0.0242,0.698,0.212,0.326,0.203,0.999,0.19,0.646,0.24,0.977;0.333,0.0979,0.668,0.435,0.314,0.324,0.913,0.616,0.601,0.929;0.947,0.867,0.589,0.339,0.249,0.389,0.166,0.779,0.956,0.715;0.495,0.831,0.193,0.889,0.638,0.992,0.66,0.282,0.697,0.327;0.83,0.054,0.82,0.969,0.619,0.707,0.251,0.181,0.633,0.968;0.77,0.391,0.144,0.384,0.602,0.176,0.329,0.188,0.223,0.825;0.067,0.557,0.433,0.64,0.463,0.737,0.158,0.56,0.0562,0.846;0.0859,0.213,0.392,0.498,0.408,0.682,0.658,0.586,0.518,0.664;0.701,0.0873,0.51,0.827,0.395,0.141,0.67,0.752,0.868,0.657;0.957,0.585,0.0438,0.511,0.548,0.507,0.686,0.197,0.0886,0.441;0.307,0.806,0.578,0.0965,0.338,0.68,0.541,0.514,0.867,0.58;0.316,0.838,0.026,0.185,0.193,0.168,0.198,0.659,0.255,0.349;0.663,0.0298,0.73,0.402,0.485,0.688,0.795,0.306,0.0062,0.223;aaaaaaa;
0.56;0.611;0.286;0.34;0.826;aaaaaaaaaa;0.741;aaaa;aaaa;a;a;aaaaaa;0.675;0.742;aa;0.0375;0.947,0.928,0.313,0.0274,0.767,0.2,0.634,0.0537,0.989,0.66;0.163,0.637,0.75,0.172,0.371,0.562,0.737,0.992,0.606,0.852;0.688,0.467,0.112,0.767,0.0724,0.346,0.92,0.216,0.431,0.438;0.538,0.539,0.439,0.963,0.258,0.101,0.677,0.0693,0.23,0.184;0.642,0.578,0.00256,0.973,0.581,0.326,0.235,0.0681,0.917,0.614;0.322,0.65,0.316,0.644,0.843,0.804,0.305,0.322,0.475,0.803;0.37,0.0903,0.828,0.173,0.718,0.908,0.175,0.778,0.124,0.845;0.624,0.421,0.742,0.643,0.765,0.672,0.196,0.606,0.71,0.767;0.337,0.879,0.611,0.548,0.728,0.627,0.793,0.524,0.245,0.806;0.365,0.885,0.347,0.389,0.0854,0.0915,0.527,0.0522,0.399,0.35;0.887,0.847,0.942,0.102,0.41,0.272,0.0921,0.215,0.0494,0.115;0.175,0.794,0.0447,0.532,0.157,0.845,0.914,0.644,0.353,0.432;0.24,0.264,0.0698,0.444,0.962,0.723,0.514,0.452,0.849,0.76;0.16,0.31,0.859,0.569,0.649,0.246,0.536,0.463,0.162,0.161;0.132,0.203,0.894,0.49,0.981,0.00807,0.68,0.032,0.812,0.0188;0.282,0.946,0.604,0.879,0.75,0.195,0.959,0.236,0.629,0.0277;aaaaaaa;
0.214;0.879;0.742;0.643;0.275;aaaaaa;0.929;a;a;aa;aaa;a;0.842;0.178;a;0.78;0.863,0.811,0.0555,0.46,0.229,0.434,0.338,0.803,0.453,0.857;0.26,0.154,0.121,0.104,0.22,0.435,0.0354,0.343,0.723,0.225;0.133,0.928,0.909,0.372,0.785,0.873,0.979,0.226,0.808,0.409;0.0702,0.685,0.378,0.208,0.257,0.842,0.875,0.56,0.995,0.378;0.387,0.577,0.939,0.492,0.648,0.252,0.863,0.72,0.735,0.294;0.496,0.563,0.723,0.284,0.115,0.126,0.561,0.65,0.148,0.577;0.295,0.902,0.327,0.574,0.589,0.555,0.555,0.715,0.227,0.345;0.223,0.773,0.0839,0.182,0.288,0.704,0.414,0.334,0.952,0.618;0.456,0.676,0.787,0.526,0.969,0.991,0.151,0.395,0.662,0.952;0.974,0.856,0.9,0.312,0.595,0.56,0.609,0.146,0.331,0.963;0.611,0.379,0.749,0.244,0.478,0.472,0.209,0.793,0.791,0.112;0.911,0.945,0.705,0.856,0.863,0.147,0.272,0.432,0.264,0.965;0.323,0.57,0.345,0.713,0.447,0.678,0.887,0.854,0.649,0.665;0.657,0.889,0.241,0.465,0.41,0.189,0.254,0.271,0.645,0.228;0.659,0.83,0.945,0.299,0.661,0.743,0.867,0.387,0.547,0.75;0.428,0.0686,0.776,0.136,0.522,0.619,0.305,0.832,0.217,0.313;aaaaaa;
0.751;0.799;0.481;0.221;0.573;aaaa;0.784;aaaaaaa;aaaa;aa;a;aaaaaaaaa;0.598;0.341;a;0.0965;0.262,0.604,0.461,0.458,0.728,0.0615,0.43,0.151,0.174,0.268;0.165,0.839,0.0445,0.107,0.458,0.801,0.414,0.758,0.536,0.508;0.58,0.705,0.348,0.455,0.188,0.414,0.346,0.55,0.0492,0.199;0.565,0.139,0.832,0.804,0.585,0.0799,0.344,0.217,0.0866,0.888;0.311,0.957,0.81,0.57,0.0763,0.0397,0.0157,0.113,0.0944,0.136;0.912,0.833,0.613,0.862,0.448,0.289,0.253,0.783,0.523,0.413;0.899,0.969,0.667,0.658,0.344,0.225,0.00468,0.681,0.316,0.389;0.394,0.227,0.153,0.0274,0.536,0.466,0.389,0.0478,0.0113,0.744;0.288,0.705,0.0921,0.426,0.73,0.168,0.879,0.806,0.557,0.29;0.204,0.524,0.0186,0.258,0.586,0.286,0.889,0.948,0.431,0.578;0.413,0.0082,0.778,0.865,1,0.503,0.563,0.815,0.536,0.839;0.457,0.597,0.22,0.789,0.875,0.744,0.206,0.138,0.15,0.834;0.731,0.484,0.826,0.236,0.577,0.271,0.715,0.0682,0.343,0.171;0.838,0.183,0.373,0.737,0.545,0.573,0.888,0.687,0.915,0.413;0.684,0.615,0.652,0.52,0.92,0.161,0.825,0.267,0.757,0.904;0.248,0.403,0.17,0.918,0.674,0.856,0.0127,0.861,0.32,0.866;aaaaa;
0.739;0.329;0.28;0.5;0.724;aaaaaa;0.743;aaaa;aaaa;aa;aa;aaaaa;0.269;0.689;a;0.0713;0.114,0.384,0.732,0.254,0.37,0.463,0.338,0.122,0.177,0.783;0.703,0.796,0.104,0.293,0.349,0.42,0.449,0.567,0.865,0.0856;0.0871,0.536,0.279,0.948,0.74,0.0479,0.503,0.165,0.556,0.659;0.377,0.344,0.0178,0.767,0.93,0.632,0.919,0.579,0.556,0.492;0.524,0.977,0.577,0.435,0.733,0.918,0.47,0.13,0.11,0.571;0.393,0.149,0.173,0.224,0.254,0.108,0.15,0.268,0.0654,0.583;0.109,0.536,0.79,0.381,0.456,0.163,0.813,0.74,0.138,0.502;0.25,0.857,0.861,0.329,0.204,0.0782,0.88,0.831,0.644,0.17;0.498,0.629,0.599,0.721,0.203,0.732,0.887,0.53,0.143,0.618;0.42,0.661,0.927,0.0592,0.648,0.416,0.9,0.0685,0.756,0.36;0.919,0.255,0.337,0.897,0.723,0.61,0.315,0.954,0.838,0.038;0.425,0.682,0.803,0.257,0.983,0.468,0.0192,0.523,0.107,0.54;0.58,0.873,0.679,0.105,0.307,0.252,0.194,0.429,0.397,0.981;0.826,0.659,0.92,0.691,0.819,0.764,0.394,0.974,0.118,0.508;0.183,0.913,0.505,0.223,0.0275,0.91,0.405,0.792,0.0387,0.2;0.62,0.321,0.292,0.596,0.00148,0.871,0.493,0.416,0.352,0.653;aaaa;
0.993;0.123;0.949;0.236;0.887;a;0.479;aaaaaaaa;a;a;aaa;aaaa;0.239;0.131;aa;0.253;0.632,0.189,0.145,0.119,0.225,0.179,0.164,0.587,0.369,0.839;0.535,0.349,0.582,0.991,0.0653,0.0756,0.487,0.977,0.382,0.0727;0.616,0.966,0.197,0.144,0.0184,0.814,0.278,0.838,0.0696,0.213;0.686,0.531,0.922,0.746,0.264,0.817,0.325,0.107,0.357,0.414;0.314,0.0279,0.13,0.531,0.475,0.173,0.554,0.77,0.515,0.912;0.147,0.947,0.154,0.98,0.33,0.535,0.922,0.0213,0.578,0.72;0.587,0.206,0.0225,0.257,0.832,0.679,0.241,0.332,0.716,0.497;0.818,0.844,0.427,0.199,0.63,0.45,0.929,0.41,0.559,0.897;0.208,0.0958,0.342,0.0894,0.351,0.65,0.653,0.603,0.843,0.114;0.763,0.148,0.201,0.427,0.31,0.53,0.627,0.448,0.275,0.786;0.171,0.518,0.826,0.93,0.231,0.674,0.371,0.267,0.457,0.569;0.707,0.856,0.981,0.617,0.55,0.296,0.285,0.323,0.812,0.589;0.429,0.96,0.72,0.113,0.713,0.371,0.572,0.886,0.246,0.633;0.334,0.025,0.764,0.706,0.546,0.606,0.689,0.806,0.761,0.177;0.63,0.556,0.0203,0.767,0.0236,0.282,0.807,0.0984,0.621,0.907;0.56,0.667,0.721,0.115,0.98,0.307,0.321,0.406,0.371,0.358;aaaaaaa;
0.0211;0.305;0.113;0.46;0.783;aaaa;0.578;aaaaaa;a;a;aaaaaa;aaaa;0.104;0.852;a;0.604;0.077,0.502,0.417,0.802,0.0852,0.819,0.791,0.507,0.17,0.681;0.0962,0.635,0.937,0.572,0.665,0.607,0.515,0.464,0.615,0.422;0.0891,0.203,0.802,0.00797,0.937,0.725,0.928,0.213,0.559,0.669;0.11,0.202,0.93,0.00117,0.677,0.938,0.0132,0.335,0.0436,0.565;0.515,0.248,0.609,0.573,0.593,0.031,0.693,0.892,0.312,0.82;0.204,0.934,0.297,0.0904,0.587,0.689,0.855,0.0438,0.719,0.871;0.968,0.133,0.903,0.416,0.838,0.555,0.566,0.23,0.796,0.056;0.54,0.372,0.0155,0.793,0.107,0.581,0.233,0.307,0.031,0.301;0.641,0.357,0.853,0.284,0.5,0.758,0.237,0.276,0.196,0.733;0.735,0.389,0.193,0.0436,0.898,0.552,0.581,0.00133,0.331,0.0609;0.843,0.459,0.833,0.4,0.792,0.871,0.604,0.089,0.492,0.982;0.62,0.154,0.388,0.676,0.813,0.135,0.892,0.0874,0.304,0.652;0.398,0.355,0.989,0.031,0.227,0.474,0.557,0.00765,0.591,0.758;0.715,0.88,0.872,0.45,0.401,0.206,0.0887,0.0798,0.841,0.959;0.527,0.41,0.48,0.685,0.13,0.349,0.803,0.99,0.585,0.835;0.701,0.114,0.095,0.83,0.724,0.0129,0.657,0.408,0.908,0.617;aa;
0.544;0.112;0.254;0.663;0.989;aaaaa;0.278;a;aaaa;aa;aaaaa;aaaa;0.235;0.87;aaa;0.745;0.621,0.341,0.396,0.106,0.561,0.254,0.0502,0.836,0.625,0.173;0.546,0.915,0.0985,0.244,0.182,0.701,0.188,0.706,0.368,0.472;0.0565,0.449,0.545,0.326,0.119,0.212,0.24,0.83,0.848,0.784;0.843,0.437,0.693,0.885,0.676,0.36,0.68,0.595,0.132,0.66;0.411,0.545,0.792,0.722,0.582,0.771,0.0167,0.172,0.38,0.945;0.432,0.925,0.572,0.0711,0.294,0.0785,0.664,0.591,0.000414,0.958;0.0367,0.226,0.584,0.547,0.926,0.651,0.693,0.51,0.0619,0.998;0.213,0.275,0.271,0.0605,0.62,0.944,0.504,0.156,0.834,0.285;0.739,0.667,0.67,0.0594,0.538,0.536,0.273,0.524,0.765,0.712;0.85,0.531,0.984,0.82,0.0199,0.747,0.102,0.286,0.804,0.755;0.355,0.698,0.193,0.0739,0.455,0.218,0.416,0.0677,0.999,0.106;0.179,0.676,0.321,0.649,0.551,0.524,0.59,0.378,0.107,0.492;0.333,0.283,0.102,0.422,0.634,0.678,0.161,0.881,0.745,0.682;0.0887,0.0911,0.571,0.586,0.57,0.923,0.97,0.9,0.484,0.329;0.108,0.0684,0.739,0.734,0.83,0.633,0.16,0.997,0.887,0.966;0.578,0.763,0.728,0.633,0.281,0.486,0.159,0.603,0.845,0.189;aa;
0.243;0.232;0.354;0.722;0.746;aaa;0.56;aaaaaaa;aaaa;a;aaaaaaaaa;a;0.254;0.472;a;0.648;0.921,0.661,0.0543,0.97,0.963,0.626,0.871,0.859,0.116,0.136;0.638,0.307,0.72,0.29,0.803,0.00673,0.168,0.924,0.75,0.478;0.15,0.392,0.106,0.72,0.869,0.443,0.462,0.92,0.81,0.806;0.101,0.217,0.327,0.456,0.746,0.324,0.801,0.983,0.541,0.609;0.542,0.0191,0.594,0.375,0.564,0.0921,0.544,0.318,0.409,0.752;0.181,0.782,0.51,0.281,0.127,0.706,0.0421,0.123,0.82,0.55;0.181,0.438,0.0142,0.794,0.486,0.299,0.417,0.63,0.652,0.902;0.166,0.645,0.164,0.404,0.675,0.82,0.0195,0.785,0.508,0.775;0.224,0.395,0.0637,0.145,0.987,0.0165,0.97,0.772,0.451,0.948;0.726,0.209,0.225,0.84,0.0123,0.0411,0.605,0.894,0.247,0.929;0.0549,0.171,0.583,0.452,0.0229,0.264,0.0658,0.297,0.463,0.965;0.323,0.696,0.476,0.948,0.703,0.109,0.608,0.135,0.778,0.105;0.582,0.812,0.601,0.636,0.312,0.281,0.222,0.774,0.612,0.664;0.904,0.808,0.0558,0.524,0.918,0.904,0.709,0.662,0.717,0.743;0.569,0.934,0.569,0.212,0.908,0.399,0.299,0.0971,0.254,0.741;0.641,0.0738,0.874,1,0.162,0.442,0.593,0.256,0.0633,0.255;aaaaaa;
0.491;0.644;0.325;0.725;0.847;a;0.388;aaaaaaaaaa;aaaa;aa;aaaa;aa;0.738;0.715;a;0.444;0.403,0.321,0.0839,0.271,0.609,0.662,0.839,0.82,0.331,0.732;0.00071,0.927,0.326,1,0.884,0.204,0.362,0.901,0.471,0.364;0.104,0.399,0.512,0.526,0.827,0.425,0.0352,0.319,0.0204,0.685;0.436,0.79,0.24,0.226,0.357,0.649,0.403,0.31,0.191,0.188;0.0636,0.125,0.288,0.837,0.824,0.32,0.304,0.912,0.0678,0.993;0.404,0.768,0.671,0.00546,0.786,0.00489,0.14,0.0471,0.895,0.444;0.109,0.508,0.254,0.761,0.475,0.11,0.64,0.519,0.385,0.328;0.914,0.503,0.883,0.92,0.564,0.605,0.48,0.697,0.75,0.821;0.443,0.611,0.865,0.109,0.954,0.968,0.508,0.568,0.891,0.213;0.189,0.91,0.582,0.345,0.502,0.892,0.91,0.687,0.435,0.809;0.276,0.528,0.858,0.536,0.0957,0.918,0.206,0.27,0.532,0.984;0.563,0.184,0.134,0.0797,0.0641,0.938,0.788,0.723,0.856,0.489;0.704,0.887,0.503,0.676,0.14,0.0703,0.685,0.385,0.883,0.561;0.886,0.0911,0.788,0.386,0.105,0.413,0.64,0.608,0.587,0.00325;0.619,0.995,0.133,0.33,0.267,0.837,0.638,0.334,0.00198,0.239;0.614,0.341,0.141,0.603,0.684,0.00135,0.624,0.048,0.46,0.139;aa;
0.598;0.0723;0.696;0.572;0.865;aaaaaaaaaa;0.0767;aaaa;a;aa;aaaa;aa;0.016;0.104;aaa;0.609;0.204,0.769,0.958,0.246,0.0596,0.346,0.428,0.269,0.731,0.949;0.916,0.407,0.863,0.39,0.0975,0.553,0.933,0.923,0.285,0.107;0.409,0.135,0.905,0.668,0.846,0.742,0.857,0.0649,0.0313,0.424;0.0917,0.513,0.53,0.168,0.534,0.528,0.767,0.403,0.272,0.315;0.755,0.402,0.0995,0.58,0.00568,0.403,0.0368,0.00537,0.198,0.487;0.177,0.65,0.545,0.785,0.651,0.756,0.92,0.332,0.19,0.397;0.56,0.494,0.0354,0.224,0.456,0.688,0.132,0.9,0.592,0.471;0.31,0.81,0.565,0.984,0.514,0.878,0.5,0.86,0.154,0.468;0.783,0.92,0.862,0.725,0.844,0.594,0.926,0.0701,0.00596,0.108;0.845,0.102,0.695,0.224,0.593,0.261,0.187,0.954,0.869,0.219;0.291,0.895,0.493,0.837,0.43,0.779,0.0849,0.728,0.14,0.828;0.959,0.00101,0.917,0.00518,0.0407,0.907,0.145,0.389,0.184,0.927;0.0527,0.188,0.202,0.328,0.932,0.00238,0.013,0.517,0.703,0.161;0.385,0.109,0.74,0.605,0.653,0.683,0.119,0.911,0.457,0.957;0.314,0.852,0.287,0.654,0.255,0.821,0.783,0.928,0.917,0.458;0.69,0.745,0.597,0.24,0.32,0.619,0.354,0.551,0.026,0.503;aaaaa;
0.366;0.351;0.174;0.845;0.104;a;0.803;aaaaaaaaa;a;a;aaaaaaaaaa;a;0.0491;0.704;aaa;0.00343;0.689,0.716,0.413,0.822,0.715,0.934,0.759,0.43,0.454,0.544;0.697,0.0978,0.987,0.622,0.272,0.214,0.91,0.131,0.637,0.0843;0.536,0.0872,0.0881,0.168,0.151,0.82,0.774,0.679,0.523,0.795;0.515,0.0191,0.311,0.867,0.124,0.617,0.678,0.359,0.637,0.337;0.318,0.345,0.971,0.209,0.172,0.203,0.197,0.254,0.527,0.858;0.723,0.524,0.0792,0.91,0.526,0.891,0.228,0.844,0.475,0.957;0.0275,0.728,0.758,0.989,0.618,0.519,0.842,0.604,0.854,0.103;0.0692,0.724,0.766,0.402,0.133,0.478,0.102,0.253,0.824,0.815;0.413,0.222,0.476,0.624,0.906,0.0058,0.462,0.283,0.97,0.198;0.701,0.0745,0.899,0.84,0.693,0.0617,0.216,0.441,0.623,0.912;0.484,0.587,0.26,0.0518,0.938,0.0628,0.0639,0.661,0.362,0.799;0.519,0.952,0.222,0.612,0.111,0.556,0.0245,0.542,0.502,0.912;0.234,0.794,0.371,0.73,0.935,0.0403,0.535,0.493,0.557,0.948;0.418,0.388,0.359,0.802,0.306,0.783,0.124,0.111,0.667,0.126;0.936,0.822,0.0269,0.572,0.134,0.81,0.285,0.925,0.964,0.549;0.286,0.236,0.179,0.0912,0.548,0.396,0.501,0.0593,0.0547,0.572;aaaa;
0.369;0.234;0.355;0.413;0.135;aaaaaaaa;0.798;aaaaaa;a;a;aaa;aaaa;0.395;0.929;aaa;0.145;0.205,0.455,0.343,0.821,0.587,0.681,0.899,0.843,0.225,0.019;0.744,0.767,0.38,0.635,0.375,0.687,0.717,0.283,0.816,0.419;0.762,0.483,0.207,0.965,0.237,0.142,0.507,0.258,0.822,0.0317;0.425,0.241,0.00841,0.331,0.0773,0.722,0.0457,0.415,0.0763,0.805;0.46,0.0203,0.0942,0.512,0.764,0.0594,0.818,0.121,0.878,0.828;0.994,0.794,0.774,0.205,0.249,0.541,0.814,0.789,0.879,0.656;0.0646,0.45,0.387,0.536,0.854,0.384,0.431,0.0387,0.233,0.765;0.594,0.607,0.645,0.12,0.2,0.139,0.854,0.197,0.954,0.966;0.161,0.666,0.922,0.551,0.5,0.0624,0.421,0.231,0.481,0.641;0.669,0.569,0.524,0.94,0.195,0.325,0.862,0.532,0.797,0.766;0.93,0.252,0.376,0.415,0.0846,0.455,0.322,0.235,0.287,0.54;0.551,0.00902,0.592,0.769,0.93,0.377,0.908,0.946,0.683,0.686;0.258,0.228,0.946,0.176,0.0897,0.282,0.718,0.994,0.0413,0.525;0.909,0.442,0.863,0.0986,0.389,0.137,0.431,0.234,0.0658,0.489;0.919,0.343,0.0656,0.149,0.464,0.861,0.954,0.836,0.252,0.497;0.213,0.000945,0.884,0.886,0.383,0.631,0.337,0.558,0.248,0.106;aaa;
0.791;0.544;0.847;0.676;0.449;a;0.562;aaaa;aaaa;a;aaaaaaaaa;aa;0.92;0.147;a;0.244;0.785,0.999,0.000475,0.983,0.992,0.0273,0.751,0.197,0.458,0.238;0.682,0.993,0.517,0.764,0.675,0.217,0.619,0.424,0.895,0.251;0.942,0.612,0.278,0.422,0.624,0.273,0.103,0.382,0.126,0.706;0.686,0.112,0.474,0.668,0.421,0.967,0.522,0.648,0.0483,0.258;0.273,0.375,0.58,0.993,0.763,0.097,0.611,0.355,0.638,0.358;0.384,0.803,0.851,0.978,0.502,0.502,0.555,0.579,0.849,0.595;0.176,0.715,0.979,0.729,0.731,0.863,0.986,0.315,0.881,0.211;0.103,0.945,0.0655,0.718,0.619,0.955,0.118,0.0384,0.201,0.146;0.311,0.987,0.842,0.295,0.298,0.627,0.819,0.632,0.289,0.127;0.652,0.0512,0.666,0.48,0.997,0.0756,0.318,0.894,0.35,0.26;0.131,0.346,0.292,0.548,0.0821,0.864,0.443,0.226,0.472,0.177;0.937,0.408,0.262,0.18,0.3,0.551,0.181,0.406,0.67,0.559;0.801,0.87,0.286,0.687,0.497,0.512,0.943,0.091,0.82,0.922;0.543,0.943,0.754,0.527,0.254,0.702,0.742,0.581,0.375,0.36;0.68,0.502,0.342,0.849,0.207,0.0454,0.593,0.65,0.991,0.338;0.402,0.127,0.65,0.61,0.094,0.0193,0.95,0.0476,0.549,0.981;aaa;
0.922;0.773;0.902;0.575;0.942;aaaaaaaaa;0.919;aaaaaaa;aaaa;aa;aaaaaaaaaa;aa;0.76;0.426;aa;0.144;0.918,0.945,0.678,0.908,0.087,0.137,0.19,0.961,0.637,0.733;0.382,0.54,0.866,0.782,0.353,0.789,0.851,0.332,0.403,0.638;0.995,0.398,0.112,0.39,0.065,0.0678,0.929,0.822,0.757,0.432;0.0775,0.716,0.746,0.47,0.814,0.874,0.401,0.366,0.551,0.931;0.543,0.859,0.114,0.107,0.189,0.736,0.817,0.979,0.679,0.99;0.505,0.821,0.619,0.687,0.454,0.824,0.944,0.0227,0.586,0.141;0.226,0.0369,0.802,0.853,0.536,0.751,0.401,0.201,0.794,0.136;0.362,0.626,0.011,0.422,0.012,0.731,0.927,0.556,0.176,0.0518;0.522,0.912,0.69,0.848,0.576,0.694,0.882,0.736,0.227,0.155;0.322,0.275,0.447,0.97,0.825,0.204,0.153,0.379,0.131,0.768;0.67,0.0687,0.163,0.342,0.608,0.385,0.585,0.246,0.135,0.966;0.742,0.483,0.353,0.815,0.0826,0.2,0.446,0.545,0.0663,0.0854;0.87,0.381,0.934,0.651,0.659,0.75,0.87,0.892,0.978,0.402;0.952,0.817,0.747,0.831,0.234,0.503,0.547,0.537,0.617,0.816;0.815,0.219,0.303,0.0976,0.575,0.983,0.0689,0.464,0.588,0.953;0.206,0.962,0.253,0.625,0.271,0.115,0.624,0.805,0.344,0.196;aaa;
0.372;0.368;0.359;0.865;0.871;aaaaaaa;0.401;aaa;aaaa;aa;aaaa;aaaaaaaa;0.998;0.61;aa;0.261;0.75,0.714,0.146,0.089,0.707,0.276,0.627,0.746,0.752,0.0918;0.177,0.524,0.103,0.587,0.891,0.389,0.215,0.147,0.0889,0.401;0.324,0.297,0.778,0.549,0.862,0.716,0.429,0.814,0.999,0.922;0.952,0.431,0.647,0.885,0.887,0.514,0.0646,0.274,0.818,0.707;0.57,0.406,0.353,0.155,0.992,0.957,0.478,0.517,0.583,0.406;0.673,0.602,0.0919,0.971,0.134,0.779,0.839,0.142,0.943,0.22;0.428,0.204,0.987,0.892,0.874,0.661,0.0704,0.464,0.533,0.28;0.503,0.791,0.216,0.313,0.706,0.513,0.268,0.365,0.916,0.364;0.513,0.225,0.00276,0.367,0.52,0.355,0.797,0.219,0.517,0.864;0.95,0.501,0.625,0.495,0.723,0.474,0.229,0.633,0.449,0.291;0.0736,0.458,0.307,0.84,0.0434,0.0781,0.483,0.358,0.135,0.0185;0.278,0.342,0.103,0.787,0.0545,0.535,0.556,0.319,0.894,0.113;0.565,0.793,0.992,0.313,0.787,0.443,0.218,0.13,0.113,0.783;0.847,0.198,0.974,0.174,0.352,0.863,0.623,0.274,0.572,0.939;0.418,0.401,0.691,0.148,0.989,0.097,0.679,0.899,0.738,0.988;0.0318,0.15,0.0186,0.199,0.607,0.222,0.539,0.0884,0.508,0.438;aaaaaaa;
