ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.797;0.749;a;aaaaaaaa;0.241;0.292;aaaaa;0.519;0.703;a;aaa;0.674;0.305;0.286;0.587;aa;0.788;aaaaaaaa;0.0153;0.0929;0.0423,0.435,0.531,0.725,0.556,0.508,0.395,0.193,0.583,0.107;0.512,0.967,0.034,0.83,0.639,0.015,0.122,0.0254,0.894,0.577;0.662,0.636,0.625,0.194,0.818,0.3,0.0342,0.825,0.918,0.664;0.383,0.512,0.96,0.866,0.844,0.186,0.72,0.951,0.968,0.659;0.371,0.867,0.743,0.331,0.145,0.15,0.519,0.688,0.892,0.393;0.0112,0.379,0.0438,0.805,0.269,0.803,0.816,0.998,0.238,0.892;0.157,0.0327,0.571,0.097,0.68,0.152,0.763,0.968,0.556,0.761;0.15,0.548,0.855,0.151,0.567,0.744,0.429,0.585,0.713,0.00755;0.932,0.195,0.985,0.668,0.833,0.191,0.673,0.557,0.91,0.949;0.0458,0.663,0.438,0.189,0.17,0.942,0.339,0.125,0.333,0.631;0.287,0.477,0.75,0.455,0.868,0.702,0.684,0.537,0.561,0.0703;0.313,0.053,0.0272,0.785,0.878,0.735,0.205,0.543,0.73,0.615;0.131,0.608,0.382,0.65,0.823,0.865,0.255,0.181,0.868,0.619;0.753,0.364,0.506,0.888,0.378,0.028,0.0146,0.255,0.507,0.273;0.0339,0.623,0.408,0.585,0.933,0.793,0.884,0.544,0.861,0.261;0.0253,0.0374,0.503,0.149,0.462,0.185,0.673,0.691,0.199,0.684;0.818,0.849,0.504,0.564,0.525,0.478,0.12,0.202,0.604,0.11;0.934,0.294,0.0124,0.699,0.732,0.0844,0.922,0.404,0.412,0.557;0.975,0.456,0.294,0.00615,0.293,0.409,0.912,0.712,0.162,0.792;0.95,0.338,0.798,0.53,0.73,0.56,0.482,0.997,0.188,0.112;aaaaaaaaa;
0.17;0.0641;aa;aaaa;0.585;0.605;aa;0.468;0.784;aa;aaaaa;0.968;0.744;0.402;0.0328;aa;0.785;aaa;0.98;0.573;0.517,0.823,0.889,0.517,0.526,0.665,0.0316,0.15,0.0804,0.697;0.0736,0.14,0.535,0.667,0.365,0.669,0.622,0.908,0.0206,0.531;0.915,0.533,0.992,0.22,0.463,0.411,0.814,0.713,0.891,0.772;0.735,0.123,0.162,0.284,0.423,0.888,0.911,0.0653,0.651,0.535;0.723,0.492,0.442,0.365,0.501,0.969,0.503,0.949,0.579,0.731;0.433,0.0512,0.722,0.396,0.744,0.411,0.198,0.0757,0.465,0.207;0.959,0.134,0.552,0.332,0.312,0.835,0.806,0.403,0.923,0.744;0.632,0.277,0.511,0.364,0.794,0.232,0.0677,0.187,0.381,0.307;0.534,0.325,0.61,0.469,0.497,0.931,0.832,0.0599,0.835,0.459;0.636,0.144,0.761,0.3,0.573,0.0383,0.298,0.923,0.589,0.13;0.315,0.807,0.362,0.382,0.748,0.443,0.0953,0.569,0.801,0.704;0.0711,0.954,0.264,0.543,0.1,0.896,0.701,0.267,0.858,0.435;0.864,0.901,0.402,0.884,0.381,0.107,0.332,0.517,0.35,0.00619;0.955,0.0578,0.524,0.897,0.655,0.652,0.194,0.623,0.615,0.786;0.36,0.209,0.586,0.73,0.486,0.0501,0.226,0.644,0.38,0.92;0.0305,0.0991,0.931,0.315,0.0334,0.186,0.411,0.823,0.745,0.4;0.123,0.566,0.542,0.564,0.696,0.458,0.877,0.267,0.344,0.404;0.676,0.809,0.247,0.276,0.212,0.269,0.0487,0.184,0.767,0.723;0.821,0.371,0.806,0.163,0.426,0.0254,0.0377,0.874,0.0872,0.37;0.297,0.722,0.651,0.614,0.275,0.656,0.783,0.188,0.569,0.325;aaaaaaa;
0.221;0.489;aaaa;aaaaaaaa;0.308;0.846;aa;0.16;0.542;a;aaaaaaa;0.805;0.41;0.0992;0.95;a;0.874;aa;0.922;0.979;0.842,0.778,0.0119,0.245,0.347,0.366,0.48,0.647,0.153,0.755;0.755,0.756,0.145,0.264,0.354,0.933,0.872,0.164,0.388,0.679;0.556,0.999,0.509,0.308,0.667,0.953,0.0569,0.0851,0.278,0.708;0.0683,0.779,0.228,0.52,0.737,0.893,0.567,0.822,0.179,0.659;0.344,0.443,0.584,0.264,0.621,0.714,0.59,0.649,0.893,0.504;0.131,0.422,0.718,0.73,0.5,0.485,0.752,0.655,0.785,0.0548;0.699,0.505,0.554,0.409,0.0193,0.705,0.514,0.924,0.0609,0.988;0.376,0.597,0.798,0.823,0.273,0.203,0.769,0.0215,0.0851,0.989;0.42,0.0293,0.571,0.519,0.161,0.272,0.261,0.113,0.876,0.91;0.292,0.604,0.0353,0.495,0.205,0.784,0.363,0.478,0.917,0.833;0.561,0.706,0.186,0.594,0.151,0.774,0.901,0.773,0.208,0.952;0.338,0.62,0.147,0.665,0.306,0.132,0.739,0.112,0.235,0.0749;0.339,0.42,0.406,0.366,0.43,0.282,0.798,0.562,0.539,0.319;0.535,0.638,0.2,0.665,0.88,0.0458,0.0679,0.442,0.628,0.667;0.886,0.369,0.438,0.74,0.349,0.15,0.248,0.707,0.575,0.589;0.653,0.12,0.208,0.411,0.375,0.787,0.146,0.128,0.687,0.767;0.486,0.411,0.381,0.916,0.878,0.362,0.898,0.539,0.483,0.836;0.313,0.728,0.575,0.919,0.423,0.821,0.58,0.687,0.701,0.561;0.159,0.494,0.769,0.0561,0.197,0.212,0.839,0.0632,0.00514,0.394;0.967,0.143,0.249,0.636,0.0452,0.0504,0.414,0.751,0.634,0.403;aaaaaaaaa;
0.882;0.305;aaa;a;0.244;0.892;aaa;0.428;0.525;a;aa;0.987;0.994;0.929;0.875;aa;0.0204;aaaaaaa;0.79;0.964;0.356,0.223,0.429,0.54,0.276,0.201,0.312,0.825,0.791,0.75;0.0853,0.458,0.273,0.378,0.959,0.745,0.235,0.953,0.884,0.962;0.174,0.127,0.439,0.0141,0.818,0.169,0.577,0.71,0.649,0.421;0.0541,0.212,0.679,0.71,0.309,0.0947,0.958,0.766,0.492,0.0264;0.119,0.255,0.124,0.861,0.334,0.0811,0.868,0.355,0.17,0.815;0.698,0.148,0.803,0.472,0.893,0.477,0.624,0.724,0.288,0.556;0.14,0.00978,0.437,0.165,0.452,0.477,0.891,0.39,0.872,0.606;0.671,0.425,0.157,0.559,0.387,0.445,0.595,0.308,0.464,0.881;0.276,0.724,0.854,0.715,0.923,0.677,0.686,0.0669,0.948,0.137;0.055,0.761,0.536,0.718,0.466,0.19,0.376,0.787,0.261,0.464;0.662,0.211,0.0677,0.206,0.304,0.268,0.44,0.501,0.727,0.0616;0.118,0.427,0.972,0.953,0.929,0.854,0.0189,0.177,0.48,0.262;0.382,0.767,0.685,0.949,0.713,0.827,0.118,0.248,0.558,0.916;0.0429,0.86,0.52,0.454,0.173,0.61,0.0178,0.743,0.585,0.952;0.11,0.62,0.904,0.778,0.686,0.997,0.862,0.154,0.119,0.154;0.686,0.00366,0.506,0.168,0.819,0.0855,0.411,0.774,0.0176,0.834;0.407,0.0489,0.7,0.123,0.0387,0.616,0.329,0.00799,0.283,0.798;0.486,0.316,0.641,0.489,0.022,0.681,0.513,0.901,0.178,0.19;0.554,0.289,0.935,0.918,0.56,0.924,0.286,0.609,0.0176,0.471;0.265,0.428,0.582,0.526,0.0187,0.463,0.933,0.579,0.925,0.000919;aaaaa;
0.538;0.287;aaaa;aaaaaaa;0.323;0.271;a;0.297;0.336;a;aa;0.0989;0.697;0.903;0.201;aa;0.743;aaaaa;0.122;0.703;0.0347,0.943,0.91,0.981,0.238,0.948,0.498,0.0184,0.914,0.221;0.76,0.0563,0.178,0.694,0.682,0.552,0.735,0.19,0.379,0.559;0.0784,0.772,0.646,0.97,0.876,0.885,0.0319,0.0187,0.791,0.813;0.99,0.901,0.796,0.499,0.536,0.397,0.55,0.619,0.101,0.721;0.502,0.444,0.72,0.621,0.567,0.355,0.904,0.0774,0.689,0.853;0.722,0.315,0.77,0.378,0.641,0.415,0.19,0.937,0.149,0.642;0.776,0.921,0.58,0.879,0.516,0.255,0.613,0.816,0.973,0.547;0.124,0.969,0.191,0.408,0.126,0.463,0.225,0.609,0.218,0.584;0.704,0.752,0.0138,0.688,0.469,0.469,0.359,0.329,0.652,0.105;0.577,0.228,0.358,0.991,0.454,0.954,0.957,0.0765,0.284,0.112;0.676,0.416,0.0737,0.626,0.144,0.046,0.243,0.825,0.638,0.882;0.186,0.63,0.758,0.461,0.181,0.781,0.181,0.323,0.851,0.524;0.991,0.296,0.258,0.126,0.249,0.873,0.409,0.671,0.939,0.818;0.162,0.381,0.295,0.565,0.105,0.418,0.171,0.838,0.703,0.484;0.777,0.644,0.982,0.538,0.801,0.895,0.175,0.333,0.833,0.0819;0.109,0.0133,0.971,0.31,0.0859,0.444,0.0805,0.61,0.54,0.429;0.291,0.623,0.62,0.625,0.947,0.546,0.608,0.931,0.855,0.882;0.303,0.0664,0.961,0.53,0.0218,0.0401,0.22,0.927,0.721,0.173;0.675,0.342,0.918,0.212,0.858,0.958,0.0125,0.607,0.38,0.864;0.336,0.236,0.544,0.728,0.632,0.374,0.0706,0.619,0.703,0.676;aaaaaaaaa;
0.583;0.138;aa;a;0.877;0.342;aaaaa;0.641;0.269;a;aaaaaaaa;0.393;0.463;0.851;0.789;aa;0.252;aaaaaaa;0.0729;0.162;0.529,0.789,0.842,0.805,0.215,0.688,0.718,0.534,0.654,0.206;0.468,0.729,0.263,0.0205,0.0241,0.634,0.909,0.719,0.493,0.849;0.767,0.6,0.533,0.616,0.74,0.904,0.526,0.512,0.932,0.385;0.488,0.207,0.633,0.477,0.959,0.213,0.407,0.905,0.981,0.00121;0.299,0.325,0.679,0.0501,0.327,0.719,0.821,0.875,0.54,0.0744;0.819,0.414,0.692,0.0953,0.534,0.387,0.748,0.655,0.655,0.575;0.275,0.709,0.706,0.319,0.679,0.213,0.774,0.496,0.46,0.125;0.663,0.0982,0.868,0.902,0.0707,0.532,0.899,0.0184,0.819,0.7;0.558,0.974,0.996,0.222,0.652,0.139,0.231,0.839,0.205,0.844;0.475,0.757,0.506,0.198,0.469,0.895,0.866,0.85,0.597,0.667;0.346,0.455,0.689,0.316,0.873,0.93,0.484,0.367,0.0231,0.723;0.48,0.959,0.355,0.764,0.809,0.241,0.71,0.977,0.596,0.439;0.659,0.0435,0.787,0.811,0.825,0.0607,0.00695,0.768,0.91,0.645;0.592,0.726,0.282,0.276,0.25,0.991,0.889,0.84,0.631,0.953;0.187,0.324,0.845,0.534,0.891,0.365,0.0932,0.961,0.467,0.411;0.962,0.928,0.699,0.663,0.985,0.828,0.307,0.987,0.0932,0.972;0.0893,0.611,0.014,0.394,0.579,0.0111,0.281,0.576,0.643,0.898;0.602,0.529,0.488,0.0917,0.0382,0.616,0.82,0.843,0.962,0.213;0.67,0.631,0.785,0.188,0.714,0.224,0.53,0.105,0.974,0.882;0.0937,0.128,0.959,0.852,0.452,0.713,0.172,0.758,0.605,0.777;aaaaaaaaaa;
0.0683;0.544;aaaaaa;aa;0.226;0.0898;aaaa;0.354;0.945;a;a;0.177;0.627;0.361;0.628;aa;0.872;a;0.763;0.832;0.26,0.823,0.0536,0.295,0.0747,0.171,0.242,0.501,0.522,0.0901;0.152,0.0326,0.32,0.52,0.945,0.583,0.61,0.584,0.592,0.0817;0.447,0.501,0.708,0.667,0.518,0.00907,0.448,0.821,0.638,0.145;0.604,0.79,0.153,0.579,0.358,0.7,0.0485,0.915,0.643,0.846;0.909,0.299,0.24,0.345,0.56,0.841,0.207,0.755,0.752,0.159;0.319,0.477,0.702,0.49,0.696,0.638,0.379,0.791,0.486,0.247;0.717,0.233,0.177,0.253,0.124,0.881,0.327,0.707,0.465,0.352;0.847,0.977,0.399,0.484,0.901,0.688,0.0479,0.249,0.0232,0.337;0.727,0.624,0.449,0.4,0.769,0.757,0.704,0.0124,0.222,0.345;0.519,0.618,0.7,0.915,0.847,0.675,0.85,0.847,0.924,0.137;0.705,0.226,0.974,0.351,0.634,0.853,0.522,0.699,0.605,0.548;0.679,0.403,0.971,0.256,0.139,0.661,0.833,0.314,0.952,0.145;0.749,0.307,0.381,0.187,0.32,0.0685,0.769,0.69,0.183,0.718;0.999,0.441,0.849,0.107,0.687,0.0595,0.662,0.657,0.763,0.454;0.503,0.942,0.861,0.867,0.657,0.114,0.569,0.592,0.594,0.06;0.598,0.0775,0.598,0.945,0.239,0.631,0.953,0.56,0.905,0.134;0.207,0.0318,0.126,0.242,0.336,0.854,0.102,0.939,0.287,0.0192;0.509,0.175,0.404,0.208,0.0741,0.83,0.757,0.456,0.478,0.338;0.0361,0.122,0.406,0.217,0.0254,0.438,0.315,0.565,0.567,0.384;0.171,0.834,0.118,0.718,0.0697,0.0435,0.724,0.749,0.689,0.371;aa;
0.856;0.99;aaaaaa;aaa;0.517;0.0652;aaaa;0.924;0.0604;a;aaaaaaa;0.334;0.62;0.671;0.102;a;0.735;aaaaaaaa;0.62;0.68;0.419,0.828,0.629,0.615,0.387,0.832,0.145,0.903,0.508,0.252;0.275,0.619,0.316,0.66,0.464,0.74,0.684,0.197,0.0889,0.935;0.0383,0.297,0.424,0.469,0.906,0.18,0.898,0.779,0.695,0.852;0.634,0.631,0.89,0.812,0.242,0.809,0.0663,0.298,0.0145,0.689;0.376,0.00239,0.218,0.0465,0.982,0.734,0.453,0.921,0.534,0.808;0.14,0.49,0.247,0.974,0.722,0.707,0.854,0.745,0.803,0.893;0.124,0.144,0.284,0.853,0.355,0.998,0.339,0.19,0.651,0.335;0.959,0.442,0.0509,0.17,0.81,0.273,0.327,0.737,0.155,0.5;0.553,0.422,0.886,0.65,0.959,0.477,0.394,0.0546,0.643,0.178;0.615,0.946,0.943,0.0751,0.378,0.753,0.368,0.379,0.985,0.392;0.039,0.666,0.0805,0.43,0.486,0.827,0.434,0.316,0.497,0.758;0.636,0.512,0.0685,0.396,0.283,0.19,0.295,0.23,0.977,0.0195;0.423,0.44,0.768,0.691,0.817,0.221,0.715,0.0183,0.262,0.673;0.187,0.803,0.284,0.877,0.235,0.459,0.509,0.976,0.406,0.127;0.477,0.358,0.521,0.551,0.543,0.744,0.304,0.154,0.579,0.286;0.898,0.244,0.0427,0.146,0.104,0.527,0.174,0.376,0.00139,0.379;0.838,0.353,0.682,0.078,0.136,0.807,0.975,0.527,0.0514,0.61;0.0526,0.625,0.638,0.879,0.13,0.548,0.207,0.434,0.736,0.123;0.929,0.163,0.228,0.0433,0.291,0.729,0.418,0.263,0.372,0.233;0.277,0.882,0.134,0.472,0.158,0.113,0.557,0.663,0.445,0.488;aaaaaaaa;
0.493;0.631;aaaaaa;a;0.389;0.367;aaaaaa;0.625;0.596;aa;aaaa;0.311;0.969;0.305;0.403;a;0.262;aa;0.429;0.9;0.745,0.859,0.996,0.00882,0.259,0.481,0.114,0.00745,0.251,0.644;0.404,0.394,0.128,0.715,0.902,0.0782,0.68,0.507,0.707,0.459;0.378,0.199,0.67,0.207,0.539,0.132,0.563,0.242,0.338,0.926;0.173,0.522,0.68,0.42,0.568,0.778,0.0193,0.765,0.331,0.993;0.689,0.797,0.00482,0.971,0.645,0.968,0.392,0.775,0.591,0.766;0.181,0.382,0.799,0.939,0.378,0.431,0.769,0.447,0.517,0.305;0.48,0.779,0.501,0.123,0.322,0.314,0.6,0.725,0.794,0.356;0.498,0.762,0.942,0.432,0.406,0.128,0.973,0.904,0.602,0.176;0.0928,0.902,0.585,0.678,0.425,0.897,0.0526,0.386,0.132,0.471;0.249,0.5,0.288,0.927,0.602,0.807,0.0813,0.927,0.849,0.516;0.631,0.278,0.0228,0.716,0.308,0.636,0.249,0.947,0.53,0.0698;0.28,0.407,0.787,0.515,0.0298,0.948,0.941,0.846,0.914,0.921;0.685,0.129,0.735,0.139,0.631,0.27,0.178,0.163,0.138,0.533;0.585,0.283,0.94,0.296,0.681,0.23,0.0775,0.827,0.319,0.554;0.728,0.103,0.184,0.306,0.0727,0.581,0.312,0.822,0.788,0.153;0.0441,0.785,0.5,0.958,0.978,0.726,0.531,0.287,0.418,0.977;0.791,0.702,0.278,0.74,0.928,0.5,0.73,0.772,0.49,0.16;0.437,0.642,0.67,0.404,0.31,0.885,0.441,0.0836,0.26,0.754;0.158,0.992,0.921,0.506,0.248,0.988,0.691,0.605,0.525,0.77;0.703,0.538,0.952,0.31,0.151,0.0915,0.215,0.539,0.663,0.283;aaaaa;
0.549;0.634;a;aaa;0.125;0.76;a;0.213;0.35;aa;aaaaaa;0.787;0.279;0.227;0.946;a;0.833;aaa;0.104;0.771;0.573,0.703,0.46,0.466,0.388,0.818,0.282,0.0916,0.366,0.119;0.381,0.116,0.615,0.746,0.169,0.725,0.459,0.238,0.672,0.13;0.0194,0.902,0.0934,0.914,0.935,0.236,0.431,0.562,0.0791,0.266;0.594,0.347,0.843,0.234,0.405,0.0122,0.843,0.856,0.214,0.406;0.705,0.643,0.0711,0.598,0.556,0.725,0.865,0.298,0.817,0.618;0.668,0.621,0.725,0.897,0.734,0.199,0.733,0.741,0.161,0.0657;0.39,0.931,0.307,0.145,0.836,0.0186,0.012,0.905,0.0123,0.899;0.459,0.455,0.236,0.0244,0.0632,0.617,0.749,0.768,0.698,0.895;0.96,0.361,0.735,0.711,0.195,0.174,0.477,0.151,0.11,0.709;0.959,0.00541,0.86,0.714,0.856,0.338,0.431,0.272,0.46,0.187;0.889,0.804,0.422,0.279,0.636,0.643,0.975,0.518,0.869,0.254;0.0492,0.36,0.188,0.226,0.704,0.0247,0.285,0.709,0.331,0.925;0.269,0.931,0.798,0.148,0.541,0.269,0.0968,0.141,0.739,0.421;0.339,0.97,0.13,0.181,0.0987,0.387,0.575,0.284,0.524,0.988;0.0861,0.379,0.22,0.958,0.281,0.736,0.322,0.84,0.775,0.51;0.549,0.833,0.0732,0.142,0.394,0.63,0.319,0.698,0.246,0.449;0.963,0.437,0.532,0.334,0.979,0.783,0.492,0.558,0.535,0.0607;0.819,0.86,0.331,0.961,0.411,0.277,0.309,0.53,0.96,0.83;0.235,0.774,0.838,0.731,0.893,0.825,0.55,0.688,0.359,0.44;0.528,0.513,0.788,0.516,0.0583,0.224,0.302,0.531,0.138,0.256;aaaaaaa;
0.41;0.805;aa;aaaaaaa;0.495;0.97;aaaa;0.408;0.179;a;a;0.224;0.868;0.93;0.34;aa;0.47;aaaa;0.526;0.852;0.918,0.719,0.00797,0.0311,0.177,0.905,0.444,0.0112,0.5,0.433;0.376,0.3,0.834,0.275,0.672,0.174,0.514,0.615,0.0964,0.811;0.919,0.167,0.22,0.289,0.401,0.793,0.486,0.469,0.989,0.278;0.81,0.0977,0.0228,0.0289,0.0289,0.264,0.422,0.673,0.155,0.671;0.803,0.011,0.363,0.693,0.496,0.952,0.127,0.776,0.0487,0.159;0.476,0.898,0.313,0.171,0.516,0.561,0.636,0.863,0.714,0.337;0.343,0.9,0.358,0.714,0.205,0.359,0.795,0.394,0.225,0.582;0.631,0.379,0.835,0.41,0.856,0.0915,0.536,0.43,0.0598,0.36;0.37,0.941,0.122,0.0565,0.0198,0.619,0.714,0.451,0.426,0.29;0.663,0.862,0.308,0.0126,0.637,0.413,0.876,0.129,0.578,0.0267;0.46,0.0298,0.551,0.293,0.263,0.0194,0.717,0.0725,0.339,0.0751;0.781,0.579,0.154,0.0343,0.153,0.169,0.778,0.777,0.431,0.808;0.513,0.158,0.768,0.472,0.841,0.912,0.253,0.122,0.643,0.108;0.16,0.72,0.371,0.318,0.495,0.39,0.454,0.345,0.0544,0.0306;0.546,0.664,0.293,0.39,0.201,0.301,0.726,0.0711,0.531,0.125;0.678,0.449,0.973,0.869,0.643,0.903,0.298,0.469,0.539,0.467;0.354,0.484,0.443,0.355,0.911,0.737,0.273,0.496,0.444,0.42;0.831,0.546,0.536,0.953,0.803,0.0579,0.603,0.912,0.496,0.63;0.566,0.81,0.229,0.401,0.637,0.859,0.34,0.952,0.853,0.818;0.278,0.372,0.711,0.651,0.828,0.199,0.216,0.389,0.297,0.284;aaaaa;
0.43;0.724;a;aaaaa;0.203;0.678;aaaa;0.36;0.602;a;aa;0.739;0.106;0.0985;0.144;aa;0.422;aaaa;0.619;0.2;0.427,0.527,0.553,0.86,0.477,0.0167,0.453,0.169,0.581,0.127;0.184,0.942,0.651,0.879,0.335,0.369,0.949,0.616,0.633,0.768;0.323,0.743,0.0708,0.181,0.86,0.302,0.304,0.249,0.186,0.111;0.564,0.727,0.449,0.386,0.367,0.0134,0.958,0.751,0.939,0.0598;0.16,0.239,0.054,0.986,0.284,0.136,0.766,0.107,0.0012,0.227;0.334,0.244,0.477,0.654,0.55,0.14,0.613,0.316,0.332,0.804;0.25,0.754,0.862,0.97,0.858,0.281,0.0162,0.433,0.231,0.423;0.883,0.256,0.634,0.252,0.114,0.904,0.135,0.25,1,0.559;0.169,0.599,0.368,0.783,0.655,0.807,0.196,0.0602,0.352,0.729;0.0926,0.864,0.429,0.317,0.173,0.35,0.767,0.818,0.333,0.119;0.0908,0.688,0.653,0.854,0.025,0.582,0.956,0.703,0.928,0.25;0.953,0.194,0.87,0.445,0.2,0.342,0.802,0.338,0.00113,0.991;0.0706,0.852,0.576,0.847,0.486,0.278,0.406,0.941,0.0425,0.607;0.691,0.185,0.545,0.79,0.37,0.411,0.388,0.884,0.106,0.796;0.917,0.366,0.476,0.192,0.264,0.636,0.138,0.375,0.292,0.886;0.714,0.385,0.199,0.357,0.86,0.218,0.66,0.356,0.357,0.572;0.594,0.838,0.256,0.367,0.273,0.28,0.779,0.915,0.171,0.162;0.99,0.49,0.839,0.962,0.706,0.136,0.154,0.743,0.155,0.575;0.238,0.0138,0.0589,0.802,0.848,0.197,0.0798,0.938,0.211,0.833;0.8,0.588,0.749,0.907,0.381,0.192,0.595,0.463,0.272,0.15;aa;
0.5;0.88;a;aaaaa;0.462;0.854;aaaa;0.779;0.759;a;aa;0.913;0.855;0.47;0.549;a;0.216;aaaaaaaa;0.678;0.415;0.392,0.293,0.282,0.277,0.528,0.108,0.847,0.863,0.599,0.954;0.948,0.00933,0.791,0.956,0.231,0.975,0.349,0.272,0.787,0.501;0.82,0.376,0.9,0.385,0.835,0.599,0.289,0.169,0.993,0.999;0.454,0.997,0.417,0.752,0.59,0.996,0.711,0.513,0.193,0.237;0.995,0.988,0.215,0.624,0.29,0.879,0.93,0.451,0.625,0.624;0.85,0.0209,0.982,0.0179,0.218,0.724,0.641,0.72,0.819,0.508;0.207,0.449,0.102,0.306,0.917,0.668,0.631,0.971,0.566,0.795;0.162,0.358,0.563,0.226,0.986,0.853,0.347,0.834,0.891,0.782;0.699,0.373,0.711,0.868,0.121,0.211,0.766,0.0344,0.281,0.503;0.0441,0.424,0.892,0.818,0.45,0.198,0.199,0.38,0.328,0.845;0.321,0.385,0.572,0.541,0.154,0.103,0.356,0.861,0.291,0.867;0.0506,0.802,0.909,0.827,0.743,0.156,0.83,0.551,0.565,0.338;0.0935,0.191,0.75,0.515,0.349,0.666,0.751,0.144,0.421,0.768;0.786,0.0277,0.288,0.0843,0.0457,0.663,0.00961,0.581,0.369,0.291;0.751,0.462,0.0884,0.0559,0.476,0.0157,0.314,0.332,0.928,0.978;0.909,0.177,0.0586,0.698,0.774,0.988,0.657,0.135,0.919,0.401;0.748,0.157,0.121,0.5,0.838,0.81,0.807,0.914,0.842,0.0568;0.152,0.416,0.476,0.284,0.495,0.165,0.304,0.343,0.694,0.911;0.957,0.0541,0.0591,0.0598,0.00684,0.887,0.723,0.195,0.243,0.85;0.974,0.432,0.867,0.855,0.995,0.8,0.542,0.249,0.0225,0.194;aa;
0.478;0.686;a;a;0.129;0.453;aaaaaaa;0.0635;0.639;a;aaaaa;0.139;0.295;0.0562;0.748;a;0.232;aaa;0.482;0.215;0.143,0.613,0.113,0.689,0.509,0.56,0.529,0.8,0.6,0.945;0.109,0.873,0.684,0.394,0.188,0.477,0.792,0.735,0.808,0.945;0.141,0.309,0.421,0.318,0.0667,0.428,0.722,0.759,0.603,0.121;0.883,0.436,0.21,0.0983,0.313,0.729,0.106,0.33,0.99,0.241;0.993,0.891,0.604,0.818,0.443,0.664,0.254,0.0514,0.0038,0.823;0.219,0.665,0.923,0.47,0.115,0.752,0.705,0.0908,0.248,0.0772;0.325,0.104,0.554,0.983,0.993,0.837,0.0388,0.275,0.632,0.8;0.72,0.282,0.667,0.376,0.338,0.683,0.247,0.563,0.294,0.175;0.702,0.33,0.98,0.73,0.558,0.482,0.705,0.659,0.0753,0.62;0.102,0.697,0.292,0.295,0.0518,0.174,0.664,0.0532,0.0453,0.229;0.981,0.82,0.366,0.65,0.733,0.931,0.921,0.968,0.822,0.263;0.313,0.0461,0.879,0.586,0.89,0.302,0.864,0.00293,0.292,0.797;0.797,0.975,0.737,0.908,0.296,0.658,0.53,0.556,0.071,0.0635;0.731,0.723,0.0856,0.822,0.803,0.863,0.736,0.0503,0.0966,0.946;0.883,0.809,0.387,0.839,0.0223,0.833,0.0533,0.925,0.951,0.175;0.431,0.902,0.911,0.0395,0.248,0.894,0.491,0.957,0.00303,0.881;0.467,0.0337,0.666,0.609,0.783,0.247,0.0942,0.607,0.973,0.279;0.456,0.485,0.519,0.813,0.0255,0.879,0.741,0.398,0.295,0.682;0.855,0.332,0.0961,0.343,0.392,0.642,0.807,0.827,0.938,0.375;0.859,0.376,0.1,0.519,0.824,0.898,0.595,0.91,0.649,0.591;aaa;
