ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;0.821;0.596;0.111;a;a;0.0398;aaa;aa;0.805;0.642;0.509;a;0.121;aaaaaa;0.88;a;0.452;0.545;aaaaa;a;0.882,0.309,0.176,0.299,0.011,0.525,0.0414,0.431,0.635,0.0712;0.468,0.368,0.346,0.887,0.888,0.757,0.753,0.539,0.442,0.254;0.531,0.561,0.156,0.942,0.249,0.553,0.848,0.98,0.288,0.752;0.944,0.858,0.515,0.179,0.518,0.0549,0.53,0.935,0.286,0.00373;0.478,0.831,0.793,0.263,0.882,0.0897,0.251,0.531,0.223,0.407;0.134,0.0742,0.49,0.00252,0.0481,0.0697,0.307,0.734,0.344,0.726;0.752,0.922,0.502,0.264,0.683,0.0928,0.803,0.851,0.537,0.82;0.687,0.0338,0.686,0.366,0.304,0.137,0.35,0.159,0.521,0.215;0.0498,0.194,0.419,0.198,0.0753,0.872,0.396,0.145,0.0978,0.511;0.242,0.607,0.146,0.352,0.408,0.255,0.471,0.109,0.0289,0.427;0.951,0.635,0.473,0.975,0.191,0.0294,0.725,0.166,0.942,0.032;0.929,0.473,0.234,0.468,0.502,0.612,0.718,0.282,0.285,0.527;0.474,0.287,0.443,0.718,0.379,0.914,0.372,0.64,0.628,0.525;0.43,0.476,0.167,0.232,0.153,0.285,0.119,0.136,0.0564,0.596;0.756,0.0373,0.955,0.842,0.219,0.904,0.972,0.857,0.827,0.835;0.306,0.557,0.537,0.33,0.744,0.0408,0.0499,0.576,0.483,0.642;0.306,0.542,0.862,0.976,0.252,0.239,0.852,0.545,0.269,0.148;0.336,0.225,0.544,0.0334,0.105,0.258,0.00328,0.108,0.898,0.277;0.424,0.813,0.89,0.353,0.0277,0.695,0.0102,0.377,0.109,0.193;0.898,0.427,0.491,0.513,0.0576,0.112,0.214,0.756,0.305,0.204;0.264,0.313,0.805,0.889,0.00736,0.75,0.354,0.969,0.518,0.837;0.208,0.865,0.482,0.338,0.335,0.125,0.824,0.475,0.572,0.472;aaaa;
aa;a;0.973;0.772;0.537;aaaaa;aaaaaa;0.057;aa;aa;0.549;0.875;0.0713;aa;0.816;aa;0.302;a;0.231;0.168;aaaaa;aa;0.513,0.634,0.534,0.0754,0.326,0.0993,0.00843,0.155,0.352,0.672;0.419,0.536,0.36,0.285,0.32,0.982,0.349,0.227,0.0456,0.434;0.682,0.416,0.0527,0.777,0.186,0.577,0.143,0.306,0.239,0.233;0.107,0.486,0.617,0.242,0.177,0.999,0.0889,0.288,0.988,0.132;0.785,0.514,0.637,0.774,0.235,0.761,0.107,0.54,0.198,0.298;0.0387,0.591,0.891,0.704,0.505,0.832,0.883,0.747,0.796,0.834;0.221,0.0847,0.415,0.906,0.203,0.803,0.852,0.373,0.955,0.107;0.0449,0.804,0.885,0.107,0.348,0.194,0.615,0.798,0.745,0.0492;0.44,0.716,0.478,0.324,0.19,0.149,0.0335,0.238,0.299,0.501;0.257,0.947,0.0874,0.766,0.137,0.521,0.273,0.439,0.534,0.832;0.743,0.268,0.36,0.242,0.886,0.151,0.531,0.19,0.488,0.754;0.0885,0.0163,0.36,0.0289,0.647,0.259,0.573,0.499,0.00373,0.307;0.482,0.026,0.619,0.597,0.111,0.829,0.432,0.732,0.872,0.314;0.557,0.259,0.867,0.831,0.323,0.613,0.253,0.871,0.365,0.237;0.578,0.913,0.803,0.298,0.49,0.00315,0.275,0.381,0.0574,0.66;0.518,0.474,0.277,0.165,0.402,0.93,0.689,0.558,0.439,0.364;0.0424,0.927,0.311,0.0194,0.801,0.296,0.421,0.265,0.944,0.724;0.629,0.788,0.676,0.0201,0.663,0.966,0.284,0.563,0.247,0.514;0.858,0.0244,0.106,0.483,0.492,0.993,0.881,0.109,0.462,0.363;0.167,0.759,0.243,0.00531,0.798,0.642,0.49,0.19,0.563,0.321;0.849,0.376,0.0456,0.401,0.63,0.605,0.469,0.888,0.0632,0.889;0.244,0.415,0.957,0.585,0.356,0.905,0.00784,0.656,0.909,0.221;aaaaaa;
aa;aa;0.962;0.293;0.635;aaa;aaaaa;0.554;aaaa;aaa;0.698;0.816;0.158;a;0.112;a;0.223;aaa;0.639;0.43;a;a;0.665,0.832,0.218,0.0382,0.14,0.811,0.802,0.461,0.563,0.804;0.31,0.993,0.00217,0.87,0.491,0.0514,0.447,0.864,0.305,0.732;0.917,0.23,0.351,0.874,0.262,0.38,0.605,0.692,0.819,0.733;0.289,0.0632,0.894,0.131,0.619,0.126,0.587,0.534,0.78,0.388;0.393,0.824,0.542,0.173,0.145,0.615,0.842,0.495,0.902,0.472;0.972,0.601,0.00828,0.379,0.726,0.881,0.762,0.669,0.639,0.626;0.315,0.761,0.456,0.769,0.0246,0.868,0.429,0.742,0.736,0.858;0.896,0.158,1,0.197,0.877,0.499,0.557,0.0776,0.187,0.964;0.433,0.444,0.0447,0.578,0.289,0.718,0.761,0.0831,0.912,0.107;0.609,0.202,0.415,0.973,0.361,0.555,0.252,0.119,0.973,0.436;0.671,0.477,0.633,0.657,1,0.877,0.748,0.271,0.162,0.255;0.168,0.303,0.375,0.712,0.921,0.0758,0.848,0.754,0.875,0.846;0.0185,0.998,0.973,0.494,0.212,0.36,0.95,0.357,0.304,0.198;0.604,0.489,0.599,0.681,0.785,0.0254,0.766,0.793,0.964,0.947;0.803,0.64,0.872,0.611,0.902,0.939,0.238,0.627,0.806,0.552;0.402,0.622,0.232,0.0411,0.844,0.116,0.54,0.415,0.673,0.971;0.693,0.815,0.24,0.0299,0.352,0.275,0.24,0.895,0.405,0.825;0.481,0.454,0.468,0.218,0.616,0.323,0.622,0.177,0.316,0.00883;0.161,0.404,0.0179,0.0131,0.376,0.626,0.505,0.0932,0.0511,0.967;0.981,0.892,0.301,0.706,0.906,0.394,0.623,0.763,0.141,0.163;0.526,0.22,0.291,0.256,0.375,0.545,0.388,0.363,0.686,0.544;0.694,0.778,0.935,0.57,0.621,0.297,0.17,0.71,0.573,0.279;aaaaaaa;
a;aa;0.969;0.1;0.978;aaaaa;aaaaaaa;0.37;aaaa;aaaaa;0.552;0.569;0.99;aa;0.436;aaaaaa;0.642;aaaaa;0.827;0.404;aaaaaaaa;aa;0.637,0.293,0.715,0.497,0.984,0.818,0.232,0.784,0.971,0.136;0.0972,0.337,0.414,0.594,0.805,0.603,0.934,0.683,0.0753,0.526;0.0136,0.155,0.262,0.651,0.631,0.315,0.545,0.642,0.661,0.262;0.348,0.652,0.287,0.991,0.646,0.466,0.418,0.626,0.988,0.173;0.149,0.283,0.55,0.665,0.189,0.487,0.788,0.137,0.813,0.677;0.708,0.047,0.589,0.136,0.79,0.154,0.745,0.615,0.628,0.717;0.153,0.0974,0.723,0.264,0.0135,0.0793,0.23,0.241,0.158,0.875;0.622,0.151,0.397,0.764,0.219,0.941,0.841,0.538,0.598,0.763;0.182,0.0477,0.0795,0.58,0.253,0.21,0.498,0.705,0.284,0.788;0.592,0.267,0.733,0.719,0.502,0.305,0.652,0.682,0.719,0.49;0.413,0.101,0.212,0.521,0.713,0.601,0.375,0.367,0.386,0.204;0.547,0.975,0.339,0.232,0.863,0.747,0.408,0.268,0.686,0.211;0.557,0.481,0.676,0.512,0.694,0.641,0.945,0.213,0.685,0.0888;0.814,0.728,0.904,0.0828,0.1,0.813,0.812,0.303,0.541,0.0468;0.101,0.0601,0.702,0.352,0.463,0.32,0.602,0.36,0.0486,0.423;0.111,0.861,0.26,0.831,0.389,0.726,0.615,0.215,0.4,0.346;0.319,0.641,0.816,0.096,0.814,0.569,0.906,0.382,0.732,0.953;0.886,0.141,0.468,0.46,0.483,0.994,0.298,0.739,0.968,0.426;0.817,0.168,0.858,0.441,0.123,0.467,0.966,0.752,0.934,0.616;0.305,0.204,0.436,0.88,0.825,0.336,0.568,0.588,0.687,0.831;0.487,0.856,0.375,0.669,0.237,0.474,0.082,0.519,0.29,0.0258;0.525,0.561,0.921,0.0306,0.503,0.0347,0.595,0.749,0.43,0.903;aaaaaaa;
a;a;0.4;0.697;0.469;a;aaaaaa;0.787;a;aaa;0.998;0.309;0.282;aa;0.715;aaaa;0.992;aaaaa;0.92;0.493;aaaaaaaaa;aa;0.144,0.447,0.145,0.177,0.182,0.0483,0.299,0.469,0.404,0.734;0.749,0.292,0.671,0.792,0.636,0.175,0.313,0.371,0.599,0.0674;0.398,0.0139,0.886,0.21,0.947,0.088,0.91,0.327,0.301,0.693;0.746,0.83,0.953,0.581,0.982,0.972,0.636,0.186,0.117,0.371;0.521,0.19,0.104,0.593,0.143,0.963,0.0336,0.872,0.412,0.137;0.328,0.694,0.0383,0.23,0.746,0.991,0.703,0.74,0.122,0.985;0.168,0.181,0.377,0.3,0.586,0.0495,0.308,0.449,0.506,0.307;0.538,0.539,0.858,0.903,0.576,0.422,0.435,0.909,0.745,0.758;0.0844,0.647,0.736,0.861,0.511,0.653,0.721,0.0984,0.144,0.622;0.726,0.0215,0.979,0.719,0.00993,0.757,0.679,0.379,0.957,0.949;0.132,0.386,0.106,0.756,0.926,0.467,0.83,0.0975,0.519,0.834;0.621,0.623,0.982,0.176,0.125,0.263,0.653,0.461,0.616,0.225;0.477,0.698,0.771,0.841,0.0465,0.313,0.786,0.203,0.536,0.922;0.318,0.23,0.344,0.0181,0.77,0.089,0.0487,0.575,0.136,0.0254;0.0242,0.381,0.0466,0.489,0.538,0.256,0.0949,0.166,0.39,0.148;0.905,0.462,0.938,0.265,0.503,0.351,0.0265,0.828,0.321,0.595;0.844,0.84,0.772,0.0411,0.234,0.259,0.57,0.555,0.343,0.173;0.487,0.318,0.0407,0.532,0.795,0.177,0.0139,0.148,0.415,0.666;0.505,0.181,0.402,0.847,0.452,0.268,0.921,0.889,0.203,0.436;0.0364,0.913,0.799,0.838,0.0694,0.718,0.694,0.25,0.651,0.124;0.869,0.51,0.483,0.642,0.481,0.768,0.778,0.35,0.246,0.311;0.683,0.645,0.964,0.409,0.11,0.0257,0.414,0.182,0.335,0.472;aaaaaaaaa;
a;a;0.54;0.473;0.993;aaaaa;aaaa;0.595;aa;aaaa;0.658;0.0363;0.948;aa;0.551;aaa;0.4;aaaaa;0.998;0.871;aaaa;aa;0.0552,0.381,0.713,0.138,0.796,0.802,0.0886,0.415,0.991,0.0776;0.425,0.214,0.468,0.738,0.377,0.946,0.421,0.964,0.64,0.418;0.594,0.162,0.138,0.569,0.852,0.633,0.134,0.86,0.351,0.147;0.264,0.144,0.545,0.573,0.303,0.989,0.958,0.596,0.94,0.0185;0.844,0.364,0.698,0.713,0.721,0.78,0.949,0.513,0.342,0.873;0.988,0.983,0.951,0.681,0.373,0.416,0.895,0.974,0.825,0.515;0.211,0.853,0.0751,0.0726,0.153,0.928,0.448,0.575,0.7,0.859;0.873,0.656,0.958,0.303,0.23,0.311,0.265,0.494,0.699,0.681;0.947,0.279,0.252,0.86,0.371,0.992,0.717,0.0983,0.249,0.248;0.257,0.929,0.818,0.325,0.125,0.75,0.456,0.711,0.287,0.815;0.645,0.541,0.0485,0.687,0.417,0.812,0.567,0.834,0.733,0.58;0.67,0.939,0.105,0.818,0.919,0.518,0.0771,0.831,0.0572,0.817;0.334,0.843,0.623,0.932,0.898,0.792,0.951,0.819,0.674,0.165;0.112,0.802,0.461,0.641,0.353,0.338,0.925,0.146,0.992,0.447;0.668,0.956,0.297,0.421,0.505,0.34,0.129,0.694,0.478,0.887;0.349,0.139,0.604,0.801,0.754,0.951,0.181,0.583,0.677,0.76;0.585,0.439,0.526,0.52,0.976,0.0607,0.491,0.56,0.592,0.44;0.363,0.263,0.484,0.545,0.567,0.887,0.688,0.703,0.923,0.429;0.968,0.982,0.361,0.768,0.587,0.456,0.285,0.142,0.0401,0.736;0.847,0.509,0.0555,0.565,0.49,0.542,0.992,0.192,0.167,0.17;0.477,0.0147,0.577,0.567,0.323,0.337,0.724,0.018,0.176,0.489;0.651,0.444,0.599,0.581,0.884,0.953,0.304,0.136,0.13,0.812;aaaaa;
aa;a;0.161;0.187;0.877;a;aaa;0.299;aaaa;aaaaa;0.388;0.563;0.504;aa;0.644;a;0.804;aa;0.742;0.983;aaaaa;a;0.837,0.986,0.318,0.713,0.852,0.0523,0.341,0.887,0.154,0.419;0.548,0.568,0.505,0.526,0.527,0.671,0.342,0.752,0.424,0.461;0.659,0.446,0.34,0.31,0.563,0.568,0.16,0.723,0.138,0.431;0.349,0.056,0.57,0.543,0.0263,0.483,0.969,0.906,0.825,0.575;0.794,0.5,0.477,0.906,0.553,0.201,0.209,0.27,0.0322,0.964;0.558,0.615,0.246,0.66,0.417,0.304,0.398,0.632,0.493,0.18;0.544,0.112,0.96,0.694,0.637,0.487,0.535,0.968,0.18,0.815;0.325,0.353,0.904,0.523,0.555,0.175,0.426,0.336,0.689,0.278;0.539,0.301,0.431,0.556,0.979,0.668,0.214,0.941,0.889,0.333;0.989,0.579,0.694,0.00568,0.816,0.646,0.529,0.788,0.98,0.179;0.267,0.462,0.384,0.258,0.853,0.596,0.25,0.891,0.697,0.718;0.036,0.195,0.732,0.217,0.768,0.225,0.537,0.715,0.977,0.532;0.54,0.95,0.46,0.327,0.0852,0.219,0.54,0.619,0.414,0.126;0.513,0.683,0.672,0.248,0.943,0.966,0.331,0.871,0.854,0.574;0.265,0.449,0.752,0.00963,0.944,0.949,0.257,0.865,0.302,0.164;0.888,0.247,0.884,0.387,0.48,0.945,0.249,0.981,0.416,0.652;0.606,0.786,0.551,0.101,0.605,0.503,0.933,0.497,0.0627,0.692;0.269,0.429,0.345,0.213,0.372,0.467,0.174,0.376,0.641,0.575;0.199,0.117,0.915,0.286,0.609,0.342,0.514,0.985,0.0511,0.642;0.177,0.886,0.735,0.597,0.927,0.624,0.264,0.476,0.749,0.216;0.65,0.353,0.756,0.517,0.164,0.431,0.909,0.919,0.682,0.39;0.672,0.209,0.604,0.605,0.514,0.754,0.909,0.508,0.041,0.0482;aaaaaaaa;
aa;a;0.996;0.884;0.874;aa;aaaaa;0.401;a;aa;0.781;0.573;0.0596;a;0.474;aaa;0.798;aa;0.865;0.141;aaaaaaaa;aa;0.093,0.578,0.145,0.841,0.1,0.263,0.868,0.327,0.554,0.647;0.554,0.943,0.377,0.274,0.091,0.0461,0.984,0.198,0.41,0.606;0.47,0.83,0.489,0.929,0.844,0.275,0.618,0.748,0.0634,0.375;0.867,0.696,0.145,0.322,0.923,0.372,0.146,0.187,0.401,0.838;0.985,0.607,0.114,0.396,0.781,0.35,0.816,0.0838,0.864,0.982;0.373,0.958,0.284,0.32,0.163,0.341,0.0815,0.667,0.851,0.331;0.366,0.735,0.735,0.0938,0.0175,0.134,0.405,0.107,0.735,0.479;0.218,0.0227,0.839,0.669,0.6,0.779,0.289,0.278,0.419,0.0863;0.271,0.498,0.337,0.99,0.0244,0.729,0.0753,0.00179,0.0316,0.508;0.144,0.47,0.586,0.242,0.166,0.324,0.416,0.14,0.755,0.148;0.755,0.485,0.268,0.337,0.155,0.383,0.811,0.285,0.597,0.558;0.416,0.579,0.165,0.188,0.966,0.504,0.857,0.347,0.306,0.434;0.526,0.872,0.128,0.136,0.286,0.543,0.385,0.723,0.692,0.0857;0.301,0.313,0.317,0.788,0.818,0.684,0.728,0.0682,0.141,0.148;0.221,0.92,0.728,0.521,0.245,0.448,0.647,0.771,0.145,0.55;0.297,0.548,0.412,0.311,0.806,0.263,0.122,0.977,0.906,0.22;0.675,0.697,0.259,0.179,0.799,0.178,0.512,0.204,0.714,0.793;0.03,0.0247,0.856,0.416,0.677,0.823,0.345,0.33,0.395,0.669;0.425,0.888,0.103,0.616,0.793,0.834,0.247,0.074,0.876,0.155;0.657,0.938,0.231,0.269,0.693,0.0294,0.829,0.847,0.082,0.935;0.704,0.467,0.92,0.912,0.433,0.57,0.451,0.225,0.0463,0.48;0.0716,0.959,0.228,0.752,0.372,0.65,0.74,0.142,0.0923,0.557;aaaaaa;
a;a;0.273;0.681;0.832;aa;aaaaaa;0.317;aaa;a;0.638;0.449;0.869;a;0.902;aaaaa;0.975;aaaaa;0.0932;0.395;aaaaaaa;aa;0.0334,0.431,0.0789,0.545,0.788,0.418,0.489,0.0332,0.406,0.347;0.753,0.987,0.792,0.22,0.219,0.442,0.0065,0.86,0.678,0.197;0.926,0.457,0.84,0.389,0.427,0.894,0.111,0.76,0.192,0.923;0.56,0.472,0.388,0.699,0.657,0.9,0.162,0.212,0.0381,0.491;0.632,0.912,0.867,0.99,0.159,0.602,0.481,0.0186,0.954,0.567;0.575,0.808,0.0687,0.744,0.456,0.48,0.497,0.943,0.145,0.417;0.4,0.438,0.643,0.729,0.0699,0.135,0.371,0.367,0.8,0.827;0.394,0.0933,0.777,0.936,0.0433,0.984,0.243,0.696,0.732,0.731;0.765,0.313,0.734,0.127,0.931,0.125,0.296,0.875,0.753,0.518;0.0516,0.664,0.0369,0.818,0.788,0.899,0.186,0.359,0.0925,0.723;0.198,0.918,0.876,0.15,0.701,0.392,0.214,0.639,0.658,0.418;0.891,0.879,0.0766,0.922,0.506,0.431,0.308,0.448,0.416,0.605;0.45,0.607,0.681,0.613,0.977,0.976,0.518,0.329,0.936,0.381;0.938,0.605,0.361,0.0817,0.473,0.353,0.6,0.329,0.16,0.23;0.656,0.774,0.858,0.806,0.153,0.478,0.172,0.612,0.476,0.762;0.187,0.923,0.766,0.737,0.662,0.535,0.301,0.99,0.975,0.518;0.581,0.916,0.908,0.354,0.0155,0.847,0.928,0.277,0.347,0.977;0.101,0.394,0.0773,0.163,0.848,0.00144,0.671,0.879,0.366,0.337;0.207,0.0856,0.415,0.691,0.871,0.264,0.899,0.313,0.0244,0.858;0.428,0.344,0.319,0.395,0.924,0.23,0.754,0.599,0.107,0.26;0.027,0.0171,0.446,0.269,0.306,0.746,0.44,0.271,0.795,0.209;0.484,0.541,0.966,0.646,0.369,0.343,0.152,0.731,0.431,0.249;a;
aa;aa;0.672;0.00183;0.0212;aa;aaa;0.613;aaaa;aaaaa;0.345;0.83;0.729;a;0.66;aa;0.0875;a;0.155;0.271;aaaaaaaa;a;0.604,0.0887,0.785,0.968,0.672,0.841,0.96,0.896,0.273,0.403;0.427,0.468,0.0232,0.377,0.0746,0.012,0.864,0.681,0.441,0.79;0.918,0.663,0.239,0.497,0.0513,0.317,0.671,0.786,0.999,0.379;0.0511,0.517,0.527,0.924,0.588,0.475,0.589,0.114,0.329,0.454;0.945,0.712,0.0982,0.472,0.884,0.301,0.386,0.0515,0.154,0.0362;0.644,0.828,0.478,0.077,0.151,0.757,0.349,0.41,0.421,0.392;0.541,0.46,0.432,0.746,0.334,0.172,0.386,0.773,0.35,0.201;0.468,0.286,0.32,0.226,0.107,0.124,0.72,0.19,0.228,0.635;0.147,0.266,0.688,0.898,0.147,0.219,0.703,0.527,0.776,0.755;0.618,0.817,0.65,0.518,0.0166,0.537,0.816,0.812,0.764,0.355;0.484,0.712,0.694,0.237,0.77,0.569,0.0276,0.515,0.365,0.614;0.522,0.604,0.962,0.0991,0.08,0.628,0.786,0.0788,0.00121,0.758;0.551,0.127,0.804,0.588,0.819,0.458,0.774,0.239,0.472,0.997;0.308,0.0111,0.871,0.397,0.658,0.45,0.578,0.238,0.539,0.359;0.763,0.447,0.343,0.0358,0.0263,0.0837,0.865,0.889,0.529,0.484;0.547,0.0713,0.269,0.339,0.472,0.779,0.817,0.884,0.019,0.749;0.634,0.564,0.121,0.328,0.902,0.0928,0.661,0.276,0.128,0.443;0.602,0.47,0.199,0.224,0.296,0.415,0.595,0.771,0.823,0.569;0.0487,0.725,0.221,0.667,0.587,0.597,0.565,0.871,0.0521,0.886;0.477,0.959,0.0422,0.699,0.326,0.696,0.829,0.723,0.0766,0.458;0.229,0.367,0.416,0.873,0.159,0.93,0.337,0.417,0.0223,0.0412;0.402,0.162,0.174,0.353,0.152,0.791,0.213,0.901,0.871,0.683;aaaaaaaaa;
aa;aa;0.719;0.42;0.568;aaaa;aaa;0.05;aaa;aaaa;0.5;0.174;0.329;aa;0.65;aaaa;0.513;a;0.389;0.578;aaaaaa;aa;0.034,0.0323,0.172,0.836,0.778,0.0426,0.389,0.0589,0.435,0.776;0.607,0.636,0.525,0.545,0.305,0.527,0.522,0.516,0.0655,0.45;0.294,0.218,0.745,0.821,0.939,0.281,0.552,0.846,0.11,0.5;0.505,0.0428,0.829,0.567,0.00612,0.168,0.734,0.82,0.41,0.0932;0.992,0.566,0.951,0.1,0.324,0.642,0.269,0.156,0.0853,0.215;0.695,0.75,0.608,0.772,0.41,0.631,0.485,0.489,0.412,0.362;0.939,0.751,0.627,0.497,0.871,0.749,0.11,0.0371,0.248,0.914;0.242,0.984,0.26,0.661,0.276,0.917,0.411,0.222,0.973,0.256;0.669,0.38,0.22,0.871,0.073,0.921,0.324,0.0726,0.301,0.971;0.979,0.759,0.888,0.0566,0.104,0.62,0.136,0.458,0.141,0.501;0.401,0.344,0.614,0.165,0.737,0.789,0.197,0.342,0.74,0.617;0.163,0.612,0.469,0.152,0.371,0.15,0.907,0.285,0.0841,0.942;0.0154,0.116,0.37,0.94,0.834,0.975,0.995,0.781,0.172,0.0671;0.934,0.158,0.58,0.328,0.905,0.206,0.492,0.701,0.847,0.264;0.523,0.973,0.248,0.165,0.267,0.0152,0.388,0.325,0.613,0.0399;0.35,0.184,0.695,0.424,0.597,0.703,0.942,0.806,0.127,0.353;0.331,0.0201,0.0812,0.504,0.11,0.517,0.785,0.793,0.968,0.668;0.833,0.154,0.67,0.512,0.412,0.817,0.0778,0.568,0.439,0.932;0.656,0.43,0.83,0.123,0.674,0.677,0.275,0.525,0.0209,0.495;0.292,0.901,0.331,0.565,0.0957,0.492,0.368,0.878,0.271,0.693;0.665,0.159,0.213,0.211,0.921,0.456,0.182,0.0093,0.0356,0.851;0.112,0.159,0.304,0.711,0.214,0.922,0.126,0.672,0.99,0.102;aaaaaaaa;
aa;a;0.442;0.0711;0.339;aa;aaaaaaa;0.773;aaaa;aaa;0.524;0.371;0.208;aa;0.822;aa;0.347;aaaaa;0.154;0.766;aaaaaa;aa;0.145,0.751,0.17,0.853,0.317,0.564,0.711,0.45,0.248,0.941;0.1,0.69,0.395,0.954,0.661,0.734,0.16,0.964,0.308,0.763;0.638,0.926,0.066,0.0962,0.299,0.987,0.678,0.371,0.999,0.352;0.565,0.831,0.915,0.445,0.644,0.197,0.886,0.878,0.222,0.0898;0.416,0.95,0.866,0.255,0.99,0.454,0.737,0.599,0.55,0.251;0.759,0.511,0.407,0.205,0.0958,0.737,0.977,0.351,0.887,0.733;0.561,0.746,0.548,0.982,0.719,0.717,0.219,0.144,0.89,0.603;0.181,0.61,0.0808,0.268,0.818,0.747,0.168,0.615,0.737,0.402;0.671,0.896,0.0382,0.76,0.351,0.114,0.261,0.132,0.642,0.263;0.209,0.224,0.107,0.344,0.352,0.202,0.62,0.42,0.733,0.316;0.594,0.17,0.459,0.461,0.634,0.688,0.798,0.765,0.762,0.349;0.0718,0.584,0.0319,0.0678,0.664,0.08,0.852,0.489,0.115,0.415;0.228,0.398,0.239,0.412,0.215,0.105,0.143,0.352,0.987,0.884;0.92,0.744,0.0651,0.544,0.771,0.713,0.0062,0.843,0.513,0.847;0.492,0.82,0.881,0.814,0.458,0.894,0.547,0.779,0.497,0.504;0.162,0.693,0.386,0.507,0.52,0.092,0.159,0.116,0.877,0.924;0.143,0.714,0.49,0.913,0.0122,0.306,0.831,0.49,0.388,0.56;0.891,0.707,0.597,0.512,0.68,0.788,0.268,0.908,0.403,0.0412;0.803,0.788,0.38,0.691,0.934,0.678,0.544,0.178,0.721,0.571;0.576,0.447,0.324,0.129,0.137,0.4,0.765,0.0599,0.272,0.95;0.486,0.934,0.534,0.902,0.446,0.0566,0.117,0.945,0.118,0.498;0.458,0.472,0.844,0.106,0.0865,0.821,0.362,0.373,0.772,0.643;aaa;
aa;a;0.64;0.911;0.711;aaaa;aaaaaa;0.8;aa;aaaa;0.493;0.702;0.243;a;0.402;aaa;0.481;aaaa;0.855;0.399;aaa;a;0.638,0.53,0.357,0.565,0.279,0.235,0.572,0.816,0.0922,0.678;0.849,0.0454,0.168,0.493,0.35,0.53,0.609,0.928,0.404,0.533;0.379,0.19,0.444,0.72,0.523,0.924,0.833,0.0853,0.761,0.561;0.363,0.023,0.397,0.303,0.834,0.234,0.849,0.972,0.541,0.903;0.654,0.383,0.126,0.196,0.508,0.318,0.988,0.417,0.562,0.21;0.844,0.138,0.626,0.997,0.297,0.799,0.0832,0.987,0.451,0.0946;0.608,0.915,0.00934,0.821,0.28,0.875,0.117,0.0559,0.715,0.622;0.788,0.15,0.716,0.569,0.211,0.745,0.768,0.69,0.585,0.842;0.92,0.608,0.265,0.641,0.788,0.761,0.321,0.175,0.818,0.999;0.209,0.0428,0.843,0.877,0.417,0.634,0.971,0.112,0.309,0.446;0.721,0.536,0.749,0.552,0.105,0.857,0.923,0.888,0.264,0.891;0.702,0.998,0.453,0.899,0.72,0.289,0.757,0.193,0.76,0.879;0.63,0.887,0.0106,0.162,0.374,0.545,0.0193,0.305,0.492,0.324;0.0944,0.512,0.48,0.587,0.623,0.37,0.184,0.346,0.105,0.956;0.158,0.466,0.0839,0.00889,0.406,0.721,0.971,0.454,0.346,0.278;0.895,0.00661,0.18,0.721,0.822,0.156,0.379,0.945,0.56,0.481;0.476,0.332,0.259,0.354,0.36,0.548,0.426,0.897,0.0842,0.626;0.53,0.473,0.811,0.0253,0.144,0.845,0.705,0.746,0.35,0.82;0.692,0.792,0.032,0.243,0.532,0.172,0.998,0.637,0.251,0.369;0.792,0.838,0.0325,0.307,0.6,0.344,0.622,0.463,0.742,0.792;0.72,0.811,0.813,0.561,0.969,0.0749,0.335,0.814,0.0529,0.519;0.881,0.665,0.334,0.389,0.441,0.928,0.0533,0.468,0.318,0.471;aa;
