ATT0(float,6);ATT1(string,42);ATT2(string,10);
0.585,0.463,0.253,0.213,0.684,0.634;aaaaaaaa;aaaaaa;
0.196,0.86,0.0701,0.215,0.0632,0.401;aaaaaaaaaaaaa;aaaaaa;
0.818,0.521,0.301,0.137,0.412,0.0725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.51,0.0322,0.0514,0.939,0.434,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.286,0.703,0.619,0.228,0.091,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.146,0.959,0.0653,0.0862,0.196,0.937;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.924,0.615,0.852,0.18,0.361,0.809;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.761,0.818,0.334,0.705,0.866;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.753,0.76,0.446,0.45,0.438,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.757,0.895,0.183,0.743,0.262,0.198;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0486,0.174,0.96,0.702,0.474,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.86,0.62,0.0422,0.849,0.485,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0189,0.591,0.715,0.289,0.512,0.367;aaaa;aaaaaaaaa;
0.887,0.418,0.77,0.814,0.657,0.664;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.116,0.792,0.236,0.712,0.475,0.267;aaaaaaa;aaa;
0.137,0.16,0.548,0.537,0.606,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.719,0.126,0.963,0.733,0.311,0.0584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.712,0.365,0.146,0.122,0.958,0.039;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.536,0.335,0.0669,0.32,0.544,0.0253;aaaaaaaaa;a;
0.477,0.0555,0.461,0.00924,0.0881,0.323;aaaaaaaaaaaaaa;aaaaaaa;
0.87,0.565,0.619,0.391,0.892,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0247,0.358,0.493,0.05,0.689,0.504;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.88,0.752,0.911,0.779,0.523,0.402;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.163,0.996,0.704,0.796,0.405,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.315,0.00307,0.745,0.624,0.426,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.69,0.749,0.474,0.761,0.974,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.468,0.00954,0.987,0.825,0.482,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.151,0.144,0.325,0.243,0.744,0.51;aaaa;aaaaaaa;
0.893,0.843,0.849,0.447,0.508,0.297;aaaaaaaaaa;aa;
0.604,0.311,0.373,1,0.857,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.739,0.504,0.237,0.728,0.121,0.151;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.397,0.226,0.251,0.864,0.16,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0951,0.325,0.408,0.0432,0.251,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.367,0.032,0.358,0.00323,0.307,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.263,0.364,0.867,0.191,0.815,0.932;aaaa;aaa;
0.999,0.553,0.0548,0.647,0.991,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.496,0.274,0.151,0.759,0.954,0.996;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.281,0.329,0.557,0.791,0.657,0.91;aaaaa;aaaaaaaa;
0.553,0.511,0.855,0.963,0.38,0.148;aa;aaaaa;
0.0968,0.899,0.596,0.282,0.556,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.227,0.683,0.737,0.373,0.309,0.175;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.886,0.448,0.159,0.269,0.783,0.774;aaaaaaaaaaaaaaaa;aaa;
0.9,0.843,0.837,0.265,0.685,0.157;aaaaaaaaaaaa;aaaaaaaaa;
0.47,0.612,0.752,0.046,0.884,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.331,0.0757,0.265,0.295,0.134,0.627;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.843,0.939,0.0897,0.882,0.0641,0.146;aaaaaaaaaaaaaaaa;aa;
0.536,0.578,0.761,0.563,0.0818,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.795,0.225,0.00623,0.431,0.0354,0.396;aaaaaaaaaaa;a;
0.62,0.276,0.166,0.542,0.276,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.866,0.964,0.373,0.406,0.678,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.335,0.395,0.422,0.0807,0.256,0.674;aaaaaaaaa;aaaaaaa;
0.347,0.117,0.506,0.977,0.0472,0.0583;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.846,0.266,0.313,0.027,0.806,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.346,0.296,0.831,0.979,0.905,0.774;aaaaaaaaaaaaaaaa;aaaaaaa;
0.96,0.139,0.611,0.923,0.323,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.48,0.136,0.118,0.155,0.118,0.181;aaaaaaaaaaaaaaa;aaaa;
0.701,0.0845,0.448,0.0191,0.407,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.576,0.0987,0.134,0.472,0.0942,0.691;aaaaa;aaaaaaaaaa;
0.738,0.328,0.622,0.554,0.0212,0.043;aaaaa;a;
0.82,0.998,0.599,0.177,0.234,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.879,0.293,0.169,0.252,0.743,0.219;aaaaaaaaaaaaaaaaaa;aaaaa;
0.477,0.443,0.077,0.461,0.375,0.331;aaa;aaaaaaaaa;
0.396,0.441,0.404,0.882,0.82,0.606;aaaa;aaaaaa;
0.452,0.575,0.49,0.116,0.955,0.526;aaaaaaa;aaaaaaa;
0.342,0.877,0.874,0.408,0.819,0.0849;aaaaaaaaaaa;aaaa;
0.743,0.349,0.358,0.156,0.643,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.738,0.616,0.147,0.286,0.299,0.908;aaaaaaaaaa;aaaa;
0.55,0.218,0.925,0.451,0.683,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.673,0.466,0.415,0.482,0.624,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.922,0.85,0.993,0.783,0.894,0.832;aa;aaaaaaaaaa;
0.552,0.557,0.676,0.996,0.548,0.04;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0689,0.191,0.802,0.734,0.114,0.137;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0434,0.685,0.824,0.549,0.481,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.712,0.194,0.754,0.99,0.535,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.788,0.405,0.5,0.867,0.716,0.0959;a;aaaaaaaa;
0.723,0.988,0.418,0.0839,0.554,0.648;a;aaaaaaaaa;
0.467,0.0747,0.728,0.616,0.649,0.144;aaaaaaa;aaaaa;
0.468,0.192,0.834,0.882,0.0854,0.884;aaaaaaaaaaaaaaa;aa;
0.366,0.0527,0.939,0.0701,0.891,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.905,0.0952,0.858,0.792,0.474,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.943,0.448,0.856,0.953,0.423,0.511;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.505,0.192,0.224,0.29,0.0967,0.664;aaaaaaaaaaa;aaaaaaa;
0.826,0.523,0.969,0.829,0.767,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.783,0.266,0.681,0.982,0.0939,0.666;aaaaaaa;aaaa;
0.936,0.586,0.852,0.748,0.618,0.675;aaaaaaaaaaaaaa;aaaaaaaaa;
0.884,0.728,0.143,0.0217,0.973,0.0204;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.202,0.949,0.608,0.0341,0.886,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.444,0.0313,0.299,0.0506,0.62,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.37,0.0148,0.00116,0.111,0.805,0.314;aaaa;aaa;
0.0974,0.0839,0.0562,0.167,0.94,0.821;a;aaaaaaaaaa;
0.132,0.32,0.85,0.475,0.803,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.989,0.779,0.571,0.721,0.694,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.453,0.839,0.273,0.6,0.78,0.691;aaaaaaaaaaaaaaa;a;
0.887,0.00805,0.365,0.795,0.808,0.012;aaaa;aaaaaaa;
0.484,0.621,0.572,0.618,0.141,0.054;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.225,0.0836,0.231,0.529,0.287,0.769;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.308,0.778,0.743,0.503,0.96,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.403,0.0249,0.944,0.534,0.843,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.228,0.887,0.433,0.678,0.58,0.914;aaa;aa;
0.11,0.132,0.401,0.828,0.472,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.537,0.34,0.242,0.454,0.849,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.67,0.0213,0.341,0.884,0.928,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.834,0.742,0.802,0.657,0.823,0.0593;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.58,0.0441,0.8,0.0781,0.653,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.568,0.602,0.112,0.886,0.786,0.97;aaaaaaaaaaaaaaaaaa;aaaa;
0.226,0.221,0.0969,0.289,0.784,0.553;aaaaaaaa;aa;
0.599,0.314,0.461,0.115,0.0214,0.745;aaaaaaaa;aaaaaaaa;
0.894,0.643,0.98,0.698,0.099,0.65;aaaaaaaaaaaaaaaaaa;a;
0.417,0.854,0.687,0.912,0.992,0.244;aaaaaaaaaaaaaaaaa;aa;
0.733,0.476,0.893,0.846,0.726,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.981,0.107,0.282,0.284,0.342,0.384;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.993,0.352,0.363,0.707,0.661,0.568;aaaaaaaaaaaaaaaaa;a;
0.0804,0.954,0.555,0.974,0.683,0.569;aaaaaaa;aa;
0.282,0.21,0.378,0.628,0.919,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.421,0.272,0.464,0.892,0.898,0.44;aaaaaaaaaa;aaaaaaaaaa;
0.433,0.193,0.54,0.947,0.746,0.221;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.969,0.0169,0.436,0.0284,0.905,0.101;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.557,0.758,0.688,0.899,0.778;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.828,0.275,0.745,0.912,0.244,0.356;aaaa;aaaa;
0.793,0.598,0.245,0.00658,0.84,0.0591;aaaaaaaaaaaa;aaaaaaa;
0.62,0.657,0.411,0.678,0.601,0.78;aaaaaaaaaaaaaaaa;aaa;
0.262,0.58,0.67,0.978,0.637,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.268,0.0396,0.515,0.596,0.474,0.0861;a;a;
0.102,0.567,0.768,0.908,0.833,0.126;aaaaaa;aaa;
0.349,0.788,0.298,0.507,0.707,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.628,0.746,0.402,0.438,0.172,0.0887;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.636,0.42,0.611,0.207,0.866,0.354;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.684,0.0469,0.32,0.644,0.11,0.279;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.175,0.0822,0.216,0.678,0.946,0.0512;aaaaaaaaaaaaaaaa;aa;
0.441,0.161,0.734,0.0291,0.468,0.124;aaaaaaaaaaaaa;aaaaa;
0.24,0.705,0.971,0.818,0.567,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0875,0.23,0.393,0.489,0.344,0.788;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.561,0.975,0.974,0.311,0.831,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.783,0.41,0.374,0.655,0.436,0.426;aa;aaaaaa;
0.276,0.759,0.372,0.53,0.436,0.0606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.257,0.702,0.358,0.881,0.0683,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.372,0.632,0.981,0.157,0.147,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.138,0.0226,0.439,0.773,0.413,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.485,0.0269,0.866,0.528,0.626,0.686;aaaaaaaaaaaaaaaaaa;a;
0.241,0.247,0.0484,0.348,0.389,0.137;aaaaaa;aaaaaaaa;
0.278,0.707,0.0269,0.0047,0.968,0.842;aaaaaaaa;aaa;
0.168,0.349,0.551,0.904,0.092,0.302;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894,0.42,0.185,0.139,0.101,0.957;aaaa;aaaaaaa;
0.405,0.217,0.362,0.0779,0.0473,8.83e-05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.839,0.863,0.234,0.657,0.229,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.951,0.403,0.438,0.833,0.733,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.275,0.695,0.0274,0.727,0.124,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.419,0.177,0.914,0.65,0.0449,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.695,0.272,0.0524,0.634,0.566,0.878;aaaaaa;aaaaaaa;
0.433,0.678,0.14,0.85,0.816,0.857;aaaaaaaaaaaaaaa;aaaaa;
0.252,0.0214,0.446,0.755,0.888,0.674;aaaaaaaaaaaaaaaaaaaa;aa;
0.697,0.551,0.419,0.553,0.57,0.644;aaaaaaaaaaaaaaaaa;aaaaa;
0.815,0.633,0.627,0.0393,0.292,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.405,0.127,0.809,0.0632,0.252,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.616,0.0154,0.809,0.0742,0.272,0.668;aaaaaaaaaaaaaa;aaaaaaaa;
0.891,0.382,0.188,0.313,0.365,0.317;aaaaaaaaaaaaaa;aaa;
0.0491,0.863,0.873,0.27,0.472,0.442;aaaaaaaaaaa;aaaaaaaaaa;
0.0109,0.0278,0.307,0.402,0.227,0.685;aaaaaaaaaaaaaaaa;aa;
0.188,0.195,0.648,0.521,0.956,0.173;aaaaaaaaaaaaa;a;
0.478,0.558,0.168,0.535,0.306,0.596;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.127,0.519,0.831,0.0812,0.388,0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.928,0.977,0.983,0.564,0.192,0.058;aaaaaaa;aa;
0.0183,0.324,0.138,0.97,0.422,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.153,0.131,0.476,0.363,0.23,0.343;aaaaaaaaaaa;aaaaaaa;
0.659,0.729,0.844,0.0979,0.784,0.527;aaaaaaaaaaaaaa;aaaaaaaa;
0.871,0.495,0.12,0.905,0.482,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.184,0.101,0.756,0.35,0.637,0.373;aaaaaaa;aaaaa;
0.993,0.878,0.76,0.478,0.0585,0.641;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.52,0.371,0.83,0.0622,0.13,0.00469;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.774,0.204,0.196,0.637,0.239,0.302;aaaaaaaaaaaaaaaaa;aaaaaa;
0.373,0.89,0.503,0.963,0.405,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.178,0.823,0.752,0.485,0.186,0.527;aaaaaaaaaaaaaaaa;aa;
0.529,0.764,0.109,0.9,0.526,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652,0.449,0.285,0.453,0.82,0.604;aa;aaa;
0.0374,0.213,0.966,0.695,0.716,0.279;aaaaaaaaaaaaaa;aaaaaaaa;
0.868,0.179,0.636,0.811,0.936,0.0221;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.258,0.462,0.0644,0.889,0.66,0.137;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652,0.107,0.992,0.274,0.283,0.393;aa;aaaaa;
0.195,0.697,0.522,0.786,0.499,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.93,0.662,0.532,0.718,0.0728,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.627,0.0108,0.641,0.623,0.563,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.362,0.414,0.542,0.419,0.0279,0.688;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.541,0.937,0.857,0.508,0.801,0.494;aaaaaaaaaaaaa;aaaaaaaaaa;
0.251,0.216,0.182,0.853,0.385,0.142;aaaaaaaa;aaaaaaaaaa;
0.749,0.323,0.142,0.607,0.0343,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.513,0.0649,0.535,0.107,0.116,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0165,0.939,0.256,0.143,0.833,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.908,0.0237,0.314,0.464,0.613,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.246,0.732,0.493,0.394,0.212,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.304,0.733,0.329,0.913,0.357,0.815;aaaaaaaaaaaaa;aaa;
0.937,0.333,0.27,0.953,0.393,0.623;aaaaaaaa;aaa;
0.995,0.586,0.104,0.811,0.659,0.923;aaaaaaaaaaaaa;aaaaaa;
0.893,0.323,0.362,0.649,0.172,0.564;aaaaaaa;aaaaaaa;
0.824,0.765,0.782,0.039,0.144,0.662;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.34,0.104,0.856,0.5,0.465,0.423;aaaaaaaaaaaaa;aa;
0.0519,0.362,0.322,0.449,0.672,0.082;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797,0.595,0.255,0.95,0.887,0.882;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.127,0.914,0.97,0.362,0.358,0.504;aaaaaaaaaaaaa;aaaaaaaaa;
0.862,0.535,0.224,0.935,0.259,0.325;aaaaaaaaaa;aaaaaaa;
0.714,0.334,0.00703,0.605,0.906,0.0403;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.837,0.422,0.45,0.75,0.222,0.275;aaaaaaaaaa;a;
0.413,0.111,0.299,0.783,0.995,0.667;aaaaaaaaaaaa;aaaaaaaaa;
0.546,0.39,0.0759,0.703,0.645,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.859,0.52,0.803,0.997,0.232,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.83,0.912,0.521,0.0705,0.517,0.494;aaaaaaaaaaaaa;aaa;
0.362,0.0367,0.767,0.644,0.151,0.461;aaaaaaaaaaaaaa;a;
0.761,0.65,0.147,0.0447,0.885,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.923,0.484,0.591,0.0274,0.68,0.0179;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.422,0.571,0.497,0.782,0.807,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.319,0.633,0.247,0.59,0.534,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.235,0.688,0.873,0.424,0.464,0.786;aaaaaaaaaaa;aa;
0.65,0.816,0.25,0.111,0.753,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.363,0.529,0.497,0.936,0.425,0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.596,0.648,0.36,0.253,0.838,0.664;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.384,0.365,0.197,0.711,0.943,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.333,0.604,0.299,0.756,0.21,0.401;aaaaaaaaaaaaaaaa;aa;
0.952,0.912,0.369,0.198,0.962,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0945,0.614,0.205,0.274,0.635,0.137;aaaaaaaaaa;aaaaaaa;
0.336,0.79,0.0228,0.373,0.175,0.154;aaaaaaaaaaaaaa;aaaa;
0.608,0.914,0.111,0.523,0.443,0.05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.743,0.093,0.0538,0.305,0.821,0.949;aaaa;aa;
0.932,0.753,0.383,0.671,0.766,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0302,0.173,0.0469,0.6,0.774,0.567;aaaaaaaaaaaaaaa;aaa;
0.0645,0.585,0.31,0.791,0.548,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.814,0.756,0.722,0.701,0.053,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.926,0.449,0.28,0.954,0.788,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0699,0.423,0.18,0.829,0.443,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.219,0.961,0.00467,0.292,0.361,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.639,0.258,0.859,0.468,0.274,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.728,0.501,0.0438,0.42,0.967,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.49,0.66,0.82,0.311,0.441,0.0752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.147,0.456,0.822,0.129,0.852,0.0862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.651,0.475,0.961,0.0568,0.496,0.573;aaaaaaaaaaaaaa;aaaa;
0.132,0.0661,0.957,0.486,0.257,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.745,0.433,0.446,0.686,0.25,0.326;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.148,0.189,0.389,0.47,0.173,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.776,0.0916,0.929,0.53,0.677,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.101,0.649,0.875,0.476,0.931,0.96;aaaaaaaaaaaaaaaaaaa;a;
0.598,0.438,0.353,0.0689,0.138,0.0687;aaaaaaaaaaaaaaaaa;aaa;
0.998,0.868,0.267,0.249,0.288,0.418;aaaaaaaaaaaaa;aaaaaaaa;
0.668,0.547,0.188,0.661,0.958,0.805;aa;a;
0.689,0.683,0.476,0.49,0.0916,0.0638;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.361,0.0552,0.444,0.518,0.894,0.588;aaaa;a;
0.384,0.965,0.649,0.244,0.00787,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.925,0.965,0.738,0.145,0.492,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.974,0.735,0.462,0.26,0.52,0.128;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.868,0.858,0.356,0.137,0.764,0.756;a;aaaa;
0.533,0.138,0.874,0.239,0.322,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.756,0.614,0.65,0.749,0.816,0.919;aaa;aaaaaaaaaa;
0.857,0.208,0.52,0.501,0.424,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.142,0.249,0.942,0.436,0.16,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.398,0.515,0.427,0.0507,0.879,0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.594,0.418,0.117,0.662,0.139,0.708;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.934,0.848,0.577,0.99,0.631,0.58;aaaa;aaaaaaa;
