ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.813;0.646;0.149;0.998;a;0.851;aa;aaaaaaa;0.897;0.0177;0.295;a;0.676;aaaaa;0.977;a;a;aaa;0.839;0.0725;0.328;a;0.355,0.0481,0.821,0.426,0.632,0.254,0.252,0.121,0.159,0.354;0.528,0.273,0.174,0.476,0.836,0.0269,0.103,0.607,0.318,0.0116;0.347,0.0828,0.891,0.241,0.457,0.749,0.231,0.862,0.861,0.283;0.437,0.55,0.474,0.267,0.65,0.736,0.399,0.482,0.218,0.799;0.836,0.204,0.725,0.0912,0.511,0.928,0.686,0.383,0.715,0.954;0.14,0.766,0.442,0.914,0.975,0.451,0.653,0.858,0.265,0.0245;0.794,0.434,0.424,0.47,0.475,0.762,0.464,0.631,0.496,0.453;0.772,0.672,0.167,0.675,0.0915,0.0401,0.559,0.883,0.319,0.551;0.841,0.896,0.00913,0.477,0.807,0.467,0.982,0.948,0.56,0.145;0.155,0.661,0.889,0.906,0.862,0.306,0.864,0.142,0.613,0.967;0.94,0.0608,0.379,0.786,0.497,0.406,0.0272,0.572,0.607,0.533;0.0188,0.924,0.99,0.909,0.949,0.647,0.417,0.0288,0.508,0.313;0.886,0.374,0.939,0.966,0.693,0.101,0.582,0.949,0.411,0.622;0.194,0.899,0.201,0.827,0.547,0.248,0.0201,0.66,0.836,0.238;0.72,0.078,0.334,0.453,0.852,0.6,0.507,0.199,0.612,0.951;0.852,0.704,0.82,0.267,0.815,0.412,0.145,0.221,0.659,0.327;0.737,0.938,0.122,0.51,0.587,0.732,0.394,0.43,0.815,0.0256;0.47,0.901,0.27,0.272,0.147,0.813,0.903,0.212,0.206,0.678;0.576,0.495,0.829,0.272,0.308,0.899,0.226,0.88,0.885,0.578;0.602,0.137,0.837,0.754,0.55,0.963,0.594,0.0737,0.841,0.432;0.905,0.55,0.169,0.336,0.397,0.763,0.0948,0.33,0.341,0.869;0.904,0.228,0.549,0.735,0.635,0.984,0.796,0.96,0.855,0.596;aa;
0.769;0.415;0.504;0.347;aaa;0.172;aaa;aaaaaaaaa;0.515;0.849;0.249;a;0.617;a;0.809;aaaaaaaa;aaaaaa;aaa;0.271;0.517;0.0878;aaaa;0.457,0.0388,0.174,0.9,0.868,0.0431,0.863,0.276,0.465,0.0485;0.815,0.145,0.949,0.396,0.441,0.962,0.499,0.194,0.137,0.0818;0.985,0.97,0.905,0.598,0.864,0.00182,0.528,0.319,0.925,0.111;0.63,0.879,0.887,0.922,0.811,0.645,0.17,0.923,0.695,0.397;0.746,0.0144,0.731,0.307,0.0455,0.449,0.123,0.632,0.602,0.705;0.344,0.556,0.357,0.0423,0.275,0.451,0.553,0.131,0.13,0.781;0.871,0.918,0.629,0.626,0.539,0.188,0.334,0.919,0.703,0.352;0.853,0.751,0.913,0.212,0.495,0.534,0.414,0.818,0.496,0.837;0.546,0.47,0.869,0.979,0.133,0.212,0.413,0.951,0.546,0.475;0.9,0.361,0.613,0.712,0.0621,0.944,0.664,0.893,0.701,0.782;0.129,0.365,0.565,0.545,0.921,0.105,0.115,0.595,0.126,0.905;0.719,0.381,0.227,0.857,0.349,0.745,0.0291,0.26,0.827,0.217;0.16,0.426,0.0496,0.71,0.615,0.362,0.0802,0.811,0.0103,0.696;0.361,0.349,0.217,0.747,0.961,0.902,0.761,0.395,0.662,0.803;0.00589,0.0745,0.0154,0.621,0.456,0.49,0.915,0.713,0.54,0.318;0.321,0.576,0.0578,0.836,0.491,0.153,0.589,0.664,0.817,0.495;0.029,0.835,0.346,0.838,0.274,0.129,0.065,0.254,0.687,0.65;0.209,0.833,0.241,0.719,0.222,0.214,0.419,0.854,0.239,0.708;0.884,0.569,0.991,0.818,0.223,0.032,0.0988,0.0578,0.392,0.377;0.0416,0.916,0.0326,0.298,0.736,0.647,0.974,0.716,0.586,0.73;0.577,0.584,0.605,0.978,0.782,0.668,0.482,0.818,0.342,0.402;0.116,0.157,0.269,0.689,0.655,0.101,0.494,0.576,0.255,0.259;aa;
0.529;0.0624;0.214;0.342;a;0.159;aaaa;aaaaa;0.257;0.744;0.424;a;0.788;aaaa;0.49;a;a;aaa;0.047;0.193;0.34;aaaa;0.218,0.46,0.721,0.693,0.847,0.526,0.675,0.733,0.0927,0.062;0.319,0.00232,0.92,0.661,0.974,0.617,0.793,0.795,0.313,0.387;0.134,0.106,0.632,0.235,0.0626,0.752,0.525,0.681,0.786,0.333;0.84,0.963,0.255,0.0816,0.714,0.436,0.868,0.699,0.481,0.569;0.45,0.811,0.189,0.918,0.28,0.423,0.812,0.968,0.232,0.975;0.788,0.772,0.415,0.266,0.075,0.492,0.675,0.845,0.185,0.734;0.212,0.588,0.18,0.727,0.195,0.0509,0.893,0.156,0.754,0.64;0.696,0.526,0.0768,0.417,0.855,0.87,0.519,0.139,0.818,0.885;0.682,0.997,0.814,0.64,0.916,0.499,0.403,0.0362,0.0353,0.793;0.559,0.501,0.136,0.852,0.539,0.433,0.766,0.351,0.0959,0.503;0.0848,0.427,0.511,0.753,0.78,0.334,0.508,0.238,0.7,0.783;0.671,0.13,0.552,0.686,0.264,0.374,0.535,0.924,0.847,0.114;0.218,0.279,0.389,0.769,0.683,0.0933,0.915,0.315,0.392,0.646;0.343,0.122,0.118,0.224,0.725,0.212,0.187,0.983,0.294,0.161;0.808,0.314,0.525,0.596,0.669,0.63,0.0975,0.492,0.68,0.315;0.12,0.734,0.877,0.419,0.801,0.348,0.867,0.117,0.967,0.344;0.163,0.468,0.808,0.909,0.973,0.176,0.661,0.476,0.275,0.685;0.712,0.11,0.0234,0.143,0.602,0.199,0.0246,0.848,0.265,0.817;0.851,0.925,0.842,0.442,0.521,0.666,0.216,0.552,0.722,0.783;0.742,0.959,0.668,0.869,0.964,0.42,0.622,0.335,0.924,0.37;0.317,0.461,0.847,0.489,0.823,0.951,0.569,0.444,0.0481,0.179;0.069,0.109,0.25,0.55,0.817,0.733,0.488,0.414,0.0814,0.695;aaaaaaaaa;
0.486;0.908;0.294;0.569;aa;0.25;aaaa;aaaaa;0.38;0.213;0.672;aa;0.443;a;0.806;aaaaaaaaa;aaaaaaaa;aa;0.113;0.4;0.449;aaa;0.562,0.168,0.228,0.117,0.743,0.64,0.237,0.662,0.561,0.477;0.57,0.198,0.793,0.613,0.258,0.206,0.177,0.00831,0.582,0.0885;0.181,0.561,0.354,0.186,0.52,0.615,0.731,0.42,0.93,0.433;0.26,0.0277,0.204,0.0277,0.673,0.135,0.52,0.483,0.246,0.671;0.68,0.0659,0.798,0.194,0.687,0.375,0.618,0.695,0.849,0.428;0.498,0.337,0.249,0.0961,0.35,0.171,0.954,0.968,0.916,0.658;0.857,0.874,0.78,0.128,0.822,0.857,0.26,0.813,0.186,0.968;0.638,0.209,0.483,0.94,0.306,0.38,0.477,0.787,0.488,0.231;0.021,0.393,0.831,0.972,0.155,0.203,0.293,0.0215,0.942,0.503;0.333,0.454,0.84,0.981,0.267,0.238,0.346,0.424,0.278,0.926;0.358,0.421,0.986,0.758,0.0311,0.238,0.343,0.139,0.875,0.423;0.615,0.727,0.717,0.455,0.148,0.175,0.000603,0.137,0.48,0.502;0.734,0.0604,0.5,0.0928,0.224,0.346,0.369,0.124,0.0463,0.654;0.728,0.403,0.631,0.34,0.675,0.184,0.932,0.999,0.644,0.37;0.487,0.664,0.0989,0.743,0.532,0.535,0.656,0.719,0.377,0.592;0.943,0.785,0.313,0.208,0.349,0.64,0.916,0.271,0.166,0.306;0.971,0.555,0.61,0.0236,0.904,0.404,0.18,0.503,0.227,0.971;0.79,0.283,0.793,0.341,0.627,0.515,0.796,0.876,0.0442,0.319;0.827,0.89,0.614,0.833,0.064,0.361,0.655,0.828,0.142,0.794;0.523,0.765,0.304,0.354,0.676,0.749,0.389,0.312,0.984,0.815;0.929,0.949,0.376,0.518,0.17,0.846,0.954,0.54,0.423,0.247;0.0726,0.13,0.625,0.19,0.897,0.192,0.275,0.0345,0.64,0.889;aaaaaaa;
0.807;0.168;0.293;0.157;aa;0.453;aa;aa;0.891;0.404;0.552;a;0.576;aa;0.921;aa;aaaaa;a;0.0772;0.806;0.118;aaaa;0.706,0.995,0.0193,0.573,0.532,0.106,0.668,0.253,0.433,0.0812;0.586,0.451,0.94,0.903,0.491,0.601,0.366,0.607,0.795,0.804;0.684,0.641,0.617,0.0673,0.413,0.504,0.848,0.125,0.539,0.153;0.335,0.544,0.147,0.538,0.15,0.518,0.934,0.427,0.478,0.713;0.596,0.357,0.983,0.623,0.124,0.999,0.101,0.24,0.387,0.379;0.391,0.384,0.418,0.0838,0.973,0.275,0.411,0.82,0.667,0.277;0.675,0.808,0.169,0.938,0.0254,0.0376,0.769,0.998,0.0312,0.773;0.219,0.899,0.753,0.406,0.701,0.647,0.877,0.273,0.772,0.768;0.745,0.751,0.417,0.863,0.238,0.166,0.192,0.736,0.655,0.521;0.366,0.333,0.947,0.443,0.731,0.638,0.679,0.974,0.163,0.202;0.59,0.656,0.909,0.388,0.501,0.414,0.759,0.0843,0.0988,0.331;0.592,0.65,0.989,0.9,0.372,0.669,0.228,0.359,0.989,0.931;0.892,0.215,0.146,0.761,0.698,0.479,0.985,0.824,0.174,0.921;0.165,0.52,0.777,0.356,0.557,0.882,0.421,0.389,0.558,0.183;0.913,0.388,0.783,0.0801,0.298,0.469,0.584,0.395,0.878,0.612;0.0585,0.643,0.111,0.739,0.283,0.754,0.851,0.0389,0.572,0.597;0.163,0.912,0.0895,0.0996,0.373,0.108,0.0273,0.329,0.208,0.529;0.229,0.758,0.269,0.272,0.298,0.917,0.796,0.148,0.833,0.991;0.947,0.473,0.167,0.0837,0.0739,0.816,0.867,0.0646,0.247,0.48;0.935,0.597,0.197,0.6,0.125,0.592,0.93,0.0724,0.015,0.66;0.358,0.711,0.826,0.199,0.622,0.332,0.614,0.875,0.837,0.219;0.798,0.351,0.109,0.631,0.49,0.708,0.361,0.0954,0.0391,0.967;aaa;
0.393;0.986;0.42;0.581;a;0.175;aa;aaa;0.865;0.108;0.814;aa;0.505;aa;0.947;aaaaaaaaa;aaaaaaaa;a;0.53;0.0402;0.32;aa;0.21,0.0639,0.558,0.0108,0.764,0.668,0.163,0.209,0.247,0.666;0.409,0.601,0.247,0.0504,0.521,0.606,0.673,0.0904,0.189,0.257;0.886,0.683,0.338,0.663,0.744,0.212,0.216,0.684,0.129,0.344;0.264,0.798,0.593,0.555,0.647,0.0246,0.653,0.709,0.682,0.465;0.189,0.891,0.0352,0.439,0.65,0.962,0.979,0.143,0.46,0.336;0.443,0.379,0.196,0.174,0.0475,0.406,0.197,0.00651,0.433,0.169;0.314,0.854,0.14,0.856,0.873,0.522,0.682,0.968,0.159,0.529;0.906,0.067,0.866,0.705,0.647,0.12,0.683,0.281,0.436,0.334;0.145,0.157,0.933,0.941,0.799,0.517,0.567,0.677,0.664,0.0416;0.976,0.157,0.724,0.584,0.998,0.645,0.809,0.418,0.744,0.585;0.68,0.5,0.714,0.988,0.507,0.978,0.744,0.305,0.871,0.841;0.0628,0.88,0.0555,0.571,0.151,0.652,0.755,0.4,0.608,0.0994;0.988,0.145,0.194,0.034,0.155,0.22,0.267,0.244,0.066,0.0475;0.606,0.593,0.692,0.0587,0.761,0.316,0.0133,0.308,0.852,0.423;0.672,0.402,0.439,0.568,0.0673,0.334,0.706,0.149,0.699,0.0148;0.868,0.665,0.246,0.521,0.307,0.158,0.85,0.675,0.807,0.472;0.938,0.653,0.175,0.857,0.463,0.409,0.416,0.0213,0.684,0.718;0.392,0.351,0.192,0.608,0.947,0.0965,0.477,0.0575,0.941,0.71;0.4,0.841,0.0364,0.0284,0.0523,0.214,0.988,0.376,0.852,0.906;0.0241,0.449,0.825,0.562,0.945,0.824,0.908,0.951,0.0572,0.781;0.366,0.922,0.849,0.696,0.645,0.187,0.82,0.848,0.112,0.581;0.91,0.00123,0.645,0.663,0.035,0.642,0.228,0.657,0.0402,0.915;aaaaaaa;
0.325;0.514;0.967;0.317;aaa;0.501;aaa;aaaaaa;0.0531;0.529;0.205;aa;0.425;a;0.36;aaaaa;aaaaaaaa;aa;0.485;0.119;0.37;a;0.971,0.0144,0.688,0.139,0.393,0.911,0.977,0.51,0.245,0.123;0.383,0.594,0.11,0.5,0.163,0.855,0.819,0.894,0.0834,0.341;0.101,0.416,0.0289,0.448,0.51,0.691,0.416,0.961,0.7,0.297;0.449,0.0872,0.315,0.214,0.591,0.862,0.394,0.263,0.759,0.746;0.956,0.358,0.944,0.18,0.106,0.961,0.591,0.234,0.344,0.0842;0.45,0.425,0.927,0.977,0.212,0.383,0.0361,0.938,0.531,0.00301;0.665,0.474,0.212,0.11,0.603,0.277,0.757,0.302,0.872,0.694;0.694,0.802,0.829,0.0813,0.797,0.87,0.532,0.77,0.205,0.104;0.932,0.288,0.293,0.57,0.136,0.908,0.434,0.139,0.205,0.5;0.35,0.65,0.614,0.994,0.814,0.224,0.952,0.499,0.861,0.555;0.26,0.00398,0.859,0.993,0.0545,0.369,0.457,0.18,0.878,0.0925;0.899,0.455,0.154,0.499,0.0699,0.517,0.795,0.5,0.0182,0.596;0.833,0.789,0.716,0.034,0.737,0.131,0.896,0.0185,0.0589,0.0221;0.93,0.238,0.261,0.919,0.425,0.952,0.423,0.325,0.167,0.358;0.724,0.911,0.723,0.65,0.189,0.272,0.138,0.527,0.54,0.0909;0.0688,0.735,0.832,0.78,0.928,0.386,0.95,0.555,0.022,0.368;0.509,0.243,0.253,0.409,0.493,0.149,0.0494,0.892,0.0615,0.44;0.621,0.101,0.0262,0.109,0.502,0.901,0.72,0.462,0.15,0.401;0.587,0.42,0.136,0.683,0.631,0.951,0.634,0.108,0.871,0.37;0.802,0.504,0.983,0.453,0.649,0.274,0.0549,0.667,0.47,0.759;0.165,0.783,0.627,0.953,0.327,0.0312,0.643,0.847,0.698,0.597;0.501,0.554,0.623,0.812,0.0692,0.821,0.41,0.637,0.246,0.663;aaaaaaaa;
0.0567;0.698;0.879;0.808;a;0.138;aaa;aaaaaaaa;0.389;0.535;0.383;aa;0.167;a;0.873;aaa;aaa;aa;0.941;0.0661;0.164;aaaa;0.243,0.308,0.128,0.802,0.176,0.292,0.991,0.086,0.293,0.694;0.942,0.282,0.618,0.64,0.164,0.901,0.737,0.237,0.00175,0.454;0.545,0.341,0.561,0.769,0.365,0.0838,0.61,0.268,0.171,0.384;0.88,0.263,0.896,0.489,0.97,0.00893,0.0699,0.118,0.293,0.542;0.296,0.473,0.235,0.169,0.766,0.223,0.437,0.668,0.894,0.0733;0.987,0.00448,0.365,0.0201,0.212,0.822,0.569,0.263,0.53,0.117;0.124,0.36,0.411,0.595,0.812,0.84,0.0854,0.0509,0.27,0.731;0.153,0.417,0.969,0.235,0.683,0.765,0.151,0.326,0.423,0.58;0.383,0.191,0.241,0.682,0.796,0.99,0.615,0.12,0.128,0.646;0.285,0.416,0.546,0.608,0.611,0.469,0.722,0.595,0.42,0.615;0.714,0.983,0.707,0.00263,0.246,0.806,0.978,0.731,0.306,0.293;0.0671,0.429,0.985,0.83,0.68,0.0954,0.401,0.669,0.728,0.751;0.741,0.75,0.0655,0.0577,0.879,0.337,0.573,0.236,0.439,0.533;0.154,0.431,0.276,0.934,0.187,0.953,0.837,0.96,0.0871,0.495;0.572,0.977,0.796,0.732,0.069,0.921,0.634,0.487,0.823,0.148;0.3,0.944,0.706,0.937,0.592,0.878,0.425,0.746,0.0754,0.623;0.43,0.0996,0.367,0.85,0.59,0.717,0.23,0.966,0.0868,0.646;0.835,0.0563,0.821,0.913,0.0653,0.323,0.898,0.305,0.598,0.722;0.756,0.153,0.212,0.797,0.902,0.0285,0.16,0.864,0.237,0.12;0.445,0.811,0.115,0.23,0.878,0.616,0.162,0.469,0.777,0.672;0.521,0.291,0.0839,0.367,0.787,0.118,0.153,0.922,0.966,0.475;0.394,0.632,0.918,0.842,0.744,0.74,0.668,0.586,0.843,0.844;aaaaaaaaa;
0.178;0.805;0.438;0.505;a;0.265;aaaa;aaa;0.037;0.947;0.414;a;0.993;aaaaa;0.346;aaa;aaaaa;a;0.908;0.425;0.867;aaa;0.91,0.158,0.488,0.0876,0.894,0.25,0.364,0.0706,0.646,0.404;0.424,0.842,0.106,0.0442,0.725,0.266,0.581,0.077,0.587,0.317;0.804,0.115,0.534,0.384,0.19,0.287,0.438,0.11,0.899,0.144;0.619,0.281,0.266,0.262,0.649,0.363,0.757,0.576,0.76,0.922;0.918,0.199,0.173,0.885,0.744,0.534,0.247,0.207,0.241,0.797;0.108,0.873,0.0819,0.203,0.567,0.7,0.226,0.54,0.669,0.0425;0.449,0.415,0.204,0.993,0.333,0.029,0.18,0.191,0.986,0.436;0.928,0.56,0.428,0.641,0.619,0.627,0.949,0.974,0.249,0.0196;0.0387,0.124,0.971,0.321,0.017,0.0837,0.574,0.269,0.473,0.159;0.145,0.731,0.835,0.561,0.901,0.384,0.817,0.57,0.565,0.405;0.846,0.706,0.547,0.199,0.953,0.65,0.906,0.997,0.000526,0.847;0.107,0.0768,0.432,0.0366,0.458,0.729,0.952,0.92,0.939,0.476;0.646,0.636,0.207,0.321,0.148,0.787,0.783,0.782,0.326,0.786;0.897,0.35,0.64,0.976,0.428,0.17,0.0696,0.361,0.41,0.537;0.274,0.466,0.367,0.408,0.466,0.393,0.208,0.947,0.143,0.851;0.402,0.192,0.328,0.748,0.796,0.673,0.628,0.62,0.488,0.169;0.7,0.611,0.895,0.636,0.411,0.681,0.941,0.743,0.978,0.907;0.535,0.914,0.628,0.671,0.437,0.234,0.561,0.38,0.595,0.277;0.992,0.4,0.994,0.502,0.698,0.628,0.333,0.354,0.573,0.186;0.00889,0.342,0.842,0.774,0.734,0.632,0.51,0.204,0.596,0.0283;0.396,0.404,0.168,0.878,0.484,0.916,0.698,0.626,0.781,0.22;0.82,0.674,0.93,0.143,0.305,0.757,0.906,0.998,0.975,0.232;a;
0.835;0.145;0.644;0.633;a;0.504;aa;aaaaaaaa;0.565;0.655;0.653;aa;0.0991;aa;0.0945;aaaaa;aaaaaaaa;aaaa;0.861;0.273;0.941;aaaa;0.595,0.314,0.271,0.586,0.969,0.667,0.889,0.564,0.798,0.785;0.616,0.79,0.531,0.392,0.622,0.214,0.261,0.192,0.19,0.146;0.615,0.718,0.37,0.389,0.211,0.0162,0.393,0.264,0.279,0.674;0.397,0.87,0.0278,0.03,0.737,0.725,0.318,0.578,0.122,0.0528;0.98,0.547,0.946,0.306,0.281,0.784,0.908,0.638,0.075,0.929;0.848,0.885,0.465,0.214,0.968,0.411,0.856,0.331,0.869,0.338;0.342,0.933,0.322,0.579,0.936,0.536,0.977,0.925,0.684,0.0647;0.992,0.778,0.86,0.485,0.402,0.548,0.0347,0.839,0.619,0.426;0.913,0.195,0.635,0.091,0.916,0.442,0.222,0.963,0.192,0.0678;0.762,0.701,0.0496,0.499,0.3,0.623,0.0608,0.635,0.76,0.573;0.331,0.71,0.456,0.609,0.816,0.582,0.0478,0.705,0.965,0.254;0.986,0.261,0.494,0.588,0.765,0.73,0.617,0.593,0.372,0.198;0.132,0.521,0.64,0.489,0.461,0.267,0.173,0.95,0.942,0.578;0.638,0.857,0.658,0.469,0.532,0.346,0.82,0.616,0.018,0.729;0.665,0.117,0.265,0.141,0.0592,0.984,0.624,0.501,0.527,0.282;0.111,0.145,0.295,0.887,0.593,0.908,0.665,0.278,0.371,0.219;0.0526,0.64,0.772,0.283,0.385,0.364,0.595,0.749,0.709,0.897;0.719,0.943,0.264,0.315,0.457,0.954,0.542,0.916,0.66,0.852;0.336,0.736,0.785,0.612,0.0481,0.599,0.537,0.35,0.119,0.583;0.206,0.0485,0.27,0.0357,0.108,0.557,0.57,0.935,0.523,0.962;0.863,0.999,0.924,0.226,0.534,0.621,0.308,0.576,0.229,0.579;0.879,0.359,0.529,0.306,0.236,0.0552,0.519,0.0901,0.0575,0.741;a;
0.44;0.789;0.366;0.84;a;0.899;aaa;aaaaaaaaa;0.757;0.337;0.69;a;0.934;aa;0.75;aa;a;aa;0.708;0.425;0.602;a;0.131,0.193,0.0344,0.211,0.452,0.13,0.325,0.183,0.499,0.33;0.489,0.607,0.752,0.11,0.214,0.619,0.444,0.738,0.418,0.837;0.866,0.916,0.682,0.423,0.0336,0.795,0.456,0.484,0.63,0.61;0.809,0.332,0.0426,0.139,0.129,0.591,0.295,0.429,0.376,0.398;0.51,0.361,0.288,0.553,0.711,0.178,0.345,0.53,0.347,0.123;0.607,0.256,0.497,0.515,0.572,0.207,0.95,0.859,0.49,0.739;0.495,0.896,0.616,0.478,0.299,0.379,0.795,0.199,0.872,0.0704;0.936,0.466,0.836,0.559,0.427,0.674,0.282,0.573,0.274,0.665;0.354,0.748,0.694,0.454,0.521,0.438,0.449,0.462,0.171,0.892;0.81,0.18,0.525,0.339,0.852,0.925,0.67,0.584,0.302,0.752;0.341,0.484,0.136,0.731,0.401,0.786,0.552,0.31,0.391,0.157;0.515,0.7,0.918,0.508,0.0502,0.185,0.185,0.792,0.793,0.0802;0.642,0.352,0.935,0.696,0.993,0.0777,0.392,0.414,0.177,0.608;0.99,0.152,0.281,0.732,0.867,0.102,0.115,0.596,0.911,0.0182;0.597,0.404,0.422,0.363,0.653,0.967,0.634,0.0267,0.236,0.867;0.489,0.852,0.0926,0.245,0.719,0.424,0.525,0.978,0.775,0.669;0.691,0.452,0.884,0.671,0.575,0.629,0.849,0.229,0.559,0.181;0.976,0.0328,0.751,0.42,0.469,0.231,0.179,0.745,0.744,0.82;0.27,0.984,0.22,0.431,0.0161,0.176,0.739,0.76,0.979,0.217;0.272,0.123,0.131,0.557,0.681,0.136,0.177,0.0468,0.122,0.384;0.141,0.5,0.711,0.58,0.985,0.414,0.712,0.962,0.557,0.768;0.513,0.398,0.474,0.574,0.462,0.467,0.352,0.172,0.493,0.051;aaaaaaaaaa;
0.489;0.988;0.695;0.339;aa;0.749;a;aaaaaaa;0.189;0.702;0.379;a;0.304;aa;0.957;a;aaaa;a;0.156;0.199;0.234;a;0.72,0.93,0.282,0.304,0.815,0.478,0.53,0.371,0.69,0.409;0.651,0.386,0.268,0.146,0.292,0.73,0.554,0.321,0.533,0.769;0.524,0.672,0.692,0.583,0.264,0.717,0.435,0.163,0.802,0.66;0.326,0.876,0.603,0.565,0.442,0.776,0.707,0.939,0.229,0.343;0.381,0.173,0.912,0.209,0.878,0.295,0.764,0.344,0.41,0.629;0.735,0.369,0.376,0.492,0.0425,0.54,0.23,0.134,0.357,0.934;0.599,0.0273,0.611,0.387,0.858,0.158,0.106,0.937,0.568,0.513;0.837,0.342,0.803,0.483,0.312,0.409,0.794,0.173,0.628,0.937;0.315,0.757,0.84,0.689,0.198,0.337,0.734,0.28,0.254,0.55;0.878,0.834,0.79,0.145,0.048,0.428,0.354,0.325,0.172,0.826;0.372,0.339,0.633,0.801,0.598,0.69,0.624,0.112,0.187,0.0161;0.0553,0.876,0.976,0.292,0.328,0.438,0.326,0.7,0.643,0.0115;0.784,0.825,0.749,0.578,0.777,0.556,0.966,0.887,0.515,0.184;0.41,0.0373,0.28,0.523,0.927,0.458,0.0566,0.465,0.493,0.169;0.694,0.503,0.476,0.887,0.0858,0.238,0.84,0.693,0.414,0.656;0.454,0.628,0.811,0.14,0.408,0.65,0.91,0.0388,0.36,0.186;0.00606,0.901,0.151,0.995,0.869,0.443,0.463,0.971,0.891,0.573;0.529,0.118,0.319,0.633,0.277,0.929,0.873,0.607,0.0319,0.824;0.237,0.729,0.684,0.931,0.275,0.994,0.447,0.558,0.828,0.65;0.594,0.0216,0.587,0.142,0.126,0.659,0.866,0.539,0.399,0.842;0.675,0.157,0.992,0.0674,0.19,0.268,0.751,0.2,0.141,0.127;0.894,0.0378,0.815,0.0102,0.891,0.913,0.382,0.442,0.949,0.0539;aaaaaa;
0.858;0.0575;0.853;0.167;aa;0.149;aa;aaaaaaa;0.356;0.742;0.525;aa;0.335;aaaa;0.432;a;aaa;aa;0.658;0.0225;0.402;a;0.866,0.351,0.46,0.0232,0.728,0.458,0.468,0.376,0.221,0.794;0.647,0.444,0.343,0.953,0.818,0.609,0.519,0.789,0.745,0.272;0.54,0.867,0.998,0.971,0.28,0.956,0.304,0.825,0.542,0.449;0.385,0.625,0.491,0.951,0.334,0.252,0.727,0.861,0.655,0.446;0.446,0.947,0.0578,0.000509,0.548,0.0191,0.445,0.719,0.237,0.632;0.647,0.511,0.00672,0.863,0.188,0.275,0.492,0.0394,0.386,0.378;0.74,0.0437,0.791,0.827,0.774,0.711,0.768,0.974,0.786,0.407;0.0653,0.484,0.0735,0.0803,0.425,0.0831,0.0467,0.264,0.731,0.0324;0.803,0.853,0.934,0.915,0.588,0.231,0.639,0.53,0.754,0.321;0.387,0.858,0.826,0.338,0.0278,0.889,0.852,0.275,0.162,0.996;0.637,0.0704,0.0899,0.0248,0.0586,0.455,0.762,0.288,0.368,0.769;0.958,0.466,0.539,0.551,0.797,0.28,0.79,0.462,0.931,0.839;0.656,0.278,0.254,0.878,0.161,0.442,0.878,0.453,0.068,0.246;0.513,0.964,0.889,0.346,0.0114,0.0735,0.715,0.184,0.757,0.366;0.15,0.177,0.287,0.568,0.312,0.497,0.511,0.48,0.65,0.673;0.361,0.674,0.995,0.469,0.531,0.465,0.579,0.275,0.269,0.927;0.846,0.545,0.0885,0.0901,0.647,0.195,0.197,0.659,0.58,0.767;0.747,0.22,0.501,0.175,0.958,0.669,0.606,0.829,0.0634,0.878;0.653,0.169,0.689,0.0366,0.115,0.0297,0.93,0.766,0.643,0.479;0.114,0.553,0.235,0.964,0.248,0.685,0.233,0.0105,0.00557,0.695;0.414,0.5,0.521,0.16,0.495,0.0561,0.219,0.251,0.685,0.714;0.166,0.934,0.484,0.411,0.557,0.893,0.0525,0.0427,0.408,0.306;a;
