ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.825;aa;0.31;0.505;aaa;aa;aaaaaaaaaa;aaaaa;aaaaaa;aaaaaa;aaaaaa;0.971;0.426;aaa;0.543,0.721,0.805,0.000778,0.0834,0.984,0.928,0.343,0.0563,0.51;0.579,0.505,0.16,0.984,0.19,0.388,0.431,0.266,0.922,0.873;0.768,0.0733,0.71,0.302,0.138,0.317,0.432,0.549,0.883,0.891;0.892,0.637,0.957,0.719,0.153,0.987,0.194,0.522,0.559,0.812;0.159,0.922,0.179,0.387,0.399,0.279,0.837,0.456,0.904,0.136;0.0215,0.676,0.797,0.82,0.853,0.147,0.996,0.315,0.984,0.42;0.0822,0.81,0.00193,0.507,0.384,0.932,0.308,0.00581,0.592,0.812;0.305,0.362,0.392,0.477,0.0518,0.197,0.2,0.445,0.778,0.0145;0.0708,0.496,0.915,0.481,0.836,0.549,0.068,0.104,0.467,0.991;0.993,0.689,0.735,0.947,0.345,0.818,0.892,0.675,0.758,0.066;0.248,0.019,0.223,0.00965,0.131,0.401,0.496,0.779,0.993,0.491;0.259,0.0273,0.868,0.212,0.493,0.321,0.928,0.629,0.81,0.304;0.687,0.133,0.0824,0.515,0.728,0.556,0.439,0.877,0.149,0.833;0.791,0.372,0.0526,0.478,0.0639,0.809,0.42,0.828,0.212,0.222;a;
0.217;a;0.521;0.744;aaaaaaa;aaaaa;aaa;a;a;aaaa;aaa;0.218;0.749;aaaaaa;0.669,0.951,0.51,0.318,0.507,0.969,0.182,0.844,0.733,0.563;0.998,0.276,0.991,0.847,0.392,0.578,0.843,0.545,0.122,0.13;0.153,0.842,0.644,0.104,0.985,0.501,0.601,0.719,0.0975,0.212;0.0975,0.284,0.958,0.0136,0.154,0.92,0.533,0.456,0.109,0.177;0.448,0.413,0.166,0.144,0.856,0.87,0.55,0.376,0.271,0.77;0.259,0.106,0.302,0.207,0.475,0.687,0.46,0.704,0.243,0.36;0.666,0.507,0.657,0.929,0.722,0.772,0.765,0.95,0.81,0.991;0.496,0.541,0.728,0.52,0.257,0.429,0.877,0.0698,0.716,0.79;0.00675,0.473,0.558,0.71,0.269,0.246,0.254,0.506,0.245,0.198;0.103,0.814,0.28,0.46,0.664,0.309,0.916,0.502,0.139,0.734;0.426,0.112,0.358,0.812,0.571,0.973,0.829,0.696,0.786,0.00314;0.741,0.424,0.925,0.442,0.498,0.113,0.612,0.497,0.584,0.222;0.975,0.0189,0.823,0.267,0.939,0.148,0.0269,0.922,0.558,0.812;0.359,0.293,0.25,0.972,0.75,0.993,0.604,0.799,0.266,0.237;aaaaaa;
0.26;aa;0.238;0.408;aa;aaaa;aaaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaaa;0.0418;0.969;aaaaaaa;0.262,0.62,0.633,0.56,0.000972,0.334,0.705,0.242,0.961,0.806;0.0475,0.667,0.0666,0.0158,0.919,0.491,0.109,0.0992,0.136,0.197;0.784,0.912,0.369,0.116,0.955,0.00573,0.314,0.69,0.669,0.224;0.747,0.762,0.454,0.386,0.91,0.614,0.461,0.0587,0.00644,0.184;0.662,0.568,0.646,0.728,0.862,0.307,0.871,0.104,0.488,0.766;0.836,0.501,0.973,0.7,0.00517,0.896,0.959,0.0896,0.648,0.868;0.022,0.833,0.293,0.312,0.75,0.857,0.931,0.366,0.276,0.647;0.643,0.369,0.546,0.266,0.754,0.23,0.34,0.861,0.157,0.292;0.763,0.216,0.927,0.395,0.306,0.0236,0.676,0.416,0.933,0.416;0.888,0.857,0.779,0.576,0.533,0.407,0.77,0.406,0.155,0.553;0.433,0.167,0.474,0.0346,0.271,0.128,0.989,0.697,0.803,0.665;0.455,0.232,0.276,0.455,0.458,0.433,0.456,0.793,0.518,0.0911;0.459,0.0919,0.432,0.288,1,0.835,0.526,0.266,0.712,0.706;0.914,0.614,0.767,0.731,0.492,0.783,0.996,0.23,0.0325,0.0185;aaaaaa;
0.0263;a;0.86;0.305;aa;aaaaaa;aaaa;a;aa;aaaaa;aaaaa;0.188;0.131;aaaaaaa;0.0263,0.275,0.451,0.867,0.605,0.495,0.457,0.05,0.726,0.844;0.928,0.895,0.52,0.156,0.94,0.348,0.175,0.581,0.177,0.846;0.794,0.377,0.407,0.731,0.00551,0.609,0.0686,0.71,0.507,0.327;0.424,0.379,0.0483,0.219,0.821,0.481,0.698,0.969,0.369,0.886;0.0313,0.608,0.545,0.794,0.394,0.526,0.264,0.547,0.877,0.661;0.902,0.449,0.234,0.398,0.89,0.463,0.257,0.125,0.0211,0.107;0.659,0.582,0.203,0.491,0.107,0.169,0.746,0.85,0.555,0.477;0.181,0.0397,0.836,0.764,0.926,0.509,0.243,0.0204,0.342,0.189;0.704,0.355,0.0669,0.556,0.961,0.186,0.359,0.61,0.964,0.272;0.186,0.76,0.256,0.997,0.922,0.0442,0.428,0.618,0.825,0.553;0.873,0.502,0.178,0.126,0.159,0.18,0.985,0.319,0.318,0.891;0.709,0.843,0.473,0.0886,0.341,0.198,0.552,0.218,0.559,0.929;0.649,0.813,0.299,0.0507,0.501,0.495,0.606,0.545,0.581,0.644;0.517,0.339,0.679,0.557,0.267,0.408,0.959,0.0213,0.928,0.166;aaaaaaa;
0.177;a;0.471;0.225;aaaaa;aaa;aaa;aa;aaaaaaaa;aaaaaa;aaaaa;0.674;0.118;aaaa;0.861,0.606,0.956,0.571,0.759,0.261,0.641,0.258,0.266,0.632;0.101,0.178,0.584,0.657,0.414,0.38,0.654,0.31,0.743,0.8;0.677,0.268,0.0156,0.543,0.56,0.377,0.455,0.709,0.969,0.123;0.552,0.809,0.898,0.771,0.181,0.693,0.771,0.169,0.699,0.226;0.319,0.548,0.457,0.52,0.313,0.344,0.746,0.534,0.0481,0.629;0.0101,0.475,0.591,0.999,0.95,0.547,0.33,0.761,0.153,0.108;0.479,0.799,0.902,0.217,0.446,0.293,0.624,0.444,0.411,0.282;0.877,0.848,0.853,0.0907,0.771,0.16,0.348,0.231,0.429,0.073;0.0786,0.634,0.176,0.545,0.379,0.16,0.0205,0.788,0.317,0.185;0.578,0.668,0.354,0.316,0.759,0.537,0.367,0.0488,0.927,0.887;0.232,0.356,0.789,0.752,0.81,0.586,0.358,0.856,0.85,0.186;0.66,0.306,0.959,0.79,0.945,0.284,0.378,0.964,0.131,0.48;0.131,0.196,0.127,0.209,0.57,0.718,0.0607,0.788,0.365,0.401;0.0821,0.251,0.855,0.154,0.263,0.984,0.25,0.717,0.444,0.708;aaaaaaaaaa;
0.346;aaa;0.812;0.226;aa;aaaaaaaa;aaaaaa;aaaaa;aa;aaaaaaa;aaaaaaa;0.167;0.397;aaaaaaa;0.0287,0.644,0.515,0.392,0.279,0.428,0.156,0.673,0.619,0.448;0.873,0.534,0.846,0.0842,0.657,0.839,0.871,0.722,0.484,0.683;0.28,0.646,0.832,0.533,0.846,0.202,0.42,0.308,0.756,0.418;0.275,0.847,0.72,0.979,0.333,0.421,0.132,0.00625,0.0402,0.484;0.312,0.271,0.513,0.869,0.754,0.244,0.079,0.589,0.336,0.304;0.157,0.289,0.605,0.739,0.309,0.805,0.375,0.926,0.0237,0.966;0.818,0.0745,0.919,0.687,0.0437,0.339,0.656,0.947,0.348,0.27;0.088,0.332,0.0471,0.927,0.399,0.67,0.901,0.478,0.442,0.842;0.0448,0.228,0.975,0.349,0.411,0.709,0.186,0.254,0.159,0.937;0.287,0.124,0.534,0.0861,0.51,0.477,0.0603,0.0995,0.832,0.209;0.625,0.556,0.538,0.174,0.0654,0.0352,0.388,0.791,0.144,0.926;0.954,0.483,0.23,0.11,0.192,0.0721,0.0743,0.147,0.233,0.572;0.465,0.526,0.858,0.406,0.326,0.112,0.0216,0.245,0.619,0.705;0.267,0.579,0.365,0.54,0.0632,0.892,0.754,0.231,0.519,0.8;aaaaaa;
0.823;aaa;0.00246;0.427;aaaaaaaa;aaa;aa;aaa;aaaaaa;aa;aaaaaaaaa;0.0412;0.408;aaaaaa;0.736,0.754,0.757,0.243,0.85,0.598,0.632,0.246,0.478,0.906;0.203,0.517,0.0975,0.74,0.979,0.641,0.203,0.828,0.0462,0.315;0.353,0.395,0.819,0.31,0.68,0.181,0.228,0.399,0.783,0.251;0.831,0.678,0.114,0.287,0.512,0.526,0.895,0.395,0.456,0.178;0.564,0.941,0.0549,0.0519,0.734,0.274,0.376,0.333,0.762,0.407;0.435,0.376,0.73,0.999,0.425,0.599,0.346,0.706,0.284,0.349;0.797,0.721,0.848,0.695,0.403,0.547,0.399,0.929,0.0126,0.276;0.659,0.138,0.611,0.573,0.694,0.288,0.647,0.403,0.861,0.0865;0.303,0.939,0.883,0.931,0.735,0.665,0.913,0.923,0.765,0.776;0.245,0.64,0.934,0.419,0.262,0.779,0.678,0.0518,0.349,0.137;0.278,0.928,0.223,0.382,0.914,0.752,0.7,0.834,0.625,0.0562;0.127,0.719,0.00188,0.652,0.725,0.203,0.345,0.154,0.725,0.271;0.245,0.113,0.242,0.0974,0.609,0.713,0.0532,0.447,0.19,0.333;0.567,0.564,0.256,0.254,0.338,0.334,0.194,0.909,0.828,0.125;aaaaaaaaa;
0.967;a;0.956;0.953;aaaaa;aaaa;a;aaaaa;a;aaaaa;aaaaaaa;0.322;0.695;aaaaa;0.947,0.663,0.981,0.554,0.236,0.153,0.555,0.865,0.135,0.678;0.722,0.312,0.656,0.575,0.116,0.083,0.777,0.675,0.0757,0.321;0.649,0.31,0.0543,0.57,0.0447,0.597,0.366,0.394,0.184,0.717;0.444,0.208,0.0811,0.71,0.821,0.303,0.57,0.453,0.156,0.804;0.316,0.186,0.432,0.447,0.925,0.159,0.515,0.612,0.751,0.111;0.49,0.976,0.702,0.382,0.134,0.758,0.573,0.228,0.961,0.58;0.239,0.918,0.553,0.117,0.817,0.406,0.0624,0.686,0.727,0.764;0.484,0.546,0.118,0.0698,0.478,0.207,0.225,0.454,0.762,0.432;0.205,0.0588,0.0573,0.214,0.725,0.79,0.44,0.574,0.386,0.338;0.0224,0.096,0.989,0.112,0.165,0.742,0.00606,0.809,0.319,0.121;0.812,0.363,0.255,0.102,0.873,0.482,0.0185,0.202,0.138,0.128;0.986,0.648,0.836,0.259,0.563,0.923,0.707,0.434,0.731,0.277;0.785,0.841,0.98,0.787,0.972,0.826,0.203,0.931,0.236,0.795;0.323,0.225,0.458,0.77,0.0629,0.17,0.215,0.956,0.0613,0.362;aaaaaaaa;
0.622;aa;0.228;0.0632;aa;aa;aa;aaa;aaaaaaa;aa;aaaaaaaa;0.589;0.889;aaaaa;0.0403,0.753,0.375,0.904,0.39,0.892,0.422,0.935,0.709,0.415;0.231,0.0424,0.216,0.535,0.0699,0.469,0.84,0.865,0.972,0.599;0.342,0.579,0.893,0.725,0.389,0.624,0.82,0.629,0.618,0.416;0.839,0.876,0.715,0.9,0.515,0.451,0.576,0.977,0.0446,0.176;0.502,0.0717,0.349,0.307,0.221,0.16,0.481,0.884,0.408,0.508;0.449,0.686,0.142,0.514,0.916,0.678,0.262,0.302,0.746,0.996;0.456,0.0799,0.337,0.486,0.195,0.173,0.208,0.201,0.379,0.587;0.556,0.995,0.323,0.638,0.91,0.331,0.912,0.314,0.231,0.467;0.874,0.834,0.429,0.413,0.911,0.967,0.99,0.000899,0.108,0.0216;0.779,0.951,0.499,0.617,0.951,0.937,0.251,0.909,0.303,0.549;0.604,0.55,0.0949,0.00581,0.583,0.255,0.469,0.448,0.391,0.199;0.774,0.531,0.0264,0.181,0.163,0.7,0.686,0.874,0.0977,0.0835;0.236,0.504,0.555,0.564,0.921,0.0328,0.945,0.426,0.489,0.805;0.286,0.463,0.0929,0.776,0.131,0.483,0.866,0.248,0.326,0.334;aaaaaaaa;
0.618;a;0.506;0.722;aaaaaaaa;aa;aaaaaaaaa;aa;aaaaaaaa;aaa;aaaaaaaa;0.494;0.846;aa;0.969,0.302,0.117,0.946,0.869,0.0698,0.81,0.119,0.714,0.182;0.0186,0.148,0.508,0.748,0.0557,0.344,0.198,0.797,0.173,0.881;0.854,0.512,0.481,0.599,0.797,0.0922,0.997,0.833,0.272,0.412;0.795,0.751,0.319,0.0277,0.0356,0.699,0.31,0.588,0.437,0.314;0.579,0.526,0.0856,0.286,0.705,0.368,0.223,0.828,0.902,0.515;0.589,0.104,0.308,0.924,0.428,0.304,0.315,0.863,0.93,0.555;0.741,0.865,0.985,0.521,0.701,0.485,0.115,0.5,0.706,0.1;0.513,0.396,0.739,0.876,0.0714,0.148,0.553,0.861,0.0572,0.93;0.687,0.226,0.968,0.0432,0.694,0.575,0.908,0.162,0.75,0.83;0.87,0.215,0.382,0.321,0.943,0.722,0.91,0.258,0.652,0.693;0.436,0.686,0.0507,0.831,0.418,0.104,0.272,0.121,0.117,0.306;0.45,0.985,0.0584,0.729,0.25,0.655,0.132,0.176,0.44,0.563;0.633,0.942,0.671,0.00601,0.971,0.856,0.349,0.609,0.294,0.769;0.211,0.799,0.198,0.817,0.222,0.213,0.443,0.214,0.847,0.0792;a;
0.51;a;0.579;0.648;aa;aaa;aaa;aaaaa;aaaaaaaaa;aaaa;aa;0.174;0.255;aaaaa;0.747,0.514,0.484,0.339,0.625,0.975,0.102,0.573,0.537,0.678;0.966,0.18,0.777,0.816,0.886,0.89,0.589,0.00128,0.528,0.758;0.714,0.121,0.783,0.312,0.826,0.636,0.0755,0.859,0.645,0.785;0.251,0.917,0.0107,0.317,0.201,0.27,0.912,0.806,0.573,0.0248;0.0389,0.849,0.881,0.0307,0.262,0.773,0.359,0.0479,0.033,0.19;0.988,0.831,0.927,0.306,0.154,0.465,0.689,0.871,0.663,0.369;0.679,0.0882,0.0678,0.823,0.881,0.859,0.67,0.435,0.155,0.645;0.0926,0.572,0.0711,0.526,0.0947,0.887,0.269,0.266,0.882,0.55;0.527,0.488,0.685,0.27,0.172,0.431,0.0104,0.327,0.494,0.276;0.198,0.103,0.15,0.235,0.562,0.163,0.335,0.553,0.975,0.407;0.0161,0.293,0.625,0.377,0.256,0.452,0.797,0.482,0.188,0.253;0.676,0.247,0.0825,0.0957,0.57,0.0103,0.442,0.907,0.911,0.351;0.188,0.984,0.928,0.17,0.792,0.4,0.0924,0.789,0.601,0.874;0.363,0.447,0.323,0.0475,0.808,0.975,0.558,0.052,0.572,0.95;aaaaaaaaaa;
0.436;a;0.687;0.157;aaaaa;aaa;aaaaaaa;a;aaaaaaa;a;aaaaa;0.947;0.493;aa;0.524,0.262,0.592,0.722,0.817,0.729,0.983,0.614,0.595,0.234;0.198,0.82,0.666,0.887,0.0651,0.796,0.732,0.651,0.971,0.981;0.596,0.147,0.238,0.111,0.861,0.868,0.24,0.129,0.965,0.184;0.839,0.779,0.0916,0.0633,0.918,0.437,0.8,0.341,0.856,0.588;0.0425,0.108,0.0062,0.123,0.386,0.124,0.934,0.726,0.0711,0.172;0.978,0.22,0.516,0.276,0.225,0.85,0.473,0.955,0.406,0.273;0.585,0.444,0.0822,0.085,0.891,0.345,0.848,0.00519,0.162,0.85;0.691,0.947,0.11,0.657,0.422,0.86,0.539,0.986,0.204,0.791;0.118,0.311,0.151,0.732,0.931,0.969,0.678,0.649,0.636,0.454;0.919,0.85,0.274,0.738,0.252,0.361,0.317,0.0372,0.609,0.159;0.0574,0.78,0.0208,0.394,0.63,0.723,0.214,0.0687,0.6,0.195;0.231,0.365,0.473,0.773,0.85,0.244,0.992,0.366,0.524,0.282;0.279,0.364,0.944,0.873,0.875,0.786,0.253,0.162,0.547,0.549;0.551,0.558,0.471,0.413,0.0932,0.631,0.414,0.444,0.348,0.609;aaaaaaa;
0.0387;aa;0.0301;0.353;aaaaa;aaaaaaaa;aaaaaaaaa;aaaa;aaa;a;aaa;0.823;0.238;aaaa;0.513,0.45,0.329,0.208,0.132,0.471,0.461,0.813,0.267,0.394;0.0481,0.876,0.371,0.332,0.281,0.896,0.698,0.781,0.321,0.353;0.522,0.108,0.73,0.0244,0.165,0.632,0.71,0.197,0.171,0.721;0.409,0.0129,0.0249,0.735,0.116,0.271,0.716,0.697,0.373,0.123;0.841,0.551,0.652,0.74,0.64,0.277,0.0548,0.703,0.246,0.403;0.0422,0.64,0.79,0.53,0.336,0.712,0.873,0.452,0.834,0.322;0.942,0.838,0.127,0.915,0.279,0.114,0.952,0.289,0.815,0.275;0.0504,0.091,0.663,0.117,0.73,0.923,0.669,0.699,0.0992,0.172;0.743,0.259,0.297,0.212,0.773,0.96,0.865,0.174,0.0568,0.818;0.199,0.441,0.969,0.195,0.0164,0.0161,0.287,0.209,0.806,0.636;0.689,0.979,0.211,0.783,0.516,0.0273,0.567,0.613,0.421,0.915;0.791,0.0435,0.451,0.976,0.737,0.652,0.102,0.426,0.069,0.426;0.00558,0.83,0.884,0.43,0.138,0.745,0.59,0.669,0.696,0.213;0.456,0.49,0.288,0.38,0.86,0.275,0.969,0.61,0.516,0.32;aaa;
0.26;aa;0.0263;0.483;aaaaa;aaaa;aaaaaaa;a;aa;aaaaa;aaaaaaaa;0.487;0.629;aaaaaa;0.0339,0.496,0.627,0.534,0.26,0.497,0.964,0.469,0.932,0.339;0.935,0.687,0.477,0.341,0.428,0.16,0.0595,0.742,0.497,0.734;0.0406,0.993,0.472,0.731,0.385,0.42,0.401,0.462,0.771,0.336;0.348,0.00638,0.166,0.223,0.854,0.294,0.856,0.292,0.318,0.743;0.854,0.673,0.962,0.63,0.682,0.46,0.474,0.861,0.791,0.164;0.521,0.889,0.0209,0.822,0.514,0.827,0.232,0.901,0.0536,0.85;0.785,0.694,0.298,0.849,0.43,0.969,0.677,0.991,0.686,0.951;0.0366,0.669,0.249,0.296,0.473,0.655,0.374,0.85,0.984,0.21;0.0297,0.704,0.029,0.848,0.229,0.79,0.691,0.931,0.201,0.862;0.716,0.55,0.0329,0.439,0.146,0.916,0.614,0.326,0.278,0.35;0.554,0.128,0.74,0.439,0.489,0.353,0.175,0.643,0.275,0.338;0.892,0.846,0.531,0.458,0.227,0.489,0.688,0.837,0.704,0.0644;0.744,0.77,0.439,0.851,0.228,0.132,0.601,0.505,0.634,0.246;0.908,0.0709,0.352,0.444,0.269,0.932,0.648,0.893,0.189,0.629;aaaaaaaa;
0.79;aa;0.541;0.424;aaaaaaa;aa;aaaaa;aaaa;aaaaaaa;aaa;aaaaaaaa;0.497;0.938;aaaa;0.269,0.701,0.457,0.528,0.531,0.328,0.746,0.606,0.11,0.0164;0.848,0.722,0.000801,0.461,0.496,0.798,0.513,0.526,0.64,0.846;0.415,0.911,0.0219,0.287,0.291,0.607,0.373,0.997,0.268,0.189;0.734,0.634,0.379,0.944,0.0166,0.635,0.0926,0.975,0.486,0.865;0.191,0.99,0.5,0.532,0.146,0.162,0.0618,0.856,0.632,0.317;0.664,0.473,0.572,0.189,0.824,0.159,0.722,0.57,0.338,0.714;0.452,0.961,0.326,0.455,0.559,0.508,0.542,0.938,0.221,0.655;0.757,0.66,0.493,0.13,0.793,0.368,0.597,0.686,0.513,0.496;0.855,0.502,0.00813,0.69,0.196,0.432,0.638,0.452,0.994,0.642;0.5,0.0622,0.187,0.0279,0.0641,0.145,0.0374,0.57,0.717,0.176;0.854,0.562,0.325,0.76,0.729,0.557,0.0157,0.131,0.21,0.0958;0.311,0.591,0.846,0.629,0.983,0.822,0.263,0.44,0.413,0.605;0.83,0.572,0.334,0.355,0.142,0.682,0.544,0.909,0.135,0.103;0.563,0.565,0.412,0.65,0.397,0.257,0.541,0.71,0.213,0.535;a;
0.526;aaa;0.0861;0.551;aaaa;aaaaa;aaaaaaaaaa;aa;a;aaaaaaaa;aaaaaaaa;0.0683;0.597;a;0.792,0.872,0.0842,0.946,0.312,0.998,0.629,0.743,0.693,0.381;0.592,0.588,0.373,0.993,0.506,0.0616,0.713,0.295,0.115,0.649;0.975,0.714,0.773,0.286,0.447,0.477,0.26,0.625,0.782,0.371;0.892,0.428,0.982,0.188,0.857,0.546,0.57,0.878,0.888,0.697;0.32,0.267,0.834,0.131,0.96,0.373,0.269,0.561,0.251,0.492;0.823,0.217,0.514,0.582,0.939,0.542,0.804,0.836,0.0799,0.0939;0.504,0.499,0.655,0.372,0.064,0.852,0.391,0.125,0.663,0.382;0.133,0.145,0.113,0.219,0.749,0.592,0.251,0.572,0.687,0.363;0.3,0.223,0.836,0.944,0.306,0.527,0.373,0.884,0.739,0.219;0.753,0.753,0.0339,0.702,0.914,0.819,0.751,0.489,0.336,0.613;0.781,0.531,0.926,0.588,0.662,0.786,0.845,0.918,0.462,0.863;0.774,0.364,0.387,0.855,0.112,0.681,0.534,0.301,0.981,0.932;0.145,0.136,0.832,0.597,0.682,0.438,0.0315,0.582,0.538,0.503;0.76,0.241,0.493,0.867,0.453,0.255,0.86,0.762,0.368,0.695;aaaa;
0.891;aaa;0.306;0.901;aaaaa;aaaaaaaa;aaaaaaaaa;aa;aaaaaa;aaaaaaa;aa;0.174;0.359;a;0.936,0.34,0.977,0.408,0.204,0.783,0.404,0.867,0.248,0.968;0.897,0.94,0.297,0.153,0.0396,0.99,0.759,0.924,0.432,0.13;0.787,0.0808,0.852,0.574,0.966,0.127,0.617,0.84,0.978,0.945;0.716,0.926,0.0164,0.625,0.16,0.811,0.931,0.463,0.327,0.737;0.231,0.228,0.5,0.977,0.656,0.795,0.542,0.956,0.905,0.668;0.704,0.245,0.0293,0.121,0.889,0.962,0.783,0.851,0.632,0.517;0.669,0.198,0.334,0.821,0.694,0.53,0.467,0.577,0.638,0.847;0.648,0.322,0.599,0.519,0.0886,0.766,0.545,0.073,0.484,0.789;0.837,0.255,0.0775,0.977,0.924,0.887,0.6,0.505,0.667,0.233;0.523,0.317,0.873,0.377,0.946,0.871,0.587,0.874,0.0359,0.328;0.729,0.622,0.434,0.0952,0.647,0.206,0.659,0.183,0.622,0.822;0.595,0.775,0.681,0.56,0.357,0.421,0.424,0.261,0.47,0.636;0.0962,0.865,0.386,0.501,0.348,0.775,0.317,0.588,0.982,0.471;0.432,0.11,0.735,0.939,0.631,0.374,0.99,0.911,0.724,0.0378;aaaaaaaaa;
0.523;aa;0.546;0.971;aaaa;aaaaaa;aa;aaa;aa;aaaaaaa;aaaaaa;0.226;0.179;a;0.381,0.886,0.18,0.896,0.507,0.489,0.689,0.642,0.13,0.428;0.653,0.294,0.84,0.53,0.817,0.298,0.983,0.185,0.991,0.326;0.401,0.381,0.624,0.0399,0.681,0.86,0.175,0.394,0.934,0.976;0.139,0.774,0.367,0.673,0.667,0.315,0.631,0.565,0.671,0.543;0.207,0.191,0.326,0.614,0.261,0.574,0.833,0.303,0.221,0.0261;0.785,0.937,0.541,0.21,0.134,0.206,0.491,0.262,0.877,0.26;0.197,0.696,0.61,0.233,0.254,0.498,0.607,0.333,0.688,0.902;0.274,0.539,0.965,0.39,0.254,0.246,0.898,0.0783,0.15,0.204;0.922,0.839,0.818,0.0182,0.222,0.537,0.085,0.997,0.576,0.923;0.805,0.878,0.565,0.18,0.499,0.521,0.309,0.312,0.379,0.4;0.199,0.786,0.882,0.957,0.79,0.868,0.915,0.0509,0.848,0.269;0.533,0.813,0.932,0.0662,0.838,0.217,0.296,0.126,0.913,0.329;0.226,0.712,0.954,0.228,0.783,0.38,0.771,0.442,0.896,0.161;0.614,0.0103,0.688,0.777,0.611,0.692,0.749,0.717,0.0193,0.067;aaaaa;
0.469;a;0.293;0.355;aaaaaa;aaaaaaa;aaaaaaaaa;a;aaaa;a;aaa;0.801;0.665;aaaaaaa;0.527,0.335,0.69,0.208,0.968,0.775,0.0791,0.0677,0.667,0.779;0.669,0.246,0.489,0.0275,0.351,0.583,0.48,0.442,0.121,0.578;0.465,0.941,0.395,0.912,0.429,0.48,0.801,0.794,0.231,0.443;0.987,0.00242,0.684,0.623,0.922,0.635,0.62,0.78,0.147,0.303;0.335,0.693,0.509,0.35,0.92,0.819,0.479,0.327,0.997,0.173;0.241,0.33,0.642,0.12,0.723,0.813,0.5,0.787,0.413,0.785;0.817,0.0195,0.36,0.582,0.899,0.883,0.0174,0.848,0.762,0.373;1,0.398,0.357,0.851,0.655,0.503,0.946,0.118,0.49,0.678;0.312,0.954,0.144,0.925,0.328,0.232,0.771,0.72,0.851,0.768;0.106,0.121,0.984,0.183,0.863,0.177,0.225,0.242,0.346,0.178;0.99,0.868,0.663,0.762,0.239,0.656,0.687,0.154,0.455,0.569;0.129,0.487,0.559,0.817,0.437,0.654,0.335,0.367,0.444,0.175;0.914,0.395,0.609,0.522,0.523,0.155,0.0915,0.105,0.986,0.0966;0.204,0.214,0.764,0.14,0.582,0.77,0.408,0.337,0.594,0.00924;aaa;
0.264;aa;0.756;0.035;a;a;aaaaaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.427;0.585;aaaaa;0.0989,0.947,0.797,0.0155,0.74,0.967,0.0712,0.0794,0.585,0.727;0.769,0.142,0.111,0.82,0.91,0.736,0.128,0.983,0.486,0.226;0.339,0.554,0.553,0.0451,0.216,0.614,0.641,0.336,0.426,0.898;0.859,0.81,0.685,0.747,0.274,0.291,0.232,0.899,0.385,0.276;0.0848,0.57,0.283,0.442,0.25,0.629,0.84,0.0956,0.502,0.494;0.245,0.888,0.26,0.971,0.625,0.791,0.643,0.38,0.878,0.289;0.768,0.622,0.0654,0.821,0.279,0.871,0.251,0.112,0.188,0.755;0.154,0.199,0.586,0.363,0.274,0.232,0.438,0.921,0.734,0.966;0.812,0.0663,0.846,0.734,0.148,0.451,0.703,0.0402,0.514,0.361;0.177,0.918,0.923,0.447,0.0944,0.0823,0.279,0.115,0.03,0.0363;0.702,0.713,0.667,0.378,0.657,0.459,0.314,0.243,0.502,0.726;0.795,0.0644,0.508,0.281,0.738,0.171,0.672,0.601,0.803,0.758;0.998,0.538,0.535,0.138,0.022,0.953,0.452,0.186,0.27,0.851;0.385,0.0893,0.484,0.468,0.138,0.621,0.00462,0.655,0.398,0.262;aaaa;
0.869;a;0.22;0.786;a;aaa;aaaaaa;aaa;aaa;aa;aaa;0.971;0.526;a;0.972,0.653,0.355,0.689,0.181,0.318,0.429,0.363,0.246,0.422;0.803,0.145,0.192,0.682,0.393,0.537,0.341,0.516,0.582,0.278;0.932,0.127,0.16,0.0311,0.372,0.346,0.239,0.612,0.159,0.304;0.377,0.723,0.881,0.584,0.192,0.249,0.6,0.74,0.454,0.75;0.447,0.824,0.624,0.175,0.513,0.306,0.0433,0.319,0.417,0.107;0.187,0.844,0.953,0.441,0.689,0.354,0.304,0.511,0.881,0.505;0.0886,0.0387,0.684,0.339,0.886,0.712,0.529,0.81,0.545,0.341;0.954,0.544,0.819,0.824,0.918,0.647,0.375,0.539,0.711,0.063;0.302,0.424,0.402,0.944,0.486,0.424,0.0459,0.0838,0.362,0.755;0.0406,0.401,0.461,0.3,0.169,0.815,0.635,0.652,0.147,0.187;0.395,0.508,0.502,0.11,0.713,0.56,0.578,5.56e-06,0.0935,0.745;0.728,0.41,0.0357,0.343,0.136,0.755,0.913,0.645,0.466,0.506;0.205,0.102,0.813,0.388,0.564,0.986,0.434,0.698,0.54,0.247;0.682,0.786,0.848,0.272,0.888,0.678,0.776,0.526,0.424,0.504;a;
