ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.629;a;a;0.41,0.225,0.207,0.0755,0.0935,0.798,0.592,0.391,0.627,0.0447;0.868,0.919,0.544,0.872,0.232,0.12,0.259,0.0331,0.854,0.847;0.516,0.803,0.0746,0.453,0.745,0.51,0.554,0.396,0.147,0.474;aaaaaaa;
0.00289;aaaaaaa;a;0.898,0.819,0.356,0.583,0.387,0.214,0.824,0.519,0.177,0.647;0.33,0.417,0.532,0.35,0.973,0.437,0.078,0.753,0.208,0.332;0.615,0.0605,0.797,0.624,0.0887,0.278,0.142,0.105,0.795,0.375;a;
0.41;aaaaaa;a;0.0325,0.432,0.354,0.139,0.466,0.441,0.63,0.192,0.822,0.956;0.853,0.348,0.833,0.705,0.345,0.872,0.696,0.562,0.233,0.478;0.353,0.197,0.453,0.625,0.812,0.317,0.0129,0.394,0.398,0.665;aaaaaaaaa;
0.0267;aa;a;0.0267,0.488,0.246,0.523,0.151,0.487,0.225,0.235,0.69,0.746;0.0276,0.881,0.587,0.386,0.496,0.192,0.232,0.679,0.0123,0.273;0.0396,0.439,0.992,0.831,0.938,0.131,0.977,0.539,0.525,0.36;aaaaaaa;
0.472;aaa;a;0.934,0.157,0.353,0.736,0.424,0.31,0.397,0.98,0.771,0.556;0.172,0.123,0.0429,0.0728,0.614,0.212,0.347,0.366,0.79,0.948;0.318,0.784,0.342,0.52,0.99,0.267,0.0685,0.888,0.971,0.533;aaaaaaaaa;
0.622;aaaaaa;a;0.39,0.122,0.644,0.667,0.672,0.355,0.745,0.326,0.915,0.92;0.524,0.394,0.318,0.524,0.73,0.402,0.5,0.389,0.0434,0.691;0.538,0.0945,0.00177,0.588,0.119,0.205,0.267,0.595,0.64,0.594;aaa;
0.813;aaaaaaaaa;a;0.313,0.986,0.221,0.0964,0.569,0.699,0.172,0.0508,0.993,0.701;0.635,0.309,0.589,0.918,0.954,0.611,0.662,0.23,0.853,0.0272;0.822,0.589,0.647,0.391,0.695,0.679,0.812,0.203,0.0852,0.717;a;
0.377;aaa;a;0.279,0.907,0.772,0.191,0.936,0.0779,0.59,0.519,0.153,0.233;0.342,0.474,0.601,0.298,0.0262,0.897,0.873,0.399,0.553,0.857;0.498,0.138,0.251,0.382,0.173,0.691,0.023,0.345,0.227,0.166;aaa;
0.188;aaaaaa;a;0.358,0.508,0.948,0.815,0.357,0.763,0.444,0.209,0.15,0.2;0.86,0.845,0.825,0.132,0.492,0.375,0.941,0.475,0.716,0.483;0.488,0.11,0.856,0.562,0.842,0.253,0.487,0.989,0.247,0.093;aaaaaaaaaa;
0.754;aaaaaaaa;a;0.0738,0.035,0.623,0.386,0.587,0.775,0.201,0.992,0.575,0.595;0.859,0.987,0.478,0.0988,0.671,0.554,0.612,0.416,0.666,0.463;0.0694,0.071,0.898,0.883,0.323,0.766,0.189,0.304,0.165,0.0811;aaaaa;
0.362;aaaaa;a;0.143,0.555,0.814,0.875,0.0369,0.276,0.575,0.581,0.812,0.827;0.839,0.937,0.0848,0.894,0.239,0.862,0.048,0.692,0.04,0.641;0.44,0.168,0.785,0.705,0.635,0.967,0.952,0.136,0.541,0.133;aaaaa;
0.263;aa;a;0.258,0.489,0.144,0.959,0.615,0.628,0.912,0.44,0.346,0.72;0.347,0.533,0.874,0.209,0.0965,0.292,0.944,0.592,0.286,0.395;0.711,0.616,0.37,0.642,0.999,0.58,0.539,0.989,0.896,0.733;aa;
0.00751;aaaaaaaa;a;0.664,0.955,0.439,0.0315,0.0675,0.438,0.802,0.797,0.338,0.175;0.521,0.428,0.348,0.925,0.457,0.611,0.996,0.954,0.298,0.31;0.62,0.818,0.292,0.674,0.0746,0.00241,0.633,0.377,0.296,0.858;aaaaaaaaaa;
0.863;aaaaaaaaa;a;0.716,0.21,0.968,0.526,0.981,0.117,0.221,0.719,0.755,0.625;0.836,0.302,0.307,0.309,0.515,0.152,0.552,0.718,0.776,0.527;0.571,0.33,0.379,0.182,0.167,0.45,0.309,0.987,0.657,0.745;aaaaa;
0.331;aaaaa;a;0.0337,0.757,0.115,0.996,0.727,0.713,0.273,0.759,0.492,0.308;0.587,0.0121,0.0682,0.248,0.811,0.161,0.135,0.0627,0.893,0.252;0.73,0.83,0.169,0.511,0.628,0.761,0.738,0.595,0.748,0.837;aa;
0.165;aaaaaaaa;a;0.731,0.243,0.0578,0.0899,0.588,0.151,0.588,0.459,0.0574,0.787;0.311,0.606,0.0581,0.329,0.26,0.903,0.0777,0.247,0.408,0.694;0.535,0.351,0.726,0.987,0.384,0.246,0.647,0.953,0.399,0.178;aaaa;
0.433;aaaaaaa;a;0.953,0.838,0.142,0.913,0.793,0.566,0.748,0.379,0.951,0.608;0.444,0.685,0.194,0.399,0.367,0.17,0.515,0.479,0.838,0.144;0.103,0.531,0.975,0.486,0.36,0.851,0.184,0.0189,0.839,0.615;aaaaaaaa;
0.884;aaaaaa;a;0.554,0.335,0.653,0.0377,0.815,0.0643,0.767,0.788,0.319,0.478;0.267,0.357,0.821,0.37,0.347,0.627,0.928,0.196,0.155,0.875;0.513,0.908,0.0187,0.371,0.772,0.33,0.494,0.322,0.328,0.367;a;
0.0875;aa;a;0.426,0.756,0.429,0.452,0.686,0.3,0.82,0.241,0.367,0.677;0.352,0.499,0.875,0.802,0.0948,0.784,0.539,0.614,0.33,0.204;0.138,0.98,0.966,0.268,0.176,0.494,0.923,0.66,0.621,0.0174;aaaaaaa;
0.664;aaaaaaaa;a;0.244,0.408,0.979,0.762,0.48,0.662,0.762,0.805,0.871,0.848;0.475,0.844,0.415,0.804,0.0954,0.4,0.937,0.237,0.414,0.952;0.846,0.519,0.0719,0.113,0.44,0.0337,0.551,0.225,0.234,0.294;aaaaaaaa;
0.43;aaa;a;0.451,0.818,0.123,0.735,0.783,0.0621,0.824,0.00912,0.161,0.439;0.416,0.925,0.709,0.807,0.74,0.227,0.611,0.665,0.226,0.278;0.862,0.229,0.991,0.307,0.685,0.968,0.431,0.716,0.957,0.195;aaaaaaaaaa;
0.0529;aaaaa;a;0.652,0.58,0.69,0.333,0.206,0.207,0.941,0.743,0.187,0.877;0.78,0.515,0.139,0.758,0.675,0.889,0.499,0.729,0.38,0.446;0.751,0.606,0.623,0.611,0.887,0.508,0.906,0.539,0.691,0.62;aaaaaaaa;
0.547;aaaa;a;0.652,0.123,0.258,0.961,0.483,0.56,0.239,0.507,0.41,0.542;0.524,0.813,0.189,0.756,0.271,0.869,0.159,0.147,0.912,0.589;0.567,0.0145,0.636,0.887,0.353,0.359,0.756,0.878,0.488,0.301;aaaa;
0.749;aaaaaaaaaa;a;0.0501,0.16,0.023,0.742,0.553,0.137,0.164,0.909,0.458,0.7;0.96,0.454,0.269,0.817,0.84,0.91,0.605,0.211,0.317,0.921;0.293,0.00556,0.989,0.525,0.439,0.584,0.19,0.368,0.328,0.168;a;
0.452;aaaaa;a;0.765,0.773,0.589,0.921,0.00846,0.954,0.791,0.915,0.824,0.0583;0.436,0.254,0.633,0.436,0.862,0.437,0.682,0.154,0.842,0.0924;0.417,0.0971,0.56,0.117,0.761,0.362,0.614,0.567,0.881,0.133;aaaaaaa;
0.925;aaaaa;a;0.422,0.64,0.381,0.0585,0.689,0.21,0.0756,0.178,0.186,0.257;0.937,0.25,0.462,0.314,0.634,0.775,0.677,0.00867,0.741,0.87;0.752,0.878,0.405,0.657,0.821,0.556,0.295,0.603,0.952,0.434;aaaaaaaaa;
0.529;aaaaaa;a;0.512,0.946,0.509,0.529,0.769,0.324,0.974,0.998,0.537,0.236;0.148,0.192,0.887,0.756,0.138,0.537,0.717,0.282,0.0176,0.655;0.479,0.149,0.719,0.896,0.985,0.785,0.663,0.479,0.549,0.981;aaaaa;
0.731;aaaaa;a;0.359,0.591,0.872,0.538,0.589,0.851,0.661,0.836,0.0063,0.0207;0.587,0.0852,0.937,0.43,0.784,0.0982,0.336,0.0347,0.772,0.209;0.151,0.264,0.331,0.0182,0.979,0.64,0.154,0.844,0.333,0.331;aaaaaaaaaa;
0.543;aaaaaa;a;0.0718,0.352,0.87,0.213,0.153,0.603,0.0641,0.15,0.296,0.135;0.322,0.644,0.651,0.924,0.909,0.627,0.344,0.524,0.735,0.299;0.708,0.589,0.738,0.0241,0.258,0.375,0.146,0.699,0.762,0.936;aaa;
0.326;a;a;0.286,0.761,0.712,0.621,0.992,0.226,0.0911,0.051,0.464,0.915;0.541,0.509,0.0981,0.29,0.85,0.00133,0.432,0.792,0.654,0.233;0.24,0.0147,0.439,0.696,0.543,0.156,0.152,0.587,0.947,0.868;aa;
0.817;aa;a;0.518,0.818,0.605,0.403,0.785,0.931,0.03,0.267,0.468,0.537;0.367,0.861,0.873,0.909,0.31,0.0535,0.612,0.0879,0.637,0.706;0.214,0.546,0.307,0.648,0.302,0.683,0.876,0.803,0.447,0.255;aaaaaaa;
0.0458;aaaaaaaa;a;0.192,0.638,0.816,0.189,0.66,0.497,0.74,0.992,0.0449,0.68;0.267,0.00831,0.442,0.648,0.766,0.237,0.315,0.508,0.179,0.639;0.986,0.159,0.124,0.491,0.944,0.683,0.545,0.00115,0.15,0.168;aaaaaaaaa;
0.82;aaa;a;0.873,0.261,0.747,0.912,0.693,0.515,0.277,0.223,0.777,0.843;0.474,0.747,0.624,0.0119,0.32,0.354,0.515,0.904,0.486,0.0893;0.329,0.573,0.00657,0.287,0.856,0.256,0.899,0.354,0.496,0.413;aaaaaa;
0.73;aa;a;0.696,0.17,0.39,0.454,0.385,0.222,0.236,0.599,0.239,0.405;0.947,0.33,0.595,0.901,0.0305,0.623,0.666,0.742,0.982,0.495;0.688,0.325,0.257,0.535,0.607,0.253,0.874,0.0679,0.609,0.957;aaaaaaaaa;
0.0474;aaaaaaaaa;a;0.336,0.167,0.456,0.909,0.737,0.261,0.839,0.907,0.896,0.43;0.572,0.419,0.507,0.0547,0.533,0.322,0.64,0.588,0.449,0.403;0.901,0.0649,0.283,0.747,0.172,0.549,0.63,0.431,0.00586,0.755;aaaaaaa;
0.0552;aaaaa;a;0.304,0.598,0.0636,0.394,0.787,0.0904,0.738,0.655,0.0203,0.354;0.705,0.682,0.192,0.0277,0.331,0.287,0.121,0.287,0.954,0.76;0.282,0.463,0.988,0.226,0.756,0.796,0.596,0.0297,0.372,0.461;aaaa;
0.0839;aaa;a;0.37,0.53,0.88,0.228,0.13,0.436,0.392,0.144,0.311,0.767;0.728,0.175,0.4,0.348,0.871,0.94,0.109,0.28,0.357,0.952;0.904,0.303,0.558,0.464,0.274,0.684,0.44,0.919,0.155,0.612;aaaaaaaa;
0.768;aaaaaaaa;a;0.646,0.406,0.809,0.922,0.702,0.95,0.405,0.771,0.686,0.404;0.396,0.572,0.162,0.184,0.256,0.929,0.0292,0.808,0.241,0.872;0.871,0.654,0.0886,0.629,0.244,0.134,0.68,0.371,0.574,0.179;aaaaaaaaa;
0.0948;aa;a;0.832,0.559,0.0907,0.934,0.957,0.243,0.529,0.805,0.661,0.0472;0.372,0.759,0.554,0.108,0.627,0.726,0.12,0.83,0.118,0.251;0.43,0.241,0.243,0.412,0.892,0.741,0.96,0.706,0.108,0.256;aaa;
0.604;aaaaa;a;0.229,0.416,0.0387,0.761,0.875,0.73,0.854,0.953,0.12,0.212;0.962,0.203,0.165,0.742,0.47,0.558,0.276,0.87,0.924,0.548;0.348,0.123,0.0304,0.602,0.349,0.151,0.392,0.979,0.411,0.586;aaaaaa;
0.44;aaaaaaaaa;a;0.526,0.914,0.479,0.0293,0.0712,0.459,0.219,0.426,0.284,0.419;0.467,0.898,0.206,0.164,0.106,0.51,0.0426,0.807,0.131,0.00748;0.904,0.879,0.832,0.07,0.784,0.221,0.75,0.68,0.0934,0.191;aaaaaaaaa;
0.375;aaaaa;a;0.42,0.743,0.243,0.253,0.517,0.784,0.52,0.18,0.462,0.212;0.778,0.641,0.248,0.958,0.391,0.759,0.0604,0.13,0.877,0.881;0.286,0.427,0.577,0.206,0.0476,0.211,0.673,0.579,0.0936,0.799;aaaaaaaaaa;
0.0522;aaaaaaaaa;a;0.836,0.951,0.22,0.402,0.496,0.72,0.385,0.503,0.664,0.0725;0.228,0.701,0.285,0.516,0.499,0.528,0.526,0.826,0.0729,0.273;0.953,0.422,0.851,0.571,0.0982,0.177,0.512,0.695,0.739,0.427;aaaaaaaa;
0.165;a;a;0.645,0.473,0.635,0.74,0.691,0.866,0.233,0.825,0.925,0.264;0.627,0.987,0.73,0.0988,0.0625,0.318,0.895,0.0174,0.578,0.942;0.845,0.117,0.616,0.272,0.943,0.353,0.696,0.717,0.172,0.386;a;
0.634;aaa;a;0.356,0.561,0.189,0.856,0.719,0.32,0.433,0.419,0.32,0.0407;0.498,0.0146,0.195,0.367,0.505,0.118,0.444,0.151,0.0594,0.0891;0.981,0.7,0.434,0.662,0.86,0.618,0.172,0.329,0.247,0.575;a;
0.472;aaaaaaa;a;0.524,0.879,0.342,0.747,0.135,0.478,0.402,0.356,0.336,0.637;0.976,0.204,0.302,0.037,0.0457,0.235,0.984,0.562,0.851,0.944;0.0359,0.254,0.323,0.0639,0.00549,0.982,0.463,0.177,0.142,0.693;aaaaaa;
0.319;aaaaaaa;a;0.737,0.32,0.954,0.536,0.393,0.0396,0.315,0.779,0.279,0.523;0.74,0.825,0.456,0.858,0.725,0.606,0.272,0.871,0.384,0.359;0.193,0.411,0.456,0.211,0.139,0.35,0.417,0.486,0.517,0.987;aaaa;
0.467;aaaaa;a;0.608,0.824,0.886,0.173,0.848,0.646,0.048,0.213,0.0584,0.404;0.128,0.184,0.933,0.827,0.646,0.664,0.685,0.388,0.701,0.926;0.574,0.818,0.502,0.228,0.0171,0.556,0.204,0.579,0.5,0.402;aaaaaa;
0.344;aaaaa;a;0.202,0.139,0.841,0.225,0.86,0.71,0.718,0.597,0.567,0.146;0.769,0.819,0.315,0.897,0.141,0.021,0.917,0.954,0.921,0.781;0.106,0.385,0.326,0.675,0.336,0.226,0.019,0.539,0.164,0.955;aa;
0.0536;aaaaaaaaa;a;0.215,0.655,0.834,0.584,0.775,0.775,0.57,0.341,0.113,0.665;0.675,0.714,0.323,0.24,0.911,0.73,0.484,0.281,0.666,0.243;0.772,0.131,0.674,0.581,0.614,0.424,0.362,0.36,0.208,0.517;aaaaaa;
0.45;aaa;a;0.293,0.639,0.747,0.913,0.991,0.99,0.637,0.74,0.604,0.473;0.366,0.38,0.314,0.505,0.93,0.403,0.629,0.183,0.0177,0.353;0.865,0.161,0.42,0.815,0.463,0.264,0.819,0.906,0.215,0.935;aaaaaaa;
0.567;aaaaaa;a;0.452,0.126,0.166,0.765,0.34,0.554,0.0923,0.265,0.971,0.126;0.875,0.602,0.578,0.916,0.515,0.774,0.801,0.537,0.675,0.232;0.419,0.634,0.0883,0.849,0.829,0.901,0.7,0.237,0.0639,0.631;aa;
0.478;aaaaa;a;0.721,0.681,0.356,0.218,0.596,0.155,0.103,0.325,0.586,0.591;0.399,0.946,0.621,0.376,0.616,0.428,0.0574,0.937,0.214,0.656;0.732,0.161,0.621,0.979,0.27,0.527,0.297,0.626,0.357,0.257;aaaaaaaa;
0.549;aa;a;0.852,0.983,0.829,0.0624,0.661,0.578,0.0338,0.498,0.212,0.776;0.369,0.445,0.967,0.538,0.113,0.483,0.977,0.654,0.191,0.55;0.644,0.861,0.749,0.0621,0.454,0.685,0.608,0.481,0.561,0.985;aaaaaaa;
0.386;aa;a;0.701,0.513,0.168,0.621,0.891,0.216,0.28,0.546,0.0954,0.782;0.149,0.959,0.505,0.955,0.601,0.881,0.609,0.468,0.77,0.667;0.303,0.77,0.215,0.379,0.968,0.64,0.289,0.412,0.696,0.498;aaa;
0.827;aaa;a;0.81,0.87,0.975,0.695,0.354,0.843,0.661,0.173,0.727,0.0654;0.882,0.465,0.147,0.0732,0.918,0.989,0.453,0.305,0.188,0.374;0.93,0.991,0.0218,0.788,0.401,0.716,0.0715,0.684,0.841,0.203;aaaaaaaaa;
0.863;aaaaa;a;0.867,0.714,0.592,0.68,0.163,0.601,0.532,0.919,0.91,0.95;0.574,0.56,0.041,0.0713,0.332,0.926,0.167,0.967,0.402,0.376;0.204,0.266,0.387,0.207,0.363,0.186,0.706,0.696,0.234,0.0779;aaaaaaaaaa;
0.765;aaa;a;0.315,0.21,0.768,0.561,0.481,0.436,0.794,0.479,0.534,0.859;0.354,0.277,0.193,0.954,0.769,0.408,0.593,0.178,0.32,0.476;0.834,0.824,0.415,0.649,0.294,0.638,0.576,0.18,0.449,0.533;aaaaa;
0.595;aaaaaaaaaa;a;0.466,0.492,0.349,0.807,0.823,0.394,0.967,0.476,0.62,0.792;0.167,0.199,0.124,0.686,0.53,0.586,0.66,0.618,0.749,0.849;0.715,0.877,0.637,0.349,0.143,0.455,0.0257,0.341,0.585,0.127;aaaa;
0.228;aa;a;0.546,0.192,0.331,0.367,0.315,0.0199,0.41,0.494,0.611,0.633;0.9,0.0972,0.241,0.0242,0.321,0.169,0.382,0.285,0.0782,0.954;0.538,0.665,0.0382,0.902,0.702,0.00279,0.91,0.0636,0.00313,0.939;aaaaa;
0.621;aaaaaaaaa;a;0.233,0.152,0.455,0.331,0.729,0.112,0.68,0.574,0.524,0.731;0.0967,0.862,0.12,0.442,0.283,0.581,0.966,0.986,0.6,0.38;0.282,0.598,0.146,0.199,0.719,0.763,0.0464,0.385,0.82,0.74;aaaaaaa;
0.383;aaaaaaaaa;a;0.966,0.022,0.525,0.97,0.143,0.0998,0.624,0.809,0.486,0.493;0.577,0.705,0.364,0.576,0.829,0.703,0.616,0.546,0.621,0.98;0.671,0.0656,0.217,0.229,0.589,0.46,0.765,0.422,0.718,0.4;aaaaaaaa;
0.429;aaaaaaa;a;0.271,0.179,0.275,0.985,0.872,0.107,0.24,0.706,0.866,0.557;0.499,0.668,0.226,0.202,0.33,0.434,0.0309,0.168,0.394,0.853;0.138,0.312,0.367,0.826,0.0234,0.233,0.172,0.69,0.679,0.267;aaaaaaaaa;
0.207;aaaaaaa;a;0.135,0.134,0.629,0.778,0.744,0.714,0.000878,0.429,0.916,0.727;0.21,0.528,0.0479,0.472,0.213,0.705,0.987,0.999,0.797,0.54;0.15,0.928,0.0747,0.618,0.786,0.609,0.0304,0.367,0.187,0.858;aaaa;
0.838;aaaaa;a;0.285,0.673,0.285,0.528,0.0512,0.252,0.506,0.352,0.134,0.376;0.211,0.606,0.492,0.481,0.838,0.298,0.181,0.55,0.623,0.83;0.639,0.287,0.567,0.756,0.728,0.0611,0.555,0.656,0.141,0.299;aaaaa;
0.609;aaaaa;a;0.317,0.553,0.665,0.296,0.213,0.517,0.183,0.631,0.0552,0.224;0.87,0.473,0.714,0.898,0.407,0.997,0.673,0.653,0.531,0.633;0.652,0.892,0.452,0.844,0.485,0.698,0.617,0.818,0.292,0.483;aaaaaaaaaa;
0.346;a;a;0.754,0.484,0.728,0.805,0.886,0.249,0.497,0.109,0.458,0.0501;0.4,0.457,0.245,0.267,0.998,0.149,0.46,0.73,0.0245,0.563;0.631,0.254,0.674,0.779,0.122,0.808,0.921,0.556,0.271,0.615;aa;
0.0848;aaaaaaaaa;a;0.599,0.267,0.357,0.873,0.44,0.497,0.474,0.0308,0.678,0.0107;0.437,0.417,0.818,0.842,0.397,0.447,0.648,0.258,0.431,0.933;0.674,0.456,0.0191,0.667,0.873,0.354,0.859,0.561,0.3,0.555;aaaa;
0.647;aaa;a;0.399,0.766,0.62,0.0519,0.318,0.704,0.656,0.251,0.613,0.619;0.948,0.254,0.623,0.716,0.255,0.774,0.466,0.761,0.078,0.581;0.44,0.604,0.389,0.392,0.123,0.0885,0.988,0.646,0.367,0.7;aaaaa;
0.0214;aa;a;0.927,0.604,0.488,0.368,0.253,0.914,0.437,0.00525,0.974,0.00528;0.0896,0.144,0.334,0.366,0.273,0.709,0.147,0.457,0.143,0.162;0.115,0.885,0.633,0.283,0.468,0.619,0.713,0.149,0.658,0.594;aaaaaa;
0.214;aaaaaaaa;a;0.495,0.878,0.456,0.2,0.576,0.707,0.789,0.193,0.304,0.268;0.163,0.314,0.417,0.657,0.153,0.842,0.907,0.834,0.0678,0.919;0.388,0.0819,0.973,0.33,0.184,0.395,0.708,0.588,0.124,0.545;aaaaaa;
0.762;aaaaaaaaa;a;0.0317,0.993,0.644,0.355,0.655,0.52,0.311,0.0392,0.466,0.868;0.00426,0.513,0.854,0.0851,0.109,0.237,0.819,0.017,0.534,0.426;0.593,0.384,0.613,0.143,0.396,0.333,0.0684,0.192,0.742,0.195;aaaaa;
0.622;aaaaaaaaaa;a;0.163,0.36,0.688,0.573,0.0898,0.317,0.265,0.272,0.665,0.419;0.764,0.486,0.435,0.441,0.988,0.578,0.794,0.0913,0.246,0.054;0.145,0.0467,0.258,0.862,0.308,0.915,0.896,0.432,0.984,0.332;aaaaaaaaa;
0.388;aaaaaaa;a;0.685,0.937,0.00342,0.541,0.544,0.68,0.967,0.826,0.741,0.935;0.82,0.118,0.369,0.874,0.799,0.922,0.119,0.0575,0.768,0.968;0.789,0.474,0.395,0.774,0.756,0.799,0.142,0.65,0.468,0.879;aaa;
0.999;aaaaaaaa;a;0.32,0.192,0.61,0.0357,0.611,0.358,0.769,0.719,0.63,0.536;0.201,0.124,0.154,0.647,0.314,0.396,0.853,0.0744,0.475,0.534;0.0753,0.496,0.888,0.643,0.188,0.054,0.193,0.867,0.992,0.652;aaaa;
0.905;aaaaaaa;a;0.159,0.598,0.592,0.893,0.131,0.521,0.23,0.449,0.489,0.793;0.72,0.841,0.44,0.881,0.355,0.54,0.678,0.712,0.934,0.799;0.833,0.331,0.957,0.254,0.858,0.484,0.13,0.512,0.76,0.028;aaaaaaaa;
0.578;aaa;a;0.647,0.948,0.179,0.44,0.1,0.269,0.618,0.764,0.546,0.0697;0.117,0.412,0.0657,0.959,0.789,0.596,0.325,0.162,0.422,0.248;0.652,0.824,0.967,0.906,0.183,0.255,0.769,0.3,0.939,0.15;aaaaaa;
0.257;aaaaaaaaa;a;0.0565,0.469,0.505,0.61,0.959,0.867,0.993,0.127,0.569,0.895;0.398,0.901,0.761,0.985,0.228,0.49,0.128,0.764,0.385,0.0924;0.846,0.167,0.548,0.358,0.876,0.262,0.373,0.193,0.603,0.569;aa;
0.985;aaaaaaaa;a;0.635,0.904,0.171,0.858,0.433,0.645,0.897,0.928,0.993,0.404;0.474,0.645,0.551,0.933,0.335,0.981,0.312,0.849,0.121,0.815;0.14,0.684,0.278,0.463,0.201,0.852,0.39,0.354,0.746,0.972;aaaaa;
0.597;aaaa;a;0.785,0.594,0.262,0.224,0.932,0.296,0.294,0.69,0.962,0.689;0.665,0.856,0.746,0.418,0.136,0.758,0.838,0.358,0.747,0.337;0.422,0.905,0.488,0.238,0.16,0.409,0.3,0.00708,0.0675,0.516;aaaaaaaaa;
0.106;aaaaaa;a;0.0836,0.79,0.676,0.518,0.175,0.746,0.214,0.0691,0.681,0.508;0.549,0.852,0.518,0.288,0.841,0.825,0.407,0.109,0.175,0.377;0.792,0.829,0.952,0.444,0.183,0.374,0.162,0.507,0.51,0.846;aaaaa;
0.43;aaaaaa;a;0.789,0.752,0.743,0.889,0.871,0.784,0.512,0.824,0.902,0.129;0.884,0.645,0.792,0.517,0.172,0.0702,0.143,0.863,0.535,0.146;0.731,0.884,0.236,0.583,0.983,0.517,0.476,0.77,0.886,0.0384;aaaa;
0.219;aaaaaaa;a;0.269,0.818,0.64,0.00713,0.673,0.263,0.0439,0.546,0.371,0.241;0.957,0.243,0.359,0.266,0.877,0.337,0.452,0.423,0.463,0.695;0.358,0.87,0.222,0.765,0.00297,0.736,0.681,0.966,0.427,0.519;aaaaaaa;
0.126;aaa;a;0.0111,0.332,0.483,0.0595,0.525,0.718,0.113,0.365,0.424,0.711;0.409,0.983,0.388,0.991,0.262,0.838,0.909,0.22,0.0578,0.142;0.414,0.474,0.956,0.876,0.0474,0.0824,0.778,0.894,0.622,0.319;aa;
0.625;aaaaa;a;0.442,0.0727,0.519,0.394,0.201,0.0862,0.187,0.00941,0.494,0.195;0.875,0.00591,0.78,0.791,0.168,0.312,0.964,0.339,0.967,0.414;0.524,0.722,0.635,0.565,0.241,0.419,0.0517,0.98,0.818,0.342;aaaaaa;
0.514;aaaaaaaaaa;a;0.438,0.57,0.564,0.155,0.107,0.706,0.83,0.123,0.721,0.531;0.806,0.611,0.678,0.12,0.82,0.327,0.457,0.375,0.429,0.474;0.0321,0.0225,0.652,0.725,0.128,0.533,0.422,0.695,0.84,0.454;a;
0.0824;aa;a;0.756,0.72,0.918,0.655,0.0303,0.209,0.816,0.709,0.174,0.735;0.42,0.838,0.175,0.623,0.655,0.931,0.19,0.672,0.089,0.992;0.149,0.184,0.0296,0.0567,0.79,0.864,0.429,0.789,0.355,0.982;aa;
0.532;aaaaaaa;a;0.994,0.496,0.0765,0.0827,0.385,0.75,0.887,0.0361,0.887,0.459;0.368,0.885,0.446,0.708,0.0586,0.132,0.943,0.225,0.934,0.508;0.128,0.296,0.105,0.54,0.948,0.611,0.534,0.42,0.561,0.194;aaaaaa;
0.863;aaaaaaaa;a;0.48,0.538,0.35,0.195,0.201,0.127,0.0571,0.717,0.612,0.942;0.604,0.802,0.552,0.012,0.198,0.397,0.361,0.00727,0.418,0.537;0.741,0.232,0.95,0.247,0.255,0.432,0.766,0.989,0.931,0.963;aaaaaa;
0.241;aaaaaaa;a;0.88,0.735,0.987,0.944,0.888,0.517,0.736,0.734,0.672,0.111;0.539,0.101,0.496,0.523,0.636,0.526,0.223,0.763,0.945,0.796;0.762,0.135,0.203,0.123,0.181,0.93,0.902,0.661,0.102,0.623;aaaaa;
0.88;aaaaaaaa;a;0.972,0.319,0.0561,0.61,0.886,0.222,0.0116,0.965,0.173,0.721;0.784,0.715,0.855,0.0754,0.32,0.562,0.596,0.128,0.284,0.126;0.455,0.366,0.0867,0.562,0.845,0.126,0.906,0.776,0.132,0.351;aaaaaaaa;
0.899;a;a;0.223,0.621,0.773,0.0528,0.316,0.485,0.0586,0.6,0.0994,0.676;0.808,0.626,0.323,0.165,0.333,0.773,0.332,0.16,0.35,0.957;0.00207,0.874,0.0569,0.727,0.252,0.981,0.217,0.4,0.766,0.266;aaaaaaaa;
0.541;aaaa;a;0.547,0.984,0.565,0.573,0.54,0.295,0.609,0.744,0.262,0.0341;0.977,0.497,0.103,0.294,0.424,0.569,0.443,0.949,0.261,0.24;0.864,0.183,0.896,0.325,0.331,0.821,0.36,0.814,0.701,0.364;aaaaaaa;
0.14;aaaaaaaaaa;a;0.932,0.696,0.563,0.906,0.466,0.552,0.129,0.764,0.545,0.561;0.0895,0.754,0.973,0.806,0.104,0.658,0.935,0.0369,0.229,0.115;0.47,0.143,0.877,0.879,0.428,0.0429,0.464,0.0239,0.703,0.319;aaaaaaaaaa;
0.305;aaa;a;0.973,0.131,0.387,0.276,0.0735,0.779,0.404,0.715,0.656,0.369;0.196,0.0968,0.637,0.798,0.166,0.859,0.0425,0.139,0.117,0.268;0.863,0.445,0.09,0.507,0.929,0.172,0.346,0.975,0.959,0.245;aaaaaaaa;
0.25;aaaaaaaa;a;0.36,0.684,0.00592,0.347,0.221,0.287,0.616,0.474,0.288,0.396;0.632,0.216,0.0304,0.981,0.717,0.362,0.475,0.716,0.414,0.659;0.827,0.394,0.48,0.869,0.678,0.51,0.161,0.22,0.2,0.705;aaaaa;
0.454;a;a;0.142,0.958,0.529,0.365,0.0473,0.411,0.847,0.416,0.707,0.945;0.957,0.552,0.207,0.85,0.51,0.97,0.791,0.821,0.358,0.419;0.556,0.799,0.624,0.0448,0.148,0.235,0.767,0.824,0.708,0.721;aa;
