ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;a;0.0962;0.949;0.737;0.675;0.137;0.615;0.356;0.425;a;0.261;aa;a;0.442;aaaa;0.686;aa;0.178;aaa;aaaaaaa;aaaa;0.47;a;0.00814,0.791,0.398,0.767,0.337,0.229,0.15,0.94,0.669,0.84;0.586,0.254,0.36,0.708,0.267,0.25,0.642,0.0914,0.885,0.665;0.873,0.573,0.654,0.72,0.107,0.223,0.122,0.0876,0.334,0.0869;0.117,0.338,0.985,0.136,0.0164,0.0879,0.489,0.11,0.627,0.112;0.544,0.379,0.4,0.931,0.65,0.741,0.615,0.565,0.448,0.158;0.142,0.483,0.0435,0.898,0.681,0.999,0.808,0.342,0.172,0.776;0.942,0.148,0.321,0.144,0.0561,0.388,0.946,0.363,0.946,0.084;0.364,0.785,0.572,0.193,0.0159,0.622,0.956,0.406,0.789,0.745;0.781,0.351,0.379,0.777,0.376,0.377,0.28,0.00702,0.0651,0.669;0.402,0.25,0.995,0.0671,0.192,0.703,0.971,0.0245,0.0661,0.768;0.263,0.509,0.489,0.93,0.618,0.419,0.271,0.317,0.0469,0.212;0.129,0.846,0.0121,0.582,0.51,0.125,0.594,0.979,0.866,0.211;0.333,0.58,0.49,0.799,0.544,0.745,0.978,0.976,0.943,0.365;0.945,0.637,0.944,0.958,0.911,0.932,0.475,0.699,0.895,0.294;0.535,0.534,0.964,0.696,0.226,0.18,0.733,0.555,0.885,0.382;0.33,0.3,0.833,0.944,0.868,0.167,0.668,0.804,0.918,0.886;0.0148,0.195,0.973,0.501,0.788,0.741,0.047,0.822,0.241,0.394;0.0962,1,0.728,0.485,0.139,0.326,0.803,0.889,0.398,0.137;0.181,0.179,0.0516,0.2,0.541,0.876,0.792,0.735,0.212,0.666;0.314,0.564,0.323,0.662,0.529,0.263,0.00778,0.751,0.245,0.69;0.699,0.156,0.976,0.729,0.908,0.891,0.242,0.763,0.819,0.88;0.648,0.224,0.79,0.218,0.232,0.88,0.363,0.461,0.305,0.822;0.96,0.463,0.319,0.286,0.331,0.383,0.686,0.963,0.483,0.354;0.718,0.687,0.107,0.848,0.104,0.682,0.0248,0.591,0.526,0.567;aaaaaaaa;
aaaa;a;0.0984;0.368;0.788;0.909;0.651;0.724;0.645;0.709;a;0.388;a;a;0.233;aaaaaaaa;0.275;aaa;0.099;aa;aaaa;aa;0.378;a;0.942,0.984,0.532,0.0584,0.532,0.869,0.34,0.0567,0.553,0.718;1,0.657,0.263,0.248,0.688,0.363,0.534,0.932,0.521,0.949;0.0917,0.153,0.612,0.148,0.723,0.717,0.462,0.253,0.784,0.117;0.964,0.314,0.868,0.166,0.241,0.838,0.498,0.796,0.517,0.333;0.463,0.711,0.527,0.0368,0.904,0.053,0.821,0.37,0.411,0.928;0.19,0.312,0.963,0.493,0.632,0.646,0.952,0.47,0.393,0.786;0.381,0.992,0.0688,0.749,0.6,0.87,0.498,0.367,0.0766,0.235;0.979,0.101,0.956,0.547,0.203,0.147,0.723,0.38,0.51,0.961;0.918,0.588,0.937,0.576,0.217,0.267,0.287,0.000904,0.192,0.999;0.204,0.2,0.73,0.997,0.0922,0.0988,0.0666,0.899,0.456,0.858;0.41,0.237,0.411,0.174,0.573,0.242,0.689,0.00725,0.889,0.609;0.943,0.637,0.706,0.473,0.544,0.947,0.16,0.708,0.356,0.578;0.479,0.171,0.517,0.929,0.764,0.138,0.328,0.777,0.568,0.697;0.565,0.639,0.463,0.329,0.153,0.626,0.679,0.763,0.14,0.283;0.989,0.114,0.903,0.454,0.38,0.729,0.396,0.718,0.494,0.563;0.95,0.965,0.496,0.914,0.216,0.0701,0.201,0.132,0.569,0.921;0.0116,0.762,0.796,0.44,0.946,0.924,0.272,0.313,0.619,0.494;0.398,0.746,0.501,0.651,0.381,0.796,0.668,0.29,0.44,0.947;0.0365,0.0878,0.0374,0.954,0.643,0.28,0.991,0.273,0.165,0.185;0.848,0.683,0.689,0.876,0.248,0.899,0.896,0.701,0.0749,0.3;0.782,0.373,0.704,0.0894,0.809,0.05,0.677,0.314,0.8,0.488;0.639,0.397,0.589,0.785,0.0879,0.98,0.923,0.0609,0.28,0.894;0.0969,0.0267,0.582,0.385,0.308,0.919,0.267,0.0445,0.247,0.379;0.403,0.627,0.89,0.562,0.748,0.295,0.149,0.155,0.292,0.299;aa;
aaa;a;0.272;0.787;0.385;0.43;0.509;0.055;0.877;0.529;aa;0.143;aaaaaa;a;0.422;aaaaaa;0.225;a;0.708;aaa;aaaaaaa;a;0.472;aa;0.929,0.376,0.271,0.599,0.0459,0.0778,0.582,0.92,0.818,0.569;0.811,0.295,0.74,0.214,0.176,0.101,0.662,0.602,0.295,0.51;0.135,0.78,0.436,0.0317,0.00974,0.641,0.0354,0.902,0.676,0.529;0.679,0.528,0.422,0.585,0.0266,0.763,0.953,0.874,0.53,0.654;0.857,0.914,0.991,0.671,0.00216,0.366,0.304,0.177,0.146,0.205;0.464,0.303,0.887,0.752,0.0797,0.729,0.702,0.522,0.144,0.321;0.0224,0.184,0.0302,0.142,0.999,0.707,0.807,0.187,0.486,0.304;0.492,0.739,0.116,0.0596,0.26,0.986,0.588,0.745,0.379,0.489;0.728,0.636,0.413,0.737,0.496,0.275,0.98,0.853,0.815,0.588;0.807,0.194,0.562,0.314,0.726,0.61,0.966,0.508,0.204,0.767;0.532,0.806,0.511,0.632,0.358,0.54,0.37,0.973,0.47,0.866;0.848,0.558,0.205,0.819,0.987,0.0534,0.85,0.27,0.176,0.341;0.141,0.227,0.885,0.379,0.247,0.96,0.862,0.115,0.0451,0.315;0.857,0.226,0.298,0.006,0.885,0.362,0.623,0.954,0.461,0.59;0.156,0.141,0.786,0.979,0.0972,0.4,0.852,0.506,0.128,0.0207;0.376,0.738,0.0216,0.513,0.293,0.405,0.462,0.244,0.916,0.349;0.688,0.261,0.19,0.745,0.185,0.422,0.382,0.805,0.605,0.11;0.359,0.51,0.27,0.428,0.286,0.122,0.243,0.822,0.294,0.469;0.328,0.194,0.919,0.765,0.117,0.932,0.749,0.509,0.0856,0.249;0.107,0.0845,0.659,0.711,0.745,0.445,0.51,0.82,0.414,0.53;0.487,0.762,0.0265,0.448,0.238,0.866,0.624,0.923,0.452,0.784;0.702,0.834,0.253,0.541,0.266,0.464,0.0958,0.657,0.168,0.622;0.16,0.452,0.841,0.706,0.427,0.463,0.708,0.898,0.48,0.932;0.0251,0.954,0.713,0.83,0.853,0.386,0.79,0.326,0.761,0.0319;aaaaaaaa;
aaa;a;0.619;0.117;0.329;0.41;0.883;0.429;0.631;0.0715;a;0.941;aa;a;0.433;a;0.953;a;0.029;a;aaaa;aaa;0.23;aaaaaa;0.546,0.804,0.641,0.786,0.624,0.304,0.164,0.383,0.709,0.977;0.714,0.966,0.638,0.94,0.231,0.291,0.778,0.491,0.389,0.447;0.608,0.132,0.201,0.593,0.28,0.046,0.486,0.355,0.161,0.64;0.896,0.32,0.131,0.58,0.58,0.386,0.622,0.328,0.205,0.302;0.191,0.42,0.0258,0.135,0.0438,0.905,0.477,0.522,0.292,0.783;0.363,0.35,0.348,0.567,0.847,0.853,0.214,0.209,0.933,0.276;0.143,0.448,0.627,0.246,0.993,0.739,0.102,0.761,0.319,0.00726;0.096,0.286,0.634,0.789,0.0312,0.463,0.193,0.223,0.83,0.0577;0.127,0.535,0.148,0.633,0.53,0.306,0.41,0.316,0.818,0.944;0.276,0.69,0.426,0.649,0.346,0.561,0.383,0.509,0.15,0.287;0.238,0.976,0.911,0.845,0.313,0.54,0.61,0.671,0.846,0.101;0.592,0.0126,0.126,0.286,0.0258,0.313,0.952,0.145,0.835,0.339;0.665,0.695,0.592,0.378,0.877,0.0643,0.599,0.766,0.0013,0.788;0.128,0.367,0.892,0.983,0.946,0.178,0.733,0.509,0.0102,0.749;0.602,0.61,0.0565,0.472,0.66,0.0723,0.927,0.146,0.637,0.282;0.747,0.953,0.645,0.0833,0.335,0.416,0.422,0.698,0.588,0.788;0.787,0.0519,0.127,0.206,0.964,0.0807,0.857,0.0403,0.768,0.824;0.864,0.231,0.0355,1,0.721,0.47,0.982,0.368,0.657,0.447;0.116,0.581,0.228,0.261,0.23,0.337,0.0525,0.0697,0.608,0.411;0.755,0.584,0.572,0.0692,0.235,0.831,0.671,0.261,0.534,0.976;0.637,0.0842,0.98,0.0611,0.481,0.507,0.452,0.224,0.0463,0.787;0.792,0.983,0.894,0.112,0.514,0.272,0.385,0.793,0.966,0.59;0.201,0.892,0.0668,0.965,0.143,0.773,0.579,0.469,0.163,0.776;0.887,0.511,0.247,0.968,0.826,0.687,0.115,0.172,0.314,0.132;aaaaaaa;
a;a;0.568;0.183;0.688;0.453;0.0761;0.541;0.361;0.0225;aa;0.116;aaaaaa;a;0.726;a;0.854;a;0.0954;aa;aaaaaaa;aaaa;0.853;aaaaaa;0.562,0.0952,0.73,0.159,0.229,0.944,0.342,0.0968,0.177,0.737;0.069,0.483,0.938,0.234,0.341,0.0347,0.279,0.669,0.932,1;0.092,0.732,0.613,0.292,0.936,0.162,0.992,0.184,0.469,0.542;0.163,0.357,0.815,0.587,0.834,0.301,0.523,0.414,0.362,0.765;0.623,0.0247,0.624,0.761,0.82,0.275,0.173,0.841,0.891,0.47;0.435,0.274,0.891,0.671,0.898,0.0192,0.926,0.689,0.518,0.562;0.186,0.838,0.604,0.282,0.141,0.174,0.447,0.967,0.671,0.353;0.759,0.066,0.988,0.996,0.417,0.169,0.543,0.459,0.235,0.686;0.713,0.161,0.696,0.209,0.825,0.763,0.917,0.766,0.405,0.439;0.0759,0.77,0.0635,0.685,0.701,0.772,0.884,0.983,0.0756,0.337;0.976,0.495,0.253,0.861,0.146,0.916,0.454,0.0579,0.968,0.145;0.859,0.435,0.881,0.468,0.535,0.0418,0.264,0.787,0.253,0.129;0.916,0.743,0.111,0.449,0.126,0.267,0.752,0.759,0.763,0.628;0.58,0.441,0.587,0.29,0.635,0.0647,0.668,0.0358,0.376,0.151;0.323,0.85,0.929,0.795,0.69,0.165,0.0383,0.255,0.909,0.734;0.947,0.434,0.832,0.0199,0.899,0.727,0.9,0.0209,0.158,0.585;0.76,0.437,0.863,0.118,0.49,0.545,0.829,0.083,0.766,0.107;0.207,0.51,0.199,0.862,0.295,0.907,0.918,0.22,0.951,0.303;0.698,0.281,0.359,0.292,0.725,0.237,0.487,0.617,0.408,0.823;0.754,0.707,0.271,0.153,0.541,0.338,0.956,0.969,0.166,0.615;0.962,0.398,0.187,0.462,0.197,0.232,0.869,0.723,0.489,0.771;0.0949,0.529,0.884,0.471,0.23,0.938,0.812,0.132,0.881,0.496;0.247,0.295,0.147,0.734,0.832,0.784,0.556,0.42,0.86,0.84;0.958,0.502,0.676,0.121,0.625,0.682,0.678,0.658,0.769,0.0199;aaaaaaa;
aaaaaaa;a;0.466;0.869;0.322;0.784;0.223;0.821;0.468;0.917;a;0.209;aaaaaaa;a;0.851;aaaa;0.587;aaa;0.452;aa;a;aaa;0.19;aaaaa;0.981,0.952,0.556,0.393,0.371,0.845,0.773,0.537,0.136,0.5;0.534,0.0895,0.816,0.838,0.238,0.922,0.442,0.784,0.773,0.208;0.0945,0.803,0.307,0.206,0.226,0.00689,0.859,0.0874,0.551,0.988;0.64,0.00516,0.644,0.491,0.0691,0.64,0.515,0.929,0.949,0.873;0.0286,0.153,0.305,0.354,0.0827,0.958,0.673,0.791,0.736,0.311;0.489,0.0484,0.251,0.947,0.287,0.259,0.796,0.919,0.672,0.665;0.16,0.869,0.16,0.924,0.476,0.562,0.41,0.318,0.0365,0.9;0.419,0.316,0.506,0.185,0.445,0.379,0.383,0.0535,0.586,0.22;0.681,0.482,0.382,0.156,0.334,0.895,0.511,0.91,0.239,0.147;0.328,0.374,0.594,0.199,0.56,0.456,0.093,0.903,0.595,0.455;0.891,0.474,0.126,0.417,0.507,0.551,0.339,0.772,0.102,0.269;0.939,0.602,0.602,0.761,0.623,0.602,0.394,0.157,0.44,0.915;0.27,0.92,0.856,0.917,0.138,0.901,0.983,0.0351,0.157,0.233;0.737,0.172,0.972,0.641,0.339,0.695,0.734,0.229,0.395,0.496;0.335,0.656,0.562,0.728,0.505,0.231,0.28,0.403,0.0817,0.853;0.552,0.0436,0.549,0.704,0.0722,0.288,0.847,0.0433,0.559,0.735;0.854,0.227,0.832,0.862,0.888,0.104,0.996,0.294,0.0147,0.799;0.283,0.378,0.103,0.698,0.356,0.759,0.568,0.575,0.58,0.261;0.585,0.528,0.0976,0.917,0.628,0.995,0.867,0.855,0.77,0.459;0.623,0.615,0.973,0.498,0.989,0.903,0.809,0.0227,0.355,0.703;0.0697,0.863,0.93,0.557,0.588,0.596,0.649,0.28,0.0522,0.848;0.595,0.54,0.387,0.283,0.00255,0.901,0.696,0.269,0.571,0.675;0.931,0.897,0.125,0.481,0.011,0.192,0.251,0.584,0.311,0.582;0.293,0.571,0.562,0.433,0.0134,0.137,0.783,0.501,0.02,0.735;aaaaa;
aaaaaaaaa;a;0.0585;0.191;0.512;0.0671;0.629;0.617;0.125;0.612;aa;0.874;aaa;a;0.284;aaa;0.597;aa;0.856;aaa;a;aaaa;0.499;aa;0.17,0.909,0.0422,0.934,0.533,0.866,0.363,0.244,0.951,0.871;0.103,0.808,0.419,0.627,0.0806,0.452,0.118,0.614,0.259,0.701;0.0278,0.818,0.246,0.622,0.0272,0.381,0.298,0.567,0.856,0.728;0.181,0.852,0.772,0.102,0.315,0.309,0.967,0.821,0.296,0.772;0.642,0.101,0.608,0.445,0.401,0.823,0.842,0.917,0.0232,0.0942;0.368,0.0772,0.229,0.422,0.116,0.731,0.491,0.253,0.076,0.584;0.47,0.954,0.133,0.956,0.872,0.549,0.486,0.81,0.312,0.209;0.813,0.981,0.685,0.895,0.721,0.116,0.346,0.825,0.355,0.344;0.301,0.542,0.271,0.758,0.139,0.513,0.437,0.452,0.286,0.829;0.519,0.953,0.0209,0.159,0.819,0.318,0.663,0.166,0.161,0.0779;0.883,0.19,0.491,0.858,0.674,0.91,0.411,0.14,0.995,0.208;0.331,0.00606,0.896,0.913,0.0753,0.0922,0.455,0.898,0.273,0.783;0.203,0.367,0.182,0.475,0.744,0.189,0.317,0.756,0.206,0.336;0.94,0.463,0.063,0.753,0.655,0.709,0.832,0.0204,0.46,0.937;0.89,0.868,0.726,0.646,0.0461,0.173,0.649,0.643,0.629,0.989;0.309,0.819,0.463,0.637,0.245,0.643,0.842,0.412,0.902,0.47;0.774,0.683,0.476,0.399,0.968,0.198,0.762,0.813,0.666,0.379;0.437,0.561,0.0196,0.299,0.915,0.557,0.588,0.824,0.0908,0.361;0.22,0.755,0.0942,0.647,0.315,0.223,0.286,0.72,0.371,0.635;0.134,0.198,0.434,0.546,0.187,0.393,0.83,0.00176,0.631,0.957;0.799,0.347,0.972,0.937,0.527,0.347,0.764,0.904,0.449,0.287;0.235,0.399,0.99,0.843,0.341,0.0874,0.228,0.262,0.813,0.793;0.29,0.752,0.772,0.991,0.089,0.275,0.333,0.307,0.876,0.474;0.754,0.3,0.151,0.947,0.617,0.228,0.663,0.0106,0.431,0.674;a;
a;a;0.876;0.943;0.89;0.66;0.35;0.346;0.28;0.308;a;0.42;aaaaa;a;0.671;aaaaaaaaa;0.479;a;0.123;aaa;aaaaaaaaa;aaa;0.139;aa;0.632,0.331,0.226,0.13,0.818,0.85,0.389,0.548,0.409,0.321;0.871,0.625,0.894,0.425,0.598,0.672,0.239,0.729,0.0754,0.161;0.916,0.477,0.481,0.663,0.472,0.129,0.538,0.953,0.0928,0.181;0.749,0.586,0.723,0.507,0.013,0.185,0.163,0.898,0.136,0.718;0.753,0.475,0.582,0.463,0.309,0.799,0.397,0.652,0.493,0.498;0.0848,0.979,0.395,0.332,0.637,0.783,0.896,0.271,0.541,0.0894;0.818,0.639,0.804,0.572,0.0868,0.268,0.537,0.278,0.123,0.524;0.409,0.0996,0.313,0.0282,0.447,0.783,0.333,0.461,0.761,0.553;0.765,0.284,0.958,0.0565,0.39,0.983,0.333,0.552,0.695,0.651;0.488,0.342,0.0636,0.185,0.497,0.599,0.686,0.217,0.231,0.00253;0.546,0.803,0.363,0.637,0.527,0.396,0.613,0.622,0.366,0.978;0.309,0.646,0.998,0.665,0.766,0.483,0.584,0.826,0.477,0.304;0.332,0.0115,0.703,0.36,0.527,0.532,0.895,0.685,0.792,0.401;0.726,0.648,0.127,0.257,0.188,0.602,0.354,0.389,0.498,0.524;0.0606,0.988,0.412,0.717,0.715,0.488,0.233,0.699,0.0124,0.629;0.546,0.0768,0.712,0.641,0.766,0.277,0.392,0.821,0.718,0.373;0.808,0.829,0.759,0.642,0.943,0.597,0.907,0.528,0.381,0.206;0.404,0.856,0.143,0.981,0.0734,0.142,0.638,0.202,0.501,0.566;0.613,0.377,0.887,0.889,0.98,0.522,0.551,0.628,0.926,0.0479;0.366,0.594,0.634,0.907,0.52,0.0352,0.6,0.248,0.67,0.301;0.111,0.123,0.883,0.816,0.463,0.881,0.396,0.588,0.485,0.134;0.476,0.271,0.834,0.861,0.344,0.847,0.0877,0.296,0.323,0.768;0.0312,0.167,0.41,0.138,0.704,0.302,0.734,0.438,0.0733,0.206;0.429,0.864,0.398,0.518,0.192,0.764,0.703,0.88,0.811,0.481;aaa;
aaaaaaa;a;0.485;0.286;0.639;0.649;0.254;0.806;0.373;0.512;aa;0.786;aaaaaa;a;0.583;aaaaaaa;0.031;aa;0.799;aa;aaa;aaaa;0.0467;aaaaaa;0.163,0.251,0.741,0.00154,0.852,0.176,0.476,0.642,0.633,0.255;0.471,0.668,0.602,0.774,0.271,0.709,0.014,0.901,0.853,0.723;0.759,0.271,0.79,0.0037,0.214,0.972,0.787,0.238,0.0106,0.319;0.921,0.0742,0.692,0.413,0.162,0.217,0.868,0.456,0.613,0.212;0.718,0.0531,0.131,0.796,0.742,0.96,0.425,0.0797,0.232,0.447;0.851,0.236,0.199,0.771,0.992,0.157,0.858,0.804,0.476,0.426;0.38,0.261,0.65,0.119,0.767,0.304,0.316,0.979,0.879,0.581;0.495,0.452,0.43,0.332,0.141,0.52,0.0257,0.997,0.633,0.691;0.875,0.961,0.597,0.919,0.543,0.766,0.413,0.817,0.382,0.97;0.741,0.368,0.292,0.196,0.896,0.263,0.368,0.543,0.421,0.836;0.00932,0.71,0.617,0.14,0.164,0.724,0.832,0.334,0.296,0.16;0.28,0.542,0.527,0.104,0.85,0.618,0.193,0.402,0.562,0.988;0.252,0.379,0.945,0.94,0.822,0.115,0.135,0.207,0.447,0.298;0.402,0.615,0.502,0.0377,0.0927,0.301,0.402,0.427,0.224,0.335;0.0912,0.787,0.0815,0.0851,0.845,0.62,0.674,0.981,0.215,0.113;0.12,0.642,0.592,0.322,0.905,0.375,0.783,0.193,0.88,0.0433;0.394,0.448,0.0542,0.369,0.752,0.187,0.489,0.546,0.509,0.72;0.356,0.914,0.905,0.914,0.529,0.303,0.418,0.309,0.686,0.978;0.684,0.645,0.173,0.711,0.0281,0.756,0.122,0.227,0.319,0.915;0.209,0.234,0.606,0.0279,0.632,0.655,0.177,0.0299,0.319,0.966;0.345,0.47,0.388,0.998,0.992,0.594,0.645,0.54,0.256,0.106;0.375,0.382,0.883,0.598,0.146,0.931,0.138,0.78,0.385,0.694;0.149,0.358,0.609,0.0928,0.571,0.673,0.953,0.207,0.652,0.0857;0.772,0.232,0.462,0.169,0.204,0.0916,0.394,0.1,0.585,0.73;aaaaaaa;
aaaaaaa;a;0.902;0.212;0.932;0.0712;0.481;0.212;0.0556;0.175;aa;0.959;aaa;a;0.47;aaaaa;0.3;aaa;0.51;aa;aaaaaaaaa;aaaa;0.163;aaaaa;0.5,0.974,0.667,0.396,0.841,0.0339,0.325,0.0543,0.867,0.16;0.418,0.261,0.944,0.656,0.616,0.116,0.128,0.569,0.495,0.852;0.206,0.1,0.309,0.0294,0.0658,0.265,0.73,0.138,0.566,0.712;0.904,0.0914,0.903,0.408,0.607,0.493,0.545,0.224,0.702,0.141;0.878,0.778,0.63,0.0312,0.881,0.783,0.474,0.831,0.93,0.243;0.628,0.816,0.167,0.86,0.179,0.0942,0.918,0.339,0.367,0.453;0.672,0.388,0.955,0.743,0.74,0.396,0.266,0.319,0.316,0.713;0.293,0.491,0.685,0.0871,0.078,0.112,0.195,0.682,0.638,0.492;0.663,0.442,0.445,0.946,0.232,0.873,0.75,0.533,0.599,0.0735;0.0703,0.763,0.393,0.285,0.726,0.202,0.313,0.486,0.821,0.665;0.986,0.153,0.35,0.659,0.611,0.058,0.768,0.836,0.0835,0.966;0.345,0.0813,0.796,0.927,0.438,0.153,0.731,0.894,0.945,0.328;0.287,0.493,0.485,0.849,0.351,0.474,0.538,0.352,0.208,0.834;0.971,0.909,0.56,0.426,0.52,0.873,0.167,0.7,0.511,0.689;0.763,0.667,0.561,0.576,0.637,0.149,0.853,0.3,0.839,0.276;0.104,0.773,0.884,0.367,0.193,0.644,0.957,0.891,0.88,0.0103;0.809,0.774,0.489,0.491,0.692,0.878,0.977,0.372,0.359,0.086;0.885,0.5,0.531,0.473,0.696,0.507,0.583,0.997,0.513,0.293;0.26,0.832,0.115,0.553,0.767,0.662,0.387,0.86,0.325,0.426;0.112,0.139,0.179,0.0973,0.268,0.579,0.988,0.636,0.469,0.349;0.311,0.221,0.775,0.679,0.842,0.485,0.403,0.766,0.94,0.901;0.479,0.0776,0.547,0.301,0.276,0.559,0.855,0.806,0.532,0.916;0.484,0.844,0.362,0.632,0.848,0.69,0.637,0.114,0.866,0.952;0.223,0.628,0.004,0.167,0.737,0.752,0.621,0.518,0.748,0.352;aaaaa;
aaa;a;0.913;0.708;0.624;0.802;0.498;0.529;0.915;0.381;a;0.518;aaaaa;a;0.933;a;0.334;aaa;0.177;aaa;a;aaa;0.342;aaaaa;0.345,0.997,0.686,0.104,0.35,0.829,0.0412,0.905,0.371,0.0489;0.814,0.2,0.364,0.857,0.109,0.404,0.749,0.402,0.249,0.0314;0.982,0.76,0.265,0.262,0.971,0.68,0.679,0.232,0.674,0.892;0.407,0.827,0.92,0.2,0.656,0.941,0.294,0.387,0.93,0.127;0.704,0.964,0.612,0.423,0.101,0.815,0.462,0.231,0.462,0.852;0.802,0.774,0.402,0.151,0.763,0.578,0.409,0.341,0.319,0.525;0.413,0.0807,0.579,0.791,0.0011,0.451,0.963,0.0852,0.716,0.908;0.302,0.199,0.741,0.489,0.233,0.964,0.961,0.576,0.0695,0.937;0.057,0.103,0.213,0.205,0.992,0.263,0.6,0.977,0.358,0.676;0.178,0.0586,0.73,0.42,0.141,0.749,0.0496,0.128,0.148,0.707;0.699,0.157,0.336,0.776,0.989,0.889,0.625,0.27,0.703,0.586;0.947,0.485,0.988,0.927,0.784,0.0223,0.498,0.0537,0.267,0.678;0.71,0.436,0.871,0.384,0.216,0.512,0.159,0.868,0.786,0.497;0.457,0.226,0.51,0.205,0.525,0.0439,0.992,0.944,0.346,0.336;0.619,0.575,0.8,0.978,0.159,0.756,0.908,0.629,0.464,0.965;0.0438,0.97,0.426,0.898,0.297,0.313,0.124,0.145,0.0273,0.0177;0.742,0.976,0.118,0.324,0.684,0.704,0.116,0.738,0.681,0.603;0.0954,0.532,0.399,0.808,0.735,0.706,0.761,0.662,0.123,0.19;0.222,0.272,0.12,0.361,0.791,0.454,0.919,0.847,0.14,0.436;0.833,0.921,0.754,0.471,0.941,0.637,0.95,0.335,0.108,0.202;0.704,0.459,0.218,0.834,0.792,0.699,0.0276,0.912,0.53,0.164;0.722,0.726,0.87,0.208,0.947,0.518,0.0595,0.724,0.774,0.754;0.446,0.0788,0.216,0.893,0.683,0.738,0.713,0.529,0.176,0.214;0.835,0.595,0.217,0.0428,0.371,0.557,0.0572,0.181,0.657,0.177;aaaaaaaaa;
a;a;0.778;0.632;0.725;0.0698;0.523;0.839;0.133;0.729;a;0.601;a;a;0.181;aaaaa;0.876;aaa;0.688;aaa;a;a;0.406;aa;0.645,0.586,0.282,0.757,0.965,0.723,0.778,0.111,0.415,0.896;0.843,0.833,0.383,0.212,0.711,0.506,0.04,0.208,0.434,0.175;0.418,0.207,0.825,0.814,0.609,0.437,0.493,0.276,0.473,0.406;0.517,0.479,0.353,0.573,0.315,0.0718,0.339,0.0467,0.473,0.0786;0.585,0.228,0.0577,0.618,0.182,0.248,0.427,0.307,0.623,0.157;0.87,0.327,0.62,0.0632,0.805,0.762,0.672,0.211,0.588,0.163;0.397,0.553,0.881,0.261,0.786,0.0429,0.0382,0.0805,0.612,0.11;0.825,0.448,0.254,0.599,0.817,0.867,0.754,0.466,0.576,0.587;0.938,0.091,0.112,0.784,0.316,0.959,0.616,0.973,0.0259,0.449;0.768,0.398,0.321,0.794,0.523,0.876,0.66,0.297,0.0375,0.131;0.268,0.306,0.187,0.814,0.28,0.149,0.497,0.456,0.877,0.849;0.684,0.133,0.173,0.31,0.159,0.0255,0.933,0.296,0.693,0.659;0.992,0.813,0.449,0.636,0.69,0.282,0.707,0.29,0.793,0.0314;0.65,0.987,0.73,0.359,0.0333,0.33,0.174,0.0269,0.278,0.155;0.629,0.461,0.335,0.164,0.33,0.477,0.202,0.811,0.782,0.764;0.733,0.0736,0.65,0.743,0.751,0.032,0.309,0.901,0.727,0.374;0.859,0.401,0.769,0.45,0.465,0.111,0.499,0.463,0.0768,0.954;0.418,0.144,0.831,0.443,0.99,0.377,0.456,0.062,0.695,0.708;0.312,0.387,0.767,0.795,0.757,0.0329,0.298,0.728,0.244,0.257;0.826,0.771,0.429,0.143,0.965,0.655,0.742,0.771,0.216,0.26;0.472,0.86,0.495,0.633,0.701,0.0442,0.41,0.789,0.469,0.0485;0.68,0.0627,0.375,0.36,0.422,0.0558,0.489,0.151,0.476,0.138;0.474,0.547,0.0577,0.775,0.0395,0.87,0.626,0.666,0.951,0.377;0.62,0.75,0.469,0.387,0.919,0.518,0.295,0.362,0.324,0.896;a;
