ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;aaaa;aaa;aa;aaaaaaaa;aaaa;0.291;aaa;0.891;0.45;0.709;0.665;a;aa;0.286;1,0.661,0.674,0.667,0.0645,0.825,0.0658,0.499,0.949,0.157;0.145,0.0194,0.865,0.95,0.905,0.292,0.777,0.578,0.449,0.0614;0.368,0.489,0.661,0.547,0.351,0.538,0.52,0.982,0.459,0.483;0.0855,0.709,0.709,0.14,0.763,0.697,0.407,0.978,0.669,0.199;0.755,0.872,0.509,0.955,0.000315,0.29,0.811,0.283,0.549,0.228;0.207,0.679,0.313,0.102,0.23,0.0252,0.0307,0.0825,0.188,0.109;0.133,0.319,0.404,0.607,0.406,0.625,0.532,0.626,0.218,0.202;0.861,0.461,0.829,0.781,0.954,0.518,0.472,0.802,0.499,0.884;0.0475,0.857,0.514,0.936,0.906,0.00579,0.285,0.954,0.796,0.344;0.278,0.328,0.551,0.757,0.816,0.749,0.321,0.922,0.681,0.54;0.546,0.749,0.223,0.395,0.00366,0.546,0.142,0.162,0.66,0.0562;0.685,0.992,0.723,0.498,0.917,0.944,0.666,0.793,0.968,0.0368;0.00868,0.816,0.0668,0.289,0.278,0.236,0.717,0.392,0.838,0.811;0.764,0.291,0.83,0.566,0.0621,0.481,0.89,0.333,0.0405,0.0394;0.932,0.107,0.92,0.547,0.0209,0.727,0.515,0.309,0.332,0.329;aaaa;
aaaaa;aaaaa;aaaa;aaaa;aa;aaaaa;0.642;aaaaaaa;0.882;0.467;0.0224;0.28;a;aa;0.734;0.268,0.508,0.588,0.384,0.518,0.17,0.951,0.248,0.229,0.0503;0.419,0.375,0.621,0.189,0.636,0.957,0.393,0.705,0.573,0.752;0.666,0.635,0.493,0.481,0.0362,0.671,0.706,0.793,0.685,0.299;0.194,0.499,0.0847,0.155,0.384,0.0427,0.337,0.601,0.918,0.688;0.643,0.569,0.186,0.523,0.561,0.69,0.708,0.949,0.249,0.739;0.761,0.553,0.218,0.711,0.148,0.0515,0.935,0.589,0.0313,0.457;0.444,0.679,0.951,0.511,0.979,0.151,0.934,0.392,0.545,0.461;0.731,0.738,0.0629,0.295,0.4,0.995,0.539,0.786,0.406,0.113;0.731,0.309,0.848,0.302,0.344,0.0316,0.766,0.681,0.617,0.771;0.56,0.571,0.431,0.961,0.261,0.688,0.697,0.0599,0.0521,0.469;0.637,0.882,0.234,0.696,0.394,0.64,0.733,0.242,0.682,0.609;0.766,0.803,0.519,0.541,0.837,0.671,0.831,0.747,0.709,0.553;0.941,0.887,0.652,0.827,0.163,0.923,0.261,0.414,0.237,0.205;0.139,0.735,0.63,0.43,0.32,0.596,0.539,0.842,0.944,0.873;0.251,0.994,0.576,0.745,0.973,0.247,0.834,0.101,0.736,0.476;aaaa;
a;aa;a;aaaa;aaaaaaa;aaaaaaaaa;0.575;aaaaa;0.658;0.932;0.719;0.64;aaaa;aa;0.44;0.672,0.358,0.04,0.491,0.605,0.305,0.981,0.768,0.346,0.36;0.0201,0.433,0.58,0.619,0.00157,0.409,0.743,0.711,0.178,0.421;0.258,0.294,0.678,0.378,0.402,0.0803,0.994,0.0832,0.821,0.0105;0.926,0.905,0.914,0.44,0.783,0.0219,0.576,0.563,0.517,0.479;0.00566,0.167,0.225,0.55,0.566,0.817,0.309,0.631,0.204,0.433;0.137,0.236,0.672,0.374,0.117,0.956,0.337,0.71,0.997,0.309;0.697,0.825,0.429,0.966,0.375,0.308,0.622,0.804,0.14,0.931;0.227,0.988,0.326,0.00235,0.478,0.488,0.146,0.928,0.137,0.876;0.805,0.348,0.895,0.64,0.354,0.0348,0.947,0.369,0.853,0.2;0.281,0.576,0.396,0.957,0.627,0.254,0.431,0.289,0.337,0.486;0.9,0.726,0.756,0.656,0.849,0.462,0.513,0.873,0.0463,0.495;0.0961,0.594,0.332,0.59,0.899,0.281,0.727,0.171,0.571,0.765;0.427,0.933,0.25,0.233,0.283,0.456,0.687,0.829,0.372,0.946;0.309,0.723,0.967,0.609,0.361,0.612,0.738,0.913,0.474,0.893;0.431,0.405,0.818,0.773,0.763,0.0302,0.871,0.632,0.291,0.853;aa;
a;aa;aa;aaa;aaa;aaaaaaa;0.653;aaaaaa;0.386;0.506;0.473;0.406;aaa;aaa;0.897;0.665,0.873,0.689,0.485,0.427,0.0431,0.651,0.29,0.579,0.186;0.00491,0.521,0.994,0.78,0.0884,0.401,0.611,0.34,0.513,0.204;0.577,0.54,0.0379,0.315,0.326,0.829,0.755,0.716,0.00567,0.264;0.737,0.793,0.73,0.481,0.452,0.077,0.188,0.807,0.648,0.0267;0.624,0.639,0.819,0.532,0.703,0.352,0.124,0.0203,0.356,0.973;0.16,0.517,0.736,0.394,0.382,0.17,0.626,0.515,0.994,0.164;0.893,0.253,0.168,0.942,0.807,0.686,0.435,0.959,0.789,0.123;0.000565,0.501,0.509,0.547,0.576,0.591,0.19,0.53,0.75,0.796;0.833,0.046,0.388,0.396,0.606,0.431,0.371,0.768,0.167,0.129;0.733,0.594,0.614,0.662,0.8,0.22,0.028,0.227,0.000769,0.923;0.115,0.51,0.737,0.237,0.262,0.187,0.969,0.794,0.971,0.888;0.687,0.373,0.0246,0.258,0.796,0.0647,0.591,0.176,0.91,0.628;0.00742,0.737,0.61,0.847,0.509,0.566,0.417,0.858,0.463,0.72;0.702,0.194,0.541,0.532,0.125,0.272,0.0329,0.528,0.653,0.725;0.247,0.373,0.0557,0.789,0.201,0.67,0.223,0.969,0.152,0.669;aa;
aaaaa;aaa;aaaa;a;aaaa;aaaaa;0.332;aaaaaa;0.895;0.907;0.524;0.549;aaaaaa;aaaaa;0.787;0.239,0.979,0.792,0.0867,0.801,0.937,0.482,0.735,0.846,0.444;0.928,0.618,0.407,0.178,0.95,0.462,0.374,0.735,0.421,0.0481;0.935,0.825,0.425,0.877,0.392,0.173,0.634,0.348,0.821,0.312;0.236,0.799,0.282,0.503,0.215,0.992,0.729,0.344,0.148,0.445;0.847,0.628,0.804,0.678,0.498,0.806,0.812,0.268,0.7,0.323;0.875,0.261,0.364,0.338,0.306,0.0761,0.68,0.341,0.0536,0.226;0.517,0.465,0.572,0.896,0.645,0.0154,0.529,0.6,0.524,0.881;0.134,0.976,0.58,0.892,0.0476,0.531,0.526,0.625,0.959,0.189;0.122,0.468,0.207,0.0903,0.546,0.738,0.0767,0.428,0.548,0.819;0.484,0.0771,0.269,0.464,0.633,0.0762,0.0989,0.376,0.857,0.721;0.519,0.808,0.348,0.407,0.445,0.246,0.548,0.357,0.245,0.706;0.669,0.754,0.876,0.996,0.393,0.705,0.695,0.29,0.818,0.499;0.718,0.637,0.5,0.564,0.109,0.159,0.311,0.853,0.711,0.746;0.615,0.995,0.437,0.288,0.218,0.0708,0.836,0.784,0.934,0.568;0.67,0.756,0.463,0.468,0.761,0.636,0.208,0.401,0.827,0.436;aa;
aaaa;aa;aaa;aaaaa;aaa;a;0.0399;aaaaaaaaaa;0.718;0.199;0.778;0.137;aaa;aaaaaaaa;0.922;0.046,0.953,0.881,0.108,0.953,0.568,0.856,0.269,0.637,0.516;0.642,0.421,0.621,0.379,0.629,0.603,0.459,0.561,0.444,0.65;0.266,0.397,0.197,0.189,0.573,0.653,0.145,0.614,0.862,0.239;0.819,0.194,0.347,0.339,0.0851,0.237,0.427,0.891,0.0456,0.784;0.497,0.566,0.435,0.804,0.496,0.662,0.495,0.82,0.863,0.152;0.195,0.355,0.613,0.534,0.779,0.935,0.824,0.585,0.822,0.0325;0.457,0.5,0.212,0.731,0.999,0.582,0.679,0.462,0.0922,0.612;0.966,0.362,0.23,0.365,0.381,0.12,0.152,0.0917,0.43,0.34;0.753,0.975,0.751,0.771,0.021,0.77,0.379,0.942,0.302,0.456;0.537,0.644,0.685,0.999,0.76,0.933,0.263,0.809,0.287,0.353;0.153,0.26,0.361,0.25,0.731,0.641,0.898,0.222,0.835,0.865;0.917,0.259,0.375,0.176,0.651,0.491,0.626,0.62,0.957,0.576;0.533,0.603,0.158,0.633,0.0248,0.208,0.623,0.269,0.052,0.45;0.671,0.331,0.457,0.913,0.77,0.873,0.108,0.108,0.547,0.489;0.6,0.836,0.572,0.64,0.0566,0.957,0.533,0.962,0.722,0.368;a;
aa;aa;aaa;aa;aaaaaaa;aaaaaa;0.638;aaa;0.716;0.684;0.941;0.903;aaa;aaaaaaa;0.0439;0.425,0.847,0.704,0.516,0.85,0.761,0.683,0.909,0.0103,0.893;0.909,0.0485,0.747,0.709,0.513,0.247,0.827,0.477,0.508,0.242;0.274,0.281,0.99,0.295,0.388,0.681,0.168,0.935,0.456,0.778;0.724,0.418,0.989,0.754,0.601,0.976,0.8,0.782,0.0894,0.218;0.926,0.721,0.904,0.897,0.821,0.0149,0.895,0.637,0.468,0.319;0.694,0.398,0.935,0.848,0.783,0.585,0.141,0.299,0.89,0.688;0.492,0.462,0.395,0.775,0.503,0.189,0.084,0.616,0.253,0.356;0.71,0.381,0.464,0.53,0.614,0.0624,0.392,0.511,0.737,0.863;0.9,0.596,0.0511,0.128,0.624,0.968,0.625,0.148,0.642,0.19;0.741,0.741,0.984,0.25,0.211,0.971,0.849,0.672,0.0494,0.819;0.682,0.886,0.957,0.85,0.918,0.136,0.0148,0.386,0.101,0.00431;0.476,0.663,0.994,0.569,0.503,0.188,0.799,0.3,0.929,0.547;0.595,0.629,0.899,0.921,0.21,0.329,0.931,0.584,0.245,0.463;0.4,0.81,0.274,0.403,0.873,0.802,0.261,0.661,0.668,0.727;0.521,0.452,0.938,0.234,0.391,0.0288,0.867,0.164,0.255,0.475;aaaaaa;
aaaaa;aaa;aaaaa;a;aa;aaaaaaaa;0.397;a;0.201;0.134;0.868;0.639;a;aaaa;0.773;0.548,0.285,0.164,0.261,0.778,0.491,0.236,0.0906,0.0932,0.959;0.974,0.438,0.0231,0.812,0.508,0.929,0.11,0.679,0.425,0.231;0.463,0.676,0.373,0.223,0.612,0.413,0.88,0.321,0.601,0.419;0.205,0.561,0.721,0.782,0.947,0.631,0.292,0.81,0.273,0.633;0.839,0.944,0.171,0.498,0.69,0.248,0.646,0.824,0.471,0.505;0.288,0.276,0.152,0.735,0.0406,0.448,0.897,0.111,0.747,0.467;0.397,0.425,0.0586,0.703,0.462,0.793,0.622,0.493,0.252,0.0407;0.729,0.373,0.529,0.508,0.92,0.686,0.649,0.0504,0.529,0.833;0.347,0.378,0.906,0.814,0.787,0.157,0.392,0.504,0.87,0.0316;0.342,0.774,0.208,0.185,0.405,0.924,0.592,0.36,0.131,0.638;0.218,0.547,0.977,0.491,0.484,0.65,0.12,0.326,0.636,0.435;0.277,0.105,0.53,0.837,0.393,0.716,0.278,0.797,0.81,0.791;0.279,0.0636,0.147,0.331,0.0211,0.127,0.00267,0.952,0.543,0.531;0.665,0.674,0.806,0.998,0.0465,0.519,0.591,0.241,0.923,0.434;0.241,0.134,0.634,0.844,0.718,0.836,0.685,0.987,0.836,0.0507;aaa;
aaaaa;aaa;aaaa;aa;aaa;aa;0.879;aaaaaaaaa;0.187;0.744;0.661;0.826;a;a;0.844;0.917,0.883,0.882,0.302,0.255,0.268,0.562,0.275,0.638,0.691;0.116,0.797,0.963,0.0771,0.773,0.735,0.748,0.513,0.121,0.75;0.542,0.352,0.942,0.402,0.829,0.913,0.163,0.963,0.355,0.925;0.171,0.308,0.585,0.991,0.206,0.737,0.12,0.276,0.0734,0.438;0.426,0.148,0.341,0.586,0.0445,0.111,0.57,0.877,0.527,0.245;0.349,0.696,0.61,0.133,0.553,0.893,0.372,0.366,0.95,0.228;0.945,0.128,0.465,0.486,0.63,0.361,0.441,0.864,0.329,0.968;0.33,0.65,0.0776,0.738,0.898,0.132,0.189,0.37,0.0892,0.765;0.0644,0.0111,0.313,0.67,0.159,0.115,0.144,0.575,0.654,0.51;0.229,0.465,0.48,0.566,0.906,0.166,0.183,0.58,0.525,0.797;0.0188,0.678,0.728,0.994,0.313,0.254,0.455,0.698,0.567,0.843;0.545,0.802,0.95,0.343,0.237,0.666,0.307,0.798,0.158,0.759;0.425,0.306,0.431,0.888,0.598,0.224,0.599,0.572,0.669,0.234;0.108,0.534,0.809,0.438,0.362,0.53,0.974,0.938,0.464,0.83;0.504,0.752,0.676,0.813,0.396,0.471,0.243,0.42,0.822,0.869;a;
aaaa;aaa;aaaaaa;aa;aaaaaa;aaa;0.462;aa;0.353;0.445;0.978;0.0269;aa;aaaaaaaa;0.436;0.167,0.509,0.728,0.694,0.353,0.835,0.198,0.806,0.183,0.145;0.959,0.509,0.303,0.483,0.162,0.171,0.011,0.476,0.049,0.966;0.333,0.534,0.155,0.421,0.941,0.456,0.349,0.869,0.913,0.854;0.879,0.131,0.239,0.735,0.852,0.658,0.487,0.786,0.0234,0.554;0.706,0.366,0.984,0.473,0.243,0.718,0.672,0.401,0.525,0.631;0.492,0.727,0.561,0.219,0.389,0.703,0.743,0.612,0.548,0.533;0.796,0.915,0.93,0.174,0.146,0.687,0.984,0.107,0.33,0.127;0.976,0.484,0.506,0.0217,0.78,0.0513,0.491,0.751,0.223,0.151;0.0563,0.951,0.602,0.109,0.637,0.885,0.321,0.305,0.779,0.939;0.932,0.831,0.361,0.14,0.814,0.812,0.215,0.913,0.217,0.638;0.376,0.809,0.847,0.882,0.123,0.377,0.0627,0.117,0.874,0.67;0.947,0.481,0.257,0.886,0.757,0.865,0.0695,0.829,0.812,0.422;0.373,0.53,0.748,0.867,0.645,0.24,0.63,0.132,0.358,0.249;0.331,0.634,0.789,0.161,0.727,0.73,0.898,0.7,0.342,0.973;0.331,0.109,0.666,0.898,0.579,0.773,0.144,0.174,0.908,0.0131;aaaaa;
aa;a;aaaaa;aaaa;aa;aaaaaaaaa;0.829;aaa;0.671;0.723;0.668;0.207;aaaaa;aaaaa;0.804;0.487,0.333,0.133,0.127,0.914,0.364,0.177,0.377,0.682,0.669;0.345,0.74,0.779,0.538,0.0643,0.0323,0.934,0.157,0.456,0.179;0.67,0.0814,0.474,0.343,0.666,0.928,0.23,0.378,0.249,0.147;0.818,0.296,0.774,0.0688,0.595,0.0475,0.559,0.397,0.0637,0.93;0.688,0.384,0.154,0.132,0.247,0.258,0.938,0.447,0.23,0.794;0.679,0.753,0.949,0.642,0.44,0.129,0.728,0.533,0.41,0.00805;0.357,0.0713,0.426,0.581,0.625,0.164,0.719,0.892,0.963,0.133;0.251,0.101,0.773,0.447,0.208,0.0268,0.0341,0.308,0.498,0.0353;0.53,0.856,0.585,0.576,0.833,0.328,0.901,0.493,0.445,0.458;0.701,0.627,0.562,0.856,0.124,0.49,0.582,0.752,0.377,0.713;0.208,0.799,0.253,0.493,0.735,0.0174,0.977,0.137,0.148,0.298;0.813,0.864,0.299,0.126,0.0802,0.861,0.329,0.122,0.0297,0.438;0.039,0.0686,0.386,0.0552,0.0201,0.128,0.374,0.504,0.502,0.952;0.721,0.285,0.109,0.677,0.358,0.225,0.944,0.65,0.679,0.351;0.248,0.0544,0.258,0.269,0.113,0.892,0.908,0.198,0.00469,0.872;aaaaaaaa;
a;aaaa;aaa;a;aaaaa;aaaaa;0.864;aaaaa;0.43;0.615;0.65;0.571;aaaaa;aaaaa;0.101;0.504,0.442,0.295,0.124,0.317,0.608,0.411,0.227,0.865,0.465;0.977,0.342,0.33,0.494,0.965,0.331,0.168,0.518,0.0677,0.184;0.365,0.887,0.904,0.588,0.903,0.971,0.313,0.438,0.174,0.623;0.651,0.685,0.153,0.479,0.983,0.628,0.259,0.675,0.27,0.368;0.209,0.675,1,0.366,0.666,0.565,0.689,0.357,0.453,0.534;0.702,0.439,0.775,0.934,0.91,0.992,0.519,0.213,0.415,0.903;0.568,0.0169,0.654,0.387,0.669,0.949,0.05,0.688,0.993,0.906;0.923,0.632,0.0662,0.951,0.122,0.83,0.239,0.182,0.511,0.755;0.628,0.911,0.903,0.662,0.811,0.498,0.515,0.651,0.273,0.549;0.936,0.369,0.998,0.274,0.739,0.141,0.123,0.694,0.494,0.387;0.557,0.383,0.164,0.139,0.55,0.271,0.734,0.916,0.339,0.639;0.472,0.278,0.51,0.563,0.551,0.251,0.345,0.532,0.444,0.187;0.79,0.212,0.94,0.306,0.676,0.534,0.48,0.708,0.269,0.187;0.588,0.423,0.339,0.157,0.0102,0.72,0.912,0.871,0.051,0.233;0.511,0.00721,0.127,0.75,0.273,0.324,0.906,0.381,0.728,0.275;aaaaa;
a;aaaaa;a;aa;a;aaaaaaaa;0.838;aaaaaa;0.388;0.328;0.811;0.357;aaaaaa;aaa;0.637;0.731,0.155,0.417,0.497,0.254,0.708,0.263,0.529,0.904,0.403;0.68,0.738,0.812,0.642,0.292,0.288,0.636,0.0428,0.885,0.381;0.147,0.818,0.416,0.789,0.159,0.716,0.343,0.191,0.446,0.76;0.902,0.804,0.558,0.485,0.767,0.772,0.74,0.496,0.175,0.171;0.466,0.78,0.769,0.047,0.0647,0.646,0.0738,0.19,0.209,0.666;0.349,0.181,0.782,0.45,0.833,0.742,0.554,0.475,0.445,0.955;0.496,0.754,0.134,0.848,0.695,0.988,0.526,0.698,0.354,0.107;0.379,0.407,0.0267,0.804,0.0602,0.786,0.154,0.612,0.165,0.526;0.34,0.608,0.387,0.775,0.249,0.587,0.829,0.427,0.512,0.431;0.635,0.621,0.07,0.411,0.519,0.342,0.425,0.415,0.263,0.363;0.327,0.103,0.116,0.662,0.153,0.0272,0.611,0.348,0.604,0.939;0.022,0.538,0.508,0.704,0.563,0.359,0.607,0.746,0.788,0.0231;0.11,0.678,0.0824,0.245,0.246,0.328,0.718,0.769,0.217,0.82;0.503,0.0608,0.387,0.373,0.573,0.583,0.547,0.923,0.603,0.422;0.376,0.131,0.707,0.956,0.715,0.123,0.369,0.224,0.0343,0.658;aaaaaa;
aaaaa;aaa;aaa;a;aaaaaa;aaaaaaaaa;0.139;aa;0.471;0.137;0.99;0.989;a;a;0.7;0.933,0.466,0.616,0.187,0.00447,0.105,0.124,0.537,0.216,0.238;0.753,0.99,0.304,0.973,0.47,0.773,0.7,0.129,0.562,0.411;0.589,0.715,0.0435,0.386,0.319,0.59,0.766,0.413,0.248,0.564;0.914,0.901,0.316,0.38,0.847,0.845,0.0364,0.682,0.504,0.391;0.149,0.671,0.228,0.969,0.0572,0.397,0.183,0.169,0.509,0.184;0.406,0.305,0.952,0.925,0.0142,0.349,0.62,0.806,0.0502,0.351;0.361,0.118,0.537,0.629,0.845,0.838,0.607,0.558,0.735,0.0699;0.727,0.00429,0.149,0.699,0.248,0.58,0.16,0.884,0.804,0.543;0.132,0.73,0.0431,0.219,0.857,0.152,0.0484,0.158,0.598,0.877;0.305,0.126,0.661,0.578,0.94,0.462,0.559,0.449,0.0482,0.388;0.055,0.972,0.214,0.196,0.0276,0.692,0.529,0.12,0.901,0.77;0.803,0.972,0.776,0.213,0.581,0.0148,0.0576,0.642,0.762,0.486;0.462,0.568,0.318,0.458,0.0453,0.668,0.742,0.437,0.986,0.228;0.357,0.278,0.325,0.479,0.394,0.704,0.319,0.673,0.795,0.711;0.955,0.838,0.959,0.629,0.861,0.248,0.281,0.0397,0.91,0.666;aaaaaaa;
aa;a;aaa;aaaa;aaaaaaa;aaaaaa;0.8;aaaa;0.594;0.377;0.349;0.733;aaa;aaa;0.102;0.636,0.0631,0.983,0.215,0.402,0.157,0.757,0.981,0.0413,0.51;0.513,0.0503,0.753,0.96,0.494,0.251,0.514,0.298,0.838,0.192;0.295,0.632,0.712,0.54,0.329,0.147,0.976,0.754,0.268,0.177;0.0914,0.68,0.0011,0.501,0.889,0.531,0.581,0.153,0.147,0.592;0.333,0.791,0.169,0.973,0.377,0.208,0.148,0.623,0.0445,0.25;0.55,0.671,0.694,0.658,0.845,0.162,0.569,0.758,0.764,0.506;0.687,0.48,0.916,0.653,0.891,0.0704,0.177,0.565,0.681,0.495;0.837,0.5,0.95,0.0457,0.0578,0.855,0.0244,0.471,0.342,0.519;0.0636,0.273,0.0115,0.843,0.176,0.0394,0.407,0.503,0.208,0.279;0.254,0.301,0.5,0.829,0.0578,0.666,0.994,0.623,0.136,0.347;0.222,0.216,0.595,0.984,0.0202,0.741,0.206,0.62,0.874,0.988;0.277,0.527,0.273,0.621,0.0772,0.262,0.275,0.689,0.947,0.724;0.288,0.494,0.642,0.543,0.518,0.169,0.873,0.62,0.66,0.431;0.963,0.367,0.947,0.435,0.169,0.145,0.401,0.811,0.516,0.838;0.944,0.618,0.691,0.416,0.29,0.894,0.0638,0.619,0.389,0.452;aaaaaaaaaa;
a;aaaa;aaaaa;a;aaaaaa;aaaaa;0.192;aaaaaaaa;0.979;0.154;0.316;0.772;a;aa;0.289;0.281,0.733,0.231,0.333,0.578,0.779,0.162,0.991,0.0396,0.953;0.774,0.336,0.368,0.212,0.869,0.309,0.33,0.166,0.776,0.0716;0.0496,0.323,0.627,0.704,0.438,0.133,0.178,0.936,0.228,0.0329;0.385,0.382,0.442,0.572,0.967,0.312,0.727,0.29,0.0433,0.939;0.102,0.385,0.797,0.975,0.658,0.197,0.506,0.388,0.0626,0.886;0.823,0.819,0.274,0.408,0.722,0.639,0.0446,0.237,0.444,0.748;0.15,0.63,0.35,0.732,0.194,0.961,0.535,0.756,0.742,0.568;0.528,0.0873,0.34,0.274,0.246,0.877,0.581,0.047,0.789,0.386;0.298,0.818,0.0241,0.763,0.544,0.668,0.0561,0.807,0.603,0.0283;0.166,0.188,0.511,0.85,0.863,0.478,0.95,0.394,0.906,0.804;0.578,0.0461,0.279,0.664,0.628,0.957,0.625,0.549,0.264,0.69;0.573,0.00972,0.375,0.881,0.789,0.459,0.221,0.606,0.846,0.497;1,0.921,0.649,0.0533,0.459,0.427,0.0435,0.709,0.00997,0.552;0.492,0.973,0.124,0.816,0.941,0.593,0.532,0.436,0.083,0.145;0.998,0.946,0.323,0.694,0.356,0.202,0.244,0.86,0.146,0.574;aaaaaa;
aaaa;a;aaa;aaaaa;aaaaaaa;a;0.00701;aaaaaaaa;0.577;0.556;0.292;0.0567;aaa;aaaaaa;0.267;0.491,0.977,0.0187,0.108,0.121,0.671,0.351,0.878,0.0618,0.137;0.235,0.865,0.661,0.183,0.293,0.134,0.096,0.114,0.533,0.0494;0.0162,0.487,0.185,0.609,0.846,0.441,0.0368,0.837,0.0895,0.839;0.325,0.924,0.638,0.488,0.23,0.186,0.522,0.855,0.442,0.888;0.533,0.762,0.552,0.342,0.0956,0.0308,0.58,0.92,0.0956,0.858;0.831,0.888,0.725,0.759,0.555,0.00175,0.355,0.857,0.732,0.125;0.0835,0.649,0.276,0.532,0.714,0.657,0.277,0.564,0.637,0.314;0.275,0.193,0.808,0.411,0.107,0.332,0.315,0.897,0.715,0.717;0.696,0.147,0.556,0.821,0.3,0.59,0.743,0.743,0.526,0.23;0.0853,0.233,0.169,0.746,0.963,0.844,0.181,0.491,0.69,0.339;0.431,0.719,0.922,0.691,0.452,0.955,0.978,0.648,0.0103,0.501;0.599,0.373,0.806,0.483,0.112,0.104,0.151,0.00527,0.511,0.989;0.14,0.208,0.681,0.577,0.783,0.548,0.676,0.0578,0.356,0.858;0.233,0.651,0.198,0.357,0.0252,0.605,0.925,0.328,0.685,0.963;0.42,0.859,0.0618,0.402,0.609,0.879,0.982,0.0683,0.449,0.595;aaaaaaaaaa;
aaa;aaa;aaaaaa;a;a;aaaaaa;0.741;aa;0.8;0.966;0.866;0.0177;aa;aa;0.72;0.826,0.313,0.98,0.38,0.0959,0.0729,0.142,0.871,0.15,0.487;0.192,0.147,0.924,0.072,0.78,0.298,0.756,0.126,0.641,0.516;0.785,0.284,0.794,0.148,0.491,0.909,0.163,0.822,0.697,0.103;0.505,0.114,0.83,0.916,0.641,0.976,0.591,0.926,0.49,0.791;0.955,0.382,0.23,0.702,0.912,0.157,0.852,0.0925,0.256,0.814;0.602,0.742,0.313,0.778,0.829,0.272,0.482,0.481,0.0472,0.00594;0.862,0.11,0.496,0.464,0.718,0.187,0.331,0.164,0.387,0.748;0.609,0.641,0.0197,0.862,0.585,0.146,0.809,0.57,0.829,0.0986;0.0407,0.838,0.0368,0.333,0.211,0.704,0.692,0.745,0.242,0.732;0.432,0.614,0.251,0.0979,0.231,0.24,0.233,0.147,0.701,0.933;0.81,0.835,0.0838,0.708,0.513,0.279,0.407,0.203,0.181,0.922;0.717,0.435,0.155,0.635,0.434,0.425,0.312,0.613,0.342,0.832;0.776,0.294,0.117,0.576,0.317,0.789,0.867,0.791,0.344,0.296;0.82,0.719,0.478,0.156,0.409,0.786,0.74,0.757,0.816,0.266;0.89,0.959,0.156,0.172,0.532,0.0379,0.144,0.653,0.697,0.54;aaaa;
aaa;aa;aaaaaa;aaaa;aaaa;aaa;0.831;aaaaa;0.923;0.149;0.651;0.558;aaaa;aaa;0.605;0.762,0.0889,0.241,0.27,0.555,0.983,0.192,0.713,0.377,0.37;0.137,0.142,0.919,0.125,0.672,0.213,0.0173,0.995,0.488,0.189;0.985,0.615,0.0705,0.177,0.413,0.172,0.711,0.328,0.0324,0.147;0.151,0.305,0.917,0.279,0.602,0.869,0.553,0.932,0.997,0.607;0.163,0.391,0.0658,0.561,0.729,0.551,0.654,0.536,0.0217,0.543;0.513,0.32,0.545,0.915,0.227,0.307,0.179,0.905,0.887,0.05;0.321,0.19,0.91,0.471,0.699,0.178,0.143,0.351,0.985,0.502;0.801,0.412,0.837,0.719,0.278,0.826,0.674,0.641,0.124,0.453;0.771,0.306,0.293,0.831,0.347,0.698,0.785,0.706,0.985,0.649;0.111,0.888,0.409,0.721,0.824,0.283,0.395,0.697,0.141,0.825;0.844,0.553,0.202,0.479,0.0395,0.234,0.602,0.666,0.124,0.646;0.558,0.811,0.565,0.402,0.905,0.372,0.482,0.456,0.925,0.497;0.571,0.199,0.305,0.267,0.69,0.0164,0.844,0.846,0.534,0.655;0.0788,0.456,0.813,0.825,0.75,0.581,0.674,0.368,0.397,0.075;0.768,0.539,0.0675,0.609,0.565,0.778,0.0402,0.454,0.229,0.552;aaaaaaaa;
aaaa;aaaa;aa;aaa;aaa;aaaaaaa;0.623;a;0.648;0.27;0.739;0.701;a;aaaaa;0.568;0.967,0.151,0.602,0.713,0.156,0.177,0.803,0.299,0.345,0.693;0.194,0.759,0.705,0.496,0.482,0.245,0.474,0.97,0.17,0.00665;0.71,0.67,0.324,0.756,0.67,0.0182,0.494,0.764,0.496,0.0461;0.544,0.48,0.0921,0.61,0.107,0.0758,0.606,0.415,0.928,0.752;0.261,0.901,0.205,0.108,0.0354,0.146,0.0986,0.389,0.956,0.205;0.249,0.781,0.878,0.92,0.639,0.325,0.7,0.866,0.71,0.322;0.897,0.708,0.473,0.165,0.347,0.294,0.204,0.896,0.255,0.273;0.471,0.323,0.317,0.431,0.208,0.184,0.246,0.298,0.662,0.715;0.528,0.746,0.0925,0.361,0.571,0.936,0.866,0.149,0.619,0.818;0.75,0.62,0.822,0.294,0.792,0.847,0.656,0.0454,0.851,0.0275;0.315,0.455,0.364,0.411,0.374,0.934,0.471,0.529,0.0109,0.366;0.824,0.747,0.29,0.8,0.911,0.713,0.834,0.822,0.474,0.154;0.0113,0.0835,0.996,0.685,0.164,0.239,0.0551,0.284,0.392,0.909;0.754,0.574,0.0688,0.414,0.103,0.143,0.0824,0.534,0.601,0.522;0.756,0.558,0.942,0.951,0.973,0.61,0.246,0.908,0.0758,0.182;a;
