ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.181;aa;0.745;0.0731;0.848;a;0.381;0.364;aaa;aaaaa;0.2;aa;0.608;0.146;0.638;a;a;aaaaa;a;0.135;aaaa;a;aaaa;aaaaaaaa;0.133,0.837,0.396,0.155,0.477,0.655,0.817,0.631,0.563,0.464;0.97,0.813,0.536,0.261,0.293,0.525,0.524,0.345,0.783,0.424;0.946,0.261,0.66,0.209,0.301,0.357,0.492,0.348,0.572,0.353;0.113,0.482,0.642,0.393,0.944,0.636,0.423,0.646,0.332,0.362;0.896,0.109,0.888,0.235,0.665,0.875,0.532,0.846,0.298,0.396;0.312,0.778,0.282,0.549,0.214,0.773,0.849,0.573,0.659,0.113;0.67,0.086,0.0388,0.559,0.398,0.655,0.908,0.96,0.774,0.294;0.29,0.335,0.158,0.767,0.429,0.722,0.0209,0.623,0.117,0.0905;0.525,0.542,0.624,0.789,0.625,0.522,0.217,0.0943,0.638,0.874;0.777,0.239,0.564,0.601,0.664,0.119,0.17,0.646,0.588,0.45;0.87,0.979,0.558,0.278,0.211,0.977,0.358,0.474,0.32,0.877;0.919,0.218,0.274,0.885,0.441,0.177,0.609,0.724,0.271,0.572;0.26,0.738,0.133,0.98,0.56,0.57,0.321,0.924,0.0297,0.965;0.577,0.153,0.843,0.766,0.578,0.857,0.595,0.663,0.353,0.398;0.477,0.583,0.852,0.984,0.239,0.252,0.174,0.314,0.146,0.0526;0.032,0.179,0.0855,0.789,0.315,0.604,0.205,0.652,0.324,0.162;0.842,0.777,0.166,0.278,0.192,0.619,0.878,0.973,0.461,0.705;0.124,0.751,0.466,0.959,0.202,0.787,0.196,0.851,0.393,0.768;0.739,0.215,0.185,0.963,0.16,0.465,0.877,0.813,0.819,0.968;0.9,0.72,0.873,0.987,0.719,0.976,0.457,0.568,0.377,0.898;0.705,0.435,0.499,0.469,0.722,0.899,0.88,0.0234,0.824,0.837;0.174,0.631,0.458,0.123,0.216,0.549,0.185,0.405,0.341,0.459;0.792,0.37,0.303,0.466,0.162,0.569,0.338,0.678,0.741,0.744;0.867,0.832,0.163,0.523,0.327,0.46,0.981,0.142,0.415,0.437;aaa;
0.503;aaaaa;0.0364;0.694;0.102;a;0.733;0.651;aaa;a;0.732;aaa;0.553;0.863;0.143;a;aa;aaaa;a;0.42;aa;aaaaaaaaaa;aaaa;aaaaaa;0.184,0.778,0.564,0.214,0.0565,0.886,0.374,0.621,0.632,0.613;0.16,0.364,0.503,0.587,0.76,0.392,0.287,0.593,0.536,0.843;0.52,0.678,0.745,0.781,0.365,0.458,0.798,0.309,0.409,0.809;0.832,0.412,0.645,0.701,0.93,0.542,0.644,0.904,0.317,0.291;0.102,0.495,0.334,0.617,0.986,0.84,0.5,0.00222,0.392,0.645;0.523,0.261,0.925,0.576,0.758,0.693,0.153,0.449,0.084,0.149;0.417,0.478,0.0341,0.658,0.526,0.247,0.167,0.883,0.283,0.336;0.847,0.849,0.0906,0.801,0.152,0.584,0.743,0.945,0.226,0.227;0.808,0.881,0.352,0.579,0.287,0.315,0.756,0.666,0.579,0.357;0.186,0.258,0.37,0.781,0.243,0.898,0.0454,0.389,0.542,0.645;0.261,0.94,0.688,0.293,0.261,0.455,0.996,0.22,0.751,0.313;0.816,0.0504,0.673,0.203,0.571,0.106,0.817,0.343,0.752,0.118;0.14,0.816,0.165,0.06,0.817,0.795,0.376,0.523,0.152,0.0121;0.339,0.158,0.777,0.74,0.787,0.36,0.935,0.925,0.744,0.803;0.351,0.617,0.399,0.647,0.106,0.148,0.935,0.5,0.876,0.884;0.474,0.533,0.402,0.179,0.524,0.303,0.818,0.0392,0.29,0.132;0.0772,0.819,0.842,0.397,0.464,0.488,0.792,0.938,0.0729,0.339;0.0465,0.624,0.538,0.288,0.97,0.0964,0.52,0.0843,0.824,0.833;0.448,0.42,0.00502,0.345,0.244,0.201,0.757,0.395,0.991,0.935;0.155,0.459,0.58,0.603,0.373,0.747,0.978,0.0251,0.919,0.16;0.207,0.183,0.524,0.414,0.472,0.0895,0.425,0.502,0.424,0.88;0.232,0.165,0.714,0.294,0.792,0.926,0.162,0.485,0.0186,0.826;0.435,0.0742,0.913,0.376,0.766,0.409,0.52,0.301,0.38,0.356;0.915,0.13,0.427,0.658,0.155,0.554,0.795,0.856,0.935,0.593;aaaaaaaa;
0.436;aaaaa;0.188;0.651;0.683;a;0.295;0.349;aa;aaaaa;0.314;aa;0.847;0.631;0.297;a;aa;aaaaa;a;0.141;aaaaaa;aaaaaaaa;aaa;aaa;0.915,0.7,0.842,0.453,0.602,0.324,0.572,0.864,0.774,0.554;0.659,0.937,0.848,0.2,0.635,0.173,0.126,0.88,0.736,0.59;0.271,0.277,0.272,0.0349,0.274,0.683,0.783,0.772,0.758,0.681;0.595,0.913,0.941,0.905,0.555,0.0332,0.742,0.123,0.129,0.251;0.643,0.627,0.275,0.266,0.375,0.185,0.772,0.552,0.513,0.0696;0.0806,0.2,0.731,0.591,0.612,0.374,0.0814,0.816,0.278,0.77;0.369,0.57,0.348,0.891,0.982,0.349,0.493,0.0163,0.191,0.0712;0.602,0.542,0.67,0.743,0.528,0.199,0.0859,0.418,0.92,0.489;0.41,0.995,0.791,0.167,0.517,0.965,0.0268,0.788,0.311,0.668;0.459,0.713,0.691,0.772,0.399,0.0952,0.82,0.95,0.0666,0.33;0.445,0.31,0.155,0.746,0.0331,0.888,0.775,0.0954,0.161,0.853;0.911,0.568,0.385,0.359,0.937,0.947,0.517,0.0689,0.21,0.712;0.295,0.273,0.0418,0.224,0.00331,0.623,0.477,0.0966,0.27,0.0985;0.271,0.886,0.787,0.845,0.75,0.382,0.137,0.473,0.516,0.293;0.303,0.13,0.795,0.138,0.6,0.404,0.718,0.0764,0.0726,0.4;0.569,0.859,0.765,0.861,0.0762,0.995,0.212,0.196,0.14,0.0341;0.125,0.831,0.478,0.785,0.197,0.558,0.104,0.18,0.762,0.966;0.984,0.368,0.803,0.55,0.374,0.569,0.383,0.153,0.955,0.853;0.657,0.666,0.789,0.718,0.853,0.802,0.674,0.647,0.654,0.128;0.686,0.16,0.939,0.196,0.2,0.395,0.428,0.617,0.77,0.761;0.851,0.512,0.981,0.536,0.275,0.99,0.512,0.371,0.048,0.927;0.284,0.718,0.065,0.0907,0.357,0.787,0.498,0.171,0.556,0.525;0.238,0.0685,0.949,0.324,0.903,0.159,0.465,0.62,0.181,0.557;0.0494,0.347,0.404,0.535,0.051,0.368,0.196,0.977,0.135,0.648;aaaaa;
0.0791;aaaaaa;0.641;0.854;0.604;a;0.47;0.48;aaa;aa;0.772;aa;0.675;0.875;0.109;a;aa;a;a;0.519;aaaa;aa;aa;aaaa;0.0826,0.981,0.334,0.264,0.622,0.586,0.581,0.543,0.0881,0.731;0.298,0.197,0.794,0.791,0.996,0.0802,0.238,0.769,0.429,0.695;0.656,0.42,0.514,0.86,0.308,0.528,0.617,0.961,0.19,0.596;0.274,0.31,0.39,0.653,0.00582,0.742,0.495,0.0617,0.452,0.31;0.748,0.437,0.692,0.994,0.982,0.221,0.275,0.549,0.11,0.662;0.438,0.0122,0.539,0.85,0.0791,0.217,0.509,0.48,0.4,0.448;0.626,0.278,0.756,0.0638,0.363,0.766,0.561,0.645,0.477,0.661;0.984,0.974,0.636,0.199,0.0499,0.0687,0.0373,0.682,0.54,0.661;0.525,0.039,0.931,0.505,0.202,0.906,0.22,0.663,0.942,0.592;0.449,0.538,0.1,0.0555,0.165,0.2,0.781,0.988,0.461,0.261;0.686,0.426,0.0586,0.24,0.58,0.805,0.97,0.704,0.443,0.916;0.0276,0.142,0.66,0.962,0.675,0.0572,0.123,0.436,0.119,0.401;0.0918,0.943,0.989,0.529,0.422,0.257,0.238,0.886,0.356,0.412;0.883,0.404,0.199,0.631,0.537,0.979,0.635,0.949,0.0152,0.658;0.614,0.578,0.579,0.105,0.426,0.959,0.163,0.821,0.139,0.821;0.467,0.583,0.0327,0.868,0.292,0.212,0.837,0.584,0.907,0.126;0.681,0.315,0.494,0.956,0.546,0.653,0.0326,0.911,0.75,0.277;0.903,0.792,0.434,0.182,0.648,0.455,0.255,0.04,0.526,0.762;0.374,0.704,0.278,0.385,0.86,0.452,0.815,0.588,0.898,0.205;0.88,0.905,0.198,0.834,0.00304,0.0302,0.182,0.604,0.162,0.554;0.488,0.776,0.219,0.958,0.416,0.678,0.974,0.191,0.359,0.632;0.522,0.973,0.445,0.151,0.107,0.712,0.683,0.46,0.424,0.745;0.0739,0.217,0.54,0.526,0.527,0.359,0.0672,0.942,0.631,0.0317;0.983,0.091,0.509,0.11,0.908,0.411,0.718,0.998,0.284,0.305;aaaa;
0.694;aaaa;0.433;0.106;0.0677;a;0.451;0.696;aaaa;a;0.86;aaa;0.0391;0.282;0.0347;a;aa;aaaaa;a;0.709;aaaaa;aaa;aaaaa;aaaaaa;0.967,0.127,0.077,0.298,0.282,0.79,0.888,0.349,0.636,0.855;0.00376,0.232,0.0933,0.658,0.432,0.8,0.0195,0.226,0.211,0.962;0.4,0.704,0.967,0.954,0.937,0.336,0.188,0.615,0.0636,0.435;0.425,0.278,0.39,0.236,0.598,0.00482,0.0498,0.229,0.627,0.428;0.986,0.83,0.293,0.146,0.71,0.675,0.378,0.638,0.829,0.223;0.837,0.727,0.283,0.293,0.345,0.142,0.0717,0.221,0.69,0.452;0.779,0.99,0.937,0.311,0.684,0.577,0.955,0.704,0.00314,0.745;0.219,0.394,0.887,0.89,0.308,0.429,0.747,0.0432,0.548,0.973;0.936,0.841,0.0345,0.868,0.0525,0.534,0.656,0.515,0.231,0.84;0.377,0.903,0.234,0.141,0.553,0.207,0.95,0.0256,0.315,0.0341;0.926,0.646,0.258,0.408,0.408,0.243,0.662,0.939,0.69,0.808;0.533,0.532,0.346,0.934,0.515,0.963,0.716,0.824,0.661,0.0839;0.405,0.563,0.291,0.0493,0.804,0.627,0.43,0.982,0.292,0.248;0.803,0.501,0.867,0.718,0.362,0.993,0.374,0.782,0.724,0.849;0.623,0.0745,0.87,0.151,0.0037,0.137,0.744,0.72,0.459,0.105;0.264,0.755,0.907,0.284,0.99,0.637,0.471,0.465,0.82,0.406;0.438,0.347,0.426,0.456,0.137,0.36,0.105,0.319,0.472,0.488;0.899,0.388,0.137,0.422,0.275,0.000198,0.324,0.52,0.513,0.207;0.853,0.339,0.284,0.699,0.032,0.857,0.73,0.9,0.0109,0.36;0.515,0.316,0.0896,0.327,0.0259,0.0962,0.284,0.13,0.313,0.214;0.924,0.329,0.386,0.536,0.935,0.231,0.333,0.361,0.637,0.609;0.143,0.137,0.00812,0.456,0.685,0.949,0.45,0.316,0.2,0.183;0.12,0.822,0.685,0.501,0.65,0.687,0.134,0.948,0.949,0.636;0.526,0.61,0.0944,0.853,0.77,0.943,0.312,0.819,0.00146,0.462;a;
0.97;aaa;0.172;0.104;0.347;a;0.561;0.316;aa;aaa;0.569;aaa;0.0669;0.969;0.629;a;a;aaaaa;a;0.138;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.956,0.0665,0.206,0.964,0.182,0.845,0.217,0.758,0.47,0.814;0.108,0.551,0.891,0.648,0.636,0.0296,0.938,0.0834,0.533,0.434;0.525,0.25,0.909,0.105,0.519,0.996,0.119,0.35,0.0153,0.747;0.893,0.504,0.291,0.895,0.377,0.0382,0.863,0.728,0.24,0.322;0.231,0.29,0.499,0.496,0.561,0.875,0.298,0.0196,0.496,0.113;0.836,0.0454,0.664,0.591,0.191,0.875,0.31,0.155,0.691,0.0593;0.267,0.197,0.573,0.771,0.485,0.506,0.0595,0.133,0.649,0.511;0.464,0.421,0.87,0.0561,0.978,0.599,0.915,0.333,0.628,0.266;0.0224,0.195,0.235,0.0346,0.779,0.843,0.101,0.426,0.327,0.753;0.54,0.71,0.454,0.0588,0.938,0.26,0.406,0.723,0.218,0.338;0.842,0.456,0.389,0.016,0.551,0.678,0.896,0.34,0.533,0.315;0.0838,0.926,0.737,0.848,0.556,0.0129,0.12,0.263,0.229,0.148;0.928,0.636,0.942,0.138,0.0829,0.878,0.712,0.314,0.137,0.841;0.315,0.783,0.851,0.605,0.0555,0.899,0.292,0.287,0.0765,0.506;0.416,0.979,0.253,0.319,0.446,0.152,0.381,0.846,0.797,0.767;0.696,0.221,0.17,0.137,0.54,0.246,0.563,0.854,0.979,0.802;0.604,0.707,0.301,0.321,0.442,0.892,0.249,0.111,0.508,0.257;0.486,0.0764,0.323,0.742,0.982,0.693,0.604,0.454,0.763,0.548;0.563,0.785,0.0172,0.14,0.27,0.859,0.272,0.592,0.145,0.615;0.219,0.658,0.866,0.282,0.445,0.91,0.835,0.775,0.848,0.781;0.97,0.308,0.539,0.989,0.442,0.774,0.175,0.0682,0.88,0.95;0.202,0.967,0.758,0.382,0.0802,0.672,0.427,0.455,0.14,0.289;0.0572,0.635,0.242,0.502,0.836,0.359,0.167,0.605,0.83,0.778;0.53,0.189,0.475,0.992,0.524,0.968,0.107,0.0675,0.134,0.882;aaaaaaaaa;
0.413;aaaaa;0.86;0.603;0.415;a;0.406;0.445;aaaaa;aaaaa;0.668;aaa;0.61;0.229;0.444;a;aa;aaaaa;a;0.868;aaa;aaaaaaaa;aaaaa;aaaaaaaa;0.846,0.48,0.75,0.191,0.808,0.162,0.728,0.327,0.583,0.417;0.661,0.912,0.478,0.169,0.606,0.211,0.523,0.234,0.13,0.682;0.134,0.161,0.336,0.11,0.259,0.256,0.181,0.588,0.283,0.462;0.637,0.59,0.0517,0.742,0.567,0.173,0.31,0.674,0.748,0.24;0.107,0.564,0.294,0.918,0.254,0.666,0.649,0.502,0.0407,0.627;0.986,0.342,0.6,0.581,0.131,0.0261,0.78,0.461,0.49,0.0651;0.334,0.239,0.782,0.41,0.771,0.726,0.315,0.76,0.171,0.87;0.765,0.505,0.3,0.798,0.856,0.532,0.375,0.0295,0.058,0.363;0.862,0.885,0.731,0.92,0.126,0.202,0.743,0.904,0.233,0.0616;0.67,0.208,0.461,0.472,0.855,0.739,0.299,0.156,0.918,0.454;0.755,0.709,0.276,0.219,0.752,0.354,0.734,0.402,0.833,0.0373;0.183,0.795,0.356,0.331,0.324,0.597,0.693,0.649,0.836,0.156;0.706,0.265,0.537,0.684,0.679,0.891,0.309,0.452,0.753,0.99;0.762,0.822,0.533,0.942,0.364,0.511,0.0297,0.17,0.342,0.277;0.213,0.891,0.113,0.45,0.339,0.698,0.0495,0.0449,0.37,0.975;0.19,0.434,0.136,0.177,0.543,0.7,0.605,0.651,0.633,0.63;0.443,0.822,0.718,0.221,0.417,0.364,0.0673,0.335,0.418,0.0226;0.742,0.708,0.143,0.178,0.0633,0.529,0.99,0.748,0.675,0.102;0.748,0.381,0.519,0.088,0.365,0.398,0.0423,0.739,0.247,0.918;0.198,0.617,0.655,0.787,0.77,0.878,0.0608,0.884,0.21,0.885;0.136,0.571,0.161,0.784,0.848,0.185,0.505,0.394,0.0949,0.34;0.135,0.601,0.696,0.0531,0.977,0.714,0.834,0.882,0.481,0.699;0.072,0.731,0.813,0.71,0.512,0.224,0.613,0.37,0.558,0.227;0.516,0.815,0.348,0.778,0.574,0.479,0.633,0.542,0.65,0.733;aaaaaaaaa;
0.531;aaaaa;0.789;0.601;0.281;a;0.763;0.0877;aa;aaaa;0.844;aaa;0.301;0.417;0.116;a;aa;aaaaa;a;0.78;aaaaa;aaaa;aaaaaa;aaaaaaa;0.376,0.97,0.39,0.971,0.633,0.573,0.615,0.863,0.41,0.947;0.191,0.782,0.118,0.47,0.0446,0.969,0.927,0.132,0.882,0.984;0.626,0.151,0.871,0.719,0.000467,0.842,0.469,0.266,0.0562,0.174;0.448,0.564,0.41,0.961,0.478,0.931,0.647,0.784,0.151,0.398;0.00462,0.669,0.559,0.332,0.721,0.694,0.197,0.829,0.576,0.686;0.0544,0.545,0.838,0.108,0.872,0.741,0.149,0.112,0.3,0.84;0.71,0.947,0.0377,0.487,0.252,0.222,0.439,0.554,0.287,0.657;0.0367,0.0926,0.889,0.569,0.919,0.468,0.795,0.269,0.829,0.431;0.715,0.958,0.906,0.79,0.275,0.685,0.427,0.999,0.0499,0.436;0.156,0.998,0.0885,0.935,0.352,0.00686,0.28,0.133,0.335,0.299;0.323,0.0908,0.00143,0.00617,0.645,0.451,0.73,0.389,0.146,0.0213;0.616,0.755,0.646,0.796,0.692,0.569,0.556,0.225,0.71,0.0364;0.985,0.696,0.136,0.0988,0.159,0.972,0.799,0.935,0.824,0.956;0.405,0.131,0.763,0.137,0.584,0.615,0.991,0.352,0.284,0.115;0.166,0.578,0.38,0.244,0.725,0.0444,0.5,0.591,0.607,0.963;0.103,0.28,0.907,0.158,0.663,0.982,0.847,0.279,0.862,0.176;0.625,0.0153,0.627,0.235,0.274,0.0569,0.778,0.762,0.421,0.757;0.000713,0.986,0.783,0.903,0.113,0.198,0.448,0.49,0.114,0.215;0.807,0.203,0.295,0.429,0.733,0.698,0.237,0.63,0.226,0.847;0.141,0.128,0.648,0.911,0.431,0.515,0.0109,0.701,0.463,0.479;0.611,0.719,0.182,0.126,0.533,0.144,0.413,0.0494,0.954,0.392;0.235,0.514,0.00227,0.0949,0.973,0.439,0.269,0.725,0.153,0.952;0.0825,0.331,0.279,0.663,0.308,0.808,0.955,0.829,0.869,0.654;0.968,0.981,0.992,0.486,0.298,0.343,0.221,0.417,0.986,0.658;aaaaa;
0.365;aaa;0.104;0.531;0.521;a;0.99;0.0651;a;aaaa;0.42;a;0.258;0.413;0.837;a;aa;aaaaa;a;0.257;aaa;aa;aaaaaaaa;aa;0.483,0.695,0.442,0.797,0.281,0.361,0.89,0.228,0.355,0.217;0.231,0.755,0.4,0.478,0.986,0.91,0.173,0.0661,0.788,0.21;0.325,0.882,0.617,0.84,0.571,0.0912,0.24,0.253,0.676,0.718;0.131,0.309,0.123,0.364,0.241,0.255,0.223,0.581,0.47,0.351;0.826,0.825,0.91,0.32,0.623,0.0866,0.439,0.784,0.325,0.599;0.942,0.169,0.911,0.222,0.691,0.348,0.808,0.97,0.231,0.968;0.209,0.035,0.675,0.866,0.375,0.275,0.0561,0.48,0.00961,0.457;0.576,0.945,0.507,0.127,0.732,0.282,0.922,0.599,0.37,0.566;0.804,0.784,0.385,0.405,0.474,0.779,0.411,0.596,0.2,0.195;0.667,0.618,0.46,0.334,0.588,0.718,0.797,0.5,0.382,0.364;0.705,0.366,0.703,0.395,0.193,0.494,0.351,0.626,0.246,0.66;0.057,0.224,0.366,0.166,0.717,0.226,0.587,0.162,0.964,0.76;0.697,0.425,0.33,0.915,0.235,0.661,0.748,0.937,0.872,0.788;0.631,0.734,0.0832,0.801,0.927,0.73,0.83,0.417,0.212,0.258;0.124,0.424,0.928,0.21,0.773,0.419,0.971,0.479,0.728,0.076;0.643,0.265,0.218,0.355,0.0205,0.824,0.265,0.126,0.705,0.896;0.815,0.213,0.46,0.358,0.996,0.66,0.582,0.39,0.779,0.346;0.189,0.568,0.426,0.762,0.856,0.182,0.929,0.986,0.0869,0.263;0.648,0.493,0.848,0.903,0.216,0.706,0.413,0.998,0.588,0.815;0.751,0.312,0.0493,0.794,0.308,0.726,0.436,0.103,0.373,0.537;0.579,0.428,0.825,0.694,0.771,0.54,0.433,0.784,0.327,0.928;0.868,0.305,0.208,0.69,0.757,0.328,0.918,0.443,0.898,0.274;0.667,0.372,0.66,0.247,0.0483,0.577,0.697,0.466,0.838,0.802;0.68,0.145,0.511,0.679,0.23,0.803,0.305,0.255,0.556,0.464;aaa;
0.975;aaaa;0.547;0.633;0.946;a;0.832;0.0646;aaaaa;aaaaa;0.871;a;0.0669;0.447;0.245;a;aa;aaa;a;0.799;aaaa;aa;aa;aaaaaa;0.894,0.204,0.735,0.737,0.512,0.428,0.614,0.372,0.865,0.294;0.355,0.969,0.213,0.675,0.619,0.544,0.656,0.724,0.784,0.588;0.636,0.441,0.228,0.389,0.272,0.376,0.582,0.689,0.0348,0.0579;0.628,0.668,0.0996,0.937,0.848,0.0776,0.892,0.671,0.159,0.985;0.0302,0.497,0.682,0.382,0.983,0.52,0.585,0.181,0.279,0.94;0.707,0.0658,0.172,0.358,0.636,0.635,0.543,0.29,0.128,0.766;0.273,0.281,0.388,0.985,0.448,0.0856,0.441,0.462,0.998,0.287;0.916,0.0165,0.931,0.297,0.229,0.598,0.215,0.207,0.833,0.639;0.818,0.982,0.825,0.03,0.482,0.0388,0.609,0.0575,0.0154,0.712;0.631,0.822,0.169,0.118,0.905,0.262,0.155,0.281,0.845,0.658;0.264,0.302,0.903,0.432,0.382,0.272,0.0771,0.692,0.291,0.28;0.793,0.217,0.127,0.124,0.0824,0.227,0.869,0.908,0.483,0.712;0.974,0.86,0.602,0.346,0.0396,0.554,0.716,0.353,0.0382,0.428;0.571,0.0929,0.652,0.463,0.744,0.796,0.426,0.471,0.758,0.0919;0.134,0.0914,0.417,0.0699,0.938,0.899,0.241,0.794,0.572,0.138;0.0611,0.264,0.781,0.00264,0.299,0.371,0.758,0.0333,0.157,0.0775;0.148,0.977,0.443,0.66,0.484,0.962,0.107,0.685,0.0594,0.93;0.288,0.635,0.287,0.574,0.734,0.185,0.276,0.378,0.604,0.0325;0.997,0.845,0.112,0.959,0.75,0.168,0.77,0.871,0.279,0.794;0.556,0.184,0.388,0.115,0.111,0.31,0.366,0.105,0.0582,0.0509;0.518,0.87,0.771,0.35,0.767,0.79,0.0249,0.618,0.521,0.882;0.558,0.303,0.43,0.0533,0.952,0.201,0.0383,0.248,0.0546,0.0492;0.649,0.596,0.753,0.982,0.831,0.441,0.429,0.435,0.0959,0.0873;0.961,0.719,0.818,0.975,0.39,0.991,0.109,0.0532,0.223,0.242;aaaaaa;
0.088;aaaa;0.207;0.611;0.226;a;0.933;0.882;aaa;aaaaaa;0.0724;a;0.127;0.216;0.881;a;aa;a;a;0.609;aaa;aa;aaaaa;aaaaaaaa;0.232,0.563,0.157,0.327,0.191,0.64,0.124,0.951,0.518,0.78;0.74,0.482,0.201,0.444,0.221,0.375,0.413,0.525,0.209,0.234;0.221,0.57,0.862,0.519,0.176,0.68,0.239,0.322,0.0898,0.49;0.944,0.513,0.435,0.726,0.451,0.936,0.0627,0.736,0.0123,0.408;0.887,0.492,0.0884,0.00892,0.855,0.117,0.0368,0.13,0.516,0.569;0.684,0.361,0.0972,0.535,0.718,0.703,0.121,0.205,0.129,0.492;0.536,0.512,0.867,0.331,0.142,0.183,0.397,0.374,0.689,0.992;0.676,0.172,0.229,0.629,0.0206,0.66,0.374,0.644,0.304,0.181;0.224,0.857,0.931,0.0854,0.757,0.757,0.328,0.129,0.91,0.146;0.077,0.354,0.0898,0.587,0.171,0.44,0.276,0.581,0.48,0.63;0.481,0.501,0.118,0.464,0.378,0.829,0.299,0.185,0.721,0.973;0.387,0.116,0.424,0.55,0.0508,0.426,0.484,0.158,0.257,0.78;0.561,0.773,0.0752,0.725,0.121,0.255,0.763,0.442,0.651,0.0442;0.297,0.363,0.774,0.815,0.544,0.0437,0.295,0.338,0.308,0.0874;0.357,0.429,0.695,0.986,0.41,0.931,0.927,0.941,0.116,0.761;0.699,0.58,0.0596,0.18,0.0975,0.146,0.632,0.136,0.566,0.906;0.0934,0.589,0.936,0.389,0.466,0.437,0.661,0.916,0.00439,0.806;0.639,0.3,0.475,0.318,0.162,0.654,0.631,0.659,0.576,0.303;0.437,0.444,0.113,0.132,0.663,0.447,0.483,0.258,0.448,0.288;0.714,0.205,0.729,0.0913,0.921,0.775,0.541,0.791,0.0604,0.641;0.699,0.0333,0.483,0.186,0.71,0.505,0.37,0.369,0.913,0.811;0.0674,0.339,0.588,0.768,0.748,0.733,0.496,0.0694,0.923,0.942;0.167,0.712,0.611,0.172,0.492,0.639,0.09,0.0895,0.832,0.229;0.00511,0.809,0.305,0.892,0.333,0.726,0.48,0.535,0.146,0.233;aaaaa;
0.497;aaa;0.785;0.561;0.461;a;0.358;0.791;aaaaa;aaaaaa;0.817;a;0.0556;0.798;0.251;a;aa;a;a;0.613;aaa;aa;aaaaa;aaa;0.696,0.474,0.379,0.799,0.873,0.834,0.504,0.349,0.0174,0.257;0.927,0.307,0.0556,0.814,0.165,0.402,0.125,0.533,0.997,0.936;0.189,0.927,0.0503,0.859,0.276,0.192,0.635,0.534,0.947,0.537;0.593,0.687,0.718,0.803,0.282,0.268,0.668,0.303,0.446,0.609;0.816,0.972,0.485,0.507,0.183,0.454,0.251,0.27,0.286,0.406;0.533,0.802,0.504,0.848,0.123,0.0477,0.231,0.477,0.195,0.385;0.706,0.267,0.546,0.583,0.275,0.92,0.0408,0.371,0.183,0.275;0.353,0.515,0.865,0.131,0.986,0.852,0.283,0.93,0.535,0.29;0.863,0.304,0.331,0.862,0.563,0.368,0.424,0.755,0.967,0.568;0.716,0.936,0.911,0.413,0.366,0.678,0.737,0.768,0.731,0.561;0.394,0.797,0.651,0.667,0.0757,0.926,0.0728,0.29,0.664,0.617;0.181,0.628,0.142,0.534,0.664,0.209,0.616,0.688,0.125,0.706;0.819,0.768,0.555,0.265,0.326,0.877,0.292,0.602,0.939,0.84;0.723,0.0336,0.257,0.787,0.0704,0.897,0.0145,0.705,0.187,0.415;0.0293,0.761,0.783,0.517,0.622,0.968,0.568,0.618,0.672,0.336;0.636,0.822,0.192,0.167,0.528,0.379,0.894,0.894,0.393,0.301;0.653,0.649,0.182,0.239,0.718,0.165,0.275,0.748,0.794,0.796;0.689,0.833,0.0946,0.325,0.378,0.489,0.985,0.471,0.0255,0.759;0.718,0.142,0.947,0.485,0.658,0.292,0.177,0.761,0.277,0.0549;0.654,0.539,0.386,0.302,0.996,0.527,0.294,0.265,0.248,0.837;0.632,0.234,0.223,0.697,0.166,0.964,0.651,0.198,0.75,0.65;0.601,0.962,0.894,0.025,0.266,0.673,0.114,0.456,0.667,0.747;0.463,0.442,0.567,0.175,0.654,0.915,0.395,0.458,0.858,0.47;0.31,0.384,0.653,0.455,0.824,0.306,0.149,0.0777,0.157,0.122;aaaaaa;
